Maximum values for m = 11881 and d = 55:
-5930 : [44, -65, 153, -174, 262, -283, 371, -392, 480, -501, 589, -610, 698, -719, 807, -828, 916, -937, 1025, -1046, 1134, -1155, 1243, -1264, 1352, -1373, 1461, -1482, 1570, -1591, 1679, -1700, 1788, -1809, 1897, -1918, 2006, -2027, 2115, -2136, 2224, -2245, 2333, -2354, 2442, -2463, 2551, -2572, 2660, -2681, 2769, -2790, 2878, -2899, 2987, -3008, 3096, -3117, 3205, -3226, 3314, -3335, 3423, -3444, 3532, -3553, 3641, -3662, 3750, -3771, 3859, -3880, 3968, -3989, 4077, -4098, 4186, -4207, 4295, -4316, 4404, -4425, 4513, -4534, 4622, -4643, 4731, -4752, -4796, 4840, -4861, 4949, -4970, 5058, -5079, 5167, -5188, 5276, -5297, 5385, -5406, 5494, -5515, 5603, -5624, 5712, -5733, 5821, -5842]
-5929 : [43, -66, 152, -175, 261, -284, 370, -393, 479, -502, 588, -611, 697, -720, 806, -829, 915, -938, 1024, -1047, 1133, -1156, 1242, -1265, 1351, -1374, 1460, -1483, 1569, -1592, 1678, -1701, 1787, -1810, 1896, -1919, 2005, -2028, 2114, -2137, 2223, -2246, 2332, -2355, 2441, -2464, 2550, -2573, 2659, -2682, 2768, -2791, 2877, -2900, 2986, -3009, 3095, -3118, 3204, -3227, 3313, -3336, 3422, -3445, 3531, -3554, 3640, -3663, 3749, -3772, 3858, -3881, 3967, -3990, 4076, -4099, 4185, -4208, 4294, -4317, 4403, -4426, 4512, -4535, 4621, -4644, -4687, 4730, -4753, 4839, -4862, 4948, -4971, 5057, -5080, 5166, -5189, 5275, -5298, 5384, -5407, 5493, -5516, 5602, -5625, 5711, -5734, 5820, -5843]
-5928 : [42, -67, 151, -176, 260, -285, 369, -394, 478, -503, 587, -612, 696, -721, 805, -830, 914, -939, 1023, -1048, 1132, -1157, 1241, -1266, 1350, -1375, 1459, -1484, 1568, -1593, 1677, -1702, 1786, -1811, 1895, -1920, 2004, -2029, 2113, -2138, 2222, -2247, 2331, -2356, 2440, -2465, 2549, -2574, 2658, -2683, 2767, -2792, 2876, -2901, 2985, -3010, 3094, -3119, 3203, -3228, 3312, -3337, 3421, -3446, 3530, -3555, 3639, -3664, 3748, -3773, 3857, -3882, 3966, -3991, 4075, -4100, 4184, -4209, 4293, -4318, 4402, -4427, 4511, -4536, -4578, 4620, -4645, 4729, -4754, 4838, -4863, 4947, -4972, 5056, -5081, 5165, -5190, 5274, -5299, 5383, -5408, 5492, -5517, 5601, -5626, 5710, -5735, 5819, -5844]
-5927 : [41, -68, 150, -177, 259, -286, 368, -395, 477, -504, 586, -613, 695, -722, 804, -831, 913, -940, 1022, -1049, 1131, -1158, 1240, -1267, 1349, -1376, 1458, -1485, 1567, -1594, 1676, -1703, 1785, -1812, 1894, -1921, 2003, -2030, 2112, -2139, 2221, -2248, 2330, -2357, 2439, -2466, 2548, -2575, 2657, -2684, 2766, -2793, 2875, -2902, 2984, -3011, 3093, -3120, 3202, -3229, 3311, -3338, 3420, -3447, 3529, -3556, 3638, -3665, 3747, -3774, 3856, -3883, 3965, -3992, 4074, -4101, 4183, -4210, 4292, -4319, 4401, -4428, -4469, 4510, -4537, 4619, -4646, 4728, -4755, 4837, -4864, 4946, -4973, 5055, -5082, 5164, -5191, 5273, -5300, 5382, -5409, 5491, -5518, 5600, -5627, 5709, -5736, 5818, -5845]
-5926 : [40, -69, 149, -178, 258, -287, 367, -396, 476, -505, 585, -614, 694, -723, 803, -832, 912, -941, 1021, -1050, 1130, -1159, 1239, -1268, 1348, -1377, 1457, -1486, 1566, -1595, 1675, -1704, 1784, -1813, 1893, -1922, 2002, -2031, 2111, -2140, 2220, -2249, 2329, -2358, 2438, -2467, 2547, -2576, 2656, -2685, 2765, -2794, 2874, -2903, 2983, -3012, 3092, -3121, 3201, -3230, 3310, -3339, 3419, -3448, 3528, -3557, 3637, -3666, 3746, -3775, 3855, -3884, 3964, -3993, 4073, -4102, 4182, -4211, 4291, -4320, -4360, 4400, -4429, 4509, -4538, 4618, -4647, 4727, -4756, 4836, -4865, 4945, -4974, 5054, -5083, 5163, -5192, 5272, -5301, 5381, -5410, 5490, -5519, 5599, -5628, 5708, -5737, 5817, -5846]
-5925 : [39, -70, 148, -179, 257, -288, 366, -397, 475, -506, 584, -615, 693, -724, 802, -833, 911, -942, 1020, -1051, 1129, -1160, 1238, -1269, 1347, -1378, 1456, -1487, 1565, -1596, 1674, -1705, 1783, -1814, 1892, -1923, 2001, -2032, 2110, -2141, 2219, -2250, 2328, -2359, 2437, -2468, 2546, -2577, 2655, -2686, 2764, -2795, 2873, -2904, 2982, -3013, 3091, -3122, 3200, -3231, 3309, -3340, 3418, -3449, 3527, -3558, 3636, -3667, 3745, -3776, 3854, -3885, 3963, -3994, 4072, -4103, 4181, -4212, -4251, 4290, -4321, 4399, -4430, 4508, -4539, 4617, -4648, 4726, -4757, 4835, -4866, 4944, -4975, 5053, -5084, 5162, -5193, 5271, -5302, 5380, -5411, 5489, -5520, 5598, -5629, 5707, -5738, 5816, -5847]
-5924 : [38, -71, 147, -180, 256, -289, 365, -398, 474, -507, 583, -616, 692, -725, 801, -834, 910, -943, 1019, -1052, 1128, -1161, 1237, -1270, 1346, -1379, 1455, -1488, 1564, -1597, 1673, -1706, 1782, -1815, 1891, -1924, 2000, -2033, 2109, -2142, 2218, -2251, 2327, -2360, 2436, -2469, 2545, -2578, 2654, -2687, 2763, -2796, 2872, -2905, 2981, -3014, 3090, -3123, 3199, -3232, 3308, -3341, 3417, -3450, 3526, -3559, 3635, -3668, 3744, -3777, 3853, -3886, 3962, -3995, 4071, -4104, -4142, 4180, -4213, 4289, -4322, 4398, -4431, 4507, -4540, 4616, -4649, 4725, -4758, 4834, -4867, 4943, -4976, 5052, -5085, 5161, -5194, 5270, -5303, 5379, -5412, 5488, -5521, 5597, -5630, 5706, -5739, 5815, -5848]
-5923 : [37, -72, 146, -181, 255, -290, 364, -399, 473, -508, 582, -617, 691, -726, 800, -835, 909, -944, 1018, -1053, 1127, -1162, 1236, -1271, 1345, -1380, 1454, -1489, 1563, -1598, 1672, -1707, 1781, -1816, 1890, -1925, 1999, -2034, 2108, -2143, 2217, -2252, 2326, -2361, 2435, -2470, 2544, -2579, 2653, -2688, 2762, -2797, 2871, -2906, 2980, -3015, 3089, -3124, 3198, -3233, 3307, -3342, 3416, -3451, 3525, -3560, 3634, -3669, 3743, -3778, 3852, -3887, 3961, -3996, -4033, 4070, -4105, 4179, -4214, 4288, -4323, 4397, -4432, 4506, -4541, 4615, -4650, 4724, -4759, 4833, -4868, 4942, -4977, 5051, -5086, 5160, -5195, 5269, -5304, 5378, -5413, 5487, -5522, 5596, -5631, 5705, -5740, 5814, -5849]
-5922 : [36, -73, 145, -182, 254, -291, 363, -400, 472, -509, 581, -618, 690, -727, 799, -836, 908, -945, 1017, -1054, 1126, -1163, 1235, -1272, 1344, -1381, 1453, -1490, 1562, -1599, 1671, -1708, 1780, -1817, 1889, -1926, 1998, -2035, 2107, -2144, 2216, -2253, 2325, -2362, 2434, -2471, 2543, -2580, 2652, -2689, 2761, -2798, 2870, -2907, 2979, -3016, 3088, -3125, 3197, -3234, 3306, -3343, 3415, -3452, 3524, -3561, 3633, -3670, 3742, -3779, 3851, -3888, -3924, 3960, -3997, 4069, -4106, 4178, -4215, 4287, -4324, 4396, -4433, 4505, -4542, 4614, -4651, 4723, -4760, 4832, -4869, 4941, -4978, 5050, -5087, 5159, -5196, 5268, -5305, 5377, -5414, 5486, -5523, 5595, -5632, 5704, -5741, 5813, -5850]
-5921 : [35, -74, 144, -183, 253, -292, 362, -401, 471, -510, 580, -619, 689, -728, 798, -837, 907, -946, 1016, -1055, 1125, -1164, 1234, -1273, 1343, -1382, 1452, -1491, 1561, -1600, 1670, -1709, 1779, -1818, 1888, -1927, 1997, -2036, 2106, -2145, 2215, -2254, 2324, -2363, 2433, -2472, 2542, -2581, 2651, -2690, 2760, -2799, 2869, -2908, 2978, -3017, 3087, -3126, 3196, -3235, 3305, -3344, 3414, -3453, 3523, -3562, 3632, -3671, 3741, -3780, -3815, 3850, -3889, 3959, -3998, 4068, -4107, 4177, -4216, 4286, -4325, 4395, -4434, 4504, -4543, 4613, -4652, 4722, -4761, 4831, -4870, 4940, -4979, 5049, -5088, 5158, -5197, 5267, -5306, 5376, -5415, 5485, -5524, 5594, -5633, 5703, -5742, 5812, -5851]
-5920 : [34, -75, 143, -184, 252, -293, 361, -402, 470, -511, 579, -620, 688, -729, 797, -838, 906, -947, 1015, -1056, 1124, -1165, 1233, -1274, 1342, -1383, 1451, -1492, 1560, -1601, 1669, -1710, 1778, -1819, 1887, -1928, 1996, -2037, 2105, -2146, 2214, -2255, 2323, -2364, 2432, -2473, 2541, -2582, 2650, -2691, 2759, -2800, 2868, -2909, 2977, -3018, 3086, -3127, 3195, -3236, 3304, -3345, 3413, -3454, 3522, -3563, 3631, -3672, -3706, 3740, -3781, 3849, -3890, 3958, -3999, 4067, -4108, 4176, -4217, 4285, -4326, 4394, -4435, 4503, -4544, 4612, -4653, 4721, -4762, 4830, -4871, 4939, -4980, 5048, -5089, 5157, -5198, 5266, -5307, 5375, -5416, 5484, -5525, 5593, -5634, 5702, -5743, 5811, -5852]
-5919 : [33, -76, 142, -185, 251, -294, 360, -403, 469, -512, 578, -621, 687, -730, 796, -839, 905, -948, 1014, -1057, 1123, -1166, 1232, -1275, 1341, -1384, 1450, -1493, 1559, -1602, 1668, -1711, 1777, -1820, 1886, -1929, 1995, -2038, 2104, -2147, 2213, -2256, 2322, -2365, 2431, -2474, 2540, -2583, 2649, -2692, 2758, -2801, 2867, -2910, 2976, -3019, 3085, -3128, 3194, -3237, 3303, -3346, 3412, -3455, 3521, -3564, -3597, 3630, -3673, 3739, -3782, 3848, -3891, 3957, -4000, 4066, -4109, 4175, -4218, 4284, -4327, 4393, -4436, 4502, -4545, 4611, -4654, 4720, -4763, 4829, -4872, 4938, -4981, 5047, -5090, 5156, -5199, 5265, -5308, 5374, -5417, 5483, -5526, 5592, -5635, 5701, -5744, 5810, -5853]
-5918 : [32, -77, 141, -186, 250, -295, 359, -404, 468, -513, 577, -622, 686, -731, 795, -840, 904, -949, 1013, -1058, 1122, -1167, 1231, -1276, 1340, -1385, 1449, -1494, 1558, -1603, 1667, -1712, 1776, -1821, 1885, -1930, 1994, -2039, 2103, -2148, 2212, -2257, 2321, -2366, 2430, -2475, 2539, -2584, 2648, -2693, 2757, -2802, 2866, -2911, 2975, -3020, 3084, -3129, 3193, -3238, 3302, -3347, 3411, -3456, -3488, 3520, -3565, 3629, -3674, 3738, -3783, 3847, -3892, 3956, -4001, 4065, -4110, 4174, -4219, 4283, -4328, 4392, -4437, 4501, -4546, 4610, -4655, 4719, -4764, 4828, -4873, 4937, -4982, 5046, -5091, 5155, -5200, 5264, -5309, 5373, -5418, 5482, -5527, 5591, -5636, 5700, -5745, 5809, -5854]
-5917 : [31, -78, 140, -187, 249, -296, 358, -405, 467, -514, 576, -623, 685, -732, 794, -841, 903, -950, 1012, -1059, 1121, -1168, 1230, -1277, 1339, -1386, 1448, -1495, 1557, -1604, 1666, -1713, 1775, -1822, 1884, -1931, 1993, -2040, 2102, -2149, 2211, -2258, 2320, -2367, 2429, -2476, 2538, -2585, 2647, -2694, 2756, -2803, 2865, -2912, 2974, -3021, 3083, -3130, 3192, -3239, 3301, -3348, -3379, 3410, -3457, 3519, -3566, 3628, -3675, 3737, -3784, 3846, -3893, 3955, -4002, 4064, -4111, 4173, -4220, 4282, -4329, 4391, -4438, 4500, -4547, 4609, -4656, 4718, -4765, 4827, -4874, 4936, -4983, 5045, -5092, 5154, -5201, 5263, -5310, 5372, -5419, 5481, -5528, 5590, -5637, 5699, -5746, 5808, -5855]
-5916 : [30, -79, 139, -188, 248, -297, 357, -406, 466, -515, 575, -624, 684, -733, 793, -842, 902, -951, 1011, -1060, 1120, -1169, 1229, -1278, 1338, -1387, 1447, -1496, 1556, -1605, 1665, -1714, 1774, -1823, 1883, -1932, 1992, -2041, 2101, -2150, 2210, -2259, 2319, -2368, 2428, -2477, 2537, -2586, 2646, -2695, 2755, -2804, 2864, -2913, 2973, -3022, 3082, -3131, 3191, -3240, -3270, 3300, -3349, 3409, -3458, 3518, -3567, 3627, -3676, 3736, -3785, 3845, -3894, 3954, -4003, 4063, -4112, 4172, -4221, 4281, -4330, 4390, -4439, 4499, -4548, 4608, -4657, 4717, -4766, 4826, -4875, 4935, -4984, 5044, -5093, 5153, -5202, 5262, -5311, 5371, -5420, 5480, -5529, 5589, -5638, 5698, -5747, 5807, -5856]
-5915 : [29, -80, 138, -189, 247, -298, 356, -407, 465, -516, 574, -625, 683, -734, 792, -843, 901, -952, 1010, -1061, 1119, -1170, 1228, -1279, 1337, -1388, 1446, -1497, 1555, -1606, 1664, -1715, 1773, -1824, 1882, -1933, 1991, -2042, 2100, -2151, 2209, -2260, 2318, -2369, 2427, -2478, 2536, -2587, 2645, -2696, 2754, -2805, 2863, -2914, 2972, -3023, 3081, -3132, -3161, 3190, -3241, 3299, -3350, 3408, -3459, 3517, -3568, 3626, -3677, 3735, -3786, 3844, -3895, 3953, -4004, 4062, -4113, 4171, -4222, 4280, -4331, 4389, -4440, 4498, -4549, 4607, -4658, 4716, -4767, 4825, -4876, 4934, -4985, 5043, -5094, 5152, -5203, 5261, -5312, 5370, -5421, 5479, -5530, 5588, -5639, 5697, -5748, 5806, -5857]
-5914 : [28, -81, 137, -190, 246, -299, 355, -408, 464, -517, 573, -626, 682, -735, 791, -844, 900, -953, 1009, -1062, 1118, -1171, 1227, -1280, 1336, -1389, 1445, -1498, 1554, -1607, 1663, -1716, 1772, -1825, 1881, -1934, 1990, -2043, 2099, -2152, 2208, -2261, 2317, -2370, 2426, -2479, 2535, -2588, 2644, -2697, 2753, -2806, 2862, -2915, 2971, -3024, -3052, 3080, -3133, 3189, -3242, 3298, -3351, 3407, -3460, 3516, -3569, 3625, -3678, 3734, -3787, 3843, -3896, 3952, -4005, 4061, -4114, 4170, -4223, 4279, -4332, 4388, -4441, 4497, -4550, 4606, -4659, 4715, -4768, 4824, -4877, 4933, -4986, 5042, -5095, 5151, -5204, 5260, -5313, 5369, -5422, 5478, -5531, 5587, -5640, 5696, -5749, 5805, -5858]
-5913 : [27, -82, 136, -191, 245, -300, 354, -409, 463, -518, 572, -627, 681, -736, 790, -845, 899, -954, 1008, -1063, 1117, -1172, 1226, -1281, 1335, -1390, 1444, -1499, 1553, -1608, 1662, -1717, 1771, -1826, 1880, -1935, 1989, -2044, 2098, -2153, 2207, -2262, 2316, -2371, 2425, -2480, 2534, -2589, 2643, -2698, 2752, -2807, 2861, -2916, -2943, 2970, -3025, 3079, -3134, 3188, -3243, 3297, -3352, 3406, -3461, 3515, -3570, 3624, -3679, 3733, -3788, 3842, -3897, 3951, -4006, 4060, -4115, 4169, -4224, 4278, -4333, 4387, -4442, 4496, -4551, 4605, -4660, 4714, -4769, 4823, -4878, 4932, -4987, 5041, -5096, 5150, -5205, 5259, -5314, 5368, -5423, 5477, -5532, 5586, -5641, 5695, -5750, 5804, -5859]
-5912 : [26, -83, 135, -192, 244, -301, 353, -410, 462, -519, 571, -628, 680, -737, 789, -846, 898, -955, 1007, -1064, 1116, -1173, 1225, -1282, 1334, -1391, 1443, -1500, 1552, -1609, 1661, -1718, 1770, -1827, 1879, -1936, 1988, -2045, 2097, -2154, 2206, -2263, 2315, -2372, 2424, -2481, 2533, -2590, 2642, -2699, 2751, -2808, -2834, 2860, -2917, 2969, -3026, 3078, -3135, 3187, -3244, 3296, -3353, 3405, -3462, 3514, -3571, 3623, -3680, 3732, -3789, 3841, -3898, 3950, -4007, 4059, -4116, 4168, -4225, 4277, -4334, 4386, -4443, 4495, -4552, 4604, -4661, 4713, -4770, 4822, -4879, 4931, -4988, 5040, -5097, 5149, -5206, 5258, -5315, 5367, -5424, 5476, -5533, 5585, -5642, 5694, -5751, 5803, -5860]
-5911 : [25, -84, 134, -193, 243, -302, 352, -411, 461, -520, 570, -629, 679, -738, 788, -847, 897, -956, 1006, -1065, 1115, -1174, 1224, -1283, 1333, -1392, 1442, -1501, 1551, -1610, 1660, -1719, 1769, -1828, 1878, -1937, 1987, -2046, 2096, -2155, 2205, -2264, 2314, -2373, 2423, -2482, 2532, -2591, 2641, -2700, -2725, 2750, -2809, 2859, -2918, 2968, -3027, 3077, -3136, 3186, -3245, 3295, -3354, 3404, -3463, 3513, -3572, 3622, -3681, 3731, -3790, 3840, -3899, 3949, -4008, 4058, -4117, 4167, -4226, 4276, -4335, 4385, -4444, 4494, -4553, 4603, -4662, 4712, -4771, 4821, -4880, 4930, -4989, 5039, -5098, 5148, -5207, 5257, -5316, 5366, -5425, 5475, -5534, 5584, -5643, 5693, -5752, 5802, -5861]
-5910 : [24, -85, 133, -194, 242, -303, 351, -412, 460, -521, 569, -630, 678, -739, 787, -848, 896, -957, 1005, -1066, 1114, -1175, 1223, -1284, 1332, -1393, 1441, -1502, 1550, -1611, 1659, -1720, 1768, -1829, 1877, -1938, 1986, -2047, 2095, -2156, 2204, -2265, 2313, -2374, 2422, -2483, 2531, -2592, -2616, 2640, -2701, 2749, -2810, 2858, -2919, 2967, -3028, 3076, -3137, 3185, -3246, 3294, -3355, 3403, -3464, 3512, -3573, 3621, -3682, 3730, -3791, 3839, -3900, 3948, -4009, 4057, -4118, 4166, -4227, 4275, -4336, 4384, -4445, 4493, -4554, 4602, -4663, 4711, -4772, 4820, -4881, 4929, -4990, 5038, -5099, 5147, -5208, 5256, -5317, 5365, -5426, 5474, -5535, 5583, -5644, 5692, -5753, 5801, -5862]
-5909 : [23, -86, 132, -195, 241, -304, 350, -413, 459, -522, 568, -631, 677, -740, 786, -849, 895, -958, 1004, -1067, 1113, -1176, 1222, -1285, 1331, -1394, 1440, -1503, 1549, -1612, 1658, -1721, 1767, -1830, 1876, -1939, 1985, -2048, 2094, -2157, 2203, -2266, 2312, -2375, 2421, -2484, -2507, 2530, -2593, 2639, -2702, 2748, -2811, 2857, -2920, 2966, -3029, 3075, -3138, 3184, -3247, 3293, -3356, 3402, -3465, 3511, -3574, 3620, -3683, 3729, -3792, 3838, -3901, 3947, -4010, 4056, -4119, 4165, -4228, 4274, -4337, 4383, -4446, 4492, -4555, 4601, -4664, 4710, -4773, 4819, -4882, 4928, -4991, 5037, -5100, 5146, -5209, 5255, -5318, 5364, -5427, 5473, -5536, 5582, -5645, 5691, -5754, 5800, -5863]
-5908 : [22, -87, 131, -196, 240, -305, 349, -414, 458, -523, 567, -632, 676, -741, 785, -850, 894, -959, 1003, -1068, 1112, -1177, 1221, -1286, 1330, -1395, 1439, -1504, 1548, -1613, 1657, -1722, 1766, -1831, 1875, -1940, 1984, -2049, 2093, -2158, 2202, -2267, 2311, -2376, -2398, 2420, -2485, 2529, -2594, 2638, -2703, 2747, -2812, 2856, -2921, 2965, -3030, 3074, -3139, 3183, -3248, 3292, -3357, 3401, -3466, 3510, -3575, 3619, -3684, 3728, -3793, 3837, -3902, 3946, -4011, 4055, -4120, 4164, -4229, 4273, -4338, 4382, -4447, 4491, -4556, 4600, -4665, 4709, -4774, 4818, -4883, 4927, -4992, 5036, -5101, 5145, -5210, 5254, -5319, 5363, -5428, 5472, -5537, 5581, -5646, 5690, -5755, 5799, -5864]
-5907 : [21, -88, 130, -197, 239, -306, 348, -415, 457, -524, 566, -633, 675, -742, 784, -851, 893, -960, 1002, -1069, 1111, -1178, 1220, -1287, 1329, -1396, 1438, -1505, 1547, -1614, 1656, -1723, 1765, -1832, 1874, -1941, 1983, -2050, 2092, -2159, 2201, -2268, -2289, 2310, -2377, 2419, -2486, 2528, -2595, 2637, -2704, 2746, -2813, 2855, -2922, 2964, -3031, 3073, -3140, 3182, -3249, 3291, -3358, 3400, -3467, 3509, -3576, 3618, -3685, 3727, -3794, 3836, -3903, 3945, -4012, 4054, -4121, 4163, -4230, 4272, -4339, 4381, -4448, 4490, -4557, 4599, -4666, 4708, -4775, 4817, -4884, 4926, -4993, 5035, -5102, 5144, -5211, 5253, -5320, 5362, -5429, 5471, -5538, 5580, -5647, 5689, -5756, 5798, -5865]
-5906 : [20, -89, 129, -198, 238, -307, 347, -416, 456, -525, 565, -634, 674, -743, 783, -852, 892, -961, 1001, -1070, 1110, -1179, 1219, -1288, 1328, -1397, 1437, -1506, 1546, -1615, 1655, -1724, 1764, -1833, 1873, -1942, 1982, -2051, 2091, -2160, -2180, 2200, -2269, 2309, -2378, 2418, -2487, 2527, -2596, 2636, -2705, 2745, -2814, 2854, -2923, 2963, -3032, 3072, -3141, 3181, -3250, 3290, -3359, 3399, -3468, 3508, -3577, 3617, -3686, 3726, -3795, 3835, -3904, 3944, -4013, 4053, -4122, 4162, -4231, 4271, -4340, 4380, -4449, 4489, -4558, 4598, -4667, 4707, -4776, 4816, -4885, 4925, -4994, 5034, -5103, 5143, -5212, 5252, -5321, 5361, -5430, 5470, -5539, 5579, -5648, 5688, -5757, 5797, -5866]
-5905 : [19, -90, 128, -199, 237, -308, 346, -417, 455, -526, 564, -635, 673, -744, 782, -853, 891, -962, 1000, -1071, 1109, -1180, 1218, -1289, 1327, -1398, 1436, -1507, 1545, -1616, 1654, -1725, 1763, -1834, 1872, -1943, 1981, -2052, -2071, 2090, -2161, 2199, -2270, 2308, -2379, 2417, -2488, 2526, -2597, 2635, -2706, 2744, -2815, 2853, -2924, 2962, -3033, 3071, -3142, 3180, -3251, 3289, -3360, 3398, -3469, 3507, -3578, 3616, -3687, 3725, -3796, 3834, -3905, 3943, -4014, 4052, -4123, 4161, -4232, 4270, -4341, 4379, -4450, 4488, -4559, 4597, -4668, 4706, -4777, 4815, -4886, 4924, -4995, 5033, -5104, 5142, -5213, 5251, -5322, 5360, -5431, 5469, -5540, 5578, -5649, 5687, -5758, 5796, -5867]
-5904 : [18, -91, 127, -200, 236, -309, 345, -418, 454, -527, 563, -636, 672, -745, 781, -854, 890, -963, 999, -1072, 1108, -1181, 1217, -1290, 1326, -1399, 1435, -1508, 1544, -1617, 1653, -1726, 1762, -1835, 1871, -1944, -1962, 1980, -2053, 2089, -2162, 2198, -2271, 2307, -2380, 2416, -2489, 2525, -2598, 2634, -2707, 2743, -2816, 2852, -2925, 2961, -3034, 3070, -3143, 3179, -3252, 3288, -3361, 3397, -3470, 3506, -3579, 3615, -3688, 3724, -3797, 3833, -3906, 3942, -4015, 4051, -4124, 4160, -4233, 4269, -4342, 4378, -4451, 4487, -4560, 4596, -4669, 4705, -4778, 4814, -4887, 4923, -4996, 5032, -5105, 5141, -5214, 5250, -5323, 5359, -5432, 5468, -5541, 5577, -5650, 5686, -5759, 5795, -5868]
-5903 : [17, -92, 126, -201, 235, -310, 344, -419, 453, -528, 562, -637, 671, -746, 780, -855, 889, -964, 998, -1073, 1107, -1182, 1216, -1291, 1325, -1400, 1434, -1509, 1543, -1618, 1652, -1727, 1761, -1836, -1853, 1870, -1945, 1979, -2054, 2088, -2163, 2197, -2272, 2306, -2381, 2415, -2490, 2524, -2599, 2633, -2708, 2742, -2817, 2851, -2926, 2960, -3035, 3069, -3144, 3178, -3253, 3287, -3362, 3396, -3471, 3505, -3580, 3614, -3689, 3723, -3798, 3832, -3907, 3941, -4016, 4050, -4125, 4159, -4234, 4268, -4343, 4377, -4452, 4486, -4561, 4595, -4670, 4704, -4779, 4813, -4888, 4922, -4997, 5031, -5106, 5140, -5215, 5249, -5324, 5358, -5433, 5467, -5542, 5576, -5651, 5685, -5760, 5794, -5869]
-5902 : [16, -93, 125, -202, 234, -311, 343, -420, 452, -529, 561, -638, 670, -747, 779, -856, 888, -965, 997, -1074, 1106, -1183, 1215, -1292, 1324, -1401, 1433, -1510, 1542, -1619, 1651, -1728, -1744, 1760, -1837, 1869, -1946, 1978, -2055, 2087, -2164, 2196, -2273, 2305, -2382, 2414, -2491, 2523, -2600, 2632, -2709, 2741, -2818, 2850, -2927, 2959, -3036, 3068, -3145, 3177, -3254, 3286, -3363, 3395, -3472, 3504, -3581, 3613, -3690, 3722, -3799, 3831, -3908, 3940, -4017, 4049, -4126, 4158, -4235, 4267, -4344, 4376, -4453, 4485, -4562, 4594, -4671, 4703, -4780, 4812, -4889, 4921, -4998, 5030, -5107, 5139, -5216, 5248, -5325, 5357, -5434, 5466, -5543, 5575, -5652, 5684, -5761, 5793, -5870]
-5901 : [15, -94, 124, -203, 233, -312, 342, -421, 451, -530, 560, -639, 669, -748, 778, -857, 887, -966, 996, -1075, 1105, -1184, 1214, -1293, 1323, -1402, 1432, -1511, 1541, -1620, -1635, 1650, -1729, 1759, -1838, 1868, -1947, 1977, -2056, 2086, -2165, 2195, -2274, 2304, -2383, 2413, -2492, 2522, -2601, 2631, -2710, 2740, -2819, 2849, -2928, 2958, -3037, 3067, -3146, 3176, -3255, 3285, -3364, 3394, -3473, 3503, -3582, 3612, -3691, 3721, -3800, 3830, -3909, 3939, -4018, 4048, -4127, 4157, -4236, 4266, -4345, 4375, -4454, 4484, -4563, 4593, -4672, 4702, -4781, 4811, -4890, 4920, -4999, 5029, -5108, 5138, -5217, 5247, -5326, 5356, -5435, 5465, -5544, 5574, -5653, 5683, -5762, 5792, -5871]
-5900 : [14, -95, 123, -204, 232, -313, 341, -422, 450, -531, 559, -640, 668, -749, 777, -858, 886, -967, 995, -1076, 1104, -1185, 1213, -1294, 1322, -1403, 1431, -1512, -1526, 1540, -1621, 1649, -1730, 1758, -1839, 1867, -1948, 1976, -2057, 2085, -2166, 2194, -2275, 2303, -2384, 2412, -2493, 2521, -2602, 2630, -2711, 2739, -2820, 2848, -2929, 2957, -3038, 3066, -3147, 3175, -3256, 3284, -3365, 3393, -3474, 3502, -3583, 3611, -3692, 3720, -3801, 3829, -3910, 3938, -4019, 4047, -4128, 4156, -4237, 4265, -4346, 4374, -4455, 4483, -4564, 4592, -4673, 4701, -4782, 4810, -4891, 4919, -5000, 5028, -5109, 5137, -5218, 5246, -5327, 5355, -5436, 5464, -5545, 5573, -5654, 5682, -5763, 5791, -5872]
-5899 : [13, -96, 122, -205, 231, -314, 340, -423, 449, -532, 558, -641, 667, -750, 776, -859, 885, -968, 994, -1077, 1103, -1186, 1212, -1295, 1321, -1404, -1417, 1430, -1513, 1539, -1622, 1648, -1731, 1757, -1840, 1866, -1949, 1975, -2058, 2084, -2167, 2193, -2276, 2302, -2385, 2411, -2494, 2520, -2603, 2629, -2712, 2738, -2821, 2847, -2930, 2956, -3039, 3065, -3148, 3174, -3257, 3283, -3366, 3392, -3475, 3501, -3584, 3610, -3693, 3719, -3802, 3828, -3911, 3937, -4020, 4046, -4129, 4155, -4238, 4264, -4347, 4373, -4456, 4482, -4565, 4591, -4674, 4700, -4783, 4809, -4892, 4918, -5001, 5027, -5110, 5136, -5219, 5245, -5328, 5354, -5437, 5463, -5546, 5572, -5655, 5681, -5764, 5790, -5873]
