1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,56954,57291,57628,57965,58302,58639,58976,59313,59650,59987,60324,60661,60998,61335,61672,62009,62346,62683,63020,63357,63694,64031,64368,64705,65042,65379,65716,66053,66390,66727,67064,67401,67738,68075,68412,68749,69086,69423,69760,70097,70434,70771,71108,71445,71782,72119,72456,72793,73130,73467,73804,74141,74478,74815,75152,75489,75826,76163,76500,76837,77174,77511,77848,78185,78522,78859,79196,79533,79870,80207,80544,80881,81218,81555,81892,82229,82566,82903,83240,83577,83914,84251,84588,84925,85262,85599,85936,86273,86610,86947,87284,87621,87958,88295,88632,88969,89306,89643,89980,90317,90654,90991,91328,91665,92002,92339,92676,93013,93350,93687,94024,94361,94698,95035,95372,95709,96046,96383,96720,97057,97394,97731,98068,98405,98742,99079,99416,99753,100090,100427,100764,101101,101438,101775,102112,102449,102786,103123,103460,103797,104134,104471,104808,105145,105482,105819,106156,106493,106830,107167,107504,107841,108178,108515,108852,109189,109526,109863,110200,110537,110874,111211,111548,111885,112222,112559,112896,113232,113233
133,470,807,1144,1481,1818,2155,2492,2829,3166,3503,3840,4177,4514,4851,5188,5525,5862,6199,6536,6873,7210,7547,7884,8221,8558,8895,9232,9569,9906,10243,10580,10917,11254,11591,11928,12265,12602,12939,13276,13613,13950,14287,14624,14961,15298,15635,15972,16309,16646,16983,17320,17657,17994,18331,18668,19005,19342,19679,20016,20353,20690,21027,21364,21701,22038,22375,22712,23049,23386,23723,24060,24397,24734,25071,25408,25745,26082,26419,26756,27093,27430,27767,28104,28441,28778,29115,29452,29789,30126,30463,30800,31137,31474,31811,32148,32485,32822,33159,33496,33833,34170,34507,34844,35181,35518,35855,36192,36529,36866,37203,37540,37877,38214,38551,38888,39225,39562,39899,40236,40573,40910,41247,41584,41921,42258,42595,42932,43269,43606,43943,44280,44617,44954,45291,45628,45965,46302,46639,46976,47313,47650,47987,48324,48661,48998,49335,49672,50009,50346,50683,51020,51357,51694,52031,52368,52705,53042,53379,53716,54053,54390,54727,55064,55401,55738,56075,56412,56749,57086,57423,57760,58097,58434,58771,59108,59445,59782,60119,60456,60793,61130,61467,61804,62141,62478,62815,63152,63489,63826,64163,64500,64837,65174,65511,65848,66185,66522,66859,67196,67533,67870,68207,68544,68748,68881,69218,69555,69892,70229,70566,70903,71240,71577,71914,72251,72588,72925,73262,73599,73936,74273,74610,74947,75284,75621,75958,76295,76632,76969,77306,77643,77980,78317,78654,78991,79328,79665,80002,80339,80676,81013,81350,81687,82024,82361,82698,83035,83372,83709,84046,84383,84720,85057,85394,85731,86068,86405,86742,87079,87416,87753,88090,88427,88764,89101,89438,89775,90112,90449,90786,91123,91460,91797,92134,92471,92808,93145,93482,93819,94156,94493,94830,95167,95504,95841,96178,96515,96852,97189,97526,97863,98200,98537,98874,99211,99548,99885,100222,100559,100896,101233,101570,101907,102244,102581,102918,103255,103592,103929,104266,104603,104940,105277,105614,105951,106288,106625,106962,107299,107636,107973,108310,108647,108984,109321,109658,109995,110332,110669,111006,111343,111680,112017,112354,112691,113028,113365
134,471,808,1145,1482,1819,2156,2493,2830,3167,3504,3841,4178,4515,4852,5189,5526,5863,6200,6537,6874,7211,7548,7885,8222,8559,8896,9233,9570,9907,10244,10581,10918,11255,11592,11929,12266,12603,12940,13277,13614,13951,14288,14625,14962,15299,15636,15973,16310,16647,16984,17321,17658,17995,18332,18669,19006,19343,19680,20017,20354,20691,21028,21365,21702,22039,22376,22713,23050,23387,23724,24061,24398,24735,25072,25409,25746,26083,26420,26757,27094,27431,27768,28105,28442,28779,29116,29453,29790,30127,30464,30801,31138,31475,31812,32149,32486,32823,33160,33497,33834,34171,34508,34845,35182,35519,35856,36193,36530,36867,37204,37541,37878,38215,38552,38889,39226,39563,39900,40237,40574,40911,41248,41585,41922,42259,42596,42933,43270,43607,43944,44281,44618,44955,45292,45629,45966,46303,46640,46977,47314,47651,47988,48325,48662,48999,49336,49673,50010,50347,50684,51021,51358,51695,52032,52369,52706,53043,53380,53717,54054,54391,54728,55065,55402,55739,56076,56413,56750,57087,57424,57761,58098,58435,58772,59109,59446,59783,60120,60457,60794,61131,61468,61805,62142,62479,62816,63153,63490,63827,64164,64501,64838,65175,65512,65849,66186,66523,66860,67197,67534,67871,68208,68411,68545,68882,69219,69556,69893,70230,70567,70904,71241,71578,71915,72252,72589,72926,73263,73600,73937,74274,74611,74948,75285,75622,75959,76296,76633,76970,77307,77644,77981,78318,78655,78992,79329,79666,80003,80340,80677,81014,81351,81688,82025,82362,82699,83036,83373,83710,84047,84384,84721,85058,85395,85732,86069,86406,86743,87080,87417,87754,88091,88428,88765,89102,89439,89776,90113,90450,90787,91124,91461,91798,92135,92472,92809,93146,93483,93820,94157,94494,94831,95168,95505,95842,96179,96516,96853,97190,97527,97864,98201,98538,98875,99212,99549,99886,100223,100560,100897,101234,101571,101908,102245,102582,102919,103256,103593,103930,104267,104604,104941,105278,105615,105952,106289,106626,106963,107300,107637,107974,108311,108648,108985,109322,109659,109996,110333,110670,111007,111344,111681,112018,112355,112692,113029,113366
135,472,809,1146,1483,1820,2157,2494,2831,3168,3505,3842,4179,4516,4853,5190,5527,5864,6201,6538,6875,7212,7549,7886,8223,8560,8897,9234,9571,9908,10245,10582,10919,11256,11593,11930,12267,12604,12941,13278,13615,13952,14289,14626,14963,15300,15637,15974,16311,16648,16985,17322,17659,17996,18333,18670,19007,19344,19681,20018,20355,20692,21029,21366,21703,22040,22377,22714,23051,23388,23725,24062,24399,24736,25073,25410,25747,26084,26421,26758,27095,27432,27769,28106,28443,28780,29117,29454,29791,30128,30465,30802,31139,31476,31813,32150,32487,32824,33161,33498,33835,34172,34509,34846,35183,35520,35857,36194,36531,36868,37205,37542,37879,38216,38553,38890,39227,39564,39901,40238,40575,40912,41249,41586,41923,42260,42597,42934,43271,43608,43945,44282,44619,44956,45293,45630,45967,46304,46641,46978,47315,47652,47989,48326,48663,49000,49337,49674,50011,50348,50685,51022,51359,51696,52033,52370,52707,53044,53381,53718,54055,54392,54729,55066,55403,55740,56077,56414,56751,57088,57425,57762,58099,58436,58773,59110,59447,59784,60121,60458,60795,61132,61469,61806,62143,62480,62817,63154,63491,63828,64165,64502,64839,65176,65513,65850,66187,66524,66861,67198,67535,67872,68074,68209,68546,68883,69220,69557,69894,70231,70568,70905,71242,71579,71916,72253,72590,72927,73264,73601,73938,74275,74612,74949,75286,75623,75960,76297,76634,76971,77308,77645,77982,78319,78656,78993,79330,79667,80004,80341,80678,81015,81352,81689,82026,82363,82700,83037,83374,83711,84048,84385,84722,85059,85396,85733,86070,86407,86744,87081,87418,87755,88092,88429,88766,89103,89440,89777,90114,90451,90788,91125,91462,91799,92136,92473,92810,93147,93484,93821,94158,94495,94832,95169,95506,95843,96180,96517,96854,97191,97528,97865,98202,98539,98876,99213,99550,99887,100224,100561,100898,101235,101572,101909,102246,102583,102920,103257,103594,103931,104268,104605,104942,105279,105616,105953,106290,106627,106964,107301,107638,107975,108312,108649,108986,109323,109660,109997,110334,110671,111008,111345,111682,112019,112356,112693,113030,113367
136,473,810,1147,1484,1821,2158,2495,2832,3169,3506,3843,4180,4517,4854,5191,5528,5865,6202,6539,6876,7213,7550,7887,8224,8561,8898,9235,9572,9909,10246,10583,10920,11257,11594,11931,12268,12605,12942,13279,13616,13953,14290,14627,14964,15301,15638,15975,16312,16649,16986,17323,17660,17997,18334,18671,19008,19345,19682,20019,20356,20693,21030,21367,21704,22041,22378,22715,23052,23389,23726,24063,24400,24737,25074,25411,25748,26085,26422,26759,27096,27433,27770,28107,28444,28781,29118,29455,29792,30129,30466,30803,31140,31477,31814,32151,32488,32825,33162,33499,33836,34173,34510,34847,35184,35521,35858,36195,36532,36869,37206,37543,37880,38217,38554,38891,39228,39565,39902,40239,40576,40913,41250,41587,41924,42261,42598,42935,43272,43609,43946,44283,44620,44957,45294,45631,45968,46305,46642,46979,47316,47653,47990,48327,48664,49001,49338,49675,50012,50349,50686,51023,51360,51697,52034,52371,52708,53045,53382,53719,54056,54393,54730,55067,55404,55741,56078,56415,56752,57089,57426,57763,58100,58437,58774,59111,59448,59785,60122,60459,60796,61133,61470,61807,62144,62481,62818,63155,63492,63829,64166,64503,64840,65177,65514,65851,66188,66525,66862,67199,67536,67737,67873,68210,68547,68884,69221,69558,69895,70232,70569,70906,71243,71580,71917,72254,72591,72928,73265,73602,73939,74276,74613,74950,75287,75624,75961,76298,76635,76972,77309,77646,77983,78320,78657,78994,79331,79668,80005,80342,80679,81016,81353,81690,82027,82364,82701,83038,83375,83712,84049,84386,84723,85060,85397,85734,86071,86408,86745,87082,87419,87756,88093,88430,88767,89104,89441,89778,90115,90452,90789,91126,91463,91800,92137,92474,92811,93148,93485,93822,94159,94496,94833,95170,95507,95844,96181,96518,96855,97192,97529,97866,98203,98540,98877,99214,99551,99888,100225,100562,100899,101236,101573,101910,102247,102584,102921,103258,103595,103932,104269,104606,104943,105280,105617,105954,106291,106628,106965,107302,107639,107976,108313,108650,108987,109324,109661,109998,110335,110672,111009,111346,111683,112020,112357,112694,113031,113368
137,474,811,1148,1485,1822,2159,2496,2833,3170,3507,3844,4181,4518,4855,5192,5529,5866,6203,6540,6877,7214,7551,7888,8225,8562,8899,9236,9573,9910,10247,10584,10921,11258,11595,11932,12269,12606,12943,13280,13617,13954,14291,14628,14965,15302,15639,15976,16313,16650,16987,17324,17661,17998,18335,18672,19009,19346,19683,20020,20357,20694,21031,21368,21705,22042,22379,22716,23053,23390,23727,24064,24401,24738,25075,25412,25749,26086,26423,26760,27097,27434,27771,28108,28445,28782,29119,29456,29793,30130,30467,30804,31141,31478,31815,32152,32489,32826,33163,33500,33837,34174,34511,34848,35185,35522,35859,36196,36533,36870,37207,37544,37881,38218,38555,38892,39229,39566,39903,40240,40577,40914,41251,41588,41925,42262,42599,42936,43273,43610,43947,44284,44621,44958,45295,45632,45969,46306,46643,46980,47317,47654,47991,48328,48665,49002,49339,49676,50013,50350,50687,51024,51361,51698,52035,52372,52709,53046,53383,53720,54057,54394,54731,55068,55405,55742,56079,56416,56753,57090,57427,57764,58101,58438,58775,59112,59449,59786,60123,60460,60797,61134,61471,61808,62145,62482,62819,63156,63493,63830,64167,64504,64841,65178,65515,65852,66189,66526,66863,67200,67400,67537,67874,68211,68548,68885,69222,69559,69896,70233,70570,70907,71244,71581,71918,72255,72592,72929,73266,73603,73940,74277,74614,74951,75288,75625,75962,76299,76636,76973,77310,77647,77984,78321,78658,78995,79332,79669,80006,80343,80680,81017,81354,81691,82028,82365,82702,83039,83376,83713,84050,84387,84724,85061,85398,85735,86072,86409,86746,87083,87420,87757,88094,88431,88768,89105,89442,89779,90116,90453,90790,91127,91464,91801,92138,92475,92812,93149,93486,93823,94160,94497,94834,95171,95508,95845,96182,96519,96856,97193,97530,97867,98204,98541,98878,99215,99552,99889,100226,100563,100900,101237,101574,101911,102248,102585,102922,103259,103596,103933,104270,104607,104944,105281,105618,105955,106292,106629,106966,107303,107640,107977,108314,108651,108988,109325,109662,109999,110336,110673,111010,111347,111684,112021,112358,112695,113032,113369
138,475,812,1149,1486,1823,2160,2497,2834,3171,3508,3845,4182,4519,4856,5193,5530,5867,6204,6541,6878,7215,7552,7889,8226,8563,8900,9237,9574,9911,10248,10585,10922,11259,11596,11933,12270,12607,12944,13281,13618,13955,14292,14629,14966,15303,15640,15977,16314,16651,16988,17325,17662,17999,18336,18673,19010,19347,19684,20021,20358,20695,21032,21369,21706,22043,22380,22717,23054,23391,23728,24065,24402,24739,25076,25413,25750,26087,26424,26761,27098,27435,27772,28109,28446,28783,29120,29457,29794,30131,30468,30805,31142,31479,31816,32153,32490,32827,33164,33501,33838,34175,34512,34849,35186,35523,35860,36197,36534,36871,37208,37545,37882,38219,38556,38893,39230,39567,39904,40241,40578,40915,41252,41589,41926,42263,42600,42937,43274,43611,43948,44285,44622,44959,45296,45633,45970,46307,46644,46981,47318,47655,47992,48329,48666,49003,49340,49677,50014,50351,50688,51025,51362,51699,52036,52373,52710,53047,53384,53721,54058,54395,54732,55069,55406,55743,56080,56417,56754,57091,57428,57765,58102,58439,58776,59113,59450,59787,60124,60461,60798,61135,61472,61809,62146,62483,62820,63157,63494,63831,64168,64505,64842,65179,65516,65853,66190,66527,66864,67063,67201,67538,67875,68212,68549,68886,69223,69560,69897,70234,70571,70908,71245,71582,71919,72256,72593,72930,73267,73604,73941,74278,74615,74952,75289,75626,75963,76300,76637,76974,77311,77648,77985,78322,78659,78996,79333,79670,80007,80344,80681,81018,81355,81692,82029,82366,82703,83040,83377,83714,84051,84388,84725,85062,85399,85736,86073,86410,86747,87084,87421,87758,88095,88432,88769,89106,89443,89780,90117,90454,90791,91128,91465,91802,92139,92476,92813,93150,93487,93824,94161,94498,94835,95172,95509,95846,96183,96520,96857,97194,97531,97868,98205,98542,98879,99216,99553,99890,100227,100564,100901,101238,101575,101912,102249,102586,102923,103260,103597,103934,104271,104608,104945,105282,105619,105956,106293,106630,106967,107304,107641,107978,108315,108652,108989,109326,109663,110000,110337,110674,111011,111348,111685,112022,112359,112696,113033,113370
139,476,813,1150,1487,1824,2161,2498,2835,3172,3509,3846,4183,4520,4857,5194,5531,5868,6205,6542,6879,7216,7553,7890,8227,8564,8901,9238,9575,9912,10249,10586,10923,11260,11597,11934,12271,12608,12945,13282,13619,13956,14293,14630,14967,15304,15641,15978,16315,16652,16989,17326,17663,18000,18337,18674,19011,19348,19685,20022,20359,20696,21033,21370,21707,22044,22381,22718,23055,23392,23729,24066,24403,24740,25077,25414,25751,26088,26425,26762,27099,27436,27773,28110,28447,28784,29121,29458,29795,30132,30469,30806,31143,31480,31817,32154,32491,32828,33165,33502,33839,34176,34513,34850,35187,35524,35861,36198,36535,36872,37209,37546,37883,38220,38557,38894,39231,39568,39905,40242,40579,40916,41253,41590,41927,42264,42601,42938,43275,43612,43949,44286,44623,44960,45297,45634,45971,46308,46645,46982,47319,47656,47993,48330,48667,49004,49341,49678,50015,50352,50689,51026,51363,51700,52037,52374,52711,53048,53385,53722,54059,54396,54733,55070,55407,55744,56081,56418,56755,57092,57429,57766,58103,58440,58777,59114,59451,59788,60125,60462,60799,61136,61473,61810,62147,62484,62821,63158,63495,63832,64169,64506,64843,65180,65517,65854,66191,66528,66726,66865,67202,67539,67876,68213,68550,68887,69224,69561,69898,70235,70572,70909,71246,71583,71920,72257,72594,72931,73268,73605,73942,74279,74616,74953,75290,75627,75964,76301,76638,76975,77312,77649,77986,78323,78660,78997,79334,79671,80008,80345,80682,81019,81356,81693,82030,82367,82704,83041,83378,83715,84052,84389,84726,85063,85400,85737,86074,86411,86748,87085,87422,87759,88096,88433,88770,89107,89444,89781,90118,90455,90792,91129,91466,91803,92140,92477,92814,93151,93488,93825,94162,94499,94836,95173,95510,95847,96184,96521,96858,97195,97532,97869,98206,98543,98880,99217,99554,99891,100228,100565,100902,101239,101576,101913,102250,102587,102924,103261,103598,103935,104272,104609,104946,105283,105620,105957,106294,106631,106968,107305,107642,107979,108316,108653,108990,109327,109664,110001,110338,110675,111012,111349,111686,112023,112360,112697,113034,113371
140,477,814,1151,1488,1825,2162,2499,2836,3173,3510,3847,4184,4521,4858,5195,5532,5869,6206,6543,6880,7217,7554,7891,8228,8565,8902,9239,9576,9913,10250,10587,10924,11261,11598,11935,12272,12609,12946,13283,13620,13957,14294,14631,14968,15305,15642,15979,16316,16653,16990,17327,17664,18001,18338,18675,19012,19349,19686,20023,20360,20697,21034,21371,21708,22045,22382,22719,23056,23393,23730,24067,24404,24741,25078,25415,25752,26089,26426,26763,27100,27437,27774,28111,28448,28785,29122,29459,29796,30133,30470,30807,31144,31481,31818,32155,32492,32829,33166,33503,33840,34177,34514,34851,35188,35525,35862,36199,36536,36873,37210,37547,37884,38221,38558,38895,39232,39569,39906,40243,40580,40917,41254,41591,41928,42265,42602,42939,43276,43613,43950,44287,44624,44961,45298,45635,45972,46309,46646,46983,47320,47657,47994,48331,48668,49005,49342,49679,50016,50353,50690,51027,51364,51701,52038,52375,52712,53049,53386,53723,54060,54397,54734,55071,55408,55745,56082,56419,56756,57093,57430,57767,58104,58441,58778,59115,59452,59789,60126,60463,60800,61137,61474,61811,62148,62485,62822,63159,63496,63833,64170,64507,64844,65181,65518,65855,66192,66389,66529,66866,67203,67540,67877,68214,68551,68888,69225,69562,69899,70236,70573,70910,71247,71584,71921,72258,72595,72932,73269,73606,73943,74280,74617,74954,75291,75628,75965,76302,76639,76976,77313,77650,77987,78324,78661,78998,79335,79672,80009,80346,80683,81020,81357,81694,82031,82368,82705,83042,83379,83716,84053,84390,84727,85064,85401,85738,86075,86412,86749,87086,87423,87760,88097,88434,88771,89108,89445,89782,90119,90456,90793,91130,91467,91804,92141,92478,92815,93152,93489,93826,94163,94500,94837,95174,95511,95848,96185,96522,96859,97196,97533,97870,98207,98544,98881,99218,99555,99892,100229,100566,100903,101240,101577,101914,102251,102588,102925,103262,103599,103936,104273,104610,104947,105284,105621,105958,106295,106632,106969,107306,107643,107980,108317,108654,108991,109328,109665,110002,110339,110676,111013,111350,111687,112024,112361,112698,113035,113372
141,478,815,1152,1489,1826,2163,2500,2837,3174,3511,3848,4185,4522,4859,5196,5533,5870,6207,6544,6881,7218,7555,7892,8229,8566,8903,9240,9577,9914,10251,10588,10925,11262,11599,11936,12273,12610,12947,13284,13621,13958,14295,14632,14969,15306,15643,15980,16317,16654,16991,17328,17665,18002,18339,18676,19013,19350,19687,20024,20361,20698,21035,21372,21709,22046,22383,22720,23057,23394,23731,24068,24405,24742,25079,25416,25753,26090,26427,26764,27101,27438,27775,28112,28449,28786,29123,29460,29797,30134,30471,30808,31145,31482,31819,32156,32493,32830,33167,33504,33841,34178,34515,34852,35189,35526,35863,36200,36537,36874,37211,37548,37885,38222,38559,38896,39233,39570,39907,40244,40581,40918,41255,41592,41929,42266,42603,42940,43277,43614,43951,44288,44625,44962,45299,45636,45973,46310,46647,46984,47321,47658,47995,48332,48669,49006,49343,49680,50017,50354,50691,51028,51365,51702,52039,52376,52713,53050,53387,53724,54061,54398,54735,55072,55409,55746,56083,56420,56757,57094,57431,57768,58105,58442,58779,59116,59453,59790,60127,60464,60801,61138,61475,61812,62149,62486,62823,63160,63497,63834,64171,64508,64845,65182,65519,65856,66052,66193,66530,66867,67204,67541,67878,68215,68552,68889,69226,69563,69900,70237,70574,70911,71248,71585,71922,72259,72596,72933,73270,73607,73944,74281,74618,74955,75292,75629,75966,76303,76640,76977,77314,77651,77988,78325,78662,78999,79336,79673,80010,80347,80684,81021,81358,81695,82032,82369,82706,83043,83380,83717,84054,84391,84728,85065,85402,85739,86076,86413,86750,87087,87424,87761,88098,88435,88772,89109,89446,89783,90120,90457,90794,91131,91468,91805,92142,92479,92816,93153,93490,93827,94164,94501,94838,95175,95512,95849,96186,96523,96860,97197,97534,97871,98208,98545,98882,99219,99556,99893,100230,100567,100904,101241,101578,101915,102252,102589,102926,103263,103600,103937,104274,104611,104948,105285,105622,105959,106296,106633,106970,107307,107644,107981,108318,108655,108992,109329,109666,110003,110340,110677,111014,111351,111688,112025,112362,112699,113036,113373
142,479,816,1153,1490,1827,2164,2501,2838,3175,3512,3849,4186,4523,4860,5197,5534,5871,6208,6545,6882,7219,7556,7893,8230,8567,8904,9241,9578,9915,10252,10589,10926,11263,11600,11937,12274,12611,12948,13285,13622,13959,14296,14633,14970,15307,15644,15981,16318,16655,16992,17329,17666,18003,18340,18677,19014,19351,19688,20025,20362,20699,21036,21373,21710,22047,22384,22721,23058,23395,23732,24069,24406,24743,25080,25417,25754,26091,26428,26765,27102,27439,27776,28113,28450,28787,29124,29461,29798,30135,30472,30809,31146,31483,31820,32157,32494,32831,33168,33505,33842,34179,34516,34853,35190,35527,35864,36201,36538,36875,37212,37549,37886,38223,38560,38897,39234,39571,39908,40245,40582,40919,41256,41593,41930,42267,42604,42941,43278,43615,43952,44289,44626,44963,45300,45637,45974,46311,46648,46985,47322,47659,47996,48333,48670,49007,49344,49681,50018,50355,50692,51029,51366,51703,52040,52377,52714,53051,53388,53725,54062,54399,54736,55073,55410,55747,56084,56421,56758,57095,57432,57769,58106,58443,58780,59117,59454,59791,60128,60465,60802,61139,61476,61813,62150,62487,62824,63161,63498,63835,64172,64509,64846,65183,65520,65715,65857,66194,66531,66868,67205,67542,67879,68216,68553,68890,69227,69564,69901,70238,70575,70912,71249,71586,71923,72260,72597,72934,73271,73608,73945,74282,74619,74956,75293,75630,75967,76304,76641,76978,77315,77652,77989,78326,78663,79000,79337,79674,80011,80348,80685,81022,81359,81696,82033,82370,82707,83044,83381,83718,84055,84392,84729,85066,85403,85740,86077,86414,86751,87088,87425,87762,88099,88436,88773,89110,89447,89784,90121,90458,90795,91132,91469,91806,92143,92480,92817,93154,93491,93828,94165,94502,94839,95176,95513,95850,96187,96524,96861,97198,97535,97872,98209,98546,98883,99220,99557,99894,100231,100568,100905,101242,101579,101916,102253,102590,102927,103264,103601,103938,104275,104612,104949,105286,105623,105960,106297,106634,106971,107308,107645,107982,108319,108656,108993,109330,109667,110004,110341,110678,111015,111352,111689,112026,112363,112700,113037,113374
143,480,817,1154,1491,1828,2165,2502,2839,3176,3513,3850,4187,4524,4861,5198,5535,5872,6209,6546,6883,7220,7557,7894,8231,8568,8905,9242,9579,9916,10253,10590,10927,11264,11601,11938,12275,12612,12949,13286,13623,13960,14297,14634,14971,15308,15645,15982,16319,16656,16993,17330,17667,18004,18341,18678,19015,19352,19689,20026,20363,20700,21037,21374,21711,22048,22385,22722,23059,23396,23733,24070,24407,24744,25081,25418,25755,26092,26429,26766,27103,27440,27777,28114,28451,28788,29125,29462,29799,30136,30473,30810,31147,31484,31821,32158,32495,32832,33169,33506,33843,34180,34517,34854,35191,35528,35865,36202,36539,36876,37213,37550,37887,38224,38561,38898,39235,39572,39909,40246,40583,40920,41257,41594,41931,42268,42605,42942,43279,43616,43953,44290,44627,44964,45301,45638,45975,46312,46649,46986,47323,47660,47997,48334,48671,49008,49345,49682,50019,50356,50693,51030,51367,51704,52041,52378,52715,53052,53389,53726,54063,54400,54737,55074,55411,55748,56085,56422,56759,57096,57433,57770,58107,58444,58781,59118,59455,59792,60129,60466,60803,61140,61477,61814,62151,62488,62825,63162,63499,63836,64173,64510,64847,65184,65378,65521,65858,66195,66532,66869,67206,67543,67880,68217,68554,68891,69228,69565,69902,70239,70576,70913,71250,71587,71924,72261,72598,72935,73272,73609,73946,74283,74620,74957,75294,75631,75968,76305,76642,76979,77316,77653,77990,78327,78664,79001,79338,79675,80012,80349,80686,81023,81360,81697,82034,82371,82708,83045,83382,83719,84056,84393,84730,85067,85404,85741,86078,86415,86752,87089,87426,87763,88100,88437,88774,89111,89448,89785,90122,90459,90796,91133,91470,91807,92144,92481,92818,93155,93492,93829,94166,94503,94840,95177,95514,95851,96188,96525,96862,97199,97536,97873,98210,98547,98884,99221,99558,99895,100232,100569,100906,101243,101580,101917,102254,102591,102928,103265,103602,103939,104276,104613,104950,105287,105624,105961,106298,106635,106972,107309,107646,107983,108320,108657,108994,109331,109668,110005,110342,110679,111016,111353,111690,112027,112364,112701,113038,113375
144,481,818,1155,1492,1829,2166,2503,2840,3177,3514,3851,4188,4525,4862,5199,5536,5873,6210,6547,6884,7221,7558,7895,8232,8569,8906,9243,9580,9917,10254,10591,10928,11265,11602,11939,12276,12613,12950,13287,13624,13961,14298,14635,14972,15309,15646,15983,16320,16657,16994,17331,17668,18005,18342,18679,19016,19353,19690,20027,20364,20701,21038,21375,21712,22049,22386,22723,23060,23397,23734,24071,24408,24745,25082,25419,25756,26093,26430,26767,27104,27441,27778,28115,28452,28789,29126,29463,29800,30137,30474,30811,31148,31485,31822,32159,32496,32833,33170,33507,33844,34181,34518,34855,35192,35529,35866,36203,36540,36877,37214,37551,37888,38225,38562,38899,39236,39573,39910,40247,40584,40921,41258,41595,41932,42269,42606,42943,43280,43617,43954,44291,44628,44965,45302,45639,45976,46313,46650,46987,47324,47661,47998,48335,48672,49009,49346,49683,50020,50357,50694,51031,51368,51705,52042,52379,52716,53053,53390,53727,54064,54401,54738,55075,55412,55749,56086,56423,56760,57097,57434,57771,58108,58445,58782,59119,59456,59793,60130,60467,60804,61141,61478,61815,62152,62489,62826,63163,63500,63837,64174,64511,64848,65041,65185,65522,65859,66196,66533,66870,67207,67544,67881,68218,68555,68892,69229,69566,69903,70240,70577,70914,71251,71588,71925,72262,72599,72936,73273,73610,73947,74284,74621,74958,75295,75632,75969,76306,76643,76980,77317,77654,77991,78328,78665,79002,79339,79676,80013,80350,80687,81024,81361,81698,82035,82372,82709,83046,83383,83720,84057,84394,84731,85068,85405,85742,86079,86416,86753,87090,87427,87764,88101,88438,88775,89112,89449,89786,90123,90460,90797,91134,91471,91808,92145,92482,92819,93156,93493,93830,94167,94504,94841,95178,95515,95852,96189,96526,96863,97200,97537,97874,98211,98548,98885,99222,99559,99896,100233,100570,100907,101244,101581,101918,102255,102592,102929,103266,103603,103940,104277,104614,104951,105288,105625,105962,106299,106636,106973,107310,107647,107984,108321,108658,108995,109332,109669,110006,110343,110680,111017,111354,111691,112028,112365,112702,113039,113376
