1,390,779,1168,1557,1946,2335,2724,3113,3502,3891,4280,4669,5058,5447,5836,6225,6614,7003,7392,7781,8170,8559,8948,9337,9726,10115,10504,10893,11282,11671,12060,12449,12838,13227,13616,14005,14394,14783,15172,15561,15950,16339,16728,17117,17506,17895,18284,18673,19062,19451,19840,20229,20618,21007,21396,21785,22174,22563,22952,23341,23730,24119,24508,24897,25286,25675,26064,26453,26842,27231,27620,28009,28398,28787,29176,29565,29954,30343,30732,31121,31510,31899,32288,32677,33066,33455,33844,34233,34622,35011,35400,35789,36178,36567,36956,37345,37734,38123,38512,38901,39290,39679,40068,40457,40846,41235,41624,42013,42402,42791,43180,43569,43958,44347,44736,45125,45514,45903,46292,46681,47070,47459,47848,48237,48626,49015,49404,49793,50182,50571,50960,51349,51738,52127,52516,52905,53294,53683,54072,54461,54850,55239,55628,56017,56406,56795,57184,57573,57962,58351,58740,59129,59518,59907,60296,60685,61074,61463,61852,62241,62630,63019,63408,63797,64186,64575,64964,65353,65742,66131,66520,66909,67298,67687,68076,68465,68854,69243,69632,70021,70410,70799,71188,71577,71966,72355,72744,73133,73522,73911,74300,74689,75078,75467,75856,76245,76634,77023,77412,77801,78190,78579,78968,79357,79746,80135,80524,80913,81302,81691,82080,82469,82858,83247,83636,84025,84414,84803,85192,85581,85970,86359,86748,87137,87526,87915,88304,88693,89082,89471,89860,90249,90638,91027,91416,91805,92194,92583,92972,93361,93750,94139,94528,94917,95306,95695,96084,96473,96862,97251,97640,98029,98418,98807,99196,99585,99974,100363,100752,101141,101530,101919,102308,102697,103086,103475,103864,104253,104642,105031,105420,105809,106198,106587,106976,107365,107754,108143,108532,108921,109310,109699,110088,110477,110866,111255,111644,112033,112422,112811,113200,113589,113978,114367,114756,115145,115534,115923,116312,116701,117090,117479,117868,118257,118646,119035,119424,119813,120202,120591,120980,121369,121758,122147,122536,122925,123314,123703,124092,124481,124870,125259,125648,126037,126426,126815,127204,127593,127982,128371,128760,129149,129538,129927,130316,130705,131094,131483,131872,132261,132650,133039,133428,133817,134206,134595,134984,135373,135762,136151,136540,136929,137318,137707,138096,138485,138874,139263,139652,140041,140430,140819,141208,141597,141986,142375,142764,143153,143542,143931,144320,144709,145098,145487,145876,146265,146654,147043,147432,147821,148210,148599,148988,149377,149766,150155,150544,150932,150933
151,540,929,1318,1707,2096,2485,2874,3263,3652,4041,4430,4819,5208,5597,5986,6375,6764,7153,7542,7931,8320,8709,9098,9487,9876,10265,10654,11043,11432,11821,12210,12599,12988,13377,13766,14155,14544,14933,15322,15711,16100,16489,16878,17267,17656,18045,18434,18823,19212,19601,19990,20379,20768,21157,21546,21935,22324,22713,23102,23491,23880,24269,24658,25047,25436,25825,26214,26603,26992,27381,27770,28159,28548,28937,29326,29715,30104,30493,30882,31271,31660,32049,32438,32827,33216,33605,33994,34383,34772,35161,35550,35939,36328,36717,37106,37495,37884,38273,38662,39051,39440,39829,40218,40607,40996,41385,41774,42163,42552,42941,43330,43719,44108,44497,44886,45275,45664,46053,46442,46831,47220,47609,47998,48387,48776,49165,49554,49943,50332,50721,51110,51499,51888,52277,52666,53055,53444,53833,54222,54611,55000,55389,55778,56167,56556,56945,57334,57723,58112,58501,58890,59279,59668,60057,60446,60835,61224,61613,62002,62391,62780,63169,63558,63947,64336,64725,65114,65503,65892,66281,66670,67059,67448,67837,68226,68615,69004,69393,69782,70171,70560,70949,71338,71727,72116,72505,72894,73283,73672,74061,74450,74839,75228,75617,76006,76395,76784,77173,77562,77951,78340,78729,79118,79507,79896,80285,80674,81063,81452,81841,82230,82619,83008,83397,83786,84175,84564,84953,85342,85731,86120,86509,86898,87287,87676,88065,88454,88843,89232,89621,90010,90399,90788,91177,91566,91955,92344,92582,92733,93122,93511,93900,94289,94678,95067,95456,95845,96234,96623,97012,97401,97790,98179,98568,98957,99346,99735,100124,100513,100902,101291,101680,102069,102458,102847,103236,103625,104014,104403,104792,105181,105570,105959,106348,106737,107126,107515,107904,108293,108682,109071,109460,109849,110238,110627,111016,111405,111794,112183,112572,112961,113350,113739,114128,114517,114906,115295,115684,116073,116462,116851,117240,117629,118018,118407,118796,119185,119574,119963,120352,120741,121130,121519,121908,122297,122686,123075,123464,123853,124242,124631,125020,125409,125798,126187,126576,126965,127354,127743,128132,128521,128910,129299,129688,130077,130466,130855,131244,131633,132022,132411,132800,133189,133578,133967,134356,134745,135134,135523,135912,136301,136690,137079,137468,137857,138246,138635,139024,139413,139802,140191,140580,140969,141358,141747,142136,142525,142914,143303,143692,144081,144470,144859,145248,145637,146026,146415,146804,147193,147582,147971,148360,148749,149138,149527,149916,150305,150694,151083
152,541,930,1319,1708,2097,2486,2875,3264,3653,4042,4431,4820,5209,5598,5987,6376,6765,7154,7543,7932,8321,8710,9099,9488,9877,10266,10655,11044,11433,11822,12211,12600,12989,13378,13767,14156,14545,14934,15323,15712,16101,16490,16879,17268,17657,18046,18435,18824,19213,19602,19991,20380,20769,21158,21547,21936,22325,22714,23103,23492,23881,24270,24659,25048,25437,25826,26215,26604,26993,27382,27771,28160,28549,28938,29327,29716,30105,30494,30883,31272,31661,32050,32439,32828,33217,33606,33995,34384,34773,35162,35551,35940,36329,36718,37107,37496,37885,38274,38663,39052,39441,39830,40219,40608,40997,41386,41775,42164,42553,42942,43331,43720,44109,44498,44887,45276,45665,46054,46443,46832,47221,47610,47999,48388,48777,49166,49555,49944,50333,50722,51111,51500,51889,52278,52667,53056,53445,53834,54223,54612,55001,55390,55779,56168,56557,56946,57335,57724,58113,58502,58891,59280,59669,60058,60447,60836,61225,61614,62003,62392,62781,63170,63559,63948,64337,64726,65115,65504,65893,66282,66671,67060,67449,67838,68227,68616,69005,69394,69783,70172,70561,70950,71339,71728,72117,72506,72895,73284,73673,74062,74451,74840,75229,75618,76007,76396,76785,77174,77563,77952,78341,78730,79119,79508,79897,80286,80675,81064,81453,81842,82231,82620,83009,83398,83787,84176,84565,84954,85343,85732,86121,86510,86899,87288,87677,88066,88455,88844,89233,89622,90011,90400,90789,91178,91567,91956,92193,92345,92734,93123,93512,93901,94290,94679,95068,95457,95846,96235,96624,97013,97402,97791,98180,98569,98958,99347,99736,100125,100514,100903,101292,101681,102070,102459,102848,103237,103626,104015,104404,104793,105182,105571,105960,106349,106738,107127,107516,107905,108294,108683,109072,109461,109850,110239,110628,111017,111406,111795,112184,112573,112962,113351,113740,114129,114518,114907,115296,115685,116074,116463,116852,117241,117630,118019,118408,118797,119186,119575,119964,120353,120742,121131,121520,121909,122298,122687,123076,123465,123854,124243,124632,125021,125410,125799,126188,126577,126966,127355,127744,128133,128522,128911,129300,129689,130078,130467,130856,131245,131634,132023,132412,132801,133190,133579,133968,134357,134746,135135,135524,135913,136302,136691,137080,137469,137858,138247,138636,139025,139414,139803,140192,140581,140970,141359,141748,142137,142526,142915,143304,143693,144082,144471,144860,145249,145638,146027,146416,146805,147194,147583,147972,148361,148750,149139,149528,149917,150306,150695,151084
153,542,931,1320,1709,2098,2487,2876,3265,3654,4043,4432,4821,5210,5599,5988,6377,6766,7155,7544,7933,8322,8711,9100,9489,9878,10267,10656,11045,11434,11823,12212,12601,12990,13379,13768,14157,14546,14935,15324,15713,16102,16491,16880,17269,17658,18047,18436,18825,19214,19603,19992,20381,20770,21159,21548,21937,22326,22715,23104,23493,23882,24271,24660,25049,25438,25827,26216,26605,26994,27383,27772,28161,28550,28939,29328,29717,30106,30495,30884,31273,31662,32051,32440,32829,33218,33607,33996,34385,34774,35163,35552,35941,36330,36719,37108,37497,37886,38275,38664,39053,39442,39831,40220,40609,40998,41387,41776,42165,42554,42943,43332,43721,44110,44499,44888,45277,45666,46055,46444,46833,47222,47611,48000,48389,48778,49167,49556,49945,50334,50723,51112,51501,51890,52279,52668,53057,53446,53835,54224,54613,55002,55391,55780,56169,56558,56947,57336,57725,58114,58503,58892,59281,59670,60059,60448,60837,61226,61615,62004,62393,62782,63171,63560,63949,64338,64727,65116,65505,65894,66283,66672,67061,67450,67839,68228,68617,69006,69395,69784,70173,70562,70951,71340,71729,72118,72507,72896,73285,73674,74063,74452,74841,75230,75619,76008,76397,76786,77175,77564,77953,78342,78731,79120,79509,79898,80287,80676,81065,81454,81843,82232,82621,83010,83399,83788,84177,84566,84955,85344,85733,86122,86511,86900,87289,87678,88067,88456,88845,89234,89623,90012,90401,90790,91179,91568,91804,91957,92346,92735,93124,93513,93902,94291,94680,95069,95458,95847,96236,96625,97014,97403,97792,98181,98570,98959,99348,99737,100126,100515,100904,101293,101682,102071,102460,102849,103238,103627,104016,104405,104794,105183,105572,105961,106350,106739,107128,107517,107906,108295,108684,109073,109462,109851,110240,110629,111018,111407,111796,112185,112574,112963,113352,113741,114130,114519,114908,115297,115686,116075,116464,116853,117242,117631,118020,118409,118798,119187,119576,119965,120354,120743,121132,121521,121910,122299,122688,123077,123466,123855,124244,124633,125022,125411,125800,126189,126578,126967,127356,127745,128134,128523,128912,129301,129690,130079,130468,130857,131246,131635,132024,132413,132802,133191,133580,133969,134358,134747,135136,135525,135914,136303,136692,137081,137470,137859,138248,138637,139026,139415,139804,140193,140582,140971,141360,141749,142138,142527,142916,143305,143694,144083,144472,144861,145250,145639,146028,146417,146806,147195,147584,147973,148362,148751,149140,149529,149918,150307,150696,151085
154,543,932,1321,1710,2099,2488,2877,3266,3655,4044,4433,4822,5211,5600,5989,6378,6767,7156,7545,7934,8323,8712,9101,9490,9879,10268,10657,11046,11435,11824,12213,12602,12991,13380,13769,14158,14547,14936,15325,15714,16103,16492,16881,17270,17659,18048,18437,18826,19215,19604,19993,20382,20771,21160,21549,21938,22327,22716,23105,23494,23883,24272,24661,25050,25439,25828,26217,26606,26995,27384,27773,28162,28551,28940,29329,29718,30107,30496,30885,31274,31663,32052,32441,32830,33219,33608,33997,34386,34775,35164,35553,35942,36331,36720,37109,37498,37887,38276,38665,39054,39443,39832,40221,40610,40999,41388,41777,42166,42555,42944,43333,43722,44111,44500,44889,45278,45667,46056,46445,46834,47223,47612,48001,48390,48779,49168,49557,49946,50335,50724,51113,51502,51891,52280,52669,53058,53447,53836,54225,54614,55003,55392,55781,56170,56559,56948,57337,57726,58115,58504,58893,59282,59671,60060,60449,60838,61227,61616,62005,62394,62783,63172,63561,63950,64339,64728,65117,65506,65895,66284,66673,67062,67451,67840,68229,68618,69007,69396,69785,70174,70563,70952,71341,71730,72119,72508,72897,73286,73675,74064,74453,74842,75231,75620,76009,76398,76787,77176,77565,77954,78343,78732,79121,79510,79899,80288,80677,81066,81455,81844,82233,82622,83011,83400,83789,84178,84567,84956,85345,85734,86123,86512,86901,87290,87679,88068,88457,88846,89235,89624,90013,90402,90791,91180,91415,91569,91958,92347,92736,93125,93514,93903,94292,94681,95070,95459,95848,96237,96626,97015,97404,97793,98182,98571,98960,99349,99738,100127,100516,100905,101294,101683,102072,102461,102850,103239,103628,104017,104406,104795,105184,105573,105962,106351,106740,107129,107518,107907,108296,108685,109074,109463,109852,110241,110630,111019,111408,111797,112186,112575,112964,113353,113742,114131,114520,114909,115298,115687,116076,116465,116854,117243,117632,118021,118410,118799,119188,119577,119966,120355,120744,121133,121522,121911,122300,122689,123078,123467,123856,124245,124634,125023,125412,125801,126190,126579,126968,127357,127746,128135,128524,128913,129302,129691,130080,130469,130858,131247,131636,132025,132414,132803,133192,133581,133970,134359,134748,135137,135526,135915,136304,136693,137082,137471,137860,138249,138638,139027,139416,139805,140194,140583,140972,141361,141750,142139,142528,142917,143306,143695,144084,144473,144862,145251,145640,146029,146418,146807,147196,147585,147974,148363,148752,149141,149530,149919,150308,150697,151086
155,544,933,1322,1711,2100,2489,2878,3267,3656,4045,4434,4823,5212,5601,5990,6379,6768,7157,7546,7935,8324,8713,9102,9491,9880,10269,10658,11047,11436,11825,12214,12603,12992,13381,13770,14159,14548,14937,15326,15715,16104,16493,16882,17271,17660,18049,18438,18827,19216,19605,19994,20383,20772,21161,21550,21939,22328,22717,23106,23495,23884,24273,24662,25051,25440,25829,26218,26607,26996,27385,27774,28163,28552,28941,29330,29719,30108,30497,30886,31275,31664,32053,32442,32831,33220,33609,33998,34387,34776,35165,35554,35943,36332,36721,37110,37499,37888,38277,38666,39055,39444,39833,40222,40611,41000,41389,41778,42167,42556,42945,43334,43723,44112,44501,44890,45279,45668,46057,46446,46835,47224,47613,48002,48391,48780,49169,49558,49947,50336,50725,51114,51503,51892,52281,52670,53059,53448,53837,54226,54615,55004,55393,55782,56171,56560,56949,57338,57727,58116,58505,58894,59283,59672,60061,60450,60839,61228,61617,62006,62395,62784,63173,63562,63951,64340,64729,65118,65507,65896,66285,66674,67063,67452,67841,68230,68619,69008,69397,69786,70175,70564,70953,71342,71731,72120,72509,72898,73287,73676,74065,74454,74843,75232,75621,76010,76399,76788,77177,77566,77955,78344,78733,79122,79511,79900,80289,80678,81067,81456,81845,82234,82623,83012,83401,83790,84179,84568,84957,85346,85735,86124,86513,86902,87291,87680,88069,88458,88847,89236,89625,90014,90403,90792,91026,91181,91570,91959,92348,92737,93126,93515,93904,94293,94682,95071,95460,95849,96238,96627,97016,97405,97794,98183,98572,98961,99350,99739,100128,100517,100906,101295,101684,102073,102462,102851,103240,103629,104018,104407,104796,105185,105574,105963,106352,106741,107130,107519,107908,108297,108686,109075,109464,109853,110242,110631,111020,111409,111798,112187,112576,112965,113354,113743,114132,114521,114910,115299,115688,116077,116466,116855,117244,117633,118022,118411,118800,119189,119578,119967,120356,120745,121134,121523,121912,122301,122690,123079,123468,123857,124246,124635,125024,125413,125802,126191,126580,126969,127358,127747,128136,128525,128914,129303,129692,130081,130470,130859,131248,131637,132026,132415,132804,133193,133582,133971,134360,134749,135138,135527,135916,136305,136694,137083,137472,137861,138250,138639,139028,139417,139806,140195,140584,140973,141362,141751,142140,142529,142918,143307,143696,144085,144474,144863,145252,145641,146030,146419,146808,147197,147586,147975,148364,148753,149142,149531,149920,150309,150698,151087
156,545,934,1323,1712,2101,2490,2879,3268,3657,4046,4435,4824,5213,5602,5991,6380,6769,7158,7547,7936,8325,8714,9103,9492,9881,10270,10659,11048,11437,11826,12215,12604,12993,13382,13771,14160,14549,14938,15327,15716,16105,16494,16883,17272,17661,18050,18439,18828,19217,19606,19995,20384,20773,21162,21551,21940,22329,22718,23107,23496,23885,24274,24663,25052,25441,25830,26219,26608,26997,27386,27775,28164,28553,28942,29331,29720,30109,30498,30887,31276,31665,32054,32443,32832,33221,33610,33999,34388,34777,35166,35555,35944,36333,36722,37111,37500,37889,38278,38667,39056,39445,39834,40223,40612,41001,41390,41779,42168,42557,42946,43335,43724,44113,44502,44891,45280,45669,46058,46447,46836,47225,47614,48003,48392,48781,49170,49559,49948,50337,50726,51115,51504,51893,52282,52671,53060,53449,53838,54227,54616,55005,55394,55783,56172,56561,56950,57339,57728,58117,58506,58895,59284,59673,60062,60451,60840,61229,61618,62007,62396,62785,63174,63563,63952,64341,64730,65119,65508,65897,66286,66675,67064,67453,67842,68231,68620,69009,69398,69787,70176,70565,70954,71343,71732,72121,72510,72899,73288,73677,74066,74455,74844,75233,75622,76011,76400,76789,77178,77567,77956,78345,78734,79123,79512,79901,80290,80679,81068,81457,81846,82235,82624,83013,83402,83791,84180,84569,84958,85347,85736,86125,86514,86903,87292,87681,88070,88459,88848,89237,89626,90015,90404,90637,90793,91182,91571,91960,92349,92738,93127,93516,93905,94294,94683,95072,95461,95850,96239,96628,97017,97406,97795,98184,98573,98962,99351,99740,100129,100518,100907,101296,101685,102074,102463,102852,103241,103630,104019,104408,104797,105186,105575,105964,106353,106742,107131,107520,107909,108298,108687,109076,109465,109854,110243,110632,111021,111410,111799,112188,112577,112966,113355,113744,114133,114522,114911,115300,115689,116078,116467,116856,117245,117634,118023,118412,118801,119190,119579,119968,120357,120746,121135,121524,121913,122302,122691,123080,123469,123858,124247,124636,125025,125414,125803,126192,126581,126970,127359,127748,128137,128526,128915,129304,129693,130082,130471,130860,131249,131638,132027,132416,132805,133194,133583,133972,134361,134750,135139,135528,135917,136306,136695,137084,137473,137862,138251,138640,139029,139418,139807,140196,140585,140974,141363,141752,142141,142530,142919,143308,143697,144086,144475,144864,145253,145642,146031,146420,146809,147198,147587,147976,148365,148754,149143,149532,149921,150310,150699,151088
157,546,935,1324,1713,2102,2491,2880,3269,3658,4047,4436,4825,5214,5603,5992,6381,6770,7159,7548,7937,8326,8715,9104,9493,9882,10271,10660,11049,11438,11827,12216,12605,12994,13383,13772,14161,14550,14939,15328,15717,16106,16495,16884,17273,17662,18051,18440,18829,19218,19607,19996,20385,20774,21163,21552,21941,22330,22719,23108,23497,23886,24275,24664,25053,25442,25831,26220,26609,26998,27387,27776,28165,28554,28943,29332,29721,30110,30499,30888,31277,31666,32055,32444,32833,33222,33611,34000,34389,34778,35167,35556,35945,36334,36723,37112,37501,37890,38279,38668,39057,39446,39835,40224,40613,41002,41391,41780,42169,42558,42947,43336,43725,44114,44503,44892,45281,45670,46059,46448,46837,47226,47615,48004,48393,48782,49171,49560,49949,50338,50727,51116,51505,51894,52283,52672,53061,53450,53839,54228,54617,55006,55395,55784,56173,56562,56951,57340,57729,58118,58507,58896,59285,59674,60063,60452,60841,61230,61619,62008,62397,62786,63175,63564,63953,64342,64731,65120,65509,65898,66287,66676,67065,67454,67843,68232,68621,69010,69399,69788,70177,70566,70955,71344,71733,72122,72511,72900,73289,73678,74067,74456,74845,75234,75623,76012,76401,76790,77179,77568,77957,78346,78735,79124,79513,79902,80291,80680,81069,81458,81847,82236,82625,83014,83403,83792,84181,84570,84959,85348,85737,86126,86515,86904,87293,87682,88071,88460,88849,89238,89627,90016,90248,90405,90794,91183,91572,91961,92350,92739,93128,93517,93906,94295,94684,95073,95462,95851,96240,96629,97018,97407,97796,98185,98574,98963,99352,99741,100130,100519,100908,101297,101686,102075,102464,102853,103242,103631,104020,104409,104798,105187,105576,105965,106354,106743,107132,107521,107910,108299,108688,109077,109466,109855,110244,110633,111022,111411,111800,112189,112578,112967,113356,113745,114134,114523,114912,115301,115690,116079,116468,116857,117246,117635,118024,118413,118802,119191,119580,119969,120358,120747,121136,121525,121914,122303,122692,123081,123470,123859,124248,124637,125026,125415,125804,126193,126582,126971,127360,127749,128138,128527,128916,129305,129694,130083,130472,130861,131250,131639,132028,132417,132806,133195,133584,133973,134362,134751,135140,135529,135918,136307,136696,137085,137474,137863,138252,138641,139030,139419,139808,140197,140586,140975,141364,141753,142142,142531,142920,143309,143698,144087,144476,144865,145254,145643,146032,146421,146810,147199,147588,147977,148366,148755,149144,149533,149922,150311,150700,151089
158,547,936,1325,1714,2103,2492,2881,3270,3659,4048,4437,4826,5215,5604,5993,6382,6771,7160,7549,7938,8327,8716,9105,9494,9883,10272,10661,11050,11439,11828,12217,12606,12995,13384,13773,14162,14551,14940,15329,15718,16107,16496,16885,17274,17663,18052,18441,18830,19219,19608,19997,20386,20775,21164,21553,21942,22331,22720,23109,23498,23887,24276,24665,25054,25443,25832,26221,26610,26999,27388,27777,28166,28555,28944,29333,29722,30111,30500,30889,31278,31667,32056,32445,32834,33223,33612,34001,34390,34779,35168,35557,35946,36335,36724,37113,37502,37891,38280,38669,39058,39447,39836,40225,40614,41003,41392,41781,42170,42559,42948,43337,43726,44115,44504,44893,45282,45671,46060,46449,46838,47227,47616,48005,48394,48783,49172,49561,49950,50339,50728,51117,51506,51895,52284,52673,53062,53451,53840,54229,54618,55007,55396,55785,56174,56563,56952,57341,57730,58119,58508,58897,59286,59675,60064,60453,60842,61231,61620,62009,62398,62787,63176,63565,63954,64343,64732,65121,65510,65899,66288,66677,67066,67455,67844,68233,68622,69011,69400,69789,70178,70567,70956,71345,71734,72123,72512,72901,73290,73679,74068,74457,74846,75235,75624,76013,76402,76791,77180,77569,77958,78347,78736,79125,79514,79903,80292,80681,81070,81459,81848,82237,82626,83015,83404,83793,84182,84571,84960,85349,85738,86127,86516,86905,87294,87683,88072,88461,88850,89239,89628,89859,90017,90406,90795,91184,91573,91962,92351,92740,93129,93518,93907,94296,94685,95074,95463,95852,96241,96630,97019,97408,97797,98186,98575,98964,99353,99742,100131,100520,100909,101298,101687,102076,102465,102854,103243,103632,104021,104410,104799,105188,105577,105966,106355,106744,107133,107522,107911,108300,108689,109078,109467,109856,110245,110634,111023,111412,111801,112190,112579,112968,113357,113746,114135,114524,114913,115302,115691,116080,116469,116858,117247,117636,118025,118414,118803,119192,119581,119970,120359,120748,121137,121526,121915,122304,122693,123082,123471,123860,124249,124638,125027,125416,125805,126194,126583,126972,127361,127750,128139,128528,128917,129306,129695,130084,130473,130862,131251,131640,132029,132418,132807,133196,133585,133974,134363,134752,135141,135530,135919,136308,136697,137086,137475,137864,138253,138642,139031,139420,139809,140198,140587,140976,141365,141754,142143,142532,142921,143310,143699,144088,144477,144866,145255,145644,146033,146422,146811,147200,147589,147978,148367,148756,149145,149534,149923,150312,150701,151090
159,548,937,1326,1715,2104,2493,2882,3271,3660,4049,4438,4827,5216,5605,5994,6383,6772,7161,7550,7939,8328,8717,9106,9495,9884,10273,10662,11051,11440,11829,12218,12607,12996,13385,13774,14163,14552,14941,15330,15719,16108,16497,16886,17275,17664,18053,18442,18831,19220,19609,19998,20387,20776,21165,21554,21943,22332,22721,23110,23499,23888,24277,24666,25055,25444,25833,26222,26611,27000,27389,27778,28167,28556,28945,29334,29723,30112,30501,30890,31279,31668,32057,32446,32835,33224,33613,34002,34391,34780,35169,35558,35947,36336,36725,37114,37503,37892,38281,38670,39059,39448,39837,40226,40615,41004,41393,41782,42171,42560,42949,43338,43727,44116,44505,44894,45283,45672,46061,46450,46839,47228,47617,48006,48395,48784,49173,49562,49951,50340,50729,51118,51507,51896,52285,52674,53063,53452,53841,54230,54619,55008,55397,55786,56175,56564,56953,57342,57731,58120,58509,58898,59287,59676,60065,60454,60843,61232,61621,62010,62399,62788,63177,63566,63955,64344,64733,65122,65511,65900,66289,66678,67067,67456,67845,68234,68623,69012,69401,69790,70179,70568,70957,71346,71735,72124,72513,72902,73291,73680,74069,74458,74847,75236,75625,76014,76403,76792,77181,77570,77959,78348,78737,79126,79515,79904,80293,80682,81071,81460,81849,82238,82627,83016,83405,83794,84183,84572,84961,85350,85739,86128,86517,86906,87295,87684,88073,88462,88851,89240,89470,89629,90018,90407,90796,91185,91574,91963,92352,92741,93130,93519,93908,94297,94686,95075,95464,95853,96242,96631,97020,97409,97798,98187,98576,98965,99354,99743,100132,100521,100910,101299,101688,102077,102466,102855,103244,103633,104022,104411,104800,105189,105578,105967,106356,106745,107134,107523,107912,108301,108690,109079,109468,109857,110246,110635,111024,111413,111802,112191,112580,112969,113358,113747,114136,114525,114914,115303,115692,116081,116470,116859,117248,117637,118026,118415,118804,119193,119582,119971,120360,120749,121138,121527,121916,122305,122694,123083,123472,123861,124250,124639,125028,125417,125806,126195,126584,126973,127362,127751,128140,128529,128918,129307,129696,130085,130474,130863,131252,131641,132030,132419,132808,133197,133586,133975,134364,134753,135142,135531,135920,136309,136698,137087,137476,137865,138254,138643,139032,139421,139810,140199,140588,140977,141366,141755,142144,142533,142922,143311,143700,144089,144478,144867,145256,145645,146034,146423,146812,147201,147590,147979,148368,148757,149146,149535,149924,150313,150702,151091
160,549,938,1327,1716,2105,2494,2883,3272,3661,4050,4439,4828,5217,5606,5995,6384,6773,7162,7551,7940,8329,8718,9107,9496,9885,10274,10663,11052,11441,11830,12219,12608,12997,13386,13775,14164,14553,14942,15331,15720,16109,16498,16887,17276,17665,18054,18443,18832,19221,19610,19999,20388,20777,21166,21555,21944,22333,22722,23111,23500,23889,24278,24667,25056,25445,25834,26223,26612,27001,27390,27779,28168,28557,28946,29335,29724,30113,30502,30891,31280,31669,32058,32447,32836,33225,33614,34003,34392,34781,35170,35559,35948,36337,36726,37115,37504,37893,38282,38671,39060,39449,39838,40227,40616,41005,41394,41783,42172,42561,42950,43339,43728,44117,44506,44895,45284,45673,46062,46451,46840,47229,47618,48007,48396,48785,49174,49563,49952,50341,50730,51119,51508,51897,52286,52675,53064,53453,53842,54231,54620,55009,55398,55787,56176,56565,56954,57343,57732,58121,58510,58899,59288,59677,60066,60455,60844,61233,61622,62011,62400,62789,63178,63567,63956,64345,64734,65123,65512,65901,66290,66679,67068,67457,67846,68235,68624,69013,69402,69791,70180,70569,70958,71347,71736,72125,72514,72903,73292,73681,74070,74459,74848,75237,75626,76015,76404,76793,77182,77571,77960,78349,78738,79127,79516,79905,80294,80683,81072,81461,81850,82239,82628,83017,83406,83795,84184,84573,84962,85351,85740,86129,86518,86907,87296,87685,88074,88463,88852,89081,89241,89630,90019,90408,90797,91186,91575,91964,92353,92742,93131,93520,93909,94298,94687,95076,95465,95854,96243,96632,97021,97410,97799,98188,98577,98966,99355,99744,100133,100522,100911,101300,101689,102078,102467,102856,103245,103634,104023,104412,104801,105190,105579,105968,106357,106746,107135,107524,107913,108302,108691,109080,109469,109858,110247,110636,111025,111414,111803,112192,112581,112970,113359,113748,114137,114526,114915,115304,115693,116082,116471,116860,117249,117638,118027,118416,118805,119194,119583,119972,120361,120750,121139,121528,121917,122306,122695,123084,123473,123862,124251,124640,125029,125418,125807,126196,126585,126974,127363,127752,128141,128530,128919,129308,129697,130086,130475,130864,131253,131642,132031,132420,132809,133198,133587,133976,134365,134754,135143,135532,135921,136310,136699,137088,137477,137866,138255,138644,139033,139422,139811,140200,140589,140978,141367,141756,142145,142534,142923,143312,143701,144090,144479,144868,145257,145646,146035,146424,146813,147202,147591,147980,148369,148758,149147,149536,149925,150314,150703,151092
