1,322,643,964,1285,1606,1927,2248,2569,2890,3211,3532,3853,4174,4495,4816,5137,5458,5779,6100,6421,6742,7063,7384,7705,8026,8347,8668,8989,9310,9631,9952,10273,10594,10915,11236,11557,11878,12199,12520,12841,13162,13483,13804,14125,14446,14767,15088,15409,15730,16051,16372,16693,17014,17335,17656,17977,18298,18619,18940,19261,19582,19903,20224,20545,20866,21187,21508,21829,22150,22471,22792,23113,23434,23755,24076,24397,24718,25039,25360,25681,26002,26323,26644,26965,27286,27607,27928,28249,28570,28891,29212,29533,29854,30175,30496,30817,31138,31459,31780,32101,32422,32743,33064,33385,33706,34027,34348,34669,34990,35311,35632,35953,36274,36595,36916,37237,37558,37879,38200,38521,38842,39163,39484,39805,40126,40447,40768,41089,41410,41731,42052,42373,42694,43015,43336,43657,43978,44299,44620,44941,45262,45583,45904,46225,46546,46867,47188,47509,47830,48151,48472,48793,49114,49435,49756,50077,50398,50719,51040,51361,51682,52003,52324,52645,52966,53287,53608,53929,54250,54571,54892,55213,55534,55855,56176,56497,56818,57139,57460,57781,58102,58423,58744,59065,59386,59707,60028,60349,60670,60991,61312,61633,61954,62275,62596,62917,63238,63559,63880,64201,64522,64843,65164,65485,65806,66127,66448,66769,67090,67411,67732,68053,68374,68695,69016,69337,69658,69979,70300,70621,70942,71263,71584,71905,72226,72547,72868,73189,73510,73831,74152,74473,74794,75115,75436,75757,76078,76399,76720,77041,77362,77683,78004,78325,78646,78967,79288,79609,79930,80251,80572,80893,81214,81535,81856,82177,82498,82819,83140,83461,83782,84103,84424,84745,85066,85387,85708,86029,86350,86671,86992,87313,87634,87955,88276,88597,88918,89239,89560,89881,90202,90523,90844,91165,91486,91807,92128,92449,92770,93091,93412,93733,94054,94375,94696,95017,95338,95659,95980,96301,96622,96943,97264,97585,97906,98227,98548,98869,99190,99511,99832,100153,100474,100795,101116,101437,101758,102079,102400,102720,102721
275,596,917,1238,1559,1880,2201,2522,2843,3164,3485,3806,4127,4448,4769,5090,5411,5732,6053,6374,6695,7016,7337,7658,7979,8300,8621,8942,9263,9584,9905,10226,10547,10868,11189,11510,11831,12152,12473,12794,13115,13436,13757,14078,14399,14720,14766,15041,15362,15683,16004,16325,16646,16967,17288,17609,17930,18251,18572,18893,19214,19535,19856,20177,20498,20819,21140,21461,21782,22103,22424,22745,23066,23387,23708,24029,24350,24671,24992,25313,25634,25955,26276,26597,26918,27239,27560,27881,28202,28523,28844,29165,29486,29807,30128,30449,30770,31091,31412,31733,32054,32375,32696,33017,33338,33659,33980,34301,34622,34943,35264,35585,35906,36227,36548,36869,37190,37511,37832,38153,38474,38795,39116,39437,39758,40079,40400,40721,41042,41363,41684,42005,42326,42647,42968,43289,43610,43931,44252,44573,44894,45215,45536,45857,46178,46499,46820,47141,47462,47783,48104,48425,48746,49067,49388,49709,50030,50351,50672,50993,51314,51635,51956,52277,52598,52919,53240,53561,53882,54203,54524,54845,55166,55487,55808,56129,56450,56771,57092,57413,57734,58055,58376,58697,59018,59339,59660,59981,60302,60623,60944,61265,61586,61907,62228,62549,62870,63191,63512,63833,64154,64475,64796,65117,65438,65759,66080,66401,66722,67043,67364,67685,68006,68327,68648,68969,69290,69611,69932,70253,70574,70895,71216,71537,71858,72179,72500,72821,73142,73463,73784,74105,74426,74747,75068,75389,75710,76031,76352,76673,76994,77315,77636,77957,78278,78599,78920,79241,79562,79883,80204,80525,80846,81167,81488,81809,82130,82451,82772,83093,83414,83735,84056,84377,84698,85019,85340,85661,85982,86303,86624,86945,87266,87587,87908,88229,88550,88871,89192,89513,89834,90155,90476,90797,91118,91439,91760,92081,92402,92723,93044,93365,93686,94007,94328,94649,94970,95291,95612,95933,96254,96575,96896,97217,97538,97859,98180,98501,98822,99143,99464,99785,100106,100427,100748,101069,101390,101711,102032,102353,102674,102995
276,597,918,1239,1560,1881,2202,2523,2844,3165,3486,3807,4128,4449,4770,5091,5412,5733,6054,6375,6696,7017,7338,7659,7980,8301,8622,8943,9264,9585,9906,10227,10548,10869,11190,11511,11832,12153,12474,12795,13116,13437,13758,14079,14400,14445,14721,15042,15363,15684,16005,16326,16647,16968,17289,17610,17931,18252,18573,18894,19215,19536,19857,20178,20499,20820,21141,21462,21783,22104,22425,22746,23067,23388,23709,24030,24351,24672,24993,25314,25635,25956,26277,26598,26919,27240,27561,27882,28203,28524,28845,29166,29487,29808,30129,30450,30771,31092,31413,31734,32055,32376,32697,33018,33339,33660,33981,34302,34623,34944,35265,35586,35907,36228,36549,36870,37191,37512,37833,38154,38475,38796,39117,39438,39759,40080,40401,40722,41043,41364,41685,42006,42327,42648,42969,43290,43611,43932,44253,44574,44895,45216,45537,45858,46179,46500,46821,47142,47463,47784,48105,48426,48747,49068,49389,49710,50031,50352,50673,50994,51315,51636,51957,52278,52599,52920,53241,53562,53883,54204,54525,54846,55167,55488,55809,56130,56451,56772,57093,57414,57735,58056,58377,58698,59019,59340,59661,59982,60303,60624,60945,61266,61587,61908,62229,62550,62871,63192,63513,63834,64155,64476,64797,65118,65439,65760,66081,66402,66723,67044,67365,67686,68007,68328,68649,68970,69291,69612,69933,70254,70575,70896,71217,71538,71859,72180,72501,72822,73143,73464,73785,74106,74427,74748,75069,75390,75711,76032,76353,76674,76995,77316,77637,77958,78279,78600,78921,79242,79563,79884,80205,80526,80847,81168,81489,81810,82131,82452,82773,83094,83415,83736,84057,84378,84699,85020,85341,85662,85983,86304,86625,86946,87267,87588,87909,88230,88551,88872,89193,89514,89835,90156,90477,90798,91119,91440,91761,92082,92403,92724,93045,93366,93687,94008,94329,94650,94971,95292,95613,95934,96255,96576,96897,97218,97539,97860,98181,98502,98823,99144,99465,99786,100107,100428,100749,101070,101391,101712,102033,102354,102675,102996
277,598,919,1240,1561,1882,2203,2524,2845,3166,3487,3808,4129,4450,4771,5092,5413,5734,6055,6376,6697,7018,7339,7660,7981,8302,8623,8944,9265,9586,9907,10228,10549,10870,11191,11512,11833,12154,12475,12796,13117,13438,13759,14080,14124,14401,14722,15043,15364,15685,16006,16327,16648,16969,17290,17611,17932,18253,18574,18895,19216,19537,19858,20179,20500,20821,21142,21463,21784,22105,22426,22747,23068,23389,23710,24031,24352,24673,24994,25315,25636,25957,26278,26599,26920,27241,27562,27883,28204,28525,28846,29167,29488,29809,30130,30451,30772,31093,31414,31735,32056,32377,32698,33019,33340,33661,33982,34303,34624,34945,35266,35587,35908,36229,36550,36871,37192,37513,37834,38155,38476,38797,39118,39439,39760,40081,40402,40723,41044,41365,41686,42007,42328,42649,42970,43291,43612,43933,44254,44575,44896,45217,45538,45859,46180,46501,46822,47143,47464,47785,48106,48427,48748,49069,49390,49711,50032,50353,50674,50995,51316,51637,51958,52279,52600,52921,53242,53563,53884,54205,54526,54847,55168,55489,55810,56131,56452,56773,57094,57415,57736,58057,58378,58699,59020,59341,59662,59983,60304,60625,60946,61267,61588,61909,62230,62551,62872,63193,63514,63835,64156,64477,64798,65119,65440,65761,66082,66403,66724,67045,67366,67687,68008,68329,68650,68971,69292,69613,69934,70255,70576,70897,71218,71539,71860,72181,72502,72823,73144,73465,73786,74107,74428,74749,75070,75391,75712,76033,76354,76675,76996,77317,77638,77959,78280,78601,78922,79243,79564,79885,80206,80527,80848,81169,81490,81811,82132,82453,82774,83095,83416,83737,84058,84379,84700,85021,85342,85663,85984,86305,86626,86947,87268,87589,87910,88231,88552,88873,89194,89515,89836,90157,90478,90799,91120,91441,91762,92083,92404,92725,93046,93367,93688,94009,94330,94651,94972,95293,95614,95935,96256,96577,96898,97219,97540,97861,98182,98503,98824,99145,99466,99787,100108,100429,100750,101071,101392,101713,102034,102355,102676,102997
278,599,920,1241,1562,1883,2204,2525,2846,3167,3488,3809,4130,4451,4772,5093,5414,5735,6056,6377,6698,7019,7340,7661,7982,8303,8624,8945,9266,9587,9908,10229,10550,10871,11192,11513,11834,12155,12476,12797,13118,13439,13760,13803,14081,14402,14723,15044,15365,15686,16007,16328,16649,16970,17291,17612,17933,18254,18575,18896,19217,19538,19859,20180,20501,20822,21143,21464,21785,22106,22427,22748,23069,23390,23711,24032,24353,24674,24995,25316,25637,25958,26279,26600,26921,27242,27563,27884,28205,28526,28847,29168,29489,29810,30131,30452,30773,31094,31415,31736,32057,32378,32699,33020,33341,33662,33983,34304,34625,34946,35267,35588,35909,36230,36551,36872,37193,37514,37835,38156,38477,38798,39119,39440,39761,40082,40403,40724,41045,41366,41687,42008,42329,42650,42971,43292,43613,43934,44255,44576,44897,45218,45539,45860,46181,46502,46823,47144,47465,47786,48107,48428,48749,49070,49391,49712,50033,50354,50675,50996,51317,51638,51959,52280,52601,52922,53243,53564,53885,54206,54527,54848,55169,55490,55811,56132,56453,56774,57095,57416,57737,58058,58379,58700,59021,59342,59663,59984,60305,60626,60947,61268,61589,61910,62231,62552,62873,63194,63515,63836,64157,64478,64799,65120,65441,65762,66083,66404,66725,67046,67367,67688,68009,68330,68651,68972,69293,69614,69935,70256,70577,70898,71219,71540,71861,72182,72503,72824,73145,73466,73787,74108,74429,74750,75071,75392,75713,76034,76355,76676,76997,77318,77639,77960,78281,78602,78923,79244,79565,79886,80207,80528,80849,81170,81491,81812,82133,82454,82775,83096,83417,83738,84059,84380,84701,85022,85343,85664,85985,86306,86627,86948,87269,87590,87911,88232,88553,88874,89195,89516,89837,90158,90479,90800,91121,91442,91763,92084,92405,92726,93047,93368,93689,94010,94331,94652,94973,95294,95615,95936,96257,96578,96899,97220,97541,97862,98183,98504,98825,99146,99467,99788,100109,100430,100751,101072,101393,101714,102035,102356,102677,102998
279,600,921,1242,1563,1884,2205,2526,2847,3168,3489,3810,4131,4452,4773,5094,5415,5736,6057,6378,6699,7020,7341,7662,7983,8304,8625,8946,9267,9588,9909,10230,10551,10872,11193,11514,11835,12156,12477,12798,13119,13440,13482,13761,14082,14403,14724,15045,15366,15687,16008,16329,16650,16971,17292,17613,17934,18255,18576,18897,19218,19539,19860,20181,20502,20823,21144,21465,21786,22107,22428,22749,23070,23391,23712,24033,24354,24675,24996,25317,25638,25959,26280,26601,26922,27243,27564,27885,28206,28527,28848,29169,29490,29811,30132,30453,30774,31095,31416,31737,32058,32379,32700,33021,33342,33663,33984,34305,34626,34947,35268,35589,35910,36231,36552,36873,37194,37515,37836,38157,38478,38799,39120,39441,39762,40083,40404,40725,41046,41367,41688,42009,42330,42651,42972,43293,43614,43935,44256,44577,44898,45219,45540,45861,46182,46503,46824,47145,47466,47787,48108,48429,48750,49071,49392,49713,50034,50355,50676,50997,51318,51639,51960,52281,52602,52923,53244,53565,53886,54207,54528,54849,55170,55491,55812,56133,56454,56775,57096,57417,57738,58059,58380,58701,59022,59343,59664,59985,60306,60627,60948,61269,61590,61911,62232,62553,62874,63195,63516,63837,64158,64479,64800,65121,65442,65763,66084,66405,66726,67047,67368,67689,68010,68331,68652,68973,69294,69615,69936,70257,70578,70899,71220,71541,71862,72183,72504,72825,73146,73467,73788,74109,74430,74751,75072,75393,75714,76035,76356,76677,76998,77319,77640,77961,78282,78603,78924,79245,79566,79887,80208,80529,80850,81171,81492,81813,82134,82455,82776,83097,83418,83739,84060,84381,84702,85023,85344,85665,85986,86307,86628,86949,87270,87591,87912,88233,88554,88875,89196,89517,89838,90159,90480,90801,91122,91443,91764,92085,92406,92727,93048,93369,93690,94011,94332,94653,94974,95295,95616,95937,96258,96579,96900,97221,97542,97863,98184,98505,98826,99147,99468,99789,100110,100431,100752,101073,101394,101715,102036,102357,102678,102999
280,601,922,1243,1564,1885,2206,2527,2848,3169,3490,3811,4132,4453,4774,5095,5416,5737,6058,6379,6700,7021,7342,7663,7984,8305,8626,8947,9268,9589,9910,10231,10552,10873,11194,11515,11836,12157,12478,12799,13120,13161,13441,13762,14083,14404,14725,15046,15367,15688,16009,16330,16651,16972,17293,17614,17935,18256,18577,18898,19219,19540,19861,20182,20503,20824,21145,21466,21787,22108,22429,22750,23071,23392,23713,24034,24355,24676,24997,25318,25639,25960,26281,26602,26923,27244,27565,27886,28207,28528,28849,29170,29491,29812,30133,30454,30775,31096,31417,31738,32059,32380,32701,33022,33343,33664,33985,34306,34627,34948,35269,35590,35911,36232,36553,36874,37195,37516,37837,38158,38479,38800,39121,39442,39763,40084,40405,40726,41047,41368,41689,42010,42331,42652,42973,43294,43615,43936,44257,44578,44899,45220,45541,45862,46183,46504,46825,47146,47467,47788,48109,48430,48751,49072,49393,49714,50035,50356,50677,50998,51319,51640,51961,52282,52603,52924,53245,53566,53887,54208,54529,54850,55171,55492,55813,56134,56455,56776,57097,57418,57739,58060,58381,58702,59023,59344,59665,59986,60307,60628,60949,61270,61591,61912,62233,62554,62875,63196,63517,63838,64159,64480,64801,65122,65443,65764,66085,66406,66727,67048,67369,67690,68011,68332,68653,68974,69295,69616,69937,70258,70579,70900,71221,71542,71863,72184,72505,72826,73147,73468,73789,74110,74431,74752,75073,75394,75715,76036,76357,76678,76999,77320,77641,77962,78283,78604,78925,79246,79567,79888,80209,80530,80851,81172,81493,81814,82135,82456,82777,83098,83419,83740,84061,84382,84703,85024,85345,85666,85987,86308,86629,86950,87271,87592,87913,88234,88555,88876,89197,89518,89839,90160,90481,90802,91123,91444,91765,92086,92407,92728,93049,93370,93691,94012,94333,94654,94975,95296,95617,95938,96259,96580,96901,97222,97543,97864,98185,98506,98827,99148,99469,99790,100111,100432,100753,101074,101395,101716,102037,102358,102679,103000
281,602,923,1244,1565,1886,2207,2528,2849,3170,3491,3812,4133,4454,4775,5096,5417,5738,6059,6380,6701,7022,7343,7664,7985,8306,8627,8948,9269,9590,9911,10232,10553,10874,11195,11516,11837,12158,12479,12800,12840,13121,13442,13763,14084,14405,14726,15047,15368,15689,16010,16331,16652,16973,17294,17615,17936,18257,18578,18899,19220,19541,19862,20183,20504,20825,21146,21467,21788,22109,22430,22751,23072,23393,23714,24035,24356,24677,24998,25319,25640,25961,26282,26603,26924,27245,27566,27887,28208,28529,28850,29171,29492,29813,30134,30455,30776,31097,31418,31739,32060,32381,32702,33023,33344,33665,33986,34307,34628,34949,35270,35591,35912,36233,36554,36875,37196,37517,37838,38159,38480,38801,39122,39443,39764,40085,40406,40727,41048,41369,41690,42011,42332,42653,42974,43295,43616,43937,44258,44579,44900,45221,45542,45863,46184,46505,46826,47147,47468,47789,48110,48431,48752,49073,49394,49715,50036,50357,50678,50999,51320,51641,51962,52283,52604,52925,53246,53567,53888,54209,54530,54851,55172,55493,55814,56135,56456,56777,57098,57419,57740,58061,58382,58703,59024,59345,59666,59987,60308,60629,60950,61271,61592,61913,62234,62555,62876,63197,63518,63839,64160,64481,64802,65123,65444,65765,66086,66407,66728,67049,67370,67691,68012,68333,68654,68975,69296,69617,69938,70259,70580,70901,71222,71543,71864,72185,72506,72827,73148,73469,73790,74111,74432,74753,75074,75395,75716,76037,76358,76679,77000,77321,77642,77963,78284,78605,78926,79247,79568,79889,80210,80531,80852,81173,81494,81815,82136,82457,82778,83099,83420,83741,84062,84383,84704,85025,85346,85667,85988,86309,86630,86951,87272,87593,87914,88235,88556,88877,89198,89519,89840,90161,90482,90803,91124,91445,91766,92087,92408,92729,93050,93371,93692,94013,94334,94655,94976,95297,95618,95939,96260,96581,96902,97223,97544,97865,98186,98507,98828,99149,99470,99791,100112,100433,100754,101075,101396,101717,102038,102359,102680,103001
282,603,924,1245,1566,1887,2208,2529,2850,3171,3492,3813,4134,4455,4776,5097,5418,5739,6060,6381,6702,7023,7344,7665,7986,8307,8628,8949,9270,9591,9912,10233,10554,10875,11196,11517,11838,12159,12480,12519,12801,13122,13443,13764,14085,14406,14727,15048,15369,15690,16011,16332,16653,16974,17295,17616,17937,18258,18579,18900,19221,19542,19863,20184,20505,20826,21147,21468,21789,22110,22431,22752,23073,23394,23715,24036,24357,24678,24999,25320,25641,25962,26283,26604,26925,27246,27567,27888,28209,28530,28851,29172,29493,29814,30135,30456,30777,31098,31419,31740,32061,32382,32703,33024,33345,33666,33987,34308,34629,34950,35271,35592,35913,36234,36555,36876,37197,37518,37839,38160,38481,38802,39123,39444,39765,40086,40407,40728,41049,41370,41691,42012,42333,42654,42975,43296,43617,43938,44259,44580,44901,45222,45543,45864,46185,46506,46827,47148,47469,47790,48111,48432,48753,49074,49395,49716,50037,50358,50679,51000,51321,51642,51963,52284,52605,52926,53247,53568,53889,54210,54531,54852,55173,55494,55815,56136,56457,56778,57099,57420,57741,58062,58383,58704,59025,59346,59667,59988,60309,60630,60951,61272,61593,61914,62235,62556,62877,63198,63519,63840,64161,64482,64803,65124,65445,65766,66087,66408,66729,67050,67371,67692,68013,68334,68655,68976,69297,69618,69939,70260,70581,70902,71223,71544,71865,72186,72507,72828,73149,73470,73791,74112,74433,74754,75075,75396,75717,76038,76359,76680,77001,77322,77643,77964,78285,78606,78927,79248,79569,79890,80211,80532,80853,81174,81495,81816,82137,82458,82779,83100,83421,83742,84063,84384,84705,85026,85347,85668,85989,86310,86631,86952,87273,87594,87915,88236,88557,88878,89199,89520,89841,90162,90483,90804,91125,91446,91767,92088,92409,92730,93051,93372,93693,94014,94335,94656,94977,95298,95619,95940,96261,96582,96903,97224,97545,97866,98187,98508,98829,99150,99471,99792,100113,100434,100755,101076,101397,101718,102039,102360,102681,103002
283,604,925,1246,1567,1888,2209,2530,2851,3172,3493,3814,4135,4456,4777,5098,5419,5740,6061,6382,6703,7024,7345,7666,7987,8308,8629,8950,9271,9592,9913,10234,10555,10876,11197,11518,11839,12160,12198,12481,12802,13123,13444,13765,14086,14407,14728,15049,15370,15691,16012,16333,16654,16975,17296,17617,17938,18259,18580,18901,19222,19543,19864,20185,20506,20827,21148,21469,21790,22111,22432,22753,23074,23395,23716,24037,24358,24679,25000,25321,25642,25963,26284,26605,26926,27247,27568,27889,28210,28531,28852,29173,29494,29815,30136,30457,30778,31099,31420,31741,32062,32383,32704,33025,33346,33667,33988,34309,34630,34951,35272,35593,35914,36235,36556,36877,37198,37519,37840,38161,38482,38803,39124,39445,39766,40087,40408,40729,41050,41371,41692,42013,42334,42655,42976,43297,43618,43939,44260,44581,44902,45223,45544,45865,46186,46507,46828,47149,47470,47791,48112,48433,48754,49075,49396,49717,50038,50359,50680,51001,51322,51643,51964,52285,52606,52927,53248,53569,53890,54211,54532,54853,55174,55495,55816,56137,56458,56779,57100,57421,57742,58063,58384,58705,59026,59347,59668,59989,60310,60631,60952,61273,61594,61915,62236,62557,62878,63199,63520,63841,64162,64483,64804,65125,65446,65767,66088,66409,66730,67051,67372,67693,68014,68335,68656,68977,69298,69619,69940,70261,70582,70903,71224,71545,71866,72187,72508,72829,73150,73471,73792,74113,74434,74755,75076,75397,75718,76039,76360,76681,77002,77323,77644,77965,78286,78607,78928,79249,79570,79891,80212,80533,80854,81175,81496,81817,82138,82459,82780,83101,83422,83743,84064,84385,84706,85027,85348,85669,85990,86311,86632,86953,87274,87595,87916,88237,88558,88879,89200,89521,89842,90163,90484,90805,91126,91447,91768,92089,92410,92731,93052,93373,93694,94015,94336,94657,94978,95299,95620,95941,96262,96583,96904,97225,97546,97867,98188,98509,98830,99151,99472,99793,100114,100435,100756,101077,101398,101719,102040,102361,102682,103003
284,605,926,1247,1568,1889,2210,2531,2852,3173,3494,3815,4136,4457,4778,5099,5420,5741,6062,6383,6704,7025,7346,7667,7988,8309,8630,8951,9272,9593,9914,10235,10556,10877,11198,11519,11840,11877,12161,12482,12803,13124,13445,13766,14087,14408,14729,15050,15371,15692,16013,16334,16655,16976,17297,17618,17939,18260,18581,18902,19223,19544,19865,20186,20507,20828,21149,21470,21791,22112,22433,22754,23075,23396,23717,24038,24359,24680,25001,25322,25643,25964,26285,26606,26927,27248,27569,27890,28211,28532,28853,29174,29495,29816,30137,30458,30779,31100,31421,31742,32063,32384,32705,33026,33347,33668,33989,34310,34631,34952,35273,35594,35915,36236,36557,36878,37199,37520,37841,38162,38483,38804,39125,39446,39767,40088,40409,40730,41051,41372,41693,42014,42335,42656,42977,43298,43619,43940,44261,44582,44903,45224,45545,45866,46187,46508,46829,47150,47471,47792,48113,48434,48755,49076,49397,49718,50039,50360,50681,51002,51323,51644,51965,52286,52607,52928,53249,53570,53891,54212,54533,54854,55175,55496,55817,56138,56459,56780,57101,57422,57743,58064,58385,58706,59027,59348,59669,59990,60311,60632,60953,61274,61595,61916,62237,62558,62879,63200,63521,63842,64163,64484,64805,65126,65447,65768,66089,66410,66731,67052,67373,67694,68015,68336,68657,68978,69299,69620,69941,70262,70583,70904,71225,71546,71867,72188,72509,72830,73151,73472,73793,74114,74435,74756,75077,75398,75719,76040,76361,76682,77003,77324,77645,77966,78287,78608,78929,79250,79571,79892,80213,80534,80855,81176,81497,81818,82139,82460,82781,83102,83423,83744,84065,84386,84707,85028,85349,85670,85991,86312,86633,86954,87275,87596,87917,88238,88559,88880,89201,89522,89843,90164,90485,90806,91127,91448,91769,92090,92411,92732,93053,93374,93695,94016,94337,94658,94979,95300,95621,95942,96263,96584,96905,97226,97547,97868,98189,98510,98831,99152,99473,99794,100115,100436,100757,101078,101399,101720,102041,102362,102683,103004
285,606,927,1248,1569,1890,2211,2532,2853,3174,3495,3816,4137,4458,4779,5100,5421,5742,6063,6384,6705,7026,7347,7668,7989,8310,8631,8952,9273,9594,9915,10236,10557,10878,11199,11520,11556,11841,12162,12483,12804,13125,13446,13767,14088,14409,14730,15051,15372,15693,16014,16335,16656,16977,17298,17619,17940,18261,18582,18903,19224,19545,19866,20187,20508,20829,21150,21471,21792,22113,22434,22755,23076,23397,23718,24039,24360,24681,25002,25323,25644,25965,26286,26607,26928,27249,27570,27891,28212,28533,28854,29175,29496,29817,30138,30459,30780,31101,31422,31743,32064,32385,32706,33027,33348,33669,33990,34311,34632,34953,35274,35595,35916,36237,36558,36879,37200,37521,37842,38163,38484,38805,39126,39447,39768,40089,40410,40731,41052,41373,41694,42015,42336,42657,42978,43299,43620,43941,44262,44583,44904,45225,45546,45867,46188,46509,46830,47151,47472,47793,48114,48435,48756,49077,49398,49719,50040,50361,50682,51003,51324,51645,51966,52287,52608,52929,53250,53571,53892,54213,54534,54855,55176,55497,55818,56139,56460,56781,57102,57423,57744,58065,58386,58707,59028,59349,59670,59991,60312,60633,60954,61275,61596,61917,62238,62559,62880,63201,63522,63843,64164,64485,64806,65127,65448,65769,66090,66411,66732,67053,67374,67695,68016,68337,68658,68979,69300,69621,69942,70263,70584,70905,71226,71547,71868,72189,72510,72831,73152,73473,73794,74115,74436,74757,75078,75399,75720,76041,76362,76683,77004,77325,77646,77967,78288,78609,78930,79251,79572,79893,80214,80535,80856,81177,81498,81819,82140,82461,82782,83103,83424,83745,84066,84387,84708,85029,85350,85671,85992,86313,86634,86955,87276,87597,87918,88239,88560,88881,89202,89523,89844,90165,90486,90807,91128,91449,91770,92091,92412,92733,93054,93375,93696,94017,94338,94659,94980,95301,95622,95943,96264,96585,96906,97227,97548,97869,98190,98511,98832,99153,99474,99795,100116,100437,100758,101079,101400,101721,102042,102363,102684,103005
286,607,928,1249,1570,1891,2212,2533,2854,3175,3496,3817,4138,4459,4780,5101,5422,5743,6064,6385,6706,7027,7348,7669,7990,8311,8632,8953,9274,9595,9916,10237,10558,10879,11200,11235,11521,11842,12163,12484,12805,13126,13447,13768,14089,14410,14731,15052,15373,15694,16015,16336,16657,16978,17299,17620,17941,18262,18583,18904,19225,19546,19867,20188,20509,20830,21151,21472,21793,22114,22435,22756,23077,23398,23719,24040,24361,24682,25003,25324,25645,25966,26287,26608,26929,27250,27571,27892,28213,28534,28855,29176,29497,29818,30139,30460,30781,31102,31423,31744,32065,32386,32707,33028,33349,33670,33991,34312,34633,34954,35275,35596,35917,36238,36559,36880,37201,37522,37843,38164,38485,38806,39127,39448,39769,40090,40411,40732,41053,41374,41695,42016,42337,42658,42979,43300,43621,43942,44263,44584,44905,45226,45547,45868,46189,46510,46831,47152,47473,47794,48115,48436,48757,49078,49399,49720,50041,50362,50683,51004,51325,51646,51967,52288,52609,52930,53251,53572,53893,54214,54535,54856,55177,55498,55819,56140,56461,56782,57103,57424,57745,58066,58387,58708,59029,59350,59671,59992,60313,60634,60955,61276,61597,61918,62239,62560,62881,63202,63523,63844,64165,64486,64807,65128,65449,65770,66091,66412,66733,67054,67375,67696,68017,68338,68659,68980,69301,69622,69943,70264,70585,70906,71227,71548,71869,72190,72511,72832,73153,73474,73795,74116,74437,74758,75079,75400,75721,76042,76363,76684,77005,77326,77647,77968,78289,78610,78931,79252,79573,79894,80215,80536,80857,81178,81499,81820,82141,82462,82783,83104,83425,83746,84067,84388,84709,85030,85351,85672,85993,86314,86635,86956,87277,87598,87919,88240,88561,88882,89203,89524,89845,90166,90487,90808,91129,91450,91771,92092,92413,92734,93055,93376,93697,94018,94339,94660,94981,95302,95623,95944,96265,96586,96907,97228,97549,97870,98191,98512,98833,99154,99475,99796,100117,100438,100759,101080,101401,101722,102043,102364,102685,103006
287,608,929,1250,1571,1892,2213,2534,2855,3176,3497,3818,4139,4460,4781,5102,5423,5744,6065,6386,6707,7028,7349,7670,7991,8312,8633,8954,9275,9596,9917,10238,10559,10880,10914,11201,11522,11843,12164,12485,12806,13127,13448,13769,14090,14411,14732,15053,15374,15695,16016,16337,16658,16979,17300,17621,17942,18263,18584,18905,19226,19547,19868,20189,20510,20831,21152,21473,21794,22115,22436,22757,23078,23399,23720,24041,24362,24683,25004,25325,25646,25967,26288,26609,26930,27251,27572,27893,28214,28535,28856,29177,29498,29819,30140,30461,30782,31103,31424,31745,32066,32387,32708,33029,33350,33671,33992,34313,34634,34955,35276,35597,35918,36239,36560,36881,37202,37523,37844,38165,38486,38807,39128,39449,39770,40091,40412,40733,41054,41375,41696,42017,42338,42659,42980,43301,43622,43943,44264,44585,44906,45227,45548,45869,46190,46511,46832,47153,47474,47795,48116,48437,48758,49079,49400,49721,50042,50363,50684,51005,51326,51647,51968,52289,52610,52931,53252,53573,53894,54215,54536,54857,55178,55499,55820,56141,56462,56783,57104,57425,57746,58067,58388,58709,59030,59351,59672,59993,60314,60635,60956,61277,61598,61919,62240,62561,62882,63203,63524,63845,64166,64487,64808,65129,65450,65771,66092,66413,66734,67055,67376,67697,68018,68339,68660,68981,69302,69623,69944,70265,70586,70907,71228,71549,71870,72191,72512,72833,73154,73475,73796,74117,74438,74759,75080,75401,75722,76043,76364,76685,77006,77327,77648,77969,78290,78611,78932,79253,79574,79895,80216,80537,80858,81179,81500,81821,82142,82463,82784,83105,83426,83747,84068,84389,84710,85031,85352,85673,85994,86315,86636,86957,87278,87599,87920,88241,88562,88883,89204,89525,89846,90167,90488,90809,91130,91451,91772,92093,92414,92735,93056,93377,93698,94019,94340,94661,94982,95303,95624,95945,96266,96587,96908,97229,97550,97871,98192,98513,98834,99155,99476,99797,100118,100439,100760,101081,101402,101723,102044,102365,102686,103007
