1,318,635,952,1269,1586,1903,2220,2537,2854,3171,3488,3805,4122,4439,4756,5073,5390,5707,6024,6341,6658,6975,7292,7609,7926,8243,8560,8877,9194,9511,9828,10145,10462,10779,11096,11413,11730,12047,12364,12681,12998,13315,13632,13949,14266,14583,14900,15217,15534,15851,16168,16485,16802,17119,17436,17753,18070,18387,18704,19021,19338,19655,19972,20289,20606,20923,21240,21557,21874,22191,22508,22825,23142,23459,23776,24093,24410,24727,25044,25361,25678,25995,26312,26629,26946,27263,27580,27897,28214,28531,28848,29165,29482,29799,30116,30433,30750,31067,31384,31701,32018,32335,32652,32969,33286,33603,33920,34237,34554,34871,35188,35505,35822,36139,36456,36773,37090,37407,37724,38041,38358,38675,38992,39309,39626,39943,40260,40577,40894,41211,41528,41845,42162,42479,42796,43113,43430,43747,44064,44381,44698,45015,45332,45649,45966,46283,46600,46917,47234,47551,47868,48185,48502,48819,49136,49453,49770,50087,50404,50721,51038,51355,51672,51989,52306,52623,52940,53257,53574,53891,54208,54525,54842,55159,55476,55793,56110,56427,56744,57061,57378,57695,58012,58329,58646,58963,59280,59597,59914,60231,60548,60865,61182,61499,61816,62133,62450,62767,63084,63401,63718,64035,64352,64669,64986,65303,65620,65937,66254,66571,66888,67205,67522,67839,68156,68473,68790,69107,69424,69741,70058,70375,70692,71009,71326,71643,71960,72277,72594,72911,73228,73545,73862,74179,74496,74813,75130,75447,75764,76081,76398,76715,77032,77349,77666,77983,78300,78617,78934,79251,79568,79885,80202,80519,80836,81153,81470,81787,82104,82421,82738,83055,83372,83689,84006,84323,84640,84957,85274,85591,85908,86225,86542,86859,87176,87493,87810,88127,88444,88761,89078,89395,89712,90029,90346,90663,90980,91297,91614,91931,92248,92565,92882,93199,93516,93833,94150,94467,94784,95101,95418,95735,96052,96369,96686,97003,97320,97637,97954,98271,98588,98905,99222,99539,99856,100172,100173
120,437,754,1071,1388,1705,2022,2339,2656,2973,3290,3607,3924,4241,4558,4875,5192,5509,5826,6143,6460,6777,7094,7411,7728,8045,8362,8679,8996,9313,9630,9947,10264,10581,10898,11215,11532,11849,12166,12483,12800,13117,13434,13751,14068,14385,14702,15019,15336,15653,15970,16287,16604,16921,17238,17555,17872,18189,18506,18823,19140,19457,19774,20091,20408,20725,21042,21359,21676,21993,22310,22627,22944,23261,23578,23895,24212,24529,24846,25163,25480,25797,26114,26431,26748,27065,27382,27699,28016,28333,28650,28967,29284,29601,29918,30235,30552,30869,31186,31503,31820,32137,32454,32771,33088,33405,33722,34039,34356,34673,34990,35307,35624,35941,36258,36575,36892,37209,37526,37843,38160,38477,38794,39111,39428,39745,40062,40379,40696,41013,41330,41647,41964,42281,42598,42915,43232,43549,43866,44183,44500,44817,45134,45451,45768,46085,46402,46719,47036,47353,47670,47987,48304,48621,48938,49255,49572,49889,50206,50523,50840,51157,51474,51791,52108,52425,52742,53059,53376,53693,54010,54327,54644,54961,55278,55595,55912,56229,56546,56863,57180,57497,57814,58131,58448,58765,59082,59399,59716,60033,60350,60667,60984,61301,61618,61935,62252,62449,62569,62886,63203,63520,63837,64154,64471,64788,65105,65422,65739,66056,66373,66690,67007,67324,67641,67958,68275,68592,68909,69226,69543,69860,70177,70494,70811,71128,71445,71762,72079,72396,72713,73030,73347,73664,73981,74298,74615,74932,75249,75566,75883,76200,76517,76834,77151,77468,77785,78102,78419,78736,79053,79370,79687,80004,80321,80638,80955,81272,81589,81906,82223,82540,82857,83174,83491,83808,84125,84442,84759,85076,85393,85710,86027,86344,86661,86978,87295,87612,87929,88246,88563,88880,89197,89514,89831,90148,90465,90782,91099,91416,91733,92050,92367,92684,93001,93318,93635,93952,94269,94586,94903,95220,95537,95854,96171,96488,96805,97122,97439,97756,98073,98390,98707,99024,99341,99658,99975,100292
121,438,755,1072,1389,1706,2023,2340,2657,2974,3291,3608,3925,4242,4559,4876,5193,5510,5827,6144,6461,6778,7095,7412,7729,8046,8363,8680,8997,9314,9631,9948,10265,10582,10899,11216,11533,11850,12167,12484,12801,13118,13435,13752,14069,14386,14703,15020,15337,15654,15971,16288,16605,16922,17239,17556,17873,18190,18507,18824,19141,19458,19775,20092,20409,20726,21043,21360,21677,21994,22311,22628,22945,23262,23579,23896,24213,24530,24847,25164,25481,25798,26115,26432,26749,27066,27383,27700,28017,28334,28651,28968,29285,29602,29919,30236,30553,30870,31187,31504,31821,32138,32455,32772,33089,33406,33723,34040,34357,34674,34991,35308,35625,35942,36259,36576,36893,37210,37527,37844,38161,38478,38795,39112,39429,39746,40063,40380,40697,41014,41331,41648,41965,42282,42599,42916,43233,43550,43867,44184,44501,44818,45135,45452,45769,46086,46403,46720,47037,47354,47671,47988,48305,48622,48939,49256,49573,49890,50207,50524,50841,51158,51475,51792,52109,52426,52743,53060,53377,53694,54011,54328,54645,54962,55279,55596,55913,56230,56547,56864,57181,57498,57815,58132,58449,58766,59083,59400,59717,60034,60351,60668,60985,61302,61619,61936,62132,62253,62570,62887,63204,63521,63838,64155,64472,64789,65106,65423,65740,66057,66374,66691,67008,67325,67642,67959,68276,68593,68910,69227,69544,69861,70178,70495,70812,71129,71446,71763,72080,72397,72714,73031,73348,73665,73982,74299,74616,74933,75250,75567,75884,76201,76518,76835,77152,77469,77786,78103,78420,78737,79054,79371,79688,80005,80322,80639,80956,81273,81590,81907,82224,82541,82858,83175,83492,83809,84126,84443,84760,85077,85394,85711,86028,86345,86662,86979,87296,87613,87930,88247,88564,88881,89198,89515,89832,90149,90466,90783,91100,91417,91734,92051,92368,92685,93002,93319,93636,93953,94270,94587,94904,95221,95538,95855,96172,96489,96806,97123,97440,97757,98074,98391,98708,99025,99342,99659,99976,100293
122,439,756,1073,1390,1707,2024,2341,2658,2975,3292,3609,3926,4243,4560,4877,5194,5511,5828,6145,6462,6779,7096,7413,7730,8047,8364,8681,8998,9315,9632,9949,10266,10583,10900,11217,11534,11851,12168,12485,12802,13119,13436,13753,14070,14387,14704,15021,15338,15655,15972,16289,16606,16923,17240,17557,17874,18191,18508,18825,19142,19459,19776,20093,20410,20727,21044,21361,21678,21995,22312,22629,22946,23263,23580,23897,24214,24531,24848,25165,25482,25799,26116,26433,26750,27067,27384,27701,28018,28335,28652,28969,29286,29603,29920,30237,30554,30871,31188,31505,31822,32139,32456,32773,33090,33407,33724,34041,34358,34675,34992,35309,35626,35943,36260,36577,36894,37211,37528,37845,38162,38479,38796,39113,39430,39747,40064,40381,40698,41015,41332,41649,41966,42283,42600,42917,43234,43551,43868,44185,44502,44819,45136,45453,45770,46087,46404,46721,47038,47355,47672,47989,48306,48623,48940,49257,49574,49891,50208,50525,50842,51159,51476,51793,52110,52427,52744,53061,53378,53695,54012,54329,54646,54963,55280,55597,55914,56231,56548,56865,57182,57499,57816,58133,58450,58767,59084,59401,59718,60035,60352,60669,60986,61303,61620,61815,61937,62254,62571,62888,63205,63522,63839,64156,64473,64790,65107,65424,65741,66058,66375,66692,67009,67326,67643,67960,68277,68594,68911,69228,69545,69862,70179,70496,70813,71130,71447,71764,72081,72398,72715,73032,73349,73666,73983,74300,74617,74934,75251,75568,75885,76202,76519,76836,77153,77470,77787,78104,78421,78738,79055,79372,79689,80006,80323,80640,80957,81274,81591,81908,82225,82542,82859,83176,83493,83810,84127,84444,84761,85078,85395,85712,86029,86346,86663,86980,87297,87614,87931,88248,88565,88882,89199,89516,89833,90150,90467,90784,91101,91418,91735,92052,92369,92686,93003,93320,93637,93954,94271,94588,94905,95222,95539,95856,96173,96490,96807,97124,97441,97758,98075,98392,98709,99026,99343,99660,99977,100294
123,440,757,1074,1391,1708,2025,2342,2659,2976,3293,3610,3927,4244,4561,4878,5195,5512,5829,6146,6463,6780,7097,7414,7731,8048,8365,8682,8999,9316,9633,9950,10267,10584,10901,11218,11535,11852,12169,12486,12803,13120,13437,13754,14071,14388,14705,15022,15339,15656,15973,16290,16607,16924,17241,17558,17875,18192,18509,18826,19143,19460,19777,20094,20411,20728,21045,21362,21679,21996,22313,22630,22947,23264,23581,23898,24215,24532,24849,25166,25483,25800,26117,26434,26751,27068,27385,27702,28019,28336,28653,28970,29287,29604,29921,30238,30555,30872,31189,31506,31823,32140,32457,32774,33091,33408,33725,34042,34359,34676,34993,35310,35627,35944,36261,36578,36895,37212,37529,37846,38163,38480,38797,39114,39431,39748,40065,40382,40699,41016,41333,41650,41967,42284,42601,42918,43235,43552,43869,44186,44503,44820,45137,45454,45771,46088,46405,46722,47039,47356,47673,47990,48307,48624,48941,49258,49575,49892,50209,50526,50843,51160,51477,51794,52111,52428,52745,53062,53379,53696,54013,54330,54647,54964,55281,55598,55915,56232,56549,56866,57183,57500,57817,58134,58451,58768,59085,59402,59719,60036,60353,60670,60987,61304,61498,61621,61938,62255,62572,62889,63206,63523,63840,64157,64474,64791,65108,65425,65742,66059,66376,66693,67010,67327,67644,67961,68278,68595,68912,69229,69546,69863,70180,70497,70814,71131,71448,71765,72082,72399,72716,73033,73350,73667,73984,74301,74618,74935,75252,75569,75886,76203,76520,76837,77154,77471,77788,78105,78422,78739,79056,79373,79690,80007,80324,80641,80958,81275,81592,81909,82226,82543,82860,83177,83494,83811,84128,84445,84762,85079,85396,85713,86030,86347,86664,86981,87298,87615,87932,88249,88566,88883,89200,89517,89834,90151,90468,90785,91102,91419,91736,92053,92370,92687,93004,93321,93638,93955,94272,94589,94906,95223,95540,95857,96174,96491,96808,97125,97442,97759,98076,98393,98710,99027,99344,99661,99978,100295
124,441,758,1075,1392,1709,2026,2343,2660,2977,3294,3611,3928,4245,4562,4879,5196,5513,5830,6147,6464,6781,7098,7415,7732,8049,8366,8683,9000,9317,9634,9951,10268,10585,10902,11219,11536,11853,12170,12487,12804,13121,13438,13755,14072,14389,14706,15023,15340,15657,15974,16291,16608,16925,17242,17559,17876,18193,18510,18827,19144,19461,19778,20095,20412,20729,21046,21363,21680,21997,22314,22631,22948,23265,23582,23899,24216,24533,24850,25167,25484,25801,26118,26435,26752,27069,27386,27703,28020,28337,28654,28971,29288,29605,29922,30239,30556,30873,31190,31507,31824,32141,32458,32775,33092,33409,33726,34043,34360,34677,34994,35311,35628,35945,36262,36579,36896,37213,37530,37847,38164,38481,38798,39115,39432,39749,40066,40383,40700,41017,41334,41651,41968,42285,42602,42919,43236,43553,43870,44187,44504,44821,45138,45455,45772,46089,46406,46723,47040,47357,47674,47991,48308,48625,48942,49259,49576,49893,50210,50527,50844,51161,51478,51795,52112,52429,52746,53063,53380,53697,54014,54331,54648,54965,55282,55599,55916,56233,56550,56867,57184,57501,57818,58135,58452,58769,59086,59403,59720,60037,60354,60671,60988,61181,61305,61622,61939,62256,62573,62890,63207,63524,63841,64158,64475,64792,65109,65426,65743,66060,66377,66694,67011,67328,67645,67962,68279,68596,68913,69230,69547,69864,70181,70498,70815,71132,71449,71766,72083,72400,72717,73034,73351,73668,73985,74302,74619,74936,75253,75570,75887,76204,76521,76838,77155,77472,77789,78106,78423,78740,79057,79374,79691,80008,80325,80642,80959,81276,81593,81910,82227,82544,82861,83178,83495,83812,84129,84446,84763,85080,85397,85714,86031,86348,86665,86982,87299,87616,87933,88250,88567,88884,89201,89518,89835,90152,90469,90786,91103,91420,91737,92054,92371,92688,93005,93322,93639,93956,94273,94590,94907,95224,95541,95858,96175,96492,96809,97126,97443,97760,98077,98394,98711,99028,99345,99662,99979,100296
125,442,759,1076,1393,1710,2027,2344,2661,2978,3295,3612,3929,4246,4563,4880,5197,5514,5831,6148,6465,6782,7099,7416,7733,8050,8367,8684,9001,9318,9635,9952,10269,10586,10903,11220,11537,11854,12171,12488,12805,13122,13439,13756,14073,14390,14707,15024,15341,15658,15975,16292,16609,16926,17243,17560,17877,18194,18511,18828,19145,19462,19779,20096,20413,20730,21047,21364,21681,21998,22315,22632,22949,23266,23583,23900,24217,24534,24851,25168,25485,25802,26119,26436,26753,27070,27387,27704,28021,28338,28655,28972,29289,29606,29923,30240,30557,30874,31191,31508,31825,32142,32459,32776,33093,33410,33727,34044,34361,34678,34995,35312,35629,35946,36263,36580,36897,37214,37531,37848,38165,38482,38799,39116,39433,39750,40067,40384,40701,41018,41335,41652,41969,42286,42603,42920,43237,43554,43871,44188,44505,44822,45139,45456,45773,46090,46407,46724,47041,47358,47675,47992,48309,48626,48943,49260,49577,49894,50211,50528,50845,51162,51479,51796,52113,52430,52747,53064,53381,53698,54015,54332,54649,54966,55283,55600,55917,56234,56551,56868,57185,57502,57819,58136,58453,58770,59087,59404,59721,60038,60355,60672,60864,60989,61306,61623,61940,62257,62574,62891,63208,63525,63842,64159,64476,64793,65110,65427,65744,66061,66378,66695,67012,67329,67646,67963,68280,68597,68914,69231,69548,69865,70182,70499,70816,71133,71450,71767,72084,72401,72718,73035,73352,73669,73986,74303,74620,74937,75254,75571,75888,76205,76522,76839,77156,77473,77790,78107,78424,78741,79058,79375,79692,80009,80326,80643,80960,81277,81594,81911,82228,82545,82862,83179,83496,83813,84130,84447,84764,85081,85398,85715,86032,86349,86666,86983,87300,87617,87934,88251,88568,88885,89202,89519,89836,90153,90470,90787,91104,91421,91738,92055,92372,92689,93006,93323,93640,93957,94274,94591,94908,95225,95542,95859,96176,96493,96810,97127,97444,97761,98078,98395,98712,99029,99346,99663,99980,100297
126,443,760,1077,1394,1711,2028,2345,2662,2979,3296,3613,3930,4247,4564,4881,5198,5515,5832,6149,6466,6783,7100,7417,7734,8051,8368,8685,9002,9319,9636,9953,10270,10587,10904,11221,11538,11855,12172,12489,12806,13123,13440,13757,14074,14391,14708,15025,15342,15659,15976,16293,16610,16927,17244,17561,17878,18195,18512,18829,19146,19463,19780,20097,20414,20731,21048,21365,21682,21999,22316,22633,22950,23267,23584,23901,24218,24535,24852,25169,25486,25803,26120,26437,26754,27071,27388,27705,28022,28339,28656,28973,29290,29607,29924,30241,30558,30875,31192,31509,31826,32143,32460,32777,33094,33411,33728,34045,34362,34679,34996,35313,35630,35947,36264,36581,36898,37215,37532,37849,38166,38483,38800,39117,39434,39751,40068,40385,40702,41019,41336,41653,41970,42287,42604,42921,43238,43555,43872,44189,44506,44823,45140,45457,45774,46091,46408,46725,47042,47359,47676,47993,48310,48627,48944,49261,49578,49895,50212,50529,50846,51163,51480,51797,52114,52431,52748,53065,53382,53699,54016,54333,54650,54967,55284,55601,55918,56235,56552,56869,57186,57503,57820,58137,58454,58771,59088,59405,59722,60039,60356,60547,60673,60990,61307,61624,61941,62258,62575,62892,63209,63526,63843,64160,64477,64794,65111,65428,65745,66062,66379,66696,67013,67330,67647,67964,68281,68598,68915,69232,69549,69866,70183,70500,70817,71134,71451,71768,72085,72402,72719,73036,73353,73670,73987,74304,74621,74938,75255,75572,75889,76206,76523,76840,77157,77474,77791,78108,78425,78742,79059,79376,79693,80010,80327,80644,80961,81278,81595,81912,82229,82546,82863,83180,83497,83814,84131,84448,84765,85082,85399,85716,86033,86350,86667,86984,87301,87618,87935,88252,88569,88886,89203,89520,89837,90154,90471,90788,91105,91422,91739,92056,92373,92690,93007,93324,93641,93958,94275,94592,94909,95226,95543,95860,96177,96494,96811,97128,97445,97762,98079,98396,98713,99030,99347,99664,99981,100298
127,444,761,1078,1395,1712,2029,2346,2663,2980,3297,3614,3931,4248,4565,4882,5199,5516,5833,6150,6467,6784,7101,7418,7735,8052,8369,8686,9003,9320,9637,9954,10271,10588,10905,11222,11539,11856,12173,12490,12807,13124,13441,13758,14075,14392,14709,15026,15343,15660,15977,16294,16611,16928,17245,17562,17879,18196,18513,18830,19147,19464,19781,20098,20415,20732,21049,21366,21683,22000,22317,22634,22951,23268,23585,23902,24219,24536,24853,25170,25487,25804,26121,26438,26755,27072,27389,27706,28023,28340,28657,28974,29291,29608,29925,30242,30559,30876,31193,31510,31827,32144,32461,32778,33095,33412,33729,34046,34363,34680,34997,35314,35631,35948,36265,36582,36899,37216,37533,37850,38167,38484,38801,39118,39435,39752,40069,40386,40703,41020,41337,41654,41971,42288,42605,42922,43239,43556,43873,44190,44507,44824,45141,45458,45775,46092,46409,46726,47043,47360,47677,47994,48311,48628,48945,49262,49579,49896,50213,50530,50847,51164,51481,51798,52115,52432,52749,53066,53383,53700,54017,54334,54651,54968,55285,55602,55919,56236,56553,56870,57187,57504,57821,58138,58455,58772,59089,59406,59723,60040,60230,60357,60674,60991,61308,61625,61942,62259,62576,62893,63210,63527,63844,64161,64478,64795,65112,65429,65746,66063,66380,66697,67014,67331,67648,67965,68282,68599,68916,69233,69550,69867,70184,70501,70818,71135,71452,71769,72086,72403,72720,73037,73354,73671,73988,74305,74622,74939,75256,75573,75890,76207,76524,76841,77158,77475,77792,78109,78426,78743,79060,79377,79694,80011,80328,80645,80962,81279,81596,81913,82230,82547,82864,83181,83498,83815,84132,84449,84766,85083,85400,85717,86034,86351,86668,86985,87302,87619,87936,88253,88570,88887,89204,89521,89838,90155,90472,90789,91106,91423,91740,92057,92374,92691,93008,93325,93642,93959,94276,94593,94910,95227,95544,95861,96178,96495,96812,97129,97446,97763,98080,98397,98714,99031,99348,99665,99982,100299
128,445,762,1079,1396,1713,2030,2347,2664,2981,3298,3615,3932,4249,4566,4883,5200,5517,5834,6151,6468,6785,7102,7419,7736,8053,8370,8687,9004,9321,9638,9955,10272,10589,10906,11223,11540,11857,12174,12491,12808,13125,13442,13759,14076,14393,14710,15027,15344,15661,15978,16295,16612,16929,17246,17563,17880,18197,18514,18831,19148,19465,19782,20099,20416,20733,21050,21367,21684,22001,22318,22635,22952,23269,23586,23903,24220,24537,24854,25171,25488,25805,26122,26439,26756,27073,27390,27707,28024,28341,28658,28975,29292,29609,29926,30243,30560,30877,31194,31511,31828,32145,32462,32779,33096,33413,33730,34047,34364,34681,34998,35315,35632,35949,36266,36583,36900,37217,37534,37851,38168,38485,38802,39119,39436,39753,40070,40387,40704,41021,41338,41655,41972,42289,42606,42923,43240,43557,43874,44191,44508,44825,45142,45459,45776,46093,46410,46727,47044,47361,47678,47995,48312,48629,48946,49263,49580,49897,50214,50531,50848,51165,51482,51799,52116,52433,52750,53067,53384,53701,54018,54335,54652,54969,55286,55603,55920,56237,56554,56871,57188,57505,57822,58139,58456,58773,59090,59407,59724,59913,60041,60358,60675,60992,61309,61626,61943,62260,62577,62894,63211,63528,63845,64162,64479,64796,65113,65430,65747,66064,66381,66698,67015,67332,67649,67966,68283,68600,68917,69234,69551,69868,70185,70502,70819,71136,71453,71770,72087,72404,72721,73038,73355,73672,73989,74306,74623,74940,75257,75574,75891,76208,76525,76842,77159,77476,77793,78110,78427,78744,79061,79378,79695,80012,80329,80646,80963,81280,81597,81914,82231,82548,82865,83182,83499,83816,84133,84450,84767,85084,85401,85718,86035,86352,86669,86986,87303,87620,87937,88254,88571,88888,89205,89522,89839,90156,90473,90790,91107,91424,91741,92058,92375,92692,93009,93326,93643,93960,94277,94594,94911,95228,95545,95862,96179,96496,96813,97130,97447,97764,98081,98398,98715,99032,99349,99666,99983,100300
129,446,763,1080,1397,1714,2031,2348,2665,2982,3299,3616,3933,4250,4567,4884,5201,5518,5835,6152,6469,6786,7103,7420,7737,8054,8371,8688,9005,9322,9639,9956,10273,10590,10907,11224,11541,11858,12175,12492,12809,13126,13443,13760,14077,14394,14711,15028,15345,15662,15979,16296,16613,16930,17247,17564,17881,18198,18515,18832,19149,19466,19783,20100,20417,20734,21051,21368,21685,22002,22319,22636,22953,23270,23587,23904,24221,24538,24855,25172,25489,25806,26123,26440,26757,27074,27391,27708,28025,28342,28659,28976,29293,29610,29927,30244,30561,30878,31195,31512,31829,32146,32463,32780,33097,33414,33731,34048,34365,34682,34999,35316,35633,35950,36267,36584,36901,37218,37535,37852,38169,38486,38803,39120,39437,39754,40071,40388,40705,41022,41339,41656,41973,42290,42607,42924,43241,43558,43875,44192,44509,44826,45143,45460,45777,46094,46411,46728,47045,47362,47679,47996,48313,48630,48947,49264,49581,49898,50215,50532,50849,51166,51483,51800,52117,52434,52751,53068,53385,53702,54019,54336,54653,54970,55287,55604,55921,56238,56555,56872,57189,57506,57823,58140,58457,58774,59091,59408,59596,59725,60042,60359,60676,60993,61310,61627,61944,62261,62578,62895,63212,63529,63846,64163,64480,64797,65114,65431,65748,66065,66382,66699,67016,67333,67650,67967,68284,68601,68918,69235,69552,69869,70186,70503,70820,71137,71454,71771,72088,72405,72722,73039,73356,73673,73990,74307,74624,74941,75258,75575,75892,76209,76526,76843,77160,77477,77794,78111,78428,78745,79062,79379,79696,80013,80330,80647,80964,81281,81598,81915,82232,82549,82866,83183,83500,83817,84134,84451,84768,85085,85402,85719,86036,86353,86670,86987,87304,87621,87938,88255,88572,88889,89206,89523,89840,90157,90474,90791,91108,91425,91742,92059,92376,92693,93010,93327,93644,93961,94278,94595,94912,95229,95546,95863,96180,96497,96814,97131,97448,97765,98082,98399,98716,99033,99350,99667,99984,100301
130,447,764,1081,1398,1715,2032,2349,2666,2983,3300,3617,3934,4251,4568,4885,5202,5519,5836,6153,6470,6787,7104,7421,7738,8055,8372,8689,9006,9323,9640,9957,10274,10591,10908,11225,11542,11859,12176,12493,12810,13127,13444,13761,14078,14395,14712,15029,15346,15663,15980,16297,16614,16931,17248,17565,17882,18199,18516,18833,19150,19467,19784,20101,20418,20735,21052,21369,21686,22003,22320,22637,22954,23271,23588,23905,24222,24539,24856,25173,25490,25807,26124,26441,26758,27075,27392,27709,28026,28343,28660,28977,29294,29611,29928,30245,30562,30879,31196,31513,31830,32147,32464,32781,33098,33415,33732,34049,34366,34683,35000,35317,35634,35951,36268,36585,36902,37219,37536,37853,38170,38487,38804,39121,39438,39755,40072,40389,40706,41023,41340,41657,41974,42291,42608,42925,43242,43559,43876,44193,44510,44827,45144,45461,45778,46095,46412,46729,47046,47363,47680,47997,48314,48631,48948,49265,49582,49899,50216,50533,50850,51167,51484,51801,52118,52435,52752,53069,53386,53703,54020,54337,54654,54971,55288,55605,55922,56239,56556,56873,57190,57507,57824,58141,58458,58775,59092,59279,59409,59726,60043,60360,60677,60994,61311,61628,61945,62262,62579,62896,63213,63530,63847,64164,64481,64798,65115,65432,65749,66066,66383,66700,67017,67334,67651,67968,68285,68602,68919,69236,69553,69870,70187,70504,70821,71138,71455,71772,72089,72406,72723,73040,73357,73674,73991,74308,74625,74942,75259,75576,75893,76210,76527,76844,77161,77478,77795,78112,78429,78746,79063,79380,79697,80014,80331,80648,80965,81282,81599,81916,82233,82550,82867,83184,83501,83818,84135,84452,84769,85086,85403,85720,86037,86354,86671,86988,87305,87622,87939,88256,88573,88890,89207,89524,89841,90158,90475,90792,91109,91426,91743,92060,92377,92694,93011,93328,93645,93962,94279,94596,94913,95230,95547,95864,96181,96498,96815,97132,97449,97766,98083,98400,98717,99034,99351,99668,99985,100302
131,448,765,1082,1399,1716,2033,2350,2667,2984,3301,3618,3935,4252,4569,4886,5203,5520,5837,6154,6471,6788,7105,7422,7739,8056,8373,8690,9007,9324,9641,9958,10275,10592,10909,11226,11543,11860,12177,12494,12811,13128,13445,13762,14079,14396,14713,15030,15347,15664,15981,16298,16615,16932,17249,17566,17883,18200,18517,18834,19151,19468,19785,20102,20419,20736,21053,21370,21687,22004,22321,22638,22955,23272,23589,23906,24223,24540,24857,25174,25491,25808,26125,26442,26759,27076,27393,27710,28027,28344,28661,28978,29295,29612,29929,30246,30563,30880,31197,31514,31831,32148,32465,32782,33099,33416,33733,34050,34367,34684,35001,35318,35635,35952,36269,36586,36903,37220,37537,37854,38171,38488,38805,39122,39439,39756,40073,40390,40707,41024,41341,41658,41975,42292,42609,42926,43243,43560,43877,44194,44511,44828,45145,45462,45779,46096,46413,46730,47047,47364,47681,47998,48315,48632,48949,49266,49583,49900,50217,50534,50851,51168,51485,51802,52119,52436,52753,53070,53387,53704,54021,54338,54655,54972,55289,55606,55923,56240,56557,56874,57191,57508,57825,58142,58459,58776,58962,59093,59410,59727,60044,60361,60678,60995,61312,61629,61946,62263,62580,62897,63214,63531,63848,64165,64482,64799,65116,65433,65750,66067,66384,66701,67018,67335,67652,67969,68286,68603,68920,69237,69554,69871,70188,70505,70822,71139,71456,71773,72090,72407,72724,73041,73358,73675,73992,74309,74626,74943,75260,75577,75894,76211,76528,76845,77162,77479,77796,78113,78430,78747,79064,79381,79698,80015,80332,80649,80966,81283,81600,81917,82234,82551,82868,83185,83502,83819,84136,84453,84770,85087,85404,85721,86038,86355,86672,86989,87306,87623,87940,88257,88574,88891,89208,89525,89842,90159,90476,90793,91110,91427,91744,92061,92378,92695,93012,93329,93646,93963,94280,94597,94914,95231,95548,95865,96182,96499,96816,97133,97450,97767,98084,98401,98718,99035,99352,99669,99986,100303
132,449,766,1083,1400,1717,2034,2351,2668,2985,3302,3619,3936,4253,4570,4887,5204,5521,5838,6155,6472,6789,7106,7423,7740,8057,8374,8691,9008,9325,9642,9959,10276,10593,10910,11227,11544,11861,12178,12495,12812,13129,13446,13763,14080,14397,14714,15031,15348,15665,15982,16299,16616,16933,17250,17567,17884,18201,18518,18835,19152,19469,19786,20103,20420,20737,21054,21371,21688,22005,22322,22639,22956,23273,23590,23907,24224,24541,24858,25175,25492,25809,26126,26443,26760,27077,27394,27711,28028,28345,28662,28979,29296,29613,29930,30247,30564,30881,31198,31515,31832,32149,32466,32783,33100,33417,33734,34051,34368,34685,35002,35319,35636,35953,36270,36587,36904,37221,37538,37855,38172,38489,38806,39123,39440,39757,40074,40391,40708,41025,41342,41659,41976,42293,42610,42927,43244,43561,43878,44195,44512,44829,45146,45463,45780,46097,46414,46731,47048,47365,47682,47999,48316,48633,48950,49267,49584,49901,50218,50535,50852,51169,51486,51803,52120,52437,52754,53071,53388,53705,54022,54339,54656,54973,55290,55607,55924,56241,56558,56875,57192,57509,57826,58143,58460,58645,58777,59094,59411,59728,60045,60362,60679,60996,61313,61630,61947,62264,62581,62898,63215,63532,63849,64166,64483,64800,65117,65434,65751,66068,66385,66702,67019,67336,67653,67970,68287,68604,68921,69238,69555,69872,70189,70506,70823,71140,71457,71774,72091,72408,72725,73042,73359,73676,73993,74310,74627,74944,75261,75578,75895,76212,76529,76846,77163,77480,77797,78114,78431,78748,79065,79382,79699,80016,80333,80650,80967,81284,81601,81918,82235,82552,82869,83186,83503,83820,84137,84454,84771,85088,85405,85722,86039,86356,86673,86990,87307,87624,87941,88258,88575,88892,89209,89526,89843,90160,90477,90794,91111,91428,91745,92062,92379,92696,93013,93330,93647,93964,94281,94598,94915,95232,95549,95866,96183,96500,96817,97134,97451,97768,98085,98402,98719,99036,99353,99670,99987,100304
