63,214,365,516,667,818,969,1120,1271,1422,1573,1724,1875,2026,2177,2328,2479,2630,2781,2932,3083,3234,3385,3536,3687,3838,3989,4140,4291,4442,4593,4744,4895,5046,5197,5348,5499,5650,5801,5952,6103,6254,6405,6556,6707,6858,7009,7160,7311,7462,7613,7764,7915,8066,8217,8368,8519,8670,8821,8972,9123,9274,9425,9576,9727,9878,10029,10180,10331,10482,10633,10784,10935,11086,11237,11388,11539,11690,11841,11992,12143,12294,12445,12596,12747,12898,13049,13200,13288,13351,13502,13653,13804,13955,14106,14257,14408,14559,14710,14861,15012,15163,15314,15465,15616,15767,15918,16069,16220,16371,16522,16673,16824,16975,17126,17277,17428,17579,17730,17881,18032,18183,18334,18485,18636,18787,18938,19089,19240,19391,19542,19693,19844,19995,20146,20297,20448,20599,20750,20901,21052,21203,21354,21505,21656,21807,21958,22109,22260,22411,22562,22713
64,215,366,517,668,819,970,1121,1272,1423,1574,1725,1876,2027,2178,2329,2480,2631,2782,2933,3084,3235,3386,3537,3688,3839,3990,4141,4292,4443,4594,4745,4896,5047,5198,5349,5500,5651,5802,5953,6104,6255,6406,6557,6708,6859,7010,7161,7312,7463,7614,7765,7916,8067,8218,8369,8520,8671,8822,8973,9124,9275,9426,9577,9728,9879,10030,10181,10332,10483,10634,10785,10936,11087,11238,11389,11540,11691,11842,11993,12144,12295,12446,12597,12748,12899,13050,13137,13201,13352,13503,13654,13805,13956,14107,14258,14409,14560,14711,14862,15013,15164,15315,15466,15617,15768,15919,16070,16221,16372,16523,16674,16825,16976,17127,17278,17429,17580,17731,17882,18033,18184,18335,18486,18637,18788,18939,19090,19241,19392,19543,19694,19845,19996,20147,20298,20449,20600,20751,20902,21053,21204,21355,21506,21657,21808,21959,22110,22261,22412,22563,22714
65,216,367,518,669,820,971,1122,1273,1424,1575,1726,1877,2028,2179,2330,2481,2632,2783,2934,3085,3236,3387,3538,3689,3840,3991,4142,4293,4444,4595,4746,4897,5048,5199,5350,5501,5652,5803,5954,6105,6256,6407,6558,6709,6860,7011,7162,7313,7464,7615,7766,7917,8068,8219,8370,8521,8672,8823,8974,9125,9276,9427,9578,9729,9880,10031,10182,10333,10484,10635,10786,10937,11088,11239,11390,11541,11692,11843,11994,12145,12296,12447,12598,12749,12900,12986,13051,13202,13353,13504,13655,13806,13957,14108,14259,14410,14561,14712,14863,15014,15165,15316,15467,15618,15769,15920,16071,16222,16373,16524,16675,16826,16977,17128,17279,17430,17581,17732,17883,18034,18185,18336,18487,18638,18789,18940,19091,19242,19393,19544,19695,19846,19997,20148,20299,20450,20601,20752,20903,21054,21205,21356,21507,21658,21809,21960,22111,22262,22413,22564,22715
66,217,368,519,670,821,972,1123,1274,1425,1576,1727,1878,2029,2180,2331,2482,2633,2784,2935,3086,3237,3388,3539,3690,3841,3992,4143,4294,4445,4596,4747,4898,5049,5200,5351,5502,5653,5804,5955,6106,6257,6408,6559,6710,6861,7012,7163,7314,7465,7616,7767,7918,8069,8220,8371,8522,8673,8824,8975,9126,9277,9428,9579,9730,9881,10032,10183,10334,10485,10636,10787,10938,11089,11240,11391,11542,11693,11844,11995,12146,12297,12448,12599,12750,12835,12901,13052,13203,13354,13505,13656,13807,13958,14109,14260,14411,14562,14713,14864,15015,15166,15317,15468,15619,15770,15921,16072,16223,16374,16525,16676,16827,16978,17129,17280,17431,17582,17733,17884,18035,18186,18337,18488,18639,18790,18941,19092,19243,19394,19545,19696,19847,19998,20149,20300,20451,20602,20753,20904,21055,21206,21357,21508,21659,21810,21961,22112,22263,22414,22565,22716
67,218,369,520,671,822,973,1124,1275,1426,1577,1728,1879,2030,2181,2332,2483,2634,2785,2936,3087,3238,3389,3540,3691,3842,3993,4144,4295,4446,4597,4748,4899,5050,5201,5352,5503,5654,5805,5956,6107,6258,6409,6560,6711,6862,7013,7164,7315,7466,7617,7768,7919,8070,8221,8372,8523,8674,8825,8976,9127,9278,9429,9580,9731,9882,10033,10184,10335,10486,10637,10788,10939,11090,11241,11392,11543,11694,11845,11996,12147,12298,12449,12600,12684,12751,12902,13053,13204,13355,13506,13657,13808,13959,14110,14261,14412,14563,14714,14865,15016,15167,15318,15469,15620,15771,15922,16073,16224,16375,16526,16677,16828,16979,17130,17281,17432,17583,17734,17885,18036,18187,18338,18489,18640,18791,18942,19093,19244,19395,19546,19697,19848,19999,20150,20301,20452,20603,20754,20905,21056,21207,21358,21509,21660,21811,21962,22113,22264,22415,22566,22717
68,219,370,521,672,823,974,1125,1276,1427,1578,1729,1880,2031,2182,2333,2484,2635,2786,2937,3088,3239,3390,3541,3692,3843,3994,4145,4296,4447,4598,4749,4900,5051,5202,5353,5504,5655,5806,5957,6108,6259,6410,6561,6712,6863,7014,7165,7316,7467,7618,7769,7920,8071,8222,8373,8524,8675,8826,8977,9128,9279,9430,9581,9732,9883,10034,10185,10336,10487,10638,10789,10940,11091,11242,11393,11544,11695,11846,11997,12148,12299,12450,12533,12601,12752,12903,13054,13205,13356,13507,13658,13809,13960,14111,14262,14413,14564,14715,14866,15017,15168,15319,15470,15621,15772,15923,16074,16225,16376,16527,16678,16829,16980,17131,17282,17433,17584,17735,17886,18037,18188,18339,18490,18641,18792,18943,19094,19245,19396,19547,19698,19849,20000,20151,20302,20453,20604,20755,20906,21057,21208,21359,21510,21661,21812,21963,22114,22265,22416,22567,22718
69,220,371,522,673,824,975,1126,1277,1428,1579,1730,1881,2032,2183,2334,2485,2636,2787,2938,3089,3240,3391,3542,3693,3844,3995,4146,4297,4448,4599,4750,4901,5052,5203,5354,5505,5656,5807,5958,6109,6260,6411,6562,6713,6864,7015,7166,7317,7468,7619,7770,7921,8072,8223,8374,8525,8676,8827,8978,9129,9280,9431,9582,9733,9884,10035,10186,10337,10488,10639,10790,10941,11092,11243,11394,11545,11696,11847,11998,12149,12300,12382,12451,12602,12753,12904,13055,13206,13357,13508,13659,13810,13961,14112,14263,14414,14565,14716,14867,15018,15169,15320,15471,15622,15773,15924,16075,16226,16377,16528,16679,16830,16981,17132,17283,17434,17585,17736,17887,18038,18189,18340,18491,18642,18793,18944,19095,19246,19397,19548,19699,19850,20001,20152,20303,20454,20605,20756,20907,21058,21209,21360,21511,21662,21813,21964,22115,22266,22417,22568,22719
70,221,372,523,674,825,976,1127,1278,1429,1580,1731,1882,2033,2184,2335,2486,2637,2788,2939,3090,3241,3392,3543,3694,3845,3996,4147,4298,4449,4600,4751,4902,5053,5204,5355,5506,5657,5808,5959,6110,6261,6412,6563,6714,6865,7016,7167,7318,7469,7620,7771,7922,8073,8224,8375,8526,8677,8828,8979,9130,9281,9432,9583,9734,9885,10036,10187,10338,10489,10640,10791,10942,11093,11244,11395,11546,11697,11848,11999,12150,12231,12301,12452,12603,12754,12905,13056,13207,13358,13509,13660,13811,13962,14113,14264,14415,14566,14717,14868,15019,15170,15321,15472,15623,15774,15925,16076,16227,16378,16529,16680,16831,16982,17133,17284,17435,17586,17737,17888,18039,18190,18341,18492,18643,18794,18945,19096,19247,19398,19549,19700,19851,20002,20153,20304,20455,20606,20757,20908,21059,21210,21361,21512,21663,21814,21965,22116,22267,22418,22569,22720
71,222,373,524,675,826,977,1128,1279,1430,1581,1732,1883,2034,2185,2336,2487,2638,2789,2940,3091,3242,3393,3544,3695,3846,3997,4148,4299,4450,4601,4752,4903,5054,5205,5356,5507,5658,5809,5960,6111,6262,6413,6564,6715,6866,7017,7168,7319,7470,7621,7772,7923,8074,8225,8376,8527,8678,8829,8980,9131,9282,9433,9584,9735,9886,10037,10188,10339,10490,10641,10792,10943,11094,11245,11396,11547,11698,11849,12000,12080,12151,12302,12453,12604,12755,12906,13057,13208,13359,13510,13661,13812,13963,14114,14265,14416,14567,14718,14869,15020,15171,15322,15473,15624,15775,15926,16077,16228,16379,16530,16681,16832,16983,17134,17285,17436,17587,17738,17889,18040,18191,18342,18493,18644,18795,18946,19097,19248,19399,19550,19701,19852,20003,20154,20305,20456,20607,20758,20909,21060,21211,21362,21513,21664,21815,21966,22117,22268,22419,22570,22721
72,223,374,525,676,827,978,1129,1280,1431,1582,1733,1884,2035,2186,2337,2488,2639,2790,2941,3092,3243,3394,3545,3696,3847,3998,4149,4300,4451,4602,4753,4904,5055,5206,5357,5508,5659,5810,5961,6112,6263,6414,6565,6716,6867,7018,7169,7320,7471,7622,7773,7924,8075,8226,8377,8528,8679,8830,8981,9132,9283,9434,9585,9736,9887,10038,10189,10340,10491,10642,10793,10944,11095,11246,11397,11548,11699,11850,11929,12001,12152,12303,12454,12605,12756,12907,13058,13209,13360,13511,13662,13813,13964,14115,14266,14417,14568,14719,14870,15021,15172,15323,15474,15625,15776,15927,16078,16229,16380,16531,16682,16833,16984,17135,17286,17437,17588,17739,17890,18041,18192,18343,18494,18645,18796,18947,19098,19249,19400,19551,19702,19853,20004,20155,20306,20457,20608,20759,20910,21061,21212,21363,21514,21665,21816,21967,22118,22269,22420,22571,22722
73,224,375,526,677,828,979,1130,1281,1432,1583,1734,1885,2036,2187,2338,2489,2640,2791,2942,3093,3244,3395,3546,3697,3848,3999,4150,4301,4452,4603,4754,4905,5056,5207,5358,5509,5660,5811,5962,6113,6264,6415,6566,6717,6868,7019,7170,7321,7472,7623,7774,7925,8076,8227,8378,8529,8680,8831,8982,9133,9284,9435,9586,9737,9888,10039,10190,10341,10492,10643,10794,10945,11096,11247,11398,11549,11700,11778,11851,12002,12153,12304,12455,12606,12757,12908,13059,13210,13361,13512,13663,13814,13965,14116,14267,14418,14569,14720,14871,15022,15173,15324,15475,15626,15777,15928,16079,16230,16381,16532,16683,16834,16985,17136,17287,17438,17589,17740,17891,18042,18193,18344,18495,18646,18797,18948,19099,19250,19401,19552,19703,19854,20005,20156,20307,20458,20609,20760,20911,21062,21213,21364,21515,21666,21817,21968,22119,22270,22421,22572,22723
74,225,376,527,678,829,980,1131,1282,1433,1584,1735,1886,2037,2188,2339,2490,2641,2792,2943,3094,3245,3396,3547,3698,3849,4000,4151,4302,4453,4604,4755,4906,5057,5208,5359,5510,5661,5812,5963,6114,6265,6416,6567,6718,6869,7020,7171,7322,7473,7624,7775,7926,8077,8228,8379,8530,8681,8832,8983,9134,9285,9436,9587,9738,9889,10040,10191,10342,10493,10644,10795,10946,11097,11248,11399,11550,11627,11701,11852,12003,12154,12305,12456,12607,12758,12909,13060,13211,13362,13513,13664,13815,13966,14117,14268,14419,14570,14721,14872,15023,15174,15325,15476,15627,15778,15929,16080,16231,16382,16533,16684,16835,16986,17137,17288,17439,17590,17741,17892,18043,18194,18345,18496,18647,18798,18949,19100,19251,19402,19553,19704,19855,20006,20157,20308,20459,20610,20761,20912,21063,21214,21365,21516,21667,21818,21969,22120,22271,22422,22573,22724
75,226,377,528,679,830,981,1132,1283,1434,1585,1736,1887,2038,2189,2340,2491,2642,2793,2944,3095,3246,3397,3548,3699,3850,4001,4152,4303,4454,4605,4756,4907,5058,5209,5360,5511,5662,5813,5964,6115,6266,6417,6568,6719,6870,7021,7172,7323,7474,7625,7776,7927,8078,8229,8380,8531,8682,8833,8984,9135,9286,9437,9588,9739,9890,10041,10192,10343,10494,10645,10796,10947,11098,11249,11400,11476,11551,11702,11853,12004,12155,12306,12457,12608,12759,12910,13061,13212,13363,13514,13665,13816,13967,14118,14269,14420,14571,14722,14873,15024,15175,15326,15477,15628,15779,15930,16081,16232,16383,16534,16685,16836,16987,17138,17289,17440,17591,17742,17893,18044,18195,18346,18497,18648,18799,18950,19101,19252,19403,19554,19705,19856,20007,20158,20309,20460,20611,20762,20913,21064,21215,21366,21517,21668,21819,21970,22121,22272,22423,22574,22725
