59,216,373,530,687,844,1001,1158,1315,1472,1629,1786,1943,2100,2257,2414,2571,2728,2885,3042,3199,3356,3513,3670,3827,3984,4141,4298,4455,4612,4769,4926,5083,5240,5397,5554,5711,5868,6025,6182,6339,6496,6653,6810,6967,7124,7281,7438,7595,7752,7909,8066,8223,8380,8537,8694,8851,9008,9165,9322,9479,9636,9793,9950,10107,10264,10421,10578,10735,10892,11049,11206,11363,11520,11677,11834,11991,12148,12305,12462,12619,12776,12933,13090,13247,13404,13561,13718,13875,14032,14189,14346,14503,14660,14817,14974,15131,15288,15386,15445,15602,15759,15916,16073,16230,16387,16544,16701,16858,17015,17172,17329,17486,17643,17800,17957,18114,18271,18428,18585,18742,18899,19056,19213,19370,19527,19684,19841,19998,20155,20312,20469,20626,20783,20940,21097,21254,21411,21568,21725,21882,22039,22196,22353,22510,22667,22824,22981,23138,23295,23452,23609,23766,23923,24080,24237,24394,24551
60,217,374,531,688,845,1002,1159,1316,1473,1630,1787,1944,2101,2258,2415,2572,2729,2886,3043,3200,3357,3514,3671,3828,3985,4142,4299,4456,4613,4770,4927,5084,5241,5398,5555,5712,5869,6026,6183,6340,6497,6654,6811,6968,7125,7282,7439,7596,7753,7910,8067,8224,8381,8538,8695,8852,9009,9166,9323,9480,9637,9794,9951,10108,10265,10422,10579,10736,10893,11050,11207,11364,11521,11678,11835,11992,12149,12306,12463,12620,12777,12934,13091,13248,13405,13562,13719,13876,14033,14190,14347,14504,14661,14818,14975,15132,15229,15289,15446,15603,15760,15917,16074,16231,16388,16545,16702,16859,17016,17173,17330,17487,17644,17801,17958,18115,18272,18429,18586,18743,18900,19057,19214,19371,19528,19685,19842,19999,20156,20313,20470,20627,20784,20941,21098,21255,21412,21569,21726,21883,22040,22197,22354,22511,22668,22825,22982,23139,23296,23453,23610,23767,23924,24081,24238,24395,24552
61,218,375,532,689,846,1003,1160,1317,1474,1631,1788,1945,2102,2259,2416,2573,2730,2887,3044,3201,3358,3515,3672,3829,3986,4143,4300,4457,4614,4771,4928,5085,5242,5399,5556,5713,5870,6027,6184,6341,6498,6655,6812,6969,7126,7283,7440,7597,7754,7911,8068,8225,8382,8539,8696,8853,9010,9167,9324,9481,9638,9795,9952,10109,10266,10423,10580,10737,10894,11051,11208,11365,11522,11679,11836,11993,12150,12307,12464,12621,12778,12935,13092,13249,13406,13563,13720,13877,14034,14191,14348,14505,14662,14819,14976,15072,15133,15290,15447,15604,15761,15918,16075,16232,16389,16546,16703,16860,17017,17174,17331,17488,17645,17802,17959,18116,18273,18430,18587,18744,18901,19058,19215,19372,19529,19686,19843,20000,20157,20314,20471,20628,20785,20942,21099,21256,21413,21570,21727,21884,22041,22198,22355,22512,22669,22826,22983,23140,23297,23454,23611,23768,23925,24082,24239,24396,24553
62,219,376,533,690,847,1004,1161,1318,1475,1632,1789,1946,2103,2260,2417,2574,2731,2888,3045,3202,3359,3516,3673,3830,3987,4144,4301,4458,4615,4772,4929,5086,5243,5400,5557,5714,5871,6028,6185,6342,6499,6656,6813,6970,7127,7284,7441,7598,7755,7912,8069,8226,8383,8540,8697,8854,9011,9168,9325,9482,9639,9796,9953,10110,10267,10424,10581,10738,10895,11052,11209,11366,11523,11680,11837,11994,12151,12308,12465,12622,12779,12936,13093,13250,13407,13564,13721,13878,14035,14192,14349,14506,14663,14820,14915,14977,15134,15291,15448,15605,15762,15919,16076,16233,16390,16547,16704,16861,17018,17175,17332,17489,17646,17803,17960,18117,18274,18431,18588,18745,18902,19059,19216,19373,19530,19687,19844,20001,20158,20315,20472,20629,20786,20943,21100,21257,21414,21571,21728,21885,22042,22199,22356,22513,22670,22827,22984,23141,23298,23455,23612,23769,23926,24083,24240,24397,24554
63,220,377,534,691,848,1005,1162,1319,1476,1633,1790,1947,2104,2261,2418,2575,2732,2889,3046,3203,3360,3517,3674,3831,3988,4145,4302,4459,4616,4773,4930,5087,5244,5401,5558,5715,5872,6029,6186,6343,6500,6657,6814,6971,7128,7285,7442,7599,7756,7913,8070,8227,8384,8541,8698,8855,9012,9169,9326,9483,9640,9797,9954,10111,10268,10425,10582,10739,10896,11053,11210,11367,11524,11681,11838,11995,12152,12309,12466,12623,12780,12937,13094,13251,13408,13565,13722,13879,14036,14193,14350,14507,14664,14758,14821,14978,15135,15292,15449,15606,15763,15920,16077,16234,16391,16548,16705,16862,17019,17176,17333,17490,17647,17804,17961,18118,18275,18432,18589,18746,18903,19060,19217,19374,19531,19688,19845,20002,20159,20316,20473,20630,20787,20944,21101,21258,21415,21572,21729,21886,22043,22200,22357,22514,22671,22828,22985,23142,23299,23456,23613,23770,23927,24084,24241,24398,24555
64,221,378,535,692,849,1006,1163,1320,1477,1634,1791,1948,2105,2262,2419,2576,2733,2890,3047,3204,3361,3518,3675,3832,3989,4146,4303,4460,4617,4774,4931,5088,5245,5402,5559,5716,5873,6030,6187,6344,6501,6658,6815,6972,7129,7286,7443,7600,7757,7914,8071,8228,8385,8542,8699,8856,9013,9170,9327,9484,9641,9798,9955,10112,10269,10426,10583,10740,10897,11054,11211,11368,11525,11682,11839,11996,12153,12310,12467,12624,12781,12938,13095,13252,13409,13566,13723,13880,14037,14194,14351,14508,14601,14665,14822,14979,15136,15293,15450,15607,15764,15921,16078,16235,16392,16549,16706,16863,17020,17177,17334,17491,17648,17805,17962,18119,18276,18433,18590,18747,18904,19061,19218,19375,19532,19689,19846,20003,20160,20317,20474,20631,20788,20945,21102,21259,21416,21573,21730,21887,22044,22201,22358,22515,22672,22829,22986,23143,23300,23457,23614,23771,23928,24085,24242,24399,24556
65,222,379,536,693,850,1007,1164,1321,1478,1635,1792,1949,2106,2263,2420,2577,2734,2891,3048,3205,3362,3519,3676,3833,3990,4147,4304,4461,4618,4775,4932,5089,5246,5403,5560,5717,5874,6031,6188,6345,6502,6659,6816,6973,7130,7287,7444,7601,7758,7915,8072,8229,8386,8543,8700,8857,9014,9171,9328,9485,9642,9799,9956,10113,10270,10427,10584,10741,10898,11055,11212,11369,11526,11683,11840,11997,12154,12311,12468,12625,12782,12939,13096,13253,13410,13567,13724,13881,14038,14195,14352,14444,14509,14666,14823,14980,15137,15294,15451,15608,15765,15922,16079,16236,16393,16550,16707,16864,17021,17178,17335,17492,17649,17806,17963,18120,18277,18434,18591,18748,18905,19062,19219,19376,19533,19690,19847,20004,20161,20318,20475,20632,20789,20946,21103,21260,21417,21574,21731,21888,22045,22202,22359,22516,22673,22830,22987,23144,23301,23458,23615,23772,23929,24086,24243,24400,24557
66,223,380,537,694,851,1008,1165,1322,1479,1636,1793,1950,2107,2264,2421,2578,2735,2892,3049,3206,3363,3520,3677,3834,3991,4148,4305,4462,4619,4776,4933,5090,5247,5404,5561,5718,5875,6032,6189,6346,6503,6660,6817,6974,7131,7288,7445,7602,7759,7916,8073,8230,8387,8544,8701,8858,9015,9172,9329,9486,9643,9800,9957,10114,10271,10428,10585,10742,10899,11056,11213,11370,11527,11684,11841,11998,12155,12312,12469,12626,12783,12940,13097,13254,13411,13568,13725,13882,14039,14196,14287,14353,14510,14667,14824,14981,15138,15295,15452,15609,15766,15923,16080,16237,16394,16551,16708,16865,17022,17179,17336,17493,17650,17807,17964,18121,18278,18435,18592,18749,18906,19063,19220,19377,19534,19691,19848,20005,20162,20319,20476,20633,20790,20947,21104,21261,21418,21575,21732,21889,22046,22203,22360,22517,22674,22831,22988,23145,23302,23459,23616,23773,23930,24087,24244,24401,24558
67,224,381,538,695,852,1009,1166,1323,1480,1637,1794,1951,2108,2265,2422,2579,2736,2893,3050,3207,3364,3521,3678,3835,3992,4149,4306,4463,4620,4777,4934,5091,5248,5405,5562,5719,5876,6033,6190,6347,6504,6661,6818,6975,7132,7289,7446,7603,7760,7917,8074,8231,8388,8545,8702,8859,9016,9173,9330,9487,9644,9801,9958,10115,10272,10429,10586,10743,10900,11057,11214,11371,11528,11685,11842,11999,12156,12313,12470,12627,12784,12941,13098,13255,13412,13569,13726,13883,14040,14130,14197,14354,14511,14668,14825,14982,15139,15296,15453,15610,15767,15924,16081,16238,16395,16552,16709,16866,17023,17180,17337,17494,17651,17808,17965,18122,18279,18436,18593,18750,18907,19064,19221,19378,19535,19692,19849,20006,20163,20320,20477,20634,20791,20948,21105,21262,21419,21576,21733,21890,22047,22204,22361,22518,22675,22832,22989,23146,23303,23460,23617,23774,23931,24088,24245,24402,24559
68,225,382,539,696,853,1010,1167,1324,1481,1638,1795,1952,2109,2266,2423,2580,2737,2894,3051,3208,3365,3522,3679,3836,3993,4150,4307,4464,4621,4778,4935,5092,5249,5406,5563,5720,5877,6034,6191,6348,6505,6662,6819,6976,7133,7290,7447,7604,7761,7918,8075,8232,8389,8546,8703,8860,9017,9174,9331,9488,9645,9802,9959,10116,10273,10430,10587,10744,10901,11058,11215,11372,11529,11686,11843,12000,12157,12314,12471,12628,12785,12942,13099,13256,13413,13570,13727,13884,13973,14041,14198,14355,14512,14669,14826,14983,15140,15297,15454,15611,15768,15925,16082,16239,16396,16553,16710,16867,17024,17181,17338,17495,17652,17809,17966,18123,18280,18437,18594,18751,18908,19065,19222,19379,19536,19693,19850,20007,20164,20321,20478,20635,20792,20949,21106,21263,21420,21577,21734,21891,22048,22205,22362,22519,22676,22833,22990,23147,23304,23461,23618,23775,23932,24089,24246,24403,24560
69,226,383,540,697,854,1011,1168,1325,1482,1639,1796,1953,2110,2267,2424,2581,2738,2895,3052,3209,3366,3523,3680,3837,3994,4151,4308,4465,4622,4779,4936,5093,5250,5407,5564,5721,5878,6035,6192,6349,6506,6663,6820,6977,7134,7291,7448,7605,7762,7919,8076,8233,8390,8547,8704,8861,9018,9175,9332,9489,9646,9803,9960,10117,10274,10431,10588,10745,10902,11059,11216,11373,11530,11687,11844,12001,12158,12315,12472,12629,12786,12943,13100,13257,13414,13571,13728,13816,13885,14042,14199,14356,14513,14670,14827,14984,15141,15298,15455,15612,15769,15926,16083,16240,16397,16554,16711,16868,17025,17182,17339,17496,17653,17810,17967,18124,18281,18438,18595,18752,18909,19066,19223,19380,19537,19694,19851,20008,20165,20322,20479,20636,20793,20950,21107,21264,21421,21578,21735,21892,22049,22206,22363,22520,22677,22834,22991,23148,23305,23462,23619,23776,23933,24090,24247,24404,24561
70,227,384,541,698,855,1012,1169,1326,1483,1640,1797,1954,2111,2268,2425,2582,2739,2896,3053,3210,3367,3524,3681,3838,3995,4152,4309,4466,4623,4780,4937,5094,5251,5408,5565,5722,5879,6036,6193,6350,6507,6664,6821,6978,7135,7292,7449,7606,7763,7920,8077,8234,8391,8548,8705,8862,9019,9176,9333,9490,9647,9804,9961,10118,10275,10432,10589,10746,10903,11060,11217,11374,11531,11688,11845,12002,12159,12316,12473,12630,12787,12944,13101,13258,13415,13572,13659,13729,13886,14043,14200,14357,14514,14671,14828,14985,15142,15299,15456,15613,15770,15927,16084,16241,16398,16555,16712,16869,17026,17183,17340,17497,17654,17811,17968,18125,18282,18439,18596,18753,18910,19067,19224,19381,19538,19695,19852,20009,20166,20323,20480,20637,20794,20951,21108,21265,21422,21579,21736,21893,22050,22207,22364,22521,22678,22835,22992,23149,23306,23463,23620,23777,23934,24091,24248,24405,24562
71,228,385,542,699,856,1013,1170,1327,1484,1641,1798,1955,2112,2269,2426,2583,2740,2897,3054,3211,3368,3525,3682,3839,3996,4153,4310,4467,4624,4781,4938,5095,5252,5409,5566,5723,5880,6037,6194,6351,6508,6665,6822,6979,7136,7293,7450,7607,7764,7921,8078,8235,8392,8549,8706,8863,9020,9177,9334,9491,9648,9805,9962,10119,10276,10433,10590,10747,10904,11061,11218,11375,11532,11689,11846,12003,12160,12317,12474,12631,12788,12945,13102,13259,13416,13502,13573,13730,13887,14044,14201,14358,14515,14672,14829,14986,15143,15300,15457,15614,15771,15928,16085,16242,16399,16556,16713,16870,17027,17184,17341,17498,17655,17812,17969,18126,18283,18440,18597,18754,18911,19068,19225,19382,19539,19696,19853,20010,20167,20324,20481,20638,20795,20952,21109,21266,21423,21580,21737,21894,22051,22208,22365,22522,22679,22836,22993,23150,23307,23464,23621,23778,23935,24092,24249,24406,24563
72,229,386,543,700,857,1014,1171,1328,1485,1642,1799,1956,2113,2270,2427,2584,2741,2898,3055,3212,3369,3526,3683,3840,3997,4154,4311,4468,4625,4782,4939,5096,5253,5410,5567,5724,5881,6038,6195,6352,6509,6666,6823,6980,7137,7294,7451,7608,7765,7922,8079,8236,8393,8550,8707,8864,9021,9178,9335,9492,9649,9806,9963,10120,10277,10434,10591,10748,10905,11062,11219,11376,11533,11690,11847,12004,12161,12318,12475,12632,12789,12946,13103,13260,13345,13417,13574,13731,13888,14045,14202,14359,14516,14673,14830,14987,15144,15301,15458,15615,15772,15929,16086,16243,16400,16557,16714,16871,17028,17185,17342,17499,17656,17813,17970,18127,18284,18441,18598,18755,18912,19069,19226,19383,19540,19697,19854,20011,20168,20325,20482,20639,20796,20953,21110,21267,21424,21581,21738,21895,22052,22209,22366,22523,22680,22837,22994,23151,23308,23465,23622,23779,23936,24093,24250,24407,24564
73,230,387,544,701,858,1015,1172,1329,1486,1643,1800,1957,2114,2271,2428,2585,2742,2899,3056,3213,3370,3527,3684,3841,3998,4155,4312,4469,4626,4783,4940,5097,5254,5411,5568,5725,5882,6039,6196,6353,6510,6667,6824,6981,7138,7295,7452,7609,7766,7923,8080,8237,8394,8551,8708,8865,9022,9179,9336,9493,9650,9807,9964,10121,10278,10435,10592,10749,10906,11063,11220,11377,11534,11691,11848,12005,12162,12319,12476,12633,12790,12947,13104,13188,13261,13418,13575,13732,13889,14046,14203,14360,14517,14674,14831,14988,15145,15302,15459,15616,15773,15930,16087,16244,16401,16558,16715,16872,17029,17186,17343,17500,17657,17814,17971,18128,18285,18442,18599,18756,18913,19070,19227,19384,19541,19698,19855,20012,20169,20326,20483,20640,20797,20954,21111,21268,21425,21582,21739,21896,22053,22210,22367,22524,22681,22838,22995,23152,23309,23466,23623,23780,23937,24094,24251,24408,24565
74,231,388,545,702,859,1016,1173,1330,1487,1644,1801,1958,2115,2272,2429,2586,2743,2900,3057,3214,3371,3528,3685,3842,3999,4156,4313,4470,4627,4784,4941,5098,5255,5412,5569,5726,5883,6040,6197,6354,6511,6668,6825,6982,7139,7296,7453,7610,7767,7924,8081,8238,8395,8552,8709,8866,9023,9180,9337,9494,9651,9808,9965,10122,10279,10436,10593,10750,10907,11064,11221,11378,11535,11692,11849,12006,12163,12320,12477,12634,12791,12948,13031,13105,13262,13419,13576,13733,13890,14047,14204,14361,14518,14675,14832,14989,15146,15303,15460,15617,15774,15931,16088,16245,16402,16559,16716,16873,17030,17187,17344,17501,17658,17815,17972,18129,18286,18443,18600,18757,18914,19071,19228,19385,19542,19699,19856,20013,20170,20327,20484,20641,20798,20955,21112,21269,21426,21583,21740,21897,22054,22211,22368,22525,22682,22839,22996,23153,23310,23467,23624,23781,23938,24095,24252,24409,24566
75,232,389,546,703,860,1017,1174,1331,1488,1645,1802,1959,2116,2273,2430,2587,2744,2901,3058,3215,3372,3529,3686,3843,4000,4157,4314,4471,4628,4785,4942,5099,5256,5413,5570,5727,5884,6041,6198,6355,6512,6669,6826,6983,7140,7297,7454,7611,7768,7925,8082,8239,8396,8553,8710,8867,9024,9181,9338,9495,9652,9809,9966,10123,10280,10437,10594,10751,10908,11065,11222,11379,11536,11693,11850,12007,12164,12321,12478,12635,12792,12874,12949,13106,13263,13420,13577,13734,13891,14048,14205,14362,14519,14676,14833,14990,15147,15304,15461,15618,15775,15932,16089,16246,16403,16560,16717,16874,17031,17188,17345,17502,17659,17816,17973,18130,18287,18444,18601,18758,18915,19072,19229,19386,19543,19700,19857,20014,20171,20328,20485,20642,20799,20956,21113,21270,21427,21584,21741,21898,22055,22212,22369,22526,22683,22840,22997,23154,23311,23468,23625,23782,23939,24096,24253,24410,24567
76,233,390,547,704,861,1018,1175,1332,1489,1646,1803,1960,2117,2274,2431,2588,2745,2902,3059,3216,3373,3530,3687,3844,4001,4158,4315,4472,4629,4786,4943,5100,5257,5414,5571,5728,5885,6042,6199,6356,6513,6670,6827,6984,7141,7298,7455,7612,7769,7926,8083,8240,8397,8554,8711,8868,9025,9182,9339,9496,9653,9810,9967,10124,10281,10438,10595,10752,10909,11066,11223,11380,11537,11694,11851,12008,12165,12322,12479,12636,12717,12793,12950,13107,13264,13421,13578,13735,13892,14049,14206,14363,14520,14677,14834,14991,15148,15305,15462,15619,15776,15933,16090,16247,16404,16561,16718,16875,17032,17189,17346,17503,17660,17817,17974,18131,18288,18445,18602,18759,18916,19073,19230,19387,19544,19701,19858,20015,20172,20329,20486,20643,20800,20957,21114,21271,21428,21585,21742,21899,22056,22213,22370,22527,22684,22841,22998,23155,23312,23469,23626,23783,23940,24097,24254,24411,24568
77,234,391,548,705,862,1019,1176,1333,1490,1647,1804,1961,2118,2275,2432,2589,2746,2903,3060,3217,3374,3531,3688,3845,4002,4159,4316,4473,4630,4787,4944,5101,5258,5415,5572,5729,5886,6043,6200,6357,6514,6671,6828,6985,7142,7299,7456,7613,7770,7927,8084,8241,8398,8555,8712,8869,9026,9183,9340,9497,9654,9811,9968,10125,10282,10439,10596,10753,10910,11067,11224,11381,11538,11695,11852,12009,12166,12323,12480,12560,12637,12794,12951,13108,13265,13422,13579,13736,13893,14050,14207,14364,14521,14678,14835,14992,15149,15306,15463,15620,15777,15934,16091,16248,16405,16562,16719,16876,17033,17190,17347,17504,17661,17818,17975,18132,18289,18446,18603,18760,18917,19074,19231,19388,19545,19702,19859,20016,20173,20330,20487,20644,20801,20958,21115,21272,21429,21586,21743,21900,22057,22214,22371,22528,22685,22842,22999,23156,23313,23470,23627,23784,23941,24098,24255,24412,24569
78,235,392,549,706,863,1020,1177,1334,1491,1648,1805,1962,2119,2276,2433,2590,2747,2904,3061,3218,3375,3532,3689,3846,4003,4160,4317,4474,4631,4788,4945,5102,5259,5416,5573,5730,5887,6044,6201,6358,6515,6672,6829,6986,7143,7300,7457,7614,7771,7928,8085,8242,8399,8556,8713,8870,9027,9184,9341,9498,9655,9812,9969,10126,10283,10440,10597,10754,10911,11068,11225,11382,11539,11696,11853,12010,12167,12324,12403,12481,12638,12795,12952,13109,13266,13423,13580,13737,13894,14051,14208,14365,14522,14679,14836,14993,15150,15307,15464,15621,15778,15935,16092,16249,16406,16563,16720,16877,17034,17191,17348,17505,17662,17819,17976,18133,18290,18447,18604,18761,18918,19075,19232,19389,19546,19703,19860,20017,20174,20331,20488,20645,20802,20959,21116,21273,21430,21587,21744,21901,22058,22215,22372,22529,22686,22843,23000,23157,23314,23471,23628,23785,23942,24099,24256,24413,24570
