47,244,441,638,835,1032,1229,1426,1623,1820,2017,2214,2411,2608,2805,3002,3199,3396,3593,3790,3987,4184,4381,4578,4775,4972,5169,5366,5563,5760,5957,6154,6351,6548,6745,6942,7139,7336,7533,7730,7927,8124,8321,8518,8715,8912,9109,9306,9503,9700,9897,10094,10291,10488,10685,10882,11079,11276,11473,11670,11867,12064,12261,12458,12655,12852,13049,13246,13443,13640,13837,14034,14231,14428,14625,14822,15019,15216,15413,15610,15807,16004,16201,16398,16595,16792,16989,17186,17383,17580,17777,17974,18171,18368,18565,18762,18959,19156,19353,19550,19747,19944,20141,20338,20535,20732,20929,21126,21323,21520,21717,21914,22111,22308,22505,22702,22899,23096,23293,23490,23687,23884,24081,24278,24475,24672,24869,25066,25263,25460,25657,25854,26051,26248,26445,26642,26839,27036,27233,27430,27627,27824,28021,28218,28415,28612,28809,29006,29203,29400,29550,29597,29794,29991,30188,30385,30582,30779,30976,31173,31370,31567,31764,31961,32158,32355,32552,32749,32946,33143,33340,33537,33734,33931,34128,34325,34522,34719,34916,35113,35310,35507,35704,35901,36098,36295,36492,36689,36886,37083,37280,37477,37674,37871,38068,38265,38462,38659
48,245,442,639,836,1033,1230,1427,1624,1821,2018,2215,2412,2609,2806,3003,3200,3397,3594,3791,3988,4185,4382,4579,4776,4973,5170,5367,5564,5761,5958,6155,6352,6549,6746,6943,7140,7337,7534,7731,7928,8125,8322,8519,8716,8913,9110,9307,9504,9701,9898,10095,10292,10489,10686,10883,11080,11277,11474,11671,11868,12065,12262,12459,12656,12853,13050,13247,13444,13641,13838,14035,14232,14429,14626,14823,15020,15217,15414,15611,15808,16005,16202,16399,16596,16793,16990,17187,17384,17581,17778,17975,18172,18369,18566,18763,18960,19157,19354,19551,19748,19945,20142,20339,20536,20733,20930,21127,21324,21521,21718,21915,22112,22309,22506,22703,22900,23097,23294,23491,23688,23885,24082,24279,24476,24673,24870,25067,25264,25461,25658,25855,26052,26249,26446,26643,26840,27037,27234,27431,27628,27825,28022,28219,28416,28613,28810,29007,29204,29353,29401,29598,29795,29992,30189,30386,30583,30780,30977,31174,31371,31568,31765,31962,32159,32356,32553,32750,32947,33144,33341,33538,33735,33932,34129,34326,34523,34720,34917,35114,35311,35508,35705,35902,36099,36296,36493,36690,36887,37084,37281,37478,37675,37872,38069,38266,38463,38660
49,246,443,640,837,1034,1231,1428,1625,1822,2019,2216,2413,2610,2807,3004,3201,3398,3595,3792,3989,4186,4383,4580,4777,4974,5171,5368,5565,5762,5959,6156,6353,6550,6747,6944,7141,7338,7535,7732,7929,8126,8323,8520,8717,8914,9111,9308,9505,9702,9899,10096,10293,10490,10687,10884,11081,11278,11475,11672,11869,12066,12263,12460,12657,12854,13051,13248,13445,13642,13839,14036,14233,14430,14627,14824,15021,15218,15415,15612,15809,16006,16203,16400,16597,16794,16991,17188,17385,17582,17779,17976,18173,18370,18567,18764,18961,19158,19355,19552,19749,19946,20143,20340,20537,20734,20931,21128,21325,21522,21719,21916,22113,22310,22507,22704,22901,23098,23295,23492,23689,23886,24083,24280,24477,24674,24871,25068,25265,25462,25659,25856,26053,26250,26447,26644,26841,27038,27235,27432,27629,27826,28023,28220,28417,28614,28811,29008,29156,29205,29402,29599,29796,29993,30190,30387,30584,30781,30978,31175,31372,31569,31766,31963,32160,32357,32554,32751,32948,33145,33342,33539,33736,33933,34130,34327,34524,34721,34918,35115,35312,35509,35706,35903,36100,36297,36494,36691,36888,37085,37282,37479,37676,37873,38070,38267,38464,38661
50,247,444,641,838,1035,1232,1429,1626,1823,2020,2217,2414,2611,2808,3005,3202,3399,3596,3793,3990,4187,4384,4581,4778,4975,5172,5369,5566,5763,5960,6157,6354,6551,6748,6945,7142,7339,7536,7733,7930,8127,8324,8521,8718,8915,9112,9309,9506,9703,9900,10097,10294,10491,10688,10885,11082,11279,11476,11673,11870,12067,12264,12461,12658,12855,13052,13249,13446,13643,13840,14037,14234,14431,14628,14825,15022,15219,15416,15613,15810,16007,16204,16401,16598,16795,16992,17189,17386,17583,17780,17977,18174,18371,18568,18765,18962,19159,19356,19553,19750,19947,20144,20341,20538,20735,20932,21129,21326,21523,21720,21917,22114,22311,22508,22705,22902,23099,23296,23493,23690,23887,24084,24281,24478,24675,24872,25069,25266,25463,25660,25857,26054,26251,26448,26645,26842,27039,27236,27433,27630,27827,28024,28221,28418,28615,28812,28959,29009,29206,29403,29600,29797,29994,30191,30388,30585,30782,30979,31176,31373,31570,31767,31964,32161,32358,32555,32752,32949,33146,33343,33540,33737,33934,34131,34328,34525,34722,34919,35116,35313,35510,35707,35904,36101,36298,36495,36692,36889,37086,37283,37480,37677,37874,38071,38268,38465,38662
51,248,445,642,839,1036,1233,1430,1627,1824,2021,2218,2415,2612,2809,3006,3203,3400,3597,3794,3991,4188,4385,4582,4779,4976,5173,5370,5567,5764,5961,6158,6355,6552,6749,6946,7143,7340,7537,7734,7931,8128,8325,8522,8719,8916,9113,9310,9507,9704,9901,10098,10295,10492,10689,10886,11083,11280,11477,11674,11871,12068,12265,12462,12659,12856,13053,13250,13447,13644,13841,14038,14235,14432,14629,14826,15023,15220,15417,15614,15811,16008,16205,16402,16599,16796,16993,17190,17387,17584,17781,17978,18175,18372,18569,18766,18963,19160,19357,19554,19751,19948,20145,20342,20539,20736,20933,21130,21327,21524,21721,21918,22115,22312,22509,22706,22903,23100,23297,23494,23691,23888,24085,24282,24479,24676,24873,25070,25267,25464,25661,25858,26055,26252,26449,26646,26843,27040,27237,27434,27631,27828,28025,28222,28419,28616,28762,28813,29010,29207,29404,29601,29798,29995,30192,30389,30586,30783,30980,31177,31374,31571,31768,31965,32162,32359,32556,32753,32950,33147,33344,33541,33738,33935,34132,34329,34526,34723,34920,35117,35314,35511,35708,35905,36102,36299,36496,36693,36890,37087,37284,37481,37678,37875,38072,38269,38466,38663
52,249,446,643,840,1037,1234,1431,1628,1825,2022,2219,2416,2613,2810,3007,3204,3401,3598,3795,3992,4189,4386,4583,4780,4977,5174,5371,5568,5765,5962,6159,6356,6553,6750,6947,7144,7341,7538,7735,7932,8129,8326,8523,8720,8917,9114,9311,9508,9705,9902,10099,10296,10493,10690,10887,11084,11281,11478,11675,11872,12069,12266,12463,12660,12857,13054,13251,13448,13645,13842,14039,14236,14433,14630,14827,15024,15221,15418,15615,15812,16009,16206,16403,16600,16797,16994,17191,17388,17585,17782,17979,18176,18373,18570,18767,18964,19161,19358,19555,19752,19949,20146,20343,20540,20737,20934,21131,21328,21525,21722,21919,22116,22313,22510,22707,22904,23101,23298,23495,23692,23889,24086,24283,24480,24677,24874,25071,25268,25465,25662,25859,26056,26253,26450,26647,26844,27041,27238,27435,27632,27829,28026,28223,28420,28565,28617,28814,29011,29208,29405,29602,29799,29996,30193,30390,30587,30784,30981,31178,31375,31572,31769,31966,32163,32360,32557,32754,32951,33148,33345,33542,33739,33936,34133,34330,34527,34724,34921,35118,35315,35512,35709,35906,36103,36300,36497,36694,36891,37088,37285,37482,37679,37876,38073,38270,38467,38664
53,250,447,644,841,1038,1235,1432,1629,1826,2023,2220,2417,2614,2811,3008,3205,3402,3599,3796,3993,4190,4387,4584,4781,4978,5175,5372,5569,5766,5963,6160,6357,6554,6751,6948,7145,7342,7539,7736,7933,8130,8327,8524,8721,8918,9115,9312,9509,9706,9903,10100,10297,10494,10691,10888,11085,11282,11479,11676,11873,12070,12267,12464,12661,12858,13055,13252,13449,13646,13843,14040,14237,14434,14631,14828,15025,15222,15419,15616,15813,16010,16207,16404,16601,16798,16995,17192,17389,17586,17783,17980,18177,18374,18571,18768,18965,19162,19359,19556,19753,19950,20147,20344,20541,20738,20935,21132,21329,21526,21723,21920,22117,22314,22511,22708,22905,23102,23299,23496,23693,23890,24087,24284,24481,24678,24875,25072,25269,25466,25663,25860,26057,26254,26451,26648,26845,27042,27239,27436,27633,27830,28027,28224,28368,28421,28618,28815,29012,29209,29406,29603,29800,29997,30194,30391,30588,30785,30982,31179,31376,31573,31770,31967,32164,32361,32558,32755,32952,33149,33346,33543,33740,33937,34134,34331,34528,34725,34922,35119,35316,35513,35710,35907,36104,36301,36498,36695,36892,37089,37286,37483,37680,37877,38074,38271,38468,38665
54,251,448,645,842,1039,1236,1433,1630,1827,2024,2221,2418,2615,2812,3009,3206,3403,3600,3797,3994,4191,4388,4585,4782,4979,5176,5373,5570,5767,5964,6161,6358,6555,6752,6949,7146,7343,7540,7737,7934,8131,8328,8525,8722,8919,9116,9313,9510,9707,9904,10101,10298,10495,10692,10889,11086,11283,11480,11677,11874,12071,12268,12465,12662,12859,13056,13253,13450,13647,13844,14041,14238,14435,14632,14829,15026,15223,15420,15617,15814,16011,16208,16405,16602,16799,16996,17193,17390,17587,17784,17981,18178,18375,18572,18769,18966,19163,19360,19557,19754,19951,20148,20345,20542,20739,20936,21133,21330,21527,21724,21921,22118,22315,22512,22709,22906,23103,23300,23497,23694,23891,24088,24285,24482,24679,24876,25073,25270,25467,25664,25861,26058,26255,26452,26649,26846,27043,27240,27437,27634,27831,28028,28171,28225,28422,28619,28816,29013,29210,29407,29604,29801,29998,30195,30392,30589,30786,30983,31180,31377,31574,31771,31968,32165,32362,32559,32756,32953,33150,33347,33544,33741,33938,34135,34332,34529,34726,34923,35120,35317,35514,35711,35908,36105,36302,36499,36696,36893,37090,37287,37484,37681,37878,38075,38272,38469,38666
55,252,449,646,843,1040,1237,1434,1631,1828,2025,2222,2419,2616,2813,3010,3207,3404,3601,3798,3995,4192,4389,4586,4783,4980,5177,5374,5571,5768,5965,6162,6359,6556,6753,6950,7147,7344,7541,7738,7935,8132,8329,8526,8723,8920,9117,9314,9511,9708,9905,10102,10299,10496,10693,10890,11087,11284,11481,11678,11875,12072,12269,12466,12663,12860,13057,13254,13451,13648,13845,14042,14239,14436,14633,14830,15027,15224,15421,15618,15815,16012,16209,16406,16603,16800,16997,17194,17391,17588,17785,17982,18179,18376,18573,18770,18967,19164,19361,19558,19755,19952,20149,20346,20543,20740,20937,21134,21331,21528,21725,21922,22119,22316,22513,22710,22907,23104,23301,23498,23695,23892,24089,24286,24483,24680,24877,25074,25271,25468,25665,25862,26059,26256,26453,26650,26847,27044,27241,27438,27635,27832,27974,28029,28226,28423,28620,28817,29014,29211,29408,29605,29802,29999,30196,30393,30590,30787,30984,31181,31378,31575,31772,31969,32166,32363,32560,32757,32954,33151,33348,33545,33742,33939,34136,34333,34530,34727,34924,35121,35318,35515,35712,35909,36106,36303,36500,36697,36894,37091,37288,37485,37682,37879,38076,38273,38470,38667
56,253,450,647,844,1041,1238,1435,1632,1829,2026,2223,2420,2617,2814,3011,3208,3405,3602,3799,3996,4193,4390,4587,4784,4981,5178,5375,5572,5769,5966,6163,6360,6557,6754,6951,7148,7345,7542,7739,7936,8133,8330,8527,8724,8921,9118,9315,9512,9709,9906,10103,10300,10497,10694,10891,11088,11285,11482,11679,11876,12073,12270,12467,12664,12861,13058,13255,13452,13649,13846,14043,14240,14437,14634,14831,15028,15225,15422,15619,15816,16013,16210,16407,16604,16801,16998,17195,17392,17589,17786,17983,18180,18377,18574,18771,18968,19165,19362,19559,19756,19953,20150,20347,20544,20741,20938,21135,21332,21529,21726,21923,22120,22317,22514,22711,22908,23105,23302,23499,23696,23893,24090,24287,24484,24681,24878,25075,25272,25469,25666,25863,26060,26257,26454,26651,26848,27045,27242,27439,27636,27777,27833,28030,28227,28424,28621,28818,29015,29212,29409,29606,29803,30000,30197,30394,30591,30788,30985,31182,31379,31576,31773,31970,32167,32364,32561,32758,32955,33152,33349,33546,33743,33940,34137,34334,34531,34728,34925,35122,35319,35516,35713,35910,36107,36304,36501,36698,36895,37092,37289,37486,37683,37880,38077,38274,38471,38668
57,254,451,648,845,1042,1239,1436,1633,1830,2027,2224,2421,2618,2815,3012,3209,3406,3603,3800,3997,4194,4391,4588,4785,4982,5179,5376,5573,5770,5967,6164,6361,6558,6755,6952,7149,7346,7543,7740,7937,8134,8331,8528,8725,8922,9119,9316,9513,9710,9907,10104,10301,10498,10695,10892,11089,11286,11483,11680,11877,12074,12271,12468,12665,12862,13059,13256,13453,13650,13847,14044,14241,14438,14635,14832,15029,15226,15423,15620,15817,16014,16211,16408,16605,16802,16999,17196,17393,17590,17787,17984,18181,18378,18575,18772,18969,19166,19363,19560,19757,19954,20151,20348,20545,20742,20939,21136,21333,21530,21727,21924,22121,22318,22515,22712,22909,23106,23303,23500,23697,23894,24091,24288,24485,24682,24879,25076,25273,25470,25667,25864,26061,26258,26455,26652,26849,27046,27243,27440,27580,27637,27834,28031,28228,28425,28622,28819,29016,29213,29410,29607,29804,30001,30198,30395,30592,30789,30986,31183,31380,31577,31774,31971,32168,32365,32562,32759,32956,33153,33350,33547,33744,33941,34138,34335,34532,34729,34926,35123,35320,35517,35714,35911,36108,36305,36502,36699,36896,37093,37290,37487,37684,37881,38078,38275,38472,38669
58,255,452,649,846,1043,1240,1437,1634,1831,2028,2225,2422,2619,2816,3013,3210,3407,3604,3801,3998,4195,4392,4589,4786,4983,5180,5377,5574,5771,5968,6165,6362,6559,6756,6953,7150,7347,7544,7741,7938,8135,8332,8529,8726,8923,9120,9317,9514,9711,9908,10105,10302,10499,10696,10893,11090,11287,11484,11681,11878,12075,12272,12469,12666,12863,13060,13257,13454,13651,13848,14045,14242,14439,14636,14833,15030,15227,15424,15621,15818,16015,16212,16409,16606,16803,17000,17197,17394,17591,17788,17985,18182,18379,18576,18773,18970,19167,19364,19561,19758,19955,20152,20349,20546,20743,20940,21137,21334,21531,21728,21925,22122,22319,22516,22713,22910,23107,23304,23501,23698,23895,24092,24289,24486,24683,24880,25077,25274,25471,25668,25865,26062,26259,26456,26653,26850,27047,27244,27383,27441,27638,27835,28032,28229,28426,28623,28820,29017,29214,29411,29608,29805,30002,30199,30396,30593,30790,30987,31184,31381,31578,31775,31972,32169,32366,32563,32760,32957,33154,33351,33548,33745,33942,34139,34336,34533,34730,34927,35124,35321,35518,35715,35912,36109,36306,36503,36700,36897,37094,37291,37488,37685,37882,38079,38276,38473,38670
59,256,453,650,847,1044,1241,1438,1635,1832,2029,2226,2423,2620,2817,3014,3211,3408,3605,3802,3999,4196,4393,4590,4787,4984,5181,5378,5575,5772,5969,6166,6363,6560,6757,6954,7151,7348,7545,7742,7939,8136,8333,8530,8727,8924,9121,9318,9515,9712,9909,10106,10303,10500,10697,10894,11091,11288,11485,11682,11879,12076,12273,12470,12667,12864,13061,13258,13455,13652,13849,14046,14243,14440,14637,14834,15031,15228,15425,15622,15819,16016,16213,16410,16607,16804,17001,17198,17395,17592,17789,17986,18183,18380,18577,18774,18971,19168,19365,19562,19759,19956,20153,20350,20547,20744,20941,21138,21335,21532,21729,21926,22123,22320,22517,22714,22911,23108,23305,23502,23699,23896,24093,24290,24487,24684,24881,25078,25275,25472,25669,25866,26063,26260,26457,26654,26851,27048,27186,27245,27442,27639,27836,28033,28230,28427,28624,28821,29018,29215,29412,29609,29806,30003,30200,30397,30594,30791,30988,31185,31382,31579,31776,31973,32170,32367,32564,32761,32958,33155,33352,33549,33746,33943,34140,34337,34534,34731,34928,35125,35322,35519,35716,35913,36110,36307,36504,36701,36898,37095,37292,37489,37686,37883,38080,38277,38474,38671
60,257,454,651,848,1045,1242,1439,1636,1833,2030,2227,2424,2621,2818,3015,3212,3409,3606,3803,4000,4197,4394,4591,4788,4985,5182,5379,5576,5773,5970,6167,6364,6561,6758,6955,7152,7349,7546,7743,7940,8137,8334,8531,8728,8925,9122,9319,9516,9713,9910,10107,10304,10501,10698,10895,11092,11289,11486,11683,11880,12077,12274,12471,12668,12865,13062,13259,13456,13653,13850,14047,14244,14441,14638,14835,15032,15229,15426,15623,15820,16017,16214,16411,16608,16805,17002,17199,17396,17593,17790,17987,18184,18381,18578,18775,18972,19169,19366,19563,19760,19957,20154,20351,20548,20745,20942,21139,21336,21533,21730,21927,22124,22321,22518,22715,22912,23109,23306,23503,23700,23897,24094,24291,24488,24685,24882,25079,25276,25473,25670,25867,26064,26261,26458,26655,26852,26989,27049,27246,27443,27640,27837,28034,28231,28428,28625,28822,29019,29216,29413,29610,29807,30004,30201,30398,30595,30792,30989,31186,31383,31580,31777,31974,32171,32368,32565,32762,32959,33156,33353,33550,33747,33944,34141,34338,34535,34732,34929,35126,35323,35520,35717,35914,36111,36308,36505,36702,36899,37096,37293,37490,37687,37884,38081,38278,38475,38672
61,258,455,652,849,1046,1243,1440,1637,1834,2031,2228,2425,2622,2819,3016,3213,3410,3607,3804,4001,4198,4395,4592,4789,4986,5183,5380,5577,5774,5971,6168,6365,6562,6759,6956,7153,7350,7547,7744,7941,8138,8335,8532,8729,8926,9123,9320,9517,9714,9911,10108,10305,10502,10699,10896,11093,11290,11487,11684,11881,12078,12275,12472,12669,12866,13063,13260,13457,13654,13851,14048,14245,14442,14639,14836,15033,15230,15427,15624,15821,16018,16215,16412,16609,16806,17003,17200,17397,17594,17791,17988,18185,18382,18579,18776,18973,19170,19367,19564,19761,19958,20155,20352,20549,20746,20943,21140,21337,21534,21731,21928,22125,22322,22519,22716,22913,23110,23307,23504,23701,23898,24095,24292,24489,24686,24883,25080,25277,25474,25671,25868,26065,26262,26459,26656,26792,26853,27050,27247,27444,27641,27838,28035,28232,28429,28626,28823,29020,29217,29414,29611,29808,30005,30202,30399,30596,30793,30990,31187,31384,31581,31778,31975,32172,32369,32566,32763,32960,33157,33354,33551,33748,33945,34142,34339,34536,34733,34930,35127,35324,35521,35718,35915,36112,36309,36506,36703,36900,37097,37294,37491,37688,37885,38082,38279,38476,38673
62,259,456,653,850,1047,1244,1441,1638,1835,2032,2229,2426,2623,2820,3017,3214,3411,3608,3805,4002,4199,4396,4593,4790,4987,5184,5381,5578,5775,5972,6169,6366,6563,6760,6957,7154,7351,7548,7745,7942,8139,8336,8533,8730,8927,9124,9321,9518,9715,9912,10109,10306,10503,10700,10897,11094,11291,11488,11685,11882,12079,12276,12473,12670,12867,13064,13261,13458,13655,13852,14049,14246,14443,14640,14837,15034,15231,15428,15625,15822,16019,16216,16413,16610,16807,17004,17201,17398,17595,17792,17989,18186,18383,18580,18777,18974,19171,19368,19565,19762,19959,20156,20353,20550,20747,20944,21141,21338,21535,21732,21929,22126,22323,22520,22717,22914,23111,23308,23505,23702,23899,24096,24293,24490,24687,24884,25081,25278,25475,25672,25869,26066,26263,26460,26595,26657,26854,27051,27248,27445,27642,27839,28036,28233,28430,28627,28824,29021,29218,29415,29612,29809,30006,30203,30400,30597,30794,30991,31188,31385,31582,31779,31976,32173,32370,32567,32764,32961,33158,33355,33552,33749,33946,34143,34340,34537,34734,34931,35128,35325,35522,35719,35916,36113,36310,36507,36704,36901,37098,37295,37492,37689,37886,38083,38280,38477,38674
63,260,457,654,851,1048,1245,1442,1639,1836,2033,2230,2427,2624,2821,3018,3215,3412,3609,3806,4003,4200,4397,4594,4791,4988,5185,5382,5579,5776,5973,6170,6367,6564,6761,6958,7155,7352,7549,7746,7943,8140,8337,8534,8731,8928,9125,9322,9519,9716,9913,10110,10307,10504,10701,10898,11095,11292,11489,11686,11883,12080,12277,12474,12671,12868,13065,13262,13459,13656,13853,14050,14247,14444,14641,14838,15035,15232,15429,15626,15823,16020,16217,16414,16611,16808,17005,17202,17399,17596,17793,17990,18187,18384,18581,18778,18975,19172,19369,19566,19763,19960,20157,20354,20551,20748,20945,21142,21339,21536,21733,21930,22127,22324,22521,22718,22915,23112,23309,23506,23703,23900,24097,24294,24491,24688,24885,25082,25279,25476,25673,25870,26067,26264,26398,26461,26658,26855,27052,27249,27446,27643,27840,28037,28234,28431,28628,28825,29022,29219,29416,29613,29810,30007,30204,30401,30598,30795,30992,31189,31386,31583,31780,31977,32174,32371,32568,32765,32962,33159,33356,33553,33750,33947,34144,34341,34538,34735,34932,35129,35326,35523,35720,35917,36114,36311,36508,36705,36902,37099,37296,37493,37690,37887,38084,38281,38478,38675
64,261,458,655,852,1049,1246,1443,1640,1837,2034,2231,2428,2625,2822,3019,3216,3413,3610,3807,4004,4201,4398,4595,4792,4989,5186,5383,5580,5777,5974,6171,6368,6565,6762,6959,7156,7353,7550,7747,7944,8141,8338,8535,8732,8929,9126,9323,9520,9717,9914,10111,10308,10505,10702,10899,11096,11293,11490,11687,11884,12081,12278,12475,12672,12869,13066,13263,13460,13657,13854,14051,14248,14445,14642,14839,15036,15233,15430,15627,15824,16021,16218,16415,16612,16809,17006,17203,17400,17597,17794,17991,18188,18385,18582,18779,18976,19173,19370,19567,19764,19961,20158,20355,20552,20749,20946,21143,21340,21537,21734,21931,22128,22325,22522,22719,22916,23113,23310,23507,23704,23901,24098,24295,24492,24689,24886,25083,25280,25477,25674,25871,26068,26201,26265,26462,26659,26856,27053,27250,27447,27644,27841,28038,28235,28432,28629,28826,29023,29220,29417,29614,29811,30008,30205,30402,30599,30796,30993,31190,31387,31584,31781,31978,32175,32372,32569,32766,32963,33160,33357,33554,33751,33948,34145,34342,34539,34736,34933,35130,35327,35524,35721,35918,36115,36312,36509,36706,36903,37100,37297,37494,37691,37888,38085,38282,38479,38676
65,262,459,656,853,1050,1247,1444,1641,1838,2035,2232,2429,2626,2823,3020,3217,3414,3611,3808,4005,4202,4399,4596,4793,4990,5187,5384,5581,5778,5975,6172,6369,6566,6763,6960,7157,7354,7551,7748,7945,8142,8339,8536,8733,8930,9127,9324,9521,9718,9915,10112,10309,10506,10703,10900,11097,11294,11491,11688,11885,12082,12279,12476,12673,12870,13067,13264,13461,13658,13855,14052,14249,14446,14643,14840,15037,15234,15431,15628,15825,16022,16219,16416,16613,16810,17007,17204,17401,17598,17795,17992,18189,18386,18583,18780,18977,19174,19371,19568,19765,19962,20159,20356,20553,20750,20947,21144,21341,21538,21735,21932,22129,22326,22523,22720,22917,23114,23311,23508,23705,23902,24099,24296,24493,24690,24887,25084,25281,25478,25675,25872,26004,26069,26266,26463,26660,26857,27054,27251,27448,27645,27842,28039,28236,28433,28630,28827,29024,29221,29418,29615,29812,30009,30206,30403,30600,30797,30994,31191,31388,31585,31782,31979,32176,32373,32570,32767,32964,33161,33358,33555,33752,33949,34146,34343,34540,34737,34934,35131,35328,35525,35722,35919,36116,36313,36510,36707,36904,37101,37298,37495,37692,37889,38086,38283,38480,38677
66,263,460,657,854,1051,1248,1445,1642,1839,2036,2233,2430,2627,2824,3021,3218,3415,3612,3809,4006,4203,4400,4597,4794,4991,5188,5385,5582,5779,5976,6173,6370,6567,6764,6961,7158,7355,7552,7749,7946,8143,8340,8537,8734,8931,9128,9325,9522,9719,9916,10113,10310,10507,10704,10901,11098,11295,11492,11689,11886,12083,12280,12477,12674,12871,13068,13265,13462,13659,13856,14053,14250,14447,14644,14841,15038,15235,15432,15629,15826,16023,16220,16417,16614,16811,17008,17205,17402,17599,17796,17993,18190,18387,18584,18781,18978,19175,19372,19569,19766,19963,20160,20357,20554,20751,20948,21145,21342,21539,21736,21933,22130,22327,22524,22721,22918,23115,23312,23509,23706,23903,24100,24297,24494,24691,24888,25085,25282,25479,25676,25807,25873,26070,26267,26464,26661,26858,27055,27252,27449,27646,27843,28040,28237,28434,28631,28828,29025,29222,29419,29616,29813,30010,30207,30404,30601,30798,30995,31192,31389,31586,31783,31980,32177,32374,32571,32768,32965,33162,33359,33556,33753,33950,34147,34344,34541,34738,34935,35132,35329,35526,35723,35920,36117,36314,36511,36708,36905,37102,37299,37496,37693,37890,38087,38284,38481,38678
67,264,461,658,855,1052,1249,1446,1643,1840,2037,2234,2431,2628,2825,3022,3219,3416,3613,3810,4007,4204,4401,4598,4795,4992,5189,5386,5583,5780,5977,6174,6371,6568,6765,6962,7159,7356,7553,7750,7947,8144,8341,8538,8735,8932,9129,9326,9523,9720,9917,10114,10311,10508,10705,10902,11099,11296,11493,11690,11887,12084,12281,12478,12675,12872,13069,13266,13463,13660,13857,14054,14251,14448,14645,14842,15039,15236,15433,15630,15827,16024,16221,16418,16615,16812,17009,17206,17403,17600,17797,17994,18191,18388,18585,18782,18979,19176,19373,19570,19767,19964,20161,20358,20555,20752,20949,21146,21343,21540,21737,21934,22131,22328,22525,22722,22919,23116,23313,23510,23707,23904,24101,24298,24495,24692,24889,25086,25283,25480,25610,25677,25874,26071,26268,26465,26662,26859,27056,27253,27450,27647,27844,28041,28238,28435,28632,28829,29026,29223,29420,29617,29814,30011,30208,30405,30602,30799,30996,31193,31390,31587,31784,31981,32178,32375,32572,32769,32966,33163,33360,33557,33754,33951,34148,34345,34542,34739,34936,35133,35330,35527,35724,35921,36118,36315,36512,36709,36906,37103,37300,37497,37694,37891,38088,38285,38482,38679
68,265,462,659,856,1053,1250,1447,1644,1841,2038,2235,2432,2629,2826,3023,3220,3417,3614,3811,4008,4205,4402,4599,4796,4993,5190,5387,5584,5781,5978,6175,6372,6569,6766,6963,7160,7357,7554,7751,7948,8145,8342,8539,8736,8933,9130,9327,9524,9721,9918,10115,10312,10509,10706,10903,11100,11297,11494,11691,11888,12085,12282,12479,12676,12873,13070,13267,13464,13661,13858,14055,14252,14449,14646,14843,15040,15237,15434,15631,15828,16025,16222,16419,16616,16813,17010,17207,17404,17601,17798,17995,18192,18389,18586,18783,18980,19177,19374,19571,19768,19965,20162,20359,20556,20753,20950,21147,21344,21541,21738,21935,22132,22329,22526,22723,22920,23117,23314,23511,23708,23905,24102,24299,24496,24693,24890,25087,25284,25413,25481,25678,25875,26072,26269,26466,26663,26860,27057,27254,27451,27648,27845,28042,28239,28436,28633,28830,29027,29224,29421,29618,29815,30012,30209,30406,30603,30800,30997,31194,31391,31588,31785,31982,32179,32376,32573,32770,32967,33164,33361,33558,33755,33952,34149,34346,34543,34740,34937,35134,35331,35528,35725,35922,36119,36316,36513,36710,36907,37104,37301,37498,37695,37892,38089,38286,38483,38680
69,266,463,660,857,1054,1251,1448,1645,1842,2039,2236,2433,2630,2827,3024,3221,3418,3615,3812,4009,4206,4403,4600,4797,4994,5191,5388,5585,5782,5979,6176,6373,6570,6767,6964,7161,7358,7555,7752,7949,8146,8343,8540,8737,8934,9131,9328,9525,9722,9919,10116,10313,10510,10707,10904,11101,11298,11495,11692,11889,12086,12283,12480,12677,12874,13071,13268,13465,13662,13859,14056,14253,14450,14647,14844,15041,15238,15435,15632,15829,16026,16223,16420,16617,16814,17011,17208,17405,17602,17799,17996,18193,18390,18587,18784,18981,19178,19375,19572,19769,19966,20163,20360,20557,20754,20951,21148,21345,21542,21739,21936,22133,22330,22527,22724,22921,23118,23315,23512,23709,23906,24103,24300,24497,24694,24891,25088,25216,25285,25482,25679,25876,26073,26270,26467,26664,26861,27058,27255,27452,27649,27846,28043,28240,28437,28634,28831,29028,29225,29422,29619,29816,30013,30210,30407,30604,30801,30998,31195,31392,31589,31786,31983,32180,32377,32574,32771,32968,33165,33362,33559,33756,33953,34150,34347,34544,34741,34938,35135,35332,35529,35726,35923,36120,36317,36514,36711,36908,37105,37302,37499,37696,37893,38090,38287,38484,38681
