1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,-40469,-40184,-39899,-39614,-39329,-39044,-38759,-38474,-38189,-37904,-37619,-37334,-37049,-36764,-36479,-36194,-35909,-35624,-35339,-35054,-34769,-34484,-34199,-33914,-33629,-33344,-33059,-32774,-32489,-32204,-31919,-31634,-31349,-31064,-30779,-30494,-30209,-29924,-29639,-29354,-29069,-28784,-28499,-28214,-27929,-27644,-27359,-27074,-26789,-26504,-26219,-25934,-25649,-25364,-25079,-24794,-24509,-24224,-23939,-23654,-23369,-23084,-22799,-22514,-22229,-21944,-21659,-21374,-21089,-20804,-20519,-20234,-19949,-19664,-19379,-19094,-18809,-18524,-18239,-17954,-17669,-17384,-17099,-16814,-16529,-16244,-15959,-15674,-15389,-15104,-14819,-14534,-14249,-13964,-13679,-13394,-13109,-12824,-12539,-12254,-11969,-11684,-11399,-11114,-10829,-10544,-10259,-9974,-9689,-9404,-9119,-8834,-8549,-8264,-7979,-7694,-7409,-7124,-6839,-6554,-6269,-5984,-5699,-5414,-5129,-4844,-4559,-4274,-3989,-3704,-3419,-3134,-2849,-2564,-2279,-1994,-1709,-1424,-1139,-854,-569,-285,-284
255,540,825,1110,1395,1680,1965,2250,2535,2820,3105,3390,3675,3960,4245,4530,4815,5100,5385,5670,5955,6240,6525,6810,7095,7380,7665,7950,8235,8520,8550,8805,9090,9375,9660,9945,10230,10515,10800,11085,11370,11655,11940,12225,12510,12795,13080,13365,13650,13935,14220,14505,14790,15075,15360,15645,15930,16215,16500,16785,17070,17355,17640,17925,18210,18495,18780,19065,19350,19635,19920,20205,20490,20775,21060,21345,21630,21915,22200,22485,22770,23055,23340,23625,23910,24195,24480,24765,25050,25335,25620,25905,26190,26475,26760,27045,27330,27615,27900,28185,28470,28755,29040,29325,29610,29895,30180,30465,30750,31035,31320,31605,31890,32175,32460,32745,33030,33315,33600,33885,34170,34455,34740,35025,35310,35595,35880,36165,36450,36735,37020,37305,37590,37875,38160,38445,38730,39015,39300,39585,39870,40155,40440,-40500,-40215,-39930,-39645,-39360,-39075,-38790,-38505,-38220,-37935,-37650,-37365,-37080,-36795,-36510,-36225,-35940,-35655,-35370,-35085,-34800,-34515,-34230,-33945,-33660,-33375,-33090,-32805,-32520,-32235,-31950,-31665,-31380,-31095,-30810,-30525,-30240,-29955,-29670,-29385,-29100,-28815,-28530,-28245,-27960,-27675,-27390,-27105,-26820,-26535,-26250,-25965,-25680,-25395,-25110,-24825,-24540,-24255,-23970,-23685,-23400,-23115,-22830,-22545,-22260,-21975,-21690,-21405,-21120,-20835,-20550,-20265,-19980,-19695,-19410,-19125,-18840,-18555,-18270,-17985,-17700,-17415,-17130,-16845,-16560,-16275,-15990,-15705,-15420,-15135,-14850,-14565,-14280,-13995,-13710,-13425,-13140,-12855,-12570,-12285,-12000,-11715,-11430,-11145,-10860,-10575,-10290,-10005,-9720,-9435,-9150,-8865,-8580,-8295,-8010,-7725,-7440,-7155,-6870,-6585,-6300,-6015,-5730,-5445,-5160,-4875,-4590,-4305,-4020,-3735,-3450,-3165,-2880,-2595,-2310,-2025,-1740,-1455,-1170,-885,-600,-315,-30
256,541,826,1111,1396,1681,1966,2251,2536,2821,3106,3391,3676,3961,4246,4531,4816,5101,5386,5671,5956,6241,6526,6811,7096,7381,7666,7951,8236,8265,8521,8806,9091,9376,9661,9946,10231,10516,10801,11086,11371,11656,11941,12226,12511,12796,13081,13366,13651,13936,14221,14506,14791,15076,15361,15646,15931,16216,16501,16786,17071,17356,17641,17926,18211,18496,18781,19066,19351,19636,19921,20206,20491,20776,21061,21346,21631,21916,22201,22486,22771,23056,23341,23626,23911,24196,24481,24766,25051,25336,25621,25906,26191,26476,26761,27046,27331,27616,27901,28186,28471,28756,29041,29326,29611,29896,30181,30466,30751,31036,31321,31606,31891,32176,32461,32746,33031,33316,33601,33886,34171,34456,34741,35026,35311,35596,35881,36166,36451,36736,37021,37306,37591,37876,38161,38446,38731,39016,39301,39586,39871,40156,40441,-40499,-40214,-39929,-39644,-39359,-39074,-38789,-38504,-38219,-37934,-37649,-37364,-37079,-36794,-36509,-36224,-35939,-35654,-35369,-35084,-34799,-34514,-34229,-33944,-33659,-33374,-33089,-32804,-32519,-32234,-31949,-31664,-31379,-31094,-30809,-30524,-30239,-29954,-29669,-29384,-29099,-28814,-28529,-28244,-27959,-27674,-27389,-27104,-26819,-26534,-26249,-25964,-25679,-25394,-25109,-24824,-24539,-24254,-23969,-23684,-23399,-23114,-22829,-22544,-22259,-21974,-21689,-21404,-21119,-20834,-20549,-20264,-19979,-19694,-19409,-19124,-18839,-18554,-18269,-17984,-17699,-17414,-17129,-16844,-16559,-16274,-15989,-15704,-15419,-15134,-14849,-14564,-14279,-13994,-13709,-13424,-13139,-12854,-12569,-12284,-11999,-11714,-11429,-11144,-10859,-10574,-10289,-10004,-9719,-9434,-9149,-8864,-8579,-8294,-8009,-7724,-7439,-7154,-6869,-6584,-6299,-6014,-5729,-5444,-5159,-4874,-4589,-4304,-4019,-3734,-3449,-3164,-2879,-2594,-2309,-2024,-1739,-1454,-1169,-884,-599,-314,-29
257,542,827,1112,1397,1682,1967,2252,2537,2822,3107,3392,3677,3962,4247,4532,4817,5102,5387,5672,5957,6242,6527,6812,7097,7382,7667,7952,7980,8237,8522,8807,9092,9377,9662,9947,10232,10517,10802,11087,11372,11657,11942,12227,12512,12797,13082,13367,13652,13937,14222,14507,14792,15077,15362,15647,15932,16217,16502,16787,17072,17357,17642,17927,18212,18497,18782,19067,19352,19637,19922,20207,20492,20777,21062,21347,21632,21917,22202,22487,22772,23057,23342,23627,23912,24197,24482,24767,25052,25337,25622,25907,26192,26477,26762,27047,27332,27617,27902,28187,28472,28757,29042,29327,29612,29897,30182,30467,30752,31037,31322,31607,31892,32177,32462,32747,33032,33317,33602,33887,34172,34457,34742,35027,35312,35597,35882,36167,36452,36737,37022,37307,37592,37877,38162,38447,38732,39017,39302,39587,39872,40157,40442,-40498,-40213,-39928,-39643,-39358,-39073,-38788,-38503,-38218,-37933,-37648,-37363,-37078,-36793,-36508,-36223,-35938,-35653,-35368,-35083,-34798,-34513,-34228,-33943,-33658,-33373,-33088,-32803,-32518,-32233,-31948,-31663,-31378,-31093,-30808,-30523,-30238,-29953,-29668,-29383,-29098,-28813,-28528,-28243,-27958,-27673,-27388,-27103,-26818,-26533,-26248,-25963,-25678,-25393,-25108,-24823,-24538,-24253,-23968,-23683,-23398,-23113,-22828,-22543,-22258,-21973,-21688,-21403,-21118,-20833,-20548,-20263,-19978,-19693,-19408,-19123,-18838,-18553,-18268,-17983,-17698,-17413,-17128,-16843,-16558,-16273,-15988,-15703,-15418,-15133,-14848,-14563,-14278,-13993,-13708,-13423,-13138,-12853,-12568,-12283,-11998,-11713,-11428,-11143,-10858,-10573,-10288,-10003,-9718,-9433,-9148,-8863,-8578,-8293,-8008,-7723,-7438,-7153,-6868,-6583,-6298,-6013,-5728,-5443,-5158,-4873,-4588,-4303,-4018,-3733,-3448,-3163,-2878,-2593,-2308,-2023,-1738,-1453,-1168,-883,-598,-313,-28
258,543,828,1113,1398,1683,1968,2253,2538,2823,3108,3393,3678,3963,4248,4533,4818,5103,5388,5673,5958,6243,6528,6813,7098,7383,7668,7695,7953,8238,8523,8808,9093,9378,9663,9948,10233,10518,10803,11088,11373,11658,11943,12228,12513,12798,13083,13368,13653,13938,14223,14508,14793,15078,15363,15648,15933,16218,16503,16788,17073,17358,17643,17928,18213,18498,18783,19068,19353,19638,19923,20208,20493,20778,21063,21348,21633,21918,22203,22488,22773,23058,23343,23628,23913,24198,24483,24768,25053,25338,25623,25908,26193,26478,26763,27048,27333,27618,27903,28188,28473,28758,29043,29328,29613,29898,30183,30468,30753,31038,31323,31608,31893,32178,32463,32748,33033,33318,33603,33888,34173,34458,34743,35028,35313,35598,35883,36168,36453,36738,37023,37308,37593,37878,38163,38448,38733,39018,39303,39588,39873,40158,40443,-40497,-40212,-39927,-39642,-39357,-39072,-38787,-38502,-38217,-37932,-37647,-37362,-37077,-36792,-36507,-36222,-35937,-35652,-35367,-35082,-34797,-34512,-34227,-33942,-33657,-33372,-33087,-32802,-32517,-32232,-31947,-31662,-31377,-31092,-30807,-30522,-30237,-29952,-29667,-29382,-29097,-28812,-28527,-28242,-27957,-27672,-27387,-27102,-26817,-26532,-26247,-25962,-25677,-25392,-25107,-24822,-24537,-24252,-23967,-23682,-23397,-23112,-22827,-22542,-22257,-21972,-21687,-21402,-21117,-20832,-20547,-20262,-19977,-19692,-19407,-19122,-18837,-18552,-18267,-17982,-17697,-17412,-17127,-16842,-16557,-16272,-15987,-15702,-15417,-15132,-14847,-14562,-14277,-13992,-13707,-13422,-13137,-12852,-12567,-12282,-11997,-11712,-11427,-11142,-10857,-10572,-10287,-10002,-9717,-9432,-9147,-8862,-8577,-8292,-8007,-7722,-7437,-7152,-6867,-6582,-6297,-6012,-5727,-5442,-5157,-4872,-4587,-4302,-4017,-3732,-3447,-3162,-2877,-2592,-2307,-2022,-1737,-1452,-1167,-882,-597,-312,-27
259,544,829,1114,1399,1684,1969,2254,2539,2824,3109,3394,3679,3964,4249,4534,4819,5104,5389,5674,5959,6244,6529,6814,7099,7384,7410,7669,7954,8239,8524,8809,9094,9379,9664,9949,10234,10519,10804,11089,11374,11659,11944,12229,12514,12799,13084,13369,13654,13939,14224,14509,14794,15079,15364,15649,15934,16219,16504,16789,17074,17359,17644,17929,18214,18499,18784,19069,19354,19639,19924,20209,20494,20779,21064,21349,21634,21919,22204,22489,22774,23059,23344,23629,23914,24199,24484,24769,25054,25339,25624,25909,26194,26479,26764,27049,27334,27619,27904,28189,28474,28759,29044,29329,29614,29899,30184,30469,30754,31039,31324,31609,31894,32179,32464,32749,33034,33319,33604,33889,34174,34459,34744,35029,35314,35599,35884,36169,36454,36739,37024,37309,37594,37879,38164,38449,38734,39019,39304,39589,39874,40159,40444,-40496,-40211,-39926,-39641,-39356,-39071,-38786,-38501,-38216,-37931,-37646,-37361,-37076,-36791,-36506,-36221,-35936,-35651,-35366,-35081,-34796,-34511,-34226,-33941,-33656,-33371,-33086,-32801,-32516,-32231,-31946,-31661,-31376,-31091,-30806,-30521,-30236,-29951,-29666,-29381,-29096,-28811,-28526,-28241,-27956,-27671,-27386,-27101,-26816,-26531,-26246,-25961,-25676,-25391,-25106,-24821,-24536,-24251,-23966,-23681,-23396,-23111,-22826,-22541,-22256,-21971,-21686,-21401,-21116,-20831,-20546,-20261,-19976,-19691,-19406,-19121,-18836,-18551,-18266,-17981,-17696,-17411,-17126,-16841,-16556,-16271,-15986,-15701,-15416,-15131,-14846,-14561,-14276,-13991,-13706,-13421,-13136,-12851,-12566,-12281,-11996,-11711,-11426,-11141,-10856,-10571,-10286,-10001,-9716,-9431,-9146,-8861,-8576,-8291,-8006,-7721,-7436,-7151,-6866,-6581,-6296,-6011,-5726,-5441,-5156,-4871,-4586,-4301,-4016,-3731,-3446,-3161,-2876,-2591,-2306,-2021,-1736,-1451,-1166,-881,-596,-311,-26
260,545,830,1115,1400,1685,1970,2255,2540,2825,3110,3395,3680,3965,4250,4535,4820,5105,5390,5675,5960,6245,6530,6815,7100,7125,7385,7670,7955,8240,8525,8810,9095,9380,9665,9950,10235,10520,10805,11090,11375,11660,11945,12230,12515,12800,13085,13370,13655,13940,14225,14510,14795,15080,15365,15650,15935,16220,16505,16790,17075,17360,17645,17930,18215,18500,18785,19070,19355,19640,19925,20210,20495,20780,21065,21350,21635,21920,22205,22490,22775,23060,23345,23630,23915,24200,24485,24770,25055,25340,25625,25910,26195,26480,26765,27050,27335,27620,27905,28190,28475,28760,29045,29330,29615,29900,30185,30470,30755,31040,31325,31610,31895,32180,32465,32750,33035,33320,33605,33890,34175,34460,34745,35030,35315,35600,35885,36170,36455,36740,37025,37310,37595,37880,38165,38450,38735,39020,39305,39590,39875,40160,40445,-40495,-40210,-39925,-39640,-39355,-39070,-38785,-38500,-38215,-37930,-37645,-37360,-37075,-36790,-36505,-36220,-35935,-35650,-35365,-35080,-34795,-34510,-34225,-33940,-33655,-33370,-33085,-32800,-32515,-32230,-31945,-31660,-31375,-31090,-30805,-30520,-30235,-29950,-29665,-29380,-29095,-28810,-28525,-28240,-27955,-27670,-27385,-27100,-26815,-26530,-26245,-25960,-25675,-25390,-25105,-24820,-24535,-24250,-23965,-23680,-23395,-23110,-22825,-22540,-22255,-21970,-21685,-21400,-21115,-20830,-20545,-20260,-19975,-19690,-19405,-19120,-18835,-18550,-18265,-17980,-17695,-17410,-17125,-16840,-16555,-16270,-15985,-15700,-15415,-15130,-14845,-14560,-14275,-13990,-13705,-13420,-13135,-12850,-12565,-12280,-11995,-11710,-11425,-11140,-10855,-10570,-10285,-10000,-9715,-9430,-9145,-8860,-8575,-8290,-8005,-7720,-7435,-7150,-6865,-6580,-6295,-6010,-5725,-5440,-5155,-4870,-4585,-4300,-4015,-3730,-3445,-3160,-2875,-2590,-2305,-2020,-1735,-1450,-1165,-880,-595,-310,-25
261,546,831,1116,1401,1686,1971,2256,2541,2826,3111,3396,3681,3966,4251,4536,4821,5106,5391,5676,5961,6246,6531,6816,6840,7101,7386,7671,7956,8241,8526,8811,9096,9381,9666,9951,10236,10521,10806,11091,11376,11661,11946,12231,12516,12801,13086,13371,13656,13941,14226,14511,14796,15081,15366,15651,15936,16221,16506,16791,17076,17361,17646,17931,18216,18501,18786,19071,19356,19641,19926,20211,20496,20781,21066,21351,21636,21921,22206,22491,22776,23061,23346,23631,23916,24201,24486,24771,25056,25341,25626,25911,26196,26481,26766,27051,27336,27621,27906,28191,28476,28761,29046,29331,29616,29901,30186,30471,30756,31041,31326,31611,31896,32181,32466,32751,33036,33321,33606,33891,34176,34461,34746,35031,35316,35601,35886,36171,36456,36741,37026,37311,37596,37881,38166,38451,38736,39021,39306,39591,39876,40161,40446,-40494,-40209,-39924,-39639,-39354,-39069,-38784,-38499,-38214,-37929,-37644,-37359,-37074,-36789,-36504,-36219,-35934,-35649,-35364,-35079,-34794,-34509,-34224,-33939,-33654,-33369,-33084,-32799,-32514,-32229,-31944,-31659,-31374,-31089,-30804,-30519,-30234,-29949,-29664,-29379,-29094,-28809,-28524,-28239,-27954,-27669,-27384,-27099,-26814,-26529,-26244,-25959,-25674,-25389,-25104,-24819,-24534,-24249,-23964,-23679,-23394,-23109,-22824,-22539,-22254,-21969,-21684,-21399,-21114,-20829,-20544,-20259,-19974,-19689,-19404,-19119,-18834,-18549,-18264,-17979,-17694,-17409,-17124,-16839,-16554,-16269,-15984,-15699,-15414,-15129,-14844,-14559,-14274,-13989,-13704,-13419,-13134,-12849,-12564,-12279,-11994,-11709,-11424,-11139,-10854,-10569,-10284,-9999,-9714,-9429,-9144,-8859,-8574,-8289,-8004,-7719,-7434,-7149,-6864,-6579,-6294,-6009,-5724,-5439,-5154,-4869,-4584,-4299,-4014,-3729,-3444,-3159,-2874,-2589,-2304,-2019,-1734,-1449,-1164,-879,-594,-309,-24
262,547,832,1117,1402,1687,1972,2257,2542,2827,3112,3397,3682,3967,4252,4537,4822,5107,5392,5677,5962,6247,6532,6555,6817,7102,7387,7672,7957,8242,8527,8812,9097,9382,9667,9952,10237,10522,10807,11092,11377,11662,11947,12232,12517,12802,13087,13372,13657,13942,14227,14512,14797,15082,15367,15652,15937,16222,16507,16792,17077,17362,17647,17932,18217,18502,18787,19072,19357,19642,19927,20212,20497,20782,21067,21352,21637,21922,22207,22492,22777,23062,23347,23632,23917,24202,24487,24772,25057,25342,25627,25912,26197,26482,26767,27052,27337,27622,27907,28192,28477,28762,29047,29332,29617,29902,30187,30472,30757,31042,31327,31612,31897,32182,32467,32752,33037,33322,33607,33892,34177,34462,34747,35032,35317,35602,35887,36172,36457,36742,37027,37312,37597,37882,38167,38452,38737,39022,39307,39592,39877,40162,40447,-40493,-40208,-39923,-39638,-39353,-39068,-38783,-38498,-38213,-37928,-37643,-37358,-37073,-36788,-36503,-36218,-35933,-35648,-35363,-35078,-34793,-34508,-34223,-33938,-33653,-33368,-33083,-32798,-32513,-32228,-31943,-31658,-31373,-31088,-30803,-30518,-30233,-29948,-29663,-29378,-29093,-28808,-28523,-28238,-27953,-27668,-27383,-27098,-26813,-26528,-26243,-25958,-25673,-25388,-25103,-24818,-24533,-24248,-23963,-23678,-23393,-23108,-22823,-22538,-22253,-21968,-21683,-21398,-21113,-20828,-20543,-20258,-19973,-19688,-19403,-19118,-18833,-18548,-18263,-17978,-17693,-17408,-17123,-16838,-16553,-16268,-15983,-15698,-15413,-15128,-14843,-14558,-14273,-13988,-13703,-13418,-13133,-12848,-12563,-12278,-11993,-11708,-11423,-11138,-10853,-10568,-10283,-9998,-9713,-9428,-9143,-8858,-8573,-8288,-8003,-7718,-7433,-7148,-6863,-6578,-6293,-6008,-5723,-5438,-5153,-4868,-4583,-4298,-4013,-3728,-3443,-3158,-2873,-2588,-2303,-2018,-1733,-1448,-1163,-878,-593,-308,-23
263,548,833,1118,1403,1688,1973,2258,2543,2828,3113,3398,3683,3968,4253,4538,4823,5108,5393,5678,5963,6248,6270,6533,6818,7103,7388,7673,7958,8243,8528,8813,9098,9383,9668,9953,10238,10523,10808,11093,11378,11663,11948,12233,12518,12803,13088,13373,13658,13943,14228,14513,14798,15083,15368,15653,15938,16223,16508,16793,17078,17363,17648,17933,18218,18503,18788,19073,19358,19643,19928,20213,20498,20783,21068,21353,21638,21923,22208,22493,22778,23063,23348,23633,23918,24203,24488,24773,25058,25343,25628,25913,26198,26483,26768,27053,27338,27623,27908,28193,28478,28763,29048,29333,29618,29903,30188,30473,30758,31043,31328,31613,31898,32183,32468,32753,33038,33323,33608,33893,34178,34463,34748,35033,35318,35603,35888,36173,36458,36743,37028,37313,37598,37883,38168,38453,38738,39023,39308,39593,39878,40163,40448,-40492,-40207,-39922,-39637,-39352,-39067,-38782,-38497,-38212,-37927,-37642,-37357,-37072,-36787,-36502,-36217,-35932,-35647,-35362,-35077,-34792,-34507,-34222,-33937,-33652,-33367,-33082,-32797,-32512,-32227,-31942,-31657,-31372,-31087,-30802,-30517,-30232,-29947,-29662,-29377,-29092,-28807,-28522,-28237,-27952,-27667,-27382,-27097,-26812,-26527,-26242,-25957,-25672,-25387,-25102,-24817,-24532,-24247,-23962,-23677,-23392,-23107,-22822,-22537,-22252,-21967,-21682,-21397,-21112,-20827,-20542,-20257,-19972,-19687,-19402,-19117,-18832,-18547,-18262,-17977,-17692,-17407,-17122,-16837,-16552,-16267,-15982,-15697,-15412,-15127,-14842,-14557,-14272,-13987,-13702,-13417,-13132,-12847,-12562,-12277,-11992,-11707,-11422,-11137,-10852,-10567,-10282,-9997,-9712,-9427,-9142,-8857,-8572,-8287,-8002,-7717,-7432,-7147,-6862,-6577,-6292,-6007,-5722,-5437,-5152,-4867,-4582,-4297,-4012,-3727,-3442,-3157,-2872,-2587,-2302,-2017,-1732,-1447,-1162,-877,-592,-307,-22
264,549,834,1119,1404,1689,1974,2259,2544,2829,3114,3399,3684,3969,4254,4539,4824,5109,5394,5679,5964,5985,6249,6534,6819,7104,7389,7674,7959,8244,8529,8814,9099,9384,9669,9954,10239,10524,10809,11094,11379,11664,11949,12234,12519,12804,13089,13374,13659,13944,14229,14514,14799,15084,15369,15654,15939,16224,16509,16794,17079,17364,17649,17934,18219,18504,18789,19074,19359,19644,19929,20214,20499,20784,21069,21354,21639,21924,22209,22494,22779,23064,23349,23634,23919,24204,24489,24774,25059,25344,25629,25914,26199,26484,26769,27054,27339,27624,27909,28194,28479,28764,29049,29334,29619,29904,30189,30474,30759,31044,31329,31614,31899,32184,32469,32754,33039,33324,33609,33894,34179,34464,34749,35034,35319,35604,35889,36174,36459,36744,37029,37314,37599,37884,38169,38454,38739,39024,39309,39594,39879,40164,40449,-40491,-40206,-39921,-39636,-39351,-39066,-38781,-38496,-38211,-37926,-37641,-37356,-37071,-36786,-36501,-36216,-35931,-35646,-35361,-35076,-34791,-34506,-34221,-33936,-33651,-33366,-33081,-32796,-32511,-32226,-31941,-31656,-31371,-31086,-30801,-30516,-30231,-29946,-29661,-29376,-29091,-28806,-28521,-28236,-27951,-27666,-27381,-27096,-26811,-26526,-26241,-25956,-25671,-25386,-25101,-24816,-24531,-24246,-23961,-23676,-23391,-23106,-22821,-22536,-22251,-21966,-21681,-21396,-21111,-20826,-20541,-20256,-19971,-19686,-19401,-19116,-18831,-18546,-18261,-17976,-17691,-17406,-17121,-16836,-16551,-16266,-15981,-15696,-15411,-15126,-14841,-14556,-14271,-13986,-13701,-13416,-13131,-12846,-12561,-12276,-11991,-11706,-11421,-11136,-10851,-10566,-10281,-9996,-9711,-9426,-9141,-8856,-8571,-8286,-8001,-7716,-7431,-7146,-6861,-6576,-6291,-6006,-5721,-5436,-5151,-4866,-4581,-4296,-4011,-3726,-3441,-3156,-2871,-2586,-2301,-2016,-1731,-1446,-1161,-876,-591,-306,-21
265,550,835,1120,1405,1690,1975,2260,2545,2830,3115,3400,3685,3970,4255,4540,4825,5110,5395,5680,5700,5965,6250,6535,6820,7105,7390,7675,7960,8245,8530,8815,9100,9385,9670,9955,10240,10525,10810,11095,11380,11665,11950,12235,12520,12805,13090,13375,13660,13945,14230,14515,14800,15085,15370,15655,15940,16225,16510,16795,17080,17365,17650,17935,18220,18505,18790,19075,19360,19645,19930,20215,20500,20785,21070,21355,21640,21925,22210,22495,22780,23065,23350,23635,23920,24205,24490,24775,25060,25345,25630,25915,26200,26485,26770,27055,27340,27625,27910,28195,28480,28765,29050,29335,29620,29905,30190,30475,30760,31045,31330,31615,31900,32185,32470,32755,33040,33325,33610,33895,34180,34465,34750,35035,35320,35605,35890,36175,36460,36745,37030,37315,37600,37885,38170,38455,38740,39025,39310,39595,39880,40165,40450,-40490,-40205,-39920,-39635,-39350,-39065,-38780,-38495,-38210,-37925,-37640,-37355,-37070,-36785,-36500,-36215,-35930,-35645,-35360,-35075,-34790,-34505,-34220,-33935,-33650,-33365,-33080,-32795,-32510,-32225,-31940,-31655,-31370,-31085,-30800,-30515,-30230,-29945,-29660,-29375,-29090,-28805,-28520,-28235,-27950,-27665,-27380,-27095,-26810,-26525,-26240,-25955,-25670,-25385,-25100,-24815,-24530,-24245,-23960,-23675,-23390,-23105,-22820,-22535,-22250,-21965,-21680,-21395,-21110,-20825,-20540,-20255,-19970,-19685,-19400,-19115,-18830,-18545,-18260,-17975,-17690,-17405,-17120,-16835,-16550,-16265,-15980,-15695,-15410,-15125,-14840,-14555,-14270,-13985,-13700,-13415,-13130,-12845,-12560,-12275,-11990,-11705,-11420,-11135,-10850,-10565,-10280,-9995,-9710,-9425,-9140,-8855,-8570,-8285,-8000,-7715,-7430,-7145,-6860,-6575,-6290,-6005,-5720,-5435,-5150,-4865,-4580,-4295,-4010,-3725,-3440,-3155,-2870,-2585,-2300,-2015,-1730,-1445,-1160,-875,-590,-305,-20
266,551,836,1121,1406,1691,1976,2261,2546,2831,3116,3401,3686,3971,4256,4541,4826,5111,5396,5415,5681,5966,6251,6536,6821,7106,7391,7676,7961,8246,8531,8816,9101,9386,9671,9956,10241,10526,10811,11096,11381,11666,11951,12236,12521,12806,13091,13376,13661,13946,14231,14516,14801,15086,15371,15656,15941,16226,16511,16796,17081,17366,17651,17936,18221,18506,18791,19076,19361,19646,19931,20216,20501,20786,21071,21356,21641,21926,22211,22496,22781,23066,23351,23636,23921,24206,24491,24776,25061,25346,25631,25916,26201,26486,26771,27056,27341,27626,27911,28196,28481,28766,29051,29336,29621,29906,30191,30476,30761,31046,31331,31616,31901,32186,32471,32756,33041,33326,33611,33896,34181,34466,34751,35036,35321,35606,35891,36176,36461,36746,37031,37316,37601,37886,38171,38456,38741,39026,39311,39596,39881,40166,40451,-40489,-40204,-39919,-39634,-39349,-39064,-38779,-38494,-38209,-37924,-37639,-37354,-37069,-36784,-36499,-36214,-35929,-35644,-35359,-35074,-34789,-34504,-34219,-33934,-33649,-33364,-33079,-32794,-32509,-32224,-31939,-31654,-31369,-31084,-30799,-30514,-30229,-29944,-29659,-29374,-29089,-28804,-28519,-28234,-27949,-27664,-27379,-27094,-26809,-26524,-26239,-25954,-25669,-25384,-25099,-24814,-24529,-24244,-23959,-23674,-23389,-23104,-22819,-22534,-22249,-21964,-21679,-21394,-21109,-20824,-20539,-20254,-19969,-19684,-19399,-19114,-18829,-18544,-18259,-17974,-17689,-17404,-17119,-16834,-16549,-16264,-15979,-15694,-15409,-15124,-14839,-14554,-14269,-13984,-13699,-13414,-13129,-12844,-12559,-12274,-11989,-11704,-11419,-11134,-10849,-10564,-10279,-9994,-9709,-9424,-9139,-8854,-8569,-8284,-7999,-7714,-7429,-7144,-6859,-6574,-6289,-6004,-5719,-5434,-5149,-4864,-4579,-4294,-4009,-3724,-3439,-3154,-2869,-2584,-2299,-2014,-1729,-1444,-1159,-874,-589,-304,-19
267,552,837,1122,1407,1692,1977,2262,2547,2832,3117,3402,3687,3972,4257,4542,4827,5112,5130,5397,5682,5967,6252,6537,6822,7107,7392,7677,7962,8247,8532,8817,9102,9387,9672,9957,10242,10527,10812,11097,11382,11667,11952,12237,12522,12807,13092,13377,13662,13947,14232,14517,14802,15087,15372,15657,15942,16227,16512,16797,17082,17367,17652,17937,18222,18507,18792,19077,19362,19647,19932,20217,20502,20787,21072,21357,21642,21927,22212,22497,22782,23067,23352,23637,23922,24207,24492,24777,25062,25347,25632,25917,26202,26487,26772,27057,27342,27627,27912,28197,28482,28767,29052,29337,29622,29907,30192,30477,30762,31047,31332,31617,31902,32187,32472,32757,33042,33327,33612,33897,34182,34467,34752,35037,35322,35607,35892,36177,36462,36747,37032,37317,37602,37887,38172,38457,38742,39027,39312,39597,39882,40167,40452,-40488,-40203,-39918,-39633,-39348,-39063,-38778,-38493,-38208,-37923,-37638,-37353,-37068,-36783,-36498,-36213,-35928,-35643,-35358,-35073,-34788,-34503,-34218,-33933,-33648,-33363,-33078,-32793,-32508,-32223,-31938,-31653,-31368,-31083,-30798,-30513,-30228,-29943,-29658,-29373,-29088,-28803,-28518,-28233,-27948,-27663,-27378,-27093,-26808,-26523,-26238,-25953,-25668,-25383,-25098,-24813,-24528,-24243,-23958,-23673,-23388,-23103,-22818,-22533,-22248,-21963,-21678,-21393,-21108,-20823,-20538,-20253,-19968,-19683,-19398,-19113,-18828,-18543,-18258,-17973,-17688,-17403,-17118,-16833,-16548,-16263,-15978,-15693,-15408,-15123,-14838,-14553,-14268,-13983,-13698,-13413,-13128,-12843,-12558,-12273,-11988,-11703,-11418,-11133,-10848,-10563,-10278,-9993,-9708,-9423,-9138,-8853,-8568,-8283,-7998,-7713,-7428,-7143,-6858,-6573,-6288,-6003,-5718,-5433,-5148,-4863,-4578,-4293,-4008,-3723,-3438,-3153,-2868,-2583,-2298,-2013,-1728,-1443,-1158,-873,-588,-303,-18
