1,216,431,646,861,1076,1291,1506,1721,1936,2151,2366,2581,2796,3011,3226,3441,3656,3871,4086,4301,4516,4731,4946,5161,5376,5591,5806,6021,6236,6451,6666,6881,7096,7311,7526,7741,7956,8171,8386,8601,8816,9031,9246,9461,9676,9891,10106,10321,10536,10751,10966,11181,11396,11611,11826,12041,12256,12471,12686,12901,13116,13331,13546,13761,13976,14191,14406,14621,14836,15051,15266,15481,15696,15911,16126,16341,16556,16771,16986,17201,17416,17631,17846,18061,18276,18491,18706,18921,19136,19351,19566,19781,19996,20211,20426,20641,20856,21071,21286,21501,21716,21931,22146,22361,22576,22791,23006,-23004,-22789,-22574,-22359,-22144,-21929,-21714,-21499,-21284,-21069,-20854,-20639,-20424,-20209,-19994,-19779,-19564,-19349,-19134,-18919,-18704,-18489,-18274,-18059,-17844,-17629,-17414,-17199,-16984,-16769,-16554,-16339,-16124,-15909,-15694,-15479,-15264,-15049,-14834,-14619,-14404,-14189,-13974,-13759,-13544,-13329,-13114,-12899,-12684,-12469,-12254,-12039,-11824,-11609,-11394,-11179,-10964,-10749,-10534,-10319,-10104,-9889,-9674,-9459,-9244,-9029,-8814,-8599,-8384,-8169,-7954,-7739,-7524,-7309,-7094,-6879,-6664,-6449,-6234,-6019,-5804,-5589,-5374,-5159,-4944,-4729,-4514,-4299,-4084,-3869,-3654,-3439,-3224,-3009,-2794,-2579,-2364,-2149,-1934,-1719,-1504,-1289,-1074,-859,-644,-429,-215,-214
176,391,606,821,1036,1251,1466,1681,1896,2111,2326,2541,2756,2971,3186,3401,3616,3831,4046,4261,4476,4691,4906,5121,5336,5551,5766,5981,6196,6411,6626,6841,7056,7271,7486,7701,7916,8131,8346,8385,8561,8776,8991,9206,9421,9636,9851,10066,10281,10496,10711,10926,11141,11356,11571,11786,12001,12216,12431,12646,12861,13076,13291,13506,13721,13936,14151,14366,14581,14796,15011,15226,15441,15656,15871,16086,16301,16516,16731,16946,17161,17376,17591,17806,18021,18236,18451,18666,18881,19096,19311,19526,19741,19956,20171,20386,20601,20816,21031,21246,21461,21676,21891,22106,22321,22536,22751,22966,-23044,-22829,-22614,-22399,-22184,-21969,-21754,-21539,-21324,-21109,-20894,-20679,-20464,-20249,-20034,-19819,-19604,-19389,-19174,-18959,-18744,-18529,-18314,-18099,-17884,-17669,-17454,-17239,-17024,-16809,-16594,-16379,-16164,-15949,-15734,-15519,-15304,-15089,-14874,-14659,-14444,-14229,-14014,-13799,-13584,-13369,-13154,-12939,-12724,-12509,-12294,-12079,-11864,-11649,-11434,-11219,-11004,-10789,-10574,-10359,-10144,-9929,-9714,-9499,-9284,-9069,-8854,-8639,-8424,-8209,-7994,-7779,-7564,-7349,-7134,-6919,-6704,-6489,-6274,-6059,-5844,-5629,-5414,-5199,-4984,-4769,-4554,-4339,-4124,-3909,-3694,-3479,-3264,-3049,-2834,-2619,-2404,-2189,-1974,-1759,-1544,-1329,-1114,-899,-684,-469,-254,-39
177,392,607,822,1037,1252,1467,1682,1897,2112,2327,2542,2757,2972,3187,3402,3617,3832,4047,4262,4477,4692,4907,5122,5337,5552,5767,5982,6197,6412,6627,6842,7057,7272,7487,7702,7917,8132,8170,8347,8562,8777,8992,9207,9422,9637,9852,10067,10282,10497,10712,10927,11142,11357,11572,11787,12002,12217,12432,12647,12862,13077,13292,13507,13722,13937,14152,14367,14582,14797,15012,15227,15442,15657,15872,16087,16302,16517,16732,16947,17162,17377,17592,17807,18022,18237,18452,18667,18882,19097,19312,19527,19742,19957,20172,20387,20602,20817,21032,21247,21462,21677,21892,22107,22322,22537,22752,22967,-23043,-22828,-22613,-22398,-22183,-21968,-21753,-21538,-21323,-21108,-20893,-20678,-20463,-20248,-20033,-19818,-19603,-19388,-19173,-18958,-18743,-18528,-18313,-18098,-17883,-17668,-17453,-17238,-17023,-16808,-16593,-16378,-16163,-15948,-15733,-15518,-15303,-15088,-14873,-14658,-14443,-14228,-14013,-13798,-13583,-13368,-13153,-12938,-12723,-12508,-12293,-12078,-11863,-11648,-11433,-11218,-11003,-10788,-10573,-10358,-10143,-9928,-9713,-9498,-9283,-9068,-8853,-8638,-8423,-8208,-7993,-7778,-7563,-7348,-7133,-6918,-6703,-6488,-6273,-6058,-5843,-5628,-5413,-5198,-4983,-4768,-4553,-4338,-4123,-3908,-3693,-3478,-3263,-3048,-2833,-2618,-2403,-2188,-1973,-1758,-1543,-1328,-1113,-898,-683,-468,-253,-38
178,393,608,823,1038,1253,1468,1683,1898,2113,2328,2543,2758,2973,3188,3403,3618,3833,4048,4263,4478,4693,4908,5123,5338,5553,5768,5983,6198,6413,6628,6843,7058,7273,7488,7703,7918,7955,8133,8348,8563,8778,8993,9208,9423,9638,9853,10068,10283,10498,10713,10928,11143,11358,11573,11788,12003,12218,12433,12648,12863,13078,13293,13508,13723,13938,14153,14368,14583,14798,15013,15228,15443,15658,15873,16088,16303,16518,16733,16948,17163,17378,17593,17808,18023,18238,18453,18668,18883,19098,19313,19528,19743,19958,20173,20388,20603,20818,21033,21248,21463,21678,21893,22108,22323,22538,22753,22968,-23042,-22827,-22612,-22397,-22182,-21967,-21752,-21537,-21322,-21107,-20892,-20677,-20462,-20247,-20032,-19817,-19602,-19387,-19172,-18957,-18742,-18527,-18312,-18097,-17882,-17667,-17452,-17237,-17022,-16807,-16592,-16377,-16162,-15947,-15732,-15517,-15302,-15087,-14872,-14657,-14442,-14227,-14012,-13797,-13582,-13367,-13152,-12937,-12722,-12507,-12292,-12077,-11862,-11647,-11432,-11217,-11002,-10787,-10572,-10357,-10142,-9927,-9712,-9497,-9282,-9067,-8852,-8637,-8422,-8207,-7992,-7777,-7562,-7347,-7132,-6917,-6702,-6487,-6272,-6057,-5842,-5627,-5412,-5197,-4982,-4767,-4552,-4337,-4122,-3907,-3692,-3477,-3262,-3047,-2832,-2617,-2402,-2187,-1972,-1757,-1542,-1327,-1112,-897,-682,-467,-252,-37
179,394,609,824,1039,1254,1469,1684,1899,2114,2329,2544,2759,2974,3189,3404,3619,3834,4049,4264,4479,4694,4909,5124,5339,5554,5769,5984,6199,6414,6629,6844,7059,7274,7489,7704,7740,7919,8134,8349,8564,8779,8994,9209,9424,9639,9854,10069,10284,10499,10714,10929,11144,11359,11574,11789,12004,12219,12434,12649,12864,13079,13294,13509,13724,13939,14154,14369,14584,14799,15014,15229,15444,15659,15874,16089,16304,16519,16734,16949,17164,17379,17594,17809,18024,18239,18454,18669,18884,19099,19314,19529,19744,19959,20174,20389,20604,20819,21034,21249,21464,21679,21894,22109,22324,22539,22754,22969,-23041,-22826,-22611,-22396,-22181,-21966,-21751,-21536,-21321,-21106,-20891,-20676,-20461,-20246,-20031,-19816,-19601,-19386,-19171,-18956,-18741,-18526,-18311,-18096,-17881,-17666,-17451,-17236,-17021,-16806,-16591,-16376,-16161,-15946,-15731,-15516,-15301,-15086,-14871,-14656,-14441,-14226,-14011,-13796,-13581,-13366,-13151,-12936,-12721,-12506,-12291,-12076,-11861,-11646,-11431,-11216,-11001,-10786,-10571,-10356,-10141,-9926,-9711,-9496,-9281,-9066,-8851,-8636,-8421,-8206,-7991,-7776,-7561,-7346,-7131,-6916,-6701,-6486,-6271,-6056,-5841,-5626,-5411,-5196,-4981,-4766,-4551,-4336,-4121,-3906,-3691,-3476,-3261,-3046,-2831,-2616,-2401,-2186,-1971,-1756,-1541,-1326,-1111,-896,-681,-466,-251,-36
180,395,610,825,1040,1255,1470,1685,1900,2115,2330,2545,2760,2975,3190,3405,3620,3835,4050,4265,4480,4695,4910,5125,5340,5555,5770,5985,6200,6415,6630,6845,7060,7275,7490,7525,7705,7920,8135,8350,8565,8780,8995,9210,9425,9640,9855,10070,10285,10500,10715,10930,11145,11360,11575,11790,12005,12220,12435,12650,12865,13080,13295,13510,13725,13940,14155,14370,14585,14800,15015,15230,15445,15660,15875,16090,16305,16520,16735,16950,17165,17380,17595,17810,18025,18240,18455,18670,18885,19100,19315,19530,19745,19960,20175,20390,20605,20820,21035,21250,21465,21680,21895,22110,22325,22540,22755,22970,-23040,-22825,-22610,-22395,-22180,-21965,-21750,-21535,-21320,-21105,-20890,-20675,-20460,-20245,-20030,-19815,-19600,-19385,-19170,-18955,-18740,-18525,-18310,-18095,-17880,-17665,-17450,-17235,-17020,-16805,-16590,-16375,-16160,-15945,-15730,-15515,-15300,-15085,-14870,-14655,-14440,-14225,-14010,-13795,-13580,-13365,-13150,-12935,-12720,-12505,-12290,-12075,-11860,-11645,-11430,-11215,-11000,-10785,-10570,-10355,-10140,-9925,-9710,-9495,-9280,-9065,-8850,-8635,-8420,-8205,-7990,-7775,-7560,-7345,-7130,-6915,-6700,-6485,-6270,-6055,-5840,-5625,-5410,-5195,-4980,-4765,-4550,-4335,-4120,-3905,-3690,-3475,-3260,-3045,-2830,-2615,-2400,-2185,-1970,-1755,-1540,-1325,-1110,-895,-680,-465,-250,-35
181,396,611,826,1041,1256,1471,1686,1901,2116,2331,2546,2761,2976,3191,3406,3621,3836,4051,4266,4481,4696,4911,5126,5341,5556,5771,5986,6201,6416,6631,6846,7061,7276,7310,7491,7706,7921,8136,8351,8566,8781,8996,9211,9426,9641,9856,10071,10286,10501,10716,10931,11146,11361,11576,11791,12006,12221,12436,12651,12866,13081,13296,13511,13726,13941,14156,14371,14586,14801,15016,15231,15446,15661,15876,16091,16306,16521,16736,16951,17166,17381,17596,17811,18026,18241,18456,18671,18886,19101,19316,19531,19746,19961,20176,20391,20606,20821,21036,21251,21466,21681,21896,22111,22326,22541,22756,22971,-23039,-22824,-22609,-22394,-22179,-21964,-21749,-21534,-21319,-21104,-20889,-20674,-20459,-20244,-20029,-19814,-19599,-19384,-19169,-18954,-18739,-18524,-18309,-18094,-17879,-17664,-17449,-17234,-17019,-16804,-16589,-16374,-16159,-15944,-15729,-15514,-15299,-15084,-14869,-14654,-14439,-14224,-14009,-13794,-13579,-13364,-13149,-12934,-12719,-12504,-12289,-12074,-11859,-11644,-11429,-11214,-10999,-10784,-10569,-10354,-10139,-9924,-9709,-9494,-9279,-9064,-8849,-8634,-8419,-8204,-7989,-7774,-7559,-7344,-7129,-6914,-6699,-6484,-6269,-6054,-5839,-5624,-5409,-5194,-4979,-4764,-4549,-4334,-4119,-3904,-3689,-3474,-3259,-3044,-2829,-2614,-2399,-2184,-1969,-1754,-1539,-1324,-1109,-894,-679,-464,-249,-34
182,397,612,827,1042,1257,1472,1687,1902,2117,2332,2547,2762,2977,3192,3407,3622,3837,4052,4267,4482,4697,4912,5127,5342,5557,5772,5987,6202,6417,6632,6847,7062,7095,7277,7492,7707,7922,8137,8352,8567,8782,8997,9212,9427,9642,9857,10072,10287,10502,10717,10932,11147,11362,11577,11792,12007,12222,12437,12652,12867,13082,13297,13512,13727,13942,14157,14372,14587,14802,15017,15232,15447,15662,15877,16092,16307,16522,16737,16952,17167,17382,17597,17812,18027,18242,18457,18672,18887,19102,19317,19532,19747,19962,20177,20392,20607,20822,21037,21252,21467,21682,21897,22112,22327,22542,22757,22972,-23038,-22823,-22608,-22393,-22178,-21963,-21748,-21533,-21318,-21103,-20888,-20673,-20458,-20243,-20028,-19813,-19598,-19383,-19168,-18953,-18738,-18523,-18308,-18093,-17878,-17663,-17448,-17233,-17018,-16803,-16588,-16373,-16158,-15943,-15728,-15513,-15298,-15083,-14868,-14653,-14438,-14223,-14008,-13793,-13578,-13363,-13148,-12933,-12718,-12503,-12288,-12073,-11858,-11643,-11428,-11213,-10998,-10783,-10568,-10353,-10138,-9923,-9708,-9493,-9278,-9063,-8848,-8633,-8418,-8203,-7988,-7773,-7558,-7343,-7128,-6913,-6698,-6483,-6268,-6053,-5838,-5623,-5408,-5193,-4978,-4763,-4548,-4333,-4118,-3903,-3688,-3473,-3258,-3043,-2828,-2613,-2398,-2183,-1968,-1753,-1538,-1323,-1108,-893,-678,-463,-248,-33
183,398,613,828,1043,1258,1473,1688,1903,2118,2333,2548,2763,2978,3193,3408,3623,3838,4053,4268,4483,4698,4913,5128,5343,5558,5773,5988,6203,6418,6633,6848,6880,7063,7278,7493,7708,7923,8138,8353,8568,8783,8998,9213,9428,9643,9858,10073,10288,10503,10718,10933,11148,11363,11578,11793,12008,12223,12438,12653,12868,13083,13298,13513,13728,13943,14158,14373,14588,14803,15018,15233,15448,15663,15878,16093,16308,16523,16738,16953,17168,17383,17598,17813,18028,18243,18458,18673,18888,19103,19318,19533,19748,19963,20178,20393,20608,20823,21038,21253,21468,21683,21898,22113,22328,22543,22758,22973,-23037,-22822,-22607,-22392,-22177,-21962,-21747,-21532,-21317,-21102,-20887,-20672,-20457,-20242,-20027,-19812,-19597,-19382,-19167,-18952,-18737,-18522,-18307,-18092,-17877,-17662,-17447,-17232,-17017,-16802,-16587,-16372,-16157,-15942,-15727,-15512,-15297,-15082,-14867,-14652,-14437,-14222,-14007,-13792,-13577,-13362,-13147,-12932,-12717,-12502,-12287,-12072,-11857,-11642,-11427,-11212,-10997,-10782,-10567,-10352,-10137,-9922,-9707,-9492,-9277,-9062,-8847,-8632,-8417,-8202,-7987,-7772,-7557,-7342,-7127,-6912,-6697,-6482,-6267,-6052,-5837,-5622,-5407,-5192,-4977,-4762,-4547,-4332,-4117,-3902,-3687,-3472,-3257,-3042,-2827,-2612,-2397,-2182,-1967,-1752,-1537,-1322,-1107,-892,-677,-462,-247,-32
184,399,614,829,1044,1259,1474,1689,1904,2119,2334,2549,2764,2979,3194,3409,3624,3839,4054,4269,4484,4699,4914,5129,5344,5559,5774,5989,6204,6419,6634,6665,6849,7064,7279,7494,7709,7924,8139,8354,8569,8784,8999,9214,9429,9644,9859,10074,10289,10504,10719,10934,11149,11364,11579,11794,12009,12224,12439,12654,12869,13084,13299,13514,13729,13944,14159,14374,14589,14804,15019,15234,15449,15664,15879,16094,16309,16524,16739,16954,17169,17384,17599,17814,18029,18244,18459,18674,18889,19104,19319,19534,19749,19964,20179,20394,20609,20824,21039,21254,21469,21684,21899,22114,22329,22544,22759,22974,-23036,-22821,-22606,-22391,-22176,-21961,-21746,-21531,-21316,-21101,-20886,-20671,-20456,-20241,-20026,-19811,-19596,-19381,-19166,-18951,-18736,-18521,-18306,-18091,-17876,-17661,-17446,-17231,-17016,-16801,-16586,-16371,-16156,-15941,-15726,-15511,-15296,-15081,-14866,-14651,-14436,-14221,-14006,-13791,-13576,-13361,-13146,-12931,-12716,-12501,-12286,-12071,-11856,-11641,-11426,-11211,-10996,-10781,-10566,-10351,-10136,-9921,-9706,-9491,-9276,-9061,-8846,-8631,-8416,-8201,-7986,-7771,-7556,-7341,-7126,-6911,-6696,-6481,-6266,-6051,-5836,-5621,-5406,-5191,-4976,-4761,-4546,-4331,-4116,-3901,-3686,-3471,-3256,-3041,-2826,-2611,-2396,-2181,-1966,-1751,-1536,-1321,-1106,-891,-676,-461,-246,-31
185,400,615,830,1045,1260,1475,1690,1905,2120,2335,2550,2765,2980,3195,3410,3625,3840,4055,4270,4485,4700,4915,5130,5345,5560,5775,5990,6205,6420,6450,6635,6850,7065,7280,7495,7710,7925,8140,8355,8570,8785,9000,9215,9430,9645,9860,10075,10290,10505,10720,10935,11150,11365,11580,11795,12010,12225,12440,12655,12870,13085,13300,13515,13730,13945,14160,14375,14590,14805,15020,15235,15450,15665,15880,16095,16310,16525,16740,16955,17170,17385,17600,17815,18030,18245,18460,18675,18890,19105,19320,19535,19750,19965,20180,20395,20610,20825,21040,21255,21470,21685,21900,22115,22330,22545,22760,22975,-23035,-22820,-22605,-22390,-22175,-21960,-21745,-21530,-21315,-21100,-20885,-20670,-20455,-20240,-20025,-19810,-19595,-19380,-19165,-18950,-18735,-18520,-18305,-18090,-17875,-17660,-17445,-17230,-17015,-16800,-16585,-16370,-16155,-15940,-15725,-15510,-15295,-15080,-14865,-14650,-14435,-14220,-14005,-13790,-13575,-13360,-13145,-12930,-12715,-12500,-12285,-12070,-11855,-11640,-11425,-11210,-10995,-10780,-10565,-10350,-10135,-9920,-9705,-9490,-9275,-9060,-8845,-8630,-8415,-8200,-7985,-7770,-7555,-7340,-7125,-6910,-6695,-6480,-6265,-6050,-5835,-5620,-5405,-5190,-4975,-4760,-4545,-4330,-4115,-3900,-3685,-3470,-3255,-3040,-2825,-2610,-2395,-2180,-1965,-1750,-1535,-1320,-1105,-890,-675,-460,-245,-30
186,401,616,831,1046,1261,1476,1691,1906,2121,2336,2551,2766,2981,3196,3411,3626,3841,4056,4271,4486,4701,4916,5131,5346,5561,5776,5991,6206,6235,6421,6636,6851,7066,7281,7496,7711,7926,8141,8356,8571,8786,9001,9216,9431,9646,9861,10076,10291,10506,10721,10936,11151,11366,11581,11796,12011,12226,12441,12656,12871,13086,13301,13516,13731,13946,14161,14376,14591,14806,15021,15236,15451,15666,15881,16096,16311,16526,16741,16956,17171,17386,17601,17816,18031,18246,18461,18676,18891,19106,19321,19536,19751,19966,20181,20396,20611,20826,21041,21256,21471,21686,21901,22116,22331,22546,22761,22976,-23034,-22819,-22604,-22389,-22174,-21959,-21744,-21529,-21314,-21099,-20884,-20669,-20454,-20239,-20024,-19809,-19594,-19379,-19164,-18949,-18734,-18519,-18304,-18089,-17874,-17659,-17444,-17229,-17014,-16799,-16584,-16369,-16154,-15939,-15724,-15509,-15294,-15079,-14864,-14649,-14434,-14219,-14004,-13789,-13574,-13359,-13144,-12929,-12714,-12499,-12284,-12069,-11854,-11639,-11424,-11209,-10994,-10779,-10564,-10349,-10134,-9919,-9704,-9489,-9274,-9059,-8844,-8629,-8414,-8199,-7984,-7769,-7554,-7339,-7124,-6909,-6694,-6479,-6264,-6049,-5834,-5619,-5404,-5189,-4974,-4759,-4544,-4329,-4114,-3899,-3684,-3469,-3254,-3039,-2824,-2609,-2394,-2179,-1964,-1749,-1534,-1319,-1104,-889,-674,-459,-244,-29
187,402,617,832,1047,1262,1477,1692,1907,2122,2337,2552,2767,2982,3197,3412,3627,3842,4057,4272,4487,4702,4917,5132,5347,5562,5777,5992,6020,6207,6422,6637,6852,7067,7282,7497,7712,7927,8142,8357,8572,8787,9002,9217,9432,9647,9862,10077,10292,10507,10722,10937,11152,11367,11582,11797,12012,12227,12442,12657,12872,13087,13302,13517,13732,13947,14162,14377,14592,14807,15022,15237,15452,15667,15882,16097,16312,16527,16742,16957,17172,17387,17602,17817,18032,18247,18462,18677,18892,19107,19322,19537,19752,19967,20182,20397,20612,20827,21042,21257,21472,21687,21902,22117,22332,22547,22762,22977,-23033,-22818,-22603,-22388,-22173,-21958,-21743,-21528,-21313,-21098,-20883,-20668,-20453,-20238,-20023,-19808,-19593,-19378,-19163,-18948,-18733,-18518,-18303,-18088,-17873,-17658,-17443,-17228,-17013,-16798,-16583,-16368,-16153,-15938,-15723,-15508,-15293,-15078,-14863,-14648,-14433,-14218,-14003,-13788,-13573,-13358,-13143,-12928,-12713,-12498,-12283,-12068,-11853,-11638,-11423,-11208,-10993,-10778,-10563,-10348,-10133,-9918,-9703,-9488,-9273,-9058,-8843,-8628,-8413,-8198,-7983,-7768,-7553,-7338,-7123,-6908,-6693,-6478,-6263,-6048,-5833,-5618,-5403,-5188,-4973,-4758,-4543,-4328,-4113,-3898,-3683,-3468,-3253,-3038,-2823,-2608,-2393,-2178,-1963,-1748,-1533,-1318,-1103,-888,-673,-458,-243,-28
188,403,618,833,1048,1263,1478,1693,1908,2123,2338,2553,2768,2983,3198,3413,3628,3843,4058,4273,4488,4703,4918,5133,5348,5563,5778,5805,5993,6208,6423,6638,6853,7068,7283,7498,7713,7928,8143,8358,8573,8788,9003,9218,9433,9648,9863,10078,10293,10508,10723,10938,11153,11368,11583,11798,12013,12228,12443,12658,12873,13088,13303,13518,13733,13948,14163,14378,14593,14808,15023,15238,15453,15668,15883,16098,16313,16528,16743,16958,17173,17388,17603,17818,18033,18248,18463,18678,18893,19108,19323,19538,19753,19968,20183,20398,20613,20828,21043,21258,21473,21688,21903,22118,22333,22548,22763,22978,-23032,-22817,-22602,-22387,-22172,-21957,-21742,-21527,-21312,-21097,-20882,-20667,-20452,-20237,-20022,-19807,-19592,-19377,-19162,-18947,-18732,-18517,-18302,-18087,-17872,-17657,-17442,-17227,-17012,-16797,-16582,-16367,-16152,-15937,-15722,-15507,-15292,-15077,-14862,-14647,-14432,-14217,-14002,-13787,-13572,-13357,-13142,-12927,-12712,-12497,-12282,-12067,-11852,-11637,-11422,-11207,-10992,-10777,-10562,-10347,-10132,-9917,-9702,-9487,-9272,-9057,-8842,-8627,-8412,-8197,-7982,-7767,-7552,-7337,-7122,-6907,-6692,-6477,-6262,-6047,-5832,-5617,-5402,-5187,-4972,-4757,-4542,-4327,-4112,-3897,-3682,-3467,-3252,-3037,-2822,-2607,-2392,-2177,-1962,-1747,-1532,-1317,-1102,-887,-672,-457,-242,-27
189,404,619,834,1049,1264,1479,1694,1909,2124,2339,2554,2769,2984,3199,3414,3629,3844,4059,4274,4489,4704,4919,5134,5349,5564,5590,5779,5994,6209,6424,6639,6854,7069,7284,7499,7714,7929,8144,8359,8574,8789,9004,9219,9434,9649,9864,10079,10294,10509,10724,10939,11154,11369,11584,11799,12014,12229,12444,12659,12874,13089,13304,13519,13734,13949,14164,14379,14594,14809,15024,15239,15454,15669,15884,16099,16314,16529,16744,16959,17174,17389,17604,17819,18034,18249,18464,18679,18894,19109,19324,19539,19754,19969,20184,20399,20614,20829,21044,21259,21474,21689,21904,22119,22334,22549,22764,22979,-23031,-22816,-22601,-22386,-22171,-21956,-21741,-21526,-21311,-21096,-20881,-20666,-20451,-20236,-20021,-19806,-19591,-19376,-19161,-18946,-18731,-18516,-18301,-18086,-17871,-17656,-17441,-17226,-17011,-16796,-16581,-16366,-16151,-15936,-15721,-15506,-15291,-15076,-14861,-14646,-14431,-14216,-14001,-13786,-13571,-13356,-13141,-12926,-12711,-12496,-12281,-12066,-11851,-11636,-11421,-11206,-10991,-10776,-10561,-10346,-10131,-9916,-9701,-9486,-9271,-9056,-8841,-8626,-8411,-8196,-7981,-7766,-7551,-7336,-7121,-6906,-6691,-6476,-6261,-6046,-5831,-5616,-5401,-5186,-4971,-4756,-4541,-4326,-4111,-3896,-3681,-3466,-3251,-3036,-2821,-2606,-2391,-2176,-1961,-1746,-1531,-1316,-1101,-886,-671,-456,-241,-26
190,405,620,835,1050,1265,1480,1695,1910,2125,2340,2555,2770,2985,3200,3415,3630,3845,4060,4275,4490,4705,4920,5135,5350,5375,5565,5780,5995,6210,6425,6640,6855,7070,7285,7500,7715,7930,8145,8360,8575,8790,9005,9220,9435,9650,9865,10080,10295,10510,10725,10940,11155,11370,11585,11800,12015,12230,12445,12660,12875,13090,13305,13520,13735,13950,14165,14380,14595,14810,15025,15240,15455,15670,15885,16100,16315,16530,16745,16960,17175,17390,17605,17820,18035,18250,18465,18680,18895,19110,19325,19540,19755,19970,20185,20400,20615,20830,21045,21260,21475,21690,21905,22120,22335,22550,22765,22980,-23030,-22815,-22600,-22385,-22170,-21955,-21740,-21525,-21310,-21095,-20880,-20665,-20450,-20235,-20020,-19805,-19590,-19375,-19160,-18945,-18730,-18515,-18300,-18085,-17870,-17655,-17440,-17225,-17010,-16795,-16580,-16365,-16150,-15935,-15720,-15505,-15290,-15075,-14860,-14645,-14430,-14215,-14000,-13785,-13570,-13355,-13140,-12925,-12710,-12495,-12280,-12065,-11850,-11635,-11420,-11205,-10990,-10775,-10560,-10345,-10130,-9915,-9700,-9485,-9270,-9055,-8840,-8625,-8410,-8195,-7980,-7765,-7550,-7335,-7120,-6905,-6690,-6475,-6260,-6045,-5830,-5615,-5400,-5185,-4970,-4755,-4540,-4325,-4110,-3895,-3680,-3465,-3250,-3035,-2820,-2605,-2390,-2175,-1960,-1745,-1530,-1315,-1100,-885,-670,-455,-240,-25
191,406,621,836,1051,1266,1481,1696,1911,2126,2341,2556,2771,2986,3201,3416,3631,3846,4061,4276,4491,4706,4921,5136,5160,5351,5566,5781,5996,6211,6426,6641,6856,7071,7286,7501,7716,7931,8146,8361,8576,8791,9006,9221,9436,9651,9866,10081,10296,10511,10726,10941,11156,11371,11586,11801,12016,12231,12446,12661,12876,13091,13306,13521,13736,13951,14166,14381,14596,14811,15026,15241,15456,15671,15886,16101,16316,16531,16746,16961,17176,17391,17606,17821,18036,18251,18466,18681,18896,19111,19326,19541,19756,19971,20186,20401,20616,20831,21046,21261,21476,21691,21906,22121,22336,22551,22766,22981,-23029,-22814,-22599,-22384,-22169,-21954,-21739,-21524,-21309,-21094,-20879,-20664,-20449,-20234,-20019,-19804,-19589,-19374,-19159,-18944,-18729,-18514,-18299,-18084,-17869,-17654,-17439,-17224,-17009,-16794,-16579,-16364,-16149,-15934,-15719,-15504,-15289,-15074,-14859,-14644,-14429,-14214,-13999,-13784,-13569,-13354,-13139,-12924,-12709,-12494,-12279,-12064,-11849,-11634,-11419,-11204,-10989,-10774,-10559,-10344,-10129,-9914,-9699,-9484,-9269,-9054,-8839,-8624,-8409,-8194,-7979,-7764,-7549,-7334,-7119,-6904,-6689,-6474,-6259,-6044,-5829,-5614,-5399,-5184,-4969,-4754,-4539,-4324,-4109,-3894,-3679,-3464,-3249,-3034,-2819,-2604,-2389,-2174,-1959,-1744,-1529,-1314,-1099,-884,-669,-454,-239,-24
192,407,622,837,1052,1267,1482,1697,1912,2127,2342,2557,2772,2987,3202,3417,3632,3847,4062,4277,4492,4707,4922,4945,5137,5352,5567,5782,5997,6212,6427,6642,6857,7072,7287,7502,7717,7932,8147,8362,8577,8792,9007,9222,9437,9652,9867,10082,10297,10512,10727,10942,11157,11372,11587,11802,12017,12232,12447,12662,12877,13092,13307,13522,13737,13952,14167,14382,14597,14812,15027,15242,15457,15672,15887,16102,16317,16532,16747,16962,17177,17392,17607,17822,18037,18252,18467,18682,18897,19112,19327,19542,19757,19972,20187,20402,20617,20832,21047,21262,21477,21692,21907,22122,22337,22552,22767,22982,-23028,-22813,-22598,-22383,-22168,-21953,-21738,-21523,-21308,-21093,-20878,-20663,-20448,-20233,-20018,-19803,-19588,-19373,-19158,-18943,-18728,-18513,-18298,-18083,-17868,-17653,-17438,-17223,-17008,-16793,-16578,-16363,-16148,-15933,-15718,-15503,-15288,-15073,-14858,-14643,-14428,-14213,-13998,-13783,-13568,-13353,-13138,-12923,-12708,-12493,-12278,-12063,-11848,-11633,-11418,-11203,-10988,-10773,-10558,-10343,-10128,-9913,-9698,-9483,-9268,-9053,-8838,-8623,-8408,-8193,-7978,-7763,-7548,-7333,-7118,-6903,-6688,-6473,-6258,-6043,-5828,-5613,-5398,-5183,-4968,-4753,-4538,-4323,-4108,-3893,-3678,-3463,-3248,-3033,-2818,-2603,-2388,-2173,-1958,-1743,-1528,-1313,-1098,-883,-668,-453,-238,-23
