1,218,435,652,869,1086,1303,1520,1737,1954,2171,2388,2605,2822,3039,3256,3473,3690,3907,4124,4341,4558,4775,4992,5209,5426,5643,5860,6077,6294,6511,6728,6945,7162,7379,7596,7813,8030,8247,8464,8681,8898,9115,9332,9549,9766,9983,10200,10417,10634,10851,11068,11285,11502,11719,11936,12153,12370,12587,12804,13021,13238,13455,13672,13889,14106,14323,14540,14757,14974,15191,15408,15625,15842,16059,16276,16493,16710,16927,17144,17361,17578,17795,18012,18229,18446,18663,18880,19097,19314,19531,19748,19965,20182,20399,20616,20833,21050,21267,21484,21701,21918,22135,22352,22569,22786,23003,23220,23437,-23435,-23218,-23001,-22784,-22567,-22350,-22133,-21916,-21699,-21482,-21265,-21048,-20831,-20614,-20397,-20180,-19963,-19746,-19529,-19312,-19095,-18878,-18661,-18444,-18227,-18010,-17793,-17576,-17359,-17142,-16925,-16708,-16491,-16274,-16057,-15840,-15623,-15406,-15189,-14972,-14755,-14538,-14321,-14104,-13887,-13670,-13453,-13236,-13019,-12802,-12585,-12368,-12151,-11934,-11717,-11500,-11283,-11066,-10849,-10632,-10415,-10198,-9981,-9764,-9547,-9330,-9113,-8896,-8679,-8462,-8245,-8028,-7811,-7594,-7377,-7160,-6943,-6726,-6509,-6292,-6075,-5858,-5641,-5424,-5207,-4990,-4773,-4556,-4339,-4122,-3905,-3688,-3471,-3254,-3037,-2820,-2603,-2386,-2169,-1952,-1735,-1518,-1301,-1084,-867,-650,-433,-217,-216
177,394,611,828,1045,1262,1479,1696,1913,2130,2347,2564,2781,2998,3215,3432,3649,3866,4083,4300,4517,4734,4951,5168,5385,5602,5819,6036,6253,6470,6687,6904,7121,7338,7555,7772,7989,8206,8423,8640,8680,8857,9074,9291,9508,9725,9942,10159,10376,10593,10810,11027,11244,11461,11678,11895,12112,12329,12546,12763,12980,13197,13414,13631,13848,14065,14282,14499,14716,14933,15150,15367,15584,15801,16018,16235,16452,16669,16886,17103,17320,17537,17754,17971,18188,18405,18622,18839,19056,19273,19490,19707,19924,20141,20358,20575,20792,21009,21226,21443,21660,21877,22094,22311,22528,22745,22962,23179,23396,-23476,-23259,-23042,-22825,-22608,-22391,-22174,-21957,-21740,-21523,-21306,-21089,-20872,-20655,-20438,-20221,-20004,-19787,-19570,-19353,-19136,-18919,-18702,-18485,-18268,-18051,-17834,-17617,-17400,-17183,-16966,-16749,-16532,-16315,-16098,-15881,-15664,-15447,-15230,-15013,-14796,-14579,-14362,-14145,-13928,-13711,-13494,-13277,-13060,-12843,-12626,-12409,-12192,-11975,-11758,-11541,-11324,-11107,-10890,-10673,-10456,-10239,-10022,-9805,-9588,-9371,-9154,-8937,-8720,-8503,-8286,-8069,-7852,-7635,-7418,-7201,-6984,-6767,-6550,-6333,-6116,-5899,-5682,-5465,-5248,-5031,-4814,-4597,-4380,-4163,-3946,-3729,-3512,-3295,-3078,-2861,-2644,-2427,-2210,-1993,-1776,-1559,-1342,-1125,-908,-691,-474,-257,-40
178,395,612,829,1046,1263,1480,1697,1914,2131,2348,2565,2782,2999,3216,3433,3650,3867,4084,4301,4518,4735,4952,5169,5386,5603,5820,6037,6254,6471,6688,6905,7122,7339,7556,7773,7990,8207,8424,8463,8641,8858,9075,9292,9509,9726,9943,10160,10377,10594,10811,11028,11245,11462,11679,11896,12113,12330,12547,12764,12981,13198,13415,13632,13849,14066,14283,14500,14717,14934,15151,15368,15585,15802,16019,16236,16453,16670,16887,17104,17321,17538,17755,17972,18189,18406,18623,18840,19057,19274,19491,19708,19925,20142,20359,20576,20793,21010,21227,21444,21661,21878,22095,22312,22529,22746,22963,23180,23397,-23475,-23258,-23041,-22824,-22607,-22390,-22173,-21956,-21739,-21522,-21305,-21088,-20871,-20654,-20437,-20220,-20003,-19786,-19569,-19352,-19135,-18918,-18701,-18484,-18267,-18050,-17833,-17616,-17399,-17182,-16965,-16748,-16531,-16314,-16097,-15880,-15663,-15446,-15229,-15012,-14795,-14578,-14361,-14144,-13927,-13710,-13493,-13276,-13059,-12842,-12625,-12408,-12191,-11974,-11757,-11540,-11323,-11106,-10889,-10672,-10455,-10238,-10021,-9804,-9587,-9370,-9153,-8936,-8719,-8502,-8285,-8068,-7851,-7634,-7417,-7200,-6983,-6766,-6549,-6332,-6115,-5898,-5681,-5464,-5247,-5030,-4813,-4596,-4379,-4162,-3945,-3728,-3511,-3294,-3077,-2860,-2643,-2426,-2209,-1992,-1775,-1558,-1341,-1124,-907,-690,-473,-256,-39
179,396,613,830,1047,1264,1481,1698,1915,2132,2349,2566,2783,3000,3217,3434,3651,3868,4085,4302,4519,4736,4953,5170,5387,5604,5821,6038,6255,6472,6689,6906,7123,7340,7557,7774,7991,8208,8246,8425,8642,8859,9076,9293,9510,9727,9944,10161,10378,10595,10812,11029,11246,11463,11680,11897,12114,12331,12548,12765,12982,13199,13416,13633,13850,14067,14284,14501,14718,14935,15152,15369,15586,15803,16020,16237,16454,16671,16888,17105,17322,17539,17756,17973,18190,18407,18624,18841,19058,19275,19492,19709,19926,20143,20360,20577,20794,21011,21228,21445,21662,21879,22096,22313,22530,22747,22964,23181,23398,-23474,-23257,-23040,-22823,-22606,-22389,-22172,-21955,-21738,-21521,-21304,-21087,-20870,-20653,-20436,-20219,-20002,-19785,-19568,-19351,-19134,-18917,-18700,-18483,-18266,-18049,-17832,-17615,-17398,-17181,-16964,-16747,-16530,-16313,-16096,-15879,-15662,-15445,-15228,-15011,-14794,-14577,-14360,-14143,-13926,-13709,-13492,-13275,-13058,-12841,-12624,-12407,-12190,-11973,-11756,-11539,-11322,-11105,-10888,-10671,-10454,-10237,-10020,-9803,-9586,-9369,-9152,-8935,-8718,-8501,-8284,-8067,-7850,-7633,-7416,-7199,-6982,-6765,-6548,-6331,-6114,-5897,-5680,-5463,-5246,-5029,-4812,-4595,-4378,-4161,-3944,-3727,-3510,-3293,-3076,-2859,-2642,-2425,-2208,-1991,-1774,-1557,-1340,-1123,-906,-689,-472,-255,-38
180,397,614,831,1048,1265,1482,1699,1916,2133,2350,2567,2784,3001,3218,3435,3652,3869,4086,4303,4520,4737,4954,5171,5388,5605,5822,6039,6256,6473,6690,6907,7124,7341,7558,7775,7992,8029,8209,8426,8643,8860,9077,9294,9511,9728,9945,10162,10379,10596,10813,11030,11247,11464,11681,11898,12115,12332,12549,12766,12983,13200,13417,13634,13851,14068,14285,14502,14719,14936,15153,15370,15587,15804,16021,16238,16455,16672,16889,17106,17323,17540,17757,17974,18191,18408,18625,18842,19059,19276,19493,19710,19927,20144,20361,20578,20795,21012,21229,21446,21663,21880,22097,22314,22531,22748,22965,23182,23399,-23473,-23256,-23039,-22822,-22605,-22388,-22171,-21954,-21737,-21520,-21303,-21086,-20869,-20652,-20435,-20218,-20001,-19784,-19567,-19350,-19133,-18916,-18699,-18482,-18265,-18048,-17831,-17614,-17397,-17180,-16963,-16746,-16529,-16312,-16095,-15878,-15661,-15444,-15227,-15010,-14793,-14576,-14359,-14142,-13925,-13708,-13491,-13274,-13057,-12840,-12623,-12406,-12189,-11972,-11755,-11538,-11321,-11104,-10887,-10670,-10453,-10236,-10019,-9802,-9585,-9368,-9151,-8934,-8717,-8500,-8283,-8066,-7849,-7632,-7415,-7198,-6981,-6764,-6547,-6330,-6113,-5896,-5679,-5462,-5245,-5028,-4811,-4594,-4377,-4160,-3943,-3726,-3509,-3292,-3075,-2858,-2641,-2424,-2207,-1990,-1773,-1556,-1339,-1122,-905,-688,-471,-254,-37
181,398,615,832,1049,1266,1483,1700,1917,2134,2351,2568,2785,3002,3219,3436,3653,3870,4087,4304,4521,4738,4955,5172,5389,5606,5823,6040,6257,6474,6691,6908,7125,7342,7559,7776,7812,7993,8210,8427,8644,8861,9078,9295,9512,9729,9946,10163,10380,10597,10814,11031,11248,11465,11682,11899,12116,12333,12550,12767,12984,13201,13418,13635,13852,14069,14286,14503,14720,14937,15154,15371,15588,15805,16022,16239,16456,16673,16890,17107,17324,17541,17758,17975,18192,18409,18626,18843,19060,19277,19494,19711,19928,20145,20362,20579,20796,21013,21230,21447,21664,21881,22098,22315,22532,22749,22966,23183,23400,-23472,-23255,-23038,-22821,-22604,-22387,-22170,-21953,-21736,-21519,-21302,-21085,-20868,-20651,-20434,-20217,-20000,-19783,-19566,-19349,-19132,-18915,-18698,-18481,-18264,-18047,-17830,-17613,-17396,-17179,-16962,-16745,-16528,-16311,-16094,-15877,-15660,-15443,-15226,-15009,-14792,-14575,-14358,-14141,-13924,-13707,-13490,-13273,-13056,-12839,-12622,-12405,-12188,-11971,-11754,-11537,-11320,-11103,-10886,-10669,-10452,-10235,-10018,-9801,-9584,-9367,-9150,-8933,-8716,-8499,-8282,-8065,-7848,-7631,-7414,-7197,-6980,-6763,-6546,-6329,-6112,-5895,-5678,-5461,-5244,-5027,-4810,-4593,-4376,-4159,-3942,-3725,-3508,-3291,-3074,-2857,-2640,-2423,-2206,-1989,-1772,-1555,-1338,-1121,-904,-687,-470,-253,-36
182,399,616,833,1050,1267,1484,1701,1918,2135,2352,2569,2786,3003,3220,3437,3654,3871,4088,4305,4522,4739,4956,5173,5390,5607,5824,6041,6258,6475,6692,6909,7126,7343,7560,7595,7777,7994,8211,8428,8645,8862,9079,9296,9513,9730,9947,10164,10381,10598,10815,11032,11249,11466,11683,11900,12117,12334,12551,12768,12985,13202,13419,13636,13853,14070,14287,14504,14721,14938,15155,15372,15589,15806,16023,16240,16457,16674,16891,17108,17325,17542,17759,17976,18193,18410,18627,18844,19061,19278,19495,19712,19929,20146,20363,20580,20797,21014,21231,21448,21665,21882,22099,22316,22533,22750,22967,23184,23401,-23471,-23254,-23037,-22820,-22603,-22386,-22169,-21952,-21735,-21518,-21301,-21084,-20867,-20650,-20433,-20216,-19999,-19782,-19565,-19348,-19131,-18914,-18697,-18480,-18263,-18046,-17829,-17612,-17395,-17178,-16961,-16744,-16527,-16310,-16093,-15876,-15659,-15442,-15225,-15008,-14791,-14574,-14357,-14140,-13923,-13706,-13489,-13272,-13055,-12838,-12621,-12404,-12187,-11970,-11753,-11536,-11319,-11102,-10885,-10668,-10451,-10234,-10017,-9800,-9583,-9366,-9149,-8932,-8715,-8498,-8281,-8064,-7847,-7630,-7413,-7196,-6979,-6762,-6545,-6328,-6111,-5894,-5677,-5460,-5243,-5026,-4809,-4592,-4375,-4158,-3941,-3724,-3507,-3290,-3073,-2856,-2639,-2422,-2205,-1988,-1771,-1554,-1337,-1120,-903,-686,-469,-252,-35
183,400,617,834,1051,1268,1485,1702,1919,2136,2353,2570,2787,3004,3221,3438,3655,3872,4089,4306,4523,4740,4957,5174,5391,5608,5825,6042,6259,6476,6693,6910,7127,7344,7378,7561,7778,7995,8212,8429,8646,8863,9080,9297,9514,9731,9948,10165,10382,10599,10816,11033,11250,11467,11684,11901,12118,12335,12552,12769,12986,13203,13420,13637,13854,14071,14288,14505,14722,14939,15156,15373,15590,15807,16024,16241,16458,16675,16892,17109,17326,17543,17760,17977,18194,18411,18628,18845,19062,19279,19496,19713,19930,20147,20364,20581,20798,21015,21232,21449,21666,21883,22100,22317,22534,22751,22968,23185,23402,-23470,-23253,-23036,-22819,-22602,-22385,-22168,-21951,-21734,-21517,-21300,-21083,-20866,-20649,-20432,-20215,-19998,-19781,-19564,-19347,-19130,-18913,-18696,-18479,-18262,-18045,-17828,-17611,-17394,-17177,-16960,-16743,-16526,-16309,-16092,-15875,-15658,-15441,-15224,-15007,-14790,-14573,-14356,-14139,-13922,-13705,-13488,-13271,-13054,-12837,-12620,-12403,-12186,-11969,-11752,-11535,-11318,-11101,-10884,-10667,-10450,-10233,-10016,-9799,-9582,-9365,-9148,-8931,-8714,-8497,-8280,-8063,-7846,-7629,-7412,-7195,-6978,-6761,-6544,-6327,-6110,-5893,-5676,-5459,-5242,-5025,-4808,-4591,-4374,-4157,-3940,-3723,-3506,-3289,-3072,-2855,-2638,-2421,-2204,-1987,-1770,-1553,-1336,-1119,-902,-685,-468,-251,-34
184,401,618,835,1052,1269,1486,1703,1920,2137,2354,2571,2788,3005,3222,3439,3656,3873,4090,4307,4524,4741,4958,5175,5392,5609,5826,6043,6260,6477,6694,6911,7128,7161,7345,7562,7779,7996,8213,8430,8647,8864,9081,9298,9515,9732,9949,10166,10383,10600,10817,11034,11251,11468,11685,11902,12119,12336,12553,12770,12987,13204,13421,13638,13855,14072,14289,14506,14723,14940,15157,15374,15591,15808,16025,16242,16459,16676,16893,17110,17327,17544,17761,17978,18195,18412,18629,18846,19063,19280,19497,19714,19931,20148,20365,20582,20799,21016,21233,21450,21667,21884,22101,22318,22535,22752,22969,23186,23403,-23469,-23252,-23035,-22818,-22601,-22384,-22167,-21950,-21733,-21516,-21299,-21082,-20865,-20648,-20431,-20214,-19997,-19780,-19563,-19346,-19129,-18912,-18695,-18478,-18261,-18044,-17827,-17610,-17393,-17176,-16959,-16742,-16525,-16308,-16091,-15874,-15657,-15440,-15223,-15006,-14789,-14572,-14355,-14138,-13921,-13704,-13487,-13270,-13053,-12836,-12619,-12402,-12185,-11968,-11751,-11534,-11317,-11100,-10883,-10666,-10449,-10232,-10015,-9798,-9581,-9364,-9147,-8930,-8713,-8496,-8279,-8062,-7845,-7628,-7411,-7194,-6977,-6760,-6543,-6326,-6109,-5892,-5675,-5458,-5241,-5024,-4807,-4590,-4373,-4156,-3939,-3722,-3505,-3288,-3071,-2854,-2637,-2420,-2203,-1986,-1769,-1552,-1335,-1118,-901,-684,-467,-250,-33
185,402,619,836,1053,1270,1487,1704,1921,2138,2355,2572,2789,3006,3223,3440,3657,3874,4091,4308,4525,4742,4959,5176,5393,5610,5827,6044,6261,6478,6695,6912,6944,7129,7346,7563,7780,7997,8214,8431,8648,8865,9082,9299,9516,9733,9950,10167,10384,10601,10818,11035,11252,11469,11686,11903,12120,12337,12554,12771,12988,13205,13422,13639,13856,14073,14290,14507,14724,14941,15158,15375,15592,15809,16026,16243,16460,16677,16894,17111,17328,17545,17762,17979,18196,18413,18630,18847,19064,19281,19498,19715,19932,20149,20366,20583,20800,21017,21234,21451,21668,21885,22102,22319,22536,22753,22970,23187,23404,-23468,-23251,-23034,-22817,-22600,-22383,-22166,-21949,-21732,-21515,-21298,-21081,-20864,-20647,-20430,-20213,-19996,-19779,-19562,-19345,-19128,-18911,-18694,-18477,-18260,-18043,-17826,-17609,-17392,-17175,-16958,-16741,-16524,-16307,-16090,-15873,-15656,-15439,-15222,-15005,-14788,-14571,-14354,-14137,-13920,-13703,-13486,-13269,-13052,-12835,-12618,-12401,-12184,-11967,-11750,-11533,-11316,-11099,-10882,-10665,-10448,-10231,-10014,-9797,-9580,-9363,-9146,-8929,-8712,-8495,-8278,-8061,-7844,-7627,-7410,-7193,-6976,-6759,-6542,-6325,-6108,-5891,-5674,-5457,-5240,-5023,-4806,-4589,-4372,-4155,-3938,-3721,-3504,-3287,-3070,-2853,-2636,-2419,-2202,-1985,-1768,-1551,-1334,-1117,-900,-683,-466,-249,-32
186,403,620,837,1054,1271,1488,1705,1922,2139,2356,2573,2790,3007,3224,3441,3658,3875,4092,4309,4526,4743,4960,5177,5394,5611,5828,6045,6262,6479,6696,6727,6913,7130,7347,7564,7781,7998,8215,8432,8649,8866,9083,9300,9517,9734,9951,10168,10385,10602,10819,11036,11253,11470,11687,11904,12121,12338,12555,12772,12989,13206,13423,13640,13857,14074,14291,14508,14725,14942,15159,15376,15593,15810,16027,16244,16461,16678,16895,17112,17329,17546,17763,17980,18197,18414,18631,18848,19065,19282,19499,19716,19933,20150,20367,20584,20801,21018,21235,21452,21669,21886,22103,22320,22537,22754,22971,23188,23405,-23467,-23250,-23033,-22816,-22599,-22382,-22165,-21948,-21731,-21514,-21297,-21080,-20863,-20646,-20429,-20212,-19995,-19778,-19561,-19344,-19127,-18910,-18693,-18476,-18259,-18042,-17825,-17608,-17391,-17174,-16957,-16740,-16523,-16306,-16089,-15872,-15655,-15438,-15221,-15004,-14787,-14570,-14353,-14136,-13919,-13702,-13485,-13268,-13051,-12834,-12617,-12400,-12183,-11966,-11749,-11532,-11315,-11098,-10881,-10664,-10447,-10230,-10013,-9796,-9579,-9362,-9145,-8928,-8711,-8494,-8277,-8060,-7843,-7626,-7409,-7192,-6975,-6758,-6541,-6324,-6107,-5890,-5673,-5456,-5239,-5022,-4805,-4588,-4371,-4154,-3937,-3720,-3503,-3286,-3069,-2852,-2635,-2418,-2201,-1984,-1767,-1550,-1333,-1116,-899,-682,-465,-248,-31
187,404,621,838,1055,1272,1489,1706,1923,2140,2357,2574,2791,3008,3225,3442,3659,3876,4093,4310,4527,4744,4961,5178,5395,5612,5829,6046,6263,6480,6510,6697,6914,7131,7348,7565,7782,7999,8216,8433,8650,8867,9084,9301,9518,9735,9952,10169,10386,10603,10820,11037,11254,11471,11688,11905,12122,12339,12556,12773,12990,13207,13424,13641,13858,14075,14292,14509,14726,14943,15160,15377,15594,15811,16028,16245,16462,16679,16896,17113,17330,17547,17764,17981,18198,18415,18632,18849,19066,19283,19500,19717,19934,20151,20368,20585,20802,21019,21236,21453,21670,21887,22104,22321,22538,22755,22972,23189,23406,-23466,-23249,-23032,-22815,-22598,-22381,-22164,-21947,-21730,-21513,-21296,-21079,-20862,-20645,-20428,-20211,-19994,-19777,-19560,-19343,-19126,-18909,-18692,-18475,-18258,-18041,-17824,-17607,-17390,-17173,-16956,-16739,-16522,-16305,-16088,-15871,-15654,-15437,-15220,-15003,-14786,-14569,-14352,-14135,-13918,-13701,-13484,-13267,-13050,-12833,-12616,-12399,-12182,-11965,-11748,-11531,-11314,-11097,-10880,-10663,-10446,-10229,-10012,-9795,-9578,-9361,-9144,-8927,-8710,-8493,-8276,-8059,-7842,-7625,-7408,-7191,-6974,-6757,-6540,-6323,-6106,-5889,-5672,-5455,-5238,-5021,-4804,-4587,-4370,-4153,-3936,-3719,-3502,-3285,-3068,-2851,-2634,-2417,-2200,-1983,-1766,-1549,-1332,-1115,-898,-681,-464,-247,-30
188,405,622,839,1056,1273,1490,1707,1924,2141,2358,2575,2792,3009,3226,3443,3660,3877,4094,4311,4528,4745,4962,5179,5396,5613,5830,6047,6264,6293,6481,6698,6915,7132,7349,7566,7783,8000,8217,8434,8651,8868,9085,9302,9519,9736,9953,10170,10387,10604,10821,11038,11255,11472,11689,11906,12123,12340,12557,12774,12991,13208,13425,13642,13859,14076,14293,14510,14727,14944,15161,15378,15595,15812,16029,16246,16463,16680,16897,17114,17331,17548,17765,17982,18199,18416,18633,18850,19067,19284,19501,19718,19935,20152,20369,20586,20803,21020,21237,21454,21671,21888,22105,22322,22539,22756,22973,23190,23407,-23465,-23248,-23031,-22814,-22597,-22380,-22163,-21946,-21729,-21512,-21295,-21078,-20861,-20644,-20427,-20210,-19993,-19776,-19559,-19342,-19125,-18908,-18691,-18474,-18257,-18040,-17823,-17606,-17389,-17172,-16955,-16738,-16521,-16304,-16087,-15870,-15653,-15436,-15219,-15002,-14785,-14568,-14351,-14134,-13917,-13700,-13483,-13266,-13049,-12832,-12615,-12398,-12181,-11964,-11747,-11530,-11313,-11096,-10879,-10662,-10445,-10228,-10011,-9794,-9577,-9360,-9143,-8926,-8709,-8492,-8275,-8058,-7841,-7624,-7407,-7190,-6973,-6756,-6539,-6322,-6105,-5888,-5671,-5454,-5237,-5020,-4803,-4586,-4369,-4152,-3935,-3718,-3501,-3284,-3067,-2850,-2633,-2416,-2199,-1982,-1765,-1548,-1331,-1114,-897,-680,-463,-246,-29
189,406,623,840,1057,1274,1491,1708,1925,2142,2359,2576,2793,3010,3227,3444,3661,3878,4095,4312,4529,4746,4963,5180,5397,5614,5831,6048,6076,6265,6482,6699,6916,7133,7350,7567,7784,8001,8218,8435,8652,8869,9086,9303,9520,9737,9954,10171,10388,10605,10822,11039,11256,11473,11690,11907,12124,12341,12558,12775,12992,13209,13426,13643,13860,14077,14294,14511,14728,14945,15162,15379,15596,15813,16030,16247,16464,16681,16898,17115,17332,17549,17766,17983,18200,18417,18634,18851,19068,19285,19502,19719,19936,20153,20370,20587,20804,21021,21238,21455,21672,21889,22106,22323,22540,22757,22974,23191,23408,-23464,-23247,-23030,-22813,-22596,-22379,-22162,-21945,-21728,-21511,-21294,-21077,-20860,-20643,-20426,-20209,-19992,-19775,-19558,-19341,-19124,-18907,-18690,-18473,-18256,-18039,-17822,-17605,-17388,-17171,-16954,-16737,-16520,-16303,-16086,-15869,-15652,-15435,-15218,-15001,-14784,-14567,-14350,-14133,-13916,-13699,-13482,-13265,-13048,-12831,-12614,-12397,-12180,-11963,-11746,-11529,-11312,-11095,-10878,-10661,-10444,-10227,-10010,-9793,-9576,-9359,-9142,-8925,-8708,-8491,-8274,-8057,-7840,-7623,-7406,-7189,-6972,-6755,-6538,-6321,-6104,-5887,-5670,-5453,-5236,-5019,-4802,-4585,-4368,-4151,-3934,-3717,-3500,-3283,-3066,-2849,-2632,-2415,-2198,-1981,-1764,-1547,-1330,-1113,-896,-679,-462,-245,-28
190,407,624,841,1058,1275,1492,1709,1926,2143,2360,2577,2794,3011,3228,3445,3662,3879,4096,4313,4530,4747,4964,5181,5398,5615,5832,5859,6049,6266,6483,6700,6917,7134,7351,7568,7785,8002,8219,8436,8653,8870,9087,9304,9521,9738,9955,10172,10389,10606,10823,11040,11257,11474,11691,11908,12125,12342,12559,12776,12993,13210,13427,13644,13861,14078,14295,14512,14729,14946,15163,15380,15597,15814,16031,16248,16465,16682,16899,17116,17333,17550,17767,17984,18201,18418,18635,18852,19069,19286,19503,19720,19937,20154,20371,20588,20805,21022,21239,21456,21673,21890,22107,22324,22541,22758,22975,23192,23409,-23463,-23246,-23029,-22812,-22595,-22378,-22161,-21944,-21727,-21510,-21293,-21076,-20859,-20642,-20425,-20208,-19991,-19774,-19557,-19340,-19123,-18906,-18689,-18472,-18255,-18038,-17821,-17604,-17387,-17170,-16953,-16736,-16519,-16302,-16085,-15868,-15651,-15434,-15217,-15000,-14783,-14566,-14349,-14132,-13915,-13698,-13481,-13264,-13047,-12830,-12613,-12396,-12179,-11962,-11745,-11528,-11311,-11094,-10877,-10660,-10443,-10226,-10009,-9792,-9575,-9358,-9141,-8924,-8707,-8490,-8273,-8056,-7839,-7622,-7405,-7188,-6971,-6754,-6537,-6320,-6103,-5886,-5669,-5452,-5235,-5018,-4801,-4584,-4367,-4150,-3933,-3716,-3499,-3282,-3065,-2848,-2631,-2414,-2197,-1980,-1763,-1546,-1329,-1112,-895,-678,-461,-244,-27
191,408,625,842,1059,1276,1493,1710,1927,2144,2361,2578,2795,3012,3229,3446,3663,3880,4097,4314,4531,4748,4965,5182,5399,5616,5642,5833,6050,6267,6484,6701,6918,7135,7352,7569,7786,8003,8220,8437,8654,8871,9088,9305,9522,9739,9956,10173,10390,10607,10824,11041,11258,11475,11692,11909,12126,12343,12560,12777,12994,13211,13428,13645,13862,14079,14296,14513,14730,14947,15164,15381,15598,15815,16032,16249,16466,16683,16900,17117,17334,17551,17768,17985,18202,18419,18636,18853,19070,19287,19504,19721,19938,20155,20372,20589,20806,21023,21240,21457,21674,21891,22108,22325,22542,22759,22976,23193,23410,-23462,-23245,-23028,-22811,-22594,-22377,-22160,-21943,-21726,-21509,-21292,-21075,-20858,-20641,-20424,-20207,-19990,-19773,-19556,-19339,-19122,-18905,-18688,-18471,-18254,-18037,-17820,-17603,-17386,-17169,-16952,-16735,-16518,-16301,-16084,-15867,-15650,-15433,-15216,-14999,-14782,-14565,-14348,-14131,-13914,-13697,-13480,-13263,-13046,-12829,-12612,-12395,-12178,-11961,-11744,-11527,-11310,-11093,-10876,-10659,-10442,-10225,-10008,-9791,-9574,-9357,-9140,-8923,-8706,-8489,-8272,-8055,-7838,-7621,-7404,-7187,-6970,-6753,-6536,-6319,-6102,-5885,-5668,-5451,-5234,-5017,-4800,-4583,-4366,-4149,-3932,-3715,-3498,-3281,-3064,-2847,-2630,-2413,-2196,-1979,-1762,-1545,-1328,-1111,-894,-677,-460,-243,-26
192,409,626,843,1060,1277,1494,1711,1928,2145,2362,2579,2796,3013,3230,3447,3664,3881,4098,4315,4532,4749,4966,5183,5400,5425,5617,5834,6051,6268,6485,6702,6919,7136,7353,7570,7787,8004,8221,8438,8655,8872,9089,9306,9523,9740,9957,10174,10391,10608,10825,11042,11259,11476,11693,11910,12127,12344,12561,12778,12995,13212,13429,13646,13863,14080,14297,14514,14731,14948,15165,15382,15599,15816,16033,16250,16467,16684,16901,17118,17335,17552,17769,17986,18203,18420,18637,18854,19071,19288,19505,19722,19939,20156,20373,20590,20807,21024,21241,21458,21675,21892,22109,22326,22543,22760,22977,23194,23411,-23461,-23244,-23027,-22810,-22593,-22376,-22159,-21942,-21725,-21508,-21291,-21074,-20857,-20640,-20423,-20206,-19989,-19772,-19555,-19338,-19121,-18904,-18687,-18470,-18253,-18036,-17819,-17602,-17385,-17168,-16951,-16734,-16517,-16300,-16083,-15866,-15649,-15432,-15215,-14998,-14781,-14564,-14347,-14130,-13913,-13696,-13479,-13262,-13045,-12828,-12611,-12394,-12177,-11960,-11743,-11526,-11309,-11092,-10875,-10658,-10441,-10224,-10007,-9790,-9573,-9356,-9139,-8922,-8705,-8488,-8271,-8054,-7837,-7620,-7403,-7186,-6969,-6752,-6535,-6318,-6101,-5884,-5667,-5450,-5233,-5016,-4799,-4582,-4365,-4148,-3931,-3714,-3497,-3280,-3063,-2846,-2629,-2412,-2195,-1978,-1761,-1544,-1327,-1110,-893,-676,-459,-242,-25
193,410,627,844,1061,1278,1495,1712,1929,2146,2363,2580,2797,3014,3231,3448,3665,3882,4099,4316,4533,4750,4967,5184,5208,5401,5618,5835,6052,6269,6486,6703,6920,7137,7354,7571,7788,8005,8222,8439,8656,8873,9090,9307,9524,9741,9958,10175,10392,10609,10826,11043,11260,11477,11694,11911,12128,12345,12562,12779,12996,13213,13430,13647,13864,14081,14298,14515,14732,14949,15166,15383,15600,15817,16034,16251,16468,16685,16902,17119,17336,17553,17770,17987,18204,18421,18638,18855,19072,19289,19506,19723,19940,20157,20374,20591,20808,21025,21242,21459,21676,21893,22110,22327,22544,22761,22978,23195,23412,-23460,-23243,-23026,-22809,-22592,-22375,-22158,-21941,-21724,-21507,-21290,-21073,-20856,-20639,-20422,-20205,-19988,-19771,-19554,-19337,-19120,-18903,-18686,-18469,-18252,-18035,-17818,-17601,-17384,-17167,-16950,-16733,-16516,-16299,-16082,-15865,-15648,-15431,-15214,-14997,-14780,-14563,-14346,-14129,-13912,-13695,-13478,-13261,-13044,-12827,-12610,-12393,-12176,-11959,-11742,-11525,-11308,-11091,-10874,-10657,-10440,-10223,-10006,-9789,-9572,-9355,-9138,-8921,-8704,-8487,-8270,-8053,-7836,-7619,-7402,-7185,-6968,-6751,-6534,-6317,-6100,-5883,-5666,-5449,-5232,-5015,-4798,-4581,-4364,-4147,-3930,-3713,-3496,-3279,-3062,-2845,-2628,-2411,-2194,-1977,-1760,-1543,-1326,-1109,-892,-675,-458,-241,-24
