1,232,463,694,925,1156,1387,1618,1849,2080,2311,2542,2773,3004,3235,3466,3697,3928,4159,4390,4621,4852,5083,5314,5545,5776,6007,6238,6469,6700,6931,7162,7393,7624,7855,8086,8317,8548,8779,9010,9241,9472,9703,9934,10165,10396,10627,10858,11089,11320,11551,11782,12013,12244,12475,12706,12937,13168,13399,13630,13861,14092,14323,14554,14785,15016,15247,15478,15709,15940,16171,16402,16633,16864,17095,17326,17557,17788,18019,18250,18481,18712,18943,19174,19405,19636,19867,20098,20329,20560,20791,21022,21253,21484,21715,21946,22177,22408,22639,22870,23101,23332,23563,23794,24025,24256,24487,24718,24949,25180,25411,25642,25873,26104,26335,26566,-26564,-26333,-26102,-25871,-25640,-25409,-25178,-24947,-24716,-24485,-24254,-24023,-23792,-23561,-23330,-23099,-22868,-22637,-22406,-22175,-21944,-21713,-21482,-21251,-21020,-20789,-20558,-20327,-20096,-19865,-19634,-19403,-19172,-18941,-18710,-18479,-18248,-18017,-17786,-17555,-17324,-17093,-16862,-16631,-16400,-16169,-15938,-15707,-15476,-15245,-15014,-14783,-14552,-14321,-14090,-13859,-13628,-13397,-13166,-12935,-12704,-12473,-12242,-12011,-11780,-11549,-11318,-11087,-10856,-10625,-10394,-10163,-9932,-9701,-9470,-9239,-9008,-8777,-8546,-8315,-8084,-7853,-7622,-7391,-7160,-6929,-6698,-6467,-6236,-6005,-5774,-5543,-5312,-5081,-4850,-4619,-4388,-4157,-3926,-3695,-3464,-3233,-3002,-2771,-2540,-2309,-2078,-1847,-1616,-1385,-1154,-923,-692,-461,-231,-230
178,409,640,871,1102,1333,1564,1795,2026,2257,2488,2719,2950,3181,3412,3643,3874,4105,4336,4567,4798,5029,5260,5491,5722,5953,6184,6415,6646,6877,7108,7339,7570,7801,8032,8263,8494,8725,8956,9187,9418,9649,9880,10111,10342,10573,10804,11035,11266,11497,11728,11959,12190,12243,12421,12652,12883,13114,13345,13576,13807,14038,14269,14500,14731,14962,15193,15424,15655,15886,16117,16348,16579,16810,17041,17272,17503,17734,17965,18196,18427,18658,18889,19120,19351,19582,19813,20044,20275,20506,20737,20968,21199,21430,21661,21892,22123,22354,22585,22816,23047,23278,23509,23740,23971,24202,24433,24664,24895,25126,25357,25588,25819,26050,26281,26512,-26618,-26387,-26156,-25925,-25694,-25463,-25232,-25001,-24770,-24539,-24308,-24077,-23846,-23615,-23384,-23153,-22922,-22691,-22460,-22229,-21998,-21767,-21536,-21305,-21074,-20843,-20612,-20381,-20150,-19919,-19688,-19457,-19226,-18995,-18764,-18533,-18302,-18071,-17840,-17609,-17378,-17147,-16916,-16685,-16454,-16223,-15992,-15761,-15530,-15299,-15068,-14837,-14606,-14375,-14144,-13913,-13682,-13451,-13220,-12989,-12758,-12527,-12296,-12065,-11834,-11603,-11372,-11141,-10910,-10679,-10448,-10217,-9986,-9755,-9524,-9293,-9062,-8831,-8600,-8369,-8138,-7907,-7676,-7445,-7214,-6983,-6752,-6521,-6290,-6059,-5828,-5597,-5366,-5135,-4904,-4673,-4442,-4211,-3980,-3749,-3518,-3287,-3056,-2825,-2594,-2363,-2132,-1901,-1670,-1439,-1208,-977,-746,-515,-284,-53
179,410,641,872,1103,1334,1565,1796,2027,2258,2489,2720,2951,3182,3413,3644,3875,4106,4337,4568,4799,5030,5261,5492,5723,5954,6185,6416,6647,6878,7109,7340,7571,7802,8033,8264,8495,8726,8957,9188,9419,9650,9881,10112,10343,10574,10805,11036,11267,11498,11729,11960,12012,12191,12422,12653,12884,13115,13346,13577,13808,14039,14270,14501,14732,14963,15194,15425,15656,15887,16118,16349,16580,16811,17042,17273,17504,17735,17966,18197,18428,18659,18890,19121,19352,19583,19814,20045,20276,20507,20738,20969,21200,21431,21662,21893,22124,22355,22586,22817,23048,23279,23510,23741,23972,24203,24434,24665,24896,25127,25358,25589,25820,26051,26282,26513,-26617,-26386,-26155,-25924,-25693,-25462,-25231,-25000,-24769,-24538,-24307,-24076,-23845,-23614,-23383,-23152,-22921,-22690,-22459,-22228,-21997,-21766,-21535,-21304,-21073,-20842,-20611,-20380,-20149,-19918,-19687,-19456,-19225,-18994,-18763,-18532,-18301,-18070,-17839,-17608,-17377,-17146,-16915,-16684,-16453,-16222,-15991,-15760,-15529,-15298,-15067,-14836,-14605,-14374,-14143,-13912,-13681,-13450,-13219,-12988,-12757,-12526,-12295,-12064,-11833,-11602,-11371,-11140,-10909,-10678,-10447,-10216,-9985,-9754,-9523,-9292,-9061,-8830,-8599,-8368,-8137,-7906,-7675,-7444,-7213,-6982,-6751,-6520,-6289,-6058,-5827,-5596,-5365,-5134,-4903,-4672,-4441,-4210,-3979,-3748,-3517,-3286,-3055,-2824,-2593,-2362,-2131,-1900,-1669,-1438,-1207,-976,-745,-514,-283,-52
180,411,642,873,1104,1335,1566,1797,2028,2259,2490,2721,2952,3183,3414,3645,3876,4107,4338,4569,4800,5031,5262,5493,5724,5955,6186,6417,6648,6879,7110,7341,7572,7803,8034,8265,8496,8727,8958,9189,9420,9651,9882,10113,10344,10575,10806,11037,11268,11499,11730,11781,11961,12192,12423,12654,12885,13116,13347,13578,13809,14040,14271,14502,14733,14964,15195,15426,15657,15888,16119,16350,16581,16812,17043,17274,17505,17736,17967,18198,18429,18660,18891,19122,19353,19584,19815,20046,20277,20508,20739,20970,21201,21432,21663,21894,22125,22356,22587,22818,23049,23280,23511,23742,23973,24204,24435,24666,24897,25128,25359,25590,25821,26052,26283,26514,-26616,-26385,-26154,-25923,-25692,-25461,-25230,-24999,-24768,-24537,-24306,-24075,-23844,-23613,-23382,-23151,-22920,-22689,-22458,-22227,-21996,-21765,-21534,-21303,-21072,-20841,-20610,-20379,-20148,-19917,-19686,-19455,-19224,-18993,-18762,-18531,-18300,-18069,-17838,-17607,-17376,-17145,-16914,-16683,-16452,-16221,-15990,-15759,-15528,-15297,-15066,-14835,-14604,-14373,-14142,-13911,-13680,-13449,-13218,-12987,-12756,-12525,-12294,-12063,-11832,-11601,-11370,-11139,-10908,-10677,-10446,-10215,-9984,-9753,-9522,-9291,-9060,-8829,-8598,-8367,-8136,-7905,-7674,-7443,-7212,-6981,-6750,-6519,-6288,-6057,-5826,-5595,-5364,-5133,-4902,-4671,-4440,-4209,-3978,-3747,-3516,-3285,-3054,-2823,-2592,-2361,-2130,-1899,-1668,-1437,-1206,-975,-744,-513,-282,-51
181,412,643,874,1105,1336,1567,1798,2029,2260,2491,2722,2953,3184,3415,3646,3877,4108,4339,4570,4801,5032,5263,5494,5725,5956,6187,6418,6649,6880,7111,7342,7573,7804,8035,8266,8497,8728,8959,9190,9421,9652,9883,10114,10345,10576,10807,11038,11269,11500,11550,11731,11962,12193,12424,12655,12886,13117,13348,13579,13810,14041,14272,14503,14734,14965,15196,15427,15658,15889,16120,16351,16582,16813,17044,17275,17506,17737,17968,18199,18430,18661,18892,19123,19354,19585,19816,20047,20278,20509,20740,20971,21202,21433,21664,21895,22126,22357,22588,22819,23050,23281,23512,23743,23974,24205,24436,24667,24898,25129,25360,25591,25822,26053,26284,26515,-26615,-26384,-26153,-25922,-25691,-25460,-25229,-24998,-24767,-24536,-24305,-24074,-23843,-23612,-23381,-23150,-22919,-22688,-22457,-22226,-21995,-21764,-21533,-21302,-21071,-20840,-20609,-20378,-20147,-19916,-19685,-19454,-19223,-18992,-18761,-18530,-18299,-18068,-17837,-17606,-17375,-17144,-16913,-16682,-16451,-16220,-15989,-15758,-15527,-15296,-15065,-14834,-14603,-14372,-14141,-13910,-13679,-13448,-13217,-12986,-12755,-12524,-12293,-12062,-11831,-11600,-11369,-11138,-10907,-10676,-10445,-10214,-9983,-9752,-9521,-9290,-9059,-8828,-8597,-8366,-8135,-7904,-7673,-7442,-7211,-6980,-6749,-6518,-6287,-6056,-5825,-5594,-5363,-5132,-4901,-4670,-4439,-4208,-3977,-3746,-3515,-3284,-3053,-2822,-2591,-2360,-2129,-1898,-1667,-1436,-1205,-974,-743,-512,-281,-50
182,413,644,875,1106,1337,1568,1799,2030,2261,2492,2723,2954,3185,3416,3647,3878,4109,4340,4571,4802,5033,5264,5495,5726,5957,6188,6419,6650,6881,7112,7343,7574,7805,8036,8267,8498,8729,8960,9191,9422,9653,9884,10115,10346,10577,10808,11039,11270,11319,11501,11732,11963,12194,12425,12656,12887,13118,13349,13580,13811,14042,14273,14504,14735,14966,15197,15428,15659,15890,16121,16352,16583,16814,17045,17276,17507,17738,17969,18200,18431,18662,18893,19124,19355,19586,19817,20048,20279,20510,20741,20972,21203,21434,21665,21896,22127,22358,22589,22820,23051,23282,23513,23744,23975,24206,24437,24668,24899,25130,25361,25592,25823,26054,26285,26516,-26614,-26383,-26152,-25921,-25690,-25459,-25228,-24997,-24766,-24535,-24304,-24073,-23842,-23611,-23380,-23149,-22918,-22687,-22456,-22225,-21994,-21763,-21532,-21301,-21070,-20839,-20608,-20377,-20146,-19915,-19684,-19453,-19222,-18991,-18760,-18529,-18298,-18067,-17836,-17605,-17374,-17143,-16912,-16681,-16450,-16219,-15988,-15757,-15526,-15295,-15064,-14833,-14602,-14371,-14140,-13909,-13678,-13447,-13216,-12985,-12754,-12523,-12292,-12061,-11830,-11599,-11368,-11137,-10906,-10675,-10444,-10213,-9982,-9751,-9520,-9289,-9058,-8827,-8596,-8365,-8134,-7903,-7672,-7441,-7210,-6979,-6748,-6517,-6286,-6055,-5824,-5593,-5362,-5131,-4900,-4669,-4438,-4207,-3976,-3745,-3514,-3283,-3052,-2821,-2590,-2359,-2128,-1897,-1666,-1435,-1204,-973,-742,-511,-280,-49
183,414,645,876,1107,1338,1569,1800,2031,2262,2493,2724,2955,3186,3417,3648,3879,4110,4341,4572,4803,5034,5265,5496,5727,5958,6189,6420,6651,6882,7113,7344,7575,7806,8037,8268,8499,8730,8961,9192,9423,9654,9885,10116,10347,10578,10809,11040,11088,11271,11502,11733,11964,12195,12426,12657,12888,13119,13350,13581,13812,14043,14274,14505,14736,14967,15198,15429,15660,15891,16122,16353,16584,16815,17046,17277,17508,17739,17970,18201,18432,18663,18894,19125,19356,19587,19818,20049,20280,20511,20742,20973,21204,21435,21666,21897,22128,22359,22590,22821,23052,23283,23514,23745,23976,24207,24438,24669,24900,25131,25362,25593,25824,26055,26286,26517,-26613,-26382,-26151,-25920,-25689,-25458,-25227,-24996,-24765,-24534,-24303,-24072,-23841,-23610,-23379,-23148,-22917,-22686,-22455,-22224,-21993,-21762,-21531,-21300,-21069,-20838,-20607,-20376,-20145,-19914,-19683,-19452,-19221,-18990,-18759,-18528,-18297,-18066,-17835,-17604,-17373,-17142,-16911,-16680,-16449,-16218,-15987,-15756,-15525,-15294,-15063,-14832,-14601,-14370,-14139,-13908,-13677,-13446,-13215,-12984,-12753,-12522,-12291,-12060,-11829,-11598,-11367,-11136,-10905,-10674,-10443,-10212,-9981,-9750,-9519,-9288,-9057,-8826,-8595,-8364,-8133,-7902,-7671,-7440,-7209,-6978,-6747,-6516,-6285,-6054,-5823,-5592,-5361,-5130,-4899,-4668,-4437,-4206,-3975,-3744,-3513,-3282,-3051,-2820,-2589,-2358,-2127,-1896,-1665,-1434,-1203,-972,-741,-510,-279,-48
184,415,646,877,1108,1339,1570,1801,2032,2263,2494,2725,2956,3187,3418,3649,3880,4111,4342,4573,4804,5035,5266,5497,5728,5959,6190,6421,6652,6883,7114,7345,7576,7807,8038,8269,8500,8731,8962,9193,9424,9655,9886,10117,10348,10579,10810,10857,11041,11272,11503,11734,11965,12196,12427,12658,12889,13120,13351,13582,13813,14044,14275,14506,14737,14968,15199,15430,15661,15892,16123,16354,16585,16816,17047,17278,17509,17740,17971,18202,18433,18664,18895,19126,19357,19588,19819,20050,20281,20512,20743,20974,21205,21436,21667,21898,22129,22360,22591,22822,23053,23284,23515,23746,23977,24208,24439,24670,24901,25132,25363,25594,25825,26056,26287,26518,-26612,-26381,-26150,-25919,-25688,-25457,-25226,-24995,-24764,-24533,-24302,-24071,-23840,-23609,-23378,-23147,-22916,-22685,-22454,-22223,-21992,-21761,-21530,-21299,-21068,-20837,-20606,-20375,-20144,-19913,-19682,-19451,-19220,-18989,-18758,-18527,-18296,-18065,-17834,-17603,-17372,-17141,-16910,-16679,-16448,-16217,-15986,-15755,-15524,-15293,-15062,-14831,-14600,-14369,-14138,-13907,-13676,-13445,-13214,-12983,-12752,-12521,-12290,-12059,-11828,-11597,-11366,-11135,-10904,-10673,-10442,-10211,-9980,-9749,-9518,-9287,-9056,-8825,-8594,-8363,-8132,-7901,-7670,-7439,-7208,-6977,-6746,-6515,-6284,-6053,-5822,-5591,-5360,-5129,-4898,-4667,-4436,-4205,-3974,-3743,-3512,-3281,-3050,-2819,-2588,-2357,-2126,-1895,-1664,-1433,-1202,-971,-740,-509,-278,-47
185,416,647,878,1109,1340,1571,1802,2033,2264,2495,2726,2957,3188,3419,3650,3881,4112,4343,4574,4805,5036,5267,5498,5729,5960,6191,6422,6653,6884,7115,7346,7577,7808,8039,8270,8501,8732,8963,9194,9425,9656,9887,10118,10349,10580,10626,10811,11042,11273,11504,11735,11966,12197,12428,12659,12890,13121,13352,13583,13814,14045,14276,14507,14738,14969,15200,15431,15662,15893,16124,16355,16586,16817,17048,17279,17510,17741,17972,18203,18434,18665,18896,19127,19358,19589,19820,20051,20282,20513,20744,20975,21206,21437,21668,21899,22130,22361,22592,22823,23054,23285,23516,23747,23978,24209,24440,24671,24902,25133,25364,25595,25826,26057,26288,26519,-26611,-26380,-26149,-25918,-25687,-25456,-25225,-24994,-24763,-24532,-24301,-24070,-23839,-23608,-23377,-23146,-22915,-22684,-22453,-22222,-21991,-21760,-21529,-21298,-21067,-20836,-20605,-20374,-20143,-19912,-19681,-19450,-19219,-18988,-18757,-18526,-18295,-18064,-17833,-17602,-17371,-17140,-16909,-16678,-16447,-16216,-15985,-15754,-15523,-15292,-15061,-14830,-14599,-14368,-14137,-13906,-13675,-13444,-13213,-12982,-12751,-12520,-12289,-12058,-11827,-11596,-11365,-11134,-10903,-10672,-10441,-10210,-9979,-9748,-9517,-9286,-9055,-8824,-8593,-8362,-8131,-7900,-7669,-7438,-7207,-6976,-6745,-6514,-6283,-6052,-5821,-5590,-5359,-5128,-4897,-4666,-4435,-4204,-3973,-3742,-3511,-3280,-3049,-2818,-2587,-2356,-2125,-1894,-1663,-1432,-1201,-970,-739,-508,-277,-46
186,417,648,879,1110,1341,1572,1803,2034,2265,2496,2727,2958,3189,3420,3651,3882,4113,4344,4575,4806,5037,5268,5499,5730,5961,6192,6423,6654,6885,7116,7347,7578,7809,8040,8271,8502,8733,8964,9195,9426,9657,9888,10119,10350,10395,10581,10812,11043,11274,11505,11736,11967,12198,12429,12660,12891,13122,13353,13584,13815,14046,14277,14508,14739,14970,15201,15432,15663,15894,16125,16356,16587,16818,17049,17280,17511,17742,17973,18204,18435,18666,18897,19128,19359,19590,19821,20052,20283,20514,20745,20976,21207,21438,21669,21900,22131,22362,22593,22824,23055,23286,23517,23748,23979,24210,24441,24672,24903,25134,25365,25596,25827,26058,26289,26520,-26610,-26379,-26148,-25917,-25686,-25455,-25224,-24993,-24762,-24531,-24300,-24069,-23838,-23607,-23376,-23145,-22914,-22683,-22452,-22221,-21990,-21759,-21528,-21297,-21066,-20835,-20604,-20373,-20142,-19911,-19680,-19449,-19218,-18987,-18756,-18525,-18294,-18063,-17832,-17601,-17370,-17139,-16908,-16677,-16446,-16215,-15984,-15753,-15522,-15291,-15060,-14829,-14598,-14367,-14136,-13905,-13674,-13443,-13212,-12981,-12750,-12519,-12288,-12057,-11826,-11595,-11364,-11133,-10902,-10671,-10440,-10209,-9978,-9747,-9516,-9285,-9054,-8823,-8592,-8361,-8130,-7899,-7668,-7437,-7206,-6975,-6744,-6513,-6282,-6051,-5820,-5589,-5358,-5127,-4896,-4665,-4434,-4203,-3972,-3741,-3510,-3279,-3048,-2817,-2586,-2355,-2124,-1893,-1662,-1431,-1200,-969,-738,-507,-276,-45
187,418,649,880,1111,1342,1573,1804,2035,2266,2497,2728,2959,3190,3421,3652,3883,4114,4345,4576,4807,5038,5269,5500,5731,5962,6193,6424,6655,6886,7117,7348,7579,7810,8041,8272,8503,8734,8965,9196,9427,9658,9889,10120,10164,10351,10582,10813,11044,11275,11506,11737,11968,12199,12430,12661,12892,13123,13354,13585,13816,14047,14278,14509,14740,14971,15202,15433,15664,15895,16126,16357,16588,16819,17050,17281,17512,17743,17974,18205,18436,18667,18898,19129,19360,19591,19822,20053,20284,20515,20746,20977,21208,21439,21670,21901,22132,22363,22594,22825,23056,23287,23518,23749,23980,24211,24442,24673,24904,25135,25366,25597,25828,26059,26290,26521,-26609,-26378,-26147,-25916,-25685,-25454,-25223,-24992,-24761,-24530,-24299,-24068,-23837,-23606,-23375,-23144,-22913,-22682,-22451,-22220,-21989,-21758,-21527,-21296,-21065,-20834,-20603,-20372,-20141,-19910,-19679,-19448,-19217,-18986,-18755,-18524,-18293,-18062,-17831,-17600,-17369,-17138,-16907,-16676,-16445,-16214,-15983,-15752,-15521,-15290,-15059,-14828,-14597,-14366,-14135,-13904,-13673,-13442,-13211,-12980,-12749,-12518,-12287,-12056,-11825,-11594,-11363,-11132,-10901,-10670,-10439,-10208,-9977,-9746,-9515,-9284,-9053,-8822,-8591,-8360,-8129,-7898,-7667,-7436,-7205,-6974,-6743,-6512,-6281,-6050,-5819,-5588,-5357,-5126,-4895,-4664,-4433,-4202,-3971,-3740,-3509,-3278,-3047,-2816,-2585,-2354,-2123,-1892,-1661,-1430,-1199,-968,-737,-506,-275,-44
188,419,650,881,1112,1343,1574,1805,2036,2267,2498,2729,2960,3191,3422,3653,3884,4115,4346,4577,4808,5039,5270,5501,5732,5963,6194,6425,6656,6887,7118,7349,7580,7811,8042,8273,8504,8735,8966,9197,9428,9659,9890,9933,10121,10352,10583,10814,11045,11276,11507,11738,11969,12200,12431,12662,12893,13124,13355,13586,13817,14048,14279,14510,14741,14972,15203,15434,15665,15896,16127,16358,16589,16820,17051,17282,17513,17744,17975,18206,18437,18668,18899,19130,19361,19592,19823,20054,20285,20516,20747,20978,21209,21440,21671,21902,22133,22364,22595,22826,23057,23288,23519,23750,23981,24212,24443,24674,24905,25136,25367,25598,25829,26060,26291,26522,-26608,-26377,-26146,-25915,-25684,-25453,-25222,-24991,-24760,-24529,-24298,-24067,-23836,-23605,-23374,-23143,-22912,-22681,-22450,-22219,-21988,-21757,-21526,-21295,-21064,-20833,-20602,-20371,-20140,-19909,-19678,-19447,-19216,-18985,-18754,-18523,-18292,-18061,-17830,-17599,-17368,-17137,-16906,-16675,-16444,-16213,-15982,-15751,-15520,-15289,-15058,-14827,-14596,-14365,-14134,-13903,-13672,-13441,-13210,-12979,-12748,-12517,-12286,-12055,-11824,-11593,-11362,-11131,-10900,-10669,-10438,-10207,-9976,-9745,-9514,-9283,-9052,-8821,-8590,-8359,-8128,-7897,-7666,-7435,-7204,-6973,-6742,-6511,-6280,-6049,-5818,-5587,-5356,-5125,-4894,-4663,-4432,-4201,-3970,-3739,-3508,-3277,-3046,-2815,-2584,-2353,-2122,-1891,-1660,-1429,-1198,-967,-736,-505,-274,-43
189,420,651,882,1113,1344,1575,1806,2037,2268,2499,2730,2961,3192,3423,3654,3885,4116,4347,4578,4809,5040,5271,5502,5733,5964,6195,6426,6657,6888,7119,7350,7581,7812,8043,8274,8505,8736,8967,9198,9429,9660,9702,9891,10122,10353,10584,10815,11046,11277,11508,11739,11970,12201,12432,12663,12894,13125,13356,13587,13818,14049,14280,14511,14742,14973,15204,15435,15666,15897,16128,16359,16590,16821,17052,17283,17514,17745,17976,18207,18438,18669,18900,19131,19362,19593,19824,20055,20286,20517,20748,20979,21210,21441,21672,21903,22134,22365,22596,22827,23058,23289,23520,23751,23982,24213,24444,24675,24906,25137,25368,25599,25830,26061,26292,26523,-26607,-26376,-26145,-25914,-25683,-25452,-25221,-24990,-24759,-24528,-24297,-24066,-23835,-23604,-23373,-23142,-22911,-22680,-22449,-22218,-21987,-21756,-21525,-21294,-21063,-20832,-20601,-20370,-20139,-19908,-19677,-19446,-19215,-18984,-18753,-18522,-18291,-18060,-17829,-17598,-17367,-17136,-16905,-16674,-16443,-16212,-15981,-15750,-15519,-15288,-15057,-14826,-14595,-14364,-14133,-13902,-13671,-13440,-13209,-12978,-12747,-12516,-12285,-12054,-11823,-11592,-11361,-11130,-10899,-10668,-10437,-10206,-9975,-9744,-9513,-9282,-9051,-8820,-8589,-8358,-8127,-7896,-7665,-7434,-7203,-6972,-6741,-6510,-6279,-6048,-5817,-5586,-5355,-5124,-4893,-4662,-4431,-4200,-3969,-3738,-3507,-3276,-3045,-2814,-2583,-2352,-2121,-1890,-1659,-1428,-1197,-966,-735,-504,-273,-42
190,421,652,883,1114,1345,1576,1807,2038,2269,2500,2731,2962,3193,3424,3655,3886,4117,4348,4579,4810,5041,5272,5503,5734,5965,6196,6427,6658,6889,7120,7351,7582,7813,8044,8275,8506,8737,8968,9199,9430,9471,9661,9892,10123,10354,10585,10816,11047,11278,11509,11740,11971,12202,12433,12664,12895,13126,13357,13588,13819,14050,14281,14512,14743,14974,15205,15436,15667,15898,16129,16360,16591,16822,17053,17284,17515,17746,17977,18208,18439,18670,18901,19132,19363,19594,19825,20056,20287,20518,20749,20980,21211,21442,21673,21904,22135,22366,22597,22828,23059,23290,23521,23752,23983,24214,24445,24676,24907,25138,25369,25600,25831,26062,26293,26524,-26606,-26375,-26144,-25913,-25682,-25451,-25220,-24989,-24758,-24527,-24296,-24065,-23834,-23603,-23372,-23141,-22910,-22679,-22448,-22217,-21986,-21755,-21524,-21293,-21062,-20831,-20600,-20369,-20138,-19907,-19676,-19445,-19214,-18983,-18752,-18521,-18290,-18059,-17828,-17597,-17366,-17135,-16904,-16673,-16442,-16211,-15980,-15749,-15518,-15287,-15056,-14825,-14594,-14363,-14132,-13901,-13670,-13439,-13208,-12977,-12746,-12515,-12284,-12053,-11822,-11591,-11360,-11129,-10898,-10667,-10436,-10205,-9974,-9743,-9512,-9281,-9050,-8819,-8588,-8357,-8126,-7895,-7664,-7433,-7202,-6971,-6740,-6509,-6278,-6047,-5816,-5585,-5354,-5123,-4892,-4661,-4430,-4199,-3968,-3737,-3506,-3275,-3044,-2813,-2582,-2351,-2120,-1889,-1658,-1427,-1196,-965,-734,-503,-272,-41
191,422,653,884,1115,1346,1577,1808,2039,2270,2501,2732,2963,3194,3425,3656,3887,4118,4349,4580,4811,5042,5273,5504,5735,5966,6197,6428,6659,6890,7121,7352,7583,7814,8045,8276,8507,8738,8969,9200,9240,9431,9662,9893,10124,10355,10586,10817,11048,11279,11510,11741,11972,12203,12434,12665,12896,13127,13358,13589,13820,14051,14282,14513,14744,14975,15206,15437,15668,15899,16130,16361,16592,16823,17054,17285,17516,17747,17978,18209,18440,18671,18902,19133,19364,19595,19826,20057,20288,20519,20750,20981,21212,21443,21674,21905,22136,22367,22598,22829,23060,23291,23522,23753,23984,24215,24446,24677,24908,25139,25370,25601,25832,26063,26294,26525,-26605,-26374,-26143,-25912,-25681,-25450,-25219,-24988,-24757,-24526,-24295,-24064,-23833,-23602,-23371,-23140,-22909,-22678,-22447,-22216,-21985,-21754,-21523,-21292,-21061,-20830,-20599,-20368,-20137,-19906,-19675,-19444,-19213,-18982,-18751,-18520,-18289,-18058,-17827,-17596,-17365,-17134,-16903,-16672,-16441,-16210,-15979,-15748,-15517,-15286,-15055,-14824,-14593,-14362,-14131,-13900,-13669,-13438,-13207,-12976,-12745,-12514,-12283,-12052,-11821,-11590,-11359,-11128,-10897,-10666,-10435,-10204,-9973,-9742,-9511,-9280,-9049,-8818,-8587,-8356,-8125,-7894,-7663,-7432,-7201,-6970,-6739,-6508,-6277,-6046,-5815,-5584,-5353,-5122,-4891,-4660,-4429,-4198,-3967,-3736,-3505,-3274,-3043,-2812,-2581,-2350,-2119,-1888,-1657,-1426,-1195,-964,-733,-502,-271,-40
192,423,654,885,1116,1347,1578,1809,2040,2271,2502,2733,2964,3195,3426,3657,3888,4119,4350,4581,4812,5043,5274,5505,5736,5967,6198,6429,6660,6891,7122,7353,7584,7815,8046,8277,8508,8739,8970,9009,9201,9432,9663,9894,10125,10356,10587,10818,11049,11280,11511,11742,11973,12204,12435,12666,12897,13128,13359,13590,13821,14052,14283,14514,14745,14976,15207,15438,15669,15900,16131,16362,16593,16824,17055,17286,17517,17748,17979,18210,18441,18672,18903,19134,19365,19596,19827,20058,20289,20520,20751,20982,21213,21444,21675,21906,22137,22368,22599,22830,23061,23292,23523,23754,23985,24216,24447,24678,24909,25140,25371,25602,25833,26064,26295,26526,-26604,-26373,-26142,-25911,-25680,-25449,-25218,-24987,-24756,-24525,-24294,-24063,-23832,-23601,-23370,-23139,-22908,-22677,-22446,-22215,-21984,-21753,-21522,-21291,-21060,-20829,-20598,-20367,-20136,-19905,-19674,-19443,-19212,-18981,-18750,-18519,-18288,-18057,-17826,-17595,-17364,-17133,-16902,-16671,-16440,-16209,-15978,-15747,-15516,-15285,-15054,-14823,-14592,-14361,-14130,-13899,-13668,-13437,-13206,-12975,-12744,-12513,-12282,-12051,-11820,-11589,-11358,-11127,-10896,-10665,-10434,-10203,-9972,-9741,-9510,-9279,-9048,-8817,-8586,-8355,-8124,-7893,-7662,-7431,-7200,-6969,-6738,-6507,-6276,-6045,-5814,-5583,-5352,-5121,-4890,-4659,-4428,-4197,-3966,-3735,-3504,-3273,-3042,-2811,-2580,-2349,-2118,-1887,-1656,-1425,-1194,-963,-732,-501,-270,-39
193,424,655,886,1117,1348,1579,1810,2041,2272,2503,2734,2965,3196,3427,3658,3889,4120,4351,4582,4813,5044,5275,5506,5737,5968,6199,6430,6661,6892,7123,7354,7585,7816,8047,8278,8509,8740,8778,8971,9202,9433,9664,9895,10126,10357,10588,10819,11050,11281,11512,11743,11974,12205,12436,12667,12898,13129,13360,13591,13822,14053,14284,14515,14746,14977,15208,15439,15670,15901,16132,16363,16594,16825,17056,17287,17518,17749,17980,18211,18442,18673,18904,19135,19366,19597,19828,20059,20290,20521,20752,20983,21214,21445,21676,21907,22138,22369,22600,22831,23062,23293,23524,23755,23986,24217,24448,24679,24910,25141,25372,25603,25834,26065,26296,26527,-26603,-26372,-26141,-25910,-25679,-25448,-25217,-24986,-24755,-24524,-24293,-24062,-23831,-23600,-23369,-23138,-22907,-22676,-22445,-22214,-21983,-21752,-21521,-21290,-21059,-20828,-20597,-20366,-20135,-19904,-19673,-19442,-19211,-18980,-18749,-18518,-18287,-18056,-17825,-17594,-17363,-17132,-16901,-16670,-16439,-16208,-15977,-15746,-15515,-15284,-15053,-14822,-14591,-14360,-14129,-13898,-13667,-13436,-13205,-12974,-12743,-12512,-12281,-12050,-11819,-11588,-11357,-11126,-10895,-10664,-10433,-10202,-9971,-9740,-9509,-9278,-9047,-8816,-8585,-8354,-8123,-7892,-7661,-7430,-7199,-6968,-6737,-6506,-6275,-6044,-5813,-5582,-5351,-5120,-4889,-4658,-4427,-4196,-3965,-3734,-3503,-3272,-3041,-2810,-2579,-2348,-2117,-1886,-1655,-1424,-1193,-962,-731,-500,-269,-38
