1,276,551,826,1101,1376,1651,1926,2201,2476,2751,3026,3301,3576,3851,4126,4401,4676,4951,5226,5501,5776,6051,6326,6601,6876,7151,7426,7701,7976,8251,8526,8801,9076,9351,9626,9901,10176,10451,10726,11001,11276,11551,11826,12101,12376,12651,12926,13201,13476,13751,14026,14301,14576,14851,15126,15401,15676,15951,16226,16501,16776,17051,17326,17601,17876,18151,18426,18701,18976,19251,19526,19801,20076,20351,20626,20901,21176,21451,21726,22001,22276,22551,22826,23101,23376,23651,23926,24201,24476,24751,25026,25301,25576,25851,26126,26401,26676,26951,27226,27501,27776,28051,28326,28601,28876,29151,29426,29701,29976,30251,30526,30801,31076,31351,31626,31901,32176,32451,32726,33001,33276,33551,33826,34101,34376,34651,34926,35201,35476,35751,36026,36301,36576,36851,37126,37401,37676,-37674,-37399,-37124,-36849,-36574,-36299,-36024,-35749,-35474,-35199,-34924,-34649,-34374,-34099,-33824,-33549,-33274,-32999,-32724,-32449,-32174,-31899,-31624,-31349,-31074,-30799,-30524,-30249,-29974,-29699,-29424,-29149,-28874,-28599,-28324,-28049,-27774,-27499,-27224,-26949,-26674,-26399,-26124,-25849,-25574,-25299,-25024,-24749,-24474,-24199,-23924,-23649,-23374,-23099,-22824,-22549,-22274,-21999,-21724,-21449,-21174,-20899,-20624,-20349,-20074,-19799,-19524,-19249,-18974,-18699,-18424,-18149,-17874,-17599,-17324,-17049,-16774,-16499,-16224,-15949,-15674,-15399,-15124,-14849,-14574,-14299,-14024,-13749,-13474,-13199,-12924,-12649,-12374,-12099,-11824,-11549,-11274,-10999,-10724,-10449,-10174,-9899,-9624,-9349,-9074,-8799,-8524,-8249,-7974,-7699,-7424,-7149,-6874,-6599,-6324,-6049,-5774,-5499,-5224,-4949,-4674,-4399,-4124,-3849,-3574,-3299,-3024,-2749,-2474,-2199,-1924,-1649,-1374,-1099,-824,-549,-275,-274
202,477,752,1027,1302,1577,1852,2127,2402,2677,2952,3227,3502,3777,4052,4327,4602,4877,5152,5427,5702,5977,6252,6527,6802,7077,7352,7627,7902,8177,8452,8727,9002,9277,9552,9827,10102,10377,10652,10927,11202,11477,11752,12027,12302,12577,12852,13127,13402,13677,13952,14227,14502,14777,15052,15327,15602,15877,16152,16427,16702,16977,17252,17527,17802,18077,18352,18627,18902,19177,19452,19727,20002,20075,20277,20552,20827,21102,21377,21652,21927,22202,22477,22752,23027,23302,23577,23852,24127,24402,24677,24952,25227,25502,25777,26052,26327,26602,26877,27152,27427,27702,27977,28252,28527,28802,29077,29352,29627,29902,30177,30452,30727,31002,31277,31552,31827,32102,32377,32652,32927,33202,33477,33752,34027,34302,34577,34852,35127,35402,35677,35952,36227,36502,36777,37052,37327,37602,-37748,-37473,-37198,-36923,-36648,-36373,-36098,-35823,-35548,-35273,-34998,-34723,-34448,-34173,-33898,-33623,-33348,-33073,-32798,-32523,-32248,-31973,-31698,-31423,-31148,-30873,-30598,-30323,-30048,-29773,-29498,-29223,-28948,-28673,-28398,-28123,-27848,-27573,-27298,-27023,-26748,-26473,-26198,-25923,-25648,-25373,-25098,-24823,-24548,-24273,-23998,-23723,-23448,-23173,-22898,-22623,-22348,-22073,-21798,-21523,-21248,-20973,-20698,-20423,-20148,-19873,-19598,-19323,-19048,-18773,-18498,-18223,-17948,-17673,-17398,-17123,-16848,-16573,-16298,-16023,-15748,-15473,-15198,-14923,-14648,-14373,-14098,-13823,-13548,-13273,-12998,-12723,-12448,-12173,-11898,-11623,-11348,-11073,-10798,-10523,-10248,-9973,-9698,-9423,-9148,-8873,-8598,-8323,-8048,-7773,-7498,-7223,-6948,-6673,-6398,-6123,-5848,-5573,-5298,-5023,-4748,-4473,-4198,-3923,-3648,-3373,-3098,-2823,-2548,-2273,-1998,-1723,-1448,-1173,-898,-623,-348,-73
203,478,753,1028,1303,1578,1853,2128,2403,2678,2953,3228,3503,3778,4053,4328,4603,4878,5153,5428,5703,5978,6253,6528,6803,7078,7353,7628,7903,8178,8453,8728,9003,9278,9553,9828,10103,10378,10653,10928,11203,11478,11753,12028,12303,12578,12853,13128,13403,13678,13953,14228,14503,14778,15053,15328,15603,15878,16153,16428,16703,16978,17253,17528,17803,18078,18353,18628,18903,19178,19453,19728,19800,20003,20278,20553,20828,21103,21378,21653,21928,22203,22478,22753,23028,23303,23578,23853,24128,24403,24678,24953,25228,25503,25778,26053,26328,26603,26878,27153,27428,27703,27978,28253,28528,28803,29078,29353,29628,29903,30178,30453,30728,31003,31278,31553,31828,32103,32378,32653,32928,33203,33478,33753,34028,34303,34578,34853,35128,35403,35678,35953,36228,36503,36778,37053,37328,37603,-37747,-37472,-37197,-36922,-36647,-36372,-36097,-35822,-35547,-35272,-34997,-34722,-34447,-34172,-33897,-33622,-33347,-33072,-32797,-32522,-32247,-31972,-31697,-31422,-31147,-30872,-30597,-30322,-30047,-29772,-29497,-29222,-28947,-28672,-28397,-28122,-27847,-27572,-27297,-27022,-26747,-26472,-26197,-25922,-25647,-25372,-25097,-24822,-24547,-24272,-23997,-23722,-23447,-23172,-22897,-22622,-22347,-22072,-21797,-21522,-21247,-20972,-20697,-20422,-20147,-19872,-19597,-19322,-19047,-18772,-18497,-18222,-17947,-17672,-17397,-17122,-16847,-16572,-16297,-16022,-15747,-15472,-15197,-14922,-14647,-14372,-14097,-13822,-13547,-13272,-12997,-12722,-12447,-12172,-11897,-11622,-11347,-11072,-10797,-10522,-10247,-9972,-9697,-9422,-9147,-8872,-8597,-8322,-8047,-7772,-7497,-7222,-6947,-6672,-6397,-6122,-5847,-5572,-5297,-5022,-4747,-4472,-4197,-3922,-3647,-3372,-3097,-2822,-2547,-2272,-1997,-1722,-1447,-1172,-897,-622,-347,-72
204,479,754,1029,1304,1579,1854,2129,2404,2679,2954,3229,3504,3779,4054,4329,4604,4879,5154,5429,5704,5979,6254,6529,6804,7079,7354,7629,7904,8179,8454,8729,9004,9279,9554,9829,10104,10379,10654,10929,11204,11479,11754,12029,12304,12579,12854,13129,13404,13679,13954,14229,14504,14779,15054,15329,15604,15879,16154,16429,16704,16979,17254,17529,17804,18079,18354,18629,18904,19179,19454,19525,19729,20004,20279,20554,20829,21104,21379,21654,21929,22204,22479,22754,23029,23304,23579,23854,24129,24404,24679,24954,25229,25504,25779,26054,26329,26604,26879,27154,27429,27704,27979,28254,28529,28804,29079,29354,29629,29904,30179,30454,30729,31004,31279,31554,31829,32104,32379,32654,32929,33204,33479,33754,34029,34304,34579,34854,35129,35404,35679,35954,36229,36504,36779,37054,37329,37604,-37746,-37471,-37196,-36921,-36646,-36371,-36096,-35821,-35546,-35271,-34996,-34721,-34446,-34171,-33896,-33621,-33346,-33071,-32796,-32521,-32246,-31971,-31696,-31421,-31146,-30871,-30596,-30321,-30046,-29771,-29496,-29221,-28946,-28671,-28396,-28121,-27846,-27571,-27296,-27021,-26746,-26471,-26196,-25921,-25646,-25371,-25096,-24821,-24546,-24271,-23996,-23721,-23446,-23171,-22896,-22621,-22346,-22071,-21796,-21521,-21246,-20971,-20696,-20421,-20146,-19871,-19596,-19321,-19046,-18771,-18496,-18221,-17946,-17671,-17396,-17121,-16846,-16571,-16296,-16021,-15746,-15471,-15196,-14921,-14646,-14371,-14096,-13821,-13546,-13271,-12996,-12721,-12446,-12171,-11896,-11621,-11346,-11071,-10796,-10521,-10246,-9971,-9696,-9421,-9146,-8871,-8596,-8321,-8046,-7771,-7496,-7221,-6946,-6671,-6396,-6121,-5846,-5571,-5296,-5021,-4746,-4471,-4196,-3921,-3646,-3371,-3096,-2821,-2546,-2271,-1996,-1721,-1446,-1171,-896,-621,-346,-71
205,480,755,1030,1305,1580,1855,2130,2405,2680,2955,3230,3505,3780,4055,4330,4605,4880,5155,5430,5705,5980,6255,6530,6805,7080,7355,7630,7905,8180,8455,8730,9005,9280,9555,9830,10105,10380,10655,10930,11205,11480,11755,12030,12305,12580,12855,13130,13405,13680,13955,14230,14505,14780,15055,15330,15605,15880,16155,16430,16705,16980,17255,17530,17805,18080,18355,18630,18905,19180,19250,19455,19730,20005,20280,20555,20830,21105,21380,21655,21930,22205,22480,22755,23030,23305,23580,23855,24130,24405,24680,24955,25230,25505,25780,26055,26330,26605,26880,27155,27430,27705,27980,28255,28530,28805,29080,29355,29630,29905,30180,30455,30730,31005,31280,31555,31830,32105,32380,32655,32930,33205,33480,33755,34030,34305,34580,34855,35130,35405,35680,35955,36230,36505,36780,37055,37330,37605,-37745,-37470,-37195,-36920,-36645,-36370,-36095,-35820,-35545,-35270,-34995,-34720,-34445,-34170,-33895,-33620,-33345,-33070,-32795,-32520,-32245,-31970,-31695,-31420,-31145,-30870,-30595,-30320,-30045,-29770,-29495,-29220,-28945,-28670,-28395,-28120,-27845,-27570,-27295,-27020,-26745,-26470,-26195,-25920,-25645,-25370,-25095,-24820,-24545,-24270,-23995,-23720,-23445,-23170,-22895,-22620,-22345,-22070,-21795,-21520,-21245,-20970,-20695,-20420,-20145,-19870,-19595,-19320,-19045,-18770,-18495,-18220,-17945,-17670,-17395,-17120,-16845,-16570,-16295,-16020,-15745,-15470,-15195,-14920,-14645,-14370,-14095,-13820,-13545,-13270,-12995,-12720,-12445,-12170,-11895,-11620,-11345,-11070,-10795,-10520,-10245,-9970,-9695,-9420,-9145,-8870,-8595,-8320,-8045,-7770,-7495,-7220,-6945,-6670,-6395,-6120,-5845,-5570,-5295,-5020,-4745,-4470,-4195,-3920,-3645,-3370,-3095,-2820,-2545,-2270,-1995,-1720,-1445,-1170,-895,-620,-345,-70
206,481,756,1031,1306,1581,1856,2131,2406,2681,2956,3231,3506,3781,4056,4331,4606,4881,5156,5431,5706,5981,6256,6531,6806,7081,7356,7631,7906,8181,8456,8731,9006,9281,9556,9831,10106,10381,10656,10931,11206,11481,11756,12031,12306,12581,12856,13131,13406,13681,13956,14231,14506,14781,15056,15331,15606,15881,16156,16431,16706,16981,17256,17531,17806,18081,18356,18631,18906,18975,19181,19456,19731,20006,20281,20556,20831,21106,21381,21656,21931,22206,22481,22756,23031,23306,23581,23856,24131,24406,24681,24956,25231,25506,25781,26056,26331,26606,26881,27156,27431,27706,27981,28256,28531,28806,29081,29356,29631,29906,30181,30456,30731,31006,31281,31556,31831,32106,32381,32656,32931,33206,33481,33756,34031,34306,34581,34856,35131,35406,35681,35956,36231,36506,36781,37056,37331,37606,-37744,-37469,-37194,-36919,-36644,-36369,-36094,-35819,-35544,-35269,-34994,-34719,-34444,-34169,-33894,-33619,-33344,-33069,-32794,-32519,-32244,-31969,-31694,-31419,-31144,-30869,-30594,-30319,-30044,-29769,-29494,-29219,-28944,-28669,-28394,-28119,-27844,-27569,-27294,-27019,-26744,-26469,-26194,-25919,-25644,-25369,-25094,-24819,-24544,-24269,-23994,-23719,-23444,-23169,-22894,-22619,-22344,-22069,-21794,-21519,-21244,-20969,-20694,-20419,-20144,-19869,-19594,-19319,-19044,-18769,-18494,-18219,-17944,-17669,-17394,-17119,-16844,-16569,-16294,-16019,-15744,-15469,-15194,-14919,-14644,-14369,-14094,-13819,-13544,-13269,-12994,-12719,-12444,-12169,-11894,-11619,-11344,-11069,-10794,-10519,-10244,-9969,-9694,-9419,-9144,-8869,-8594,-8319,-8044,-7769,-7494,-7219,-6944,-6669,-6394,-6119,-5844,-5569,-5294,-5019,-4744,-4469,-4194,-3919,-3644,-3369,-3094,-2819,-2544,-2269,-1994,-1719,-1444,-1169,-894,-619,-344,-69
207,482,757,1032,1307,1582,1857,2132,2407,2682,2957,3232,3507,3782,4057,4332,4607,4882,5157,5432,5707,5982,6257,6532,6807,7082,7357,7632,7907,8182,8457,8732,9007,9282,9557,9832,10107,10382,10657,10932,11207,11482,11757,12032,12307,12582,12857,13132,13407,13682,13957,14232,14507,14782,15057,15332,15607,15882,16157,16432,16707,16982,17257,17532,17807,18082,18357,18632,18700,18907,19182,19457,19732,20007,20282,20557,20832,21107,21382,21657,21932,22207,22482,22757,23032,23307,23582,23857,24132,24407,24682,24957,25232,25507,25782,26057,26332,26607,26882,27157,27432,27707,27982,28257,28532,28807,29082,29357,29632,29907,30182,30457,30732,31007,31282,31557,31832,32107,32382,32657,32932,33207,33482,33757,34032,34307,34582,34857,35132,35407,35682,35957,36232,36507,36782,37057,37332,37607,-37743,-37468,-37193,-36918,-36643,-36368,-36093,-35818,-35543,-35268,-34993,-34718,-34443,-34168,-33893,-33618,-33343,-33068,-32793,-32518,-32243,-31968,-31693,-31418,-31143,-30868,-30593,-30318,-30043,-29768,-29493,-29218,-28943,-28668,-28393,-28118,-27843,-27568,-27293,-27018,-26743,-26468,-26193,-25918,-25643,-25368,-25093,-24818,-24543,-24268,-23993,-23718,-23443,-23168,-22893,-22618,-22343,-22068,-21793,-21518,-21243,-20968,-20693,-20418,-20143,-19868,-19593,-19318,-19043,-18768,-18493,-18218,-17943,-17668,-17393,-17118,-16843,-16568,-16293,-16018,-15743,-15468,-15193,-14918,-14643,-14368,-14093,-13818,-13543,-13268,-12993,-12718,-12443,-12168,-11893,-11618,-11343,-11068,-10793,-10518,-10243,-9968,-9693,-9418,-9143,-8868,-8593,-8318,-8043,-7768,-7493,-7218,-6943,-6668,-6393,-6118,-5843,-5568,-5293,-5018,-4743,-4468,-4193,-3918,-3643,-3368,-3093,-2818,-2543,-2268,-1993,-1718,-1443,-1168,-893,-618,-343,-68
208,483,758,1033,1308,1583,1858,2133,2408,2683,2958,3233,3508,3783,4058,4333,4608,4883,5158,5433,5708,5983,6258,6533,6808,7083,7358,7633,7908,8183,8458,8733,9008,9283,9558,9833,10108,10383,10658,10933,11208,11483,11758,12033,12308,12583,12858,13133,13408,13683,13958,14233,14508,14783,15058,15333,15608,15883,16158,16433,16708,16983,17258,17533,17808,18083,18358,18425,18633,18908,19183,19458,19733,20008,20283,20558,20833,21108,21383,21658,21933,22208,22483,22758,23033,23308,23583,23858,24133,24408,24683,24958,25233,25508,25783,26058,26333,26608,26883,27158,27433,27708,27983,28258,28533,28808,29083,29358,29633,29908,30183,30458,30733,31008,31283,31558,31833,32108,32383,32658,32933,33208,33483,33758,34033,34308,34583,34858,35133,35408,35683,35958,36233,36508,36783,37058,37333,37608,-37742,-37467,-37192,-36917,-36642,-36367,-36092,-35817,-35542,-35267,-34992,-34717,-34442,-34167,-33892,-33617,-33342,-33067,-32792,-32517,-32242,-31967,-31692,-31417,-31142,-30867,-30592,-30317,-30042,-29767,-29492,-29217,-28942,-28667,-28392,-28117,-27842,-27567,-27292,-27017,-26742,-26467,-26192,-25917,-25642,-25367,-25092,-24817,-24542,-24267,-23992,-23717,-23442,-23167,-22892,-22617,-22342,-22067,-21792,-21517,-21242,-20967,-20692,-20417,-20142,-19867,-19592,-19317,-19042,-18767,-18492,-18217,-17942,-17667,-17392,-17117,-16842,-16567,-16292,-16017,-15742,-15467,-15192,-14917,-14642,-14367,-14092,-13817,-13542,-13267,-12992,-12717,-12442,-12167,-11892,-11617,-11342,-11067,-10792,-10517,-10242,-9967,-9692,-9417,-9142,-8867,-8592,-8317,-8042,-7767,-7492,-7217,-6942,-6667,-6392,-6117,-5842,-5567,-5292,-5017,-4742,-4467,-4192,-3917,-3642,-3367,-3092,-2817,-2542,-2267,-1992,-1717,-1442,-1167,-892,-617,-342,-67
209,484,759,1034,1309,1584,1859,2134,2409,2684,2959,3234,3509,3784,4059,4334,4609,4884,5159,5434,5709,5984,6259,6534,6809,7084,7359,7634,7909,8184,8459,8734,9009,9284,9559,9834,10109,10384,10659,10934,11209,11484,11759,12034,12309,12584,12859,13134,13409,13684,13959,14234,14509,14784,15059,15334,15609,15884,16159,16434,16709,16984,17259,17534,17809,18084,18150,18359,18634,18909,19184,19459,19734,20009,20284,20559,20834,21109,21384,21659,21934,22209,22484,22759,23034,23309,23584,23859,24134,24409,24684,24959,25234,25509,25784,26059,26334,26609,26884,27159,27434,27709,27984,28259,28534,28809,29084,29359,29634,29909,30184,30459,30734,31009,31284,31559,31834,32109,32384,32659,32934,33209,33484,33759,34034,34309,34584,34859,35134,35409,35684,35959,36234,36509,36784,37059,37334,37609,-37741,-37466,-37191,-36916,-36641,-36366,-36091,-35816,-35541,-35266,-34991,-34716,-34441,-34166,-33891,-33616,-33341,-33066,-32791,-32516,-32241,-31966,-31691,-31416,-31141,-30866,-30591,-30316,-30041,-29766,-29491,-29216,-28941,-28666,-28391,-28116,-27841,-27566,-27291,-27016,-26741,-26466,-26191,-25916,-25641,-25366,-25091,-24816,-24541,-24266,-23991,-23716,-23441,-23166,-22891,-22616,-22341,-22066,-21791,-21516,-21241,-20966,-20691,-20416,-20141,-19866,-19591,-19316,-19041,-18766,-18491,-18216,-17941,-17666,-17391,-17116,-16841,-16566,-16291,-16016,-15741,-15466,-15191,-14916,-14641,-14366,-14091,-13816,-13541,-13266,-12991,-12716,-12441,-12166,-11891,-11616,-11341,-11066,-10791,-10516,-10241,-9966,-9691,-9416,-9141,-8866,-8591,-8316,-8041,-7766,-7491,-7216,-6941,-6666,-6391,-6116,-5841,-5566,-5291,-5016,-4741,-4466,-4191,-3916,-3641,-3366,-3091,-2816,-2541,-2266,-1991,-1716,-1441,-1166,-891,-616,-341,-66
210,485,760,1035,1310,1585,1860,2135,2410,2685,2960,3235,3510,3785,4060,4335,4610,4885,5160,5435,5710,5985,6260,6535,6810,7085,7360,7635,7910,8185,8460,8735,9010,9285,9560,9835,10110,10385,10660,10935,11210,11485,11760,12035,12310,12585,12860,13135,13410,13685,13960,14235,14510,14785,15060,15335,15610,15885,16160,16435,16710,16985,17260,17535,17810,17875,18085,18360,18635,18910,19185,19460,19735,20010,20285,20560,20835,21110,21385,21660,21935,22210,22485,22760,23035,23310,23585,23860,24135,24410,24685,24960,25235,25510,25785,26060,26335,26610,26885,27160,27435,27710,27985,28260,28535,28810,29085,29360,29635,29910,30185,30460,30735,31010,31285,31560,31835,32110,32385,32660,32935,33210,33485,33760,34035,34310,34585,34860,35135,35410,35685,35960,36235,36510,36785,37060,37335,37610,-37740,-37465,-37190,-36915,-36640,-36365,-36090,-35815,-35540,-35265,-34990,-34715,-34440,-34165,-33890,-33615,-33340,-33065,-32790,-32515,-32240,-31965,-31690,-31415,-31140,-30865,-30590,-30315,-30040,-29765,-29490,-29215,-28940,-28665,-28390,-28115,-27840,-27565,-27290,-27015,-26740,-26465,-26190,-25915,-25640,-25365,-25090,-24815,-24540,-24265,-23990,-23715,-23440,-23165,-22890,-22615,-22340,-22065,-21790,-21515,-21240,-20965,-20690,-20415,-20140,-19865,-19590,-19315,-19040,-18765,-18490,-18215,-17940,-17665,-17390,-17115,-16840,-16565,-16290,-16015,-15740,-15465,-15190,-14915,-14640,-14365,-14090,-13815,-13540,-13265,-12990,-12715,-12440,-12165,-11890,-11615,-11340,-11065,-10790,-10515,-10240,-9965,-9690,-9415,-9140,-8865,-8590,-8315,-8040,-7765,-7490,-7215,-6940,-6665,-6390,-6115,-5840,-5565,-5290,-5015,-4740,-4465,-4190,-3915,-3640,-3365,-3090,-2815,-2540,-2265,-1990,-1715,-1440,-1165,-890,-615,-340,-65
211,486,761,1036,1311,1586,1861,2136,2411,2686,2961,3236,3511,3786,4061,4336,4611,4886,5161,5436,5711,5986,6261,6536,6811,7086,7361,7636,7911,8186,8461,8736,9011,9286,9561,9836,10111,10386,10661,10936,11211,11486,11761,12036,12311,12586,12861,13136,13411,13686,13961,14236,14511,14786,15061,15336,15611,15886,16161,16436,16711,16986,17261,17536,17600,17811,18086,18361,18636,18911,19186,19461,19736,20011,20286,20561,20836,21111,21386,21661,21936,22211,22486,22761,23036,23311,23586,23861,24136,24411,24686,24961,25236,25511,25786,26061,26336,26611,26886,27161,27436,27711,27986,28261,28536,28811,29086,29361,29636,29911,30186,30461,30736,31011,31286,31561,31836,32111,32386,32661,32936,33211,33486,33761,34036,34311,34586,34861,35136,35411,35686,35961,36236,36511,36786,37061,37336,37611,-37739,-37464,-37189,-36914,-36639,-36364,-36089,-35814,-35539,-35264,-34989,-34714,-34439,-34164,-33889,-33614,-33339,-33064,-32789,-32514,-32239,-31964,-31689,-31414,-31139,-30864,-30589,-30314,-30039,-29764,-29489,-29214,-28939,-28664,-28389,-28114,-27839,-27564,-27289,-27014,-26739,-26464,-26189,-25914,-25639,-25364,-25089,-24814,-24539,-24264,-23989,-23714,-23439,-23164,-22889,-22614,-22339,-22064,-21789,-21514,-21239,-20964,-20689,-20414,-20139,-19864,-19589,-19314,-19039,-18764,-18489,-18214,-17939,-17664,-17389,-17114,-16839,-16564,-16289,-16014,-15739,-15464,-15189,-14914,-14639,-14364,-14089,-13814,-13539,-13264,-12989,-12714,-12439,-12164,-11889,-11614,-11339,-11064,-10789,-10514,-10239,-9964,-9689,-9414,-9139,-8864,-8589,-8314,-8039,-7764,-7489,-7214,-6939,-6664,-6389,-6114,-5839,-5564,-5289,-5014,-4739,-4464,-4189,-3914,-3639,-3364,-3089,-2814,-2539,-2264,-1989,-1714,-1439,-1164,-889,-614,-339,-64
212,487,762,1037,1312,1587,1862,2137,2412,2687,2962,3237,3512,3787,4062,4337,4612,4887,5162,5437,5712,5987,6262,6537,6812,7087,7362,7637,7912,8187,8462,8737,9012,9287,9562,9837,10112,10387,10662,10937,11212,11487,11762,12037,12312,12587,12862,13137,13412,13687,13962,14237,14512,14787,15062,15337,15612,15887,16162,16437,16712,16987,17262,17325,17537,17812,18087,18362,18637,18912,19187,19462,19737,20012,20287,20562,20837,21112,21387,21662,21937,22212,22487,22762,23037,23312,23587,23862,24137,24412,24687,24962,25237,25512,25787,26062,26337,26612,26887,27162,27437,27712,27987,28262,28537,28812,29087,29362,29637,29912,30187,30462,30737,31012,31287,31562,31837,32112,32387,32662,32937,33212,33487,33762,34037,34312,34587,34862,35137,35412,35687,35962,36237,36512,36787,37062,37337,37612,-37738,-37463,-37188,-36913,-36638,-36363,-36088,-35813,-35538,-35263,-34988,-34713,-34438,-34163,-33888,-33613,-33338,-33063,-32788,-32513,-32238,-31963,-31688,-31413,-31138,-30863,-30588,-30313,-30038,-29763,-29488,-29213,-28938,-28663,-28388,-28113,-27838,-27563,-27288,-27013,-26738,-26463,-26188,-25913,-25638,-25363,-25088,-24813,-24538,-24263,-23988,-23713,-23438,-23163,-22888,-22613,-22338,-22063,-21788,-21513,-21238,-20963,-20688,-20413,-20138,-19863,-19588,-19313,-19038,-18763,-18488,-18213,-17938,-17663,-17388,-17113,-16838,-16563,-16288,-16013,-15738,-15463,-15188,-14913,-14638,-14363,-14088,-13813,-13538,-13263,-12988,-12713,-12438,-12163,-11888,-11613,-11338,-11063,-10788,-10513,-10238,-9963,-9688,-9413,-9138,-8863,-8588,-8313,-8038,-7763,-7488,-7213,-6938,-6663,-6388,-6113,-5838,-5563,-5288,-5013,-4738,-4463,-4188,-3913,-3638,-3363,-3088,-2813,-2538,-2263,-1988,-1713,-1438,-1163,-888,-613,-338,-63
213,488,763,1038,1313,1588,1863,2138,2413,2688,2963,3238,3513,3788,4063,4338,4613,4888,5163,5438,5713,5988,6263,6538,6813,7088,7363,7638,7913,8188,8463,8738,9013,9288,9563,9838,10113,10388,10663,10938,11213,11488,11763,12038,12313,12588,12863,13138,13413,13688,13963,14238,14513,14788,15063,15338,15613,15888,16163,16438,16713,16988,17050,17263,17538,17813,18088,18363,18638,18913,19188,19463,19738,20013,20288,20563,20838,21113,21388,21663,21938,22213,22488,22763,23038,23313,23588,23863,24138,24413,24688,24963,25238,25513,25788,26063,26338,26613,26888,27163,27438,27713,27988,28263,28538,28813,29088,29363,29638,29913,30188,30463,30738,31013,31288,31563,31838,32113,32388,32663,32938,33213,33488,33763,34038,34313,34588,34863,35138,35413,35688,35963,36238,36513,36788,37063,37338,37613,-37737,-37462,-37187,-36912,-36637,-36362,-36087,-35812,-35537,-35262,-34987,-34712,-34437,-34162,-33887,-33612,-33337,-33062,-32787,-32512,-32237,-31962,-31687,-31412,-31137,-30862,-30587,-30312,-30037,-29762,-29487,-29212,-28937,-28662,-28387,-28112,-27837,-27562,-27287,-27012,-26737,-26462,-26187,-25912,-25637,-25362,-25087,-24812,-24537,-24262,-23987,-23712,-23437,-23162,-22887,-22612,-22337,-22062,-21787,-21512,-21237,-20962,-20687,-20412,-20137,-19862,-19587,-19312,-19037,-18762,-18487,-18212,-17937,-17662,-17387,-17112,-16837,-16562,-16287,-16012,-15737,-15462,-15187,-14912,-14637,-14362,-14087,-13812,-13537,-13262,-12987,-12712,-12437,-12162,-11887,-11612,-11337,-11062,-10787,-10512,-10237,-9962,-9687,-9412,-9137,-8862,-8587,-8312,-8037,-7762,-7487,-7212,-6937,-6662,-6387,-6112,-5837,-5562,-5287,-5012,-4737,-4462,-4187,-3912,-3637,-3362,-3087,-2812,-2537,-2262,-1987,-1712,-1437,-1162,-887,-612,-337,-62
214,489,764,1039,1314,1589,1864,2139,2414,2689,2964,3239,3514,3789,4064,4339,4614,4889,5164,5439,5714,5989,6264,6539,6814,7089,7364,7639,7914,8189,8464,8739,9014,9289,9564,9839,10114,10389,10664,10939,11214,11489,11764,12039,12314,12589,12864,13139,13414,13689,13964,14239,14514,14789,15064,15339,15614,15889,16164,16439,16714,16775,16989,17264,17539,17814,18089,18364,18639,18914,19189,19464,19739,20014,20289,20564,20839,21114,21389,21664,21939,22214,22489,22764,23039,23314,23589,23864,24139,24414,24689,24964,25239,25514,25789,26064,26339,26614,26889,27164,27439,27714,27989,28264,28539,28814,29089,29364,29639,29914,30189,30464,30739,31014,31289,31564,31839,32114,32389,32664,32939,33214,33489,33764,34039,34314,34589,34864,35139,35414,35689,35964,36239,36514,36789,37064,37339,37614,-37736,-37461,-37186,-36911,-36636,-36361,-36086,-35811,-35536,-35261,-34986,-34711,-34436,-34161,-33886,-33611,-33336,-33061,-32786,-32511,-32236,-31961,-31686,-31411,-31136,-30861,-30586,-30311,-30036,-29761,-29486,-29211,-28936,-28661,-28386,-28111,-27836,-27561,-27286,-27011,-26736,-26461,-26186,-25911,-25636,-25361,-25086,-24811,-24536,-24261,-23986,-23711,-23436,-23161,-22886,-22611,-22336,-22061,-21786,-21511,-21236,-20961,-20686,-20411,-20136,-19861,-19586,-19311,-19036,-18761,-18486,-18211,-17936,-17661,-17386,-17111,-16836,-16561,-16286,-16011,-15736,-15461,-15186,-14911,-14636,-14361,-14086,-13811,-13536,-13261,-12986,-12711,-12436,-12161,-11886,-11611,-11336,-11061,-10786,-10511,-10236,-9961,-9686,-9411,-9136,-8861,-8586,-8311,-8036,-7761,-7486,-7211,-6936,-6661,-6386,-6111,-5836,-5561,-5286,-5011,-4736,-4461,-4186,-3911,-3636,-3361,-3086,-2811,-2536,-2261,-1986,-1711,-1436,-1161,-886,-611,-336,-61
