1,208,415,622,829,1036,1243,1450,1657,1864,2071,2278,2485,2692,2899,3106,3313,3520,3727,3934,4141,4348,4555,4762,4969,5176,5383,5590,5797,6004,6211,6418,6625,6832,7039,7246,7453,7660,7867,8074,8281,8488,8695,8902,9109,9316,9523,9730,9937,10144,10351,10558,10765,10972,11179,11386,11593,11800,12007,12214,12421,12628,12835,13042,13249,13456,13663,13870,14077,14284,14491,14698,14905,15112,15319,15526,15733,15940,16147,16354,16561,16768,16975,17182,17389,17596,17803,18010,18217,18424,18631,18838,19045,19252,19459,19666,19873,20080,20287,20494,20701,20908,21115,21322,-21320,-21113,-20906,-20699,-20492,-20285,-20078,-19871,-19664,-19457,-19250,-19043,-18836,-18629,-18422,-18215,-18008,-17801,-17594,-17387,-17180,-16973,-16766,-16559,-16352,-16145,-15938,-15731,-15524,-15317,-15110,-14903,-14696,-14489,-14282,-14075,-13868,-13661,-13454,-13247,-13040,-12833,-12626,-12419,-12212,-12005,-11798,-11591,-11384,-11177,-10970,-10763,-10556,-10349,-10142,-9935,-9728,-9521,-9314,-9107,-8900,-8693,-8486,-8279,-8072,-7865,-7658,-7451,-7244,-7037,-6830,-6623,-6416,-6209,-6002,-5795,-5588,-5381,-5174,-4967,-4760,-4553,-4346,-4139,-3932,-3725,-3518,-3311,-3104,-2897,-2690,-2483,-2276,-2069,-1862,-1655,-1448,-1241,-1034,-827,-620,-413,-207,-206
159,366,573,780,987,1194,1401,1608,1815,2022,2229,2436,2643,2850,3057,3264,3471,3678,3885,4092,4299,4506,4713,4920,5127,5334,5541,5748,5955,6162,6369,6576,6783,6990,7197,7404,7611,7818,8025,8232,8439,8646,8853,9060,9267,9474,9681,9888,9936,10095,10302,10509,10716,10923,11130,11337,11544,11751,11958,12165,12372,12579,12786,12993,13200,13407,13614,13821,14028,14235,14442,14649,14856,15063,15270,15477,15684,15891,16098,16305,16512,16719,16926,17133,17340,17547,17754,17961,18168,18375,18582,18789,18996,19203,19410,19617,19824,20031,20238,20445,20652,20859,21066,21273,-21369,-21162,-20955,-20748,-20541,-20334,-20127,-19920,-19713,-19506,-19299,-19092,-18885,-18678,-18471,-18264,-18057,-17850,-17643,-17436,-17229,-17022,-16815,-16608,-16401,-16194,-15987,-15780,-15573,-15366,-15159,-14952,-14745,-14538,-14331,-14124,-13917,-13710,-13503,-13296,-13089,-12882,-12675,-12468,-12261,-12054,-11847,-11640,-11433,-11226,-11019,-10812,-10605,-10398,-10191,-9984,-9777,-9570,-9363,-9156,-8949,-8742,-8535,-8328,-8121,-7914,-7707,-7500,-7293,-7086,-6879,-6672,-6465,-6258,-6051,-5844,-5637,-5430,-5223,-5016,-4809,-4602,-4395,-4188,-3981,-3774,-3567,-3360,-3153,-2946,-2739,-2532,-2325,-2118,-1911,-1704,-1497,-1290,-1083,-876,-669,-462,-255,-48
160,367,574,781,988,1195,1402,1609,1816,2023,2230,2437,2644,2851,3058,3265,3472,3679,3886,4093,4300,4507,4714,4921,5128,5335,5542,5749,5956,6163,6370,6577,6784,6991,7198,7405,7612,7819,8026,8233,8440,8647,8854,9061,9268,9475,9682,9729,9889,10096,10303,10510,10717,10924,11131,11338,11545,11752,11959,12166,12373,12580,12787,12994,13201,13408,13615,13822,14029,14236,14443,14650,14857,15064,15271,15478,15685,15892,16099,16306,16513,16720,16927,17134,17341,17548,17755,17962,18169,18376,18583,18790,18997,19204,19411,19618,19825,20032,20239,20446,20653,20860,21067,21274,-21368,-21161,-20954,-20747,-20540,-20333,-20126,-19919,-19712,-19505,-19298,-19091,-18884,-18677,-18470,-18263,-18056,-17849,-17642,-17435,-17228,-17021,-16814,-16607,-16400,-16193,-15986,-15779,-15572,-15365,-15158,-14951,-14744,-14537,-14330,-14123,-13916,-13709,-13502,-13295,-13088,-12881,-12674,-12467,-12260,-12053,-11846,-11639,-11432,-11225,-11018,-10811,-10604,-10397,-10190,-9983,-9776,-9569,-9362,-9155,-8948,-8741,-8534,-8327,-8120,-7913,-7706,-7499,-7292,-7085,-6878,-6671,-6464,-6257,-6050,-5843,-5636,-5429,-5222,-5015,-4808,-4601,-4394,-4187,-3980,-3773,-3566,-3359,-3152,-2945,-2738,-2531,-2324,-2117,-1910,-1703,-1496,-1289,-1082,-875,-668,-461,-254,-47
161,368,575,782,989,1196,1403,1610,1817,2024,2231,2438,2645,2852,3059,3266,3473,3680,3887,4094,4301,4508,4715,4922,5129,5336,5543,5750,5957,6164,6371,6578,6785,6992,7199,7406,7613,7820,8027,8234,8441,8648,8855,9062,9269,9476,9522,9683,9890,10097,10304,10511,10718,10925,11132,11339,11546,11753,11960,12167,12374,12581,12788,12995,13202,13409,13616,13823,14030,14237,14444,14651,14858,15065,15272,15479,15686,15893,16100,16307,16514,16721,16928,17135,17342,17549,17756,17963,18170,18377,18584,18791,18998,19205,19412,19619,19826,20033,20240,20447,20654,20861,21068,21275,-21367,-21160,-20953,-20746,-20539,-20332,-20125,-19918,-19711,-19504,-19297,-19090,-18883,-18676,-18469,-18262,-18055,-17848,-17641,-17434,-17227,-17020,-16813,-16606,-16399,-16192,-15985,-15778,-15571,-15364,-15157,-14950,-14743,-14536,-14329,-14122,-13915,-13708,-13501,-13294,-13087,-12880,-12673,-12466,-12259,-12052,-11845,-11638,-11431,-11224,-11017,-10810,-10603,-10396,-10189,-9982,-9775,-9568,-9361,-9154,-8947,-8740,-8533,-8326,-8119,-7912,-7705,-7498,-7291,-7084,-6877,-6670,-6463,-6256,-6049,-5842,-5635,-5428,-5221,-5014,-4807,-4600,-4393,-4186,-3979,-3772,-3565,-3358,-3151,-2944,-2737,-2530,-2323,-2116,-1909,-1702,-1495,-1288,-1081,-874,-667,-460,-253,-46
162,369,576,783,990,1197,1404,1611,1818,2025,2232,2439,2646,2853,3060,3267,3474,3681,3888,4095,4302,4509,4716,4923,5130,5337,5544,5751,5958,6165,6372,6579,6786,6993,7200,7407,7614,7821,8028,8235,8442,8649,8856,9063,9270,9315,9477,9684,9891,10098,10305,10512,10719,10926,11133,11340,11547,11754,11961,12168,12375,12582,12789,12996,13203,13410,13617,13824,14031,14238,14445,14652,14859,15066,15273,15480,15687,15894,16101,16308,16515,16722,16929,17136,17343,17550,17757,17964,18171,18378,18585,18792,18999,19206,19413,19620,19827,20034,20241,20448,20655,20862,21069,21276,-21366,-21159,-20952,-20745,-20538,-20331,-20124,-19917,-19710,-19503,-19296,-19089,-18882,-18675,-18468,-18261,-18054,-17847,-17640,-17433,-17226,-17019,-16812,-16605,-16398,-16191,-15984,-15777,-15570,-15363,-15156,-14949,-14742,-14535,-14328,-14121,-13914,-13707,-13500,-13293,-13086,-12879,-12672,-12465,-12258,-12051,-11844,-11637,-11430,-11223,-11016,-10809,-10602,-10395,-10188,-9981,-9774,-9567,-9360,-9153,-8946,-8739,-8532,-8325,-8118,-7911,-7704,-7497,-7290,-7083,-6876,-6669,-6462,-6255,-6048,-5841,-5634,-5427,-5220,-5013,-4806,-4599,-4392,-4185,-3978,-3771,-3564,-3357,-3150,-2943,-2736,-2529,-2322,-2115,-1908,-1701,-1494,-1287,-1080,-873,-666,-459,-252,-45
163,370,577,784,991,1198,1405,1612,1819,2026,2233,2440,2647,2854,3061,3268,3475,3682,3889,4096,4303,4510,4717,4924,5131,5338,5545,5752,5959,6166,6373,6580,6787,6994,7201,7408,7615,7822,8029,8236,8443,8650,8857,9064,9108,9271,9478,9685,9892,10099,10306,10513,10720,10927,11134,11341,11548,11755,11962,12169,12376,12583,12790,12997,13204,13411,13618,13825,14032,14239,14446,14653,14860,15067,15274,15481,15688,15895,16102,16309,16516,16723,16930,17137,17344,17551,17758,17965,18172,18379,18586,18793,19000,19207,19414,19621,19828,20035,20242,20449,20656,20863,21070,21277,-21365,-21158,-20951,-20744,-20537,-20330,-20123,-19916,-19709,-19502,-19295,-19088,-18881,-18674,-18467,-18260,-18053,-17846,-17639,-17432,-17225,-17018,-16811,-16604,-16397,-16190,-15983,-15776,-15569,-15362,-15155,-14948,-14741,-14534,-14327,-14120,-13913,-13706,-13499,-13292,-13085,-12878,-12671,-12464,-12257,-12050,-11843,-11636,-11429,-11222,-11015,-10808,-10601,-10394,-10187,-9980,-9773,-9566,-9359,-9152,-8945,-8738,-8531,-8324,-8117,-7910,-7703,-7496,-7289,-7082,-6875,-6668,-6461,-6254,-6047,-5840,-5633,-5426,-5219,-5012,-4805,-4598,-4391,-4184,-3977,-3770,-3563,-3356,-3149,-2942,-2735,-2528,-2321,-2114,-1907,-1700,-1493,-1286,-1079,-872,-665,-458,-251,-44
164,371,578,785,992,1199,1406,1613,1820,2027,2234,2441,2648,2855,3062,3269,3476,3683,3890,4097,4304,4511,4718,4925,5132,5339,5546,5753,5960,6167,6374,6581,6788,6995,7202,7409,7616,7823,8030,8237,8444,8651,8858,8901,9065,9272,9479,9686,9893,10100,10307,10514,10721,10928,11135,11342,11549,11756,11963,12170,12377,12584,12791,12998,13205,13412,13619,13826,14033,14240,14447,14654,14861,15068,15275,15482,15689,15896,16103,16310,16517,16724,16931,17138,17345,17552,17759,17966,18173,18380,18587,18794,19001,19208,19415,19622,19829,20036,20243,20450,20657,20864,21071,21278,-21364,-21157,-20950,-20743,-20536,-20329,-20122,-19915,-19708,-19501,-19294,-19087,-18880,-18673,-18466,-18259,-18052,-17845,-17638,-17431,-17224,-17017,-16810,-16603,-16396,-16189,-15982,-15775,-15568,-15361,-15154,-14947,-14740,-14533,-14326,-14119,-13912,-13705,-13498,-13291,-13084,-12877,-12670,-12463,-12256,-12049,-11842,-11635,-11428,-11221,-11014,-10807,-10600,-10393,-10186,-9979,-9772,-9565,-9358,-9151,-8944,-8737,-8530,-8323,-8116,-7909,-7702,-7495,-7288,-7081,-6874,-6667,-6460,-6253,-6046,-5839,-5632,-5425,-5218,-5011,-4804,-4597,-4390,-4183,-3976,-3769,-3562,-3355,-3148,-2941,-2734,-2527,-2320,-2113,-1906,-1699,-1492,-1285,-1078,-871,-664,-457,-250,-43
165,372,579,786,993,1200,1407,1614,1821,2028,2235,2442,2649,2856,3063,3270,3477,3684,3891,4098,4305,4512,4719,4926,5133,5340,5547,5754,5961,6168,6375,6582,6789,6996,7203,7410,7617,7824,8031,8238,8445,8652,8694,8859,9066,9273,9480,9687,9894,10101,10308,10515,10722,10929,11136,11343,11550,11757,11964,12171,12378,12585,12792,12999,13206,13413,13620,13827,14034,14241,14448,14655,14862,15069,15276,15483,15690,15897,16104,16311,16518,16725,16932,17139,17346,17553,17760,17967,18174,18381,18588,18795,19002,19209,19416,19623,19830,20037,20244,20451,20658,20865,21072,21279,-21363,-21156,-20949,-20742,-20535,-20328,-20121,-19914,-19707,-19500,-19293,-19086,-18879,-18672,-18465,-18258,-18051,-17844,-17637,-17430,-17223,-17016,-16809,-16602,-16395,-16188,-15981,-15774,-15567,-15360,-15153,-14946,-14739,-14532,-14325,-14118,-13911,-13704,-13497,-13290,-13083,-12876,-12669,-12462,-12255,-12048,-11841,-11634,-11427,-11220,-11013,-10806,-10599,-10392,-10185,-9978,-9771,-9564,-9357,-9150,-8943,-8736,-8529,-8322,-8115,-7908,-7701,-7494,-7287,-7080,-6873,-6666,-6459,-6252,-6045,-5838,-5631,-5424,-5217,-5010,-4803,-4596,-4389,-4182,-3975,-3768,-3561,-3354,-3147,-2940,-2733,-2526,-2319,-2112,-1905,-1698,-1491,-1284,-1077,-870,-663,-456,-249,-42
166,373,580,787,994,1201,1408,1615,1822,2029,2236,2443,2650,2857,3064,3271,3478,3685,3892,4099,4306,4513,4720,4927,5134,5341,5548,5755,5962,6169,6376,6583,6790,6997,7204,7411,7618,7825,8032,8239,8446,8487,8653,8860,9067,9274,9481,9688,9895,10102,10309,10516,10723,10930,11137,11344,11551,11758,11965,12172,12379,12586,12793,13000,13207,13414,13621,13828,14035,14242,14449,14656,14863,15070,15277,15484,15691,15898,16105,16312,16519,16726,16933,17140,17347,17554,17761,17968,18175,18382,18589,18796,19003,19210,19417,19624,19831,20038,20245,20452,20659,20866,21073,21280,-21362,-21155,-20948,-20741,-20534,-20327,-20120,-19913,-19706,-19499,-19292,-19085,-18878,-18671,-18464,-18257,-18050,-17843,-17636,-17429,-17222,-17015,-16808,-16601,-16394,-16187,-15980,-15773,-15566,-15359,-15152,-14945,-14738,-14531,-14324,-14117,-13910,-13703,-13496,-13289,-13082,-12875,-12668,-12461,-12254,-12047,-11840,-11633,-11426,-11219,-11012,-10805,-10598,-10391,-10184,-9977,-9770,-9563,-9356,-9149,-8942,-8735,-8528,-8321,-8114,-7907,-7700,-7493,-7286,-7079,-6872,-6665,-6458,-6251,-6044,-5837,-5630,-5423,-5216,-5009,-4802,-4595,-4388,-4181,-3974,-3767,-3560,-3353,-3146,-2939,-2732,-2525,-2318,-2111,-1904,-1697,-1490,-1283,-1076,-869,-662,-455,-248,-41
167,374,581,788,995,1202,1409,1616,1823,2030,2237,2444,2651,2858,3065,3272,3479,3686,3893,4100,4307,4514,4721,4928,5135,5342,5549,5756,5963,6170,6377,6584,6791,6998,7205,7412,7619,7826,8033,8240,8280,8447,8654,8861,9068,9275,9482,9689,9896,10103,10310,10517,10724,10931,11138,11345,11552,11759,11966,12173,12380,12587,12794,13001,13208,13415,13622,13829,14036,14243,14450,14657,14864,15071,15278,15485,15692,15899,16106,16313,16520,16727,16934,17141,17348,17555,17762,17969,18176,18383,18590,18797,19004,19211,19418,19625,19832,20039,20246,20453,20660,20867,21074,21281,-21361,-21154,-20947,-20740,-20533,-20326,-20119,-19912,-19705,-19498,-19291,-19084,-18877,-18670,-18463,-18256,-18049,-17842,-17635,-17428,-17221,-17014,-16807,-16600,-16393,-16186,-15979,-15772,-15565,-15358,-15151,-14944,-14737,-14530,-14323,-14116,-13909,-13702,-13495,-13288,-13081,-12874,-12667,-12460,-12253,-12046,-11839,-11632,-11425,-11218,-11011,-10804,-10597,-10390,-10183,-9976,-9769,-9562,-9355,-9148,-8941,-8734,-8527,-8320,-8113,-7906,-7699,-7492,-7285,-7078,-6871,-6664,-6457,-6250,-6043,-5836,-5629,-5422,-5215,-5008,-4801,-4594,-4387,-4180,-3973,-3766,-3559,-3352,-3145,-2938,-2731,-2524,-2317,-2110,-1903,-1696,-1489,-1282,-1075,-868,-661,-454,-247,-40
168,375,582,789,996,1203,1410,1617,1824,2031,2238,2445,2652,2859,3066,3273,3480,3687,3894,4101,4308,4515,4722,4929,5136,5343,5550,5757,5964,6171,6378,6585,6792,6999,7206,7413,7620,7827,8034,8073,8241,8448,8655,8862,9069,9276,9483,9690,9897,10104,10311,10518,10725,10932,11139,11346,11553,11760,11967,12174,12381,12588,12795,13002,13209,13416,13623,13830,14037,14244,14451,14658,14865,15072,15279,15486,15693,15900,16107,16314,16521,16728,16935,17142,17349,17556,17763,17970,18177,18384,18591,18798,19005,19212,19419,19626,19833,20040,20247,20454,20661,20868,21075,21282,-21360,-21153,-20946,-20739,-20532,-20325,-20118,-19911,-19704,-19497,-19290,-19083,-18876,-18669,-18462,-18255,-18048,-17841,-17634,-17427,-17220,-17013,-16806,-16599,-16392,-16185,-15978,-15771,-15564,-15357,-15150,-14943,-14736,-14529,-14322,-14115,-13908,-13701,-13494,-13287,-13080,-12873,-12666,-12459,-12252,-12045,-11838,-11631,-11424,-11217,-11010,-10803,-10596,-10389,-10182,-9975,-9768,-9561,-9354,-9147,-8940,-8733,-8526,-8319,-8112,-7905,-7698,-7491,-7284,-7077,-6870,-6663,-6456,-6249,-6042,-5835,-5628,-5421,-5214,-5007,-4800,-4593,-4386,-4179,-3972,-3765,-3558,-3351,-3144,-2937,-2730,-2523,-2316,-2109,-1902,-1695,-1488,-1281,-1074,-867,-660,-453,-246,-39
169,376,583,790,997,1204,1411,1618,1825,2032,2239,2446,2653,2860,3067,3274,3481,3688,3895,4102,4309,4516,4723,4930,5137,5344,5551,5758,5965,6172,6379,6586,6793,7000,7207,7414,7621,7828,7866,8035,8242,8449,8656,8863,9070,9277,9484,9691,9898,10105,10312,10519,10726,10933,11140,11347,11554,11761,11968,12175,12382,12589,12796,13003,13210,13417,13624,13831,14038,14245,14452,14659,14866,15073,15280,15487,15694,15901,16108,16315,16522,16729,16936,17143,17350,17557,17764,17971,18178,18385,18592,18799,19006,19213,19420,19627,19834,20041,20248,20455,20662,20869,21076,21283,-21359,-21152,-20945,-20738,-20531,-20324,-20117,-19910,-19703,-19496,-19289,-19082,-18875,-18668,-18461,-18254,-18047,-17840,-17633,-17426,-17219,-17012,-16805,-16598,-16391,-16184,-15977,-15770,-15563,-15356,-15149,-14942,-14735,-14528,-14321,-14114,-13907,-13700,-13493,-13286,-13079,-12872,-12665,-12458,-12251,-12044,-11837,-11630,-11423,-11216,-11009,-10802,-10595,-10388,-10181,-9974,-9767,-9560,-9353,-9146,-8939,-8732,-8525,-8318,-8111,-7904,-7697,-7490,-7283,-7076,-6869,-6662,-6455,-6248,-6041,-5834,-5627,-5420,-5213,-5006,-4799,-4592,-4385,-4178,-3971,-3764,-3557,-3350,-3143,-2936,-2729,-2522,-2315,-2108,-1901,-1694,-1487,-1280,-1073,-866,-659,-452,-245,-38
170,377,584,791,998,1205,1412,1619,1826,2033,2240,2447,2654,2861,3068,3275,3482,3689,3896,4103,4310,4517,4724,4931,5138,5345,5552,5759,5966,6173,6380,6587,6794,7001,7208,7415,7622,7659,7829,8036,8243,8450,8657,8864,9071,9278,9485,9692,9899,10106,10313,10520,10727,10934,11141,11348,11555,11762,11969,12176,12383,12590,12797,13004,13211,13418,13625,13832,14039,14246,14453,14660,14867,15074,15281,15488,15695,15902,16109,16316,16523,16730,16937,17144,17351,17558,17765,17972,18179,18386,18593,18800,19007,19214,19421,19628,19835,20042,20249,20456,20663,20870,21077,21284,-21358,-21151,-20944,-20737,-20530,-20323,-20116,-19909,-19702,-19495,-19288,-19081,-18874,-18667,-18460,-18253,-18046,-17839,-17632,-17425,-17218,-17011,-16804,-16597,-16390,-16183,-15976,-15769,-15562,-15355,-15148,-14941,-14734,-14527,-14320,-14113,-13906,-13699,-13492,-13285,-13078,-12871,-12664,-12457,-12250,-12043,-11836,-11629,-11422,-11215,-11008,-10801,-10594,-10387,-10180,-9973,-9766,-9559,-9352,-9145,-8938,-8731,-8524,-8317,-8110,-7903,-7696,-7489,-7282,-7075,-6868,-6661,-6454,-6247,-6040,-5833,-5626,-5419,-5212,-5005,-4798,-4591,-4384,-4177,-3970,-3763,-3556,-3349,-3142,-2935,-2728,-2521,-2314,-2107,-1900,-1693,-1486,-1279,-1072,-865,-658,-451,-244,-37
171,378,585,792,999,1206,1413,1620,1827,2034,2241,2448,2655,2862,3069,3276,3483,3690,3897,4104,4311,4518,4725,4932,5139,5346,5553,5760,5967,6174,6381,6588,6795,7002,7209,7416,7452,7623,7830,8037,8244,8451,8658,8865,9072,9279,9486,9693,9900,10107,10314,10521,10728,10935,11142,11349,11556,11763,11970,12177,12384,12591,12798,13005,13212,13419,13626,13833,14040,14247,14454,14661,14868,15075,15282,15489,15696,15903,16110,16317,16524,16731,16938,17145,17352,17559,17766,17973,18180,18387,18594,18801,19008,19215,19422,19629,19836,20043,20250,20457,20664,20871,21078,21285,-21357,-21150,-20943,-20736,-20529,-20322,-20115,-19908,-19701,-19494,-19287,-19080,-18873,-18666,-18459,-18252,-18045,-17838,-17631,-17424,-17217,-17010,-16803,-16596,-16389,-16182,-15975,-15768,-15561,-15354,-15147,-14940,-14733,-14526,-14319,-14112,-13905,-13698,-13491,-13284,-13077,-12870,-12663,-12456,-12249,-12042,-11835,-11628,-11421,-11214,-11007,-10800,-10593,-10386,-10179,-9972,-9765,-9558,-9351,-9144,-8937,-8730,-8523,-8316,-8109,-7902,-7695,-7488,-7281,-7074,-6867,-6660,-6453,-6246,-6039,-5832,-5625,-5418,-5211,-5004,-4797,-4590,-4383,-4176,-3969,-3762,-3555,-3348,-3141,-2934,-2727,-2520,-2313,-2106,-1899,-1692,-1485,-1278,-1071,-864,-657,-450,-243,-36
172,379,586,793,1000,1207,1414,1621,1828,2035,2242,2449,2656,2863,3070,3277,3484,3691,3898,4105,4312,4519,4726,4933,5140,5347,5554,5761,5968,6175,6382,6589,6796,7003,7210,7245,7417,7624,7831,8038,8245,8452,8659,8866,9073,9280,9487,9694,9901,10108,10315,10522,10729,10936,11143,11350,11557,11764,11971,12178,12385,12592,12799,13006,13213,13420,13627,13834,14041,14248,14455,14662,14869,15076,15283,15490,15697,15904,16111,16318,16525,16732,16939,17146,17353,17560,17767,17974,18181,18388,18595,18802,19009,19216,19423,19630,19837,20044,20251,20458,20665,20872,21079,21286,-21356,-21149,-20942,-20735,-20528,-20321,-20114,-19907,-19700,-19493,-19286,-19079,-18872,-18665,-18458,-18251,-18044,-17837,-17630,-17423,-17216,-17009,-16802,-16595,-16388,-16181,-15974,-15767,-15560,-15353,-15146,-14939,-14732,-14525,-14318,-14111,-13904,-13697,-13490,-13283,-13076,-12869,-12662,-12455,-12248,-12041,-11834,-11627,-11420,-11213,-11006,-10799,-10592,-10385,-10178,-9971,-9764,-9557,-9350,-9143,-8936,-8729,-8522,-8315,-8108,-7901,-7694,-7487,-7280,-7073,-6866,-6659,-6452,-6245,-6038,-5831,-5624,-5417,-5210,-5003,-4796,-4589,-4382,-4175,-3968,-3761,-3554,-3347,-3140,-2933,-2726,-2519,-2312,-2105,-1898,-1691,-1484,-1277,-1070,-863,-656,-449,-242,-35
173,380,587,794,1001,1208,1415,1622,1829,2036,2243,2450,2657,2864,3071,3278,3485,3692,3899,4106,4313,4520,4727,4934,5141,5348,5555,5762,5969,6176,6383,6590,6797,7004,7038,7211,7418,7625,7832,8039,8246,8453,8660,8867,9074,9281,9488,9695,9902,10109,10316,10523,10730,10937,11144,11351,11558,11765,11972,12179,12386,12593,12800,13007,13214,13421,13628,13835,14042,14249,14456,14663,14870,15077,15284,15491,15698,15905,16112,16319,16526,16733,16940,17147,17354,17561,17768,17975,18182,18389,18596,18803,19010,19217,19424,19631,19838,20045,20252,20459,20666,20873,21080,21287,-21355,-21148,-20941,-20734,-20527,-20320,-20113,-19906,-19699,-19492,-19285,-19078,-18871,-18664,-18457,-18250,-18043,-17836,-17629,-17422,-17215,-17008,-16801,-16594,-16387,-16180,-15973,-15766,-15559,-15352,-15145,-14938,-14731,-14524,-14317,-14110,-13903,-13696,-13489,-13282,-13075,-12868,-12661,-12454,-12247,-12040,-11833,-11626,-11419,-11212,-11005,-10798,-10591,-10384,-10177,-9970,-9763,-9556,-9349,-9142,-8935,-8728,-8521,-8314,-8107,-7900,-7693,-7486,-7279,-7072,-6865,-6658,-6451,-6244,-6037,-5830,-5623,-5416,-5209,-5002,-4795,-4588,-4381,-4174,-3967,-3760,-3553,-3346,-3139,-2932,-2725,-2518,-2311,-2104,-1897,-1690,-1483,-1276,-1069,-862,-655,-448,-241,-34
174,381,588,795,1002,1209,1416,1623,1830,2037,2244,2451,2658,2865,3072,3279,3486,3693,3900,4107,4314,4521,4728,4935,5142,5349,5556,5763,5970,6177,6384,6591,6798,6831,7005,7212,7419,7626,7833,8040,8247,8454,8661,8868,9075,9282,9489,9696,9903,10110,10317,10524,10731,10938,11145,11352,11559,11766,11973,12180,12387,12594,12801,13008,13215,13422,13629,13836,14043,14250,14457,14664,14871,15078,15285,15492,15699,15906,16113,16320,16527,16734,16941,17148,17355,17562,17769,17976,18183,18390,18597,18804,19011,19218,19425,19632,19839,20046,20253,20460,20667,20874,21081,21288,-21354,-21147,-20940,-20733,-20526,-20319,-20112,-19905,-19698,-19491,-19284,-19077,-18870,-18663,-18456,-18249,-18042,-17835,-17628,-17421,-17214,-17007,-16800,-16593,-16386,-16179,-15972,-15765,-15558,-15351,-15144,-14937,-14730,-14523,-14316,-14109,-13902,-13695,-13488,-13281,-13074,-12867,-12660,-12453,-12246,-12039,-11832,-11625,-11418,-11211,-11004,-10797,-10590,-10383,-10176,-9969,-9762,-9555,-9348,-9141,-8934,-8727,-8520,-8313,-8106,-7899,-7692,-7485,-7278,-7071,-6864,-6657,-6450,-6243,-6036,-5829,-5622,-5415,-5208,-5001,-4794,-4587,-4380,-4173,-3966,-3759,-3552,-3345,-3138,-2931,-2724,-2517,-2310,-2103,-1896,-1689,-1482,-1275,-1068,-861,-654,-447,-240,-33
175,382,589,796,1003,1210,1417,1624,1831,2038,2245,2452,2659,2866,3073,3280,3487,3694,3901,4108,4315,4522,4729,4936,5143,5350,5557,5764,5971,6178,6385,6592,6624,6799,7006,7213,7420,7627,7834,8041,8248,8455,8662,8869,9076,9283,9490,9697,9904,10111,10318,10525,10732,10939,11146,11353,11560,11767,11974,12181,12388,12595,12802,13009,13216,13423,13630,13837,14044,14251,14458,14665,14872,15079,15286,15493,15700,15907,16114,16321,16528,16735,16942,17149,17356,17563,17770,17977,18184,18391,18598,18805,19012,19219,19426,19633,19840,20047,20254,20461,20668,20875,21082,21289,-21353,-21146,-20939,-20732,-20525,-20318,-20111,-19904,-19697,-19490,-19283,-19076,-18869,-18662,-18455,-18248,-18041,-17834,-17627,-17420,-17213,-17006,-16799,-16592,-16385,-16178,-15971,-15764,-15557,-15350,-15143,-14936,-14729,-14522,-14315,-14108,-13901,-13694,-13487,-13280,-13073,-12866,-12659,-12452,-12245,-12038,-11831,-11624,-11417,-11210,-11003,-10796,-10589,-10382,-10175,-9968,-9761,-9554,-9347,-9140,-8933,-8726,-8519,-8312,-8105,-7898,-7691,-7484,-7277,-7070,-6863,-6656,-6449,-6242,-6035,-5828,-5621,-5414,-5207,-5000,-4793,-4586,-4379,-4172,-3965,-3758,-3551,-3344,-3137,-2930,-2723,-2516,-2309,-2102,-1895,-1688,-1481,-1274,-1067,-860,-653,-446,-239,-32
176,383,590,797,1004,1211,1418,1625,1832,2039,2246,2453,2660,2867,3074,3281,3488,3695,3902,4109,4316,4523,4730,4937,5144,5351,5558,5765,5972,6179,6386,6417,6593,6800,7007,7214,7421,7628,7835,8042,8249,8456,8663,8870,9077,9284,9491,9698,9905,10112,10319,10526,10733,10940,11147,11354,11561,11768,11975,12182,12389,12596,12803,13010,13217,13424,13631,13838,14045,14252,14459,14666,14873,15080,15287,15494,15701,15908,16115,16322,16529,16736,16943,17150,17357,17564,17771,17978,18185,18392,18599,18806,19013,19220,19427,19634,19841,20048,20255,20462,20669,20876,21083,21290,-21352,-21145,-20938,-20731,-20524,-20317,-20110,-19903,-19696,-19489,-19282,-19075,-18868,-18661,-18454,-18247,-18040,-17833,-17626,-17419,-17212,-17005,-16798,-16591,-16384,-16177,-15970,-15763,-15556,-15349,-15142,-14935,-14728,-14521,-14314,-14107,-13900,-13693,-13486,-13279,-13072,-12865,-12658,-12451,-12244,-12037,-11830,-11623,-11416,-11209,-11002,-10795,-10588,-10381,-10174,-9967,-9760,-9553,-9346,-9139,-8932,-8725,-8518,-8311,-8104,-7897,-7690,-7483,-7276,-7069,-6862,-6655,-6448,-6241,-6034,-5827,-5620,-5413,-5206,-4999,-4792,-4585,-4378,-4171,-3964,-3757,-3550,-3343,-3136,-2929,-2722,-2515,-2308,-2101,-1894,-1687,-1480,-1273,-1066,-859,-652,-445,-238,-31
