1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,-23870,-23651,-23432,-23213,-22994,-22775,-22556,-22337,-22118,-21899,-21680,-21461,-21242,-21023,-20804,-20585,-20366,-20147,-19928,-19709,-19490,-19271,-19052,-18833,-18614,-18395,-18176,-17957,-17738,-17519,-17300,-17081,-16862,-16643,-16424,-16205,-15986,-15767,-15548,-15329,-15110,-14891,-14672,-14453,-14234,-14015,-13796,-13577,-13358,-13139,-12920,-12701,-12482,-12263,-12044,-11825,-11606,-11387,-11168,-10949,-10730,-10511,-10292,-10073,-9854,-9635,-9416,-9197,-8978,-8759,-8540,-8321,-8102,-7883,-7664,-7445,-7226,-7007,-6788,-6569,-6350,-6131,-5912,-5693,-5474,-5255,-5036,-4817,-4598,-4379,-4160,-3941,-3722,-3503,-3284,-3065,-2846,-2627,-2408,-2189,-1970,-1751,-1532,-1313,-1094,-875,-656,-437,-219,-218
160,379,598,817,1036,1255,1474,1693,1912,2131,2350,2569,2788,3007,3226,3445,3664,3883,4102,4321,4540,4759,4978,5197,5416,5635,5854,6073,6292,6511,6730,6949,7168,7387,7606,7825,8044,8263,8482,8701,8920,9139,9358,9577,9796,10015,10234,10453,10672,10891,11110,11329,11548,11767,11986,12205,12424,12643,12862,12921,13081,13300,13519,13738,13957,14176,14395,14614,14833,15052,15271,15490,15709,15928,16147,16366,16585,16804,17023,17242,17461,17680,17899,18118,18337,18556,18775,18994,19213,19432,19651,19870,20089,20308,20527,20746,20965,21184,21403,21622,21841,22060,22279,22498,22717,22936,23155,23374,23593,23812,-23930,-23711,-23492,-23273,-23054,-22835,-22616,-22397,-22178,-21959,-21740,-21521,-21302,-21083,-20864,-20645,-20426,-20207,-19988,-19769,-19550,-19331,-19112,-18893,-18674,-18455,-18236,-18017,-17798,-17579,-17360,-17141,-16922,-16703,-16484,-16265,-16046,-15827,-15608,-15389,-15170,-14951,-14732,-14513,-14294,-14075,-13856,-13637,-13418,-13199,-12980,-12761,-12542,-12323,-12104,-11885,-11666,-11447,-11228,-11009,-10790,-10571,-10352,-10133,-9914,-9695,-9476,-9257,-9038,-8819,-8600,-8381,-8162,-7943,-7724,-7505,-7286,-7067,-6848,-6629,-6410,-6191,-5972,-5753,-5534,-5315,-5096,-4877,-4658,-4439,-4220,-4001,-3782,-3563,-3344,-3125,-2906,-2687,-2468,-2249,-2030,-1811,-1592,-1373,-1154,-935,-716,-497,-278,-59
161,380,599,818,1037,1256,1475,1694,1913,2132,2351,2570,2789,3008,3227,3446,3665,3884,4103,4322,4541,4760,4979,5198,5417,5636,5855,6074,6293,6512,6731,6950,7169,7388,7607,7826,8045,8264,8483,8702,8921,9140,9359,9578,9797,10016,10235,10454,10673,10892,11111,11330,11549,11768,11987,12206,12425,12644,12702,12863,13082,13301,13520,13739,13958,14177,14396,14615,14834,15053,15272,15491,15710,15929,16148,16367,16586,16805,17024,17243,17462,17681,17900,18119,18338,18557,18776,18995,19214,19433,19652,19871,20090,20309,20528,20747,20966,21185,21404,21623,21842,22061,22280,22499,22718,22937,23156,23375,23594,23813,-23929,-23710,-23491,-23272,-23053,-22834,-22615,-22396,-22177,-21958,-21739,-21520,-21301,-21082,-20863,-20644,-20425,-20206,-19987,-19768,-19549,-19330,-19111,-18892,-18673,-18454,-18235,-18016,-17797,-17578,-17359,-17140,-16921,-16702,-16483,-16264,-16045,-15826,-15607,-15388,-15169,-14950,-14731,-14512,-14293,-14074,-13855,-13636,-13417,-13198,-12979,-12760,-12541,-12322,-12103,-11884,-11665,-11446,-11227,-11008,-10789,-10570,-10351,-10132,-9913,-9694,-9475,-9256,-9037,-8818,-8599,-8380,-8161,-7942,-7723,-7504,-7285,-7066,-6847,-6628,-6409,-6190,-5971,-5752,-5533,-5314,-5095,-4876,-4657,-4438,-4219,-4000,-3781,-3562,-3343,-3124,-2905,-2686,-2467,-2248,-2029,-1810,-1591,-1372,-1153,-934,-715,-496,-277,-58
162,381,600,819,1038,1257,1476,1695,1914,2133,2352,2571,2790,3009,3228,3447,3666,3885,4104,4323,4542,4761,4980,5199,5418,5637,5856,6075,6294,6513,6732,6951,7170,7389,7608,7827,8046,8265,8484,8703,8922,9141,9360,9579,9798,10017,10236,10455,10674,10893,11112,11331,11550,11769,11988,12207,12426,12483,12645,12864,13083,13302,13521,13740,13959,14178,14397,14616,14835,15054,15273,15492,15711,15930,16149,16368,16587,16806,17025,17244,17463,17682,17901,18120,18339,18558,18777,18996,19215,19434,19653,19872,20091,20310,20529,20748,20967,21186,21405,21624,21843,22062,22281,22500,22719,22938,23157,23376,23595,23814,-23928,-23709,-23490,-23271,-23052,-22833,-22614,-22395,-22176,-21957,-21738,-21519,-21300,-21081,-20862,-20643,-20424,-20205,-19986,-19767,-19548,-19329,-19110,-18891,-18672,-18453,-18234,-18015,-17796,-17577,-17358,-17139,-16920,-16701,-16482,-16263,-16044,-15825,-15606,-15387,-15168,-14949,-14730,-14511,-14292,-14073,-13854,-13635,-13416,-13197,-12978,-12759,-12540,-12321,-12102,-11883,-11664,-11445,-11226,-11007,-10788,-10569,-10350,-10131,-9912,-9693,-9474,-9255,-9036,-8817,-8598,-8379,-8160,-7941,-7722,-7503,-7284,-7065,-6846,-6627,-6408,-6189,-5970,-5751,-5532,-5313,-5094,-4875,-4656,-4437,-4218,-3999,-3780,-3561,-3342,-3123,-2904,-2685,-2466,-2247,-2028,-1809,-1590,-1371,-1152,-933,-714,-495,-276,-57
163,382,601,820,1039,1258,1477,1696,1915,2134,2353,2572,2791,3010,3229,3448,3667,3886,4105,4324,4543,4762,4981,5200,5419,5638,5857,6076,6295,6514,6733,6952,7171,7390,7609,7828,8047,8266,8485,8704,8923,9142,9361,9580,9799,10018,10237,10456,10675,10894,11113,11332,11551,11770,11989,12208,12264,12427,12646,12865,13084,13303,13522,13741,13960,14179,14398,14617,14836,15055,15274,15493,15712,15931,16150,16369,16588,16807,17026,17245,17464,17683,17902,18121,18340,18559,18778,18997,19216,19435,19654,19873,20092,20311,20530,20749,20968,21187,21406,21625,21844,22063,22282,22501,22720,22939,23158,23377,23596,23815,-23927,-23708,-23489,-23270,-23051,-22832,-22613,-22394,-22175,-21956,-21737,-21518,-21299,-21080,-20861,-20642,-20423,-20204,-19985,-19766,-19547,-19328,-19109,-18890,-18671,-18452,-18233,-18014,-17795,-17576,-17357,-17138,-16919,-16700,-16481,-16262,-16043,-15824,-15605,-15386,-15167,-14948,-14729,-14510,-14291,-14072,-13853,-13634,-13415,-13196,-12977,-12758,-12539,-12320,-12101,-11882,-11663,-11444,-11225,-11006,-10787,-10568,-10349,-10130,-9911,-9692,-9473,-9254,-9035,-8816,-8597,-8378,-8159,-7940,-7721,-7502,-7283,-7064,-6845,-6626,-6407,-6188,-5969,-5750,-5531,-5312,-5093,-4874,-4655,-4436,-4217,-3998,-3779,-3560,-3341,-3122,-2903,-2684,-2465,-2246,-2027,-1808,-1589,-1370,-1151,-932,-713,-494,-275,-56
164,383,602,821,1040,1259,1478,1697,1916,2135,2354,2573,2792,3011,3230,3449,3668,3887,4106,4325,4544,4763,4982,5201,5420,5639,5858,6077,6296,6515,6734,6953,7172,7391,7610,7829,8048,8267,8486,8705,8924,9143,9362,9581,9800,10019,10238,10457,10676,10895,11114,11333,11552,11771,11990,12045,12209,12428,12647,12866,13085,13304,13523,13742,13961,14180,14399,14618,14837,15056,15275,15494,15713,15932,16151,16370,16589,16808,17027,17246,17465,17684,17903,18122,18341,18560,18779,18998,19217,19436,19655,19874,20093,20312,20531,20750,20969,21188,21407,21626,21845,22064,22283,22502,22721,22940,23159,23378,23597,23816,-23926,-23707,-23488,-23269,-23050,-22831,-22612,-22393,-22174,-21955,-21736,-21517,-21298,-21079,-20860,-20641,-20422,-20203,-19984,-19765,-19546,-19327,-19108,-18889,-18670,-18451,-18232,-18013,-17794,-17575,-17356,-17137,-16918,-16699,-16480,-16261,-16042,-15823,-15604,-15385,-15166,-14947,-14728,-14509,-14290,-14071,-13852,-13633,-13414,-13195,-12976,-12757,-12538,-12319,-12100,-11881,-11662,-11443,-11224,-11005,-10786,-10567,-10348,-10129,-9910,-9691,-9472,-9253,-9034,-8815,-8596,-8377,-8158,-7939,-7720,-7501,-7282,-7063,-6844,-6625,-6406,-6187,-5968,-5749,-5530,-5311,-5092,-4873,-4654,-4435,-4216,-3997,-3778,-3559,-3340,-3121,-2902,-2683,-2464,-2245,-2026,-1807,-1588,-1369,-1150,-931,-712,-493,-274,-55
165,384,603,822,1041,1260,1479,1698,1917,2136,2355,2574,2793,3012,3231,3450,3669,3888,4107,4326,4545,4764,4983,5202,5421,5640,5859,6078,6297,6516,6735,6954,7173,7392,7611,7830,8049,8268,8487,8706,8925,9144,9363,9582,9801,10020,10239,10458,10677,10896,11115,11334,11553,11772,11826,11991,12210,12429,12648,12867,13086,13305,13524,13743,13962,14181,14400,14619,14838,15057,15276,15495,15714,15933,16152,16371,16590,16809,17028,17247,17466,17685,17904,18123,18342,18561,18780,18999,19218,19437,19656,19875,20094,20313,20532,20751,20970,21189,21408,21627,21846,22065,22284,22503,22722,22941,23160,23379,23598,23817,-23925,-23706,-23487,-23268,-23049,-22830,-22611,-22392,-22173,-21954,-21735,-21516,-21297,-21078,-20859,-20640,-20421,-20202,-19983,-19764,-19545,-19326,-19107,-18888,-18669,-18450,-18231,-18012,-17793,-17574,-17355,-17136,-16917,-16698,-16479,-16260,-16041,-15822,-15603,-15384,-15165,-14946,-14727,-14508,-14289,-14070,-13851,-13632,-13413,-13194,-12975,-12756,-12537,-12318,-12099,-11880,-11661,-11442,-11223,-11004,-10785,-10566,-10347,-10128,-9909,-9690,-9471,-9252,-9033,-8814,-8595,-8376,-8157,-7938,-7719,-7500,-7281,-7062,-6843,-6624,-6405,-6186,-5967,-5748,-5529,-5310,-5091,-4872,-4653,-4434,-4215,-3996,-3777,-3558,-3339,-3120,-2901,-2682,-2463,-2244,-2025,-1806,-1587,-1368,-1149,-930,-711,-492,-273,-54
166,385,604,823,1042,1261,1480,1699,1918,2137,2356,2575,2794,3013,3232,3451,3670,3889,4108,4327,4546,4765,4984,5203,5422,5641,5860,6079,6298,6517,6736,6955,7174,7393,7612,7831,8050,8269,8488,8707,8926,9145,9364,9583,9802,10021,10240,10459,10678,10897,11116,11335,11554,11607,11773,11992,12211,12430,12649,12868,13087,13306,13525,13744,13963,14182,14401,14620,14839,15058,15277,15496,15715,15934,16153,16372,16591,16810,17029,17248,17467,17686,17905,18124,18343,18562,18781,19000,19219,19438,19657,19876,20095,20314,20533,20752,20971,21190,21409,21628,21847,22066,22285,22504,22723,22942,23161,23380,23599,23818,-23924,-23705,-23486,-23267,-23048,-22829,-22610,-22391,-22172,-21953,-21734,-21515,-21296,-21077,-20858,-20639,-20420,-20201,-19982,-19763,-19544,-19325,-19106,-18887,-18668,-18449,-18230,-18011,-17792,-17573,-17354,-17135,-16916,-16697,-16478,-16259,-16040,-15821,-15602,-15383,-15164,-14945,-14726,-14507,-14288,-14069,-13850,-13631,-13412,-13193,-12974,-12755,-12536,-12317,-12098,-11879,-11660,-11441,-11222,-11003,-10784,-10565,-10346,-10127,-9908,-9689,-9470,-9251,-9032,-8813,-8594,-8375,-8156,-7937,-7718,-7499,-7280,-7061,-6842,-6623,-6404,-6185,-5966,-5747,-5528,-5309,-5090,-4871,-4652,-4433,-4214,-3995,-3776,-3557,-3338,-3119,-2900,-2681,-2462,-2243,-2024,-1805,-1586,-1367,-1148,-929,-710,-491,-272,-53
167,386,605,824,1043,1262,1481,1700,1919,2138,2357,2576,2795,3014,3233,3452,3671,3890,4109,4328,4547,4766,4985,5204,5423,5642,5861,6080,6299,6518,6737,6956,7175,7394,7613,7832,8051,8270,8489,8708,8927,9146,9365,9584,9803,10022,10241,10460,10679,10898,11117,11336,11388,11555,11774,11993,12212,12431,12650,12869,13088,13307,13526,13745,13964,14183,14402,14621,14840,15059,15278,15497,15716,15935,16154,16373,16592,16811,17030,17249,17468,17687,17906,18125,18344,18563,18782,19001,19220,19439,19658,19877,20096,20315,20534,20753,20972,21191,21410,21629,21848,22067,22286,22505,22724,22943,23162,23381,23600,23819,-23923,-23704,-23485,-23266,-23047,-22828,-22609,-22390,-22171,-21952,-21733,-21514,-21295,-21076,-20857,-20638,-20419,-20200,-19981,-19762,-19543,-19324,-19105,-18886,-18667,-18448,-18229,-18010,-17791,-17572,-17353,-17134,-16915,-16696,-16477,-16258,-16039,-15820,-15601,-15382,-15163,-14944,-14725,-14506,-14287,-14068,-13849,-13630,-13411,-13192,-12973,-12754,-12535,-12316,-12097,-11878,-11659,-11440,-11221,-11002,-10783,-10564,-10345,-10126,-9907,-9688,-9469,-9250,-9031,-8812,-8593,-8374,-8155,-7936,-7717,-7498,-7279,-7060,-6841,-6622,-6403,-6184,-5965,-5746,-5527,-5308,-5089,-4870,-4651,-4432,-4213,-3994,-3775,-3556,-3337,-3118,-2899,-2680,-2461,-2242,-2023,-1804,-1585,-1366,-1147,-928,-709,-490,-271,-52
168,387,606,825,1044,1263,1482,1701,1920,2139,2358,2577,2796,3015,3234,3453,3672,3891,4110,4329,4548,4767,4986,5205,5424,5643,5862,6081,6300,6519,6738,6957,7176,7395,7614,7833,8052,8271,8490,8709,8928,9147,9366,9585,9804,10023,10242,10461,10680,10899,11118,11169,11337,11556,11775,11994,12213,12432,12651,12870,13089,13308,13527,13746,13965,14184,14403,14622,14841,15060,15279,15498,15717,15936,16155,16374,16593,16812,17031,17250,17469,17688,17907,18126,18345,18564,18783,19002,19221,19440,19659,19878,20097,20316,20535,20754,20973,21192,21411,21630,21849,22068,22287,22506,22725,22944,23163,23382,23601,23820,-23922,-23703,-23484,-23265,-23046,-22827,-22608,-22389,-22170,-21951,-21732,-21513,-21294,-21075,-20856,-20637,-20418,-20199,-19980,-19761,-19542,-19323,-19104,-18885,-18666,-18447,-18228,-18009,-17790,-17571,-17352,-17133,-16914,-16695,-16476,-16257,-16038,-15819,-15600,-15381,-15162,-14943,-14724,-14505,-14286,-14067,-13848,-13629,-13410,-13191,-12972,-12753,-12534,-12315,-12096,-11877,-11658,-11439,-11220,-11001,-10782,-10563,-10344,-10125,-9906,-9687,-9468,-9249,-9030,-8811,-8592,-8373,-8154,-7935,-7716,-7497,-7278,-7059,-6840,-6621,-6402,-6183,-5964,-5745,-5526,-5307,-5088,-4869,-4650,-4431,-4212,-3993,-3774,-3555,-3336,-3117,-2898,-2679,-2460,-2241,-2022,-1803,-1584,-1365,-1146,-927,-708,-489,-270,-51
169,388,607,826,1045,1264,1483,1702,1921,2140,2359,2578,2797,3016,3235,3454,3673,3892,4111,4330,4549,4768,4987,5206,5425,5644,5863,6082,6301,6520,6739,6958,7177,7396,7615,7834,8053,8272,8491,8710,8929,9148,9367,9586,9805,10024,10243,10462,10681,10900,10950,11119,11338,11557,11776,11995,12214,12433,12652,12871,13090,13309,13528,13747,13966,14185,14404,14623,14842,15061,15280,15499,15718,15937,16156,16375,16594,16813,17032,17251,17470,17689,17908,18127,18346,18565,18784,19003,19222,19441,19660,19879,20098,20317,20536,20755,20974,21193,21412,21631,21850,22069,22288,22507,22726,22945,23164,23383,23602,23821,-23921,-23702,-23483,-23264,-23045,-22826,-22607,-22388,-22169,-21950,-21731,-21512,-21293,-21074,-20855,-20636,-20417,-20198,-19979,-19760,-19541,-19322,-19103,-18884,-18665,-18446,-18227,-18008,-17789,-17570,-17351,-17132,-16913,-16694,-16475,-16256,-16037,-15818,-15599,-15380,-15161,-14942,-14723,-14504,-14285,-14066,-13847,-13628,-13409,-13190,-12971,-12752,-12533,-12314,-12095,-11876,-11657,-11438,-11219,-11000,-10781,-10562,-10343,-10124,-9905,-9686,-9467,-9248,-9029,-8810,-8591,-8372,-8153,-7934,-7715,-7496,-7277,-7058,-6839,-6620,-6401,-6182,-5963,-5744,-5525,-5306,-5087,-4868,-4649,-4430,-4211,-3992,-3773,-3554,-3335,-3116,-2897,-2678,-2459,-2240,-2021,-1802,-1583,-1364,-1145,-926,-707,-488,-269,-50
170,389,608,827,1046,1265,1484,1703,1922,2141,2360,2579,2798,3017,3236,3455,3674,3893,4112,4331,4550,4769,4988,5207,5426,5645,5864,6083,6302,6521,6740,6959,7178,7397,7616,7835,8054,8273,8492,8711,8930,9149,9368,9587,9806,10025,10244,10463,10682,10731,10901,11120,11339,11558,11777,11996,12215,12434,12653,12872,13091,13310,13529,13748,13967,14186,14405,14624,14843,15062,15281,15500,15719,15938,16157,16376,16595,16814,17033,17252,17471,17690,17909,18128,18347,18566,18785,19004,19223,19442,19661,19880,20099,20318,20537,20756,20975,21194,21413,21632,21851,22070,22289,22508,22727,22946,23165,23384,23603,23822,-23920,-23701,-23482,-23263,-23044,-22825,-22606,-22387,-22168,-21949,-21730,-21511,-21292,-21073,-20854,-20635,-20416,-20197,-19978,-19759,-19540,-19321,-19102,-18883,-18664,-18445,-18226,-18007,-17788,-17569,-17350,-17131,-16912,-16693,-16474,-16255,-16036,-15817,-15598,-15379,-15160,-14941,-14722,-14503,-14284,-14065,-13846,-13627,-13408,-13189,-12970,-12751,-12532,-12313,-12094,-11875,-11656,-11437,-11218,-10999,-10780,-10561,-10342,-10123,-9904,-9685,-9466,-9247,-9028,-8809,-8590,-8371,-8152,-7933,-7714,-7495,-7276,-7057,-6838,-6619,-6400,-6181,-5962,-5743,-5524,-5305,-5086,-4867,-4648,-4429,-4210,-3991,-3772,-3553,-3334,-3115,-2896,-2677,-2458,-2239,-2020,-1801,-1582,-1363,-1144,-925,-706,-487,-268,-49
171,390,609,828,1047,1266,1485,1704,1923,2142,2361,2580,2799,3018,3237,3456,3675,3894,4113,4332,4551,4770,4989,5208,5427,5646,5865,6084,6303,6522,6741,6960,7179,7398,7617,7836,8055,8274,8493,8712,8931,9150,9369,9588,9807,10026,10245,10464,10512,10683,10902,11121,11340,11559,11778,11997,12216,12435,12654,12873,13092,13311,13530,13749,13968,14187,14406,14625,14844,15063,15282,15501,15720,15939,16158,16377,16596,16815,17034,17253,17472,17691,17910,18129,18348,18567,18786,19005,19224,19443,19662,19881,20100,20319,20538,20757,20976,21195,21414,21633,21852,22071,22290,22509,22728,22947,23166,23385,23604,23823,-23919,-23700,-23481,-23262,-23043,-22824,-22605,-22386,-22167,-21948,-21729,-21510,-21291,-21072,-20853,-20634,-20415,-20196,-19977,-19758,-19539,-19320,-19101,-18882,-18663,-18444,-18225,-18006,-17787,-17568,-17349,-17130,-16911,-16692,-16473,-16254,-16035,-15816,-15597,-15378,-15159,-14940,-14721,-14502,-14283,-14064,-13845,-13626,-13407,-13188,-12969,-12750,-12531,-12312,-12093,-11874,-11655,-11436,-11217,-10998,-10779,-10560,-10341,-10122,-9903,-9684,-9465,-9246,-9027,-8808,-8589,-8370,-8151,-7932,-7713,-7494,-7275,-7056,-6837,-6618,-6399,-6180,-5961,-5742,-5523,-5304,-5085,-4866,-4647,-4428,-4209,-3990,-3771,-3552,-3333,-3114,-2895,-2676,-2457,-2238,-2019,-1800,-1581,-1362,-1143,-924,-705,-486,-267,-48
172,391,610,829,1048,1267,1486,1705,1924,2143,2362,2581,2800,3019,3238,3457,3676,3895,4114,4333,4552,4771,4990,5209,5428,5647,5866,6085,6304,6523,6742,6961,7180,7399,7618,7837,8056,8275,8494,8713,8932,9151,9370,9589,9808,10027,10246,10293,10465,10684,10903,11122,11341,11560,11779,11998,12217,12436,12655,12874,13093,13312,13531,13750,13969,14188,14407,14626,14845,15064,15283,15502,15721,15940,16159,16378,16597,16816,17035,17254,17473,17692,17911,18130,18349,18568,18787,19006,19225,19444,19663,19882,20101,20320,20539,20758,20977,21196,21415,21634,21853,22072,22291,22510,22729,22948,23167,23386,23605,23824,-23918,-23699,-23480,-23261,-23042,-22823,-22604,-22385,-22166,-21947,-21728,-21509,-21290,-21071,-20852,-20633,-20414,-20195,-19976,-19757,-19538,-19319,-19100,-18881,-18662,-18443,-18224,-18005,-17786,-17567,-17348,-17129,-16910,-16691,-16472,-16253,-16034,-15815,-15596,-15377,-15158,-14939,-14720,-14501,-14282,-14063,-13844,-13625,-13406,-13187,-12968,-12749,-12530,-12311,-12092,-11873,-11654,-11435,-11216,-10997,-10778,-10559,-10340,-10121,-9902,-9683,-9464,-9245,-9026,-8807,-8588,-8369,-8150,-7931,-7712,-7493,-7274,-7055,-6836,-6617,-6398,-6179,-5960,-5741,-5522,-5303,-5084,-4865,-4646,-4427,-4208,-3989,-3770,-3551,-3332,-3113,-2894,-2675,-2456,-2237,-2018,-1799,-1580,-1361,-1142,-923,-704,-485,-266,-47
173,392,611,830,1049,1268,1487,1706,1925,2144,2363,2582,2801,3020,3239,3458,3677,3896,4115,4334,4553,4772,4991,5210,5429,5648,5867,6086,6305,6524,6743,6962,7181,7400,7619,7838,8057,8276,8495,8714,8933,9152,9371,9590,9809,10028,10074,10247,10466,10685,10904,11123,11342,11561,11780,11999,12218,12437,12656,12875,13094,13313,13532,13751,13970,14189,14408,14627,14846,15065,15284,15503,15722,15941,16160,16379,16598,16817,17036,17255,17474,17693,17912,18131,18350,18569,18788,19007,19226,19445,19664,19883,20102,20321,20540,20759,20978,21197,21416,21635,21854,22073,22292,22511,22730,22949,23168,23387,23606,23825,-23917,-23698,-23479,-23260,-23041,-22822,-22603,-22384,-22165,-21946,-21727,-21508,-21289,-21070,-20851,-20632,-20413,-20194,-19975,-19756,-19537,-19318,-19099,-18880,-18661,-18442,-18223,-18004,-17785,-17566,-17347,-17128,-16909,-16690,-16471,-16252,-16033,-15814,-15595,-15376,-15157,-14938,-14719,-14500,-14281,-14062,-13843,-13624,-13405,-13186,-12967,-12748,-12529,-12310,-12091,-11872,-11653,-11434,-11215,-10996,-10777,-10558,-10339,-10120,-9901,-9682,-9463,-9244,-9025,-8806,-8587,-8368,-8149,-7930,-7711,-7492,-7273,-7054,-6835,-6616,-6397,-6178,-5959,-5740,-5521,-5302,-5083,-4864,-4645,-4426,-4207,-3988,-3769,-3550,-3331,-3112,-2893,-2674,-2455,-2236,-2017,-1798,-1579,-1360,-1141,-922,-703,-484,-265,-46
174,393,612,831,1050,1269,1488,1707,1926,2145,2364,2583,2802,3021,3240,3459,3678,3897,4116,4335,4554,4773,4992,5211,5430,5649,5868,6087,6306,6525,6744,6963,7182,7401,7620,7839,8058,8277,8496,8715,8934,9153,9372,9591,9810,9855,10029,10248,10467,10686,10905,11124,11343,11562,11781,12000,12219,12438,12657,12876,13095,13314,13533,13752,13971,14190,14409,14628,14847,15066,15285,15504,15723,15942,16161,16380,16599,16818,17037,17256,17475,17694,17913,18132,18351,18570,18789,19008,19227,19446,19665,19884,20103,20322,20541,20760,20979,21198,21417,21636,21855,22074,22293,22512,22731,22950,23169,23388,23607,23826,-23916,-23697,-23478,-23259,-23040,-22821,-22602,-22383,-22164,-21945,-21726,-21507,-21288,-21069,-20850,-20631,-20412,-20193,-19974,-19755,-19536,-19317,-19098,-18879,-18660,-18441,-18222,-18003,-17784,-17565,-17346,-17127,-16908,-16689,-16470,-16251,-16032,-15813,-15594,-15375,-15156,-14937,-14718,-14499,-14280,-14061,-13842,-13623,-13404,-13185,-12966,-12747,-12528,-12309,-12090,-11871,-11652,-11433,-11214,-10995,-10776,-10557,-10338,-10119,-9900,-9681,-9462,-9243,-9024,-8805,-8586,-8367,-8148,-7929,-7710,-7491,-7272,-7053,-6834,-6615,-6396,-6177,-5958,-5739,-5520,-5301,-5082,-4863,-4644,-4425,-4206,-3987,-3768,-3549,-3330,-3111,-2892,-2673,-2454,-2235,-2016,-1797,-1578,-1359,-1140,-921,-702,-483,-264,-45
175,394,613,832,1051,1270,1489,1708,1927,2146,2365,2584,2803,3022,3241,3460,3679,3898,4117,4336,4555,4774,4993,5212,5431,5650,5869,6088,6307,6526,6745,6964,7183,7402,7621,7840,8059,8278,8497,8716,8935,9154,9373,9592,9636,9811,10030,10249,10468,10687,10906,11125,11344,11563,11782,12001,12220,12439,12658,12877,13096,13315,13534,13753,13972,14191,14410,14629,14848,15067,15286,15505,15724,15943,16162,16381,16600,16819,17038,17257,17476,17695,17914,18133,18352,18571,18790,19009,19228,19447,19666,19885,20104,20323,20542,20761,20980,21199,21418,21637,21856,22075,22294,22513,22732,22951,23170,23389,23608,23827,-23915,-23696,-23477,-23258,-23039,-22820,-22601,-22382,-22163,-21944,-21725,-21506,-21287,-21068,-20849,-20630,-20411,-20192,-19973,-19754,-19535,-19316,-19097,-18878,-18659,-18440,-18221,-18002,-17783,-17564,-17345,-17126,-16907,-16688,-16469,-16250,-16031,-15812,-15593,-15374,-15155,-14936,-14717,-14498,-14279,-14060,-13841,-13622,-13403,-13184,-12965,-12746,-12527,-12308,-12089,-11870,-11651,-11432,-11213,-10994,-10775,-10556,-10337,-10118,-9899,-9680,-9461,-9242,-9023,-8804,-8585,-8366,-8147,-7928,-7709,-7490,-7271,-7052,-6833,-6614,-6395,-6176,-5957,-5738,-5519,-5300,-5081,-4862,-4643,-4424,-4205,-3986,-3767,-3548,-3329,-3110,-2891,-2672,-2453,-2234,-2015,-1796,-1577,-1358,-1139,-920,-701,-482,-263,-44
176,395,614,833,1052,1271,1490,1709,1928,2147,2366,2585,2804,3023,3242,3461,3680,3899,4118,4337,4556,4775,4994,5213,5432,5651,5870,6089,6308,6527,6746,6965,7184,7403,7622,7841,8060,8279,8498,8717,8936,9155,9374,9417,9593,9812,10031,10250,10469,10688,10907,11126,11345,11564,11783,12002,12221,12440,12659,12878,13097,13316,13535,13754,13973,14192,14411,14630,14849,15068,15287,15506,15725,15944,16163,16382,16601,16820,17039,17258,17477,17696,17915,18134,18353,18572,18791,19010,19229,19448,19667,19886,20105,20324,20543,20762,20981,21200,21419,21638,21857,22076,22295,22514,22733,22952,23171,23390,23609,23828,-23914,-23695,-23476,-23257,-23038,-22819,-22600,-22381,-22162,-21943,-21724,-21505,-21286,-21067,-20848,-20629,-20410,-20191,-19972,-19753,-19534,-19315,-19096,-18877,-18658,-18439,-18220,-18001,-17782,-17563,-17344,-17125,-16906,-16687,-16468,-16249,-16030,-15811,-15592,-15373,-15154,-14935,-14716,-14497,-14278,-14059,-13840,-13621,-13402,-13183,-12964,-12745,-12526,-12307,-12088,-11869,-11650,-11431,-11212,-10993,-10774,-10555,-10336,-10117,-9898,-9679,-9460,-9241,-9022,-8803,-8584,-8365,-8146,-7927,-7708,-7489,-7270,-7051,-6832,-6613,-6394,-6175,-5956,-5737,-5518,-5299,-5080,-4861,-4642,-4423,-4204,-3985,-3766,-3547,-3328,-3109,-2890,-2671,-2452,-2233,-2014,-1795,-1576,-1357,-1138,-919,-700,-481,-262,-43
