1,294,587,880,1173,1466,1759,2052,2345,2638,2931,3224,3517,3810,4103,4396,4689,4982,5275,5568,5861,6154,6447,6740,7033,7326,7619,7912,8205,8498,8791,9084,9377,9670,9963,10256,10549,10842,11135,11428,11721,12014,12307,12600,12893,13186,13479,13772,14065,14358,14651,14944,15237,15530,15823,16116,16409,16702,16995,17288,17581,17874,18167,18460,18753,19046,19339,19632,19925,20218,20511,20804,21097,21390,21683,21976,22269,22562,22855,23148,23441,23734,24027,24320,24613,24906,25199,25492,25785,26078,26371,26664,26957,27250,27543,27836,28129,28422,28715,29008,29301,29594,29887,30180,30473,30766,31059,31352,31645,31938,32231,32524,32817,33110,33403,33696,33989,34282,34575,34868,35161,35454,35747,36040,36333,36626,36919,37212,37505,37798,38091,38384,38677,38970,39263,39556,39849,40142,40435,40728,41021,41314,41607,41900,42193,42486,42779,-42777,-42484,-42191,-41898,-41605,-41312,-41019,-40726,-40433,-40140,-39847,-39554,-39261,-38968,-38675,-38382,-38089,-37796,-37503,-37210,-36917,-36624,-36331,-36038,-35745,-35452,-35159,-34866,-34573,-34280,-33987,-33694,-33401,-33108,-32815,-32522,-32229,-31936,-31643,-31350,-31057,-30764,-30471,-30178,-29885,-29592,-29299,-29006,-28713,-28420,-28127,-27834,-27541,-27248,-26955,-26662,-26369,-26076,-25783,-25490,-25197,-24904,-24611,-24318,-24025,-23732,-23439,-23146,-22853,-22560,-22267,-21974,-21681,-21388,-21095,-20802,-20509,-20216,-19923,-19630,-19337,-19044,-18751,-18458,-18165,-17872,-17579,-17286,-16993,-16700,-16407,-16114,-15821,-15528,-15235,-14942,-14649,-14356,-14063,-13770,-13477,-13184,-12891,-12598,-12305,-12012,-11719,-11426,-11133,-10840,-10547,-10254,-9961,-9668,-9375,-9082,-8789,-8496,-8203,-7910,-7617,-7324,-7031,-6738,-6445,-6152,-5859,-5566,-5273,-4980,-4687,-4394,-4101,-3808,-3515,-3222,-2929,-2636,-2343,-2050,-1757,-1464,-1171,-878,-585,-293,-292
120,413,706,999,1292,1585,1878,2171,2464,2757,3050,3343,3636,3929,4222,4515,4808,5101,5394,5687,5980,6273,6566,6859,7152,7445,7738,8031,8324,8617,8910,9203,9496,9789,10082,10375,10668,10961,11254,11547,11840,12133,12426,12719,13012,13305,13598,13891,14184,14477,14770,15063,15356,15649,15942,16235,16528,16821,17114,17407,17700,17993,18286,18579,18872,19165,19458,19751,20044,20337,20630,20923,21216,21509,21802,22095,22388,22681,22974,23267,23560,23853,24146,24439,24732,25025,25318,25611,25904,26197,26490,26783,27076,27369,27662,27955,28248,28541,28834,29127,29420,29713,30006,30299,30592,30885,31178,31471,31764,32057,32350,32643,32936,33229,33522,33815,34108,34401,34694,34987,35280,35573,35866,36159,36452,36745,37038,37331,37624,37917,38210,38503,38796,39089,39382,39675,39968,40261,40554,40847,41140,41433,41726,42019,42312,42605,42898,-42658,-42365,-42072,-41779,-41486,-41193,-40900,-40607,-40314,-40021,-39728,-39435,-39142,-38849,-38556,-38263,-37970,-37677,-37384,-37091,-36798,-36505,-36212,-35919,-35626,-35333,-35160,-35040,-34747,-34454,-34161,-33868,-33575,-33282,-32989,-32696,-32403,-32110,-31817,-31524,-31231,-30938,-30645,-30352,-30059,-29766,-29473,-29180,-28887,-28594,-28301,-28008,-27715,-27422,-27129,-26836,-26543,-26250,-25957,-25664,-25371,-25078,-24785,-24492,-24199,-23906,-23613,-23320,-23027,-22734,-22441,-22148,-21855,-21562,-21269,-20976,-20683,-20390,-20097,-19804,-19511,-19218,-18925,-18632,-18339,-18046,-17753,-17460,-17167,-16874,-16581,-16288,-15995,-15702,-15409,-15116,-14823,-14530,-14237,-13944,-13651,-13358,-13065,-12772,-12479,-12186,-11893,-11600,-11307,-11014,-10721,-10428,-10135,-9842,-9549,-9256,-8963,-8670,-8377,-8084,-7791,-7498,-7205,-6912,-6619,-6326,-6033,-5740,-5447,-5154,-4861,-4568,-4275,-3982,-3689,-3396,-3103,-2810,-2517,-2224,-1931,-1638,-1345,-1052,-759,-466,-173
121,414,707,1000,1293,1586,1879,2172,2465,2758,3051,3344,3637,3930,4223,4516,4809,5102,5395,5688,5981,6274,6567,6860,7153,7446,7739,8032,8325,8618,8911,9204,9497,9790,10083,10376,10669,10962,11255,11548,11841,12134,12427,12720,13013,13306,13599,13892,14185,14478,14771,15064,15357,15650,15943,16236,16529,16822,17115,17408,17701,17994,18287,18580,18873,19166,19459,19752,20045,20338,20631,20924,21217,21510,21803,22096,22389,22682,22975,23268,23561,23854,24147,24440,24733,25026,25319,25612,25905,26198,26491,26784,27077,27370,27663,27956,28249,28542,28835,29128,29421,29714,30007,30300,30593,30886,31179,31472,31765,32058,32351,32644,32937,33230,33523,33816,34109,34402,34695,34988,35281,35574,35867,36160,36453,36746,37039,37332,37625,37918,38211,38504,38797,39090,39383,39676,39969,40262,40555,40848,41141,41434,41727,42020,42313,42606,42899,-42657,-42364,-42071,-41778,-41485,-41192,-40899,-40606,-40313,-40020,-39727,-39434,-39141,-38848,-38555,-38262,-37969,-37676,-37383,-37090,-36797,-36504,-36211,-35918,-35625,-35453,-35332,-35039,-34746,-34453,-34160,-33867,-33574,-33281,-32988,-32695,-32402,-32109,-31816,-31523,-31230,-30937,-30644,-30351,-30058,-29765,-29472,-29179,-28886,-28593,-28300,-28007,-27714,-27421,-27128,-26835,-26542,-26249,-25956,-25663,-25370,-25077,-24784,-24491,-24198,-23905,-23612,-23319,-23026,-22733,-22440,-22147,-21854,-21561,-21268,-20975,-20682,-20389,-20096,-19803,-19510,-19217,-18924,-18631,-18338,-18045,-17752,-17459,-17166,-16873,-16580,-16287,-15994,-15701,-15408,-15115,-14822,-14529,-14236,-13943,-13650,-13357,-13064,-12771,-12478,-12185,-11892,-11599,-11306,-11013,-10720,-10427,-10134,-9841,-9548,-9255,-8962,-8669,-8376,-8083,-7790,-7497,-7204,-6911,-6618,-6325,-6032,-5739,-5446,-5153,-4860,-4567,-4274,-3981,-3688,-3395,-3102,-2809,-2516,-2223,-1930,-1637,-1344,-1051,-758,-465,-172
122,415,708,1001,1294,1587,1880,2173,2466,2759,3052,3345,3638,3931,4224,4517,4810,5103,5396,5689,5982,6275,6568,6861,7154,7447,7740,8033,8326,8619,8912,9205,9498,9791,10084,10377,10670,10963,11256,11549,11842,12135,12428,12721,13014,13307,13600,13893,14186,14479,14772,15065,15358,15651,15944,16237,16530,16823,17116,17409,17702,17995,18288,18581,18874,19167,19460,19753,20046,20339,20632,20925,21218,21511,21804,22097,22390,22683,22976,23269,23562,23855,24148,24441,24734,25027,25320,25613,25906,26199,26492,26785,27078,27371,27664,27957,28250,28543,28836,29129,29422,29715,30008,30301,30594,30887,31180,31473,31766,32059,32352,32645,32938,33231,33524,33817,34110,34403,34696,34989,35282,35575,35868,36161,36454,36747,37040,37333,37626,37919,38212,38505,38798,39091,39384,39677,39970,40263,40556,40849,41142,41435,41728,42021,42314,42607,42900,-42656,-42363,-42070,-41777,-41484,-41191,-40898,-40605,-40312,-40019,-39726,-39433,-39140,-38847,-38554,-38261,-37968,-37675,-37382,-37089,-36796,-36503,-36210,-35917,-35746,-35624,-35331,-35038,-34745,-34452,-34159,-33866,-33573,-33280,-32987,-32694,-32401,-32108,-31815,-31522,-31229,-30936,-30643,-30350,-30057,-29764,-29471,-29178,-28885,-28592,-28299,-28006,-27713,-27420,-27127,-26834,-26541,-26248,-25955,-25662,-25369,-25076,-24783,-24490,-24197,-23904,-23611,-23318,-23025,-22732,-22439,-22146,-21853,-21560,-21267,-20974,-20681,-20388,-20095,-19802,-19509,-19216,-18923,-18630,-18337,-18044,-17751,-17458,-17165,-16872,-16579,-16286,-15993,-15700,-15407,-15114,-14821,-14528,-14235,-13942,-13649,-13356,-13063,-12770,-12477,-12184,-11891,-11598,-11305,-11012,-10719,-10426,-10133,-9840,-9547,-9254,-8961,-8668,-8375,-8082,-7789,-7496,-7203,-6910,-6617,-6324,-6031,-5738,-5445,-5152,-4859,-4566,-4273,-3980,-3687,-3394,-3101,-2808,-2515,-2222,-1929,-1636,-1343,-1050,-757,-464,-171
123,416,709,1002,1295,1588,1881,2174,2467,2760,3053,3346,3639,3932,4225,4518,4811,5104,5397,5690,5983,6276,6569,6862,7155,7448,7741,8034,8327,8620,8913,9206,9499,9792,10085,10378,10671,10964,11257,11550,11843,12136,12429,12722,13015,13308,13601,13894,14187,14480,14773,15066,15359,15652,15945,16238,16531,16824,17117,17410,17703,17996,18289,18582,18875,19168,19461,19754,20047,20340,20633,20926,21219,21512,21805,22098,22391,22684,22977,23270,23563,23856,24149,24442,24735,25028,25321,25614,25907,26200,26493,26786,27079,27372,27665,27958,28251,28544,28837,29130,29423,29716,30009,30302,30595,30888,31181,31474,31767,32060,32353,32646,32939,33232,33525,33818,34111,34404,34697,34990,35283,35576,35869,36162,36455,36748,37041,37334,37627,37920,38213,38506,38799,39092,39385,39678,39971,40264,40557,40850,41143,41436,41729,42022,42315,42608,42901,-42655,-42362,-42069,-41776,-41483,-41190,-40897,-40604,-40311,-40018,-39725,-39432,-39139,-38846,-38553,-38260,-37967,-37674,-37381,-37088,-36795,-36502,-36209,-36039,-35916,-35623,-35330,-35037,-34744,-34451,-34158,-33865,-33572,-33279,-32986,-32693,-32400,-32107,-31814,-31521,-31228,-30935,-30642,-30349,-30056,-29763,-29470,-29177,-28884,-28591,-28298,-28005,-27712,-27419,-27126,-26833,-26540,-26247,-25954,-25661,-25368,-25075,-24782,-24489,-24196,-23903,-23610,-23317,-23024,-22731,-22438,-22145,-21852,-21559,-21266,-20973,-20680,-20387,-20094,-19801,-19508,-19215,-18922,-18629,-18336,-18043,-17750,-17457,-17164,-16871,-16578,-16285,-15992,-15699,-15406,-15113,-14820,-14527,-14234,-13941,-13648,-13355,-13062,-12769,-12476,-12183,-11890,-11597,-11304,-11011,-10718,-10425,-10132,-9839,-9546,-9253,-8960,-8667,-8374,-8081,-7788,-7495,-7202,-6909,-6616,-6323,-6030,-5737,-5444,-5151,-4858,-4565,-4272,-3979,-3686,-3393,-3100,-2807,-2514,-2221,-1928,-1635,-1342,-1049,-756,-463,-170
124,417,710,1003,1296,1589,1882,2175,2468,2761,3054,3347,3640,3933,4226,4519,4812,5105,5398,5691,5984,6277,6570,6863,7156,7449,7742,8035,8328,8621,8914,9207,9500,9793,10086,10379,10672,10965,11258,11551,11844,12137,12430,12723,13016,13309,13602,13895,14188,14481,14774,15067,15360,15653,15946,16239,16532,16825,17118,17411,17704,17997,18290,18583,18876,19169,19462,19755,20048,20341,20634,20927,21220,21513,21806,22099,22392,22685,22978,23271,23564,23857,24150,24443,24736,25029,25322,25615,25908,26201,26494,26787,27080,27373,27666,27959,28252,28545,28838,29131,29424,29717,30010,30303,30596,30889,31182,31475,31768,32061,32354,32647,32940,33233,33526,33819,34112,34405,34698,34991,35284,35577,35870,36163,36456,36749,37042,37335,37628,37921,38214,38507,38800,39093,39386,39679,39972,40265,40558,40851,41144,41437,41730,42023,42316,42609,42902,-42654,-42361,-42068,-41775,-41482,-41189,-40896,-40603,-40310,-40017,-39724,-39431,-39138,-38845,-38552,-38259,-37966,-37673,-37380,-37087,-36794,-36501,-36332,-36208,-35915,-35622,-35329,-35036,-34743,-34450,-34157,-33864,-33571,-33278,-32985,-32692,-32399,-32106,-31813,-31520,-31227,-30934,-30641,-30348,-30055,-29762,-29469,-29176,-28883,-28590,-28297,-28004,-27711,-27418,-27125,-26832,-26539,-26246,-25953,-25660,-25367,-25074,-24781,-24488,-24195,-23902,-23609,-23316,-23023,-22730,-22437,-22144,-21851,-21558,-21265,-20972,-20679,-20386,-20093,-19800,-19507,-19214,-18921,-18628,-18335,-18042,-17749,-17456,-17163,-16870,-16577,-16284,-15991,-15698,-15405,-15112,-14819,-14526,-14233,-13940,-13647,-13354,-13061,-12768,-12475,-12182,-11889,-11596,-11303,-11010,-10717,-10424,-10131,-9838,-9545,-9252,-8959,-8666,-8373,-8080,-7787,-7494,-7201,-6908,-6615,-6322,-6029,-5736,-5443,-5150,-4857,-4564,-4271,-3978,-3685,-3392,-3099,-2806,-2513,-2220,-1927,-1634,-1341,-1048,-755,-462,-169
125,418,711,1004,1297,1590,1883,2176,2469,2762,3055,3348,3641,3934,4227,4520,4813,5106,5399,5692,5985,6278,6571,6864,7157,7450,7743,8036,8329,8622,8915,9208,9501,9794,10087,10380,10673,10966,11259,11552,11845,12138,12431,12724,13017,13310,13603,13896,14189,14482,14775,15068,15361,15654,15947,16240,16533,16826,17119,17412,17705,17998,18291,18584,18877,19170,19463,19756,20049,20342,20635,20928,21221,21514,21807,22100,22393,22686,22979,23272,23565,23858,24151,24444,24737,25030,25323,25616,25909,26202,26495,26788,27081,27374,27667,27960,28253,28546,28839,29132,29425,29718,30011,30304,30597,30890,31183,31476,31769,32062,32355,32648,32941,33234,33527,33820,34113,34406,34699,34992,35285,35578,35871,36164,36457,36750,37043,37336,37629,37922,38215,38508,38801,39094,39387,39680,39973,40266,40559,40852,41145,41438,41731,42024,42317,42610,42903,-42653,-42360,-42067,-41774,-41481,-41188,-40895,-40602,-40309,-40016,-39723,-39430,-39137,-38844,-38551,-38258,-37965,-37672,-37379,-37086,-36793,-36625,-36500,-36207,-35914,-35621,-35328,-35035,-34742,-34449,-34156,-33863,-33570,-33277,-32984,-32691,-32398,-32105,-31812,-31519,-31226,-30933,-30640,-30347,-30054,-29761,-29468,-29175,-28882,-28589,-28296,-28003,-27710,-27417,-27124,-26831,-26538,-26245,-25952,-25659,-25366,-25073,-24780,-24487,-24194,-23901,-23608,-23315,-23022,-22729,-22436,-22143,-21850,-21557,-21264,-20971,-20678,-20385,-20092,-19799,-19506,-19213,-18920,-18627,-18334,-18041,-17748,-17455,-17162,-16869,-16576,-16283,-15990,-15697,-15404,-15111,-14818,-14525,-14232,-13939,-13646,-13353,-13060,-12767,-12474,-12181,-11888,-11595,-11302,-11009,-10716,-10423,-10130,-9837,-9544,-9251,-8958,-8665,-8372,-8079,-7786,-7493,-7200,-6907,-6614,-6321,-6028,-5735,-5442,-5149,-4856,-4563,-4270,-3977,-3684,-3391,-3098,-2805,-2512,-2219,-1926,-1633,-1340,-1047,-754,-461,-168
126,419,712,1005,1298,1591,1884,2177,2470,2763,3056,3349,3642,3935,4228,4521,4814,5107,5400,5693,5986,6279,6572,6865,7158,7451,7744,8037,8330,8623,8916,9209,9502,9795,10088,10381,10674,10967,11260,11553,11846,12139,12432,12725,13018,13311,13604,13897,14190,14483,14776,15069,15362,15655,15948,16241,16534,16827,17120,17413,17706,17999,18292,18585,18878,19171,19464,19757,20050,20343,20636,20929,21222,21515,21808,22101,22394,22687,22980,23273,23566,23859,24152,24445,24738,25031,25324,25617,25910,26203,26496,26789,27082,27375,27668,27961,28254,28547,28840,29133,29426,29719,30012,30305,30598,30891,31184,31477,31770,32063,32356,32649,32942,33235,33528,33821,34114,34407,34700,34993,35286,35579,35872,36165,36458,36751,37044,37337,37630,37923,38216,38509,38802,39095,39388,39681,39974,40267,40560,40853,41146,41439,41732,42025,42318,42611,42904,-42652,-42359,-42066,-41773,-41480,-41187,-40894,-40601,-40308,-40015,-39722,-39429,-39136,-38843,-38550,-38257,-37964,-37671,-37378,-37085,-36918,-36792,-36499,-36206,-35913,-35620,-35327,-35034,-34741,-34448,-34155,-33862,-33569,-33276,-32983,-32690,-32397,-32104,-31811,-31518,-31225,-30932,-30639,-30346,-30053,-29760,-29467,-29174,-28881,-28588,-28295,-28002,-27709,-27416,-27123,-26830,-26537,-26244,-25951,-25658,-25365,-25072,-24779,-24486,-24193,-23900,-23607,-23314,-23021,-22728,-22435,-22142,-21849,-21556,-21263,-20970,-20677,-20384,-20091,-19798,-19505,-19212,-18919,-18626,-18333,-18040,-17747,-17454,-17161,-16868,-16575,-16282,-15989,-15696,-15403,-15110,-14817,-14524,-14231,-13938,-13645,-13352,-13059,-12766,-12473,-12180,-11887,-11594,-11301,-11008,-10715,-10422,-10129,-9836,-9543,-9250,-8957,-8664,-8371,-8078,-7785,-7492,-7199,-6906,-6613,-6320,-6027,-5734,-5441,-5148,-4855,-4562,-4269,-3976,-3683,-3390,-3097,-2804,-2511,-2218,-1925,-1632,-1339,-1046,-753,-460,-167
127,420,713,1006,1299,1592,1885,2178,2471,2764,3057,3350,3643,3936,4229,4522,4815,5108,5401,5694,5987,6280,6573,6866,7159,7452,7745,8038,8331,8624,8917,9210,9503,9796,10089,10382,10675,10968,11261,11554,11847,12140,12433,12726,13019,13312,13605,13898,14191,14484,14777,15070,15363,15656,15949,16242,16535,16828,17121,17414,17707,18000,18293,18586,18879,19172,19465,19758,20051,20344,20637,20930,21223,21516,21809,22102,22395,22688,22981,23274,23567,23860,24153,24446,24739,25032,25325,25618,25911,26204,26497,26790,27083,27376,27669,27962,28255,28548,28841,29134,29427,29720,30013,30306,30599,30892,31185,31478,31771,32064,32357,32650,32943,33236,33529,33822,34115,34408,34701,34994,35287,35580,35873,36166,36459,36752,37045,37338,37631,37924,38217,38510,38803,39096,39389,39682,39975,40268,40561,40854,41147,41440,41733,42026,42319,42612,42905,-42651,-42358,-42065,-41772,-41479,-41186,-40893,-40600,-40307,-40014,-39721,-39428,-39135,-38842,-38549,-38256,-37963,-37670,-37377,-37211,-37084,-36791,-36498,-36205,-35912,-35619,-35326,-35033,-34740,-34447,-34154,-33861,-33568,-33275,-32982,-32689,-32396,-32103,-31810,-31517,-31224,-30931,-30638,-30345,-30052,-29759,-29466,-29173,-28880,-28587,-28294,-28001,-27708,-27415,-27122,-26829,-26536,-26243,-25950,-25657,-25364,-25071,-24778,-24485,-24192,-23899,-23606,-23313,-23020,-22727,-22434,-22141,-21848,-21555,-21262,-20969,-20676,-20383,-20090,-19797,-19504,-19211,-18918,-18625,-18332,-18039,-17746,-17453,-17160,-16867,-16574,-16281,-15988,-15695,-15402,-15109,-14816,-14523,-14230,-13937,-13644,-13351,-13058,-12765,-12472,-12179,-11886,-11593,-11300,-11007,-10714,-10421,-10128,-9835,-9542,-9249,-8956,-8663,-8370,-8077,-7784,-7491,-7198,-6905,-6612,-6319,-6026,-5733,-5440,-5147,-4854,-4561,-4268,-3975,-3682,-3389,-3096,-2803,-2510,-2217,-1924,-1631,-1338,-1045,-752,-459,-166
128,421,714,1007,1300,1593,1886,2179,2472,2765,3058,3351,3644,3937,4230,4523,4816,5109,5402,5695,5988,6281,6574,6867,7160,7453,7746,8039,8332,8625,8918,9211,9504,9797,10090,10383,10676,10969,11262,11555,11848,12141,12434,12727,13020,13313,13606,13899,14192,14485,14778,15071,15364,15657,15950,16243,16536,16829,17122,17415,17708,18001,18294,18587,18880,19173,19466,19759,20052,20345,20638,20931,21224,21517,21810,22103,22396,22689,22982,23275,23568,23861,24154,24447,24740,25033,25326,25619,25912,26205,26498,26791,27084,27377,27670,27963,28256,28549,28842,29135,29428,29721,30014,30307,30600,30893,31186,31479,31772,32065,32358,32651,32944,33237,33530,33823,34116,34409,34702,34995,35288,35581,35874,36167,36460,36753,37046,37339,37632,37925,38218,38511,38804,39097,39390,39683,39976,40269,40562,40855,41148,41441,41734,42027,42320,42613,42906,-42650,-42357,-42064,-41771,-41478,-41185,-40892,-40599,-40306,-40013,-39720,-39427,-39134,-38841,-38548,-38255,-37962,-37669,-37504,-37376,-37083,-36790,-36497,-36204,-35911,-35618,-35325,-35032,-34739,-34446,-34153,-33860,-33567,-33274,-32981,-32688,-32395,-32102,-31809,-31516,-31223,-30930,-30637,-30344,-30051,-29758,-29465,-29172,-28879,-28586,-28293,-28000,-27707,-27414,-27121,-26828,-26535,-26242,-25949,-25656,-25363,-25070,-24777,-24484,-24191,-23898,-23605,-23312,-23019,-22726,-22433,-22140,-21847,-21554,-21261,-20968,-20675,-20382,-20089,-19796,-19503,-19210,-18917,-18624,-18331,-18038,-17745,-17452,-17159,-16866,-16573,-16280,-15987,-15694,-15401,-15108,-14815,-14522,-14229,-13936,-13643,-13350,-13057,-12764,-12471,-12178,-11885,-11592,-11299,-11006,-10713,-10420,-10127,-9834,-9541,-9248,-8955,-8662,-8369,-8076,-7783,-7490,-7197,-6904,-6611,-6318,-6025,-5732,-5439,-5146,-4853,-4560,-4267,-3974,-3681,-3388,-3095,-2802,-2509,-2216,-1923,-1630,-1337,-1044,-751,-458,-165
129,422,715,1008,1301,1594,1887,2180,2473,2766,3059,3352,3645,3938,4231,4524,4817,5110,5403,5696,5989,6282,6575,6868,7161,7454,7747,8040,8333,8626,8919,9212,9505,9798,10091,10384,10677,10970,11263,11556,11849,12142,12435,12728,13021,13314,13607,13900,14193,14486,14779,15072,15365,15658,15951,16244,16537,16830,17123,17416,17709,18002,18295,18588,18881,19174,19467,19760,20053,20346,20639,20932,21225,21518,21811,22104,22397,22690,22983,23276,23569,23862,24155,24448,24741,25034,25327,25620,25913,26206,26499,26792,27085,27378,27671,27964,28257,28550,28843,29136,29429,29722,30015,30308,30601,30894,31187,31480,31773,32066,32359,32652,32945,33238,33531,33824,34117,34410,34703,34996,35289,35582,35875,36168,36461,36754,37047,37340,37633,37926,38219,38512,38805,39098,39391,39684,39977,40270,40563,40856,41149,41442,41735,42028,42321,42614,42907,-42649,-42356,-42063,-41770,-41477,-41184,-40891,-40598,-40305,-40012,-39719,-39426,-39133,-38840,-38547,-38254,-37961,-37797,-37668,-37375,-37082,-36789,-36496,-36203,-35910,-35617,-35324,-35031,-34738,-34445,-34152,-33859,-33566,-33273,-32980,-32687,-32394,-32101,-31808,-31515,-31222,-30929,-30636,-30343,-30050,-29757,-29464,-29171,-28878,-28585,-28292,-27999,-27706,-27413,-27120,-26827,-26534,-26241,-25948,-25655,-25362,-25069,-24776,-24483,-24190,-23897,-23604,-23311,-23018,-22725,-22432,-22139,-21846,-21553,-21260,-20967,-20674,-20381,-20088,-19795,-19502,-19209,-18916,-18623,-18330,-18037,-17744,-17451,-17158,-16865,-16572,-16279,-15986,-15693,-15400,-15107,-14814,-14521,-14228,-13935,-13642,-13349,-13056,-12763,-12470,-12177,-11884,-11591,-11298,-11005,-10712,-10419,-10126,-9833,-9540,-9247,-8954,-8661,-8368,-8075,-7782,-7489,-7196,-6903,-6610,-6317,-6024,-5731,-5438,-5145,-4852,-4559,-4266,-3973,-3680,-3387,-3094,-2801,-2508,-2215,-1922,-1629,-1336,-1043,-750,-457,-164
130,423,716,1009,1302,1595,1888,2181,2474,2767,3060,3353,3646,3939,4232,4525,4818,5111,5404,5697,5990,6283,6576,6869,7162,7455,7748,8041,8334,8627,8920,9213,9506,9799,10092,10385,10678,10971,11264,11557,11850,12143,12436,12729,13022,13315,13608,13901,14194,14487,14780,15073,15366,15659,15952,16245,16538,16831,17124,17417,17710,18003,18296,18589,18882,19175,19468,19761,20054,20347,20640,20933,21226,21519,21812,22105,22398,22691,22984,23277,23570,23863,24156,24449,24742,25035,25328,25621,25914,26207,26500,26793,27086,27379,27672,27965,28258,28551,28844,29137,29430,29723,30016,30309,30602,30895,31188,31481,31774,32067,32360,32653,32946,33239,33532,33825,34118,34411,34704,34997,35290,35583,35876,36169,36462,36755,37048,37341,37634,37927,38220,38513,38806,39099,39392,39685,39978,40271,40564,40857,41150,41443,41736,42029,42322,42615,42908,-42648,-42355,-42062,-41769,-41476,-41183,-40890,-40597,-40304,-40011,-39718,-39425,-39132,-38839,-38546,-38253,-38090,-37960,-37667,-37374,-37081,-36788,-36495,-36202,-35909,-35616,-35323,-35030,-34737,-34444,-34151,-33858,-33565,-33272,-32979,-32686,-32393,-32100,-31807,-31514,-31221,-30928,-30635,-30342,-30049,-29756,-29463,-29170,-28877,-28584,-28291,-27998,-27705,-27412,-27119,-26826,-26533,-26240,-25947,-25654,-25361,-25068,-24775,-24482,-24189,-23896,-23603,-23310,-23017,-22724,-22431,-22138,-21845,-21552,-21259,-20966,-20673,-20380,-20087,-19794,-19501,-19208,-18915,-18622,-18329,-18036,-17743,-17450,-17157,-16864,-16571,-16278,-15985,-15692,-15399,-15106,-14813,-14520,-14227,-13934,-13641,-13348,-13055,-12762,-12469,-12176,-11883,-11590,-11297,-11004,-10711,-10418,-10125,-9832,-9539,-9246,-8953,-8660,-8367,-8074,-7781,-7488,-7195,-6902,-6609,-6316,-6023,-5730,-5437,-5144,-4851,-4558,-4265,-3972,-3679,-3386,-3093,-2800,-2507,-2214,-1921,-1628,-1335,-1042,-749,-456,-163
131,424,717,1010,1303,1596,1889,2182,2475,2768,3061,3354,3647,3940,4233,4526,4819,5112,5405,5698,5991,6284,6577,6870,7163,7456,7749,8042,8335,8628,8921,9214,9507,9800,10093,10386,10679,10972,11265,11558,11851,12144,12437,12730,13023,13316,13609,13902,14195,14488,14781,15074,15367,15660,15953,16246,16539,16832,17125,17418,17711,18004,18297,18590,18883,19176,19469,19762,20055,20348,20641,20934,21227,21520,21813,22106,22399,22692,22985,23278,23571,23864,24157,24450,24743,25036,25329,25622,25915,26208,26501,26794,27087,27380,27673,27966,28259,28552,28845,29138,29431,29724,30017,30310,30603,30896,31189,31482,31775,32068,32361,32654,32947,33240,33533,33826,34119,34412,34705,34998,35291,35584,35877,36170,36463,36756,37049,37342,37635,37928,38221,38514,38807,39100,39393,39686,39979,40272,40565,40858,41151,41444,41737,42030,42323,42616,42909,-42647,-42354,-42061,-41768,-41475,-41182,-40889,-40596,-40303,-40010,-39717,-39424,-39131,-38838,-38545,-38383,-38252,-37959,-37666,-37373,-37080,-36787,-36494,-36201,-35908,-35615,-35322,-35029,-34736,-34443,-34150,-33857,-33564,-33271,-32978,-32685,-32392,-32099,-31806,-31513,-31220,-30927,-30634,-30341,-30048,-29755,-29462,-29169,-28876,-28583,-28290,-27997,-27704,-27411,-27118,-26825,-26532,-26239,-25946,-25653,-25360,-25067,-24774,-24481,-24188,-23895,-23602,-23309,-23016,-22723,-22430,-22137,-21844,-21551,-21258,-20965,-20672,-20379,-20086,-19793,-19500,-19207,-18914,-18621,-18328,-18035,-17742,-17449,-17156,-16863,-16570,-16277,-15984,-15691,-15398,-15105,-14812,-14519,-14226,-13933,-13640,-13347,-13054,-12761,-12468,-12175,-11882,-11589,-11296,-11003,-10710,-10417,-10124,-9831,-9538,-9245,-8952,-8659,-8366,-8073,-7780,-7487,-7194,-6901,-6608,-6315,-6022,-5729,-5436,-5143,-4850,-4557,-4264,-3971,-3678,-3385,-3092,-2799,-2506,-2213,-1920,-1627,-1334,-1041,-748,-455,-162
