1,228,455,682,909,1136,1363,1590,1817,2044,2271,2498,2725,2952,3179,3406,3633,3860,4087,4314,4541,4768,4995,5222,5449,5676,5903,6130,6357,6584,6811,7038,7265,7492,7719,7946,8173,8400,8627,8854,9081,9308,9535,9762,9989,10216,10443,10670,10897,11124,11351,11578,11805,12032,12259,12486,12713,12940,13167,13394,13621,13848,14075,14302,14529,14756,14983,15210,15437,15664,15891,16118,16345,16572,16799,17026,17253,17480,17707,17934,18161,18388,18615,18842,19069,19296,19523,19750,19977,20204,20431,20658,20885,21112,21339,21566,21793,22020,22247,22474,22701,22928,23155,23382,23609,23836,24063,24290,24517,24744,24971,25198,25425,25652,-25650,-25423,-25196,-24969,-24742,-24515,-24288,-24061,-23834,-23607,-23380,-23153,-22926,-22699,-22472,-22245,-22018,-21791,-21564,-21337,-21110,-20883,-20656,-20429,-20202,-19975,-19748,-19521,-19294,-19067,-18840,-18613,-18386,-18159,-17932,-17705,-17478,-17251,-17024,-16797,-16570,-16343,-16116,-15889,-15662,-15435,-15208,-14981,-14754,-14527,-14300,-14073,-13846,-13619,-13392,-13165,-12938,-12711,-12484,-12257,-12030,-11803,-11576,-11349,-11122,-10895,-10668,-10441,-10214,-9987,-9760,-9533,-9306,-9079,-8852,-8625,-8398,-8171,-7944,-7717,-7490,-7263,-7036,-6809,-6582,-6355,-6128,-5901,-5674,-5447,-5220,-4993,-4766,-4539,-4312,-4085,-3858,-3631,-3404,-3177,-2950,-2723,-2496,-2269,-2042,-1815,-1588,-1361,-1134,-907,-680,-453,-227,-226
44,271,498,725,952,1179,1406,1633,1860,2087,2314,2541,2768,2995,3222,3449,3676,3903,4130,4357,4584,4811,5038,5265,5492,5719,5946,6173,6400,6627,6854,7081,7308,7535,7762,7989,8216,8443,8670,8897,9124,9351,9578,9805,10032,10259,10486,10713,10940,11167,11394,11621,11848,12075,12302,12529,12756,12983,13210,13437,13664,13891,14118,14345,14572,14799,15026,15253,15480,15707,15934,16161,16388,16615,16842,17069,17296,17523,17750,17977,18204,18431,18658,18885,19112,19339,19566,19793,20020,20247,20474,20701,20928,21155,21382,21609,21836,22063,22290,22517,22744,22971,23198,23425,23652,23879,24106,24333,24560,24787,25014,25241,25468,25695,-25607,-25380,-25153,-24926,-24699,-24472,-24245,-24018,-23791,-23564,-23337,-23110,-22883,-22656,-22429,-22202,-21975,-21748,-21521,-21294,-21067,-20840,-20613,-20386,-20159,-19932,-19705,-19478,-19251,-19024,-18797,-18570,-18343,-18116,-17889,-17662,-17435,-17208,-16981,-16754,-16527,-16300,-16073,-15846,-15619,-15392,-15165,-14938,-14711,-14484,-14257,-14030,-13803,-13576,-13349,-13122,-12895,-12668,-12441,-12214,-11987,-11760,-11533,-11306,-11079,-10852,-10625,-10398,-10171,-9988,-9944,-9717,-9490,-9263,-9036,-8809,-8582,-8355,-8128,-7901,-7674,-7447,-7220,-6993,-6766,-6539,-6312,-6085,-5858,-5631,-5404,-5177,-4950,-4723,-4496,-4269,-4042,-3815,-3588,-3361,-3134,-2907,-2680,-2453,-2226,-1999,-1772,-1545,-1318,-1091,-864,-637,-410,-183
45,272,499,726,953,1180,1407,1634,1861,2088,2315,2542,2769,2996,3223,3450,3677,3904,4131,4358,4585,4812,5039,5266,5493,5720,5947,6174,6401,6628,6855,7082,7309,7536,7763,7990,8217,8444,8671,8898,9125,9352,9579,9806,10033,10260,10487,10714,10941,11168,11395,11622,11849,12076,12303,12530,12757,12984,13211,13438,13665,13892,14119,14346,14573,14800,15027,15254,15481,15708,15935,16162,16389,16616,16843,17070,17297,17524,17751,17978,18205,18432,18659,18886,19113,19340,19567,19794,20021,20248,20475,20702,20929,21156,21383,21610,21837,22064,22291,22518,22745,22972,23199,23426,23653,23880,24107,24334,24561,24788,25015,25242,25469,25696,-25606,-25379,-25152,-24925,-24698,-24471,-24244,-24017,-23790,-23563,-23336,-23109,-22882,-22655,-22428,-22201,-21974,-21747,-21520,-21293,-21066,-20839,-20612,-20385,-20158,-19931,-19704,-19477,-19250,-19023,-18796,-18569,-18342,-18115,-17888,-17661,-17434,-17207,-16980,-16753,-16526,-16299,-16072,-15845,-15618,-15391,-15164,-14937,-14710,-14483,-14256,-14029,-13802,-13575,-13348,-13121,-12894,-12667,-12440,-12213,-11986,-11759,-11532,-11305,-11078,-10851,-10624,-10397,-10215,-10170,-9943,-9716,-9489,-9262,-9035,-8808,-8581,-8354,-8127,-7900,-7673,-7446,-7219,-6992,-6765,-6538,-6311,-6084,-5857,-5630,-5403,-5176,-4949,-4722,-4495,-4268,-4041,-3814,-3587,-3360,-3133,-2906,-2679,-2452,-2225,-1998,-1771,-1544,-1317,-1090,-863,-636,-409,-182
46,273,500,727,954,1181,1408,1635,1862,2089,2316,2543,2770,2997,3224,3451,3678,3905,4132,4359,4586,4813,5040,5267,5494,5721,5948,6175,6402,6629,6856,7083,7310,7537,7764,7991,8218,8445,8672,8899,9126,9353,9580,9807,10034,10261,10488,10715,10942,11169,11396,11623,11850,12077,12304,12531,12758,12985,13212,13439,13666,13893,14120,14347,14574,14801,15028,15255,15482,15709,15936,16163,16390,16617,16844,17071,17298,17525,17752,17979,18206,18433,18660,18887,19114,19341,19568,19795,20022,20249,20476,20703,20930,21157,21384,21611,21838,22065,22292,22519,22746,22973,23200,23427,23654,23881,24108,24335,24562,24789,25016,25243,25470,25697,-25605,-25378,-25151,-24924,-24697,-24470,-24243,-24016,-23789,-23562,-23335,-23108,-22881,-22654,-22427,-22200,-21973,-21746,-21519,-21292,-21065,-20838,-20611,-20384,-20157,-19930,-19703,-19476,-19249,-19022,-18795,-18568,-18341,-18114,-17887,-17660,-17433,-17206,-16979,-16752,-16525,-16298,-16071,-15844,-15617,-15390,-15163,-14936,-14709,-14482,-14255,-14028,-13801,-13574,-13347,-13120,-12893,-12666,-12439,-12212,-11985,-11758,-11531,-11304,-11077,-10850,-10623,-10442,-10396,-10169,-9942,-9715,-9488,-9261,-9034,-8807,-8580,-8353,-8126,-7899,-7672,-7445,-7218,-6991,-6764,-6537,-6310,-6083,-5856,-5629,-5402,-5175,-4948,-4721,-4494,-4267,-4040,-3813,-3586,-3359,-3132,-2905,-2678,-2451,-2224,-1997,-1770,-1543,-1316,-1089,-862,-635,-408,-181
47,274,501,728,955,1182,1409,1636,1863,2090,2317,2544,2771,2998,3225,3452,3679,3906,4133,4360,4587,4814,5041,5268,5495,5722,5949,6176,6403,6630,6857,7084,7311,7538,7765,7992,8219,8446,8673,8900,9127,9354,9581,9808,10035,10262,10489,10716,10943,11170,11397,11624,11851,12078,12305,12532,12759,12986,13213,13440,13667,13894,14121,14348,14575,14802,15029,15256,15483,15710,15937,16164,16391,16618,16845,17072,17299,17526,17753,17980,18207,18434,18661,18888,19115,19342,19569,19796,20023,20250,20477,20704,20931,21158,21385,21612,21839,22066,22293,22520,22747,22974,23201,23428,23655,23882,24109,24336,24563,24790,25017,25244,25471,25698,-25604,-25377,-25150,-24923,-24696,-24469,-24242,-24015,-23788,-23561,-23334,-23107,-22880,-22653,-22426,-22199,-21972,-21745,-21518,-21291,-21064,-20837,-20610,-20383,-20156,-19929,-19702,-19475,-19248,-19021,-18794,-18567,-18340,-18113,-17886,-17659,-17432,-17205,-16978,-16751,-16524,-16297,-16070,-15843,-15616,-15389,-15162,-14935,-14708,-14481,-14254,-14027,-13800,-13573,-13346,-13119,-12892,-12665,-12438,-12211,-11984,-11757,-11530,-11303,-11076,-10849,-10669,-10622,-10395,-10168,-9941,-9714,-9487,-9260,-9033,-8806,-8579,-8352,-8125,-7898,-7671,-7444,-7217,-6990,-6763,-6536,-6309,-6082,-5855,-5628,-5401,-5174,-4947,-4720,-4493,-4266,-4039,-3812,-3585,-3358,-3131,-2904,-2677,-2450,-2223,-1996,-1769,-1542,-1315,-1088,-861,-634,-407,-180
48,275,502,729,956,1183,1410,1637,1864,2091,2318,2545,2772,2999,3226,3453,3680,3907,4134,4361,4588,4815,5042,5269,5496,5723,5950,6177,6404,6631,6858,7085,7312,7539,7766,7993,8220,8447,8674,8901,9128,9355,9582,9809,10036,10263,10490,10717,10944,11171,11398,11625,11852,12079,12306,12533,12760,12987,13214,13441,13668,13895,14122,14349,14576,14803,15030,15257,15484,15711,15938,16165,16392,16619,16846,17073,17300,17527,17754,17981,18208,18435,18662,18889,19116,19343,19570,19797,20024,20251,20478,20705,20932,21159,21386,21613,21840,22067,22294,22521,22748,22975,23202,23429,23656,23883,24110,24337,24564,24791,25018,25245,25472,25699,-25603,-25376,-25149,-24922,-24695,-24468,-24241,-24014,-23787,-23560,-23333,-23106,-22879,-22652,-22425,-22198,-21971,-21744,-21517,-21290,-21063,-20836,-20609,-20382,-20155,-19928,-19701,-19474,-19247,-19020,-18793,-18566,-18339,-18112,-17885,-17658,-17431,-17204,-16977,-16750,-16523,-16296,-16069,-15842,-15615,-15388,-15161,-14934,-14707,-14480,-14253,-14026,-13799,-13572,-13345,-13118,-12891,-12664,-12437,-12210,-11983,-11756,-11529,-11302,-11075,-10896,-10848,-10621,-10394,-10167,-9940,-9713,-9486,-9259,-9032,-8805,-8578,-8351,-8124,-7897,-7670,-7443,-7216,-6989,-6762,-6535,-6308,-6081,-5854,-5627,-5400,-5173,-4946,-4719,-4492,-4265,-4038,-3811,-3584,-3357,-3130,-2903,-2676,-2449,-2222,-1995,-1768,-1541,-1314,-1087,-860,-633,-406,-179
49,276,503,730,957,1184,1411,1638,1865,2092,2319,2546,2773,3000,3227,3454,3681,3908,4135,4362,4589,4816,5043,5270,5497,5724,5951,6178,6405,6632,6859,7086,7313,7540,7767,7994,8221,8448,8675,8902,9129,9356,9583,9810,10037,10264,10491,10718,10945,11172,11399,11626,11853,12080,12307,12534,12761,12988,13215,13442,13669,13896,14123,14350,14577,14804,15031,15258,15485,15712,15939,16166,16393,16620,16847,17074,17301,17528,17755,17982,18209,18436,18663,18890,19117,19344,19571,19798,20025,20252,20479,20706,20933,21160,21387,21614,21841,22068,22295,22522,22749,22976,23203,23430,23657,23884,24111,24338,24565,24792,25019,25246,25473,25700,-25602,-25375,-25148,-24921,-24694,-24467,-24240,-24013,-23786,-23559,-23332,-23105,-22878,-22651,-22424,-22197,-21970,-21743,-21516,-21289,-21062,-20835,-20608,-20381,-20154,-19927,-19700,-19473,-19246,-19019,-18792,-18565,-18338,-18111,-17884,-17657,-17430,-17203,-16976,-16749,-16522,-16295,-16068,-15841,-15614,-15387,-15160,-14933,-14706,-14479,-14252,-14025,-13798,-13571,-13344,-13117,-12890,-12663,-12436,-12209,-11982,-11755,-11528,-11301,-11123,-11074,-10847,-10620,-10393,-10166,-9939,-9712,-9485,-9258,-9031,-8804,-8577,-8350,-8123,-7896,-7669,-7442,-7215,-6988,-6761,-6534,-6307,-6080,-5853,-5626,-5399,-5172,-4945,-4718,-4491,-4264,-4037,-3810,-3583,-3356,-3129,-2902,-2675,-2448,-2221,-1994,-1767,-1540,-1313,-1086,-859,-632,-405,-178
50,277,504,731,958,1185,1412,1639,1866,2093,2320,2547,2774,3001,3228,3455,3682,3909,4136,4363,4590,4817,5044,5271,5498,5725,5952,6179,6406,6633,6860,7087,7314,7541,7768,7995,8222,8449,8676,8903,9130,9357,9584,9811,10038,10265,10492,10719,10946,11173,11400,11627,11854,12081,12308,12535,12762,12989,13216,13443,13670,13897,14124,14351,14578,14805,15032,15259,15486,15713,15940,16167,16394,16621,16848,17075,17302,17529,17756,17983,18210,18437,18664,18891,19118,19345,19572,19799,20026,20253,20480,20707,20934,21161,21388,21615,21842,22069,22296,22523,22750,22977,23204,23431,23658,23885,24112,24339,24566,24793,25020,25247,25474,25701,-25601,-25374,-25147,-24920,-24693,-24466,-24239,-24012,-23785,-23558,-23331,-23104,-22877,-22650,-22423,-22196,-21969,-21742,-21515,-21288,-21061,-20834,-20607,-20380,-20153,-19926,-19699,-19472,-19245,-19018,-18791,-18564,-18337,-18110,-17883,-17656,-17429,-17202,-16975,-16748,-16521,-16294,-16067,-15840,-15613,-15386,-15159,-14932,-14705,-14478,-14251,-14024,-13797,-13570,-13343,-13116,-12889,-12662,-12435,-12208,-11981,-11754,-11527,-11350,-11300,-11073,-10846,-10619,-10392,-10165,-9938,-9711,-9484,-9257,-9030,-8803,-8576,-8349,-8122,-7895,-7668,-7441,-7214,-6987,-6760,-6533,-6306,-6079,-5852,-5625,-5398,-5171,-4944,-4717,-4490,-4263,-4036,-3809,-3582,-3355,-3128,-2901,-2674,-2447,-2220,-1993,-1766,-1539,-1312,-1085,-858,-631,-404,-177
51,278,505,732,959,1186,1413,1640,1867,2094,2321,2548,2775,3002,3229,3456,3683,3910,4137,4364,4591,4818,5045,5272,5499,5726,5953,6180,6407,6634,6861,7088,7315,7542,7769,7996,8223,8450,8677,8904,9131,9358,9585,9812,10039,10266,10493,10720,10947,11174,11401,11628,11855,12082,12309,12536,12763,12990,13217,13444,13671,13898,14125,14352,14579,14806,15033,15260,15487,15714,15941,16168,16395,16622,16849,17076,17303,17530,17757,17984,18211,18438,18665,18892,19119,19346,19573,19800,20027,20254,20481,20708,20935,21162,21389,21616,21843,22070,22297,22524,22751,22978,23205,23432,23659,23886,24113,24340,24567,24794,25021,25248,25475,25702,-25600,-25373,-25146,-24919,-24692,-24465,-24238,-24011,-23784,-23557,-23330,-23103,-22876,-22649,-22422,-22195,-21968,-21741,-21514,-21287,-21060,-20833,-20606,-20379,-20152,-19925,-19698,-19471,-19244,-19017,-18790,-18563,-18336,-18109,-17882,-17655,-17428,-17201,-16974,-16747,-16520,-16293,-16066,-15839,-15612,-15385,-15158,-14931,-14704,-14477,-14250,-14023,-13796,-13569,-13342,-13115,-12888,-12661,-12434,-12207,-11980,-11753,-11577,-11526,-11299,-11072,-10845,-10618,-10391,-10164,-9937,-9710,-9483,-9256,-9029,-8802,-8575,-8348,-8121,-7894,-7667,-7440,-7213,-6986,-6759,-6532,-6305,-6078,-5851,-5624,-5397,-5170,-4943,-4716,-4489,-4262,-4035,-3808,-3581,-3354,-3127,-2900,-2673,-2446,-2219,-1992,-1765,-1538,-1311,-1084,-857,-630,-403,-176
52,279,506,733,960,1187,1414,1641,1868,2095,2322,2549,2776,3003,3230,3457,3684,3911,4138,4365,4592,4819,5046,5273,5500,5727,5954,6181,6408,6635,6862,7089,7316,7543,7770,7997,8224,8451,8678,8905,9132,9359,9586,9813,10040,10267,10494,10721,10948,11175,11402,11629,11856,12083,12310,12537,12764,12991,13218,13445,13672,13899,14126,14353,14580,14807,15034,15261,15488,15715,15942,16169,16396,16623,16850,17077,17304,17531,17758,17985,18212,18439,18666,18893,19120,19347,19574,19801,20028,20255,20482,20709,20936,21163,21390,21617,21844,22071,22298,22525,22752,22979,23206,23433,23660,23887,24114,24341,24568,24795,25022,25249,25476,25703,-25599,-25372,-25145,-24918,-24691,-24464,-24237,-24010,-23783,-23556,-23329,-23102,-22875,-22648,-22421,-22194,-21967,-21740,-21513,-21286,-21059,-20832,-20605,-20378,-20151,-19924,-19697,-19470,-19243,-19016,-18789,-18562,-18335,-18108,-17881,-17654,-17427,-17200,-16973,-16746,-16519,-16292,-16065,-15838,-15611,-15384,-15157,-14930,-14703,-14476,-14249,-14022,-13795,-13568,-13341,-13114,-12887,-12660,-12433,-12206,-11979,-11804,-11752,-11525,-11298,-11071,-10844,-10617,-10390,-10163,-9936,-9709,-9482,-9255,-9028,-8801,-8574,-8347,-8120,-7893,-7666,-7439,-7212,-6985,-6758,-6531,-6304,-6077,-5850,-5623,-5396,-5169,-4942,-4715,-4488,-4261,-4034,-3807,-3580,-3353,-3126,-2899,-2672,-2445,-2218,-1991,-1764,-1537,-1310,-1083,-856,-629,-402,-175
53,280,507,734,961,1188,1415,1642,1869,2096,2323,2550,2777,3004,3231,3458,3685,3912,4139,4366,4593,4820,5047,5274,5501,5728,5955,6182,6409,6636,6863,7090,7317,7544,7771,7998,8225,8452,8679,8906,9133,9360,9587,9814,10041,10268,10495,10722,10949,11176,11403,11630,11857,12084,12311,12538,12765,12992,13219,13446,13673,13900,14127,14354,14581,14808,15035,15262,15489,15716,15943,16170,16397,16624,16851,17078,17305,17532,17759,17986,18213,18440,18667,18894,19121,19348,19575,19802,20029,20256,20483,20710,20937,21164,21391,21618,21845,22072,22299,22526,22753,22980,23207,23434,23661,23888,24115,24342,24569,24796,25023,25250,25477,25704,-25598,-25371,-25144,-24917,-24690,-24463,-24236,-24009,-23782,-23555,-23328,-23101,-22874,-22647,-22420,-22193,-21966,-21739,-21512,-21285,-21058,-20831,-20604,-20377,-20150,-19923,-19696,-19469,-19242,-19015,-18788,-18561,-18334,-18107,-17880,-17653,-17426,-17199,-16972,-16745,-16518,-16291,-16064,-15837,-15610,-15383,-15156,-14929,-14702,-14475,-14248,-14021,-13794,-13567,-13340,-13113,-12886,-12659,-12432,-12205,-12031,-11978,-11751,-11524,-11297,-11070,-10843,-10616,-10389,-10162,-9935,-9708,-9481,-9254,-9027,-8800,-8573,-8346,-8119,-7892,-7665,-7438,-7211,-6984,-6757,-6530,-6303,-6076,-5849,-5622,-5395,-5168,-4941,-4714,-4487,-4260,-4033,-3806,-3579,-3352,-3125,-2898,-2671,-2444,-2217,-1990,-1763,-1536,-1309,-1082,-855,-628,-401,-174
54,281,508,735,962,1189,1416,1643,1870,2097,2324,2551,2778,3005,3232,3459,3686,3913,4140,4367,4594,4821,5048,5275,5502,5729,5956,6183,6410,6637,6864,7091,7318,7545,7772,7999,8226,8453,8680,8907,9134,9361,9588,9815,10042,10269,10496,10723,10950,11177,11404,11631,11858,12085,12312,12539,12766,12993,13220,13447,13674,13901,14128,14355,14582,14809,15036,15263,15490,15717,15944,16171,16398,16625,16852,17079,17306,17533,17760,17987,18214,18441,18668,18895,19122,19349,19576,19803,20030,20257,20484,20711,20938,21165,21392,21619,21846,22073,22300,22527,22754,22981,23208,23435,23662,23889,24116,24343,24570,24797,25024,25251,25478,25705,-25597,-25370,-25143,-24916,-24689,-24462,-24235,-24008,-23781,-23554,-23327,-23100,-22873,-22646,-22419,-22192,-21965,-21738,-21511,-21284,-21057,-20830,-20603,-20376,-20149,-19922,-19695,-19468,-19241,-19014,-18787,-18560,-18333,-18106,-17879,-17652,-17425,-17198,-16971,-16744,-16517,-16290,-16063,-15836,-15609,-15382,-15155,-14928,-14701,-14474,-14247,-14020,-13793,-13566,-13339,-13112,-12885,-12658,-12431,-12258,-12204,-11977,-11750,-11523,-11296,-11069,-10842,-10615,-10388,-10161,-9934,-9707,-9480,-9253,-9026,-8799,-8572,-8345,-8118,-7891,-7664,-7437,-7210,-6983,-6756,-6529,-6302,-6075,-5848,-5621,-5394,-5167,-4940,-4713,-4486,-4259,-4032,-3805,-3578,-3351,-3124,-2897,-2670,-2443,-2216,-1989,-1762,-1535,-1308,-1081,-854,-627,-400,-173
55,282,509,736,963,1190,1417,1644,1871,2098,2325,2552,2779,3006,3233,3460,3687,3914,4141,4368,4595,4822,5049,5276,5503,5730,5957,6184,6411,6638,6865,7092,7319,7546,7773,8000,8227,8454,8681,8908,9135,9362,9589,9816,10043,10270,10497,10724,10951,11178,11405,11632,11859,12086,12313,12540,12767,12994,13221,13448,13675,13902,14129,14356,14583,14810,15037,15264,15491,15718,15945,16172,16399,16626,16853,17080,17307,17534,17761,17988,18215,18442,18669,18896,19123,19350,19577,19804,20031,20258,20485,20712,20939,21166,21393,21620,21847,22074,22301,22528,22755,22982,23209,23436,23663,23890,24117,24344,24571,24798,25025,25252,25479,25706,-25596,-25369,-25142,-24915,-24688,-24461,-24234,-24007,-23780,-23553,-23326,-23099,-22872,-22645,-22418,-22191,-21964,-21737,-21510,-21283,-21056,-20829,-20602,-20375,-20148,-19921,-19694,-19467,-19240,-19013,-18786,-18559,-18332,-18105,-17878,-17651,-17424,-17197,-16970,-16743,-16516,-16289,-16062,-15835,-15608,-15381,-15154,-14927,-14700,-14473,-14246,-14019,-13792,-13565,-13338,-13111,-12884,-12657,-12485,-12430,-12203,-11976,-11749,-11522,-11295,-11068,-10841,-10614,-10387,-10160,-9933,-9706,-9479,-9252,-9025,-8798,-8571,-8344,-8117,-7890,-7663,-7436,-7209,-6982,-6755,-6528,-6301,-6074,-5847,-5620,-5393,-5166,-4939,-4712,-4485,-4258,-4031,-3804,-3577,-3350,-3123,-2896,-2669,-2442,-2215,-1988,-1761,-1534,-1307,-1080,-853,-626,-399,-172
56,283,510,737,964,1191,1418,1645,1872,2099,2326,2553,2780,3007,3234,3461,3688,3915,4142,4369,4596,4823,5050,5277,5504,5731,5958,6185,6412,6639,6866,7093,7320,7547,7774,8001,8228,8455,8682,8909,9136,9363,9590,9817,10044,10271,10498,10725,10952,11179,11406,11633,11860,12087,12314,12541,12768,12995,13222,13449,13676,13903,14130,14357,14584,14811,15038,15265,15492,15719,15946,16173,16400,16627,16854,17081,17308,17535,17762,17989,18216,18443,18670,18897,19124,19351,19578,19805,20032,20259,20486,20713,20940,21167,21394,21621,21848,22075,22302,22529,22756,22983,23210,23437,23664,23891,24118,24345,24572,24799,25026,25253,25480,25707,-25595,-25368,-25141,-24914,-24687,-24460,-24233,-24006,-23779,-23552,-23325,-23098,-22871,-22644,-22417,-22190,-21963,-21736,-21509,-21282,-21055,-20828,-20601,-20374,-20147,-19920,-19693,-19466,-19239,-19012,-18785,-18558,-18331,-18104,-17877,-17650,-17423,-17196,-16969,-16742,-16515,-16288,-16061,-15834,-15607,-15380,-15153,-14926,-14699,-14472,-14245,-14018,-13791,-13564,-13337,-13110,-12883,-12712,-12656,-12429,-12202,-11975,-11748,-11521,-11294,-11067,-10840,-10613,-10386,-10159,-9932,-9705,-9478,-9251,-9024,-8797,-8570,-8343,-8116,-7889,-7662,-7435,-7208,-6981,-6754,-6527,-6300,-6073,-5846,-5619,-5392,-5165,-4938,-4711,-4484,-4257,-4030,-3803,-3576,-3349,-3122,-2895,-2668,-2441,-2214,-1987,-1760,-1533,-1306,-1079,-852,-625,-398,-171
57,284,511,738,965,1192,1419,1646,1873,2100,2327,2554,2781,3008,3235,3462,3689,3916,4143,4370,4597,4824,5051,5278,5505,5732,5959,6186,6413,6640,6867,7094,7321,7548,7775,8002,8229,8456,8683,8910,9137,9364,9591,9818,10045,10272,10499,10726,10953,11180,11407,11634,11861,12088,12315,12542,12769,12996,13223,13450,13677,13904,14131,14358,14585,14812,15039,15266,15493,15720,15947,16174,16401,16628,16855,17082,17309,17536,17763,17990,18217,18444,18671,18898,19125,19352,19579,19806,20033,20260,20487,20714,20941,21168,21395,21622,21849,22076,22303,22530,22757,22984,23211,23438,23665,23892,24119,24346,24573,24800,25027,25254,25481,25708,-25594,-25367,-25140,-24913,-24686,-24459,-24232,-24005,-23778,-23551,-23324,-23097,-22870,-22643,-22416,-22189,-21962,-21735,-21508,-21281,-21054,-20827,-20600,-20373,-20146,-19919,-19692,-19465,-19238,-19011,-18784,-18557,-18330,-18103,-17876,-17649,-17422,-17195,-16968,-16741,-16514,-16287,-16060,-15833,-15606,-15379,-15152,-14925,-14698,-14471,-14244,-14017,-13790,-13563,-13336,-13109,-12939,-12882,-12655,-12428,-12201,-11974,-11747,-11520,-11293,-11066,-10839,-10612,-10385,-10158,-9931,-9704,-9477,-9250,-9023,-8796,-8569,-8342,-8115,-7888,-7661,-7434,-7207,-6980,-6753,-6526,-6299,-6072,-5845,-5618,-5391,-5164,-4937,-4710,-4483,-4256,-4029,-3802,-3575,-3348,-3121,-2894,-2667,-2440,-2213,-1986,-1759,-1532,-1305,-1078,-851,-624,-397,-170
58,285,512,739,966,1193,1420,1647,1874,2101,2328,2555,2782,3009,3236,3463,3690,3917,4144,4371,4598,4825,5052,5279,5506,5733,5960,6187,6414,6641,6868,7095,7322,7549,7776,8003,8230,8457,8684,8911,9138,9365,9592,9819,10046,10273,10500,10727,10954,11181,11408,11635,11862,12089,12316,12543,12770,12997,13224,13451,13678,13905,14132,14359,14586,14813,15040,15267,15494,15721,15948,16175,16402,16629,16856,17083,17310,17537,17764,17991,18218,18445,18672,18899,19126,19353,19580,19807,20034,20261,20488,20715,20942,21169,21396,21623,21850,22077,22304,22531,22758,22985,23212,23439,23666,23893,24120,24347,24574,24801,25028,25255,25482,25709,-25593,-25366,-25139,-24912,-24685,-24458,-24231,-24004,-23777,-23550,-23323,-23096,-22869,-22642,-22415,-22188,-21961,-21734,-21507,-21280,-21053,-20826,-20599,-20372,-20145,-19918,-19691,-19464,-19237,-19010,-18783,-18556,-18329,-18102,-17875,-17648,-17421,-17194,-16967,-16740,-16513,-16286,-16059,-15832,-15605,-15378,-15151,-14924,-14697,-14470,-14243,-14016,-13789,-13562,-13335,-13166,-13108,-12881,-12654,-12427,-12200,-11973,-11746,-11519,-11292,-11065,-10838,-10611,-10384,-10157,-9930,-9703,-9476,-9249,-9022,-8795,-8568,-8341,-8114,-7887,-7660,-7433,-7206,-6979,-6752,-6525,-6298,-6071,-5844,-5617,-5390,-5163,-4936,-4709,-4482,-4255,-4028,-3801,-3574,-3347,-3120,-2893,-2666,-2439,-2212,-1985,-1758,-1531,-1304,-1077,-850,-623,-396,-169
59,286,513,740,967,1194,1421,1648,1875,2102,2329,2556,2783,3010,3237,3464,3691,3918,4145,4372,4599,4826,5053,5280,5507,5734,5961,6188,6415,6642,6869,7096,7323,7550,7777,8004,8231,8458,8685,8912,9139,9366,9593,9820,10047,10274,10501,10728,10955,11182,11409,11636,11863,12090,12317,12544,12771,12998,13225,13452,13679,13906,14133,14360,14587,14814,15041,15268,15495,15722,15949,16176,16403,16630,16857,17084,17311,17538,17765,17992,18219,18446,18673,18900,19127,19354,19581,19808,20035,20262,20489,20716,20943,21170,21397,21624,21851,22078,22305,22532,22759,22986,23213,23440,23667,23894,24121,24348,24575,24802,25029,25256,25483,25710,-25592,-25365,-25138,-24911,-24684,-24457,-24230,-24003,-23776,-23549,-23322,-23095,-22868,-22641,-22414,-22187,-21960,-21733,-21506,-21279,-21052,-20825,-20598,-20371,-20144,-19917,-19690,-19463,-19236,-19009,-18782,-18555,-18328,-18101,-17874,-17647,-17420,-17193,-16966,-16739,-16512,-16285,-16058,-15831,-15604,-15377,-15150,-14923,-14696,-14469,-14242,-14015,-13788,-13561,-13393,-13334,-13107,-12880,-12653,-12426,-12199,-11972,-11745,-11518,-11291,-11064,-10837,-10610,-10383,-10156,-9929,-9702,-9475,-9248,-9021,-8794,-8567,-8340,-8113,-7886,-7659,-7432,-7205,-6978,-6751,-6524,-6297,-6070,-5843,-5616,-5389,-5162,-4935,-4708,-4481,-4254,-4027,-3800,-3573,-3346,-3119,-2892,-2665,-2438,-2211,-1984,-1757,-1530,-1303,-1076,-849,-622,-395,-168
