1,222,443,664,885,1106,1327,1548,1769,1990,2211,2432,2653,2874,3095,3316,3537,3758,3979,4200,4421,4642,4863,5084,5305,5526,5747,5968,6189,6410,6631,6852,7073,7294,7515,7736,7957,8178,8399,8620,8841,9062,9283,9504,9725,9946,10167,10388,10609,10830,11051,11272,11493,11714,11935,12156,12377,12598,12819,13040,13261,13482,13703,13924,14145,14366,14587,14808,15029,15250,15471,15692,15913,16134,16355,16576,16797,17018,17239,17460,17681,17902,18123,18344,18565,18786,19007,19228,19449,19670,19891,20112,20333,20554,20775,20996,21217,21438,21659,21880,22101,22322,22543,22764,22985,23206,23427,23648,23869,24090,24311,-24309,-24088,-23867,-23646,-23425,-23204,-22983,-22762,-22541,-22320,-22099,-21878,-21657,-21436,-21215,-20994,-20773,-20552,-20331,-20110,-19889,-19668,-19447,-19226,-19005,-18784,-18563,-18342,-18121,-17900,-17679,-17458,-17237,-17016,-16795,-16574,-16353,-16132,-15911,-15690,-15469,-15248,-15027,-14806,-14585,-14364,-14143,-13922,-13701,-13480,-13259,-13038,-12817,-12596,-12375,-12154,-11933,-11712,-11491,-11270,-11049,-10828,-10607,-10386,-10165,-9944,-9723,-9502,-9281,-9060,-8839,-8618,-8397,-8176,-7955,-7734,-7513,-7292,-7071,-6850,-6629,-6408,-6187,-5966,-5745,-5524,-5303,-5082,-4861,-4640,-4419,-4198,-3977,-3756,-3535,-3314,-3093,-2872,-2651,-2430,-2209,-1988,-1767,-1546,-1325,-1104,-883,-662,-441,-221,-220
184,405,626,847,1068,1289,1510,1731,1952,2173,2394,2615,2836,3057,3278,3499,3720,3941,4162,4383,4604,4825,5046,5267,5488,5709,5930,6151,6372,6593,6814,7035,7256,7477,7698,7919,8140,8177,8361,8582,8803,9024,9245,9466,9687,9908,10129,10350,10571,10792,11013,11234,11455,11676,11897,12118,12339,12560,12781,13002,13223,13444,13665,13886,14107,14328,14549,14770,14991,15212,15433,15654,15875,16096,16317,16538,16759,16980,17201,17422,17643,17864,18085,18306,18527,18748,18969,19190,19411,19632,19853,20074,20295,20516,20737,20958,21179,21400,21621,21842,22063,22284,22505,22726,22947,23168,23389,23610,23831,24052,24273,-24347,-24126,-23905,-23684,-23463,-23242,-23021,-22800,-22579,-22358,-22137,-21916,-21695,-21474,-21253,-21032,-20811,-20590,-20369,-20148,-19927,-19706,-19485,-19264,-19043,-18822,-18601,-18380,-18159,-17938,-17717,-17496,-17275,-17054,-16833,-16612,-16391,-16170,-15949,-15728,-15507,-15286,-15065,-14844,-14623,-14402,-14181,-13960,-13739,-13518,-13297,-13076,-12855,-12634,-12413,-12192,-11971,-11750,-11529,-11308,-11087,-10866,-10645,-10424,-10203,-9982,-9761,-9540,-9319,-9098,-8877,-8656,-8435,-8214,-7993,-7772,-7551,-7330,-7109,-6888,-6667,-6446,-6225,-6004,-5783,-5562,-5341,-5120,-4899,-4678,-4457,-4236,-4015,-3794,-3573,-3352,-3131,-2910,-2689,-2468,-2247,-2026,-1805,-1584,-1363,-1142,-921,-700,-479,-258,-37
185,406,627,848,1069,1290,1511,1732,1953,2174,2395,2616,2837,3058,3279,3500,3721,3942,4163,4384,4605,4826,5047,5268,5489,5710,5931,6152,6373,6594,6815,7036,7257,7478,7699,7920,7956,8141,8362,8583,8804,9025,9246,9467,9688,9909,10130,10351,10572,10793,11014,11235,11456,11677,11898,12119,12340,12561,12782,13003,13224,13445,13666,13887,14108,14329,14550,14771,14992,15213,15434,15655,15876,16097,16318,16539,16760,16981,17202,17423,17644,17865,18086,18307,18528,18749,18970,19191,19412,19633,19854,20075,20296,20517,20738,20959,21180,21401,21622,21843,22064,22285,22506,22727,22948,23169,23390,23611,23832,24053,24274,-24346,-24125,-23904,-23683,-23462,-23241,-23020,-22799,-22578,-22357,-22136,-21915,-21694,-21473,-21252,-21031,-20810,-20589,-20368,-20147,-19926,-19705,-19484,-19263,-19042,-18821,-18600,-18379,-18158,-17937,-17716,-17495,-17274,-17053,-16832,-16611,-16390,-16169,-15948,-15727,-15506,-15285,-15064,-14843,-14622,-14401,-14180,-13959,-13738,-13517,-13296,-13075,-12854,-12633,-12412,-12191,-11970,-11749,-11528,-11307,-11086,-10865,-10644,-10423,-10202,-9981,-9760,-9539,-9318,-9097,-8876,-8655,-8434,-8213,-7992,-7771,-7550,-7329,-7108,-6887,-6666,-6445,-6224,-6003,-5782,-5561,-5340,-5119,-4898,-4677,-4456,-4235,-4014,-3793,-3572,-3351,-3130,-2909,-2688,-2467,-2246,-2025,-1804,-1583,-1362,-1141,-920,-699,-478,-257,-36
186,407,628,849,1070,1291,1512,1733,1954,2175,2396,2617,2838,3059,3280,3501,3722,3943,4164,4385,4606,4827,5048,5269,5490,5711,5932,6153,6374,6595,6816,7037,7258,7479,7700,7735,7921,8142,8363,8584,8805,9026,9247,9468,9689,9910,10131,10352,10573,10794,11015,11236,11457,11678,11899,12120,12341,12562,12783,13004,13225,13446,13667,13888,14109,14330,14551,14772,14993,15214,15435,15656,15877,16098,16319,16540,16761,16982,17203,17424,17645,17866,18087,18308,18529,18750,18971,19192,19413,19634,19855,20076,20297,20518,20739,20960,21181,21402,21623,21844,22065,22286,22507,22728,22949,23170,23391,23612,23833,24054,24275,-24345,-24124,-23903,-23682,-23461,-23240,-23019,-22798,-22577,-22356,-22135,-21914,-21693,-21472,-21251,-21030,-20809,-20588,-20367,-20146,-19925,-19704,-19483,-19262,-19041,-18820,-18599,-18378,-18157,-17936,-17715,-17494,-17273,-17052,-16831,-16610,-16389,-16168,-15947,-15726,-15505,-15284,-15063,-14842,-14621,-14400,-14179,-13958,-13737,-13516,-13295,-13074,-12853,-12632,-12411,-12190,-11969,-11748,-11527,-11306,-11085,-10864,-10643,-10422,-10201,-9980,-9759,-9538,-9317,-9096,-8875,-8654,-8433,-8212,-7991,-7770,-7549,-7328,-7107,-6886,-6665,-6444,-6223,-6002,-5781,-5560,-5339,-5118,-4897,-4676,-4455,-4234,-4013,-3792,-3571,-3350,-3129,-2908,-2687,-2466,-2245,-2024,-1803,-1582,-1361,-1140,-919,-698,-477,-256,-35
187,408,629,850,1071,1292,1513,1734,1955,2176,2397,2618,2839,3060,3281,3502,3723,3944,4165,4386,4607,4828,5049,5270,5491,5712,5933,6154,6375,6596,6817,7038,7259,7480,7514,7701,7922,8143,8364,8585,8806,9027,9248,9469,9690,9911,10132,10353,10574,10795,11016,11237,11458,11679,11900,12121,12342,12563,12784,13005,13226,13447,13668,13889,14110,14331,14552,14773,14994,15215,15436,15657,15878,16099,16320,16541,16762,16983,17204,17425,17646,17867,18088,18309,18530,18751,18972,19193,19414,19635,19856,20077,20298,20519,20740,20961,21182,21403,21624,21845,22066,22287,22508,22729,22950,23171,23392,23613,23834,24055,24276,-24344,-24123,-23902,-23681,-23460,-23239,-23018,-22797,-22576,-22355,-22134,-21913,-21692,-21471,-21250,-21029,-20808,-20587,-20366,-20145,-19924,-19703,-19482,-19261,-19040,-18819,-18598,-18377,-18156,-17935,-17714,-17493,-17272,-17051,-16830,-16609,-16388,-16167,-15946,-15725,-15504,-15283,-15062,-14841,-14620,-14399,-14178,-13957,-13736,-13515,-13294,-13073,-12852,-12631,-12410,-12189,-11968,-11747,-11526,-11305,-11084,-10863,-10642,-10421,-10200,-9979,-9758,-9537,-9316,-9095,-8874,-8653,-8432,-8211,-7990,-7769,-7548,-7327,-7106,-6885,-6664,-6443,-6222,-6001,-5780,-5559,-5338,-5117,-4896,-4675,-4454,-4233,-4012,-3791,-3570,-3349,-3128,-2907,-2686,-2465,-2244,-2023,-1802,-1581,-1360,-1139,-918,-697,-476,-255,-34
188,409,630,851,1072,1293,1514,1735,1956,2177,2398,2619,2840,3061,3282,3503,3724,3945,4166,4387,4608,4829,5050,5271,5492,5713,5934,6155,6376,6597,6818,7039,7260,7293,7481,7702,7923,8144,8365,8586,8807,9028,9249,9470,9691,9912,10133,10354,10575,10796,11017,11238,11459,11680,11901,12122,12343,12564,12785,13006,13227,13448,13669,13890,14111,14332,14553,14774,14995,15216,15437,15658,15879,16100,16321,16542,16763,16984,17205,17426,17647,17868,18089,18310,18531,18752,18973,19194,19415,19636,19857,20078,20299,20520,20741,20962,21183,21404,21625,21846,22067,22288,22509,22730,22951,23172,23393,23614,23835,24056,24277,-24343,-24122,-23901,-23680,-23459,-23238,-23017,-22796,-22575,-22354,-22133,-21912,-21691,-21470,-21249,-21028,-20807,-20586,-20365,-20144,-19923,-19702,-19481,-19260,-19039,-18818,-18597,-18376,-18155,-17934,-17713,-17492,-17271,-17050,-16829,-16608,-16387,-16166,-15945,-15724,-15503,-15282,-15061,-14840,-14619,-14398,-14177,-13956,-13735,-13514,-13293,-13072,-12851,-12630,-12409,-12188,-11967,-11746,-11525,-11304,-11083,-10862,-10641,-10420,-10199,-9978,-9757,-9536,-9315,-9094,-8873,-8652,-8431,-8210,-7989,-7768,-7547,-7326,-7105,-6884,-6663,-6442,-6221,-6000,-5779,-5558,-5337,-5116,-4895,-4674,-4453,-4232,-4011,-3790,-3569,-3348,-3127,-2906,-2685,-2464,-2243,-2022,-1801,-1580,-1359,-1138,-917,-696,-475,-254,-33
189,410,631,852,1073,1294,1515,1736,1957,2178,2399,2620,2841,3062,3283,3504,3725,3946,4167,4388,4609,4830,5051,5272,5493,5714,5935,6156,6377,6598,6819,7040,7072,7261,7482,7703,7924,8145,8366,8587,8808,9029,9250,9471,9692,9913,10134,10355,10576,10797,11018,11239,11460,11681,11902,12123,12344,12565,12786,13007,13228,13449,13670,13891,14112,14333,14554,14775,14996,15217,15438,15659,15880,16101,16322,16543,16764,16985,17206,17427,17648,17869,18090,18311,18532,18753,18974,19195,19416,19637,19858,20079,20300,20521,20742,20963,21184,21405,21626,21847,22068,22289,22510,22731,22952,23173,23394,23615,23836,24057,24278,-24342,-24121,-23900,-23679,-23458,-23237,-23016,-22795,-22574,-22353,-22132,-21911,-21690,-21469,-21248,-21027,-20806,-20585,-20364,-20143,-19922,-19701,-19480,-19259,-19038,-18817,-18596,-18375,-18154,-17933,-17712,-17491,-17270,-17049,-16828,-16607,-16386,-16165,-15944,-15723,-15502,-15281,-15060,-14839,-14618,-14397,-14176,-13955,-13734,-13513,-13292,-13071,-12850,-12629,-12408,-12187,-11966,-11745,-11524,-11303,-11082,-10861,-10640,-10419,-10198,-9977,-9756,-9535,-9314,-9093,-8872,-8651,-8430,-8209,-7988,-7767,-7546,-7325,-7104,-6883,-6662,-6441,-6220,-5999,-5778,-5557,-5336,-5115,-4894,-4673,-4452,-4231,-4010,-3789,-3568,-3347,-3126,-2905,-2684,-2463,-2242,-2021,-1800,-1579,-1358,-1137,-916,-695,-474,-253,-32
190,411,632,853,1074,1295,1516,1737,1958,2179,2400,2621,2842,3063,3284,3505,3726,3947,4168,4389,4610,4831,5052,5273,5494,5715,5936,6157,6378,6599,6820,6851,7041,7262,7483,7704,7925,8146,8367,8588,8809,9030,9251,9472,9693,9914,10135,10356,10577,10798,11019,11240,11461,11682,11903,12124,12345,12566,12787,13008,13229,13450,13671,13892,14113,14334,14555,14776,14997,15218,15439,15660,15881,16102,16323,16544,16765,16986,17207,17428,17649,17870,18091,18312,18533,18754,18975,19196,19417,19638,19859,20080,20301,20522,20743,20964,21185,21406,21627,21848,22069,22290,22511,22732,22953,23174,23395,23616,23837,24058,24279,-24341,-24120,-23899,-23678,-23457,-23236,-23015,-22794,-22573,-22352,-22131,-21910,-21689,-21468,-21247,-21026,-20805,-20584,-20363,-20142,-19921,-19700,-19479,-19258,-19037,-18816,-18595,-18374,-18153,-17932,-17711,-17490,-17269,-17048,-16827,-16606,-16385,-16164,-15943,-15722,-15501,-15280,-15059,-14838,-14617,-14396,-14175,-13954,-13733,-13512,-13291,-13070,-12849,-12628,-12407,-12186,-11965,-11744,-11523,-11302,-11081,-10860,-10639,-10418,-10197,-9976,-9755,-9534,-9313,-9092,-8871,-8650,-8429,-8208,-7987,-7766,-7545,-7324,-7103,-6882,-6661,-6440,-6219,-5998,-5777,-5556,-5335,-5114,-4893,-4672,-4451,-4230,-4009,-3788,-3567,-3346,-3125,-2904,-2683,-2462,-2241,-2020,-1799,-1578,-1357,-1136,-915,-694,-473,-252,-31
191,412,633,854,1075,1296,1517,1738,1959,2180,2401,2622,2843,3064,3285,3506,3727,3948,4169,4390,4611,4832,5053,5274,5495,5716,5937,6158,6379,6600,6630,6821,7042,7263,7484,7705,7926,8147,8368,8589,8810,9031,9252,9473,9694,9915,10136,10357,10578,10799,11020,11241,11462,11683,11904,12125,12346,12567,12788,13009,13230,13451,13672,13893,14114,14335,14556,14777,14998,15219,15440,15661,15882,16103,16324,16545,16766,16987,17208,17429,17650,17871,18092,18313,18534,18755,18976,19197,19418,19639,19860,20081,20302,20523,20744,20965,21186,21407,21628,21849,22070,22291,22512,22733,22954,23175,23396,23617,23838,24059,24280,-24340,-24119,-23898,-23677,-23456,-23235,-23014,-22793,-22572,-22351,-22130,-21909,-21688,-21467,-21246,-21025,-20804,-20583,-20362,-20141,-19920,-19699,-19478,-19257,-19036,-18815,-18594,-18373,-18152,-17931,-17710,-17489,-17268,-17047,-16826,-16605,-16384,-16163,-15942,-15721,-15500,-15279,-15058,-14837,-14616,-14395,-14174,-13953,-13732,-13511,-13290,-13069,-12848,-12627,-12406,-12185,-11964,-11743,-11522,-11301,-11080,-10859,-10638,-10417,-10196,-9975,-9754,-9533,-9312,-9091,-8870,-8649,-8428,-8207,-7986,-7765,-7544,-7323,-7102,-6881,-6660,-6439,-6218,-5997,-5776,-5555,-5334,-5113,-4892,-4671,-4450,-4229,-4008,-3787,-3566,-3345,-3124,-2903,-2682,-2461,-2240,-2019,-1798,-1577,-1356,-1135,-914,-693,-472,-251,-30
192,413,634,855,1076,1297,1518,1739,1960,2181,2402,2623,2844,3065,3286,3507,3728,3949,4170,4391,4612,4833,5054,5275,5496,5717,5938,6159,6380,6409,6601,6822,7043,7264,7485,7706,7927,8148,8369,8590,8811,9032,9253,9474,9695,9916,10137,10358,10579,10800,11021,11242,11463,11684,11905,12126,12347,12568,12789,13010,13231,13452,13673,13894,14115,14336,14557,14778,14999,15220,15441,15662,15883,16104,16325,16546,16767,16988,17209,17430,17651,17872,18093,18314,18535,18756,18977,19198,19419,19640,19861,20082,20303,20524,20745,20966,21187,21408,21629,21850,22071,22292,22513,22734,22955,23176,23397,23618,23839,24060,24281,-24339,-24118,-23897,-23676,-23455,-23234,-23013,-22792,-22571,-22350,-22129,-21908,-21687,-21466,-21245,-21024,-20803,-20582,-20361,-20140,-19919,-19698,-19477,-19256,-19035,-18814,-18593,-18372,-18151,-17930,-17709,-17488,-17267,-17046,-16825,-16604,-16383,-16162,-15941,-15720,-15499,-15278,-15057,-14836,-14615,-14394,-14173,-13952,-13731,-13510,-13289,-13068,-12847,-12626,-12405,-12184,-11963,-11742,-11521,-11300,-11079,-10858,-10637,-10416,-10195,-9974,-9753,-9532,-9311,-9090,-8869,-8648,-8427,-8206,-7985,-7764,-7543,-7322,-7101,-6880,-6659,-6438,-6217,-5996,-5775,-5554,-5333,-5112,-4891,-4670,-4449,-4228,-4007,-3786,-3565,-3344,-3123,-2902,-2681,-2460,-2239,-2018,-1797,-1576,-1355,-1134,-913,-692,-471,-250,-29
193,414,635,856,1077,1298,1519,1740,1961,2182,2403,2624,2845,3066,3287,3508,3729,3950,4171,4392,4613,4834,5055,5276,5497,5718,5939,6160,6188,6381,6602,6823,7044,7265,7486,7707,7928,8149,8370,8591,8812,9033,9254,9475,9696,9917,10138,10359,10580,10801,11022,11243,11464,11685,11906,12127,12348,12569,12790,13011,13232,13453,13674,13895,14116,14337,14558,14779,15000,15221,15442,15663,15884,16105,16326,16547,16768,16989,17210,17431,17652,17873,18094,18315,18536,18757,18978,19199,19420,19641,19862,20083,20304,20525,20746,20967,21188,21409,21630,21851,22072,22293,22514,22735,22956,23177,23398,23619,23840,24061,24282,-24338,-24117,-23896,-23675,-23454,-23233,-23012,-22791,-22570,-22349,-22128,-21907,-21686,-21465,-21244,-21023,-20802,-20581,-20360,-20139,-19918,-19697,-19476,-19255,-19034,-18813,-18592,-18371,-18150,-17929,-17708,-17487,-17266,-17045,-16824,-16603,-16382,-16161,-15940,-15719,-15498,-15277,-15056,-14835,-14614,-14393,-14172,-13951,-13730,-13509,-13288,-13067,-12846,-12625,-12404,-12183,-11962,-11741,-11520,-11299,-11078,-10857,-10636,-10415,-10194,-9973,-9752,-9531,-9310,-9089,-8868,-8647,-8426,-8205,-7984,-7763,-7542,-7321,-7100,-6879,-6658,-6437,-6216,-5995,-5774,-5553,-5332,-5111,-4890,-4669,-4448,-4227,-4006,-3785,-3564,-3343,-3122,-2901,-2680,-2459,-2238,-2017,-1796,-1575,-1354,-1133,-912,-691,-470,-249,-28
194,415,636,857,1078,1299,1520,1741,1962,2183,2404,2625,2846,3067,3288,3509,3730,3951,4172,4393,4614,4835,5056,5277,5498,5719,5940,5967,6161,6382,6603,6824,7045,7266,7487,7708,7929,8150,8371,8592,8813,9034,9255,9476,9697,9918,10139,10360,10581,10802,11023,11244,11465,11686,11907,12128,12349,12570,12791,13012,13233,13454,13675,13896,14117,14338,14559,14780,15001,15222,15443,15664,15885,16106,16327,16548,16769,16990,17211,17432,17653,17874,18095,18316,18537,18758,18979,19200,19421,19642,19863,20084,20305,20526,20747,20968,21189,21410,21631,21852,22073,22294,22515,22736,22957,23178,23399,23620,23841,24062,24283,-24337,-24116,-23895,-23674,-23453,-23232,-23011,-22790,-22569,-22348,-22127,-21906,-21685,-21464,-21243,-21022,-20801,-20580,-20359,-20138,-19917,-19696,-19475,-19254,-19033,-18812,-18591,-18370,-18149,-17928,-17707,-17486,-17265,-17044,-16823,-16602,-16381,-16160,-15939,-15718,-15497,-15276,-15055,-14834,-14613,-14392,-14171,-13950,-13729,-13508,-13287,-13066,-12845,-12624,-12403,-12182,-11961,-11740,-11519,-11298,-11077,-10856,-10635,-10414,-10193,-9972,-9751,-9530,-9309,-9088,-8867,-8646,-8425,-8204,-7983,-7762,-7541,-7320,-7099,-6878,-6657,-6436,-6215,-5994,-5773,-5552,-5331,-5110,-4889,-4668,-4447,-4226,-4005,-3784,-3563,-3342,-3121,-2900,-2679,-2458,-2237,-2016,-1795,-1574,-1353,-1132,-911,-690,-469,-248,-27
195,416,637,858,1079,1300,1521,1742,1963,2184,2405,2626,2847,3068,3289,3510,3731,3952,4173,4394,4615,4836,5057,5278,5499,5720,5746,5941,6162,6383,6604,6825,7046,7267,7488,7709,7930,8151,8372,8593,8814,9035,9256,9477,9698,9919,10140,10361,10582,10803,11024,11245,11466,11687,11908,12129,12350,12571,12792,13013,13234,13455,13676,13897,14118,14339,14560,14781,15002,15223,15444,15665,15886,16107,16328,16549,16770,16991,17212,17433,17654,17875,18096,18317,18538,18759,18980,19201,19422,19643,19864,20085,20306,20527,20748,20969,21190,21411,21632,21853,22074,22295,22516,22737,22958,23179,23400,23621,23842,24063,24284,-24336,-24115,-23894,-23673,-23452,-23231,-23010,-22789,-22568,-22347,-22126,-21905,-21684,-21463,-21242,-21021,-20800,-20579,-20358,-20137,-19916,-19695,-19474,-19253,-19032,-18811,-18590,-18369,-18148,-17927,-17706,-17485,-17264,-17043,-16822,-16601,-16380,-16159,-15938,-15717,-15496,-15275,-15054,-14833,-14612,-14391,-14170,-13949,-13728,-13507,-13286,-13065,-12844,-12623,-12402,-12181,-11960,-11739,-11518,-11297,-11076,-10855,-10634,-10413,-10192,-9971,-9750,-9529,-9308,-9087,-8866,-8645,-8424,-8203,-7982,-7761,-7540,-7319,-7098,-6877,-6656,-6435,-6214,-5993,-5772,-5551,-5330,-5109,-4888,-4667,-4446,-4225,-4004,-3783,-3562,-3341,-3120,-2899,-2678,-2457,-2236,-2015,-1794,-1573,-1352,-1131,-910,-689,-468,-247,-26
196,417,638,859,1080,1301,1522,1743,1964,2185,2406,2627,2848,3069,3290,3511,3732,3953,4174,4395,4616,4837,5058,5279,5500,5525,5721,5942,6163,6384,6605,6826,7047,7268,7489,7710,7931,8152,8373,8594,8815,9036,9257,9478,9699,9920,10141,10362,10583,10804,11025,11246,11467,11688,11909,12130,12351,12572,12793,13014,13235,13456,13677,13898,14119,14340,14561,14782,15003,15224,15445,15666,15887,16108,16329,16550,16771,16992,17213,17434,17655,17876,18097,18318,18539,18760,18981,19202,19423,19644,19865,20086,20307,20528,20749,20970,21191,21412,21633,21854,22075,22296,22517,22738,22959,23180,23401,23622,23843,24064,24285,-24335,-24114,-23893,-23672,-23451,-23230,-23009,-22788,-22567,-22346,-22125,-21904,-21683,-21462,-21241,-21020,-20799,-20578,-20357,-20136,-19915,-19694,-19473,-19252,-19031,-18810,-18589,-18368,-18147,-17926,-17705,-17484,-17263,-17042,-16821,-16600,-16379,-16158,-15937,-15716,-15495,-15274,-15053,-14832,-14611,-14390,-14169,-13948,-13727,-13506,-13285,-13064,-12843,-12622,-12401,-12180,-11959,-11738,-11517,-11296,-11075,-10854,-10633,-10412,-10191,-9970,-9749,-9528,-9307,-9086,-8865,-8644,-8423,-8202,-7981,-7760,-7539,-7318,-7097,-6876,-6655,-6434,-6213,-5992,-5771,-5550,-5329,-5108,-4887,-4666,-4445,-4224,-4003,-3782,-3561,-3340,-3119,-2898,-2677,-2456,-2235,-2014,-1793,-1572,-1351,-1130,-909,-688,-467,-246,-25
197,418,639,860,1081,1302,1523,1744,1965,2186,2407,2628,2849,3070,3291,3512,3733,3954,4175,4396,4617,4838,5059,5280,5304,5501,5722,5943,6164,6385,6606,6827,7048,7269,7490,7711,7932,8153,8374,8595,8816,9037,9258,9479,9700,9921,10142,10363,10584,10805,11026,11247,11468,11689,11910,12131,12352,12573,12794,13015,13236,13457,13678,13899,14120,14341,14562,14783,15004,15225,15446,15667,15888,16109,16330,16551,16772,16993,17214,17435,17656,17877,18098,18319,18540,18761,18982,19203,19424,19645,19866,20087,20308,20529,20750,20971,21192,21413,21634,21855,22076,22297,22518,22739,22960,23181,23402,23623,23844,24065,24286,-24334,-24113,-23892,-23671,-23450,-23229,-23008,-22787,-22566,-22345,-22124,-21903,-21682,-21461,-21240,-21019,-20798,-20577,-20356,-20135,-19914,-19693,-19472,-19251,-19030,-18809,-18588,-18367,-18146,-17925,-17704,-17483,-17262,-17041,-16820,-16599,-16378,-16157,-15936,-15715,-15494,-15273,-15052,-14831,-14610,-14389,-14168,-13947,-13726,-13505,-13284,-13063,-12842,-12621,-12400,-12179,-11958,-11737,-11516,-11295,-11074,-10853,-10632,-10411,-10190,-9969,-9748,-9527,-9306,-9085,-8864,-8643,-8422,-8201,-7980,-7759,-7538,-7317,-7096,-6875,-6654,-6433,-6212,-5991,-5770,-5549,-5328,-5107,-4886,-4665,-4444,-4223,-4002,-3781,-3560,-3339,-3118,-2897,-2676,-2455,-2234,-2013,-1792,-1571,-1350,-1129,-908,-687,-466,-245,-24
198,419,640,861,1082,1303,1524,1745,1966,2187,2408,2629,2850,3071,3292,3513,3734,3955,4176,4397,4618,4839,5060,5083,5281,5502,5723,5944,6165,6386,6607,6828,7049,7270,7491,7712,7933,8154,8375,8596,8817,9038,9259,9480,9701,9922,10143,10364,10585,10806,11027,11248,11469,11690,11911,12132,12353,12574,12795,13016,13237,13458,13679,13900,14121,14342,14563,14784,15005,15226,15447,15668,15889,16110,16331,16552,16773,16994,17215,17436,17657,17878,18099,18320,18541,18762,18983,19204,19425,19646,19867,20088,20309,20530,20751,20972,21193,21414,21635,21856,22077,22298,22519,22740,22961,23182,23403,23624,23845,24066,24287,-24333,-24112,-23891,-23670,-23449,-23228,-23007,-22786,-22565,-22344,-22123,-21902,-21681,-21460,-21239,-21018,-20797,-20576,-20355,-20134,-19913,-19692,-19471,-19250,-19029,-18808,-18587,-18366,-18145,-17924,-17703,-17482,-17261,-17040,-16819,-16598,-16377,-16156,-15935,-15714,-15493,-15272,-15051,-14830,-14609,-14388,-14167,-13946,-13725,-13504,-13283,-13062,-12841,-12620,-12399,-12178,-11957,-11736,-11515,-11294,-11073,-10852,-10631,-10410,-10189,-9968,-9747,-9526,-9305,-9084,-8863,-8642,-8421,-8200,-7979,-7758,-7537,-7316,-7095,-6874,-6653,-6432,-6211,-5990,-5769,-5548,-5327,-5106,-4885,-4664,-4443,-4222,-4001,-3780,-3559,-3338,-3117,-2896,-2675,-2454,-2233,-2012,-1791,-1570,-1349,-1128,-907,-686,-465,-244,-23
199,420,641,862,1083,1304,1525,1746,1967,2188,2409,2630,2851,3072,3293,3514,3735,3956,4177,4398,4619,4840,4862,5061,5282,5503,5724,5945,6166,6387,6608,6829,7050,7271,7492,7713,7934,8155,8376,8597,8818,9039,9260,9481,9702,9923,10144,10365,10586,10807,11028,11249,11470,11691,11912,12133,12354,12575,12796,13017,13238,13459,13680,13901,14122,14343,14564,14785,15006,15227,15448,15669,15890,16111,16332,16553,16774,16995,17216,17437,17658,17879,18100,18321,18542,18763,18984,19205,19426,19647,19868,20089,20310,20531,20752,20973,21194,21415,21636,21857,22078,22299,22520,22741,22962,23183,23404,23625,23846,24067,24288,-24332,-24111,-23890,-23669,-23448,-23227,-23006,-22785,-22564,-22343,-22122,-21901,-21680,-21459,-21238,-21017,-20796,-20575,-20354,-20133,-19912,-19691,-19470,-19249,-19028,-18807,-18586,-18365,-18144,-17923,-17702,-17481,-17260,-17039,-16818,-16597,-16376,-16155,-15934,-15713,-15492,-15271,-15050,-14829,-14608,-14387,-14166,-13945,-13724,-13503,-13282,-13061,-12840,-12619,-12398,-12177,-11956,-11735,-11514,-11293,-11072,-10851,-10630,-10409,-10188,-9967,-9746,-9525,-9304,-9083,-8862,-8641,-8420,-8199,-7978,-7757,-7536,-7315,-7094,-6873,-6652,-6431,-6210,-5989,-5768,-5547,-5326,-5105,-4884,-4663,-4442,-4221,-4000,-3779,-3558,-3337,-3116,-2895,-2674,-2453,-2232,-2011,-1790,-1569,-1348,-1127,-906,-685,-464,-243,-22
200,421,642,863,1084,1305,1526,1747,1968,2189,2410,2631,2852,3073,3294,3515,3736,3957,4178,4399,4620,4641,4841,5062,5283,5504,5725,5946,6167,6388,6609,6830,7051,7272,7493,7714,7935,8156,8377,8598,8819,9040,9261,9482,9703,9924,10145,10366,10587,10808,11029,11250,11471,11692,11913,12134,12355,12576,12797,13018,13239,13460,13681,13902,14123,14344,14565,14786,15007,15228,15449,15670,15891,16112,16333,16554,16775,16996,17217,17438,17659,17880,18101,18322,18543,18764,18985,19206,19427,19648,19869,20090,20311,20532,20753,20974,21195,21416,21637,21858,22079,22300,22521,22742,22963,23184,23405,23626,23847,24068,24289,-24331,-24110,-23889,-23668,-23447,-23226,-23005,-22784,-22563,-22342,-22121,-21900,-21679,-21458,-21237,-21016,-20795,-20574,-20353,-20132,-19911,-19690,-19469,-19248,-19027,-18806,-18585,-18364,-18143,-17922,-17701,-17480,-17259,-17038,-16817,-16596,-16375,-16154,-15933,-15712,-15491,-15270,-15049,-14828,-14607,-14386,-14165,-13944,-13723,-13502,-13281,-13060,-12839,-12618,-12397,-12176,-11955,-11734,-11513,-11292,-11071,-10850,-10629,-10408,-10187,-9966,-9745,-9524,-9303,-9082,-8861,-8640,-8419,-8198,-7977,-7756,-7535,-7314,-7093,-6872,-6651,-6430,-6209,-5988,-5767,-5546,-5325,-5104,-4883,-4662,-4441,-4220,-3999,-3778,-3557,-3336,-3115,-2894,-2673,-2452,-2231,-2010,-1789,-1568,-1347,-1126,-905,-684,-463,-242,-21
