1,246,491,736,981,1226,1471,1716,1961,2206,2451,2696,2941,3186,3431,3676,3921,4166,4411,4656,4901,5146,5391,5636,5881,6126,6371,6616,6861,7106,7351,7596,7841,8086,8331,8576,8821,9066,9311,9556,9801,10046,10291,10536,10781,11026,11271,11516,11761,12006,12251,12496,12741,12986,13231,13476,13721,13966,14211,14456,14701,14946,15191,15436,15681,15926,16171,16416,16661,16906,17151,17396,17641,17886,18131,18376,18621,18866,19111,19356,19601,19846,20091,20336,20581,20826,21071,21316,21561,21806,22051,22296,22541,22786,23031,23276,23521,23766,24011,24256,24501,24746,24991,25236,25481,25726,25971,26216,26461,26706,26951,27196,27441,27686,27931,28176,28421,28666,28911,29156,29401,29646,29891,-29889,-29644,-29399,-29154,-28909,-28664,-28419,-28174,-27929,-27684,-27439,-27194,-26949,-26704,-26459,-26214,-25969,-25724,-25479,-25234,-24989,-24744,-24499,-24254,-24009,-23764,-23519,-23274,-23029,-22784,-22539,-22294,-22049,-21804,-21559,-21314,-21069,-20824,-20579,-20334,-20089,-19844,-19599,-19354,-19109,-18864,-18619,-18374,-18129,-17884,-17639,-17394,-17149,-16904,-16659,-16414,-16169,-15924,-15679,-15434,-15189,-14944,-14699,-14454,-14209,-13964,-13719,-13474,-13229,-12984,-12739,-12494,-12249,-12004,-11759,-11514,-11269,-11024,-10779,-10534,-10289,-10044,-9799,-9554,-9309,-9064,-8819,-8574,-8329,-8084,-7839,-7594,-7349,-7104,-6859,-6614,-6369,-6124,-5879,-5634,-5389,-5144,-4899,-4654,-4409,-4164,-3919,-3674,-3429,-3184,-2939,-2694,-2449,-2204,-1959,-1714,-1469,-1224,-979,-734,-489,-245,-244
188,433,678,923,1168,1413,1658,1903,2148,2393,2638,2883,3128,3373,3618,3863,4108,4353,4598,4843,5088,5333,5578,5823,6068,6313,6558,6803,7048,7293,7538,7783,8028,8273,8518,8763,9008,9253,9498,9743,9988,10233,10478,10723,10968,11213,11458,11703,11948,12193,12438,12683,12928,13173,13418,13663,13908,13965,14153,14398,14643,14888,15133,15378,15623,15868,16113,16358,16603,16848,17093,17338,17583,17828,18073,18318,18563,18808,19053,19298,19543,19788,20033,20278,20523,20768,21013,21258,21503,21748,21993,22238,22483,22728,22973,23218,23463,23708,23953,24198,24443,24688,24933,25178,25423,25668,25913,26158,26403,26648,26893,27138,27383,27628,27873,28118,28363,28608,28853,29098,29343,29588,29833,-29947,-29702,-29457,-29212,-28967,-28722,-28477,-28232,-27987,-27742,-27497,-27252,-27007,-26762,-26517,-26272,-26027,-25782,-25537,-25292,-25047,-24802,-24557,-24312,-24067,-23822,-23577,-23332,-23087,-22842,-22597,-22352,-22107,-21862,-21617,-21372,-21127,-20882,-20637,-20392,-20147,-19902,-19657,-19412,-19167,-18922,-18677,-18432,-18187,-17942,-17697,-17452,-17207,-16962,-16717,-16472,-16227,-15982,-15737,-15492,-15247,-15002,-14757,-14512,-14267,-14022,-13777,-13532,-13287,-13042,-12797,-12552,-12307,-12062,-11817,-11572,-11327,-11082,-10837,-10592,-10347,-10102,-9857,-9612,-9367,-9122,-8877,-8632,-8387,-8142,-7897,-7652,-7407,-7162,-6917,-6672,-6427,-6182,-5937,-5692,-5447,-5202,-4957,-4712,-4467,-4222,-3977,-3732,-3487,-3242,-2997,-2752,-2507,-2262,-2017,-1772,-1527,-1282,-1037,-792,-547,-302,-57
189,434,679,924,1169,1414,1659,1904,2149,2394,2639,2884,3129,3374,3619,3864,4109,4354,4599,4844,5089,5334,5579,5824,6069,6314,6559,6804,7049,7294,7539,7784,8029,8274,8519,8764,9009,9254,9499,9744,9989,10234,10479,10724,10969,11214,11459,11704,11949,12194,12439,12684,12929,13174,13419,13664,13720,13909,14154,14399,14644,14889,15134,15379,15624,15869,16114,16359,16604,16849,17094,17339,17584,17829,18074,18319,18564,18809,19054,19299,19544,19789,20034,20279,20524,20769,21014,21259,21504,21749,21994,22239,22484,22729,22974,23219,23464,23709,23954,24199,24444,24689,24934,25179,25424,25669,25914,26159,26404,26649,26894,27139,27384,27629,27874,28119,28364,28609,28854,29099,29344,29589,29834,-29946,-29701,-29456,-29211,-28966,-28721,-28476,-28231,-27986,-27741,-27496,-27251,-27006,-26761,-26516,-26271,-26026,-25781,-25536,-25291,-25046,-24801,-24556,-24311,-24066,-23821,-23576,-23331,-23086,-22841,-22596,-22351,-22106,-21861,-21616,-21371,-21126,-20881,-20636,-20391,-20146,-19901,-19656,-19411,-19166,-18921,-18676,-18431,-18186,-17941,-17696,-17451,-17206,-16961,-16716,-16471,-16226,-15981,-15736,-15491,-15246,-15001,-14756,-14511,-14266,-14021,-13776,-13531,-13286,-13041,-12796,-12551,-12306,-12061,-11816,-11571,-11326,-11081,-10836,-10591,-10346,-10101,-9856,-9611,-9366,-9121,-8876,-8631,-8386,-8141,-7896,-7651,-7406,-7161,-6916,-6671,-6426,-6181,-5936,-5691,-5446,-5201,-4956,-4711,-4466,-4221,-3976,-3731,-3486,-3241,-2996,-2751,-2506,-2261,-2016,-1771,-1526,-1281,-1036,-791,-546,-301,-56
190,435,680,925,1170,1415,1660,1905,2150,2395,2640,2885,3130,3375,3620,3865,4110,4355,4600,4845,5090,5335,5580,5825,6070,6315,6560,6805,7050,7295,7540,7785,8030,8275,8520,8765,9010,9255,9500,9745,9990,10235,10480,10725,10970,11215,11460,11705,11950,12195,12440,12685,12930,13175,13420,13475,13665,13910,14155,14400,14645,14890,15135,15380,15625,15870,16115,16360,16605,16850,17095,17340,17585,17830,18075,18320,18565,18810,19055,19300,19545,19790,20035,20280,20525,20770,21015,21260,21505,21750,21995,22240,22485,22730,22975,23220,23465,23710,23955,24200,24445,24690,24935,25180,25425,25670,25915,26160,26405,26650,26895,27140,27385,27630,27875,28120,28365,28610,28855,29100,29345,29590,29835,-29945,-29700,-29455,-29210,-28965,-28720,-28475,-28230,-27985,-27740,-27495,-27250,-27005,-26760,-26515,-26270,-26025,-25780,-25535,-25290,-25045,-24800,-24555,-24310,-24065,-23820,-23575,-23330,-23085,-22840,-22595,-22350,-22105,-21860,-21615,-21370,-21125,-20880,-20635,-20390,-20145,-19900,-19655,-19410,-19165,-18920,-18675,-18430,-18185,-17940,-17695,-17450,-17205,-16960,-16715,-16470,-16225,-15980,-15735,-15490,-15245,-15000,-14755,-14510,-14265,-14020,-13775,-13530,-13285,-13040,-12795,-12550,-12305,-12060,-11815,-11570,-11325,-11080,-10835,-10590,-10345,-10100,-9855,-9610,-9365,-9120,-8875,-8630,-8385,-8140,-7895,-7650,-7405,-7160,-6915,-6670,-6425,-6180,-5935,-5690,-5445,-5200,-4955,-4710,-4465,-4220,-3975,-3730,-3485,-3240,-2995,-2750,-2505,-2260,-2015,-1770,-1525,-1280,-1035,-790,-545,-300,-55
191,436,681,926,1171,1416,1661,1906,2151,2396,2641,2886,3131,3376,3621,3866,4111,4356,4601,4846,5091,5336,5581,5826,6071,6316,6561,6806,7051,7296,7541,7786,8031,8276,8521,8766,9011,9256,9501,9746,9991,10236,10481,10726,10971,11216,11461,11706,11951,12196,12441,12686,12931,13176,13230,13421,13666,13911,14156,14401,14646,14891,15136,15381,15626,15871,16116,16361,16606,16851,17096,17341,17586,17831,18076,18321,18566,18811,19056,19301,19546,19791,20036,20281,20526,20771,21016,21261,21506,21751,21996,22241,22486,22731,22976,23221,23466,23711,23956,24201,24446,24691,24936,25181,25426,25671,25916,26161,26406,26651,26896,27141,27386,27631,27876,28121,28366,28611,28856,29101,29346,29591,29836,-29944,-29699,-29454,-29209,-28964,-28719,-28474,-28229,-27984,-27739,-27494,-27249,-27004,-26759,-26514,-26269,-26024,-25779,-25534,-25289,-25044,-24799,-24554,-24309,-24064,-23819,-23574,-23329,-23084,-22839,-22594,-22349,-22104,-21859,-21614,-21369,-21124,-20879,-20634,-20389,-20144,-19899,-19654,-19409,-19164,-18919,-18674,-18429,-18184,-17939,-17694,-17449,-17204,-16959,-16714,-16469,-16224,-15979,-15734,-15489,-15244,-14999,-14754,-14509,-14264,-14019,-13774,-13529,-13284,-13039,-12794,-12549,-12304,-12059,-11814,-11569,-11324,-11079,-10834,-10589,-10344,-10099,-9854,-9609,-9364,-9119,-8874,-8629,-8384,-8139,-7894,-7649,-7404,-7159,-6914,-6669,-6424,-6179,-5934,-5689,-5444,-5199,-4954,-4709,-4464,-4219,-3974,-3729,-3484,-3239,-2994,-2749,-2504,-2259,-2014,-1769,-1524,-1279,-1034,-789,-544,-299,-54
192,437,682,927,1172,1417,1662,1907,2152,2397,2642,2887,3132,3377,3622,3867,4112,4357,4602,4847,5092,5337,5582,5827,6072,6317,6562,6807,7052,7297,7542,7787,8032,8277,8522,8767,9012,9257,9502,9747,9992,10237,10482,10727,10972,11217,11462,11707,11952,12197,12442,12687,12932,12985,13177,13422,13667,13912,14157,14402,14647,14892,15137,15382,15627,15872,16117,16362,16607,16852,17097,17342,17587,17832,18077,18322,18567,18812,19057,19302,19547,19792,20037,20282,20527,20772,21017,21262,21507,21752,21997,22242,22487,22732,22977,23222,23467,23712,23957,24202,24447,24692,24937,25182,25427,25672,25917,26162,26407,26652,26897,27142,27387,27632,27877,28122,28367,28612,28857,29102,29347,29592,29837,-29943,-29698,-29453,-29208,-28963,-28718,-28473,-28228,-27983,-27738,-27493,-27248,-27003,-26758,-26513,-26268,-26023,-25778,-25533,-25288,-25043,-24798,-24553,-24308,-24063,-23818,-23573,-23328,-23083,-22838,-22593,-22348,-22103,-21858,-21613,-21368,-21123,-20878,-20633,-20388,-20143,-19898,-19653,-19408,-19163,-18918,-18673,-18428,-18183,-17938,-17693,-17448,-17203,-16958,-16713,-16468,-16223,-15978,-15733,-15488,-15243,-14998,-14753,-14508,-14263,-14018,-13773,-13528,-13283,-13038,-12793,-12548,-12303,-12058,-11813,-11568,-11323,-11078,-10833,-10588,-10343,-10098,-9853,-9608,-9363,-9118,-8873,-8628,-8383,-8138,-7893,-7648,-7403,-7158,-6913,-6668,-6423,-6178,-5933,-5688,-5443,-5198,-4953,-4708,-4463,-4218,-3973,-3728,-3483,-3238,-2993,-2748,-2503,-2258,-2013,-1768,-1523,-1278,-1033,-788,-543,-298,-53
193,438,683,928,1173,1418,1663,1908,2153,2398,2643,2888,3133,3378,3623,3868,4113,4358,4603,4848,5093,5338,5583,5828,6073,6318,6563,6808,7053,7298,7543,7788,8033,8278,8523,8768,9013,9258,9503,9748,9993,10238,10483,10728,10973,11218,11463,11708,11953,12198,12443,12688,12740,12933,13178,13423,13668,13913,14158,14403,14648,14893,15138,15383,15628,15873,16118,16363,16608,16853,17098,17343,17588,17833,18078,18323,18568,18813,19058,19303,19548,19793,20038,20283,20528,20773,21018,21263,21508,21753,21998,22243,22488,22733,22978,23223,23468,23713,23958,24203,24448,24693,24938,25183,25428,25673,25918,26163,26408,26653,26898,27143,27388,27633,27878,28123,28368,28613,28858,29103,29348,29593,29838,-29942,-29697,-29452,-29207,-28962,-28717,-28472,-28227,-27982,-27737,-27492,-27247,-27002,-26757,-26512,-26267,-26022,-25777,-25532,-25287,-25042,-24797,-24552,-24307,-24062,-23817,-23572,-23327,-23082,-22837,-22592,-22347,-22102,-21857,-21612,-21367,-21122,-20877,-20632,-20387,-20142,-19897,-19652,-19407,-19162,-18917,-18672,-18427,-18182,-17937,-17692,-17447,-17202,-16957,-16712,-16467,-16222,-15977,-15732,-15487,-15242,-14997,-14752,-14507,-14262,-14017,-13772,-13527,-13282,-13037,-12792,-12547,-12302,-12057,-11812,-11567,-11322,-11077,-10832,-10587,-10342,-10097,-9852,-9607,-9362,-9117,-8872,-8627,-8382,-8137,-7892,-7647,-7402,-7157,-6912,-6667,-6422,-6177,-5932,-5687,-5442,-5197,-4952,-4707,-4462,-4217,-3972,-3727,-3482,-3237,-2992,-2747,-2502,-2257,-2012,-1767,-1522,-1277,-1032,-787,-542,-297,-52
194,439,684,929,1174,1419,1664,1909,2154,2399,2644,2889,3134,3379,3624,3869,4114,4359,4604,4849,5094,5339,5584,5829,6074,6319,6564,6809,7054,7299,7544,7789,8034,8279,8524,8769,9014,9259,9504,9749,9994,10239,10484,10729,10974,11219,11464,11709,11954,12199,12444,12495,12689,12934,13179,13424,13669,13914,14159,14404,14649,14894,15139,15384,15629,15874,16119,16364,16609,16854,17099,17344,17589,17834,18079,18324,18569,18814,19059,19304,19549,19794,20039,20284,20529,20774,21019,21264,21509,21754,21999,22244,22489,22734,22979,23224,23469,23714,23959,24204,24449,24694,24939,25184,25429,25674,25919,26164,26409,26654,26899,27144,27389,27634,27879,28124,28369,28614,28859,29104,29349,29594,29839,-29941,-29696,-29451,-29206,-28961,-28716,-28471,-28226,-27981,-27736,-27491,-27246,-27001,-26756,-26511,-26266,-26021,-25776,-25531,-25286,-25041,-24796,-24551,-24306,-24061,-23816,-23571,-23326,-23081,-22836,-22591,-22346,-22101,-21856,-21611,-21366,-21121,-20876,-20631,-20386,-20141,-19896,-19651,-19406,-19161,-18916,-18671,-18426,-18181,-17936,-17691,-17446,-17201,-16956,-16711,-16466,-16221,-15976,-15731,-15486,-15241,-14996,-14751,-14506,-14261,-14016,-13771,-13526,-13281,-13036,-12791,-12546,-12301,-12056,-11811,-11566,-11321,-11076,-10831,-10586,-10341,-10096,-9851,-9606,-9361,-9116,-8871,-8626,-8381,-8136,-7891,-7646,-7401,-7156,-6911,-6666,-6421,-6176,-5931,-5686,-5441,-5196,-4951,-4706,-4461,-4216,-3971,-3726,-3481,-3236,-2991,-2746,-2501,-2256,-2011,-1766,-1521,-1276,-1031,-786,-541,-296,-51
195,440,685,930,1175,1420,1665,1910,2155,2400,2645,2890,3135,3380,3625,3870,4115,4360,4605,4850,5095,5340,5585,5830,6075,6320,6565,6810,7055,7300,7545,7790,8035,8280,8525,8770,9015,9260,9505,9750,9995,10240,10485,10730,10975,11220,11465,11710,11955,12200,12250,12445,12690,12935,13180,13425,13670,13915,14160,14405,14650,14895,15140,15385,15630,15875,16120,16365,16610,16855,17100,17345,17590,17835,18080,18325,18570,18815,19060,19305,19550,19795,20040,20285,20530,20775,21020,21265,21510,21755,22000,22245,22490,22735,22980,23225,23470,23715,23960,24205,24450,24695,24940,25185,25430,25675,25920,26165,26410,26655,26900,27145,27390,27635,27880,28125,28370,28615,28860,29105,29350,29595,29840,-29940,-29695,-29450,-29205,-28960,-28715,-28470,-28225,-27980,-27735,-27490,-27245,-27000,-26755,-26510,-26265,-26020,-25775,-25530,-25285,-25040,-24795,-24550,-24305,-24060,-23815,-23570,-23325,-23080,-22835,-22590,-22345,-22100,-21855,-21610,-21365,-21120,-20875,-20630,-20385,-20140,-19895,-19650,-19405,-19160,-18915,-18670,-18425,-18180,-17935,-17690,-17445,-17200,-16955,-16710,-16465,-16220,-15975,-15730,-15485,-15240,-14995,-14750,-14505,-14260,-14015,-13770,-13525,-13280,-13035,-12790,-12545,-12300,-12055,-11810,-11565,-11320,-11075,-10830,-10585,-10340,-10095,-9850,-9605,-9360,-9115,-8870,-8625,-8380,-8135,-7890,-7645,-7400,-7155,-6910,-6665,-6420,-6175,-5930,-5685,-5440,-5195,-4950,-4705,-4460,-4215,-3970,-3725,-3480,-3235,-2990,-2745,-2500,-2255,-2010,-1765,-1520,-1275,-1030,-785,-540,-295,-50
196,441,686,931,1176,1421,1666,1911,2156,2401,2646,2891,3136,3381,3626,3871,4116,4361,4606,4851,5096,5341,5586,5831,6076,6321,6566,6811,7056,7301,7546,7791,8036,8281,8526,8771,9016,9261,9506,9751,9996,10241,10486,10731,10976,11221,11466,11711,11956,12005,12201,12446,12691,12936,13181,13426,13671,13916,14161,14406,14651,14896,15141,15386,15631,15876,16121,16366,16611,16856,17101,17346,17591,17836,18081,18326,18571,18816,19061,19306,19551,19796,20041,20286,20531,20776,21021,21266,21511,21756,22001,22246,22491,22736,22981,23226,23471,23716,23961,24206,24451,24696,24941,25186,25431,25676,25921,26166,26411,26656,26901,27146,27391,27636,27881,28126,28371,28616,28861,29106,29351,29596,29841,-29939,-29694,-29449,-29204,-28959,-28714,-28469,-28224,-27979,-27734,-27489,-27244,-26999,-26754,-26509,-26264,-26019,-25774,-25529,-25284,-25039,-24794,-24549,-24304,-24059,-23814,-23569,-23324,-23079,-22834,-22589,-22344,-22099,-21854,-21609,-21364,-21119,-20874,-20629,-20384,-20139,-19894,-19649,-19404,-19159,-18914,-18669,-18424,-18179,-17934,-17689,-17444,-17199,-16954,-16709,-16464,-16219,-15974,-15729,-15484,-15239,-14994,-14749,-14504,-14259,-14014,-13769,-13524,-13279,-13034,-12789,-12544,-12299,-12054,-11809,-11564,-11319,-11074,-10829,-10584,-10339,-10094,-9849,-9604,-9359,-9114,-8869,-8624,-8379,-8134,-7889,-7644,-7399,-7154,-6909,-6664,-6419,-6174,-5929,-5684,-5439,-5194,-4949,-4704,-4459,-4214,-3969,-3724,-3479,-3234,-2989,-2744,-2499,-2254,-2009,-1764,-1519,-1274,-1029,-784,-539,-294,-49
197,442,687,932,1177,1422,1667,1912,2157,2402,2647,2892,3137,3382,3627,3872,4117,4362,4607,4852,5097,5342,5587,5832,6077,6322,6567,6812,7057,7302,7547,7792,8037,8282,8527,8772,9017,9262,9507,9752,9997,10242,10487,10732,10977,11222,11467,11712,11760,11957,12202,12447,12692,12937,13182,13427,13672,13917,14162,14407,14652,14897,15142,15387,15632,15877,16122,16367,16612,16857,17102,17347,17592,17837,18082,18327,18572,18817,19062,19307,19552,19797,20042,20287,20532,20777,21022,21267,21512,21757,22002,22247,22492,22737,22982,23227,23472,23717,23962,24207,24452,24697,24942,25187,25432,25677,25922,26167,26412,26657,26902,27147,27392,27637,27882,28127,28372,28617,28862,29107,29352,29597,29842,-29938,-29693,-29448,-29203,-28958,-28713,-28468,-28223,-27978,-27733,-27488,-27243,-26998,-26753,-26508,-26263,-26018,-25773,-25528,-25283,-25038,-24793,-24548,-24303,-24058,-23813,-23568,-23323,-23078,-22833,-22588,-22343,-22098,-21853,-21608,-21363,-21118,-20873,-20628,-20383,-20138,-19893,-19648,-19403,-19158,-18913,-18668,-18423,-18178,-17933,-17688,-17443,-17198,-16953,-16708,-16463,-16218,-15973,-15728,-15483,-15238,-14993,-14748,-14503,-14258,-14013,-13768,-13523,-13278,-13033,-12788,-12543,-12298,-12053,-11808,-11563,-11318,-11073,-10828,-10583,-10338,-10093,-9848,-9603,-9358,-9113,-8868,-8623,-8378,-8133,-7888,-7643,-7398,-7153,-6908,-6663,-6418,-6173,-5928,-5683,-5438,-5193,-4948,-4703,-4458,-4213,-3968,-3723,-3478,-3233,-2988,-2743,-2498,-2253,-2008,-1763,-1518,-1273,-1028,-783,-538,-293,-48
198,443,688,933,1178,1423,1668,1913,2158,2403,2648,2893,3138,3383,3628,3873,4118,4363,4608,4853,5098,5343,5588,5833,6078,6323,6568,6813,7058,7303,7548,7793,8038,8283,8528,8773,9018,9263,9508,9753,9998,10243,10488,10733,10978,11223,11468,11515,11713,11958,12203,12448,12693,12938,13183,13428,13673,13918,14163,14408,14653,14898,15143,15388,15633,15878,16123,16368,16613,16858,17103,17348,17593,17838,18083,18328,18573,18818,19063,19308,19553,19798,20043,20288,20533,20778,21023,21268,21513,21758,22003,22248,22493,22738,22983,23228,23473,23718,23963,24208,24453,24698,24943,25188,25433,25678,25923,26168,26413,26658,26903,27148,27393,27638,27883,28128,28373,28618,28863,29108,29353,29598,29843,-29937,-29692,-29447,-29202,-28957,-28712,-28467,-28222,-27977,-27732,-27487,-27242,-26997,-26752,-26507,-26262,-26017,-25772,-25527,-25282,-25037,-24792,-24547,-24302,-24057,-23812,-23567,-23322,-23077,-22832,-22587,-22342,-22097,-21852,-21607,-21362,-21117,-20872,-20627,-20382,-20137,-19892,-19647,-19402,-19157,-18912,-18667,-18422,-18177,-17932,-17687,-17442,-17197,-16952,-16707,-16462,-16217,-15972,-15727,-15482,-15237,-14992,-14747,-14502,-14257,-14012,-13767,-13522,-13277,-13032,-12787,-12542,-12297,-12052,-11807,-11562,-11317,-11072,-10827,-10582,-10337,-10092,-9847,-9602,-9357,-9112,-8867,-8622,-8377,-8132,-7887,-7642,-7397,-7152,-6907,-6662,-6417,-6172,-5927,-5682,-5437,-5192,-4947,-4702,-4457,-4212,-3967,-3722,-3477,-3232,-2987,-2742,-2497,-2252,-2007,-1762,-1517,-1272,-1027,-782,-537,-292,-47
199,444,689,934,1179,1424,1669,1914,2159,2404,2649,2894,3139,3384,3629,3874,4119,4364,4609,4854,5099,5344,5589,5834,6079,6324,6569,6814,7059,7304,7549,7794,8039,8284,8529,8774,9019,9264,9509,9754,9999,10244,10489,10734,10979,11224,11270,11469,11714,11959,12204,12449,12694,12939,13184,13429,13674,13919,14164,14409,14654,14899,15144,15389,15634,15879,16124,16369,16614,16859,17104,17349,17594,17839,18084,18329,18574,18819,19064,19309,19554,19799,20044,20289,20534,20779,21024,21269,21514,21759,22004,22249,22494,22739,22984,23229,23474,23719,23964,24209,24454,24699,24944,25189,25434,25679,25924,26169,26414,26659,26904,27149,27394,27639,27884,28129,28374,28619,28864,29109,29354,29599,29844,-29936,-29691,-29446,-29201,-28956,-28711,-28466,-28221,-27976,-27731,-27486,-27241,-26996,-26751,-26506,-26261,-26016,-25771,-25526,-25281,-25036,-24791,-24546,-24301,-24056,-23811,-23566,-23321,-23076,-22831,-22586,-22341,-22096,-21851,-21606,-21361,-21116,-20871,-20626,-20381,-20136,-19891,-19646,-19401,-19156,-18911,-18666,-18421,-18176,-17931,-17686,-17441,-17196,-16951,-16706,-16461,-16216,-15971,-15726,-15481,-15236,-14991,-14746,-14501,-14256,-14011,-13766,-13521,-13276,-13031,-12786,-12541,-12296,-12051,-11806,-11561,-11316,-11071,-10826,-10581,-10336,-10091,-9846,-9601,-9356,-9111,-8866,-8621,-8376,-8131,-7886,-7641,-7396,-7151,-6906,-6661,-6416,-6171,-5926,-5681,-5436,-5191,-4946,-4701,-4456,-4211,-3966,-3721,-3476,-3231,-2986,-2741,-2496,-2251,-2006,-1761,-1516,-1271,-1026,-781,-536,-291,-46
200,445,690,935,1180,1425,1670,1915,2160,2405,2650,2895,3140,3385,3630,3875,4120,4365,4610,4855,5100,5345,5590,5835,6080,6325,6570,6815,7060,7305,7550,7795,8040,8285,8530,8775,9020,9265,9510,9755,10000,10245,10490,10735,10980,11025,11225,11470,11715,11960,12205,12450,12695,12940,13185,13430,13675,13920,14165,14410,14655,14900,15145,15390,15635,15880,16125,16370,16615,16860,17105,17350,17595,17840,18085,18330,18575,18820,19065,19310,19555,19800,20045,20290,20535,20780,21025,21270,21515,21760,22005,22250,22495,22740,22985,23230,23475,23720,23965,24210,24455,24700,24945,25190,25435,25680,25925,26170,26415,26660,26905,27150,27395,27640,27885,28130,28375,28620,28865,29110,29355,29600,29845,-29935,-29690,-29445,-29200,-28955,-28710,-28465,-28220,-27975,-27730,-27485,-27240,-26995,-26750,-26505,-26260,-26015,-25770,-25525,-25280,-25035,-24790,-24545,-24300,-24055,-23810,-23565,-23320,-23075,-22830,-22585,-22340,-22095,-21850,-21605,-21360,-21115,-20870,-20625,-20380,-20135,-19890,-19645,-19400,-19155,-18910,-18665,-18420,-18175,-17930,-17685,-17440,-17195,-16950,-16705,-16460,-16215,-15970,-15725,-15480,-15235,-14990,-14745,-14500,-14255,-14010,-13765,-13520,-13275,-13030,-12785,-12540,-12295,-12050,-11805,-11560,-11315,-11070,-10825,-10580,-10335,-10090,-9845,-9600,-9355,-9110,-8865,-8620,-8375,-8130,-7885,-7640,-7395,-7150,-6905,-6660,-6415,-6170,-5925,-5680,-5435,-5190,-4945,-4700,-4455,-4210,-3965,-3720,-3475,-3230,-2985,-2740,-2495,-2250,-2005,-1760,-1515,-1270,-1025,-780,-535,-290,-45
201,446,691,936,1181,1426,1671,1916,2161,2406,2651,2896,3141,3386,3631,3876,4121,4366,4611,4856,5101,5346,5591,5836,6081,6326,6571,6816,7061,7306,7551,7796,8041,8286,8531,8776,9021,9266,9511,9756,10001,10246,10491,10736,10780,10981,11226,11471,11716,11961,12206,12451,12696,12941,13186,13431,13676,13921,14166,14411,14656,14901,15146,15391,15636,15881,16126,16371,16616,16861,17106,17351,17596,17841,18086,18331,18576,18821,19066,19311,19556,19801,20046,20291,20536,20781,21026,21271,21516,21761,22006,22251,22496,22741,22986,23231,23476,23721,23966,24211,24456,24701,24946,25191,25436,25681,25926,26171,26416,26661,26906,27151,27396,27641,27886,28131,28376,28621,28866,29111,29356,29601,29846,-29934,-29689,-29444,-29199,-28954,-28709,-28464,-28219,-27974,-27729,-27484,-27239,-26994,-26749,-26504,-26259,-26014,-25769,-25524,-25279,-25034,-24789,-24544,-24299,-24054,-23809,-23564,-23319,-23074,-22829,-22584,-22339,-22094,-21849,-21604,-21359,-21114,-20869,-20624,-20379,-20134,-19889,-19644,-19399,-19154,-18909,-18664,-18419,-18174,-17929,-17684,-17439,-17194,-16949,-16704,-16459,-16214,-15969,-15724,-15479,-15234,-14989,-14744,-14499,-14254,-14009,-13764,-13519,-13274,-13029,-12784,-12539,-12294,-12049,-11804,-11559,-11314,-11069,-10824,-10579,-10334,-10089,-9844,-9599,-9354,-9109,-8864,-8619,-8374,-8129,-7884,-7639,-7394,-7149,-6904,-6659,-6414,-6169,-5924,-5679,-5434,-5189,-4944,-4699,-4454,-4209,-3964,-3719,-3474,-3229,-2984,-2739,-2494,-2249,-2004,-1759,-1514,-1269,-1024,-779,-534,-289,-44
202,447,692,937,1182,1427,1672,1917,2162,2407,2652,2897,3142,3387,3632,3877,4122,4367,4612,4857,5102,5347,5592,5837,6082,6327,6572,6817,7062,7307,7552,7797,8042,8287,8532,8777,9022,9267,9512,9757,10002,10247,10492,10535,10737,10982,11227,11472,11717,11962,12207,12452,12697,12942,13187,13432,13677,13922,14167,14412,14657,14902,15147,15392,15637,15882,16127,16372,16617,16862,17107,17352,17597,17842,18087,18332,18577,18822,19067,19312,19557,19802,20047,20292,20537,20782,21027,21272,21517,21762,22007,22252,22497,22742,22987,23232,23477,23722,23967,24212,24457,24702,24947,25192,25437,25682,25927,26172,26417,26662,26907,27152,27397,27642,27887,28132,28377,28622,28867,29112,29357,29602,29847,-29933,-29688,-29443,-29198,-28953,-28708,-28463,-28218,-27973,-27728,-27483,-27238,-26993,-26748,-26503,-26258,-26013,-25768,-25523,-25278,-25033,-24788,-24543,-24298,-24053,-23808,-23563,-23318,-23073,-22828,-22583,-22338,-22093,-21848,-21603,-21358,-21113,-20868,-20623,-20378,-20133,-19888,-19643,-19398,-19153,-18908,-18663,-18418,-18173,-17928,-17683,-17438,-17193,-16948,-16703,-16458,-16213,-15968,-15723,-15478,-15233,-14988,-14743,-14498,-14253,-14008,-13763,-13518,-13273,-13028,-12783,-12538,-12293,-12048,-11803,-11558,-11313,-11068,-10823,-10578,-10333,-10088,-9843,-9598,-9353,-9108,-8863,-8618,-8373,-8128,-7883,-7638,-7393,-7148,-6903,-6658,-6413,-6168,-5923,-5678,-5433,-5188,-4943,-4698,-4453,-4208,-3963,-3718,-3473,-3228,-2983,-2738,-2493,-2248,-2003,-1758,-1513,-1268,-1023,-778,-533,-288,-43
