1,280,559,838,1117,1396,1675,1954,2233,2512,2791,3070,3349,3628,3907,4186,4465,4744,5023,5302,5581,5860,6139,6418,6697,6976,7255,7534,7813,8092,8371,8650,8929,9208,9487,9766,10045,10324,10603,10882,11161,11440,11719,11998,12277,12556,12835,13114,13393,13672,13951,14230,14509,14788,15067,15346,15625,15904,16183,16462,16741,17020,17299,17578,17857,18136,18415,18694,18973,19252,19531,19810,20089,20368,20647,20926,21205,21484,21763,22042,22321,22600,22879,23158,23437,23716,23995,24274,24553,24832,25111,25390,25669,25948,26227,26506,26785,27064,27343,27622,27901,28180,28459,28738,29017,29296,29575,29854,30133,30412,30691,30970,31249,31528,31807,32086,32365,32644,32923,33202,33481,33760,34039,34318,34597,34876,35155,35434,35713,35992,36271,36550,36829,37108,37387,37666,37945,38224,38503,38782,-38780,-38501,-38222,-37943,-37664,-37385,-37106,-36827,-36548,-36269,-35990,-35711,-35432,-35153,-34874,-34595,-34316,-34037,-33758,-33479,-33200,-32921,-32642,-32363,-32084,-31805,-31526,-31247,-30968,-30689,-30410,-30131,-29852,-29573,-29294,-29015,-28736,-28457,-28178,-27899,-27620,-27341,-27062,-26783,-26504,-26225,-25946,-25667,-25388,-25109,-24830,-24551,-24272,-23993,-23714,-23435,-23156,-22877,-22598,-22319,-22040,-21761,-21482,-21203,-20924,-20645,-20366,-20087,-19808,-19529,-19250,-18971,-18692,-18413,-18134,-17855,-17576,-17297,-17018,-16739,-16460,-16181,-15902,-15623,-15344,-15065,-14786,-14507,-14228,-13949,-13670,-13391,-13112,-12833,-12554,-12275,-11996,-11717,-11438,-11159,-10880,-10601,-10322,-10043,-9764,-9485,-9206,-8927,-8648,-8369,-8090,-7811,-7532,-7253,-6974,-6695,-6416,-6137,-5858,-5579,-5300,-5021,-4742,-4463,-4184,-3905,-3626,-3347,-3068,-2789,-2510,-2231,-1952,-1673,-1394,-1115,-836,-557,-279,-278
199,478,757,1036,1315,1594,1873,2152,2431,2710,2989,3268,3547,3826,4105,4384,4663,4942,5221,5500,5779,6058,6337,6616,6895,7174,7453,7732,8011,8290,8569,8848,9127,9406,9685,9964,10243,10522,10801,11080,11359,11638,11917,12196,12475,12754,13033,13312,13591,13870,14149,14428,14707,14986,15265,15544,15823,16102,16381,16660,16939,17218,17497,17776,18055,18334,18613,18892,19171,19450,19729,20008,20287,20566,20845,21124,21403,21682,21961,22240,22320,22519,22798,23077,23356,23635,23914,24193,24472,24751,25030,25309,25588,25867,26146,26425,26704,26983,27262,27541,27820,28099,28378,28657,28936,29215,29494,29773,30052,30331,30610,30889,31168,31447,31726,32005,32284,32563,32842,33121,33400,33679,33958,34237,34516,34795,35074,35353,35632,35911,36190,36469,36748,37027,37306,37585,37864,38143,38422,38701,-38861,-38582,-38303,-38024,-37745,-37466,-37187,-36908,-36629,-36350,-36071,-35792,-35513,-35234,-34955,-34676,-34397,-34118,-33839,-33560,-33281,-33002,-32723,-32444,-32165,-31886,-31607,-31328,-31049,-30770,-30491,-30212,-29933,-29654,-29375,-29096,-28817,-28538,-28259,-27980,-27701,-27422,-27143,-26864,-26585,-26306,-26027,-25748,-25469,-25190,-24911,-24632,-24353,-24074,-23795,-23516,-23237,-22958,-22679,-22400,-22121,-21842,-21563,-21284,-21005,-20726,-20447,-20168,-19889,-19610,-19331,-19052,-18773,-18494,-18215,-17936,-17657,-17378,-17099,-16820,-16541,-16262,-15983,-15704,-15425,-15146,-14867,-14588,-14309,-14030,-13751,-13472,-13193,-12914,-12635,-12356,-12077,-11798,-11519,-11240,-10961,-10682,-10403,-10124,-9845,-9566,-9287,-9008,-8729,-8450,-8171,-7892,-7613,-7334,-7055,-6776,-6497,-6218,-5939,-5660,-5381,-5102,-4823,-4544,-4265,-3986,-3707,-3428,-3149,-2870,-2591,-2312,-2033,-1754,-1475,-1196,-917,-638,-359,-80
200,479,758,1037,1316,1595,1874,2153,2432,2711,2990,3269,3548,3827,4106,4385,4664,4943,5222,5501,5780,6059,6338,6617,6896,7175,7454,7733,8012,8291,8570,8849,9128,9407,9686,9965,10244,10523,10802,11081,11360,11639,11918,12197,12476,12755,13034,13313,13592,13871,14150,14429,14708,14987,15266,15545,15824,16103,16382,16661,16940,17219,17498,17777,18056,18335,18614,18893,19172,19451,19730,20009,20288,20567,20846,21125,21404,21683,21962,22041,22241,22520,22799,23078,23357,23636,23915,24194,24473,24752,25031,25310,25589,25868,26147,26426,26705,26984,27263,27542,27821,28100,28379,28658,28937,29216,29495,29774,30053,30332,30611,30890,31169,31448,31727,32006,32285,32564,32843,33122,33401,33680,33959,34238,34517,34796,35075,35354,35633,35912,36191,36470,36749,37028,37307,37586,37865,38144,38423,38702,-38860,-38581,-38302,-38023,-37744,-37465,-37186,-36907,-36628,-36349,-36070,-35791,-35512,-35233,-34954,-34675,-34396,-34117,-33838,-33559,-33280,-33001,-32722,-32443,-32164,-31885,-31606,-31327,-31048,-30769,-30490,-30211,-29932,-29653,-29374,-29095,-28816,-28537,-28258,-27979,-27700,-27421,-27142,-26863,-26584,-26305,-26026,-25747,-25468,-25189,-24910,-24631,-24352,-24073,-23794,-23515,-23236,-22957,-22678,-22399,-22120,-21841,-21562,-21283,-21004,-20725,-20446,-20167,-19888,-19609,-19330,-19051,-18772,-18493,-18214,-17935,-17656,-17377,-17098,-16819,-16540,-16261,-15982,-15703,-15424,-15145,-14866,-14587,-14308,-14029,-13750,-13471,-13192,-12913,-12634,-12355,-12076,-11797,-11518,-11239,-10960,-10681,-10402,-10123,-9844,-9565,-9286,-9007,-8728,-8449,-8170,-7891,-7612,-7333,-7054,-6775,-6496,-6217,-5938,-5659,-5380,-5101,-4822,-4543,-4264,-3985,-3706,-3427,-3148,-2869,-2590,-2311,-2032,-1753,-1474,-1195,-916,-637,-358,-79
201,480,759,1038,1317,1596,1875,2154,2433,2712,2991,3270,3549,3828,4107,4386,4665,4944,5223,5502,5781,6060,6339,6618,6897,7176,7455,7734,8013,8292,8571,8850,9129,9408,9687,9966,10245,10524,10803,11082,11361,11640,11919,12198,12477,12756,13035,13314,13593,13872,14151,14430,14709,14988,15267,15546,15825,16104,16383,16662,16941,17220,17499,17778,18057,18336,18615,18894,19173,19452,19731,20010,20289,20568,20847,21126,21405,21684,21762,21963,22242,22521,22800,23079,23358,23637,23916,24195,24474,24753,25032,25311,25590,25869,26148,26427,26706,26985,27264,27543,27822,28101,28380,28659,28938,29217,29496,29775,30054,30333,30612,30891,31170,31449,31728,32007,32286,32565,32844,33123,33402,33681,33960,34239,34518,34797,35076,35355,35634,35913,36192,36471,36750,37029,37308,37587,37866,38145,38424,38703,-38859,-38580,-38301,-38022,-37743,-37464,-37185,-36906,-36627,-36348,-36069,-35790,-35511,-35232,-34953,-34674,-34395,-34116,-33837,-33558,-33279,-33000,-32721,-32442,-32163,-31884,-31605,-31326,-31047,-30768,-30489,-30210,-29931,-29652,-29373,-29094,-28815,-28536,-28257,-27978,-27699,-27420,-27141,-26862,-26583,-26304,-26025,-25746,-25467,-25188,-24909,-24630,-24351,-24072,-23793,-23514,-23235,-22956,-22677,-22398,-22119,-21840,-21561,-21282,-21003,-20724,-20445,-20166,-19887,-19608,-19329,-19050,-18771,-18492,-18213,-17934,-17655,-17376,-17097,-16818,-16539,-16260,-15981,-15702,-15423,-15144,-14865,-14586,-14307,-14028,-13749,-13470,-13191,-12912,-12633,-12354,-12075,-11796,-11517,-11238,-10959,-10680,-10401,-10122,-9843,-9564,-9285,-9006,-8727,-8448,-8169,-7890,-7611,-7332,-7053,-6774,-6495,-6216,-5937,-5658,-5379,-5100,-4821,-4542,-4263,-3984,-3705,-3426,-3147,-2868,-2589,-2310,-2031,-1752,-1473,-1194,-915,-636,-357,-78
202,481,760,1039,1318,1597,1876,2155,2434,2713,2992,3271,3550,3829,4108,4387,4666,4945,5224,5503,5782,6061,6340,6619,6898,7177,7456,7735,8014,8293,8572,8851,9130,9409,9688,9967,10246,10525,10804,11083,11362,11641,11920,12199,12478,12757,13036,13315,13594,13873,14152,14431,14710,14989,15268,15547,15826,16105,16384,16663,16942,17221,17500,17779,18058,18337,18616,18895,19174,19453,19732,20011,20290,20569,20848,21127,21406,21483,21685,21964,22243,22522,22801,23080,23359,23638,23917,24196,24475,24754,25033,25312,25591,25870,26149,26428,26707,26986,27265,27544,27823,28102,28381,28660,28939,29218,29497,29776,30055,30334,30613,30892,31171,31450,31729,32008,32287,32566,32845,33124,33403,33682,33961,34240,34519,34798,35077,35356,35635,35914,36193,36472,36751,37030,37309,37588,37867,38146,38425,38704,-38858,-38579,-38300,-38021,-37742,-37463,-37184,-36905,-36626,-36347,-36068,-35789,-35510,-35231,-34952,-34673,-34394,-34115,-33836,-33557,-33278,-32999,-32720,-32441,-32162,-31883,-31604,-31325,-31046,-30767,-30488,-30209,-29930,-29651,-29372,-29093,-28814,-28535,-28256,-27977,-27698,-27419,-27140,-26861,-26582,-26303,-26024,-25745,-25466,-25187,-24908,-24629,-24350,-24071,-23792,-23513,-23234,-22955,-22676,-22397,-22118,-21839,-21560,-21281,-21002,-20723,-20444,-20165,-19886,-19607,-19328,-19049,-18770,-18491,-18212,-17933,-17654,-17375,-17096,-16817,-16538,-16259,-15980,-15701,-15422,-15143,-14864,-14585,-14306,-14027,-13748,-13469,-13190,-12911,-12632,-12353,-12074,-11795,-11516,-11237,-10958,-10679,-10400,-10121,-9842,-9563,-9284,-9005,-8726,-8447,-8168,-7889,-7610,-7331,-7052,-6773,-6494,-6215,-5936,-5657,-5378,-5099,-4820,-4541,-4262,-3983,-3704,-3425,-3146,-2867,-2588,-2309,-2030,-1751,-1472,-1193,-914,-635,-356,-77
203,482,761,1040,1319,1598,1877,2156,2435,2714,2993,3272,3551,3830,4109,4388,4667,4946,5225,5504,5783,6062,6341,6620,6899,7178,7457,7736,8015,8294,8573,8852,9131,9410,9689,9968,10247,10526,10805,11084,11363,11642,11921,12200,12479,12758,13037,13316,13595,13874,14153,14432,14711,14990,15269,15548,15827,16106,16385,16664,16943,17222,17501,17780,18059,18338,18617,18896,19175,19454,19733,20012,20291,20570,20849,21128,21204,21407,21686,21965,22244,22523,22802,23081,23360,23639,23918,24197,24476,24755,25034,25313,25592,25871,26150,26429,26708,26987,27266,27545,27824,28103,28382,28661,28940,29219,29498,29777,30056,30335,30614,30893,31172,31451,31730,32009,32288,32567,32846,33125,33404,33683,33962,34241,34520,34799,35078,35357,35636,35915,36194,36473,36752,37031,37310,37589,37868,38147,38426,38705,-38857,-38578,-38299,-38020,-37741,-37462,-37183,-36904,-36625,-36346,-36067,-35788,-35509,-35230,-34951,-34672,-34393,-34114,-33835,-33556,-33277,-32998,-32719,-32440,-32161,-31882,-31603,-31324,-31045,-30766,-30487,-30208,-29929,-29650,-29371,-29092,-28813,-28534,-28255,-27976,-27697,-27418,-27139,-26860,-26581,-26302,-26023,-25744,-25465,-25186,-24907,-24628,-24349,-24070,-23791,-23512,-23233,-22954,-22675,-22396,-22117,-21838,-21559,-21280,-21001,-20722,-20443,-20164,-19885,-19606,-19327,-19048,-18769,-18490,-18211,-17932,-17653,-17374,-17095,-16816,-16537,-16258,-15979,-15700,-15421,-15142,-14863,-14584,-14305,-14026,-13747,-13468,-13189,-12910,-12631,-12352,-12073,-11794,-11515,-11236,-10957,-10678,-10399,-10120,-9841,-9562,-9283,-9004,-8725,-8446,-8167,-7888,-7609,-7330,-7051,-6772,-6493,-6214,-5935,-5656,-5377,-5098,-4819,-4540,-4261,-3982,-3703,-3424,-3145,-2866,-2587,-2308,-2029,-1750,-1471,-1192,-913,-634,-355,-76
204,483,762,1041,1320,1599,1878,2157,2436,2715,2994,3273,3552,3831,4110,4389,4668,4947,5226,5505,5784,6063,6342,6621,6900,7179,7458,7737,8016,8295,8574,8853,9132,9411,9690,9969,10248,10527,10806,11085,11364,11643,11922,12201,12480,12759,13038,13317,13596,13875,14154,14433,14712,14991,15270,15549,15828,16107,16386,16665,16944,17223,17502,17781,18060,18339,18618,18897,19176,19455,19734,20013,20292,20571,20850,20925,21129,21408,21687,21966,22245,22524,22803,23082,23361,23640,23919,24198,24477,24756,25035,25314,25593,25872,26151,26430,26709,26988,27267,27546,27825,28104,28383,28662,28941,29220,29499,29778,30057,30336,30615,30894,31173,31452,31731,32010,32289,32568,32847,33126,33405,33684,33963,34242,34521,34800,35079,35358,35637,35916,36195,36474,36753,37032,37311,37590,37869,38148,38427,38706,-38856,-38577,-38298,-38019,-37740,-37461,-37182,-36903,-36624,-36345,-36066,-35787,-35508,-35229,-34950,-34671,-34392,-34113,-33834,-33555,-33276,-32997,-32718,-32439,-32160,-31881,-31602,-31323,-31044,-30765,-30486,-30207,-29928,-29649,-29370,-29091,-28812,-28533,-28254,-27975,-27696,-27417,-27138,-26859,-26580,-26301,-26022,-25743,-25464,-25185,-24906,-24627,-24348,-24069,-23790,-23511,-23232,-22953,-22674,-22395,-22116,-21837,-21558,-21279,-21000,-20721,-20442,-20163,-19884,-19605,-19326,-19047,-18768,-18489,-18210,-17931,-17652,-17373,-17094,-16815,-16536,-16257,-15978,-15699,-15420,-15141,-14862,-14583,-14304,-14025,-13746,-13467,-13188,-12909,-12630,-12351,-12072,-11793,-11514,-11235,-10956,-10677,-10398,-10119,-9840,-9561,-9282,-9003,-8724,-8445,-8166,-7887,-7608,-7329,-7050,-6771,-6492,-6213,-5934,-5655,-5376,-5097,-4818,-4539,-4260,-3981,-3702,-3423,-3144,-2865,-2586,-2307,-2028,-1749,-1470,-1191,-912,-633,-354,-75
205,484,763,1042,1321,1600,1879,2158,2437,2716,2995,3274,3553,3832,4111,4390,4669,4948,5227,5506,5785,6064,6343,6622,6901,7180,7459,7738,8017,8296,8575,8854,9133,9412,9691,9970,10249,10528,10807,11086,11365,11644,11923,12202,12481,12760,13039,13318,13597,13876,14155,14434,14713,14992,15271,15550,15829,16108,16387,16666,16945,17224,17503,17782,18061,18340,18619,18898,19177,19456,19735,20014,20293,20572,20646,20851,21130,21409,21688,21967,22246,22525,22804,23083,23362,23641,23920,24199,24478,24757,25036,25315,25594,25873,26152,26431,26710,26989,27268,27547,27826,28105,28384,28663,28942,29221,29500,29779,30058,30337,30616,30895,31174,31453,31732,32011,32290,32569,32848,33127,33406,33685,33964,34243,34522,34801,35080,35359,35638,35917,36196,36475,36754,37033,37312,37591,37870,38149,38428,38707,-38855,-38576,-38297,-38018,-37739,-37460,-37181,-36902,-36623,-36344,-36065,-35786,-35507,-35228,-34949,-34670,-34391,-34112,-33833,-33554,-33275,-32996,-32717,-32438,-32159,-31880,-31601,-31322,-31043,-30764,-30485,-30206,-29927,-29648,-29369,-29090,-28811,-28532,-28253,-27974,-27695,-27416,-27137,-26858,-26579,-26300,-26021,-25742,-25463,-25184,-24905,-24626,-24347,-24068,-23789,-23510,-23231,-22952,-22673,-22394,-22115,-21836,-21557,-21278,-20999,-20720,-20441,-20162,-19883,-19604,-19325,-19046,-18767,-18488,-18209,-17930,-17651,-17372,-17093,-16814,-16535,-16256,-15977,-15698,-15419,-15140,-14861,-14582,-14303,-14024,-13745,-13466,-13187,-12908,-12629,-12350,-12071,-11792,-11513,-11234,-10955,-10676,-10397,-10118,-9839,-9560,-9281,-9002,-8723,-8444,-8165,-7886,-7607,-7328,-7049,-6770,-6491,-6212,-5933,-5654,-5375,-5096,-4817,-4538,-4259,-3980,-3701,-3422,-3143,-2864,-2585,-2306,-2027,-1748,-1469,-1190,-911,-632,-353,-74
206,485,764,1043,1322,1601,1880,2159,2438,2717,2996,3275,3554,3833,4112,4391,4670,4949,5228,5507,5786,6065,6344,6623,6902,7181,7460,7739,8018,8297,8576,8855,9134,9413,9692,9971,10250,10529,10808,11087,11366,11645,11924,12203,12482,12761,13040,13319,13598,13877,14156,14435,14714,14993,15272,15551,15830,16109,16388,16667,16946,17225,17504,17783,18062,18341,18620,18899,19178,19457,19736,20015,20294,20367,20573,20852,21131,21410,21689,21968,22247,22526,22805,23084,23363,23642,23921,24200,24479,24758,25037,25316,25595,25874,26153,26432,26711,26990,27269,27548,27827,28106,28385,28664,28943,29222,29501,29780,30059,30338,30617,30896,31175,31454,31733,32012,32291,32570,32849,33128,33407,33686,33965,34244,34523,34802,35081,35360,35639,35918,36197,36476,36755,37034,37313,37592,37871,38150,38429,38708,-38854,-38575,-38296,-38017,-37738,-37459,-37180,-36901,-36622,-36343,-36064,-35785,-35506,-35227,-34948,-34669,-34390,-34111,-33832,-33553,-33274,-32995,-32716,-32437,-32158,-31879,-31600,-31321,-31042,-30763,-30484,-30205,-29926,-29647,-29368,-29089,-28810,-28531,-28252,-27973,-27694,-27415,-27136,-26857,-26578,-26299,-26020,-25741,-25462,-25183,-24904,-24625,-24346,-24067,-23788,-23509,-23230,-22951,-22672,-22393,-22114,-21835,-21556,-21277,-20998,-20719,-20440,-20161,-19882,-19603,-19324,-19045,-18766,-18487,-18208,-17929,-17650,-17371,-17092,-16813,-16534,-16255,-15976,-15697,-15418,-15139,-14860,-14581,-14302,-14023,-13744,-13465,-13186,-12907,-12628,-12349,-12070,-11791,-11512,-11233,-10954,-10675,-10396,-10117,-9838,-9559,-9280,-9001,-8722,-8443,-8164,-7885,-7606,-7327,-7048,-6769,-6490,-6211,-5932,-5653,-5374,-5095,-4816,-4537,-4258,-3979,-3700,-3421,-3142,-2863,-2584,-2305,-2026,-1747,-1468,-1189,-910,-631,-352,-73
207,486,765,1044,1323,1602,1881,2160,2439,2718,2997,3276,3555,3834,4113,4392,4671,4950,5229,5508,5787,6066,6345,6624,6903,7182,7461,7740,8019,8298,8577,8856,9135,9414,9693,9972,10251,10530,10809,11088,11367,11646,11925,12204,12483,12762,13041,13320,13599,13878,14157,14436,14715,14994,15273,15552,15831,16110,16389,16668,16947,17226,17505,17784,18063,18342,18621,18900,19179,19458,19737,20016,20088,20295,20574,20853,21132,21411,21690,21969,22248,22527,22806,23085,23364,23643,23922,24201,24480,24759,25038,25317,25596,25875,26154,26433,26712,26991,27270,27549,27828,28107,28386,28665,28944,29223,29502,29781,30060,30339,30618,30897,31176,31455,31734,32013,32292,32571,32850,33129,33408,33687,33966,34245,34524,34803,35082,35361,35640,35919,36198,36477,36756,37035,37314,37593,37872,38151,38430,38709,-38853,-38574,-38295,-38016,-37737,-37458,-37179,-36900,-36621,-36342,-36063,-35784,-35505,-35226,-34947,-34668,-34389,-34110,-33831,-33552,-33273,-32994,-32715,-32436,-32157,-31878,-31599,-31320,-31041,-30762,-30483,-30204,-29925,-29646,-29367,-29088,-28809,-28530,-28251,-27972,-27693,-27414,-27135,-26856,-26577,-26298,-26019,-25740,-25461,-25182,-24903,-24624,-24345,-24066,-23787,-23508,-23229,-22950,-22671,-22392,-22113,-21834,-21555,-21276,-20997,-20718,-20439,-20160,-19881,-19602,-19323,-19044,-18765,-18486,-18207,-17928,-17649,-17370,-17091,-16812,-16533,-16254,-15975,-15696,-15417,-15138,-14859,-14580,-14301,-14022,-13743,-13464,-13185,-12906,-12627,-12348,-12069,-11790,-11511,-11232,-10953,-10674,-10395,-10116,-9837,-9558,-9279,-9000,-8721,-8442,-8163,-7884,-7605,-7326,-7047,-6768,-6489,-6210,-5931,-5652,-5373,-5094,-4815,-4536,-4257,-3978,-3699,-3420,-3141,-2862,-2583,-2304,-2025,-1746,-1467,-1188,-909,-630,-351,-72
208,487,766,1045,1324,1603,1882,2161,2440,2719,2998,3277,3556,3835,4114,4393,4672,4951,5230,5509,5788,6067,6346,6625,6904,7183,7462,7741,8020,8299,8578,8857,9136,9415,9694,9973,10252,10531,10810,11089,11368,11647,11926,12205,12484,12763,13042,13321,13600,13879,14158,14437,14716,14995,15274,15553,15832,16111,16390,16669,16948,17227,17506,17785,18064,18343,18622,18901,19180,19459,19738,19809,20017,20296,20575,20854,21133,21412,21691,21970,22249,22528,22807,23086,23365,23644,23923,24202,24481,24760,25039,25318,25597,25876,26155,26434,26713,26992,27271,27550,27829,28108,28387,28666,28945,29224,29503,29782,30061,30340,30619,30898,31177,31456,31735,32014,32293,32572,32851,33130,33409,33688,33967,34246,34525,34804,35083,35362,35641,35920,36199,36478,36757,37036,37315,37594,37873,38152,38431,38710,-38852,-38573,-38294,-38015,-37736,-37457,-37178,-36899,-36620,-36341,-36062,-35783,-35504,-35225,-34946,-34667,-34388,-34109,-33830,-33551,-33272,-32993,-32714,-32435,-32156,-31877,-31598,-31319,-31040,-30761,-30482,-30203,-29924,-29645,-29366,-29087,-28808,-28529,-28250,-27971,-27692,-27413,-27134,-26855,-26576,-26297,-26018,-25739,-25460,-25181,-24902,-24623,-24344,-24065,-23786,-23507,-23228,-22949,-22670,-22391,-22112,-21833,-21554,-21275,-20996,-20717,-20438,-20159,-19880,-19601,-19322,-19043,-18764,-18485,-18206,-17927,-17648,-17369,-17090,-16811,-16532,-16253,-15974,-15695,-15416,-15137,-14858,-14579,-14300,-14021,-13742,-13463,-13184,-12905,-12626,-12347,-12068,-11789,-11510,-11231,-10952,-10673,-10394,-10115,-9836,-9557,-9278,-8999,-8720,-8441,-8162,-7883,-7604,-7325,-7046,-6767,-6488,-6209,-5930,-5651,-5372,-5093,-4814,-4535,-4256,-3977,-3698,-3419,-3140,-2861,-2582,-2303,-2024,-1745,-1466,-1187,-908,-629,-350,-71
209,488,767,1046,1325,1604,1883,2162,2441,2720,2999,3278,3557,3836,4115,4394,4673,4952,5231,5510,5789,6068,6347,6626,6905,7184,7463,7742,8021,8300,8579,8858,9137,9416,9695,9974,10253,10532,10811,11090,11369,11648,11927,12206,12485,12764,13043,13322,13601,13880,14159,14438,14717,14996,15275,15554,15833,16112,16391,16670,16949,17228,17507,17786,18065,18344,18623,18902,19181,19460,19530,19739,20018,20297,20576,20855,21134,21413,21692,21971,22250,22529,22808,23087,23366,23645,23924,24203,24482,24761,25040,25319,25598,25877,26156,26435,26714,26993,27272,27551,27830,28109,28388,28667,28946,29225,29504,29783,30062,30341,30620,30899,31178,31457,31736,32015,32294,32573,32852,33131,33410,33689,33968,34247,34526,34805,35084,35363,35642,35921,36200,36479,36758,37037,37316,37595,37874,38153,38432,38711,-38851,-38572,-38293,-38014,-37735,-37456,-37177,-36898,-36619,-36340,-36061,-35782,-35503,-35224,-34945,-34666,-34387,-34108,-33829,-33550,-33271,-32992,-32713,-32434,-32155,-31876,-31597,-31318,-31039,-30760,-30481,-30202,-29923,-29644,-29365,-29086,-28807,-28528,-28249,-27970,-27691,-27412,-27133,-26854,-26575,-26296,-26017,-25738,-25459,-25180,-24901,-24622,-24343,-24064,-23785,-23506,-23227,-22948,-22669,-22390,-22111,-21832,-21553,-21274,-20995,-20716,-20437,-20158,-19879,-19600,-19321,-19042,-18763,-18484,-18205,-17926,-17647,-17368,-17089,-16810,-16531,-16252,-15973,-15694,-15415,-15136,-14857,-14578,-14299,-14020,-13741,-13462,-13183,-12904,-12625,-12346,-12067,-11788,-11509,-11230,-10951,-10672,-10393,-10114,-9835,-9556,-9277,-8998,-8719,-8440,-8161,-7882,-7603,-7324,-7045,-6766,-6487,-6208,-5929,-5650,-5371,-5092,-4813,-4534,-4255,-3976,-3697,-3418,-3139,-2860,-2581,-2302,-2023,-1744,-1465,-1186,-907,-628,-349,-70
210,489,768,1047,1326,1605,1884,2163,2442,2721,3000,3279,3558,3837,4116,4395,4674,4953,5232,5511,5790,6069,6348,6627,6906,7185,7464,7743,8022,8301,8580,8859,9138,9417,9696,9975,10254,10533,10812,11091,11370,11649,11928,12207,12486,12765,13044,13323,13602,13881,14160,14439,14718,14997,15276,15555,15834,16113,16392,16671,16950,17229,17508,17787,18066,18345,18624,18903,19182,19251,19461,19740,20019,20298,20577,20856,21135,21414,21693,21972,22251,22530,22809,23088,23367,23646,23925,24204,24483,24762,25041,25320,25599,25878,26157,26436,26715,26994,27273,27552,27831,28110,28389,28668,28947,29226,29505,29784,30063,30342,30621,30900,31179,31458,31737,32016,32295,32574,32853,33132,33411,33690,33969,34248,34527,34806,35085,35364,35643,35922,36201,36480,36759,37038,37317,37596,37875,38154,38433,38712,-38850,-38571,-38292,-38013,-37734,-37455,-37176,-36897,-36618,-36339,-36060,-35781,-35502,-35223,-34944,-34665,-34386,-34107,-33828,-33549,-33270,-32991,-32712,-32433,-32154,-31875,-31596,-31317,-31038,-30759,-30480,-30201,-29922,-29643,-29364,-29085,-28806,-28527,-28248,-27969,-27690,-27411,-27132,-26853,-26574,-26295,-26016,-25737,-25458,-25179,-24900,-24621,-24342,-24063,-23784,-23505,-23226,-22947,-22668,-22389,-22110,-21831,-21552,-21273,-20994,-20715,-20436,-20157,-19878,-19599,-19320,-19041,-18762,-18483,-18204,-17925,-17646,-17367,-17088,-16809,-16530,-16251,-15972,-15693,-15414,-15135,-14856,-14577,-14298,-14019,-13740,-13461,-13182,-12903,-12624,-12345,-12066,-11787,-11508,-11229,-10950,-10671,-10392,-10113,-9834,-9555,-9276,-8997,-8718,-8439,-8160,-7881,-7602,-7323,-7044,-6765,-6486,-6207,-5928,-5649,-5370,-5091,-4812,-4533,-4254,-3975,-3696,-3417,-3138,-2859,-2580,-2301,-2022,-1743,-1464,-1185,-906,-627,-348,-69
211,490,769,1048,1327,1606,1885,2164,2443,2722,3001,3280,3559,3838,4117,4396,4675,4954,5233,5512,5791,6070,6349,6628,6907,7186,7465,7744,8023,8302,8581,8860,9139,9418,9697,9976,10255,10534,10813,11092,11371,11650,11929,12208,12487,12766,13045,13324,13603,13882,14161,14440,14719,14998,15277,15556,15835,16114,16393,16672,16951,17230,17509,17788,18067,18346,18625,18904,18972,19183,19462,19741,20020,20299,20578,20857,21136,21415,21694,21973,22252,22531,22810,23089,23368,23647,23926,24205,24484,24763,25042,25321,25600,25879,26158,26437,26716,26995,27274,27553,27832,28111,28390,28669,28948,29227,29506,29785,30064,30343,30622,30901,31180,31459,31738,32017,32296,32575,32854,33133,33412,33691,33970,34249,34528,34807,35086,35365,35644,35923,36202,36481,36760,37039,37318,37597,37876,38155,38434,38713,-38849,-38570,-38291,-38012,-37733,-37454,-37175,-36896,-36617,-36338,-36059,-35780,-35501,-35222,-34943,-34664,-34385,-34106,-33827,-33548,-33269,-32990,-32711,-32432,-32153,-31874,-31595,-31316,-31037,-30758,-30479,-30200,-29921,-29642,-29363,-29084,-28805,-28526,-28247,-27968,-27689,-27410,-27131,-26852,-26573,-26294,-26015,-25736,-25457,-25178,-24899,-24620,-24341,-24062,-23783,-23504,-23225,-22946,-22667,-22388,-22109,-21830,-21551,-21272,-20993,-20714,-20435,-20156,-19877,-19598,-19319,-19040,-18761,-18482,-18203,-17924,-17645,-17366,-17087,-16808,-16529,-16250,-15971,-15692,-15413,-15134,-14855,-14576,-14297,-14018,-13739,-13460,-13181,-12902,-12623,-12344,-12065,-11786,-11507,-11228,-10949,-10670,-10391,-10112,-9833,-9554,-9275,-8996,-8717,-8438,-8159,-7880,-7601,-7322,-7043,-6764,-6485,-6206,-5927,-5648,-5369,-5090,-4811,-4532,-4253,-3974,-3695,-3416,-3137,-2858,-2579,-2300,-2021,-1742,-1463,-1184,-905,-626,-347,-68
