1,274,547,820,1093,1366,1639,1912,2185,2458,2731,3004,3277,3550,3823,4096,4369,4642,4915,5188,5461,5734,6007,6280,6553,6826,7099,7372,7645,7918,8191,8464,8737,9010,9283,9556,9829,10102,10375,10648,10921,11194,11467,11740,12013,12286,12559,12832,13105,13378,13651,13924,14197,14470,14743,15016,15289,15562,15835,16108,16381,16654,16927,17200,17473,17746,18019,18292,18565,18838,19111,19384,19657,19930,20203,20476,20749,21022,21295,21568,21841,22114,22387,22660,22933,23206,23479,23752,24025,24298,24571,24844,25117,25390,25663,25936,26209,26482,26755,27028,27301,27574,27847,28120,28393,28666,28939,29212,29485,29758,30031,30304,30577,30850,31123,31396,31669,31942,32215,32488,32761,33034,33307,33580,33853,34126,34399,34672,34945,35218,35491,35764,36037,36310,36583,36856,37129,-37127,-36854,-36581,-36308,-36035,-35762,-35489,-35216,-34943,-34670,-34397,-34124,-33851,-33578,-33305,-33032,-32759,-32486,-32213,-31940,-31667,-31394,-31121,-30848,-30575,-30302,-30029,-29756,-29483,-29210,-28937,-28664,-28391,-28118,-27845,-27572,-27299,-27026,-26753,-26480,-26207,-25934,-25661,-25388,-25115,-24842,-24569,-24296,-24023,-23750,-23477,-23204,-22931,-22658,-22385,-22112,-21839,-21566,-21293,-21020,-20747,-20474,-20201,-19928,-19655,-19382,-19109,-18836,-18563,-18290,-18017,-17744,-17471,-17198,-16925,-16652,-16379,-16106,-15833,-15560,-15287,-15014,-14741,-14468,-14195,-13922,-13649,-13376,-13103,-12830,-12557,-12284,-12011,-11738,-11465,-11192,-10919,-10646,-10373,-10100,-9827,-9554,-9281,-9008,-8735,-8462,-8189,-7916,-7643,-7370,-7097,-6824,-6551,-6278,-6005,-5732,-5459,-5186,-4913,-4640,-4367,-4094,-3821,-3548,-3275,-3002,-2729,-2456,-2183,-1910,-1637,-1364,-1091,-818,-545,-273,-272
200,473,746,1019,1292,1565,1838,2111,2384,2657,2930,3203,3476,3749,4022,4295,4568,4841,5114,5387,5660,5933,6206,6479,6752,7025,7298,7571,7844,8117,8390,8663,8936,9209,9482,9755,10028,10301,10574,10847,11120,11393,11666,11939,12212,12485,12758,13031,13304,13577,13850,14123,14396,14669,14942,15215,15488,15761,16034,16307,16580,16853,17126,17399,17672,17945,18218,18491,18764,19037,19310,19583,19856,19929,20129,20402,20675,20948,21221,21494,21767,22040,22313,22586,22859,23132,23405,23678,23951,24224,24497,24770,25043,25316,25589,25862,26135,26408,26681,26954,27227,27500,27773,28046,28319,28592,28865,29138,29411,29684,29957,30230,30503,30776,31049,31322,31595,31868,32141,32414,32687,32960,33233,33506,33779,34052,34325,34598,34871,35144,35417,35690,35963,36236,36509,36782,37055,-37201,-36928,-36655,-36382,-36109,-35836,-35563,-35290,-35017,-34744,-34471,-34198,-33925,-33652,-33379,-33106,-32833,-32560,-32287,-32014,-31741,-31468,-31195,-30922,-30649,-30376,-30103,-29830,-29557,-29284,-29011,-28738,-28465,-28192,-27919,-27646,-27373,-27100,-26827,-26554,-26281,-26008,-25735,-25462,-25189,-24916,-24643,-24370,-24097,-23824,-23551,-23278,-23005,-22732,-22459,-22186,-21913,-21640,-21367,-21094,-20821,-20548,-20275,-20002,-19729,-19456,-19183,-18910,-18637,-18364,-18091,-17818,-17545,-17272,-16999,-16726,-16453,-16180,-15907,-15634,-15361,-15088,-14815,-14542,-14269,-13996,-13723,-13450,-13177,-12904,-12631,-12358,-12085,-11812,-11539,-11266,-10993,-10720,-10447,-10174,-9901,-9628,-9355,-9082,-8809,-8536,-8263,-7990,-7717,-7444,-7171,-6898,-6625,-6352,-6079,-5806,-5533,-5260,-4987,-4714,-4441,-4168,-3895,-3622,-3349,-3076,-2803,-2530,-2257,-1984,-1711,-1438,-1165,-892,-619,-346,-73
201,474,747,1020,1293,1566,1839,2112,2385,2658,2931,3204,3477,3750,4023,4296,4569,4842,5115,5388,5661,5934,6207,6480,6753,7026,7299,7572,7845,8118,8391,8664,8937,9210,9483,9756,10029,10302,10575,10848,11121,11394,11667,11940,12213,12486,12759,13032,13305,13578,13851,14124,14397,14670,14943,15216,15489,15762,16035,16308,16581,16854,17127,17400,17673,17946,18219,18492,18765,19038,19311,19584,19656,19857,20130,20403,20676,20949,21222,21495,21768,22041,22314,22587,22860,23133,23406,23679,23952,24225,24498,24771,25044,25317,25590,25863,26136,26409,26682,26955,27228,27501,27774,28047,28320,28593,28866,29139,29412,29685,29958,30231,30504,30777,31050,31323,31596,31869,32142,32415,32688,32961,33234,33507,33780,34053,34326,34599,34872,35145,35418,35691,35964,36237,36510,36783,37056,-37200,-36927,-36654,-36381,-36108,-35835,-35562,-35289,-35016,-34743,-34470,-34197,-33924,-33651,-33378,-33105,-32832,-32559,-32286,-32013,-31740,-31467,-31194,-30921,-30648,-30375,-30102,-29829,-29556,-29283,-29010,-28737,-28464,-28191,-27918,-27645,-27372,-27099,-26826,-26553,-26280,-26007,-25734,-25461,-25188,-24915,-24642,-24369,-24096,-23823,-23550,-23277,-23004,-22731,-22458,-22185,-21912,-21639,-21366,-21093,-20820,-20547,-20274,-20001,-19728,-19455,-19182,-18909,-18636,-18363,-18090,-17817,-17544,-17271,-16998,-16725,-16452,-16179,-15906,-15633,-15360,-15087,-14814,-14541,-14268,-13995,-13722,-13449,-13176,-12903,-12630,-12357,-12084,-11811,-11538,-11265,-10992,-10719,-10446,-10173,-9900,-9627,-9354,-9081,-8808,-8535,-8262,-7989,-7716,-7443,-7170,-6897,-6624,-6351,-6078,-5805,-5532,-5259,-4986,-4713,-4440,-4167,-3894,-3621,-3348,-3075,-2802,-2529,-2256,-1983,-1710,-1437,-1164,-891,-618,-345,-72
202,475,748,1021,1294,1567,1840,2113,2386,2659,2932,3205,3478,3751,4024,4297,4570,4843,5116,5389,5662,5935,6208,6481,6754,7027,7300,7573,7846,8119,8392,8665,8938,9211,9484,9757,10030,10303,10576,10849,11122,11395,11668,11941,12214,12487,12760,13033,13306,13579,13852,14125,14398,14671,14944,15217,15490,15763,16036,16309,16582,16855,17128,17401,17674,17947,18220,18493,18766,19039,19312,19383,19585,19858,20131,20404,20677,20950,21223,21496,21769,22042,22315,22588,22861,23134,23407,23680,23953,24226,24499,24772,25045,25318,25591,25864,26137,26410,26683,26956,27229,27502,27775,28048,28321,28594,28867,29140,29413,29686,29959,30232,30505,30778,31051,31324,31597,31870,32143,32416,32689,32962,33235,33508,33781,34054,34327,34600,34873,35146,35419,35692,35965,36238,36511,36784,37057,-37199,-36926,-36653,-36380,-36107,-35834,-35561,-35288,-35015,-34742,-34469,-34196,-33923,-33650,-33377,-33104,-32831,-32558,-32285,-32012,-31739,-31466,-31193,-30920,-30647,-30374,-30101,-29828,-29555,-29282,-29009,-28736,-28463,-28190,-27917,-27644,-27371,-27098,-26825,-26552,-26279,-26006,-25733,-25460,-25187,-24914,-24641,-24368,-24095,-23822,-23549,-23276,-23003,-22730,-22457,-22184,-21911,-21638,-21365,-21092,-20819,-20546,-20273,-20000,-19727,-19454,-19181,-18908,-18635,-18362,-18089,-17816,-17543,-17270,-16997,-16724,-16451,-16178,-15905,-15632,-15359,-15086,-14813,-14540,-14267,-13994,-13721,-13448,-13175,-12902,-12629,-12356,-12083,-11810,-11537,-11264,-10991,-10718,-10445,-10172,-9899,-9626,-9353,-9080,-8807,-8534,-8261,-7988,-7715,-7442,-7169,-6896,-6623,-6350,-6077,-5804,-5531,-5258,-4985,-4712,-4439,-4166,-3893,-3620,-3347,-3074,-2801,-2528,-2255,-1982,-1709,-1436,-1163,-890,-617,-344,-71
203,476,749,1022,1295,1568,1841,2114,2387,2660,2933,3206,3479,3752,4025,4298,4571,4844,5117,5390,5663,5936,6209,6482,6755,7028,7301,7574,7847,8120,8393,8666,8939,9212,9485,9758,10031,10304,10577,10850,11123,11396,11669,11942,12215,12488,12761,13034,13307,13580,13853,14126,14399,14672,14945,15218,15491,15764,16037,16310,16583,16856,17129,17402,17675,17948,18221,18494,18767,19040,19110,19313,19586,19859,20132,20405,20678,20951,21224,21497,21770,22043,22316,22589,22862,23135,23408,23681,23954,24227,24500,24773,25046,25319,25592,25865,26138,26411,26684,26957,27230,27503,27776,28049,28322,28595,28868,29141,29414,29687,29960,30233,30506,30779,31052,31325,31598,31871,32144,32417,32690,32963,33236,33509,33782,34055,34328,34601,34874,35147,35420,35693,35966,36239,36512,36785,37058,-37198,-36925,-36652,-36379,-36106,-35833,-35560,-35287,-35014,-34741,-34468,-34195,-33922,-33649,-33376,-33103,-32830,-32557,-32284,-32011,-31738,-31465,-31192,-30919,-30646,-30373,-30100,-29827,-29554,-29281,-29008,-28735,-28462,-28189,-27916,-27643,-27370,-27097,-26824,-26551,-26278,-26005,-25732,-25459,-25186,-24913,-24640,-24367,-24094,-23821,-23548,-23275,-23002,-22729,-22456,-22183,-21910,-21637,-21364,-21091,-20818,-20545,-20272,-19999,-19726,-19453,-19180,-18907,-18634,-18361,-18088,-17815,-17542,-17269,-16996,-16723,-16450,-16177,-15904,-15631,-15358,-15085,-14812,-14539,-14266,-13993,-13720,-13447,-13174,-12901,-12628,-12355,-12082,-11809,-11536,-11263,-10990,-10717,-10444,-10171,-9898,-9625,-9352,-9079,-8806,-8533,-8260,-7987,-7714,-7441,-7168,-6895,-6622,-6349,-6076,-5803,-5530,-5257,-4984,-4711,-4438,-4165,-3892,-3619,-3346,-3073,-2800,-2527,-2254,-1981,-1708,-1435,-1162,-889,-616,-343,-70
204,477,750,1023,1296,1569,1842,2115,2388,2661,2934,3207,3480,3753,4026,4299,4572,4845,5118,5391,5664,5937,6210,6483,6756,7029,7302,7575,7848,8121,8394,8667,8940,9213,9486,9759,10032,10305,10578,10851,11124,11397,11670,11943,12216,12489,12762,13035,13308,13581,13854,14127,14400,14673,14946,15219,15492,15765,16038,16311,16584,16857,17130,17403,17676,17949,18222,18495,18768,18837,19041,19314,19587,19860,20133,20406,20679,20952,21225,21498,21771,22044,22317,22590,22863,23136,23409,23682,23955,24228,24501,24774,25047,25320,25593,25866,26139,26412,26685,26958,27231,27504,27777,28050,28323,28596,28869,29142,29415,29688,29961,30234,30507,30780,31053,31326,31599,31872,32145,32418,32691,32964,33237,33510,33783,34056,34329,34602,34875,35148,35421,35694,35967,36240,36513,36786,37059,-37197,-36924,-36651,-36378,-36105,-35832,-35559,-35286,-35013,-34740,-34467,-34194,-33921,-33648,-33375,-33102,-32829,-32556,-32283,-32010,-31737,-31464,-31191,-30918,-30645,-30372,-30099,-29826,-29553,-29280,-29007,-28734,-28461,-28188,-27915,-27642,-27369,-27096,-26823,-26550,-26277,-26004,-25731,-25458,-25185,-24912,-24639,-24366,-24093,-23820,-23547,-23274,-23001,-22728,-22455,-22182,-21909,-21636,-21363,-21090,-20817,-20544,-20271,-19998,-19725,-19452,-19179,-18906,-18633,-18360,-18087,-17814,-17541,-17268,-16995,-16722,-16449,-16176,-15903,-15630,-15357,-15084,-14811,-14538,-14265,-13992,-13719,-13446,-13173,-12900,-12627,-12354,-12081,-11808,-11535,-11262,-10989,-10716,-10443,-10170,-9897,-9624,-9351,-9078,-8805,-8532,-8259,-7986,-7713,-7440,-7167,-6894,-6621,-6348,-6075,-5802,-5529,-5256,-4983,-4710,-4437,-4164,-3891,-3618,-3345,-3072,-2799,-2526,-2253,-1980,-1707,-1434,-1161,-888,-615,-342,-69
205,478,751,1024,1297,1570,1843,2116,2389,2662,2935,3208,3481,3754,4027,4300,4573,4846,5119,5392,5665,5938,6211,6484,6757,7030,7303,7576,7849,8122,8395,8668,8941,9214,9487,9760,10033,10306,10579,10852,11125,11398,11671,11944,12217,12490,12763,13036,13309,13582,13855,14128,14401,14674,14947,15220,15493,15766,16039,16312,16585,16858,17131,17404,17677,17950,18223,18496,18564,18769,19042,19315,19588,19861,20134,20407,20680,20953,21226,21499,21772,22045,22318,22591,22864,23137,23410,23683,23956,24229,24502,24775,25048,25321,25594,25867,26140,26413,26686,26959,27232,27505,27778,28051,28324,28597,28870,29143,29416,29689,29962,30235,30508,30781,31054,31327,31600,31873,32146,32419,32692,32965,33238,33511,33784,34057,34330,34603,34876,35149,35422,35695,35968,36241,36514,36787,37060,-37196,-36923,-36650,-36377,-36104,-35831,-35558,-35285,-35012,-34739,-34466,-34193,-33920,-33647,-33374,-33101,-32828,-32555,-32282,-32009,-31736,-31463,-31190,-30917,-30644,-30371,-30098,-29825,-29552,-29279,-29006,-28733,-28460,-28187,-27914,-27641,-27368,-27095,-26822,-26549,-26276,-26003,-25730,-25457,-25184,-24911,-24638,-24365,-24092,-23819,-23546,-23273,-23000,-22727,-22454,-22181,-21908,-21635,-21362,-21089,-20816,-20543,-20270,-19997,-19724,-19451,-19178,-18905,-18632,-18359,-18086,-17813,-17540,-17267,-16994,-16721,-16448,-16175,-15902,-15629,-15356,-15083,-14810,-14537,-14264,-13991,-13718,-13445,-13172,-12899,-12626,-12353,-12080,-11807,-11534,-11261,-10988,-10715,-10442,-10169,-9896,-9623,-9350,-9077,-8804,-8531,-8258,-7985,-7712,-7439,-7166,-6893,-6620,-6347,-6074,-5801,-5528,-5255,-4982,-4709,-4436,-4163,-3890,-3617,-3344,-3071,-2798,-2525,-2252,-1979,-1706,-1433,-1160,-887,-614,-341,-68
206,479,752,1025,1298,1571,1844,2117,2390,2663,2936,3209,3482,3755,4028,4301,4574,4847,5120,5393,5666,5939,6212,6485,6758,7031,7304,7577,7850,8123,8396,8669,8942,9215,9488,9761,10034,10307,10580,10853,11126,11399,11672,11945,12218,12491,12764,13037,13310,13583,13856,14129,14402,14675,14948,15221,15494,15767,16040,16313,16586,16859,17132,17405,17678,17951,18224,18291,18497,18770,19043,19316,19589,19862,20135,20408,20681,20954,21227,21500,21773,22046,22319,22592,22865,23138,23411,23684,23957,24230,24503,24776,25049,25322,25595,25868,26141,26414,26687,26960,27233,27506,27779,28052,28325,28598,28871,29144,29417,29690,29963,30236,30509,30782,31055,31328,31601,31874,32147,32420,32693,32966,33239,33512,33785,34058,34331,34604,34877,35150,35423,35696,35969,36242,36515,36788,37061,-37195,-36922,-36649,-36376,-36103,-35830,-35557,-35284,-35011,-34738,-34465,-34192,-33919,-33646,-33373,-33100,-32827,-32554,-32281,-32008,-31735,-31462,-31189,-30916,-30643,-30370,-30097,-29824,-29551,-29278,-29005,-28732,-28459,-28186,-27913,-27640,-27367,-27094,-26821,-26548,-26275,-26002,-25729,-25456,-25183,-24910,-24637,-24364,-24091,-23818,-23545,-23272,-22999,-22726,-22453,-22180,-21907,-21634,-21361,-21088,-20815,-20542,-20269,-19996,-19723,-19450,-19177,-18904,-18631,-18358,-18085,-17812,-17539,-17266,-16993,-16720,-16447,-16174,-15901,-15628,-15355,-15082,-14809,-14536,-14263,-13990,-13717,-13444,-13171,-12898,-12625,-12352,-12079,-11806,-11533,-11260,-10987,-10714,-10441,-10168,-9895,-9622,-9349,-9076,-8803,-8530,-8257,-7984,-7711,-7438,-7165,-6892,-6619,-6346,-6073,-5800,-5527,-5254,-4981,-4708,-4435,-4162,-3889,-3616,-3343,-3070,-2797,-2524,-2251,-1978,-1705,-1432,-1159,-886,-613,-340,-67
207,480,753,1026,1299,1572,1845,2118,2391,2664,2937,3210,3483,3756,4029,4302,4575,4848,5121,5394,5667,5940,6213,6486,6759,7032,7305,7578,7851,8124,8397,8670,8943,9216,9489,9762,10035,10308,10581,10854,11127,11400,11673,11946,12219,12492,12765,13038,13311,13584,13857,14130,14403,14676,14949,15222,15495,15768,16041,16314,16587,16860,17133,17406,17679,17952,18018,18225,18498,18771,19044,19317,19590,19863,20136,20409,20682,20955,21228,21501,21774,22047,22320,22593,22866,23139,23412,23685,23958,24231,24504,24777,25050,25323,25596,25869,26142,26415,26688,26961,27234,27507,27780,28053,28326,28599,28872,29145,29418,29691,29964,30237,30510,30783,31056,31329,31602,31875,32148,32421,32694,32967,33240,33513,33786,34059,34332,34605,34878,35151,35424,35697,35970,36243,36516,36789,37062,-37194,-36921,-36648,-36375,-36102,-35829,-35556,-35283,-35010,-34737,-34464,-34191,-33918,-33645,-33372,-33099,-32826,-32553,-32280,-32007,-31734,-31461,-31188,-30915,-30642,-30369,-30096,-29823,-29550,-29277,-29004,-28731,-28458,-28185,-27912,-27639,-27366,-27093,-26820,-26547,-26274,-26001,-25728,-25455,-25182,-24909,-24636,-24363,-24090,-23817,-23544,-23271,-22998,-22725,-22452,-22179,-21906,-21633,-21360,-21087,-20814,-20541,-20268,-19995,-19722,-19449,-19176,-18903,-18630,-18357,-18084,-17811,-17538,-17265,-16992,-16719,-16446,-16173,-15900,-15627,-15354,-15081,-14808,-14535,-14262,-13989,-13716,-13443,-13170,-12897,-12624,-12351,-12078,-11805,-11532,-11259,-10986,-10713,-10440,-10167,-9894,-9621,-9348,-9075,-8802,-8529,-8256,-7983,-7710,-7437,-7164,-6891,-6618,-6345,-6072,-5799,-5526,-5253,-4980,-4707,-4434,-4161,-3888,-3615,-3342,-3069,-2796,-2523,-2250,-1977,-1704,-1431,-1158,-885,-612,-339,-66
208,481,754,1027,1300,1573,1846,2119,2392,2665,2938,3211,3484,3757,4030,4303,4576,4849,5122,5395,5668,5941,6214,6487,6760,7033,7306,7579,7852,8125,8398,8671,8944,9217,9490,9763,10036,10309,10582,10855,11128,11401,11674,11947,12220,12493,12766,13039,13312,13585,13858,14131,14404,14677,14950,15223,15496,15769,16042,16315,16588,16861,17134,17407,17680,17745,17953,18226,18499,18772,19045,19318,19591,19864,20137,20410,20683,20956,21229,21502,21775,22048,22321,22594,22867,23140,23413,23686,23959,24232,24505,24778,25051,25324,25597,25870,26143,26416,26689,26962,27235,27508,27781,28054,28327,28600,28873,29146,29419,29692,29965,30238,30511,30784,31057,31330,31603,31876,32149,32422,32695,32968,33241,33514,33787,34060,34333,34606,34879,35152,35425,35698,35971,36244,36517,36790,37063,-37193,-36920,-36647,-36374,-36101,-35828,-35555,-35282,-35009,-34736,-34463,-34190,-33917,-33644,-33371,-33098,-32825,-32552,-32279,-32006,-31733,-31460,-31187,-30914,-30641,-30368,-30095,-29822,-29549,-29276,-29003,-28730,-28457,-28184,-27911,-27638,-27365,-27092,-26819,-26546,-26273,-26000,-25727,-25454,-25181,-24908,-24635,-24362,-24089,-23816,-23543,-23270,-22997,-22724,-22451,-22178,-21905,-21632,-21359,-21086,-20813,-20540,-20267,-19994,-19721,-19448,-19175,-18902,-18629,-18356,-18083,-17810,-17537,-17264,-16991,-16718,-16445,-16172,-15899,-15626,-15353,-15080,-14807,-14534,-14261,-13988,-13715,-13442,-13169,-12896,-12623,-12350,-12077,-11804,-11531,-11258,-10985,-10712,-10439,-10166,-9893,-9620,-9347,-9074,-8801,-8528,-8255,-7982,-7709,-7436,-7163,-6890,-6617,-6344,-6071,-5798,-5525,-5252,-4979,-4706,-4433,-4160,-3887,-3614,-3341,-3068,-2795,-2522,-2249,-1976,-1703,-1430,-1157,-884,-611,-338,-65
209,482,755,1028,1301,1574,1847,2120,2393,2666,2939,3212,3485,3758,4031,4304,4577,4850,5123,5396,5669,5942,6215,6488,6761,7034,7307,7580,7853,8126,8399,8672,8945,9218,9491,9764,10037,10310,10583,10856,11129,11402,11675,11948,12221,12494,12767,13040,13313,13586,13859,14132,14405,14678,14951,15224,15497,15770,16043,16316,16589,16862,17135,17408,17472,17681,17954,18227,18500,18773,19046,19319,19592,19865,20138,20411,20684,20957,21230,21503,21776,22049,22322,22595,22868,23141,23414,23687,23960,24233,24506,24779,25052,25325,25598,25871,26144,26417,26690,26963,27236,27509,27782,28055,28328,28601,28874,29147,29420,29693,29966,30239,30512,30785,31058,31331,31604,31877,32150,32423,32696,32969,33242,33515,33788,34061,34334,34607,34880,35153,35426,35699,35972,36245,36518,36791,37064,-37192,-36919,-36646,-36373,-36100,-35827,-35554,-35281,-35008,-34735,-34462,-34189,-33916,-33643,-33370,-33097,-32824,-32551,-32278,-32005,-31732,-31459,-31186,-30913,-30640,-30367,-30094,-29821,-29548,-29275,-29002,-28729,-28456,-28183,-27910,-27637,-27364,-27091,-26818,-26545,-26272,-25999,-25726,-25453,-25180,-24907,-24634,-24361,-24088,-23815,-23542,-23269,-22996,-22723,-22450,-22177,-21904,-21631,-21358,-21085,-20812,-20539,-20266,-19993,-19720,-19447,-19174,-18901,-18628,-18355,-18082,-17809,-17536,-17263,-16990,-16717,-16444,-16171,-15898,-15625,-15352,-15079,-14806,-14533,-14260,-13987,-13714,-13441,-13168,-12895,-12622,-12349,-12076,-11803,-11530,-11257,-10984,-10711,-10438,-10165,-9892,-9619,-9346,-9073,-8800,-8527,-8254,-7981,-7708,-7435,-7162,-6889,-6616,-6343,-6070,-5797,-5524,-5251,-4978,-4705,-4432,-4159,-3886,-3613,-3340,-3067,-2794,-2521,-2248,-1975,-1702,-1429,-1156,-883,-610,-337,-64
210,483,756,1029,1302,1575,1848,2121,2394,2667,2940,3213,3486,3759,4032,4305,4578,4851,5124,5397,5670,5943,6216,6489,6762,7035,7308,7581,7854,8127,8400,8673,8946,9219,9492,9765,10038,10311,10584,10857,11130,11403,11676,11949,12222,12495,12768,13041,13314,13587,13860,14133,14406,14679,14952,15225,15498,15771,16044,16317,16590,16863,17136,17199,17409,17682,17955,18228,18501,18774,19047,19320,19593,19866,20139,20412,20685,20958,21231,21504,21777,22050,22323,22596,22869,23142,23415,23688,23961,24234,24507,24780,25053,25326,25599,25872,26145,26418,26691,26964,27237,27510,27783,28056,28329,28602,28875,29148,29421,29694,29967,30240,30513,30786,31059,31332,31605,31878,32151,32424,32697,32970,33243,33516,33789,34062,34335,34608,34881,35154,35427,35700,35973,36246,36519,36792,37065,-37191,-36918,-36645,-36372,-36099,-35826,-35553,-35280,-35007,-34734,-34461,-34188,-33915,-33642,-33369,-33096,-32823,-32550,-32277,-32004,-31731,-31458,-31185,-30912,-30639,-30366,-30093,-29820,-29547,-29274,-29001,-28728,-28455,-28182,-27909,-27636,-27363,-27090,-26817,-26544,-26271,-25998,-25725,-25452,-25179,-24906,-24633,-24360,-24087,-23814,-23541,-23268,-22995,-22722,-22449,-22176,-21903,-21630,-21357,-21084,-20811,-20538,-20265,-19992,-19719,-19446,-19173,-18900,-18627,-18354,-18081,-17808,-17535,-17262,-16989,-16716,-16443,-16170,-15897,-15624,-15351,-15078,-14805,-14532,-14259,-13986,-13713,-13440,-13167,-12894,-12621,-12348,-12075,-11802,-11529,-11256,-10983,-10710,-10437,-10164,-9891,-9618,-9345,-9072,-8799,-8526,-8253,-7980,-7707,-7434,-7161,-6888,-6615,-6342,-6069,-5796,-5523,-5250,-4977,-4704,-4431,-4158,-3885,-3612,-3339,-3066,-2793,-2520,-2247,-1974,-1701,-1428,-1155,-882,-609,-336,-63
211,484,757,1030,1303,1576,1849,2122,2395,2668,2941,3214,3487,3760,4033,4306,4579,4852,5125,5398,5671,5944,6217,6490,6763,7036,7309,7582,7855,8128,8401,8674,8947,9220,9493,9766,10039,10312,10585,10858,11131,11404,11677,11950,12223,12496,12769,13042,13315,13588,13861,14134,14407,14680,14953,15226,15499,15772,16045,16318,16591,16864,16926,17137,17410,17683,17956,18229,18502,18775,19048,19321,19594,19867,20140,20413,20686,20959,21232,21505,21778,22051,22324,22597,22870,23143,23416,23689,23962,24235,24508,24781,25054,25327,25600,25873,26146,26419,26692,26965,27238,27511,27784,28057,28330,28603,28876,29149,29422,29695,29968,30241,30514,30787,31060,31333,31606,31879,32152,32425,32698,32971,33244,33517,33790,34063,34336,34609,34882,35155,35428,35701,35974,36247,36520,36793,37066,-37190,-36917,-36644,-36371,-36098,-35825,-35552,-35279,-35006,-34733,-34460,-34187,-33914,-33641,-33368,-33095,-32822,-32549,-32276,-32003,-31730,-31457,-31184,-30911,-30638,-30365,-30092,-29819,-29546,-29273,-29000,-28727,-28454,-28181,-27908,-27635,-27362,-27089,-26816,-26543,-26270,-25997,-25724,-25451,-25178,-24905,-24632,-24359,-24086,-23813,-23540,-23267,-22994,-22721,-22448,-22175,-21902,-21629,-21356,-21083,-20810,-20537,-20264,-19991,-19718,-19445,-19172,-18899,-18626,-18353,-18080,-17807,-17534,-17261,-16988,-16715,-16442,-16169,-15896,-15623,-15350,-15077,-14804,-14531,-14258,-13985,-13712,-13439,-13166,-12893,-12620,-12347,-12074,-11801,-11528,-11255,-10982,-10709,-10436,-10163,-9890,-9617,-9344,-9071,-8798,-8525,-8252,-7979,-7706,-7433,-7160,-6887,-6614,-6341,-6068,-5795,-5522,-5249,-4976,-4703,-4430,-4157,-3884,-3611,-3338,-3065,-2792,-2519,-2246,-1973,-1700,-1427,-1154,-881,-608,-335,-62
212,485,758,1031,1304,1577,1850,2123,2396,2669,2942,3215,3488,3761,4034,4307,4580,4853,5126,5399,5672,5945,6218,6491,6764,7037,7310,7583,7856,8129,8402,8675,8948,9221,9494,9767,10040,10313,10586,10859,11132,11405,11678,11951,12224,12497,12770,13043,13316,13589,13862,14135,14408,14681,14954,15227,15500,15773,16046,16319,16592,16653,16865,17138,17411,17684,17957,18230,18503,18776,19049,19322,19595,19868,20141,20414,20687,20960,21233,21506,21779,22052,22325,22598,22871,23144,23417,23690,23963,24236,24509,24782,25055,25328,25601,25874,26147,26420,26693,26966,27239,27512,27785,28058,28331,28604,28877,29150,29423,29696,29969,30242,30515,30788,31061,31334,31607,31880,32153,32426,32699,32972,33245,33518,33791,34064,34337,34610,34883,35156,35429,35702,35975,36248,36521,36794,37067,-37189,-36916,-36643,-36370,-36097,-35824,-35551,-35278,-35005,-34732,-34459,-34186,-33913,-33640,-33367,-33094,-32821,-32548,-32275,-32002,-31729,-31456,-31183,-30910,-30637,-30364,-30091,-29818,-29545,-29272,-28999,-28726,-28453,-28180,-27907,-27634,-27361,-27088,-26815,-26542,-26269,-25996,-25723,-25450,-25177,-24904,-24631,-24358,-24085,-23812,-23539,-23266,-22993,-22720,-22447,-22174,-21901,-21628,-21355,-21082,-20809,-20536,-20263,-19990,-19717,-19444,-19171,-18898,-18625,-18352,-18079,-17806,-17533,-17260,-16987,-16714,-16441,-16168,-15895,-15622,-15349,-15076,-14803,-14530,-14257,-13984,-13711,-13438,-13165,-12892,-12619,-12346,-12073,-11800,-11527,-11254,-10981,-10708,-10435,-10162,-9889,-9616,-9343,-9070,-8797,-8524,-8251,-7978,-7705,-7432,-7159,-6886,-6613,-6340,-6067,-5794,-5521,-5248,-4975,-4702,-4429,-4156,-3883,-3610,-3337,-3064,-2791,-2518,-2245,-1972,-1699,-1426,-1153,-880,-607,-334,-61
