1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,-43364,-43069,-42774,-42479,-42184,-41889,-41594,-41299,-41004,-40709,-40414,-40119,-39824,-39529,-39234,-38939,-38644,-38349,-38054,-37759,-37464,-37169,-36874,-36579,-36284,-35989,-35694,-35399,-35104,-34809,-34514,-34219,-33924,-33629,-33334,-33039,-32744,-32449,-32154,-31859,-31564,-31269,-30974,-30679,-30384,-30089,-29794,-29499,-29204,-28909,-28614,-28319,-28024,-27729,-27434,-27139,-26844,-26549,-26254,-25959,-25664,-25369,-25074,-24779,-24484,-24189,-23894,-23599,-23304,-23009,-22714,-22419,-22124,-21829,-21534,-21239,-20944,-20649,-20354,-20059,-19764,-19469,-19174,-18879,-18584,-18289,-17994,-17699,-17404,-17109,-16814,-16519,-16224,-15929,-15634,-15339,-15044,-14749,-14454,-14159,-13864,-13569,-13274,-12979,-12684,-12389,-12094,-11799,-11504,-11209,-10914,-10619,-10324,-10029,-9734,-9439,-9144,-8849,-8554,-8259,-7964,-7669,-7374,-7079,-6784,-6489,-6194,-5899,-5604,-5309,-5014,-4719,-4424,-4129,-3834,-3539,-3244,-2949,-2654,-2359,-2064,-1769,-1474,-1179,-884,-589,-295,-294
235,530,825,1120,1415,1710,2005,2300,2595,2890,3185,3480,3775,4070,4365,4660,4955,5250,5545,5840,6135,6430,6725,7020,7315,7610,7905,8200,8495,8790,9085,9380,9675,9970,10265,10560,10855,11150,11445,11740,12035,12330,12625,12920,13215,13510,13805,14100,14395,14690,14985,15280,15575,15870,16165,16460,16755,17050,17345,17640,17700,17935,18230,18525,18820,19115,19410,19705,20000,20295,20590,20885,21180,21475,21770,22065,22360,22655,22950,23245,23540,23835,24130,24425,24720,25015,25310,25605,25900,26195,26490,26785,27080,27375,27670,27965,28260,28555,28850,29145,29440,29735,30030,30325,30620,30915,31210,31505,31800,32095,32390,32685,32980,33275,33570,33865,34160,34455,34750,35045,35340,35635,35930,36225,36520,36815,37110,37405,37700,37995,38290,38585,38880,39175,39470,39765,40060,40355,40650,40945,41240,41535,41830,42125,42420,42715,43010,43305,-43425,-43130,-42835,-42540,-42245,-41950,-41655,-41360,-41065,-40770,-40475,-40180,-39885,-39590,-39295,-39000,-38705,-38410,-38115,-37820,-37525,-37230,-36935,-36640,-36345,-36050,-35755,-35460,-35165,-34870,-34575,-34280,-33985,-33690,-33395,-33100,-32805,-32510,-32215,-31920,-31625,-31330,-31035,-30740,-30445,-30150,-29855,-29560,-29265,-28970,-28675,-28380,-28085,-27790,-27495,-27200,-26905,-26610,-26315,-26020,-25725,-25430,-25135,-24840,-24545,-24250,-23955,-23660,-23365,-23070,-22775,-22480,-22185,-21890,-21595,-21300,-21005,-20710,-20415,-20120,-19825,-19530,-19235,-18940,-18645,-18350,-18055,-17760,-17465,-17170,-16875,-16580,-16285,-15990,-15695,-15400,-15105,-14810,-14515,-14220,-13925,-13630,-13335,-13040,-12745,-12450,-12155,-11860,-11565,-11270,-10975,-10680,-10385,-10090,-9795,-9500,-9205,-8910,-8615,-8320,-8025,-7730,-7435,-7140,-6845,-6550,-6255,-5960,-5665,-5370,-5075,-4780,-4485,-4190,-3895,-3600,-3305,-3010,-2715,-2420,-2125,-1830,-1535,-1240,-945,-650,-355,-60
236,531,826,1121,1416,1711,2006,2301,2596,2891,3186,3481,3776,4071,4366,4661,4956,5251,5546,5841,6136,6431,6726,7021,7316,7611,7906,8201,8496,8791,9086,9381,9676,9971,10266,10561,10856,11151,11446,11741,12036,12331,12626,12921,13216,13511,13806,14101,14396,14691,14986,15281,15576,15871,16166,16461,16756,17051,17346,17405,17641,17936,18231,18526,18821,19116,19411,19706,20001,20296,20591,20886,21181,21476,21771,22066,22361,22656,22951,23246,23541,23836,24131,24426,24721,25016,25311,25606,25901,26196,26491,26786,27081,27376,27671,27966,28261,28556,28851,29146,29441,29736,30031,30326,30621,30916,31211,31506,31801,32096,32391,32686,32981,33276,33571,33866,34161,34456,34751,35046,35341,35636,35931,36226,36521,36816,37111,37406,37701,37996,38291,38586,38881,39176,39471,39766,40061,40356,40651,40946,41241,41536,41831,42126,42421,42716,43011,43306,-43424,-43129,-42834,-42539,-42244,-41949,-41654,-41359,-41064,-40769,-40474,-40179,-39884,-39589,-39294,-38999,-38704,-38409,-38114,-37819,-37524,-37229,-36934,-36639,-36344,-36049,-35754,-35459,-35164,-34869,-34574,-34279,-33984,-33689,-33394,-33099,-32804,-32509,-32214,-31919,-31624,-31329,-31034,-30739,-30444,-30149,-29854,-29559,-29264,-28969,-28674,-28379,-28084,-27789,-27494,-27199,-26904,-26609,-26314,-26019,-25724,-25429,-25134,-24839,-24544,-24249,-23954,-23659,-23364,-23069,-22774,-22479,-22184,-21889,-21594,-21299,-21004,-20709,-20414,-20119,-19824,-19529,-19234,-18939,-18644,-18349,-18054,-17759,-17464,-17169,-16874,-16579,-16284,-15989,-15694,-15399,-15104,-14809,-14514,-14219,-13924,-13629,-13334,-13039,-12744,-12449,-12154,-11859,-11564,-11269,-10974,-10679,-10384,-10089,-9794,-9499,-9204,-8909,-8614,-8319,-8024,-7729,-7434,-7139,-6844,-6549,-6254,-5959,-5664,-5369,-5074,-4779,-4484,-4189,-3894,-3599,-3304,-3009,-2714,-2419,-2124,-1829,-1534,-1239,-944,-649,-354,-59
237,532,827,1122,1417,1712,2007,2302,2597,2892,3187,3482,3777,4072,4367,4662,4957,5252,5547,5842,6137,6432,6727,7022,7317,7612,7907,8202,8497,8792,9087,9382,9677,9972,10267,10562,10857,11152,11447,11742,12037,12332,12627,12922,13217,13512,13807,14102,14397,14692,14987,15282,15577,15872,16167,16462,16757,17052,17110,17347,17642,17937,18232,18527,18822,19117,19412,19707,20002,20297,20592,20887,21182,21477,21772,22067,22362,22657,22952,23247,23542,23837,24132,24427,24722,25017,25312,25607,25902,26197,26492,26787,27082,27377,27672,27967,28262,28557,28852,29147,29442,29737,30032,30327,30622,30917,31212,31507,31802,32097,32392,32687,32982,33277,33572,33867,34162,34457,34752,35047,35342,35637,35932,36227,36522,36817,37112,37407,37702,37997,38292,38587,38882,39177,39472,39767,40062,40357,40652,40947,41242,41537,41832,42127,42422,42717,43012,43307,-43423,-43128,-42833,-42538,-42243,-41948,-41653,-41358,-41063,-40768,-40473,-40178,-39883,-39588,-39293,-38998,-38703,-38408,-38113,-37818,-37523,-37228,-36933,-36638,-36343,-36048,-35753,-35458,-35163,-34868,-34573,-34278,-33983,-33688,-33393,-33098,-32803,-32508,-32213,-31918,-31623,-31328,-31033,-30738,-30443,-30148,-29853,-29558,-29263,-28968,-28673,-28378,-28083,-27788,-27493,-27198,-26903,-26608,-26313,-26018,-25723,-25428,-25133,-24838,-24543,-24248,-23953,-23658,-23363,-23068,-22773,-22478,-22183,-21888,-21593,-21298,-21003,-20708,-20413,-20118,-19823,-19528,-19233,-18938,-18643,-18348,-18053,-17758,-17463,-17168,-16873,-16578,-16283,-15988,-15693,-15398,-15103,-14808,-14513,-14218,-13923,-13628,-13333,-13038,-12743,-12448,-12153,-11858,-11563,-11268,-10973,-10678,-10383,-10088,-9793,-9498,-9203,-8908,-8613,-8318,-8023,-7728,-7433,-7138,-6843,-6548,-6253,-5958,-5663,-5368,-5073,-4778,-4483,-4188,-3893,-3598,-3303,-3008,-2713,-2418,-2123,-1828,-1533,-1238,-943,-648,-353,-58
238,533,828,1123,1418,1713,2008,2303,2598,2893,3188,3483,3778,4073,4368,4663,4958,5253,5548,5843,6138,6433,6728,7023,7318,7613,7908,8203,8498,8793,9088,9383,9678,9973,10268,10563,10858,11153,11448,11743,12038,12333,12628,12923,13218,13513,13808,14103,14398,14693,14988,15283,15578,15873,16168,16463,16758,16815,17053,17348,17643,17938,18233,18528,18823,19118,19413,19708,20003,20298,20593,20888,21183,21478,21773,22068,22363,22658,22953,23248,23543,23838,24133,24428,24723,25018,25313,25608,25903,26198,26493,26788,27083,27378,27673,27968,28263,28558,28853,29148,29443,29738,30033,30328,30623,30918,31213,31508,31803,32098,32393,32688,32983,33278,33573,33868,34163,34458,34753,35048,35343,35638,35933,36228,36523,36818,37113,37408,37703,37998,38293,38588,38883,39178,39473,39768,40063,40358,40653,40948,41243,41538,41833,42128,42423,42718,43013,43308,-43422,-43127,-42832,-42537,-42242,-41947,-41652,-41357,-41062,-40767,-40472,-40177,-39882,-39587,-39292,-38997,-38702,-38407,-38112,-37817,-37522,-37227,-36932,-36637,-36342,-36047,-35752,-35457,-35162,-34867,-34572,-34277,-33982,-33687,-33392,-33097,-32802,-32507,-32212,-31917,-31622,-31327,-31032,-30737,-30442,-30147,-29852,-29557,-29262,-28967,-28672,-28377,-28082,-27787,-27492,-27197,-26902,-26607,-26312,-26017,-25722,-25427,-25132,-24837,-24542,-24247,-23952,-23657,-23362,-23067,-22772,-22477,-22182,-21887,-21592,-21297,-21002,-20707,-20412,-20117,-19822,-19527,-19232,-18937,-18642,-18347,-18052,-17757,-17462,-17167,-16872,-16577,-16282,-15987,-15692,-15397,-15102,-14807,-14512,-14217,-13922,-13627,-13332,-13037,-12742,-12447,-12152,-11857,-11562,-11267,-10972,-10677,-10382,-10087,-9792,-9497,-9202,-8907,-8612,-8317,-8022,-7727,-7432,-7137,-6842,-6547,-6252,-5957,-5662,-5367,-5072,-4777,-4482,-4187,-3892,-3597,-3302,-3007,-2712,-2417,-2122,-1827,-1532,-1237,-942,-647,-352,-57
239,534,829,1124,1419,1714,2009,2304,2599,2894,3189,3484,3779,4074,4369,4664,4959,5254,5549,5844,6139,6434,6729,7024,7319,7614,7909,8204,8499,8794,9089,9384,9679,9974,10269,10564,10859,11154,11449,11744,12039,12334,12629,12924,13219,13514,13809,14104,14399,14694,14989,15284,15579,15874,16169,16464,16520,16759,17054,17349,17644,17939,18234,18529,18824,19119,19414,19709,20004,20299,20594,20889,21184,21479,21774,22069,22364,22659,22954,23249,23544,23839,24134,24429,24724,25019,25314,25609,25904,26199,26494,26789,27084,27379,27674,27969,28264,28559,28854,29149,29444,29739,30034,30329,30624,30919,31214,31509,31804,32099,32394,32689,32984,33279,33574,33869,34164,34459,34754,35049,35344,35639,35934,36229,36524,36819,37114,37409,37704,37999,38294,38589,38884,39179,39474,39769,40064,40359,40654,40949,41244,41539,41834,42129,42424,42719,43014,43309,-43421,-43126,-42831,-42536,-42241,-41946,-41651,-41356,-41061,-40766,-40471,-40176,-39881,-39586,-39291,-38996,-38701,-38406,-38111,-37816,-37521,-37226,-36931,-36636,-36341,-36046,-35751,-35456,-35161,-34866,-34571,-34276,-33981,-33686,-33391,-33096,-32801,-32506,-32211,-31916,-31621,-31326,-31031,-30736,-30441,-30146,-29851,-29556,-29261,-28966,-28671,-28376,-28081,-27786,-27491,-27196,-26901,-26606,-26311,-26016,-25721,-25426,-25131,-24836,-24541,-24246,-23951,-23656,-23361,-23066,-22771,-22476,-22181,-21886,-21591,-21296,-21001,-20706,-20411,-20116,-19821,-19526,-19231,-18936,-18641,-18346,-18051,-17756,-17461,-17166,-16871,-16576,-16281,-15986,-15691,-15396,-15101,-14806,-14511,-14216,-13921,-13626,-13331,-13036,-12741,-12446,-12151,-11856,-11561,-11266,-10971,-10676,-10381,-10086,-9791,-9496,-9201,-8906,-8611,-8316,-8021,-7726,-7431,-7136,-6841,-6546,-6251,-5956,-5661,-5366,-5071,-4776,-4481,-4186,-3891,-3596,-3301,-3006,-2711,-2416,-2121,-1826,-1531,-1236,-941,-646,-351,-56
240,535,830,1125,1420,1715,2010,2305,2600,2895,3190,3485,3780,4075,4370,4665,4960,5255,5550,5845,6140,6435,6730,7025,7320,7615,7910,8205,8500,8795,9090,9385,9680,9975,10270,10565,10860,11155,11450,11745,12040,12335,12630,12925,13220,13515,13810,14105,14400,14695,14990,15285,15580,15875,16170,16225,16465,16760,17055,17350,17645,17940,18235,18530,18825,19120,19415,19710,20005,20300,20595,20890,21185,21480,21775,22070,22365,22660,22955,23250,23545,23840,24135,24430,24725,25020,25315,25610,25905,26200,26495,26790,27085,27380,27675,27970,28265,28560,28855,29150,29445,29740,30035,30330,30625,30920,31215,31510,31805,32100,32395,32690,32985,33280,33575,33870,34165,34460,34755,35050,35345,35640,35935,36230,36525,36820,37115,37410,37705,38000,38295,38590,38885,39180,39475,39770,40065,40360,40655,40950,41245,41540,41835,42130,42425,42720,43015,43310,-43420,-43125,-42830,-42535,-42240,-41945,-41650,-41355,-41060,-40765,-40470,-40175,-39880,-39585,-39290,-38995,-38700,-38405,-38110,-37815,-37520,-37225,-36930,-36635,-36340,-36045,-35750,-35455,-35160,-34865,-34570,-34275,-33980,-33685,-33390,-33095,-32800,-32505,-32210,-31915,-31620,-31325,-31030,-30735,-30440,-30145,-29850,-29555,-29260,-28965,-28670,-28375,-28080,-27785,-27490,-27195,-26900,-26605,-26310,-26015,-25720,-25425,-25130,-24835,-24540,-24245,-23950,-23655,-23360,-23065,-22770,-22475,-22180,-21885,-21590,-21295,-21000,-20705,-20410,-20115,-19820,-19525,-19230,-18935,-18640,-18345,-18050,-17755,-17460,-17165,-16870,-16575,-16280,-15985,-15690,-15395,-15100,-14805,-14510,-14215,-13920,-13625,-13330,-13035,-12740,-12445,-12150,-11855,-11560,-11265,-10970,-10675,-10380,-10085,-9790,-9495,-9200,-8905,-8610,-8315,-8020,-7725,-7430,-7135,-6840,-6545,-6250,-5955,-5660,-5365,-5070,-4775,-4480,-4185,-3890,-3595,-3300,-3005,-2710,-2415,-2120,-1825,-1530,-1235,-940,-645,-350,-55
241,536,831,1126,1421,1716,2011,2306,2601,2896,3191,3486,3781,4076,4371,4666,4961,5256,5551,5846,6141,6436,6731,7026,7321,7616,7911,8206,8501,8796,9091,9386,9681,9976,10271,10566,10861,11156,11451,11746,12041,12336,12631,12926,13221,13516,13811,14106,14401,14696,14991,15286,15581,15876,15930,16171,16466,16761,17056,17351,17646,17941,18236,18531,18826,19121,19416,19711,20006,20301,20596,20891,21186,21481,21776,22071,22366,22661,22956,23251,23546,23841,24136,24431,24726,25021,25316,25611,25906,26201,26496,26791,27086,27381,27676,27971,28266,28561,28856,29151,29446,29741,30036,30331,30626,30921,31216,31511,31806,32101,32396,32691,32986,33281,33576,33871,34166,34461,34756,35051,35346,35641,35936,36231,36526,36821,37116,37411,37706,38001,38296,38591,38886,39181,39476,39771,40066,40361,40656,40951,41246,41541,41836,42131,42426,42721,43016,43311,-43419,-43124,-42829,-42534,-42239,-41944,-41649,-41354,-41059,-40764,-40469,-40174,-39879,-39584,-39289,-38994,-38699,-38404,-38109,-37814,-37519,-37224,-36929,-36634,-36339,-36044,-35749,-35454,-35159,-34864,-34569,-34274,-33979,-33684,-33389,-33094,-32799,-32504,-32209,-31914,-31619,-31324,-31029,-30734,-30439,-30144,-29849,-29554,-29259,-28964,-28669,-28374,-28079,-27784,-27489,-27194,-26899,-26604,-26309,-26014,-25719,-25424,-25129,-24834,-24539,-24244,-23949,-23654,-23359,-23064,-22769,-22474,-22179,-21884,-21589,-21294,-20999,-20704,-20409,-20114,-19819,-19524,-19229,-18934,-18639,-18344,-18049,-17754,-17459,-17164,-16869,-16574,-16279,-15984,-15689,-15394,-15099,-14804,-14509,-14214,-13919,-13624,-13329,-13034,-12739,-12444,-12149,-11854,-11559,-11264,-10969,-10674,-10379,-10084,-9789,-9494,-9199,-8904,-8609,-8314,-8019,-7724,-7429,-7134,-6839,-6544,-6249,-5954,-5659,-5364,-5069,-4774,-4479,-4184,-3889,-3594,-3299,-3004,-2709,-2414,-2119,-1824,-1529,-1234,-939,-644,-349,-54
242,537,832,1127,1422,1717,2012,2307,2602,2897,3192,3487,3782,4077,4372,4667,4962,5257,5552,5847,6142,6437,6732,7027,7322,7617,7912,8207,8502,8797,9092,9387,9682,9977,10272,10567,10862,11157,11452,11747,12042,12337,12632,12927,13222,13517,13812,14107,14402,14697,14992,15287,15582,15635,15877,16172,16467,16762,17057,17352,17647,17942,18237,18532,18827,19122,19417,19712,20007,20302,20597,20892,21187,21482,21777,22072,22367,22662,22957,23252,23547,23842,24137,24432,24727,25022,25317,25612,25907,26202,26497,26792,27087,27382,27677,27972,28267,28562,28857,29152,29447,29742,30037,30332,30627,30922,31217,31512,31807,32102,32397,32692,32987,33282,33577,33872,34167,34462,34757,35052,35347,35642,35937,36232,36527,36822,37117,37412,37707,38002,38297,38592,38887,39182,39477,39772,40067,40362,40657,40952,41247,41542,41837,42132,42427,42722,43017,43312,-43418,-43123,-42828,-42533,-42238,-41943,-41648,-41353,-41058,-40763,-40468,-40173,-39878,-39583,-39288,-38993,-38698,-38403,-38108,-37813,-37518,-37223,-36928,-36633,-36338,-36043,-35748,-35453,-35158,-34863,-34568,-34273,-33978,-33683,-33388,-33093,-32798,-32503,-32208,-31913,-31618,-31323,-31028,-30733,-30438,-30143,-29848,-29553,-29258,-28963,-28668,-28373,-28078,-27783,-27488,-27193,-26898,-26603,-26308,-26013,-25718,-25423,-25128,-24833,-24538,-24243,-23948,-23653,-23358,-23063,-22768,-22473,-22178,-21883,-21588,-21293,-20998,-20703,-20408,-20113,-19818,-19523,-19228,-18933,-18638,-18343,-18048,-17753,-17458,-17163,-16868,-16573,-16278,-15983,-15688,-15393,-15098,-14803,-14508,-14213,-13918,-13623,-13328,-13033,-12738,-12443,-12148,-11853,-11558,-11263,-10968,-10673,-10378,-10083,-9788,-9493,-9198,-8903,-8608,-8313,-8018,-7723,-7428,-7133,-6838,-6543,-6248,-5953,-5658,-5363,-5068,-4773,-4478,-4183,-3888,-3593,-3298,-3003,-2708,-2413,-2118,-1823,-1528,-1233,-938,-643,-348,-53
243,538,833,1128,1423,1718,2013,2308,2603,2898,3193,3488,3783,4078,4373,4668,4963,5258,5553,5848,6143,6438,6733,7028,7323,7618,7913,8208,8503,8798,9093,9388,9683,9978,10273,10568,10863,11158,11453,11748,12043,12338,12633,12928,13223,13518,13813,14108,14403,14698,14993,15288,15340,15583,15878,16173,16468,16763,17058,17353,17648,17943,18238,18533,18828,19123,19418,19713,20008,20303,20598,20893,21188,21483,21778,22073,22368,22663,22958,23253,23548,23843,24138,24433,24728,25023,25318,25613,25908,26203,26498,26793,27088,27383,27678,27973,28268,28563,28858,29153,29448,29743,30038,30333,30628,30923,31218,31513,31808,32103,32398,32693,32988,33283,33578,33873,34168,34463,34758,35053,35348,35643,35938,36233,36528,36823,37118,37413,37708,38003,38298,38593,38888,39183,39478,39773,40068,40363,40658,40953,41248,41543,41838,42133,42428,42723,43018,43313,-43417,-43122,-42827,-42532,-42237,-41942,-41647,-41352,-41057,-40762,-40467,-40172,-39877,-39582,-39287,-38992,-38697,-38402,-38107,-37812,-37517,-37222,-36927,-36632,-36337,-36042,-35747,-35452,-35157,-34862,-34567,-34272,-33977,-33682,-33387,-33092,-32797,-32502,-32207,-31912,-31617,-31322,-31027,-30732,-30437,-30142,-29847,-29552,-29257,-28962,-28667,-28372,-28077,-27782,-27487,-27192,-26897,-26602,-26307,-26012,-25717,-25422,-25127,-24832,-24537,-24242,-23947,-23652,-23357,-23062,-22767,-22472,-22177,-21882,-21587,-21292,-20997,-20702,-20407,-20112,-19817,-19522,-19227,-18932,-18637,-18342,-18047,-17752,-17457,-17162,-16867,-16572,-16277,-15982,-15687,-15392,-15097,-14802,-14507,-14212,-13917,-13622,-13327,-13032,-12737,-12442,-12147,-11852,-11557,-11262,-10967,-10672,-10377,-10082,-9787,-9492,-9197,-8902,-8607,-8312,-8017,-7722,-7427,-7132,-6837,-6542,-6247,-5952,-5657,-5362,-5067,-4772,-4477,-4182,-3887,-3592,-3297,-3002,-2707,-2412,-2117,-1822,-1527,-1232,-937,-642,-347,-52
244,539,834,1129,1424,1719,2014,2309,2604,2899,3194,3489,3784,4079,4374,4669,4964,5259,5554,5849,6144,6439,6734,7029,7324,7619,7914,8209,8504,8799,9094,9389,9684,9979,10274,10569,10864,11159,11454,11749,12044,12339,12634,12929,13224,13519,13814,14109,14404,14699,14994,15045,15289,15584,15879,16174,16469,16764,17059,17354,17649,17944,18239,18534,18829,19124,19419,19714,20009,20304,20599,20894,21189,21484,21779,22074,22369,22664,22959,23254,23549,23844,24139,24434,24729,25024,25319,25614,25909,26204,26499,26794,27089,27384,27679,27974,28269,28564,28859,29154,29449,29744,30039,30334,30629,30924,31219,31514,31809,32104,32399,32694,32989,33284,33579,33874,34169,34464,34759,35054,35349,35644,35939,36234,36529,36824,37119,37414,37709,38004,38299,38594,38889,39184,39479,39774,40069,40364,40659,40954,41249,41544,41839,42134,42429,42724,43019,43314,-43416,-43121,-42826,-42531,-42236,-41941,-41646,-41351,-41056,-40761,-40466,-40171,-39876,-39581,-39286,-38991,-38696,-38401,-38106,-37811,-37516,-37221,-36926,-36631,-36336,-36041,-35746,-35451,-35156,-34861,-34566,-34271,-33976,-33681,-33386,-33091,-32796,-32501,-32206,-31911,-31616,-31321,-31026,-30731,-30436,-30141,-29846,-29551,-29256,-28961,-28666,-28371,-28076,-27781,-27486,-27191,-26896,-26601,-26306,-26011,-25716,-25421,-25126,-24831,-24536,-24241,-23946,-23651,-23356,-23061,-22766,-22471,-22176,-21881,-21586,-21291,-20996,-20701,-20406,-20111,-19816,-19521,-19226,-18931,-18636,-18341,-18046,-17751,-17456,-17161,-16866,-16571,-16276,-15981,-15686,-15391,-15096,-14801,-14506,-14211,-13916,-13621,-13326,-13031,-12736,-12441,-12146,-11851,-11556,-11261,-10966,-10671,-10376,-10081,-9786,-9491,-9196,-8901,-8606,-8311,-8016,-7721,-7426,-7131,-6836,-6541,-6246,-5951,-5656,-5361,-5066,-4771,-4476,-4181,-3886,-3591,-3296,-3001,-2706,-2411,-2116,-1821,-1526,-1231,-936,-641,-346,-51
245,540,835,1130,1425,1720,2015,2310,2605,2900,3195,3490,3785,4080,4375,4670,4965,5260,5555,5850,6145,6440,6735,7030,7325,7620,7915,8210,8505,8800,9095,9390,9685,9980,10275,10570,10865,11160,11455,11750,12045,12340,12635,12930,13225,13520,13815,14110,14405,14700,14750,14995,15290,15585,15880,16175,16470,16765,17060,17355,17650,17945,18240,18535,18830,19125,19420,19715,20010,20305,20600,20895,21190,21485,21780,22075,22370,22665,22960,23255,23550,23845,24140,24435,24730,25025,25320,25615,25910,26205,26500,26795,27090,27385,27680,27975,28270,28565,28860,29155,29450,29745,30040,30335,30630,30925,31220,31515,31810,32105,32400,32695,32990,33285,33580,33875,34170,34465,34760,35055,35350,35645,35940,36235,36530,36825,37120,37415,37710,38005,38300,38595,38890,39185,39480,39775,40070,40365,40660,40955,41250,41545,41840,42135,42430,42725,43020,43315,-43415,-43120,-42825,-42530,-42235,-41940,-41645,-41350,-41055,-40760,-40465,-40170,-39875,-39580,-39285,-38990,-38695,-38400,-38105,-37810,-37515,-37220,-36925,-36630,-36335,-36040,-35745,-35450,-35155,-34860,-34565,-34270,-33975,-33680,-33385,-33090,-32795,-32500,-32205,-31910,-31615,-31320,-31025,-30730,-30435,-30140,-29845,-29550,-29255,-28960,-28665,-28370,-28075,-27780,-27485,-27190,-26895,-26600,-26305,-26010,-25715,-25420,-25125,-24830,-24535,-24240,-23945,-23650,-23355,-23060,-22765,-22470,-22175,-21880,-21585,-21290,-20995,-20700,-20405,-20110,-19815,-19520,-19225,-18930,-18635,-18340,-18045,-17750,-17455,-17160,-16865,-16570,-16275,-15980,-15685,-15390,-15095,-14800,-14505,-14210,-13915,-13620,-13325,-13030,-12735,-12440,-12145,-11850,-11555,-11260,-10965,-10670,-10375,-10080,-9785,-9490,-9195,-8900,-8605,-8310,-8015,-7720,-7425,-7130,-6835,-6540,-6245,-5950,-5655,-5360,-5065,-4770,-4475,-4180,-3885,-3590,-3295,-3000,-2705,-2410,-2115,-1820,-1525,-1230,-935,-640,-345,-50
246,541,836,1131,1426,1721,2016,2311,2606,2901,3196,3491,3786,4081,4376,4671,4966,5261,5556,5851,6146,6441,6736,7031,7326,7621,7916,8211,8506,8801,9096,9391,9686,9981,10276,10571,10866,11161,11456,11751,12046,12341,12636,12931,13226,13521,13816,14111,14406,14455,14701,14996,15291,15586,15881,16176,16471,16766,17061,17356,17651,17946,18241,18536,18831,19126,19421,19716,20011,20306,20601,20896,21191,21486,21781,22076,22371,22666,22961,23256,23551,23846,24141,24436,24731,25026,25321,25616,25911,26206,26501,26796,27091,27386,27681,27976,28271,28566,28861,29156,29451,29746,30041,30336,30631,30926,31221,31516,31811,32106,32401,32696,32991,33286,33581,33876,34171,34466,34761,35056,35351,35646,35941,36236,36531,36826,37121,37416,37711,38006,38301,38596,38891,39186,39481,39776,40071,40366,40661,40956,41251,41546,41841,42136,42431,42726,43021,43316,-43414,-43119,-42824,-42529,-42234,-41939,-41644,-41349,-41054,-40759,-40464,-40169,-39874,-39579,-39284,-38989,-38694,-38399,-38104,-37809,-37514,-37219,-36924,-36629,-36334,-36039,-35744,-35449,-35154,-34859,-34564,-34269,-33974,-33679,-33384,-33089,-32794,-32499,-32204,-31909,-31614,-31319,-31024,-30729,-30434,-30139,-29844,-29549,-29254,-28959,-28664,-28369,-28074,-27779,-27484,-27189,-26894,-26599,-26304,-26009,-25714,-25419,-25124,-24829,-24534,-24239,-23944,-23649,-23354,-23059,-22764,-22469,-22174,-21879,-21584,-21289,-20994,-20699,-20404,-20109,-19814,-19519,-19224,-18929,-18634,-18339,-18044,-17749,-17454,-17159,-16864,-16569,-16274,-15979,-15684,-15389,-15094,-14799,-14504,-14209,-13914,-13619,-13324,-13029,-12734,-12439,-12144,-11849,-11554,-11259,-10964,-10669,-10374,-10079,-9784,-9489,-9194,-8899,-8604,-8309,-8014,-7719,-7424,-7129,-6834,-6539,-6244,-5949,-5654,-5359,-5064,-4769,-4474,-4179,-3884,-3589,-3294,-2999,-2704,-2409,-2114,-1819,-1524,-1229,-934,-639,-344,-49
