1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,-25199,-24974,-24749,-24524,-24299,-24074,-23849,-23624,-23399,-23174,-22949,-22724,-22499,-22274,-22049,-21824,-21599,-21374,-21149,-20924,-20699,-20474,-20249,-20024,-19799,-19574,-19349,-19124,-18899,-18674,-18449,-18224,-17999,-17774,-17549,-17324,-17099,-16874,-16649,-16424,-16199,-15974,-15749,-15524,-15299,-15074,-14849,-14624,-14399,-14174,-13949,-13724,-13499,-13274,-13049,-12824,-12599,-12374,-12149,-11924,-11699,-11474,-11249,-11024,-10799,-10574,-10349,-10124,-9899,-9674,-9449,-9224,-8999,-8774,-8549,-8324,-8099,-7874,-7649,-7424,-7199,-6974,-6749,-6524,-6299,-6074,-5849,-5624,-5399,-5174,-4949,-4724,-4499,-4274,-4049,-3824,-3599,-3374,-3149,-2924,-2699,-2474,-2249,-2024,-1799,-1574,-1349,-1124,-899,-674,-449,-225,-224
191,416,641,866,1091,1316,1541,1766,1991,2216,2441,2666,2891,3116,3341,3566,3791,4016,4241,4466,4691,4916,5141,5366,5591,5816,6041,6266,6491,6716,6941,7166,7391,7616,7650,7841,8066,8291,8516,8741,8966,9191,9416,9641,9866,10091,10316,10541,10766,10991,11216,11441,11666,11891,12116,12341,12566,12791,13016,13241,13466,13691,13916,14141,14366,14591,14816,15041,15266,15491,15716,15941,16166,16391,16616,16841,17066,17291,17516,17741,17966,18191,18416,18641,18866,19091,19316,19541,19766,19991,20216,20441,20666,20891,21116,21341,21566,21791,22016,22241,22466,22691,22916,23141,23366,23591,23816,24041,24266,24491,24716,24941,25166,-25234,-25009,-24784,-24559,-24334,-24109,-23884,-23659,-23434,-23209,-22984,-22759,-22534,-22309,-22084,-21859,-21634,-21409,-21184,-20959,-20734,-20509,-20284,-20059,-19834,-19609,-19384,-19159,-18934,-18709,-18484,-18259,-18034,-17809,-17584,-17359,-17134,-16909,-16684,-16459,-16234,-16009,-15784,-15559,-15334,-15109,-14884,-14659,-14434,-14209,-13984,-13759,-13534,-13309,-13084,-12859,-12634,-12409,-12184,-11959,-11734,-11509,-11284,-11059,-10834,-10609,-10384,-10159,-9934,-9709,-9484,-9259,-9034,-8809,-8584,-8359,-8134,-7909,-7684,-7459,-7234,-7009,-6784,-6559,-6334,-6109,-5884,-5659,-5434,-5209,-4984,-4759,-4534,-4309,-4084,-3859,-3634,-3409,-3184,-2959,-2734,-2509,-2284,-2059,-1834,-1609,-1384,-1159,-934,-709,-484,-259,-34
192,417,642,867,1092,1317,1542,1767,1992,2217,2442,2667,2892,3117,3342,3567,3792,4017,4242,4467,4692,4917,5142,5367,5592,5817,6042,6267,6492,6717,6942,7167,7392,7425,7617,7842,8067,8292,8517,8742,8967,9192,9417,9642,9867,10092,10317,10542,10767,10992,11217,11442,11667,11892,12117,12342,12567,12792,13017,13242,13467,13692,13917,14142,14367,14592,14817,15042,15267,15492,15717,15942,16167,16392,16617,16842,17067,17292,17517,17742,17967,18192,18417,18642,18867,19092,19317,19542,19767,19992,20217,20442,20667,20892,21117,21342,21567,21792,22017,22242,22467,22692,22917,23142,23367,23592,23817,24042,24267,24492,24717,24942,25167,-25233,-25008,-24783,-24558,-24333,-24108,-23883,-23658,-23433,-23208,-22983,-22758,-22533,-22308,-22083,-21858,-21633,-21408,-21183,-20958,-20733,-20508,-20283,-20058,-19833,-19608,-19383,-19158,-18933,-18708,-18483,-18258,-18033,-17808,-17583,-17358,-17133,-16908,-16683,-16458,-16233,-16008,-15783,-15558,-15333,-15108,-14883,-14658,-14433,-14208,-13983,-13758,-13533,-13308,-13083,-12858,-12633,-12408,-12183,-11958,-11733,-11508,-11283,-11058,-10833,-10608,-10383,-10158,-9933,-9708,-9483,-9258,-9033,-8808,-8583,-8358,-8133,-7908,-7683,-7458,-7233,-7008,-6783,-6558,-6333,-6108,-5883,-5658,-5433,-5208,-4983,-4758,-4533,-4308,-4083,-3858,-3633,-3408,-3183,-2958,-2733,-2508,-2283,-2058,-1833,-1608,-1383,-1158,-933,-708,-483,-258,-33
193,418,643,868,1093,1318,1543,1768,1993,2218,2443,2668,2893,3118,3343,3568,3793,4018,4243,4468,4693,4918,5143,5368,5593,5818,6043,6268,6493,6718,6943,7168,7200,7393,7618,7843,8068,8293,8518,8743,8968,9193,9418,9643,9868,10093,10318,10543,10768,10993,11218,11443,11668,11893,12118,12343,12568,12793,13018,13243,13468,13693,13918,14143,14368,14593,14818,15043,15268,15493,15718,15943,16168,16393,16618,16843,17068,17293,17518,17743,17968,18193,18418,18643,18868,19093,19318,19543,19768,19993,20218,20443,20668,20893,21118,21343,21568,21793,22018,22243,22468,22693,22918,23143,23368,23593,23818,24043,24268,24493,24718,24943,25168,-25232,-25007,-24782,-24557,-24332,-24107,-23882,-23657,-23432,-23207,-22982,-22757,-22532,-22307,-22082,-21857,-21632,-21407,-21182,-20957,-20732,-20507,-20282,-20057,-19832,-19607,-19382,-19157,-18932,-18707,-18482,-18257,-18032,-17807,-17582,-17357,-17132,-16907,-16682,-16457,-16232,-16007,-15782,-15557,-15332,-15107,-14882,-14657,-14432,-14207,-13982,-13757,-13532,-13307,-13082,-12857,-12632,-12407,-12182,-11957,-11732,-11507,-11282,-11057,-10832,-10607,-10382,-10157,-9932,-9707,-9482,-9257,-9032,-8807,-8582,-8357,-8132,-7907,-7682,-7457,-7232,-7007,-6782,-6557,-6332,-6107,-5882,-5657,-5432,-5207,-4982,-4757,-4532,-4307,-4082,-3857,-3632,-3407,-3182,-2957,-2732,-2507,-2282,-2057,-1832,-1607,-1382,-1157,-932,-707,-482,-257,-32
194,419,644,869,1094,1319,1544,1769,1994,2219,2444,2669,2894,3119,3344,3569,3794,4019,4244,4469,4694,4919,5144,5369,5594,5819,6044,6269,6494,6719,6944,6975,7169,7394,7619,7844,8069,8294,8519,8744,8969,9194,9419,9644,9869,10094,10319,10544,10769,10994,11219,11444,11669,11894,12119,12344,12569,12794,13019,13244,13469,13694,13919,14144,14369,14594,14819,15044,15269,15494,15719,15944,16169,16394,16619,16844,17069,17294,17519,17744,17969,18194,18419,18644,18869,19094,19319,19544,19769,19994,20219,20444,20669,20894,21119,21344,21569,21794,22019,22244,22469,22694,22919,23144,23369,23594,23819,24044,24269,24494,24719,24944,25169,-25231,-25006,-24781,-24556,-24331,-24106,-23881,-23656,-23431,-23206,-22981,-22756,-22531,-22306,-22081,-21856,-21631,-21406,-21181,-20956,-20731,-20506,-20281,-20056,-19831,-19606,-19381,-19156,-18931,-18706,-18481,-18256,-18031,-17806,-17581,-17356,-17131,-16906,-16681,-16456,-16231,-16006,-15781,-15556,-15331,-15106,-14881,-14656,-14431,-14206,-13981,-13756,-13531,-13306,-13081,-12856,-12631,-12406,-12181,-11956,-11731,-11506,-11281,-11056,-10831,-10606,-10381,-10156,-9931,-9706,-9481,-9256,-9031,-8806,-8581,-8356,-8131,-7906,-7681,-7456,-7231,-7006,-6781,-6556,-6331,-6106,-5881,-5656,-5431,-5206,-4981,-4756,-4531,-4306,-4081,-3856,-3631,-3406,-3181,-2956,-2731,-2506,-2281,-2056,-1831,-1606,-1381,-1156,-931,-706,-481,-256,-31
195,420,645,870,1095,1320,1545,1770,1995,2220,2445,2670,2895,3120,3345,3570,3795,4020,4245,4470,4695,4920,5145,5370,5595,5820,6045,6270,6495,6720,6750,6945,7170,7395,7620,7845,8070,8295,8520,8745,8970,9195,9420,9645,9870,10095,10320,10545,10770,10995,11220,11445,11670,11895,12120,12345,12570,12795,13020,13245,13470,13695,13920,14145,14370,14595,14820,15045,15270,15495,15720,15945,16170,16395,16620,16845,17070,17295,17520,17745,17970,18195,18420,18645,18870,19095,19320,19545,19770,19995,20220,20445,20670,20895,21120,21345,21570,21795,22020,22245,22470,22695,22920,23145,23370,23595,23820,24045,24270,24495,24720,24945,25170,-25230,-25005,-24780,-24555,-24330,-24105,-23880,-23655,-23430,-23205,-22980,-22755,-22530,-22305,-22080,-21855,-21630,-21405,-21180,-20955,-20730,-20505,-20280,-20055,-19830,-19605,-19380,-19155,-18930,-18705,-18480,-18255,-18030,-17805,-17580,-17355,-17130,-16905,-16680,-16455,-16230,-16005,-15780,-15555,-15330,-15105,-14880,-14655,-14430,-14205,-13980,-13755,-13530,-13305,-13080,-12855,-12630,-12405,-12180,-11955,-11730,-11505,-11280,-11055,-10830,-10605,-10380,-10155,-9930,-9705,-9480,-9255,-9030,-8805,-8580,-8355,-8130,-7905,-7680,-7455,-7230,-7005,-6780,-6555,-6330,-6105,-5880,-5655,-5430,-5205,-4980,-4755,-4530,-4305,-4080,-3855,-3630,-3405,-3180,-2955,-2730,-2505,-2280,-2055,-1830,-1605,-1380,-1155,-930,-705,-480,-255,-30
196,421,646,871,1096,1321,1546,1771,1996,2221,2446,2671,2896,3121,3346,3571,3796,4021,4246,4471,4696,4921,5146,5371,5596,5821,6046,6271,6496,6525,6721,6946,7171,7396,7621,7846,8071,8296,8521,8746,8971,9196,9421,9646,9871,10096,10321,10546,10771,10996,11221,11446,11671,11896,12121,12346,12571,12796,13021,13246,13471,13696,13921,14146,14371,14596,14821,15046,15271,15496,15721,15946,16171,16396,16621,16846,17071,17296,17521,17746,17971,18196,18421,18646,18871,19096,19321,19546,19771,19996,20221,20446,20671,20896,21121,21346,21571,21796,22021,22246,22471,22696,22921,23146,23371,23596,23821,24046,24271,24496,24721,24946,25171,-25229,-25004,-24779,-24554,-24329,-24104,-23879,-23654,-23429,-23204,-22979,-22754,-22529,-22304,-22079,-21854,-21629,-21404,-21179,-20954,-20729,-20504,-20279,-20054,-19829,-19604,-19379,-19154,-18929,-18704,-18479,-18254,-18029,-17804,-17579,-17354,-17129,-16904,-16679,-16454,-16229,-16004,-15779,-15554,-15329,-15104,-14879,-14654,-14429,-14204,-13979,-13754,-13529,-13304,-13079,-12854,-12629,-12404,-12179,-11954,-11729,-11504,-11279,-11054,-10829,-10604,-10379,-10154,-9929,-9704,-9479,-9254,-9029,-8804,-8579,-8354,-8129,-7904,-7679,-7454,-7229,-7004,-6779,-6554,-6329,-6104,-5879,-5654,-5429,-5204,-4979,-4754,-4529,-4304,-4079,-3854,-3629,-3404,-3179,-2954,-2729,-2504,-2279,-2054,-1829,-1604,-1379,-1154,-929,-704,-479,-254,-29
197,422,647,872,1097,1322,1547,1772,1997,2222,2447,2672,2897,3122,3347,3572,3797,4022,4247,4472,4697,4922,5147,5372,5597,5822,6047,6272,6300,6497,6722,6947,7172,7397,7622,7847,8072,8297,8522,8747,8972,9197,9422,9647,9872,10097,10322,10547,10772,10997,11222,11447,11672,11897,12122,12347,12572,12797,13022,13247,13472,13697,13922,14147,14372,14597,14822,15047,15272,15497,15722,15947,16172,16397,16622,16847,17072,17297,17522,17747,17972,18197,18422,18647,18872,19097,19322,19547,19772,19997,20222,20447,20672,20897,21122,21347,21572,21797,22022,22247,22472,22697,22922,23147,23372,23597,23822,24047,24272,24497,24722,24947,25172,-25228,-25003,-24778,-24553,-24328,-24103,-23878,-23653,-23428,-23203,-22978,-22753,-22528,-22303,-22078,-21853,-21628,-21403,-21178,-20953,-20728,-20503,-20278,-20053,-19828,-19603,-19378,-19153,-18928,-18703,-18478,-18253,-18028,-17803,-17578,-17353,-17128,-16903,-16678,-16453,-16228,-16003,-15778,-15553,-15328,-15103,-14878,-14653,-14428,-14203,-13978,-13753,-13528,-13303,-13078,-12853,-12628,-12403,-12178,-11953,-11728,-11503,-11278,-11053,-10828,-10603,-10378,-10153,-9928,-9703,-9478,-9253,-9028,-8803,-8578,-8353,-8128,-7903,-7678,-7453,-7228,-7003,-6778,-6553,-6328,-6103,-5878,-5653,-5428,-5203,-4978,-4753,-4528,-4303,-4078,-3853,-3628,-3403,-3178,-2953,-2728,-2503,-2278,-2053,-1828,-1603,-1378,-1153,-928,-703,-478,-253,-28
198,423,648,873,1098,1323,1548,1773,1998,2223,2448,2673,2898,3123,3348,3573,3798,4023,4248,4473,4698,4923,5148,5373,5598,5823,6048,6075,6273,6498,6723,6948,7173,7398,7623,7848,8073,8298,8523,8748,8973,9198,9423,9648,9873,10098,10323,10548,10773,10998,11223,11448,11673,11898,12123,12348,12573,12798,13023,13248,13473,13698,13923,14148,14373,14598,14823,15048,15273,15498,15723,15948,16173,16398,16623,16848,17073,17298,17523,17748,17973,18198,18423,18648,18873,19098,19323,19548,19773,19998,20223,20448,20673,20898,21123,21348,21573,21798,22023,22248,22473,22698,22923,23148,23373,23598,23823,24048,24273,24498,24723,24948,25173,-25227,-25002,-24777,-24552,-24327,-24102,-23877,-23652,-23427,-23202,-22977,-22752,-22527,-22302,-22077,-21852,-21627,-21402,-21177,-20952,-20727,-20502,-20277,-20052,-19827,-19602,-19377,-19152,-18927,-18702,-18477,-18252,-18027,-17802,-17577,-17352,-17127,-16902,-16677,-16452,-16227,-16002,-15777,-15552,-15327,-15102,-14877,-14652,-14427,-14202,-13977,-13752,-13527,-13302,-13077,-12852,-12627,-12402,-12177,-11952,-11727,-11502,-11277,-11052,-10827,-10602,-10377,-10152,-9927,-9702,-9477,-9252,-9027,-8802,-8577,-8352,-8127,-7902,-7677,-7452,-7227,-7002,-6777,-6552,-6327,-6102,-5877,-5652,-5427,-5202,-4977,-4752,-4527,-4302,-4077,-3852,-3627,-3402,-3177,-2952,-2727,-2502,-2277,-2052,-1827,-1602,-1377,-1152,-927,-702,-477,-252,-27
199,424,649,874,1099,1324,1549,1774,1999,2224,2449,2674,2899,3124,3349,3574,3799,4024,4249,4474,4699,4924,5149,5374,5599,5824,5850,6049,6274,6499,6724,6949,7174,7399,7624,7849,8074,8299,8524,8749,8974,9199,9424,9649,9874,10099,10324,10549,10774,10999,11224,11449,11674,11899,12124,12349,12574,12799,13024,13249,13474,13699,13924,14149,14374,14599,14824,15049,15274,15499,15724,15949,16174,16399,16624,16849,17074,17299,17524,17749,17974,18199,18424,18649,18874,19099,19324,19549,19774,19999,20224,20449,20674,20899,21124,21349,21574,21799,22024,22249,22474,22699,22924,23149,23374,23599,23824,24049,24274,24499,24724,24949,25174,-25226,-25001,-24776,-24551,-24326,-24101,-23876,-23651,-23426,-23201,-22976,-22751,-22526,-22301,-22076,-21851,-21626,-21401,-21176,-20951,-20726,-20501,-20276,-20051,-19826,-19601,-19376,-19151,-18926,-18701,-18476,-18251,-18026,-17801,-17576,-17351,-17126,-16901,-16676,-16451,-16226,-16001,-15776,-15551,-15326,-15101,-14876,-14651,-14426,-14201,-13976,-13751,-13526,-13301,-13076,-12851,-12626,-12401,-12176,-11951,-11726,-11501,-11276,-11051,-10826,-10601,-10376,-10151,-9926,-9701,-9476,-9251,-9026,-8801,-8576,-8351,-8126,-7901,-7676,-7451,-7226,-7001,-6776,-6551,-6326,-6101,-5876,-5651,-5426,-5201,-4976,-4751,-4526,-4301,-4076,-3851,-3626,-3401,-3176,-2951,-2726,-2501,-2276,-2051,-1826,-1601,-1376,-1151,-926,-701,-476,-251,-26
200,425,650,875,1100,1325,1550,1775,2000,2225,2450,2675,2900,3125,3350,3575,3800,4025,4250,4475,4700,4925,5150,5375,5600,5625,5825,6050,6275,6500,6725,6950,7175,7400,7625,7850,8075,8300,8525,8750,8975,9200,9425,9650,9875,10100,10325,10550,10775,11000,11225,11450,11675,11900,12125,12350,12575,12800,13025,13250,13475,13700,13925,14150,14375,14600,14825,15050,15275,15500,15725,15950,16175,16400,16625,16850,17075,17300,17525,17750,17975,18200,18425,18650,18875,19100,19325,19550,19775,20000,20225,20450,20675,20900,21125,21350,21575,21800,22025,22250,22475,22700,22925,23150,23375,23600,23825,24050,24275,24500,24725,24950,25175,-25225,-25000,-24775,-24550,-24325,-24100,-23875,-23650,-23425,-23200,-22975,-22750,-22525,-22300,-22075,-21850,-21625,-21400,-21175,-20950,-20725,-20500,-20275,-20050,-19825,-19600,-19375,-19150,-18925,-18700,-18475,-18250,-18025,-17800,-17575,-17350,-17125,-16900,-16675,-16450,-16225,-16000,-15775,-15550,-15325,-15100,-14875,-14650,-14425,-14200,-13975,-13750,-13525,-13300,-13075,-12850,-12625,-12400,-12175,-11950,-11725,-11500,-11275,-11050,-10825,-10600,-10375,-10150,-9925,-9700,-9475,-9250,-9025,-8800,-8575,-8350,-8125,-7900,-7675,-7450,-7225,-7000,-6775,-6550,-6325,-6100,-5875,-5650,-5425,-5200,-4975,-4750,-4525,-4300,-4075,-3850,-3625,-3400,-3175,-2950,-2725,-2500,-2275,-2050,-1825,-1600,-1375,-1150,-925,-700,-475,-250,-25
201,426,651,876,1101,1326,1551,1776,2001,2226,2451,2676,2901,3126,3351,3576,3801,4026,4251,4476,4701,4926,5151,5376,5400,5601,5826,6051,6276,6501,6726,6951,7176,7401,7626,7851,8076,8301,8526,8751,8976,9201,9426,9651,9876,10101,10326,10551,10776,11001,11226,11451,11676,11901,12126,12351,12576,12801,13026,13251,13476,13701,13926,14151,14376,14601,14826,15051,15276,15501,15726,15951,16176,16401,16626,16851,17076,17301,17526,17751,17976,18201,18426,18651,18876,19101,19326,19551,19776,20001,20226,20451,20676,20901,21126,21351,21576,21801,22026,22251,22476,22701,22926,23151,23376,23601,23826,24051,24276,24501,24726,24951,25176,-25224,-24999,-24774,-24549,-24324,-24099,-23874,-23649,-23424,-23199,-22974,-22749,-22524,-22299,-22074,-21849,-21624,-21399,-21174,-20949,-20724,-20499,-20274,-20049,-19824,-19599,-19374,-19149,-18924,-18699,-18474,-18249,-18024,-17799,-17574,-17349,-17124,-16899,-16674,-16449,-16224,-15999,-15774,-15549,-15324,-15099,-14874,-14649,-14424,-14199,-13974,-13749,-13524,-13299,-13074,-12849,-12624,-12399,-12174,-11949,-11724,-11499,-11274,-11049,-10824,-10599,-10374,-10149,-9924,-9699,-9474,-9249,-9024,-8799,-8574,-8349,-8124,-7899,-7674,-7449,-7224,-6999,-6774,-6549,-6324,-6099,-5874,-5649,-5424,-5199,-4974,-4749,-4524,-4299,-4074,-3849,-3624,-3399,-3174,-2949,-2724,-2499,-2274,-2049,-1824,-1599,-1374,-1149,-924,-699,-474,-249,-24
202,427,652,877,1102,1327,1552,1777,2002,2227,2452,2677,2902,3127,3352,3577,3802,4027,4252,4477,4702,4927,5152,5175,5377,5602,5827,6052,6277,6502,6727,6952,7177,7402,7627,7852,8077,8302,8527,8752,8977,9202,9427,9652,9877,10102,10327,10552,10777,11002,11227,11452,11677,11902,12127,12352,12577,12802,13027,13252,13477,13702,13927,14152,14377,14602,14827,15052,15277,15502,15727,15952,16177,16402,16627,16852,17077,17302,17527,17752,17977,18202,18427,18652,18877,19102,19327,19552,19777,20002,20227,20452,20677,20902,21127,21352,21577,21802,22027,22252,22477,22702,22927,23152,23377,23602,23827,24052,24277,24502,24727,24952,25177,-25223,-24998,-24773,-24548,-24323,-24098,-23873,-23648,-23423,-23198,-22973,-22748,-22523,-22298,-22073,-21848,-21623,-21398,-21173,-20948,-20723,-20498,-20273,-20048,-19823,-19598,-19373,-19148,-18923,-18698,-18473,-18248,-18023,-17798,-17573,-17348,-17123,-16898,-16673,-16448,-16223,-15998,-15773,-15548,-15323,-15098,-14873,-14648,-14423,-14198,-13973,-13748,-13523,-13298,-13073,-12848,-12623,-12398,-12173,-11948,-11723,-11498,-11273,-11048,-10823,-10598,-10373,-10148,-9923,-9698,-9473,-9248,-9023,-8798,-8573,-8348,-8123,-7898,-7673,-7448,-7223,-6998,-6773,-6548,-6323,-6098,-5873,-5648,-5423,-5198,-4973,-4748,-4523,-4298,-4073,-3848,-3623,-3398,-3173,-2948,-2723,-2498,-2273,-2048,-1823,-1598,-1373,-1148,-923,-698,-473,-248,-23
203,428,653,878,1103,1328,1553,1778,2003,2228,2453,2678,2903,3128,3353,3578,3803,4028,4253,4478,4703,4928,4950,5153,5378,5603,5828,6053,6278,6503,6728,6953,7178,7403,7628,7853,8078,8303,8528,8753,8978,9203,9428,9653,9878,10103,10328,10553,10778,11003,11228,11453,11678,11903,12128,12353,12578,12803,13028,13253,13478,13703,13928,14153,14378,14603,14828,15053,15278,15503,15728,15953,16178,16403,16628,16853,17078,17303,17528,17753,17978,18203,18428,18653,18878,19103,19328,19553,19778,20003,20228,20453,20678,20903,21128,21353,21578,21803,22028,22253,22478,22703,22928,23153,23378,23603,23828,24053,24278,24503,24728,24953,25178,-25222,-24997,-24772,-24547,-24322,-24097,-23872,-23647,-23422,-23197,-22972,-22747,-22522,-22297,-22072,-21847,-21622,-21397,-21172,-20947,-20722,-20497,-20272,-20047,-19822,-19597,-19372,-19147,-18922,-18697,-18472,-18247,-18022,-17797,-17572,-17347,-17122,-16897,-16672,-16447,-16222,-15997,-15772,-15547,-15322,-15097,-14872,-14647,-14422,-14197,-13972,-13747,-13522,-13297,-13072,-12847,-12622,-12397,-12172,-11947,-11722,-11497,-11272,-11047,-10822,-10597,-10372,-10147,-9922,-9697,-9472,-9247,-9022,-8797,-8572,-8347,-8122,-7897,-7672,-7447,-7222,-6997,-6772,-6547,-6322,-6097,-5872,-5647,-5422,-5197,-4972,-4747,-4522,-4297,-4072,-3847,-3622,-3397,-3172,-2947,-2722,-2497,-2272,-2047,-1822,-1597,-1372,-1147,-922,-697,-472,-247,-22
204,429,654,879,1104,1329,1554,1779,2004,2229,2454,2679,2904,3129,3354,3579,3804,4029,4254,4479,4704,4725,4929,5154,5379,5604,5829,6054,6279,6504,6729,6954,7179,7404,7629,7854,8079,8304,8529,8754,8979,9204,9429,9654,9879,10104,10329,10554,10779,11004,11229,11454,11679,11904,12129,12354,12579,12804,13029,13254,13479,13704,13929,14154,14379,14604,14829,15054,15279,15504,15729,15954,16179,16404,16629,16854,17079,17304,17529,17754,17979,18204,18429,18654,18879,19104,19329,19554,19779,20004,20229,20454,20679,20904,21129,21354,21579,21804,22029,22254,22479,22704,22929,23154,23379,23604,23829,24054,24279,24504,24729,24954,25179,-25221,-24996,-24771,-24546,-24321,-24096,-23871,-23646,-23421,-23196,-22971,-22746,-22521,-22296,-22071,-21846,-21621,-21396,-21171,-20946,-20721,-20496,-20271,-20046,-19821,-19596,-19371,-19146,-18921,-18696,-18471,-18246,-18021,-17796,-17571,-17346,-17121,-16896,-16671,-16446,-16221,-15996,-15771,-15546,-15321,-15096,-14871,-14646,-14421,-14196,-13971,-13746,-13521,-13296,-13071,-12846,-12621,-12396,-12171,-11946,-11721,-11496,-11271,-11046,-10821,-10596,-10371,-10146,-9921,-9696,-9471,-9246,-9021,-8796,-8571,-8346,-8121,-7896,-7671,-7446,-7221,-6996,-6771,-6546,-6321,-6096,-5871,-5646,-5421,-5196,-4971,-4746,-4521,-4296,-4071,-3846,-3621,-3396,-3171,-2946,-2721,-2496,-2271,-2046,-1821,-1596,-1371,-1146,-921,-696,-471,-246,-21
205,430,655,880,1105,1330,1555,1780,2005,2230,2455,2680,2905,3130,3355,3580,3805,4030,4255,4480,4500,4705,4930,5155,5380,5605,5830,6055,6280,6505,6730,6955,7180,7405,7630,7855,8080,8305,8530,8755,8980,9205,9430,9655,9880,10105,10330,10555,10780,11005,11230,11455,11680,11905,12130,12355,12580,12805,13030,13255,13480,13705,13930,14155,14380,14605,14830,15055,15280,15505,15730,15955,16180,16405,16630,16855,17080,17305,17530,17755,17980,18205,18430,18655,18880,19105,19330,19555,19780,20005,20230,20455,20680,20905,21130,21355,21580,21805,22030,22255,22480,22705,22930,23155,23380,23605,23830,24055,24280,24505,24730,24955,25180,-25220,-24995,-24770,-24545,-24320,-24095,-23870,-23645,-23420,-23195,-22970,-22745,-22520,-22295,-22070,-21845,-21620,-21395,-21170,-20945,-20720,-20495,-20270,-20045,-19820,-19595,-19370,-19145,-18920,-18695,-18470,-18245,-18020,-17795,-17570,-17345,-17120,-16895,-16670,-16445,-16220,-15995,-15770,-15545,-15320,-15095,-14870,-14645,-14420,-14195,-13970,-13745,-13520,-13295,-13070,-12845,-12620,-12395,-12170,-11945,-11720,-11495,-11270,-11045,-10820,-10595,-10370,-10145,-9920,-9695,-9470,-9245,-9020,-8795,-8570,-8345,-8120,-7895,-7670,-7445,-7220,-6995,-6770,-6545,-6320,-6095,-5870,-5645,-5420,-5195,-4970,-4745,-4520,-4295,-4070,-3845,-3620,-3395,-3170,-2945,-2720,-2495,-2270,-2045,-1820,-1595,-1370,-1145,-920,-695,-470,-245,-20
206,431,656,881,1106,1331,1556,1781,2006,2231,2456,2681,2906,3131,3356,3581,3806,4031,4256,4275,4481,4706,4931,5156,5381,5606,5831,6056,6281,6506,6731,6956,7181,7406,7631,7856,8081,8306,8531,8756,8981,9206,9431,9656,9881,10106,10331,10556,10781,11006,11231,11456,11681,11906,12131,12356,12581,12806,13031,13256,13481,13706,13931,14156,14381,14606,14831,15056,15281,15506,15731,15956,16181,16406,16631,16856,17081,17306,17531,17756,17981,18206,18431,18656,18881,19106,19331,19556,19781,20006,20231,20456,20681,20906,21131,21356,21581,21806,22031,22256,22481,22706,22931,23156,23381,23606,23831,24056,24281,24506,24731,24956,25181,-25219,-24994,-24769,-24544,-24319,-24094,-23869,-23644,-23419,-23194,-22969,-22744,-22519,-22294,-22069,-21844,-21619,-21394,-21169,-20944,-20719,-20494,-20269,-20044,-19819,-19594,-19369,-19144,-18919,-18694,-18469,-18244,-18019,-17794,-17569,-17344,-17119,-16894,-16669,-16444,-16219,-15994,-15769,-15544,-15319,-15094,-14869,-14644,-14419,-14194,-13969,-13744,-13519,-13294,-13069,-12844,-12619,-12394,-12169,-11944,-11719,-11494,-11269,-11044,-10819,-10594,-10369,-10144,-9919,-9694,-9469,-9244,-9019,-8794,-8569,-8344,-8119,-7894,-7669,-7444,-7219,-6994,-6769,-6544,-6319,-6094,-5869,-5644,-5419,-5194,-4969,-4744,-4519,-4294,-4069,-3844,-3619,-3394,-3169,-2944,-2719,-2494,-2269,-2044,-1819,-1594,-1369,-1144,-919,-694,-469,-244,-19
