1,272,543,814,1085,1356,1627,1898,2169,2440,2711,2982,3253,3524,3795,4066,4337,4608,4879,5150,5421,5692,5963,6234,6505,6776,7047,7318,7589,7860,8131,8402,8673,8944,9215,9486,9757,10028,10299,10570,10841,11112,11383,11654,11925,12196,12467,12738,13009,13280,13551,13822,14093,14364,14635,14906,15177,15448,15719,15990,16261,16532,16803,17074,17345,17616,17887,18158,18429,18700,18971,19242,19513,19784,20055,20326,20597,20868,21139,21410,21681,21952,22223,22494,22765,23036,23307,23578,23849,24120,24391,24662,24933,25204,25475,25746,26017,26288,26559,26830,27101,27372,27643,27914,28185,28456,28727,28998,29269,29540,29811,30082,30353,30624,30895,31166,31437,31708,31979,32250,32521,32792,33063,33334,33605,33876,34147,34418,34689,34960,35231,35502,35773,36044,36315,36586,-36584,-36313,-36042,-35771,-35500,-35229,-34958,-34687,-34416,-34145,-33874,-33603,-33332,-33061,-32790,-32519,-32248,-31977,-31706,-31435,-31164,-30893,-30622,-30351,-30080,-29809,-29538,-29267,-28996,-28725,-28454,-28183,-27912,-27641,-27370,-27099,-26828,-26557,-26286,-26015,-25744,-25473,-25202,-24931,-24660,-24389,-24118,-23847,-23576,-23305,-23034,-22763,-22492,-22221,-21950,-21679,-21408,-21137,-20866,-20595,-20324,-20053,-19782,-19511,-19240,-18969,-18698,-18427,-18156,-17885,-17614,-17343,-17072,-16801,-16530,-16259,-15988,-15717,-15446,-15175,-14904,-14633,-14362,-14091,-13820,-13549,-13278,-13007,-12736,-12465,-12194,-11923,-11652,-11381,-11110,-10839,-10568,-10297,-10026,-9755,-9484,-9213,-8942,-8671,-8400,-8129,-7858,-7587,-7316,-7045,-6774,-6503,-6232,-5961,-5690,-5419,-5148,-4877,-4606,-4335,-4064,-3793,-3522,-3251,-2980,-2709,-2438,-2167,-1896,-1625,-1354,-1083,-812,-541,-271,-270
109,380,651,922,1193,1464,1735,2006,2277,2548,2819,3090,3361,3632,3903,4174,4445,4716,4987,5258,5529,5800,6071,6342,6613,6884,7155,7426,7697,7968,8239,8510,8781,9052,9323,9594,9865,10136,10407,10678,10949,11220,11491,11762,12033,12304,12575,12846,13117,13388,13659,13930,14201,14472,14743,15014,15285,15556,15827,16098,16369,16640,16911,17182,17453,17724,17995,18266,18537,18808,19079,19350,19621,19892,20163,20434,20705,20976,21247,21518,21789,22060,22331,22602,22873,23144,23415,23686,23957,24228,24499,24770,25041,25312,25583,25854,26125,26396,26667,26938,27209,27480,27751,28022,28293,28564,28835,29106,29377,29648,29919,30190,30461,30732,31003,31274,31545,31816,32087,32358,32629,32900,33171,33442,33713,33984,34255,34526,34797,35068,35339,35610,35881,36152,36423,36694,-36476,-36205,-35934,-35663,-35392,-35121,-34850,-34579,-34308,-34037,-33766,-33495,-33224,-32953,-32682,-32411,-32140,-31869,-31598,-31327,-31056,-30785,-30514,-30243,-29972,-29701,-29539,-29430,-29159,-28888,-28617,-28346,-28075,-27804,-27533,-27262,-26991,-26720,-26449,-26178,-25907,-25636,-25365,-25094,-24823,-24552,-24281,-24010,-23739,-23468,-23197,-22926,-22655,-22384,-22113,-21842,-21571,-21300,-21029,-20758,-20487,-20216,-19945,-19674,-19403,-19132,-18861,-18590,-18319,-18048,-17777,-17506,-17235,-16964,-16693,-16422,-16151,-15880,-15609,-15338,-15067,-14796,-14525,-14254,-13983,-13712,-13441,-13170,-12899,-12628,-12357,-12086,-11815,-11544,-11273,-11002,-10731,-10460,-10189,-9918,-9647,-9376,-9105,-8834,-8563,-8292,-8021,-7750,-7479,-7208,-6937,-6666,-6395,-6124,-5853,-5582,-5311,-5040,-4769,-4498,-4227,-3956,-3685,-3414,-3143,-2872,-2601,-2330,-2059,-1788,-1517,-1246,-975,-704,-433,-162
110,381,652,923,1194,1465,1736,2007,2278,2549,2820,3091,3362,3633,3904,4175,4446,4717,4988,5259,5530,5801,6072,6343,6614,6885,7156,7427,7698,7969,8240,8511,8782,9053,9324,9595,9866,10137,10408,10679,10950,11221,11492,11763,12034,12305,12576,12847,13118,13389,13660,13931,14202,14473,14744,15015,15286,15557,15828,16099,16370,16641,16912,17183,17454,17725,17996,18267,18538,18809,19080,19351,19622,19893,20164,20435,20706,20977,21248,21519,21790,22061,22332,22603,22874,23145,23416,23687,23958,24229,24500,24771,25042,25313,25584,25855,26126,26397,26668,26939,27210,27481,27752,28023,28294,28565,28836,29107,29378,29649,29920,30191,30462,30733,31004,31275,31546,31817,32088,32359,32630,32901,33172,33443,33714,33985,34256,34527,34798,35069,35340,35611,35882,36153,36424,36695,-36475,-36204,-35933,-35662,-35391,-35120,-34849,-34578,-34307,-34036,-33765,-33494,-33223,-32952,-32681,-32410,-32139,-31868,-31597,-31326,-31055,-30784,-30513,-30242,-29971,-29810,-29700,-29429,-29158,-28887,-28616,-28345,-28074,-27803,-27532,-27261,-26990,-26719,-26448,-26177,-25906,-25635,-25364,-25093,-24822,-24551,-24280,-24009,-23738,-23467,-23196,-22925,-22654,-22383,-22112,-21841,-21570,-21299,-21028,-20757,-20486,-20215,-19944,-19673,-19402,-19131,-18860,-18589,-18318,-18047,-17776,-17505,-17234,-16963,-16692,-16421,-16150,-15879,-15608,-15337,-15066,-14795,-14524,-14253,-13982,-13711,-13440,-13169,-12898,-12627,-12356,-12085,-11814,-11543,-11272,-11001,-10730,-10459,-10188,-9917,-9646,-9375,-9104,-8833,-8562,-8291,-8020,-7749,-7478,-7207,-6936,-6665,-6394,-6123,-5852,-5581,-5310,-5039,-4768,-4497,-4226,-3955,-3684,-3413,-3142,-2871,-2600,-2329,-2058,-1787,-1516,-1245,-974,-703,-432,-161
111,382,653,924,1195,1466,1737,2008,2279,2550,2821,3092,3363,3634,3905,4176,4447,4718,4989,5260,5531,5802,6073,6344,6615,6886,7157,7428,7699,7970,8241,8512,8783,9054,9325,9596,9867,10138,10409,10680,10951,11222,11493,11764,12035,12306,12577,12848,13119,13390,13661,13932,14203,14474,14745,15016,15287,15558,15829,16100,16371,16642,16913,17184,17455,17726,17997,18268,18539,18810,19081,19352,19623,19894,20165,20436,20707,20978,21249,21520,21791,22062,22333,22604,22875,23146,23417,23688,23959,24230,24501,24772,25043,25314,25585,25856,26127,26398,26669,26940,27211,27482,27753,28024,28295,28566,28837,29108,29379,29650,29921,30192,30463,30734,31005,31276,31547,31818,32089,32360,32631,32902,33173,33444,33715,33986,34257,34528,34799,35070,35341,35612,35883,36154,36425,36696,-36474,-36203,-35932,-35661,-35390,-35119,-34848,-34577,-34306,-34035,-33764,-33493,-33222,-32951,-32680,-32409,-32138,-31867,-31596,-31325,-31054,-30783,-30512,-30241,-30081,-29970,-29699,-29428,-29157,-28886,-28615,-28344,-28073,-27802,-27531,-27260,-26989,-26718,-26447,-26176,-25905,-25634,-25363,-25092,-24821,-24550,-24279,-24008,-23737,-23466,-23195,-22924,-22653,-22382,-22111,-21840,-21569,-21298,-21027,-20756,-20485,-20214,-19943,-19672,-19401,-19130,-18859,-18588,-18317,-18046,-17775,-17504,-17233,-16962,-16691,-16420,-16149,-15878,-15607,-15336,-15065,-14794,-14523,-14252,-13981,-13710,-13439,-13168,-12897,-12626,-12355,-12084,-11813,-11542,-11271,-11000,-10729,-10458,-10187,-9916,-9645,-9374,-9103,-8832,-8561,-8290,-8019,-7748,-7477,-7206,-6935,-6664,-6393,-6122,-5851,-5580,-5309,-5038,-4767,-4496,-4225,-3954,-3683,-3412,-3141,-2870,-2599,-2328,-2057,-1786,-1515,-1244,-973,-702,-431,-160
112,383,654,925,1196,1467,1738,2009,2280,2551,2822,3093,3364,3635,3906,4177,4448,4719,4990,5261,5532,5803,6074,6345,6616,6887,7158,7429,7700,7971,8242,8513,8784,9055,9326,9597,9868,10139,10410,10681,10952,11223,11494,11765,12036,12307,12578,12849,13120,13391,13662,13933,14204,14475,14746,15017,15288,15559,15830,16101,16372,16643,16914,17185,17456,17727,17998,18269,18540,18811,19082,19353,19624,19895,20166,20437,20708,20979,21250,21521,21792,22063,22334,22605,22876,23147,23418,23689,23960,24231,24502,24773,25044,25315,25586,25857,26128,26399,26670,26941,27212,27483,27754,28025,28296,28567,28838,29109,29380,29651,29922,30193,30464,30735,31006,31277,31548,31819,32090,32361,32632,32903,33174,33445,33716,33987,34258,34529,34800,35071,35342,35613,35884,36155,36426,36697,-36473,-36202,-35931,-35660,-35389,-35118,-34847,-34576,-34305,-34034,-33763,-33492,-33221,-32950,-32679,-32408,-32137,-31866,-31595,-31324,-31053,-30782,-30511,-30352,-30240,-29969,-29698,-29427,-29156,-28885,-28614,-28343,-28072,-27801,-27530,-27259,-26988,-26717,-26446,-26175,-25904,-25633,-25362,-25091,-24820,-24549,-24278,-24007,-23736,-23465,-23194,-22923,-22652,-22381,-22110,-21839,-21568,-21297,-21026,-20755,-20484,-20213,-19942,-19671,-19400,-19129,-18858,-18587,-18316,-18045,-17774,-17503,-17232,-16961,-16690,-16419,-16148,-15877,-15606,-15335,-15064,-14793,-14522,-14251,-13980,-13709,-13438,-13167,-12896,-12625,-12354,-12083,-11812,-11541,-11270,-10999,-10728,-10457,-10186,-9915,-9644,-9373,-9102,-8831,-8560,-8289,-8018,-7747,-7476,-7205,-6934,-6663,-6392,-6121,-5850,-5579,-5308,-5037,-4766,-4495,-4224,-3953,-3682,-3411,-3140,-2869,-2598,-2327,-2056,-1785,-1514,-1243,-972,-701,-430,-159
113,384,655,926,1197,1468,1739,2010,2281,2552,2823,3094,3365,3636,3907,4178,4449,4720,4991,5262,5533,5804,6075,6346,6617,6888,7159,7430,7701,7972,8243,8514,8785,9056,9327,9598,9869,10140,10411,10682,10953,11224,11495,11766,12037,12308,12579,12850,13121,13392,13663,13934,14205,14476,14747,15018,15289,15560,15831,16102,16373,16644,16915,17186,17457,17728,17999,18270,18541,18812,19083,19354,19625,19896,20167,20438,20709,20980,21251,21522,21793,22064,22335,22606,22877,23148,23419,23690,23961,24232,24503,24774,25045,25316,25587,25858,26129,26400,26671,26942,27213,27484,27755,28026,28297,28568,28839,29110,29381,29652,29923,30194,30465,30736,31007,31278,31549,31820,32091,32362,32633,32904,33175,33446,33717,33988,34259,34530,34801,35072,35343,35614,35885,36156,36427,36698,-36472,-36201,-35930,-35659,-35388,-35117,-34846,-34575,-34304,-34033,-33762,-33491,-33220,-32949,-32678,-32407,-32136,-31865,-31594,-31323,-31052,-30781,-30623,-30510,-30239,-29968,-29697,-29426,-29155,-28884,-28613,-28342,-28071,-27800,-27529,-27258,-26987,-26716,-26445,-26174,-25903,-25632,-25361,-25090,-24819,-24548,-24277,-24006,-23735,-23464,-23193,-22922,-22651,-22380,-22109,-21838,-21567,-21296,-21025,-20754,-20483,-20212,-19941,-19670,-19399,-19128,-18857,-18586,-18315,-18044,-17773,-17502,-17231,-16960,-16689,-16418,-16147,-15876,-15605,-15334,-15063,-14792,-14521,-14250,-13979,-13708,-13437,-13166,-12895,-12624,-12353,-12082,-11811,-11540,-11269,-10998,-10727,-10456,-10185,-9914,-9643,-9372,-9101,-8830,-8559,-8288,-8017,-7746,-7475,-7204,-6933,-6662,-6391,-6120,-5849,-5578,-5307,-5036,-4765,-4494,-4223,-3952,-3681,-3410,-3139,-2868,-2597,-2326,-2055,-1784,-1513,-1242,-971,-700,-429,-158
114,385,656,927,1198,1469,1740,2011,2282,2553,2824,3095,3366,3637,3908,4179,4450,4721,4992,5263,5534,5805,6076,6347,6618,6889,7160,7431,7702,7973,8244,8515,8786,9057,9328,9599,9870,10141,10412,10683,10954,11225,11496,11767,12038,12309,12580,12851,13122,13393,13664,13935,14206,14477,14748,15019,15290,15561,15832,16103,16374,16645,16916,17187,17458,17729,18000,18271,18542,18813,19084,19355,19626,19897,20168,20439,20710,20981,21252,21523,21794,22065,22336,22607,22878,23149,23420,23691,23962,24233,24504,24775,25046,25317,25588,25859,26130,26401,26672,26943,27214,27485,27756,28027,28298,28569,28840,29111,29382,29653,29924,30195,30466,30737,31008,31279,31550,31821,32092,32363,32634,32905,33176,33447,33718,33989,34260,34531,34802,35073,35344,35615,35886,36157,36428,36699,-36471,-36200,-35929,-35658,-35387,-35116,-34845,-34574,-34303,-34032,-33761,-33490,-33219,-32948,-32677,-32406,-32135,-31864,-31593,-31322,-31051,-30894,-30780,-30509,-30238,-29967,-29696,-29425,-29154,-28883,-28612,-28341,-28070,-27799,-27528,-27257,-26986,-26715,-26444,-26173,-25902,-25631,-25360,-25089,-24818,-24547,-24276,-24005,-23734,-23463,-23192,-22921,-22650,-22379,-22108,-21837,-21566,-21295,-21024,-20753,-20482,-20211,-19940,-19669,-19398,-19127,-18856,-18585,-18314,-18043,-17772,-17501,-17230,-16959,-16688,-16417,-16146,-15875,-15604,-15333,-15062,-14791,-14520,-14249,-13978,-13707,-13436,-13165,-12894,-12623,-12352,-12081,-11810,-11539,-11268,-10997,-10726,-10455,-10184,-9913,-9642,-9371,-9100,-8829,-8558,-8287,-8016,-7745,-7474,-7203,-6932,-6661,-6390,-6119,-5848,-5577,-5306,-5035,-4764,-4493,-4222,-3951,-3680,-3409,-3138,-2867,-2596,-2325,-2054,-1783,-1512,-1241,-970,-699,-428,-157
115,386,657,928,1199,1470,1741,2012,2283,2554,2825,3096,3367,3638,3909,4180,4451,4722,4993,5264,5535,5806,6077,6348,6619,6890,7161,7432,7703,7974,8245,8516,8787,9058,9329,9600,9871,10142,10413,10684,10955,11226,11497,11768,12039,12310,12581,12852,13123,13394,13665,13936,14207,14478,14749,15020,15291,15562,15833,16104,16375,16646,16917,17188,17459,17730,18001,18272,18543,18814,19085,19356,19627,19898,20169,20440,20711,20982,21253,21524,21795,22066,22337,22608,22879,23150,23421,23692,23963,24234,24505,24776,25047,25318,25589,25860,26131,26402,26673,26944,27215,27486,27757,28028,28299,28570,28841,29112,29383,29654,29925,30196,30467,30738,31009,31280,31551,31822,32093,32364,32635,32906,33177,33448,33719,33990,34261,34532,34803,35074,35345,35616,35887,36158,36429,36700,-36470,-36199,-35928,-35657,-35386,-35115,-34844,-34573,-34302,-34031,-33760,-33489,-33218,-32947,-32676,-32405,-32134,-31863,-31592,-31321,-31165,-31050,-30779,-30508,-30237,-29966,-29695,-29424,-29153,-28882,-28611,-28340,-28069,-27798,-27527,-27256,-26985,-26714,-26443,-26172,-25901,-25630,-25359,-25088,-24817,-24546,-24275,-24004,-23733,-23462,-23191,-22920,-22649,-22378,-22107,-21836,-21565,-21294,-21023,-20752,-20481,-20210,-19939,-19668,-19397,-19126,-18855,-18584,-18313,-18042,-17771,-17500,-17229,-16958,-16687,-16416,-16145,-15874,-15603,-15332,-15061,-14790,-14519,-14248,-13977,-13706,-13435,-13164,-12893,-12622,-12351,-12080,-11809,-11538,-11267,-10996,-10725,-10454,-10183,-9912,-9641,-9370,-9099,-8828,-8557,-8286,-8015,-7744,-7473,-7202,-6931,-6660,-6389,-6118,-5847,-5576,-5305,-5034,-4763,-4492,-4221,-3950,-3679,-3408,-3137,-2866,-2595,-2324,-2053,-1782,-1511,-1240,-969,-698,-427,-156
116,387,658,929,1200,1471,1742,2013,2284,2555,2826,3097,3368,3639,3910,4181,4452,4723,4994,5265,5536,5807,6078,6349,6620,6891,7162,7433,7704,7975,8246,8517,8788,9059,9330,9601,9872,10143,10414,10685,10956,11227,11498,11769,12040,12311,12582,12853,13124,13395,13666,13937,14208,14479,14750,15021,15292,15563,15834,16105,16376,16647,16918,17189,17460,17731,18002,18273,18544,18815,19086,19357,19628,19899,20170,20441,20712,20983,21254,21525,21796,22067,22338,22609,22880,23151,23422,23693,23964,24235,24506,24777,25048,25319,25590,25861,26132,26403,26674,26945,27216,27487,27758,28029,28300,28571,28842,29113,29384,29655,29926,30197,30468,30739,31010,31281,31552,31823,32094,32365,32636,32907,33178,33449,33720,33991,34262,34533,34804,35075,35346,35617,35888,36159,36430,36701,-36469,-36198,-35927,-35656,-35385,-35114,-34843,-34572,-34301,-34030,-33759,-33488,-33217,-32946,-32675,-32404,-32133,-31862,-31591,-31436,-31320,-31049,-30778,-30507,-30236,-29965,-29694,-29423,-29152,-28881,-28610,-28339,-28068,-27797,-27526,-27255,-26984,-26713,-26442,-26171,-25900,-25629,-25358,-25087,-24816,-24545,-24274,-24003,-23732,-23461,-23190,-22919,-22648,-22377,-22106,-21835,-21564,-21293,-21022,-20751,-20480,-20209,-19938,-19667,-19396,-19125,-18854,-18583,-18312,-18041,-17770,-17499,-17228,-16957,-16686,-16415,-16144,-15873,-15602,-15331,-15060,-14789,-14518,-14247,-13976,-13705,-13434,-13163,-12892,-12621,-12350,-12079,-11808,-11537,-11266,-10995,-10724,-10453,-10182,-9911,-9640,-9369,-9098,-8827,-8556,-8285,-8014,-7743,-7472,-7201,-6930,-6659,-6388,-6117,-5846,-5575,-5304,-5033,-4762,-4491,-4220,-3949,-3678,-3407,-3136,-2865,-2594,-2323,-2052,-1781,-1510,-1239,-968,-697,-426,-155
117,388,659,930,1201,1472,1743,2014,2285,2556,2827,3098,3369,3640,3911,4182,4453,4724,4995,5266,5537,5808,6079,6350,6621,6892,7163,7434,7705,7976,8247,8518,8789,9060,9331,9602,9873,10144,10415,10686,10957,11228,11499,11770,12041,12312,12583,12854,13125,13396,13667,13938,14209,14480,14751,15022,15293,15564,15835,16106,16377,16648,16919,17190,17461,17732,18003,18274,18545,18816,19087,19358,19629,19900,20171,20442,20713,20984,21255,21526,21797,22068,22339,22610,22881,23152,23423,23694,23965,24236,24507,24778,25049,25320,25591,25862,26133,26404,26675,26946,27217,27488,27759,28030,28301,28572,28843,29114,29385,29656,29927,30198,30469,30740,31011,31282,31553,31824,32095,32366,32637,32908,33179,33450,33721,33992,34263,34534,34805,35076,35347,35618,35889,36160,36431,36702,-36468,-36197,-35926,-35655,-35384,-35113,-34842,-34571,-34300,-34029,-33758,-33487,-33216,-32945,-32674,-32403,-32132,-31861,-31707,-31590,-31319,-31048,-30777,-30506,-30235,-29964,-29693,-29422,-29151,-28880,-28609,-28338,-28067,-27796,-27525,-27254,-26983,-26712,-26441,-26170,-25899,-25628,-25357,-25086,-24815,-24544,-24273,-24002,-23731,-23460,-23189,-22918,-22647,-22376,-22105,-21834,-21563,-21292,-21021,-20750,-20479,-20208,-19937,-19666,-19395,-19124,-18853,-18582,-18311,-18040,-17769,-17498,-17227,-16956,-16685,-16414,-16143,-15872,-15601,-15330,-15059,-14788,-14517,-14246,-13975,-13704,-13433,-13162,-12891,-12620,-12349,-12078,-11807,-11536,-11265,-10994,-10723,-10452,-10181,-9910,-9639,-9368,-9097,-8826,-8555,-8284,-8013,-7742,-7471,-7200,-6929,-6658,-6387,-6116,-5845,-5574,-5303,-5032,-4761,-4490,-4219,-3948,-3677,-3406,-3135,-2864,-2593,-2322,-2051,-1780,-1509,-1238,-967,-696,-425,-154
118,389,660,931,1202,1473,1744,2015,2286,2557,2828,3099,3370,3641,3912,4183,4454,4725,4996,5267,5538,5809,6080,6351,6622,6893,7164,7435,7706,7977,8248,8519,8790,9061,9332,9603,9874,10145,10416,10687,10958,11229,11500,11771,12042,12313,12584,12855,13126,13397,13668,13939,14210,14481,14752,15023,15294,15565,15836,16107,16378,16649,16920,17191,17462,17733,18004,18275,18546,18817,19088,19359,19630,19901,20172,20443,20714,20985,21256,21527,21798,22069,22340,22611,22882,23153,23424,23695,23966,24237,24508,24779,25050,25321,25592,25863,26134,26405,26676,26947,27218,27489,27760,28031,28302,28573,28844,29115,29386,29657,29928,30199,30470,30741,31012,31283,31554,31825,32096,32367,32638,32909,33180,33451,33722,33993,34264,34535,34806,35077,35348,35619,35890,36161,36432,36703,-36467,-36196,-35925,-35654,-35383,-35112,-34841,-34570,-34299,-34028,-33757,-33486,-33215,-32944,-32673,-32402,-32131,-31978,-31860,-31589,-31318,-31047,-30776,-30505,-30234,-29963,-29692,-29421,-29150,-28879,-28608,-28337,-28066,-27795,-27524,-27253,-26982,-26711,-26440,-26169,-25898,-25627,-25356,-25085,-24814,-24543,-24272,-24001,-23730,-23459,-23188,-22917,-22646,-22375,-22104,-21833,-21562,-21291,-21020,-20749,-20478,-20207,-19936,-19665,-19394,-19123,-18852,-18581,-18310,-18039,-17768,-17497,-17226,-16955,-16684,-16413,-16142,-15871,-15600,-15329,-15058,-14787,-14516,-14245,-13974,-13703,-13432,-13161,-12890,-12619,-12348,-12077,-11806,-11535,-11264,-10993,-10722,-10451,-10180,-9909,-9638,-9367,-9096,-8825,-8554,-8283,-8012,-7741,-7470,-7199,-6928,-6657,-6386,-6115,-5844,-5573,-5302,-5031,-4760,-4489,-4218,-3947,-3676,-3405,-3134,-2863,-2592,-2321,-2050,-1779,-1508,-1237,-966,-695,-424,-153
119,390,661,932,1203,1474,1745,2016,2287,2558,2829,3100,3371,3642,3913,4184,4455,4726,4997,5268,5539,5810,6081,6352,6623,6894,7165,7436,7707,7978,8249,8520,8791,9062,9333,9604,9875,10146,10417,10688,10959,11230,11501,11772,12043,12314,12585,12856,13127,13398,13669,13940,14211,14482,14753,15024,15295,15566,15837,16108,16379,16650,16921,17192,17463,17734,18005,18276,18547,18818,19089,19360,19631,19902,20173,20444,20715,20986,21257,21528,21799,22070,22341,22612,22883,23154,23425,23696,23967,24238,24509,24780,25051,25322,25593,25864,26135,26406,26677,26948,27219,27490,27761,28032,28303,28574,28845,29116,29387,29658,29929,30200,30471,30742,31013,31284,31555,31826,32097,32368,32639,32910,33181,33452,33723,33994,34265,34536,34807,35078,35349,35620,35891,36162,36433,36704,-36466,-36195,-35924,-35653,-35382,-35111,-34840,-34569,-34298,-34027,-33756,-33485,-33214,-32943,-32672,-32401,-32249,-32130,-31859,-31588,-31317,-31046,-30775,-30504,-30233,-29962,-29691,-29420,-29149,-28878,-28607,-28336,-28065,-27794,-27523,-27252,-26981,-26710,-26439,-26168,-25897,-25626,-25355,-25084,-24813,-24542,-24271,-24000,-23729,-23458,-23187,-22916,-22645,-22374,-22103,-21832,-21561,-21290,-21019,-20748,-20477,-20206,-19935,-19664,-19393,-19122,-18851,-18580,-18309,-18038,-17767,-17496,-17225,-16954,-16683,-16412,-16141,-15870,-15599,-15328,-15057,-14786,-14515,-14244,-13973,-13702,-13431,-13160,-12889,-12618,-12347,-12076,-11805,-11534,-11263,-10992,-10721,-10450,-10179,-9908,-9637,-9366,-9095,-8824,-8553,-8282,-8011,-7740,-7469,-7198,-6927,-6656,-6385,-6114,-5843,-5572,-5301,-5030,-4759,-4488,-4217,-3946,-3675,-3404,-3133,-2862,-2591,-2320,-2049,-1778,-1507,-1236,-965,-694,-423,-152
120,391,662,933,1204,1475,1746,2017,2288,2559,2830,3101,3372,3643,3914,4185,4456,4727,4998,5269,5540,5811,6082,6353,6624,6895,7166,7437,7708,7979,8250,8521,8792,9063,9334,9605,9876,10147,10418,10689,10960,11231,11502,11773,12044,12315,12586,12857,13128,13399,13670,13941,14212,14483,14754,15025,15296,15567,15838,16109,16380,16651,16922,17193,17464,17735,18006,18277,18548,18819,19090,19361,19632,19903,20174,20445,20716,20987,21258,21529,21800,22071,22342,22613,22884,23155,23426,23697,23968,24239,24510,24781,25052,25323,25594,25865,26136,26407,26678,26949,27220,27491,27762,28033,28304,28575,28846,29117,29388,29659,29930,30201,30472,30743,31014,31285,31556,31827,32098,32369,32640,32911,33182,33453,33724,33995,34266,34537,34808,35079,35350,35621,35892,36163,36434,36705,-36465,-36194,-35923,-35652,-35381,-35110,-34839,-34568,-34297,-34026,-33755,-33484,-33213,-32942,-32671,-32520,-32400,-32129,-31858,-31587,-31316,-31045,-30774,-30503,-30232,-29961,-29690,-29419,-29148,-28877,-28606,-28335,-28064,-27793,-27522,-27251,-26980,-26709,-26438,-26167,-25896,-25625,-25354,-25083,-24812,-24541,-24270,-23999,-23728,-23457,-23186,-22915,-22644,-22373,-22102,-21831,-21560,-21289,-21018,-20747,-20476,-20205,-19934,-19663,-19392,-19121,-18850,-18579,-18308,-18037,-17766,-17495,-17224,-16953,-16682,-16411,-16140,-15869,-15598,-15327,-15056,-14785,-14514,-14243,-13972,-13701,-13430,-13159,-12888,-12617,-12346,-12075,-11804,-11533,-11262,-10991,-10720,-10449,-10178,-9907,-9636,-9365,-9094,-8823,-8552,-8281,-8010,-7739,-7468,-7197,-6926,-6655,-6384,-6113,-5842,-5571,-5300,-5029,-4758,-4487,-4216,-3945,-3674,-3403,-3132,-2861,-2590,-2319,-2048,-1777,-1506,-1235,-964,-693,-422,-151
121,392,663,934,1205,1476,1747,2018,2289,2560,2831,3102,3373,3644,3915,4186,4457,4728,4999,5270,5541,5812,6083,6354,6625,6896,7167,7438,7709,7980,8251,8522,8793,9064,9335,9606,9877,10148,10419,10690,10961,11232,11503,11774,12045,12316,12587,12858,13129,13400,13671,13942,14213,14484,14755,15026,15297,15568,15839,16110,16381,16652,16923,17194,17465,17736,18007,18278,18549,18820,19091,19362,19633,19904,20175,20446,20717,20988,21259,21530,21801,22072,22343,22614,22885,23156,23427,23698,23969,24240,24511,24782,25053,25324,25595,25866,26137,26408,26679,26950,27221,27492,27763,28034,28305,28576,28847,29118,29389,29660,29931,30202,30473,30744,31015,31286,31557,31828,32099,32370,32641,32912,33183,33454,33725,33996,34267,34538,34809,35080,35351,35622,35893,36164,36435,36706,-36464,-36193,-35922,-35651,-35380,-35109,-34838,-34567,-34296,-34025,-33754,-33483,-33212,-32941,-32791,-32670,-32399,-32128,-31857,-31586,-31315,-31044,-30773,-30502,-30231,-29960,-29689,-29418,-29147,-28876,-28605,-28334,-28063,-27792,-27521,-27250,-26979,-26708,-26437,-26166,-25895,-25624,-25353,-25082,-24811,-24540,-24269,-23998,-23727,-23456,-23185,-22914,-22643,-22372,-22101,-21830,-21559,-21288,-21017,-20746,-20475,-20204,-19933,-19662,-19391,-19120,-18849,-18578,-18307,-18036,-17765,-17494,-17223,-16952,-16681,-16410,-16139,-15868,-15597,-15326,-15055,-14784,-14513,-14242,-13971,-13700,-13429,-13158,-12887,-12616,-12345,-12074,-11803,-11532,-11261,-10990,-10719,-10448,-10177,-9906,-9635,-9364,-9093,-8822,-8551,-8280,-8009,-7738,-7467,-7196,-6925,-6654,-6383,-6112,-5841,-5570,-5299,-5028,-4757,-4486,-4215,-3944,-3673,-3402,-3131,-2860,-2589,-2318,-2047,-1776,-1505,-1234,-963,-692,-421,-150
