1,278,555,832,1109,1386,1663,1940,2217,2494,2771,3048,3325,3602,3879,4156,4433,4710,4987,5264,5541,5818,6095,6372,6649,6926,7203,7480,7757,8034,8311,8588,8865,9142,9419,9696,9973,10250,10527,10804,11081,11358,11635,11912,12189,12466,12743,13020,13297,13574,13851,14128,14405,14682,14959,15236,15513,15790,16067,16344,16621,16898,17175,17452,17729,18006,18283,18560,18837,19114,19391,19668,19945,20222,20499,20776,21053,21330,21607,21884,22161,22438,22715,22992,23269,23546,23823,24100,24377,24654,24931,25208,25485,25762,26039,26316,26593,26870,27147,27424,27701,27978,28255,28532,28809,29086,29363,29640,29917,30194,30471,30748,31025,31302,31579,31856,32133,32410,32687,32964,33241,33518,33795,34072,34349,34626,34903,35180,35457,35734,36011,36288,36565,36842,37119,37396,37673,37950,38227,-38225,-37948,-37671,-37394,-37117,-36840,-36563,-36286,-36009,-35732,-35455,-35178,-34901,-34624,-34347,-34070,-33793,-33516,-33239,-32962,-32685,-32408,-32131,-31854,-31577,-31300,-31023,-30746,-30469,-30192,-29915,-29638,-29361,-29084,-28807,-28530,-28253,-27976,-27699,-27422,-27145,-26868,-26591,-26314,-26037,-25760,-25483,-25206,-24929,-24652,-24375,-24098,-23821,-23544,-23267,-22990,-22713,-22436,-22159,-21882,-21605,-21328,-21051,-20774,-20497,-20220,-19943,-19666,-19389,-19112,-18835,-18558,-18281,-18004,-17727,-17450,-17173,-16896,-16619,-16342,-16065,-15788,-15511,-15234,-14957,-14680,-14403,-14126,-13849,-13572,-13295,-13018,-12741,-12464,-12187,-11910,-11633,-11356,-11079,-10802,-10525,-10248,-9971,-9694,-9417,-9140,-8863,-8586,-8309,-8032,-7755,-7478,-7201,-6924,-6647,-6370,-6093,-5816,-5539,-5262,-4985,-4708,-4431,-4154,-3877,-3600,-3323,-3046,-2769,-2492,-2215,-1938,-1661,-1384,-1107,-830,-553,-277,-276
112,389,666,943,1220,1497,1774,2051,2328,2605,2882,3159,3436,3713,3990,4267,4544,4821,5098,5375,5652,5929,6206,6483,6760,7037,7314,7591,7868,8145,8422,8699,8976,9253,9530,9807,10084,10361,10638,10915,11192,11469,11746,12023,12300,12577,12854,13131,13408,13685,13962,14239,14516,14793,15070,15347,15624,15901,16178,16455,16732,17009,17286,17563,17840,18117,18394,18671,18948,19225,19502,19779,20056,20333,20610,20887,21164,21441,21718,21995,22272,22549,22826,23103,23380,23657,23934,24211,24488,24765,25042,25319,25596,25873,26150,26427,26704,26981,27258,27535,27812,28089,28366,28643,28920,29197,29474,29751,30028,30305,30582,30859,31136,31413,31690,31967,32244,32521,32798,33075,33352,33629,33906,34183,34460,34737,35014,35291,35568,35845,36122,36399,36676,36953,37230,37507,37784,38061,38338,-38114,-37837,-37560,-37283,-37006,-36729,-36452,-36175,-35898,-35621,-35344,-35067,-34790,-34513,-34236,-33959,-33682,-33405,-33128,-32851,-32574,-32297,-32020,-31743,-31466,-31189,-31024,-30912,-30635,-30358,-30081,-29804,-29527,-29250,-28973,-28696,-28419,-28142,-27865,-27588,-27311,-27034,-26757,-26480,-26203,-25926,-25649,-25372,-25095,-24818,-24541,-24264,-23987,-23710,-23433,-23156,-22879,-22602,-22325,-22048,-21771,-21494,-21217,-20940,-20663,-20386,-20109,-19832,-19555,-19278,-19001,-18724,-18447,-18170,-17893,-17616,-17339,-17062,-16785,-16508,-16231,-15954,-15677,-15400,-15123,-14846,-14569,-14292,-14015,-13738,-13461,-13184,-12907,-12630,-12353,-12076,-11799,-11522,-11245,-10968,-10691,-10414,-10137,-9860,-9583,-9306,-9029,-8752,-8475,-8198,-7921,-7644,-7367,-7090,-6813,-6536,-6259,-5982,-5705,-5428,-5151,-4874,-4597,-4320,-4043,-3766,-3489,-3212,-2935,-2658,-2381,-2104,-1827,-1550,-1273,-996,-719,-442,-165
113,390,667,944,1221,1498,1775,2052,2329,2606,2883,3160,3437,3714,3991,4268,4545,4822,5099,5376,5653,5930,6207,6484,6761,7038,7315,7592,7869,8146,8423,8700,8977,9254,9531,9808,10085,10362,10639,10916,11193,11470,11747,12024,12301,12578,12855,13132,13409,13686,13963,14240,14517,14794,15071,15348,15625,15902,16179,16456,16733,17010,17287,17564,17841,18118,18395,18672,18949,19226,19503,19780,20057,20334,20611,20888,21165,21442,21719,21996,22273,22550,22827,23104,23381,23658,23935,24212,24489,24766,25043,25320,25597,25874,26151,26428,26705,26982,27259,27536,27813,28090,28367,28644,28921,29198,29475,29752,30029,30306,30583,30860,31137,31414,31691,31968,32245,32522,32799,33076,33353,33630,33907,34184,34461,34738,35015,35292,35569,35846,36123,36400,36677,36954,37231,37508,37785,38062,38339,-38113,-37836,-37559,-37282,-37005,-36728,-36451,-36174,-35897,-35620,-35343,-35066,-34789,-34512,-34235,-33958,-33681,-33404,-33127,-32850,-32573,-32296,-32019,-31742,-31465,-31301,-31188,-30911,-30634,-30357,-30080,-29803,-29526,-29249,-28972,-28695,-28418,-28141,-27864,-27587,-27310,-27033,-26756,-26479,-26202,-25925,-25648,-25371,-25094,-24817,-24540,-24263,-23986,-23709,-23432,-23155,-22878,-22601,-22324,-22047,-21770,-21493,-21216,-20939,-20662,-20385,-20108,-19831,-19554,-19277,-19000,-18723,-18446,-18169,-17892,-17615,-17338,-17061,-16784,-16507,-16230,-15953,-15676,-15399,-15122,-14845,-14568,-14291,-14014,-13737,-13460,-13183,-12906,-12629,-12352,-12075,-11798,-11521,-11244,-10967,-10690,-10413,-10136,-9859,-9582,-9305,-9028,-8751,-8474,-8197,-7920,-7643,-7366,-7089,-6812,-6535,-6258,-5981,-5704,-5427,-5150,-4873,-4596,-4319,-4042,-3765,-3488,-3211,-2934,-2657,-2380,-2103,-1826,-1549,-1272,-995,-718,-441,-164
114,391,668,945,1222,1499,1776,2053,2330,2607,2884,3161,3438,3715,3992,4269,4546,4823,5100,5377,5654,5931,6208,6485,6762,7039,7316,7593,7870,8147,8424,8701,8978,9255,9532,9809,10086,10363,10640,10917,11194,11471,11748,12025,12302,12579,12856,13133,13410,13687,13964,14241,14518,14795,15072,15349,15626,15903,16180,16457,16734,17011,17288,17565,17842,18119,18396,18673,18950,19227,19504,19781,20058,20335,20612,20889,21166,21443,21720,21997,22274,22551,22828,23105,23382,23659,23936,24213,24490,24767,25044,25321,25598,25875,26152,26429,26706,26983,27260,27537,27814,28091,28368,28645,28922,29199,29476,29753,30030,30307,30584,30861,31138,31415,31692,31969,32246,32523,32800,33077,33354,33631,33908,34185,34462,34739,35016,35293,35570,35847,36124,36401,36678,36955,37232,37509,37786,38063,38340,-38112,-37835,-37558,-37281,-37004,-36727,-36450,-36173,-35896,-35619,-35342,-35065,-34788,-34511,-34234,-33957,-33680,-33403,-33126,-32849,-32572,-32295,-32018,-31741,-31578,-31464,-31187,-30910,-30633,-30356,-30079,-29802,-29525,-29248,-28971,-28694,-28417,-28140,-27863,-27586,-27309,-27032,-26755,-26478,-26201,-25924,-25647,-25370,-25093,-24816,-24539,-24262,-23985,-23708,-23431,-23154,-22877,-22600,-22323,-22046,-21769,-21492,-21215,-20938,-20661,-20384,-20107,-19830,-19553,-19276,-18999,-18722,-18445,-18168,-17891,-17614,-17337,-17060,-16783,-16506,-16229,-15952,-15675,-15398,-15121,-14844,-14567,-14290,-14013,-13736,-13459,-13182,-12905,-12628,-12351,-12074,-11797,-11520,-11243,-10966,-10689,-10412,-10135,-9858,-9581,-9304,-9027,-8750,-8473,-8196,-7919,-7642,-7365,-7088,-6811,-6534,-6257,-5980,-5703,-5426,-5149,-4872,-4595,-4318,-4041,-3764,-3487,-3210,-2933,-2656,-2379,-2102,-1825,-1548,-1271,-994,-717,-440,-163
115,392,669,946,1223,1500,1777,2054,2331,2608,2885,3162,3439,3716,3993,4270,4547,4824,5101,5378,5655,5932,6209,6486,6763,7040,7317,7594,7871,8148,8425,8702,8979,9256,9533,9810,10087,10364,10641,10918,11195,11472,11749,12026,12303,12580,12857,13134,13411,13688,13965,14242,14519,14796,15073,15350,15627,15904,16181,16458,16735,17012,17289,17566,17843,18120,18397,18674,18951,19228,19505,19782,20059,20336,20613,20890,21167,21444,21721,21998,22275,22552,22829,23106,23383,23660,23937,24214,24491,24768,25045,25322,25599,25876,26153,26430,26707,26984,27261,27538,27815,28092,28369,28646,28923,29200,29477,29754,30031,30308,30585,30862,31139,31416,31693,31970,32247,32524,32801,33078,33355,33632,33909,34186,34463,34740,35017,35294,35571,35848,36125,36402,36679,36956,37233,37510,37787,38064,38341,-38111,-37834,-37557,-37280,-37003,-36726,-36449,-36172,-35895,-35618,-35341,-35064,-34787,-34510,-34233,-33956,-33679,-33402,-33125,-32848,-32571,-32294,-32017,-31855,-31740,-31463,-31186,-30909,-30632,-30355,-30078,-29801,-29524,-29247,-28970,-28693,-28416,-28139,-27862,-27585,-27308,-27031,-26754,-26477,-26200,-25923,-25646,-25369,-25092,-24815,-24538,-24261,-23984,-23707,-23430,-23153,-22876,-22599,-22322,-22045,-21768,-21491,-21214,-20937,-20660,-20383,-20106,-19829,-19552,-19275,-18998,-18721,-18444,-18167,-17890,-17613,-17336,-17059,-16782,-16505,-16228,-15951,-15674,-15397,-15120,-14843,-14566,-14289,-14012,-13735,-13458,-13181,-12904,-12627,-12350,-12073,-11796,-11519,-11242,-10965,-10688,-10411,-10134,-9857,-9580,-9303,-9026,-8749,-8472,-8195,-7918,-7641,-7364,-7087,-6810,-6533,-6256,-5979,-5702,-5425,-5148,-4871,-4594,-4317,-4040,-3763,-3486,-3209,-2932,-2655,-2378,-2101,-1824,-1547,-1270,-993,-716,-439,-162
116,393,670,947,1224,1501,1778,2055,2332,2609,2886,3163,3440,3717,3994,4271,4548,4825,5102,5379,5656,5933,6210,6487,6764,7041,7318,7595,7872,8149,8426,8703,8980,9257,9534,9811,10088,10365,10642,10919,11196,11473,11750,12027,12304,12581,12858,13135,13412,13689,13966,14243,14520,14797,15074,15351,15628,15905,16182,16459,16736,17013,17290,17567,17844,18121,18398,18675,18952,19229,19506,19783,20060,20337,20614,20891,21168,21445,21722,21999,22276,22553,22830,23107,23384,23661,23938,24215,24492,24769,25046,25323,25600,25877,26154,26431,26708,26985,27262,27539,27816,28093,28370,28647,28924,29201,29478,29755,30032,30309,30586,30863,31140,31417,31694,31971,32248,32525,32802,33079,33356,33633,33910,34187,34464,34741,35018,35295,35572,35849,36126,36403,36680,36957,37234,37511,37788,38065,38342,-38110,-37833,-37556,-37279,-37002,-36725,-36448,-36171,-35894,-35617,-35340,-35063,-34786,-34509,-34232,-33955,-33678,-33401,-33124,-32847,-32570,-32293,-32132,-32016,-31739,-31462,-31185,-30908,-30631,-30354,-30077,-29800,-29523,-29246,-28969,-28692,-28415,-28138,-27861,-27584,-27307,-27030,-26753,-26476,-26199,-25922,-25645,-25368,-25091,-24814,-24537,-24260,-23983,-23706,-23429,-23152,-22875,-22598,-22321,-22044,-21767,-21490,-21213,-20936,-20659,-20382,-20105,-19828,-19551,-19274,-18997,-18720,-18443,-18166,-17889,-17612,-17335,-17058,-16781,-16504,-16227,-15950,-15673,-15396,-15119,-14842,-14565,-14288,-14011,-13734,-13457,-13180,-12903,-12626,-12349,-12072,-11795,-11518,-11241,-10964,-10687,-10410,-10133,-9856,-9579,-9302,-9025,-8748,-8471,-8194,-7917,-7640,-7363,-7086,-6809,-6532,-6255,-5978,-5701,-5424,-5147,-4870,-4593,-4316,-4039,-3762,-3485,-3208,-2931,-2654,-2377,-2100,-1823,-1546,-1269,-992,-715,-438,-161
117,394,671,948,1225,1502,1779,2056,2333,2610,2887,3164,3441,3718,3995,4272,4549,4826,5103,5380,5657,5934,6211,6488,6765,7042,7319,7596,7873,8150,8427,8704,8981,9258,9535,9812,10089,10366,10643,10920,11197,11474,11751,12028,12305,12582,12859,13136,13413,13690,13967,14244,14521,14798,15075,15352,15629,15906,16183,16460,16737,17014,17291,17568,17845,18122,18399,18676,18953,19230,19507,19784,20061,20338,20615,20892,21169,21446,21723,22000,22277,22554,22831,23108,23385,23662,23939,24216,24493,24770,25047,25324,25601,25878,26155,26432,26709,26986,27263,27540,27817,28094,28371,28648,28925,29202,29479,29756,30033,30310,30587,30864,31141,31418,31695,31972,32249,32526,32803,33080,33357,33634,33911,34188,34465,34742,35019,35296,35573,35850,36127,36404,36681,36958,37235,37512,37789,38066,38343,-38109,-37832,-37555,-37278,-37001,-36724,-36447,-36170,-35893,-35616,-35339,-35062,-34785,-34508,-34231,-33954,-33677,-33400,-33123,-32846,-32569,-32409,-32292,-32015,-31738,-31461,-31184,-30907,-30630,-30353,-30076,-29799,-29522,-29245,-28968,-28691,-28414,-28137,-27860,-27583,-27306,-27029,-26752,-26475,-26198,-25921,-25644,-25367,-25090,-24813,-24536,-24259,-23982,-23705,-23428,-23151,-22874,-22597,-22320,-22043,-21766,-21489,-21212,-20935,-20658,-20381,-20104,-19827,-19550,-19273,-18996,-18719,-18442,-18165,-17888,-17611,-17334,-17057,-16780,-16503,-16226,-15949,-15672,-15395,-15118,-14841,-14564,-14287,-14010,-13733,-13456,-13179,-12902,-12625,-12348,-12071,-11794,-11517,-11240,-10963,-10686,-10409,-10132,-9855,-9578,-9301,-9024,-8747,-8470,-8193,-7916,-7639,-7362,-7085,-6808,-6531,-6254,-5977,-5700,-5423,-5146,-4869,-4592,-4315,-4038,-3761,-3484,-3207,-2930,-2653,-2376,-2099,-1822,-1545,-1268,-991,-714,-437,-160
118,395,672,949,1226,1503,1780,2057,2334,2611,2888,3165,3442,3719,3996,4273,4550,4827,5104,5381,5658,5935,6212,6489,6766,7043,7320,7597,7874,8151,8428,8705,8982,9259,9536,9813,10090,10367,10644,10921,11198,11475,11752,12029,12306,12583,12860,13137,13414,13691,13968,14245,14522,14799,15076,15353,15630,15907,16184,16461,16738,17015,17292,17569,17846,18123,18400,18677,18954,19231,19508,19785,20062,20339,20616,20893,21170,21447,21724,22001,22278,22555,22832,23109,23386,23663,23940,24217,24494,24771,25048,25325,25602,25879,26156,26433,26710,26987,27264,27541,27818,28095,28372,28649,28926,29203,29480,29757,30034,30311,30588,30865,31142,31419,31696,31973,32250,32527,32804,33081,33358,33635,33912,34189,34466,34743,35020,35297,35574,35851,36128,36405,36682,36959,37236,37513,37790,38067,38344,-38108,-37831,-37554,-37277,-37000,-36723,-36446,-36169,-35892,-35615,-35338,-35061,-34784,-34507,-34230,-33953,-33676,-33399,-33122,-32845,-32686,-32568,-32291,-32014,-31737,-31460,-31183,-30906,-30629,-30352,-30075,-29798,-29521,-29244,-28967,-28690,-28413,-28136,-27859,-27582,-27305,-27028,-26751,-26474,-26197,-25920,-25643,-25366,-25089,-24812,-24535,-24258,-23981,-23704,-23427,-23150,-22873,-22596,-22319,-22042,-21765,-21488,-21211,-20934,-20657,-20380,-20103,-19826,-19549,-19272,-18995,-18718,-18441,-18164,-17887,-17610,-17333,-17056,-16779,-16502,-16225,-15948,-15671,-15394,-15117,-14840,-14563,-14286,-14009,-13732,-13455,-13178,-12901,-12624,-12347,-12070,-11793,-11516,-11239,-10962,-10685,-10408,-10131,-9854,-9577,-9300,-9023,-8746,-8469,-8192,-7915,-7638,-7361,-7084,-6807,-6530,-6253,-5976,-5699,-5422,-5145,-4868,-4591,-4314,-4037,-3760,-3483,-3206,-2929,-2652,-2375,-2098,-1821,-1544,-1267,-990,-713,-436,-159
119,396,673,950,1227,1504,1781,2058,2335,2612,2889,3166,3443,3720,3997,4274,4551,4828,5105,5382,5659,5936,6213,6490,6767,7044,7321,7598,7875,8152,8429,8706,8983,9260,9537,9814,10091,10368,10645,10922,11199,11476,11753,12030,12307,12584,12861,13138,13415,13692,13969,14246,14523,14800,15077,15354,15631,15908,16185,16462,16739,17016,17293,17570,17847,18124,18401,18678,18955,19232,19509,19786,20063,20340,20617,20894,21171,21448,21725,22002,22279,22556,22833,23110,23387,23664,23941,24218,24495,24772,25049,25326,25603,25880,26157,26434,26711,26988,27265,27542,27819,28096,28373,28650,28927,29204,29481,29758,30035,30312,30589,30866,31143,31420,31697,31974,32251,32528,32805,33082,33359,33636,33913,34190,34467,34744,35021,35298,35575,35852,36129,36406,36683,36960,37237,37514,37791,38068,38345,-38107,-37830,-37553,-37276,-36999,-36722,-36445,-36168,-35891,-35614,-35337,-35060,-34783,-34506,-34229,-33952,-33675,-33398,-33121,-32963,-32844,-32567,-32290,-32013,-31736,-31459,-31182,-30905,-30628,-30351,-30074,-29797,-29520,-29243,-28966,-28689,-28412,-28135,-27858,-27581,-27304,-27027,-26750,-26473,-26196,-25919,-25642,-25365,-25088,-24811,-24534,-24257,-23980,-23703,-23426,-23149,-22872,-22595,-22318,-22041,-21764,-21487,-21210,-20933,-20656,-20379,-20102,-19825,-19548,-19271,-18994,-18717,-18440,-18163,-17886,-17609,-17332,-17055,-16778,-16501,-16224,-15947,-15670,-15393,-15116,-14839,-14562,-14285,-14008,-13731,-13454,-13177,-12900,-12623,-12346,-12069,-11792,-11515,-11238,-10961,-10684,-10407,-10130,-9853,-9576,-9299,-9022,-8745,-8468,-8191,-7914,-7637,-7360,-7083,-6806,-6529,-6252,-5975,-5698,-5421,-5144,-4867,-4590,-4313,-4036,-3759,-3482,-3205,-2928,-2651,-2374,-2097,-1820,-1543,-1266,-989,-712,-435,-158
120,397,674,951,1228,1505,1782,2059,2336,2613,2890,3167,3444,3721,3998,4275,4552,4829,5106,5383,5660,5937,6214,6491,6768,7045,7322,7599,7876,8153,8430,8707,8984,9261,9538,9815,10092,10369,10646,10923,11200,11477,11754,12031,12308,12585,12862,13139,13416,13693,13970,14247,14524,14801,15078,15355,15632,15909,16186,16463,16740,17017,17294,17571,17848,18125,18402,18679,18956,19233,19510,19787,20064,20341,20618,20895,21172,21449,21726,22003,22280,22557,22834,23111,23388,23665,23942,24219,24496,24773,25050,25327,25604,25881,26158,26435,26712,26989,27266,27543,27820,28097,28374,28651,28928,29205,29482,29759,30036,30313,30590,30867,31144,31421,31698,31975,32252,32529,32806,33083,33360,33637,33914,34191,34468,34745,35022,35299,35576,35853,36130,36407,36684,36961,37238,37515,37792,38069,38346,-38106,-37829,-37552,-37275,-36998,-36721,-36444,-36167,-35890,-35613,-35336,-35059,-34782,-34505,-34228,-33951,-33674,-33397,-33240,-33120,-32843,-32566,-32289,-32012,-31735,-31458,-31181,-30904,-30627,-30350,-30073,-29796,-29519,-29242,-28965,-28688,-28411,-28134,-27857,-27580,-27303,-27026,-26749,-26472,-26195,-25918,-25641,-25364,-25087,-24810,-24533,-24256,-23979,-23702,-23425,-23148,-22871,-22594,-22317,-22040,-21763,-21486,-21209,-20932,-20655,-20378,-20101,-19824,-19547,-19270,-18993,-18716,-18439,-18162,-17885,-17608,-17331,-17054,-16777,-16500,-16223,-15946,-15669,-15392,-15115,-14838,-14561,-14284,-14007,-13730,-13453,-13176,-12899,-12622,-12345,-12068,-11791,-11514,-11237,-10960,-10683,-10406,-10129,-9852,-9575,-9298,-9021,-8744,-8467,-8190,-7913,-7636,-7359,-7082,-6805,-6528,-6251,-5974,-5697,-5420,-5143,-4866,-4589,-4312,-4035,-3758,-3481,-3204,-2927,-2650,-2373,-2096,-1819,-1542,-1265,-988,-711,-434,-157
121,398,675,952,1229,1506,1783,2060,2337,2614,2891,3168,3445,3722,3999,4276,4553,4830,5107,5384,5661,5938,6215,6492,6769,7046,7323,7600,7877,8154,8431,8708,8985,9262,9539,9816,10093,10370,10647,10924,11201,11478,11755,12032,12309,12586,12863,13140,13417,13694,13971,14248,14525,14802,15079,15356,15633,15910,16187,16464,16741,17018,17295,17572,17849,18126,18403,18680,18957,19234,19511,19788,20065,20342,20619,20896,21173,21450,21727,22004,22281,22558,22835,23112,23389,23666,23943,24220,24497,24774,25051,25328,25605,25882,26159,26436,26713,26990,27267,27544,27821,28098,28375,28652,28929,29206,29483,29760,30037,30314,30591,30868,31145,31422,31699,31976,32253,32530,32807,33084,33361,33638,33915,34192,34469,34746,35023,35300,35577,35854,36131,36408,36685,36962,37239,37516,37793,38070,38347,-38105,-37828,-37551,-37274,-36997,-36720,-36443,-36166,-35889,-35612,-35335,-35058,-34781,-34504,-34227,-33950,-33673,-33517,-33396,-33119,-32842,-32565,-32288,-32011,-31734,-31457,-31180,-30903,-30626,-30349,-30072,-29795,-29518,-29241,-28964,-28687,-28410,-28133,-27856,-27579,-27302,-27025,-26748,-26471,-26194,-25917,-25640,-25363,-25086,-24809,-24532,-24255,-23978,-23701,-23424,-23147,-22870,-22593,-22316,-22039,-21762,-21485,-21208,-20931,-20654,-20377,-20100,-19823,-19546,-19269,-18992,-18715,-18438,-18161,-17884,-17607,-17330,-17053,-16776,-16499,-16222,-15945,-15668,-15391,-15114,-14837,-14560,-14283,-14006,-13729,-13452,-13175,-12898,-12621,-12344,-12067,-11790,-11513,-11236,-10959,-10682,-10405,-10128,-9851,-9574,-9297,-9020,-8743,-8466,-8189,-7912,-7635,-7358,-7081,-6804,-6527,-6250,-5973,-5696,-5419,-5142,-4865,-4588,-4311,-4034,-3757,-3480,-3203,-2926,-2649,-2372,-2095,-1818,-1541,-1264,-987,-710,-433,-156
122,399,676,953,1230,1507,1784,2061,2338,2615,2892,3169,3446,3723,4000,4277,4554,4831,5108,5385,5662,5939,6216,6493,6770,7047,7324,7601,7878,8155,8432,8709,8986,9263,9540,9817,10094,10371,10648,10925,11202,11479,11756,12033,12310,12587,12864,13141,13418,13695,13972,14249,14526,14803,15080,15357,15634,15911,16188,16465,16742,17019,17296,17573,17850,18127,18404,18681,18958,19235,19512,19789,20066,20343,20620,20897,21174,21451,21728,22005,22282,22559,22836,23113,23390,23667,23944,24221,24498,24775,25052,25329,25606,25883,26160,26437,26714,26991,27268,27545,27822,28099,28376,28653,28930,29207,29484,29761,30038,30315,30592,30869,31146,31423,31700,31977,32254,32531,32808,33085,33362,33639,33916,34193,34470,34747,35024,35301,35578,35855,36132,36409,36686,36963,37240,37517,37794,38071,38348,-38104,-37827,-37550,-37273,-36996,-36719,-36442,-36165,-35888,-35611,-35334,-35057,-34780,-34503,-34226,-33949,-33794,-33672,-33395,-33118,-32841,-32564,-32287,-32010,-31733,-31456,-31179,-30902,-30625,-30348,-30071,-29794,-29517,-29240,-28963,-28686,-28409,-28132,-27855,-27578,-27301,-27024,-26747,-26470,-26193,-25916,-25639,-25362,-25085,-24808,-24531,-24254,-23977,-23700,-23423,-23146,-22869,-22592,-22315,-22038,-21761,-21484,-21207,-20930,-20653,-20376,-20099,-19822,-19545,-19268,-18991,-18714,-18437,-18160,-17883,-17606,-17329,-17052,-16775,-16498,-16221,-15944,-15667,-15390,-15113,-14836,-14559,-14282,-14005,-13728,-13451,-13174,-12897,-12620,-12343,-12066,-11789,-11512,-11235,-10958,-10681,-10404,-10127,-9850,-9573,-9296,-9019,-8742,-8465,-8188,-7911,-7634,-7357,-7080,-6803,-6526,-6249,-5972,-5695,-5418,-5141,-4864,-4587,-4310,-4033,-3756,-3479,-3202,-2925,-2648,-2371,-2094,-1817,-1540,-1263,-986,-709,-432,-155
123,400,677,954,1231,1508,1785,2062,2339,2616,2893,3170,3447,3724,4001,4278,4555,4832,5109,5386,5663,5940,6217,6494,6771,7048,7325,7602,7879,8156,8433,8710,8987,9264,9541,9818,10095,10372,10649,10926,11203,11480,11757,12034,12311,12588,12865,13142,13419,13696,13973,14250,14527,14804,15081,15358,15635,15912,16189,16466,16743,17020,17297,17574,17851,18128,18405,18682,18959,19236,19513,19790,20067,20344,20621,20898,21175,21452,21729,22006,22283,22560,22837,23114,23391,23668,23945,24222,24499,24776,25053,25330,25607,25884,26161,26438,26715,26992,27269,27546,27823,28100,28377,28654,28931,29208,29485,29762,30039,30316,30593,30870,31147,31424,31701,31978,32255,32532,32809,33086,33363,33640,33917,34194,34471,34748,35025,35302,35579,35856,36133,36410,36687,36964,37241,37518,37795,38072,38349,-38103,-37826,-37549,-37272,-36995,-36718,-36441,-36164,-35887,-35610,-35333,-35056,-34779,-34502,-34225,-34071,-33948,-33671,-33394,-33117,-32840,-32563,-32286,-32009,-31732,-31455,-31178,-30901,-30624,-30347,-30070,-29793,-29516,-29239,-28962,-28685,-28408,-28131,-27854,-27577,-27300,-27023,-26746,-26469,-26192,-25915,-25638,-25361,-25084,-24807,-24530,-24253,-23976,-23699,-23422,-23145,-22868,-22591,-22314,-22037,-21760,-21483,-21206,-20929,-20652,-20375,-20098,-19821,-19544,-19267,-18990,-18713,-18436,-18159,-17882,-17605,-17328,-17051,-16774,-16497,-16220,-15943,-15666,-15389,-15112,-14835,-14558,-14281,-14004,-13727,-13450,-13173,-12896,-12619,-12342,-12065,-11788,-11511,-11234,-10957,-10680,-10403,-10126,-9849,-9572,-9295,-9018,-8741,-8464,-8187,-7910,-7633,-7356,-7079,-6802,-6525,-6248,-5971,-5694,-5417,-5140,-4863,-4586,-4309,-4032,-3755,-3478,-3201,-2924,-2647,-2370,-2093,-1816,-1539,-1262,-985,-708,-431,-154
124,401,678,955,1232,1509,1786,2063,2340,2617,2894,3171,3448,3725,4002,4279,4556,4833,5110,5387,5664,5941,6218,6495,6772,7049,7326,7603,7880,8157,8434,8711,8988,9265,9542,9819,10096,10373,10650,10927,11204,11481,11758,12035,12312,12589,12866,13143,13420,13697,13974,14251,14528,14805,15082,15359,15636,15913,16190,16467,16744,17021,17298,17575,17852,18129,18406,18683,18960,19237,19514,19791,20068,20345,20622,20899,21176,21453,21730,22007,22284,22561,22838,23115,23392,23669,23946,24223,24500,24777,25054,25331,25608,25885,26162,26439,26716,26993,27270,27547,27824,28101,28378,28655,28932,29209,29486,29763,30040,30317,30594,30871,31148,31425,31702,31979,32256,32533,32810,33087,33364,33641,33918,34195,34472,34749,35026,35303,35580,35857,36134,36411,36688,36965,37242,37519,37796,38073,38350,-38102,-37825,-37548,-37271,-36994,-36717,-36440,-36163,-35886,-35609,-35332,-35055,-34778,-34501,-34348,-34224,-33947,-33670,-33393,-33116,-32839,-32562,-32285,-32008,-31731,-31454,-31177,-30900,-30623,-30346,-30069,-29792,-29515,-29238,-28961,-28684,-28407,-28130,-27853,-27576,-27299,-27022,-26745,-26468,-26191,-25914,-25637,-25360,-25083,-24806,-24529,-24252,-23975,-23698,-23421,-23144,-22867,-22590,-22313,-22036,-21759,-21482,-21205,-20928,-20651,-20374,-20097,-19820,-19543,-19266,-18989,-18712,-18435,-18158,-17881,-17604,-17327,-17050,-16773,-16496,-16219,-15942,-15665,-15388,-15111,-14834,-14557,-14280,-14003,-13726,-13449,-13172,-12895,-12618,-12341,-12064,-11787,-11510,-11233,-10956,-10679,-10402,-10125,-9848,-9571,-9294,-9017,-8740,-8463,-8186,-7909,-7632,-7355,-7078,-6801,-6524,-6247,-5970,-5693,-5416,-5139,-4862,-4585,-4308,-4031,-3754,-3477,-3200,-2923,-2646,-2369,-2092,-1815,-1538,-1261,-984,-707,-430,-153
