1,266,531,796,1061,1326,1591,1856,2121,2386,2651,2916,3181,3446,3711,3976,4241,4506,4771,5036,5301,5566,5831,6096,6361,6626,6891,7156,7421,7686,7951,8216,8481,8746,9011,9276,9541,9806,10071,10336,10601,10866,11131,11396,11661,11926,12191,12456,12721,12986,13251,13516,13781,14046,14311,14576,14841,15106,15371,15636,15901,16166,16431,16696,16961,17226,17491,17756,18021,18286,18551,18816,19081,19346,19611,19876,20141,20406,20671,20936,21201,21466,21731,21996,22261,22526,22791,23056,23321,23586,23851,24116,24381,24646,24911,25176,25441,25706,25971,26236,26501,26766,27031,27296,27561,27826,28091,28356,28621,28886,29151,29416,29681,29946,30211,30476,30741,31006,31271,31536,31801,32066,32331,32596,32861,33126,33391,33656,33921,34186,34451,34716,34981,-34979,-34714,-34449,-34184,-33919,-33654,-33389,-33124,-32859,-32594,-32329,-32064,-31799,-31534,-31269,-31004,-30739,-30474,-30209,-29944,-29679,-29414,-29149,-28884,-28619,-28354,-28089,-27824,-27559,-27294,-27029,-26764,-26499,-26234,-25969,-25704,-25439,-25174,-24909,-24644,-24379,-24114,-23849,-23584,-23319,-23054,-22789,-22524,-22259,-21994,-21729,-21464,-21199,-20934,-20669,-20404,-20139,-19874,-19609,-19344,-19079,-18814,-18549,-18284,-18019,-17754,-17489,-17224,-16959,-16694,-16429,-16164,-15899,-15634,-15369,-15104,-14839,-14574,-14309,-14044,-13779,-13514,-13249,-12984,-12719,-12454,-12189,-11924,-11659,-11394,-11129,-10864,-10599,-10334,-10069,-9804,-9539,-9274,-9009,-8744,-8479,-8214,-7949,-7684,-7419,-7154,-6889,-6624,-6359,-6094,-5829,-5564,-5299,-5034,-4769,-4504,-4239,-3974,-3709,-3444,-3179,-2914,-2649,-2384,-2119,-1854,-1589,-1324,-1059,-794,-529,-265,-264
187,452,717,982,1247,1512,1777,2042,2307,2572,2837,3102,3367,3632,3897,4162,4427,4692,4957,5222,5487,5752,6017,6282,6547,6812,7077,7342,7607,7872,8137,8402,8667,8932,9197,9462,9727,9992,10257,10522,10787,11052,11317,11582,11847,12112,12377,12642,12907,13172,13437,13702,13967,14232,14497,14762,15027,15292,15557,15822,16087,16352,16617,16882,17147,17412,17677,17942,18207,18472,18737,19002,19267,19532,19797,20062,20327,20592,20670,20857,21122,21387,21652,21917,22182,22447,22712,22977,23242,23507,23772,24037,24302,24567,24832,25097,25362,25627,25892,26157,26422,26687,26952,27217,27482,27747,28012,28277,28542,28807,29072,29337,29602,29867,30132,30397,30662,30927,31192,31457,31722,31987,32252,32517,32782,33047,33312,33577,33842,34107,34372,34637,34902,-35058,-34793,-34528,-34263,-33998,-33733,-33468,-33203,-32938,-32673,-32408,-32143,-31878,-31613,-31348,-31083,-30818,-30553,-30288,-30023,-29758,-29493,-29228,-28963,-28698,-28433,-28168,-27903,-27638,-27373,-27108,-26843,-26578,-26313,-26048,-25783,-25518,-25253,-24988,-24723,-24458,-24193,-23928,-23663,-23398,-23133,-22868,-22603,-22338,-22073,-21808,-21543,-21278,-21013,-20748,-20483,-20218,-19953,-19688,-19423,-19158,-18893,-18628,-18363,-18098,-17833,-17568,-17303,-17038,-16773,-16508,-16243,-15978,-15713,-15448,-15183,-14918,-14653,-14388,-14123,-13858,-13593,-13328,-13063,-12798,-12533,-12268,-12003,-11738,-11473,-11208,-10943,-10678,-10413,-10148,-9883,-9618,-9353,-9088,-8823,-8558,-8293,-8028,-7763,-7498,-7233,-6968,-6703,-6438,-6173,-5908,-5643,-5378,-5113,-4848,-4583,-4318,-4053,-3788,-3523,-3258,-2993,-2728,-2463,-2198,-1933,-1668,-1403,-1138,-873,-608,-343,-78
188,453,718,983,1248,1513,1778,2043,2308,2573,2838,3103,3368,3633,3898,4163,4428,4693,4958,5223,5488,5753,6018,6283,6548,6813,7078,7343,7608,7873,8138,8403,8668,8933,9198,9463,9728,9993,10258,10523,10788,11053,11318,11583,11848,12113,12378,12643,12908,13173,13438,13703,13968,14233,14498,14763,15028,15293,15558,15823,16088,16353,16618,16883,17148,17413,17678,17943,18208,18473,18738,19003,19268,19533,19798,20063,20328,20405,20593,20858,21123,21388,21653,21918,22183,22448,22713,22978,23243,23508,23773,24038,24303,24568,24833,25098,25363,25628,25893,26158,26423,26688,26953,27218,27483,27748,28013,28278,28543,28808,29073,29338,29603,29868,30133,30398,30663,30928,31193,31458,31723,31988,32253,32518,32783,33048,33313,33578,33843,34108,34373,34638,34903,-35057,-34792,-34527,-34262,-33997,-33732,-33467,-33202,-32937,-32672,-32407,-32142,-31877,-31612,-31347,-31082,-30817,-30552,-30287,-30022,-29757,-29492,-29227,-28962,-28697,-28432,-28167,-27902,-27637,-27372,-27107,-26842,-26577,-26312,-26047,-25782,-25517,-25252,-24987,-24722,-24457,-24192,-23927,-23662,-23397,-23132,-22867,-22602,-22337,-22072,-21807,-21542,-21277,-21012,-20747,-20482,-20217,-19952,-19687,-19422,-19157,-18892,-18627,-18362,-18097,-17832,-17567,-17302,-17037,-16772,-16507,-16242,-15977,-15712,-15447,-15182,-14917,-14652,-14387,-14122,-13857,-13592,-13327,-13062,-12797,-12532,-12267,-12002,-11737,-11472,-11207,-10942,-10677,-10412,-10147,-9882,-9617,-9352,-9087,-8822,-8557,-8292,-8027,-7762,-7497,-7232,-6967,-6702,-6437,-6172,-5907,-5642,-5377,-5112,-4847,-4582,-4317,-4052,-3787,-3522,-3257,-2992,-2727,-2462,-2197,-1932,-1667,-1402,-1137,-872,-607,-342,-77
189,454,719,984,1249,1514,1779,2044,2309,2574,2839,3104,3369,3634,3899,4164,4429,4694,4959,5224,5489,5754,6019,6284,6549,6814,7079,7344,7609,7874,8139,8404,8669,8934,9199,9464,9729,9994,10259,10524,10789,11054,11319,11584,11849,12114,12379,12644,12909,13174,13439,13704,13969,14234,14499,14764,15029,15294,15559,15824,16089,16354,16619,16884,17149,17414,17679,17944,18209,18474,18739,19004,19269,19534,19799,20064,20140,20329,20594,20859,21124,21389,21654,21919,22184,22449,22714,22979,23244,23509,23774,24039,24304,24569,24834,25099,25364,25629,25894,26159,26424,26689,26954,27219,27484,27749,28014,28279,28544,28809,29074,29339,29604,29869,30134,30399,30664,30929,31194,31459,31724,31989,32254,32519,32784,33049,33314,33579,33844,34109,34374,34639,34904,-35056,-34791,-34526,-34261,-33996,-33731,-33466,-33201,-32936,-32671,-32406,-32141,-31876,-31611,-31346,-31081,-30816,-30551,-30286,-30021,-29756,-29491,-29226,-28961,-28696,-28431,-28166,-27901,-27636,-27371,-27106,-26841,-26576,-26311,-26046,-25781,-25516,-25251,-24986,-24721,-24456,-24191,-23926,-23661,-23396,-23131,-22866,-22601,-22336,-22071,-21806,-21541,-21276,-21011,-20746,-20481,-20216,-19951,-19686,-19421,-19156,-18891,-18626,-18361,-18096,-17831,-17566,-17301,-17036,-16771,-16506,-16241,-15976,-15711,-15446,-15181,-14916,-14651,-14386,-14121,-13856,-13591,-13326,-13061,-12796,-12531,-12266,-12001,-11736,-11471,-11206,-10941,-10676,-10411,-10146,-9881,-9616,-9351,-9086,-8821,-8556,-8291,-8026,-7761,-7496,-7231,-6966,-6701,-6436,-6171,-5906,-5641,-5376,-5111,-4846,-4581,-4316,-4051,-3786,-3521,-3256,-2991,-2726,-2461,-2196,-1931,-1666,-1401,-1136,-871,-606,-341,-76
190,455,720,985,1250,1515,1780,2045,2310,2575,2840,3105,3370,3635,3900,4165,4430,4695,4960,5225,5490,5755,6020,6285,6550,6815,7080,7345,7610,7875,8140,8405,8670,8935,9200,9465,9730,9995,10260,10525,10790,11055,11320,11585,11850,12115,12380,12645,12910,13175,13440,13705,13970,14235,14500,14765,15030,15295,15560,15825,16090,16355,16620,16885,17150,17415,17680,17945,18210,18475,18740,19005,19270,19535,19800,19875,20065,20330,20595,20860,21125,21390,21655,21920,22185,22450,22715,22980,23245,23510,23775,24040,24305,24570,24835,25100,25365,25630,25895,26160,26425,26690,26955,27220,27485,27750,28015,28280,28545,28810,29075,29340,29605,29870,30135,30400,30665,30930,31195,31460,31725,31990,32255,32520,32785,33050,33315,33580,33845,34110,34375,34640,34905,-35055,-34790,-34525,-34260,-33995,-33730,-33465,-33200,-32935,-32670,-32405,-32140,-31875,-31610,-31345,-31080,-30815,-30550,-30285,-30020,-29755,-29490,-29225,-28960,-28695,-28430,-28165,-27900,-27635,-27370,-27105,-26840,-26575,-26310,-26045,-25780,-25515,-25250,-24985,-24720,-24455,-24190,-23925,-23660,-23395,-23130,-22865,-22600,-22335,-22070,-21805,-21540,-21275,-21010,-20745,-20480,-20215,-19950,-19685,-19420,-19155,-18890,-18625,-18360,-18095,-17830,-17565,-17300,-17035,-16770,-16505,-16240,-15975,-15710,-15445,-15180,-14915,-14650,-14385,-14120,-13855,-13590,-13325,-13060,-12795,-12530,-12265,-12000,-11735,-11470,-11205,-10940,-10675,-10410,-10145,-9880,-9615,-9350,-9085,-8820,-8555,-8290,-8025,-7760,-7495,-7230,-6965,-6700,-6435,-6170,-5905,-5640,-5375,-5110,-4845,-4580,-4315,-4050,-3785,-3520,-3255,-2990,-2725,-2460,-2195,-1930,-1665,-1400,-1135,-870,-605,-340,-75
191,456,721,986,1251,1516,1781,2046,2311,2576,2841,3106,3371,3636,3901,4166,4431,4696,4961,5226,5491,5756,6021,6286,6551,6816,7081,7346,7611,7876,8141,8406,8671,8936,9201,9466,9731,9996,10261,10526,10791,11056,11321,11586,11851,12116,12381,12646,12911,13176,13441,13706,13971,14236,14501,14766,15031,15296,15561,15826,16091,16356,16621,16886,17151,17416,17681,17946,18211,18476,18741,19006,19271,19536,19610,19801,20066,20331,20596,20861,21126,21391,21656,21921,22186,22451,22716,22981,23246,23511,23776,24041,24306,24571,24836,25101,25366,25631,25896,26161,26426,26691,26956,27221,27486,27751,28016,28281,28546,28811,29076,29341,29606,29871,30136,30401,30666,30931,31196,31461,31726,31991,32256,32521,32786,33051,33316,33581,33846,34111,34376,34641,34906,-35054,-34789,-34524,-34259,-33994,-33729,-33464,-33199,-32934,-32669,-32404,-32139,-31874,-31609,-31344,-31079,-30814,-30549,-30284,-30019,-29754,-29489,-29224,-28959,-28694,-28429,-28164,-27899,-27634,-27369,-27104,-26839,-26574,-26309,-26044,-25779,-25514,-25249,-24984,-24719,-24454,-24189,-23924,-23659,-23394,-23129,-22864,-22599,-22334,-22069,-21804,-21539,-21274,-21009,-20744,-20479,-20214,-19949,-19684,-19419,-19154,-18889,-18624,-18359,-18094,-17829,-17564,-17299,-17034,-16769,-16504,-16239,-15974,-15709,-15444,-15179,-14914,-14649,-14384,-14119,-13854,-13589,-13324,-13059,-12794,-12529,-12264,-11999,-11734,-11469,-11204,-10939,-10674,-10409,-10144,-9879,-9614,-9349,-9084,-8819,-8554,-8289,-8024,-7759,-7494,-7229,-6964,-6699,-6434,-6169,-5904,-5639,-5374,-5109,-4844,-4579,-4314,-4049,-3784,-3519,-3254,-2989,-2724,-2459,-2194,-1929,-1664,-1399,-1134,-869,-604,-339,-74
192,457,722,987,1252,1517,1782,2047,2312,2577,2842,3107,3372,3637,3902,4167,4432,4697,4962,5227,5492,5757,6022,6287,6552,6817,7082,7347,7612,7877,8142,8407,8672,8937,9202,9467,9732,9997,10262,10527,10792,11057,11322,11587,11852,12117,12382,12647,12912,13177,13442,13707,13972,14237,14502,14767,15032,15297,15562,15827,16092,16357,16622,16887,17152,17417,17682,17947,18212,18477,18742,19007,19272,19345,19537,19802,20067,20332,20597,20862,21127,21392,21657,21922,22187,22452,22717,22982,23247,23512,23777,24042,24307,24572,24837,25102,25367,25632,25897,26162,26427,26692,26957,27222,27487,27752,28017,28282,28547,28812,29077,29342,29607,29872,30137,30402,30667,30932,31197,31462,31727,31992,32257,32522,32787,33052,33317,33582,33847,34112,34377,34642,34907,-35053,-34788,-34523,-34258,-33993,-33728,-33463,-33198,-32933,-32668,-32403,-32138,-31873,-31608,-31343,-31078,-30813,-30548,-30283,-30018,-29753,-29488,-29223,-28958,-28693,-28428,-28163,-27898,-27633,-27368,-27103,-26838,-26573,-26308,-26043,-25778,-25513,-25248,-24983,-24718,-24453,-24188,-23923,-23658,-23393,-23128,-22863,-22598,-22333,-22068,-21803,-21538,-21273,-21008,-20743,-20478,-20213,-19948,-19683,-19418,-19153,-18888,-18623,-18358,-18093,-17828,-17563,-17298,-17033,-16768,-16503,-16238,-15973,-15708,-15443,-15178,-14913,-14648,-14383,-14118,-13853,-13588,-13323,-13058,-12793,-12528,-12263,-11998,-11733,-11468,-11203,-10938,-10673,-10408,-10143,-9878,-9613,-9348,-9083,-8818,-8553,-8288,-8023,-7758,-7493,-7228,-6963,-6698,-6433,-6168,-5903,-5638,-5373,-5108,-4843,-4578,-4313,-4048,-3783,-3518,-3253,-2988,-2723,-2458,-2193,-1928,-1663,-1398,-1133,-868,-603,-338,-73
193,458,723,988,1253,1518,1783,2048,2313,2578,2843,3108,3373,3638,3903,4168,4433,4698,4963,5228,5493,5758,6023,6288,6553,6818,7083,7348,7613,7878,8143,8408,8673,8938,9203,9468,9733,9998,10263,10528,10793,11058,11323,11588,11853,12118,12383,12648,12913,13178,13443,13708,13973,14238,14503,14768,15033,15298,15563,15828,16093,16358,16623,16888,17153,17418,17683,17948,18213,18478,18743,19008,19080,19273,19538,19803,20068,20333,20598,20863,21128,21393,21658,21923,22188,22453,22718,22983,23248,23513,23778,24043,24308,24573,24838,25103,25368,25633,25898,26163,26428,26693,26958,27223,27488,27753,28018,28283,28548,28813,29078,29343,29608,29873,30138,30403,30668,30933,31198,31463,31728,31993,32258,32523,32788,33053,33318,33583,33848,34113,34378,34643,34908,-35052,-34787,-34522,-34257,-33992,-33727,-33462,-33197,-32932,-32667,-32402,-32137,-31872,-31607,-31342,-31077,-30812,-30547,-30282,-30017,-29752,-29487,-29222,-28957,-28692,-28427,-28162,-27897,-27632,-27367,-27102,-26837,-26572,-26307,-26042,-25777,-25512,-25247,-24982,-24717,-24452,-24187,-23922,-23657,-23392,-23127,-22862,-22597,-22332,-22067,-21802,-21537,-21272,-21007,-20742,-20477,-20212,-19947,-19682,-19417,-19152,-18887,-18622,-18357,-18092,-17827,-17562,-17297,-17032,-16767,-16502,-16237,-15972,-15707,-15442,-15177,-14912,-14647,-14382,-14117,-13852,-13587,-13322,-13057,-12792,-12527,-12262,-11997,-11732,-11467,-11202,-10937,-10672,-10407,-10142,-9877,-9612,-9347,-9082,-8817,-8552,-8287,-8022,-7757,-7492,-7227,-6962,-6697,-6432,-6167,-5902,-5637,-5372,-5107,-4842,-4577,-4312,-4047,-3782,-3517,-3252,-2987,-2722,-2457,-2192,-1927,-1662,-1397,-1132,-867,-602,-337,-72
194,459,724,989,1254,1519,1784,2049,2314,2579,2844,3109,3374,3639,3904,4169,4434,4699,4964,5229,5494,5759,6024,6289,6554,6819,7084,7349,7614,7879,8144,8409,8674,8939,9204,9469,9734,9999,10264,10529,10794,11059,11324,11589,11854,12119,12384,12649,12914,13179,13444,13709,13974,14239,14504,14769,15034,15299,15564,15829,16094,16359,16624,16889,17154,17419,17684,17949,18214,18479,18744,18815,19009,19274,19539,19804,20069,20334,20599,20864,21129,21394,21659,21924,22189,22454,22719,22984,23249,23514,23779,24044,24309,24574,24839,25104,25369,25634,25899,26164,26429,26694,26959,27224,27489,27754,28019,28284,28549,28814,29079,29344,29609,29874,30139,30404,30669,30934,31199,31464,31729,31994,32259,32524,32789,33054,33319,33584,33849,34114,34379,34644,34909,-35051,-34786,-34521,-34256,-33991,-33726,-33461,-33196,-32931,-32666,-32401,-32136,-31871,-31606,-31341,-31076,-30811,-30546,-30281,-30016,-29751,-29486,-29221,-28956,-28691,-28426,-28161,-27896,-27631,-27366,-27101,-26836,-26571,-26306,-26041,-25776,-25511,-25246,-24981,-24716,-24451,-24186,-23921,-23656,-23391,-23126,-22861,-22596,-22331,-22066,-21801,-21536,-21271,-21006,-20741,-20476,-20211,-19946,-19681,-19416,-19151,-18886,-18621,-18356,-18091,-17826,-17561,-17296,-17031,-16766,-16501,-16236,-15971,-15706,-15441,-15176,-14911,-14646,-14381,-14116,-13851,-13586,-13321,-13056,-12791,-12526,-12261,-11996,-11731,-11466,-11201,-10936,-10671,-10406,-10141,-9876,-9611,-9346,-9081,-8816,-8551,-8286,-8021,-7756,-7491,-7226,-6961,-6696,-6431,-6166,-5901,-5636,-5371,-5106,-4841,-4576,-4311,-4046,-3781,-3516,-3251,-2986,-2721,-2456,-2191,-1926,-1661,-1396,-1131,-866,-601,-336,-71
195,460,725,990,1255,1520,1785,2050,2315,2580,2845,3110,3375,3640,3905,4170,4435,4700,4965,5230,5495,5760,6025,6290,6555,6820,7085,7350,7615,7880,8145,8410,8675,8940,9205,9470,9735,10000,10265,10530,10795,11060,11325,11590,11855,12120,12385,12650,12915,13180,13445,13710,13975,14240,14505,14770,15035,15300,15565,15830,16095,16360,16625,16890,17155,17420,17685,17950,18215,18480,18550,18745,19010,19275,19540,19805,20070,20335,20600,20865,21130,21395,21660,21925,22190,22455,22720,22985,23250,23515,23780,24045,24310,24575,24840,25105,25370,25635,25900,26165,26430,26695,26960,27225,27490,27755,28020,28285,28550,28815,29080,29345,29610,29875,30140,30405,30670,30935,31200,31465,31730,31995,32260,32525,32790,33055,33320,33585,33850,34115,34380,34645,34910,-35050,-34785,-34520,-34255,-33990,-33725,-33460,-33195,-32930,-32665,-32400,-32135,-31870,-31605,-31340,-31075,-30810,-30545,-30280,-30015,-29750,-29485,-29220,-28955,-28690,-28425,-28160,-27895,-27630,-27365,-27100,-26835,-26570,-26305,-26040,-25775,-25510,-25245,-24980,-24715,-24450,-24185,-23920,-23655,-23390,-23125,-22860,-22595,-22330,-22065,-21800,-21535,-21270,-21005,-20740,-20475,-20210,-19945,-19680,-19415,-19150,-18885,-18620,-18355,-18090,-17825,-17560,-17295,-17030,-16765,-16500,-16235,-15970,-15705,-15440,-15175,-14910,-14645,-14380,-14115,-13850,-13585,-13320,-13055,-12790,-12525,-12260,-11995,-11730,-11465,-11200,-10935,-10670,-10405,-10140,-9875,-9610,-9345,-9080,-8815,-8550,-8285,-8020,-7755,-7490,-7225,-6960,-6695,-6430,-6165,-5900,-5635,-5370,-5105,-4840,-4575,-4310,-4045,-3780,-3515,-3250,-2985,-2720,-2455,-2190,-1925,-1660,-1395,-1130,-865,-600,-335,-70
196,461,726,991,1256,1521,1786,2051,2316,2581,2846,3111,3376,3641,3906,4171,4436,4701,4966,5231,5496,5761,6026,6291,6556,6821,7086,7351,7616,7881,8146,8411,8676,8941,9206,9471,9736,10001,10266,10531,10796,11061,11326,11591,11856,12121,12386,12651,12916,13181,13446,13711,13976,14241,14506,14771,15036,15301,15566,15831,16096,16361,16626,16891,17156,17421,17686,17951,18216,18285,18481,18746,19011,19276,19541,19806,20071,20336,20601,20866,21131,21396,21661,21926,22191,22456,22721,22986,23251,23516,23781,24046,24311,24576,24841,25106,25371,25636,25901,26166,26431,26696,26961,27226,27491,27756,28021,28286,28551,28816,29081,29346,29611,29876,30141,30406,30671,30936,31201,31466,31731,31996,32261,32526,32791,33056,33321,33586,33851,34116,34381,34646,34911,-35049,-34784,-34519,-34254,-33989,-33724,-33459,-33194,-32929,-32664,-32399,-32134,-31869,-31604,-31339,-31074,-30809,-30544,-30279,-30014,-29749,-29484,-29219,-28954,-28689,-28424,-28159,-27894,-27629,-27364,-27099,-26834,-26569,-26304,-26039,-25774,-25509,-25244,-24979,-24714,-24449,-24184,-23919,-23654,-23389,-23124,-22859,-22594,-22329,-22064,-21799,-21534,-21269,-21004,-20739,-20474,-20209,-19944,-19679,-19414,-19149,-18884,-18619,-18354,-18089,-17824,-17559,-17294,-17029,-16764,-16499,-16234,-15969,-15704,-15439,-15174,-14909,-14644,-14379,-14114,-13849,-13584,-13319,-13054,-12789,-12524,-12259,-11994,-11729,-11464,-11199,-10934,-10669,-10404,-10139,-9874,-9609,-9344,-9079,-8814,-8549,-8284,-8019,-7754,-7489,-7224,-6959,-6694,-6429,-6164,-5899,-5634,-5369,-5104,-4839,-4574,-4309,-4044,-3779,-3514,-3249,-2984,-2719,-2454,-2189,-1924,-1659,-1394,-1129,-864,-599,-334,-69
197,462,727,992,1257,1522,1787,2052,2317,2582,2847,3112,3377,3642,3907,4172,4437,4702,4967,5232,5497,5762,6027,6292,6557,6822,7087,7352,7617,7882,8147,8412,8677,8942,9207,9472,9737,10002,10267,10532,10797,11062,11327,11592,11857,12122,12387,12652,12917,13182,13447,13712,13977,14242,14507,14772,15037,15302,15567,15832,16097,16362,16627,16892,17157,17422,17687,17952,18020,18217,18482,18747,19012,19277,19542,19807,20072,20337,20602,20867,21132,21397,21662,21927,22192,22457,22722,22987,23252,23517,23782,24047,24312,24577,24842,25107,25372,25637,25902,26167,26432,26697,26962,27227,27492,27757,28022,28287,28552,28817,29082,29347,29612,29877,30142,30407,30672,30937,31202,31467,31732,31997,32262,32527,32792,33057,33322,33587,33852,34117,34382,34647,34912,-35048,-34783,-34518,-34253,-33988,-33723,-33458,-33193,-32928,-32663,-32398,-32133,-31868,-31603,-31338,-31073,-30808,-30543,-30278,-30013,-29748,-29483,-29218,-28953,-28688,-28423,-28158,-27893,-27628,-27363,-27098,-26833,-26568,-26303,-26038,-25773,-25508,-25243,-24978,-24713,-24448,-24183,-23918,-23653,-23388,-23123,-22858,-22593,-22328,-22063,-21798,-21533,-21268,-21003,-20738,-20473,-20208,-19943,-19678,-19413,-19148,-18883,-18618,-18353,-18088,-17823,-17558,-17293,-17028,-16763,-16498,-16233,-15968,-15703,-15438,-15173,-14908,-14643,-14378,-14113,-13848,-13583,-13318,-13053,-12788,-12523,-12258,-11993,-11728,-11463,-11198,-10933,-10668,-10403,-10138,-9873,-9608,-9343,-9078,-8813,-8548,-8283,-8018,-7753,-7488,-7223,-6958,-6693,-6428,-6163,-5898,-5633,-5368,-5103,-4838,-4573,-4308,-4043,-3778,-3513,-3248,-2983,-2718,-2453,-2188,-1923,-1658,-1393,-1128,-863,-598,-333,-68
198,463,728,993,1258,1523,1788,2053,2318,2583,2848,3113,3378,3643,3908,4173,4438,4703,4968,5233,5498,5763,6028,6293,6558,6823,7088,7353,7618,7883,8148,8413,8678,8943,9208,9473,9738,10003,10268,10533,10798,11063,11328,11593,11858,12123,12388,12653,12918,13183,13448,13713,13978,14243,14508,14773,15038,15303,15568,15833,16098,16363,16628,16893,17158,17423,17688,17755,17953,18218,18483,18748,19013,19278,19543,19808,20073,20338,20603,20868,21133,21398,21663,21928,22193,22458,22723,22988,23253,23518,23783,24048,24313,24578,24843,25108,25373,25638,25903,26168,26433,26698,26963,27228,27493,27758,28023,28288,28553,28818,29083,29348,29613,29878,30143,30408,30673,30938,31203,31468,31733,31998,32263,32528,32793,33058,33323,33588,33853,34118,34383,34648,34913,-35047,-34782,-34517,-34252,-33987,-33722,-33457,-33192,-32927,-32662,-32397,-32132,-31867,-31602,-31337,-31072,-30807,-30542,-30277,-30012,-29747,-29482,-29217,-28952,-28687,-28422,-28157,-27892,-27627,-27362,-27097,-26832,-26567,-26302,-26037,-25772,-25507,-25242,-24977,-24712,-24447,-24182,-23917,-23652,-23387,-23122,-22857,-22592,-22327,-22062,-21797,-21532,-21267,-21002,-20737,-20472,-20207,-19942,-19677,-19412,-19147,-18882,-18617,-18352,-18087,-17822,-17557,-17292,-17027,-16762,-16497,-16232,-15967,-15702,-15437,-15172,-14907,-14642,-14377,-14112,-13847,-13582,-13317,-13052,-12787,-12522,-12257,-11992,-11727,-11462,-11197,-10932,-10667,-10402,-10137,-9872,-9607,-9342,-9077,-8812,-8547,-8282,-8017,-7752,-7487,-7222,-6957,-6692,-6427,-6162,-5897,-5632,-5367,-5102,-4837,-4572,-4307,-4042,-3777,-3512,-3247,-2982,-2717,-2452,-2187,-1922,-1657,-1392,-1127,-862,-597,-332,-67
199,464,729,994,1259,1524,1789,2054,2319,2584,2849,3114,3379,3644,3909,4174,4439,4704,4969,5234,5499,5764,6029,6294,6559,6824,7089,7354,7619,7884,8149,8414,8679,8944,9209,9474,9739,10004,10269,10534,10799,11064,11329,11594,11859,12124,12389,12654,12919,13184,13449,13714,13979,14244,14509,14774,15039,15304,15569,15834,16099,16364,16629,16894,17159,17424,17490,17689,17954,18219,18484,18749,19014,19279,19544,19809,20074,20339,20604,20869,21134,21399,21664,21929,22194,22459,22724,22989,23254,23519,23784,24049,24314,24579,24844,25109,25374,25639,25904,26169,26434,26699,26964,27229,27494,27759,28024,28289,28554,28819,29084,29349,29614,29879,30144,30409,30674,30939,31204,31469,31734,31999,32264,32529,32794,33059,33324,33589,33854,34119,34384,34649,34914,-35046,-34781,-34516,-34251,-33986,-33721,-33456,-33191,-32926,-32661,-32396,-32131,-31866,-31601,-31336,-31071,-30806,-30541,-30276,-30011,-29746,-29481,-29216,-28951,-28686,-28421,-28156,-27891,-27626,-27361,-27096,-26831,-26566,-26301,-26036,-25771,-25506,-25241,-24976,-24711,-24446,-24181,-23916,-23651,-23386,-23121,-22856,-22591,-22326,-22061,-21796,-21531,-21266,-21001,-20736,-20471,-20206,-19941,-19676,-19411,-19146,-18881,-18616,-18351,-18086,-17821,-17556,-17291,-17026,-16761,-16496,-16231,-15966,-15701,-15436,-15171,-14906,-14641,-14376,-14111,-13846,-13581,-13316,-13051,-12786,-12521,-12256,-11991,-11726,-11461,-11196,-10931,-10666,-10401,-10136,-9871,-9606,-9341,-9076,-8811,-8546,-8281,-8016,-7751,-7486,-7221,-6956,-6691,-6426,-6161,-5896,-5631,-5366,-5101,-4836,-4571,-4306,-4041,-3776,-3511,-3246,-2981,-2716,-2451,-2186,-1921,-1656,-1391,-1126,-861,-596,-331,-66
200,465,730,995,1260,1525,1790,2055,2320,2585,2850,3115,3380,3645,3910,4175,4440,4705,4970,5235,5500,5765,6030,6295,6560,6825,7090,7355,7620,7885,8150,8415,8680,8945,9210,9475,9740,10005,10270,10535,10800,11065,11330,11595,11860,12125,12390,12655,12920,13185,13450,13715,13980,14245,14510,14775,15040,15305,15570,15835,16100,16365,16630,16895,17160,17225,17425,17690,17955,18220,18485,18750,19015,19280,19545,19810,20075,20340,20605,20870,21135,21400,21665,21930,22195,22460,22725,22990,23255,23520,23785,24050,24315,24580,24845,25110,25375,25640,25905,26170,26435,26700,26965,27230,27495,27760,28025,28290,28555,28820,29085,29350,29615,29880,30145,30410,30675,30940,31205,31470,31735,32000,32265,32530,32795,33060,33325,33590,33855,34120,34385,34650,34915,-35045,-34780,-34515,-34250,-33985,-33720,-33455,-33190,-32925,-32660,-32395,-32130,-31865,-31600,-31335,-31070,-30805,-30540,-30275,-30010,-29745,-29480,-29215,-28950,-28685,-28420,-28155,-27890,-27625,-27360,-27095,-26830,-26565,-26300,-26035,-25770,-25505,-25240,-24975,-24710,-24445,-24180,-23915,-23650,-23385,-23120,-22855,-22590,-22325,-22060,-21795,-21530,-21265,-21000,-20735,-20470,-20205,-19940,-19675,-19410,-19145,-18880,-18615,-18350,-18085,-17820,-17555,-17290,-17025,-16760,-16495,-16230,-15965,-15700,-15435,-15170,-14905,-14640,-14375,-14110,-13845,-13580,-13315,-13050,-12785,-12520,-12255,-11990,-11725,-11460,-11195,-10930,-10665,-10400,-10135,-9870,-9605,-9340,-9075,-8810,-8545,-8280,-8015,-7750,-7485,-7220,-6955,-6690,-6425,-6160,-5895,-5630,-5365,-5100,-4835,-4570,-4305,-4040,-3775,-3510,-3245,-2980,-2715,-2450,-2185,-1920,-1655,-1390,-1125,-860,-595,-330,-65
