63,192,321,450,579,708,837,966,1095,1224,1353,1482,1611,1740,1869,1998,2127,2256,2385,2514,2643,2772,2901,3030,3159,3288,3417,3546,3675,3804,3933,4062,4191,4320,4449,4578,4707,4836,4965,5094,5223,5352,5481,5610,5739,5868,5997,6126,6255,6384,6513,6642,6771,6900,7029,7158,7287,7416,7545,7674,7803,7932,8061,8190,8319,-8193,-8127,-8064,-7935,-7806,-7677,-7548,-7419,-7290,-7161,-7032,-6903,-6774,-6645,-6516,-6387,-6258,-6129,-6000,-5871,-5742,-5613,-5484,-5355,-5226,-5097,-4968,-4839,-4710,-4581,-4452,-4323,-4194,-4065,-3936,-3807,-3678,-3549,-3420,-3291,-3162,-3033,-2904,-2775,-2646,-2517,-2388,-2259,-2130,-2001,-1872,-1743,-1614,-1485,-1356,-1227,-1098,-969,-840,-711,-582,-453,-324,-195,-66,MAX=8319
64,193,322,451,580,709,838,967,1096,1225,1354,1483,1612,1741,1870,1999,2128,2257,2386,2515,2644,2773,2902,3031,3160,3289,3418,3547,3676,3805,3934,4063,4192,4321,4450,4579,4708,4837,4966,5095,5224,5353,5482,5611,5740,5869,5998,6127,6256,6385,6514,6643,6772,6901,7030,7159,7288,7417,7546,7675,7804,7933,8062,8191,8320,-8256,-8192,-8063,-7934,-7805,-7676,-7547,-7418,-7289,-7160,-7031,-6902,-6773,-6644,-6515,-6386,-6257,-6128,-5999,-5870,-5741,-5612,-5483,-5354,-5225,-5096,-4967,-4838,-4709,-4580,-4451,-4322,-4193,-4064,-3935,-3806,-3677,-3548,-3419,-3290,-3161,-3032,-2903,-2774,-2645,-2516,-2387,-2258,-2129,-2000,-1871,-1742,-1613,-1484,-1355,-1226,-1097,-968,-839,-710,-581,-452,-323,-194,-65,MAX=8320
65,194,323,452,581,710,839,968,1097,1226,1355,1484,1613,1742,1871,2000,2129,2258,2387,2516,2645,2774,2903,3032,3161,3290,3419,3548,3677,3806,3935,4064,4193,4322,4451,4580,4709,4838,4967,5096,5225,5354,5483,5612,5741,5870,5999,6128,6257,6386,6515,6644,6773,6902,7031,7160,7289,7418,7547,7676,7805,7934,8063,8192,8256,-8320,-8191,-8062,-7933,-7804,-7675,-7546,-7417,-7288,-7159,-7030,-6901,-6772,-6643,-6514,-6385,-6256,-6127,-5998,-5869,-5740,-5611,-5482,-5353,-5224,-5095,-4966,-4837,-4708,-4579,-4450,-4321,-4192,-4063,-3934,-3805,-3676,-3547,-3418,-3289,-3160,-3031,-2902,-2773,-2644,-2515,-2386,-2257,-2128,-1999,-1870,-1741,-1612,-1483,-1354,-1225,-1096,-967,-838,-709,-580,-451,-322,-193,-64,MAX=-8320
66,195,324,453,582,711,840,969,1098,1227,1356,1485,1614,1743,1872,2001,2130,2259,2388,2517,2646,2775,2904,3033,3162,3291,3420,3549,3678,3807,3936,4065,4194,4323,4452,4581,4710,4839,4968,5097,5226,5355,5484,5613,5742,5871,6000,6129,6258,6387,6516,6645,6774,6903,7032,7161,7290,7419,7548,7677,7806,7935,8064,8127,8193,-8319,-8190,-8061,-7932,-7803,-7674,-7545,-7416,-7287,-7158,-7029,-6900,-6771,-6642,-6513,-6384,-6255,-6126,-5997,-5868,-5739,-5610,-5481,-5352,-5223,-5094,-4965,-4836,-4707,-4578,-4449,-4320,-4191,-4062,-3933,-3804,-3675,-3546,-3417,-3288,-3159,-3030,-2901,-2772,-2643,-2514,-2385,-2256,-2127,-1998,-1869,-1740,-1611,-1482,-1353,-1224,-1095,-966,-837,-708,-579,-450,-321,-192,-63,MAX=-8319
67,196,325,454,583,712,841,970,1099,1228,1357,1486,1615,1744,1873,2002,2131,2260,2389,2518,2647,2776,2905,3034,3163,3292,3421,3550,3679,3808,3937,4066,4195,4324,4453,4582,4711,4840,4969,5098,5227,5356,5485,5614,5743,5872,6001,6130,6259,6388,6517,6646,6775,6904,7033,7162,7291,7420,7549,7678,7807,7936,7998,8065,8194,-8318,-8189,-8060,-7931,-7802,-7673,-7544,-7415,-7286,-7157,-7028,-6899,-6770,-6641,-6512,-6383,-6254,-6125,-5996,-5867,-5738,-5609,-5480,-5351,-5222,-5093,-4964,-4835,-4706,-4577,-4448,-4319,-4190,-4061,-3932,-3803,-3674,-3545,-3416,-3287,-3158,-3029,-2900,-2771,-2642,-2513,-2384,-2255,-2126,-1997,-1868,-1739,-1610,-1481,-1352,-1223,-1094,-965,-836,-707,-578,-449,-320,-191,-62,MAX=-8318
68,197,326,455,584,713,842,971,1100,1229,1358,1487,1616,1745,1874,2003,2132,2261,2390,2519,2648,2777,2906,3035,3164,3293,3422,3551,3680,3809,3938,4067,4196,4325,4454,4583,4712,4841,4970,5099,5228,5357,5486,5615,5744,5873,6002,6131,6260,6389,6518,6647,6776,6905,7034,7163,7292,7421,7550,7679,7808,7869,7937,8066,8195,-8317,-8188,-8059,-7930,-7801,-7672,-7543,-7414,-7285,-7156,-7027,-6898,-6769,-6640,-6511,-6382,-6253,-6124,-5995,-5866,-5737,-5608,-5479,-5350,-5221,-5092,-4963,-4834,-4705,-4576,-4447,-4318,-4189,-4060,-3931,-3802,-3673,-3544,-3415,-3286,-3157,-3028,-2899,-2770,-2641,-2512,-2383,-2254,-2125,-1996,-1867,-1738,-1609,-1480,-1351,-1222,-1093,-964,-835,-706,-577,-448,-319,-190,-61,MAX=-8317
69,198,327,456,585,714,843,972,1101,1230,1359,1488,1617,1746,1875,2004,2133,2262,2391,2520,2649,2778,2907,3036,3165,3294,3423,3552,3681,3810,3939,4068,4197,4326,4455,4584,4713,4842,4971,5100,5229,5358,5487,5616,5745,5874,6003,6132,6261,6390,6519,6648,6777,6906,7035,7164,7293,7422,7551,7680,7740,7809,7938,8067,8196,-8316,-8187,-8058,-7929,-7800,-7671,-7542,-7413,-7284,-7155,-7026,-6897,-6768,-6639,-6510,-6381,-6252,-6123,-5994,-5865,-5736,-5607,-5478,-5349,-5220,-5091,-4962,-4833,-4704,-4575,-4446,-4317,-4188,-4059,-3930,-3801,-3672,-3543,-3414,-3285,-3156,-3027,-2898,-2769,-2640,-2511,-2382,-2253,-2124,-1995,-1866,-1737,-1608,-1479,-1350,-1221,-1092,-963,-834,-705,-576,-447,-318,-189,-60,MAX=-8316
70,199,328,457,586,715,844,973,1102,1231,1360,1489,1618,1747,1876,2005,2134,2263,2392,2521,2650,2779,2908,3037,3166,3295,3424,3553,3682,3811,3940,4069,4198,4327,4456,4585,4714,4843,4972,5101,5230,5359,5488,5617,5746,5875,6004,6133,6262,6391,6520,6649,6778,6907,7036,7165,7294,7423,7552,7611,7681,7810,7939,8068,8197,-8315,-8186,-8057,-7928,-7799,-7670,-7541,-7412,-7283,-7154,-7025,-6896,-6767,-6638,-6509,-6380,-6251,-6122,-5993,-5864,-5735,-5606,-5477,-5348,-5219,-5090,-4961,-4832,-4703,-4574,-4445,-4316,-4187,-4058,-3929,-3800,-3671,-3542,-3413,-3284,-3155,-3026,-2897,-2768,-2639,-2510,-2381,-2252,-2123,-1994,-1865,-1736,-1607,-1478,-1349,-1220,-1091,-962,-833,-704,-575,-446,-317,-188,-59,MAX=-8315
71,200,329,458,587,716,845,974,1103,1232,1361,1490,1619,1748,1877,2006,2135,2264,2393,2522,2651,2780,2909,3038,3167,3296,3425,3554,3683,3812,3941,4070,4199,4328,4457,4586,4715,4844,4973,5102,5231,5360,5489,5618,5747,5876,6005,6134,6263,6392,6521,6650,6779,6908,7037,7166,7295,7424,7482,7553,7682,7811,7940,8069,8198,-8314,-8185,-8056,-7927,-7798,-7669,-7540,-7411,-7282,-7153,-7024,-6895,-6766,-6637,-6508,-6379,-6250,-6121,-5992,-5863,-5734,-5605,-5476,-5347,-5218,-5089,-4960,-4831,-4702,-4573,-4444,-4315,-4186,-4057,-3928,-3799,-3670,-3541,-3412,-3283,-3154,-3025,-2896,-2767,-2638,-2509,-2380,-2251,-2122,-1993,-1864,-1735,-1606,-1477,-1348,-1219,-1090,-961,-832,-703,-574,-445,-316,-187,-58,MAX=-8314
72,201,330,459,588,717,846,975,1104,1233,1362,1491,1620,1749,1878,2007,2136,2265,2394,2523,2652,2781,2910,3039,3168,3297,3426,3555,3684,3813,3942,4071,4200,4329,4458,4587,4716,4845,4974,5103,5232,5361,5490,5619,5748,5877,6006,6135,6264,6393,6522,6651,6780,6909,7038,7167,7296,7353,7425,7554,7683,7812,7941,8070,8199,-8313,-8184,-8055,-7926,-7797,-7668,-7539,-7410,-7281,-7152,-7023,-6894,-6765,-6636,-6507,-6378,-6249,-6120,-5991,-5862,-5733,-5604,-5475,-5346,-5217,-5088,-4959,-4830,-4701,-4572,-4443,-4314,-4185,-4056,-3927,-3798,-3669,-3540,-3411,-3282,-3153,-3024,-2895,-2766,-2637,-2508,-2379,-2250,-2121,-1992,-1863,-1734,-1605,-1476,-1347,-1218,-1089,-960,-831,-702,-573,-444,-315,-186,-57,MAX=-8313
73,202,331,460,589,718,847,976,1105,1234,1363,1492,1621,1750,1879,2008,2137,2266,2395,2524,2653,2782,2911,3040,3169,3298,3427,3556,3685,3814,3943,4072,4201,4330,4459,4588,4717,4846,4975,5104,5233,5362,5491,5620,5749,5878,6007,6136,6265,6394,6523,6652,6781,6910,7039,7168,7224,7297,7426,7555,7684,7813,7942,8071,8200,-8312,-8183,-8054,-7925,-7796,-7667,-7538,-7409,-7280,-7151,-7022,-6893,-6764,-6635,-6506,-6377,-6248,-6119,-5990,-5861,-5732,-5603,-5474,-5345,-5216,-5087,-4958,-4829,-4700,-4571,-4442,-4313,-4184,-4055,-3926,-3797,-3668,-3539,-3410,-3281,-3152,-3023,-2894,-2765,-2636,-2507,-2378,-2249,-2120,-1991,-1862,-1733,-1604,-1475,-1346,-1217,-1088,-959,-830,-701,-572,-443,-314,-185,-56,MAX=-8312
74,203,332,461,590,719,848,977,1106,1235,1364,1493,1622,1751,1880,2009,2138,2267,2396,2525,2654,2783,2912,3041,3170,3299,3428,3557,3686,3815,3944,4073,4202,4331,4460,4589,4718,4847,4976,5105,5234,5363,5492,5621,5750,5879,6008,6137,6266,6395,6524,6653,6782,6911,7040,7095,7169,7298,7427,7556,7685,7814,7943,8072,8201,-8311,-8182,-8053,-7924,-7795,-7666,-7537,-7408,-7279,-7150,-7021,-6892,-6763,-6634,-6505,-6376,-6247,-6118,-5989,-5860,-5731,-5602,-5473,-5344,-5215,-5086,-4957,-4828,-4699,-4570,-4441,-4312,-4183,-4054,-3925,-3796,-3667,-3538,-3409,-3280,-3151,-3022,-2893,-2764,-2635,-2506,-2377,-2248,-2119,-1990,-1861,-1732,-1603,-1474,-1345,-1216,-1087,-958,-829,-700,-571,-442,-313,-184,-55,MAX=-8311
75,204,333,462,591,720,849,978,1107,1236,1365,1494,1623,1752,1881,2010,2139,2268,2397,2526,2655,2784,2913,3042,3171,3300,3429,3558,3687,3816,3945,4074,4203,4332,4461,4590,4719,4848,4977,5106,5235,5364,5493,5622,5751,5880,6009,6138,6267,6396,6525,6654,6783,6912,6966,7041,7170,7299,7428,7557,7686,7815,7944,8073,8202,-8310,-8181,-8052,-7923,-7794,-7665,-7536,-7407,-7278,-7149,-7020,-6891,-6762,-6633,-6504,-6375,-6246,-6117,-5988,-5859,-5730,-5601,-5472,-5343,-5214,-5085,-4956,-4827,-4698,-4569,-4440,-4311,-4182,-4053,-3924,-3795,-3666,-3537,-3408,-3279,-3150,-3021,-2892,-2763,-2634,-2505,-2376,-2247,-2118,-1989,-1860,-1731,-1602,-1473,-1344,-1215,-1086,-957,-828,-699,-570,-441,-312,-183,-54,MAX=-8310
76,205,334,463,592,721,850,979,1108,1237,1366,1495,1624,1753,1882,2011,2140,2269,2398,2527,2656,2785,2914,3043,3172,3301,3430,3559,3688,3817,3946,4075,4204,4333,4462,4591,4720,4849,4978,5107,5236,5365,5494,5623,5752,5881,6010,6139,6268,6397,6526,6655,6784,6837,6913,7042,7171,7300,7429,7558,7687,7816,7945,8074,8203,-8309,-8180,-8051,-7922,-7793,-7664,-7535,-7406,-7277,-7148,-7019,-6890,-6761,-6632,-6503,-6374,-6245,-6116,-5987,-5858,-5729,-5600,-5471,-5342,-5213,-5084,-4955,-4826,-4697,-4568,-4439,-4310,-4181,-4052,-3923,-3794,-3665,-3536,-3407,-3278,-3149,-3020,-2891,-2762,-2633,-2504,-2375,-2246,-2117,-1988,-1859,-1730,-1601,-1472,-1343,-1214,-1085,-956,-827,-698,-569,-440,-311,-182,-53,MAX=-8309
77,206,335,464,593,722,851,980,1109,1238,1367,1496,1625,1754,1883,2012,2141,2270,2399,2528,2657,2786,2915,3044,3173,3302,3431,3560,3689,3818,3947,4076,4205,4334,4463,4592,4721,4850,4979,5108,5237,5366,5495,5624,5753,5882,6011,6140,6269,6398,6527,6656,6708,6785,6914,7043,7172,7301,7430,7559,7688,7817,7946,8075,8204,-8308,-8179,-8050,-7921,-7792,-7663,-7534,-7405,-7276,-7147,-7018,-6889,-6760,-6631,-6502,-6373,-6244,-6115,-5986,-5857,-5728,-5599,-5470,-5341,-5212,-5083,-4954,-4825,-4696,-4567,-4438,-4309,-4180,-4051,-3922,-3793,-3664,-3535,-3406,-3277,-3148,-3019,-2890,-2761,-2632,-2503,-2374,-2245,-2116,-1987,-1858,-1729,-1600,-1471,-1342,-1213,-1084,-955,-826,-697,-568,-439,-310,-181,-52,MAX=-8308
78,207,336,465,594,723,852,981,1110,1239,1368,1497,1626,1755,1884,2013,2142,2271,2400,2529,2658,2787,2916,3045,3174,3303,3432,3561,3690,3819,3948,4077,4206,4335,4464,4593,4722,4851,4980,5109,5238,5367,5496,5625,5754,5883,6012,6141,6270,6399,6528,6579,6657,6786,6915,7044,7173,7302,7431,7560,7689,7818,7947,8076,8205,-8307,-8178,-8049,-7920,-7791,-7662,-7533,-7404,-7275,-7146,-7017,-6888,-6759,-6630,-6501,-6372,-6243,-6114,-5985,-5856,-5727,-5598,-5469,-5340,-5211,-5082,-4953,-4824,-4695,-4566,-4437,-4308,-4179,-4050,-3921,-3792,-3663,-3534,-3405,-3276,-3147,-3018,-2889,-2760,-2631,-2502,-2373,-2244,-2115,-1986,-1857,-1728,-1599,-1470,-1341,-1212,-1083,-954,-825,-696,-567,-438,-309,-180,-51,MAX=-8307
79,208,337,466,595,724,853,982,1111,1240,1369,1498,1627,1756,1885,2014,2143,2272,2401,2530,2659,2788,2917,3046,3175,3304,3433,3562,3691,3820,3949,4078,4207,4336,4465,4594,4723,4852,4981,5110,5239,5368,5497,5626,5755,5884,6013,6142,6271,6400,6450,6529,6658,6787,6916,7045,7174,7303,7432,7561,7690,7819,7948,8077,8206,-8306,-8177,-8048,-7919,-7790,-7661,-7532,-7403,-7274,-7145,-7016,-6887,-6758,-6629,-6500,-6371,-6242,-6113,-5984,-5855,-5726,-5597,-5468,-5339,-5210,-5081,-4952,-4823,-4694,-4565,-4436,-4307,-4178,-4049,-3920,-3791,-3662,-3533,-3404,-3275,-3146,-3017,-2888,-2759,-2630,-2501,-2372,-2243,-2114,-1985,-1856,-1727,-1598,-1469,-1340,-1211,-1082,-953,-824,-695,-566,-437,-308,-179,-50,MAX=-8306
80,209,338,467,596,725,854,983,1112,1241,1370,1499,1628,1757,1886,2015,2144,2273,2402,2531,2660,2789,2918,3047,3176,3305,3434,3563,3692,3821,3950,4079,4208,4337,4466,4595,4724,4853,4982,5111,5240,5369,5498,5627,5756,5885,6014,6143,6272,6321,6401,6530,6659,6788,6917,7046,7175,7304,7433,7562,7691,7820,7949,8078,8207,-8305,-8176,-8047,-7918,-7789,-7660,-7531,-7402,-7273,-7144,-7015,-6886,-6757,-6628,-6499,-6370,-6241,-6112,-5983,-5854,-5725,-5596,-5467,-5338,-5209,-5080,-4951,-4822,-4693,-4564,-4435,-4306,-4177,-4048,-3919,-3790,-3661,-3532,-3403,-3274,-3145,-3016,-2887,-2758,-2629,-2500,-2371,-2242,-2113,-1984,-1855,-1726,-1597,-1468,-1339,-1210,-1081,-952,-823,-694,-565,-436,-307,-178,-49,MAX=-8305
81,210,339,468,597,726,855,984,1113,1242,1371,1500,1629,1758,1887,2016,2145,2274,2403,2532,2661,2790,2919,3048,3177,3306,3435,3564,3693,3822,3951,4080,4209,4338,4467,4596,4725,4854,4983,5112,5241,5370,5499,5628,5757,5886,6015,6144,6192,6273,6402,6531,6660,6789,6918,7047,7176,7305,7434,7563,7692,7821,7950,8079,8208,-8304,-8175,-8046,-7917,-7788,-7659,-7530,-7401,-7272,-7143,-7014,-6885,-6756,-6627,-6498,-6369,-6240,-6111,-5982,-5853,-5724,-5595,-5466,-5337,-5208,-5079,-4950,-4821,-4692,-4563,-4434,-4305,-4176,-4047,-3918,-3789,-3660,-3531,-3402,-3273,-3144,-3015,-2886,-2757,-2628,-2499,-2370,-2241,-2112,-1983,-1854,-1725,-1596,-1467,-1338,-1209,-1080,-951,-822,-693,-564,-435,-306,-177,-48,MAX=-8304
82,211,340,469,598,727,856,985,1114,1243,1372,1501,1630,1759,1888,2017,2146,2275,2404,2533,2662,2791,2920,3049,3178,3307,3436,3565,3694,3823,3952,4081,4210,4339,4468,4597,4726,4855,4984,5113,5242,5371,5500,5629,5758,5887,6016,6063,6145,6274,6403,6532,6661,6790,6919,7048,7177,7306,7435,7564,7693,7822,7951,8080,8209,-8303,-8174,-8045,-7916,-7787,-7658,-7529,-7400,-7271,-7142,-7013,-6884,-6755,-6626,-6497,-6368,-6239,-6110,-5981,-5852,-5723,-5594,-5465,-5336,-5207,-5078,-4949,-4820,-4691,-4562,-4433,-4304,-4175,-4046,-3917,-3788,-3659,-3530,-3401,-3272,-3143,-3014,-2885,-2756,-2627,-2498,-2369,-2240,-2111,-1982,-1853,-1724,-1595,-1466,-1337,-1208,-1079,-950,-821,-692,-563,-434,-305,-176,-47,MAX=-8303
83,212,341,470,599,728,857,986,1115,1244,1373,1502,1631,1760,1889,2018,2147,2276,2405,2534,2663,2792,2921,3050,3179,3308,3437,3566,3695,3824,3953,4082,4211,4340,4469,4598,4727,4856,4985,5114,5243,5372,5501,5630,5759,5888,5934,6017,6146,6275,6404,6533,6662,6791,6920,7049,7178,7307,7436,7565,7694,7823,7952,8081,8210,-8302,-8173,-8044,-7915,-7786,-7657,-7528,-7399,-7270,-7141,-7012,-6883,-6754,-6625,-6496,-6367,-6238,-6109,-5980,-5851,-5722,-5593,-5464,-5335,-5206,-5077,-4948,-4819,-4690,-4561,-4432,-4303,-4174,-4045,-3916,-3787,-3658,-3529,-3400,-3271,-3142,-3013,-2884,-2755,-2626,-2497,-2368,-2239,-2110,-1981,-1852,-1723,-1594,-1465,-1336,-1207,-1078,-949,-820,-691,-562,-433,-304,-175,-46,MAX=-8302
84,213,342,471,600,729,858,987,1116,1245,1374,1503,1632,1761,1890,2019,2148,2277,2406,2535,2664,2793,2922,3051,3180,3309,3438,3567,3696,3825,3954,4083,4212,4341,4470,4599,4728,4857,4986,5115,5244,5373,5502,5631,5760,5805,5889,6018,6147,6276,6405,6534,6663,6792,6921,7050,7179,7308,7437,7566,7695,7824,7953,8082,8211,-8301,-8172,-8043,-7914,-7785,-7656,-7527,-7398,-7269,-7140,-7011,-6882,-6753,-6624,-6495,-6366,-6237,-6108,-5979,-5850,-5721,-5592,-5463,-5334,-5205,-5076,-4947,-4818,-4689,-4560,-4431,-4302,-4173,-4044,-3915,-3786,-3657,-3528,-3399,-3270,-3141,-3012,-2883,-2754,-2625,-2496,-2367,-2238,-2109,-1980,-1851,-1722,-1593,-1464,-1335,-1206,-1077,-948,-819,-690,-561,-432,-303,-174,-45,MAX=-8301
85,214,343,472,601,730,859,988,1117,1246,1375,1504,1633,1762,1891,2020,2149,2278,2407,2536,2665,2794,2923,3052,3181,3310,3439,3568,3697,3826,3955,4084,4213,4342,4471,4600,4729,4858,4987,5116,5245,5374,5503,5632,5676,5761,5890,6019,6148,6277,6406,6535,6664,6793,6922,7051,7180,7309,7438,7567,7696,7825,7954,8083,8212,-8300,-8171,-8042,-7913,-7784,-7655,-7526,-7397,-7268,-7139,-7010,-6881,-6752,-6623,-6494,-6365,-6236,-6107,-5978,-5849,-5720,-5591,-5462,-5333,-5204,-5075,-4946,-4817,-4688,-4559,-4430,-4301,-4172,-4043,-3914,-3785,-3656,-3527,-3398,-3269,-3140,-3011,-2882,-2753,-2624,-2495,-2366,-2237,-2108,-1979,-1850,-1721,-1592,-1463,-1334,-1205,-1076,-947,-818,-689,-560,-431,-302,-173,-44,MAX=-8300
86,215,344,473,602,731,860,989,1118,1247,1376,1505,1634,1763,1892,2021,2150,2279,2408,2537,2666,2795,2924,3053,3182,3311,3440,3569,3698,3827,3956,4085,4214,4343,4472,4601,4730,4859,4988,5117,5246,5375,5504,5547,5633,5762,5891,6020,6149,6278,6407,6536,6665,6794,6923,7052,7181,7310,7439,7568,7697,7826,7955,8084,8213,-8299,-8170,-8041,-7912,-7783,-7654,-7525,-7396,-7267,-7138,-7009,-6880,-6751,-6622,-6493,-6364,-6235,-6106,-5977,-5848,-5719,-5590,-5461,-5332,-5203,-5074,-4945,-4816,-4687,-4558,-4429,-4300,-4171,-4042,-3913,-3784,-3655,-3526,-3397,-3268,-3139,-3010,-2881,-2752,-2623,-2494,-2365,-2236,-2107,-1978,-1849,-1720,-1591,-1462,-1333,-1204,-1075,-946,-817,-688,-559,-430,-301,-172,-43,MAX=-8299
87,216,345,474,603,732,861,990,1119,1248,1377,1506,1635,1764,1893,2022,2151,2280,2409,2538,2667,2796,2925,3054,3183,3312,3441,3570,3699,3828,3957,4086,4215,4344,4473,4602,4731,4860,4989,5118,5247,5376,5418,5505,5634,5763,5892,6021,6150,6279,6408,6537,6666,6795,6924,7053,7182,7311,7440,7569,7698,7827,7956,8085,8214,-8298,-8169,-8040,-7911,-7782,-7653,-7524,-7395,-7266,-7137,-7008,-6879,-6750,-6621,-6492,-6363,-6234,-6105,-5976,-5847,-5718,-5589,-5460,-5331,-5202,-5073,-4944,-4815,-4686,-4557,-4428,-4299,-4170,-4041,-3912,-3783,-3654,-3525,-3396,-3267,-3138,-3009,-2880,-2751,-2622,-2493,-2364,-2235,-2106,-1977,-1848,-1719,-1590,-1461,-1332,-1203,-1074,-945,-816,-687,-558,-429,-300,-171,-42,MAX=-8298
88,217,346,475,604,733,862,991,1120,1249,1378,1507,1636,1765,1894,2023,2152,2281,2410,2539,2668,2797,2926,3055,3184,3313,3442,3571,3700,3829,3958,4087,4216,4345,4474,4603,4732,4861,4990,5119,5248,5289,5377,5506,5635,5764,5893,6022,6151,6280,6409,6538,6667,6796,6925,7054,7183,7312,7441,7570,7699,7828,7957,8086,8215,-8297,-8168,-8039,-7910,-7781,-7652,-7523,-7394,-7265,-7136,-7007,-6878,-6749,-6620,-6491,-6362,-6233,-6104,-5975,-5846,-5717,-5588,-5459,-5330,-5201,-5072,-4943,-4814,-4685,-4556,-4427,-4298,-4169,-4040,-3911,-3782,-3653,-3524,-3395,-3266,-3137,-3008,-2879,-2750,-2621,-2492,-2363,-2234,-2105,-1976,-1847,-1718,-1589,-1460,-1331,-1202,-1073,-944,-815,-686,-557,-428,-299,-170,-41,MAX=-8297
89,218,347,476,605,734,863,992,1121,1250,1379,1508,1637,1766,1895,2024,2153,2282,2411,2540,2669,2798,2927,3056,3185,3314,3443,3572,3701,3830,3959,4088,4217,4346,4475,4604,4733,4862,4991,5120,5160,5249,5378,5507,5636,5765,5894,6023,6152,6281,6410,6539,6668,6797,6926,7055,7184,7313,7442,7571,7700,7829,7958,8087,8216,-8296,-8167,-8038,-7909,-7780,-7651,-7522,-7393,-7264,-7135,-7006,-6877,-6748,-6619,-6490,-6361,-6232,-6103,-5974,-5845,-5716,-5587,-5458,-5329,-5200,-5071,-4942,-4813,-4684,-4555,-4426,-4297,-4168,-4039,-3910,-3781,-3652,-3523,-3394,-3265,-3136,-3007,-2878,-2749,-2620,-2491,-2362,-2233,-2104,-1975,-1846,-1717,-1588,-1459,-1330,-1201,-1072,-943,-814,-685,-556,-427,-298,-169,-40,MAX=-8296
90,219,348,477,606,735,864,993,1122,1251,1380,1509,1638,1767,1896,2025,2154,2283,2412,2541,2670,2799,2928,3057,3186,3315,3444,3573,3702,3831,3960,4089,4218,4347,4476,4605,4734,4863,4992,5031,5121,5250,5379,5508,5637,5766,5895,6024,6153,6282,6411,6540,6669,6798,6927,7056,7185,7314,7443,7572,7701,7830,7959,8088,8217,-8295,-8166,-8037,-7908,-7779,-7650,-7521,-7392,-7263,-7134,-7005,-6876,-6747,-6618,-6489,-6360,-6231,-6102,-5973,-5844,-5715,-5586,-5457,-5328,-5199,-5070,-4941,-4812,-4683,-4554,-4425,-4296,-4167,-4038,-3909,-3780,-3651,-3522,-3393,-3264,-3135,-3006,-2877,-2748,-2619,-2490,-2361,-2232,-2103,-1974,-1845,-1716,-1587,-1458,-1329,-1200,-1071,-942,-813,-684,-555,-426,-297,-168,-39,MAX=-8295
91,220,349,478,607,736,865,994,1123,1252,1381,1510,1639,1768,1897,2026,2155,2284,2413,2542,2671,2800,2929,3058,3187,3316,3445,3574,3703,3832,3961,4090,4219,4348,4477,4606,4735,4864,4902,4993,5122,5251,5380,5509,5638,5767,5896,6025,6154,6283,6412,6541,6670,6799,6928,7057,7186,7315,7444,7573,7702,7831,7960,8089,8218,-8294,-8165,-8036,-7907,-7778,-7649,-7520,-7391,-7262,-7133,-7004,-6875,-6746,-6617,-6488,-6359,-6230,-6101,-5972,-5843,-5714,-5585,-5456,-5327,-5198,-5069,-4940,-4811,-4682,-4553,-4424,-4295,-4166,-4037,-3908,-3779,-3650,-3521,-3392,-3263,-3134,-3005,-2876,-2747,-2618,-2489,-2360,-2231,-2102,-1973,-1844,-1715,-1586,-1457,-1328,-1199,-1070,-941,-812,-683,-554,-425,-296,-167,-38,MAX=-8294
92,221,350,479,608,737,866,995,1124,1253,1382,1511,1640,1769,1898,2027,2156,2285,2414,2543,2672,2801,2930,3059,3188,3317,3446,3575,3704,3833,3962,4091,4220,4349,4478,4607,4736,4773,4865,4994,5123,5252,5381,5510,5639,5768,5897,6026,6155,6284,6413,6542,6671,6800,6929,7058,7187,7316,7445,7574,7703,7832,7961,8090,8219,-8293,-8164,-8035,-7906,-7777,-7648,-7519,-7390,-7261,-7132,-7003,-6874,-6745,-6616,-6487,-6358,-6229,-6100,-5971,-5842,-5713,-5584,-5455,-5326,-5197,-5068,-4939,-4810,-4681,-4552,-4423,-4294,-4165,-4036,-3907,-3778,-3649,-3520,-3391,-3262,-3133,-3004,-2875,-2746,-2617,-2488,-2359,-2230,-2101,-1972,-1843,-1714,-1585,-1456,-1327,-1198,-1069,-940,-811,-682,-553,-424,-295,-166,-37,MAX=-8293
93,222,351,480,609,738,867,996,1125,1254,1383,1512,1641,1770,1899,2028,2157,2286,2415,2544,2673,2802,2931,3060,3189,3318,3447,3576,3705,3834,3963,4092,4221,4350,4479,4608,4644,4737,4866,4995,5124,5253,5382,5511,5640,5769,5898,6027,6156,6285,6414,6543,6672,6801,6930,7059,7188,7317,7446,7575,7704,7833,7962,8091,8220,-8292,-8163,-8034,-7905,-7776,-7647,-7518,-7389,-7260,-7131,-7002,-6873,-6744,-6615,-6486,-6357,-6228,-6099,-5970,-5841,-5712,-5583,-5454,-5325,-5196,-5067,-4938,-4809,-4680,-4551,-4422,-4293,-4164,-4035,-3906,-3777,-3648,-3519,-3390,-3261,-3132,-3003,-2874,-2745,-2616,-2487,-2358,-2229,-2100,-1971,-1842,-1713,-1584,-1455,-1326,-1197,-1068,-939,-810,-681,-552,-423,-294,-165,-36,MAX=-8292
