94,281,468,655,842,1029,1216,1403,1590,1777,1964,2151,2338,2525,2712,2899,3086,3273,3460,3647,3834,4021,4208,4395,4582,4769,4956,5143,5330,5517,5704,5891,6078,6265,6452,6639,6826,7013,7200,7387,7574,7761,7948,8135,8322,8509,8696,8883,9070,9257,9444,9631,9818,10005,10192,10379,10566,10753,10940,11127,11314,11501,11688,11875,12062,12249,12436,12623,12810,12997,13184,13371,13558,13745,13932,14119,14306,14493,14680,14867,15054,15241,15428,15615,15802,15989,16176,16363,16550,16737,16924,17111,17298,17391,-17484,-17297,-17110,-16923,-16736,-16549,-16362,-16175,-15988,-15801,-15614,-15427,-15240,-15053,-14866,-14679,-14492,-14305,-14118,-13931,-13744,-13557,-13370,-13183,-12996,-12809,-12622,-12435,-12248,-12061,-11874,-11687,-11500,-11313,-11126,-10939,-10752,-10565,-10378,-10191,-10004,-9817,-9630,-9443,-9256,-9069,-8882,-8695,-8508,-8321,-8134,-7947,-7760,-7573,-7386,-7199,-7012,-6825,-6638,-6451,-6264,-6077,-5890,-5703,-5516,-5329,-5142,-4955,-4768,-4581,-4394,-4207,-4020,-3833,-3646,-3459,-3272,-3085,-2898,-2711,-2524,-2337,-2150,-1963,-1776,-1589,-1402,-1215,-1028,-841,-654,-467,-280,-93,MAX=-17484
95,282,469,656,843,1030,1217,1404,1591,1778,1965,2152,2339,2526,2713,2900,3087,3274,3461,3648,3835,4022,4209,4396,4583,4770,4957,5144,5331,5518,5705,5892,6079,6266,6453,6640,6827,7014,7201,7388,7575,7762,7949,8136,8323,8510,8697,8884,9071,9258,9445,9632,9819,10006,10193,10380,10567,10754,10941,11128,11315,11502,11689,11876,12063,12250,12437,12624,12811,12998,13185,13372,13559,13746,13933,14120,14307,14494,14681,14868,15055,15242,15429,15616,15803,15990,16177,16364,16551,16738,16925,17112,17204,17299,-17483,-17296,-17109,-16922,-16735,-16548,-16361,-16174,-15987,-15800,-15613,-15426,-15239,-15052,-14865,-14678,-14491,-14304,-14117,-13930,-13743,-13556,-13369,-13182,-12995,-12808,-12621,-12434,-12247,-12060,-11873,-11686,-11499,-11312,-11125,-10938,-10751,-10564,-10377,-10190,-10003,-9816,-9629,-9442,-9255,-9068,-8881,-8694,-8507,-8320,-8133,-7946,-7759,-7572,-7385,-7198,-7011,-6824,-6637,-6450,-6263,-6076,-5889,-5702,-5515,-5328,-5141,-4954,-4767,-4580,-4393,-4206,-4019,-3832,-3645,-3458,-3271,-3084,-2897,-2710,-2523,-2336,-2149,-1962,-1775,-1588,-1401,-1214,-1027,-840,-653,-466,-279,-92,MAX=-17483
96,283,470,657,844,1031,1218,1405,1592,1779,1966,2153,2340,2527,2714,2901,3088,3275,3462,3649,3836,4023,4210,4397,4584,4771,4958,5145,5332,5519,5706,5893,6080,6267,6454,6641,6828,7015,7202,7389,7576,7763,7950,8137,8324,8511,8698,8885,9072,9259,9446,9633,9820,10007,10194,10381,10568,10755,10942,11129,11316,11503,11690,11877,12064,12251,12438,12625,12812,12999,13186,13373,13560,13747,13934,14121,14308,14495,14682,14869,15056,15243,15430,15617,15804,15991,16178,16365,16552,16739,16926,17017,17113,17300,-17482,-17295,-17108,-16921,-16734,-16547,-16360,-16173,-15986,-15799,-15612,-15425,-15238,-15051,-14864,-14677,-14490,-14303,-14116,-13929,-13742,-13555,-13368,-13181,-12994,-12807,-12620,-12433,-12246,-12059,-11872,-11685,-11498,-11311,-11124,-10937,-10750,-10563,-10376,-10189,-10002,-9815,-9628,-9441,-9254,-9067,-8880,-8693,-8506,-8319,-8132,-7945,-7758,-7571,-7384,-7197,-7010,-6823,-6636,-6449,-6262,-6075,-5888,-5701,-5514,-5327,-5140,-4953,-4766,-4579,-4392,-4205,-4018,-3831,-3644,-3457,-3270,-3083,-2896,-2709,-2522,-2335,-2148,-1961,-1774,-1587,-1400,-1213,-1026,-839,-652,-465,-278,-91,MAX=-17482
97,284,471,658,845,1032,1219,1406,1593,1780,1967,2154,2341,2528,2715,2902,3089,3276,3463,3650,3837,4024,4211,4398,4585,4772,4959,5146,5333,5520,5707,5894,6081,6268,6455,6642,6829,7016,7203,7390,7577,7764,7951,8138,8325,8512,8699,8886,9073,9260,9447,9634,9821,10008,10195,10382,10569,10756,10943,11130,11317,11504,11691,11878,12065,12252,12439,12626,12813,13000,13187,13374,13561,13748,13935,14122,14309,14496,14683,14870,15057,15244,15431,15618,15805,15992,16179,16366,16553,16740,16830,16927,17114,17301,-17481,-17294,-17107,-16920,-16733,-16546,-16359,-16172,-15985,-15798,-15611,-15424,-15237,-15050,-14863,-14676,-14489,-14302,-14115,-13928,-13741,-13554,-13367,-13180,-12993,-12806,-12619,-12432,-12245,-12058,-11871,-11684,-11497,-11310,-11123,-10936,-10749,-10562,-10375,-10188,-10001,-9814,-9627,-9440,-9253,-9066,-8879,-8692,-8505,-8318,-8131,-7944,-7757,-7570,-7383,-7196,-7009,-6822,-6635,-6448,-6261,-6074,-5887,-5700,-5513,-5326,-5139,-4952,-4765,-4578,-4391,-4204,-4017,-3830,-3643,-3456,-3269,-3082,-2895,-2708,-2521,-2334,-2147,-1960,-1773,-1586,-1399,-1212,-1025,-838,-651,-464,-277,-90,MAX=-17481
98,285,472,659,846,1033,1220,1407,1594,1781,1968,2155,2342,2529,2716,2903,3090,3277,3464,3651,3838,4025,4212,4399,4586,4773,4960,5147,5334,5521,5708,5895,6082,6269,6456,6643,6830,7017,7204,7391,7578,7765,7952,8139,8326,8513,8700,8887,9074,9261,9448,9635,9822,10009,10196,10383,10570,10757,10944,11131,11318,11505,11692,11879,12066,12253,12440,12627,12814,13001,13188,13375,13562,13749,13936,14123,14310,14497,14684,14871,15058,15245,15432,15619,15806,15993,16180,16367,16554,16643,16741,16928,17115,17302,-17480,-17293,-17106,-16919,-16732,-16545,-16358,-16171,-15984,-15797,-15610,-15423,-15236,-15049,-14862,-14675,-14488,-14301,-14114,-13927,-13740,-13553,-13366,-13179,-12992,-12805,-12618,-12431,-12244,-12057,-11870,-11683,-11496,-11309,-11122,-10935,-10748,-10561,-10374,-10187,-10000,-9813,-9626,-9439,-9252,-9065,-8878,-8691,-8504,-8317,-8130,-7943,-7756,-7569,-7382,-7195,-7008,-6821,-6634,-6447,-6260,-6073,-5886,-5699,-5512,-5325,-5138,-4951,-4764,-4577,-4390,-4203,-4016,-3829,-3642,-3455,-3268,-3081,-2894,-2707,-2520,-2333,-2146,-1959,-1772,-1585,-1398,-1211,-1024,-837,-650,-463,-276,-89,MAX=-17480
99,286,473,660,847,1034,1221,1408,1595,1782,1969,2156,2343,2530,2717,2904,3091,3278,3465,3652,3839,4026,4213,4400,4587,4774,4961,5148,5335,5522,5709,5896,6083,6270,6457,6644,6831,7018,7205,7392,7579,7766,7953,8140,8327,8514,8701,8888,9075,9262,9449,9636,9823,10010,10197,10384,10571,10758,10945,11132,11319,11506,11693,11880,12067,12254,12441,12628,12815,13002,13189,13376,13563,13750,13937,14124,14311,14498,14685,14872,15059,15246,15433,15620,15807,15994,16181,16368,16456,16555,16742,16929,17116,17303,-17479,-17292,-17105,-16918,-16731,-16544,-16357,-16170,-15983,-15796,-15609,-15422,-15235,-15048,-14861,-14674,-14487,-14300,-14113,-13926,-13739,-13552,-13365,-13178,-12991,-12804,-12617,-12430,-12243,-12056,-11869,-11682,-11495,-11308,-11121,-10934,-10747,-10560,-10373,-10186,-9999,-9812,-9625,-9438,-9251,-9064,-8877,-8690,-8503,-8316,-8129,-7942,-7755,-7568,-7381,-7194,-7007,-6820,-6633,-6446,-6259,-6072,-5885,-5698,-5511,-5324,-5137,-4950,-4763,-4576,-4389,-4202,-4015,-3828,-3641,-3454,-3267,-3080,-2893,-2706,-2519,-2332,-2145,-1958,-1771,-1584,-1397,-1210,-1023,-836,-649,-462,-275,-88,MAX=-17479
100,287,474,661,848,1035,1222,1409,1596,1783,1970,2157,2344,2531,2718,2905,3092,3279,3466,3653,3840,4027,4214,4401,4588,4775,4962,5149,5336,5523,5710,5897,6084,6271,6458,6645,6832,7019,7206,7393,7580,7767,7954,8141,8328,8515,8702,8889,9076,9263,9450,9637,9824,10011,10198,10385,10572,10759,10946,11133,11320,11507,11694,11881,12068,12255,12442,12629,12816,13003,13190,13377,13564,13751,13938,14125,14312,14499,14686,14873,15060,15247,15434,15621,15808,15995,16182,16269,16369,16556,16743,16930,17117,17304,-17478,-17291,-17104,-16917,-16730,-16543,-16356,-16169,-15982,-15795,-15608,-15421,-15234,-15047,-14860,-14673,-14486,-14299,-14112,-13925,-13738,-13551,-13364,-13177,-12990,-12803,-12616,-12429,-12242,-12055,-11868,-11681,-11494,-11307,-11120,-10933,-10746,-10559,-10372,-10185,-9998,-9811,-9624,-9437,-9250,-9063,-8876,-8689,-8502,-8315,-8128,-7941,-7754,-7567,-7380,-7193,-7006,-6819,-6632,-6445,-6258,-6071,-5884,-5697,-5510,-5323,-5136,-4949,-4762,-4575,-4388,-4201,-4014,-3827,-3640,-3453,-3266,-3079,-2892,-2705,-2518,-2331,-2144,-1957,-1770,-1583,-1396,-1209,-1022,-835,-648,-461,-274,-87,MAX=-17478
101,288,475,662,849,1036,1223,1410,1597,1784,1971,2158,2345,2532,2719,2906,3093,3280,3467,3654,3841,4028,4215,4402,4589,4776,4963,5150,5337,5524,5711,5898,6085,6272,6459,6646,6833,7020,7207,7394,7581,7768,7955,8142,8329,8516,8703,8890,9077,9264,9451,9638,9825,10012,10199,10386,10573,10760,10947,11134,11321,11508,11695,11882,12069,12256,12443,12630,12817,13004,13191,13378,13565,13752,13939,14126,14313,14500,14687,14874,15061,15248,15435,15622,15809,15996,16082,16183,16370,16557,16744,16931,17118,17305,-17477,-17290,-17103,-16916,-16729,-16542,-16355,-16168,-15981,-15794,-15607,-15420,-15233,-15046,-14859,-14672,-14485,-14298,-14111,-13924,-13737,-13550,-13363,-13176,-12989,-12802,-12615,-12428,-12241,-12054,-11867,-11680,-11493,-11306,-11119,-10932,-10745,-10558,-10371,-10184,-9997,-9810,-9623,-9436,-9249,-9062,-8875,-8688,-8501,-8314,-8127,-7940,-7753,-7566,-7379,-7192,-7005,-6818,-6631,-6444,-6257,-6070,-5883,-5696,-5509,-5322,-5135,-4948,-4761,-4574,-4387,-4200,-4013,-3826,-3639,-3452,-3265,-3078,-2891,-2704,-2517,-2330,-2143,-1956,-1769,-1582,-1395,-1208,-1021,-834,-647,-460,-273,-86,MAX=-17477
102,289,476,663,850,1037,1224,1411,1598,1785,1972,2159,2346,2533,2720,2907,3094,3281,3468,3655,3842,4029,4216,4403,4590,4777,4964,5151,5338,5525,5712,5899,6086,6273,6460,6647,6834,7021,7208,7395,7582,7769,7956,8143,8330,8517,8704,8891,9078,9265,9452,9639,9826,10013,10200,10387,10574,10761,10948,11135,11322,11509,11696,11883,12070,12257,12444,12631,12818,13005,13192,13379,13566,13753,13940,14127,14314,14501,14688,14875,15062,15249,15436,15623,15810,15895,15997,16184,16371,16558,16745,16932,17119,17306,-17476,-17289,-17102,-16915,-16728,-16541,-16354,-16167,-15980,-15793,-15606,-15419,-15232,-15045,-14858,-14671,-14484,-14297,-14110,-13923,-13736,-13549,-13362,-13175,-12988,-12801,-12614,-12427,-12240,-12053,-11866,-11679,-11492,-11305,-11118,-10931,-10744,-10557,-10370,-10183,-9996,-9809,-9622,-9435,-9248,-9061,-8874,-8687,-8500,-8313,-8126,-7939,-7752,-7565,-7378,-7191,-7004,-6817,-6630,-6443,-6256,-6069,-5882,-5695,-5508,-5321,-5134,-4947,-4760,-4573,-4386,-4199,-4012,-3825,-3638,-3451,-3264,-3077,-2890,-2703,-2516,-2329,-2142,-1955,-1768,-1581,-1394,-1207,-1020,-833,-646,-459,-272,-85,MAX=-17476
103,290,477,664,851,1038,1225,1412,1599,1786,1973,2160,2347,2534,2721,2908,3095,3282,3469,3656,3843,4030,4217,4404,4591,4778,4965,5152,5339,5526,5713,5900,6087,6274,6461,6648,6835,7022,7209,7396,7583,7770,7957,8144,8331,8518,8705,8892,9079,9266,9453,9640,9827,10014,10201,10388,10575,10762,10949,11136,11323,11510,11697,11884,12071,12258,12445,12632,12819,13006,13193,13380,13567,13754,13941,14128,14315,14502,14689,14876,15063,15250,15437,15624,15708,15811,15998,16185,16372,16559,16746,16933,17120,17307,-17475,-17288,-17101,-16914,-16727,-16540,-16353,-16166,-15979,-15792,-15605,-15418,-15231,-15044,-14857,-14670,-14483,-14296,-14109,-13922,-13735,-13548,-13361,-13174,-12987,-12800,-12613,-12426,-12239,-12052,-11865,-11678,-11491,-11304,-11117,-10930,-10743,-10556,-10369,-10182,-9995,-9808,-9621,-9434,-9247,-9060,-8873,-8686,-8499,-8312,-8125,-7938,-7751,-7564,-7377,-7190,-7003,-6816,-6629,-6442,-6255,-6068,-5881,-5694,-5507,-5320,-5133,-4946,-4759,-4572,-4385,-4198,-4011,-3824,-3637,-3450,-3263,-3076,-2889,-2702,-2515,-2328,-2141,-1954,-1767,-1580,-1393,-1206,-1019,-832,-645,-458,-271,-84,MAX=-17475
104,291,478,665,852,1039,1226,1413,1600,1787,1974,2161,2348,2535,2722,2909,3096,3283,3470,3657,3844,4031,4218,4405,4592,4779,4966,5153,5340,5527,5714,5901,6088,6275,6462,6649,6836,7023,7210,7397,7584,7771,7958,8145,8332,8519,8706,8893,9080,9267,9454,9641,9828,10015,10202,10389,10576,10763,10950,11137,11324,11511,11698,11885,12072,12259,12446,12633,12820,13007,13194,13381,13568,13755,13942,14129,14316,14503,14690,14877,15064,15251,15438,15521,15625,15812,15999,16186,16373,16560,16747,16934,17121,17308,-17474,-17287,-17100,-16913,-16726,-16539,-16352,-16165,-15978,-15791,-15604,-15417,-15230,-15043,-14856,-14669,-14482,-14295,-14108,-13921,-13734,-13547,-13360,-13173,-12986,-12799,-12612,-12425,-12238,-12051,-11864,-11677,-11490,-11303,-11116,-10929,-10742,-10555,-10368,-10181,-9994,-9807,-9620,-9433,-9246,-9059,-8872,-8685,-8498,-8311,-8124,-7937,-7750,-7563,-7376,-7189,-7002,-6815,-6628,-6441,-6254,-6067,-5880,-5693,-5506,-5319,-5132,-4945,-4758,-4571,-4384,-4197,-4010,-3823,-3636,-3449,-3262,-3075,-2888,-2701,-2514,-2327,-2140,-1953,-1766,-1579,-1392,-1205,-1018,-831,-644,-457,-270,-83,MAX=-17474
105,292,479,666,853,1040,1227,1414,1601,1788,1975,2162,2349,2536,2723,2910,3097,3284,3471,3658,3845,4032,4219,4406,4593,4780,4967,5154,5341,5528,5715,5902,6089,6276,6463,6650,6837,7024,7211,7398,7585,7772,7959,8146,8333,8520,8707,8894,9081,9268,9455,9642,9829,10016,10203,10390,10577,10764,10951,11138,11325,11512,11699,11886,12073,12260,12447,12634,12821,13008,13195,13382,13569,13756,13943,14130,14317,14504,14691,14878,15065,15252,15334,15439,15626,15813,16000,16187,16374,16561,16748,16935,17122,17309,-17473,-17286,-17099,-16912,-16725,-16538,-16351,-16164,-15977,-15790,-15603,-15416,-15229,-15042,-14855,-14668,-14481,-14294,-14107,-13920,-13733,-13546,-13359,-13172,-12985,-12798,-12611,-12424,-12237,-12050,-11863,-11676,-11489,-11302,-11115,-10928,-10741,-10554,-10367,-10180,-9993,-9806,-9619,-9432,-9245,-9058,-8871,-8684,-8497,-8310,-8123,-7936,-7749,-7562,-7375,-7188,-7001,-6814,-6627,-6440,-6253,-6066,-5879,-5692,-5505,-5318,-5131,-4944,-4757,-4570,-4383,-4196,-4009,-3822,-3635,-3448,-3261,-3074,-2887,-2700,-2513,-2326,-2139,-1952,-1765,-1578,-1391,-1204,-1017,-830,-643,-456,-269,-82,MAX=-17473
106,293,480,667,854,1041,1228,1415,1602,1789,1976,2163,2350,2537,2724,2911,3098,3285,3472,3659,3846,4033,4220,4407,4594,4781,4968,5155,5342,5529,5716,5903,6090,6277,6464,6651,6838,7025,7212,7399,7586,7773,7960,8147,8334,8521,8708,8895,9082,9269,9456,9643,9830,10017,10204,10391,10578,10765,10952,11139,11326,11513,11700,11887,12074,12261,12448,12635,12822,13009,13196,13383,13570,13757,13944,14131,14318,14505,14692,14879,15066,15147,15253,15440,15627,15814,16001,16188,16375,16562,16749,16936,17123,17310,-17472,-17285,-17098,-16911,-16724,-16537,-16350,-16163,-15976,-15789,-15602,-15415,-15228,-15041,-14854,-14667,-14480,-14293,-14106,-13919,-13732,-13545,-13358,-13171,-12984,-12797,-12610,-12423,-12236,-12049,-11862,-11675,-11488,-11301,-11114,-10927,-10740,-10553,-10366,-10179,-9992,-9805,-9618,-9431,-9244,-9057,-8870,-8683,-8496,-8309,-8122,-7935,-7748,-7561,-7374,-7187,-7000,-6813,-6626,-6439,-6252,-6065,-5878,-5691,-5504,-5317,-5130,-4943,-4756,-4569,-4382,-4195,-4008,-3821,-3634,-3447,-3260,-3073,-2886,-2699,-2512,-2325,-2138,-1951,-1764,-1577,-1390,-1203,-1016,-829,-642,-455,-268,-81,MAX=-17472
107,294,481,668,855,1042,1229,1416,1603,1790,1977,2164,2351,2538,2725,2912,3099,3286,3473,3660,3847,4034,4221,4408,4595,4782,4969,5156,5343,5530,5717,5904,6091,6278,6465,6652,6839,7026,7213,7400,7587,7774,7961,8148,8335,8522,8709,8896,9083,9270,9457,9644,9831,10018,10205,10392,10579,10766,10953,11140,11327,11514,11701,11888,12075,12262,12449,12636,12823,13010,13197,13384,13571,13758,13945,14132,14319,14506,14693,14880,14960,15067,15254,15441,15628,15815,16002,16189,16376,16563,16750,16937,17124,17311,-17471,-17284,-17097,-16910,-16723,-16536,-16349,-16162,-15975,-15788,-15601,-15414,-15227,-15040,-14853,-14666,-14479,-14292,-14105,-13918,-13731,-13544,-13357,-13170,-12983,-12796,-12609,-12422,-12235,-12048,-11861,-11674,-11487,-11300,-11113,-10926,-10739,-10552,-10365,-10178,-9991,-9804,-9617,-9430,-9243,-9056,-8869,-8682,-8495,-8308,-8121,-7934,-7747,-7560,-7373,-7186,-6999,-6812,-6625,-6438,-6251,-6064,-5877,-5690,-5503,-5316,-5129,-4942,-4755,-4568,-4381,-4194,-4007,-3820,-3633,-3446,-3259,-3072,-2885,-2698,-2511,-2324,-2137,-1950,-1763,-1576,-1389,-1202,-1015,-828,-641,-454,-267,-80,MAX=-17471
108,295,482,669,856,1043,1230,1417,1604,1791,1978,2165,2352,2539,2726,2913,3100,3287,3474,3661,3848,4035,4222,4409,4596,4783,4970,5157,5344,5531,5718,5905,6092,6279,6466,6653,6840,7027,7214,7401,7588,7775,7962,8149,8336,8523,8710,8897,9084,9271,9458,9645,9832,10019,10206,10393,10580,10767,10954,11141,11328,11515,11702,11889,12076,12263,12450,12637,12824,13011,13198,13385,13572,13759,13946,14133,14320,14507,14694,14773,14881,15068,15255,15442,15629,15816,16003,16190,16377,16564,16751,16938,17125,17312,-17470,-17283,-17096,-16909,-16722,-16535,-16348,-16161,-15974,-15787,-15600,-15413,-15226,-15039,-14852,-14665,-14478,-14291,-14104,-13917,-13730,-13543,-13356,-13169,-12982,-12795,-12608,-12421,-12234,-12047,-11860,-11673,-11486,-11299,-11112,-10925,-10738,-10551,-10364,-10177,-9990,-9803,-9616,-9429,-9242,-9055,-8868,-8681,-8494,-8307,-8120,-7933,-7746,-7559,-7372,-7185,-6998,-6811,-6624,-6437,-6250,-6063,-5876,-5689,-5502,-5315,-5128,-4941,-4754,-4567,-4380,-4193,-4006,-3819,-3632,-3445,-3258,-3071,-2884,-2697,-2510,-2323,-2136,-1949,-1762,-1575,-1388,-1201,-1014,-827,-640,-453,-266,-79,MAX=-17470
109,296,483,670,857,1044,1231,1418,1605,1792,1979,2166,2353,2540,2727,2914,3101,3288,3475,3662,3849,4036,4223,4410,4597,4784,4971,5158,5345,5532,5719,5906,6093,6280,6467,6654,6841,7028,7215,7402,7589,7776,7963,8150,8337,8524,8711,8898,9085,9272,9459,9646,9833,10020,10207,10394,10581,10768,10955,11142,11329,11516,11703,11890,12077,12264,12451,12638,12825,13012,13199,13386,13573,13760,13947,14134,14321,14508,14586,14695,14882,15069,15256,15443,15630,15817,16004,16191,16378,16565,16752,16939,17126,17313,-17469,-17282,-17095,-16908,-16721,-16534,-16347,-16160,-15973,-15786,-15599,-15412,-15225,-15038,-14851,-14664,-14477,-14290,-14103,-13916,-13729,-13542,-13355,-13168,-12981,-12794,-12607,-12420,-12233,-12046,-11859,-11672,-11485,-11298,-11111,-10924,-10737,-10550,-10363,-10176,-9989,-9802,-9615,-9428,-9241,-9054,-8867,-8680,-8493,-8306,-8119,-7932,-7745,-7558,-7371,-7184,-6997,-6810,-6623,-6436,-6249,-6062,-5875,-5688,-5501,-5314,-5127,-4940,-4753,-4566,-4379,-4192,-4005,-3818,-3631,-3444,-3257,-3070,-2883,-2696,-2509,-2322,-2135,-1948,-1761,-1574,-1387,-1200,-1013,-826,-639,-452,-265,-78,MAX=-17469
110,297,484,671,858,1045,1232,1419,1606,1793,1980,2167,2354,2541,2728,2915,3102,3289,3476,3663,3850,4037,4224,4411,4598,4785,4972,5159,5346,5533,5720,5907,6094,6281,6468,6655,6842,7029,7216,7403,7590,7777,7964,8151,8338,8525,8712,8899,9086,9273,9460,9647,9834,10021,10208,10395,10582,10769,10956,11143,11330,11517,11704,11891,12078,12265,12452,12639,12826,13013,13200,13387,13574,13761,13948,14135,14322,14399,14509,14696,14883,15070,15257,15444,15631,15818,16005,16192,16379,16566,16753,16940,17127,17314,-17468,-17281,-17094,-16907,-16720,-16533,-16346,-16159,-15972,-15785,-15598,-15411,-15224,-15037,-14850,-14663,-14476,-14289,-14102,-13915,-13728,-13541,-13354,-13167,-12980,-12793,-12606,-12419,-12232,-12045,-11858,-11671,-11484,-11297,-11110,-10923,-10736,-10549,-10362,-10175,-9988,-9801,-9614,-9427,-9240,-9053,-8866,-8679,-8492,-8305,-8118,-7931,-7744,-7557,-7370,-7183,-6996,-6809,-6622,-6435,-6248,-6061,-5874,-5687,-5500,-5313,-5126,-4939,-4752,-4565,-4378,-4191,-4004,-3817,-3630,-3443,-3256,-3069,-2882,-2695,-2508,-2321,-2134,-1947,-1760,-1573,-1386,-1199,-1012,-825,-638,-451,-264,-77,MAX=-17468
111,298,485,672,859,1046,1233,1420,1607,1794,1981,2168,2355,2542,2729,2916,3103,3290,3477,3664,3851,4038,4225,4412,4599,4786,4973,5160,5347,5534,5721,5908,6095,6282,6469,6656,6843,7030,7217,7404,7591,7778,7965,8152,8339,8526,8713,8900,9087,9274,9461,9648,9835,10022,10209,10396,10583,10770,10957,11144,11331,11518,11705,11892,12079,12266,12453,12640,12827,13014,13201,13388,13575,13762,13949,14136,14212,14323,14510,14697,14884,15071,15258,15445,15632,15819,16006,16193,16380,16567,16754,16941,17128,17315,-17467,-17280,-17093,-16906,-16719,-16532,-16345,-16158,-15971,-15784,-15597,-15410,-15223,-15036,-14849,-14662,-14475,-14288,-14101,-13914,-13727,-13540,-13353,-13166,-12979,-12792,-12605,-12418,-12231,-12044,-11857,-11670,-11483,-11296,-11109,-10922,-10735,-10548,-10361,-10174,-9987,-9800,-9613,-9426,-9239,-9052,-8865,-8678,-8491,-8304,-8117,-7930,-7743,-7556,-7369,-7182,-6995,-6808,-6621,-6434,-6247,-6060,-5873,-5686,-5499,-5312,-5125,-4938,-4751,-4564,-4377,-4190,-4003,-3816,-3629,-3442,-3255,-3068,-2881,-2694,-2507,-2320,-2133,-1946,-1759,-1572,-1385,-1198,-1011,-824,-637,-450,-263,-76,MAX=-17467
112,299,486,673,860,1047,1234,1421,1608,1795,1982,2169,2356,2543,2730,2917,3104,3291,3478,3665,3852,4039,4226,4413,4600,4787,4974,5161,5348,5535,5722,5909,6096,6283,6470,6657,6844,7031,7218,7405,7592,7779,7966,8153,8340,8527,8714,8901,9088,9275,9462,9649,9836,10023,10210,10397,10584,10771,10958,11145,11332,11519,11706,11893,12080,12267,12454,12641,12828,13015,13202,13389,13576,13763,13950,14025,14137,14324,14511,14698,14885,15072,15259,15446,15633,15820,16007,16194,16381,16568,16755,16942,17129,17316,-17466,-17279,-17092,-16905,-16718,-16531,-16344,-16157,-15970,-15783,-15596,-15409,-15222,-15035,-14848,-14661,-14474,-14287,-14100,-13913,-13726,-13539,-13352,-13165,-12978,-12791,-12604,-12417,-12230,-12043,-11856,-11669,-11482,-11295,-11108,-10921,-10734,-10547,-10360,-10173,-9986,-9799,-9612,-9425,-9238,-9051,-8864,-8677,-8490,-8303,-8116,-7929,-7742,-7555,-7368,-7181,-6994,-6807,-6620,-6433,-6246,-6059,-5872,-5685,-5498,-5311,-5124,-4937,-4750,-4563,-4376,-4189,-4002,-3815,-3628,-3441,-3254,-3067,-2880,-2693,-2506,-2319,-2132,-1945,-1758,-1571,-1384,-1197,-1010,-823,-636,-449,-262,-75,MAX=-17466
113,300,487,674,861,1048,1235,1422,1609,1796,1983,2170,2357,2544,2731,2918,3105,3292,3479,3666,3853,4040,4227,4414,4601,4788,4975,5162,5349,5536,5723,5910,6097,6284,6471,6658,6845,7032,7219,7406,7593,7780,7967,8154,8341,8528,8715,8902,9089,9276,9463,9650,9837,10024,10211,10398,10585,10772,10959,11146,11333,11520,11707,11894,12081,12268,12455,12642,12829,13016,13203,13390,13577,13764,13838,13951,14138,14325,14512,14699,14886,15073,15260,15447,15634,15821,16008,16195,16382,16569,16756,16943,17130,17317,-17465,-17278,-17091,-16904,-16717,-16530,-16343,-16156,-15969,-15782,-15595,-15408,-15221,-15034,-14847,-14660,-14473,-14286,-14099,-13912,-13725,-13538,-13351,-13164,-12977,-12790,-12603,-12416,-12229,-12042,-11855,-11668,-11481,-11294,-11107,-10920,-10733,-10546,-10359,-10172,-9985,-9798,-9611,-9424,-9237,-9050,-8863,-8676,-8489,-8302,-8115,-7928,-7741,-7554,-7367,-7180,-6993,-6806,-6619,-6432,-6245,-6058,-5871,-5684,-5497,-5310,-5123,-4936,-4749,-4562,-4375,-4188,-4001,-3814,-3627,-3440,-3253,-3066,-2879,-2692,-2505,-2318,-2131,-1944,-1757,-1570,-1383,-1196,-1009,-822,-635,-448,-261,-74,MAX=-17465
114,301,488,675,862,1049,1236,1423,1610,1797,1984,2171,2358,2545,2732,2919,3106,3293,3480,3667,3854,4041,4228,4415,4602,4789,4976,5163,5350,5537,5724,5911,6098,6285,6472,6659,6846,7033,7220,7407,7594,7781,7968,8155,8342,8529,8716,8903,9090,9277,9464,9651,9838,10025,10212,10399,10586,10773,10960,11147,11334,11521,11708,11895,12082,12269,12456,12643,12830,13017,13204,13391,13578,13651,13765,13952,14139,14326,14513,14700,14887,15074,15261,15448,15635,15822,16009,16196,16383,16570,16757,16944,17131,17318,-17464,-17277,-17090,-16903,-16716,-16529,-16342,-16155,-15968,-15781,-15594,-15407,-15220,-15033,-14846,-14659,-14472,-14285,-14098,-13911,-13724,-13537,-13350,-13163,-12976,-12789,-12602,-12415,-12228,-12041,-11854,-11667,-11480,-11293,-11106,-10919,-10732,-10545,-10358,-10171,-9984,-9797,-9610,-9423,-9236,-9049,-8862,-8675,-8488,-8301,-8114,-7927,-7740,-7553,-7366,-7179,-6992,-6805,-6618,-6431,-6244,-6057,-5870,-5683,-5496,-5309,-5122,-4935,-4748,-4561,-4374,-4187,-4000,-3813,-3626,-3439,-3252,-3065,-2878,-2691,-2504,-2317,-2130,-1943,-1756,-1569,-1382,-1195,-1008,-821,-634,-447,-260,-73,MAX=-17464
