47,218,389,560,731,902,1073,1244,1415,1586,1757,1928,2099,2270,2441,2612,2783,2954,3125,3296,3467,3638,3809,3980,4151,4322,4493,4664,4835,5006,5177,5348,5519,5690,5861,6032,6203,6374,6545,6716,6887,7058,7229,7400,7571,7742,7913,8084,8255,8426,8597,8768,8939,9110,9281,9452,9623,9794,9965,10136,10307,10478,10649,10820,10991,11162,11333,11504,11675,11846,12017,12188,12359,12530,12701,12872,13043,13214,13385,13556,13727,13898,14069,14240,14411,14582,-14488,-14317,-14146,-13975,-13804,-13633,-13462,-13291,-13120,-12949,-12778,-12607,-12436,-12265,-12094,-11923,-11752,-11581,-11410,-11239,-11068,-10897,-10726,-10555,-10384,-10213,-10042,-9871,-9700,-9529,-9358,-9187,-9016,-8845,-8674,-8503,-8332,-8161,-8037,-7990,-7819,-7648,-7477,-7306,-7135,-6964,-6793,-6622,-6451,-6280,-6109,-5938,-5767,-5596,-5425,-5254,-5083,-4912,-4741,-4570,-4399,-4228,-4057,-3886,-3715,-3544,-3373,-3202,-3031,-2860,-2689,-2518,-2347,-2176,-2005,-1834,-1663,-1492,-1321,-1150,-979,-808,-637,-466,-295,-124,MAX=14582
48,219,390,561,732,903,1074,1245,1416,1587,1758,1929,2100,2271,2442,2613,2784,2955,3126,3297,3468,3639,3810,3981,4152,4323,4494,4665,4836,5007,5178,5349,5520,5691,5862,6033,6204,6375,6546,6717,6888,7059,7230,7401,7572,7743,7914,8085,8256,8427,8598,8769,8940,9111,9282,9453,9624,9795,9966,10137,10308,10479,10650,10821,10992,11163,11334,11505,11676,11847,12018,12189,12360,12531,12702,12873,13044,13215,13386,13557,13728,13899,14070,14241,14412,14583,-14487,-14316,-14145,-13974,-13803,-13632,-13461,-13290,-13119,-12948,-12777,-12606,-12435,-12264,-12093,-11922,-11751,-11580,-11409,-11238,-11067,-10896,-10725,-10554,-10383,-10212,-10041,-9870,-9699,-9528,-9357,-9186,-9015,-8844,-8673,-8502,-8331,-8208,-8160,-7989,-7818,-7647,-7476,-7305,-7134,-6963,-6792,-6621,-6450,-6279,-6108,-5937,-5766,-5595,-5424,-5253,-5082,-4911,-4740,-4569,-4398,-4227,-4056,-3885,-3714,-3543,-3372,-3201,-3030,-2859,-2688,-2517,-2346,-2175,-2004,-1833,-1662,-1491,-1320,-1149,-978,-807,-636,-465,-294,-123,MAX=14583
49,220,391,562,733,904,1075,1246,1417,1588,1759,1930,2101,2272,2443,2614,2785,2956,3127,3298,3469,3640,3811,3982,4153,4324,4495,4666,4837,5008,5179,5350,5521,5692,5863,6034,6205,6376,6547,6718,6889,7060,7231,7402,7573,7744,7915,8086,8257,8428,8599,8770,8941,9112,9283,9454,9625,9796,9967,10138,10309,10480,10651,10822,10993,11164,11335,11506,11677,11848,12019,12190,12361,12532,12703,12874,13045,13216,13387,13558,13729,13900,14071,14242,14413,14584,-14486,-14315,-14144,-13973,-13802,-13631,-13460,-13289,-13118,-12947,-12776,-12605,-12434,-12263,-12092,-11921,-11750,-11579,-11408,-11237,-11066,-10895,-10724,-10553,-10382,-10211,-10040,-9869,-9698,-9527,-9356,-9185,-9014,-8843,-8672,-8501,-8379,-8330,-8159,-7988,-7817,-7646,-7475,-7304,-7133,-6962,-6791,-6620,-6449,-6278,-6107,-5936,-5765,-5594,-5423,-5252,-5081,-4910,-4739,-4568,-4397,-4226,-4055,-3884,-3713,-3542,-3371,-3200,-3029,-2858,-2687,-2516,-2345,-2174,-2003,-1832,-1661,-1490,-1319,-1148,-977,-806,-635,-464,-293,-122,MAX=14584
50,221,392,563,734,905,1076,1247,1418,1589,1760,1931,2102,2273,2444,2615,2786,2957,3128,3299,3470,3641,3812,3983,4154,4325,4496,4667,4838,5009,5180,5351,5522,5693,5864,6035,6206,6377,6548,6719,6890,7061,7232,7403,7574,7745,7916,8087,8258,8429,8600,8771,8942,9113,9284,9455,9626,9797,9968,10139,10310,10481,10652,10823,10994,11165,11336,11507,11678,11849,12020,12191,12362,12533,12704,12875,13046,13217,13388,13559,13730,13901,14072,14243,14414,14585,-14485,-14314,-14143,-13972,-13801,-13630,-13459,-13288,-13117,-12946,-12775,-12604,-12433,-12262,-12091,-11920,-11749,-11578,-11407,-11236,-11065,-10894,-10723,-10552,-10381,-10210,-10039,-9868,-9697,-9526,-9355,-9184,-9013,-8842,-8671,-8550,-8500,-8329,-8158,-7987,-7816,-7645,-7474,-7303,-7132,-6961,-6790,-6619,-6448,-6277,-6106,-5935,-5764,-5593,-5422,-5251,-5080,-4909,-4738,-4567,-4396,-4225,-4054,-3883,-3712,-3541,-3370,-3199,-3028,-2857,-2686,-2515,-2344,-2173,-2002,-1831,-1660,-1489,-1318,-1147,-976,-805,-634,-463,-292,-121,MAX=14585
51,222,393,564,735,906,1077,1248,1419,1590,1761,1932,2103,2274,2445,2616,2787,2958,3129,3300,3471,3642,3813,3984,4155,4326,4497,4668,4839,5010,5181,5352,5523,5694,5865,6036,6207,6378,6549,6720,6891,7062,7233,7404,7575,7746,7917,8088,8259,8430,8601,8772,8943,9114,9285,9456,9627,9798,9969,10140,10311,10482,10653,10824,10995,11166,11337,11508,11679,11850,12021,12192,12363,12534,12705,12876,13047,13218,13389,13560,13731,13902,14073,14244,14415,14586,-14484,-14313,-14142,-13971,-13800,-13629,-13458,-13287,-13116,-12945,-12774,-12603,-12432,-12261,-12090,-11919,-11748,-11577,-11406,-11235,-11064,-10893,-10722,-10551,-10380,-10209,-10038,-9867,-9696,-9525,-9354,-9183,-9012,-8841,-8721,-8670,-8499,-8328,-8157,-7986,-7815,-7644,-7473,-7302,-7131,-6960,-6789,-6618,-6447,-6276,-6105,-5934,-5763,-5592,-5421,-5250,-5079,-4908,-4737,-4566,-4395,-4224,-4053,-3882,-3711,-3540,-3369,-3198,-3027,-2856,-2685,-2514,-2343,-2172,-2001,-1830,-1659,-1488,-1317,-1146,-975,-804,-633,-462,-291,-120,MAX=14586
52,223,394,565,736,907,1078,1249,1420,1591,1762,1933,2104,2275,2446,2617,2788,2959,3130,3301,3472,3643,3814,3985,4156,4327,4498,4669,4840,5011,5182,5353,5524,5695,5866,6037,6208,6379,6550,6721,6892,7063,7234,7405,7576,7747,7918,8089,8260,8431,8602,8773,8944,9115,9286,9457,9628,9799,9970,10141,10312,10483,10654,10825,10996,11167,11338,11509,11680,11851,12022,12193,12364,12535,12706,12877,13048,13219,13390,13561,13732,13903,14074,14245,14416,14587,-14483,-14312,-14141,-13970,-13799,-13628,-13457,-13286,-13115,-12944,-12773,-12602,-12431,-12260,-12089,-11918,-11747,-11576,-11405,-11234,-11063,-10892,-10721,-10550,-10379,-10208,-10037,-9866,-9695,-9524,-9353,-9182,-9011,-8892,-8840,-8669,-8498,-8327,-8156,-7985,-7814,-7643,-7472,-7301,-7130,-6959,-6788,-6617,-6446,-6275,-6104,-5933,-5762,-5591,-5420,-5249,-5078,-4907,-4736,-4565,-4394,-4223,-4052,-3881,-3710,-3539,-3368,-3197,-3026,-2855,-2684,-2513,-2342,-2171,-2000,-1829,-1658,-1487,-1316,-1145,-974,-803,-632,-461,-290,-119,MAX=14587
53,224,395,566,737,908,1079,1250,1421,1592,1763,1934,2105,2276,2447,2618,2789,2960,3131,3302,3473,3644,3815,3986,4157,4328,4499,4670,4841,5012,5183,5354,5525,5696,5867,6038,6209,6380,6551,6722,6893,7064,7235,7406,7577,7748,7919,8090,8261,8432,8603,8774,8945,9116,9287,9458,9629,9800,9971,10142,10313,10484,10655,10826,10997,11168,11339,11510,11681,11852,12023,12194,12365,12536,12707,12878,13049,13220,13391,13562,13733,13904,14075,14246,14417,14588,-14482,-14311,-14140,-13969,-13798,-13627,-13456,-13285,-13114,-12943,-12772,-12601,-12430,-12259,-12088,-11917,-11746,-11575,-11404,-11233,-11062,-10891,-10720,-10549,-10378,-10207,-10036,-9865,-9694,-9523,-9352,-9181,-9063,-9010,-8839,-8668,-8497,-8326,-8155,-7984,-7813,-7642,-7471,-7300,-7129,-6958,-6787,-6616,-6445,-6274,-6103,-5932,-5761,-5590,-5419,-5248,-5077,-4906,-4735,-4564,-4393,-4222,-4051,-3880,-3709,-3538,-3367,-3196,-3025,-2854,-2683,-2512,-2341,-2170,-1999,-1828,-1657,-1486,-1315,-1144,-973,-802,-631,-460,-289,-118,MAX=14588
54,225,396,567,738,909,1080,1251,1422,1593,1764,1935,2106,2277,2448,2619,2790,2961,3132,3303,3474,3645,3816,3987,4158,4329,4500,4671,4842,5013,5184,5355,5526,5697,5868,6039,6210,6381,6552,6723,6894,7065,7236,7407,7578,7749,7920,8091,8262,8433,8604,8775,8946,9117,9288,9459,9630,9801,9972,10143,10314,10485,10656,10827,10998,11169,11340,11511,11682,11853,12024,12195,12366,12537,12708,12879,13050,13221,13392,13563,13734,13905,14076,14247,14418,14589,-14481,-14310,-14139,-13968,-13797,-13626,-13455,-13284,-13113,-12942,-12771,-12600,-12429,-12258,-12087,-11916,-11745,-11574,-11403,-11232,-11061,-10890,-10719,-10548,-10377,-10206,-10035,-9864,-9693,-9522,-9351,-9234,-9180,-9009,-8838,-8667,-8496,-8325,-8154,-7983,-7812,-7641,-7470,-7299,-7128,-6957,-6786,-6615,-6444,-6273,-6102,-5931,-5760,-5589,-5418,-5247,-5076,-4905,-4734,-4563,-4392,-4221,-4050,-3879,-3708,-3537,-3366,-3195,-3024,-2853,-2682,-2511,-2340,-2169,-1998,-1827,-1656,-1485,-1314,-1143,-972,-801,-630,-459,-288,-117,MAX=14589
55,226,397,568,739,910,1081,1252,1423,1594,1765,1936,2107,2278,2449,2620,2791,2962,3133,3304,3475,3646,3817,3988,4159,4330,4501,4672,4843,5014,5185,5356,5527,5698,5869,6040,6211,6382,6553,6724,6895,7066,7237,7408,7579,7750,7921,8092,8263,8434,8605,8776,8947,9118,9289,9460,9631,9802,9973,10144,10315,10486,10657,10828,10999,11170,11341,11512,11683,11854,12025,12196,12367,12538,12709,12880,13051,13222,13393,13564,13735,13906,14077,14248,14419,14590,-14480,-14309,-14138,-13967,-13796,-13625,-13454,-13283,-13112,-12941,-12770,-12599,-12428,-12257,-12086,-11915,-11744,-11573,-11402,-11231,-11060,-10889,-10718,-10547,-10376,-10205,-10034,-9863,-9692,-9521,-9405,-9350,-9179,-9008,-8837,-8666,-8495,-8324,-8153,-7982,-7811,-7640,-7469,-7298,-7127,-6956,-6785,-6614,-6443,-6272,-6101,-5930,-5759,-5588,-5417,-5246,-5075,-4904,-4733,-4562,-4391,-4220,-4049,-3878,-3707,-3536,-3365,-3194,-3023,-2852,-2681,-2510,-2339,-2168,-1997,-1826,-1655,-1484,-1313,-1142,-971,-800,-629,-458,-287,-116,MAX=14590
56,227,398,569,740,911,1082,1253,1424,1595,1766,1937,2108,2279,2450,2621,2792,2963,3134,3305,3476,3647,3818,3989,4160,4331,4502,4673,4844,5015,5186,5357,5528,5699,5870,6041,6212,6383,6554,6725,6896,7067,7238,7409,7580,7751,7922,8093,8264,8435,8606,8777,8948,9119,9290,9461,9632,9803,9974,10145,10316,10487,10658,10829,11000,11171,11342,11513,11684,11855,12026,12197,12368,12539,12710,12881,13052,13223,13394,13565,13736,13907,14078,14249,14420,14591,-14479,-14308,-14137,-13966,-13795,-13624,-13453,-13282,-13111,-12940,-12769,-12598,-12427,-12256,-12085,-11914,-11743,-11572,-11401,-11230,-11059,-10888,-10717,-10546,-10375,-10204,-10033,-9862,-9691,-9576,-9520,-9349,-9178,-9007,-8836,-8665,-8494,-8323,-8152,-7981,-7810,-7639,-7468,-7297,-7126,-6955,-6784,-6613,-6442,-6271,-6100,-5929,-5758,-5587,-5416,-5245,-5074,-4903,-4732,-4561,-4390,-4219,-4048,-3877,-3706,-3535,-3364,-3193,-3022,-2851,-2680,-2509,-2338,-2167,-1996,-1825,-1654,-1483,-1312,-1141,-970,-799,-628,-457,-286,-115,MAX=14591
57,228,399,570,741,912,1083,1254,1425,1596,1767,1938,2109,2280,2451,2622,2793,2964,3135,3306,3477,3648,3819,3990,4161,4332,4503,4674,4845,5016,5187,5358,5529,5700,5871,6042,6213,6384,6555,6726,6897,7068,7239,7410,7581,7752,7923,8094,8265,8436,8607,8778,8949,9120,9291,9462,9633,9804,9975,10146,10317,10488,10659,10830,11001,11172,11343,11514,11685,11856,12027,12198,12369,12540,12711,12882,13053,13224,13395,13566,13737,13908,14079,14250,14421,14592,-14478,-14307,-14136,-13965,-13794,-13623,-13452,-13281,-13110,-12939,-12768,-12597,-12426,-12255,-12084,-11913,-11742,-11571,-11400,-11229,-11058,-10887,-10716,-10545,-10374,-10203,-10032,-9861,-9747,-9690,-9519,-9348,-9177,-9006,-8835,-8664,-8493,-8322,-8151,-7980,-7809,-7638,-7467,-7296,-7125,-6954,-6783,-6612,-6441,-6270,-6099,-5928,-5757,-5586,-5415,-5244,-5073,-4902,-4731,-4560,-4389,-4218,-4047,-3876,-3705,-3534,-3363,-3192,-3021,-2850,-2679,-2508,-2337,-2166,-1995,-1824,-1653,-1482,-1311,-1140,-969,-798,-627,-456,-285,-114,MAX=14592
58,229,400,571,742,913,1084,1255,1426,1597,1768,1939,2110,2281,2452,2623,2794,2965,3136,3307,3478,3649,3820,3991,4162,4333,4504,4675,4846,5017,5188,5359,5530,5701,5872,6043,6214,6385,6556,6727,6898,7069,7240,7411,7582,7753,7924,8095,8266,8437,8608,8779,8950,9121,9292,9463,9634,9805,9976,10147,10318,10489,10660,10831,11002,11173,11344,11515,11686,11857,12028,12199,12370,12541,12712,12883,13054,13225,13396,13567,13738,13909,14080,14251,14422,14593,-14477,-14306,-14135,-13964,-13793,-13622,-13451,-13280,-13109,-12938,-12767,-12596,-12425,-12254,-12083,-11912,-11741,-11570,-11399,-11228,-11057,-10886,-10715,-10544,-10373,-10202,-10031,-9918,-9860,-9689,-9518,-9347,-9176,-9005,-8834,-8663,-8492,-8321,-8150,-7979,-7808,-7637,-7466,-7295,-7124,-6953,-6782,-6611,-6440,-6269,-6098,-5927,-5756,-5585,-5414,-5243,-5072,-4901,-4730,-4559,-4388,-4217,-4046,-3875,-3704,-3533,-3362,-3191,-3020,-2849,-2678,-2507,-2336,-2165,-1994,-1823,-1652,-1481,-1310,-1139,-968,-797,-626,-455,-284,-113,MAX=14593
59,230,401,572,743,914,1085,1256,1427,1598,1769,1940,2111,2282,2453,2624,2795,2966,3137,3308,3479,3650,3821,3992,4163,4334,4505,4676,4847,5018,5189,5360,5531,5702,5873,6044,6215,6386,6557,6728,6899,7070,7241,7412,7583,7754,7925,8096,8267,8438,8609,8780,8951,9122,9293,9464,9635,9806,9977,10148,10319,10490,10661,10832,11003,11174,11345,11516,11687,11858,12029,12200,12371,12542,12713,12884,13055,13226,13397,13568,13739,13910,14081,14252,14423,14594,-14476,-14305,-14134,-13963,-13792,-13621,-13450,-13279,-13108,-12937,-12766,-12595,-12424,-12253,-12082,-11911,-11740,-11569,-11398,-11227,-11056,-10885,-10714,-10543,-10372,-10201,-10089,-10030,-9859,-9688,-9517,-9346,-9175,-9004,-8833,-8662,-8491,-8320,-8149,-7978,-7807,-7636,-7465,-7294,-7123,-6952,-6781,-6610,-6439,-6268,-6097,-5926,-5755,-5584,-5413,-5242,-5071,-4900,-4729,-4558,-4387,-4216,-4045,-3874,-3703,-3532,-3361,-3190,-3019,-2848,-2677,-2506,-2335,-2164,-1993,-1822,-1651,-1480,-1309,-1138,-967,-796,-625,-454,-283,-112,MAX=14594
60,231,402,573,744,915,1086,1257,1428,1599,1770,1941,2112,2283,2454,2625,2796,2967,3138,3309,3480,3651,3822,3993,4164,4335,4506,4677,4848,5019,5190,5361,5532,5703,5874,6045,6216,6387,6558,6729,6900,7071,7242,7413,7584,7755,7926,8097,8268,8439,8610,8781,8952,9123,9294,9465,9636,9807,9978,10149,10320,10491,10662,10833,11004,11175,11346,11517,11688,11859,12030,12201,12372,12543,12714,12885,13056,13227,13398,13569,13740,13911,14082,14253,14424,14595,-14475,-14304,-14133,-13962,-13791,-13620,-13449,-13278,-13107,-12936,-12765,-12594,-12423,-12252,-12081,-11910,-11739,-11568,-11397,-11226,-11055,-10884,-10713,-10542,-10371,-10260,-10200,-10029,-9858,-9687,-9516,-9345,-9174,-9003,-8832,-8661,-8490,-8319,-8148,-7977,-7806,-7635,-7464,-7293,-7122,-6951,-6780,-6609,-6438,-6267,-6096,-5925,-5754,-5583,-5412,-5241,-5070,-4899,-4728,-4557,-4386,-4215,-4044,-3873,-3702,-3531,-3360,-3189,-3018,-2847,-2676,-2505,-2334,-2163,-1992,-1821,-1650,-1479,-1308,-1137,-966,-795,-624,-453,-282,-111,MAX=14595
61,232,403,574,745,916,1087,1258,1429,1600,1771,1942,2113,2284,2455,2626,2797,2968,3139,3310,3481,3652,3823,3994,4165,4336,4507,4678,4849,5020,5191,5362,5533,5704,5875,6046,6217,6388,6559,6730,6901,7072,7243,7414,7585,7756,7927,8098,8269,8440,8611,8782,8953,9124,9295,9466,9637,9808,9979,10150,10321,10492,10663,10834,11005,11176,11347,11518,11689,11860,12031,12202,12373,12544,12715,12886,13057,13228,13399,13570,13741,13912,14083,14254,14425,14596,-14474,-14303,-14132,-13961,-13790,-13619,-13448,-13277,-13106,-12935,-12764,-12593,-12422,-12251,-12080,-11909,-11738,-11567,-11396,-11225,-11054,-10883,-10712,-10541,-10431,-10370,-10199,-10028,-9857,-9686,-9515,-9344,-9173,-9002,-8831,-8660,-8489,-8318,-8147,-7976,-7805,-7634,-7463,-7292,-7121,-6950,-6779,-6608,-6437,-6266,-6095,-5924,-5753,-5582,-5411,-5240,-5069,-4898,-4727,-4556,-4385,-4214,-4043,-3872,-3701,-3530,-3359,-3188,-3017,-2846,-2675,-2504,-2333,-2162,-1991,-1820,-1649,-1478,-1307,-1136,-965,-794,-623,-452,-281,-110,MAX=14596
62,233,404,575,746,917,1088,1259,1430,1601,1772,1943,2114,2285,2456,2627,2798,2969,3140,3311,3482,3653,3824,3995,4166,4337,4508,4679,4850,5021,5192,5363,5534,5705,5876,6047,6218,6389,6560,6731,6902,7073,7244,7415,7586,7757,7928,8099,8270,8441,8612,8783,8954,9125,9296,9467,9638,9809,9980,10151,10322,10493,10664,10835,11006,11177,11348,11519,11690,11861,12032,12203,12374,12545,12716,12887,13058,13229,13400,13571,13742,13913,14084,14255,14426,14597,-14473,-14302,-14131,-13960,-13789,-13618,-13447,-13276,-13105,-12934,-12763,-12592,-12421,-12250,-12079,-11908,-11737,-11566,-11395,-11224,-11053,-10882,-10711,-10602,-10540,-10369,-10198,-10027,-9856,-9685,-9514,-9343,-9172,-9001,-8830,-8659,-8488,-8317,-8146,-7975,-7804,-7633,-7462,-7291,-7120,-6949,-6778,-6607,-6436,-6265,-6094,-5923,-5752,-5581,-5410,-5239,-5068,-4897,-4726,-4555,-4384,-4213,-4042,-3871,-3700,-3529,-3358,-3187,-3016,-2845,-2674,-2503,-2332,-2161,-1990,-1819,-1648,-1477,-1306,-1135,-964,-793,-622,-451,-280,-109,MAX=14597
63,234,405,576,747,918,1089,1260,1431,1602,1773,1944,2115,2286,2457,2628,2799,2970,3141,3312,3483,3654,3825,3996,4167,4338,4509,4680,4851,5022,5193,5364,5535,5706,5877,6048,6219,6390,6561,6732,6903,7074,7245,7416,7587,7758,7929,8100,8271,8442,8613,8784,8955,9126,9297,9468,9639,9810,9981,10152,10323,10494,10665,10836,11007,11178,11349,11520,11691,11862,12033,12204,12375,12546,12717,12888,13059,13230,13401,13572,13743,13914,14085,14256,14427,14598,-14472,-14301,-14130,-13959,-13788,-13617,-13446,-13275,-13104,-12933,-12762,-12591,-12420,-12249,-12078,-11907,-11736,-11565,-11394,-11223,-11052,-10881,-10773,-10710,-10539,-10368,-10197,-10026,-9855,-9684,-9513,-9342,-9171,-9000,-8829,-8658,-8487,-8316,-8145,-7974,-7803,-7632,-7461,-7290,-7119,-6948,-6777,-6606,-6435,-6264,-6093,-5922,-5751,-5580,-5409,-5238,-5067,-4896,-4725,-4554,-4383,-4212,-4041,-3870,-3699,-3528,-3357,-3186,-3015,-2844,-2673,-2502,-2331,-2160,-1989,-1818,-1647,-1476,-1305,-1134,-963,-792,-621,-450,-279,-108,MAX=14598
64,235,406,577,748,919,1090,1261,1432,1603,1774,1945,2116,2287,2458,2629,2800,2971,3142,3313,3484,3655,3826,3997,4168,4339,4510,4681,4852,5023,5194,5365,5536,5707,5878,6049,6220,6391,6562,6733,6904,7075,7246,7417,7588,7759,7930,8101,8272,8443,8614,8785,8956,9127,9298,9469,9640,9811,9982,10153,10324,10495,10666,10837,11008,11179,11350,11521,11692,11863,12034,12205,12376,12547,12718,12889,13060,13231,13402,13573,13744,13915,14086,14257,14428,14599,-14471,-14300,-14129,-13958,-13787,-13616,-13445,-13274,-13103,-12932,-12761,-12590,-12419,-12248,-12077,-11906,-11735,-11564,-11393,-11222,-11051,-10944,-10880,-10709,-10538,-10367,-10196,-10025,-9854,-9683,-9512,-9341,-9170,-8999,-8828,-8657,-8486,-8315,-8144,-7973,-7802,-7631,-7460,-7289,-7118,-6947,-6776,-6605,-6434,-6263,-6092,-5921,-5750,-5579,-5408,-5237,-5066,-4895,-4724,-4553,-4382,-4211,-4040,-3869,-3698,-3527,-3356,-3185,-3014,-2843,-2672,-2501,-2330,-2159,-1988,-1817,-1646,-1475,-1304,-1133,-962,-791,-620,-449,-278,-107,MAX=14599
65,236,407,578,749,920,1091,1262,1433,1604,1775,1946,2117,2288,2459,2630,2801,2972,3143,3314,3485,3656,3827,3998,4169,4340,4511,4682,4853,5024,5195,5366,5537,5708,5879,6050,6221,6392,6563,6734,6905,7076,7247,7418,7589,7760,7931,8102,8273,8444,8615,8786,8957,9128,9299,9470,9641,9812,9983,10154,10325,10496,10667,10838,11009,11180,11351,11522,11693,11864,12035,12206,12377,12548,12719,12890,13061,13232,13403,13574,13745,13916,14087,14258,14429,14600,-14470,-14299,-14128,-13957,-13786,-13615,-13444,-13273,-13102,-12931,-12760,-12589,-12418,-12247,-12076,-11905,-11734,-11563,-11392,-11221,-11115,-11050,-10879,-10708,-10537,-10366,-10195,-10024,-9853,-9682,-9511,-9340,-9169,-8998,-8827,-8656,-8485,-8314,-8143,-7972,-7801,-7630,-7459,-7288,-7117,-6946,-6775,-6604,-6433,-6262,-6091,-5920,-5749,-5578,-5407,-5236,-5065,-4894,-4723,-4552,-4381,-4210,-4039,-3868,-3697,-3526,-3355,-3184,-3013,-2842,-2671,-2500,-2329,-2158,-1987,-1816,-1645,-1474,-1303,-1132,-961,-790,-619,-448,-277,-106,MAX=14600
66,237,408,579,750,921,1092,1263,1434,1605,1776,1947,2118,2289,2460,2631,2802,2973,3144,3315,3486,3657,3828,3999,4170,4341,4512,4683,4854,5025,5196,5367,5538,5709,5880,6051,6222,6393,6564,6735,6906,7077,7248,7419,7590,7761,7932,8103,8274,8445,8616,8787,8958,9129,9300,9471,9642,9813,9984,10155,10326,10497,10668,10839,11010,11181,11352,11523,11694,11865,12036,12207,12378,12549,12720,12891,13062,13233,13404,13575,13746,13917,14088,14259,14430,14601,-14469,-14298,-14127,-13956,-13785,-13614,-13443,-13272,-13101,-12930,-12759,-12588,-12417,-12246,-12075,-11904,-11733,-11562,-11391,-11286,-11220,-11049,-10878,-10707,-10536,-10365,-10194,-10023,-9852,-9681,-9510,-9339,-9168,-8997,-8826,-8655,-8484,-8313,-8142,-7971,-7800,-7629,-7458,-7287,-7116,-6945,-6774,-6603,-6432,-6261,-6090,-5919,-5748,-5577,-5406,-5235,-5064,-4893,-4722,-4551,-4380,-4209,-4038,-3867,-3696,-3525,-3354,-3183,-3012,-2841,-2670,-2499,-2328,-2157,-1986,-1815,-1644,-1473,-1302,-1131,-960,-789,-618,-447,-276,-105,MAX=14601
67,238,409,580,751,922,1093,1264,1435,1606,1777,1948,2119,2290,2461,2632,2803,2974,3145,3316,3487,3658,3829,4000,4171,4342,4513,4684,4855,5026,5197,5368,5539,5710,5881,6052,6223,6394,6565,6736,6907,7078,7249,7420,7591,7762,7933,8104,8275,8446,8617,8788,8959,9130,9301,9472,9643,9814,9985,10156,10327,10498,10669,10840,11011,11182,11353,11524,11695,11866,12037,12208,12379,12550,12721,12892,13063,13234,13405,13576,13747,13918,14089,14260,14431,14602,-14468,-14297,-14126,-13955,-13784,-13613,-13442,-13271,-13100,-12929,-12758,-12587,-12416,-12245,-12074,-11903,-11732,-11561,-11457,-11390,-11219,-11048,-10877,-10706,-10535,-10364,-10193,-10022,-9851,-9680,-9509,-9338,-9167,-8996,-8825,-8654,-8483,-8312,-8141,-7970,-7799,-7628,-7457,-7286,-7115,-6944,-6773,-6602,-6431,-6260,-6089,-5918,-5747,-5576,-5405,-5234,-5063,-4892,-4721,-4550,-4379,-4208,-4037,-3866,-3695,-3524,-3353,-3182,-3011,-2840,-2669,-2498,-2327,-2156,-1985,-1814,-1643,-1472,-1301,-1130,-959,-788,-617,-446,-275,-104,MAX=14602
68,239,410,581,752,923,1094,1265,1436,1607,1778,1949,2120,2291,2462,2633,2804,2975,3146,3317,3488,3659,3830,4001,4172,4343,4514,4685,4856,5027,5198,5369,5540,5711,5882,6053,6224,6395,6566,6737,6908,7079,7250,7421,7592,7763,7934,8105,8276,8447,8618,8789,8960,9131,9302,9473,9644,9815,9986,10157,10328,10499,10670,10841,11012,11183,11354,11525,11696,11867,12038,12209,12380,12551,12722,12893,13064,13235,13406,13577,13748,13919,14090,14261,14432,14603,-14467,-14296,-14125,-13954,-13783,-13612,-13441,-13270,-13099,-12928,-12757,-12586,-12415,-12244,-12073,-11902,-11731,-11628,-11560,-11389,-11218,-11047,-10876,-10705,-10534,-10363,-10192,-10021,-9850,-9679,-9508,-9337,-9166,-8995,-8824,-8653,-8482,-8311,-8140,-7969,-7798,-7627,-7456,-7285,-7114,-6943,-6772,-6601,-6430,-6259,-6088,-5917,-5746,-5575,-5404,-5233,-5062,-4891,-4720,-4549,-4378,-4207,-4036,-3865,-3694,-3523,-3352,-3181,-3010,-2839,-2668,-2497,-2326,-2155,-1984,-1813,-1642,-1471,-1300,-1129,-958,-787,-616,-445,-274,-103,MAX=14603
69,240,411,582,753,924,1095,1266,1437,1608,1779,1950,2121,2292,2463,2634,2805,2976,3147,3318,3489,3660,3831,4002,4173,4344,4515,4686,4857,5028,5199,5370,5541,5712,5883,6054,6225,6396,6567,6738,6909,7080,7251,7422,7593,7764,7935,8106,8277,8448,8619,8790,8961,9132,9303,9474,9645,9816,9987,10158,10329,10500,10671,10842,11013,11184,11355,11526,11697,11868,12039,12210,12381,12552,12723,12894,13065,13236,13407,13578,13749,13920,14091,14262,14433,14604,-14466,-14295,-14124,-13953,-13782,-13611,-13440,-13269,-13098,-12927,-12756,-12585,-12414,-12243,-12072,-11901,-11799,-11730,-11559,-11388,-11217,-11046,-10875,-10704,-10533,-10362,-10191,-10020,-9849,-9678,-9507,-9336,-9165,-8994,-8823,-8652,-8481,-8310,-8139,-7968,-7797,-7626,-7455,-7284,-7113,-6942,-6771,-6600,-6429,-6258,-6087,-5916,-5745,-5574,-5403,-5232,-5061,-4890,-4719,-4548,-4377,-4206,-4035,-3864,-3693,-3522,-3351,-3180,-3009,-2838,-2667,-2496,-2325,-2154,-1983,-1812,-1641,-1470,-1299,-1128,-957,-786,-615,-444,-273,-102,MAX=14604
