69,186,303,420,537,654,771,888,1005,1122,1239,1356,1473,1590,1707,1824,1941,2058,2175,2292,2409,2526,2643,2760,2877,2994,3111,3228,3345,3462,3579,3696,3813,3930,4047,4164,4281,4398,4515,4632,4749,4866,4983,5100,5217,5334,5451,5568,5616,5685,5802,5919,6036,6153,6270,6387,6504,6621,6738,-6834,-6717,-6600,-6483,-6366,-6249,-6132,-6015,-5898,-5781,-5664,-5547,-5430,-5313,-5196,-5079,-4962,-4845,-4728,-4611,-4494,-4377,-4260,-4143,-4026,-3909,-3792,-3675,-3558,-3441,-3324,-3207,-3090,-2973,-2856,-2739,-2622,-2505,-2388,-2271,-2154,-2037,-1920,-1803,-1686,-1569,-1452,-1335,-1218,-1101,-984,-867,-750,-633,-516,-399,-282,-165,-48,MAX=-6834
70,187,304,421,538,655,772,889,1006,1123,1240,1357,1474,1591,1708,1825,1942,2059,2176,2293,2410,2527,2644,2761,2878,2995,3112,3229,3346,3463,3580,3697,3814,3931,4048,4165,4282,4399,4516,4633,4750,4867,4984,5101,5218,5335,5452,5499,5569,5686,5803,5920,6037,6154,6271,6388,6505,6622,6739,-6833,-6716,-6599,-6482,-6365,-6248,-6131,-6014,-5897,-5780,-5663,-5546,-5429,-5312,-5195,-5078,-4961,-4844,-4727,-4610,-4493,-4376,-4259,-4142,-4025,-3908,-3791,-3674,-3557,-3440,-3323,-3206,-3089,-2972,-2855,-2738,-2621,-2504,-2387,-2270,-2153,-2036,-1919,-1802,-1685,-1568,-1451,-1334,-1217,-1100,-983,-866,-749,-632,-515,-398,-281,-164,-47,MAX=-6833
71,188,305,422,539,656,773,890,1007,1124,1241,1358,1475,1592,1709,1826,1943,2060,2177,2294,2411,2528,2645,2762,2879,2996,3113,3230,3347,3464,3581,3698,3815,3932,4049,4166,4283,4400,4517,4634,4751,4868,4985,5102,5219,5336,5382,5453,5570,5687,5804,5921,6038,6155,6272,6389,6506,6623,6740,-6832,-6715,-6598,-6481,-6364,-6247,-6130,-6013,-5896,-5779,-5662,-5545,-5428,-5311,-5194,-5077,-4960,-4843,-4726,-4609,-4492,-4375,-4258,-4141,-4024,-3907,-3790,-3673,-3556,-3439,-3322,-3205,-3088,-2971,-2854,-2737,-2620,-2503,-2386,-2269,-2152,-2035,-1918,-1801,-1684,-1567,-1450,-1333,-1216,-1099,-982,-865,-748,-631,-514,-397,-280,-163,-46,MAX=-6832
72,189,306,423,540,657,774,891,1008,1125,1242,1359,1476,1593,1710,1827,1944,2061,2178,2295,2412,2529,2646,2763,2880,2997,3114,3231,3348,3465,3582,3699,3816,3933,4050,4167,4284,4401,4518,4635,4752,4869,4986,5103,5220,5265,5337,5454,5571,5688,5805,5922,6039,6156,6273,6390,6507,6624,6741,-6831,-6714,-6597,-6480,-6363,-6246,-6129,-6012,-5895,-5778,-5661,-5544,-5427,-5310,-5193,-5076,-4959,-4842,-4725,-4608,-4491,-4374,-4257,-4140,-4023,-3906,-3789,-3672,-3555,-3438,-3321,-3204,-3087,-2970,-2853,-2736,-2619,-2502,-2385,-2268,-2151,-2034,-1917,-1800,-1683,-1566,-1449,-1332,-1215,-1098,-981,-864,-747,-630,-513,-396,-279,-162,-45,MAX=-6831
73,190,307,424,541,658,775,892,1009,1126,1243,1360,1477,1594,1711,1828,1945,2062,2179,2296,2413,2530,2647,2764,2881,2998,3115,3232,3349,3466,3583,3700,3817,3934,4051,4168,4285,4402,4519,4636,4753,4870,4987,5104,5148,5221,5338,5455,5572,5689,5806,5923,6040,6157,6274,6391,6508,6625,6742,-6830,-6713,-6596,-6479,-6362,-6245,-6128,-6011,-5894,-5777,-5660,-5543,-5426,-5309,-5192,-5075,-4958,-4841,-4724,-4607,-4490,-4373,-4256,-4139,-4022,-3905,-3788,-3671,-3554,-3437,-3320,-3203,-3086,-2969,-2852,-2735,-2618,-2501,-2384,-2267,-2150,-2033,-1916,-1799,-1682,-1565,-1448,-1331,-1214,-1097,-980,-863,-746,-629,-512,-395,-278,-161,-44,MAX=-6830
74,191,308,425,542,659,776,893,1010,1127,1244,1361,1478,1595,1712,1829,1946,2063,2180,2297,2414,2531,2648,2765,2882,2999,3116,3233,3350,3467,3584,3701,3818,3935,4052,4169,4286,4403,4520,4637,4754,4871,4988,5031,5105,5222,5339,5456,5573,5690,5807,5924,6041,6158,6275,6392,6509,6626,6743,-6829,-6712,-6595,-6478,-6361,-6244,-6127,-6010,-5893,-5776,-5659,-5542,-5425,-5308,-5191,-5074,-4957,-4840,-4723,-4606,-4489,-4372,-4255,-4138,-4021,-3904,-3787,-3670,-3553,-3436,-3319,-3202,-3085,-2968,-2851,-2734,-2617,-2500,-2383,-2266,-2149,-2032,-1915,-1798,-1681,-1564,-1447,-1330,-1213,-1096,-979,-862,-745,-628,-511,-394,-277,-160,-43,MAX=-6829
75,192,309,426,543,660,777,894,1011,1128,1245,1362,1479,1596,1713,1830,1947,2064,2181,2298,2415,2532,2649,2766,2883,3000,3117,3234,3351,3468,3585,3702,3819,3936,4053,4170,4287,4404,4521,4638,4755,4872,4914,4989,5106,5223,5340,5457,5574,5691,5808,5925,6042,6159,6276,6393,6510,6627,6744,-6828,-6711,-6594,-6477,-6360,-6243,-6126,-6009,-5892,-5775,-5658,-5541,-5424,-5307,-5190,-5073,-4956,-4839,-4722,-4605,-4488,-4371,-4254,-4137,-4020,-3903,-3786,-3669,-3552,-3435,-3318,-3201,-3084,-2967,-2850,-2733,-2616,-2499,-2382,-2265,-2148,-2031,-1914,-1797,-1680,-1563,-1446,-1329,-1212,-1095,-978,-861,-744,-627,-510,-393,-276,-159,-42,MAX=-6828
76,193,310,427,544,661,778,895,1012,1129,1246,1363,1480,1597,1714,1831,1948,2065,2182,2299,2416,2533,2650,2767,2884,3001,3118,3235,3352,3469,3586,3703,3820,3937,4054,4171,4288,4405,4522,4639,4756,4797,4873,4990,5107,5224,5341,5458,5575,5692,5809,5926,6043,6160,6277,6394,6511,6628,6745,-6827,-6710,-6593,-6476,-6359,-6242,-6125,-6008,-5891,-5774,-5657,-5540,-5423,-5306,-5189,-5072,-4955,-4838,-4721,-4604,-4487,-4370,-4253,-4136,-4019,-3902,-3785,-3668,-3551,-3434,-3317,-3200,-3083,-2966,-2849,-2732,-2615,-2498,-2381,-2264,-2147,-2030,-1913,-1796,-1679,-1562,-1445,-1328,-1211,-1094,-977,-860,-743,-626,-509,-392,-275,-158,-41,MAX=-6827
77,194,311,428,545,662,779,896,1013,1130,1247,1364,1481,1598,1715,1832,1949,2066,2183,2300,2417,2534,2651,2768,2885,3002,3119,3236,3353,3470,3587,3704,3821,3938,4055,4172,4289,4406,4523,4640,4680,4757,4874,4991,5108,5225,5342,5459,5576,5693,5810,5927,6044,6161,6278,6395,6512,6629,6746,-6826,-6709,-6592,-6475,-6358,-6241,-6124,-6007,-5890,-5773,-5656,-5539,-5422,-5305,-5188,-5071,-4954,-4837,-4720,-4603,-4486,-4369,-4252,-4135,-4018,-3901,-3784,-3667,-3550,-3433,-3316,-3199,-3082,-2965,-2848,-2731,-2614,-2497,-2380,-2263,-2146,-2029,-1912,-1795,-1678,-1561,-1444,-1327,-1210,-1093,-976,-859,-742,-625,-508,-391,-274,-157,-40,MAX=-6826
78,195,312,429,546,663,780,897,1014,1131,1248,1365,1482,1599,1716,1833,1950,2067,2184,2301,2418,2535,2652,2769,2886,3003,3120,3237,3354,3471,3588,3705,3822,3939,4056,4173,4290,4407,4524,4563,4641,4758,4875,4992,5109,5226,5343,5460,5577,5694,5811,5928,6045,6162,6279,6396,6513,6630,6747,-6825,-6708,-6591,-6474,-6357,-6240,-6123,-6006,-5889,-5772,-5655,-5538,-5421,-5304,-5187,-5070,-4953,-4836,-4719,-4602,-4485,-4368,-4251,-4134,-4017,-3900,-3783,-3666,-3549,-3432,-3315,-3198,-3081,-2964,-2847,-2730,-2613,-2496,-2379,-2262,-2145,-2028,-1911,-1794,-1677,-1560,-1443,-1326,-1209,-1092,-975,-858,-741,-624,-507,-390,-273,-156,-39,MAX=-6825
79,196,313,430,547,664,781,898,1015,1132,1249,1366,1483,1600,1717,1834,1951,2068,2185,2302,2419,2536,2653,2770,2887,3004,3121,3238,3355,3472,3589,3706,3823,3940,4057,4174,4291,4408,4446,4525,4642,4759,4876,4993,5110,5227,5344,5461,5578,5695,5812,5929,6046,6163,6280,6397,6514,6631,6748,-6824,-6707,-6590,-6473,-6356,-6239,-6122,-6005,-5888,-5771,-5654,-5537,-5420,-5303,-5186,-5069,-4952,-4835,-4718,-4601,-4484,-4367,-4250,-4133,-4016,-3899,-3782,-3665,-3548,-3431,-3314,-3197,-3080,-2963,-2846,-2729,-2612,-2495,-2378,-2261,-2144,-2027,-1910,-1793,-1676,-1559,-1442,-1325,-1208,-1091,-974,-857,-740,-623,-506,-389,-272,-155,-38,MAX=-6824
80,197,314,431,548,665,782,899,1016,1133,1250,1367,1484,1601,1718,1835,1952,2069,2186,2303,2420,2537,2654,2771,2888,3005,3122,3239,3356,3473,3590,3707,3824,3941,4058,4175,4292,4329,4409,4526,4643,4760,4877,4994,5111,5228,5345,5462,5579,5696,5813,5930,6047,6164,6281,6398,6515,6632,6749,-6823,-6706,-6589,-6472,-6355,-6238,-6121,-6004,-5887,-5770,-5653,-5536,-5419,-5302,-5185,-5068,-4951,-4834,-4717,-4600,-4483,-4366,-4249,-4132,-4015,-3898,-3781,-3664,-3547,-3430,-3313,-3196,-3079,-2962,-2845,-2728,-2611,-2494,-2377,-2260,-2143,-2026,-1909,-1792,-1675,-1558,-1441,-1324,-1207,-1090,-973,-856,-739,-622,-505,-388,-271,-154,-37,MAX=-6823
81,198,315,432,549,666,783,900,1017,1134,1251,1368,1485,1602,1719,1836,1953,2070,2187,2304,2421,2538,2655,2772,2889,3006,3123,3240,3357,3474,3591,3708,3825,3942,4059,4176,4212,4293,4410,4527,4644,4761,4878,4995,5112,5229,5346,5463,5580,5697,5814,5931,6048,6165,6282,6399,6516,6633,6750,-6822,-6705,-6588,-6471,-6354,-6237,-6120,-6003,-5886,-5769,-5652,-5535,-5418,-5301,-5184,-5067,-4950,-4833,-4716,-4599,-4482,-4365,-4248,-4131,-4014,-3897,-3780,-3663,-3546,-3429,-3312,-3195,-3078,-2961,-2844,-2727,-2610,-2493,-2376,-2259,-2142,-2025,-1908,-1791,-1674,-1557,-1440,-1323,-1206,-1089,-972,-855,-738,-621,-504,-387,-270,-153,-36,MAX=-6822
82,199,316,433,550,667,784,901,1018,1135,1252,1369,1486,1603,1720,1837,1954,2071,2188,2305,2422,2539,2656,2773,2890,3007,3124,3241,3358,3475,3592,3709,3826,3943,4060,4095,4177,4294,4411,4528,4645,4762,4879,4996,5113,5230,5347,5464,5581,5698,5815,5932,6049,6166,6283,6400,6517,6634,6751,-6821,-6704,-6587,-6470,-6353,-6236,-6119,-6002,-5885,-5768,-5651,-5534,-5417,-5300,-5183,-5066,-4949,-4832,-4715,-4598,-4481,-4364,-4247,-4130,-4013,-3896,-3779,-3662,-3545,-3428,-3311,-3194,-3077,-2960,-2843,-2726,-2609,-2492,-2375,-2258,-2141,-2024,-1907,-1790,-1673,-1556,-1439,-1322,-1205,-1088,-971,-854,-737,-620,-503,-386,-269,-152,-35,MAX=-6821
83,200,317,434,551,668,785,902,1019,1136,1253,1370,1487,1604,1721,1838,1955,2072,2189,2306,2423,2540,2657,2774,2891,3008,3125,3242,3359,3476,3593,3710,3827,3944,3978,4061,4178,4295,4412,4529,4646,4763,4880,4997,5114,5231,5348,5465,5582,5699,5816,5933,6050,6167,6284,6401,6518,6635,6752,-6820,-6703,-6586,-6469,-6352,-6235,-6118,-6001,-5884,-5767,-5650,-5533,-5416,-5299,-5182,-5065,-4948,-4831,-4714,-4597,-4480,-4363,-4246,-4129,-4012,-3895,-3778,-3661,-3544,-3427,-3310,-3193,-3076,-2959,-2842,-2725,-2608,-2491,-2374,-2257,-2140,-2023,-1906,-1789,-1672,-1555,-1438,-1321,-1204,-1087,-970,-853,-736,-619,-502,-385,-268,-151,-34,MAX=-6820
84,201,318,435,552,669,786,903,1020,1137,1254,1371,1488,1605,1722,1839,1956,2073,2190,2307,2424,2541,2658,2775,2892,3009,3126,3243,3360,3477,3594,3711,3828,3861,3945,4062,4179,4296,4413,4530,4647,4764,4881,4998,5115,5232,5349,5466,5583,5700,5817,5934,6051,6168,6285,6402,6519,6636,6753,-6819,-6702,-6585,-6468,-6351,-6234,-6117,-6000,-5883,-5766,-5649,-5532,-5415,-5298,-5181,-5064,-4947,-4830,-4713,-4596,-4479,-4362,-4245,-4128,-4011,-3894,-3777,-3660,-3543,-3426,-3309,-3192,-3075,-2958,-2841,-2724,-2607,-2490,-2373,-2256,-2139,-2022,-1905,-1788,-1671,-1554,-1437,-1320,-1203,-1086,-969,-852,-735,-618,-501,-384,-267,-150,-33,MAX=-6819
85,202,319,436,553,670,787,904,1021,1138,1255,1372,1489,1606,1723,1840,1957,2074,2191,2308,2425,2542,2659,2776,2893,3010,3127,3244,3361,3478,3595,3712,3744,3829,3946,4063,4180,4297,4414,4531,4648,4765,4882,4999,5116,5233,5350,5467,5584,5701,5818,5935,6052,6169,6286,6403,6520,6637,6754,-6818,-6701,-6584,-6467,-6350,-6233,-6116,-5999,-5882,-5765,-5648,-5531,-5414,-5297,-5180,-5063,-4946,-4829,-4712,-4595,-4478,-4361,-4244,-4127,-4010,-3893,-3776,-3659,-3542,-3425,-3308,-3191,-3074,-2957,-2840,-2723,-2606,-2489,-2372,-2255,-2138,-2021,-1904,-1787,-1670,-1553,-1436,-1319,-1202,-1085,-968,-851,-734,-617,-500,-383,-266,-149,-32,MAX=-6818
86,203,320,437,554,671,788,905,1022,1139,1256,1373,1490,1607,1724,1841,1958,2075,2192,2309,2426,2543,2660,2777,2894,3011,3128,3245,3362,3479,3596,3627,3713,3830,3947,4064,4181,4298,4415,4532,4649,4766,4883,5000,5117,5234,5351,5468,5585,5702,5819,5936,6053,6170,6287,6404,6521,6638,6755,-6817,-6700,-6583,-6466,-6349,-6232,-6115,-5998,-5881,-5764,-5647,-5530,-5413,-5296,-5179,-5062,-4945,-4828,-4711,-4594,-4477,-4360,-4243,-4126,-4009,-3892,-3775,-3658,-3541,-3424,-3307,-3190,-3073,-2956,-2839,-2722,-2605,-2488,-2371,-2254,-2137,-2020,-1903,-1786,-1669,-1552,-1435,-1318,-1201,-1084,-967,-850,-733,-616,-499,-382,-265,-148,-31,MAX=-6817
87,204,321,438,555,672,789,906,1023,1140,1257,1374,1491,1608,1725,1842,1959,2076,2193,2310,2427,2544,2661,2778,2895,3012,3129,3246,3363,3480,3510,3597,3714,3831,3948,4065,4182,4299,4416,4533,4650,4767,4884,5001,5118,5235,5352,5469,5586,5703,5820,5937,6054,6171,6288,6405,6522,6639,6756,-6816,-6699,-6582,-6465,-6348,-6231,-6114,-5997,-5880,-5763,-5646,-5529,-5412,-5295,-5178,-5061,-4944,-4827,-4710,-4593,-4476,-4359,-4242,-4125,-4008,-3891,-3774,-3657,-3540,-3423,-3306,-3189,-3072,-2955,-2838,-2721,-2604,-2487,-2370,-2253,-2136,-2019,-1902,-1785,-1668,-1551,-1434,-1317,-1200,-1083,-966,-849,-732,-615,-498,-381,-264,-147,-30,MAX=-6816
88,205,322,439,556,673,790,907,1024,1141,1258,1375,1492,1609,1726,1843,1960,2077,2194,2311,2428,2545,2662,2779,2896,3013,3130,3247,3364,3393,3481,3598,3715,3832,3949,4066,4183,4300,4417,4534,4651,4768,4885,5002,5119,5236,5353,5470,5587,5704,5821,5938,6055,6172,6289,6406,6523,6640,6757,-6815,-6698,-6581,-6464,-6347,-6230,-6113,-5996,-5879,-5762,-5645,-5528,-5411,-5294,-5177,-5060,-4943,-4826,-4709,-4592,-4475,-4358,-4241,-4124,-4007,-3890,-3773,-3656,-3539,-3422,-3305,-3188,-3071,-2954,-2837,-2720,-2603,-2486,-2369,-2252,-2135,-2018,-1901,-1784,-1667,-1550,-1433,-1316,-1199,-1082,-965,-848,-731,-614,-497,-380,-263,-146,-29,MAX=-6815
89,206,323,440,557,674,791,908,1025,1142,1259,1376,1493,1610,1727,1844,1961,2078,2195,2312,2429,2546,2663,2780,2897,3014,3131,3248,3276,3365,3482,3599,3716,3833,3950,4067,4184,4301,4418,4535,4652,4769,4886,5003,5120,5237,5354,5471,5588,5705,5822,5939,6056,6173,6290,6407,6524,6641,6758,-6814,-6697,-6580,-6463,-6346,-6229,-6112,-5995,-5878,-5761,-5644,-5527,-5410,-5293,-5176,-5059,-4942,-4825,-4708,-4591,-4474,-4357,-4240,-4123,-4006,-3889,-3772,-3655,-3538,-3421,-3304,-3187,-3070,-2953,-2836,-2719,-2602,-2485,-2368,-2251,-2134,-2017,-1900,-1783,-1666,-1549,-1432,-1315,-1198,-1081,-964,-847,-730,-613,-496,-379,-262,-145,-28,MAX=-6814
90,207,324,441,558,675,792,909,1026,1143,1260,1377,1494,1611,1728,1845,1962,2079,2196,2313,2430,2547,2664,2781,2898,3015,3132,3159,3249,3366,3483,3600,3717,3834,3951,4068,4185,4302,4419,4536,4653,4770,4887,5004,5121,5238,5355,5472,5589,5706,5823,5940,6057,6174,6291,6408,6525,6642,6759,-6813,-6696,-6579,-6462,-6345,-6228,-6111,-5994,-5877,-5760,-5643,-5526,-5409,-5292,-5175,-5058,-4941,-4824,-4707,-4590,-4473,-4356,-4239,-4122,-4005,-3888,-3771,-3654,-3537,-3420,-3303,-3186,-3069,-2952,-2835,-2718,-2601,-2484,-2367,-2250,-2133,-2016,-1899,-1782,-1665,-1548,-1431,-1314,-1197,-1080,-963,-846,-729,-612,-495,-378,-261,-144,-27,MAX=-6813
91,208,325,442,559,676,793,910,1027,1144,1261,1378,1495,1612,1729,1846,1963,2080,2197,2314,2431,2548,2665,2782,2899,3016,3042,3133,3250,3367,3484,3601,3718,3835,3952,4069,4186,4303,4420,4537,4654,4771,4888,5005,5122,5239,5356,5473,5590,5707,5824,5941,6058,6175,6292,6409,6526,6643,6760,-6812,-6695,-6578,-6461,-6344,-6227,-6110,-5993,-5876,-5759,-5642,-5525,-5408,-5291,-5174,-5057,-4940,-4823,-4706,-4589,-4472,-4355,-4238,-4121,-4004,-3887,-3770,-3653,-3536,-3419,-3302,-3185,-3068,-2951,-2834,-2717,-2600,-2483,-2366,-2249,-2132,-2015,-1898,-1781,-1664,-1547,-1430,-1313,-1196,-1079,-962,-845,-728,-611,-494,-377,-260,-143,-26,MAX=-6812
92,209,326,443,560,677,794,911,1028,1145,1262,1379,1496,1613,1730,1847,1964,2081,2198,2315,2432,2549,2666,2783,2900,2925,3017,3134,3251,3368,3485,3602,3719,3836,3953,4070,4187,4304,4421,4538,4655,4772,4889,5006,5123,5240,5357,5474,5591,5708,5825,5942,6059,6176,6293,6410,6527,6644,6761,-6811,-6694,-6577,-6460,-6343,-6226,-6109,-5992,-5875,-5758,-5641,-5524,-5407,-5290,-5173,-5056,-4939,-4822,-4705,-4588,-4471,-4354,-4237,-4120,-4003,-3886,-3769,-3652,-3535,-3418,-3301,-3184,-3067,-2950,-2833,-2716,-2599,-2482,-2365,-2248,-2131,-2014,-1897,-1780,-1663,-1546,-1429,-1312,-1195,-1078,-961,-844,-727,-610,-493,-376,-259,-142,-25,MAX=-6811
93,210,327,444,561,678,795,912,1029,1146,1263,1380,1497,1614,1731,1848,1965,2082,2199,2316,2433,2550,2667,2784,2808,2901,3018,3135,3252,3369,3486,3603,3720,3837,3954,4071,4188,4305,4422,4539,4656,4773,4890,5007,5124,5241,5358,5475,5592,5709,5826,5943,6060,6177,6294,6411,6528,6645,6762,-6810,-6693,-6576,-6459,-6342,-6225,-6108,-5991,-5874,-5757,-5640,-5523,-5406,-5289,-5172,-5055,-4938,-4821,-4704,-4587,-4470,-4353,-4236,-4119,-4002,-3885,-3768,-3651,-3534,-3417,-3300,-3183,-3066,-2949,-2832,-2715,-2598,-2481,-2364,-2247,-2130,-2013,-1896,-1779,-1662,-1545,-1428,-1311,-1194,-1077,-960,-843,-726,-609,-492,-375,-258,-141,-24,MAX=-6810
94,211,328,445,562,679,796,913,1030,1147,1264,1381,1498,1615,1732,1849,1966,2083,2200,2317,2434,2551,2668,2691,2785,2902,3019,3136,3253,3370,3487,3604,3721,3838,3955,4072,4189,4306,4423,4540,4657,4774,4891,5008,5125,5242,5359,5476,5593,5710,5827,5944,6061,6178,6295,6412,6529,6646,6763,-6809,-6692,-6575,-6458,-6341,-6224,-6107,-5990,-5873,-5756,-5639,-5522,-5405,-5288,-5171,-5054,-4937,-4820,-4703,-4586,-4469,-4352,-4235,-4118,-4001,-3884,-3767,-3650,-3533,-3416,-3299,-3182,-3065,-2948,-2831,-2714,-2597,-2480,-2363,-2246,-2129,-2012,-1895,-1778,-1661,-1544,-1427,-1310,-1193,-1076,-959,-842,-725,-608,-491,-374,-257,-140,-23,MAX=-6809
95,212,329,446,563,680,797,914,1031,1148,1265,1382,1499,1616,1733,1850,1967,2084,2201,2318,2435,2552,2574,2669,2786,2903,3020,3137,3254,3371,3488,3605,3722,3839,3956,4073,4190,4307,4424,4541,4658,4775,4892,5009,5126,5243,5360,5477,5594,5711,5828,5945,6062,6179,6296,6413,6530,6647,6764,-6808,-6691,-6574,-6457,-6340,-6223,-6106,-5989,-5872,-5755,-5638,-5521,-5404,-5287,-5170,-5053,-4936,-4819,-4702,-4585,-4468,-4351,-4234,-4117,-4000,-3883,-3766,-3649,-3532,-3415,-3298,-3181,-3064,-2947,-2830,-2713,-2596,-2479,-2362,-2245,-2128,-2011,-1894,-1777,-1660,-1543,-1426,-1309,-1192,-1075,-958,-841,-724,-607,-490,-373,-256,-139,-22,MAX=-6808
96,213,330,447,564,681,798,915,1032,1149,1266,1383,1500,1617,1734,1851,1968,2085,2202,2319,2436,2457,2553,2670,2787,2904,3021,3138,3255,3372,3489,3606,3723,3840,3957,4074,4191,4308,4425,4542,4659,4776,4893,5010,5127,5244,5361,5478,5595,5712,5829,5946,6063,6180,6297,6414,6531,6648,6765,-6807,-6690,-6573,-6456,-6339,-6222,-6105,-5988,-5871,-5754,-5637,-5520,-5403,-5286,-5169,-5052,-4935,-4818,-4701,-4584,-4467,-4350,-4233,-4116,-3999,-3882,-3765,-3648,-3531,-3414,-3297,-3180,-3063,-2946,-2829,-2712,-2595,-2478,-2361,-2244,-2127,-2010,-1893,-1776,-1659,-1542,-1425,-1308,-1191,-1074,-957,-840,-723,-606,-489,-372,-255,-138,-21,MAX=-6807
97,214,331,448,565,682,799,916,1033,1150,1267,1384,1501,1618,1735,1852,1969,2086,2203,2320,2340,2437,2554,2671,2788,2905,3022,3139,3256,3373,3490,3607,3724,3841,3958,4075,4192,4309,4426,4543,4660,4777,4894,5011,5128,5245,5362,5479,5596,5713,5830,5947,6064,6181,6298,6415,6532,6649,6766,-6806,-6689,-6572,-6455,-6338,-6221,-6104,-5987,-5870,-5753,-5636,-5519,-5402,-5285,-5168,-5051,-4934,-4817,-4700,-4583,-4466,-4349,-4232,-4115,-3998,-3881,-3764,-3647,-3530,-3413,-3296,-3179,-3062,-2945,-2828,-2711,-2594,-2477,-2360,-2243,-2126,-2009,-1892,-1775,-1658,-1541,-1424,-1307,-1190,-1073,-956,-839,-722,-605,-488,-371,-254,-137,-20,MAX=-6806
98,215,332,449,566,683,800,917,1034,1151,1268,1385,1502,1619,1736,1853,1970,2087,2204,2223,2321,2438,2555,2672,2789,2906,3023,3140,3257,3374,3491,3608,3725,3842,3959,4076,4193,4310,4427,4544,4661,4778,4895,5012,5129,5246,5363,5480,5597,5714,5831,5948,6065,6182,6299,6416,6533,6650,6767,-6805,-6688,-6571,-6454,-6337,-6220,-6103,-5986,-5869,-5752,-5635,-5518,-5401,-5284,-5167,-5050,-4933,-4816,-4699,-4582,-4465,-4348,-4231,-4114,-3997,-3880,-3763,-3646,-3529,-3412,-3295,-3178,-3061,-2944,-2827,-2710,-2593,-2476,-2359,-2242,-2125,-2008,-1891,-1774,-1657,-1540,-1423,-1306,-1189,-1072,-955,-838,-721,-604,-487,-370,-253,-136,-19,MAX=-6805
99,216,333,450,567,684,801,918,1035,1152,1269,1386,1503,1620,1737,1854,1971,2088,2106,2205,2322,2439,2556,2673,2790,2907,3024,3141,3258,3375,3492,3609,3726,3843,3960,4077,4194,4311,4428,4545,4662,4779,4896,5013,5130,5247,5364,5481,5598,5715,5832,5949,6066,6183,6300,6417,6534,6651,6768,-6804,-6687,-6570,-6453,-6336,-6219,-6102,-5985,-5868,-5751,-5634,-5517,-5400,-5283,-5166,-5049,-4932,-4815,-4698,-4581,-4464,-4347,-4230,-4113,-3996,-3879,-3762,-3645,-3528,-3411,-3294,-3177,-3060,-2943,-2826,-2709,-2592,-2475,-2358,-2241,-2124,-2007,-1890,-1773,-1656,-1539,-1422,-1305,-1188,-1071,-954,-837,-720,-603,-486,-369,-252,-135,-18,MAX=-6804
100,217,334,451,568,685,802,919,1036,1153,1270,1387,1504,1621,1738,1855,1972,1989,2089,2206,2323,2440,2557,2674,2791,2908,3025,3142,3259,3376,3493,3610,3727,3844,3961,4078,4195,4312,4429,4546,4663,4780,4897,5014,5131,5248,5365,5482,5599,5716,5833,5950,6067,6184,6301,6418,6535,6652,6769,-6803,-6686,-6569,-6452,-6335,-6218,-6101,-5984,-5867,-5750,-5633,-5516,-5399,-5282,-5165,-5048,-4931,-4814,-4697,-4580,-4463,-4346,-4229,-4112,-3995,-3878,-3761,-3644,-3527,-3410,-3293,-3176,-3059,-2942,-2825,-2708,-2591,-2474,-2357,-2240,-2123,-2006,-1889,-1772,-1655,-1538,-1421,-1304,-1187,-1070,-953,-836,-719,-602,-485,-368,-251,-134,-17,MAX=-6803
101,218,335,452,569,686,803,920,1037,1154,1271,1388,1505,1622,1739,1856,1872,1973,2090,2207,2324,2441,2558,2675,2792,2909,3026,3143,3260,3377,3494,3611,3728,3845,3962,4079,4196,4313,4430,4547,4664,4781,4898,5015,5132,5249,5366,5483,5600,5717,5834,5951,6068,6185,6302,6419,6536,6653,6770,-6802,-6685,-6568,-6451,-6334,-6217,-6100,-5983,-5866,-5749,-5632,-5515,-5398,-5281,-5164,-5047,-4930,-4813,-4696,-4579,-4462,-4345,-4228,-4111,-3994,-3877,-3760,-3643,-3526,-3409,-3292,-3175,-3058,-2941,-2824,-2707,-2590,-2473,-2356,-2239,-2122,-2005,-1888,-1771,-1654,-1537,-1420,-1303,-1186,-1069,-952,-835,-718,-601,-484,-367,-250,-133,-16,MAX=-6802
102,219,336,453,570,687,804,921,1038,1155,1272,1389,1506,1623,1740,1755,1857,1974,2091,2208,2325,2442,2559,2676,2793,2910,3027,3144,3261,3378,3495,3612,3729,3846,3963,4080,4197,4314,4431,4548,4665,4782,4899,5016,5133,5250,5367,5484,5601,5718,5835,5952,6069,6186,6303,6420,6537,6654,6771,-6801,-6684,-6567,-6450,-6333,-6216,-6099,-5982,-5865,-5748,-5631,-5514,-5397,-5280,-5163,-5046,-4929,-4812,-4695,-4578,-4461,-4344,-4227,-4110,-3993,-3876,-3759,-3642,-3525,-3408,-3291,-3174,-3057,-2940,-2823,-2706,-2589,-2472,-2355,-2238,-2121,-2004,-1887,-1770,-1653,-1536,-1419,-1302,-1185,-1068,-951,-834,-717,-600,-483,-366,-249,-132,-15,MAX=-6801
