49,210,371,532,693,854,1015,1176,1337,1498,1659,1820,1981,2142,2303,2464,2625,2786,2947,3108,3269,3430,3591,3752,3913,4074,4235,4396,4557,4718,4879,5040,5201,5362,5523,5684,5845,6006,6167,6328,6489,6650,6811,6972,7133,7294,7455,7616,7777,7938,8099,8260,8421,8582,8743,8904,9065,9226,9387,9548,9709,9870,10031,10192,10353,10514,10675,10836,10997,11158,11319,11480,11641,11802,11963,12124,12285,12446,12607,12768,12929,-12831,-12670,-12509,-12348,-12187,-12026,-11865,-11704,-11543,-11382,-11221,-11060,-10899,-10738,-10577,-10416,-10255,-10094,-9933,-9772,-9611,-9450,-9289,-9128,-8967,-8806,-8645,-8484,-8323,-8162,-8001,-7889,-7840,-7679,-7518,-7357,-7196,-7035,-6874,-6713,-6552,-6391,-6230,-6069,-5908,-5747,-5586,-5425,-5264,-5103,-4942,-4781,-4620,-4459,-4298,-4137,-3976,-3815,-3654,-3493,-3332,-3171,-3010,-2849,-2688,-2527,-2366,-2205,-2044,-1883,-1722,-1561,-1400,-1239,-1078,-917,-756,-595,-434,-273,-112,MAX=12929
50,211,372,533,694,855,1016,1177,1338,1499,1660,1821,1982,2143,2304,2465,2626,2787,2948,3109,3270,3431,3592,3753,3914,4075,4236,4397,4558,4719,4880,5041,5202,5363,5524,5685,5846,6007,6168,6329,6490,6651,6812,6973,7134,7295,7456,7617,7778,7939,8100,8261,8422,8583,8744,8905,9066,9227,9388,9549,9710,9871,10032,10193,10354,10515,10676,10837,10998,11159,11320,11481,11642,11803,11964,12125,12286,12447,12608,12769,12930,-12830,-12669,-12508,-12347,-12186,-12025,-11864,-11703,-11542,-11381,-11220,-11059,-10898,-10737,-10576,-10415,-10254,-10093,-9932,-9771,-9610,-9449,-9288,-9127,-8966,-8805,-8644,-8483,-8322,-8161,-8050,-8000,-7839,-7678,-7517,-7356,-7195,-7034,-6873,-6712,-6551,-6390,-6229,-6068,-5907,-5746,-5585,-5424,-5263,-5102,-4941,-4780,-4619,-4458,-4297,-4136,-3975,-3814,-3653,-3492,-3331,-3170,-3009,-2848,-2687,-2526,-2365,-2204,-2043,-1882,-1721,-1560,-1399,-1238,-1077,-916,-755,-594,-433,-272,-111,MAX=12930
51,212,373,534,695,856,1017,1178,1339,1500,1661,1822,1983,2144,2305,2466,2627,2788,2949,3110,3271,3432,3593,3754,3915,4076,4237,4398,4559,4720,4881,5042,5203,5364,5525,5686,5847,6008,6169,6330,6491,6652,6813,6974,7135,7296,7457,7618,7779,7940,8101,8262,8423,8584,8745,8906,9067,9228,9389,9550,9711,9872,10033,10194,10355,10516,10677,10838,10999,11160,11321,11482,11643,11804,11965,12126,12287,12448,12609,12770,12931,-12829,-12668,-12507,-12346,-12185,-12024,-11863,-11702,-11541,-11380,-11219,-11058,-10897,-10736,-10575,-10414,-10253,-10092,-9931,-9770,-9609,-9448,-9287,-9126,-8965,-8804,-8643,-8482,-8321,-8211,-8160,-7999,-7838,-7677,-7516,-7355,-7194,-7033,-6872,-6711,-6550,-6389,-6228,-6067,-5906,-5745,-5584,-5423,-5262,-5101,-4940,-4779,-4618,-4457,-4296,-4135,-3974,-3813,-3652,-3491,-3330,-3169,-3008,-2847,-2686,-2525,-2364,-2203,-2042,-1881,-1720,-1559,-1398,-1237,-1076,-915,-754,-593,-432,-271,-110,MAX=12931
52,213,374,535,696,857,1018,1179,1340,1501,1662,1823,1984,2145,2306,2467,2628,2789,2950,3111,3272,3433,3594,3755,3916,4077,4238,4399,4560,4721,4882,5043,5204,5365,5526,5687,5848,6009,6170,6331,6492,6653,6814,6975,7136,7297,7458,7619,7780,7941,8102,8263,8424,8585,8746,8907,9068,9229,9390,9551,9712,9873,10034,10195,10356,10517,10678,10839,11000,11161,11322,11483,11644,11805,11966,12127,12288,12449,12610,12771,12932,-12828,-12667,-12506,-12345,-12184,-12023,-11862,-11701,-11540,-11379,-11218,-11057,-10896,-10735,-10574,-10413,-10252,-10091,-9930,-9769,-9608,-9447,-9286,-9125,-8964,-8803,-8642,-8481,-8372,-8320,-8159,-7998,-7837,-7676,-7515,-7354,-7193,-7032,-6871,-6710,-6549,-6388,-6227,-6066,-5905,-5744,-5583,-5422,-5261,-5100,-4939,-4778,-4617,-4456,-4295,-4134,-3973,-3812,-3651,-3490,-3329,-3168,-3007,-2846,-2685,-2524,-2363,-2202,-2041,-1880,-1719,-1558,-1397,-1236,-1075,-914,-753,-592,-431,-270,-109,MAX=12932
53,214,375,536,697,858,1019,1180,1341,1502,1663,1824,1985,2146,2307,2468,2629,2790,2951,3112,3273,3434,3595,3756,3917,4078,4239,4400,4561,4722,4883,5044,5205,5366,5527,5688,5849,6010,6171,6332,6493,6654,6815,6976,7137,7298,7459,7620,7781,7942,8103,8264,8425,8586,8747,8908,9069,9230,9391,9552,9713,9874,10035,10196,10357,10518,10679,10840,11001,11162,11323,11484,11645,11806,11967,12128,12289,12450,12611,12772,12933,-12827,-12666,-12505,-12344,-12183,-12022,-11861,-11700,-11539,-11378,-11217,-11056,-10895,-10734,-10573,-10412,-10251,-10090,-9929,-9768,-9607,-9446,-9285,-9124,-8963,-8802,-8641,-8533,-8480,-8319,-8158,-7997,-7836,-7675,-7514,-7353,-7192,-7031,-6870,-6709,-6548,-6387,-6226,-6065,-5904,-5743,-5582,-5421,-5260,-5099,-4938,-4777,-4616,-4455,-4294,-4133,-3972,-3811,-3650,-3489,-3328,-3167,-3006,-2845,-2684,-2523,-2362,-2201,-2040,-1879,-1718,-1557,-1396,-1235,-1074,-913,-752,-591,-430,-269,-108,MAX=12933
54,215,376,537,698,859,1020,1181,1342,1503,1664,1825,1986,2147,2308,2469,2630,2791,2952,3113,3274,3435,3596,3757,3918,4079,4240,4401,4562,4723,4884,5045,5206,5367,5528,5689,5850,6011,6172,6333,6494,6655,6816,6977,7138,7299,7460,7621,7782,7943,8104,8265,8426,8587,8748,8909,9070,9231,9392,9553,9714,9875,10036,10197,10358,10519,10680,10841,11002,11163,11324,11485,11646,11807,11968,12129,12290,12451,12612,12773,12934,-12826,-12665,-12504,-12343,-12182,-12021,-11860,-11699,-11538,-11377,-11216,-11055,-10894,-10733,-10572,-10411,-10250,-10089,-9928,-9767,-9606,-9445,-9284,-9123,-8962,-8801,-8694,-8640,-8479,-8318,-8157,-7996,-7835,-7674,-7513,-7352,-7191,-7030,-6869,-6708,-6547,-6386,-6225,-6064,-5903,-5742,-5581,-5420,-5259,-5098,-4937,-4776,-4615,-4454,-4293,-4132,-3971,-3810,-3649,-3488,-3327,-3166,-3005,-2844,-2683,-2522,-2361,-2200,-2039,-1878,-1717,-1556,-1395,-1234,-1073,-912,-751,-590,-429,-268,-107,MAX=12934
55,216,377,538,699,860,1021,1182,1343,1504,1665,1826,1987,2148,2309,2470,2631,2792,2953,3114,3275,3436,3597,3758,3919,4080,4241,4402,4563,4724,4885,5046,5207,5368,5529,5690,5851,6012,6173,6334,6495,6656,6817,6978,7139,7300,7461,7622,7783,7944,8105,8266,8427,8588,8749,8910,9071,9232,9393,9554,9715,9876,10037,10198,10359,10520,10681,10842,11003,11164,11325,11486,11647,11808,11969,12130,12291,12452,12613,12774,12935,-12825,-12664,-12503,-12342,-12181,-12020,-11859,-11698,-11537,-11376,-11215,-11054,-10893,-10732,-10571,-10410,-10249,-10088,-9927,-9766,-9605,-9444,-9283,-9122,-8961,-8855,-8800,-8639,-8478,-8317,-8156,-7995,-7834,-7673,-7512,-7351,-7190,-7029,-6868,-6707,-6546,-6385,-6224,-6063,-5902,-5741,-5580,-5419,-5258,-5097,-4936,-4775,-4614,-4453,-4292,-4131,-3970,-3809,-3648,-3487,-3326,-3165,-3004,-2843,-2682,-2521,-2360,-2199,-2038,-1877,-1716,-1555,-1394,-1233,-1072,-911,-750,-589,-428,-267,-106,MAX=12935
56,217,378,539,700,861,1022,1183,1344,1505,1666,1827,1988,2149,2310,2471,2632,2793,2954,3115,3276,3437,3598,3759,3920,4081,4242,4403,4564,4725,4886,5047,5208,5369,5530,5691,5852,6013,6174,6335,6496,6657,6818,6979,7140,7301,7462,7623,7784,7945,8106,8267,8428,8589,8750,8911,9072,9233,9394,9555,9716,9877,10038,10199,10360,10521,10682,10843,11004,11165,11326,11487,11648,11809,11970,12131,12292,12453,12614,12775,12936,-12824,-12663,-12502,-12341,-12180,-12019,-11858,-11697,-11536,-11375,-11214,-11053,-10892,-10731,-10570,-10409,-10248,-10087,-9926,-9765,-9604,-9443,-9282,-9121,-9016,-8960,-8799,-8638,-8477,-8316,-8155,-7994,-7833,-7672,-7511,-7350,-7189,-7028,-6867,-6706,-6545,-6384,-6223,-6062,-5901,-5740,-5579,-5418,-5257,-5096,-4935,-4774,-4613,-4452,-4291,-4130,-3969,-3808,-3647,-3486,-3325,-3164,-3003,-2842,-2681,-2520,-2359,-2198,-2037,-1876,-1715,-1554,-1393,-1232,-1071,-910,-749,-588,-427,-266,-105,MAX=12936
57,218,379,540,701,862,1023,1184,1345,1506,1667,1828,1989,2150,2311,2472,2633,2794,2955,3116,3277,3438,3599,3760,3921,4082,4243,4404,4565,4726,4887,5048,5209,5370,5531,5692,5853,6014,6175,6336,6497,6658,6819,6980,7141,7302,7463,7624,7785,7946,8107,8268,8429,8590,8751,8912,9073,9234,9395,9556,9717,9878,10039,10200,10361,10522,10683,10844,11005,11166,11327,11488,11649,11810,11971,12132,12293,12454,12615,12776,12937,-12823,-12662,-12501,-12340,-12179,-12018,-11857,-11696,-11535,-11374,-11213,-11052,-10891,-10730,-10569,-10408,-10247,-10086,-9925,-9764,-9603,-9442,-9281,-9177,-9120,-8959,-8798,-8637,-8476,-8315,-8154,-7993,-7832,-7671,-7510,-7349,-7188,-7027,-6866,-6705,-6544,-6383,-6222,-6061,-5900,-5739,-5578,-5417,-5256,-5095,-4934,-4773,-4612,-4451,-4290,-4129,-3968,-3807,-3646,-3485,-3324,-3163,-3002,-2841,-2680,-2519,-2358,-2197,-2036,-1875,-1714,-1553,-1392,-1231,-1070,-909,-748,-587,-426,-265,-104,MAX=12937
58,219,380,541,702,863,1024,1185,1346,1507,1668,1829,1990,2151,2312,2473,2634,2795,2956,3117,3278,3439,3600,3761,3922,4083,4244,4405,4566,4727,4888,5049,5210,5371,5532,5693,5854,6015,6176,6337,6498,6659,6820,6981,7142,7303,7464,7625,7786,7947,8108,8269,8430,8591,8752,8913,9074,9235,9396,9557,9718,9879,10040,10201,10362,10523,10684,10845,11006,11167,11328,11489,11650,11811,11972,12133,12294,12455,12616,12777,12938,-12822,-12661,-12500,-12339,-12178,-12017,-11856,-11695,-11534,-11373,-11212,-11051,-10890,-10729,-10568,-10407,-10246,-10085,-9924,-9763,-9602,-9441,-9338,-9280,-9119,-8958,-8797,-8636,-8475,-8314,-8153,-7992,-7831,-7670,-7509,-7348,-7187,-7026,-6865,-6704,-6543,-6382,-6221,-6060,-5899,-5738,-5577,-5416,-5255,-5094,-4933,-4772,-4611,-4450,-4289,-4128,-3967,-3806,-3645,-3484,-3323,-3162,-3001,-2840,-2679,-2518,-2357,-2196,-2035,-1874,-1713,-1552,-1391,-1230,-1069,-908,-747,-586,-425,-264,-103,MAX=12938
59,220,381,542,703,864,1025,1186,1347,1508,1669,1830,1991,2152,2313,2474,2635,2796,2957,3118,3279,3440,3601,3762,3923,4084,4245,4406,4567,4728,4889,5050,5211,5372,5533,5694,5855,6016,6177,6338,6499,6660,6821,6982,7143,7304,7465,7626,7787,7948,8109,8270,8431,8592,8753,8914,9075,9236,9397,9558,9719,9880,10041,10202,10363,10524,10685,10846,11007,11168,11329,11490,11651,11812,11973,12134,12295,12456,12617,12778,12939,-12821,-12660,-12499,-12338,-12177,-12016,-11855,-11694,-11533,-11372,-11211,-11050,-10889,-10728,-10567,-10406,-10245,-10084,-9923,-9762,-9601,-9499,-9440,-9279,-9118,-8957,-8796,-8635,-8474,-8313,-8152,-7991,-7830,-7669,-7508,-7347,-7186,-7025,-6864,-6703,-6542,-6381,-6220,-6059,-5898,-5737,-5576,-5415,-5254,-5093,-4932,-4771,-4610,-4449,-4288,-4127,-3966,-3805,-3644,-3483,-3322,-3161,-3000,-2839,-2678,-2517,-2356,-2195,-2034,-1873,-1712,-1551,-1390,-1229,-1068,-907,-746,-585,-424,-263,-102,MAX=12939
60,221,382,543,704,865,1026,1187,1348,1509,1670,1831,1992,2153,2314,2475,2636,2797,2958,3119,3280,3441,3602,3763,3924,4085,4246,4407,4568,4729,4890,5051,5212,5373,5534,5695,5856,6017,6178,6339,6500,6661,6822,6983,7144,7305,7466,7627,7788,7949,8110,8271,8432,8593,8754,8915,9076,9237,9398,9559,9720,9881,10042,10203,10364,10525,10686,10847,11008,11169,11330,11491,11652,11813,11974,12135,12296,12457,12618,12779,12940,-12820,-12659,-12498,-12337,-12176,-12015,-11854,-11693,-11532,-11371,-11210,-11049,-10888,-10727,-10566,-10405,-10244,-10083,-9922,-9761,-9660,-9600,-9439,-9278,-9117,-8956,-8795,-8634,-8473,-8312,-8151,-7990,-7829,-7668,-7507,-7346,-7185,-7024,-6863,-6702,-6541,-6380,-6219,-6058,-5897,-5736,-5575,-5414,-5253,-5092,-4931,-4770,-4609,-4448,-4287,-4126,-3965,-3804,-3643,-3482,-3321,-3160,-2999,-2838,-2677,-2516,-2355,-2194,-2033,-1872,-1711,-1550,-1389,-1228,-1067,-906,-745,-584,-423,-262,-101,MAX=12940
61,222,383,544,705,866,1027,1188,1349,1510,1671,1832,1993,2154,2315,2476,2637,2798,2959,3120,3281,3442,3603,3764,3925,4086,4247,4408,4569,4730,4891,5052,5213,5374,5535,5696,5857,6018,6179,6340,6501,6662,6823,6984,7145,7306,7467,7628,7789,7950,8111,8272,8433,8594,8755,8916,9077,9238,9399,9560,9721,9882,10043,10204,10365,10526,10687,10848,11009,11170,11331,11492,11653,11814,11975,12136,12297,12458,12619,12780,12941,-12819,-12658,-12497,-12336,-12175,-12014,-11853,-11692,-11531,-11370,-11209,-11048,-10887,-10726,-10565,-10404,-10243,-10082,-9921,-9821,-9760,-9599,-9438,-9277,-9116,-8955,-8794,-8633,-8472,-8311,-8150,-7989,-7828,-7667,-7506,-7345,-7184,-7023,-6862,-6701,-6540,-6379,-6218,-6057,-5896,-5735,-5574,-5413,-5252,-5091,-4930,-4769,-4608,-4447,-4286,-4125,-3964,-3803,-3642,-3481,-3320,-3159,-2998,-2837,-2676,-2515,-2354,-2193,-2032,-1871,-1710,-1549,-1388,-1227,-1066,-905,-744,-583,-422,-261,-100,MAX=12941
62,223,384,545,706,867,1028,1189,1350,1511,1672,1833,1994,2155,2316,2477,2638,2799,2960,3121,3282,3443,3604,3765,3926,4087,4248,4409,4570,4731,4892,5053,5214,5375,5536,5697,5858,6019,6180,6341,6502,6663,6824,6985,7146,7307,7468,7629,7790,7951,8112,8273,8434,8595,8756,8917,9078,9239,9400,9561,9722,9883,10044,10205,10366,10527,10688,10849,11010,11171,11332,11493,11654,11815,11976,12137,12298,12459,12620,12781,12942,-12818,-12657,-12496,-12335,-12174,-12013,-11852,-11691,-11530,-11369,-11208,-11047,-10886,-10725,-10564,-10403,-10242,-10081,-9982,-9920,-9759,-9598,-9437,-9276,-9115,-8954,-8793,-8632,-8471,-8310,-8149,-7988,-7827,-7666,-7505,-7344,-7183,-7022,-6861,-6700,-6539,-6378,-6217,-6056,-5895,-5734,-5573,-5412,-5251,-5090,-4929,-4768,-4607,-4446,-4285,-4124,-3963,-3802,-3641,-3480,-3319,-3158,-2997,-2836,-2675,-2514,-2353,-2192,-2031,-1870,-1709,-1548,-1387,-1226,-1065,-904,-743,-582,-421,-260,-99,MAX=12942
63,224,385,546,707,868,1029,1190,1351,1512,1673,1834,1995,2156,2317,2478,2639,2800,2961,3122,3283,3444,3605,3766,3927,4088,4249,4410,4571,4732,4893,5054,5215,5376,5537,5698,5859,6020,6181,6342,6503,6664,6825,6986,7147,7308,7469,7630,7791,7952,8113,8274,8435,8596,8757,8918,9079,9240,9401,9562,9723,9884,10045,10206,10367,10528,10689,10850,11011,11172,11333,11494,11655,11816,11977,12138,12299,12460,12621,12782,12943,-12817,-12656,-12495,-12334,-12173,-12012,-11851,-11690,-11529,-11368,-11207,-11046,-10885,-10724,-10563,-10402,-10241,-10143,-10080,-9919,-9758,-9597,-9436,-9275,-9114,-8953,-8792,-8631,-8470,-8309,-8148,-7987,-7826,-7665,-7504,-7343,-7182,-7021,-6860,-6699,-6538,-6377,-6216,-6055,-5894,-5733,-5572,-5411,-5250,-5089,-4928,-4767,-4606,-4445,-4284,-4123,-3962,-3801,-3640,-3479,-3318,-3157,-2996,-2835,-2674,-2513,-2352,-2191,-2030,-1869,-1708,-1547,-1386,-1225,-1064,-903,-742,-581,-420,-259,-98,MAX=12943
64,225,386,547,708,869,1030,1191,1352,1513,1674,1835,1996,2157,2318,2479,2640,2801,2962,3123,3284,3445,3606,3767,3928,4089,4250,4411,4572,4733,4894,5055,5216,5377,5538,5699,5860,6021,6182,6343,6504,6665,6826,6987,7148,7309,7470,7631,7792,7953,8114,8275,8436,8597,8758,8919,9080,9241,9402,9563,9724,9885,10046,10207,10368,10529,10690,10851,11012,11173,11334,11495,11656,11817,11978,12139,12300,12461,12622,12783,12944,-12816,-12655,-12494,-12333,-12172,-12011,-11850,-11689,-11528,-11367,-11206,-11045,-10884,-10723,-10562,-10401,-10304,-10240,-10079,-9918,-9757,-9596,-9435,-9274,-9113,-8952,-8791,-8630,-8469,-8308,-8147,-7986,-7825,-7664,-7503,-7342,-7181,-7020,-6859,-6698,-6537,-6376,-6215,-6054,-5893,-5732,-5571,-5410,-5249,-5088,-4927,-4766,-4605,-4444,-4283,-4122,-3961,-3800,-3639,-3478,-3317,-3156,-2995,-2834,-2673,-2512,-2351,-2190,-2029,-1868,-1707,-1546,-1385,-1224,-1063,-902,-741,-580,-419,-258,-97,MAX=12944
65,226,387,548,709,870,1031,1192,1353,1514,1675,1836,1997,2158,2319,2480,2641,2802,2963,3124,3285,3446,3607,3768,3929,4090,4251,4412,4573,4734,4895,5056,5217,5378,5539,5700,5861,6022,6183,6344,6505,6666,6827,6988,7149,7310,7471,7632,7793,7954,8115,8276,8437,8598,8759,8920,9081,9242,9403,9564,9725,9886,10047,10208,10369,10530,10691,10852,11013,11174,11335,11496,11657,11818,11979,12140,12301,12462,12623,12784,12945,-12815,-12654,-12493,-12332,-12171,-12010,-11849,-11688,-11527,-11366,-11205,-11044,-10883,-10722,-10561,-10465,-10400,-10239,-10078,-9917,-9756,-9595,-9434,-9273,-9112,-8951,-8790,-8629,-8468,-8307,-8146,-7985,-7824,-7663,-7502,-7341,-7180,-7019,-6858,-6697,-6536,-6375,-6214,-6053,-5892,-5731,-5570,-5409,-5248,-5087,-4926,-4765,-4604,-4443,-4282,-4121,-3960,-3799,-3638,-3477,-3316,-3155,-2994,-2833,-2672,-2511,-2350,-2189,-2028,-1867,-1706,-1545,-1384,-1223,-1062,-901,-740,-579,-418,-257,-96,MAX=12945
66,227,388,549,710,871,1032,1193,1354,1515,1676,1837,1998,2159,2320,2481,2642,2803,2964,3125,3286,3447,3608,3769,3930,4091,4252,4413,4574,4735,4896,5057,5218,5379,5540,5701,5862,6023,6184,6345,6506,6667,6828,6989,7150,7311,7472,7633,7794,7955,8116,8277,8438,8599,8760,8921,9082,9243,9404,9565,9726,9887,10048,10209,10370,10531,10692,10853,11014,11175,11336,11497,11658,11819,11980,12141,12302,12463,12624,12785,12946,-12814,-12653,-12492,-12331,-12170,-12009,-11848,-11687,-11526,-11365,-11204,-11043,-10882,-10721,-10626,-10560,-10399,-10238,-10077,-9916,-9755,-9594,-9433,-9272,-9111,-8950,-8789,-8628,-8467,-8306,-8145,-7984,-7823,-7662,-7501,-7340,-7179,-7018,-6857,-6696,-6535,-6374,-6213,-6052,-5891,-5730,-5569,-5408,-5247,-5086,-4925,-4764,-4603,-4442,-4281,-4120,-3959,-3798,-3637,-3476,-3315,-3154,-2993,-2832,-2671,-2510,-2349,-2188,-2027,-1866,-1705,-1544,-1383,-1222,-1061,-900,-739,-578,-417,-256,-95,MAX=12946
67,228,389,550,711,872,1033,1194,1355,1516,1677,1838,1999,2160,2321,2482,2643,2804,2965,3126,3287,3448,3609,3770,3931,4092,4253,4414,4575,4736,4897,5058,5219,5380,5541,5702,5863,6024,6185,6346,6507,6668,6829,6990,7151,7312,7473,7634,7795,7956,8117,8278,8439,8600,8761,8922,9083,9244,9405,9566,9727,9888,10049,10210,10371,10532,10693,10854,11015,11176,11337,11498,11659,11820,11981,12142,12303,12464,12625,12786,12947,-12813,-12652,-12491,-12330,-12169,-12008,-11847,-11686,-11525,-11364,-11203,-11042,-10881,-10787,-10720,-10559,-10398,-10237,-10076,-9915,-9754,-9593,-9432,-9271,-9110,-8949,-8788,-8627,-8466,-8305,-8144,-7983,-7822,-7661,-7500,-7339,-7178,-7017,-6856,-6695,-6534,-6373,-6212,-6051,-5890,-5729,-5568,-5407,-5246,-5085,-4924,-4763,-4602,-4441,-4280,-4119,-3958,-3797,-3636,-3475,-3314,-3153,-2992,-2831,-2670,-2509,-2348,-2187,-2026,-1865,-1704,-1543,-1382,-1221,-1060,-899,-738,-577,-416,-255,-94,MAX=12947
68,229,390,551,712,873,1034,1195,1356,1517,1678,1839,2000,2161,2322,2483,2644,2805,2966,3127,3288,3449,3610,3771,3932,4093,4254,4415,4576,4737,4898,5059,5220,5381,5542,5703,5864,6025,6186,6347,6508,6669,6830,6991,7152,7313,7474,7635,7796,7957,8118,8279,8440,8601,8762,8923,9084,9245,9406,9567,9728,9889,10050,10211,10372,10533,10694,10855,11016,11177,11338,11499,11660,11821,11982,12143,12304,12465,12626,12787,12948,-12812,-12651,-12490,-12329,-12168,-12007,-11846,-11685,-11524,-11363,-11202,-11041,-10948,-10880,-10719,-10558,-10397,-10236,-10075,-9914,-9753,-9592,-9431,-9270,-9109,-8948,-8787,-8626,-8465,-8304,-8143,-7982,-7821,-7660,-7499,-7338,-7177,-7016,-6855,-6694,-6533,-6372,-6211,-6050,-5889,-5728,-5567,-5406,-5245,-5084,-4923,-4762,-4601,-4440,-4279,-4118,-3957,-3796,-3635,-3474,-3313,-3152,-2991,-2830,-2669,-2508,-2347,-2186,-2025,-1864,-1703,-1542,-1381,-1220,-1059,-898,-737,-576,-415,-254,-93,MAX=12948
69,230,391,552,713,874,1035,1196,1357,1518,1679,1840,2001,2162,2323,2484,2645,2806,2967,3128,3289,3450,3611,3772,3933,4094,4255,4416,4577,4738,4899,5060,5221,5382,5543,5704,5865,6026,6187,6348,6509,6670,6831,6992,7153,7314,7475,7636,7797,7958,8119,8280,8441,8602,8763,8924,9085,9246,9407,9568,9729,9890,10051,10212,10373,10534,10695,10856,11017,11178,11339,11500,11661,11822,11983,12144,12305,12466,12627,12788,12949,-12811,-12650,-12489,-12328,-12167,-12006,-11845,-11684,-11523,-11362,-11201,-11109,-11040,-10879,-10718,-10557,-10396,-10235,-10074,-9913,-9752,-9591,-9430,-9269,-9108,-8947,-8786,-8625,-8464,-8303,-8142,-7981,-7820,-7659,-7498,-7337,-7176,-7015,-6854,-6693,-6532,-6371,-6210,-6049,-5888,-5727,-5566,-5405,-5244,-5083,-4922,-4761,-4600,-4439,-4278,-4117,-3956,-3795,-3634,-3473,-3312,-3151,-2990,-2829,-2668,-2507,-2346,-2185,-2024,-1863,-1702,-1541,-1380,-1219,-1058,-897,-736,-575,-414,-253,-92,MAX=12949
70,231,392,553,714,875,1036,1197,1358,1519,1680,1841,2002,2163,2324,2485,2646,2807,2968,3129,3290,3451,3612,3773,3934,4095,4256,4417,4578,4739,4900,5061,5222,5383,5544,5705,5866,6027,6188,6349,6510,6671,6832,6993,7154,7315,7476,7637,7798,7959,8120,8281,8442,8603,8764,8925,9086,9247,9408,9569,9730,9891,10052,10213,10374,10535,10696,10857,11018,11179,11340,11501,11662,11823,11984,12145,12306,12467,12628,12789,12950,-12810,-12649,-12488,-12327,-12166,-12005,-11844,-11683,-11522,-11361,-11270,-11200,-11039,-10878,-10717,-10556,-10395,-10234,-10073,-9912,-9751,-9590,-9429,-9268,-9107,-8946,-8785,-8624,-8463,-8302,-8141,-7980,-7819,-7658,-7497,-7336,-7175,-7014,-6853,-6692,-6531,-6370,-6209,-6048,-5887,-5726,-5565,-5404,-5243,-5082,-4921,-4760,-4599,-4438,-4277,-4116,-3955,-3794,-3633,-3472,-3311,-3150,-2989,-2828,-2667,-2506,-2345,-2184,-2023,-1862,-1701,-1540,-1379,-1218,-1057,-896,-735,-574,-413,-252,-91,MAX=12950
71,232,393,554,715,876,1037,1198,1359,1520,1681,1842,2003,2164,2325,2486,2647,2808,2969,3130,3291,3452,3613,3774,3935,4096,4257,4418,4579,4740,4901,5062,5223,5384,5545,5706,5867,6028,6189,6350,6511,6672,6833,6994,7155,7316,7477,7638,7799,7960,8121,8282,8443,8604,8765,8926,9087,9248,9409,9570,9731,9892,10053,10214,10375,10536,10697,10858,11019,11180,11341,11502,11663,11824,11985,12146,12307,12468,12629,12790,12951,-12809,-12648,-12487,-12326,-12165,-12004,-11843,-11682,-11521,-11431,-11360,-11199,-11038,-10877,-10716,-10555,-10394,-10233,-10072,-9911,-9750,-9589,-9428,-9267,-9106,-8945,-8784,-8623,-8462,-8301,-8140,-7979,-7818,-7657,-7496,-7335,-7174,-7013,-6852,-6691,-6530,-6369,-6208,-6047,-5886,-5725,-5564,-5403,-5242,-5081,-4920,-4759,-4598,-4437,-4276,-4115,-3954,-3793,-3632,-3471,-3310,-3149,-2988,-2827,-2666,-2505,-2344,-2183,-2022,-1861,-1700,-1539,-1378,-1217,-1056,-895,-734,-573,-412,-251,-90,MAX=12951
72,233,394,555,716,877,1038,1199,1360,1521,1682,1843,2004,2165,2326,2487,2648,2809,2970,3131,3292,3453,3614,3775,3936,4097,4258,4419,4580,4741,4902,5063,5224,5385,5546,5707,5868,6029,6190,6351,6512,6673,6834,6995,7156,7317,7478,7639,7800,7961,8122,8283,8444,8605,8766,8927,9088,9249,9410,9571,9732,9893,10054,10215,10376,10537,10698,10859,11020,11181,11342,11503,11664,11825,11986,12147,12308,12469,12630,12791,12952,-12808,-12647,-12486,-12325,-12164,-12003,-11842,-11681,-11592,-11520,-11359,-11198,-11037,-10876,-10715,-10554,-10393,-10232,-10071,-9910,-9749,-9588,-9427,-9266,-9105,-8944,-8783,-8622,-8461,-8300,-8139,-7978,-7817,-7656,-7495,-7334,-7173,-7012,-6851,-6690,-6529,-6368,-6207,-6046,-5885,-5724,-5563,-5402,-5241,-5080,-4919,-4758,-4597,-4436,-4275,-4114,-3953,-3792,-3631,-3470,-3309,-3148,-2987,-2826,-2665,-2504,-2343,-2182,-2021,-1860,-1699,-1538,-1377,-1216,-1055,-894,-733,-572,-411,-250,-89,MAX=12952
