78,183,288,393,498,603,708,813,918,1023,1128,1233,1338,1443,1548,1653,1758,1863,1968,2073,2178,2283,2388,2493,2598,2703,2808,2835,2913,3018,3123,3228,3333,3438,3543,3648,3753,3858,3963,4068,4173,4278,4383,4488,4593,4698,4803,4908,5013,5118,5223,5328,5433,-5487,-5382,-5277,-5172,-5067,-4962,-4857,-4752,-4647,-4542,-4437,-4332,-4227,-4122,-4017,-3912,-3807,-3702,-3597,-3492,-3387,-3282,-3177,-3072,-2967,-2862,-2757,-2652,-2547,-2442,-2337,-2232,-2127,-2022,-1917,-1812,-1707,-1602,-1497,-1392,-1287,-1182,-1077,-972,-867,-762,-657,-552,-447,-342,-237,-132,-27,MAX=-5487
79,184,289,394,499,604,709,814,919,1024,1129,1234,1339,1444,1549,1654,1759,1864,1969,2074,2179,2284,2389,2494,2599,2704,2730,2809,2914,3019,3124,3229,3334,3439,3544,3649,3754,3859,3964,4069,4174,4279,4384,4489,4594,4699,4804,4909,5014,5119,5224,5329,5434,-5486,-5381,-5276,-5171,-5066,-4961,-4856,-4751,-4646,-4541,-4436,-4331,-4226,-4121,-4016,-3911,-3806,-3701,-3596,-3491,-3386,-3281,-3176,-3071,-2966,-2861,-2756,-2651,-2546,-2441,-2336,-2231,-2126,-2021,-1916,-1811,-1706,-1601,-1496,-1391,-1286,-1181,-1076,-971,-866,-761,-656,-551,-446,-341,-236,-131,-26,MAX=-5486
80,185,290,395,500,605,710,815,920,1025,1130,1235,1340,1445,1550,1655,1760,1865,1970,2075,2180,2285,2390,2495,2600,2625,2705,2810,2915,3020,3125,3230,3335,3440,3545,3650,3755,3860,3965,4070,4175,4280,4385,4490,4595,4700,4805,4910,5015,5120,5225,5330,5435,-5485,-5380,-5275,-5170,-5065,-4960,-4855,-4750,-4645,-4540,-4435,-4330,-4225,-4120,-4015,-3910,-3805,-3700,-3595,-3490,-3385,-3280,-3175,-3070,-2965,-2860,-2755,-2650,-2545,-2440,-2335,-2230,-2125,-2020,-1915,-1810,-1705,-1600,-1495,-1390,-1285,-1180,-1075,-970,-865,-760,-655,-550,-445,-340,-235,-130,-25,MAX=-5485
81,186,291,396,501,606,711,816,921,1026,1131,1236,1341,1446,1551,1656,1761,1866,1971,2076,2181,2286,2391,2496,2520,2601,2706,2811,2916,3021,3126,3231,3336,3441,3546,3651,3756,3861,3966,4071,4176,4281,4386,4491,4596,4701,4806,4911,5016,5121,5226,5331,5436,-5484,-5379,-5274,-5169,-5064,-4959,-4854,-4749,-4644,-4539,-4434,-4329,-4224,-4119,-4014,-3909,-3804,-3699,-3594,-3489,-3384,-3279,-3174,-3069,-2964,-2859,-2754,-2649,-2544,-2439,-2334,-2229,-2124,-2019,-1914,-1809,-1704,-1599,-1494,-1389,-1284,-1179,-1074,-969,-864,-759,-654,-549,-444,-339,-234,-129,-24,MAX=-5484
82,187,292,397,502,607,712,817,922,1027,1132,1237,1342,1447,1552,1657,1762,1867,1972,2077,2182,2287,2392,2415,2497,2602,2707,2812,2917,3022,3127,3232,3337,3442,3547,3652,3757,3862,3967,4072,4177,4282,4387,4492,4597,4702,4807,4912,5017,5122,5227,5332,5437,-5483,-5378,-5273,-5168,-5063,-4958,-4853,-4748,-4643,-4538,-4433,-4328,-4223,-4118,-4013,-3908,-3803,-3698,-3593,-3488,-3383,-3278,-3173,-3068,-2963,-2858,-2753,-2648,-2543,-2438,-2333,-2228,-2123,-2018,-1913,-1808,-1703,-1598,-1493,-1388,-1283,-1178,-1073,-968,-863,-758,-653,-548,-443,-338,-233,-128,-23,MAX=-5483
83,188,293,398,503,608,713,818,923,1028,1133,1238,1343,1448,1553,1658,1763,1868,1973,2078,2183,2288,2310,2393,2498,2603,2708,2813,2918,3023,3128,3233,3338,3443,3548,3653,3758,3863,3968,4073,4178,4283,4388,4493,4598,4703,4808,4913,5018,5123,5228,5333,5438,-5482,-5377,-5272,-5167,-5062,-4957,-4852,-4747,-4642,-4537,-4432,-4327,-4222,-4117,-4012,-3907,-3802,-3697,-3592,-3487,-3382,-3277,-3172,-3067,-2962,-2857,-2752,-2647,-2542,-2437,-2332,-2227,-2122,-2017,-1912,-1807,-1702,-1597,-1492,-1387,-1282,-1177,-1072,-967,-862,-757,-652,-547,-442,-337,-232,-127,-22,MAX=-5482
84,189,294,399,504,609,714,819,924,1029,1134,1239,1344,1449,1554,1659,1764,1869,1974,2079,2184,2205,2289,2394,2499,2604,2709,2814,2919,3024,3129,3234,3339,3444,3549,3654,3759,3864,3969,4074,4179,4284,4389,4494,4599,4704,4809,4914,5019,5124,5229,5334,5439,-5481,-5376,-5271,-5166,-5061,-4956,-4851,-4746,-4641,-4536,-4431,-4326,-4221,-4116,-4011,-3906,-3801,-3696,-3591,-3486,-3381,-3276,-3171,-3066,-2961,-2856,-2751,-2646,-2541,-2436,-2331,-2226,-2121,-2016,-1911,-1806,-1701,-1596,-1491,-1386,-1281,-1176,-1071,-966,-861,-756,-651,-546,-441,-336,-231,-126,-21,MAX=-5481
85,190,295,400,505,610,715,820,925,1030,1135,1240,1345,1450,1555,1660,1765,1870,1975,2080,2100,2185,2290,2395,2500,2605,2710,2815,2920,3025,3130,3235,3340,3445,3550,3655,3760,3865,3970,4075,4180,4285,4390,4495,4600,4705,4810,4915,5020,5125,5230,5335,5440,-5480,-5375,-5270,-5165,-5060,-4955,-4850,-4745,-4640,-4535,-4430,-4325,-4220,-4115,-4010,-3905,-3800,-3695,-3590,-3485,-3380,-3275,-3170,-3065,-2960,-2855,-2750,-2645,-2540,-2435,-2330,-2225,-2120,-2015,-1910,-1805,-1700,-1595,-1490,-1385,-1280,-1175,-1070,-965,-860,-755,-650,-545,-440,-335,-230,-125,-20,MAX=-5480
86,191,296,401,506,611,716,821,926,1031,1136,1241,1346,1451,1556,1661,1766,1871,1976,1995,2081,2186,2291,2396,2501,2606,2711,2816,2921,3026,3131,3236,3341,3446,3551,3656,3761,3866,3971,4076,4181,4286,4391,4496,4601,4706,4811,4916,5021,5126,5231,5336,5441,-5479,-5374,-5269,-5164,-5059,-4954,-4849,-4744,-4639,-4534,-4429,-4324,-4219,-4114,-4009,-3904,-3799,-3694,-3589,-3484,-3379,-3274,-3169,-3064,-2959,-2854,-2749,-2644,-2539,-2434,-2329,-2224,-2119,-2014,-1909,-1804,-1699,-1594,-1489,-1384,-1279,-1174,-1069,-964,-859,-754,-649,-544,-439,-334,-229,-124,-19,MAX=-5479
87,192,297,402,507,612,717,822,927,1032,1137,1242,1347,1452,1557,1662,1767,1872,1890,1977,2082,2187,2292,2397,2502,2607,2712,2817,2922,3027,3132,3237,3342,3447,3552,3657,3762,3867,3972,4077,4182,4287,4392,4497,4602,4707,4812,4917,5022,5127,5232,5337,5442,-5478,-5373,-5268,-5163,-5058,-4953,-4848,-4743,-4638,-4533,-4428,-4323,-4218,-4113,-4008,-3903,-3798,-3693,-3588,-3483,-3378,-3273,-3168,-3063,-2958,-2853,-2748,-2643,-2538,-2433,-2328,-2223,-2118,-2013,-1908,-1803,-1698,-1593,-1488,-1383,-1278,-1173,-1068,-963,-858,-753,-648,-543,-438,-333,-228,-123,-18,MAX=-5478
88,193,298,403,508,613,718,823,928,1033,1138,1243,1348,1453,1558,1663,1768,1785,1873,1978,2083,2188,2293,2398,2503,2608,2713,2818,2923,3028,3133,3238,3343,3448,3553,3658,3763,3868,3973,4078,4183,4288,4393,4498,4603,4708,4813,4918,5023,5128,5233,5338,5443,-5477,-5372,-5267,-5162,-5057,-4952,-4847,-4742,-4637,-4532,-4427,-4322,-4217,-4112,-4007,-3902,-3797,-3692,-3587,-3482,-3377,-3272,-3167,-3062,-2957,-2852,-2747,-2642,-2537,-2432,-2327,-2222,-2117,-2012,-1907,-1802,-1697,-1592,-1487,-1382,-1277,-1172,-1067,-962,-857,-752,-647,-542,-437,-332,-227,-122,-17,MAX=-5477
89,194,299,404,509,614,719,824,929,1034,1139,1244,1349,1454,1559,1664,1680,1769,1874,1979,2084,2189,2294,2399,2504,2609,2714,2819,2924,3029,3134,3239,3344,3449,3554,3659,3764,3869,3974,4079,4184,4289,4394,4499,4604,4709,4814,4919,5024,5129,5234,5339,5444,-5476,-5371,-5266,-5161,-5056,-4951,-4846,-4741,-4636,-4531,-4426,-4321,-4216,-4111,-4006,-3901,-3796,-3691,-3586,-3481,-3376,-3271,-3166,-3061,-2956,-2851,-2746,-2641,-2536,-2431,-2326,-2221,-2116,-2011,-1906,-1801,-1696,-1591,-1486,-1381,-1276,-1171,-1066,-961,-856,-751,-646,-541,-436,-331,-226,-121,-16,MAX=-5476
90,195,300,405,510,615,720,825,930,1035,1140,1245,1350,1455,1560,1575,1665,1770,1875,1980,2085,2190,2295,2400,2505,2610,2715,2820,2925,3030,3135,3240,3345,3450,3555,3660,3765,3870,3975,4080,4185,4290,4395,4500,4605,4710,4815,4920,5025,5130,5235,5340,5445,-5475,-5370,-5265,-5160,-5055,-4950,-4845,-4740,-4635,-4530,-4425,-4320,-4215,-4110,-4005,-3900,-3795,-3690,-3585,-3480,-3375,-3270,-3165,-3060,-2955,-2850,-2745,-2640,-2535,-2430,-2325,-2220,-2115,-2010,-1905,-1800,-1695,-1590,-1485,-1380,-1275,-1170,-1065,-960,-855,-750,-645,-540,-435,-330,-225,-120,-15,MAX=-5475
91,196,301,406,511,616,721,826,931,1036,1141,1246,1351,1456,1470,1561,1666,1771,1876,1981,2086,2191,2296,2401,2506,2611,2716,2821,2926,3031,3136,3241,3346,3451,3556,3661,3766,3871,3976,4081,4186,4291,4396,4501,4606,4711,4816,4921,5026,5131,5236,5341,5446,-5474,-5369,-5264,-5159,-5054,-4949,-4844,-4739,-4634,-4529,-4424,-4319,-4214,-4109,-4004,-3899,-3794,-3689,-3584,-3479,-3374,-3269,-3164,-3059,-2954,-2849,-2744,-2639,-2534,-2429,-2324,-2219,-2114,-2009,-1904,-1799,-1694,-1589,-1484,-1379,-1274,-1169,-1064,-959,-854,-749,-644,-539,-434,-329,-224,-119,-14,MAX=-5474
92,197,302,407,512,617,722,827,932,1037,1142,1247,1352,1365,1457,1562,1667,1772,1877,1982,2087,2192,2297,2402,2507,2612,2717,2822,2927,3032,3137,3242,3347,3452,3557,3662,3767,3872,3977,4082,4187,4292,4397,4502,4607,4712,4817,4922,5027,5132,5237,5342,5447,-5473,-5368,-5263,-5158,-5053,-4948,-4843,-4738,-4633,-4528,-4423,-4318,-4213,-4108,-4003,-3898,-3793,-3688,-3583,-3478,-3373,-3268,-3163,-3058,-2953,-2848,-2743,-2638,-2533,-2428,-2323,-2218,-2113,-2008,-1903,-1798,-1693,-1588,-1483,-1378,-1273,-1168,-1063,-958,-853,-748,-643,-538,-433,-328,-223,-118,-13,MAX=-5473
93,198,303,408,513,618,723,828,933,1038,1143,1248,1260,1353,1458,1563,1668,1773,1878,1983,2088,2193,2298,2403,2508,2613,2718,2823,2928,3033,3138,3243,3348,3453,3558,3663,3768,3873,3978,4083,4188,4293,4398,4503,4608,4713,4818,4923,5028,5133,5238,5343,5448,-5472,-5367,-5262,-5157,-5052,-4947,-4842,-4737,-4632,-4527,-4422,-4317,-4212,-4107,-4002,-3897,-3792,-3687,-3582,-3477,-3372,-3267,-3162,-3057,-2952,-2847,-2742,-2637,-2532,-2427,-2322,-2217,-2112,-2007,-1902,-1797,-1692,-1587,-1482,-1377,-1272,-1167,-1062,-957,-852,-747,-642,-537,-432,-327,-222,-117,-12,MAX=-5472
94,199,304,409,514,619,724,829,934,1039,1144,1155,1249,1354,1459,1564,1669,1774,1879,1984,2089,2194,2299,2404,2509,2614,2719,2824,2929,3034,3139,3244,3349,3454,3559,3664,3769,3874,3979,4084,4189,4294,4399,4504,4609,4714,4819,4924,5029,5134,5239,5344,5449,-5471,-5366,-5261,-5156,-5051,-4946,-4841,-4736,-4631,-4526,-4421,-4316,-4211,-4106,-4001,-3896,-3791,-3686,-3581,-3476,-3371,-3266,-3161,-3056,-2951,-2846,-2741,-2636,-2531,-2426,-2321,-2216,-2111,-2006,-1901,-1796,-1691,-1586,-1481,-1376,-1271,-1166,-1061,-956,-851,-746,-641,-536,-431,-326,-221,-116,-11,MAX=-5471
95,200,305,410,515,620,725,830,935,1040,1050,1145,1250,1355,1460,1565,1670,1775,1880,1985,2090,2195,2300,2405,2510,2615,2720,2825,2930,3035,3140,3245,3350,3455,3560,3665,3770,3875,3980,4085,4190,4295,4400,4505,4610,4715,4820,4925,5030,5135,5240,5345,5450,-5470,-5365,-5260,-5155,-5050,-4945,-4840,-4735,-4630,-4525,-4420,-4315,-4210,-4105,-4000,-3895,-3790,-3685,-3580,-3475,-3370,-3265,-3160,-3055,-2950,-2845,-2740,-2635,-2530,-2425,-2320,-2215,-2110,-2005,-1900,-1795,-1690,-1585,-1480,-1375,-1270,-1165,-1060,-955,-850,-745,-640,-535,-430,-325,-220,-115,-10,MAX=-5470
96,201,306,411,516,621,726,831,936,945,1041,1146,1251,1356,1461,1566,1671,1776,1881,1986,2091,2196,2301,2406,2511,2616,2721,2826,2931,3036,3141,3246,3351,3456,3561,3666,3771,3876,3981,4086,4191,4296,4401,4506,4611,4716,4821,4926,5031,5136,5241,5346,5451,-5469,-5364,-5259,-5154,-5049,-4944,-4839,-4734,-4629,-4524,-4419,-4314,-4209,-4104,-3999,-3894,-3789,-3684,-3579,-3474,-3369,-3264,-3159,-3054,-2949,-2844,-2739,-2634,-2529,-2424,-2319,-2214,-2109,-2004,-1899,-1794,-1689,-1584,-1479,-1374,-1269,-1164,-1059,-954,-849,-744,-639,-534,-429,-324,-219,-114,-9,MAX=-5469
97,202,307,412,517,622,727,832,840,937,1042,1147,1252,1357,1462,1567,1672,1777,1882,1987,2092,2197,2302,2407,2512,2617,2722,2827,2932,3037,3142,3247,3352,3457,3562,3667,3772,3877,3982,4087,4192,4297,4402,4507,4612,4717,4822,4927,5032,5137,5242,5347,5452,-5468,-5363,-5258,-5153,-5048,-4943,-4838,-4733,-4628,-4523,-4418,-4313,-4208,-4103,-3998,-3893,-3788,-3683,-3578,-3473,-3368,-3263,-3158,-3053,-2948,-2843,-2738,-2633,-2528,-2423,-2318,-2213,-2108,-2003,-1898,-1793,-1688,-1583,-1478,-1373,-1268,-1163,-1058,-953,-848,-743,-638,-533,-428,-323,-218,-113,-8,MAX=-5468
98,203,308,413,518,623,728,735,833,938,1043,1148,1253,1358,1463,1568,1673,1778,1883,1988,2093,2198,2303,2408,2513,2618,2723,2828,2933,3038,3143,3248,3353,3458,3563,3668,3773,3878,3983,4088,4193,4298,4403,4508,4613,4718,4823,4928,5033,5138,5243,5348,5453,-5467,-5362,-5257,-5152,-5047,-4942,-4837,-4732,-4627,-4522,-4417,-4312,-4207,-4102,-3997,-3892,-3787,-3682,-3577,-3472,-3367,-3262,-3157,-3052,-2947,-2842,-2737,-2632,-2527,-2422,-2317,-2212,-2107,-2002,-1897,-1792,-1687,-1582,-1477,-1372,-1267,-1162,-1057,-952,-847,-742,-637,-532,-427,-322,-217,-112,-7,MAX=-5467
99,204,309,414,519,624,630,729,834,939,1044,1149,1254,1359,1464,1569,1674,1779,1884,1989,2094,2199,2304,2409,2514,2619,2724,2829,2934,3039,3144,3249,3354,3459,3564,3669,3774,3879,3984,4089,4194,4299,4404,4509,4614,4719,4824,4929,5034,5139,5244,5349,5454,-5466,-5361,-5256,-5151,-5046,-4941,-4836,-4731,-4626,-4521,-4416,-4311,-4206,-4101,-3996,-3891,-3786,-3681,-3576,-3471,-3366,-3261,-3156,-3051,-2946,-2841,-2736,-2631,-2526,-2421,-2316,-2211,-2106,-2001,-1896,-1791,-1686,-1581,-1476,-1371,-1266,-1161,-1056,-951,-846,-741,-636,-531,-426,-321,-216,-111,-6,MAX=-5466
100,205,310,415,520,525,625,730,835,940,1045,1150,1255,1360,1465,1570,1675,1780,1885,1990,2095,2200,2305,2410,2515,2620,2725,2830,2935,3040,3145,3250,3355,3460,3565,3670,3775,3880,3985,4090,4195,4300,4405,4510,4615,4720,4825,4930,5035,5140,5245,5350,5455,-5465,-5360,-5255,-5150,-5045,-4940,-4835,-4730,-4625,-4520,-4415,-4310,-4205,-4100,-3995,-3890,-3785,-3680,-3575,-3470,-3365,-3260,-3155,-3050,-2945,-2840,-2735,-2630,-2525,-2420,-2315,-2210,-2105,-2000,-1895,-1790,-1685,-1580,-1475,-1370,-1265,-1160,-1055,-950,-845,-740,-635,-530,-425,-320,-215,-110,-5,MAX=-5465
101,206,311,416,420,521,626,731,836,941,1046,1151,1256,1361,1466,1571,1676,1781,1886,1991,2096,2201,2306,2411,2516,2621,2726,2831,2936,3041,3146,3251,3356,3461,3566,3671,3776,3881,3986,4091,4196,4301,4406,4511,4616,4721,4826,4931,5036,5141,5246,5351,5456,-5464,-5359,-5254,-5149,-5044,-4939,-4834,-4729,-4624,-4519,-4414,-4309,-4204,-4099,-3994,-3889,-3784,-3679,-3574,-3469,-3364,-3259,-3154,-3049,-2944,-2839,-2734,-2629,-2524,-2419,-2314,-2209,-2104,-1999,-1894,-1789,-1684,-1579,-1474,-1369,-1264,-1159,-1054,-949,-844,-739,-634,-529,-424,-319,-214,-109,-4,MAX=-5464
102,207,312,315,417,522,627,732,837,942,1047,1152,1257,1362,1467,1572,1677,1782,1887,1992,2097,2202,2307,2412,2517,2622,2727,2832,2937,3042,3147,3252,3357,3462,3567,3672,3777,3882,3987,4092,4197,4302,4407,4512,4617,4722,4827,4932,5037,5142,5247,5352,5457,-5463,-5358,-5253,-5148,-5043,-4938,-4833,-4728,-4623,-4518,-4413,-4308,-4203,-4098,-3993,-3888,-3783,-3678,-3573,-3468,-3363,-3258,-3153,-3048,-2943,-2838,-2733,-2628,-2523,-2418,-2313,-2208,-2103,-1998,-1893,-1788,-1683,-1578,-1473,-1368,-1263,-1158,-1053,-948,-843,-738,-633,-528,-423,-318,-213,-108,-3,MAX=-5463
103,208,210,313,418,523,628,733,838,943,1048,1153,1258,1363,1468,1573,1678,1783,1888,1993,2098,2203,2308,2413,2518,2623,2728,2833,2938,3043,3148,3253,3358,3463,3568,3673,3778,3883,3988,4093,4198,4303,4408,4513,4618,4723,4828,4933,5038,5143,5248,5353,5458,-5462,-5357,-5252,-5147,-5042,-4937,-4832,-4727,-4622,-4517,-4412,-4307,-4202,-4097,-3992,-3887,-3782,-3677,-3572,-3467,-3362,-3257,-3152,-3047,-2942,-2837,-2732,-2627,-2522,-2417,-2312,-2207,-2102,-1997,-1892,-1787,-1682,-1577,-1472,-1367,-1262,-1157,-1052,-947,-842,-737,-632,-527,-422,-317,-212,-107,-2,MAX=-5462
104,105,209,314,419,524,629,734,839,944,1049,1154,1259,1364,1469,1574,1679,1784,1889,1994,2099,2204,2309,2414,2519,2624,2729,2834,2939,3044,3149,3254,3359,3464,3569,3674,3779,3884,3989,4094,4199,4304,4409,4514,4619,4724,4829,4934,5039,5144,5249,5354,5459,-5461,-5356,-5251,-5146,-5041,-4936,-4831,-4726,-4621,-4516,-4411,-4306,-4201,-4096,-3991,-3886,-3781,-3676,-3571,-3466,-3361,-3256,-3151,-3046,-2941,-2836,-2731,-2626,-2521,-2416,-2311,-2206,-2101,-1996,-1891,-1786,-1681,-1576,-1471,-1366,-1261,-1156,-1051,-946,-841,-736,-631,-526,-421,-316,-211,-106,-1,MAX=-5461
