47,216,385,554,723,892,1061,1230,1399,1568,1737,1906,2075,2244,2413,2582,2751,2920,3089,3258,3427,3596,3765,3934,4103,4272,4441,4610,4779,4948,5117,5286,5455,5624,5793,5962,6131,6300,6469,6638,6807,6976,7145,7314,7483,7652,7821,7990,8159,8328,8497,8666,8835,9004,9173,9342,9511,9680,9849,10018,10187,10356,10525,10694,10863,11032,11201,11370,11539,11708,11877,12046,12215,12384,12553,12722,12891,13060,13229,13398,13567,13736,13905,14074,14243,-14149,-13980,-13811,-13642,-13473,-13304,-13135,-12966,-12797,-12628,-12459,-12290,-12121,-11952,-11783,-11614,-11445,-11276,-11107,-10938,-10769,-10600,-10431,-10262,-10093,-9924,-9755,-9586,-9417,-9248,-9079,-8910,-8741,-8572,-8403,-8234,-8065,-7943,-7896,-7727,-7558,-7389,-7220,-7051,-6882,-6713,-6544,-6375,-6206,-6037,-5868,-5699,-5530,-5361,-5192,-5023,-4854,-4685,-4516,-4347,-4178,-4009,-3840,-3671,-3502,-3333,-3164,-2995,-2826,-2657,-2488,-2319,-2150,-1981,-1812,-1643,-1474,-1305,-1136,-967,-798,-629,-460,-291,-122,MAX=14243
48,217,386,555,724,893,1062,1231,1400,1569,1738,1907,2076,2245,2414,2583,2752,2921,3090,3259,3428,3597,3766,3935,4104,4273,4442,4611,4780,4949,5118,5287,5456,5625,5794,5963,6132,6301,6470,6639,6808,6977,7146,7315,7484,7653,7822,7991,8160,8329,8498,8667,8836,9005,9174,9343,9512,9681,9850,10019,10188,10357,10526,10695,10864,11033,11202,11371,11540,11709,11878,12047,12216,12385,12554,12723,12892,13061,13230,13399,13568,13737,13906,14075,14244,-14148,-13979,-13810,-13641,-13472,-13303,-13134,-12965,-12796,-12627,-12458,-12289,-12120,-11951,-11782,-11613,-11444,-11275,-11106,-10937,-10768,-10599,-10430,-10261,-10092,-9923,-9754,-9585,-9416,-9247,-9078,-8909,-8740,-8571,-8402,-8233,-8112,-8064,-7895,-7726,-7557,-7388,-7219,-7050,-6881,-6712,-6543,-6374,-6205,-6036,-5867,-5698,-5529,-5360,-5191,-5022,-4853,-4684,-4515,-4346,-4177,-4008,-3839,-3670,-3501,-3332,-3163,-2994,-2825,-2656,-2487,-2318,-2149,-1980,-1811,-1642,-1473,-1304,-1135,-966,-797,-628,-459,-290,-121,MAX=14244
49,218,387,556,725,894,1063,1232,1401,1570,1739,1908,2077,2246,2415,2584,2753,2922,3091,3260,3429,3598,3767,3936,4105,4274,4443,4612,4781,4950,5119,5288,5457,5626,5795,5964,6133,6302,6471,6640,6809,6978,7147,7316,7485,7654,7823,7992,8161,8330,8499,8668,8837,9006,9175,9344,9513,9682,9851,10020,10189,10358,10527,10696,10865,11034,11203,11372,11541,11710,11879,12048,12217,12386,12555,12724,12893,13062,13231,13400,13569,13738,13907,14076,14245,-14147,-13978,-13809,-13640,-13471,-13302,-13133,-12964,-12795,-12626,-12457,-12288,-12119,-11950,-11781,-11612,-11443,-11274,-11105,-10936,-10767,-10598,-10429,-10260,-10091,-9922,-9753,-9584,-9415,-9246,-9077,-8908,-8739,-8570,-8401,-8281,-8232,-8063,-7894,-7725,-7556,-7387,-7218,-7049,-6880,-6711,-6542,-6373,-6204,-6035,-5866,-5697,-5528,-5359,-5190,-5021,-4852,-4683,-4514,-4345,-4176,-4007,-3838,-3669,-3500,-3331,-3162,-2993,-2824,-2655,-2486,-2317,-2148,-1979,-1810,-1641,-1472,-1303,-1134,-965,-796,-627,-458,-289,-120,MAX=14245
50,219,388,557,726,895,1064,1233,1402,1571,1740,1909,2078,2247,2416,2585,2754,2923,3092,3261,3430,3599,3768,3937,4106,4275,4444,4613,4782,4951,5120,5289,5458,5627,5796,5965,6134,6303,6472,6641,6810,6979,7148,7317,7486,7655,7824,7993,8162,8331,8500,8669,8838,9007,9176,9345,9514,9683,9852,10021,10190,10359,10528,10697,10866,11035,11204,11373,11542,11711,11880,12049,12218,12387,12556,12725,12894,13063,13232,13401,13570,13739,13908,14077,14246,-14146,-13977,-13808,-13639,-13470,-13301,-13132,-12963,-12794,-12625,-12456,-12287,-12118,-11949,-11780,-11611,-11442,-11273,-11104,-10935,-10766,-10597,-10428,-10259,-10090,-9921,-9752,-9583,-9414,-9245,-9076,-8907,-8738,-8569,-8450,-8400,-8231,-8062,-7893,-7724,-7555,-7386,-7217,-7048,-6879,-6710,-6541,-6372,-6203,-6034,-5865,-5696,-5527,-5358,-5189,-5020,-4851,-4682,-4513,-4344,-4175,-4006,-3837,-3668,-3499,-3330,-3161,-2992,-2823,-2654,-2485,-2316,-2147,-1978,-1809,-1640,-1471,-1302,-1133,-964,-795,-626,-457,-288,-119,MAX=14246
51,220,389,558,727,896,1065,1234,1403,1572,1741,1910,2079,2248,2417,2586,2755,2924,3093,3262,3431,3600,3769,3938,4107,4276,4445,4614,4783,4952,5121,5290,5459,5628,5797,5966,6135,6304,6473,6642,6811,6980,7149,7318,7487,7656,7825,7994,8163,8332,8501,8670,8839,9008,9177,9346,9515,9684,9853,10022,10191,10360,10529,10698,10867,11036,11205,11374,11543,11712,11881,12050,12219,12388,12557,12726,12895,13064,13233,13402,13571,13740,13909,14078,14247,-14145,-13976,-13807,-13638,-13469,-13300,-13131,-12962,-12793,-12624,-12455,-12286,-12117,-11948,-11779,-11610,-11441,-11272,-11103,-10934,-10765,-10596,-10427,-10258,-10089,-9920,-9751,-9582,-9413,-9244,-9075,-8906,-8737,-8619,-8568,-8399,-8230,-8061,-7892,-7723,-7554,-7385,-7216,-7047,-6878,-6709,-6540,-6371,-6202,-6033,-5864,-5695,-5526,-5357,-5188,-5019,-4850,-4681,-4512,-4343,-4174,-4005,-3836,-3667,-3498,-3329,-3160,-2991,-2822,-2653,-2484,-2315,-2146,-1977,-1808,-1639,-1470,-1301,-1132,-963,-794,-625,-456,-287,-118,MAX=14247
52,221,390,559,728,897,1066,1235,1404,1573,1742,1911,2080,2249,2418,2587,2756,2925,3094,3263,3432,3601,3770,3939,4108,4277,4446,4615,4784,4953,5122,5291,5460,5629,5798,5967,6136,6305,6474,6643,6812,6981,7150,7319,7488,7657,7826,7995,8164,8333,8502,8671,8840,9009,9178,9347,9516,9685,9854,10023,10192,10361,10530,10699,10868,11037,11206,11375,11544,11713,11882,12051,12220,12389,12558,12727,12896,13065,13234,13403,13572,13741,13910,14079,14248,-14144,-13975,-13806,-13637,-13468,-13299,-13130,-12961,-12792,-12623,-12454,-12285,-12116,-11947,-11778,-11609,-11440,-11271,-11102,-10933,-10764,-10595,-10426,-10257,-10088,-9919,-9750,-9581,-9412,-9243,-9074,-8905,-8788,-8736,-8567,-8398,-8229,-8060,-7891,-7722,-7553,-7384,-7215,-7046,-6877,-6708,-6539,-6370,-6201,-6032,-5863,-5694,-5525,-5356,-5187,-5018,-4849,-4680,-4511,-4342,-4173,-4004,-3835,-3666,-3497,-3328,-3159,-2990,-2821,-2652,-2483,-2314,-2145,-1976,-1807,-1638,-1469,-1300,-1131,-962,-793,-624,-455,-286,-117,MAX=14248
53,222,391,560,729,898,1067,1236,1405,1574,1743,1912,2081,2250,2419,2588,2757,2926,3095,3264,3433,3602,3771,3940,4109,4278,4447,4616,4785,4954,5123,5292,5461,5630,5799,5968,6137,6306,6475,6644,6813,6982,7151,7320,7489,7658,7827,7996,8165,8334,8503,8672,8841,9010,9179,9348,9517,9686,9855,10024,10193,10362,10531,10700,10869,11038,11207,11376,11545,11714,11883,12052,12221,12390,12559,12728,12897,13066,13235,13404,13573,13742,13911,14080,14249,-14143,-13974,-13805,-13636,-13467,-13298,-13129,-12960,-12791,-12622,-12453,-12284,-12115,-11946,-11777,-11608,-11439,-11270,-11101,-10932,-10763,-10594,-10425,-10256,-10087,-9918,-9749,-9580,-9411,-9242,-9073,-8957,-8904,-8735,-8566,-8397,-8228,-8059,-7890,-7721,-7552,-7383,-7214,-7045,-6876,-6707,-6538,-6369,-6200,-6031,-5862,-5693,-5524,-5355,-5186,-5017,-4848,-4679,-4510,-4341,-4172,-4003,-3834,-3665,-3496,-3327,-3158,-2989,-2820,-2651,-2482,-2313,-2144,-1975,-1806,-1637,-1468,-1299,-1130,-961,-792,-623,-454,-285,-116,MAX=14249
54,223,392,561,730,899,1068,1237,1406,1575,1744,1913,2082,2251,2420,2589,2758,2927,3096,3265,3434,3603,3772,3941,4110,4279,4448,4617,4786,4955,5124,5293,5462,5631,5800,5969,6138,6307,6476,6645,6814,6983,7152,7321,7490,7659,7828,7997,8166,8335,8504,8673,8842,9011,9180,9349,9518,9687,9856,10025,10194,10363,10532,10701,10870,11039,11208,11377,11546,11715,11884,12053,12222,12391,12560,12729,12898,13067,13236,13405,13574,13743,13912,14081,14250,-14142,-13973,-13804,-13635,-13466,-13297,-13128,-12959,-12790,-12621,-12452,-12283,-12114,-11945,-11776,-11607,-11438,-11269,-11100,-10931,-10762,-10593,-10424,-10255,-10086,-9917,-9748,-9579,-9410,-9241,-9126,-9072,-8903,-8734,-8565,-8396,-8227,-8058,-7889,-7720,-7551,-7382,-7213,-7044,-6875,-6706,-6537,-6368,-6199,-6030,-5861,-5692,-5523,-5354,-5185,-5016,-4847,-4678,-4509,-4340,-4171,-4002,-3833,-3664,-3495,-3326,-3157,-2988,-2819,-2650,-2481,-2312,-2143,-1974,-1805,-1636,-1467,-1298,-1129,-960,-791,-622,-453,-284,-115,MAX=14250
55,224,393,562,731,900,1069,1238,1407,1576,1745,1914,2083,2252,2421,2590,2759,2928,3097,3266,3435,3604,3773,3942,4111,4280,4449,4618,4787,4956,5125,5294,5463,5632,5801,5970,6139,6308,6477,6646,6815,6984,7153,7322,7491,7660,7829,7998,8167,8336,8505,8674,8843,9012,9181,9350,9519,9688,9857,10026,10195,10364,10533,10702,10871,11040,11209,11378,11547,11716,11885,12054,12223,12392,12561,12730,12899,13068,13237,13406,13575,13744,13913,14082,14251,-14141,-13972,-13803,-13634,-13465,-13296,-13127,-12958,-12789,-12620,-12451,-12282,-12113,-11944,-11775,-11606,-11437,-11268,-11099,-10930,-10761,-10592,-10423,-10254,-10085,-9916,-9747,-9578,-9409,-9295,-9240,-9071,-8902,-8733,-8564,-8395,-8226,-8057,-7888,-7719,-7550,-7381,-7212,-7043,-6874,-6705,-6536,-6367,-6198,-6029,-5860,-5691,-5522,-5353,-5184,-5015,-4846,-4677,-4508,-4339,-4170,-4001,-3832,-3663,-3494,-3325,-3156,-2987,-2818,-2649,-2480,-2311,-2142,-1973,-1804,-1635,-1466,-1297,-1128,-959,-790,-621,-452,-283,-114,MAX=14251
56,225,394,563,732,901,1070,1239,1408,1577,1746,1915,2084,2253,2422,2591,2760,2929,3098,3267,3436,3605,3774,3943,4112,4281,4450,4619,4788,4957,5126,5295,5464,5633,5802,5971,6140,6309,6478,6647,6816,6985,7154,7323,7492,7661,7830,7999,8168,8337,8506,8675,8844,9013,9182,9351,9520,9689,9858,10027,10196,10365,10534,10703,10872,11041,11210,11379,11548,11717,11886,12055,12224,12393,12562,12731,12900,13069,13238,13407,13576,13745,13914,14083,14252,-14140,-13971,-13802,-13633,-13464,-13295,-13126,-12957,-12788,-12619,-12450,-12281,-12112,-11943,-11774,-11605,-11436,-11267,-11098,-10929,-10760,-10591,-10422,-10253,-10084,-9915,-9746,-9577,-9464,-9408,-9239,-9070,-8901,-8732,-8563,-8394,-8225,-8056,-7887,-7718,-7549,-7380,-7211,-7042,-6873,-6704,-6535,-6366,-6197,-6028,-5859,-5690,-5521,-5352,-5183,-5014,-4845,-4676,-4507,-4338,-4169,-4000,-3831,-3662,-3493,-3324,-3155,-2986,-2817,-2648,-2479,-2310,-2141,-1972,-1803,-1634,-1465,-1296,-1127,-958,-789,-620,-451,-282,-113,MAX=14252
57,226,395,564,733,902,1071,1240,1409,1578,1747,1916,2085,2254,2423,2592,2761,2930,3099,3268,3437,3606,3775,3944,4113,4282,4451,4620,4789,4958,5127,5296,5465,5634,5803,5972,6141,6310,6479,6648,6817,6986,7155,7324,7493,7662,7831,8000,8169,8338,8507,8676,8845,9014,9183,9352,9521,9690,9859,10028,10197,10366,10535,10704,10873,11042,11211,11380,11549,11718,11887,12056,12225,12394,12563,12732,12901,13070,13239,13408,13577,13746,13915,14084,14253,-14139,-13970,-13801,-13632,-13463,-13294,-13125,-12956,-12787,-12618,-12449,-12280,-12111,-11942,-11773,-11604,-11435,-11266,-11097,-10928,-10759,-10590,-10421,-10252,-10083,-9914,-9745,-9633,-9576,-9407,-9238,-9069,-8900,-8731,-8562,-8393,-8224,-8055,-7886,-7717,-7548,-7379,-7210,-7041,-6872,-6703,-6534,-6365,-6196,-6027,-5858,-5689,-5520,-5351,-5182,-5013,-4844,-4675,-4506,-4337,-4168,-3999,-3830,-3661,-3492,-3323,-3154,-2985,-2816,-2647,-2478,-2309,-2140,-1971,-1802,-1633,-1464,-1295,-1126,-957,-788,-619,-450,-281,-112,MAX=14253
58,227,396,565,734,903,1072,1241,1410,1579,1748,1917,2086,2255,2424,2593,2762,2931,3100,3269,3438,3607,3776,3945,4114,4283,4452,4621,4790,4959,5128,5297,5466,5635,5804,5973,6142,6311,6480,6649,6818,6987,7156,7325,7494,7663,7832,8001,8170,8339,8508,8677,8846,9015,9184,9353,9522,9691,9860,10029,10198,10367,10536,10705,10874,11043,11212,11381,11550,11719,11888,12057,12226,12395,12564,12733,12902,13071,13240,13409,13578,13747,13916,14085,14254,-14138,-13969,-13800,-13631,-13462,-13293,-13124,-12955,-12786,-12617,-12448,-12279,-12110,-11941,-11772,-11603,-11434,-11265,-11096,-10927,-10758,-10589,-10420,-10251,-10082,-9913,-9802,-9744,-9575,-9406,-9237,-9068,-8899,-8730,-8561,-8392,-8223,-8054,-7885,-7716,-7547,-7378,-7209,-7040,-6871,-6702,-6533,-6364,-6195,-6026,-5857,-5688,-5519,-5350,-5181,-5012,-4843,-4674,-4505,-4336,-4167,-3998,-3829,-3660,-3491,-3322,-3153,-2984,-2815,-2646,-2477,-2308,-2139,-1970,-1801,-1632,-1463,-1294,-1125,-956,-787,-618,-449,-280,-111,MAX=14254
59,228,397,566,735,904,1073,1242,1411,1580,1749,1918,2087,2256,2425,2594,2763,2932,3101,3270,3439,3608,3777,3946,4115,4284,4453,4622,4791,4960,5129,5298,5467,5636,5805,5974,6143,6312,6481,6650,6819,6988,7157,7326,7495,7664,7833,8002,8171,8340,8509,8678,8847,9016,9185,9354,9523,9692,9861,10030,10199,10368,10537,10706,10875,11044,11213,11382,11551,11720,11889,12058,12227,12396,12565,12734,12903,13072,13241,13410,13579,13748,13917,14086,14255,-14137,-13968,-13799,-13630,-13461,-13292,-13123,-12954,-12785,-12616,-12447,-12278,-12109,-11940,-11771,-11602,-11433,-11264,-11095,-10926,-10757,-10588,-10419,-10250,-10081,-9971,-9912,-9743,-9574,-9405,-9236,-9067,-8898,-8729,-8560,-8391,-8222,-8053,-7884,-7715,-7546,-7377,-7208,-7039,-6870,-6701,-6532,-6363,-6194,-6025,-5856,-5687,-5518,-5349,-5180,-5011,-4842,-4673,-4504,-4335,-4166,-3997,-3828,-3659,-3490,-3321,-3152,-2983,-2814,-2645,-2476,-2307,-2138,-1969,-1800,-1631,-1462,-1293,-1124,-955,-786,-617,-448,-279,-110,MAX=14255
60,229,398,567,736,905,1074,1243,1412,1581,1750,1919,2088,2257,2426,2595,2764,2933,3102,3271,3440,3609,3778,3947,4116,4285,4454,4623,4792,4961,5130,5299,5468,5637,5806,5975,6144,6313,6482,6651,6820,6989,7158,7327,7496,7665,7834,8003,8172,8341,8510,8679,8848,9017,9186,9355,9524,9693,9862,10031,10200,10369,10538,10707,10876,11045,11214,11383,11552,11721,11890,12059,12228,12397,12566,12735,12904,13073,13242,13411,13580,13749,13918,14087,14256,-14136,-13967,-13798,-13629,-13460,-13291,-13122,-12953,-12784,-12615,-12446,-12277,-12108,-11939,-11770,-11601,-11432,-11263,-11094,-10925,-10756,-10587,-10418,-10249,-10140,-10080,-9911,-9742,-9573,-9404,-9235,-9066,-8897,-8728,-8559,-8390,-8221,-8052,-7883,-7714,-7545,-7376,-7207,-7038,-6869,-6700,-6531,-6362,-6193,-6024,-5855,-5686,-5517,-5348,-5179,-5010,-4841,-4672,-4503,-4334,-4165,-3996,-3827,-3658,-3489,-3320,-3151,-2982,-2813,-2644,-2475,-2306,-2137,-1968,-1799,-1630,-1461,-1292,-1123,-954,-785,-616,-447,-278,-109,MAX=14256
61,230,399,568,737,906,1075,1244,1413,1582,1751,1920,2089,2258,2427,2596,2765,2934,3103,3272,3441,3610,3779,3948,4117,4286,4455,4624,4793,4962,5131,5300,5469,5638,5807,5976,6145,6314,6483,6652,6821,6990,7159,7328,7497,7666,7835,8004,8173,8342,8511,8680,8849,9018,9187,9356,9525,9694,9863,10032,10201,10370,10539,10708,10877,11046,11215,11384,11553,11722,11891,12060,12229,12398,12567,12736,12905,13074,13243,13412,13581,13750,13919,14088,14257,-14135,-13966,-13797,-13628,-13459,-13290,-13121,-12952,-12783,-12614,-12445,-12276,-12107,-11938,-11769,-11600,-11431,-11262,-11093,-10924,-10755,-10586,-10417,-10309,-10248,-10079,-9910,-9741,-9572,-9403,-9234,-9065,-8896,-8727,-8558,-8389,-8220,-8051,-7882,-7713,-7544,-7375,-7206,-7037,-6868,-6699,-6530,-6361,-6192,-6023,-5854,-5685,-5516,-5347,-5178,-5009,-4840,-4671,-4502,-4333,-4164,-3995,-3826,-3657,-3488,-3319,-3150,-2981,-2812,-2643,-2474,-2305,-2136,-1967,-1798,-1629,-1460,-1291,-1122,-953,-784,-615,-446,-277,-108,MAX=14257
62,231,400,569,738,907,1076,1245,1414,1583,1752,1921,2090,2259,2428,2597,2766,2935,3104,3273,3442,3611,3780,3949,4118,4287,4456,4625,4794,4963,5132,5301,5470,5639,5808,5977,6146,6315,6484,6653,6822,6991,7160,7329,7498,7667,7836,8005,8174,8343,8512,8681,8850,9019,9188,9357,9526,9695,9864,10033,10202,10371,10540,10709,10878,11047,11216,11385,11554,11723,11892,12061,12230,12399,12568,12737,12906,13075,13244,13413,13582,13751,13920,14089,14258,-14134,-13965,-13796,-13627,-13458,-13289,-13120,-12951,-12782,-12613,-12444,-12275,-12106,-11937,-11768,-11599,-11430,-11261,-11092,-10923,-10754,-10585,-10478,-10416,-10247,-10078,-9909,-9740,-9571,-9402,-9233,-9064,-8895,-8726,-8557,-8388,-8219,-8050,-7881,-7712,-7543,-7374,-7205,-7036,-6867,-6698,-6529,-6360,-6191,-6022,-5853,-5684,-5515,-5346,-5177,-5008,-4839,-4670,-4501,-4332,-4163,-3994,-3825,-3656,-3487,-3318,-3149,-2980,-2811,-2642,-2473,-2304,-2135,-1966,-1797,-1628,-1459,-1290,-1121,-952,-783,-614,-445,-276,-107,MAX=14258
63,232,401,570,739,908,1077,1246,1415,1584,1753,1922,2091,2260,2429,2598,2767,2936,3105,3274,3443,3612,3781,3950,4119,4288,4457,4626,4795,4964,5133,5302,5471,5640,5809,5978,6147,6316,6485,6654,6823,6992,7161,7330,7499,7668,7837,8006,8175,8344,8513,8682,8851,9020,9189,9358,9527,9696,9865,10034,10203,10372,10541,10710,10879,11048,11217,11386,11555,11724,11893,12062,12231,12400,12569,12738,12907,13076,13245,13414,13583,13752,13921,14090,14259,-14133,-13964,-13795,-13626,-13457,-13288,-13119,-12950,-12781,-12612,-12443,-12274,-12105,-11936,-11767,-11598,-11429,-11260,-11091,-10922,-10753,-10647,-10584,-10415,-10246,-10077,-9908,-9739,-9570,-9401,-9232,-9063,-8894,-8725,-8556,-8387,-8218,-8049,-7880,-7711,-7542,-7373,-7204,-7035,-6866,-6697,-6528,-6359,-6190,-6021,-5852,-5683,-5514,-5345,-5176,-5007,-4838,-4669,-4500,-4331,-4162,-3993,-3824,-3655,-3486,-3317,-3148,-2979,-2810,-2641,-2472,-2303,-2134,-1965,-1796,-1627,-1458,-1289,-1120,-951,-782,-613,-444,-275,-106,MAX=14259
64,233,402,571,740,909,1078,1247,1416,1585,1754,1923,2092,2261,2430,2599,2768,2937,3106,3275,3444,3613,3782,3951,4120,4289,4458,4627,4796,4965,5134,5303,5472,5641,5810,5979,6148,6317,6486,6655,6824,6993,7162,7331,7500,7669,7838,8007,8176,8345,8514,8683,8852,9021,9190,9359,9528,9697,9866,10035,10204,10373,10542,10711,10880,11049,11218,11387,11556,11725,11894,12063,12232,12401,12570,12739,12908,13077,13246,13415,13584,13753,13922,14091,14260,-14132,-13963,-13794,-13625,-13456,-13287,-13118,-12949,-12780,-12611,-12442,-12273,-12104,-11935,-11766,-11597,-11428,-11259,-11090,-10921,-10816,-10752,-10583,-10414,-10245,-10076,-9907,-9738,-9569,-9400,-9231,-9062,-8893,-8724,-8555,-8386,-8217,-8048,-7879,-7710,-7541,-7372,-7203,-7034,-6865,-6696,-6527,-6358,-6189,-6020,-5851,-5682,-5513,-5344,-5175,-5006,-4837,-4668,-4499,-4330,-4161,-3992,-3823,-3654,-3485,-3316,-3147,-2978,-2809,-2640,-2471,-2302,-2133,-1964,-1795,-1626,-1457,-1288,-1119,-950,-781,-612,-443,-274,-105,MAX=14260
65,234,403,572,741,910,1079,1248,1417,1586,1755,1924,2093,2262,2431,2600,2769,2938,3107,3276,3445,3614,3783,3952,4121,4290,4459,4628,4797,4966,5135,5304,5473,5642,5811,5980,6149,6318,6487,6656,6825,6994,7163,7332,7501,7670,7839,8008,8177,8346,8515,8684,8853,9022,9191,9360,9529,9698,9867,10036,10205,10374,10543,10712,10881,11050,11219,11388,11557,11726,11895,12064,12233,12402,12571,12740,12909,13078,13247,13416,13585,13754,13923,14092,14261,-14131,-13962,-13793,-13624,-13455,-13286,-13117,-12948,-12779,-12610,-12441,-12272,-12103,-11934,-11765,-11596,-11427,-11258,-11089,-10985,-10920,-10751,-10582,-10413,-10244,-10075,-9906,-9737,-9568,-9399,-9230,-9061,-8892,-8723,-8554,-8385,-8216,-8047,-7878,-7709,-7540,-7371,-7202,-7033,-6864,-6695,-6526,-6357,-6188,-6019,-5850,-5681,-5512,-5343,-5174,-5005,-4836,-4667,-4498,-4329,-4160,-3991,-3822,-3653,-3484,-3315,-3146,-2977,-2808,-2639,-2470,-2301,-2132,-1963,-1794,-1625,-1456,-1287,-1118,-949,-780,-611,-442,-273,-104,MAX=14261
66,235,404,573,742,911,1080,1249,1418,1587,1756,1925,2094,2263,2432,2601,2770,2939,3108,3277,3446,3615,3784,3953,4122,4291,4460,4629,4798,4967,5136,5305,5474,5643,5812,5981,6150,6319,6488,6657,6826,6995,7164,7333,7502,7671,7840,8009,8178,8347,8516,8685,8854,9023,9192,9361,9530,9699,9868,10037,10206,10375,10544,10713,10882,11051,11220,11389,11558,11727,11896,12065,12234,12403,12572,12741,12910,13079,13248,13417,13586,13755,13924,14093,14262,-14130,-13961,-13792,-13623,-13454,-13285,-13116,-12947,-12778,-12609,-12440,-12271,-12102,-11933,-11764,-11595,-11426,-11257,-11154,-11088,-10919,-10750,-10581,-10412,-10243,-10074,-9905,-9736,-9567,-9398,-9229,-9060,-8891,-8722,-8553,-8384,-8215,-8046,-7877,-7708,-7539,-7370,-7201,-7032,-6863,-6694,-6525,-6356,-6187,-6018,-5849,-5680,-5511,-5342,-5173,-5004,-4835,-4666,-4497,-4328,-4159,-3990,-3821,-3652,-3483,-3314,-3145,-2976,-2807,-2638,-2469,-2300,-2131,-1962,-1793,-1624,-1455,-1286,-1117,-948,-779,-610,-441,-272,-103,MAX=14262
67,236,405,574,743,912,1081,1250,1419,1588,1757,1926,2095,2264,2433,2602,2771,2940,3109,3278,3447,3616,3785,3954,4123,4292,4461,4630,4799,4968,5137,5306,5475,5644,5813,5982,6151,6320,6489,6658,6827,6996,7165,7334,7503,7672,7841,8010,8179,8348,8517,8686,8855,9024,9193,9362,9531,9700,9869,10038,10207,10376,10545,10714,10883,11052,11221,11390,11559,11728,11897,12066,12235,12404,12573,12742,12911,13080,13249,13418,13587,13756,13925,14094,14263,-14129,-13960,-13791,-13622,-13453,-13284,-13115,-12946,-12777,-12608,-12439,-12270,-12101,-11932,-11763,-11594,-11425,-11323,-11256,-11087,-10918,-10749,-10580,-10411,-10242,-10073,-9904,-9735,-9566,-9397,-9228,-9059,-8890,-8721,-8552,-8383,-8214,-8045,-7876,-7707,-7538,-7369,-7200,-7031,-6862,-6693,-6524,-6355,-6186,-6017,-5848,-5679,-5510,-5341,-5172,-5003,-4834,-4665,-4496,-4327,-4158,-3989,-3820,-3651,-3482,-3313,-3144,-2975,-2806,-2637,-2468,-2299,-2130,-1961,-1792,-1623,-1454,-1285,-1116,-947,-778,-609,-440,-271,-102,MAX=14263
68,237,406,575,744,913,1082,1251,1420,1589,1758,1927,2096,2265,2434,2603,2772,2941,3110,3279,3448,3617,3786,3955,4124,4293,4462,4631,4800,4969,5138,5307,5476,5645,5814,5983,6152,6321,6490,6659,6828,6997,7166,7335,7504,7673,7842,8011,8180,8349,8518,8687,8856,9025,9194,9363,9532,9701,9870,10039,10208,10377,10546,10715,10884,11053,11222,11391,11560,11729,11898,12067,12236,12405,12574,12743,12912,13081,13250,13419,13588,13757,13926,14095,14264,-14128,-13959,-13790,-13621,-13452,-13283,-13114,-12945,-12776,-12607,-12438,-12269,-12100,-11931,-11762,-11593,-11492,-11424,-11255,-11086,-10917,-10748,-10579,-10410,-10241,-10072,-9903,-9734,-9565,-9396,-9227,-9058,-8889,-8720,-8551,-8382,-8213,-8044,-7875,-7706,-7537,-7368,-7199,-7030,-6861,-6692,-6523,-6354,-6185,-6016,-5847,-5678,-5509,-5340,-5171,-5002,-4833,-4664,-4495,-4326,-4157,-3988,-3819,-3650,-3481,-3312,-3143,-2974,-2805,-2636,-2467,-2298,-2129,-1960,-1791,-1622,-1453,-1284,-1115,-946,-777,-608,-439,-270,-101,MAX=14264
69,238,407,576,745,914,1083,1252,1421,1590,1759,1928,2097,2266,2435,2604,2773,2942,3111,3280,3449,3618,3787,3956,4125,4294,4463,4632,4801,4970,5139,5308,5477,5646,5815,5984,6153,6322,6491,6660,6829,6998,7167,7336,7505,7674,7843,8012,8181,8350,8519,8688,8857,9026,9195,9364,9533,9702,9871,10040,10209,10378,10547,10716,10885,11054,11223,11392,11561,11730,11899,12068,12237,12406,12575,12744,12913,13082,13251,13420,13589,13758,13927,14096,14265,-14127,-13958,-13789,-13620,-13451,-13282,-13113,-12944,-12775,-12606,-12437,-12268,-12099,-11930,-11761,-11661,-11592,-11423,-11254,-11085,-10916,-10747,-10578,-10409,-10240,-10071,-9902,-9733,-9564,-9395,-9226,-9057,-8888,-8719,-8550,-8381,-8212,-8043,-7874,-7705,-7536,-7367,-7198,-7029,-6860,-6691,-6522,-6353,-6184,-6015,-5846,-5677,-5508,-5339,-5170,-5001,-4832,-4663,-4494,-4325,-4156,-3987,-3818,-3649,-3480,-3311,-3142,-2973,-2804,-2635,-2466,-2297,-2128,-1959,-1790,-1621,-1452,-1283,-1114,-945,-776,-607,-438,-269,-100,MAX=14265
