55,200,345,490,635,780,925,1070,1215,1360,1505,1650,1795,1940,2085,2230,2375,2520,2665,2810,2955,3100,3245,3390,3535,3680,3825,3970,4115,4260,4405,4550,4695,4840,4985,5130,5275,5420,5565,5710,5855,6000,6145,6290,6435,6580,6725,6870,7015,7160,7305,7450,7595,7740,7885,8030,8175,8320,8465,8610,8755,8900,9045,9190,9335,9480,9625,9770,9915,10060,10205,10350,10495,-10385,-10240,-10095,-9950,-9805,-9660,-9515,-9370,-9225,-9080,-8935,-8790,-8645,-8500,-8355,-8210,-8065,-7975,-7920,-7775,-7630,-7485,-7340,-7195,-7050,-6905,-6760,-6615,-6470,-6325,-6180,-6035,-5890,-5745,-5600,-5455,-5310,-5165,-5020,-4875,-4730,-4585,-4440,-4295,-4150,-4005,-3860,-3715,-3570,-3425,-3280,-3135,-2990,-2845,-2700,-2555,-2410,-2265,-2120,-1975,-1830,-1685,-1540,-1395,-1250,-1105,-960,-815,-670,-525,-380,-235,-90,MAX=10495
56,201,346,491,636,781,926,1071,1216,1361,1506,1651,1796,1941,2086,2231,2376,2521,2666,2811,2956,3101,3246,3391,3536,3681,3826,3971,4116,4261,4406,4551,4696,4841,4986,5131,5276,5421,5566,5711,5856,6001,6146,6291,6436,6581,6726,6871,7016,7161,7306,7451,7596,7741,7886,8031,8176,8321,8466,8611,8756,8901,9046,9191,9336,9481,9626,9771,9916,10061,10206,10351,10496,-10384,-10239,-10094,-9949,-9804,-9659,-9514,-9369,-9224,-9079,-8934,-8789,-8644,-8499,-8354,-8209,-8120,-8064,-7919,-7774,-7629,-7484,-7339,-7194,-7049,-6904,-6759,-6614,-6469,-6324,-6179,-6034,-5889,-5744,-5599,-5454,-5309,-5164,-5019,-4874,-4729,-4584,-4439,-4294,-4149,-4004,-3859,-3714,-3569,-3424,-3279,-3134,-2989,-2844,-2699,-2554,-2409,-2264,-2119,-1974,-1829,-1684,-1539,-1394,-1249,-1104,-959,-814,-669,-524,-379,-234,-89,MAX=10496
57,202,347,492,637,782,927,1072,1217,1362,1507,1652,1797,1942,2087,2232,2377,2522,2667,2812,2957,3102,3247,3392,3537,3682,3827,3972,4117,4262,4407,4552,4697,4842,4987,5132,5277,5422,5567,5712,5857,6002,6147,6292,6437,6582,6727,6872,7017,7162,7307,7452,7597,7742,7887,8032,8177,8322,8467,8612,8757,8902,9047,9192,9337,9482,9627,9772,9917,10062,10207,10352,10497,-10383,-10238,-10093,-9948,-9803,-9658,-9513,-9368,-9223,-9078,-8933,-8788,-8643,-8498,-8353,-8265,-8208,-8063,-7918,-7773,-7628,-7483,-7338,-7193,-7048,-6903,-6758,-6613,-6468,-6323,-6178,-6033,-5888,-5743,-5598,-5453,-5308,-5163,-5018,-4873,-4728,-4583,-4438,-4293,-4148,-4003,-3858,-3713,-3568,-3423,-3278,-3133,-2988,-2843,-2698,-2553,-2408,-2263,-2118,-1973,-1828,-1683,-1538,-1393,-1248,-1103,-958,-813,-668,-523,-378,-233,-88,MAX=10497
58,203,348,493,638,783,928,1073,1218,1363,1508,1653,1798,1943,2088,2233,2378,2523,2668,2813,2958,3103,3248,3393,3538,3683,3828,3973,4118,4263,4408,4553,4698,4843,4988,5133,5278,5423,5568,5713,5858,6003,6148,6293,6438,6583,6728,6873,7018,7163,7308,7453,7598,7743,7888,8033,8178,8323,8468,8613,8758,8903,9048,9193,9338,9483,9628,9773,9918,10063,10208,10353,10498,-10382,-10237,-10092,-9947,-9802,-9657,-9512,-9367,-9222,-9077,-8932,-8787,-8642,-8497,-8410,-8352,-8207,-8062,-7917,-7772,-7627,-7482,-7337,-7192,-7047,-6902,-6757,-6612,-6467,-6322,-6177,-6032,-5887,-5742,-5597,-5452,-5307,-5162,-5017,-4872,-4727,-4582,-4437,-4292,-4147,-4002,-3857,-3712,-3567,-3422,-3277,-3132,-2987,-2842,-2697,-2552,-2407,-2262,-2117,-1972,-1827,-1682,-1537,-1392,-1247,-1102,-957,-812,-667,-522,-377,-232,-87,MAX=10498
59,204,349,494,639,784,929,1074,1219,1364,1509,1654,1799,1944,2089,2234,2379,2524,2669,2814,2959,3104,3249,3394,3539,3684,3829,3974,4119,4264,4409,4554,4699,4844,4989,5134,5279,5424,5569,5714,5859,6004,6149,6294,6439,6584,6729,6874,7019,7164,7309,7454,7599,7744,7889,8034,8179,8324,8469,8614,8759,8904,9049,9194,9339,9484,9629,9774,9919,10064,10209,10354,10499,-10381,-10236,-10091,-9946,-9801,-9656,-9511,-9366,-9221,-9076,-8931,-8786,-8641,-8555,-8496,-8351,-8206,-8061,-7916,-7771,-7626,-7481,-7336,-7191,-7046,-6901,-6756,-6611,-6466,-6321,-6176,-6031,-5886,-5741,-5596,-5451,-5306,-5161,-5016,-4871,-4726,-4581,-4436,-4291,-4146,-4001,-3856,-3711,-3566,-3421,-3276,-3131,-2986,-2841,-2696,-2551,-2406,-2261,-2116,-1971,-1826,-1681,-1536,-1391,-1246,-1101,-956,-811,-666,-521,-376,-231,-86,MAX=10499
60,205,350,495,640,785,930,1075,1220,1365,1510,1655,1800,1945,2090,2235,2380,2525,2670,2815,2960,3105,3250,3395,3540,3685,3830,3975,4120,4265,4410,4555,4700,4845,4990,5135,5280,5425,5570,5715,5860,6005,6150,6295,6440,6585,6730,6875,7020,7165,7310,7455,7600,7745,7890,8035,8180,8325,8470,8615,8760,8905,9050,9195,9340,9485,9630,9775,9920,10065,10210,10355,10500,-10380,-10235,-10090,-9945,-9800,-9655,-9510,-9365,-9220,-9075,-8930,-8785,-8700,-8640,-8495,-8350,-8205,-8060,-7915,-7770,-7625,-7480,-7335,-7190,-7045,-6900,-6755,-6610,-6465,-6320,-6175,-6030,-5885,-5740,-5595,-5450,-5305,-5160,-5015,-4870,-4725,-4580,-4435,-4290,-4145,-4000,-3855,-3710,-3565,-3420,-3275,-3130,-2985,-2840,-2695,-2550,-2405,-2260,-2115,-1970,-1825,-1680,-1535,-1390,-1245,-1100,-955,-810,-665,-520,-375,-230,-85,MAX=10500
61,206,351,496,641,786,931,1076,1221,1366,1511,1656,1801,1946,2091,2236,2381,2526,2671,2816,2961,3106,3251,3396,3541,3686,3831,3976,4121,4266,4411,4556,4701,4846,4991,5136,5281,5426,5571,5716,5861,6006,6151,6296,6441,6586,6731,6876,7021,7166,7311,7456,7601,7746,7891,8036,8181,8326,8471,8616,8761,8906,9051,9196,9341,9486,9631,9776,9921,10066,10211,10356,10501,-10379,-10234,-10089,-9944,-9799,-9654,-9509,-9364,-9219,-9074,-8929,-8845,-8784,-8639,-8494,-8349,-8204,-8059,-7914,-7769,-7624,-7479,-7334,-7189,-7044,-6899,-6754,-6609,-6464,-6319,-6174,-6029,-5884,-5739,-5594,-5449,-5304,-5159,-5014,-4869,-4724,-4579,-4434,-4289,-4144,-3999,-3854,-3709,-3564,-3419,-3274,-3129,-2984,-2839,-2694,-2549,-2404,-2259,-2114,-1969,-1824,-1679,-1534,-1389,-1244,-1099,-954,-809,-664,-519,-374,-229,-84,MAX=10501
62,207,352,497,642,787,932,1077,1222,1367,1512,1657,1802,1947,2092,2237,2382,2527,2672,2817,2962,3107,3252,3397,3542,3687,3832,3977,4122,4267,4412,4557,4702,4847,4992,5137,5282,5427,5572,5717,5862,6007,6152,6297,6442,6587,6732,6877,7022,7167,7312,7457,7602,7747,7892,8037,8182,8327,8472,8617,8762,8907,9052,9197,9342,9487,9632,9777,9922,10067,10212,10357,10502,-10378,-10233,-10088,-9943,-9798,-9653,-9508,-9363,-9218,-9073,-8990,-8928,-8783,-8638,-8493,-8348,-8203,-8058,-7913,-7768,-7623,-7478,-7333,-7188,-7043,-6898,-6753,-6608,-6463,-6318,-6173,-6028,-5883,-5738,-5593,-5448,-5303,-5158,-5013,-4868,-4723,-4578,-4433,-4288,-4143,-3998,-3853,-3708,-3563,-3418,-3273,-3128,-2983,-2838,-2693,-2548,-2403,-2258,-2113,-1968,-1823,-1678,-1533,-1388,-1243,-1098,-953,-808,-663,-518,-373,-228,-83,MAX=10502
63,208,353,498,643,788,933,1078,1223,1368,1513,1658,1803,1948,2093,2238,2383,2528,2673,2818,2963,3108,3253,3398,3543,3688,3833,3978,4123,4268,4413,4558,4703,4848,4993,5138,5283,5428,5573,5718,5863,6008,6153,6298,6443,6588,6733,6878,7023,7168,7313,7458,7603,7748,7893,8038,8183,8328,8473,8618,8763,8908,9053,9198,9343,9488,9633,9778,9923,10068,10213,10358,10503,-10377,-10232,-10087,-9942,-9797,-9652,-9507,-9362,-9217,-9135,-9072,-8927,-8782,-8637,-8492,-8347,-8202,-8057,-7912,-7767,-7622,-7477,-7332,-7187,-7042,-6897,-6752,-6607,-6462,-6317,-6172,-6027,-5882,-5737,-5592,-5447,-5302,-5157,-5012,-4867,-4722,-4577,-4432,-4287,-4142,-3997,-3852,-3707,-3562,-3417,-3272,-3127,-2982,-2837,-2692,-2547,-2402,-2257,-2112,-1967,-1822,-1677,-1532,-1387,-1242,-1097,-952,-807,-662,-517,-372,-227,-82,MAX=10503
64,209,354,499,644,789,934,1079,1224,1369,1514,1659,1804,1949,2094,2239,2384,2529,2674,2819,2964,3109,3254,3399,3544,3689,3834,3979,4124,4269,4414,4559,4704,4849,4994,5139,5284,5429,5574,5719,5864,6009,6154,6299,6444,6589,6734,6879,7024,7169,7314,7459,7604,7749,7894,8039,8184,8329,8474,8619,8764,8909,9054,9199,9344,9489,9634,9779,9924,10069,10214,10359,10504,-10376,-10231,-10086,-9941,-9796,-9651,-9506,-9361,-9280,-9216,-9071,-8926,-8781,-8636,-8491,-8346,-8201,-8056,-7911,-7766,-7621,-7476,-7331,-7186,-7041,-6896,-6751,-6606,-6461,-6316,-6171,-6026,-5881,-5736,-5591,-5446,-5301,-5156,-5011,-4866,-4721,-4576,-4431,-4286,-4141,-3996,-3851,-3706,-3561,-3416,-3271,-3126,-2981,-2836,-2691,-2546,-2401,-2256,-2111,-1966,-1821,-1676,-1531,-1386,-1241,-1096,-951,-806,-661,-516,-371,-226,-81,MAX=10504
65,210,355,500,645,790,935,1080,1225,1370,1515,1660,1805,1950,2095,2240,2385,2530,2675,2820,2965,3110,3255,3400,3545,3690,3835,3980,4125,4270,4415,4560,4705,4850,4995,5140,5285,5430,5575,5720,5865,6010,6155,6300,6445,6590,6735,6880,7025,7170,7315,7460,7605,7750,7895,8040,8185,8330,8475,8620,8765,8910,9055,9200,9345,9490,9635,9780,9925,10070,10215,10360,10505,-10375,-10230,-10085,-9940,-9795,-9650,-9505,-9425,-9360,-9215,-9070,-8925,-8780,-8635,-8490,-8345,-8200,-8055,-7910,-7765,-7620,-7475,-7330,-7185,-7040,-6895,-6750,-6605,-6460,-6315,-6170,-6025,-5880,-5735,-5590,-5445,-5300,-5155,-5010,-4865,-4720,-4575,-4430,-4285,-4140,-3995,-3850,-3705,-3560,-3415,-3270,-3125,-2980,-2835,-2690,-2545,-2400,-2255,-2110,-1965,-1820,-1675,-1530,-1385,-1240,-1095,-950,-805,-660,-515,-370,-225,-80,MAX=10505
66,211,356,501,646,791,936,1081,1226,1371,1516,1661,1806,1951,2096,2241,2386,2531,2676,2821,2966,3111,3256,3401,3546,3691,3836,3981,4126,4271,4416,4561,4706,4851,4996,5141,5286,5431,5576,5721,5866,6011,6156,6301,6446,6591,6736,6881,7026,7171,7316,7461,7606,7751,7896,8041,8186,8331,8476,8621,8766,8911,9056,9201,9346,9491,9636,9781,9926,10071,10216,10361,10506,-10374,-10229,-10084,-9939,-9794,-9649,-9570,-9504,-9359,-9214,-9069,-8924,-8779,-8634,-8489,-8344,-8199,-8054,-7909,-7764,-7619,-7474,-7329,-7184,-7039,-6894,-6749,-6604,-6459,-6314,-6169,-6024,-5879,-5734,-5589,-5444,-5299,-5154,-5009,-4864,-4719,-4574,-4429,-4284,-4139,-3994,-3849,-3704,-3559,-3414,-3269,-3124,-2979,-2834,-2689,-2544,-2399,-2254,-2109,-1964,-1819,-1674,-1529,-1384,-1239,-1094,-949,-804,-659,-514,-369,-224,-79,MAX=10506
67,212,357,502,647,792,937,1082,1227,1372,1517,1662,1807,1952,2097,2242,2387,2532,2677,2822,2967,3112,3257,3402,3547,3692,3837,3982,4127,4272,4417,4562,4707,4852,4997,5142,5287,5432,5577,5722,5867,6012,6157,6302,6447,6592,6737,6882,7027,7172,7317,7462,7607,7752,7897,8042,8187,8332,8477,8622,8767,8912,9057,9202,9347,9492,9637,9782,9927,10072,10217,10362,10507,-10373,-10228,-10083,-9938,-9793,-9715,-9648,-9503,-9358,-9213,-9068,-8923,-8778,-8633,-8488,-8343,-8198,-8053,-7908,-7763,-7618,-7473,-7328,-7183,-7038,-6893,-6748,-6603,-6458,-6313,-6168,-6023,-5878,-5733,-5588,-5443,-5298,-5153,-5008,-4863,-4718,-4573,-4428,-4283,-4138,-3993,-3848,-3703,-3558,-3413,-3268,-3123,-2978,-2833,-2688,-2543,-2398,-2253,-2108,-1963,-1818,-1673,-1528,-1383,-1238,-1093,-948,-803,-658,-513,-368,-223,-78,MAX=10507
68,213,358,503,648,793,938,1083,1228,1373,1518,1663,1808,1953,2098,2243,2388,2533,2678,2823,2968,3113,3258,3403,3548,3693,3838,3983,4128,4273,4418,4563,4708,4853,4998,5143,5288,5433,5578,5723,5868,6013,6158,6303,6448,6593,6738,6883,7028,7173,7318,7463,7608,7753,7898,8043,8188,8333,8478,8623,8768,8913,9058,9203,9348,9493,9638,9783,9928,10073,10218,10363,10508,-10372,-10227,-10082,-9937,-9860,-9792,-9647,-9502,-9357,-9212,-9067,-8922,-8777,-8632,-8487,-8342,-8197,-8052,-7907,-7762,-7617,-7472,-7327,-7182,-7037,-6892,-6747,-6602,-6457,-6312,-6167,-6022,-5877,-5732,-5587,-5442,-5297,-5152,-5007,-4862,-4717,-4572,-4427,-4282,-4137,-3992,-3847,-3702,-3557,-3412,-3267,-3122,-2977,-2832,-2687,-2542,-2397,-2252,-2107,-1962,-1817,-1672,-1527,-1382,-1237,-1092,-947,-802,-657,-512,-367,-222,-77,MAX=10508
69,214,359,504,649,794,939,1084,1229,1374,1519,1664,1809,1954,2099,2244,2389,2534,2679,2824,2969,3114,3259,3404,3549,3694,3839,3984,4129,4274,4419,4564,4709,4854,4999,5144,5289,5434,5579,5724,5869,6014,6159,6304,6449,6594,6739,6884,7029,7174,7319,7464,7609,7754,7899,8044,8189,8334,8479,8624,8769,8914,9059,9204,9349,9494,9639,9784,9929,10074,10219,10364,10509,-10371,-10226,-10081,-10005,-9936,-9791,-9646,-9501,-9356,-9211,-9066,-8921,-8776,-8631,-8486,-8341,-8196,-8051,-7906,-7761,-7616,-7471,-7326,-7181,-7036,-6891,-6746,-6601,-6456,-6311,-6166,-6021,-5876,-5731,-5586,-5441,-5296,-5151,-5006,-4861,-4716,-4571,-4426,-4281,-4136,-3991,-3846,-3701,-3556,-3411,-3266,-3121,-2976,-2831,-2686,-2541,-2396,-2251,-2106,-1961,-1816,-1671,-1526,-1381,-1236,-1091,-946,-801,-656,-511,-366,-221,-76,MAX=10509
70,215,360,505,650,795,940,1085,1230,1375,1520,1665,1810,1955,2100,2245,2390,2535,2680,2825,2970,3115,3260,3405,3550,3695,3840,3985,4130,4275,4420,4565,4710,4855,5000,5145,5290,5435,5580,5725,5870,6015,6160,6305,6450,6595,6740,6885,7030,7175,7320,7465,7610,7755,7900,8045,8190,8335,8480,8625,8770,8915,9060,9205,9350,9495,9640,9785,9930,10075,10220,10365,10510,-10370,-10225,-10150,-10080,-9935,-9790,-9645,-9500,-9355,-9210,-9065,-8920,-8775,-8630,-8485,-8340,-8195,-8050,-7905,-7760,-7615,-7470,-7325,-7180,-7035,-6890,-6745,-6600,-6455,-6310,-6165,-6020,-5875,-5730,-5585,-5440,-5295,-5150,-5005,-4860,-4715,-4570,-4425,-4280,-4135,-3990,-3845,-3700,-3555,-3410,-3265,-3120,-2975,-2830,-2685,-2540,-2395,-2250,-2105,-1960,-1815,-1670,-1525,-1380,-1235,-1090,-945,-800,-655,-510,-365,-220,-75,MAX=10510
71,216,361,506,651,796,941,1086,1231,1376,1521,1666,1811,1956,2101,2246,2391,2536,2681,2826,2971,3116,3261,3406,3551,3696,3841,3986,4131,4276,4421,4566,4711,4856,5001,5146,5291,5436,5581,5726,5871,6016,6161,6306,6451,6596,6741,6886,7031,7176,7321,7466,7611,7756,7901,8046,8191,8336,8481,8626,8771,8916,9061,9206,9351,9496,9641,9786,9931,10076,10221,10366,10511,-10369,-10295,-10224,-10079,-9934,-9789,-9644,-9499,-9354,-9209,-9064,-8919,-8774,-8629,-8484,-8339,-8194,-8049,-7904,-7759,-7614,-7469,-7324,-7179,-7034,-6889,-6744,-6599,-6454,-6309,-6164,-6019,-5874,-5729,-5584,-5439,-5294,-5149,-5004,-4859,-4714,-4569,-4424,-4279,-4134,-3989,-3844,-3699,-3554,-3409,-3264,-3119,-2974,-2829,-2684,-2539,-2394,-2249,-2104,-1959,-1814,-1669,-1524,-1379,-1234,-1089,-944,-799,-654,-509,-364,-219,-74,MAX=10511
72,217,362,507,652,797,942,1087,1232,1377,1522,1667,1812,1957,2102,2247,2392,2537,2682,2827,2972,3117,3262,3407,3552,3697,3842,3987,4132,4277,4422,4567,4712,4857,5002,5147,5292,5437,5582,5727,5872,6017,6162,6307,6452,6597,6742,6887,7032,7177,7322,7467,7612,7757,7902,8047,8192,8337,8482,8627,8772,8917,9062,9207,9352,9497,9642,9787,9932,10077,10222,10367,10512,-10440,-10368,-10223,-10078,-9933,-9788,-9643,-9498,-9353,-9208,-9063,-8918,-8773,-8628,-8483,-8338,-8193,-8048,-7903,-7758,-7613,-7468,-7323,-7178,-7033,-6888,-6743,-6598,-6453,-6308,-6163,-6018,-5873,-5728,-5583,-5438,-5293,-5148,-5003,-4858,-4713,-4568,-4423,-4278,-4133,-3988,-3843,-3698,-3553,-3408,-3263,-3118,-2973,-2828,-2683,-2538,-2393,-2248,-2103,-1958,-1813,-1668,-1523,-1378,-1233,-1088,-943,-798,-653,-508,-363,-218,-73,MAX=10512
73,218,363,508,653,798,943,1088,1233,1378,1523,1668,1813,1958,2103,2248,2393,2538,2683,2828,2973,3118,3263,3408,3553,3698,3843,3988,4133,4278,4423,4568,4713,4858,5003,5148,5293,5438,5583,5728,5873,6018,6163,6308,6453,6598,6743,6888,7033,7178,7323,7468,7613,7758,7903,8048,8193,8338,8483,8628,8773,8918,9063,9208,9353,9498,9643,9788,9933,10078,10223,10368,10440,-10512,-10367,-10222,-10077,-9932,-9787,-9642,-9497,-9352,-9207,-9062,-8917,-8772,-8627,-8482,-8337,-8192,-8047,-7902,-7757,-7612,-7467,-7322,-7177,-7032,-6887,-6742,-6597,-6452,-6307,-6162,-6017,-5872,-5727,-5582,-5437,-5292,-5147,-5002,-4857,-4712,-4567,-4422,-4277,-4132,-3987,-3842,-3697,-3552,-3407,-3262,-3117,-2972,-2827,-2682,-2537,-2392,-2247,-2102,-1957,-1812,-1667,-1522,-1377,-1232,-1087,-942,-797,-652,-507,-362,-217,-72,MAX=-10512
74,219,364,509,654,799,944,1089,1234,1379,1524,1669,1814,1959,2104,2249,2394,2539,2684,2829,2974,3119,3264,3409,3554,3699,3844,3989,4134,4279,4424,4569,4714,4859,5004,5149,5294,5439,5584,5729,5874,6019,6164,6309,6454,6599,6744,6889,7034,7179,7324,7469,7614,7759,7904,8049,8194,8339,8484,8629,8774,8919,9064,9209,9354,9499,9644,9789,9934,10079,10224,10295,10369,-10511,-10366,-10221,-10076,-9931,-9786,-9641,-9496,-9351,-9206,-9061,-8916,-8771,-8626,-8481,-8336,-8191,-8046,-7901,-7756,-7611,-7466,-7321,-7176,-7031,-6886,-6741,-6596,-6451,-6306,-6161,-6016,-5871,-5726,-5581,-5436,-5291,-5146,-5001,-4856,-4711,-4566,-4421,-4276,-4131,-3986,-3841,-3696,-3551,-3406,-3261,-3116,-2971,-2826,-2681,-2536,-2391,-2246,-2101,-1956,-1811,-1666,-1521,-1376,-1231,-1086,-941,-796,-651,-506,-361,-216,-71,MAX=-10511
75,220,365,510,655,800,945,1090,1235,1380,1525,1670,1815,1960,2105,2250,2395,2540,2685,2830,2975,3120,3265,3410,3555,3700,3845,3990,4135,4280,4425,4570,4715,4860,5005,5150,5295,5440,5585,5730,5875,6020,6165,6310,6455,6600,6745,6890,7035,7180,7325,7470,7615,7760,7905,8050,8195,8340,8485,8630,8775,8920,9065,9210,9355,9500,9645,9790,9935,10080,10150,10225,10370,-10510,-10365,-10220,-10075,-9930,-9785,-9640,-9495,-9350,-9205,-9060,-8915,-8770,-8625,-8480,-8335,-8190,-8045,-7900,-7755,-7610,-7465,-7320,-7175,-7030,-6885,-6740,-6595,-6450,-6305,-6160,-6015,-5870,-5725,-5580,-5435,-5290,-5145,-5000,-4855,-4710,-4565,-4420,-4275,-4130,-3985,-3840,-3695,-3550,-3405,-3260,-3115,-2970,-2825,-2680,-2535,-2390,-2245,-2100,-1955,-1810,-1665,-1520,-1375,-1230,-1085,-940,-795,-650,-505,-360,-215,-70,MAX=-10510
76,221,366,511,656,801,946,1091,1236,1381,1526,1671,1816,1961,2106,2251,2396,2541,2686,2831,2976,3121,3266,3411,3556,3701,3846,3991,4136,4281,4426,4571,4716,4861,5006,5151,5296,5441,5586,5731,5876,6021,6166,6311,6456,6601,6746,6891,7036,7181,7326,7471,7616,7761,7906,8051,8196,8341,8486,8631,8776,8921,9066,9211,9356,9501,9646,9791,9936,10005,10081,10226,10371,-10509,-10364,-10219,-10074,-9929,-9784,-9639,-9494,-9349,-9204,-9059,-8914,-8769,-8624,-8479,-8334,-8189,-8044,-7899,-7754,-7609,-7464,-7319,-7174,-7029,-6884,-6739,-6594,-6449,-6304,-6159,-6014,-5869,-5724,-5579,-5434,-5289,-5144,-4999,-4854,-4709,-4564,-4419,-4274,-4129,-3984,-3839,-3694,-3549,-3404,-3259,-3114,-2969,-2824,-2679,-2534,-2389,-2244,-2099,-1954,-1809,-1664,-1519,-1374,-1229,-1084,-939,-794,-649,-504,-359,-214,-69,MAX=-10509
77,222,367,512,657,802,947,1092,1237,1382,1527,1672,1817,1962,2107,2252,2397,2542,2687,2832,2977,3122,3267,3412,3557,3702,3847,3992,4137,4282,4427,4572,4717,4862,5007,5152,5297,5442,5587,5732,5877,6022,6167,6312,6457,6602,6747,6892,7037,7182,7327,7472,7617,7762,7907,8052,8197,8342,8487,8632,8777,8922,9067,9212,9357,9502,9647,9792,9860,9937,10082,10227,10372,-10508,-10363,-10218,-10073,-9928,-9783,-9638,-9493,-9348,-9203,-9058,-8913,-8768,-8623,-8478,-8333,-8188,-8043,-7898,-7753,-7608,-7463,-7318,-7173,-7028,-6883,-6738,-6593,-6448,-6303,-6158,-6013,-5868,-5723,-5578,-5433,-5288,-5143,-4998,-4853,-4708,-4563,-4418,-4273,-4128,-3983,-3838,-3693,-3548,-3403,-3258,-3113,-2968,-2823,-2678,-2533,-2388,-2243,-2098,-1953,-1808,-1663,-1518,-1373,-1228,-1083,-938,-793,-648,-503,-358,-213,-68,MAX=-10508
78,223,368,513,658,803,948,1093,1238,1383,1528,1673,1818,1963,2108,2253,2398,2543,2688,2833,2978,3123,3268,3413,3558,3703,3848,3993,4138,4283,4428,4573,4718,4863,5008,5153,5298,5443,5588,5733,5878,6023,6168,6313,6458,6603,6748,6893,7038,7183,7328,7473,7618,7763,7908,8053,8198,8343,8488,8633,8778,8923,9068,9213,9358,9503,9648,9715,9793,9938,10083,10228,10373,-10507,-10362,-10217,-10072,-9927,-9782,-9637,-9492,-9347,-9202,-9057,-8912,-8767,-8622,-8477,-8332,-8187,-8042,-7897,-7752,-7607,-7462,-7317,-7172,-7027,-6882,-6737,-6592,-6447,-6302,-6157,-6012,-5867,-5722,-5577,-5432,-5287,-5142,-4997,-4852,-4707,-4562,-4417,-4272,-4127,-3982,-3837,-3692,-3547,-3402,-3257,-3112,-2967,-2822,-2677,-2532,-2387,-2242,-2097,-1952,-1807,-1662,-1517,-1372,-1227,-1082,-937,-792,-647,-502,-357,-212,-67,MAX=-10507
79,224,369,514,659,804,949,1094,1239,1384,1529,1674,1819,1964,2109,2254,2399,2544,2689,2834,2979,3124,3269,3414,3559,3704,3849,3994,4139,4284,4429,4574,4719,4864,5009,5154,5299,5444,5589,5734,5879,6024,6169,6314,6459,6604,6749,6894,7039,7184,7329,7474,7619,7764,7909,8054,8199,8344,8489,8634,8779,8924,9069,9214,9359,9504,9570,9649,9794,9939,10084,10229,10374,-10506,-10361,-10216,-10071,-9926,-9781,-9636,-9491,-9346,-9201,-9056,-8911,-8766,-8621,-8476,-8331,-8186,-8041,-7896,-7751,-7606,-7461,-7316,-7171,-7026,-6881,-6736,-6591,-6446,-6301,-6156,-6011,-5866,-5721,-5576,-5431,-5286,-5141,-4996,-4851,-4706,-4561,-4416,-4271,-4126,-3981,-3836,-3691,-3546,-3401,-3256,-3111,-2966,-2821,-2676,-2531,-2386,-2241,-2096,-1951,-1806,-1661,-1516,-1371,-1226,-1081,-936,-791,-646,-501,-356,-211,-66,MAX=-10506
80,225,370,515,660,805,950,1095,1240,1385,1530,1675,1820,1965,2110,2255,2400,2545,2690,2835,2980,3125,3270,3415,3560,3705,3850,3995,4140,4285,4430,4575,4720,4865,5010,5155,5300,5445,5590,5735,5880,6025,6170,6315,6460,6605,6750,6895,7040,7185,7330,7475,7620,7765,7910,8055,8200,8345,8490,8635,8780,8925,9070,9215,9360,9425,9505,9650,9795,9940,10085,10230,10375,-10505,-10360,-10215,-10070,-9925,-9780,-9635,-9490,-9345,-9200,-9055,-8910,-8765,-8620,-8475,-8330,-8185,-8040,-7895,-7750,-7605,-7460,-7315,-7170,-7025,-6880,-6735,-6590,-6445,-6300,-6155,-6010,-5865,-5720,-5575,-5430,-5285,-5140,-4995,-4850,-4705,-4560,-4415,-4270,-4125,-3980,-3835,-3690,-3545,-3400,-3255,-3110,-2965,-2820,-2675,-2530,-2385,-2240,-2095,-1950,-1805,-1660,-1515,-1370,-1225,-1080,-935,-790,-645,-500,-355,-210,-65,MAX=-10505
81,226,371,516,661,806,951,1096,1241,1386,1531,1676,1821,1966,2111,2256,2401,2546,2691,2836,2981,3126,3271,3416,3561,3706,3851,3996,4141,4286,4431,4576,4721,4866,5011,5156,5301,5446,5591,5736,5881,6026,6171,6316,6461,6606,6751,6896,7041,7186,7331,7476,7621,7766,7911,8056,8201,8346,8491,8636,8781,8926,9071,9216,9280,9361,9506,9651,9796,9941,10086,10231,10376,-10504,-10359,-10214,-10069,-9924,-9779,-9634,-9489,-9344,-9199,-9054,-8909,-8764,-8619,-8474,-8329,-8184,-8039,-7894,-7749,-7604,-7459,-7314,-7169,-7024,-6879,-6734,-6589,-6444,-6299,-6154,-6009,-5864,-5719,-5574,-5429,-5284,-5139,-4994,-4849,-4704,-4559,-4414,-4269,-4124,-3979,-3834,-3689,-3544,-3399,-3254,-3109,-2964,-2819,-2674,-2529,-2384,-2239,-2094,-1949,-1804,-1659,-1514,-1369,-1224,-1079,-934,-789,-644,-499,-354,-209,-64,MAX=-10504
