73,184,295,406,517,628,739,850,961,1072,1183,1294,1405,1516,1627,1738,1849,1960,2071,2182,2293,2404,2515,2626,2737,2848,2959,3070,3181,3292,3403,3514,3625,3736,3847,3958,4069,4180,4218,4291,4402,4513,4624,4735,4846,4957,5068,5179,5290,5401,5512,5623,5734,5845,5956,6067,-6143,-6032,-5921,-5810,-5699,-5588,-5477,-5366,-5255,-5144,-5033,-4922,-4811,-4700,-4589,-4478,-4367,-4256,-4145,-4034,-3923,-3812,-3701,-3590,-3479,-3368,-3257,-3146,-3035,-2924,-2813,-2702,-2591,-2480,-2369,-2258,-2147,-2036,-1925,-1814,-1703,-1592,-1481,-1370,-1259,-1148,-1037,-926,-815,-704,-593,-482,-371,-260,-149,-38,MAX=-6143
74,185,296,407,518,629,740,851,962,1073,1184,1295,1406,1517,1628,1739,1850,1961,2072,2183,2294,2405,2516,2627,2738,2849,2960,3071,3182,3293,3404,3515,3626,3737,3848,3959,4070,4107,4181,4292,4403,4514,4625,4736,4847,4958,5069,5180,5291,5402,5513,5624,5735,5846,5957,6068,-6142,-6031,-5920,-5809,-5698,-5587,-5476,-5365,-5254,-5143,-5032,-4921,-4810,-4699,-4588,-4477,-4366,-4255,-4144,-4033,-3922,-3811,-3700,-3589,-3478,-3367,-3256,-3145,-3034,-2923,-2812,-2701,-2590,-2479,-2368,-2257,-2146,-2035,-1924,-1813,-1702,-1591,-1480,-1369,-1258,-1147,-1036,-925,-814,-703,-592,-481,-370,-259,-148,-37,MAX=-6142
75,186,297,408,519,630,741,852,963,1074,1185,1296,1407,1518,1629,1740,1851,1962,2073,2184,2295,2406,2517,2628,2739,2850,2961,3072,3183,3294,3405,3516,3627,3738,3849,3960,3996,4071,4182,4293,4404,4515,4626,4737,4848,4959,5070,5181,5292,5403,5514,5625,5736,5847,5958,6069,-6141,-6030,-5919,-5808,-5697,-5586,-5475,-5364,-5253,-5142,-5031,-4920,-4809,-4698,-4587,-4476,-4365,-4254,-4143,-4032,-3921,-3810,-3699,-3588,-3477,-3366,-3255,-3144,-3033,-2922,-2811,-2700,-2589,-2478,-2367,-2256,-2145,-2034,-1923,-1812,-1701,-1590,-1479,-1368,-1257,-1146,-1035,-924,-813,-702,-591,-480,-369,-258,-147,-36,MAX=-6141
76,187,298,409,520,631,742,853,964,1075,1186,1297,1408,1519,1630,1741,1852,1963,2074,2185,2296,2407,2518,2629,2740,2851,2962,3073,3184,3295,3406,3517,3628,3739,3850,3885,3961,4072,4183,4294,4405,4516,4627,4738,4849,4960,5071,5182,5293,5404,5515,5626,5737,5848,5959,6070,-6140,-6029,-5918,-5807,-5696,-5585,-5474,-5363,-5252,-5141,-5030,-4919,-4808,-4697,-4586,-4475,-4364,-4253,-4142,-4031,-3920,-3809,-3698,-3587,-3476,-3365,-3254,-3143,-3032,-2921,-2810,-2699,-2588,-2477,-2366,-2255,-2144,-2033,-1922,-1811,-1700,-1589,-1478,-1367,-1256,-1145,-1034,-923,-812,-701,-590,-479,-368,-257,-146,-35,MAX=-6140
77,188,299,410,521,632,743,854,965,1076,1187,1298,1409,1520,1631,1742,1853,1964,2075,2186,2297,2408,2519,2630,2741,2852,2963,3074,3185,3296,3407,3518,3629,3740,3774,3851,3962,4073,4184,4295,4406,4517,4628,4739,4850,4961,5072,5183,5294,5405,5516,5627,5738,5849,5960,6071,-6139,-6028,-5917,-5806,-5695,-5584,-5473,-5362,-5251,-5140,-5029,-4918,-4807,-4696,-4585,-4474,-4363,-4252,-4141,-4030,-3919,-3808,-3697,-3586,-3475,-3364,-3253,-3142,-3031,-2920,-2809,-2698,-2587,-2476,-2365,-2254,-2143,-2032,-1921,-1810,-1699,-1588,-1477,-1366,-1255,-1144,-1033,-922,-811,-700,-589,-478,-367,-256,-145,-34,MAX=-6139
78,189,300,411,522,633,744,855,966,1077,1188,1299,1410,1521,1632,1743,1854,1965,2076,2187,2298,2409,2520,2631,2742,2853,2964,3075,3186,3297,3408,3519,3630,3663,3741,3852,3963,4074,4185,4296,4407,4518,4629,4740,4851,4962,5073,5184,5295,5406,5517,5628,5739,5850,5961,6072,-6138,-6027,-5916,-5805,-5694,-5583,-5472,-5361,-5250,-5139,-5028,-4917,-4806,-4695,-4584,-4473,-4362,-4251,-4140,-4029,-3918,-3807,-3696,-3585,-3474,-3363,-3252,-3141,-3030,-2919,-2808,-2697,-2586,-2475,-2364,-2253,-2142,-2031,-1920,-1809,-1698,-1587,-1476,-1365,-1254,-1143,-1032,-921,-810,-699,-588,-477,-366,-255,-144,-33,MAX=-6138
79,190,301,412,523,634,745,856,967,1078,1189,1300,1411,1522,1633,1744,1855,1966,2077,2188,2299,2410,2521,2632,2743,2854,2965,3076,3187,3298,3409,3520,3552,3631,3742,3853,3964,4075,4186,4297,4408,4519,4630,4741,4852,4963,5074,5185,5296,5407,5518,5629,5740,5851,5962,6073,-6137,-6026,-5915,-5804,-5693,-5582,-5471,-5360,-5249,-5138,-5027,-4916,-4805,-4694,-4583,-4472,-4361,-4250,-4139,-4028,-3917,-3806,-3695,-3584,-3473,-3362,-3251,-3140,-3029,-2918,-2807,-2696,-2585,-2474,-2363,-2252,-2141,-2030,-1919,-1808,-1697,-1586,-1475,-1364,-1253,-1142,-1031,-920,-809,-698,-587,-476,-365,-254,-143,-32,MAX=-6137
80,191,302,413,524,635,746,857,968,1079,1190,1301,1412,1523,1634,1745,1856,1967,2078,2189,2300,2411,2522,2633,2744,2855,2966,3077,3188,3299,3410,3441,3521,3632,3743,3854,3965,4076,4187,4298,4409,4520,4631,4742,4853,4964,5075,5186,5297,5408,5519,5630,5741,5852,5963,6074,-6136,-6025,-5914,-5803,-5692,-5581,-5470,-5359,-5248,-5137,-5026,-4915,-4804,-4693,-4582,-4471,-4360,-4249,-4138,-4027,-3916,-3805,-3694,-3583,-3472,-3361,-3250,-3139,-3028,-2917,-2806,-2695,-2584,-2473,-2362,-2251,-2140,-2029,-1918,-1807,-1696,-1585,-1474,-1363,-1252,-1141,-1030,-919,-808,-697,-586,-475,-364,-253,-142,-31,MAX=-6136
81,192,303,414,525,636,747,858,969,1080,1191,1302,1413,1524,1635,1746,1857,1968,2079,2190,2301,2412,2523,2634,2745,2856,2967,3078,3189,3300,3330,3411,3522,3633,3744,3855,3966,4077,4188,4299,4410,4521,4632,4743,4854,4965,5076,5187,5298,5409,5520,5631,5742,5853,5964,6075,-6135,-6024,-5913,-5802,-5691,-5580,-5469,-5358,-5247,-5136,-5025,-4914,-4803,-4692,-4581,-4470,-4359,-4248,-4137,-4026,-3915,-3804,-3693,-3582,-3471,-3360,-3249,-3138,-3027,-2916,-2805,-2694,-2583,-2472,-2361,-2250,-2139,-2028,-1917,-1806,-1695,-1584,-1473,-1362,-1251,-1140,-1029,-918,-807,-696,-585,-474,-363,-252,-141,-30,MAX=-6135
82,193,304,415,526,637,748,859,970,1081,1192,1303,1414,1525,1636,1747,1858,1969,2080,2191,2302,2413,2524,2635,2746,2857,2968,3079,3190,3219,3301,3412,3523,3634,3745,3856,3967,4078,4189,4300,4411,4522,4633,4744,4855,4966,5077,5188,5299,5410,5521,5632,5743,5854,5965,6076,-6134,-6023,-5912,-5801,-5690,-5579,-5468,-5357,-5246,-5135,-5024,-4913,-4802,-4691,-4580,-4469,-4358,-4247,-4136,-4025,-3914,-3803,-3692,-3581,-3470,-3359,-3248,-3137,-3026,-2915,-2804,-2693,-2582,-2471,-2360,-2249,-2138,-2027,-1916,-1805,-1694,-1583,-1472,-1361,-1250,-1139,-1028,-917,-806,-695,-584,-473,-362,-251,-140,-29,MAX=-6134
83,194,305,416,527,638,749,860,971,1082,1193,1304,1415,1526,1637,1748,1859,1970,2081,2192,2303,2414,2525,2636,2747,2858,2969,3080,3108,3191,3302,3413,3524,3635,3746,3857,3968,4079,4190,4301,4412,4523,4634,4745,4856,4967,5078,5189,5300,5411,5522,5633,5744,5855,5966,6077,-6133,-6022,-5911,-5800,-5689,-5578,-5467,-5356,-5245,-5134,-5023,-4912,-4801,-4690,-4579,-4468,-4357,-4246,-4135,-4024,-3913,-3802,-3691,-3580,-3469,-3358,-3247,-3136,-3025,-2914,-2803,-2692,-2581,-2470,-2359,-2248,-2137,-2026,-1915,-1804,-1693,-1582,-1471,-1360,-1249,-1138,-1027,-916,-805,-694,-583,-472,-361,-250,-139,-28,MAX=-6133
84,195,306,417,528,639,750,861,972,1083,1194,1305,1416,1527,1638,1749,1860,1971,2082,2193,2304,2415,2526,2637,2748,2859,2970,2997,3081,3192,3303,3414,3525,3636,3747,3858,3969,4080,4191,4302,4413,4524,4635,4746,4857,4968,5079,5190,5301,5412,5523,5634,5745,5856,5967,6078,-6132,-6021,-5910,-5799,-5688,-5577,-5466,-5355,-5244,-5133,-5022,-4911,-4800,-4689,-4578,-4467,-4356,-4245,-4134,-4023,-3912,-3801,-3690,-3579,-3468,-3357,-3246,-3135,-3024,-2913,-2802,-2691,-2580,-2469,-2358,-2247,-2136,-2025,-1914,-1803,-1692,-1581,-1470,-1359,-1248,-1137,-1026,-915,-804,-693,-582,-471,-360,-249,-138,-27,MAX=-6132
85,196,307,418,529,640,751,862,973,1084,1195,1306,1417,1528,1639,1750,1861,1972,2083,2194,2305,2416,2527,2638,2749,2860,2886,2971,3082,3193,3304,3415,3526,3637,3748,3859,3970,4081,4192,4303,4414,4525,4636,4747,4858,4969,5080,5191,5302,5413,5524,5635,5746,5857,5968,6079,-6131,-6020,-5909,-5798,-5687,-5576,-5465,-5354,-5243,-5132,-5021,-4910,-4799,-4688,-4577,-4466,-4355,-4244,-4133,-4022,-3911,-3800,-3689,-3578,-3467,-3356,-3245,-3134,-3023,-2912,-2801,-2690,-2579,-2468,-2357,-2246,-2135,-2024,-1913,-1802,-1691,-1580,-1469,-1358,-1247,-1136,-1025,-914,-803,-692,-581,-470,-359,-248,-137,-26,MAX=-6131
86,197,308,419,530,641,752,863,974,1085,1196,1307,1418,1529,1640,1751,1862,1973,2084,2195,2306,2417,2528,2639,2750,2775,2861,2972,3083,3194,3305,3416,3527,3638,3749,3860,3971,4082,4193,4304,4415,4526,4637,4748,4859,4970,5081,5192,5303,5414,5525,5636,5747,5858,5969,6080,-6130,-6019,-5908,-5797,-5686,-5575,-5464,-5353,-5242,-5131,-5020,-4909,-4798,-4687,-4576,-4465,-4354,-4243,-4132,-4021,-3910,-3799,-3688,-3577,-3466,-3355,-3244,-3133,-3022,-2911,-2800,-2689,-2578,-2467,-2356,-2245,-2134,-2023,-1912,-1801,-1690,-1579,-1468,-1357,-1246,-1135,-1024,-913,-802,-691,-580,-469,-358,-247,-136,-25,MAX=-6130
87,198,309,420,531,642,753,864,975,1086,1197,1308,1419,1530,1641,1752,1863,1974,2085,2196,2307,2418,2529,2640,2664,2751,2862,2973,3084,3195,3306,3417,3528,3639,3750,3861,3972,4083,4194,4305,4416,4527,4638,4749,4860,4971,5082,5193,5304,5415,5526,5637,5748,5859,5970,6081,-6129,-6018,-5907,-5796,-5685,-5574,-5463,-5352,-5241,-5130,-5019,-4908,-4797,-4686,-4575,-4464,-4353,-4242,-4131,-4020,-3909,-3798,-3687,-3576,-3465,-3354,-3243,-3132,-3021,-2910,-2799,-2688,-2577,-2466,-2355,-2244,-2133,-2022,-1911,-1800,-1689,-1578,-1467,-1356,-1245,-1134,-1023,-912,-801,-690,-579,-468,-357,-246,-135,-24,MAX=-6129
88,199,310,421,532,643,754,865,976,1087,1198,1309,1420,1531,1642,1753,1864,1975,2086,2197,2308,2419,2530,2553,2641,2752,2863,2974,3085,3196,3307,3418,3529,3640,3751,3862,3973,4084,4195,4306,4417,4528,4639,4750,4861,4972,5083,5194,5305,5416,5527,5638,5749,5860,5971,6082,-6128,-6017,-5906,-5795,-5684,-5573,-5462,-5351,-5240,-5129,-5018,-4907,-4796,-4685,-4574,-4463,-4352,-4241,-4130,-4019,-3908,-3797,-3686,-3575,-3464,-3353,-3242,-3131,-3020,-2909,-2798,-2687,-2576,-2465,-2354,-2243,-2132,-2021,-1910,-1799,-1688,-1577,-1466,-1355,-1244,-1133,-1022,-911,-800,-689,-578,-467,-356,-245,-134,-23,MAX=-6128
89,200,311,422,533,644,755,866,977,1088,1199,1310,1421,1532,1643,1754,1865,1976,2087,2198,2309,2420,2442,2531,2642,2753,2864,2975,3086,3197,3308,3419,3530,3641,3752,3863,3974,4085,4196,4307,4418,4529,4640,4751,4862,4973,5084,5195,5306,5417,5528,5639,5750,5861,5972,6083,-6127,-6016,-5905,-5794,-5683,-5572,-5461,-5350,-5239,-5128,-5017,-4906,-4795,-4684,-4573,-4462,-4351,-4240,-4129,-4018,-3907,-3796,-3685,-3574,-3463,-3352,-3241,-3130,-3019,-2908,-2797,-2686,-2575,-2464,-2353,-2242,-2131,-2020,-1909,-1798,-1687,-1576,-1465,-1354,-1243,-1132,-1021,-910,-799,-688,-577,-466,-355,-244,-133,-22,MAX=-6127
90,201,312,423,534,645,756,867,978,1089,1200,1311,1422,1533,1644,1755,1866,1977,2088,2199,2310,2331,2421,2532,2643,2754,2865,2976,3087,3198,3309,3420,3531,3642,3753,3864,3975,4086,4197,4308,4419,4530,4641,4752,4863,4974,5085,5196,5307,5418,5529,5640,5751,5862,5973,6084,-6126,-6015,-5904,-5793,-5682,-5571,-5460,-5349,-5238,-5127,-5016,-4905,-4794,-4683,-4572,-4461,-4350,-4239,-4128,-4017,-3906,-3795,-3684,-3573,-3462,-3351,-3240,-3129,-3018,-2907,-2796,-2685,-2574,-2463,-2352,-2241,-2130,-2019,-1908,-1797,-1686,-1575,-1464,-1353,-1242,-1131,-1020,-909,-798,-687,-576,-465,-354,-243,-132,-21,MAX=-6126
91,202,313,424,535,646,757,868,979,1090,1201,1312,1423,1534,1645,1756,1867,1978,2089,2200,2220,2311,2422,2533,2644,2755,2866,2977,3088,3199,3310,3421,3532,3643,3754,3865,3976,4087,4198,4309,4420,4531,4642,4753,4864,4975,5086,5197,5308,5419,5530,5641,5752,5863,5974,6085,-6125,-6014,-5903,-5792,-5681,-5570,-5459,-5348,-5237,-5126,-5015,-4904,-4793,-4682,-4571,-4460,-4349,-4238,-4127,-4016,-3905,-3794,-3683,-3572,-3461,-3350,-3239,-3128,-3017,-2906,-2795,-2684,-2573,-2462,-2351,-2240,-2129,-2018,-1907,-1796,-1685,-1574,-1463,-1352,-1241,-1130,-1019,-908,-797,-686,-575,-464,-353,-242,-131,-20,MAX=-6125
92,203,314,425,536,647,758,869,980,1091,1202,1313,1424,1535,1646,1757,1868,1979,2090,2109,2201,2312,2423,2534,2645,2756,2867,2978,3089,3200,3311,3422,3533,3644,3755,3866,3977,4088,4199,4310,4421,4532,4643,4754,4865,4976,5087,5198,5309,5420,5531,5642,5753,5864,5975,6086,-6124,-6013,-5902,-5791,-5680,-5569,-5458,-5347,-5236,-5125,-5014,-4903,-4792,-4681,-4570,-4459,-4348,-4237,-4126,-4015,-3904,-3793,-3682,-3571,-3460,-3349,-3238,-3127,-3016,-2905,-2794,-2683,-2572,-2461,-2350,-2239,-2128,-2017,-1906,-1795,-1684,-1573,-1462,-1351,-1240,-1129,-1018,-907,-796,-685,-574,-463,-352,-241,-130,-19,MAX=-6124
93,204,315,426,537,648,759,870,981,1092,1203,1314,1425,1536,1647,1758,1869,1980,1998,2091,2202,2313,2424,2535,2646,2757,2868,2979,3090,3201,3312,3423,3534,3645,3756,3867,3978,4089,4200,4311,4422,4533,4644,4755,4866,4977,5088,5199,5310,5421,5532,5643,5754,5865,5976,6087,-6123,-6012,-5901,-5790,-5679,-5568,-5457,-5346,-5235,-5124,-5013,-4902,-4791,-4680,-4569,-4458,-4347,-4236,-4125,-4014,-3903,-3792,-3681,-3570,-3459,-3348,-3237,-3126,-3015,-2904,-2793,-2682,-2571,-2460,-2349,-2238,-2127,-2016,-1905,-1794,-1683,-1572,-1461,-1350,-1239,-1128,-1017,-906,-795,-684,-573,-462,-351,-240,-129,-18,MAX=-6123
94,205,316,427,538,649,760,871,982,1093,1204,1315,1426,1537,1648,1759,1870,1887,1981,2092,2203,2314,2425,2536,2647,2758,2869,2980,3091,3202,3313,3424,3535,3646,3757,3868,3979,4090,4201,4312,4423,4534,4645,4756,4867,4978,5089,5200,5311,5422,5533,5644,5755,5866,5977,6088,-6122,-6011,-5900,-5789,-5678,-5567,-5456,-5345,-5234,-5123,-5012,-4901,-4790,-4679,-4568,-4457,-4346,-4235,-4124,-4013,-3902,-3791,-3680,-3569,-3458,-3347,-3236,-3125,-3014,-2903,-2792,-2681,-2570,-2459,-2348,-2237,-2126,-2015,-1904,-1793,-1682,-1571,-1460,-1349,-1238,-1127,-1016,-905,-794,-683,-572,-461,-350,-239,-128,-17,MAX=-6122
95,206,317,428,539,650,761,872,983,1094,1205,1316,1427,1538,1649,1760,1776,1871,1982,2093,2204,2315,2426,2537,2648,2759,2870,2981,3092,3203,3314,3425,3536,3647,3758,3869,3980,4091,4202,4313,4424,4535,4646,4757,4868,4979,5090,5201,5312,5423,5534,5645,5756,5867,5978,6089,-6121,-6010,-5899,-5788,-5677,-5566,-5455,-5344,-5233,-5122,-5011,-4900,-4789,-4678,-4567,-4456,-4345,-4234,-4123,-4012,-3901,-3790,-3679,-3568,-3457,-3346,-3235,-3124,-3013,-2902,-2791,-2680,-2569,-2458,-2347,-2236,-2125,-2014,-1903,-1792,-1681,-1570,-1459,-1348,-1237,-1126,-1015,-904,-793,-682,-571,-460,-349,-238,-127,-16,MAX=-6121
96,207,318,429,540,651,762,873,984,1095,1206,1317,1428,1539,1650,1665,1761,1872,1983,2094,2205,2316,2427,2538,2649,2760,2871,2982,3093,3204,3315,3426,3537,3648,3759,3870,3981,4092,4203,4314,4425,4536,4647,4758,4869,4980,5091,5202,5313,5424,5535,5646,5757,5868,5979,6090,-6120,-6009,-5898,-5787,-5676,-5565,-5454,-5343,-5232,-5121,-5010,-4899,-4788,-4677,-4566,-4455,-4344,-4233,-4122,-4011,-3900,-3789,-3678,-3567,-3456,-3345,-3234,-3123,-3012,-2901,-2790,-2679,-2568,-2457,-2346,-2235,-2124,-2013,-1902,-1791,-1680,-1569,-1458,-1347,-1236,-1125,-1014,-903,-792,-681,-570,-459,-348,-237,-126,-15,MAX=-6120
97,208,319,430,541,652,763,874,985,1096,1207,1318,1429,1540,1554,1651,1762,1873,1984,2095,2206,2317,2428,2539,2650,2761,2872,2983,3094,3205,3316,3427,3538,3649,3760,3871,3982,4093,4204,4315,4426,4537,4648,4759,4870,4981,5092,5203,5314,5425,5536,5647,5758,5869,5980,6091,-6119,-6008,-5897,-5786,-5675,-5564,-5453,-5342,-5231,-5120,-5009,-4898,-4787,-4676,-4565,-4454,-4343,-4232,-4121,-4010,-3899,-3788,-3677,-3566,-3455,-3344,-3233,-3122,-3011,-2900,-2789,-2678,-2567,-2456,-2345,-2234,-2123,-2012,-1901,-1790,-1679,-1568,-1457,-1346,-1235,-1124,-1013,-902,-791,-680,-569,-458,-347,-236,-125,-14,MAX=-6119
98,209,320,431,542,653,764,875,986,1097,1208,1319,1430,1443,1541,1652,1763,1874,1985,2096,2207,2318,2429,2540,2651,2762,2873,2984,3095,3206,3317,3428,3539,3650,3761,3872,3983,4094,4205,4316,4427,4538,4649,4760,4871,4982,5093,5204,5315,5426,5537,5648,5759,5870,5981,6092,-6118,-6007,-5896,-5785,-5674,-5563,-5452,-5341,-5230,-5119,-5008,-4897,-4786,-4675,-4564,-4453,-4342,-4231,-4120,-4009,-3898,-3787,-3676,-3565,-3454,-3343,-3232,-3121,-3010,-2899,-2788,-2677,-2566,-2455,-2344,-2233,-2122,-2011,-1900,-1789,-1678,-1567,-1456,-1345,-1234,-1123,-1012,-901,-790,-679,-568,-457,-346,-235,-124,-13,MAX=-6118
99,210,321,432,543,654,765,876,987,1098,1209,1320,1332,1431,1542,1653,1764,1875,1986,2097,2208,2319,2430,2541,2652,2763,2874,2985,3096,3207,3318,3429,3540,3651,3762,3873,3984,4095,4206,4317,4428,4539,4650,4761,4872,4983,5094,5205,5316,5427,5538,5649,5760,5871,5982,6093,-6117,-6006,-5895,-5784,-5673,-5562,-5451,-5340,-5229,-5118,-5007,-4896,-4785,-4674,-4563,-4452,-4341,-4230,-4119,-4008,-3897,-3786,-3675,-3564,-3453,-3342,-3231,-3120,-3009,-2898,-2787,-2676,-2565,-2454,-2343,-2232,-2121,-2010,-1899,-1788,-1677,-1566,-1455,-1344,-1233,-1122,-1011,-900,-789,-678,-567,-456,-345,-234,-123,-12,MAX=-6117
100,211,322,433,544,655,766,877,988,1099,1210,1221,1321,1432,1543,1654,1765,1876,1987,2098,2209,2320,2431,2542,2653,2764,2875,2986,3097,3208,3319,3430,3541,3652,3763,3874,3985,4096,4207,4318,4429,4540,4651,4762,4873,4984,5095,5206,5317,5428,5539,5650,5761,5872,5983,6094,-6116,-6005,-5894,-5783,-5672,-5561,-5450,-5339,-5228,-5117,-5006,-4895,-4784,-4673,-4562,-4451,-4340,-4229,-4118,-4007,-3896,-3785,-3674,-3563,-3452,-3341,-3230,-3119,-3008,-2897,-2786,-2675,-2564,-2453,-2342,-2231,-2120,-2009,-1898,-1787,-1676,-1565,-1454,-1343,-1232,-1121,-1010,-899,-788,-677,-566,-455,-344,-233,-122,-11,MAX=-6116
101,212,323,434,545,656,767,878,989,1100,1110,1211,1322,1433,1544,1655,1766,1877,1988,2099,2210,2321,2432,2543,2654,2765,2876,2987,3098,3209,3320,3431,3542,3653,3764,3875,3986,4097,4208,4319,4430,4541,4652,4763,4874,4985,5096,5207,5318,5429,5540,5651,5762,5873,5984,6095,-6115,-6004,-5893,-5782,-5671,-5560,-5449,-5338,-5227,-5116,-5005,-4894,-4783,-4672,-4561,-4450,-4339,-4228,-4117,-4006,-3895,-3784,-3673,-3562,-3451,-3340,-3229,-3118,-3007,-2896,-2785,-2674,-2563,-2452,-2341,-2230,-2119,-2008,-1897,-1786,-1675,-1564,-1453,-1342,-1231,-1120,-1009,-898,-787,-676,-565,-454,-343,-232,-121,-10,MAX=-6115
102,213,324,435,546,657,768,879,990,999,1101,1212,1323,1434,1545,1656,1767,1878,1989,2100,2211,2322,2433,2544,2655,2766,2877,2988,3099,3210,3321,3432,3543,3654,3765,3876,3987,4098,4209,4320,4431,4542,4653,4764,4875,4986,5097,5208,5319,5430,5541,5652,5763,5874,5985,6096,-6114,-6003,-5892,-5781,-5670,-5559,-5448,-5337,-5226,-5115,-5004,-4893,-4782,-4671,-4560,-4449,-4338,-4227,-4116,-4005,-3894,-3783,-3672,-3561,-3450,-3339,-3228,-3117,-3006,-2895,-2784,-2673,-2562,-2451,-2340,-2229,-2118,-2007,-1896,-1785,-1674,-1563,-1452,-1341,-1230,-1119,-1008,-897,-786,-675,-564,-453,-342,-231,-120,-9,MAX=-6114
103,214,325,436,547,658,769,880,888,991,1102,1213,1324,1435,1546,1657,1768,1879,1990,2101,2212,2323,2434,2545,2656,2767,2878,2989,3100,3211,3322,3433,3544,3655,3766,3877,3988,4099,4210,4321,4432,4543,4654,4765,4876,4987,5098,5209,5320,5431,5542,5653,5764,5875,5986,6097,-6113,-6002,-5891,-5780,-5669,-5558,-5447,-5336,-5225,-5114,-5003,-4892,-4781,-4670,-4559,-4448,-4337,-4226,-4115,-4004,-3893,-3782,-3671,-3560,-3449,-3338,-3227,-3116,-3005,-2894,-2783,-2672,-2561,-2450,-2339,-2228,-2117,-2006,-1895,-1784,-1673,-1562,-1451,-1340,-1229,-1118,-1007,-896,-785,-674,-563,-452,-341,-230,-119,-8,MAX=-6113
104,215,326,437,548,659,770,777,881,992,1103,1214,1325,1436,1547,1658,1769,1880,1991,2102,2213,2324,2435,2546,2657,2768,2879,2990,3101,3212,3323,3434,3545,3656,3767,3878,3989,4100,4211,4322,4433,4544,4655,4766,4877,4988,5099,5210,5321,5432,5543,5654,5765,5876,5987,6098,-6112,-6001,-5890,-5779,-5668,-5557,-5446,-5335,-5224,-5113,-5002,-4891,-4780,-4669,-4558,-4447,-4336,-4225,-4114,-4003,-3892,-3781,-3670,-3559,-3448,-3337,-3226,-3115,-3004,-2893,-2782,-2671,-2560,-2449,-2338,-2227,-2116,-2005,-1894,-1783,-1672,-1561,-1450,-1339,-1228,-1117,-1006,-895,-784,-673,-562,-451,-340,-229,-118,-7,MAX=-6112
105,216,327,438,549,660,666,771,882,993,1104,1215,1326,1437,1548,1659,1770,1881,1992,2103,2214,2325,2436,2547,2658,2769,2880,2991,3102,3213,3324,3435,3546,3657,3768,3879,3990,4101,4212,4323,4434,4545,4656,4767,4878,4989,5100,5211,5322,5433,5544,5655,5766,5877,5988,6099,-6111,-6000,-5889,-5778,-5667,-5556,-5445,-5334,-5223,-5112,-5001,-4890,-4779,-4668,-4557,-4446,-4335,-4224,-4113,-4002,-3891,-3780,-3669,-3558,-3447,-3336,-3225,-3114,-3003,-2892,-2781,-2670,-2559,-2448,-2337,-2226,-2115,-2004,-1893,-1782,-1671,-1560,-1449,-1338,-1227,-1116,-1005,-894,-783,-672,-561,-450,-339,-228,-117,-6,MAX=-6111
106,217,328,439,550,555,661,772,883,994,1105,1216,1327,1438,1549,1660,1771,1882,1993,2104,2215,2326,2437,2548,2659,2770,2881,2992,3103,3214,3325,3436,3547,3658,3769,3880,3991,4102,4213,4324,4435,4546,4657,4768,4879,4990,5101,5212,5323,5434,5545,5656,5767,5878,5989,6100,-6110,-5999,-5888,-5777,-5666,-5555,-5444,-5333,-5222,-5111,-5000,-4889,-4778,-4667,-4556,-4445,-4334,-4223,-4112,-4001,-3890,-3779,-3668,-3557,-3446,-3335,-3224,-3113,-3002,-2891,-2780,-2669,-2558,-2447,-2336,-2225,-2114,-2003,-1892,-1781,-1670,-1559,-1448,-1337,-1226,-1115,-1004,-893,-782,-671,-560,-449,-338,-227,-116,-5,MAX=-6110
107,218,329,440,444,551,662,773,884,995,1106,1217,1328,1439,1550,1661,1772,1883,1994,2105,2216,2327,2438,2549,2660,2771,2882,2993,3104,3215,3326,3437,3548,3659,3770,3881,3992,4103,4214,4325,4436,4547,4658,4769,4880,4991,5102,5213,5324,5435,5546,5657,5768,5879,5990,6101,-6109,-5998,-5887,-5776,-5665,-5554,-5443,-5332,-5221,-5110,-4999,-4888,-4777,-4666,-4555,-4444,-4333,-4222,-4111,-4000,-3889,-3778,-3667,-3556,-3445,-3334,-3223,-3112,-3001,-2890,-2779,-2668,-2557,-2446,-2335,-2224,-2113,-2002,-1891,-1780,-1669,-1558,-1447,-1336,-1225,-1114,-1003,-892,-781,-670,-559,-448,-337,-226,-115,-4,MAX=-6109
108,219,330,333,441,552,663,774,885,996,1107,1218,1329,1440,1551,1662,1773,1884,1995,2106,2217,2328,2439,2550,2661,2772,2883,2994,3105,3216,3327,3438,3549,3660,3771,3882,3993,4104,4215,4326,4437,4548,4659,4770,4881,4992,5103,5214,5325,5436,5547,5658,5769,5880,5991,6102,-6108,-5997,-5886,-5775,-5664,-5553,-5442,-5331,-5220,-5109,-4998,-4887,-4776,-4665,-4554,-4443,-4332,-4221,-4110,-3999,-3888,-3777,-3666,-3555,-3444,-3333,-3222,-3111,-3000,-2889,-2778,-2667,-2556,-2445,-2334,-2223,-2112,-2001,-1890,-1779,-1668,-1557,-1446,-1335,-1224,-1113,-1002,-891,-780,-669,-558,-447,-336,-225,-114,-3,MAX=-6108
