92,281,470,659,848,1037,1226,1415,1604,1793,1982,2171,2360,2549,2738,2927,3116,3305,3494,3683,3872,4061,4250,4439,4628,4817,5006,5195,5384,5573,5762,5951,6140,6329,6518,6707,6896,7085,7274,7463,7652,7841,8030,8219,8408,8597,8786,8975,9164,9353,9542,9731,9920,10109,10298,10487,10676,10865,11054,11243,11432,11621,11810,11999,12188,12377,12566,12755,12944,13133,13322,13511,13700,13889,14078,14267,14456,14645,14834,15023,15212,15401,15590,15779,15968,16157,16346,16535,16724,16913,17102,17291,17480,17669,17858,-17674,-17485,-17388,-17296,-17107,-16918,-16729,-16540,-16351,-16162,-15973,-15784,-15595,-15406,-15217,-15028,-14839,-14650,-14461,-14272,-14083,-13894,-13705,-13516,-13327,-13138,-12949,-12760,-12571,-12382,-12193,-12004,-11815,-11626,-11437,-11248,-11059,-10870,-10681,-10492,-10303,-10114,-9925,-9736,-9547,-9358,-9169,-8980,-8791,-8602,-8413,-8224,-8035,-7846,-7657,-7468,-7279,-7090,-6901,-6712,-6523,-6334,-6145,-5956,-5767,-5578,-5389,-5200,-5011,-4822,-4633,-4444,-4255,-4066,-3877,-3688,-3499,-3310,-3121,-2932,-2743,-2554,-2365,-2176,-1987,-1798,-1609,-1420,-1231,-1042,-853,-664,-475,-286,-97,MAX=17858
93,282,471,660,849,1038,1227,1416,1605,1794,1983,2172,2361,2550,2739,2928,3117,3306,3495,3684,3873,4062,4251,4440,4629,4818,5007,5196,5385,5574,5763,5952,6141,6330,6519,6708,6897,7086,7275,7464,7653,7842,8031,8220,8409,8598,8787,8976,9165,9354,9543,9732,9921,10110,10299,10488,10677,10866,11055,11244,11433,11622,11811,12000,12189,12378,12567,12756,12945,13134,13323,13512,13701,13890,14079,14268,14457,14646,14835,15024,15213,15402,15591,15780,15969,16158,16347,16536,16725,16914,17103,17292,17481,17670,17859,-17673,-17577,-17484,-17295,-17106,-16917,-16728,-16539,-16350,-16161,-15972,-15783,-15594,-15405,-15216,-15027,-14838,-14649,-14460,-14271,-14082,-13893,-13704,-13515,-13326,-13137,-12948,-12759,-12570,-12381,-12192,-12003,-11814,-11625,-11436,-11247,-11058,-10869,-10680,-10491,-10302,-10113,-9924,-9735,-9546,-9357,-9168,-8979,-8790,-8601,-8412,-8223,-8034,-7845,-7656,-7467,-7278,-7089,-6900,-6711,-6522,-6333,-6144,-5955,-5766,-5577,-5388,-5199,-5010,-4821,-4632,-4443,-4254,-4065,-3876,-3687,-3498,-3309,-3120,-2931,-2742,-2553,-2364,-2175,-1986,-1797,-1608,-1419,-1230,-1041,-852,-663,-474,-285,-96,MAX=17859
94,283,472,661,850,1039,1228,1417,1606,1795,1984,2173,2362,2551,2740,2929,3118,3307,3496,3685,3874,4063,4252,4441,4630,4819,5008,5197,5386,5575,5764,5953,6142,6331,6520,6709,6898,7087,7276,7465,7654,7843,8032,8221,8410,8599,8788,8977,9166,9355,9544,9733,9922,10111,10300,10489,10678,10867,11056,11245,11434,11623,11812,12001,12190,12379,12568,12757,12946,13135,13324,13513,13702,13891,14080,14269,14458,14647,14836,15025,15214,15403,15592,15781,15970,16159,16348,16537,16726,16915,17104,17293,17482,17671,17860,-17766,-17672,-17483,-17294,-17105,-16916,-16727,-16538,-16349,-16160,-15971,-15782,-15593,-15404,-15215,-15026,-14837,-14648,-14459,-14270,-14081,-13892,-13703,-13514,-13325,-13136,-12947,-12758,-12569,-12380,-12191,-12002,-11813,-11624,-11435,-11246,-11057,-10868,-10679,-10490,-10301,-10112,-9923,-9734,-9545,-9356,-9167,-8978,-8789,-8600,-8411,-8222,-8033,-7844,-7655,-7466,-7277,-7088,-6899,-6710,-6521,-6332,-6143,-5954,-5765,-5576,-5387,-5198,-5009,-4820,-4631,-4442,-4253,-4064,-3875,-3686,-3497,-3308,-3119,-2930,-2741,-2552,-2363,-2174,-1985,-1796,-1607,-1418,-1229,-1040,-851,-662,-473,-284,-95,MAX=17860
95,284,473,662,851,1040,1229,1418,1607,1796,1985,2174,2363,2552,2741,2930,3119,3308,3497,3686,3875,4064,4253,4442,4631,4820,5009,5198,5387,5576,5765,5954,6143,6332,6521,6710,6899,7088,7277,7466,7655,7844,8033,8222,8411,8600,8789,8978,9167,9356,9545,9734,9923,10112,10301,10490,10679,10868,11057,11246,11435,11624,11813,12002,12191,12380,12569,12758,12947,13136,13325,13514,13703,13892,14081,14270,14459,14648,14837,15026,15215,15404,15593,15782,15971,16160,16349,16538,16727,16916,17105,17294,17483,17672,17766,-17860,-17671,-17482,-17293,-17104,-16915,-16726,-16537,-16348,-16159,-15970,-15781,-15592,-15403,-15214,-15025,-14836,-14647,-14458,-14269,-14080,-13891,-13702,-13513,-13324,-13135,-12946,-12757,-12568,-12379,-12190,-12001,-11812,-11623,-11434,-11245,-11056,-10867,-10678,-10489,-10300,-10111,-9922,-9733,-9544,-9355,-9166,-8977,-8788,-8599,-8410,-8221,-8032,-7843,-7654,-7465,-7276,-7087,-6898,-6709,-6520,-6331,-6142,-5953,-5764,-5575,-5386,-5197,-5008,-4819,-4630,-4441,-4252,-4063,-3874,-3685,-3496,-3307,-3118,-2929,-2740,-2551,-2362,-2173,-1984,-1795,-1606,-1417,-1228,-1039,-850,-661,-472,-283,-94,MAX=-17860
96,285,474,663,852,1041,1230,1419,1608,1797,1986,2175,2364,2553,2742,2931,3120,3309,3498,3687,3876,4065,4254,4443,4632,4821,5010,5199,5388,5577,5766,5955,6144,6333,6522,6711,6900,7089,7278,7467,7656,7845,8034,8223,8412,8601,8790,8979,9168,9357,9546,9735,9924,10113,10302,10491,10680,10869,11058,11247,11436,11625,11814,12003,12192,12381,12570,12759,12948,13137,13326,13515,13704,13893,14082,14271,14460,14649,14838,15027,15216,15405,15594,15783,15972,16161,16350,16539,16728,16917,17106,17295,17484,17577,17673,-17859,-17670,-17481,-17292,-17103,-16914,-16725,-16536,-16347,-16158,-15969,-15780,-15591,-15402,-15213,-15024,-14835,-14646,-14457,-14268,-14079,-13890,-13701,-13512,-13323,-13134,-12945,-12756,-12567,-12378,-12189,-12000,-11811,-11622,-11433,-11244,-11055,-10866,-10677,-10488,-10299,-10110,-9921,-9732,-9543,-9354,-9165,-8976,-8787,-8598,-8409,-8220,-8031,-7842,-7653,-7464,-7275,-7086,-6897,-6708,-6519,-6330,-6141,-5952,-5763,-5574,-5385,-5196,-5007,-4818,-4629,-4440,-4251,-4062,-3873,-3684,-3495,-3306,-3117,-2928,-2739,-2550,-2361,-2172,-1983,-1794,-1605,-1416,-1227,-1038,-849,-660,-471,-282,-93,MAX=-17859
97,286,475,664,853,1042,1231,1420,1609,1798,1987,2176,2365,2554,2743,2932,3121,3310,3499,3688,3877,4066,4255,4444,4633,4822,5011,5200,5389,5578,5767,5956,6145,6334,6523,6712,6901,7090,7279,7468,7657,7846,8035,8224,8413,8602,8791,8980,9169,9358,9547,9736,9925,10114,10303,10492,10681,10870,11059,11248,11437,11626,11815,12004,12193,12382,12571,12760,12949,13138,13327,13516,13705,13894,14083,14272,14461,14650,14839,15028,15217,15406,15595,15784,15973,16162,16351,16540,16729,16918,17107,17296,17388,17485,17674,-17858,-17669,-17480,-17291,-17102,-16913,-16724,-16535,-16346,-16157,-15968,-15779,-15590,-15401,-15212,-15023,-14834,-14645,-14456,-14267,-14078,-13889,-13700,-13511,-13322,-13133,-12944,-12755,-12566,-12377,-12188,-11999,-11810,-11621,-11432,-11243,-11054,-10865,-10676,-10487,-10298,-10109,-9920,-9731,-9542,-9353,-9164,-8975,-8786,-8597,-8408,-8219,-8030,-7841,-7652,-7463,-7274,-7085,-6896,-6707,-6518,-6329,-6140,-5951,-5762,-5573,-5384,-5195,-5006,-4817,-4628,-4439,-4250,-4061,-3872,-3683,-3494,-3305,-3116,-2927,-2738,-2549,-2360,-2171,-1982,-1793,-1604,-1415,-1226,-1037,-848,-659,-470,-281,-92,MAX=-17858
98,287,476,665,854,1043,1232,1421,1610,1799,1988,2177,2366,2555,2744,2933,3122,3311,3500,3689,3878,4067,4256,4445,4634,4823,5012,5201,5390,5579,5768,5957,6146,6335,6524,6713,6902,7091,7280,7469,7658,7847,8036,8225,8414,8603,8792,8981,9170,9359,9548,9737,9926,10115,10304,10493,10682,10871,11060,11249,11438,11627,11816,12005,12194,12383,12572,12761,12950,13139,13328,13517,13706,13895,14084,14273,14462,14651,14840,15029,15218,15407,15596,15785,15974,16163,16352,16541,16730,16919,17108,17199,17297,17486,17675,-17857,-17668,-17479,-17290,-17101,-16912,-16723,-16534,-16345,-16156,-15967,-15778,-15589,-15400,-15211,-15022,-14833,-14644,-14455,-14266,-14077,-13888,-13699,-13510,-13321,-13132,-12943,-12754,-12565,-12376,-12187,-11998,-11809,-11620,-11431,-11242,-11053,-10864,-10675,-10486,-10297,-10108,-9919,-9730,-9541,-9352,-9163,-8974,-8785,-8596,-8407,-8218,-8029,-7840,-7651,-7462,-7273,-7084,-6895,-6706,-6517,-6328,-6139,-5950,-5761,-5572,-5383,-5194,-5005,-4816,-4627,-4438,-4249,-4060,-3871,-3682,-3493,-3304,-3115,-2926,-2737,-2548,-2359,-2170,-1981,-1792,-1603,-1414,-1225,-1036,-847,-658,-469,-280,-91,MAX=-17857
99,288,477,666,855,1044,1233,1422,1611,1800,1989,2178,2367,2556,2745,2934,3123,3312,3501,3690,3879,4068,4257,4446,4635,4824,5013,5202,5391,5580,5769,5958,6147,6336,6525,6714,6903,7092,7281,7470,7659,7848,8037,8226,8415,8604,8793,8982,9171,9360,9549,9738,9927,10116,10305,10494,10683,10872,11061,11250,11439,11628,11817,12006,12195,12384,12573,12762,12951,13140,13329,13518,13707,13896,14085,14274,14463,14652,14841,15030,15219,15408,15597,15786,15975,16164,16353,16542,16731,16920,17010,17109,17298,17487,17676,-17856,-17667,-17478,-17289,-17100,-16911,-16722,-16533,-16344,-16155,-15966,-15777,-15588,-15399,-15210,-15021,-14832,-14643,-14454,-14265,-14076,-13887,-13698,-13509,-13320,-13131,-12942,-12753,-12564,-12375,-12186,-11997,-11808,-11619,-11430,-11241,-11052,-10863,-10674,-10485,-10296,-10107,-9918,-9729,-9540,-9351,-9162,-8973,-8784,-8595,-8406,-8217,-8028,-7839,-7650,-7461,-7272,-7083,-6894,-6705,-6516,-6327,-6138,-5949,-5760,-5571,-5382,-5193,-5004,-4815,-4626,-4437,-4248,-4059,-3870,-3681,-3492,-3303,-3114,-2925,-2736,-2547,-2358,-2169,-1980,-1791,-1602,-1413,-1224,-1035,-846,-657,-468,-279,-90,MAX=-17856
100,289,478,667,856,1045,1234,1423,1612,1801,1990,2179,2368,2557,2746,2935,3124,3313,3502,3691,3880,4069,4258,4447,4636,4825,5014,5203,5392,5581,5770,5959,6148,6337,6526,6715,6904,7093,7282,7471,7660,7849,8038,8227,8416,8605,8794,8983,9172,9361,9550,9739,9928,10117,10306,10495,10684,10873,11062,11251,11440,11629,11818,12007,12196,12385,12574,12763,12952,13141,13330,13519,13708,13897,14086,14275,14464,14653,14842,15031,15220,15409,15598,15787,15976,16165,16354,16543,16732,16821,16921,17110,17299,17488,17677,-17855,-17666,-17477,-17288,-17099,-16910,-16721,-16532,-16343,-16154,-15965,-15776,-15587,-15398,-15209,-15020,-14831,-14642,-14453,-14264,-14075,-13886,-13697,-13508,-13319,-13130,-12941,-12752,-12563,-12374,-12185,-11996,-11807,-11618,-11429,-11240,-11051,-10862,-10673,-10484,-10295,-10106,-9917,-9728,-9539,-9350,-9161,-8972,-8783,-8594,-8405,-8216,-8027,-7838,-7649,-7460,-7271,-7082,-6893,-6704,-6515,-6326,-6137,-5948,-5759,-5570,-5381,-5192,-5003,-4814,-4625,-4436,-4247,-4058,-3869,-3680,-3491,-3302,-3113,-2924,-2735,-2546,-2357,-2168,-1979,-1790,-1601,-1412,-1223,-1034,-845,-656,-467,-278,-89,MAX=-17855
101,290,479,668,857,1046,1235,1424,1613,1802,1991,2180,2369,2558,2747,2936,3125,3314,3503,3692,3881,4070,4259,4448,4637,4826,5015,5204,5393,5582,5771,5960,6149,6338,6527,6716,6905,7094,7283,7472,7661,7850,8039,8228,8417,8606,8795,8984,9173,9362,9551,9740,9929,10118,10307,10496,10685,10874,11063,11252,11441,11630,11819,12008,12197,12386,12575,12764,12953,13142,13331,13520,13709,13898,14087,14276,14465,14654,14843,15032,15221,15410,15599,15788,15977,16166,16355,16544,16632,16733,16922,17111,17300,17489,17678,-17854,-17665,-17476,-17287,-17098,-16909,-16720,-16531,-16342,-16153,-15964,-15775,-15586,-15397,-15208,-15019,-14830,-14641,-14452,-14263,-14074,-13885,-13696,-13507,-13318,-13129,-12940,-12751,-12562,-12373,-12184,-11995,-11806,-11617,-11428,-11239,-11050,-10861,-10672,-10483,-10294,-10105,-9916,-9727,-9538,-9349,-9160,-8971,-8782,-8593,-8404,-8215,-8026,-7837,-7648,-7459,-7270,-7081,-6892,-6703,-6514,-6325,-6136,-5947,-5758,-5569,-5380,-5191,-5002,-4813,-4624,-4435,-4246,-4057,-3868,-3679,-3490,-3301,-3112,-2923,-2734,-2545,-2356,-2167,-1978,-1789,-1600,-1411,-1222,-1033,-844,-655,-466,-277,-88,MAX=-17854
102,291,480,669,858,1047,1236,1425,1614,1803,1992,2181,2370,2559,2748,2937,3126,3315,3504,3693,3882,4071,4260,4449,4638,4827,5016,5205,5394,5583,5772,5961,6150,6339,6528,6717,6906,7095,7284,7473,7662,7851,8040,8229,8418,8607,8796,8985,9174,9363,9552,9741,9930,10119,10308,10497,10686,10875,11064,11253,11442,11631,11820,12009,12198,12387,12576,12765,12954,13143,13332,13521,13710,13899,14088,14277,14466,14655,14844,15033,15222,15411,15600,15789,15978,16167,16356,16443,16545,16734,16923,17112,17301,17490,17679,-17853,-17664,-17475,-17286,-17097,-16908,-16719,-16530,-16341,-16152,-15963,-15774,-15585,-15396,-15207,-15018,-14829,-14640,-14451,-14262,-14073,-13884,-13695,-13506,-13317,-13128,-12939,-12750,-12561,-12372,-12183,-11994,-11805,-11616,-11427,-11238,-11049,-10860,-10671,-10482,-10293,-10104,-9915,-9726,-9537,-9348,-9159,-8970,-8781,-8592,-8403,-8214,-8025,-7836,-7647,-7458,-7269,-7080,-6891,-6702,-6513,-6324,-6135,-5946,-5757,-5568,-5379,-5190,-5001,-4812,-4623,-4434,-4245,-4056,-3867,-3678,-3489,-3300,-3111,-2922,-2733,-2544,-2355,-2166,-1977,-1788,-1599,-1410,-1221,-1032,-843,-654,-465,-276,-87,MAX=-17853
103,292,481,670,859,1048,1237,1426,1615,1804,1993,2182,2371,2560,2749,2938,3127,3316,3505,3694,3883,4072,4261,4450,4639,4828,5017,5206,5395,5584,5773,5962,6151,6340,6529,6718,6907,7096,7285,7474,7663,7852,8041,8230,8419,8608,8797,8986,9175,9364,9553,9742,9931,10120,10309,10498,10687,10876,11065,11254,11443,11632,11821,12010,12199,12388,12577,12766,12955,13144,13333,13522,13711,13900,14089,14278,14467,14656,14845,15034,15223,15412,15601,15790,15979,16168,16254,16357,16546,16735,16924,17113,17302,17491,17680,-17852,-17663,-17474,-17285,-17096,-16907,-16718,-16529,-16340,-16151,-15962,-15773,-15584,-15395,-15206,-15017,-14828,-14639,-14450,-14261,-14072,-13883,-13694,-13505,-13316,-13127,-12938,-12749,-12560,-12371,-12182,-11993,-11804,-11615,-11426,-11237,-11048,-10859,-10670,-10481,-10292,-10103,-9914,-9725,-9536,-9347,-9158,-8969,-8780,-8591,-8402,-8213,-8024,-7835,-7646,-7457,-7268,-7079,-6890,-6701,-6512,-6323,-6134,-5945,-5756,-5567,-5378,-5189,-5000,-4811,-4622,-4433,-4244,-4055,-3866,-3677,-3488,-3299,-3110,-2921,-2732,-2543,-2354,-2165,-1976,-1787,-1598,-1409,-1220,-1031,-842,-653,-464,-275,-86,MAX=-17852
104,293,482,671,860,1049,1238,1427,1616,1805,1994,2183,2372,2561,2750,2939,3128,3317,3506,3695,3884,4073,4262,4451,4640,4829,5018,5207,5396,5585,5774,5963,6152,6341,6530,6719,6908,7097,7286,7475,7664,7853,8042,8231,8420,8609,8798,8987,9176,9365,9554,9743,9932,10121,10310,10499,10688,10877,11066,11255,11444,11633,11822,12011,12200,12389,12578,12767,12956,13145,13334,13523,13712,13901,14090,14279,14468,14657,14846,15035,15224,15413,15602,15791,15980,16065,16169,16358,16547,16736,16925,17114,17303,17492,17681,-17851,-17662,-17473,-17284,-17095,-16906,-16717,-16528,-16339,-16150,-15961,-15772,-15583,-15394,-15205,-15016,-14827,-14638,-14449,-14260,-14071,-13882,-13693,-13504,-13315,-13126,-12937,-12748,-12559,-12370,-12181,-11992,-11803,-11614,-11425,-11236,-11047,-10858,-10669,-10480,-10291,-10102,-9913,-9724,-9535,-9346,-9157,-8968,-8779,-8590,-8401,-8212,-8023,-7834,-7645,-7456,-7267,-7078,-6889,-6700,-6511,-6322,-6133,-5944,-5755,-5566,-5377,-5188,-4999,-4810,-4621,-4432,-4243,-4054,-3865,-3676,-3487,-3298,-3109,-2920,-2731,-2542,-2353,-2164,-1975,-1786,-1597,-1408,-1219,-1030,-841,-652,-463,-274,-85,MAX=-17851
105,294,483,672,861,1050,1239,1428,1617,1806,1995,2184,2373,2562,2751,2940,3129,3318,3507,3696,3885,4074,4263,4452,4641,4830,5019,5208,5397,5586,5775,5964,6153,6342,6531,6720,6909,7098,7287,7476,7665,7854,8043,8232,8421,8610,8799,8988,9177,9366,9555,9744,9933,10122,10311,10500,10689,10878,11067,11256,11445,11634,11823,12012,12201,12390,12579,12768,12957,13146,13335,13524,13713,13902,14091,14280,14469,14658,14847,15036,15225,15414,15603,15792,15876,15981,16170,16359,16548,16737,16926,17115,17304,17493,17682,-17850,-17661,-17472,-17283,-17094,-16905,-16716,-16527,-16338,-16149,-15960,-15771,-15582,-15393,-15204,-15015,-14826,-14637,-14448,-14259,-14070,-13881,-13692,-13503,-13314,-13125,-12936,-12747,-12558,-12369,-12180,-11991,-11802,-11613,-11424,-11235,-11046,-10857,-10668,-10479,-10290,-10101,-9912,-9723,-9534,-9345,-9156,-8967,-8778,-8589,-8400,-8211,-8022,-7833,-7644,-7455,-7266,-7077,-6888,-6699,-6510,-6321,-6132,-5943,-5754,-5565,-5376,-5187,-4998,-4809,-4620,-4431,-4242,-4053,-3864,-3675,-3486,-3297,-3108,-2919,-2730,-2541,-2352,-2163,-1974,-1785,-1596,-1407,-1218,-1029,-840,-651,-462,-273,-84,MAX=-17850
106,295,484,673,862,1051,1240,1429,1618,1807,1996,2185,2374,2563,2752,2941,3130,3319,3508,3697,3886,4075,4264,4453,4642,4831,5020,5209,5398,5587,5776,5965,6154,6343,6532,6721,6910,7099,7288,7477,7666,7855,8044,8233,8422,8611,8800,8989,9178,9367,9556,9745,9934,10123,10312,10501,10690,10879,11068,11257,11446,11635,11824,12013,12202,12391,12580,12769,12958,13147,13336,13525,13714,13903,14092,14281,14470,14659,14848,15037,15226,15415,15604,15687,15793,15982,16171,16360,16549,16738,16927,17116,17305,17494,17683,-17849,-17660,-17471,-17282,-17093,-16904,-16715,-16526,-16337,-16148,-15959,-15770,-15581,-15392,-15203,-15014,-14825,-14636,-14447,-14258,-14069,-13880,-13691,-13502,-13313,-13124,-12935,-12746,-12557,-12368,-12179,-11990,-11801,-11612,-11423,-11234,-11045,-10856,-10667,-10478,-10289,-10100,-9911,-9722,-9533,-9344,-9155,-8966,-8777,-8588,-8399,-8210,-8021,-7832,-7643,-7454,-7265,-7076,-6887,-6698,-6509,-6320,-6131,-5942,-5753,-5564,-5375,-5186,-4997,-4808,-4619,-4430,-4241,-4052,-3863,-3674,-3485,-3296,-3107,-2918,-2729,-2540,-2351,-2162,-1973,-1784,-1595,-1406,-1217,-1028,-839,-650,-461,-272,-83,MAX=-17849
107,296,485,674,863,1052,1241,1430,1619,1808,1997,2186,2375,2564,2753,2942,3131,3320,3509,3698,3887,4076,4265,4454,4643,4832,5021,5210,5399,5588,5777,5966,6155,6344,6533,6722,6911,7100,7289,7478,7667,7856,8045,8234,8423,8612,8801,8990,9179,9368,9557,9746,9935,10124,10313,10502,10691,10880,11069,11258,11447,11636,11825,12014,12203,12392,12581,12770,12959,13148,13337,13526,13715,13904,14093,14282,14471,14660,14849,15038,15227,15416,15498,15605,15794,15983,16172,16361,16550,16739,16928,17117,17306,17495,17684,-17848,-17659,-17470,-17281,-17092,-16903,-16714,-16525,-16336,-16147,-15958,-15769,-15580,-15391,-15202,-15013,-14824,-14635,-14446,-14257,-14068,-13879,-13690,-13501,-13312,-13123,-12934,-12745,-12556,-12367,-12178,-11989,-11800,-11611,-11422,-11233,-11044,-10855,-10666,-10477,-10288,-10099,-9910,-9721,-9532,-9343,-9154,-8965,-8776,-8587,-8398,-8209,-8020,-7831,-7642,-7453,-7264,-7075,-6886,-6697,-6508,-6319,-6130,-5941,-5752,-5563,-5374,-5185,-4996,-4807,-4618,-4429,-4240,-4051,-3862,-3673,-3484,-3295,-3106,-2917,-2728,-2539,-2350,-2161,-1972,-1783,-1594,-1405,-1216,-1027,-838,-649,-460,-271,-82,MAX=-17848
108,297,486,675,864,1053,1242,1431,1620,1809,1998,2187,2376,2565,2754,2943,3132,3321,3510,3699,3888,4077,4266,4455,4644,4833,5022,5211,5400,5589,5778,5967,6156,6345,6534,6723,6912,7101,7290,7479,7668,7857,8046,8235,8424,8613,8802,8991,9180,9369,9558,9747,9936,10125,10314,10503,10692,10881,11070,11259,11448,11637,11826,12015,12204,12393,12582,12771,12960,13149,13338,13527,13716,13905,14094,14283,14472,14661,14850,15039,15228,15309,15417,15606,15795,15984,16173,16362,16551,16740,16929,17118,17307,17496,17685,-17847,-17658,-17469,-17280,-17091,-16902,-16713,-16524,-16335,-16146,-15957,-15768,-15579,-15390,-15201,-15012,-14823,-14634,-14445,-14256,-14067,-13878,-13689,-13500,-13311,-13122,-12933,-12744,-12555,-12366,-12177,-11988,-11799,-11610,-11421,-11232,-11043,-10854,-10665,-10476,-10287,-10098,-9909,-9720,-9531,-9342,-9153,-8964,-8775,-8586,-8397,-8208,-8019,-7830,-7641,-7452,-7263,-7074,-6885,-6696,-6507,-6318,-6129,-5940,-5751,-5562,-5373,-5184,-4995,-4806,-4617,-4428,-4239,-4050,-3861,-3672,-3483,-3294,-3105,-2916,-2727,-2538,-2349,-2160,-1971,-1782,-1593,-1404,-1215,-1026,-837,-648,-459,-270,-81,MAX=-17847
109,298,487,676,865,1054,1243,1432,1621,1810,1999,2188,2377,2566,2755,2944,3133,3322,3511,3700,3889,4078,4267,4456,4645,4834,5023,5212,5401,5590,5779,5968,6157,6346,6535,6724,6913,7102,7291,7480,7669,7858,8047,8236,8425,8614,8803,8992,9181,9370,9559,9748,9937,10126,10315,10504,10693,10882,11071,11260,11449,11638,11827,12016,12205,12394,12583,12772,12961,13150,13339,13528,13717,13906,14095,14284,14473,14662,14851,15040,15120,15229,15418,15607,15796,15985,16174,16363,16552,16741,16930,17119,17308,17497,17686,-17846,-17657,-17468,-17279,-17090,-16901,-16712,-16523,-16334,-16145,-15956,-15767,-15578,-15389,-15200,-15011,-14822,-14633,-14444,-14255,-14066,-13877,-13688,-13499,-13310,-13121,-12932,-12743,-12554,-12365,-12176,-11987,-11798,-11609,-11420,-11231,-11042,-10853,-10664,-10475,-10286,-10097,-9908,-9719,-9530,-9341,-9152,-8963,-8774,-8585,-8396,-8207,-8018,-7829,-7640,-7451,-7262,-7073,-6884,-6695,-6506,-6317,-6128,-5939,-5750,-5561,-5372,-5183,-4994,-4805,-4616,-4427,-4238,-4049,-3860,-3671,-3482,-3293,-3104,-2915,-2726,-2537,-2348,-2159,-1970,-1781,-1592,-1403,-1214,-1025,-836,-647,-458,-269,-80,MAX=-17846
110,299,488,677,866,1055,1244,1433,1622,1811,2000,2189,2378,2567,2756,2945,3134,3323,3512,3701,3890,4079,4268,4457,4646,4835,5024,5213,5402,5591,5780,5969,6158,6347,6536,6725,6914,7103,7292,7481,7670,7859,8048,8237,8426,8615,8804,8993,9182,9371,9560,9749,9938,10127,10316,10505,10694,10883,11072,11261,11450,11639,11828,12017,12206,12395,12584,12773,12962,13151,13340,13529,13718,13907,14096,14285,14474,14663,14852,14931,15041,15230,15419,15608,15797,15986,16175,16364,16553,16742,16931,17120,17309,17498,17687,-17845,-17656,-17467,-17278,-17089,-16900,-16711,-16522,-16333,-16144,-15955,-15766,-15577,-15388,-15199,-15010,-14821,-14632,-14443,-14254,-14065,-13876,-13687,-13498,-13309,-13120,-12931,-12742,-12553,-12364,-12175,-11986,-11797,-11608,-11419,-11230,-11041,-10852,-10663,-10474,-10285,-10096,-9907,-9718,-9529,-9340,-9151,-8962,-8773,-8584,-8395,-8206,-8017,-7828,-7639,-7450,-7261,-7072,-6883,-6694,-6505,-6316,-6127,-5938,-5749,-5560,-5371,-5182,-4993,-4804,-4615,-4426,-4237,-4048,-3859,-3670,-3481,-3292,-3103,-2914,-2725,-2536,-2347,-2158,-1969,-1780,-1591,-1402,-1213,-1024,-835,-646,-457,-268,-79,MAX=-17845
111,300,489,678,867,1056,1245,1434,1623,1812,2001,2190,2379,2568,2757,2946,3135,3324,3513,3702,3891,4080,4269,4458,4647,4836,5025,5214,5403,5592,5781,5970,6159,6348,6537,6726,6915,7104,7293,7482,7671,7860,8049,8238,8427,8616,8805,8994,9183,9372,9561,9750,9939,10128,10317,10506,10695,10884,11073,11262,11451,11640,11829,12018,12207,12396,12585,12774,12963,13152,13341,13530,13719,13908,14097,14286,14475,14664,14742,14853,15042,15231,15420,15609,15798,15987,16176,16365,16554,16743,16932,17121,17310,17499,17688,-17844,-17655,-17466,-17277,-17088,-16899,-16710,-16521,-16332,-16143,-15954,-15765,-15576,-15387,-15198,-15009,-14820,-14631,-14442,-14253,-14064,-13875,-13686,-13497,-13308,-13119,-12930,-12741,-12552,-12363,-12174,-11985,-11796,-11607,-11418,-11229,-11040,-10851,-10662,-10473,-10284,-10095,-9906,-9717,-9528,-9339,-9150,-8961,-8772,-8583,-8394,-8205,-8016,-7827,-7638,-7449,-7260,-7071,-6882,-6693,-6504,-6315,-6126,-5937,-5748,-5559,-5370,-5181,-4992,-4803,-4614,-4425,-4236,-4047,-3858,-3669,-3480,-3291,-3102,-2913,-2724,-2535,-2346,-2157,-1968,-1779,-1590,-1401,-1212,-1023,-834,-645,-456,-267,-78,MAX=-17844
112,301,490,679,868,1057,1246,1435,1624,1813,2002,2191,2380,2569,2758,2947,3136,3325,3514,3703,3892,4081,4270,4459,4648,4837,5026,5215,5404,5593,5782,5971,6160,6349,6538,6727,6916,7105,7294,7483,7672,7861,8050,8239,8428,8617,8806,8995,9184,9373,9562,9751,9940,10129,10318,10507,10696,10885,11074,11263,11452,11641,11830,12019,12208,12397,12586,12775,12964,13153,13342,13531,13720,13909,14098,14287,14476,14553,14665,14854,15043,15232,15421,15610,15799,15988,16177,16366,16555,16744,16933,17122,17311,17500,17689,-17843,-17654,-17465,-17276,-17087,-16898,-16709,-16520,-16331,-16142,-15953,-15764,-15575,-15386,-15197,-15008,-14819,-14630,-14441,-14252,-14063,-13874,-13685,-13496,-13307,-13118,-12929,-12740,-12551,-12362,-12173,-11984,-11795,-11606,-11417,-11228,-11039,-10850,-10661,-10472,-10283,-10094,-9905,-9716,-9527,-9338,-9149,-8960,-8771,-8582,-8393,-8204,-8015,-7826,-7637,-7448,-7259,-7070,-6881,-6692,-6503,-6314,-6125,-5936,-5747,-5558,-5369,-5180,-4991,-4802,-4613,-4424,-4235,-4046,-3857,-3668,-3479,-3290,-3101,-2912,-2723,-2534,-2345,-2156,-1967,-1778,-1589,-1400,-1211,-1022,-833,-644,-455,-266,-77,MAX=-17843
