51,206,361,516,671,826,981,1136,1291,1446,1601,1756,1911,2066,2221,2376,2531,2686,2841,2996,3151,3306,3461,3616,3771,3926,4081,4236,4391,4546,4701,4856,5011,5166,5321,5476,5631,5786,5941,6096,6251,6406,6561,6716,6871,7026,7181,7336,7491,7646,7801,7956,8111,8266,8421,8576,8731,8886,9041,9196,9351,9506,9661,9816,9971,10126,10281,10436,10591,10746,10901,11056,11211,11366,11521,11676,11831,11986,-11884,-11729,-11574,-11419,-11264,-11109,-10954,-10799,-10644,-10489,-10334,-10179,-10024,-9869,-9714,-9559,-9404,-9249,-9094,-8939,-8784,-8629,-8474,-8319,-8164,-8009,-7905,-7854,-7699,-7544,-7389,-7234,-7079,-6924,-6769,-6614,-6459,-6304,-6149,-5994,-5839,-5684,-5529,-5374,-5219,-5064,-4909,-4754,-4599,-4444,-4289,-4134,-3979,-3824,-3669,-3514,-3359,-3204,-3049,-2894,-2739,-2584,-2429,-2274,-2119,-1964,-1809,-1654,-1499,-1344,-1189,-1034,-879,-724,-569,-414,-259,-104,MAX=11986
52,207,362,517,672,827,982,1137,1292,1447,1602,1757,1912,2067,2222,2377,2532,2687,2842,2997,3152,3307,3462,3617,3772,3927,4082,4237,4392,4547,4702,4857,5012,5167,5322,5477,5632,5787,5942,6097,6252,6407,6562,6717,6872,7027,7182,7337,7492,7647,7802,7957,8112,8267,8422,8577,8732,8887,9042,9197,9352,9507,9662,9817,9972,10127,10282,10437,10592,10747,10902,11057,11212,11367,11522,11677,11832,11987,-11883,-11728,-11573,-11418,-11263,-11108,-10953,-10798,-10643,-10488,-10333,-10178,-10023,-9868,-9713,-9558,-9403,-9248,-9093,-8938,-8783,-8628,-8473,-8318,-8163,-8060,-8008,-7853,-7698,-7543,-7388,-7233,-7078,-6923,-6768,-6613,-6458,-6303,-6148,-5993,-5838,-5683,-5528,-5373,-5218,-5063,-4908,-4753,-4598,-4443,-4288,-4133,-3978,-3823,-3668,-3513,-3358,-3203,-3048,-2893,-2738,-2583,-2428,-2273,-2118,-1963,-1808,-1653,-1498,-1343,-1188,-1033,-878,-723,-568,-413,-258,-103,MAX=11987
53,208,363,518,673,828,983,1138,1293,1448,1603,1758,1913,2068,2223,2378,2533,2688,2843,2998,3153,3308,3463,3618,3773,3928,4083,4238,4393,4548,4703,4858,5013,5168,5323,5478,5633,5788,5943,6098,6253,6408,6563,6718,6873,7028,7183,7338,7493,7648,7803,7958,8113,8268,8423,8578,8733,8888,9043,9198,9353,9508,9663,9818,9973,10128,10283,10438,10593,10748,10903,11058,11213,11368,11523,11678,11833,11988,-11882,-11727,-11572,-11417,-11262,-11107,-10952,-10797,-10642,-10487,-10332,-10177,-10022,-9867,-9712,-9557,-9402,-9247,-9092,-8937,-8782,-8627,-8472,-8317,-8215,-8162,-8007,-7852,-7697,-7542,-7387,-7232,-7077,-6922,-6767,-6612,-6457,-6302,-6147,-5992,-5837,-5682,-5527,-5372,-5217,-5062,-4907,-4752,-4597,-4442,-4287,-4132,-3977,-3822,-3667,-3512,-3357,-3202,-3047,-2892,-2737,-2582,-2427,-2272,-2117,-1962,-1807,-1652,-1497,-1342,-1187,-1032,-877,-722,-567,-412,-257,-102,MAX=11988
54,209,364,519,674,829,984,1139,1294,1449,1604,1759,1914,2069,2224,2379,2534,2689,2844,2999,3154,3309,3464,3619,3774,3929,4084,4239,4394,4549,4704,4859,5014,5169,5324,5479,5634,5789,5944,6099,6254,6409,6564,6719,6874,7029,7184,7339,7494,7649,7804,7959,8114,8269,8424,8579,8734,8889,9044,9199,9354,9509,9664,9819,9974,10129,10284,10439,10594,10749,10904,11059,11214,11369,11524,11679,11834,11989,-11881,-11726,-11571,-11416,-11261,-11106,-10951,-10796,-10641,-10486,-10331,-10176,-10021,-9866,-9711,-9556,-9401,-9246,-9091,-8936,-8781,-8626,-8471,-8370,-8316,-8161,-8006,-7851,-7696,-7541,-7386,-7231,-7076,-6921,-6766,-6611,-6456,-6301,-6146,-5991,-5836,-5681,-5526,-5371,-5216,-5061,-4906,-4751,-4596,-4441,-4286,-4131,-3976,-3821,-3666,-3511,-3356,-3201,-3046,-2891,-2736,-2581,-2426,-2271,-2116,-1961,-1806,-1651,-1496,-1341,-1186,-1031,-876,-721,-566,-411,-256,-101,MAX=11989
55,210,365,520,675,830,985,1140,1295,1450,1605,1760,1915,2070,2225,2380,2535,2690,2845,3000,3155,3310,3465,3620,3775,3930,4085,4240,4395,4550,4705,4860,5015,5170,5325,5480,5635,5790,5945,6100,6255,6410,6565,6720,6875,7030,7185,7340,7495,7650,7805,7960,8115,8270,8425,8580,8735,8890,9045,9200,9355,9510,9665,9820,9975,10130,10285,10440,10595,10750,10905,11060,11215,11370,11525,11680,11835,11990,-11880,-11725,-11570,-11415,-11260,-11105,-10950,-10795,-10640,-10485,-10330,-10175,-10020,-9865,-9710,-9555,-9400,-9245,-9090,-8935,-8780,-8625,-8525,-8470,-8315,-8160,-8005,-7850,-7695,-7540,-7385,-7230,-7075,-6920,-6765,-6610,-6455,-6300,-6145,-5990,-5835,-5680,-5525,-5370,-5215,-5060,-4905,-4750,-4595,-4440,-4285,-4130,-3975,-3820,-3665,-3510,-3355,-3200,-3045,-2890,-2735,-2580,-2425,-2270,-2115,-1960,-1805,-1650,-1495,-1340,-1185,-1030,-875,-720,-565,-410,-255,-100,MAX=11990
56,211,366,521,676,831,986,1141,1296,1451,1606,1761,1916,2071,2226,2381,2536,2691,2846,3001,3156,3311,3466,3621,3776,3931,4086,4241,4396,4551,4706,4861,5016,5171,5326,5481,5636,5791,5946,6101,6256,6411,6566,6721,6876,7031,7186,7341,7496,7651,7806,7961,8116,8271,8426,8581,8736,8891,9046,9201,9356,9511,9666,9821,9976,10131,10286,10441,10596,10751,10906,11061,11216,11371,11526,11681,11836,11991,-11879,-11724,-11569,-11414,-11259,-11104,-10949,-10794,-10639,-10484,-10329,-10174,-10019,-9864,-9709,-9554,-9399,-9244,-9089,-8934,-8779,-8680,-8624,-8469,-8314,-8159,-8004,-7849,-7694,-7539,-7384,-7229,-7074,-6919,-6764,-6609,-6454,-6299,-6144,-5989,-5834,-5679,-5524,-5369,-5214,-5059,-4904,-4749,-4594,-4439,-4284,-4129,-3974,-3819,-3664,-3509,-3354,-3199,-3044,-2889,-2734,-2579,-2424,-2269,-2114,-1959,-1804,-1649,-1494,-1339,-1184,-1029,-874,-719,-564,-409,-254,-99,MAX=11991
57,212,367,522,677,832,987,1142,1297,1452,1607,1762,1917,2072,2227,2382,2537,2692,2847,3002,3157,3312,3467,3622,3777,3932,4087,4242,4397,4552,4707,4862,5017,5172,5327,5482,5637,5792,5947,6102,6257,6412,6567,6722,6877,7032,7187,7342,7497,7652,7807,7962,8117,8272,8427,8582,8737,8892,9047,9202,9357,9512,9667,9822,9977,10132,10287,10442,10597,10752,10907,11062,11217,11372,11527,11682,11837,11992,-11878,-11723,-11568,-11413,-11258,-11103,-10948,-10793,-10638,-10483,-10328,-10173,-10018,-9863,-9708,-9553,-9398,-9243,-9088,-8933,-8835,-8778,-8623,-8468,-8313,-8158,-8003,-7848,-7693,-7538,-7383,-7228,-7073,-6918,-6763,-6608,-6453,-6298,-6143,-5988,-5833,-5678,-5523,-5368,-5213,-5058,-4903,-4748,-4593,-4438,-4283,-4128,-3973,-3818,-3663,-3508,-3353,-3198,-3043,-2888,-2733,-2578,-2423,-2268,-2113,-1958,-1803,-1648,-1493,-1338,-1183,-1028,-873,-718,-563,-408,-253,-98,MAX=11992
58,213,368,523,678,833,988,1143,1298,1453,1608,1763,1918,2073,2228,2383,2538,2693,2848,3003,3158,3313,3468,3623,3778,3933,4088,4243,4398,4553,4708,4863,5018,5173,5328,5483,5638,5793,5948,6103,6258,6413,6568,6723,6878,7033,7188,7343,7498,7653,7808,7963,8118,8273,8428,8583,8738,8893,9048,9203,9358,9513,9668,9823,9978,10133,10288,10443,10598,10753,10908,11063,11218,11373,11528,11683,11838,11993,-11877,-11722,-11567,-11412,-11257,-11102,-10947,-10792,-10637,-10482,-10327,-10172,-10017,-9862,-9707,-9552,-9397,-9242,-9087,-8990,-8932,-8777,-8622,-8467,-8312,-8157,-8002,-7847,-7692,-7537,-7382,-7227,-7072,-6917,-6762,-6607,-6452,-6297,-6142,-5987,-5832,-5677,-5522,-5367,-5212,-5057,-4902,-4747,-4592,-4437,-4282,-4127,-3972,-3817,-3662,-3507,-3352,-3197,-3042,-2887,-2732,-2577,-2422,-2267,-2112,-1957,-1802,-1647,-1492,-1337,-1182,-1027,-872,-717,-562,-407,-252,-97,MAX=11993
59,214,369,524,679,834,989,1144,1299,1454,1609,1764,1919,2074,2229,2384,2539,2694,2849,3004,3159,3314,3469,3624,3779,3934,4089,4244,4399,4554,4709,4864,5019,5174,5329,5484,5639,5794,5949,6104,6259,6414,6569,6724,6879,7034,7189,7344,7499,7654,7809,7964,8119,8274,8429,8584,8739,8894,9049,9204,9359,9514,9669,9824,9979,10134,10289,10444,10599,10754,10909,11064,11219,11374,11529,11684,11839,11994,-11876,-11721,-11566,-11411,-11256,-11101,-10946,-10791,-10636,-10481,-10326,-10171,-10016,-9861,-9706,-9551,-9396,-9241,-9145,-9086,-8931,-8776,-8621,-8466,-8311,-8156,-8001,-7846,-7691,-7536,-7381,-7226,-7071,-6916,-6761,-6606,-6451,-6296,-6141,-5986,-5831,-5676,-5521,-5366,-5211,-5056,-4901,-4746,-4591,-4436,-4281,-4126,-3971,-3816,-3661,-3506,-3351,-3196,-3041,-2886,-2731,-2576,-2421,-2266,-2111,-1956,-1801,-1646,-1491,-1336,-1181,-1026,-871,-716,-561,-406,-251,-96,MAX=11994
60,215,370,525,680,835,990,1145,1300,1455,1610,1765,1920,2075,2230,2385,2540,2695,2850,3005,3160,3315,3470,3625,3780,3935,4090,4245,4400,4555,4710,4865,5020,5175,5330,5485,5640,5795,5950,6105,6260,6415,6570,6725,6880,7035,7190,7345,7500,7655,7810,7965,8120,8275,8430,8585,8740,8895,9050,9205,9360,9515,9670,9825,9980,10135,10290,10445,10600,10755,10910,11065,11220,11375,11530,11685,11840,11995,-11875,-11720,-11565,-11410,-11255,-11100,-10945,-10790,-10635,-10480,-10325,-10170,-10015,-9860,-9705,-9550,-9395,-9300,-9240,-9085,-8930,-8775,-8620,-8465,-8310,-8155,-8000,-7845,-7690,-7535,-7380,-7225,-7070,-6915,-6760,-6605,-6450,-6295,-6140,-5985,-5830,-5675,-5520,-5365,-5210,-5055,-4900,-4745,-4590,-4435,-4280,-4125,-3970,-3815,-3660,-3505,-3350,-3195,-3040,-2885,-2730,-2575,-2420,-2265,-2110,-1955,-1800,-1645,-1490,-1335,-1180,-1025,-870,-715,-560,-405,-250,-95,MAX=11995
61,216,371,526,681,836,991,1146,1301,1456,1611,1766,1921,2076,2231,2386,2541,2696,2851,3006,3161,3316,3471,3626,3781,3936,4091,4246,4401,4556,4711,4866,5021,5176,5331,5486,5641,5796,5951,6106,6261,6416,6571,6726,6881,7036,7191,7346,7501,7656,7811,7966,8121,8276,8431,8586,8741,8896,9051,9206,9361,9516,9671,9826,9981,10136,10291,10446,10601,10756,10911,11066,11221,11376,11531,11686,11841,11996,-11874,-11719,-11564,-11409,-11254,-11099,-10944,-10789,-10634,-10479,-10324,-10169,-10014,-9859,-9704,-9549,-9455,-9394,-9239,-9084,-8929,-8774,-8619,-8464,-8309,-8154,-7999,-7844,-7689,-7534,-7379,-7224,-7069,-6914,-6759,-6604,-6449,-6294,-6139,-5984,-5829,-5674,-5519,-5364,-5209,-5054,-4899,-4744,-4589,-4434,-4279,-4124,-3969,-3814,-3659,-3504,-3349,-3194,-3039,-2884,-2729,-2574,-2419,-2264,-2109,-1954,-1799,-1644,-1489,-1334,-1179,-1024,-869,-714,-559,-404,-249,-94,MAX=11996
62,217,372,527,682,837,992,1147,1302,1457,1612,1767,1922,2077,2232,2387,2542,2697,2852,3007,3162,3317,3472,3627,3782,3937,4092,4247,4402,4557,4712,4867,5022,5177,5332,5487,5642,5797,5952,6107,6262,6417,6572,6727,6882,7037,7192,7347,7502,7657,7812,7967,8122,8277,8432,8587,8742,8897,9052,9207,9362,9517,9672,9827,9982,10137,10292,10447,10602,10757,10912,11067,11222,11377,11532,11687,11842,11997,-11873,-11718,-11563,-11408,-11253,-11098,-10943,-10788,-10633,-10478,-10323,-10168,-10013,-9858,-9703,-9610,-9548,-9393,-9238,-9083,-8928,-8773,-8618,-8463,-8308,-8153,-7998,-7843,-7688,-7533,-7378,-7223,-7068,-6913,-6758,-6603,-6448,-6293,-6138,-5983,-5828,-5673,-5518,-5363,-5208,-5053,-4898,-4743,-4588,-4433,-4278,-4123,-3968,-3813,-3658,-3503,-3348,-3193,-3038,-2883,-2728,-2573,-2418,-2263,-2108,-1953,-1798,-1643,-1488,-1333,-1178,-1023,-868,-713,-558,-403,-248,-93,MAX=11997
63,218,373,528,683,838,993,1148,1303,1458,1613,1768,1923,2078,2233,2388,2543,2698,2853,3008,3163,3318,3473,3628,3783,3938,4093,4248,4403,4558,4713,4868,5023,5178,5333,5488,5643,5798,5953,6108,6263,6418,6573,6728,6883,7038,7193,7348,7503,7658,7813,7968,8123,8278,8433,8588,8743,8898,9053,9208,9363,9518,9673,9828,9983,10138,10293,10448,10603,10758,10913,11068,11223,11378,11533,11688,11843,11998,-11872,-11717,-11562,-11407,-11252,-11097,-10942,-10787,-10632,-10477,-10322,-10167,-10012,-9857,-9765,-9702,-9547,-9392,-9237,-9082,-8927,-8772,-8617,-8462,-8307,-8152,-7997,-7842,-7687,-7532,-7377,-7222,-7067,-6912,-6757,-6602,-6447,-6292,-6137,-5982,-5827,-5672,-5517,-5362,-5207,-5052,-4897,-4742,-4587,-4432,-4277,-4122,-3967,-3812,-3657,-3502,-3347,-3192,-3037,-2882,-2727,-2572,-2417,-2262,-2107,-1952,-1797,-1642,-1487,-1332,-1177,-1022,-867,-712,-557,-402,-247,-92,MAX=11998
64,219,374,529,684,839,994,1149,1304,1459,1614,1769,1924,2079,2234,2389,2544,2699,2854,3009,3164,3319,3474,3629,3784,3939,4094,4249,4404,4559,4714,4869,5024,5179,5334,5489,5644,5799,5954,6109,6264,6419,6574,6729,6884,7039,7194,7349,7504,7659,7814,7969,8124,8279,8434,8589,8744,8899,9054,9209,9364,9519,9674,9829,9984,10139,10294,10449,10604,10759,10914,11069,11224,11379,11534,11689,11844,11999,-11871,-11716,-11561,-11406,-11251,-11096,-10941,-10786,-10631,-10476,-10321,-10166,-10011,-9920,-9856,-9701,-9546,-9391,-9236,-9081,-8926,-8771,-8616,-8461,-8306,-8151,-7996,-7841,-7686,-7531,-7376,-7221,-7066,-6911,-6756,-6601,-6446,-6291,-6136,-5981,-5826,-5671,-5516,-5361,-5206,-5051,-4896,-4741,-4586,-4431,-4276,-4121,-3966,-3811,-3656,-3501,-3346,-3191,-3036,-2881,-2726,-2571,-2416,-2261,-2106,-1951,-1796,-1641,-1486,-1331,-1176,-1021,-866,-711,-556,-401,-246,-91,MAX=11999
65,220,375,530,685,840,995,1150,1305,1460,1615,1770,1925,2080,2235,2390,2545,2700,2855,3010,3165,3320,3475,3630,3785,3940,4095,4250,4405,4560,4715,4870,5025,5180,5335,5490,5645,5800,5955,6110,6265,6420,6575,6730,6885,7040,7195,7350,7505,7660,7815,7970,8125,8280,8435,8590,8745,8900,9055,9210,9365,9520,9675,9830,9985,10140,10295,10450,10605,10760,10915,11070,11225,11380,11535,11690,11845,12000,-11870,-11715,-11560,-11405,-11250,-11095,-10940,-10785,-10630,-10475,-10320,-10165,-10075,-10010,-9855,-9700,-9545,-9390,-9235,-9080,-8925,-8770,-8615,-8460,-8305,-8150,-7995,-7840,-7685,-7530,-7375,-7220,-7065,-6910,-6755,-6600,-6445,-6290,-6135,-5980,-5825,-5670,-5515,-5360,-5205,-5050,-4895,-4740,-4585,-4430,-4275,-4120,-3965,-3810,-3655,-3500,-3345,-3190,-3035,-2880,-2725,-2570,-2415,-2260,-2105,-1950,-1795,-1640,-1485,-1330,-1175,-1020,-865,-710,-555,-400,-245,-90,MAX=12000
66,221,376,531,686,841,996,1151,1306,1461,1616,1771,1926,2081,2236,2391,2546,2701,2856,3011,3166,3321,3476,3631,3786,3941,4096,4251,4406,4561,4716,4871,5026,5181,5336,5491,5646,5801,5956,6111,6266,6421,6576,6731,6886,7041,7196,7351,7506,7661,7816,7971,8126,8281,8436,8591,8746,8901,9056,9211,9366,9521,9676,9831,9986,10141,10296,10451,10606,10761,10916,11071,11226,11381,11536,11691,11846,12001,-11869,-11714,-11559,-11404,-11249,-11094,-10939,-10784,-10629,-10474,-10319,-10230,-10164,-10009,-9854,-9699,-9544,-9389,-9234,-9079,-8924,-8769,-8614,-8459,-8304,-8149,-7994,-7839,-7684,-7529,-7374,-7219,-7064,-6909,-6754,-6599,-6444,-6289,-6134,-5979,-5824,-5669,-5514,-5359,-5204,-5049,-4894,-4739,-4584,-4429,-4274,-4119,-3964,-3809,-3654,-3499,-3344,-3189,-3034,-2879,-2724,-2569,-2414,-2259,-2104,-1949,-1794,-1639,-1484,-1329,-1174,-1019,-864,-709,-554,-399,-244,-89,MAX=12001
67,222,377,532,687,842,997,1152,1307,1462,1617,1772,1927,2082,2237,2392,2547,2702,2857,3012,3167,3322,3477,3632,3787,3942,4097,4252,4407,4562,4717,4872,5027,5182,5337,5492,5647,5802,5957,6112,6267,6422,6577,6732,6887,7042,7197,7352,7507,7662,7817,7972,8127,8282,8437,8592,8747,8902,9057,9212,9367,9522,9677,9832,9987,10142,10297,10452,10607,10762,10917,11072,11227,11382,11537,11692,11847,12002,-11868,-11713,-11558,-11403,-11248,-11093,-10938,-10783,-10628,-10473,-10385,-10318,-10163,-10008,-9853,-9698,-9543,-9388,-9233,-9078,-8923,-8768,-8613,-8458,-8303,-8148,-7993,-7838,-7683,-7528,-7373,-7218,-7063,-6908,-6753,-6598,-6443,-6288,-6133,-5978,-5823,-5668,-5513,-5358,-5203,-5048,-4893,-4738,-4583,-4428,-4273,-4118,-3963,-3808,-3653,-3498,-3343,-3188,-3033,-2878,-2723,-2568,-2413,-2258,-2103,-1948,-1793,-1638,-1483,-1328,-1173,-1018,-863,-708,-553,-398,-243,-88,MAX=12002
68,223,378,533,688,843,998,1153,1308,1463,1618,1773,1928,2083,2238,2393,2548,2703,2858,3013,3168,3323,3478,3633,3788,3943,4098,4253,4408,4563,4718,4873,5028,5183,5338,5493,5648,5803,5958,6113,6268,6423,6578,6733,6888,7043,7198,7353,7508,7663,7818,7973,8128,8283,8438,8593,8748,8903,9058,9213,9368,9523,9678,9833,9988,10143,10298,10453,10608,10763,10918,11073,11228,11383,11538,11693,11848,12003,-11867,-11712,-11557,-11402,-11247,-11092,-10937,-10782,-10627,-10540,-10472,-10317,-10162,-10007,-9852,-9697,-9542,-9387,-9232,-9077,-8922,-8767,-8612,-8457,-8302,-8147,-7992,-7837,-7682,-7527,-7372,-7217,-7062,-6907,-6752,-6597,-6442,-6287,-6132,-5977,-5822,-5667,-5512,-5357,-5202,-5047,-4892,-4737,-4582,-4427,-4272,-4117,-3962,-3807,-3652,-3497,-3342,-3187,-3032,-2877,-2722,-2567,-2412,-2257,-2102,-1947,-1792,-1637,-1482,-1327,-1172,-1017,-862,-707,-552,-397,-242,-87,MAX=12003
69,224,379,534,689,844,999,1154,1309,1464,1619,1774,1929,2084,2239,2394,2549,2704,2859,3014,3169,3324,3479,3634,3789,3944,4099,4254,4409,4564,4719,4874,5029,5184,5339,5494,5649,5804,5959,6114,6269,6424,6579,6734,6889,7044,7199,7354,7509,7664,7819,7974,8129,8284,8439,8594,8749,8904,9059,9214,9369,9524,9679,9834,9989,10144,10299,10454,10609,10764,10919,11074,11229,11384,11539,11694,11849,12004,-11866,-11711,-11556,-11401,-11246,-11091,-10936,-10781,-10695,-10626,-10471,-10316,-10161,-10006,-9851,-9696,-9541,-9386,-9231,-9076,-8921,-8766,-8611,-8456,-8301,-8146,-7991,-7836,-7681,-7526,-7371,-7216,-7061,-6906,-6751,-6596,-6441,-6286,-6131,-5976,-5821,-5666,-5511,-5356,-5201,-5046,-4891,-4736,-4581,-4426,-4271,-4116,-3961,-3806,-3651,-3496,-3341,-3186,-3031,-2876,-2721,-2566,-2411,-2256,-2101,-1946,-1791,-1636,-1481,-1326,-1171,-1016,-861,-706,-551,-396,-241,-86,MAX=12004
70,225,380,535,690,845,1000,1155,1310,1465,1620,1775,1930,2085,2240,2395,2550,2705,2860,3015,3170,3325,3480,3635,3790,3945,4100,4255,4410,4565,4720,4875,5030,5185,5340,5495,5650,5805,5960,6115,6270,6425,6580,6735,6890,7045,7200,7355,7510,7665,7820,7975,8130,8285,8440,8595,8750,8905,9060,9215,9370,9525,9680,9835,9990,10145,10300,10455,10610,10765,10920,11075,11230,11385,11540,11695,11850,12005,-11865,-11710,-11555,-11400,-11245,-11090,-10935,-10850,-10780,-10625,-10470,-10315,-10160,-10005,-9850,-9695,-9540,-9385,-9230,-9075,-8920,-8765,-8610,-8455,-8300,-8145,-7990,-7835,-7680,-7525,-7370,-7215,-7060,-6905,-6750,-6595,-6440,-6285,-6130,-5975,-5820,-5665,-5510,-5355,-5200,-5045,-4890,-4735,-4580,-4425,-4270,-4115,-3960,-3805,-3650,-3495,-3340,-3185,-3030,-2875,-2720,-2565,-2410,-2255,-2100,-1945,-1790,-1635,-1480,-1325,-1170,-1015,-860,-705,-550,-395,-240,-85,MAX=12005
71,226,381,536,691,846,1001,1156,1311,1466,1621,1776,1931,2086,2241,2396,2551,2706,2861,3016,3171,3326,3481,3636,3791,3946,4101,4256,4411,4566,4721,4876,5031,5186,5341,5496,5651,5806,5961,6116,6271,6426,6581,6736,6891,7046,7201,7356,7511,7666,7821,7976,8131,8286,8441,8596,8751,8906,9061,9216,9371,9526,9681,9836,9991,10146,10301,10456,10611,10766,10921,11076,11231,11386,11541,11696,11851,12006,-11864,-11709,-11554,-11399,-11244,-11089,-11005,-10934,-10779,-10624,-10469,-10314,-10159,-10004,-9849,-9694,-9539,-9384,-9229,-9074,-8919,-8764,-8609,-8454,-8299,-8144,-7989,-7834,-7679,-7524,-7369,-7214,-7059,-6904,-6749,-6594,-6439,-6284,-6129,-5974,-5819,-5664,-5509,-5354,-5199,-5044,-4889,-4734,-4579,-4424,-4269,-4114,-3959,-3804,-3649,-3494,-3339,-3184,-3029,-2874,-2719,-2564,-2409,-2254,-2099,-1944,-1789,-1634,-1479,-1324,-1169,-1014,-859,-704,-549,-394,-239,-84,MAX=12006
72,227,382,537,692,847,1002,1157,1312,1467,1622,1777,1932,2087,2242,2397,2552,2707,2862,3017,3172,3327,3482,3637,3792,3947,4102,4257,4412,4567,4722,4877,5032,5187,5342,5497,5652,5807,5962,6117,6272,6427,6582,6737,6892,7047,7202,7357,7512,7667,7822,7977,8132,8287,8442,8597,8752,8907,9062,9217,9372,9527,9682,9837,9992,10147,10302,10457,10612,10767,10922,11077,11232,11387,11542,11697,11852,12007,-11863,-11708,-11553,-11398,-11243,-11160,-11088,-10933,-10778,-10623,-10468,-10313,-10158,-10003,-9848,-9693,-9538,-9383,-9228,-9073,-8918,-8763,-8608,-8453,-8298,-8143,-7988,-7833,-7678,-7523,-7368,-7213,-7058,-6903,-6748,-6593,-6438,-6283,-6128,-5973,-5818,-5663,-5508,-5353,-5198,-5043,-4888,-4733,-4578,-4423,-4268,-4113,-3958,-3803,-3648,-3493,-3338,-3183,-3028,-2873,-2718,-2563,-2408,-2253,-2098,-1943,-1788,-1633,-1478,-1323,-1168,-1013,-858,-703,-548,-393,-238,-83,MAX=12007
73,228,383,538,693,848,1003,1158,1313,1468,1623,1778,1933,2088,2243,2398,2553,2708,2863,3018,3173,3328,3483,3638,3793,3948,4103,4258,4413,4568,4723,4878,5033,5188,5343,5498,5653,5808,5963,6118,6273,6428,6583,6738,6893,7048,7203,7358,7513,7668,7823,7978,8133,8288,8443,8598,8753,8908,9063,9218,9373,9528,9683,9838,9993,10148,10303,10458,10613,10768,10923,11078,11233,11388,11543,11698,11853,12008,-11862,-11707,-11552,-11397,-11315,-11242,-11087,-10932,-10777,-10622,-10467,-10312,-10157,-10002,-9847,-9692,-9537,-9382,-9227,-9072,-8917,-8762,-8607,-8452,-8297,-8142,-7987,-7832,-7677,-7522,-7367,-7212,-7057,-6902,-6747,-6592,-6437,-6282,-6127,-5972,-5817,-5662,-5507,-5352,-5197,-5042,-4887,-4732,-4577,-4422,-4267,-4112,-3957,-3802,-3647,-3492,-3337,-3182,-3027,-2872,-2717,-2562,-2407,-2252,-2097,-1942,-1787,-1632,-1477,-1322,-1167,-1012,-857,-702,-547,-392,-237,-82,MAX=12008
74,229,384,539,694,849,1004,1159,1314,1469,1624,1779,1934,2089,2244,2399,2554,2709,2864,3019,3174,3329,3484,3639,3794,3949,4104,4259,4414,4569,4724,4879,5034,5189,5344,5499,5654,5809,5964,6119,6274,6429,6584,6739,6894,7049,7204,7359,7514,7669,7824,7979,8134,8289,8444,8599,8754,8909,9064,9219,9374,9529,9684,9839,9994,10149,10304,10459,10614,10769,10924,11079,11234,11389,11544,11699,11854,12009,-11861,-11706,-11551,-11470,-11396,-11241,-11086,-10931,-10776,-10621,-10466,-10311,-10156,-10001,-9846,-9691,-9536,-9381,-9226,-9071,-8916,-8761,-8606,-8451,-8296,-8141,-7986,-7831,-7676,-7521,-7366,-7211,-7056,-6901,-6746,-6591,-6436,-6281,-6126,-5971,-5816,-5661,-5506,-5351,-5196,-5041,-4886,-4731,-4576,-4421,-4266,-4111,-3956,-3801,-3646,-3491,-3336,-3181,-3026,-2871,-2716,-2561,-2406,-2251,-2096,-1941,-1786,-1631,-1476,-1321,-1166,-1011,-856,-701,-546,-391,-236,-81,MAX=12009
75,230,385,540,695,850,1005,1160,1315,1470,1625,1780,1935,2090,2245,2400,2555,2710,2865,3020,3175,3330,3485,3640,3795,3950,4105,4260,4415,4570,4725,4880,5035,5190,5345,5500,5655,5810,5965,6120,6275,6430,6585,6740,6895,7050,7205,7360,7515,7670,7825,7980,8135,8290,8445,8600,8755,8910,9065,9220,9375,9530,9685,9840,9995,10150,10305,10460,10615,10770,10925,11080,11235,11390,11545,11700,11855,12010,-11860,-11705,-11625,-11550,-11395,-11240,-11085,-10930,-10775,-10620,-10465,-10310,-10155,-10000,-9845,-9690,-9535,-9380,-9225,-9070,-8915,-8760,-8605,-8450,-8295,-8140,-7985,-7830,-7675,-7520,-7365,-7210,-7055,-6900,-6745,-6590,-6435,-6280,-6125,-5970,-5815,-5660,-5505,-5350,-5195,-5040,-4885,-4730,-4575,-4420,-4265,-4110,-3955,-3800,-3645,-3490,-3335,-3180,-3025,-2870,-2715,-2560,-2405,-2250,-2095,-1940,-1785,-1630,-1475,-1320,-1165,-1010,-855,-700,-545,-390,-235,-80,MAX=12010
