Maximum values for m = 37249 and d = 97:
-18573 : [45, -148, 238, -341, 431, -534, 624, -727, 817, -920, 1010, -1113, 1203, -1306, 1396, -1499, 1589, -1692, 1782, -1885, 1975, -2078, 2168, -2271, 2361, -2464, 2554, -2657, 2747, -2850, 2940, -3043, 3133, -3236, 3326, -3429, 3519, -3622, 3712, -3815, 3905, -4008, 4098, -4201, 4291, -4394, 4484, -4587, 4677, -4780, 4870, -4973, 5063, -5166, 5256, -5359, 5449, -5552, 5642, -5745, 5835, -5938, 6028, -6131, 6221, -6324, 6414, -6517, 6607, -6710, 6800, -6903, 6993, -7096, 7186, -7289, 7379, -7482, 7572, -7675, 7765, -7868, 7958, -8061, 8151, -8254, 8344, -8447, 8537, -8640, -8685, 8730, -8833, 8923, -9026, 9116, -9219, 9309, -9412, 9502, -9605, 9695, -9798, 9888, -9991, 10081, -10184, 10274, -10377, 10467, -10570, 10660, -10763, 10853, -10956, 11046, -11149, 11239, -11342, 11432, -11535, 11625, -11728, 11818, -11921, 12011, -12114, 12204, -12307, 12397, -12500, 12590, -12693, 12783, -12886, 12976, -13079, 13169, -13272, 13362, -13465, 13555, -13658, 13748, -13851, 13941, -14044, 14134, -14237, 14327, -14430, 14520, -14623, 14713, -14816, 14906, -15009, 15099, -15202, 15292, -15395, 15485, -15588, 15678, -15781, 15871, -15974, 16064, -16167, 16257, -16360, 16450, -16553, 16643, -16746, 16836, -16939, 17029, -17132, 17222, -17325, 17415, -17518, 17608, -17711, 17801, -17904, 17994, -18097, 18187, -18290, 18380, -18483]
-18572 : [44, -149, 237, -342, 430, -535, 623, -728, 816, -921, 1009, -1114, 1202, -1307, 1395, -1500, 1588, -1693, 1781, -1886, 1974, -2079, 2167, -2272, 2360, -2465, 2553, -2658, 2746, -2851, 2939, -3044, 3132, -3237, 3325, -3430, 3518, -3623, 3711, -3816, 3904, -4009, 4097, -4202, 4290, -4395, 4483, -4588, 4676, -4781, 4869, -4974, 5062, -5167, 5255, -5360, 5448, -5553, 5641, -5746, 5834, -5939, 6027, -6132, 6220, -6325, 6413, -6518, 6606, -6711, 6799, -6904, 6992, -7097, 7185, -7290, 7378, -7483, 7571, -7676, 7764, -7869, 7957, -8062, 8150, -8255, 8343, -8448, -8492, 8536, -8641, 8729, -8834, 8922, -9027, 9115, -9220, 9308, -9413, 9501, -9606, 9694, -9799, 9887, -9992, 10080, -10185, 10273, -10378, 10466, -10571, 10659, -10764, 10852, -10957, 11045, -11150, 11238, -11343, 11431, -11536, 11624, -11729, 11817, -11922, 12010, -12115, 12203, -12308, 12396, -12501, 12589, -12694, 12782, -12887, 12975, -13080, 13168, -13273, 13361, -13466, 13554, -13659, 13747, -13852, 13940, -14045, 14133, -14238, 14326, -14431, 14519, -14624, 14712, -14817, 14905, -15010, 15098, -15203, 15291, -15396, 15484, -15589, 15677, -15782, 15870, -15975, 16063, -16168, 16256, -16361, 16449, -16554, 16642, -16747, 16835, -16940, 17028, -17133, 17221, -17326, 17414, -17519, 17607, -17712, 17800, -17905, 17993, -18098, 18186, -18291, 18379, -18484]
-18571 : [43, -150, 236, -343, 429, -536, 622, -729, 815, -922, 1008, -1115, 1201, -1308, 1394, -1501, 1587, -1694, 1780, -1887, 1973, -2080, 2166, -2273, 2359, -2466, 2552, -2659, 2745, -2852, 2938, -3045, 3131, -3238, 3324, -3431, 3517, -3624, 3710, -3817, 3903, -4010, 4096, -4203, 4289, -4396, 4482, -4589, 4675, -4782, 4868, -4975, 5061, -5168, 5254, -5361, 5447, -5554, 5640, -5747, 5833, -5940, 6026, -6133, 6219, -6326, 6412, -6519, 6605, -6712, 6798, -6905, 6991, -7098, 7184, -7291, 7377, -7484, 7570, -7677, 7763, -7870, 7956, -8063, 8149, -8256, -8299, 8342, -8449, 8535, -8642, 8728, -8835, 8921, -9028, 9114, -9221, 9307, -9414, 9500, -9607, 9693, -9800, 9886, -9993, 10079, -10186, 10272, -10379, 10465, -10572, 10658, -10765, 10851, -10958, 11044, -11151, 11237, -11344, 11430, -11537, 11623, -11730, 11816, -11923, 12009, -12116, 12202, -12309, 12395, -12502, 12588, -12695, 12781, -12888, 12974, -13081, 13167, -13274, 13360, -13467, 13553, -13660, 13746, -13853, 13939, -14046, 14132, -14239, 14325, -14432, 14518, -14625, 14711, -14818, 14904, -15011, 15097, -15204, 15290, -15397, 15483, -15590, 15676, -15783, 15869, -15976, 16062, -16169, 16255, -16362, 16448, -16555, 16641, -16748, 16834, -16941, 17027, -17134, 17220, -17327, 17413, -17520, 17606, -17713, 17799, -17906, 17992, -18099, 18185, -18292, 18378, -18485]
-18570 : [42, -151, 235, -344, 428, -537, 621, -730, 814, -923, 1007, -1116, 1200, -1309, 1393, -1502, 1586, -1695, 1779, -1888, 1972, -2081, 2165, -2274, 2358, -2467, 2551, -2660, 2744, -2853, 2937, -3046, 3130, -3239, 3323, -3432, 3516, -3625, 3709, -3818, 3902, -4011, 4095, -4204, 4288, -4397, 4481, -4590, 4674, -4783, 4867, -4976, 5060, -5169, 5253, -5362, 5446, -5555, 5639, -5748, 5832, -5941, 6025, -6134, 6218, -6327, 6411, -6520, 6604, -6713, 6797, -6906, 6990, -7099, 7183, -7292, 7376, -7485, 7569, -7678, 7762, -7871, 7955, -8064, -8106, 8148, -8257, 8341, -8450, 8534, -8643, 8727, -8836, 8920, -9029, 9113, -9222, 9306, -9415, 9499, -9608, 9692, -9801, 9885, -9994, 10078, -10187, 10271, -10380, 10464, -10573, 10657, -10766, 10850, -10959, 11043, -11152, 11236, -11345, 11429, -11538, 11622, -11731, 11815, -11924, 12008, -12117, 12201, -12310, 12394, -12503, 12587, -12696, 12780, -12889, 12973, -13082, 13166, -13275, 13359, -13468, 13552, -13661, 13745, -13854, 13938, -14047, 14131, -14240, 14324, -14433, 14517, -14626, 14710, -14819, 14903, -15012, 15096, -15205, 15289, -15398, 15482, -15591, 15675, -15784, 15868, -15977, 16061, -16170, 16254, -16363, 16447, -16556, 16640, -16749, 16833, -16942, 17026, -17135, 17219, -17328, 17412, -17521, 17605, -17714, 17798, -17907, 17991, -18100, 18184, -18293, 18377, -18486]
-18569 : [41, -152, 234, -345, 427, -538, 620, -731, 813, -924, 1006, -1117, 1199, -1310, 1392, -1503, 1585, -1696, 1778, -1889, 1971, -2082, 2164, -2275, 2357, -2468, 2550, -2661, 2743, -2854, 2936, -3047, 3129, -3240, 3322, -3433, 3515, -3626, 3708, -3819, 3901, -4012, 4094, -4205, 4287, -4398, 4480, -4591, 4673, -4784, 4866, -4977, 5059, -5170, 5252, -5363, 5445, -5556, 5638, -5749, 5831, -5942, 6024, -6135, 6217, -6328, 6410, -6521, 6603, -6714, 6796, -6907, 6989, -7100, 7182, -7293, 7375, -7486, 7568, -7679, 7761, -7872, -7913, 7954, -8065, 8147, -8258, 8340, -8451, 8533, -8644, 8726, -8837, 8919, -9030, 9112, -9223, 9305, -9416, 9498, -9609, 9691, -9802, 9884, -9995, 10077, -10188, 10270, -10381, 10463, -10574, 10656, -10767, 10849, -10960, 11042, -11153, 11235, -11346, 11428, -11539, 11621, -11732, 11814, -11925, 12007, -12118, 12200, -12311, 12393, -12504, 12586, -12697, 12779, -12890, 12972, -13083, 13165, -13276, 13358, -13469, 13551, -13662, 13744, -13855, 13937, -14048, 14130, -14241, 14323, -14434, 14516, -14627, 14709, -14820, 14902, -15013, 15095, -15206, 15288, -15399, 15481, -15592, 15674, -15785, 15867, -15978, 16060, -16171, 16253, -16364, 16446, -16557, 16639, -16750, 16832, -16943, 17025, -17136, 17218, -17329, 17411, -17522, 17604, -17715, 17797, -17908, 17990, -18101, 18183, -18294, 18376, -18487]
-18568 : [40, -153, 233, -346, 426, -539, 619, -732, 812, -925, 1005, -1118, 1198, -1311, 1391, -1504, 1584, -1697, 1777, -1890, 1970, -2083, 2163, -2276, 2356, -2469, 2549, -2662, 2742, -2855, 2935, -3048, 3128, -3241, 3321, -3434, 3514, -3627, 3707, -3820, 3900, -4013, 4093, -4206, 4286, -4399, 4479, -4592, 4672, -4785, 4865, -4978, 5058, -5171, 5251, -5364, 5444, -5557, 5637, -5750, 5830, -5943, 6023, -6136, 6216, -6329, 6409, -6522, 6602, -6715, 6795, -6908, 6988, -7101, 7181, -7294, 7374, -7487, 7567, -7680, -7720, 7760, -7873, 7953, -8066, 8146, -8259, 8339, -8452, 8532, -8645, 8725, -8838, 8918, -9031, 9111, -9224, 9304, -9417, 9497, -9610, 9690, -9803, 9883, -9996, 10076, -10189, 10269, -10382, 10462, -10575, 10655, -10768, 10848, -10961, 11041, -11154, 11234, -11347, 11427, -11540, 11620, -11733, 11813, -11926, 12006, -12119, 12199, -12312, 12392, -12505, 12585, -12698, 12778, -12891, 12971, -13084, 13164, -13277, 13357, -13470, 13550, -13663, 13743, -13856, 13936, -14049, 14129, -14242, 14322, -14435, 14515, -14628, 14708, -14821, 14901, -15014, 15094, -15207, 15287, -15400, 15480, -15593, 15673, -15786, 15866, -15979, 16059, -16172, 16252, -16365, 16445, -16558, 16638, -16751, 16831, -16944, 17024, -17137, 17217, -17330, 17410, -17523, 17603, -17716, 17796, -17909, 17989, -18102, 18182, -18295, 18375, -18488]
-18567 : [39, -154, 232, -347, 425, -540, 618, -733, 811, -926, 1004, -1119, 1197, -1312, 1390, -1505, 1583, -1698, 1776, -1891, 1969, -2084, 2162, -2277, 2355, -2470, 2548, -2663, 2741, -2856, 2934, -3049, 3127, -3242, 3320, -3435, 3513, -3628, 3706, -3821, 3899, -4014, 4092, -4207, 4285, -4400, 4478, -4593, 4671, -4786, 4864, -4979, 5057, -5172, 5250, -5365, 5443, -5558, 5636, -5751, 5829, -5944, 6022, -6137, 6215, -6330, 6408, -6523, 6601, -6716, 6794, -6909, 6987, -7102, 7180, -7295, 7373, -7488, -7527, 7566, -7681, 7759, -7874, 7952, -8067, 8145, -8260, 8338, -8453, 8531, -8646, 8724, -8839, 8917, -9032, 9110, -9225, 9303, -9418, 9496, -9611, 9689, -9804, 9882, -9997, 10075, -10190, 10268, -10383, 10461, -10576, 10654, -10769, 10847, -10962, 11040, -11155, 11233, -11348, 11426, -11541, 11619, -11734, 11812, -11927, 12005, -12120, 12198, -12313, 12391, -12506, 12584, -12699, 12777, -12892, 12970, -13085, 13163, -13278, 13356, -13471, 13549, -13664, 13742, -13857, 13935, -14050, 14128, -14243, 14321, -14436, 14514, -14629, 14707, -14822, 14900, -15015, 15093, -15208, 15286, -15401, 15479, -15594, 15672, -15787, 15865, -15980, 16058, -16173, 16251, -16366, 16444, -16559, 16637, -16752, 16830, -16945, 17023, -17138, 17216, -17331, 17409, -17524, 17602, -17717, 17795, -17910, 17988, -18103, 18181, -18296, 18374, -18489]
-18566 : [38, -155, 231, -348, 424, -541, 617, -734, 810, -927, 1003, -1120, 1196, -1313, 1389, -1506, 1582, -1699, 1775, -1892, 1968, -2085, 2161, -2278, 2354, -2471, 2547, -2664, 2740, -2857, 2933, -3050, 3126, -3243, 3319, -3436, 3512, -3629, 3705, -3822, 3898, -4015, 4091, -4208, 4284, -4401, 4477, -4594, 4670, -4787, 4863, -4980, 5056, -5173, 5249, -5366, 5442, -5559, 5635, -5752, 5828, -5945, 6021, -6138, 6214, -6331, 6407, -6524, 6600, -6717, 6793, -6910, 6986, -7103, 7179, -7296, -7334, 7372, -7489, 7565, -7682, 7758, -7875, 7951, -8068, 8144, -8261, 8337, -8454, 8530, -8647, 8723, -8840, 8916, -9033, 9109, -9226, 9302, -9419, 9495, -9612, 9688, -9805, 9881, -9998, 10074, -10191, 10267, -10384, 10460, -10577, 10653, -10770, 10846, -10963, 11039, -11156, 11232, -11349, 11425, -11542, 11618, -11735, 11811, -11928, 12004, -12121, 12197, -12314, 12390, -12507, 12583, -12700, 12776, -12893, 12969, -13086, 13162, -13279, 13355, -13472, 13548, -13665, 13741, -13858, 13934, -14051, 14127, -14244, 14320, -14437, 14513, -14630, 14706, -14823, 14899, -15016, 15092, -15209, 15285, -15402, 15478, -15595, 15671, -15788, 15864, -15981, 16057, -16174, 16250, -16367, 16443, -16560, 16636, -16753, 16829, -16946, 17022, -17139, 17215, -17332, 17408, -17525, 17601, -17718, 17794, -17911, 17987, -18104, 18180, -18297, 18373, -18490]
-18565 : [37, -156, 230, -349, 423, -542, 616, -735, 809, -928, 1002, -1121, 1195, -1314, 1388, -1507, 1581, -1700, 1774, -1893, 1967, -2086, 2160, -2279, 2353, -2472, 2546, -2665, 2739, -2858, 2932, -3051, 3125, -3244, 3318, -3437, 3511, -3630, 3704, -3823, 3897, -4016, 4090, -4209, 4283, -4402, 4476, -4595, 4669, -4788, 4862, -4981, 5055, -5174, 5248, -5367, 5441, -5560, 5634, -5753, 5827, -5946, 6020, -6139, 6213, -6332, 6406, -6525, 6599, -6718, 6792, -6911, 6985, -7104, -7141, 7178, -7297, 7371, -7490, 7564, -7683, 7757, -7876, 7950, -8069, 8143, -8262, 8336, -8455, 8529, -8648, 8722, -8841, 8915, -9034, 9108, -9227, 9301, -9420, 9494, -9613, 9687, -9806, 9880, -9999, 10073, -10192, 10266, -10385, 10459, -10578, 10652, -10771, 10845, -10964, 11038, -11157, 11231, -11350, 11424, -11543, 11617, -11736, 11810, -11929, 12003, -12122, 12196, -12315, 12389, -12508, 12582, -12701, 12775, -12894, 12968, -13087, 13161, -13280, 13354, -13473, 13547, -13666, 13740, -13859, 13933, -14052, 14126, -14245, 14319, -14438, 14512, -14631, 14705, -14824, 14898, -15017, 15091, -15210, 15284, -15403, 15477, -15596, 15670, -15789, 15863, -15982, 16056, -16175, 16249, -16368, 16442, -16561, 16635, -16754, 16828, -16947, 17021, -17140, 17214, -17333, 17407, -17526, 17600, -17719, 17793, -17912, 17986, -18105, 18179, -18298, 18372, -18491]
-18564 : [36, -157, 229, -350, 422, -543, 615, -736, 808, -929, 1001, -1122, 1194, -1315, 1387, -1508, 1580, -1701, 1773, -1894, 1966, -2087, 2159, -2280, 2352, -2473, 2545, -2666, 2738, -2859, 2931, -3052, 3124, -3245, 3317, -3438, 3510, -3631, 3703, -3824, 3896, -4017, 4089, -4210, 4282, -4403, 4475, -4596, 4668, -4789, 4861, -4982, 5054, -5175, 5247, -5368, 5440, -5561, 5633, -5754, 5826, -5947, 6019, -6140, 6212, -6333, 6405, -6526, 6598, -6719, 6791, -6912, -6948, 6984, -7105, 7177, -7298, 7370, -7491, 7563, -7684, 7756, -7877, 7949, -8070, 8142, -8263, 8335, -8456, 8528, -8649, 8721, -8842, 8914, -9035, 9107, -9228, 9300, -9421, 9493, -9614, 9686, -9807, 9879, -10000, 10072, -10193, 10265, -10386, 10458, -10579, 10651, -10772, 10844, -10965, 11037, -11158, 11230, -11351, 11423, -11544, 11616, -11737, 11809, -11930, 12002, -12123, 12195, -12316, 12388, -12509, 12581, -12702, 12774, -12895, 12967, -13088, 13160, -13281, 13353, -13474, 13546, -13667, 13739, -13860, 13932, -14053, 14125, -14246, 14318, -14439, 14511, -14632, 14704, -14825, 14897, -15018, 15090, -15211, 15283, -15404, 15476, -15597, 15669, -15790, 15862, -15983, 16055, -16176, 16248, -16369, 16441, -16562, 16634, -16755, 16827, -16948, 17020, -17141, 17213, -17334, 17406, -17527, 17599, -17720, 17792, -17913, 17985, -18106, 18178, -18299, 18371, -18492]
-18563 : [35, -158, 228, -351, 421, -544, 614, -737, 807, -930, 1000, -1123, 1193, -1316, 1386, -1509, 1579, -1702, 1772, -1895, 1965, -2088, 2158, -2281, 2351, -2474, 2544, -2667, 2737, -2860, 2930, -3053, 3123, -3246, 3316, -3439, 3509, -3632, 3702, -3825, 3895, -4018, 4088, -4211, 4281, -4404, 4474, -4597, 4667, -4790, 4860, -4983, 5053, -5176, 5246, -5369, 5439, -5562, 5632, -5755, 5825, -5948, 6018, -6141, 6211, -6334, 6404, -6527, 6597, -6720, -6755, 6790, -6913, 6983, -7106, 7176, -7299, 7369, -7492, 7562, -7685, 7755, -7878, 7948, -8071, 8141, -8264, 8334, -8457, 8527, -8650, 8720, -8843, 8913, -9036, 9106, -9229, 9299, -9422, 9492, -9615, 9685, -9808, 9878, -10001, 10071, -10194, 10264, -10387, 10457, -10580, 10650, -10773, 10843, -10966, 11036, -11159, 11229, -11352, 11422, -11545, 11615, -11738, 11808, -11931, 12001, -12124, 12194, -12317, 12387, -12510, 12580, -12703, 12773, -12896, 12966, -13089, 13159, -13282, 13352, -13475, 13545, -13668, 13738, -13861, 13931, -14054, 14124, -14247, 14317, -14440, 14510, -14633, 14703, -14826, 14896, -15019, 15089, -15212, 15282, -15405, 15475, -15598, 15668, -15791, 15861, -15984, 16054, -16177, 16247, -16370, 16440, -16563, 16633, -16756, 16826, -16949, 17019, -17142, 17212, -17335, 17405, -17528, 17598, -17721, 17791, -17914, 17984, -18107, 18177, -18300, 18370, -18493]
-18562 : [34, -159, 227, -352, 420, -545, 613, -738, 806, -931, 999, -1124, 1192, -1317, 1385, -1510, 1578, -1703, 1771, -1896, 1964, -2089, 2157, -2282, 2350, -2475, 2543, -2668, 2736, -2861, 2929, -3054, 3122, -3247, 3315, -3440, 3508, -3633, 3701, -3826, 3894, -4019, 4087, -4212, 4280, -4405, 4473, -4598, 4666, -4791, 4859, -4984, 5052, -5177, 5245, -5370, 5438, -5563, 5631, -5756, 5824, -5949, 6017, -6142, 6210, -6335, 6403, -6528, -6562, 6596, -6721, 6789, -6914, 6982, -7107, 7175, -7300, 7368, -7493, 7561, -7686, 7754, -7879, 7947, -8072, 8140, -8265, 8333, -8458, 8526, -8651, 8719, -8844, 8912, -9037, 9105, -9230, 9298, -9423, 9491, -9616, 9684, -9809, 9877, -10002, 10070, -10195, 10263, -10388, 10456, -10581, 10649, -10774, 10842, -10967, 11035, -11160, 11228, -11353, 11421, -11546, 11614, -11739, 11807, -11932, 12000, -12125, 12193, -12318, 12386, -12511, 12579, -12704, 12772, -12897, 12965, -13090, 13158, -13283, 13351, -13476, 13544, -13669, 13737, -13862, 13930, -14055, 14123, -14248, 14316, -14441, 14509, -14634, 14702, -14827, 14895, -15020, 15088, -15213, 15281, -15406, 15474, -15599, 15667, -15792, 15860, -15985, 16053, -16178, 16246, -16371, 16439, -16564, 16632, -16757, 16825, -16950, 17018, -17143, 17211, -17336, 17404, -17529, 17597, -17722, 17790, -17915, 17983, -18108, 18176, -18301, 18369, -18494]
-18561 : [33, -160, 226, -353, 419, -546, 612, -739, 805, -932, 998, -1125, 1191, -1318, 1384, -1511, 1577, -1704, 1770, -1897, 1963, -2090, 2156, -2283, 2349, -2476, 2542, -2669, 2735, -2862, 2928, -3055, 3121, -3248, 3314, -3441, 3507, -3634, 3700, -3827, 3893, -4020, 4086, -4213, 4279, -4406, 4472, -4599, 4665, -4792, 4858, -4985, 5051, -5178, 5244, -5371, 5437, -5564, 5630, -5757, 5823, -5950, 6016, -6143, 6209, -6336, -6369, 6402, -6529, 6595, -6722, 6788, -6915, 6981, -7108, 7174, -7301, 7367, -7494, 7560, -7687, 7753, -7880, 7946, -8073, 8139, -8266, 8332, -8459, 8525, -8652, 8718, -8845, 8911, -9038, 9104, -9231, 9297, -9424, 9490, -9617, 9683, -9810, 9876, -10003, 10069, -10196, 10262, -10389, 10455, -10582, 10648, -10775, 10841, -10968, 11034, -11161, 11227, -11354, 11420, -11547, 11613, -11740, 11806, -11933, 11999, -12126, 12192, -12319, 12385, -12512, 12578, -12705, 12771, -12898, 12964, -13091, 13157, -13284, 13350, -13477, 13543, -13670, 13736, -13863, 13929, -14056, 14122, -14249, 14315, -14442, 14508, -14635, 14701, -14828, 14894, -15021, 15087, -15214, 15280, -15407, 15473, -15600, 15666, -15793, 15859, -15986, 16052, -16179, 16245, -16372, 16438, -16565, 16631, -16758, 16824, -16951, 17017, -17144, 17210, -17337, 17403, -17530, 17596, -17723, 17789, -17916, 17982, -18109, 18175, -18302, 18368, -18495]
-18560 : [32, -161, 225, -354, 418, -547, 611, -740, 804, -933, 997, -1126, 1190, -1319, 1383, -1512, 1576, -1705, 1769, -1898, 1962, -2091, 2155, -2284, 2348, -2477, 2541, -2670, 2734, -2863, 2927, -3056, 3120, -3249, 3313, -3442, 3506, -3635, 3699, -3828, 3892, -4021, 4085, -4214, 4278, -4407, 4471, -4600, 4664, -4793, 4857, -4986, 5050, -5179, 5243, -5372, 5436, -5565, 5629, -5758, 5822, -5951, 6015, -6144, -6176, 6208, -6337, 6401, -6530, 6594, -6723, 6787, -6916, 6980, -7109, 7173, -7302, 7366, -7495, 7559, -7688, 7752, -7881, 7945, -8074, 8138, -8267, 8331, -8460, 8524, -8653, 8717, -8846, 8910, -9039, 9103, -9232, 9296, -9425, 9489, -9618, 9682, -9811, 9875, -10004, 10068, -10197, 10261, -10390, 10454, -10583, 10647, -10776, 10840, -10969, 11033, -11162, 11226, -11355, 11419, -11548, 11612, -11741, 11805, -11934, 11998, -12127, 12191, -12320, 12384, -12513, 12577, -12706, 12770, -12899, 12963, -13092, 13156, -13285, 13349, -13478, 13542, -13671, 13735, -13864, 13928, -14057, 14121, -14250, 14314, -14443, 14507, -14636, 14700, -14829, 14893, -15022, 15086, -15215, 15279, -15408, 15472, -15601, 15665, -15794, 15858, -15987, 16051, -16180, 16244, -16373, 16437, -16566, 16630, -16759, 16823, -16952, 17016, -17145, 17209, -17338, 17402, -17531, 17595, -17724, 17788, -17917, 17981, -18110, 18174, -18303, 18367, -18496]
-18559 : [31, -162, 224, -355, 417, -548, 610, -741, 803, -934, 996, -1127, 1189, -1320, 1382, -1513, 1575, -1706, 1768, -1899, 1961, -2092, 2154, -2285, 2347, -2478, 2540, -2671, 2733, -2864, 2926, -3057, 3119, -3250, 3312, -3443, 3505, -3636, 3698, -3829, 3891, -4022, 4084, -4215, 4277, -4408, 4470, -4601, 4663, -4794, 4856, -4987, 5049, -5180, 5242, -5373, 5435, -5566, 5628, -5759, 5821, -5952, -5983, 6014, -6145, 6207, -6338, 6400, -6531, 6593, -6724, 6786, -6917, 6979, -7110, 7172, -7303, 7365, -7496, 7558, -7689, 7751, -7882, 7944, -8075, 8137, -8268, 8330, -8461, 8523, -8654, 8716, -8847, 8909, -9040, 9102, -9233, 9295, -9426, 9488, -9619, 9681, -9812, 9874, -10005, 10067, -10198, 10260, -10391, 10453, -10584, 10646, -10777, 10839, -10970, 11032, -11163, 11225, -11356, 11418, -11549, 11611, -11742, 11804, -11935, 11997, -12128, 12190, -12321, 12383, -12514, 12576, -12707, 12769, -12900, 12962, -13093, 13155, -13286, 13348, -13479, 13541, -13672, 13734, -13865, 13927, -14058, 14120, -14251, 14313, -14444, 14506, -14637, 14699, -14830, 14892, -15023, 15085, -15216, 15278, -15409, 15471, -15602, 15664, -15795, 15857, -15988, 16050, -16181, 16243, -16374, 16436, -16567, 16629, -16760, 16822, -16953, 17015, -17146, 17208, -17339, 17401, -17532, 17594, -17725, 17787, -17918, 17980, -18111, 18173, -18304, 18366, -18497]
-18558 : [30, -163, 223, -356, 416, -549, 609, -742, 802, -935, 995, -1128, 1188, -1321, 1381, -1514, 1574, -1707, 1767, -1900, 1960, -2093, 2153, -2286, 2346, -2479, 2539, -2672, 2732, -2865, 2925, -3058, 3118, -3251, 3311, -3444, 3504, -3637, 3697, -3830, 3890, -4023, 4083, -4216, 4276, -4409, 4469, -4602, 4662, -4795, 4855, -4988, 5048, -5181, 5241, -5374, 5434, -5567, 5627, -5760, -5790, 5820, -5953, 6013, -6146, 6206, -6339, 6399, -6532, 6592, -6725, 6785, -6918, 6978, -7111, 7171, -7304, 7364, -7497, 7557, -7690, 7750, -7883, 7943, -8076, 8136, -8269, 8329, -8462, 8522, -8655, 8715, -8848, 8908, -9041, 9101, -9234, 9294, -9427, 9487, -9620, 9680, -9813, 9873, -10006, 10066, -10199, 10259, -10392, 10452, -10585, 10645, -10778, 10838, -10971, 11031, -11164, 11224, -11357, 11417, -11550, 11610, -11743, 11803, -11936, 11996, -12129, 12189, -12322, 12382, -12515, 12575, -12708, 12768, -12901, 12961, -13094, 13154, -13287, 13347, -13480, 13540, -13673, 13733, -13866, 13926, -14059, 14119, -14252, 14312, -14445, 14505, -14638, 14698, -14831, 14891, -15024, 15084, -15217, 15277, -15410, 15470, -15603, 15663, -15796, 15856, -15989, 16049, -16182, 16242, -16375, 16435, -16568, 16628, -16761, 16821, -16954, 17014, -17147, 17207, -17340, 17400, -17533, 17593, -17726, 17786, -17919, 17979, -18112, 18172, -18305, 18365, -18498]
-18557 : [29, -164, 222, -357, 415, -550, 608, -743, 801, -936, 994, -1129, 1187, -1322, 1380, -1515, 1573, -1708, 1766, -1901, 1959, -2094, 2152, -2287, 2345, -2480, 2538, -2673, 2731, -2866, 2924, -3059, 3117, -3252, 3310, -3445, 3503, -3638, 3696, -3831, 3889, -4024, 4082, -4217, 4275, -4410, 4468, -4603, 4661, -4796, 4854, -4989, 5047, -5182, 5240, -5375, 5433, -5568, -5597, 5626, -5761, 5819, -5954, 6012, -6147, 6205, -6340, 6398, -6533, 6591, -6726, 6784, -6919, 6977, -7112, 7170, -7305, 7363, -7498, 7556, -7691, 7749, -7884, 7942, -8077, 8135, -8270, 8328, -8463, 8521, -8656, 8714, -8849, 8907, -9042, 9100, -9235, 9293, -9428, 9486, -9621, 9679, -9814, 9872, -10007, 10065, -10200, 10258, -10393, 10451, -10586, 10644, -10779, 10837, -10972, 11030, -11165, 11223, -11358, 11416, -11551, 11609, -11744, 11802, -11937, 11995, -12130, 12188, -12323, 12381, -12516, 12574, -12709, 12767, -12902, 12960, -13095, 13153, -13288, 13346, -13481, 13539, -13674, 13732, -13867, 13925, -14060, 14118, -14253, 14311, -14446, 14504, -14639, 14697, -14832, 14890, -15025, 15083, -15218, 15276, -15411, 15469, -15604, 15662, -15797, 15855, -15990, 16048, -16183, 16241, -16376, 16434, -16569, 16627, -16762, 16820, -16955, 17013, -17148, 17206, -17341, 17399, -17534, 17592, -17727, 17785, -17920, 17978, -18113, 18171, -18306, 18364, -18499]
-18556 : [28, -165, 221, -358, 414, -551, 607, -744, 800, -937, 993, -1130, 1186, -1323, 1379, -1516, 1572, -1709, 1765, -1902, 1958, -2095, 2151, -2288, 2344, -2481, 2537, -2674, 2730, -2867, 2923, -3060, 3116, -3253, 3309, -3446, 3502, -3639, 3695, -3832, 3888, -4025, 4081, -4218, 4274, -4411, 4467, -4604, 4660, -4797, 4853, -4990, 5046, -5183, 5239, -5376, -5404, 5432, -5569, 5625, -5762, 5818, -5955, 6011, -6148, 6204, -6341, 6397, -6534, 6590, -6727, 6783, -6920, 6976, -7113, 7169, -7306, 7362, -7499, 7555, -7692, 7748, -7885, 7941, -8078, 8134, -8271, 8327, -8464, 8520, -8657, 8713, -8850, 8906, -9043, 9099, -9236, 9292, -9429, 9485, -9622, 9678, -9815, 9871, -10008, 10064, -10201, 10257, -10394, 10450, -10587, 10643, -10780, 10836, -10973, 11029, -11166, 11222, -11359, 11415, -11552, 11608, -11745, 11801, -11938, 11994, -12131, 12187, -12324, 12380, -12517, 12573, -12710, 12766, -12903, 12959, -13096, 13152, -13289, 13345, -13482, 13538, -13675, 13731, -13868, 13924, -14061, 14117, -14254, 14310, -14447, 14503, -14640, 14696, -14833, 14889, -15026, 15082, -15219, 15275, -15412, 15468, -15605, 15661, -15798, 15854, -15991, 16047, -16184, 16240, -16377, 16433, -16570, 16626, -16763, 16819, -16956, 17012, -17149, 17205, -17342, 17398, -17535, 17591, -17728, 17784, -17921, 17977, -18114, 18170, -18307, 18363, -18500]
