(51, 188, 325, 462, 599, 736, 873, 1010, 1147, 1284, 1421, 1558, 1695, 1832, 1969, 2106, 2243, 2380, 2517, 2654, 2791, 2928, 3065, 3202, 3339, 3476, 3613, 3750, 3887, 4024, 4161, 4298, 4435, 4572, 4709, 4846, 4983, 5120, 5257, 5394, 5531, 5668, 5805, 5942, 6079, 6216, 6353, 6490, 6627, 6764, 6901, 7038, 7175, 7312, 7449, 7586, 7723, 7860, 7997, 8134, 8271, 8408, 8545, 8682, 8819, 8956, 9093, 9230, 9367, 9504, 9641, 9778, 9915, 10052, 10189, 10326, 10463, 10600, 10737, 10874, 11011, 11148, 11285, 11422, 11559, 11696, 11782, 11833, 11970, 12107, 12244, 12381, 12518, 12655, 12792, 12929, 13066, 13203, 13340, 13477, 13614, 13751, 13888, 14025, 14162, 14299, 14436, 14573, 14710, 14847, 14984, 15121, 15258, 15395, 15532, 15669, 15806, 15943, 16080, 16217, 16354, 16491, 16628, 16765, 16902, 17039, 17176, 17313, 17450, 17587, 17724, 17861, 17998, 18135, 18272, 18409, 18546, 18683)
(52, 189, 326, 463, 600, 737, 874, 1011, 1148, 1285, 1422, 1559, 1696, 1833, 1970, 2107, 2244, 2381, 2518, 2655, 2792, 2929, 3066, 3203, 3340, 3477, 3614, 3751, 3888, 4025, 4162, 4299, 4436, 4573, 4710, 4847, 4984, 5121, 5258, 5395, 5532, 5669, 5806, 5943, 6080, 6217, 6354, 6491, 6628, 6765, 6902, 7039, 7176, 7313, 7450, 7587, 7724, 7861, 7998, 8135, 8272, 8409, 8546, 8683, 8820, 8957, 9094, 9231, 9368, 9505, 9642, 9779, 9916, 10053, 10190, 10327, 10464, 10601, 10738, 10875, 11012, 11149, 11286, 11423, 11560, 11645, 11697, 11834, 11971, 12108, 12245, 12382, 12519, 12656, 12793, 12930, 13067, 13204, 13341, 13478, 13615, 13752, 13889, 14026, 14163, 14300, 14437, 14574, 14711, 14848, 14985, 15122, 15259, 15396, 15533, 15670, 15807, 15944, 16081, 16218, 16355, 16492, 16629, 16766, 16903, 17040, 17177, 17314, 17451, 17588, 17725, 17862, 17999, 18136, 18273, 18410, 18547, 18684)
(53, 190, 327, 464, 601, 738, 875, 1012, 1149, 1286, 1423, 1560, 1697, 1834, 1971, 2108, 2245, 2382, 2519, 2656, 2793, 2930, 3067, 3204, 3341, 3478, 3615, 3752, 3889, 4026, 4163, 4300, 4437, 4574, 4711, 4848, 4985, 5122, 5259, 5396, 5533, 5670, 5807, 5944, 6081, 6218, 6355, 6492, 6629, 6766, 6903, 7040, 7177, 7314, 7451, 7588, 7725, 7862, 7999, 8136, 8273, 8410, 8547, 8684, 8821, 8958, 9095, 9232, 9369, 9506, 9643, 9780, 9917, 10054, 10191, 10328, 10465, 10602, 10739, 10876, 11013, 11150, 11287, 11424, 11508, 11561, 11698, 11835, 11972, 12109, 12246, 12383, 12520, 12657, 12794, 12931, 13068, 13205, 13342, 13479, 13616, 13753, 13890, 14027, 14164, 14301, 14438, 14575, 14712, 14849, 14986, 15123, 15260, 15397, 15534, 15671, 15808, 15945, 16082, 16219, 16356, 16493, 16630, 16767, 16904, 17041, 17178, 17315, 17452, 17589, 17726, 17863, 18000, 18137, 18274, 18411, 18548, 18685)
(54, 191, 328, 465, 602, 739, 876, 1013, 1150, 1287, 1424, 1561, 1698, 1835, 1972, 2109, 2246, 2383, 2520, 2657, 2794, 2931, 3068, 3205, 3342, 3479, 3616, 3753, 3890, 4027, 4164, 4301, 4438, 4575, 4712, 4849, 4986, 5123, 5260, 5397, 5534, 5671, 5808, 5945, 6082, 6219, 6356, 6493, 6630, 6767, 6904, 7041, 7178, 7315, 7452, 7589, 7726, 7863, 8000, 8137, 8274, 8411, 8548, 8685, 8822, 8959, 9096, 9233, 9370, 9507, 9644, 9781, 9918, 10055, 10192, 10329, 10466, 10603, 10740, 10877, 11014, 11151, 11288, 11371, 11425, 11562, 11699, 11836, 11973, 12110, 12247, 12384, 12521, 12658, 12795, 12932, 13069, 13206, 13343, 13480, 13617, 13754, 13891, 14028, 14165, 14302, 14439, 14576, 14713, 14850, 14987, 15124, 15261, 15398, 15535, 15672, 15809, 15946, 16083, 16220, 16357, 16494, 16631, 16768, 16905, 17042, 17179, 17316, 17453, 17590, 17727, 17864, 18001, 18138, 18275, 18412, 18549, 18686)
(55, 192, 329, 466, 603, 740, 877, 1014, 1151, 1288, 1425, 1562, 1699, 1836, 1973, 2110, 2247, 2384, 2521, 2658, 2795, 2932, 3069, 3206, 3343, 3480, 3617, 3754, 3891, 4028, 4165, 4302, 4439, 4576, 4713, 4850, 4987, 5124, 5261, 5398, 5535, 5672, 5809, 5946, 6083, 6220, 6357, 6494, 6631, 6768, 6905, 7042, 7179, 7316, 7453, 7590, 7727, 7864, 8001, 8138, 8275, 8412, 8549, 8686, 8823, 8960, 9097, 9234, 9371, 9508, 9645, 9782, 9919, 10056, 10193, 10330, 10467, 10604, 10741, 10878, 11015, 11152, 11234, 11289, 11426, 11563, 11700, 11837, 11974, 12111, 12248, 12385, 12522, 12659, 12796, 12933, 13070, 13207, 13344, 13481, 13618, 13755, 13892, 14029, 14166, 14303, 14440, 14577, 14714, 14851, 14988, 15125, 15262, 15399, 15536, 15673, 15810, 15947, 16084, 16221, 16358, 16495, 16632, 16769, 16906, 17043, 17180, 17317, 17454, 17591, 17728, 17865, 18002, 18139, 18276, 18413, 18550, 18687)
(56, 193, 330, 467, 604, 741, 878, 1015, 1152, 1289, 1426, 1563, 1700, 1837, 1974, 2111, 2248, 2385, 2522, 2659, 2796, 2933, 3070, 3207, 3344, 3481, 3618, 3755, 3892, 4029, 4166, 4303, 4440, 4577, 4714, 4851, 4988, 5125, 5262, 5399, 5536, 5673, 5810, 5947, 6084, 6221, 6358, 6495, 6632, 6769, 6906, 7043, 7180, 7317, 7454, 7591, 7728, 7865, 8002, 8139, 8276, 8413, 8550, 8687, 8824, 8961, 9098, 9235, 9372, 9509, 9646, 9783, 9920, 10057, 10194, 10331, 10468, 10605, 10742, 10879, 11016, 11097, 11153, 11290, 11427, 11564, 11701, 11838, 11975, 12112, 12249, 12386, 12523, 12660, 12797, 12934, 13071, 13208, 13345, 13482, 13619, 13756, 13893, 14030, 14167, 14304, 14441, 14578, 14715, 14852, 14989, 15126, 15263, 15400, 15537, 15674, 15811, 15948, 16085, 16222, 16359, 16496, 16633, 16770, 16907, 17044, 17181, 17318, 17455, 17592, 17729, 17866, 18003, 18140, 18277, 18414, 18551, 18688)
(57, 194, 331, 468, 605, 742, 879, 1016, 1153, 1290, 1427, 1564, 1701, 1838, 1975, 2112, 2249, 2386, 2523, 2660, 2797, 2934, 3071, 3208, 3345, 3482, 3619, 3756, 3893, 4030, 4167, 4304, 4441, 4578, 4715, 4852, 4989, 5126, 5263, 5400, 5537, 5674, 5811, 5948, 6085, 6222, 6359, 6496, 6633, 6770, 6907, 7044, 7181, 7318, 7455, 7592, 7729, 7866, 8003, 8140, 8277, 8414, 8551, 8688, 8825, 8962, 9099, 9236, 9373, 9510, 9647, 9784, 9921, 10058, 10195, 10332, 10469, 10606, 10743, 10880, 10960, 11017, 11154, 11291, 11428, 11565, 11702, 11839, 11976, 12113, 12250, 12387, 12524, 12661, 12798, 12935, 13072, 13209, 13346, 13483, 13620, 13757, 13894, 14031, 14168, 14305, 14442, 14579, 14716, 14853, 14990, 15127, 15264, 15401, 15538, 15675, 15812, 15949, 16086, 16223, 16360, 16497, 16634, 16771, 16908, 17045, 17182, 17319, 17456, 17593, 17730, 17867, 18004, 18141, 18278, 18415, 18552, 18689)
(58, 195, 332, 469, 606, 743, 880, 1017, 1154, 1291, 1428, 1565, 1702, 1839, 1976, 2113, 2250, 2387, 2524, 2661, 2798, 2935, 3072, 3209, 3346, 3483, 3620, 3757, 3894, 4031, 4168, 4305, 4442, 4579, 4716, 4853, 4990, 5127, 5264, 5401, 5538, 5675, 5812, 5949, 6086, 6223, 6360, 6497, 6634, 6771, 6908, 7045, 7182, 7319, 7456, 7593, 7730, 7867, 8004, 8141, 8278, 8415, 8552, 8689, 8826, 8963, 9100, 9237, 9374, 9511, 9648, 9785, 9922, 10059, 10196, 10333, 10470, 10607, 10744, 10823, 10881, 11018, 11155, 11292, 11429, 11566, 11703, 11840, 11977, 12114, 12251, 12388, 12525, 12662, 12799, 12936, 13073, 13210, 13347, 13484, 13621, 13758, 13895, 14032, 14169, 14306, 14443, 14580, 14717, 14854, 14991, 15128, 15265, 15402, 15539, 15676, 15813, 15950, 16087, 16224, 16361, 16498, 16635, 16772, 16909, 17046, 17183, 17320, 17457, 17594, 17731, 17868, 18005, 18142, 18279, 18416, 18553, 18690)
(59, 196, 333, 470, 607, 744, 881, 1018, 1155, 1292, 1429, 1566, 1703, 1840, 1977, 2114, 2251, 2388, 2525, 2662, 2799, 2936, 3073, 3210, 3347, 3484, 3621, 3758, 3895, 4032, 4169, 4306, 4443, 4580, 4717, 4854, 4991, 5128, 5265, 5402, 5539, 5676, 5813, 5950, 6087, 6224, 6361, 6498, 6635, 6772, 6909, 7046, 7183, 7320, 7457, 7594, 7731, 7868, 8005, 8142, 8279, 8416, 8553, 8690, 8827, 8964, 9101, 9238, 9375, 9512, 9649, 9786, 9923, 10060, 10197, 10334, 10471, 10608, 10686, 10745, 10882, 11019, 11156, 11293, 11430, 11567, 11704, 11841, 11978, 12115, 12252, 12389, 12526, 12663, 12800, 12937, 13074, 13211, 13348, 13485, 13622, 13759, 13896, 14033, 14170, 14307, 14444, 14581, 14718, 14855, 14992, 15129, 15266, 15403, 15540, 15677, 15814, 15951, 16088, 16225, 16362, 16499, 16636, 16773, 16910, 17047, 17184, 17321, 17458, 17595, 17732, 17869, 18006, 18143, 18280, 18417, 18554, 18691)
(60, 197, 334, 471, 608, 745, 882, 1019, 1156, 1293, 1430, 1567, 1704, 1841, 1978, 2115, 2252, 2389, 2526, 2663, 2800, 2937, 3074, 3211, 3348, 3485, 3622, 3759, 3896, 4033, 4170, 4307, 4444, 4581, 4718, 4855, 4992, 5129, 5266, 5403, 5540, 5677, 5814, 5951, 6088, 6225, 6362, 6499, 6636, 6773, 6910, 7047, 7184, 7321, 7458, 7595, 7732, 7869, 8006, 8143, 8280, 8417, 8554, 8691, 8828, 8965, 9102, 9239, 9376, 9513, 9650, 9787, 9924, 10061, 10198, 10335, 10472, 10549, 10609, 10746, 10883, 11020, 11157, 11294, 11431, 11568, 11705, 11842, 11979, 12116, 12253, 12390, 12527, 12664, 12801, 12938, 13075, 13212, 13349, 13486, 13623, 13760, 13897, 14034, 14171, 14308, 14445, 14582, 14719, 14856, 14993, 15130, 15267, 15404, 15541, 15678, 15815, 15952, 16089, 16226, 16363, 16500, 16637, 16774, 16911, 17048, 17185, 17322, 17459, 17596, 17733, 17870, 18007, 18144, 18281, 18418, 18555, 18692)
(61, 198, 335, 472, 609, 746, 883, 1020, 1157, 1294, 1431, 1568, 1705, 1842, 1979, 2116, 2253, 2390, 2527, 2664, 2801, 2938, 3075, 3212, 3349, 3486, 3623, 3760, 3897, 4034, 4171, 4308, 4445, 4582, 4719, 4856, 4993, 5130, 5267, 5404, 5541, 5678, 5815, 5952, 6089, 6226, 6363, 6500, 6637, 6774, 6911, 7048, 7185, 7322, 7459, 7596, 7733, 7870, 8007, 8144, 8281, 8418, 8555, 8692, 8829, 8966, 9103, 9240, 9377, 9514, 9651, 9788, 9925, 10062, 10199, 10336, 10412, 10473, 10610, 10747, 10884, 11021, 11158, 11295, 11432, 11569, 11706, 11843, 11980, 12117, 12254, 12391, 12528, 12665, 12802, 12939, 13076, 13213, 13350, 13487, 13624, 13761, 13898, 14035, 14172, 14309, 14446, 14583, 14720, 14857, 14994, 15131, 15268, 15405, 15542, 15679, 15816, 15953, 16090, 16227, 16364, 16501, 16638, 16775, 16912, 17049, 17186, 17323, 17460, 17597, 17734, 17871, 18008, 18145, 18282, 18419, 18556, 18693)
(62, 199, 336, 473, 610, 747, 884, 1021, 1158, 1295, 1432, 1569, 1706, 1843, 1980, 2117, 2254, 2391, 2528, 2665, 2802, 2939, 3076, 3213, 3350, 3487, 3624, 3761, 3898, 4035, 4172, 4309, 4446, 4583, 4720, 4857, 4994, 5131, 5268, 5405, 5542, 5679, 5816, 5953, 6090, 6227, 6364, 6501, 6638, 6775, 6912, 7049, 7186, 7323, 7460, 7597, 7734, 7871, 8008, 8145, 8282, 8419, 8556, 8693, 8830, 8967, 9104, 9241, 9378, 9515, 9652, 9789, 9926, 10063, 10200, 10275, 10337, 10474, 10611, 10748, 10885, 11022, 11159, 11296, 11433, 11570, 11707, 11844, 11981, 12118, 12255, 12392, 12529, 12666, 12803, 12940, 13077, 13214, 13351, 13488, 13625, 13762, 13899, 14036, 14173, 14310, 14447, 14584, 14721, 14858, 14995, 15132, 15269, 15406, 15543, 15680, 15817, 15954, 16091, 16228, 16365, 16502, 16639, 16776, 16913, 17050, 17187, 17324, 17461, 17598, 17735, 17872, 18009, 18146, 18283, 18420, 18557, 18694)
(63, 200, 337, 474, 611, 748, 885, 1022, 1159, 1296, 1433, 1570, 1707, 1844, 1981, 2118, 2255, 2392, 2529, 2666, 2803, 2940, 3077, 3214, 3351, 3488, 3625, 3762, 3899, 4036, 4173, 4310, 4447, 4584, 4721, 4858, 4995, 5132, 5269, 5406, 5543, 5680, 5817, 5954, 6091, 6228, 6365, 6502, 6639, 6776, 6913, 7050, 7187, 7324, 7461, 7598, 7735, 7872, 8009, 8146, 8283, 8420, 8557, 8694, 8831, 8968, 9105, 9242, 9379, 9516, 9653, 9790, 9927, 10064, 10138, 10201, 10338, 10475, 10612, 10749, 10886, 11023, 11160, 11297, 11434, 11571, 11708, 11845, 11982, 12119, 12256, 12393, 12530, 12667, 12804, 12941, 13078, 13215, 13352, 13489, 13626, 13763, 13900, 14037, 14174, 14311, 14448, 14585, 14722, 14859, 14996, 15133, 15270, 15407, 15544, 15681, 15818, 15955, 16092, 16229, 16366, 16503, 16640, 16777, 16914, 17051, 17188, 17325, 17462, 17599, 17736, 17873, 18010, 18147, 18284, 18421, 18558, 18695)
(64, 201, 338, 475, 612, 749, 886, 1023, 1160, 1297, 1434, 1571, 1708, 1845, 1982, 2119, 2256, 2393, 2530, 2667, 2804, 2941, 3078, 3215, 3352, 3489, 3626, 3763, 3900, 4037, 4174, 4311, 4448, 4585, 4722, 4859, 4996, 5133, 5270, 5407, 5544, 5681, 5818, 5955, 6092, 6229, 6366, 6503, 6640, 6777, 6914, 7051, 7188, 7325, 7462, 7599, 7736, 7873, 8010, 8147, 8284, 8421, 8558, 8695, 8832, 8969, 9106, 9243, 9380, 9517, 9654, 9791, 9928, 10001, 10065, 10202, 10339, 10476, 10613, 10750, 10887, 11024, 11161, 11298, 11435, 11572, 11709, 11846, 11983, 12120, 12257, 12394, 12531, 12668, 12805, 12942, 13079, 13216, 13353, 13490, 13627, 13764, 13901, 14038, 14175, 14312, 14449, 14586, 14723, 14860, 14997, 15134, 15271, 15408, 15545, 15682, 15819, 15956, 16093, 16230, 16367, 16504, 16641, 16778, 16915, 17052, 17189, 17326, 17463, 17600, 17737, 17874, 18011, 18148, 18285, 18422, 18559, 18696)
(65, 202, 339, 476, 613, 750, 887, 1024, 1161, 1298, 1435, 1572, 1709, 1846, 1983, 2120, 2257, 2394, 2531, 2668, 2805, 2942, 3079, 3216, 3353, 3490, 3627, 3764, 3901, 4038, 4175, 4312, 4449, 4586, 4723, 4860, 4997, 5134, 5271, 5408, 5545, 5682, 5819, 5956, 6093, 6230, 6367, 6504, 6641, 6778, 6915, 7052, 7189, 7326, 7463, 7600, 7737, 7874, 8011, 8148, 8285, 8422, 8559, 8696, 8833, 8970, 9107, 9244, 9381, 9518, 9655, 9792, 9864, 9929, 10066, 10203, 10340, 10477, 10614, 10751, 10888, 11025, 11162, 11299, 11436, 11573, 11710, 11847, 11984, 12121, 12258, 12395, 12532, 12669, 12806, 12943, 13080, 13217, 13354, 13491, 13628, 13765, 13902, 14039, 14176, 14313, 14450, 14587, 14724, 14861, 14998, 15135, 15272, 15409, 15546, 15683, 15820, 15957, 16094, 16231, 16368, 16505, 16642, 16779, 16916, 17053, 17190, 17327, 17464, 17601, 17738, 17875, 18012, 18149, 18286, 18423, 18560, 18697)
(66, 203, 340, 477, 614, 751, 888, 1025, 1162, 1299, 1436, 1573, 1710, 1847, 1984, 2121, 2258, 2395, 2532, 2669, 2806, 2943, 3080, 3217, 3354, 3491, 3628, 3765, 3902, 4039, 4176, 4313, 4450, 4587, 4724, 4861, 4998, 5135, 5272, 5409, 5546, 5683, 5820, 5957, 6094, 6231, 6368, 6505, 6642, 6779, 6916, 7053, 7190, 7327, 7464, 7601, 7738, 7875, 8012, 8149, 8286, 8423, 8560, 8697, 8834, 8971, 9108, 9245, 9382, 9519, 9656, 9727, 9793, 9930, 10067, 10204, 10341, 10478, 10615, 10752, 10889, 11026, 11163, 11300, 11437, 11574, 11711, 11848, 11985, 12122, 12259, 12396, 12533, 12670, 12807, 12944, 13081, 13218, 13355, 13492, 13629, 13766, 13903, 14040, 14177, 14314, 14451, 14588, 14725, 14862, 14999, 15136, 15273, 15410, 15547, 15684, 15821, 15958, 16095, 16232, 16369, 16506, 16643, 16780, 16917, 17054, 17191, 17328, 17465, 17602, 17739, 17876, 18013, 18150, 18287, 18424, 18561, 18698)
(67, 204, 341, 478, 615, 752, 889, 1026, 1163, 1300, 1437, 1574, 1711, 1848, 1985, 2122, 2259, 2396, 2533, 2670, 2807, 2944, 3081, 3218, 3355, 3492, 3629, 3766, 3903, 4040, 4177, 4314, 4451, 4588, 4725, 4862, 4999, 5136, 5273, 5410, 5547, 5684, 5821, 5958, 6095, 6232, 6369, 6506, 6643, 6780, 6917, 7054, 7191, 7328, 7465, 7602, 7739, 7876, 8013, 8150, 8287, 8424, 8561, 8698, 8835, 8972, 9109, 9246, 9383, 9520, 9590, 9657, 9794, 9931, 10068, 10205, 10342, 10479, 10616, 10753, 10890, 11027, 11164, 11301, 11438, 11575, 11712, 11849, 11986, 12123, 12260, 12397, 12534, 12671, 12808, 12945, 13082, 13219, 13356, 13493, 13630, 13767, 13904, 14041, 14178, 14315, 14452, 14589, 14726, 14863, 15000, 15137, 15274, 15411, 15548, 15685, 15822, 15959, 16096, 16233, 16370, 16507, 16644, 16781, 16918, 17055, 17192, 17329, 17466, 17603, 17740, 17877, 18014, 18151, 18288, 18425, 18562, 18699)
(68, 205, 342, 479, 616, 753, 890, 1027, 1164, 1301, 1438, 1575, 1712, 1849, 1986, 2123, 2260, 2397, 2534, 2671, 2808, 2945, 3082, 3219, 3356, 3493, 3630, 3767, 3904, 4041, 4178, 4315, 4452, 4589, 4726, 4863, 5000, 5137, 5274, 5411, 5548, 5685, 5822, 5959, 6096, 6233, 6370, 6507, 6644, 6781, 6918, 7055, 7192, 7329, 7466, 7603, 7740, 7877, 8014, 8151, 8288, 8425, 8562, 8699, 8836, 8973, 9110, 9247, 9384, 9453, 9521, 9658, 9795, 9932, 10069, 10206, 10343, 10480, 10617, 10754, 10891, 11028, 11165, 11302, 11439, 11576, 11713, 11850, 11987, 12124, 12261, 12398, 12535, 12672, 12809, 12946, 13083, 13220, 13357, 13494, 13631, 13768, 13905, 14042, 14179, 14316, 14453, 14590, 14727, 14864, 15001, 15138, 15275, 15412, 15549, 15686, 15823, 15960, 16097, 16234, 16371, 16508, 16645, 16782, 16919, 17056, 17193, 17330, 17467, 17604, 17741, 17878, 18015, 18152, 18289, 18426, 18563, 18700)
(69, 206, 343, 480, 617, 754, 891, 1028, 1165, 1302, 1439, 1576, 1713, 1850, 1987, 2124, 2261, 2398, 2535, 2672, 2809, 2946, 3083, 3220, 3357, 3494, 3631, 3768, 3905, 4042, 4179, 4316, 4453, 4590, 4727, 4864, 5001, 5138, 5275, 5412, 5549, 5686, 5823, 5960, 6097, 6234, 6371, 6508, 6645, 6782, 6919, 7056, 7193, 7330, 7467, 7604, 7741, 7878, 8015, 8152, 8289, 8426, 8563, 8700, 8837, 8974, 9111, 9248, 9316, 9385, 9522, 9659, 9796, 9933, 10070, 10207, 10344, 10481, 10618, 10755, 10892, 11029, 11166, 11303, 11440, 11577, 11714, 11851, 11988, 12125, 12262, 12399, 12536, 12673, 12810, 12947, 13084, 13221, 13358, 13495, 13632, 13769, 13906, 14043, 14180, 14317, 14454, 14591, 14728, 14865, 15002, 15139, 15276, 15413, 15550, 15687, 15824, 15961, 16098, 16235, 16372, 16509, 16646, 16783, 16920, 17057, 17194, 17331, 17468, 17605, 17742, 17879, 18016, 18153, 18290, 18427, 18564, 18701)
(70, 207, 344, 481, 618, 755, 892, 1029, 1166, 1303, 1440, 1577, 1714, 1851, 1988, 2125, 2262, 2399, 2536, 2673, 2810, 2947, 3084, 3221, 3358, 3495, 3632, 3769, 3906, 4043, 4180, 4317, 4454, 4591, 4728, 4865, 5002, 5139, 5276, 5413, 5550, 5687, 5824, 5961, 6098, 6235, 6372, 6509, 6646, 6783, 6920, 7057, 7194, 7331, 7468, 7605, 7742, 7879, 8016, 8153, 8290, 8427, 8564, 8701, 8838, 8975, 9112, 9179, 9249, 9386, 9523, 9660, 9797, 9934, 10071, 10208, 10345, 10482, 10619, 10756, 10893, 11030, 11167, 11304, 11441, 11578, 11715, 11852, 11989, 12126, 12263, 12400, 12537, 12674, 12811, 12948, 13085, 13222, 13359, 13496, 13633, 13770, 13907, 14044, 14181, 14318, 14455, 14592, 14729, 14866, 15003, 15140, 15277, 15414, 15551, 15688, 15825, 15962, 16099, 16236, 16373, 16510, 16647, 16784, 16921, 17058, 17195, 17332, 17469, 17606, 17743, 17880, 18017, 18154, 18291, 18428, 18565, 18702)
(71, 208, 345, 482, 619, 756, 893, 1030, 1167, 1304, 1441, 1578, 1715, 1852, 1989, 2126, 2263, 2400, 2537, 2674, 2811, 2948, 3085, 3222, 3359, 3496, 3633, 3770, 3907, 4044, 4181, 4318, 4455, 4592, 4729, 4866, 5003, 5140, 5277, 5414, 5551, 5688, 5825, 5962, 6099, 6236, 6373, 6510, 6647, 6784, 6921, 7058, 7195, 7332, 7469, 7606, 7743, 7880, 8017, 8154, 8291, 8428, 8565, 8702, 8839, 8976, 9042, 9113, 9250, 9387, 9524, 9661, 9798, 9935, 10072, 10209, 10346, 10483, 10620, 10757, 10894, 11031, 11168, 11305, 11442, 11579, 11716, 11853, 11990, 12127, 12264, 12401, 12538, 12675, 12812, 12949, 13086, 13223, 13360, 13497, 13634, 13771, 13908, 14045, 14182, 14319, 14456, 14593, 14730, 14867, 15004, 15141, 15278, 15415, 15552, 15689, 15826, 15963, 16100, 16237, 16374, 16511, 16648, 16785, 16922, 17059, 17196, 17333, 17470, 17607, 17744, 17881, 18018, 18155, 18292, 18429, 18566, 18703)
(72, 209, 346, 483, 620, 757, 894, 1031, 1168, 1305, 1442, 1579, 1716, 1853, 1990, 2127, 2264, 2401, 2538, 2675, 2812, 2949, 3086, 3223, 3360, 3497, 3634, 3771, 3908, 4045, 4182, 4319, 4456, 4593, 4730, 4867, 5004, 5141, 5278, 5415, 5552, 5689, 5826, 5963, 6100, 6237, 6374, 6511, 6648, 6785, 6922, 7059, 7196, 7333, 7470, 7607, 7744, 7881, 8018, 8155, 8292, 8429, 8566, 8703, 8840, 8905, 8977, 9114, 9251, 9388, 9525, 9662, 9799, 9936, 10073, 10210, 10347, 10484, 10621, 10758, 10895, 11032, 11169, 11306, 11443, 11580, 11717, 11854, 11991, 12128, 12265, 12402, 12539, 12676, 12813, 12950, 13087, 13224, 13361, 13498, 13635, 13772, 13909, 14046, 14183, 14320, 14457, 14594, 14731, 14868, 15005, 15142, 15279, 15416, 15553, 15690, 15827, 15964, 16101, 16238, 16375, 16512, 16649, 16786, 16923, 17060, 17197, 17334, 17471, 17608, 17745, 17882, 18019, 18156, 18293, 18430, 18567, 18704)
(73, 210, 347, 484, 621, 758, 895, 1032, 1169, 1306, 1443, 1580, 1717, 1854, 1991, 2128, 2265, 2402, 2539, 2676, 2813, 2950, 3087, 3224, 3361, 3498, 3635, 3772, 3909, 4046, 4183, 4320, 4457, 4594, 4731, 4868, 5005, 5142, 5279, 5416, 5553, 5690, 5827, 5964, 6101, 6238, 6375, 6512, 6649, 6786, 6923, 7060, 7197, 7334, 7471, 7608, 7745, 7882, 8019, 8156, 8293, 8430, 8567, 8704, 8768, 8841, 8978, 9115, 9252, 9389, 9526, 9663, 9800, 9937, 10074, 10211, 10348, 10485, 10622, 10759, 10896, 11033, 11170, 11307, 11444, 11581, 11718, 11855, 11992, 12129, 12266, 12403, 12540, 12677, 12814, 12951, 13088, 13225, 13362, 13499, 13636, 13773, 13910, 14047, 14184, 14321, 14458, 14595, 14732, 14869, 15006, 15143, 15280, 15417, 15554, 15691, 15828, 15965, 16102, 16239, 16376, 16513, 16650, 16787, 16924, 17061, 17198, 17335, 17472, 17609, 17746, 17883, 18020, 18157, 18294, 18431, 18568, 18705)
(74, 211, 348, 485, 622, 759, 896, 1033, 1170, 1307, 1444, 1581, 1718, 1855, 1992, 2129, 2266, 2403, 2540, 2677, 2814, 2951, 3088, 3225, 3362, 3499, 3636, 3773, 3910, 4047, 4184, 4321, 4458, 4595, 4732, 4869, 5006, 5143, 5280, 5417, 5554, 5691, 5828, 5965, 6102, 6239, 6376, 6513, 6650, 6787, 6924, 7061, 7198, 7335, 7472, 7609, 7746, 7883, 8020, 8157, 8294, 8431, 8568, 8631, 8705, 8842, 8979, 9116, 9253, 9390, 9527, 9664, 9801, 9938, 10075, 10212, 10349, 10486, 10623, 10760, 10897, 11034, 11171, 11308, 11445, 11582, 11719, 11856, 11993, 12130, 12267, 12404, 12541, 12678, 12815, 12952, 13089, 13226, 13363, 13500, 13637, 13774, 13911, 14048, 14185, 14322, 14459, 14596, 14733, 14870, 15007, 15144, 15281, 15418, 15555, 15692, 15829, 15966, 16103, 16240, 16377, 16514, 16651, 16788, 16925, 17062, 17199, 17336, 17473, 17610, 17747, 17884, 18021, 18158, 18295, 18432, 18569, 18706)
(75, 212, 349, 486, 623, 760, 897, 1034, 1171, 1308, 1445, 1582, 1719, 1856, 1993, 2130, 2267, 2404, 2541, 2678, 2815, 2952, 3089, 3226, 3363, 3500, 3637, 3774, 3911, 4048, 4185, 4322, 4459, 4596, 4733, 4870, 5007, 5144, 5281, 5418, 5555, 5692, 5829, 5966, 6103, 6240, 6377, 6514, 6651, 6788, 6925, 7062, 7199, 7336, 7473, 7610, 7747, 7884, 8021, 8158, 8295, 8432, 8494, 8569, 8706, 8843, 8980, 9117, 9254, 9391, 9528, 9665, 9802, 9939, 10076, 10213, 10350, 10487, 10624, 10761, 10898, 11035, 11172, 11309, 11446, 11583, 11720, 11857, 11994, 12131, 12268, 12405, 12542, 12679, 12816, 12953, 13090, 13227, 13364, 13501, 13638, 13775, 13912, 14049, 14186, 14323, 14460, 14597, 14734, 14871, 15008, 15145, 15282, 15419, 15556, 15693, 15830, 15967, 16104, 16241, 16378, 16515, 16652, 16789, 16926, 17063, 17200, 17337, 17474, 17611, 17748, 17885, 18022, 18159, 18296, 18433, 18570, 18707)
