For m = 11881 and d = 55
The program took 0.005349636077880859 seconds to complete. 
The number of indecomposable tuple(s) is: 108

The indecomposable tuples are:
(65, 174, 283, 392, 501, 610, 719, 828, 937, 1046, 1155, 1264, 1373, 1482, 1591, 1700, 1809, 1918, 2027, 2136, 2245, 2354, 2463, 2572, 2681, 2790, 2899, 3008, 3117, 3226, 3335, 3444, 3553, 3662, 3771, 3880, 3989, 4098, 4207, 4316, 4425, 4534, 4643, 4752, 4796, 4861, 4970, 5079, 5188, 5297, 5406, 5515, 5624, 5733, 5842, 5951, 6060, 6169, 6278, 6387, 6496, 6605, 6714, 6823, 6932, 7041, 7150, 7259, 7368, 7477, 7586, 7695, 7804, 7913, 8022, 8131, 8240, 8349, 8458, 8567, 8676, 8785, 8894, 9003, 9112, 9221, 9330, 9439, 9548, 9657, 9766, 9875, 9984, 10093, 10202, 10311, 10420, 10529, 10638, 10747, 10856, 10965, 11074, 11183, 11292, 11401, 11510, 11619, 11728, 11837)
(66, 175, 284, 393, 502, 611, 720, 829, 938, 1047, 1156, 1265, 1374, 1483, 1592, 1701, 1810, 1919, 2028, 2137, 2246, 2355, 2464, 2573, 2682, 2791, 2900, 3009, 3118, 3227, 3336, 3445, 3554, 3663, 3772, 3881, 3990, 4099, 4208, 4317, 4426, 4535, 4644, 4687, 4753, 4862, 4971, 5080, 5189, 5298, 5407, 5516, 5625, 5734, 5843, 5952, 6061, 6170, 6279, 6388, 6497, 6606, 6715, 6824, 6933, 7042, 7151, 7260, 7369, 7478, 7587, 7696, 7805, 7914, 8023, 8132, 8241, 8350, 8459, 8568, 8677, 8786, 8895, 9004, 9113, 9222, 9331, 9440, 9549, 9658, 9767, 9876, 9985, 10094, 10203, 10312, 10421, 10530, 10639, 10748, 10857, 10966, 11075, 11184, 11293, 11402, 11511, 11620, 11729, 11838)
(67, 176, 285, 394, 503, 612, 721, 830, 939, 1048, 1157, 1266, 1375, 1484, 1593, 1702, 1811, 1920, 2029, 2138, 2247, 2356, 2465, 2574, 2683, 2792, 2901, 3010, 3119, 3228, 3337, 3446, 3555, 3664, 3773, 3882, 3991, 4100, 4209, 4318, 4427, 4536, 4578, 4645, 4754, 4863, 4972, 5081, 5190, 5299, 5408, 5517, 5626, 5735, 5844, 5953, 6062, 6171, 6280, 6389, 6498, 6607, 6716, 6825, 6934, 7043, 7152, 7261, 7370, 7479, 7588, 7697, 7806, 7915, 8024, 8133, 8242, 8351, 8460, 8569, 8678, 8787, 8896, 9005, 9114, 9223, 9332, 9441, 9550, 9659, 9768, 9877, 9986, 10095, 10204, 10313, 10422, 10531, 10640, 10749, 10858, 10967, 11076, 11185, 11294, 11403, 11512, 11621, 11730, 11839)
(68, 177, 286, 395, 504, 613, 722, 831, 940, 1049, 1158, 1267, 1376, 1485, 1594, 1703, 1812, 1921, 2030, 2139, 2248, 2357, 2466, 2575, 2684, 2793, 2902, 3011, 3120, 3229, 3338, 3447, 3556, 3665, 3774, 3883, 3992, 4101, 4210, 4319, 4428, 4469, 4537, 4646, 4755, 4864, 4973, 5082, 5191, 5300, 5409, 5518, 5627, 5736, 5845, 5954, 6063, 6172, 6281, 6390, 6499, 6608, 6717, 6826, 6935, 7044, 7153, 7262, 7371, 7480, 7589, 7698, 7807, 7916, 8025, 8134, 8243, 8352, 8461, 8570, 8679, 8788, 8897, 9006, 9115, 9224, 9333, 9442, 9551, 9660, 9769, 9878, 9987, 10096, 10205, 10314, 10423, 10532, 10641, 10750, 10859, 10968, 11077, 11186, 11295, 11404, 11513, 11622, 11731, 11840)
(69, 178, 287, 396, 505, 614, 723, 832, 941, 1050, 1159, 1268, 1377, 1486, 1595, 1704, 1813, 1922, 2031, 2140, 2249, 2358, 2467, 2576, 2685, 2794, 2903, 3012, 3121, 3230, 3339, 3448, 3557, 3666, 3775, 3884, 3993, 4102, 4211, 4320, 4360, 4429, 4538, 4647, 4756, 4865, 4974, 5083, 5192, 5301, 5410, 5519, 5628, 5737, 5846, 5955, 6064, 6173, 6282, 6391, 6500, 6609, 6718, 6827, 6936, 7045, 7154, 7263, 7372, 7481, 7590, 7699, 7808, 7917, 8026, 8135, 8244, 8353, 8462, 8571, 8680, 8789, 8898, 9007, 9116, 9225, 9334, 9443, 9552, 9661, 9770, 9879, 9988, 10097, 10206, 10315, 10424, 10533, 10642, 10751, 10860, 10969, 11078, 11187, 11296, 11405, 11514, 11623, 11732, 11841)
(70, 179, 288, 397, 506, 615, 724, 833, 942, 1051, 1160, 1269, 1378, 1487, 1596, 1705, 1814, 1923, 2032, 2141, 2250, 2359, 2468, 2577, 2686, 2795, 2904, 3013, 3122, 3231, 3340, 3449, 3558, 3667, 3776, 3885, 3994, 4103, 4212, 4251, 4321, 4430, 4539, 4648, 4757, 4866, 4975, 5084, 5193, 5302, 5411, 5520, 5629, 5738, 5847, 5956, 6065, 6174, 6283, 6392, 6501, 6610, 6719, 6828, 6937, 7046, 7155, 7264, 7373, 7482, 7591, 7700, 7809, 7918, 8027, 8136, 8245, 8354, 8463, 8572, 8681, 8790, 8899, 9008, 9117, 9226, 9335, 9444, 9553, 9662, 9771, 9880, 9989, 10098, 10207, 10316, 10425, 10534, 10643, 10752, 10861, 10970, 11079, 11188, 11297, 11406, 11515, 11624, 11733, 11842)
(71, 180, 289, 398, 507, 616, 725, 834, 943, 1052, 1161, 1270, 1379, 1488, 1597, 1706, 1815, 1924, 2033, 2142, 2251, 2360, 2469, 2578, 2687, 2796, 2905, 3014, 3123, 3232, 3341, 3450, 3559, 3668, 3777, 3886, 3995, 4104, 4142, 4213, 4322, 4431, 4540, 4649, 4758, 4867, 4976, 5085, 5194, 5303, 5412, 5521, 5630, 5739, 5848, 5957, 6066, 6175, 6284, 6393, 6502, 6611, 6720, 6829, 6938, 7047, 7156, 7265, 7374, 7483, 7592, 7701, 7810, 7919, 8028, 8137, 8246, 8355, 8464, 8573, 8682, 8791, 8900, 9009, 9118, 9227, 9336, 9445, 9554, 9663, 9772, 9881, 9990, 10099, 10208, 10317, 10426, 10535, 10644, 10753, 10862, 10971, 11080, 11189, 11298, 11407, 11516, 11625, 11734, 11843)
(72, 181, 290, 399, 508, 617, 726, 835, 944, 1053, 1162, 1271, 1380, 1489, 1598, 1707, 1816, 1925, 2034, 2143, 2252, 2361, 2470, 2579, 2688, 2797, 2906, 3015, 3124, 3233, 3342, 3451, 3560, 3669, 3778, 3887, 3996, 4033, 4105, 4214, 4323, 4432, 4541, 4650, 4759, 4868, 4977, 5086, 5195, 5304, 5413, 5522, 5631, 5740, 5849, 5958, 6067, 6176, 6285, 6394, 6503, 6612, 6721, 6830, 6939, 7048, 7157, 7266, 7375, 7484, 7593, 7702, 7811, 7920, 8029, 8138, 8247, 8356, 8465, 8574, 8683, 8792, 8901, 9010, 9119, 9228, 9337, 9446, 9555, 9664, 9773, 9882, 9991, 10100, 10209, 10318, 10427, 10536, 10645, 10754, 10863, 10972, 11081, 11190, 11299, 11408, 11517, 11626, 11735, 11844)
(73, 182, 291, 400, 509, 618, 727, 836, 945, 1054, 1163, 1272, 1381, 1490, 1599, 1708, 1817, 1926, 2035, 2144, 2253, 2362, 2471, 2580, 2689, 2798, 2907, 3016, 3125, 3234, 3343, 3452, 3561, 3670, 3779, 3888, 3924, 3997, 4106, 4215, 4324, 4433, 4542, 4651, 4760, 4869, 4978, 5087, 5196, 5305, 5414, 5523, 5632, 5741, 5850, 5959, 6068, 6177, 6286, 6395, 6504, 6613, 6722, 6831, 6940, 7049, 7158, 7267, 7376, 7485, 7594, 7703, 7812, 7921, 8030, 8139, 8248, 8357, 8466, 8575, 8684, 8793, 8902, 9011, 9120, 9229, 9338, 9447, 9556, 9665, 9774, 9883, 9992, 10101, 10210, 10319, 10428, 10537, 10646, 10755, 10864, 10973, 11082, 11191, 11300, 11409, 11518, 11627, 11736, 11845)
(74, 183, 292, 401, 510, 619, 728, 837, 946, 1055, 1164, 1273, 1382, 1491, 1600, 1709, 1818, 1927, 2036, 2145, 2254, 2363, 2472, 2581, 2690, 2799, 2908, 3017, 3126, 3235, 3344, 3453, 3562, 3671, 3780, 3815, 3889, 3998, 4107, 4216, 4325, 4434, 4543, 4652, 4761, 4870, 4979, 5088, 5197, 5306, 5415, 5524, 5633, 5742, 5851, 5960, 6069, 6178, 6287, 6396, 6505, 6614, 6723, 6832, 6941, 7050, 7159, 7268, 7377, 7486, 7595, 7704, 7813, 7922, 8031, 8140, 8249, 8358, 8467, 8576, 8685, 8794, 8903, 9012, 9121, 9230, 9339, 9448, 9557, 9666, 9775, 9884, 9993, 10102, 10211, 10320, 10429, 10538, 10647, 10756, 10865, 10974, 11083, 11192, 11301, 11410, 11519, 11628, 11737, 11846)
(75, 184, 293, 402, 511, 620, 729, 838, 947, 1056, 1165, 1274, 1383, 1492, 1601, 1710, 1819, 1928, 2037, 2146, 2255, 2364, 2473, 2582, 2691, 2800, 2909, 3018, 3127, 3236, 3345, 3454, 3563, 3672, 3706, 3781, 3890, 3999, 4108, 4217, 4326, 4435, 4544, 4653, 4762, 4871, 4980, 5089, 5198, 5307, 5416, 5525, 5634, 5743, 5852, 5961, 6070, 6179, 6288, 6397, 6506, 6615, 6724, 6833, 6942, 7051, 7160, 7269, 7378, 7487, 7596, 7705, 7814, 7923, 8032, 8141, 8250, 8359, 8468, 8577, 8686, 8795, 8904, 9013, 9122, 9231, 9340, 9449, 9558, 9667, 9776, 9885, 9994, 10103, 10212, 10321, 10430, 10539, 10648, 10757, 10866, 10975, 11084, 11193, 11302, 11411, 11520, 11629, 11738, 11847)
(76, 185, 294, 403, 512, 621, 730, 839, 948, 1057, 1166, 1275, 1384, 1493, 1602, 1711, 1820, 1929, 2038, 2147, 2256, 2365, 2474, 2583, 2692, 2801, 2910, 3019, 3128, 3237, 3346, 3455, 3564, 3597, 3673, 3782, 3891, 4000, 4109, 4218, 4327, 4436, 4545, 4654, 4763, 4872, 4981, 5090, 5199, 5308, 5417, 5526, 5635, 5744, 5853, 5962, 6071, 6180, 6289, 6398, 6507, 6616, 6725, 6834, 6943, 7052, 7161, 7270, 7379, 7488, 7597, 7706, 7815, 7924, 8033, 8142, 8251, 8360, 8469, 8578, 8687, 8796, 8905, 9014, 9123, 9232, 9341, 9450, 9559, 9668, 9777, 9886, 9995, 10104, 10213, 10322, 10431, 10540, 10649, 10758, 10867, 10976, 11085, 11194, 11303, 11412, 11521, 11630, 11739, 11848)
(77, 186, 295, 404, 513, 622, 731, 840, 949, 1058, 1167, 1276, 1385, 1494, 1603, 1712, 1821, 1930, 2039, 2148, 2257, 2366, 2475, 2584, 2693, 2802, 2911, 3020, 3129, 3238, 3347, 3456, 3488, 3565, 3674, 3783, 3892, 4001, 4110, 4219, 4328, 4437, 4546, 4655, 4764, 4873, 4982, 5091, 5200, 5309, 5418, 5527, 5636, 5745, 5854, 5963, 6072, 6181, 6290, 6399, 6508, 6617, 6726, 6835, 6944, 7053, 7162, 7271, 7380, 7489, 7598, 7707, 7816, 7925, 8034, 8143, 8252, 8361, 8470, 8579, 8688, 8797, 8906, 9015, 9124, 9233, 9342, 9451, 9560, 9669, 9778, 9887, 9996, 10105, 10214, 10323, 10432, 10541, 10650, 10759, 10868, 10977, 11086, 11195, 11304, 11413, 11522, 11631, 11740, 11849)
(78, 187, 296, 405, 514, 623, 732, 841, 950, 1059, 1168, 1277, 1386, 1495, 1604, 1713, 1822, 1931, 2040, 2149, 2258, 2367, 2476, 2585, 2694, 2803, 2912, 3021, 3130, 3239, 3348, 3379, 3457, 3566, 3675, 3784, 3893, 4002, 4111, 4220, 4329, 4438, 4547, 4656, 4765, 4874, 4983, 5092, 5201, 5310, 5419, 5528, 5637, 5746, 5855, 5964, 6073, 6182, 6291, 6400, 6509, 6618, 6727, 6836, 6945, 7054, 7163, 7272, 7381, 7490, 7599, 7708, 7817, 7926, 8035, 8144, 8253, 8362, 8471, 8580, 8689, 8798, 8907, 9016, 9125, 9234, 9343, 9452, 9561, 9670, 9779, 9888, 9997, 10106, 10215, 10324, 10433, 10542, 10651, 10760, 10869, 10978, 11087, 11196, 11305, 11414, 11523, 11632, 11741, 11850)
(79, 188, 297, 406, 515, 624, 733, 842, 951, 1060, 1169, 1278, 1387, 1496, 1605, 1714, 1823, 1932, 2041, 2150, 2259, 2368, 2477, 2586, 2695, 2804, 2913, 3022, 3131, 3240, 3270, 3349, 3458, 3567, 3676, 3785, 3894, 4003, 4112, 4221, 4330, 4439, 4548, 4657, 4766, 4875, 4984, 5093, 5202, 5311, 5420, 5529, 5638, 5747, 5856, 5965, 6074, 6183, 6292, 6401, 6510, 6619, 6728, 6837, 6946, 7055, 7164, 7273, 7382, 7491, 7600, 7709, 7818, 7927, 8036, 8145, 8254, 8363, 8472, 8581, 8690, 8799, 8908, 9017, 9126, 9235, 9344, 9453, 9562, 9671, 9780, 9889, 9998, 10107, 10216, 10325, 10434, 10543, 10652, 10761, 10870, 10979, 11088, 11197, 11306, 11415, 11524, 11633, 11742, 11851)
(80, 189, 298, 407, 516, 625, 734, 843, 952, 1061, 1170, 1279, 1388, 1497, 1606, 1715, 1824, 1933, 2042, 2151, 2260, 2369, 2478, 2587, 2696, 2805, 2914, 3023, 3132, 3161, 3241, 3350, 3459, 3568, 3677, 3786, 3895, 4004, 4113, 4222, 4331, 4440, 4549, 4658, 4767, 4876, 4985, 5094, 5203, 5312, 5421, 5530, 5639, 5748, 5857, 5966, 6075, 6184, 6293, 6402, 6511, 6620, 6729, 6838, 6947, 7056, 7165, 7274, 7383, 7492, 7601, 7710, 7819, 7928, 8037, 8146, 8255, 8364, 8473, 8582, 8691, 8800, 8909, 9018, 9127, 9236, 9345, 9454, 9563, 9672, 9781, 9890, 9999, 10108, 10217, 10326, 10435, 10544, 10653, 10762, 10871, 10980, 11089, 11198, 11307, 11416, 11525, 11634, 11743, 11852)
(81, 190, 299, 408, 517, 626, 735, 844, 953, 1062, 1171, 1280, 1389, 1498, 1607, 1716, 1825, 1934, 2043, 2152, 2261, 2370, 2479, 2588, 2697, 2806, 2915, 3024, 3052, 3133, 3242, 3351, 3460, 3569, 3678, 3787, 3896, 4005, 4114, 4223, 4332, 4441, 4550, 4659, 4768, 4877, 4986, 5095, 5204, 5313, 5422, 5531, 5640, 5749, 5858, 5967, 6076, 6185, 6294, 6403, 6512, 6621, 6730, 6839, 6948, 7057, 7166, 7275, 7384, 7493, 7602, 7711, 7820, 7929, 8038, 8147, 8256, 8365, 8474, 8583, 8692, 8801, 8910, 9019, 9128, 9237, 9346, 9455, 9564, 9673, 9782, 9891, 10000, 10109, 10218, 10327, 10436, 10545, 10654, 10763, 10872, 10981, 11090, 11199, 11308, 11417, 11526, 11635, 11744, 11853)
(82, 191, 300, 409, 518, 627, 736, 845, 954, 1063, 1172, 1281, 1390, 1499, 1608, 1717, 1826, 1935, 2044, 2153, 2262, 2371, 2480, 2589, 2698, 2807, 2916, 2943, 3025, 3134, 3243, 3352, 3461, 3570, 3679, 3788, 3897, 4006, 4115, 4224, 4333, 4442, 4551, 4660, 4769, 4878, 4987, 5096, 5205, 5314, 5423, 5532, 5641, 5750, 5859, 5968, 6077, 6186, 6295, 6404, 6513, 6622, 6731, 6840, 6949, 7058, 7167, 7276, 7385, 7494, 7603, 7712, 7821, 7930, 8039, 8148, 8257, 8366, 8475, 8584, 8693, 8802, 8911, 9020, 9129, 9238, 9347, 9456, 9565, 9674, 9783, 9892, 10001, 10110, 10219, 10328, 10437, 10546, 10655, 10764, 10873, 10982, 11091, 11200, 11309, 11418, 11527, 11636, 11745, 11854)
(83, 192, 301, 410, 519, 628, 737, 846, 955, 1064, 1173, 1282, 1391, 1500, 1609, 1718, 1827, 1936, 2045, 2154, 2263, 2372, 2481, 2590, 2699, 2808, 2834, 2917, 3026, 3135, 3244, 3353, 3462, 3571, 3680, 3789, 3898, 4007, 4116, 4225, 4334, 4443, 4552, 4661, 4770, 4879, 4988, 5097, 5206, 5315, 5424, 5533, 5642, 5751, 5860, 5969, 6078, 6187, 6296, 6405, 6514, 6623, 6732, 6841, 6950, 7059, 7168, 7277, 7386, 7495, 7604, 7713, 7822, 7931, 8040, 8149, 8258, 8367, 8476, 8585, 8694, 8803, 8912, 9021, 9130, 9239, 9348, 9457, 9566, 9675, 9784, 9893, 10002, 10111, 10220, 10329, 10438, 10547, 10656, 10765, 10874, 10983, 11092, 11201, 11310, 11419, 11528, 11637, 11746, 11855)
(84, 193, 302, 411, 520, 629, 738, 847, 956, 1065, 1174, 1283, 1392, 1501, 1610, 1719, 1828, 1937, 2046, 2155, 2264, 2373, 2482, 2591, 2700, 2725, 2809, 2918, 3027, 3136, 3245, 3354, 3463, 3572, 3681, 3790, 3899, 4008, 4117, 4226, 4335, 4444, 4553, 4662, 4771, 4880, 4989, 5098, 5207, 5316, 5425, 5534, 5643, 5752, 5861, 5970, 6079, 6188, 6297, 6406, 6515, 6624, 6733, 6842, 6951, 7060, 7169, 7278, 7387, 7496, 7605, 7714, 7823, 7932, 8041, 8150, 8259, 8368, 8477, 8586, 8695, 8804, 8913, 9022, 9131, 9240, 9349, 9458, 9567, 9676, 9785, 9894, 10003, 10112, 10221, 10330, 10439, 10548, 10657, 10766, 10875, 10984, 11093, 11202, 11311, 11420, 11529, 11638, 11747, 11856)
(85, 194, 303, 412, 521, 630, 739, 848, 957, 1066, 1175, 1284, 1393, 1502, 1611, 1720, 1829, 1938, 2047, 2156, 2265, 2374, 2483, 2592, 2616, 2701, 2810, 2919, 3028, 3137, 3246, 3355, 3464, 3573, 3682, 3791, 3900, 4009, 4118, 4227, 4336, 4445, 4554, 4663, 4772, 4881, 4990, 5099, 5208, 5317, 5426, 5535, 5644, 5753, 5862, 5971, 6080, 6189, 6298, 6407, 6516, 6625, 6734, 6843, 6952, 7061, 7170, 7279, 7388, 7497, 7606, 7715, 7824, 7933, 8042, 8151, 8260, 8369, 8478, 8587, 8696, 8805, 8914, 9023, 9132, 9241, 9350, 9459, 9568, 9677, 9786, 9895, 10004, 10113, 10222, 10331, 10440, 10549, 10658, 10767, 10876, 10985, 11094, 11203, 11312, 11421, 11530, 11639, 11748, 11857)
(86, 195, 304, 413, 522, 631, 740, 849, 958, 1067, 1176, 1285, 1394, 1503, 1612, 1721, 1830, 1939, 2048, 2157, 2266, 2375, 2484, 2507, 2593, 2702, 2811, 2920, 3029, 3138, 3247, 3356, 3465, 3574, 3683, 3792, 3901, 4010, 4119, 4228, 4337, 4446, 4555, 4664, 4773, 4882, 4991, 5100, 5209, 5318, 5427, 5536, 5645, 5754, 5863, 5972, 6081, 6190, 6299, 6408, 6517, 6626, 6735, 6844, 6953, 7062, 7171, 7280, 7389, 7498, 7607, 7716, 7825, 7934, 8043, 8152, 8261, 8370, 8479, 8588, 8697, 8806, 8915, 9024, 9133, 9242, 9351, 9460, 9569, 9678, 9787, 9896, 10005, 10114, 10223, 10332, 10441, 10550, 10659, 10768, 10877, 10986, 11095, 11204, 11313, 11422, 11531, 11640, 11749, 11858)
(87, 196, 305, 414, 523, 632, 741, 850, 959, 1068, 1177, 1286, 1395, 1504, 1613, 1722, 1831, 1940, 2049, 2158, 2267, 2376, 2398, 2485, 2594, 2703, 2812, 2921, 3030, 3139, 3248, 3357, 3466, 3575, 3684, 3793, 3902, 4011, 4120, 4229, 4338, 4447, 4556, 4665, 4774, 4883, 4992, 5101, 5210, 5319, 5428, 5537, 5646, 5755, 5864, 5973, 6082, 6191, 6300, 6409, 6518, 6627, 6736, 6845, 6954, 7063, 7172, 7281, 7390, 7499, 7608, 7717, 7826, 7935, 8044, 8153, 8262, 8371, 8480, 8589, 8698, 8807, 8916, 9025, 9134, 9243, 9352, 9461, 9570, 9679, 9788, 9897, 10006, 10115, 10224, 10333, 10442, 10551, 10660, 10769, 10878, 10987, 11096, 11205, 11314, 11423, 11532, 11641, 11750, 11859)
(88, 197, 306, 415, 524, 633, 742, 851, 960, 1069, 1178, 1287, 1396, 1505, 1614, 1723, 1832, 1941, 2050, 2159, 2268, 2289, 2377, 2486, 2595, 2704, 2813, 2922, 3031, 3140, 3249, 3358, 3467, 3576, 3685, 3794, 3903, 4012, 4121, 4230, 4339, 4448, 4557, 4666, 4775, 4884, 4993, 5102, 5211, 5320, 5429, 5538, 5647, 5756, 5865, 5974, 6083, 6192, 6301, 6410, 6519, 6628, 6737, 6846, 6955, 7064, 7173, 7282, 7391, 7500, 7609, 7718, 7827, 7936, 8045, 8154, 8263, 8372, 8481, 8590, 8699, 8808, 8917, 9026, 9135, 9244, 9353, 9462, 9571, 9680, 9789, 9898, 10007, 10116, 10225, 10334, 10443, 10552, 10661, 10770, 10879, 10988, 11097, 11206, 11315, 11424, 11533, 11642, 11751, 11860)
(89, 198, 307, 416, 525, 634, 743, 852, 961, 1070, 1179, 1288, 1397, 1506, 1615, 1724, 1833, 1942, 2051, 2160, 2180, 2269, 2378, 2487, 2596, 2705, 2814, 2923, 3032, 3141, 3250, 3359, 3468, 3577, 3686, 3795, 3904, 4013, 4122, 4231, 4340, 4449, 4558, 4667, 4776, 4885, 4994, 5103, 5212, 5321, 5430, 5539, 5648, 5757, 5866, 5975, 6084, 6193, 6302, 6411, 6520, 6629, 6738, 6847, 6956, 7065, 7174, 7283, 7392, 7501, 7610, 7719, 7828, 7937, 8046, 8155, 8264, 8373, 8482, 8591, 8700, 8809, 8918, 9027, 9136, 9245, 9354, 9463, 9572, 9681, 9790, 9899, 10008, 10117, 10226, 10335, 10444, 10553, 10662, 10771, 10880, 10989, 11098, 11207, 11316, 11425, 11534, 11643, 11752, 11861)
(90, 199, 308, 417, 526, 635, 744, 853, 962, 1071, 1180, 1289, 1398, 1507, 1616, 1725, 1834, 1943, 2052, 2071, 2161, 2270, 2379, 2488, 2597, 2706, 2815, 2924, 3033, 3142, 3251, 3360, 3469, 3578, 3687, 3796, 3905, 4014, 4123, 4232, 4341, 4450, 4559, 4668, 4777, 4886, 4995, 5104, 5213, 5322, 5431, 5540, 5649, 5758, 5867, 5976, 6085, 6194, 6303, 6412, 6521, 6630, 6739, 6848, 6957, 7066, 7175, 7284, 7393, 7502, 7611, 7720, 7829, 7938, 8047, 8156, 8265, 8374, 8483, 8592, 8701, 8810, 8919, 9028, 9137, 9246, 9355, 9464, 9573, 9682, 9791, 9900, 10009, 10118, 10227, 10336, 10445, 10554, 10663, 10772, 10881, 10990, 11099, 11208, 11317, 11426, 11535, 11644, 11753, 11862)
(91, 200, 309, 418, 527, 636, 745, 854, 963, 1072, 1181, 1290, 1399, 1508, 1617, 1726, 1835, 1944, 1962, 2053, 2162, 2271, 2380, 2489, 2598, 2707, 2816, 2925, 3034, 3143, 3252, 3361, 3470, 3579, 3688, 3797, 3906, 4015, 4124, 4233, 4342, 4451, 4560, 4669, 4778, 4887, 4996, 5105, 5214, 5323, 5432, 5541, 5650, 5759, 5868, 5977, 6086, 6195, 6304, 6413, 6522, 6631, 6740, 6849, 6958, 7067, 7176, 7285, 7394, 7503, 7612, 7721, 7830, 7939, 8048, 8157, 8266, 8375, 8484, 8593, 8702, 8811, 8920, 9029, 9138, 9247, 9356, 9465, 9574, 9683, 9792, 9901, 10010, 10119, 10228, 10337, 10446, 10555, 10664, 10773, 10882, 10991, 11100, 11209, 11318, 11427, 11536, 11645, 11754, 11863)
(92, 201, 310, 419, 528, 637, 746, 855, 964, 1073, 1182, 1291, 1400, 1509, 1618, 1727, 1836, 1853, 1945, 2054, 2163, 2272, 2381, 2490, 2599, 2708, 2817, 2926, 3035, 3144, 3253, 3362, 3471, 3580, 3689, 3798, 3907, 4016, 4125, 4234, 4343, 4452, 4561, 4670, 4779, 4888, 4997, 5106, 5215, 5324, 5433, 5542, 5651, 5760, 5869, 5978, 6087, 6196, 6305, 6414, 6523, 6632, 6741, 6850, 6959, 7068, 7177, 7286, 7395, 7504, 7613, 7722, 7831, 7940, 8049, 8158, 8267, 8376, 8485, 8594, 8703, 8812, 8921, 9030, 9139, 9248, 9357, 9466, 9575, 9684, 9793, 9902, 10011, 10120, 10229, 10338, 10447, 10556, 10665, 10774, 10883, 10992, 11101, 11210, 11319, 11428, 11537, 11646, 11755, 11864)
(93, 202, 311, 420, 529, 638, 747, 856, 965, 1074, 1183, 1292, 1401, 1510, 1619, 1728, 1744, 1837, 1946, 2055, 2164, 2273, 2382, 2491, 2600, 2709, 2818, 2927, 3036, 3145, 3254, 3363, 3472, 3581, 3690, 3799, 3908, 4017, 4126, 4235, 4344, 4453, 4562, 4671, 4780, 4889, 4998, 5107, 5216, 5325, 5434, 5543, 5652, 5761, 5870, 5979, 6088, 6197, 6306, 6415, 6524, 6633, 6742, 6851, 6960, 7069, 7178, 7287, 7396, 7505, 7614, 7723, 7832, 7941, 8050, 8159, 8268, 8377, 8486, 8595, 8704, 8813, 8922, 9031, 9140, 9249, 9358, 9467, 9576, 9685, 9794, 9903, 10012, 10121, 10230, 10339, 10448, 10557, 10666, 10775, 10884, 10993, 11102, 11211, 11320, 11429, 11538, 11647, 11756, 11865)
(94, 203, 312, 421, 530, 639, 748, 857, 966, 1075, 1184, 1293, 1402, 1511, 1620, 1635, 1729, 1838, 1947, 2056, 2165, 2274, 2383, 2492, 2601, 2710, 2819, 2928, 3037, 3146, 3255, 3364, 3473, 3582, 3691, 3800, 3909, 4018, 4127, 4236, 4345, 4454, 4563, 4672, 4781, 4890, 4999, 5108, 5217, 5326, 5435, 5544, 5653, 5762, 5871, 5980, 6089, 6198, 6307, 6416, 6525, 6634, 6743, 6852, 6961, 7070, 7179, 7288, 7397, 7506, 7615, 7724, 7833, 7942, 8051, 8160, 8269, 8378, 8487, 8596, 8705, 8814, 8923, 9032, 9141, 9250, 9359, 9468, 9577, 9686, 9795, 9904, 10013, 10122, 10231, 10340, 10449, 10558, 10667, 10776, 10885, 10994, 11103, 11212, 11321, 11430, 11539, 11648, 11757, 11866)
(95, 204, 313, 422, 531, 640, 749, 858, 967, 1076, 1185, 1294, 1403, 1512, 1526, 1621, 1730, 1839, 1948, 2057, 2166, 2275, 2384, 2493, 2602, 2711, 2820, 2929, 3038, 3147, 3256, 3365, 3474, 3583, 3692, 3801, 3910, 4019, 4128, 4237, 4346, 4455, 4564, 4673, 4782, 4891, 5000, 5109, 5218, 5327, 5436, 5545, 5654, 5763, 5872, 5981, 6090, 6199, 6308, 6417, 6526, 6635, 6744, 6853, 6962, 7071, 7180, 7289, 7398, 7507, 7616, 7725, 7834, 7943, 8052, 8161, 8270, 8379, 8488, 8597, 8706, 8815, 8924, 9033, 9142, 9251, 9360, 9469, 9578, 9687, 9796, 9905, 10014, 10123, 10232, 10341, 10450, 10559, 10668, 10777, 10886, 10995, 11104, 11213, 11322, 11431, 11540, 11649, 11758, 11867)
(96, 205, 314, 423, 532, 641, 750, 859, 968, 1077, 1186, 1295, 1404, 1417, 1513, 1622, 1731, 1840, 1949, 2058, 2167, 2276, 2385, 2494, 2603, 2712, 2821, 2930, 3039, 3148, 3257, 3366, 3475, 3584, 3693, 3802, 3911, 4020, 4129, 4238, 4347, 4456, 4565, 4674, 4783, 4892, 5001, 5110, 5219, 5328, 5437, 5546, 5655, 5764, 5873, 5982, 6091, 6200, 6309, 6418, 6527, 6636, 6745, 6854, 6963, 7072, 7181, 7290, 7399, 7508, 7617, 7726, 7835, 7944, 8053, 8162, 8271, 8380, 8489, 8598, 8707, 8816, 8925, 9034, 9143, 9252, 9361, 9470, 9579, 9688, 9797, 9906, 10015, 10124, 10233, 10342, 10451, 10560, 10669, 10778, 10887, 10996, 11105, 11214, 11323, 11432, 11541, 11650, 11759, 11868)
