For m = 29929 and d = 87
The program took 0.015656232833862305 seconds to complete. 
The number of indecomposable tuple(s) is: 172

The indecomposable tuples are:
(88, 261, 434, 607, 780, 953, 1126, 1299, 1472, 1645, 1818, 1991, 2164, 2337, 2510, 2683, 2856, 3029, 3202, 3375, 3548, 3721, 3894, 4067, 4240, 4413, 4586, 4759, 4932, 5105, 5278, 5451, 5624, 5797, 5970, 6143, 6316, 6489, 6662, 6835, 7008, 7181, 7354, 7527, 7700, 7873, 8046, 8219, 8392, 8565, 8738, 8911, 9084, 9257, 9430, 9603, 9776, 9949, 10122, 10295, 10468, 10641, 10814, 10987, 11160, 11333, 11506, 11679, 11852, 12025, 12198, 12371, 12544, 12717, 12890, 13063, 13236, 13409, 13582, 13755, 13928, 14101, 14274, 14447, 14620, 14705, 14793, 14966, 15139, 15312, 15485, 15658, 15831, 16004, 16177, 16350, 16523, 16696, 16869, 17042, 17215, 17388, 17561, 17734, 17907, 18080, 18253, 18426, 18599, 18772, 18945, 19118, 19291, 19464, 19637, 19810, 19983, 20156, 20329, 20502, 20675, 20848, 21021, 21194, 21367, 21540, 21713, 21886, 22059, 22232, 22405, 22578, 22751, 22924, 23097, 23270, 23443, 23616, 23789, 23962, 24135, 24308, 24481, 24654, 24827, 25000, 25173, 25346, 25519, 25692, 25865, 26038, 26211, 26384, 26557, 26730, 26903, 27076, 27249, 27422, 27595, 27768, 27941, 28114, 28287, 28460, 28633, 28806, 28979, 29152, 29325, 29498, 29671, 29844)
(89, 262, 435, 608, 781, 954, 1127, 1300, 1473, 1646, 1819, 1992, 2165, 2338, 2511, 2684, 2857, 3030, 3203, 3376, 3549, 3722, 3895, 4068, 4241, 4414, 4587, 4760, 4933, 5106, 5279, 5452, 5625, 5798, 5971, 6144, 6317, 6490, 6663, 6836, 7009, 7182, 7355, 7528, 7701, 7874, 8047, 8220, 8393, 8566, 8739, 8912, 9085, 9258, 9431, 9604, 9777, 9950, 10123, 10296, 10469, 10642, 10815, 10988, 11161, 11334, 11507, 11680, 11853, 12026, 12199, 12372, 12545, 12718, 12891, 13064, 13237, 13410, 13583, 13756, 13929, 14102, 14275, 14448, 14532, 14621, 14794, 14967, 15140, 15313, 15486, 15659, 15832, 16005, 16178, 16351, 16524, 16697, 16870, 17043, 17216, 17389, 17562, 17735, 17908, 18081, 18254, 18427, 18600, 18773, 18946, 19119, 19292, 19465, 19638, 19811, 19984, 20157, 20330, 20503, 20676, 20849, 21022, 21195, 21368, 21541, 21714, 21887, 22060, 22233, 22406, 22579, 22752, 22925, 23098, 23271, 23444, 23617, 23790, 23963, 24136, 24309, 24482, 24655, 24828, 25001, 25174, 25347, 25520, 25693, 25866, 26039, 26212, 26385, 26558, 26731, 26904, 27077, 27250, 27423, 27596, 27769, 27942, 28115, 28288, 28461, 28634, 28807, 28980, 29153, 29326, 29499, 29672, 29845)
(90, 263, 436, 609, 782, 955, 1128, 1301, 1474, 1647, 1820, 1993, 2166, 2339, 2512, 2685, 2858, 3031, 3204, 3377, 3550, 3723, 3896, 4069, 4242, 4415, 4588, 4761, 4934, 5107, 5280, 5453, 5626, 5799, 5972, 6145, 6318, 6491, 6664, 6837, 7010, 7183, 7356, 7529, 7702, 7875, 8048, 8221, 8394, 8567, 8740, 8913, 9086, 9259, 9432, 9605, 9778, 9951, 10124, 10297, 10470, 10643, 10816, 10989, 11162, 11335, 11508, 11681, 11854, 12027, 12200, 12373, 12546, 12719, 12892, 13065, 13238, 13411, 13584, 13757, 13930, 14103, 14276, 14359, 14449, 14622, 14795, 14968, 15141, 15314, 15487, 15660, 15833, 16006, 16179, 16352, 16525, 16698, 16871, 17044, 17217, 17390, 17563, 17736, 17909, 18082, 18255, 18428, 18601, 18774, 18947, 19120, 19293, 19466, 19639, 19812, 19985, 20158, 20331, 20504, 20677, 20850, 21023, 21196, 21369, 21542, 21715, 21888, 22061, 22234, 22407, 22580, 22753, 22926, 23099, 23272, 23445, 23618, 23791, 23964, 24137, 24310, 24483, 24656, 24829, 25002, 25175, 25348, 25521, 25694, 25867, 26040, 26213, 26386, 26559, 26732, 26905, 27078, 27251, 27424, 27597, 27770, 27943, 28116, 28289, 28462, 28635, 28808, 28981, 29154, 29327, 29500, 29673, 29846)
(91, 264, 437, 610, 783, 956, 1129, 1302, 1475, 1648, 1821, 1994, 2167, 2340, 2513, 2686, 2859, 3032, 3205, 3378, 3551, 3724, 3897, 4070, 4243, 4416, 4589, 4762, 4935, 5108, 5281, 5454, 5627, 5800, 5973, 6146, 6319, 6492, 6665, 6838, 7011, 7184, 7357, 7530, 7703, 7876, 8049, 8222, 8395, 8568, 8741, 8914, 9087, 9260, 9433, 9606, 9779, 9952, 10125, 10298, 10471, 10644, 10817, 10990, 11163, 11336, 11509, 11682, 11855, 12028, 12201, 12374, 12547, 12720, 12893, 13066, 13239, 13412, 13585, 13758, 13931, 14104, 14186, 14277, 14450, 14623, 14796, 14969, 15142, 15315, 15488, 15661, 15834, 16007, 16180, 16353, 16526, 16699, 16872, 17045, 17218, 17391, 17564, 17737, 17910, 18083, 18256, 18429, 18602, 18775, 18948, 19121, 19294, 19467, 19640, 19813, 19986, 20159, 20332, 20505, 20678, 20851, 21024, 21197, 21370, 21543, 21716, 21889, 22062, 22235, 22408, 22581, 22754, 22927, 23100, 23273, 23446, 23619, 23792, 23965, 24138, 24311, 24484, 24657, 24830, 25003, 25176, 25349, 25522, 25695, 25868, 26041, 26214, 26387, 26560, 26733, 26906, 27079, 27252, 27425, 27598, 27771, 27944, 28117, 28290, 28463, 28636, 28809, 28982, 29155, 29328, 29501, 29674, 29847)
(92, 265, 438, 611, 784, 957, 1130, 1303, 1476, 1649, 1822, 1995, 2168, 2341, 2514, 2687, 2860, 3033, 3206, 3379, 3552, 3725, 3898, 4071, 4244, 4417, 4590, 4763, 4936, 5109, 5282, 5455, 5628, 5801, 5974, 6147, 6320, 6493, 6666, 6839, 7012, 7185, 7358, 7531, 7704, 7877, 8050, 8223, 8396, 8569, 8742, 8915, 9088, 9261, 9434, 9607, 9780, 9953, 10126, 10299, 10472, 10645, 10818, 10991, 11164, 11337, 11510, 11683, 11856, 12029, 12202, 12375, 12548, 12721, 12894, 13067, 13240, 13413, 13586, 13759, 13932, 14013, 14105, 14278, 14451, 14624, 14797, 14970, 15143, 15316, 15489, 15662, 15835, 16008, 16181, 16354, 16527, 16700, 16873, 17046, 17219, 17392, 17565, 17738, 17911, 18084, 18257, 18430, 18603, 18776, 18949, 19122, 19295, 19468, 19641, 19814, 19987, 20160, 20333, 20506, 20679, 20852, 21025, 21198, 21371, 21544, 21717, 21890, 22063, 22236, 22409, 22582, 22755, 22928, 23101, 23274, 23447, 23620, 23793, 23966, 24139, 24312, 24485, 24658, 24831, 25004, 25177, 25350, 25523, 25696, 25869, 26042, 26215, 26388, 26561, 26734, 26907, 27080, 27253, 27426, 27599, 27772, 27945, 28118, 28291, 28464, 28637, 28810, 28983, 29156, 29329, 29502, 29675, 29848)
(93, 266, 439, 612, 785, 958, 1131, 1304, 1477, 1650, 1823, 1996, 2169, 2342, 2515, 2688, 2861, 3034, 3207, 3380, 3553, 3726, 3899, 4072, 4245, 4418, 4591, 4764, 4937, 5110, 5283, 5456, 5629, 5802, 5975, 6148, 6321, 6494, 6667, 6840, 7013, 7186, 7359, 7532, 7705, 7878, 8051, 8224, 8397, 8570, 8743, 8916, 9089, 9262, 9435, 9608, 9781, 9954, 10127, 10300, 10473, 10646, 10819, 10992, 11165, 11338, 11511, 11684, 11857, 12030, 12203, 12376, 12549, 12722, 12895, 13068, 13241, 13414, 13587, 13760, 13840, 13933, 14106, 14279, 14452, 14625, 14798, 14971, 15144, 15317, 15490, 15663, 15836, 16009, 16182, 16355, 16528, 16701, 16874, 17047, 17220, 17393, 17566, 17739, 17912, 18085, 18258, 18431, 18604, 18777, 18950, 19123, 19296, 19469, 19642, 19815, 19988, 20161, 20334, 20507, 20680, 20853, 21026, 21199, 21372, 21545, 21718, 21891, 22064, 22237, 22410, 22583, 22756, 22929, 23102, 23275, 23448, 23621, 23794, 23967, 24140, 24313, 24486, 24659, 24832, 25005, 25178, 25351, 25524, 25697, 25870, 26043, 26216, 26389, 26562, 26735, 26908, 27081, 27254, 27427, 27600, 27773, 27946, 28119, 28292, 28465, 28638, 28811, 28984, 29157, 29330, 29503, 29676, 29849)
(94, 267, 440, 613, 786, 959, 1132, 1305, 1478, 1651, 1824, 1997, 2170, 2343, 2516, 2689, 2862, 3035, 3208, 3381, 3554, 3727, 3900, 4073, 4246, 4419, 4592, 4765, 4938, 5111, 5284, 5457, 5630, 5803, 5976, 6149, 6322, 6495, 6668, 6841, 7014, 7187, 7360, 7533, 7706, 7879, 8052, 8225, 8398, 8571, 8744, 8917, 9090, 9263, 9436, 9609, 9782, 9955, 10128, 10301, 10474, 10647, 10820, 10993, 11166, 11339, 11512, 11685, 11858, 12031, 12204, 12377, 12550, 12723, 12896, 13069, 13242, 13415, 13588, 13667, 13761, 13934, 14107, 14280, 14453, 14626, 14799, 14972, 15145, 15318, 15491, 15664, 15837, 16010, 16183, 16356, 16529, 16702, 16875, 17048, 17221, 17394, 17567, 17740, 17913, 18086, 18259, 18432, 18605, 18778, 18951, 19124, 19297, 19470, 19643, 19816, 19989, 20162, 20335, 20508, 20681, 20854, 21027, 21200, 21373, 21546, 21719, 21892, 22065, 22238, 22411, 22584, 22757, 22930, 23103, 23276, 23449, 23622, 23795, 23968, 24141, 24314, 24487, 24660, 24833, 25006, 25179, 25352, 25525, 25698, 25871, 26044, 26217, 26390, 26563, 26736, 26909, 27082, 27255, 27428, 27601, 27774, 27947, 28120, 28293, 28466, 28639, 28812, 28985, 29158, 29331, 29504, 29677, 29850)
(95, 268, 441, 614, 787, 960, 1133, 1306, 1479, 1652, 1825, 1998, 2171, 2344, 2517, 2690, 2863, 3036, 3209, 3382, 3555, 3728, 3901, 4074, 4247, 4420, 4593, 4766, 4939, 5112, 5285, 5458, 5631, 5804, 5977, 6150, 6323, 6496, 6669, 6842, 7015, 7188, 7361, 7534, 7707, 7880, 8053, 8226, 8399, 8572, 8745, 8918, 9091, 9264, 9437, 9610, 9783, 9956, 10129, 10302, 10475, 10648, 10821, 10994, 11167, 11340, 11513, 11686, 11859, 12032, 12205, 12378, 12551, 12724, 12897, 13070, 13243, 13416, 13494, 13589, 13762, 13935, 14108, 14281, 14454, 14627, 14800, 14973, 15146, 15319, 15492, 15665, 15838, 16011, 16184, 16357, 16530, 16703, 16876, 17049, 17222, 17395, 17568, 17741, 17914, 18087, 18260, 18433, 18606, 18779, 18952, 19125, 19298, 19471, 19644, 19817, 19990, 20163, 20336, 20509, 20682, 20855, 21028, 21201, 21374, 21547, 21720, 21893, 22066, 22239, 22412, 22585, 22758, 22931, 23104, 23277, 23450, 23623, 23796, 23969, 24142, 24315, 24488, 24661, 24834, 25007, 25180, 25353, 25526, 25699, 25872, 26045, 26218, 26391, 26564, 26737, 26910, 27083, 27256, 27429, 27602, 27775, 27948, 28121, 28294, 28467, 28640, 28813, 28986, 29159, 29332, 29505, 29678, 29851)
(96, 269, 442, 615, 788, 961, 1134, 1307, 1480, 1653, 1826, 1999, 2172, 2345, 2518, 2691, 2864, 3037, 3210, 3383, 3556, 3729, 3902, 4075, 4248, 4421, 4594, 4767, 4940, 5113, 5286, 5459, 5632, 5805, 5978, 6151, 6324, 6497, 6670, 6843, 7016, 7189, 7362, 7535, 7708, 7881, 8054, 8227, 8400, 8573, 8746, 8919, 9092, 9265, 9438, 9611, 9784, 9957, 10130, 10303, 10476, 10649, 10822, 10995, 11168, 11341, 11514, 11687, 11860, 12033, 12206, 12379, 12552, 12725, 12898, 13071, 13244, 13321, 13417, 13590, 13763, 13936, 14109, 14282, 14455, 14628, 14801, 14974, 15147, 15320, 15493, 15666, 15839, 16012, 16185, 16358, 16531, 16704, 16877, 17050, 17223, 17396, 17569, 17742, 17915, 18088, 18261, 18434, 18607, 18780, 18953, 19126, 19299, 19472, 19645, 19818, 19991, 20164, 20337, 20510, 20683, 20856, 21029, 21202, 21375, 21548, 21721, 21894, 22067, 22240, 22413, 22586, 22759, 22932, 23105, 23278, 23451, 23624, 23797, 23970, 24143, 24316, 24489, 24662, 24835, 25008, 25181, 25354, 25527, 25700, 25873, 26046, 26219, 26392, 26565, 26738, 26911, 27084, 27257, 27430, 27603, 27776, 27949, 28122, 28295, 28468, 28641, 28814, 28987, 29160, 29333, 29506, 29679, 29852)
(97, 270, 443, 616, 789, 962, 1135, 1308, 1481, 1654, 1827, 2000, 2173, 2346, 2519, 2692, 2865, 3038, 3211, 3384, 3557, 3730, 3903, 4076, 4249, 4422, 4595, 4768, 4941, 5114, 5287, 5460, 5633, 5806, 5979, 6152, 6325, 6498, 6671, 6844, 7017, 7190, 7363, 7536, 7709, 7882, 8055, 8228, 8401, 8574, 8747, 8920, 9093, 9266, 9439, 9612, 9785, 9958, 10131, 10304, 10477, 10650, 10823, 10996, 11169, 11342, 11515, 11688, 11861, 12034, 12207, 12380, 12553, 12726, 12899, 13072, 13148, 13245, 13418, 13591, 13764, 13937, 14110, 14283, 14456, 14629, 14802, 14975, 15148, 15321, 15494, 15667, 15840, 16013, 16186, 16359, 16532, 16705, 16878, 17051, 17224, 17397, 17570, 17743, 17916, 18089, 18262, 18435, 18608, 18781, 18954, 19127, 19300, 19473, 19646, 19819, 19992, 20165, 20338, 20511, 20684, 20857, 21030, 21203, 21376, 21549, 21722, 21895, 22068, 22241, 22414, 22587, 22760, 22933, 23106, 23279, 23452, 23625, 23798, 23971, 24144, 24317, 24490, 24663, 24836, 25009, 25182, 25355, 25528, 25701, 25874, 26047, 26220, 26393, 26566, 26739, 26912, 27085, 27258, 27431, 27604, 27777, 27950, 28123, 28296, 28469, 28642, 28815, 28988, 29161, 29334, 29507, 29680, 29853)
(98, 271, 444, 617, 790, 963, 1136, 1309, 1482, 1655, 1828, 2001, 2174, 2347, 2520, 2693, 2866, 3039, 3212, 3385, 3558, 3731, 3904, 4077, 4250, 4423, 4596, 4769, 4942, 5115, 5288, 5461, 5634, 5807, 5980, 6153, 6326, 6499, 6672, 6845, 7018, 7191, 7364, 7537, 7710, 7883, 8056, 8229, 8402, 8575, 8748, 8921, 9094, 9267, 9440, 9613, 9786, 9959, 10132, 10305, 10478, 10651, 10824, 10997, 11170, 11343, 11516, 11689, 11862, 12035, 12208, 12381, 12554, 12727, 12900, 12975, 13073, 13246, 13419, 13592, 13765, 13938, 14111, 14284, 14457, 14630, 14803, 14976, 15149, 15322, 15495, 15668, 15841, 16014, 16187, 16360, 16533, 16706, 16879, 17052, 17225, 17398, 17571, 17744, 17917, 18090, 18263, 18436, 18609, 18782, 18955, 19128, 19301, 19474, 19647, 19820, 19993, 20166, 20339, 20512, 20685, 20858, 21031, 21204, 21377, 21550, 21723, 21896, 22069, 22242, 22415, 22588, 22761, 22934, 23107, 23280, 23453, 23626, 23799, 23972, 24145, 24318, 24491, 24664, 24837, 25010, 25183, 25356, 25529, 25702, 25875, 26048, 26221, 26394, 26567, 26740, 26913, 27086, 27259, 27432, 27605, 27778, 27951, 28124, 28297, 28470, 28643, 28816, 28989, 29162, 29335, 29508, 29681, 29854)
(99, 272, 445, 618, 791, 964, 1137, 1310, 1483, 1656, 1829, 2002, 2175, 2348, 2521, 2694, 2867, 3040, 3213, 3386, 3559, 3732, 3905, 4078, 4251, 4424, 4597, 4770, 4943, 5116, 5289, 5462, 5635, 5808, 5981, 6154, 6327, 6500, 6673, 6846, 7019, 7192, 7365, 7538, 7711, 7884, 8057, 8230, 8403, 8576, 8749, 8922, 9095, 9268, 9441, 9614, 9787, 9960, 10133, 10306, 10479, 10652, 10825, 10998, 11171, 11344, 11517, 11690, 11863, 12036, 12209, 12382, 12555, 12728, 12802, 12901, 13074, 13247, 13420, 13593, 13766, 13939, 14112, 14285, 14458, 14631, 14804, 14977, 15150, 15323, 15496, 15669, 15842, 16015, 16188, 16361, 16534, 16707, 16880, 17053, 17226, 17399, 17572, 17745, 17918, 18091, 18264, 18437, 18610, 18783, 18956, 19129, 19302, 19475, 19648, 19821, 19994, 20167, 20340, 20513, 20686, 20859, 21032, 21205, 21378, 21551, 21724, 21897, 22070, 22243, 22416, 22589, 22762, 22935, 23108, 23281, 23454, 23627, 23800, 23973, 24146, 24319, 24492, 24665, 24838, 25011, 25184, 25357, 25530, 25703, 25876, 26049, 26222, 26395, 26568, 26741, 26914, 27087, 27260, 27433, 27606, 27779, 27952, 28125, 28298, 28471, 28644, 28817, 28990, 29163, 29336, 29509, 29682, 29855)
(100, 273, 446, 619, 792, 965, 1138, 1311, 1484, 1657, 1830, 2003, 2176, 2349, 2522, 2695, 2868, 3041, 3214, 3387, 3560, 3733, 3906, 4079, 4252, 4425, 4598, 4771, 4944, 5117, 5290, 5463, 5636, 5809, 5982, 6155, 6328, 6501, 6674, 6847, 7020, 7193, 7366, 7539, 7712, 7885, 8058, 8231, 8404, 8577, 8750, 8923, 9096, 9269, 9442, 9615, 9788, 9961, 10134, 10307, 10480, 10653, 10826, 10999, 11172, 11345, 11518, 11691, 11864, 12037, 12210, 12383, 12556, 12629, 12729, 12902, 13075, 13248, 13421, 13594, 13767, 13940, 14113, 14286, 14459, 14632, 14805, 14978, 15151, 15324, 15497, 15670, 15843, 16016, 16189, 16362, 16535, 16708, 16881, 17054, 17227, 17400, 17573, 17746, 17919, 18092, 18265, 18438, 18611, 18784, 18957, 19130, 19303, 19476, 19649, 19822, 19995, 20168, 20341, 20514, 20687, 20860, 21033, 21206, 21379, 21552, 21725, 21898, 22071, 22244, 22417, 22590, 22763, 22936, 23109, 23282, 23455, 23628, 23801, 23974, 24147, 24320, 24493, 24666, 24839, 25012, 25185, 25358, 25531, 25704, 25877, 26050, 26223, 26396, 26569, 26742, 26915, 27088, 27261, 27434, 27607, 27780, 27953, 28126, 28299, 28472, 28645, 28818, 28991, 29164, 29337, 29510, 29683, 29856)
(101, 274, 447, 620, 793, 966, 1139, 1312, 1485, 1658, 1831, 2004, 2177, 2350, 2523, 2696, 2869, 3042, 3215, 3388, 3561, 3734, 3907, 4080, 4253, 4426, 4599, 4772, 4945, 5118, 5291, 5464, 5637, 5810, 5983, 6156, 6329, 6502, 6675, 6848, 7021, 7194, 7367, 7540, 7713, 7886, 8059, 8232, 8405, 8578, 8751, 8924, 9097, 9270, 9443, 9616, 9789, 9962, 10135, 10308, 10481, 10654, 10827, 11000, 11173, 11346, 11519, 11692, 11865, 12038, 12211, 12384, 12456, 12557, 12730, 12903, 13076, 13249, 13422, 13595, 13768, 13941, 14114, 14287, 14460, 14633, 14806, 14979, 15152, 15325, 15498, 15671, 15844, 16017, 16190, 16363, 16536, 16709, 16882, 17055, 17228, 17401, 17574, 17747, 17920, 18093, 18266, 18439, 18612, 18785, 18958, 19131, 19304, 19477, 19650, 19823, 19996, 20169, 20342, 20515, 20688, 20861, 21034, 21207, 21380, 21553, 21726, 21899, 22072, 22245, 22418, 22591, 22764, 22937, 23110, 23283, 23456, 23629, 23802, 23975, 24148, 24321, 24494, 24667, 24840, 25013, 25186, 25359, 25532, 25705, 25878, 26051, 26224, 26397, 26570, 26743, 26916, 27089, 27262, 27435, 27608, 27781, 27954, 28127, 28300, 28473, 28646, 28819, 28992, 29165, 29338, 29511, 29684, 29857)
(102, 275, 448, 621, 794, 967, 1140, 1313, 1486, 1659, 1832, 2005, 2178, 2351, 2524, 2697, 2870, 3043, 3216, 3389, 3562, 3735, 3908, 4081, 4254, 4427, 4600, 4773, 4946, 5119, 5292, 5465, 5638, 5811, 5984, 6157, 6330, 6503, 6676, 6849, 7022, 7195, 7368, 7541, 7714, 7887, 8060, 8233, 8406, 8579, 8752, 8925, 9098, 9271, 9444, 9617, 9790, 9963, 10136, 10309, 10482, 10655, 10828, 11001, 11174, 11347, 11520, 11693, 11866, 12039, 12212, 12283, 12385, 12558, 12731, 12904, 13077, 13250, 13423, 13596, 13769, 13942, 14115, 14288, 14461, 14634, 14807, 14980, 15153, 15326, 15499, 15672, 15845, 16018, 16191, 16364, 16537, 16710, 16883, 17056, 17229, 17402, 17575, 17748, 17921, 18094, 18267, 18440, 18613, 18786, 18959, 19132, 19305, 19478, 19651, 19824, 19997, 20170, 20343, 20516, 20689, 20862, 21035, 21208, 21381, 21554, 21727, 21900, 22073, 22246, 22419, 22592, 22765, 22938, 23111, 23284, 23457, 23630, 23803, 23976, 24149, 24322, 24495, 24668, 24841, 25014, 25187, 25360, 25533, 25706, 25879, 26052, 26225, 26398, 26571, 26744, 26917, 27090, 27263, 27436, 27609, 27782, 27955, 28128, 28301, 28474, 28647, 28820, 28993, 29166, 29339, 29512, 29685, 29858)
(103, 276, 449, 622, 795, 968, 1141, 1314, 1487, 1660, 1833, 2006, 2179, 2352, 2525, 2698, 2871, 3044, 3217, 3390, 3563, 3736, 3909, 4082, 4255, 4428, 4601, 4774, 4947, 5120, 5293, 5466, 5639, 5812, 5985, 6158, 6331, 6504, 6677, 6850, 7023, 7196, 7369, 7542, 7715, 7888, 8061, 8234, 8407, 8580, 8753, 8926, 9099, 9272, 9445, 9618, 9791, 9964, 10137, 10310, 10483, 10656, 10829, 11002, 11175, 11348, 11521, 11694, 11867, 12040, 12110, 12213, 12386, 12559, 12732, 12905, 13078, 13251, 13424, 13597, 13770, 13943, 14116, 14289, 14462, 14635, 14808, 14981, 15154, 15327, 15500, 15673, 15846, 16019, 16192, 16365, 16538, 16711, 16884, 17057, 17230, 17403, 17576, 17749, 17922, 18095, 18268, 18441, 18614, 18787, 18960, 19133, 19306, 19479, 19652, 19825, 19998, 20171, 20344, 20517, 20690, 20863, 21036, 21209, 21382, 21555, 21728, 21901, 22074, 22247, 22420, 22593, 22766, 22939, 23112, 23285, 23458, 23631, 23804, 23977, 24150, 24323, 24496, 24669, 24842, 25015, 25188, 25361, 25534, 25707, 25880, 26053, 26226, 26399, 26572, 26745, 26918, 27091, 27264, 27437, 27610, 27783, 27956, 28129, 28302, 28475, 28648, 28821, 28994, 29167, 29340, 29513, 29686, 29859)
(104, 277, 450, 623, 796, 969, 1142, 1315, 1488, 1661, 1834, 2007, 2180, 2353, 2526, 2699, 2872, 3045, 3218, 3391, 3564, 3737, 3910, 4083, 4256, 4429, 4602, 4775, 4948, 5121, 5294, 5467, 5640, 5813, 5986, 6159, 6332, 6505, 6678, 6851, 7024, 7197, 7370, 7543, 7716, 7889, 8062, 8235, 8408, 8581, 8754, 8927, 9100, 9273, 9446, 9619, 9792, 9965, 10138, 10311, 10484, 10657, 10830, 11003, 11176, 11349, 11522, 11695, 11868, 11937, 12041, 12214, 12387, 12560, 12733, 12906, 13079, 13252, 13425, 13598, 13771, 13944, 14117, 14290, 14463, 14636, 14809, 14982, 15155, 15328, 15501, 15674, 15847, 16020, 16193, 16366, 16539, 16712, 16885, 17058, 17231, 17404, 17577, 17750, 17923, 18096, 18269, 18442, 18615, 18788, 18961, 19134, 19307, 19480, 19653, 19826, 19999, 20172, 20345, 20518, 20691, 20864, 21037, 21210, 21383, 21556, 21729, 21902, 22075, 22248, 22421, 22594, 22767, 22940, 23113, 23286, 23459, 23632, 23805, 23978, 24151, 24324, 24497, 24670, 24843, 25016, 25189, 25362, 25535, 25708, 25881, 26054, 26227, 26400, 26573, 26746, 26919, 27092, 27265, 27438, 27611, 27784, 27957, 28130, 28303, 28476, 28649, 28822, 28995, 29168, 29341, 29514, 29687, 29860)
(105, 278, 451, 624, 797, 970, 1143, 1316, 1489, 1662, 1835, 2008, 2181, 2354, 2527, 2700, 2873, 3046, 3219, 3392, 3565, 3738, 3911, 4084, 4257, 4430, 4603, 4776, 4949, 5122, 5295, 5468, 5641, 5814, 5987, 6160, 6333, 6506, 6679, 6852, 7025, 7198, 7371, 7544, 7717, 7890, 8063, 8236, 8409, 8582, 8755, 8928, 9101, 9274, 9447, 9620, 9793, 9966, 10139, 10312, 10485, 10658, 10831, 11004, 11177, 11350, 11523, 11696, 11764, 11869, 12042, 12215, 12388, 12561, 12734, 12907, 13080, 13253, 13426, 13599, 13772, 13945, 14118, 14291, 14464, 14637, 14810, 14983, 15156, 15329, 15502, 15675, 15848, 16021, 16194, 16367, 16540, 16713, 16886, 17059, 17232, 17405, 17578, 17751, 17924, 18097, 18270, 18443, 18616, 18789, 18962, 19135, 19308, 19481, 19654, 19827, 20000, 20173, 20346, 20519, 20692, 20865, 21038, 21211, 21384, 21557, 21730, 21903, 22076, 22249, 22422, 22595, 22768, 22941, 23114, 23287, 23460, 23633, 23806, 23979, 24152, 24325, 24498, 24671, 24844, 25017, 25190, 25363, 25536, 25709, 25882, 26055, 26228, 26401, 26574, 26747, 26920, 27093, 27266, 27439, 27612, 27785, 27958, 28131, 28304, 28477, 28650, 28823, 28996, 29169, 29342, 29515, 29688, 29861)
(106, 279, 452, 625, 798, 971, 1144, 1317, 1490, 1663, 1836, 2009, 2182, 2355, 2528, 2701, 2874, 3047, 3220, 3393, 3566, 3739, 3912, 4085, 4258, 4431, 4604, 4777, 4950, 5123, 5296, 5469, 5642, 5815, 5988, 6161, 6334, 6507, 6680, 6853, 7026, 7199, 7372, 7545, 7718, 7891, 8064, 8237, 8410, 8583, 8756, 8929, 9102, 9275, 9448, 9621, 9794, 9967, 10140, 10313, 10486, 10659, 10832, 11005, 11178, 11351, 11524, 11591, 11697, 11870, 12043, 12216, 12389, 12562, 12735, 12908, 13081, 13254, 13427, 13600, 13773, 13946, 14119, 14292, 14465, 14638, 14811, 14984, 15157, 15330, 15503, 15676, 15849, 16022, 16195, 16368, 16541, 16714, 16887, 17060, 17233, 17406, 17579, 17752, 17925, 18098, 18271, 18444, 18617, 18790, 18963, 19136, 19309, 19482, 19655, 19828, 20001, 20174, 20347, 20520, 20693, 20866, 21039, 21212, 21385, 21558, 21731, 21904, 22077, 22250, 22423, 22596, 22769, 22942, 23115, 23288, 23461, 23634, 23807, 23980, 24153, 24326, 24499, 24672, 24845, 25018, 25191, 25364, 25537, 25710, 25883, 26056, 26229, 26402, 26575, 26748, 26921, 27094, 27267, 27440, 27613, 27786, 27959, 28132, 28305, 28478, 28651, 28824, 28997, 29170, 29343, 29516, 29689, 29862)
(107, 280, 453, 626, 799, 972, 1145, 1318, 1491, 1664, 1837, 2010, 2183, 2356, 2529, 2702, 2875, 3048, 3221, 3394, 3567, 3740, 3913, 4086, 4259, 4432, 4605, 4778, 4951, 5124, 5297, 5470, 5643, 5816, 5989, 6162, 6335, 6508, 6681, 6854, 7027, 7200, 7373, 7546, 7719, 7892, 8065, 8238, 8411, 8584, 8757, 8930, 9103, 9276, 9449, 9622, 9795, 9968, 10141, 10314, 10487, 10660, 10833, 11006, 11179, 11352, 11418, 11525, 11698, 11871, 12044, 12217, 12390, 12563, 12736, 12909, 13082, 13255, 13428, 13601, 13774, 13947, 14120, 14293, 14466, 14639, 14812, 14985, 15158, 15331, 15504, 15677, 15850, 16023, 16196, 16369, 16542, 16715, 16888, 17061, 17234, 17407, 17580, 17753, 17926, 18099, 18272, 18445, 18618, 18791, 18964, 19137, 19310, 19483, 19656, 19829, 20002, 20175, 20348, 20521, 20694, 20867, 21040, 21213, 21386, 21559, 21732, 21905, 22078, 22251, 22424, 22597, 22770, 22943, 23116, 23289, 23462, 23635, 23808, 23981, 24154, 24327, 24500, 24673, 24846, 25019, 25192, 25365, 25538, 25711, 25884, 26057, 26230, 26403, 26576, 26749, 26922, 27095, 27268, 27441, 27614, 27787, 27960, 28133, 28306, 28479, 28652, 28825, 28998, 29171, 29344, 29517, 29690, 29863)
