(51, 334, 617, 900, 1183, 1466, 1749, 2032, 2315, 2598, 2881, 3164, 3447, 3730, 4013, 4296, 4579, 4862, 5145, 5428, 5711, 5994, 6277, 6560, 6843, 7126, 7409, 7692, 7975, 8258, 8541, 8824, 9107, 9390, 9673, 9956, 10239, 10522, 10805, 11088, 11371, 11654, 11937, 12220, 12503, 12786, 13069, 13352, 13635, 13918, 14201, 14484, 14767, 15050, 15333, 15616, 15899, 16182, 16465, 16748, 17031, 17314, 17597, 17880, 18163, 18446, 18729, 19012, 19295, 19578, 19861, 20144, 20427, 20710, 20993, 21276, 21559, 21842, 22125, 22408, 22691, 22974, 23257, 23540, 23823, 24106, 24389, 24672, 24955, 25238, 25521, 25804, 26087, 26370, 26653, 26936, 27219, 27502, 27785, 28068, 28351, 28634, 28917, 29200, 29483, 29766, 30049, 30332, 30615, 30898, 31181, 31464, 31747, 32030, 32313, 32596, 32879, 33162, 33445, 33728, 34011, 34294, 34577, 34860, 35143, 35426, 35709, 35992, 36275, 36558, 36841, 37124, 37407, 37690, 37973, 38256, 38539, 38822, 39105, 39388, 39671, 39954, 40237, 40520, 40803, 41086, 41369, 41652, 41935, 42218, 42501, 42784, 43067, 43350, 43633, 43916, 44199, 44482, 44765, 45048, 45331, 45614, 45897, 46180, 46463, 46746, 47029, 47312, 47595, 47878, 48161, 48444, 48727, 49010, 49293, 49576, 49859, 50142, 50425, 50708, 50991, 51274, 51557, 51840, 52123, 52406, 52689, 52972, 53255, 53538, 53821, 54104, 54387, 54670, 54953, 55236, 55519, 55802, 56085, 56368, 56651, 56934, 57217, 57500, 57783, 58066, 58349, 58632, 58915, 59198, 59481, 59764, 60047, 60330, 60613, 60896, 61179, 61462, 61745, 62028, 62311, 62594, 62877, 63160, 63443, 63726, 64009, 64292, 64575, 64858, 65141, 65424, 65656, 65707, 65990, 66273, 66556, 66839, 67122, 67405, 67688, 67971, 68254, 68537, 68820, 69103, 69386, 69669, 69952, 70235, 70518, 70801, 71084, 71367, 71650, 71933, 72216, 72499, 72782, 73065, 73348, 73631, 73914, 74197, 74480, 74763, 75046, 75329, 75612, 75895, 76178, 76461, 76744, 77027, 77310, 77593, 77876, 78159, 78442, 78725, 79008, 79291, 79574, 79857)
(52, 335, 618, 901, 1184, 1467, 1750, 2033, 2316, 2599, 2882, 3165, 3448, 3731, 4014, 4297, 4580, 4863, 5146, 5429, 5712, 5995, 6278, 6561, 6844, 7127, 7410, 7693, 7976, 8259, 8542, 8825, 9108, 9391, 9674, 9957, 10240, 10523, 10806, 11089, 11372, 11655, 11938, 12221, 12504, 12787, 13070, 13353, 13636, 13919, 14202, 14485, 14768, 15051, 15334, 15617, 15900, 16183, 16466, 16749, 17032, 17315, 17598, 17881, 18164, 18447, 18730, 19013, 19296, 19579, 19862, 20145, 20428, 20711, 20994, 21277, 21560, 21843, 22126, 22409, 22692, 22975, 23258, 23541, 23824, 24107, 24390, 24673, 24956, 25239, 25522, 25805, 26088, 26371, 26654, 26937, 27220, 27503, 27786, 28069, 28352, 28635, 28918, 29201, 29484, 29767, 30050, 30333, 30616, 30899, 31182, 31465, 31748, 32031, 32314, 32597, 32880, 33163, 33446, 33729, 34012, 34295, 34578, 34861, 35144, 35427, 35710, 35993, 36276, 36559, 36842, 37125, 37408, 37691, 37974, 38257, 38540, 38823, 39106, 39389, 39672, 39955, 40238, 40521, 40804, 41087, 41370, 41653, 41936, 42219, 42502, 42785, 43068, 43351, 43634, 43917, 44200, 44483, 44766, 45049, 45332, 45615, 45898, 46181, 46464, 46747, 47030, 47313, 47596, 47879, 48162, 48445, 48728, 49011, 49294, 49577, 49860, 50143, 50426, 50709, 50992, 51275, 51558, 51841, 52124, 52407, 52690, 52973, 53256, 53539, 53822, 54105, 54388, 54671, 54954, 55237, 55520, 55803, 56086, 56369, 56652, 56935, 57218, 57501, 57784, 58067, 58350, 58633, 58916, 59199, 59482, 59765, 60048, 60331, 60614, 60897, 61180, 61463, 61746, 62029, 62312, 62595, 62878, 63161, 63444, 63727, 64010, 64293, 64576, 64859, 65142, 65373, 65425, 65708, 65991, 66274, 66557, 66840, 67123, 67406, 67689, 67972, 68255, 68538, 68821, 69104, 69387, 69670, 69953, 70236, 70519, 70802, 71085, 71368, 71651, 71934, 72217, 72500, 72783, 73066, 73349, 73632, 73915, 74198, 74481, 74764, 75047, 75330, 75613, 75896, 76179, 76462, 76745, 77028, 77311, 77594, 77877, 78160, 78443, 78726, 79009, 79292, 79575, 79858)
(53, 336, 619, 902, 1185, 1468, 1751, 2034, 2317, 2600, 2883, 3166, 3449, 3732, 4015, 4298, 4581, 4864, 5147, 5430, 5713, 5996, 6279, 6562, 6845, 7128, 7411, 7694, 7977, 8260, 8543, 8826, 9109, 9392, 9675, 9958, 10241, 10524, 10807, 11090, 11373, 11656, 11939, 12222, 12505, 12788, 13071, 13354, 13637, 13920, 14203, 14486, 14769, 15052, 15335, 15618, 15901, 16184, 16467, 16750, 17033, 17316, 17599, 17882, 18165, 18448, 18731, 19014, 19297, 19580, 19863, 20146, 20429, 20712, 20995, 21278, 21561, 21844, 22127, 22410, 22693, 22976, 23259, 23542, 23825, 24108, 24391, 24674, 24957, 25240, 25523, 25806, 26089, 26372, 26655, 26938, 27221, 27504, 27787, 28070, 28353, 28636, 28919, 29202, 29485, 29768, 30051, 30334, 30617, 30900, 31183, 31466, 31749, 32032, 32315, 32598, 32881, 33164, 33447, 33730, 34013, 34296, 34579, 34862, 35145, 35428, 35711, 35994, 36277, 36560, 36843, 37126, 37409, 37692, 37975, 38258, 38541, 38824, 39107, 39390, 39673, 39956, 40239, 40522, 40805, 41088, 41371, 41654, 41937, 42220, 42503, 42786, 43069, 43352, 43635, 43918, 44201, 44484, 44767, 45050, 45333, 45616, 45899, 46182, 46465, 46748, 47031, 47314, 47597, 47880, 48163, 48446, 48729, 49012, 49295, 49578, 49861, 50144, 50427, 50710, 50993, 51276, 51559, 51842, 52125, 52408, 52691, 52974, 53257, 53540, 53823, 54106, 54389, 54672, 54955, 55238, 55521, 55804, 56087, 56370, 56653, 56936, 57219, 57502, 57785, 58068, 58351, 58634, 58917, 59200, 59483, 59766, 60049, 60332, 60615, 60898, 61181, 61464, 61747, 62030, 62313, 62596, 62879, 63162, 63445, 63728, 64011, 64294, 64577, 64860, 65090, 65143, 65426, 65709, 65992, 66275, 66558, 66841, 67124, 67407, 67690, 67973, 68256, 68539, 68822, 69105, 69388, 69671, 69954, 70237, 70520, 70803, 71086, 71369, 71652, 71935, 72218, 72501, 72784, 73067, 73350, 73633, 73916, 74199, 74482, 74765, 75048, 75331, 75614, 75897, 76180, 76463, 76746, 77029, 77312, 77595, 77878, 78161, 78444, 78727, 79010, 79293, 79576, 79859)
(54, 337, 620, 903, 1186, 1469, 1752, 2035, 2318, 2601, 2884, 3167, 3450, 3733, 4016, 4299, 4582, 4865, 5148, 5431, 5714, 5997, 6280, 6563, 6846, 7129, 7412, 7695, 7978, 8261, 8544, 8827, 9110, 9393, 9676, 9959, 10242, 10525, 10808, 11091, 11374, 11657, 11940, 12223, 12506, 12789, 13072, 13355, 13638, 13921, 14204, 14487, 14770, 15053, 15336, 15619, 15902, 16185, 16468, 16751, 17034, 17317, 17600, 17883, 18166, 18449, 18732, 19015, 19298, 19581, 19864, 20147, 20430, 20713, 20996, 21279, 21562, 21845, 22128, 22411, 22694, 22977, 23260, 23543, 23826, 24109, 24392, 24675, 24958, 25241, 25524, 25807, 26090, 26373, 26656, 26939, 27222, 27505, 27788, 28071, 28354, 28637, 28920, 29203, 29486, 29769, 30052, 30335, 30618, 30901, 31184, 31467, 31750, 32033, 32316, 32599, 32882, 33165, 33448, 33731, 34014, 34297, 34580, 34863, 35146, 35429, 35712, 35995, 36278, 36561, 36844, 37127, 37410, 37693, 37976, 38259, 38542, 38825, 39108, 39391, 39674, 39957, 40240, 40523, 40806, 41089, 41372, 41655, 41938, 42221, 42504, 42787, 43070, 43353, 43636, 43919, 44202, 44485, 44768, 45051, 45334, 45617, 45900, 46183, 46466, 46749, 47032, 47315, 47598, 47881, 48164, 48447, 48730, 49013, 49296, 49579, 49862, 50145, 50428, 50711, 50994, 51277, 51560, 51843, 52126, 52409, 52692, 52975, 53258, 53541, 53824, 54107, 54390, 54673, 54956, 55239, 55522, 55805, 56088, 56371, 56654, 56937, 57220, 57503, 57786, 58069, 58352, 58635, 58918, 59201, 59484, 59767, 60050, 60333, 60616, 60899, 61182, 61465, 61748, 62031, 62314, 62597, 62880, 63163, 63446, 63729, 64012, 64295, 64578, 64807, 64861, 65144, 65427, 65710, 65993, 66276, 66559, 66842, 67125, 67408, 67691, 67974, 68257, 68540, 68823, 69106, 69389, 69672, 69955, 70238, 70521, 70804, 71087, 71370, 71653, 71936, 72219, 72502, 72785, 73068, 73351, 73634, 73917, 74200, 74483, 74766, 75049, 75332, 75615, 75898, 76181, 76464, 76747, 77030, 77313, 77596, 77879, 78162, 78445, 78728, 79011, 79294, 79577, 79860)
(55, 338, 621, 904, 1187, 1470, 1753, 2036, 2319, 2602, 2885, 3168, 3451, 3734, 4017, 4300, 4583, 4866, 5149, 5432, 5715, 5998, 6281, 6564, 6847, 7130, 7413, 7696, 7979, 8262, 8545, 8828, 9111, 9394, 9677, 9960, 10243, 10526, 10809, 11092, 11375, 11658, 11941, 12224, 12507, 12790, 13073, 13356, 13639, 13922, 14205, 14488, 14771, 15054, 15337, 15620, 15903, 16186, 16469, 16752, 17035, 17318, 17601, 17884, 18167, 18450, 18733, 19016, 19299, 19582, 19865, 20148, 20431, 20714, 20997, 21280, 21563, 21846, 22129, 22412, 22695, 22978, 23261, 23544, 23827, 24110, 24393, 24676, 24959, 25242, 25525, 25808, 26091, 26374, 26657, 26940, 27223, 27506, 27789, 28072, 28355, 28638, 28921, 29204, 29487, 29770, 30053, 30336, 30619, 30902, 31185, 31468, 31751, 32034, 32317, 32600, 32883, 33166, 33449, 33732, 34015, 34298, 34581, 34864, 35147, 35430, 35713, 35996, 36279, 36562, 36845, 37128, 37411, 37694, 37977, 38260, 38543, 38826, 39109, 39392, 39675, 39958, 40241, 40524, 40807, 41090, 41373, 41656, 41939, 42222, 42505, 42788, 43071, 43354, 43637, 43920, 44203, 44486, 44769, 45052, 45335, 45618, 45901, 46184, 46467, 46750, 47033, 47316, 47599, 47882, 48165, 48448, 48731, 49014, 49297, 49580, 49863, 50146, 50429, 50712, 50995, 51278, 51561, 51844, 52127, 52410, 52693, 52976, 53259, 53542, 53825, 54108, 54391, 54674, 54957, 55240, 55523, 55806, 56089, 56372, 56655, 56938, 57221, 57504, 57787, 58070, 58353, 58636, 58919, 59202, 59485, 59768, 60051, 60334, 60617, 60900, 61183, 61466, 61749, 62032, 62315, 62598, 62881, 63164, 63447, 63730, 64013, 64296, 64524, 64579, 64862, 65145, 65428, 65711, 65994, 66277, 66560, 66843, 67126, 67409, 67692, 67975, 68258, 68541, 68824, 69107, 69390, 69673, 69956, 70239, 70522, 70805, 71088, 71371, 71654, 71937, 72220, 72503, 72786, 73069, 73352, 73635, 73918, 74201, 74484, 74767, 75050, 75333, 75616, 75899, 76182, 76465, 76748, 77031, 77314, 77597, 77880, 78163, 78446, 78729, 79012, 79295, 79578, 79861)
(56, 339, 622, 905, 1188, 1471, 1754, 2037, 2320, 2603, 2886, 3169, 3452, 3735, 4018, 4301, 4584, 4867, 5150, 5433, 5716, 5999, 6282, 6565, 6848, 7131, 7414, 7697, 7980, 8263, 8546, 8829, 9112, 9395, 9678, 9961, 10244, 10527, 10810, 11093, 11376, 11659, 11942, 12225, 12508, 12791, 13074, 13357, 13640, 13923, 14206, 14489, 14772, 15055, 15338, 15621, 15904, 16187, 16470, 16753, 17036, 17319, 17602, 17885, 18168, 18451, 18734, 19017, 19300, 19583, 19866, 20149, 20432, 20715, 20998, 21281, 21564, 21847, 22130, 22413, 22696, 22979, 23262, 23545, 23828, 24111, 24394, 24677, 24960, 25243, 25526, 25809, 26092, 26375, 26658, 26941, 27224, 27507, 27790, 28073, 28356, 28639, 28922, 29205, 29488, 29771, 30054, 30337, 30620, 30903, 31186, 31469, 31752, 32035, 32318, 32601, 32884, 33167, 33450, 33733, 34016, 34299, 34582, 34865, 35148, 35431, 35714, 35997, 36280, 36563, 36846, 37129, 37412, 37695, 37978, 38261, 38544, 38827, 39110, 39393, 39676, 39959, 40242, 40525, 40808, 41091, 41374, 41657, 41940, 42223, 42506, 42789, 43072, 43355, 43638, 43921, 44204, 44487, 44770, 45053, 45336, 45619, 45902, 46185, 46468, 46751, 47034, 47317, 47600, 47883, 48166, 48449, 48732, 49015, 49298, 49581, 49864, 50147, 50430, 50713, 50996, 51279, 51562, 51845, 52128, 52411, 52694, 52977, 53260, 53543, 53826, 54109, 54392, 54675, 54958, 55241, 55524, 55807, 56090, 56373, 56656, 56939, 57222, 57505, 57788, 58071, 58354, 58637, 58920, 59203, 59486, 59769, 60052, 60335, 60618, 60901, 61184, 61467, 61750, 62033, 62316, 62599, 62882, 63165, 63448, 63731, 64014, 64241, 64297, 64580, 64863, 65146, 65429, 65712, 65995, 66278, 66561, 66844, 67127, 67410, 67693, 67976, 68259, 68542, 68825, 69108, 69391, 69674, 69957, 70240, 70523, 70806, 71089, 71372, 71655, 71938, 72221, 72504, 72787, 73070, 73353, 73636, 73919, 74202, 74485, 74768, 75051, 75334, 75617, 75900, 76183, 76466, 76749, 77032, 77315, 77598, 77881, 78164, 78447, 78730, 79013, 79296, 79579, 79862)
(57, 340, 623, 906, 1189, 1472, 1755, 2038, 2321, 2604, 2887, 3170, 3453, 3736, 4019, 4302, 4585, 4868, 5151, 5434, 5717, 6000, 6283, 6566, 6849, 7132, 7415, 7698, 7981, 8264, 8547, 8830, 9113, 9396, 9679, 9962, 10245, 10528, 10811, 11094, 11377, 11660, 11943, 12226, 12509, 12792, 13075, 13358, 13641, 13924, 14207, 14490, 14773, 15056, 15339, 15622, 15905, 16188, 16471, 16754, 17037, 17320, 17603, 17886, 18169, 18452, 18735, 19018, 19301, 19584, 19867, 20150, 20433, 20716, 20999, 21282, 21565, 21848, 22131, 22414, 22697, 22980, 23263, 23546, 23829, 24112, 24395, 24678, 24961, 25244, 25527, 25810, 26093, 26376, 26659, 26942, 27225, 27508, 27791, 28074, 28357, 28640, 28923, 29206, 29489, 29772, 30055, 30338, 30621, 30904, 31187, 31470, 31753, 32036, 32319, 32602, 32885, 33168, 33451, 33734, 34017, 34300, 34583, 34866, 35149, 35432, 35715, 35998, 36281, 36564, 36847, 37130, 37413, 37696, 37979, 38262, 38545, 38828, 39111, 39394, 39677, 39960, 40243, 40526, 40809, 41092, 41375, 41658, 41941, 42224, 42507, 42790, 43073, 43356, 43639, 43922, 44205, 44488, 44771, 45054, 45337, 45620, 45903, 46186, 46469, 46752, 47035, 47318, 47601, 47884, 48167, 48450, 48733, 49016, 49299, 49582, 49865, 50148, 50431, 50714, 50997, 51280, 51563, 51846, 52129, 52412, 52695, 52978, 53261, 53544, 53827, 54110, 54393, 54676, 54959, 55242, 55525, 55808, 56091, 56374, 56657, 56940, 57223, 57506, 57789, 58072, 58355, 58638, 58921, 59204, 59487, 59770, 60053, 60336, 60619, 60902, 61185, 61468, 61751, 62034, 62317, 62600, 62883, 63166, 63449, 63732, 63958, 64015, 64298, 64581, 64864, 65147, 65430, 65713, 65996, 66279, 66562, 66845, 67128, 67411, 67694, 67977, 68260, 68543, 68826, 69109, 69392, 69675, 69958, 70241, 70524, 70807, 71090, 71373, 71656, 71939, 72222, 72505, 72788, 73071, 73354, 73637, 73920, 74203, 74486, 74769, 75052, 75335, 75618, 75901, 76184, 76467, 76750, 77033, 77316, 77599, 77882, 78165, 78448, 78731, 79014, 79297, 79580, 79863)
(58, 341, 624, 907, 1190, 1473, 1756, 2039, 2322, 2605, 2888, 3171, 3454, 3737, 4020, 4303, 4586, 4869, 5152, 5435, 5718, 6001, 6284, 6567, 6850, 7133, 7416, 7699, 7982, 8265, 8548, 8831, 9114, 9397, 9680, 9963, 10246, 10529, 10812, 11095, 11378, 11661, 11944, 12227, 12510, 12793, 13076, 13359, 13642, 13925, 14208, 14491, 14774, 15057, 15340, 15623, 15906, 16189, 16472, 16755, 17038, 17321, 17604, 17887, 18170, 18453, 18736, 19019, 19302, 19585, 19868, 20151, 20434, 20717, 21000, 21283, 21566, 21849, 22132, 22415, 22698, 22981, 23264, 23547, 23830, 24113, 24396, 24679, 24962, 25245, 25528, 25811, 26094, 26377, 26660, 26943, 27226, 27509, 27792, 28075, 28358, 28641, 28924, 29207, 29490, 29773, 30056, 30339, 30622, 30905, 31188, 31471, 31754, 32037, 32320, 32603, 32886, 33169, 33452, 33735, 34018, 34301, 34584, 34867, 35150, 35433, 35716, 35999, 36282, 36565, 36848, 37131, 37414, 37697, 37980, 38263, 38546, 38829, 39112, 39395, 39678, 39961, 40244, 40527, 40810, 41093, 41376, 41659, 41942, 42225, 42508, 42791, 43074, 43357, 43640, 43923, 44206, 44489, 44772, 45055, 45338, 45621, 45904, 46187, 46470, 46753, 47036, 47319, 47602, 47885, 48168, 48451, 48734, 49017, 49300, 49583, 49866, 50149, 50432, 50715, 50998, 51281, 51564, 51847, 52130, 52413, 52696, 52979, 53262, 53545, 53828, 54111, 54394, 54677, 54960, 55243, 55526, 55809, 56092, 56375, 56658, 56941, 57224, 57507, 57790, 58073, 58356, 58639, 58922, 59205, 59488, 59771, 60054, 60337, 60620, 60903, 61186, 61469, 61752, 62035, 62318, 62601, 62884, 63167, 63450, 63675, 63733, 64016, 64299, 64582, 64865, 65148, 65431, 65714, 65997, 66280, 66563, 66846, 67129, 67412, 67695, 67978, 68261, 68544, 68827, 69110, 69393, 69676, 69959, 70242, 70525, 70808, 71091, 71374, 71657, 71940, 72223, 72506, 72789, 73072, 73355, 73638, 73921, 74204, 74487, 74770, 75053, 75336, 75619, 75902, 76185, 76468, 76751, 77034, 77317, 77600, 77883, 78166, 78449, 78732, 79015, 79298, 79581, 79864)
(59, 342, 625, 908, 1191, 1474, 1757, 2040, 2323, 2606, 2889, 3172, 3455, 3738, 4021, 4304, 4587, 4870, 5153, 5436, 5719, 6002, 6285, 6568, 6851, 7134, 7417, 7700, 7983, 8266, 8549, 8832, 9115, 9398, 9681, 9964, 10247, 10530, 10813, 11096, 11379, 11662, 11945, 12228, 12511, 12794, 13077, 13360, 13643, 13926, 14209, 14492, 14775, 15058, 15341, 15624, 15907, 16190, 16473, 16756, 17039, 17322, 17605, 17888, 18171, 18454, 18737, 19020, 19303, 19586, 19869, 20152, 20435, 20718, 21001, 21284, 21567, 21850, 22133, 22416, 22699, 22982, 23265, 23548, 23831, 24114, 24397, 24680, 24963, 25246, 25529, 25812, 26095, 26378, 26661, 26944, 27227, 27510, 27793, 28076, 28359, 28642, 28925, 29208, 29491, 29774, 30057, 30340, 30623, 30906, 31189, 31472, 31755, 32038, 32321, 32604, 32887, 33170, 33453, 33736, 34019, 34302, 34585, 34868, 35151, 35434, 35717, 36000, 36283, 36566, 36849, 37132, 37415, 37698, 37981, 38264, 38547, 38830, 39113, 39396, 39679, 39962, 40245, 40528, 40811, 41094, 41377, 41660, 41943, 42226, 42509, 42792, 43075, 43358, 43641, 43924, 44207, 44490, 44773, 45056, 45339, 45622, 45905, 46188, 46471, 46754, 47037, 47320, 47603, 47886, 48169, 48452, 48735, 49018, 49301, 49584, 49867, 50150, 50433, 50716, 50999, 51282, 51565, 51848, 52131, 52414, 52697, 52980, 53263, 53546, 53829, 54112, 54395, 54678, 54961, 55244, 55527, 55810, 56093, 56376, 56659, 56942, 57225, 57508, 57791, 58074, 58357, 58640, 58923, 59206, 59489, 59772, 60055, 60338, 60621, 60904, 61187, 61470, 61753, 62036, 62319, 62602, 62885, 63168, 63392, 63451, 63734, 64017, 64300, 64583, 64866, 65149, 65432, 65715, 65998, 66281, 66564, 66847, 67130, 67413, 67696, 67979, 68262, 68545, 68828, 69111, 69394, 69677, 69960, 70243, 70526, 70809, 71092, 71375, 71658, 71941, 72224, 72507, 72790, 73073, 73356, 73639, 73922, 74205, 74488, 74771, 75054, 75337, 75620, 75903, 76186, 76469, 76752, 77035, 77318, 77601, 77884, 78167, 78450, 78733, 79016, 79299, 79582, 79865)
(60, 343, 626, 909, 1192, 1475, 1758, 2041, 2324, 2607, 2890, 3173, 3456, 3739, 4022, 4305, 4588, 4871, 5154, 5437, 5720, 6003, 6286, 6569, 6852, 7135, 7418, 7701, 7984, 8267, 8550, 8833, 9116, 9399, 9682, 9965, 10248, 10531, 10814, 11097, 11380, 11663, 11946, 12229, 12512, 12795, 13078, 13361, 13644, 13927, 14210, 14493, 14776, 15059, 15342, 15625, 15908, 16191, 16474, 16757, 17040, 17323, 17606, 17889, 18172, 18455, 18738, 19021, 19304, 19587, 19870, 20153, 20436, 20719, 21002, 21285, 21568, 21851, 22134, 22417, 22700, 22983, 23266, 23549, 23832, 24115, 24398, 24681, 24964, 25247, 25530, 25813, 26096, 26379, 26662, 26945, 27228, 27511, 27794, 28077, 28360, 28643, 28926, 29209, 29492, 29775, 30058, 30341, 30624, 30907, 31190, 31473, 31756, 32039, 32322, 32605, 32888, 33171, 33454, 33737, 34020, 34303, 34586, 34869, 35152, 35435, 35718, 36001, 36284, 36567, 36850, 37133, 37416, 37699, 37982, 38265, 38548, 38831, 39114, 39397, 39680, 39963, 40246, 40529, 40812, 41095, 41378, 41661, 41944, 42227, 42510, 42793, 43076, 43359, 43642, 43925, 44208, 44491, 44774, 45057, 45340, 45623, 45906, 46189, 46472, 46755, 47038, 47321, 47604, 47887, 48170, 48453, 48736, 49019, 49302, 49585, 49868, 50151, 50434, 50717, 51000, 51283, 51566, 51849, 52132, 52415, 52698, 52981, 53264, 53547, 53830, 54113, 54396, 54679, 54962, 55245, 55528, 55811, 56094, 56377, 56660, 56943, 57226, 57509, 57792, 58075, 58358, 58641, 58924, 59207, 59490, 59773, 60056, 60339, 60622, 60905, 61188, 61471, 61754, 62037, 62320, 62603, 62886, 63109, 63169, 63452, 63735, 64018, 64301, 64584, 64867, 65150, 65433, 65716, 65999, 66282, 66565, 66848, 67131, 67414, 67697, 67980, 68263, 68546, 68829, 69112, 69395, 69678, 69961, 70244, 70527, 70810, 71093, 71376, 71659, 71942, 72225, 72508, 72791, 73074, 73357, 73640, 73923, 74206, 74489, 74772, 75055, 75338, 75621, 75904, 76187, 76470, 76753, 77036, 77319, 77602, 77885, 78168, 78451, 78734, 79017, 79300, 79583, 79866)
(61, 344, 627, 910, 1193, 1476, 1759, 2042, 2325, 2608, 2891, 3174, 3457, 3740, 4023, 4306, 4589, 4872, 5155, 5438, 5721, 6004, 6287, 6570, 6853, 7136, 7419, 7702, 7985, 8268, 8551, 8834, 9117, 9400, 9683, 9966, 10249, 10532, 10815, 11098, 11381, 11664, 11947, 12230, 12513, 12796, 13079, 13362, 13645, 13928, 14211, 14494, 14777, 15060, 15343, 15626, 15909, 16192, 16475, 16758, 17041, 17324, 17607, 17890, 18173, 18456, 18739, 19022, 19305, 19588, 19871, 20154, 20437, 20720, 21003, 21286, 21569, 21852, 22135, 22418, 22701, 22984, 23267, 23550, 23833, 24116, 24399, 24682, 24965, 25248, 25531, 25814, 26097, 26380, 26663, 26946, 27229, 27512, 27795, 28078, 28361, 28644, 28927, 29210, 29493, 29776, 30059, 30342, 30625, 30908, 31191, 31474, 31757, 32040, 32323, 32606, 32889, 33172, 33455, 33738, 34021, 34304, 34587, 34870, 35153, 35436, 35719, 36002, 36285, 36568, 36851, 37134, 37417, 37700, 37983, 38266, 38549, 38832, 39115, 39398, 39681, 39964, 40247, 40530, 40813, 41096, 41379, 41662, 41945, 42228, 42511, 42794, 43077, 43360, 43643, 43926, 44209, 44492, 44775, 45058, 45341, 45624, 45907, 46190, 46473, 46756, 47039, 47322, 47605, 47888, 48171, 48454, 48737, 49020, 49303, 49586, 49869, 50152, 50435, 50718, 51001, 51284, 51567, 51850, 52133, 52416, 52699, 52982, 53265, 53548, 53831, 54114, 54397, 54680, 54963, 55246, 55529, 55812, 56095, 56378, 56661, 56944, 57227, 57510, 57793, 58076, 58359, 58642, 58925, 59208, 59491, 59774, 60057, 60340, 60623, 60906, 61189, 61472, 61755, 62038, 62321, 62604, 62826, 62887, 63170, 63453, 63736, 64019, 64302, 64585, 64868, 65151, 65434, 65717, 66000, 66283, 66566, 66849, 67132, 67415, 67698, 67981, 68264, 68547, 68830, 69113, 69396, 69679, 69962, 70245, 70528, 70811, 71094, 71377, 71660, 71943, 72226, 72509, 72792, 73075, 73358, 73641, 73924, 74207, 74490, 74773, 75056, 75339, 75622, 75905, 76188, 76471, 76754, 77037, 77320, 77603, 77886, 78169, 78452, 78735, 79018, 79301, 79584, 79867)
(62, 345, 628, 911, 1194, 1477, 1760, 2043, 2326, 2609, 2892, 3175, 3458, 3741, 4024, 4307, 4590, 4873, 5156, 5439, 5722, 6005, 6288, 6571, 6854, 7137, 7420, 7703, 7986, 8269, 8552, 8835, 9118, 9401, 9684, 9967, 10250, 10533, 10816, 11099, 11382, 11665, 11948, 12231, 12514, 12797, 13080, 13363, 13646, 13929, 14212, 14495, 14778, 15061, 15344, 15627, 15910, 16193, 16476, 16759, 17042, 17325, 17608, 17891, 18174, 18457, 18740, 19023, 19306, 19589, 19872, 20155, 20438, 20721, 21004, 21287, 21570, 21853, 22136, 22419, 22702, 22985, 23268, 23551, 23834, 24117, 24400, 24683, 24966, 25249, 25532, 25815, 26098, 26381, 26664, 26947, 27230, 27513, 27796, 28079, 28362, 28645, 28928, 29211, 29494, 29777, 30060, 30343, 30626, 30909, 31192, 31475, 31758, 32041, 32324, 32607, 32890, 33173, 33456, 33739, 34022, 34305, 34588, 34871, 35154, 35437, 35720, 36003, 36286, 36569, 36852, 37135, 37418, 37701, 37984, 38267, 38550, 38833, 39116, 39399, 39682, 39965, 40248, 40531, 40814, 41097, 41380, 41663, 41946, 42229, 42512, 42795, 43078, 43361, 43644, 43927, 44210, 44493, 44776, 45059, 45342, 45625, 45908, 46191, 46474, 46757, 47040, 47323, 47606, 47889, 48172, 48455, 48738, 49021, 49304, 49587, 49870, 50153, 50436, 50719, 51002, 51285, 51568, 51851, 52134, 52417, 52700, 52983, 53266, 53549, 53832, 54115, 54398, 54681, 54964, 55247, 55530, 55813, 56096, 56379, 56662, 56945, 57228, 57511, 57794, 58077, 58360, 58643, 58926, 59209, 59492, 59775, 60058, 60341, 60624, 60907, 61190, 61473, 61756, 62039, 62322, 62543, 62605, 62888, 63171, 63454, 63737, 64020, 64303, 64586, 64869, 65152, 65435, 65718, 66001, 66284, 66567, 66850, 67133, 67416, 67699, 67982, 68265, 68548, 68831, 69114, 69397, 69680, 69963, 70246, 70529, 70812, 71095, 71378, 71661, 71944, 72227, 72510, 72793, 73076, 73359, 73642, 73925, 74208, 74491, 74774, 75057, 75340, 75623, 75906, 76189, 76472, 76755, 77038, 77321, 77604, 77887, 78170, 78453, 78736, 79019, 79302, 79585, 79868)
