Maximum values for m = 85849 and d = 147:
-42858 : [80, -213, 373, -506, 666, -799, 959, -1092, 1252, -1385, 1545, -1678, 1838, -1971, 2131, -2264, 2424, -2557, 2717, -2850, 3010, -3143, 3303, -3436, 3596, -3729, 3889, -4022, 4182, -4315, 4475, -4608, 4768, -4901, 5061, -5194, 5354, -5487, 5647, -5780, 5940, -6073, 6233, -6366, 6526, -6659, 6819, -6952, 7112, -7245, 7405, -7538, 7698, -7831, 7991, -8124, 8284, -8417, 8577, -8710, 8870, -9003, 9163, -9296, 9456, -9589, 9749, -9882, 10042, -10175, 10335, -10468, 10628, -10761, 10921, -11054, 11214, -11347, 11507, -11640, 11800, -11933, 12093, -12226, 12386, -12519, 12679, -12812, 12972, -13105, 13265, -13398, 13558, -13691, 13851, -13984, 14144, -14277, 14437, -14570, 14730, -14863, 15023, -15156, 15316, -15449, 15609, -15742, 15902, -16035, 16195, -16328, 16488, -16621, 16781, -16914, 17074, -17207, 17367, -17500, 17660, -17793, 17953, -18086, 18246, -18379, 18539, -18672, 18832, -18965, 19125, -19258, 19418, -19551, 19711, -19844, 20004, -20137, 20297, -20430, 20590, -20723, 20883, -21016, 21176, -21309, 21469, -21602, 21762, -21895, 22055, -22188, 22348, -22481, 22641, -22774, 22934, -23067, 23227, -23360, -23440, 23520, -23653, 23813, -23946, 24106, -24239, 24399, -24532, 24692, -24825, 24985, -25118, 25278, -25411, 25571, -25704, 25864, -25997, 26157, -26290, 26450, -26583, 26743, -26876, 27036, -27169, 27329, -27462, 27622, -27755, 27915, -28048, 28208, -28341, 28501, -28634, 28794, -28927, 29087, -29220, 29380, -29513, 29673, -29806, 29966, -30099, 30259, -30392, 30552, -30685, 30845, -30978, 31138, -31271, 31431, -31564, 31724, -31857, 32017, -32150, 32310, -32443, 32603, -32736, 32896, -33029, 33189, -33322, 33482, -33615, 33775, -33908, 34068, -34201, 34361, -34494, 34654, -34787, 34947, -35080, 35240, -35373, 35533, -35666, 35826, -35959, 36119, -36252, 36412, -36545, 36705, -36838, 36998, -37131, 37291, -37424, 37584, -37717, 37877, -38010, 38170, -38303, 38463, -38596, 38756, -38889, 39049, -39182, 39342, -39475, 39635, -39768, 39928, -40061, 40221, -40354, 40514, -40647, 40807, -40940, 41100, -41233, 41393, -41526, 41686, -41819, 41979, -42112, 42272, -42405, 42565, -42698]
-42857 : [79, -214, 372, -507, 665, -800, 958, -1093, 1251, -1386, 1544, -1679, 1837, -1972, 2130, -2265, 2423, -2558, 2716, -2851, 3009, -3144, 3302, -3437, 3595, -3730, 3888, -4023, 4181, -4316, 4474, -4609, 4767, -4902, 5060, -5195, 5353, -5488, 5646, -5781, 5939, -6074, 6232, -6367, 6525, -6660, 6818, -6953, 7111, -7246, 7404, -7539, 7697, -7832, 7990, -8125, 8283, -8418, 8576, -8711, 8869, -9004, 9162, -9297, 9455, -9590, 9748, -9883, 10041, -10176, 10334, -10469, 10627, -10762, 10920, -11055, 11213, -11348, 11506, -11641, 11799, -11934, 12092, -12227, 12385, -12520, 12678, -12813, 12971, -13106, 13264, -13399, 13557, -13692, 13850, -13985, 14143, -14278, 14436, -14571, 14729, -14864, 15022, -15157, 15315, -15450, 15608, -15743, 15901, -16036, 16194, -16329, 16487, -16622, 16780, -16915, 17073, -17208, 17366, -17501, 17659, -17794, 17952, -18087, 18245, -18380, 18538, -18673, 18831, -18966, 19124, -19259, 19417, -19552, 19710, -19845, 20003, -20138, 20296, -20431, 20589, -20724, 20882, -21017, 21175, -21310, 21468, -21603, 21761, -21896, 22054, -22189, 22347, -22482, 22640, -22775, 22933, -23068, -23147, 23226, -23361, 23519, -23654, 23812, -23947, 24105, -24240, 24398, -24533, 24691, -24826, 24984, -25119, 25277, -25412, 25570, -25705, 25863, -25998, 26156, -26291, 26449, -26584, 26742, -26877, 27035, -27170, 27328, -27463, 27621, -27756, 27914, -28049, 28207, -28342, 28500, -28635, 28793, -28928, 29086, -29221, 29379, -29514, 29672, -29807, 29965, -30100, 30258, -30393, 30551, -30686, 30844, -30979, 31137, -31272, 31430, -31565, 31723, -31858, 32016, -32151, 32309, -32444, 32602, -32737, 32895, -33030, 33188, -33323, 33481, -33616, 33774, -33909, 34067, -34202, 34360, -34495, 34653, -34788, 34946, -35081, 35239, -35374, 35532, -35667, 35825, -35960, 36118, -36253, 36411, -36546, 36704, -36839, 36997, -37132, 37290, -37425, 37583, -37718, 37876, -38011, 38169, -38304, 38462, -38597, 38755, -38890, 39048, -39183, 39341, -39476, 39634, -39769, 39927, -40062, 40220, -40355, 40513, -40648, 40806, -40941, 41099, -41234, 41392, -41527, 41685, -41820, 41978, -42113, 42271, -42406, 42564, -42699]
-42856 : [78, -215, 371, -508, 664, -801, 957, -1094, 1250, -1387, 1543, -1680, 1836, -1973, 2129, -2266, 2422, -2559, 2715, -2852, 3008, -3145, 3301, -3438, 3594, -3731, 3887, -4024, 4180, -4317, 4473, -4610, 4766, -4903, 5059, -5196, 5352, -5489, 5645, -5782, 5938, -6075, 6231, -6368, 6524, -6661, 6817, -6954, 7110, -7247, 7403, -7540, 7696, -7833, 7989, -8126, 8282, -8419, 8575, -8712, 8868, -9005, 9161, -9298, 9454, -9591, 9747, -9884, 10040, -10177, 10333, -10470, 10626, -10763, 10919, -11056, 11212, -11349, 11505, -11642, 11798, -11935, 12091, -12228, 12384, -12521, 12677, -12814, 12970, -13107, 13263, -13400, 13556, -13693, 13849, -13986, 14142, -14279, 14435, -14572, 14728, -14865, 15021, -15158, 15314, -15451, 15607, -15744, 15900, -16037, 16193, -16330, 16486, -16623, 16779, -16916, 17072, -17209, 17365, -17502, 17658, -17795, 17951, -18088, 18244, -18381, 18537, -18674, 18830, -18967, 19123, -19260, 19416, -19553, 19709, -19846, 20002, -20139, 20295, -20432, 20588, -20725, 20881, -21018, 21174, -21311, 21467, -21604, 21760, -21897, 22053, -22190, 22346, -22483, 22639, -22776, -22854, 22932, -23069, 23225, -23362, 23518, -23655, 23811, -23948, 24104, -24241, 24397, -24534, 24690, -24827, 24983, -25120, 25276, -25413, 25569, -25706, 25862, -25999, 26155, -26292, 26448, -26585, 26741, -26878, 27034, -27171, 27327, -27464, 27620, -27757, 27913, -28050, 28206, -28343, 28499, -28636, 28792, -28929, 29085, -29222, 29378, -29515, 29671, -29808, 29964, -30101, 30257, -30394, 30550, -30687, 30843, -30980, 31136, -31273, 31429, -31566, 31722, -31859, 32015, -32152, 32308, -32445, 32601, -32738, 32894, -33031, 33187, -33324, 33480, -33617, 33773, -33910, 34066, -34203, 34359, -34496, 34652, -34789, 34945, -35082, 35238, -35375, 35531, -35668, 35824, -35961, 36117, -36254, 36410, -36547, 36703, -36840, 36996, -37133, 37289, -37426, 37582, -37719, 37875, -38012, 38168, -38305, 38461, -38598, 38754, -38891, 39047, -39184, 39340, -39477, 39633, -39770, 39926, -40063, 40219, -40356, 40512, -40649, 40805, -40942, 41098, -41235, 41391, -41528, 41684, -41821, 41977, -42114, 42270, -42407, 42563, -42700]
-42855 : [77, -216, 370, -509, 663, -802, 956, -1095, 1249, -1388, 1542, -1681, 1835, -1974, 2128, -2267, 2421, -2560, 2714, -2853, 3007, -3146, 3300, -3439, 3593, -3732, 3886, -4025, 4179, -4318, 4472, -4611, 4765, -4904, 5058, -5197, 5351, -5490, 5644, -5783, 5937, -6076, 6230, -6369, 6523, -6662, 6816, -6955, 7109, -7248, 7402, -7541, 7695, -7834, 7988, -8127, 8281, -8420, 8574, -8713, 8867, -9006, 9160, -9299, 9453, -9592, 9746, -9885, 10039, -10178, 10332, -10471, 10625, -10764, 10918, -11057, 11211, -11350, 11504, -11643, 11797, -11936, 12090, -12229, 12383, -12522, 12676, -12815, 12969, -13108, 13262, -13401, 13555, -13694, 13848, -13987, 14141, -14280, 14434, -14573, 14727, -14866, 15020, -15159, 15313, -15452, 15606, -15745, 15899, -16038, 16192, -16331, 16485, -16624, 16778, -16917, 17071, -17210, 17364, -17503, 17657, -17796, 17950, -18089, 18243, -18382, 18536, -18675, 18829, -18968, 19122, -19261, 19415, -19554, 19708, -19847, 20001, -20140, 20294, -20433, 20587, -20726, 20880, -21019, 21173, -21312, 21466, -21605, 21759, -21898, 22052, -22191, 22345, -22484, -22561, 22638, -22777, 22931, -23070, 23224, -23363, 23517, -23656, 23810, -23949, 24103, -24242, 24396, -24535, 24689, -24828, 24982, -25121, 25275, -25414, 25568, -25707, 25861, -26000, 26154, -26293, 26447, -26586, 26740, -26879, 27033, -27172, 27326, -27465, 27619, -27758, 27912, -28051, 28205, -28344, 28498, -28637, 28791, -28930, 29084, -29223, 29377, -29516, 29670, -29809, 29963, -30102, 30256, -30395, 30549, -30688, 30842, -30981, 31135, -31274, 31428, -31567, 31721, -31860, 32014, -32153, 32307, -32446, 32600, -32739, 32893, -33032, 33186, -33325, 33479, -33618, 33772, -33911, 34065, -34204, 34358, -34497, 34651, -34790, 34944, -35083, 35237, -35376, 35530, -35669, 35823, -35962, 36116, -36255, 36409, -36548, 36702, -36841, 36995, -37134, 37288, -37427, 37581, -37720, 37874, -38013, 38167, -38306, 38460, -38599, 38753, -38892, 39046, -39185, 39339, -39478, 39632, -39771, 39925, -40064, 40218, -40357, 40511, -40650, 40804, -40943, 41097, -41236, 41390, -41529, 41683, -41822, 41976, -42115, 42269, -42408, 42562, -42701]
-42854 : [76, -217, 369, -510, 662, -803, 955, -1096, 1248, -1389, 1541, -1682, 1834, -1975, 2127, -2268, 2420, -2561, 2713, -2854, 3006, -3147, 3299, -3440, 3592, -3733, 3885, -4026, 4178, -4319, 4471, -4612, 4764, -4905, 5057, -5198, 5350, -5491, 5643, -5784, 5936, -6077, 6229, -6370, 6522, -6663, 6815, -6956, 7108, -7249, 7401, -7542, 7694, -7835, 7987, -8128, 8280, -8421, 8573, -8714, 8866, -9007, 9159, -9300, 9452, -9593, 9745, -9886, 10038, -10179, 10331, -10472, 10624, -10765, 10917, -11058, 11210, -11351, 11503, -11644, 11796, -11937, 12089, -12230, 12382, -12523, 12675, -12816, 12968, -13109, 13261, -13402, 13554, -13695, 13847, -13988, 14140, -14281, 14433, -14574, 14726, -14867, 15019, -15160, 15312, -15453, 15605, -15746, 15898, -16039, 16191, -16332, 16484, -16625, 16777, -16918, 17070, -17211, 17363, -17504, 17656, -17797, 17949, -18090, 18242, -18383, 18535, -18676, 18828, -18969, 19121, -19262, 19414, -19555, 19707, -19848, 20000, -20141, 20293, -20434, 20586, -20727, 20879, -21020, 21172, -21313, 21465, -21606, 21758, -21899, 22051, -22192, -22268, 22344, -22485, 22637, -22778, 22930, -23071, 23223, -23364, 23516, -23657, 23809, -23950, 24102, -24243, 24395, -24536, 24688, -24829, 24981, -25122, 25274, -25415, 25567, -25708, 25860, -26001, 26153, -26294, 26446, -26587, 26739, -26880, 27032, -27173, 27325, -27466, 27618, -27759, 27911, -28052, 28204, -28345, 28497, -28638, 28790, -28931, 29083, -29224, 29376, -29517, 29669, -29810, 29962, -30103, 30255, -30396, 30548, -30689, 30841, -30982, 31134, -31275, 31427, -31568, 31720, -31861, 32013, -32154, 32306, -32447, 32599, -32740, 32892, -33033, 33185, -33326, 33478, -33619, 33771, -33912, 34064, -34205, 34357, -34498, 34650, -34791, 34943, -35084, 35236, -35377, 35529, -35670, 35822, -35963, 36115, -36256, 36408, -36549, 36701, -36842, 36994, -37135, 37287, -37428, 37580, -37721, 37873, -38014, 38166, -38307, 38459, -38600, 38752, -38893, 39045, -39186, 39338, -39479, 39631, -39772, 39924, -40065, 40217, -40358, 40510, -40651, 40803, -40944, 41096, -41237, 41389, -41530, 41682, -41823, 41975, -42116, 42268, -42409, 42561, -42702]
-42853 : [75, -218, 368, -511, 661, -804, 954, -1097, 1247, -1390, 1540, -1683, 1833, -1976, 2126, -2269, 2419, -2562, 2712, -2855, 3005, -3148, 3298, -3441, 3591, -3734, 3884, -4027, 4177, -4320, 4470, -4613, 4763, -4906, 5056, -5199, 5349, -5492, 5642, -5785, 5935, -6078, 6228, -6371, 6521, -6664, 6814, -6957, 7107, -7250, 7400, -7543, 7693, -7836, 7986, -8129, 8279, -8422, 8572, -8715, 8865, -9008, 9158, -9301, 9451, -9594, 9744, -9887, 10037, -10180, 10330, -10473, 10623, -10766, 10916, -11059, 11209, -11352, 11502, -11645, 11795, -11938, 12088, -12231, 12381, -12524, 12674, -12817, 12967, -13110, 13260, -13403, 13553, -13696, 13846, -13989, 14139, -14282, 14432, -14575, 14725, -14868, 15018, -15161, 15311, -15454, 15604, -15747, 15897, -16040, 16190, -16333, 16483, -16626, 16776, -16919, 17069, -17212, 17362, -17505, 17655, -17798, 17948, -18091, 18241, -18384, 18534, -18677, 18827, -18970, 19120, -19263, 19413, -19556, 19706, -19849, 19999, -20142, 20292, -20435, 20585, -20728, 20878, -21021, 21171, -21314, 21464, -21607, 21757, -21900, -21975, 22050, -22193, 22343, -22486, 22636, -22779, 22929, -23072, 23222, -23365, 23515, -23658, 23808, -23951, 24101, -24244, 24394, -24537, 24687, -24830, 24980, -25123, 25273, -25416, 25566, -25709, 25859, -26002, 26152, -26295, 26445, -26588, 26738, -26881, 27031, -27174, 27324, -27467, 27617, -27760, 27910, -28053, 28203, -28346, 28496, -28639, 28789, -28932, 29082, -29225, 29375, -29518, 29668, -29811, 29961, -30104, 30254, -30397, 30547, -30690, 30840, -30983, 31133, -31276, 31426, -31569, 31719, -31862, 32012, -32155, 32305, -32448, 32598, -32741, 32891, -33034, 33184, -33327, 33477, -33620, 33770, -33913, 34063, -34206, 34356, -34499, 34649, -34792, 34942, -35085, 35235, -35378, 35528, -35671, 35821, -35964, 36114, -36257, 36407, -36550, 36700, -36843, 36993, -37136, 37286, -37429, 37579, -37722, 37872, -38015, 38165, -38308, 38458, -38601, 38751, -38894, 39044, -39187, 39337, -39480, 39630, -39773, 39923, -40066, 40216, -40359, 40509, -40652, 40802, -40945, 41095, -41238, 41388, -41531, 41681, -41824, 41974, -42117, 42267, -42410, 42560, -42703]
-42852 : [74, -219, 367, -512, 660, -805, 953, -1098, 1246, -1391, 1539, -1684, 1832, -1977, 2125, -2270, 2418, -2563, 2711, -2856, 3004, -3149, 3297, -3442, 3590, -3735, 3883, -4028, 4176, -4321, 4469, -4614, 4762, -4907, 5055, -5200, 5348, -5493, 5641, -5786, 5934, -6079, 6227, -6372, 6520, -6665, 6813, -6958, 7106, -7251, 7399, -7544, 7692, -7837, 7985, -8130, 8278, -8423, 8571, -8716, 8864, -9009, 9157, -9302, 9450, -9595, 9743, -9888, 10036, -10181, 10329, -10474, 10622, -10767, 10915, -11060, 11208, -11353, 11501, -11646, 11794, -11939, 12087, -12232, 12380, -12525, 12673, -12818, 12966, -13111, 13259, -13404, 13552, -13697, 13845, -13990, 14138, -14283, 14431, -14576, 14724, -14869, 15017, -15162, 15310, -15455, 15603, -15748, 15896, -16041, 16189, -16334, 16482, -16627, 16775, -16920, 17068, -17213, 17361, -17506, 17654, -17799, 17947, -18092, 18240, -18385, 18533, -18678, 18826, -18971, 19119, -19264, 19412, -19557, 19705, -19850, 19998, -20143, 20291, -20436, 20584, -20729, 20877, -21022, 21170, -21315, 21463, -21608, -21682, 21756, -21901, 22049, -22194, 22342, -22487, 22635, -22780, 22928, -23073, 23221, -23366, 23514, -23659, 23807, -23952, 24100, -24245, 24393, -24538, 24686, -24831, 24979, -25124, 25272, -25417, 25565, -25710, 25858, -26003, 26151, -26296, 26444, -26589, 26737, -26882, 27030, -27175, 27323, -27468, 27616, -27761, 27909, -28054, 28202, -28347, 28495, -28640, 28788, -28933, 29081, -29226, 29374, -29519, 29667, -29812, 29960, -30105, 30253, -30398, 30546, -30691, 30839, -30984, 31132, -31277, 31425, -31570, 31718, -31863, 32011, -32156, 32304, -32449, 32597, -32742, 32890, -33035, 33183, -33328, 33476, -33621, 33769, -33914, 34062, -34207, 34355, -34500, 34648, -34793, 34941, -35086, 35234, -35379, 35527, -35672, 35820, -35965, 36113, -36258, 36406, -36551, 36699, -36844, 36992, -37137, 37285, -37430, 37578, -37723, 37871, -38016, 38164, -38309, 38457, -38602, 38750, -38895, 39043, -39188, 39336, -39481, 39629, -39774, 39922, -40067, 40215, -40360, 40508, -40653, 40801, -40946, 41094, -41239, 41387, -41532, 41680, -41825, 41973, -42118, 42266, -42411, 42559, -42704]
-42851 : [73, -220, 366, -513, 659, -806, 952, -1099, 1245, -1392, 1538, -1685, 1831, -1978, 2124, -2271, 2417, -2564, 2710, -2857, 3003, -3150, 3296, -3443, 3589, -3736, 3882, -4029, 4175, -4322, 4468, -4615, 4761, -4908, 5054, -5201, 5347, -5494, 5640, -5787, 5933, -6080, 6226, -6373, 6519, -6666, 6812, -6959, 7105, -7252, 7398, -7545, 7691, -7838, 7984, -8131, 8277, -8424, 8570, -8717, 8863, -9010, 9156, -9303, 9449, -9596, 9742, -9889, 10035, -10182, 10328, -10475, 10621, -10768, 10914, -11061, 11207, -11354, 11500, -11647, 11793, -11940, 12086, -12233, 12379, -12526, 12672, -12819, 12965, -13112, 13258, -13405, 13551, -13698, 13844, -13991, 14137, -14284, 14430, -14577, 14723, -14870, 15016, -15163, 15309, -15456, 15602, -15749, 15895, -16042, 16188, -16335, 16481, -16628, 16774, -16921, 17067, -17214, 17360, -17507, 17653, -17800, 17946, -18093, 18239, -18386, 18532, -18679, 18825, -18972, 19118, -19265, 19411, -19558, 19704, -19851, 19997, -20144, 20290, -20437, 20583, -20730, 20876, -21023, 21169, -21316, -21389, 21462, -21609, 21755, -21902, 22048, -22195, 22341, -22488, 22634, -22781, 22927, -23074, 23220, -23367, 23513, -23660, 23806, -23953, 24099, -24246, 24392, -24539, 24685, -24832, 24978, -25125, 25271, -25418, 25564, -25711, 25857, -26004, 26150, -26297, 26443, -26590, 26736, -26883, 27029, -27176, 27322, -27469, 27615, -27762, 27908, -28055, 28201, -28348, 28494, -28641, 28787, -28934, 29080, -29227, 29373, -29520, 29666, -29813, 29959, -30106, 30252, -30399, 30545, -30692, 30838, -30985, 31131, -31278, 31424, -31571, 31717, -31864, 32010, -32157, 32303, -32450, 32596, -32743, 32889, -33036, 33182, -33329, 33475, -33622, 33768, -33915, 34061, -34208, 34354, -34501, 34647, -34794, 34940, -35087, 35233, -35380, 35526, -35673, 35819, -35966, 36112, -36259, 36405, -36552, 36698, -36845, 36991, -37138, 37284, -37431, 37577, -37724, 37870, -38017, 38163, -38310, 38456, -38603, 38749, -38896, 39042, -39189, 39335, -39482, 39628, -39775, 39921, -40068, 40214, -40361, 40507, -40654, 40800, -40947, 41093, -41240, 41386, -41533, 41679, -41826, 41972, -42119, 42265, -42412, 42558, -42705]
-42850 : [72, -221, 365, -514, 658, -807, 951, -1100, 1244, -1393, 1537, -1686, 1830, -1979, 2123, -2272, 2416, -2565, 2709, -2858, 3002, -3151, 3295, -3444, 3588, -3737, 3881, -4030, 4174, -4323, 4467, -4616, 4760, -4909, 5053, -5202, 5346, -5495, 5639, -5788, 5932, -6081, 6225, -6374, 6518, -6667, 6811, -6960, 7104, -7253, 7397, -7546, 7690, -7839, 7983, -8132, 8276, -8425, 8569, -8718, 8862, -9011, 9155, -9304, 9448, -9597, 9741, -9890, 10034, -10183, 10327, -10476, 10620, -10769, 10913, -11062, 11206, -11355, 11499, -11648, 11792, -11941, 12085, -12234, 12378, -12527, 12671, -12820, 12964, -13113, 13257, -13406, 13550, -13699, 13843, -13992, 14136, -14285, 14429, -14578, 14722, -14871, 15015, -15164, 15308, -15457, 15601, -15750, 15894, -16043, 16187, -16336, 16480, -16629, 16773, -16922, 17066, -17215, 17359, -17508, 17652, -17801, 17945, -18094, 18238, -18387, 18531, -18680, 18824, -18973, 19117, -19266, 19410, -19559, 19703, -19852, 19996, -20145, 20289, -20438, 20582, -20731, 20875, -21024, -21096, 21168, -21317, 21461, -21610, 21754, -21903, 22047, -22196, 22340, -22489, 22633, -22782, 22926, -23075, 23219, -23368, 23512, -23661, 23805, -23954, 24098, -24247, 24391, -24540, 24684, -24833, 24977, -25126, 25270, -25419, 25563, -25712, 25856, -26005, 26149, -26298, 26442, -26591, 26735, -26884, 27028, -27177, 27321, -27470, 27614, -27763, 27907, -28056, 28200, -28349, 28493, -28642, 28786, -28935, 29079, -29228, 29372, -29521, 29665, -29814, 29958, -30107, 30251, -30400, 30544, -30693, 30837, -30986, 31130, -31279, 31423, -31572, 31716, -31865, 32009, -32158, 32302, -32451, 32595, -32744, 32888, -33037, 33181, -33330, 33474, -33623, 33767, -33916, 34060, -34209, 34353, -34502, 34646, -34795, 34939, -35088, 35232, -35381, 35525, -35674, 35818, -35967, 36111, -36260, 36404, -36553, 36697, -36846, 36990, -37139, 37283, -37432, 37576, -37725, 37869, -38018, 38162, -38311, 38455, -38604, 38748, -38897, 39041, -39190, 39334, -39483, 39627, -39776, 39920, -40069, 40213, -40362, 40506, -40655, 40799, -40948, 41092, -41241, 41385, -41534, 41678, -41827, 41971, -42120, 42264, -42413, 42557, -42706]
-42849 : [71, -222, 364, -515, 657, -808, 950, -1101, 1243, -1394, 1536, -1687, 1829, -1980, 2122, -2273, 2415, -2566, 2708, -2859, 3001, -3152, 3294, -3445, 3587, -3738, 3880, -4031, 4173, -4324, 4466, -4617, 4759, -4910, 5052, -5203, 5345, -5496, 5638, -5789, 5931, -6082, 6224, -6375, 6517, -6668, 6810, -6961, 7103, -7254, 7396, -7547, 7689, -7840, 7982, -8133, 8275, -8426, 8568, -8719, 8861, -9012, 9154, -9305, 9447, -9598, 9740, -9891, 10033, -10184, 10326, -10477, 10619, -10770, 10912, -11063, 11205, -11356, 11498, -11649, 11791, -11942, 12084, -12235, 12377, -12528, 12670, -12821, 12963, -13114, 13256, -13407, 13549, -13700, 13842, -13993, 14135, -14286, 14428, -14579, 14721, -14872, 15014, -15165, 15307, -15458, 15600, -15751, 15893, -16044, 16186, -16337, 16479, -16630, 16772, -16923, 17065, -17216, 17358, -17509, 17651, -17802, 17944, -18095, 18237, -18388, 18530, -18681, 18823, -18974, 19116, -19267, 19409, -19560, 19702, -19853, 19995, -20146, 20288, -20439, 20581, -20732, -20803, 20874, -21025, 21167, -21318, 21460, -21611, 21753, -21904, 22046, -22197, 22339, -22490, 22632, -22783, 22925, -23076, 23218, -23369, 23511, -23662, 23804, -23955, 24097, -24248, 24390, -24541, 24683, -24834, 24976, -25127, 25269, -25420, 25562, -25713, 25855, -26006, 26148, -26299, 26441, -26592, 26734, -26885, 27027, -27178, 27320, -27471, 27613, -27764, 27906, -28057, 28199, -28350, 28492, -28643, 28785, -28936, 29078, -29229, 29371, -29522, 29664, -29815, 29957, -30108, 30250, -30401, 30543, -30694, 30836, -30987, 31129, -31280, 31422, -31573, 31715, -31866, 32008, -32159, 32301, -32452, 32594, -32745, 32887, -33038, 33180, -33331, 33473, -33624, 33766, -33917, 34059, -34210, 34352, -34503, 34645, -34796, 34938, -35089, 35231, -35382, 35524, -35675, 35817, -35968, 36110, -36261, 36403, -36554, 36696, -36847, 36989, -37140, 37282, -37433, 37575, -37726, 37868, -38019, 38161, -38312, 38454, -38605, 38747, -38898, 39040, -39191, 39333, -39484, 39626, -39777, 39919, -40070, 40212, -40363, 40505, -40656, 40798, -40949, 41091, -41242, 41384, -41535, 41677, -41828, 41970, -42121, 42263, -42414, 42556, -42707]
-42848 : [70, -223, 363, -516, 656, -809, 949, -1102, 1242, -1395, 1535, -1688, 1828, -1981, 2121, -2274, 2414, -2567, 2707, -2860, 3000, -3153, 3293, -3446, 3586, -3739, 3879, -4032, 4172, -4325, 4465, -4618, 4758, -4911, 5051, -5204, 5344, -5497, 5637, -5790, 5930, -6083, 6223, -6376, 6516, -6669, 6809, -6962, 7102, -7255, 7395, -7548, 7688, -7841, 7981, -8134, 8274, -8427, 8567, -8720, 8860, -9013, 9153, -9306, 9446, -9599, 9739, -9892, 10032, -10185, 10325, -10478, 10618, -10771, 10911, -11064, 11204, -11357, 11497, -11650, 11790, -11943, 12083, -12236, 12376, -12529, 12669, -12822, 12962, -13115, 13255, -13408, 13548, -13701, 13841, -13994, 14134, -14287, 14427, -14580, 14720, -14873, 15013, -15166, 15306, -15459, 15599, -15752, 15892, -16045, 16185, -16338, 16478, -16631, 16771, -16924, 17064, -17217, 17357, -17510, 17650, -17803, 17943, -18096, 18236, -18389, 18529, -18682, 18822, -18975, 19115, -19268, 19408, -19561, 19701, -19854, 19994, -20147, 20287, -20440, -20510, 20580, -20733, 20873, -21026, 21166, -21319, 21459, -21612, 21752, -21905, 22045, -22198, 22338, -22491, 22631, -22784, 22924, -23077, 23217, -23370, 23510, -23663, 23803, -23956, 24096, -24249, 24389, -24542, 24682, -24835, 24975, -25128, 25268, -25421, 25561, -25714, 25854, -26007, 26147, -26300, 26440, -26593, 26733, -26886, 27026, -27179, 27319, -27472, 27612, -27765, 27905, -28058, 28198, -28351, 28491, -28644, 28784, -28937, 29077, -29230, 29370, -29523, 29663, -29816, 29956, -30109, 30249, -30402, 30542, -30695, 30835, -30988, 31128, -31281, 31421, -31574, 31714, -31867, 32007, -32160, 32300, -32453, 32593, -32746, 32886, -33039, 33179, -33332, 33472, -33625, 33765, -33918, 34058, -34211, 34351, -34504, 34644, -34797, 34937, -35090, 35230, -35383, 35523, -35676, 35816, -35969, 36109, -36262, 36402, -36555, 36695, -36848, 36988, -37141, 37281, -37434, 37574, -37727, 37867, -38020, 38160, -38313, 38453, -38606, 38746, -38899, 39039, -39192, 39332, -39485, 39625, -39778, 39918, -40071, 40211, -40364, 40504, -40657, 40797, -40950, 41090, -41243, 41383, -41536, 41676, -41829, 41969, -42122, 42262, -42415, 42555, -42708]
