43,234,425,616,807,998,1189,1380,1571,1762,1953,2144,2335,2526,2717,2908,3099,3290,3481,3672,3863,4054,4245,4436,4627,4818,5009,5200,5391,5582,5773,5964,6155,6346,6537,6728,6919,7110,7301,7492,7683,7874,8065,8256,8447,8638,8829,9020,9211,9402,9593,9784,9975,10166,10357,10548,10739,10930,11121,11312,11503,11694,11885,12076,12267,12458,12649,12840,13031,13222,13413,13604,13795,13986,14177,14368,14559,14750,14941,15132,15323,15514,15705,15896,16087,16278,16469,16660,16851,17042,17233,17424,17615,17806,17997,-18102,-17911,-17720,-17529,-17338,-17147,-16956,-16765,-16574,-16383,-16192,-16001,-15810,-15619,-15428,-15237,-15046,-14855,-14664,-14473,-14282,-14091,-13900,-13709,-13518,-13327,-13136,-12945,-12754,-12563,-12372,-12181,-11990,-11799,-11608,-11417,-11226,-11035,-10844,-10653,-10462,-10271,-10080,-9889,-9698,-9507,-9316,-9125,-8934,-8743,-8552,-8361,-8213,-8170,-7979,-7788,-7597,-7406,-7215,-7024,-6833,-6642,-6451,-6260,-6069,-5878,-5687,-5496,-5305,-5114,-4923,-4732,-4541,-4350,-4159,-3968,-3777,-3586,-3395,-3204,-3013,-2822,-2631,-2440,-2249,-2058,-1867,-1676,-1485,-1294,-1103,-912,-721,-530,-339,-148
44,235,426,617,808,999,1190,1381,1572,1763,1954,2145,2336,2527,2718,2909,3100,3291,3482,3673,3864,4055,4246,4437,4628,4819,5010,5201,5392,5583,5774,5965,6156,6347,6538,6729,6920,7111,7302,7493,7684,7875,8066,8257,8448,8639,8830,9021,9212,9403,9594,9785,9976,10167,10358,10549,10740,10931,11122,11313,11504,11695,11886,12077,12268,12459,12650,12841,13032,13223,13414,13605,13796,13987,14178,14369,14560,14751,14942,15133,15324,15515,15706,15897,16088,16279,16470,16661,16852,17043,17234,17425,17616,17807,17998,-18101,-17910,-17719,-17528,-17337,-17146,-16955,-16764,-16573,-16382,-16191,-16000,-15809,-15618,-15427,-15236,-15045,-14854,-14663,-14472,-14281,-14090,-13899,-13708,-13517,-13326,-13135,-12944,-12753,-12562,-12371,-12180,-11989,-11798,-11607,-11416,-11225,-11034,-10843,-10652,-10461,-10270,-10079,-9888,-9697,-9506,-9315,-9124,-8933,-8742,-8551,-8404,-8360,-8169,-7978,-7787,-7596,-7405,-7214,-7023,-6832,-6641,-6450,-6259,-6068,-5877,-5686,-5495,-5304,-5113,-4922,-4731,-4540,-4349,-4158,-3967,-3776,-3585,-3394,-3203,-3012,-2821,-2630,-2439,-2248,-2057,-1866,-1675,-1484,-1293,-1102,-911,-720,-529,-338,-147
45,236,427,618,809,1000,1191,1382,1573,1764,1955,2146,2337,2528,2719,2910,3101,3292,3483,3674,3865,4056,4247,4438,4629,4820,5011,5202,5393,5584,5775,5966,6157,6348,6539,6730,6921,7112,7303,7494,7685,7876,8067,8258,8449,8640,8831,9022,9213,9404,9595,9786,9977,10168,10359,10550,10741,10932,11123,11314,11505,11696,11887,12078,12269,12460,12651,12842,13033,13224,13415,13606,13797,13988,14179,14370,14561,14752,14943,15134,15325,15516,15707,15898,16089,16280,16471,16662,16853,17044,17235,17426,17617,17808,17999,-18100,-17909,-17718,-17527,-17336,-17145,-16954,-16763,-16572,-16381,-16190,-15999,-15808,-15617,-15426,-15235,-15044,-14853,-14662,-14471,-14280,-14089,-13898,-13707,-13516,-13325,-13134,-12943,-12752,-12561,-12370,-12179,-11988,-11797,-11606,-11415,-11224,-11033,-10842,-10651,-10460,-10269,-10078,-9887,-9696,-9505,-9314,-9123,-8932,-8741,-8595,-8550,-8359,-8168,-7977,-7786,-7595,-7404,-7213,-7022,-6831,-6640,-6449,-6258,-6067,-5876,-5685,-5494,-5303,-5112,-4921,-4730,-4539,-4348,-4157,-3966,-3775,-3584,-3393,-3202,-3011,-2820,-2629,-2438,-2247,-2056,-1865,-1674,-1483,-1292,-1101,-910,-719,-528,-337,-146
46,237,428,619,810,1001,1192,1383,1574,1765,1956,2147,2338,2529,2720,2911,3102,3293,3484,3675,3866,4057,4248,4439,4630,4821,5012,5203,5394,5585,5776,5967,6158,6349,6540,6731,6922,7113,7304,7495,7686,7877,8068,8259,8450,8641,8832,9023,9214,9405,9596,9787,9978,10169,10360,10551,10742,10933,11124,11315,11506,11697,11888,12079,12270,12461,12652,12843,13034,13225,13416,13607,13798,13989,14180,14371,14562,14753,14944,15135,15326,15517,15708,15899,16090,16281,16472,16663,16854,17045,17236,17427,17618,17809,18000,-18099,-17908,-17717,-17526,-17335,-17144,-16953,-16762,-16571,-16380,-16189,-15998,-15807,-15616,-15425,-15234,-15043,-14852,-14661,-14470,-14279,-14088,-13897,-13706,-13515,-13324,-13133,-12942,-12751,-12560,-12369,-12178,-11987,-11796,-11605,-11414,-11223,-11032,-10841,-10650,-10459,-10268,-10077,-9886,-9695,-9504,-9313,-9122,-8931,-8786,-8740,-8549,-8358,-8167,-7976,-7785,-7594,-7403,-7212,-7021,-6830,-6639,-6448,-6257,-6066,-5875,-5684,-5493,-5302,-5111,-4920,-4729,-4538,-4347,-4156,-3965,-3774,-3583,-3392,-3201,-3010,-2819,-2628,-2437,-2246,-2055,-1864,-1673,-1482,-1291,-1100,-909,-718,-527,-336,-145
47,238,429,620,811,1002,1193,1384,1575,1766,1957,2148,2339,2530,2721,2912,3103,3294,3485,3676,3867,4058,4249,4440,4631,4822,5013,5204,5395,5586,5777,5968,6159,6350,6541,6732,6923,7114,7305,7496,7687,7878,8069,8260,8451,8642,8833,9024,9215,9406,9597,9788,9979,10170,10361,10552,10743,10934,11125,11316,11507,11698,11889,12080,12271,12462,12653,12844,13035,13226,13417,13608,13799,13990,14181,14372,14563,14754,14945,15136,15327,15518,15709,15900,16091,16282,16473,16664,16855,17046,17237,17428,17619,17810,18001,-18098,-17907,-17716,-17525,-17334,-17143,-16952,-16761,-16570,-16379,-16188,-15997,-15806,-15615,-15424,-15233,-15042,-14851,-14660,-14469,-14278,-14087,-13896,-13705,-13514,-13323,-13132,-12941,-12750,-12559,-12368,-12177,-11986,-11795,-11604,-11413,-11222,-11031,-10840,-10649,-10458,-10267,-10076,-9885,-9694,-9503,-9312,-9121,-8977,-8930,-8739,-8548,-8357,-8166,-7975,-7784,-7593,-7402,-7211,-7020,-6829,-6638,-6447,-6256,-6065,-5874,-5683,-5492,-5301,-5110,-4919,-4728,-4537,-4346,-4155,-3964,-3773,-3582,-3391,-3200,-3009,-2818,-2627,-2436,-2245,-2054,-1863,-1672,-1481,-1290,-1099,-908,-717,-526,-335,-144
48,239,430,621,812,1003,1194,1385,1576,1767,1958,2149,2340,2531,2722,2913,3104,3295,3486,3677,3868,4059,4250,4441,4632,4823,5014,5205,5396,5587,5778,5969,6160,6351,6542,6733,6924,7115,7306,7497,7688,7879,8070,8261,8452,8643,8834,9025,9216,9407,9598,9789,9980,10171,10362,10553,10744,10935,11126,11317,11508,11699,11890,12081,12272,12463,12654,12845,13036,13227,13418,13609,13800,13991,14182,14373,14564,14755,14946,15137,15328,15519,15710,15901,16092,16283,16474,16665,16856,17047,17238,17429,17620,17811,18002,-18097,-17906,-17715,-17524,-17333,-17142,-16951,-16760,-16569,-16378,-16187,-15996,-15805,-15614,-15423,-15232,-15041,-14850,-14659,-14468,-14277,-14086,-13895,-13704,-13513,-13322,-13131,-12940,-12749,-12558,-12367,-12176,-11985,-11794,-11603,-11412,-11221,-11030,-10839,-10648,-10457,-10266,-10075,-9884,-9693,-9502,-9311,-9168,-9120,-8929,-8738,-8547,-8356,-8165,-7974,-7783,-7592,-7401,-7210,-7019,-6828,-6637,-6446,-6255,-6064,-5873,-5682,-5491,-5300,-5109,-4918,-4727,-4536,-4345,-4154,-3963,-3772,-3581,-3390,-3199,-3008,-2817,-2626,-2435,-2244,-2053,-1862,-1671,-1480,-1289,-1098,-907,-716,-525,-334,-143
49,240,431,622,813,1004,1195,1386,1577,1768,1959,2150,2341,2532,2723,2914,3105,3296,3487,3678,3869,4060,4251,4442,4633,4824,5015,5206,5397,5588,5779,5970,6161,6352,6543,6734,6925,7116,7307,7498,7689,7880,8071,8262,8453,8644,8835,9026,9217,9408,9599,9790,9981,10172,10363,10554,10745,10936,11127,11318,11509,11700,11891,12082,12273,12464,12655,12846,13037,13228,13419,13610,13801,13992,14183,14374,14565,14756,14947,15138,15329,15520,15711,15902,16093,16284,16475,16666,16857,17048,17239,17430,17621,17812,18003,-18096,-17905,-17714,-17523,-17332,-17141,-16950,-16759,-16568,-16377,-16186,-15995,-15804,-15613,-15422,-15231,-15040,-14849,-14658,-14467,-14276,-14085,-13894,-13703,-13512,-13321,-13130,-12939,-12748,-12557,-12366,-12175,-11984,-11793,-11602,-11411,-11220,-11029,-10838,-10647,-10456,-10265,-10074,-9883,-9692,-9501,-9359,-9310,-9119,-8928,-8737,-8546,-8355,-8164,-7973,-7782,-7591,-7400,-7209,-7018,-6827,-6636,-6445,-6254,-6063,-5872,-5681,-5490,-5299,-5108,-4917,-4726,-4535,-4344,-4153,-3962,-3771,-3580,-3389,-3198,-3007,-2816,-2625,-2434,-2243,-2052,-1861,-1670,-1479,-1288,-1097,-906,-715,-524,-333,-142
50,241,432,623,814,1005,1196,1387,1578,1769,1960,2151,2342,2533,2724,2915,3106,3297,3488,3679,3870,4061,4252,4443,4634,4825,5016,5207,5398,5589,5780,5971,6162,6353,6544,6735,6926,7117,7308,7499,7690,7881,8072,8263,8454,8645,8836,9027,9218,9409,9600,9791,9982,10173,10364,10555,10746,10937,11128,11319,11510,11701,11892,12083,12274,12465,12656,12847,13038,13229,13420,13611,13802,13993,14184,14375,14566,14757,14948,15139,15330,15521,15712,15903,16094,16285,16476,16667,16858,17049,17240,17431,17622,17813,18004,-18095,-17904,-17713,-17522,-17331,-17140,-16949,-16758,-16567,-16376,-16185,-15994,-15803,-15612,-15421,-15230,-15039,-14848,-14657,-14466,-14275,-14084,-13893,-13702,-13511,-13320,-13129,-12938,-12747,-12556,-12365,-12174,-11983,-11792,-11601,-11410,-11219,-11028,-10837,-10646,-10455,-10264,-10073,-9882,-9691,-9550,-9500,-9309,-9118,-8927,-8736,-8545,-8354,-8163,-7972,-7781,-7590,-7399,-7208,-7017,-6826,-6635,-6444,-6253,-6062,-5871,-5680,-5489,-5298,-5107,-4916,-4725,-4534,-4343,-4152,-3961,-3770,-3579,-3388,-3197,-3006,-2815,-2624,-2433,-2242,-2051,-1860,-1669,-1478,-1287,-1096,-905,-714,-523,-332,-141
51,242,433,624,815,1006,1197,1388,1579,1770,1961,2152,2343,2534,2725,2916,3107,3298,3489,3680,3871,4062,4253,4444,4635,4826,5017,5208,5399,5590,5781,5972,6163,6354,6545,6736,6927,7118,7309,7500,7691,7882,8073,8264,8455,8646,8837,9028,9219,9410,9601,9792,9983,10174,10365,10556,10747,10938,11129,11320,11511,11702,11893,12084,12275,12466,12657,12848,13039,13230,13421,13612,13803,13994,14185,14376,14567,14758,14949,15140,15331,15522,15713,15904,16095,16286,16477,16668,16859,17050,17241,17432,17623,17814,18005,-18094,-17903,-17712,-17521,-17330,-17139,-16948,-16757,-16566,-16375,-16184,-15993,-15802,-15611,-15420,-15229,-15038,-14847,-14656,-14465,-14274,-14083,-13892,-13701,-13510,-13319,-13128,-12937,-12746,-12555,-12364,-12173,-11982,-11791,-11600,-11409,-11218,-11027,-10836,-10645,-10454,-10263,-10072,-9881,-9741,-9690,-9499,-9308,-9117,-8926,-8735,-8544,-8353,-8162,-7971,-7780,-7589,-7398,-7207,-7016,-6825,-6634,-6443,-6252,-6061,-5870,-5679,-5488,-5297,-5106,-4915,-4724,-4533,-4342,-4151,-3960,-3769,-3578,-3387,-3196,-3005,-2814,-2623,-2432,-2241,-2050,-1859,-1668,-1477,-1286,-1095,-904,-713,-522,-331,-140
52,243,434,625,816,1007,1198,1389,1580,1771,1962,2153,2344,2535,2726,2917,3108,3299,3490,3681,3872,4063,4254,4445,4636,4827,5018,5209,5400,5591,5782,5973,6164,6355,6546,6737,6928,7119,7310,7501,7692,7883,8074,8265,8456,8647,8838,9029,9220,9411,9602,9793,9984,10175,10366,10557,10748,10939,11130,11321,11512,11703,11894,12085,12276,12467,12658,12849,13040,13231,13422,13613,13804,13995,14186,14377,14568,14759,14950,15141,15332,15523,15714,15905,16096,16287,16478,16669,16860,17051,17242,17433,17624,17815,18006,-18093,-17902,-17711,-17520,-17329,-17138,-16947,-16756,-16565,-16374,-16183,-15992,-15801,-15610,-15419,-15228,-15037,-14846,-14655,-14464,-14273,-14082,-13891,-13700,-13509,-13318,-13127,-12936,-12745,-12554,-12363,-12172,-11981,-11790,-11599,-11408,-11217,-11026,-10835,-10644,-10453,-10262,-10071,-9932,-9880,-9689,-9498,-9307,-9116,-8925,-8734,-8543,-8352,-8161,-7970,-7779,-7588,-7397,-7206,-7015,-6824,-6633,-6442,-6251,-6060,-5869,-5678,-5487,-5296,-5105,-4914,-4723,-4532,-4341,-4150,-3959,-3768,-3577,-3386,-3195,-3004,-2813,-2622,-2431,-2240,-2049,-1858,-1667,-1476,-1285,-1094,-903,-712,-521,-330,-139
53,244,435,626,817,1008,1199,1390,1581,1772,1963,2154,2345,2536,2727,2918,3109,3300,3491,3682,3873,4064,4255,4446,4637,4828,5019,5210,5401,5592,5783,5974,6165,6356,6547,6738,6929,7120,7311,7502,7693,7884,8075,8266,8457,8648,8839,9030,9221,9412,9603,9794,9985,10176,10367,10558,10749,10940,11131,11322,11513,11704,11895,12086,12277,12468,12659,12850,13041,13232,13423,13614,13805,13996,14187,14378,14569,14760,14951,15142,15333,15524,15715,15906,16097,16288,16479,16670,16861,17052,17243,17434,17625,17816,18007,-18092,-17901,-17710,-17519,-17328,-17137,-16946,-16755,-16564,-16373,-16182,-15991,-15800,-15609,-15418,-15227,-15036,-14845,-14654,-14463,-14272,-14081,-13890,-13699,-13508,-13317,-13126,-12935,-12744,-12553,-12362,-12171,-11980,-11789,-11598,-11407,-11216,-11025,-10834,-10643,-10452,-10261,-10123,-10070,-9879,-9688,-9497,-9306,-9115,-8924,-8733,-8542,-8351,-8160,-7969,-7778,-7587,-7396,-7205,-7014,-6823,-6632,-6441,-6250,-6059,-5868,-5677,-5486,-5295,-5104,-4913,-4722,-4531,-4340,-4149,-3958,-3767,-3576,-3385,-3194,-3003,-2812,-2621,-2430,-2239,-2048,-1857,-1666,-1475,-1284,-1093,-902,-711,-520,-329,-138
54,245,436,627,818,1009,1200,1391,1582,1773,1964,2155,2346,2537,2728,2919,3110,3301,3492,3683,3874,4065,4256,4447,4638,4829,5020,5211,5402,5593,5784,5975,6166,6357,6548,6739,6930,7121,7312,7503,7694,7885,8076,8267,8458,8649,8840,9031,9222,9413,9604,9795,9986,10177,10368,10559,10750,10941,11132,11323,11514,11705,11896,12087,12278,12469,12660,12851,13042,13233,13424,13615,13806,13997,14188,14379,14570,14761,14952,15143,15334,15525,15716,15907,16098,16289,16480,16671,16862,17053,17244,17435,17626,17817,18008,-18091,-17900,-17709,-17518,-17327,-17136,-16945,-16754,-16563,-16372,-16181,-15990,-15799,-15608,-15417,-15226,-15035,-14844,-14653,-14462,-14271,-14080,-13889,-13698,-13507,-13316,-13125,-12934,-12743,-12552,-12361,-12170,-11979,-11788,-11597,-11406,-11215,-11024,-10833,-10642,-10451,-10314,-10260,-10069,-9878,-9687,-9496,-9305,-9114,-8923,-8732,-8541,-8350,-8159,-7968,-7777,-7586,-7395,-7204,-7013,-6822,-6631,-6440,-6249,-6058,-5867,-5676,-5485,-5294,-5103,-4912,-4721,-4530,-4339,-4148,-3957,-3766,-3575,-3384,-3193,-3002,-2811,-2620,-2429,-2238,-2047,-1856,-1665,-1474,-1283,-1092,-901,-710,-519,-328,-137
55,246,437,628,819,1010,1201,1392,1583,1774,1965,2156,2347,2538,2729,2920,3111,3302,3493,3684,3875,4066,4257,4448,4639,4830,5021,5212,5403,5594,5785,5976,6167,6358,6549,6740,6931,7122,7313,7504,7695,7886,8077,8268,8459,8650,8841,9032,9223,9414,9605,9796,9987,10178,10369,10560,10751,10942,11133,11324,11515,11706,11897,12088,12279,12470,12661,12852,13043,13234,13425,13616,13807,13998,14189,14380,14571,14762,14953,15144,15335,15526,15717,15908,16099,16290,16481,16672,16863,17054,17245,17436,17627,17818,18009,-18090,-17899,-17708,-17517,-17326,-17135,-16944,-16753,-16562,-16371,-16180,-15989,-15798,-15607,-15416,-15225,-15034,-14843,-14652,-14461,-14270,-14079,-13888,-13697,-13506,-13315,-13124,-12933,-12742,-12551,-12360,-12169,-11978,-11787,-11596,-11405,-11214,-11023,-10832,-10641,-10505,-10450,-10259,-10068,-9877,-9686,-9495,-9304,-9113,-8922,-8731,-8540,-8349,-8158,-7967,-7776,-7585,-7394,-7203,-7012,-6821,-6630,-6439,-6248,-6057,-5866,-5675,-5484,-5293,-5102,-4911,-4720,-4529,-4338,-4147,-3956,-3765,-3574,-3383,-3192,-3001,-2810,-2619,-2428,-2237,-2046,-1855,-1664,-1473,-1282,-1091,-900,-709,-518,-327,-136
56,247,438,629,820,1011,1202,1393,1584,1775,1966,2157,2348,2539,2730,2921,3112,3303,3494,3685,3876,4067,4258,4449,4640,4831,5022,5213,5404,5595,5786,5977,6168,6359,6550,6741,6932,7123,7314,7505,7696,7887,8078,8269,8460,8651,8842,9033,9224,9415,9606,9797,9988,10179,10370,10561,10752,10943,11134,11325,11516,11707,11898,12089,12280,12471,12662,12853,13044,13235,13426,13617,13808,13999,14190,14381,14572,14763,14954,15145,15336,15527,15718,15909,16100,16291,16482,16673,16864,17055,17246,17437,17628,17819,18010,-18089,-17898,-17707,-17516,-17325,-17134,-16943,-16752,-16561,-16370,-16179,-15988,-15797,-15606,-15415,-15224,-15033,-14842,-14651,-14460,-14269,-14078,-13887,-13696,-13505,-13314,-13123,-12932,-12741,-12550,-12359,-12168,-11977,-11786,-11595,-11404,-11213,-11022,-10831,-10696,-10640,-10449,-10258,-10067,-9876,-9685,-9494,-9303,-9112,-8921,-8730,-8539,-8348,-8157,-7966,-7775,-7584,-7393,-7202,-7011,-6820,-6629,-6438,-6247,-6056,-5865,-5674,-5483,-5292,-5101,-4910,-4719,-4528,-4337,-4146,-3955,-3764,-3573,-3382,-3191,-3000,-2809,-2618,-2427,-2236,-2045,-1854,-1663,-1472,-1281,-1090,-899,-708,-517,-326,-135
57,248,439,630,821,1012,1203,1394,1585,1776,1967,2158,2349,2540,2731,2922,3113,3304,3495,3686,3877,4068,4259,4450,4641,4832,5023,5214,5405,5596,5787,5978,6169,6360,6551,6742,6933,7124,7315,7506,7697,7888,8079,8270,8461,8652,8843,9034,9225,9416,9607,9798,9989,10180,10371,10562,10753,10944,11135,11326,11517,11708,11899,12090,12281,12472,12663,12854,13045,13236,13427,13618,13809,14000,14191,14382,14573,14764,14955,15146,15337,15528,15719,15910,16101,16292,16483,16674,16865,17056,17247,17438,17629,17820,18011,-18088,-17897,-17706,-17515,-17324,-17133,-16942,-16751,-16560,-16369,-16178,-15987,-15796,-15605,-15414,-15223,-15032,-14841,-14650,-14459,-14268,-14077,-13886,-13695,-13504,-13313,-13122,-12931,-12740,-12549,-12358,-12167,-11976,-11785,-11594,-11403,-11212,-11021,-10887,-10830,-10639,-10448,-10257,-10066,-9875,-9684,-9493,-9302,-9111,-8920,-8729,-8538,-8347,-8156,-7965,-7774,-7583,-7392,-7201,-7010,-6819,-6628,-6437,-6246,-6055,-5864,-5673,-5482,-5291,-5100,-4909,-4718,-4527,-4336,-4145,-3954,-3763,-3572,-3381,-3190,-2999,-2808,-2617,-2426,-2235,-2044,-1853,-1662,-1471,-1280,-1089,-898,-707,-516,-325,-134
58,249,440,631,822,1013,1204,1395,1586,1777,1968,2159,2350,2541,2732,2923,3114,3305,3496,3687,3878,4069,4260,4451,4642,4833,5024,5215,5406,5597,5788,5979,6170,6361,6552,6743,6934,7125,7316,7507,7698,7889,8080,8271,8462,8653,8844,9035,9226,9417,9608,9799,9990,10181,10372,10563,10754,10945,11136,11327,11518,11709,11900,12091,12282,12473,12664,12855,13046,13237,13428,13619,13810,14001,14192,14383,14574,14765,14956,15147,15338,15529,15720,15911,16102,16293,16484,16675,16866,17057,17248,17439,17630,17821,18012,-18087,-17896,-17705,-17514,-17323,-17132,-16941,-16750,-16559,-16368,-16177,-15986,-15795,-15604,-15413,-15222,-15031,-14840,-14649,-14458,-14267,-14076,-13885,-13694,-13503,-13312,-13121,-12930,-12739,-12548,-12357,-12166,-11975,-11784,-11593,-11402,-11211,-11078,-11020,-10829,-10638,-10447,-10256,-10065,-9874,-9683,-9492,-9301,-9110,-8919,-8728,-8537,-8346,-8155,-7964,-7773,-7582,-7391,-7200,-7009,-6818,-6627,-6436,-6245,-6054,-5863,-5672,-5481,-5290,-5099,-4908,-4717,-4526,-4335,-4144,-3953,-3762,-3571,-3380,-3189,-2998,-2807,-2616,-2425,-2234,-2043,-1852,-1661,-1470,-1279,-1088,-897,-706,-515,-324,-133
59,250,441,632,823,1014,1205,1396,1587,1778,1969,2160,2351,2542,2733,2924,3115,3306,3497,3688,3879,4070,4261,4452,4643,4834,5025,5216,5407,5598,5789,5980,6171,6362,6553,6744,6935,7126,7317,7508,7699,7890,8081,8272,8463,8654,8845,9036,9227,9418,9609,9800,9991,10182,10373,10564,10755,10946,11137,11328,11519,11710,11901,12092,12283,12474,12665,12856,13047,13238,13429,13620,13811,14002,14193,14384,14575,14766,14957,15148,15339,15530,15721,15912,16103,16294,16485,16676,16867,17058,17249,17440,17631,17822,18013,-18086,-17895,-17704,-17513,-17322,-17131,-16940,-16749,-16558,-16367,-16176,-15985,-15794,-15603,-15412,-15221,-15030,-14839,-14648,-14457,-14266,-14075,-13884,-13693,-13502,-13311,-13120,-12929,-12738,-12547,-12356,-12165,-11974,-11783,-11592,-11401,-11269,-11210,-11019,-10828,-10637,-10446,-10255,-10064,-9873,-9682,-9491,-9300,-9109,-8918,-8727,-8536,-8345,-8154,-7963,-7772,-7581,-7390,-7199,-7008,-6817,-6626,-6435,-6244,-6053,-5862,-5671,-5480,-5289,-5098,-4907,-4716,-4525,-4334,-4143,-3952,-3761,-3570,-3379,-3188,-2997,-2806,-2615,-2424,-2233,-2042,-1851,-1660,-1469,-1278,-1087,-896,-705,-514,-323,-132
60,251,442,633,824,1015,1206,1397,1588,1779,1970,2161,2352,2543,2734,2925,3116,3307,3498,3689,3880,4071,4262,4453,4644,4835,5026,5217,5408,5599,5790,5981,6172,6363,6554,6745,6936,7127,7318,7509,7700,7891,8082,8273,8464,8655,8846,9037,9228,9419,9610,9801,9992,10183,10374,10565,10756,10947,11138,11329,11520,11711,11902,12093,12284,12475,12666,12857,13048,13239,13430,13621,13812,14003,14194,14385,14576,14767,14958,15149,15340,15531,15722,15913,16104,16295,16486,16677,16868,17059,17250,17441,17632,17823,18014,-18085,-17894,-17703,-17512,-17321,-17130,-16939,-16748,-16557,-16366,-16175,-15984,-15793,-15602,-15411,-15220,-15029,-14838,-14647,-14456,-14265,-14074,-13883,-13692,-13501,-13310,-13119,-12928,-12737,-12546,-12355,-12164,-11973,-11782,-11591,-11460,-11400,-11209,-11018,-10827,-10636,-10445,-10254,-10063,-9872,-9681,-9490,-9299,-9108,-8917,-8726,-8535,-8344,-8153,-7962,-7771,-7580,-7389,-7198,-7007,-6816,-6625,-6434,-6243,-6052,-5861,-5670,-5479,-5288,-5097,-4906,-4715,-4524,-4333,-4142,-3951,-3760,-3569,-3378,-3187,-2996,-2805,-2614,-2423,-2232,-2041,-1850,-1659,-1468,-1277,-1086,-895,-704,-513,-322,-131
61,252,443,634,825,1016,1207,1398,1589,1780,1971,2162,2353,2544,2735,2926,3117,3308,3499,3690,3881,4072,4263,4454,4645,4836,5027,5218,5409,5600,5791,5982,6173,6364,6555,6746,6937,7128,7319,7510,7701,7892,8083,8274,8465,8656,8847,9038,9229,9420,9611,9802,9993,10184,10375,10566,10757,10948,11139,11330,11521,11712,11903,12094,12285,12476,12667,12858,13049,13240,13431,13622,13813,14004,14195,14386,14577,14768,14959,15150,15341,15532,15723,15914,16105,16296,16487,16678,16869,17060,17251,17442,17633,17824,18015,-18084,-17893,-17702,-17511,-17320,-17129,-16938,-16747,-16556,-16365,-16174,-15983,-15792,-15601,-15410,-15219,-15028,-14837,-14646,-14455,-14264,-14073,-13882,-13691,-13500,-13309,-13118,-12927,-12736,-12545,-12354,-12163,-11972,-11781,-11651,-11590,-11399,-11208,-11017,-10826,-10635,-10444,-10253,-10062,-9871,-9680,-9489,-9298,-9107,-8916,-8725,-8534,-8343,-8152,-7961,-7770,-7579,-7388,-7197,-7006,-6815,-6624,-6433,-6242,-6051,-5860,-5669,-5478,-5287,-5096,-4905,-4714,-4523,-4332,-4141,-3950,-3759,-3568,-3377,-3186,-2995,-2804,-2613,-2422,-2231,-2040,-1849,-1658,-1467,-1276,-1085,-894,-703,-512,-321,-130
62,253,444,635,826,1017,1208,1399,1590,1781,1972,2163,2354,2545,2736,2927,3118,3309,3500,3691,3882,4073,4264,4455,4646,4837,5028,5219,5410,5601,5792,5983,6174,6365,6556,6747,6938,7129,7320,7511,7702,7893,8084,8275,8466,8657,8848,9039,9230,9421,9612,9803,9994,10185,10376,10567,10758,10949,11140,11331,11522,11713,11904,12095,12286,12477,12668,12859,13050,13241,13432,13623,13814,14005,14196,14387,14578,14769,14960,15151,15342,15533,15724,15915,16106,16297,16488,16679,16870,17061,17252,17443,17634,17825,18016,-18083,-17892,-17701,-17510,-17319,-17128,-16937,-16746,-16555,-16364,-16173,-15982,-15791,-15600,-15409,-15218,-15027,-14836,-14645,-14454,-14263,-14072,-13881,-13690,-13499,-13308,-13117,-12926,-12735,-12544,-12353,-12162,-11971,-11842,-11780,-11589,-11398,-11207,-11016,-10825,-10634,-10443,-10252,-10061,-9870,-9679,-9488,-9297,-9106,-8915,-8724,-8533,-8342,-8151,-7960,-7769,-7578,-7387,-7196,-7005,-6814,-6623,-6432,-6241,-6050,-5859,-5668,-5477,-5286,-5095,-4904,-4713,-4522,-4331,-4140,-3949,-3758,-3567,-3376,-3185,-2994,-2803,-2612,-2421,-2230,-2039,-1848,-1657,-1466,-1275,-1084,-893,-702,-511,-320,-129
63,254,445,636,827,1018,1209,1400,1591,1782,1973,2164,2355,2546,2737,2928,3119,3310,3501,3692,3883,4074,4265,4456,4647,4838,5029,5220,5411,5602,5793,5984,6175,6366,6557,6748,6939,7130,7321,7512,7703,7894,8085,8276,8467,8658,8849,9040,9231,9422,9613,9804,9995,10186,10377,10568,10759,10950,11141,11332,11523,11714,11905,12096,12287,12478,12669,12860,13051,13242,13433,13624,13815,14006,14197,14388,14579,14770,14961,15152,15343,15534,15725,15916,16107,16298,16489,16680,16871,17062,17253,17444,17635,17826,18017,-18082,-17891,-17700,-17509,-17318,-17127,-16936,-16745,-16554,-16363,-16172,-15981,-15790,-15599,-15408,-15217,-15026,-14835,-14644,-14453,-14262,-14071,-13880,-13689,-13498,-13307,-13116,-12925,-12734,-12543,-12352,-12161,-12033,-11970,-11779,-11588,-11397,-11206,-11015,-10824,-10633,-10442,-10251,-10060,-9869,-9678,-9487,-9296,-9105,-8914,-8723,-8532,-8341,-8150,-7959,-7768,-7577,-7386,-7195,-7004,-6813,-6622,-6431,-6240,-6049,-5858,-5667,-5476,-5285,-5094,-4903,-4712,-4521,-4330,-4139,-3948,-3757,-3566,-3375,-3184,-2993,-2802,-2611,-2420,-2229,-2038,-1847,-1656,-1465,-1274,-1083,-892,-701,-510,-319,-128
