55,204,353,502,651,800,949,1098,1247,1396,1545,1694,1843,1992,2141,2290,2439,2588,2737,2886,3035,3184,3333,3482,3631,3780,3929,4078,4227,4376,4525,4674,4823,4972,5121,5270,5419,5568,5717,5866,6015,6164,6313,6462,6611,6760,6909,7058,7207,7356,7505,7654,7803,7952,8101,8250,8399,8548,8697,8846,8995,9144,9293,9442,9591,9740,9889,10038,10187,10336,10485,10634,10783,10932,-10971,-10822,-10673,-10524,-10375,-10226,-10077,-9928,-9779,-9630,-9481,-9332,-9183,-9034,-8885,-8736,-8587,-8438,-8289,-8195,-8140,-7991,-7842,-7693,-7544,-7395,-7246,-7097,-6948,-6799,-6650,-6501,-6352,-6203,-6054,-5905,-5756,-5607,-5458,-5309,-5160,-5011,-4862,-4713,-4564,-4415,-4266,-4117,-3968,-3819,-3670,-3521,-3372,-3223,-3074,-2925,-2776,-2627,-2478,-2329,-2180,-2031,-1882,-1733,-1584,-1435,-1286,-1137,-988,-839,-690,-541,-392,-243,-94
56,205,354,503,652,801,950,1099,1248,1397,1546,1695,1844,1993,2142,2291,2440,2589,2738,2887,3036,3185,3334,3483,3632,3781,3930,4079,4228,4377,4526,4675,4824,4973,5122,5271,5420,5569,5718,5867,6016,6165,6314,6463,6612,6761,6910,7059,7208,7357,7506,7655,7804,7953,8102,8251,8400,8549,8698,8847,8996,9145,9294,9443,9592,9741,9890,10039,10188,10337,10486,10635,10784,10933,-10970,-10821,-10672,-10523,-10374,-10225,-10076,-9927,-9778,-9629,-9480,-9331,-9182,-9033,-8884,-8735,-8586,-8437,-8344,-8288,-8139,-7990,-7841,-7692,-7543,-7394,-7245,-7096,-6947,-6798,-6649,-6500,-6351,-6202,-6053,-5904,-5755,-5606,-5457,-5308,-5159,-5010,-4861,-4712,-4563,-4414,-4265,-4116,-3967,-3818,-3669,-3520,-3371,-3222,-3073,-2924,-2775,-2626,-2477,-2328,-2179,-2030,-1881,-1732,-1583,-1434,-1285,-1136,-987,-838,-689,-540,-391,-242,-93
57,206,355,504,653,802,951,1100,1249,1398,1547,1696,1845,1994,2143,2292,2441,2590,2739,2888,3037,3186,3335,3484,3633,3782,3931,4080,4229,4378,4527,4676,4825,4974,5123,5272,5421,5570,5719,5868,6017,6166,6315,6464,6613,6762,6911,7060,7209,7358,7507,7656,7805,7954,8103,8252,8401,8550,8699,8848,8997,9146,9295,9444,9593,9742,9891,10040,10189,10338,10487,10636,10785,10934,-10969,-10820,-10671,-10522,-10373,-10224,-10075,-9926,-9777,-9628,-9479,-9330,-9181,-9032,-8883,-8734,-8585,-8493,-8436,-8287,-8138,-7989,-7840,-7691,-7542,-7393,-7244,-7095,-6946,-6797,-6648,-6499,-6350,-6201,-6052,-5903,-5754,-5605,-5456,-5307,-5158,-5009,-4860,-4711,-4562,-4413,-4264,-4115,-3966,-3817,-3668,-3519,-3370,-3221,-3072,-2923,-2774,-2625,-2476,-2327,-2178,-2029,-1880,-1731,-1582,-1433,-1284,-1135,-986,-837,-688,-539,-390,-241,-92
58,207,356,505,654,803,952,1101,1250,1399,1548,1697,1846,1995,2144,2293,2442,2591,2740,2889,3038,3187,3336,3485,3634,3783,3932,4081,4230,4379,4528,4677,4826,4975,5124,5273,5422,5571,5720,5869,6018,6167,6316,6465,6614,6763,6912,7061,7210,7359,7508,7657,7806,7955,8104,8253,8402,8551,8700,8849,8998,9147,9296,9445,9594,9743,9892,10041,10190,10339,10488,10637,10786,10935,-10968,-10819,-10670,-10521,-10372,-10223,-10074,-9925,-9776,-9627,-9478,-9329,-9180,-9031,-8882,-8733,-8642,-8584,-8435,-8286,-8137,-7988,-7839,-7690,-7541,-7392,-7243,-7094,-6945,-6796,-6647,-6498,-6349,-6200,-6051,-5902,-5753,-5604,-5455,-5306,-5157,-5008,-4859,-4710,-4561,-4412,-4263,-4114,-3965,-3816,-3667,-3518,-3369,-3220,-3071,-2922,-2773,-2624,-2475,-2326,-2177,-2028,-1879,-1730,-1581,-1432,-1283,-1134,-985,-836,-687,-538,-389,-240,-91
59,208,357,506,655,804,953,1102,1251,1400,1549,1698,1847,1996,2145,2294,2443,2592,2741,2890,3039,3188,3337,3486,3635,3784,3933,4082,4231,4380,4529,4678,4827,4976,5125,5274,5423,5572,5721,5870,6019,6168,6317,6466,6615,6764,6913,7062,7211,7360,7509,7658,7807,7956,8105,8254,8403,8552,8701,8850,8999,9148,9297,9446,9595,9744,9893,10042,10191,10340,10489,10638,10787,10936,-10967,-10818,-10669,-10520,-10371,-10222,-10073,-9924,-9775,-9626,-9477,-9328,-9179,-9030,-8881,-8791,-8732,-8583,-8434,-8285,-8136,-7987,-7838,-7689,-7540,-7391,-7242,-7093,-6944,-6795,-6646,-6497,-6348,-6199,-6050,-5901,-5752,-5603,-5454,-5305,-5156,-5007,-4858,-4709,-4560,-4411,-4262,-4113,-3964,-3815,-3666,-3517,-3368,-3219,-3070,-2921,-2772,-2623,-2474,-2325,-2176,-2027,-1878,-1729,-1580,-1431,-1282,-1133,-984,-835,-686,-537,-388,-239,-90
60,209,358,507,656,805,954,1103,1252,1401,1550,1699,1848,1997,2146,2295,2444,2593,2742,2891,3040,3189,3338,3487,3636,3785,3934,4083,4232,4381,4530,4679,4828,4977,5126,5275,5424,5573,5722,5871,6020,6169,6318,6467,6616,6765,6914,7063,7212,7361,7510,7659,7808,7957,8106,8255,8404,8553,8702,8851,9000,9149,9298,9447,9596,9745,9894,10043,10192,10341,10490,10639,10788,10937,-10966,-10817,-10668,-10519,-10370,-10221,-10072,-9923,-9774,-9625,-9476,-9327,-9178,-9029,-8940,-8880,-8731,-8582,-8433,-8284,-8135,-7986,-7837,-7688,-7539,-7390,-7241,-7092,-6943,-6794,-6645,-6496,-6347,-6198,-6049,-5900,-5751,-5602,-5453,-5304,-5155,-5006,-4857,-4708,-4559,-4410,-4261,-4112,-3963,-3814,-3665,-3516,-3367,-3218,-3069,-2920,-2771,-2622,-2473,-2324,-2175,-2026,-1877,-1728,-1579,-1430,-1281,-1132,-983,-834,-685,-536,-387,-238,-89
61,210,359,508,657,806,955,1104,1253,1402,1551,1700,1849,1998,2147,2296,2445,2594,2743,2892,3041,3190,3339,3488,3637,3786,3935,4084,4233,4382,4531,4680,4829,4978,5127,5276,5425,5574,5723,5872,6021,6170,6319,6468,6617,6766,6915,7064,7213,7362,7511,7660,7809,7958,8107,8256,8405,8554,8703,8852,9001,9150,9299,9448,9597,9746,9895,10044,10193,10342,10491,10640,10789,10938,-10965,-10816,-10667,-10518,-10369,-10220,-10071,-9922,-9773,-9624,-9475,-9326,-9177,-9089,-9028,-8879,-8730,-8581,-8432,-8283,-8134,-7985,-7836,-7687,-7538,-7389,-7240,-7091,-6942,-6793,-6644,-6495,-6346,-6197,-6048,-5899,-5750,-5601,-5452,-5303,-5154,-5005,-4856,-4707,-4558,-4409,-4260,-4111,-3962,-3813,-3664,-3515,-3366,-3217,-3068,-2919,-2770,-2621,-2472,-2323,-2174,-2025,-1876,-1727,-1578,-1429,-1280,-1131,-982,-833,-684,-535,-386,-237,-88
62,211,360,509,658,807,956,1105,1254,1403,1552,1701,1850,1999,2148,2297,2446,2595,2744,2893,3042,3191,3340,3489,3638,3787,3936,4085,4234,4383,4532,4681,4830,4979,5128,5277,5426,5575,5724,5873,6022,6171,6320,6469,6618,6767,6916,7065,7214,7363,7512,7661,7810,7959,8108,8257,8406,8555,8704,8853,9002,9151,9300,9449,9598,9747,9896,10045,10194,10343,10492,10641,10790,10939,-10964,-10815,-10666,-10517,-10368,-10219,-10070,-9921,-9772,-9623,-9474,-9325,-9238,-9176,-9027,-8878,-8729,-8580,-8431,-8282,-8133,-7984,-7835,-7686,-7537,-7388,-7239,-7090,-6941,-6792,-6643,-6494,-6345,-6196,-6047,-5898,-5749,-5600,-5451,-5302,-5153,-5004,-4855,-4706,-4557,-4408,-4259,-4110,-3961,-3812,-3663,-3514,-3365,-3216,-3067,-2918,-2769,-2620,-2471,-2322,-2173,-2024,-1875,-1726,-1577,-1428,-1279,-1130,-981,-832,-683,-534,-385,-236,-87
63,212,361,510,659,808,957,1106,1255,1404,1553,1702,1851,2000,2149,2298,2447,2596,2745,2894,3043,3192,3341,3490,3639,3788,3937,4086,4235,4384,4533,4682,4831,4980,5129,5278,5427,5576,5725,5874,6023,6172,6321,6470,6619,6768,6917,7066,7215,7364,7513,7662,7811,7960,8109,8258,8407,8556,8705,8854,9003,9152,9301,9450,9599,9748,9897,10046,10195,10344,10493,10642,10791,10940,-10963,-10814,-10665,-10516,-10367,-10218,-10069,-9920,-9771,-9622,-9473,-9387,-9324,-9175,-9026,-8877,-8728,-8579,-8430,-8281,-8132,-7983,-7834,-7685,-7536,-7387,-7238,-7089,-6940,-6791,-6642,-6493,-6344,-6195,-6046,-5897,-5748,-5599,-5450,-5301,-5152,-5003,-4854,-4705,-4556,-4407,-4258,-4109,-3960,-3811,-3662,-3513,-3364,-3215,-3066,-2917,-2768,-2619,-2470,-2321,-2172,-2023,-1874,-1725,-1576,-1427,-1278,-1129,-980,-831,-682,-533,-384,-235,-86
64,213,362,511,660,809,958,1107,1256,1405,1554,1703,1852,2001,2150,2299,2448,2597,2746,2895,3044,3193,3342,3491,3640,3789,3938,4087,4236,4385,4534,4683,4832,4981,5130,5279,5428,5577,5726,5875,6024,6173,6322,6471,6620,6769,6918,7067,7216,7365,7514,7663,7812,7961,8110,8259,8408,8557,8706,8855,9004,9153,9302,9451,9600,9749,9898,10047,10196,10345,10494,10643,10792,10941,-10962,-10813,-10664,-10515,-10366,-10217,-10068,-9919,-9770,-9621,-9536,-9472,-9323,-9174,-9025,-8876,-8727,-8578,-8429,-8280,-8131,-7982,-7833,-7684,-7535,-7386,-7237,-7088,-6939,-6790,-6641,-6492,-6343,-6194,-6045,-5896,-5747,-5598,-5449,-5300,-5151,-5002,-4853,-4704,-4555,-4406,-4257,-4108,-3959,-3810,-3661,-3512,-3363,-3214,-3065,-2916,-2767,-2618,-2469,-2320,-2171,-2022,-1873,-1724,-1575,-1426,-1277,-1128,-979,-830,-681,-532,-383,-234,-85
65,214,363,512,661,810,959,1108,1257,1406,1555,1704,1853,2002,2151,2300,2449,2598,2747,2896,3045,3194,3343,3492,3641,3790,3939,4088,4237,4386,4535,4684,4833,4982,5131,5280,5429,5578,5727,5876,6025,6174,6323,6472,6621,6770,6919,7068,7217,7366,7515,7664,7813,7962,8111,8260,8409,8558,8707,8856,9005,9154,9303,9452,9601,9750,9899,10048,10197,10346,10495,10644,10793,10942,-10961,-10812,-10663,-10514,-10365,-10216,-10067,-9918,-9769,-9685,-9620,-9471,-9322,-9173,-9024,-8875,-8726,-8577,-8428,-8279,-8130,-7981,-7832,-7683,-7534,-7385,-7236,-7087,-6938,-6789,-6640,-6491,-6342,-6193,-6044,-5895,-5746,-5597,-5448,-5299,-5150,-5001,-4852,-4703,-4554,-4405,-4256,-4107,-3958,-3809,-3660,-3511,-3362,-3213,-3064,-2915,-2766,-2617,-2468,-2319,-2170,-2021,-1872,-1723,-1574,-1425,-1276,-1127,-978,-829,-680,-531,-382,-233,-84
66,215,364,513,662,811,960,1109,1258,1407,1556,1705,1854,2003,2152,2301,2450,2599,2748,2897,3046,3195,3344,3493,3642,3791,3940,4089,4238,4387,4536,4685,4834,4983,5132,5281,5430,5579,5728,5877,6026,6175,6324,6473,6622,6771,6920,7069,7218,7367,7516,7665,7814,7963,8112,8261,8410,8559,8708,8857,9006,9155,9304,9453,9602,9751,9900,10049,10198,10347,10496,10645,10794,10943,-10960,-10811,-10662,-10513,-10364,-10215,-10066,-9917,-9834,-9768,-9619,-9470,-9321,-9172,-9023,-8874,-8725,-8576,-8427,-8278,-8129,-7980,-7831,-7682,-7533,-7384,-7235,-7086,-6937,-6788,-6639,-6490,-6341,-6192,-6043,-5894,-5745,-5596,-5447,-5298,-5149,-5000,-4851,-4702,-4553,-4404,-4255,-4106,-3957,-3808,-3659,-3510,-3361,-3212,-3063,-2914,-2765,-2616,-2467,-2318,-2169,-2020,-1871,-1722,-1573,-1424,-1275,-1126,-977,-828,-679,-530,-381,-232,-83
67,216,365,514,663,812,961,1110,1259,1408,1557,1706,1855,2004,2153,2302,2451,2600,2749,2898,3047,3196,3345,3494,3643,3792,3941,4090,4239,4388,4537,4686,4835,4984,5133,5282,5431,5580,5729,5878,6027,6176,6325,6474,6623,6772,6921,7070,7219,7368,7517,7666,7815,7964,8113,8262,8411,8560,8709,8858,9007,9156,9305,9454,9603,9752,9901,10050,10199,10348,10497,10646,10795,10944,-10959,-10810,-10661,-10512,-10363,-10214,-10065,-9983,-9916,-9767,-9618,-9469,-9320,-9171,-9022,-8873,-8724,-8575,-8426,-8277,-8128,-7979,-7830,-7681,-7532,-7383,-7234,-7085,-6936,-6787,-6638,-6489,-6340,-6191,-6042,-5893,-5744,-5595,-5446,-5297,-5148,-4999,-4850,-4701,-4552,-4403,-4254,-4105,-3956,-3807,-3658,-3509,-3360,-3211,-3062,-2913,-2764,-2615,-2466,-2317,-2168,-2019,-1870,-1721,-1572,-1423,-1274,-1125,-976,-827,-678,-529,-380,-231,-82
68,217,366,515,664,813,962,1111,1260,1409,1558,1707,1856,2005,2154,2303,2452,2601,2750,2899,3048,3197,3346,3495,3644,3793,3942,4091,4240,4389,4538,4687,4836,4985,5134,5283,5432,5581,5730,5879,6028,6177,6326,6475,6624,6773,6922,7071,7220,7369,7518,7667,7816,7965,8114,8263,8412,8561,8710,8859,9008,9157,9306,9455,9604,9753,9902,10051,10200,10349,10498,10647,10796,10945,-10958,-10809,-10660,-10511,-10362,-10213,-10132,-10064,-9915,-9766,-9617,-9468,-9319,-9170,-9021,-8872,-8723,-8574,-8425,-8276,-8127,-7978,-7829,-7680,-7531,-7382,-7233,-7084,-6935,-6786,-6637,-6488,-6339,-6190,-6041,-5892,-5743,-5594,-5445,-5296,-5147,-4998,-4849,-4700,-4551,-4402,-4253,-4104,-3955,-3806,-3657,-3508,-3359,-3210,-3061,-2912,-2763,-2614,-2465,-2316,-2167,-2018,-1869,-1720,-1571,-1422,-1273,-1124,-975,-826,-677,-528,-379,-230,-81
69,218,367,516,665,814,963,1112,1261,1410,1559,1708,1857,2006,2155,2304,2453,2602,2751,2900,3049,3198,3347,3496,3645,3794,3943,4092,4241,4390,4539,4688,4837,4986,5135,5284,5433,5582,5731,5880,6029,6178,6327,6476,6625,6774,6923,7072,7221,7370,7519,7668,7817,7966,8115,8264,8413,8562,8711,8860,9009,9158,9307,9456,9605,9754,9903,10052,10201,10350,10499,10648,10797,10946,-10957,-10808,-10659,-10510,-10361,-10281,-10212,-10063,-9914,-9765,-9616,-9467,-9318,-9169,-9020,-8871,-8722,-8573,-8424,-8275,-8126,-7977,-7828,-7679,-7530,-7381,-7232,-7083,-6934,-6785,-6636,-6487,-6338,-6189,-6040,-5891,-5742,-5593,-5444,-5295,-5146,-4997,-4848,-4699,-4550,-4401,-4252,-4103,-3954,-3805,-3656,-3507,-3358,-3209,-3060,-2911,-2762,-2613,-2464,-2315,-2166,-2017,-1868,-1719,-1570,-1421,-1272,-1123,-974,-825,-676,-527,-378,-229,-80
70,219,368,517,666,815,964,1113,1262,1411,1560,1709,1858,2007,2156,2305,2454,2603,2752,2901,3050,3199,3348,3497,3646,3795,3944,4093,4242,4391,4540,4689,4838,4987,5136,5285,5434,5583,5732,5881,6030,6179,6328,6477,6626,6775,6924,7073,7222,7371,7520,7669,7818,7967,8116,8265,8414,8563,8712,8861,9010,9159,9308,9457,9606,9755,9904,10053,10202,10351,10500,10649,10798,10947,-10956,-10807,-10658,-10509,-10430,-10360,-10211,-10062,-9913,-9764,-9615,-9466,-9317,-9168,-9019,-8870,-8721,-8572,-8423,-8274,-8125,-7976,-7827,-7678,-7529,-7380,-7231,-7082,-6933,-6784,-6635,-6486,-6337,-6188,-6039,-5890,-5741,-5592,-5443,-5294,-5145,-4996,-4847,-4698,-4549,-4400,-4251,-4102,-3953,-3804,-3655,-3506,-3357,-3208,-3059,-2910,-2761,-2612,-2463,-2314,-2165,-2016,-1867,-1718,-1569,-1420,-1271,-1122,-973,-824,-675,-526,-377,-228,-79
71,220,369,518,667,816,965,1114,1263,1412,1561,1710,1859,2008,2157,2306,2455,2604,2753,2902,3051,3200,3349,3498,3647,3796,3945,4094,4243,4392,4541,4690,4839,4988,5137,5286,5435,5584,5733,5882,6031,6180,6329,6478,6627,6776,6925,7074,7223,7372,7521,7670,7819,7968,8117,8266,8415,8564,8713,8862,9011,9160,9309,9458,9607,9756,9905,10054,10203,10352,10501,10650,10799,10948,-10955,-10806,-10657,-10579,-10508,-10359,-10210,-10061,-9912,-9763,-9614,-9465,-9316,-9167,-9018,-8869,-8720,-8571,-8422,-8273,-8124,-7975,-7826,-7677,-7528,-7379,-7230,-7081,-6932,-6783,-6634,-6485,-6336,-6187,-6038,-5889,-5740,-5591,-5442,-5293,-5144,-4995,-4846,-4697,-4548,-4399,-4250,-4101,-3952,-3803,-3654,-3505,-3356,-3207,-3058,-2909,-2760,-2611,-2462,-2313,-2164,-2015,-1866,-1717,-1568,-1419,-1270,-1121,-972,-823,-674,-525,-376,-227,-78
72,221,370,519,668,817,966,1115,1264,1413,1562,1711,1860,2009,2158,2307,2456,2605,2754,2903,3052,3201,3350,3499,3648,3797,3946,4095,4244,4393,4542,4691,4840,4989,5138,5287,5436,5585,5734,5883,6032,6181,6330,6479,6628,6777,6926,7075,7224,7373,7522,7671,7820,7969,8118,8267,8416,8565,8714,8863,9012,9161,9310,9459,9608,9757,9906,10055,10204,10353,10502,10651,10800,10949,-10954,-10805,-10728,-10656,-10507,-10358,-10209,-10060,-9911,-9762,-9613,-9464,-9315,-9166,-9017,-8868,-8719,-8570,-8421,-8272,-8123,-7974,-7825,-7676,-7527,-7378,-7229,-7080,-6931,-6782,-6633,-6484,-6335,-6186,-6037,-5888,-5739,-5590,-5441,-5292,-5143,-4994,-4845,-4696,-4547,-4398,-4249,-4100,-3951,-3802,-3653,-3504,-3355,-3206,-3057,-2908,-2759,-2610,-2461,-2312,-2163,-2014,-1865,-1716,-1567,-1418,-1269,-1120,-971,-822,-673,-524,-375,-226,-77
73,222,371,520,669,818,967,1116,1265,1414,1563,1712,1861,2010,2159,2308,2457,2606,2755,2904,3053,3202,3351,3500,3649,3798,3947,4096,4245,4394,4543,4692,4841,4990,5139,5288,5437,5586,5735,5884,6033,6182,6331,6480,6629,6778,6927,7076,7225,7374,7523,7672,7821,7970,8119,8268,8417,8566,8715,8864,9013,9162,9311,9460,9609,9758,9907,10056,10205,10354,10503,10652,10801,10950,-10953,-10877,-10804,-10655,-10506,-10357,-10208,-10059,-9910,-9761,-9612,-9463,-9314,-9165,-9016,-8867,-8718,-8569,-8420,-8271,-8122,-7973,-7824,-7675,-7526,-7377,-7228,-7079,-6930,-6781,-6632,-6483,-6334,-6185,-6036,-5887,-5738,-5589,-5440,-5291,-5142,-4993,-4844,-4695,-4546,-4397,-4248,-4099,-3950,-3801,-3652,-3503,-3354,-3205,-3056,-2907,-2758,-2609,-2460,-2311,-2162,-2013,-1864,-1715,-1566,-1417,-1268,-1119,-970,-821,-672,-523,-374,-225,-76
74,223,372,521,670,819,968,1117,1266,1415,1564,1713,1862,2011,2160,2309,2458,2607,2756,2905,3054,3203,3352,3501,3650,3799,3948,4097,4246,4395,4544,4693,4842,4991,5140,5289,5438,5587,5736,5885,6034,6183,6332,6481,6630,6779,6928,7077,7226,7375,7524,7673,7822,7971,8120,8269,8418,8567,8716,8865,9014,9163,9312,9461,9610,9759,9908,10057,10206,10355,10504,10653,10802,10951,-11026,-10952,-10803,-10654,-10505,-10356,-10207,-10058,-9909,-9760,-9611,-9462,-9313,-9164,-9015,-8866,-8717,-8568,-8419,-8270,-8121,-7972,-7823,-7674,-7525,-7376,-7227,-7078,-6929,-6780,-6631,-6482,-6333,-6184,-6035,-5886,-5737,-5588,-5439,-5290,-5141,-4992,-4843,-4694,-4545,-4396,-4247,-4098,-3949,-3800,-3651,-3502,-3353,-3204,-3055,-2906,-2757,-2608,-2459,-2310,-2161,-2012,-1863,-1714,-1565,-1416,-1267,-1118,-969,-820,-671,-522,-373,-224,-75
