51,214,377,540,703,866,1029,1192,1355,1518,1681,1844,2007,2170,2333,2496,2659,2822,2985,3148,3311,3474,3637,3800,3963,4126,4289,4452,4615,4778,4941,5104,5267,5430,5593,5756,5919,6082,6245,6408,6571,6734,6897,7060,7223,7386,7549,7712,7875,8038,8201,8364,8527,8690,8853,9016,9179,9342,9505,9668,9831,9994,10157,10320,10483,10646,10809,10972,11135,11298,11461,11624,11787,11950,12113,12276,12439,12602,12765,12928,13091,-13152,-12989,-12826,-12663,-12500,-12337,-12174,-12011,-11848,-11685,-11522,-11359,-11196,-11033,-10870,-10707,-10544,-10381,-10218,-10055,-9892,-9729,-9566,-9403,-9240,-9077,-8914,-8751,-8588,-8425,-8313,-8262,-8099,-7936,-7773,-7610,-7447,-7284,-7121,-6958,-6795,-6632,-6469,-6306,-6143,-5980,-5817,-5654,-5491,-5328,-5165,-5002,-4839,-4676,-4513,-4350,-4187,-4024,-3861,-3698,-3535,-3372,-3209,-3046,-2883,-2720,-2557,-2394,-2231,-2068,-1905,-1742,-1579,-1416,-1253,-1090,-927,-764,-601,-438,-275,-112
52,215,378,541,704,867,1030,1193,1356,1519,1682,1845,2008,2171,2334,2497,2660,2823,2986,3149,3312,3475,3638,3801,3964,4127,4290,4453,4616,4779,4942,5105,5268,5431,5594,5757,5920,6083,6246,6409,6572,6735,6898,7061,7224,7387,7550,7713,7876,8039,8202,8365,8528,8691,8854,9017,9180,9343,9506,9669,9832,9995,10158,10321,10484,10647,10810,10973,11136,11299,11462,11625,11788,11951,12114,12277,12440,12603,12766,12929,13092,-13151,-12988,-12825,-12662,-12499,-12336,-12173,-12010,-11847,-11684,-11521,-11358,-11195,-11032,-10869,-10706,-10543,-10380,-10217,-10054,-9891,-9728,-9565,-9402,-9239,-9076,-8913,-8750,-8587,-8476,-8424,-8261,-8098,-7935,-7772,-7609,-7446,-7283,-7120,-6957,-6794,-6631,-6468,-6305,-6142,-5979,-5816,-5653,-5490,-5327,-5164,-5001,-4838,-4675,-4512,-4349,-4186,-4023,-3860,-3697,-3534,-3371,-3208,-3045,-2882,-2719,-2556,-2393,-2230,-2067,-1904,-1741,-1578,-1415,-1252,-1089,-926,-763,-600,-437,-274,-111
53,216,379,542,705,868,1031,1194,1357,1520,1683,1846,2009,2172,2335,2498,2661,2824,2987,3150,3313,3476,3639,3802,3965,4128,4291,4454,4617,4780,4943,5106,5269,5432,5595,5758,5921,6084,6247,6410,6573,6736,6899,7062,7225,7388,7551,7714,7877,8040,8203,8366,8529,8692,8855,9018,9181,9344,9507,9670,9833,9996,10159,10322,10485,10648,10811,10974,11137,11300,11463,11626,11789,11952,12115,12278,12441,12604,12767,12930,13093,-13150,-12987,-12824,-12661,-12498,-12335,-12172,-12009,-11846,-11683,-11520,-11357,-11194,-11031,-10868,-10705,-10542,-10379,-10216,-10053,-9890,-9727,-9564,-9401,-9238,-9075,-8912,-8749,-8639,-8586,-8423,-8260,-8097,-7934,-7771,-7608,-7445,-7282,-7119,-6956,-6793,-6630,-6467,-6304,-6141,-5978,-5815,-5652,-5489,-5326,-5163,-5000,-4837,-4674,-4511,-4348,-4185,-4022,-3859,-3696,-3533,-3370,-3207,-3044,-2881,-2718,-2555,-2392,-2229,-2066,-1903,-1740,-1577,-1414,-1251,-1088,-925,-762,-599,-436,-273,-110
54,217,380,543,706,869,1032,1195,1358,1521,1684,1847,2010,2173,2336,2499,2662,2825,2988,3151,3314,3477,3640,3803,3966,4129,4292,4455,4618,4781,4944,5107,5270,5433,5596,5759,5922,6085,6248,6411,6574,6737,6900,7063,7226,7389,7552,7715,7878,8041,8204,8367,8530,8693,8856,9019,9182,9345,9508,9671,9834,9997,10160,10323,10486,10649,10812,10975,11138,11301,11464,11627,11790,11953,12116,12279,12442,12605,12768,12931,13094,-13149,-12986,-12823,-12660,-12497,-12334,-12171,-12008,-11845,-11682,-11519,-11356,-11193,-11030,-10867,-10704,-10541,-10378,-10215,-10052,-9889,-9726,-9563,-9400,-9237,-9074,-8911,-8802,-8748,-8585,-8422,-8259,-8096,-7933,-7770,-7607,-7444,-7281,-7118,-6955,-6792,-6629,-6466,-6303,-6140,-5977,-5814,-5651,-5488,-5325,-5162,-4999,-4836,-4673,-4510,-4347,-4184,-4021,-3858,-3695,-3532,-3369,-3206,-3043,-2880,-2717,-2554,-2391,-2228,-2065,-1902,-1739,-1576,-1413,-1250,-1087,-924,-761,-598,-435,-272,-109
55,218,381,544,707,870,1033,1196,1359,1522,1685,1848,2011,2174,2337,2500,2663,2826,2989,3152,3315,3478,3641,3804,3967,4130,4293,4456,4619,4782,4945,5108,5271,5434,5597,5760,5923,6086,6249,6412,6575,6738,6901,7064,7227,7390,7553,7716,7879,8042,8205,8368,8531,8694,8857,9020,9183,9346,9509,9672,9835,9998,10161,10324,10487,10650,10813,10976,11139,11302,11465,11628,11791,11954,12117,12280,12443,12606,12769,12932,13095,-13148,-12985,-12822,-12659,-12496,-12333,-12170,-12007,-11844,-11681,-11518,-11355,-11192,-11029,-10866,-10703,-10540,-10377,-10214,-10051,-9888,-9725,-9562,-9399,-9236,-9073,-8965,-8910,-8747,-8584,-8421,-8258,-8095,-7932,-7769,-7606,-7443,-7280,-7117,-6954,-6791,-6628,-6465,-6302,-6139,-5976,-5813,-5650,-5487,-5324,-5161,-4998,-4835,-4672,-4509,-4346,-4183,-4020,-3857,-3694,-3531,-3368,-3205,-3042,-2879,-2716,-2553,-2390,-2227,-2064,-1901,-1738,-1575,-1412,-1249,-1086,-923,-760,-597,-434,-271,-108
56,219,382,545,708,871,1034,1197,1360,1523,1686,1849,2012,2175,2338,2501,2664,2827,2990,3153,3316,3479,3642,3805,3968,4131,4294,4457,4620,4783,4946,5109,5272,5435,5598,5761,5924,6087,6250,6413,6576,6739,6902,7065,7228,7391,7554,7717,7880,8043,8206,8369,8532,8695,8858,9021,9184,9347,9510,9673,9836,9999,10162,10325,10488,10651,10814,10977,11140,11303,11466,11629,11792,11955,12118,12281,12444,12607,12770,12933,13096,-13147,-12984,-12821,-12658,-12495,-12332,-12169,-12006,-11843,-11680,-11517,-11354,-11191,-11028,-10865,-10702,-10539,-10376,-10213,-10050,-9887,-9724,-9561,-9398,-9235,-9128,-9072,-8909,-8746,-8583,-8420,-8257,-8094,-7931,-7768,-7605,-7442,-7279,-7116,-6953,-6790,-6627,-6464,-6301,-6138,-5975,-5812,-5649,-5486,-5323,-5160,-4997,-4834,-4671,-4508,-4345,-4182,-4019,-3856,-3693,-3530,-3367,-3204,-3041,-2878,-2715,-2552,-2389,-2226,-2063,-1900,-1737,-1574,-1411,-1248,-1085,-922,-759,-596,-433,-270,-107
57,220,383,546,709,872,1035,1198,1361,1524,1687,1850,2013,2176,2339,2502,2665,2828,2991,3154,3317,3480,3643,3806,3969,4132,4295,4458,4621,4784,4947,5110,5273,5436,5599,5762,5925,6088,6251,6414,6577,6740,6903,7066,7229,7392,7555,7718,7881,8044,8207,8370,8533,8696,8859,9022,9185,9348,9511,9674,9837,10000,10163,10326,10489,10652,10815,10978,11141,11304,11467,11630,11793,11956,12119,12282,12445,12608,12771,12934,13097,-13146,-12983,-12820,-12657,-12494,-12331,-12168,-12005,-11842,-11679,-11516,-11353,-11190,-11027,-10864,-10701,-10538,-10375,-10212,-10049,-9886,-9723,-9560,-9397,-9291,-9234,-9071,-8908,-8745,-8582,-8419,-8256,-8093,-7930,-7767,-7604,-7441,-7278,-7115,-6952,-6789,-6626,-6463,-6300,-6137,-5974,-5811,-5648,-5485,-5322,-5159,-4996,-4833,-4670,-4507,-4344,-4181,-4018,-3855,-3692,-3529,-3366,-3203,-3040,-2877,-2714,-2551,-2388,-2225,-2062,-1899,-1736,-1573,-1410,-1247,-1084,-921,-758,-595,-432,-269,-106
58,221,384,547,710,873,1036,1199,1362,1525,1688,1851,2014,2177,2340,2503,2666,2829,2992,3155,3318,3481,3644,3807,3970,4133,4296,4459,4622,4785,4948,5111,5274,5437,5600,5763,5926,6089,6252,6415,6578,6741,6904,7067,7230,7393,7556,7719,7882,8045,8208,8371,8534,8697,8860,9023,9186,9349,9512,9675,9838,10001,10164,10327,10490,10653,10816,10979,11142,11305,11468,11631,11794,11957,12120,12283,12446,12609,12772,12935,13098,-13145,-12982,-12819,-12656,-12493,-12330,-12167,-12004,-11841,-11678,-11515,-11352,-11189,-11026,-10863,-10700,-10537,-10374,-10211,-10048,-9885,-9722,-9559,-9454,-9396,-9233,-9070,-8907,-8744,-8581,-8418,-8255,-8092,-7929,-7766,-7603,-7440,-7277,-7114,-6951,-6788,-6625,-6462,-6299,-6136,-5973,-5810,-5647,-5484,-5321,-5158,-4995,-4832,-4669,-4506,-4343,-4180,-4017,-3854,-3691,-3528,-3365,-3202,-3039,-2876,-2713,-2550,-2387,-2224,-2061,-1898,-1735,-1572,-1409,-1246,-1083,-920,-757,-594,-431,-268,-105
59,222,385,548,711,874,1037,1200,1363,1526,1689,1852,2015,2178,2341,2504,2667,2830,2993,3156,3319,3482,3645,3808,3971,4134,4297,4460,4623,4786,4949,5112,5275,5438,5601,5764,5927,6090,6253,6416,6579,6742,6905,7068,7231,7394,7557,7720,7883,8046,8209,8372,8535,8698,8861,9024,9187,9350,9513,9676,9839,10002,10165,10328,10491,10654,10817,10980,11143,11306,11469,11632,11795,11958,12121,12284,12447,12610,12773,12936,13099,-13144,-12981,-12818,-12655,-12492,-12329,-12166,-12003,-11840,-11677,-11514,-11351,-11188,-11025,-10862,-10699,-10536,-10373,-10210,-10047,-9884,-9721,-9617,-9558,-9395,-9232,-9069,-8906,-8743,-8580,-8417,-8254,-8091,-7928,-7765,-7602,-7439,-7276,-7113,-6950,-6787,-6624,-6461,-6298,-6135,-5972,-5809,-5646,-5483,-5320,-5157,-4994,-4831,-4668,-4505,-4342,-4179,-4016,-3853,-3690,-3527,-3364,-3201,-3038,-2875,-2712,-2549,-2386,-2223,-2060,-1897,-1734,-1571,-1408,-1245,-1082,-919,-756,-593,-430,-267,-104
60,223,386,549,712,875,1038,1201,1364,1527,1690,1853,2016,2179,2342,2505,2668,2831,2994,3157,3320,3483,3646,3809,3972,4135,4298,4461,4624,4787,4950,5113,5276,5439,5602,5765,5928,6091,6254,6417,6580,6743,6906,7069,7232,7395,7558,7721,7884,8047,8210,8373,8536,8699,8862,9025,9188,9351,9514,9677,9840,10003,10166,10329,10492,10655,10818,10981,11144,11307,11470,11633,11796,11959,12122,12285,12448,12611,12774,12937,13100,-13143,-12980,-12817,-12654,-12491,-12328,-12165,-12002,-11839,-11676,-11513,-11350,-11187,-11024,-10861,-10698,-10535,-10372,-10209,-10046,-9883,-9780,-9720,-9557,-9394,-9231,-9068,-8905,-8742,-8579,-8416,-8253,-8090,-7927,-7764,-7601,-7438,-7275,-7112,-6949,-6786,-6623,-6460,-6297,-6134,-5971,-5808,-5645,-5482,-5319,-5156,-4993,-4830,-4667,-4504,-4341,-4178,-4015,-3852,-3689,-3526,-3363,-3200,-3037,-2874,-2711,-2548,-2385,-2222,-2059,-1896,-1733,-1570,-1407,-1244,-1081,-918,-755,-592,-429,-266,-103
61,224,387,550,713,876,1039,1202,1365,1528,1691,1854,2017,2180,2343,2506,2669,2832,2995,3158,3321,3484,3647,3810,3973,4136,4299,4462,4625,4788,4951,5114,5277,5440,5603,5766,5929,6092,6255,6418,6581,6744,6907,7070,7233,7396,7559,7722,7885,8048,8211,8374,8537,8700,8863,9026,9189,9352,9515,9678,9841,10004,10167,10330,10493,10656,10819,10982,11145,11308,11471,11634,11797,11960,12123,12286,12449,12612,12775,12938,13101,-13142,-12979,-12816,-12653,-12490,-12327,-12164,-12001,-11838,-11675,-11512,-11349,-11186,-11023,-10860,-10697,-10534,-10371,-10208,-10045,-9943,-9882,-9719,-9556,-9393,-9230,-9067,-8904,-8741,-8578,-8415,-8252,-8089,-7926,-7763,-7600,-7437,-7274,-7111,-6948,-6785,-6622,-6459,-6296,-6133,-5970,-5807,-5644,-5481,-5318,-5155,-4992,-4829,-4666,-4503,-4340,-4177,-4014,-3851,-3688,-3525,-3362,-3199,-3036,-2873,-2710,-2547,-2384,-2221,-2058,-1895,-1732,-1569,-1406,-1243,-1080,-917,-754,-591,-428,-265,-102
62,225,388,551,714,877,1040,1203,1366,1529,1692,1855,2018,2181,2344,2507,2670,2833,2996,3159,3322,3485,3648,3811,3974,4137,4300,4463,4626,4789,4952,5115,5278,5441,5604,5767,5930,6093,6256,6419,6582,6745,6908,7071,7234,7397,7560,7723,7886,8049,8212,8375,8538,8701,8864,9027,9190,9353,9516,9679,9842,10005,10168,10331,10494,10657,10820,10983,11146,11309,11472,11635,11798,11961,12124,12287,12450,12613,12776,12939,13102,-13141,-12978,-12815,-12652,-12489,-12326,-12163,-12000,-11837,-11674,-11511,-11348,-11185,-11022,-10859,-10696,-10533,-10370,-10207,-10106,-10044,-9881,-9718,-9555,-9392,-9229,-9066,-8903,-8740,-8577,-8414,-8251,-8088,-7925,-7762,-7599,-7436,-7273,-7110,-6947,-6784,-6621,-6458,-6295,-6132,-5969,-5806,-5643,-5480,-5317,-5154,-4991,-4828,-4665,-4502,-4339,-4176,-4013,-3850,-3687,-3524,-3361,-3198,-3035,-2872,-2709,-2546,-2383,-2220,-2057,-1894,-1731,-1568,-1405,-1242,-1079,-916,-753,-590,-427,-264,-101
63,226,389,552,715,878,1041,1204,1367,1530,1693,1856,2019,2182,2345,2508,2671,2834,2997,3160,3323,3486,3649,3812,3975,4138,4301,4464,4627,4790,4953,5116,5279,5442,5605,5768,5931,6094,6257,6420,6583,6746,6909,7072,7235,7398,7561,7724,7887,8050,8213,8376,8539,8702,8865,9028,9191,9354,9517,9680,9843,10006,10169,10332,10495,10658,10821,10984,11147,11310,11473,11636,11799,11962,12125,12288,12451,12614,12777,12940,13103,-13140,-12977,-12814,-12651,-12488,-12325,-12162,-11999,-11836,-11673,-11510,-11347,-11184,-11021,-10858,-10695,-10532,-10369,-10269,-10206,-10043,-9880,-9717,-9554,-9391,-9228,-9065,-8902,-8739,-8576,-8413,-8250,-8087,-7924,-7761,-7598,-7435,-7272,-7109,-6946,-6783,-6620,-6457,-6294,-6131,-5968,-5805,-5642,-5479,-5316,-5153,-4990,-4827,-4664,-4501,-4338,-4175,-4012,-3849,-3686,-3523,-3360,-3197,-3034,-2871,-2708,-2545,-2382,-2219,-2056,-1893,-1730,-1567,-1404,-1241,-1078,-915,-752,-589,-426,-263,-100
64,227,390,553,716,879,1042,1205,1368,1531,1694,1857,2020,2183,2346,2509,2672,2835,2998,3161,3324,3487,3650,3813,3976,4139,4302,4465,4628,4791,4954,5117,5280,5443,5606,5769,5932,6095,6258,6421,6584,6747,6910,7073,7236,7399,7562,7725,7888,8051,8214,8377,8540,8703,8866,9029,9192,9355,9518,9681,9844,10007,10170,10333,10496,10659,10822,10985,11148,11311,11474,11637,11800,11963,12126,12289,12452,12615,12778,12941,13104,-13139,-12976,-12813,-12650,-12487,-12324,-12161,-11998,-11835,-11672,-11509,-11346,-11183,-11020,-10857,-10694,-10531,-10432,-10368,-10205,-10042,-9879,-9716,-9553,-9390,-9227,-9064,-8901,-8738,-8575,-8412,-8249,-8086,-7923,-7760,-7597,-7434,-7271,-7108,-6945,-6782,-6619,-6456,-6293,-6130,-5967,-5804,-5641,-5478,-5315,-5152,-4989,-4826,-4663,-4500,-4337,-4174,-4011,-3848,-3685,-3522,-3359,-3196,-3033,-2870,-2707,-2544,-2381,-2218,-2055,-1892,-1729,-1566,-1403,-1240,-1077,-914,-751,-588,-425,-262,-99
65,228,391,554,717,880,1043,1206,1369,1532,1695,1858,2021,2184,2347,2510,2673,2836,2999,3162,3325,3488,3651,3814,3977,4140,4303,4466,4629,4792,4955,5118,5281,5444,5607,5770,5933,6096,6259,6422,6585,6748,6911,7074,7237,7400,7563,7726,7889,8052,8215,8378,8541,8704,8867,9030,9193,9356,9519,9682,9845,10008,10171,10334,10497,10660,10823,10986,11149,11312,11475,11638,11801,11964,12127,12290,12453,12616,12779,12942,13105,-13138,-12975,-12812,-12649,-12486,-12323,-12160,-11997,-11834,-11671,-11508,-11345,-11182,-11019,-10856,-10693,-10595,-10530,-10367,-10204,-10041,-9878,-9715,-9552,-9389,-9226,-9063,-8900,-8737,-8574,-8411,-8248,-8085,-7922,-7759,-7596,-7433,-7270,-7107,-6944,-6781,-6618,-6455,-6292,-6129,-5966,-5803,-5640,-5477,-5314,-5151,-4988,-4825,-4662,-4499,-4336,-4173,-4010,-3847,-3684,-3521,-3358,-3195,-3032,-2869,-2706,-2543,-2380,-2217,-2054,-1891,-1728,-1565,-1402,-1239,-1076,-913,-750,-587,-424,-261,-98
66,229,392,555,718,881,1044,1207,1370,1533,1696,1859,2022,2185,2348,2511,2674,2837,3000,3163,3326,3489,3652,3815,3978,4141,4304,4467,4630,4793,4956,5119,5282,5445,5608,5771,5934,6097,6260,6423,6586,6749,6912,7075,7238,7401,7564,7727,7890,8053,8216,8379,8542,8705,8868,9031,9194,9357,9520,9683,9846,10009,10172,10335,10498,10661,10824,10987,11150,11313,11476,11639,11802,11965,12128,12291,12454,12617,12780,12943,13106,-13137,-12974,-12811,-12648,-12485,-12322,-12159,-11996,-11833,-11670,-11507,-11344,-11181,-11018,-10855,-10758,-10692,-10529,-10366,-10203,-10040,-9877,-9714,-9551,-9388,-9225,-9062,-8899,-8736,-8573,-8410,-8247,-8084,-7921,-7758,-7595,-7432,-7269,-7106,-6943,-6780,-6617,-6454,-6291,-6128,-5965,-5802,-5639,-5476,-5313,-5150,-4987,-4824,-4661,-4498,-4335,-4172,-4009,-3846,-3683,-3520,-3357,-3194,-3031,-2868,-2705,-2542,-2379,-2216,-2053,-1890,-1727,-1564,-1401,-1238,-1075,-912,-749,-586,-423,-260,-97
67,230,393,556,719,882,1045,1208,1371,1534,1697,1860,2023,2186,2349,2512,2675,2838,3001,3164,3327,3490,3653,3816,3979,4142,4305,4468,4631,4794,4957,5120,5283,5446,5609,5772,5935,6098,6261,6424,6587,6750,6913,7076,7239,7402,7565,7728,7891,8054,8217,8380,8543,8706,8869,9032,9195,9358,9521,9684,9847,10010,10173,10336,10499,10662,10825,10988,11151,11314,11477,11640,11803,11966,12129,12292,12455,12618,12781,12944,13107,-13136,-12973,-12810,-12647,-12484,-12321,-12158,-11995,-11832,-11669,-11506,-11343,-11180,-11017,-10921,-10854,-10691,-10528,-10365,-10202,-10039,-9876,-9713,-9550,-9387,-9224,-9061,-8898,-8735,-8572,-8409,-8246,-8083,-7920,-7757,-7594,-7431,-7268,-7105,-6942,-6779,-6616,-6453,-6290,-6127,-5964,-5801,-5638,-5475,-5312,-5149,-4986,-4823,-4660,-4497,-4334,-4171,-4008,-3845,-3682,-3519,-3356,-3193,-3030,-2867,-2704,-2541,-2378,-2215,-2052,-1889,-1726,-1563,-1400,-1237,-1074,-911,-748,-585,-422,-259,-96
68,231,394,557,720,883,1046,1209,1372,1535,1698,1861,2024,2187,2350,2513,2676,2839,3002,3165,3328,3491,3654,3817,3980,4143,4306,4469,4632,4795,4958,5121,5284,5447,5610,5773,5936,6099,6262,6425,6588,6751,6914,7077,7240,7403,7566,7729,7892,8055,8218,8381,8544,8707,8870,9033,9196,9359,9522,9685,9848,10011,10174,10337,10500,10663,10826,10989,11152,11315,11478,11641,11804,11967,12130,12293,12456,12619,12782,12945,13108,-13135,-12972,-12809,-12646,-12483,-12320,-12157,-11994,-11831,-11668,-11505,-11342,-11179,-11084,-11016,-10853,-10690,-10527,-10364,-10201,-10038,-9875,-9712,-9549,-9386,-9223,-9060,-8897,-8734,-8571,-8408,-8245,-8082,-7919,-7756,-7593,-7430,-7267,-7104,-6941,-6778,-6615,-6452,-6289,-6126,-5963,-5800,-5637,-5474,-5311,-5148,-4985,-4822,-4659,-4496,-4333,-4170,-4007,-3844,-3681,-3518,-3355,-3192,-3029,-2866,-2703,-2540,-2377,-2214,-2051,-1888,-1725,-1562,-1399,-1236,-1073,-910,-747,-584,-421,-258,-95
69,232,395,558,721,884,1047,1210,1373,1536,1699,1862,2025,2188,2351,2514,2677,2840,3003,3166,3329,3492,3655,3818,3981,4144,4307,4470,4633,4796,4959,5122,5285,5448,5611,5774,5937,6100,6263,6426,6589,6752,6915,7078,7241,7404,7567,7730,7893,8056,8219,8382,8545,8708,8871,9034,9197,9360,9523,9686,9849,10012,10175,10338,10501,10664,10827,10990,11153,11316,11479,11642,11805,11968,12131,12294,12457,12620,12783,12946,13109,-13134,-12971,-12808,-12645,-12482,-12319,-12156,-11993,-11830,-11667,-11504,-11341,-11247,-11178,-11015,-10852,-10689,-10526,-10363,-10200,-10037,-9874,-9711,-9548,-9385,-9222,-9059,-8896,-8733,-8570,-8407,-8244,-8081,-7918,-7755,-7592,-7429,-7266,-7103,-6940,-6777,-6614,-6451,-6288,-6125,-5962,-5799,-5636,-5473,-5310,-5147,-4984,-4821,-4658,-4495,-4332,-4169,-4006,-3843,-3680,-3517,-3354,-3191,-3028,-2865,-2702,-2539,-2376,-2213,-2050,-1887,-1724,-1561,-1398,-1235,-1072,-909,-746,-583,-420,-257,-94
70,233,396,559,722,885,1048,1211,1374,1537,1700,1863,2026,2189,2352,2515,2678,2841,3004,3167,3330,3493,3656,3819,3982,4145,4308,4471,4634,4797,4960,5123,5286,5449,5612,5775,5938,6101,6264,6427,6590,6753,6916,7079,7242,7405,7568,7731,7894,8057,8220,8383,8546,8709,8872,9035,9198,9361,9524,9687,9850,10013,10176,10339,10502,10665,10828,10991,11154,11317,11480,11643,11806,11969,12132,12295,12458,12621,12784,12947,13110,-13133,-12970,-12807,-12644,-12481,-12318,-12155,-11992,-11829,-11666,-11503,-11410,-11340,-11177,-11014,-10851,-10688,-10525,-10362,-10199,-10036,-9873,-9710,-9547,-9384,-9221,-9058,-8895,-8732,-8569,-8406,-8243,-8080,-7917,-7754,-7591,-7428,-7265,-7102,-6939,-6776,-6613,-6450,-6287,-6124,-5961,-5798,-5635,-5472,-5309,-5146,-4983,-4820,-4657,-4494,-4331,-4168,-4005,-3842,-3679,-3516,-3353,-3190,-3027,-2864,-2701,-2538,-2375,-2212,-2049,-1886,-1723,-1560,-1397,-1234,-1071,-908,-745,-582,-419,-256,-93
71,234,397,560,723,886,1049,1212,1375,1538,1701,1864,2027,2190,2353,2516,2679,2842,3005,3168,3331,3494,3657,3820,3983,4146,4309,4472,4635,4798,4961,5124,5287,5450,5613,5776,5939,6102,6265,6428,6591,6754,6917,7080,7243,7406,7569,7732,7895,8058,8221,8384,8547,8710,8873,9036,9199,9362,9525,9688,9851,10014,10177,10340,10503,10666,10829,10992,11155,11318,11481,11644,11807,11970,12133,12296,12459,12622,12785,12948,13111,-13132,-12969,-12806,-12643,-12480,-12317,-12154,-11991,-11828,-11665,-11573,-11502,-11339,-11176,-11013,-10850,-10687,-10524,-10361,-10198,-10035,-9872,-9709,-9546,-9383,-9220,-9057,-8894,-8731,-8568,-8405,-8242,-8079,-7916,-7753,-7590,-7427,-7264,-7101,-6938,-6775,-6612,-6449,-6286,-6123,-5960,-5797,-5634,-5471,-5308,-5145,-4982,-4819,-4656,-4493,-4330,-4167,-4004,-3841,-3678,-3515,-3352,-3189,-3026,-2863,-2700,-2537,-2374,-2211,-2048,-1885,-1722,-1559,-1396,-1233,-1070,-907,-744,-581,-418,-255,-92
72,235,398,561,724,887,1050,1213,1376,1539,1702,1865,2028,2191,2354,2517,2680,2843,3006,3169,3332,3495,3658,3821,3984,4147,4310,4473,4636,4799,4962,5125,5288,5451,5614,5777,5940,6103,6266,6429,6592,6755,6918,7081,7244,7407,7570,7733,7896,8059,8222,8385,8548,8711,8874,9037,9200,9363,9526,9689,9852,10015,10178,10341,10504,10667,10830,10993,11156,11319,11482,11645,11808,11971,12134,12297,12460,12623,12786,12949,13112,-13131,-12968,-12805,-12642,-12479,-12316,-12153,-11990,-11827,-11736,-11664,-11501,-11338,-11175,-11012,-10849,-10686,-10523,-10360,-10197,-10034,-9871,-9708,-9545,-9382,-9219,-9056,-8893,-8730,-8567,-8404,-8241,-8078,-7915,-7752,-7589,-7426,-7263,-7100,-6937,-6774,-6611,-6448,-6285,-6122,-5959,-5796,-5633,-5470,-5307,-5144,-4981,-4818,-4655,-4492,-4329,-4166,-4003,-3840,-3677,-3514,-3351,-3188,-3025,-2862,-2699,-2536,-2373,-2210,-2047,-1884,-1721,-1558,-1395,-1232,-1069,-906,-743,-580,-417,-254,-91
73,236,399,562,725,888,1051,1214,1377,1540,1703,1866,2029,2192,2355,2518,2681,2844,3007,3170,3333,3496,3659,3822,3985,4148,4311,4474,4637,4800,4963,5126,5289,5452,5615,5778,5941,6104,6267,6430,6593,6756,6919,7082,7245,7408,7571,7734,7897,8060,8223,8386,8549,8712,8875,9038,9201,9364,9527,9690,9853,10016,10179,10342,10505,10668,10831,10994,11157,11320,11483,11646,11809,11972,12135,12298,12461,12624,12787,12950,13113,-13130,-12967,-12804,-12641,-12478,-12315,-12152,-11989,-11899,-11826,-11663,-11500,-11337,-11174,-11011,-10848,-10685,-10522,-10359,-10196,-10033,-9870,-9707,-9544,-9381,-9218,-9055,-8892,-8729,-8566,-8403,-8240,-8077,-7914,-7751,-7588,-7425,-7262,-7099,-6936,-6773,-6610,-6447,-6284,-6121,-5958,-5795,-5632,-5469,-5306,-5143,-4980,-4817,-4654,-4491,-4328,-4165,-4002,-3839,-3676,-3513,-3350,-3187,-3024,-2861,-2698,-2535,-2372,-2209,-2046,-1883,-1720,-1557,-1394,-1231,-1068,-905,-742,-579,-416,-253,-90
74,237,400,563,726,889,1052,1215,1378,1541,1704,1867,2030,2193,2356,2519,2682,2845,3008,3171,3334,3497,3660,3823,3986,4149,4312,4475,4638,4801,4964,5127,5290,5453,5616,5779,5942,6105,6268,6431,6594,6757,6920,7083,7246,7409,7572,7735,7898,8061,8224,8387,8550,8713,8876,9039,9202,9365,9528,9691,9854,10017,10180,10343,10506,10669,10832,10995,11158,11321,11484,11647,11810,11973,12136,12299,12462,12625,12788,12951,13114,-13129,-12966,-12803,-12640,-12477,-12314,-12151,-12062,-11988,-11825,-11662,-11499,-11336,-11173,-11010,-10847,-10684,-10521,-10358,-10195,-10032,-9869,-9706,-9543,-9380,-9217,-9054,-8891,-8728,-8565,-8402,-8239,-8076,-7913,-7750,-7587,-7424,-7261,-7098,-6935,-6772,-6609,-6446,-6283,-6120,-5957,-5794,-5631,-5468,-5305,-5142,-4979,-4816,-4653,-4490,-4327,-4164,-4001,-3838,-3675,-3512,-3349,-3186,-3023,-2860,-2697,-2534,-2371,-2208,-2045,-1882,-1719,-1556,-1393,-1230,-1067,-904,-741,-578,-415,-252,-89
75,238,401,564,727,890,1053,1216,1379,1542,1705,1868,2031,2194,2357,2520,2683,2846,3009,3172,3335,3498,3661,3824,3987,4150,4313,4476,4639,4802,4965,5128,5291,5454,5617,5780,5943,6106,6269,6432,6595,6758,6921,7084,7247,7410,7573,7736,7899,8062,8225,8388,8551,8714,8877,9040,9203,9366,9529,9692,9855,10018,10181,10344,10507,10670,10833,10996,11159,11322,11485,11648,11811,11974,12137,12300,12463,12626,12789,12952,13115,-13128,-12965,-12802,-12639,-12476,-12313,-12225,-12150,-11987,-11824,-11661,-11498,-11335,-11172,-11009,-10846,-10683,-10520,-10357,-10194,-10031,-9868,-9705,-9542,-9379,-9216,-9053,-8890,-8727,-8564,-8401,-8238,-8075,-7912,-7749,-7586,-7423,-7260,-7097,-6934,-6771,-6608,-6445,-6282,-6119,-5956,-5793,-5630,-5467,-5304,-5141,-4978,-4815,-4652,-4489,-4326,-4163,-4000,-3837,-3674,-3511,-3348,-3185,-3022,-2859,-2696,-2533,-2370,-2207,-2044,-1881,-1718,-1555,-1392,-1229,-1066,-903,-740,-577,-414,-251,-88
