For m = 38809 and d = 99
The program took 0.03952431678771973 seconds to complete. 
The number of indecomposable tuple(s) is: 196

The indecomposable tuples are:
(150, 347, 544, 741, 938, 1135, 1332, 1529, 1726, 1923, 2120, 2317, 2514, 2711, 2908, 3105, 3302, 3499, 3696, 3893, 4090, 4287, 4484, 4681, 4878, 5075, 5272, 5469, 5666, 5863, 6060, 6257, 6454, 6651, 6848, 7045, 7242, 7439, 7636, 7833, 8030, 8227, 8424, 8621, 8818, 9015, 9212, 9259, 9409, 9606, 9803, 10000, 10197, 10394, 10591, 10788, 10985, 11182, 11379, 11576, 11773, 11970, 12167, 12364, 12561, 12758, 12955, 13152, 13349, 13546, 13743, 13940, 14137, 14334, 14531, 14728, 14925, 15122, 15319, 15516, 15713, 15910, 16107, 16304, 16501, 16698, 16895, 17092, 17289, 17486, 17683, 17880, 18077, 18274, 18471, 18668, 18865, 19062, 19259, -19353, -19156, -18959, -18762, -18565, -18368, -18171, -17974, -17777, -17580, -17383, -17186, -16989, -16792, -16595, -16398, -16201, -16004, -15807, -15610, -15413, -15216, -15019, -14822, -14625, -14428, -14231, -14034, -13837, -13640, -13443, -13246, -13049, -12852, -12655, -12458, -12261, -12064, -11867, -11670, -11473, -11276, -11079, -10882, -10685, -10488, -10291, -10094, -9897, -9700, -9503, -9306, -9109, -8912, -8715, -8518, -8321, -8124, -7927, -7730, -7533, -7336, -7139, -6942, -6745, -6548, -6351, -6154, -5957, -5760, -5563, -5366, -5169, -4972, -4775, -4578, -4381, -4184, -3987, -3790, -3593, -3396, -3199, -3002, -2805, -2608, -2411, -2214, -2017, -1820, -1623, -1426, -1229, -1032, -835, -638, -441, -244, -47) -> max value: -19353
(151, 348, 545, 742, 939, 1136, 1333, 1530, 1727, 1924, 2121, 2318, 2515, 2712, 2909, 3106, 3303, 3500, 3697, 3894, 4091, 4288, 4485, 4682, 4879, 5076, 5273, 5470, 5667, 5864, 6061, 6258, 6455, 6652, 6849, 7046, 7243, 7440, 7637, 7834, 8031, 8228, 8425, 8622, 8819, 9016, 9062, 9213, 9410, 9607, 9804, 10001, 10198, 10395, 10592, 10789, 10986, 11183, 11380, 11577, 11774, 11971, 12168, 12365, 12562, 12759, 12956, 13153, 13350, 13547, 13744, 13941, 14138, 14335, 14532, 14729, 14926, 15123, 15320, 15517, 15714, 15911, 16108, 16305, 16502, 16699, 16896, 17093, 17290, 17487, 17684, 17881, 18078, 18275, 18472, 18669, 18866, 19063, 19260, -19352, -19155, -18958, -18761, -18564, -18367, -18170, -17973, -17776, -17579, -17382, -17185, -16988, -16791, -16594, -16397, -16200, -16003, -15806, -15609, -15412, -15215, -15018, -14821, -14624, -14427, -14230, -14033, -13836, -13639, -13442, -13245, -13048, -12851, -12654, -12457, -12260, -12063, -11866, -11669, -11472, -11275, -11078, -10881, -10684, -10487, -10290, -10093, -9896, -9699, -9502, -9305, -9108, -8911, -8714, -8517, -8320, -8123, -7926, -7729, -7532, -7335, -7138, -6941, -6744, -6547, -6350, -6153, -5956, -5759, -5562, -5365, -5168, -4971, -4774, -4577, -4380, -4183, -3986, -3789, -3592, -3395, -3198, -3001, -2804, -2607, -2410, -2213, -2016, -1819, -1622, -1425, -1228, -1031, -834, -637, -440, -243, -46) -> max value: -19352
(152, 349, 546, 743, 940, 1137, 1334, 1531, 1728, 1925, 2122, 2319, 2516, 2713, 2910, 3107, 3304, 3501, 3698, 3895, 4092, 4289, 4486, 4683, 4880, 5077, 5274, 5471, 5668, 5865, 6062, 6259, 6456, 6653, 6850, 7047, 7244, 7441, 7638, 7835, 8032, 8229, 8426, 8623, 8820, 8865, 9017, 9214, 9411, 9608, 9805, 10002, 10199, 10396, 10593, 10790, 10987, 11184, 11381, 11578, 11775, 11972, 12169, 12366, 12563, 12760, 12957, 13154, 13351, 13548, 13745, 13942, 14139, 14336, 14533, 14730, 14927, 15124, 15321, 15518, 15715, 15912, 16109, 16306, 16503, 16700, 16897, 17094, 17291, 17488, 17685, 17882, 18079, 18276, 18473, 18670, 18867, 19064, 19261, -19351, -19154, -18957, -18760, -18563, -18366, -18169, -17972, -17775, -17578, -17381, -17184, -16987, -16790, -16593, -16396, -16199, -16002, -15805, -15608, -15411, -15214, -15017, -14820, -14623, -14426, -14229, -14032, -13835, -13638, -13441, -13244, -13047, -12850, -12653, -12456, -12259, -12062, -11865, -11668, -11471, -11274, -11077, -10880, -10683, -10486, -10289, -10092, -9895, -9698, -9501, -9304, -9107, -8910, -8713, -8516, -8319, -8122, -7925, -7728, -7531, -7334, -7137, -6940, -6743, -6546, -6349, -6152, -5955, -5758, -5561, -5364, -5167, -4970, -4773, -4576, -4379, -4182, -3985, -3788, -3591, -3394, -3197, -3000, -2803, -2606, -2409, -2212, -2015, -1818, -1621, -1424, -1227, -1030, -833, -636, -439, -242, -45) -> max value: -19351
(153, 350, 547, 744, 941, 1138, 1335, 1532, 1729, 1926, 2123, 2320, 2517, 2714, 2911, 3108, 3305, 3502, 3699, 3896, 4093, 4290, 4487, 4684, 4881, 5078, 5275, 5472, 5669, 5866, 6063, 6260, 6457, 6654, 6851, 7048, 7245, 7442, 7639, 7836, 8033, 8230, 8427, 8624, 8668, 8821, 9018, 9215, 9412, 9609, 9806, 10003, 10200, 10397, 10594, 10791, 10988, 11185, 11382, 11579, 11776, 11973, 12170, 12367, 12564, 12761, 12958, 13155, 13352, 13549, 13746, 13943, 14140, 14337, 14534, 14731, 14928, 15125, 15322, 15519, 15716, 15913, 16110, 16307, 16504, 16701, 16898, 17095, 17292, 17489, 17686, 17883, 18080, 18277, 18474, 18671, 18868, 19065, 19262, -19350, -19153, -18956, -18759, -18562, -18365, -18168, -17971, -17774, -17577, -17380, -17183, -16986, -16789, -16592, -16395, -16198, -16001, -15804, -15607, -15410, -15213, -15016, -14819, -14622, -14425, -14228, -14031, -13834, -13637, -13440, -13243, -13046, -12849, -12652, -12455, -12258, -12061, -11864, -11667, -11470, -11273, -11076, -10879, -10682, -10485, -10288, -10091, -9894, -9697, -9500, -9303, -9106, -8909, -8712, -8515, -8318, -8121, -7924, -7727, -7530, -7333, -7136, -6939, -6742, -6545, -6348, -6151, -5954, -5757, -5560, -5363, -5166, -4969, -4772, -4575, -4378, -4181, -3984, -3787, -3590, -3393, -3196, -2999, -2802, -2605, -2408, -2211, -2014, -1817, -1620, -1423, -1226, -1029, -832, -635, -438, -241, -44) -> max value: -19350
(154, 351, 548, 745, 942, 1139, 1336, 1533, 1730, 1927, 2124, 2321, 2518, 2715, 2912, 3109, 3306, 3503, 3700, 3897, 4094, 4291, 4488, 4685, 4882, 5079, 5276, 5473, 5670, 5867, 6064, 6261, 6458, 6655, 6852, 7049, 7246, 7443, 7640, 7837, 8034, 8231, 8428, 8471, 8625, 8822, 9019, 9216, 9413, 9610, 9807, 10004, 10201, 10398, 10595, 10792, 10989, 11186, 11383, 11580, 11777, 11974, 12171, 12368, 12565, 12762, 12959, 13156, 13353, 13550, 13747, 13944, 14141, 14338, 14535, 14732, 14929, 15126, 15323, 15520, 15717, 15914, 16111, 16308, 16505, 16702, 16899, 17096, 17293, 17490, 17687, 17884, 18081, 18278, 18475, 18672, 18869, 19066, 19263, -19349, -19152, -18955, -18758, -18561, -18364, -18167, -17970, -17773, -17576, -17379, -17182, -16985, -16788, -16591, -16394, -16197, -16000, -15803, -15606, -15409, -15212, -15015, -14818, -14621, -14424, -14227, -14030, -13833, -13636, -13439, -13242, -13045, -12848, -12651, -12454, -12257, -12060, -11863, -11666, -11469, -11272, -11075, -10878, -10681, -10484, -10287, -10090, -9893, -9696, -9499, -9302, -9105, -8908, -8711, -8514, -8317, -8120, -7923, -7726, -7529, -7332, -7135, -6938, -6741, -6544, -6347, -6150, -5953, -5756, -5559, -5362, -5165, -4968, -4771, -4574, -4377, -4180, -3983, -3786, -3589, -3392, -3195, -2998, -2801, -2604, -2407, -2210, -2013, -1816, -1619, -1422, -1225, -1028, -831, -634, -437, -240, -43) -> max value: -19349
(155, 352, 549, 746, 943, 1140, 1337, 1534, 1731, 1928, 2125, 2322, 2519, 2716, 2913, 3110, 3307, 3504, 3701, 3898, 4095, 4292, 4489, 4686, 4883, 5080, 5277, 5474, 5671, 5868, 6065, 6262, 6459, 6656, 6853, 7050, 7247, 7444, 7641, 7838, 8035, 8232, 8274, 8429, 8626, 8823, 9020, 9217, 9414, 9611, 9808, 10005, 10202, 10399, 10596, 10793, 10990, 11187, 11384, 11581, 11778, 11975, 12172, 12369, 12566, 12763, 12960, 13157, 13354, 13551, 13748, 13945, 14142, 14339, 14536, 14733, 14930, 15127, 15324, 15521, 15718, 15915, 16112, 16309, 16506, 16703, 16900, 17097, 17294, 17491, 17688, 17885, 18082, 18279, 18476, 18673, 18870, 19067, 19264, -19348, -19151, -18954, -18757, -18560, -18363, -18166, -17969, -17772, -17575, -17378, -17181, -16984, -16787, -16590, -16393, -16196, -15999, -15802, -15605, -15408, -15211, -15014, -14817, -14620, -14423, -14226, -14029, -13832, -13635, -13438, -13241, -13044, -12847, -12650, -12453, -12256, -12059, -11862, -11665, -11468, -11271, -11074, -10877, -10680, -10483, -10286, -10089, -9892, -9695, -9498, -9301, -9104, -8907, -8710, -8513, -8316, -8119, -7922, -7725, -7528, -7331, -7134, -6937, -6740, -6543, -6346, -6149, -5952, -5755, -5558, -5361, -5164, -4967, -4770, -4573, -4376, -4179, -3982, -3785, -3588, -3391, -3194, -2997, -2800, -2603, -2406, -2209, -2012, -1815, -1618, -1421, -1224, -1027, -830, -633, -436, -239, -42) -> max value: -19348
(156, 353, 550, 747, 944, 1141, 1338, 1535, 1732, 1929, 2126, 2323, 2520, 2717, 2914, 3111, 3308, 3505, 3702, 3899, 4096, 4293, 4490, 4687, 4884, 5081, 5278, 5475, 5672, 5869, 6066, 6263, 6460, 6657, 6854, 7051, 7248, 7445, 7642, 7839, 8036, 8077, 8233, 8430, 8627, 8824, 9021, 9218, 9415, 9612, 9809, 10006, 10203, 10400, 10597, 10794, 10991, 11188, 11385, 11582, 11779, 11976, 12173, 12370, 12567, 12764, 12961, 13158, 13355, 13552, 13749, 13946, 14143, 14340, 14537, 14734, 14931, 15128, 15325, 15522, 15719, 15916, 16113, 16310, 16507, 16704, 16901, 17098, 17295, 17492, 17689, 17886, 18083, 18280, 18477, 18674, 18871, 19068, 19265, -19347, -19150, -18953, -18756, -18559, -18362, -18165, -17968, -17771, -17574, -17377, -17180, -16983, -16786, -16589, -16392, -16195, -15998, -15801, -15604, -15407, -15210, -15013, -14816, -14619, -14422, -14225, -14028, -13831, -13634, -13437, -13240, -13043, -12846, -12649, -12452, -12255, -12058, -11861, -11664, -11467, -11270, -11073, -10876, -10679, -10482, -10285, -10088, -9891, -9694, -9497, -9300, -9103, -8906, -8709, -8512, -8315, -8118, -7921, -7724, -7527, -7330, -7133, -6936, -6739, -6542, -6345, -6148, -5951, -5754, -5557, -5360, -5163, -4966, -4769, -4572, -4375, -4178, -3981, -3784, -3587, -3390, -3193, -2996, -2799, -2602, -2405, -2208, -2011, -1814, -1617, -1420, -1223, -1026, -829, -632, -435, -238, -41) -> max value: -19347
(157, 354, 551, 748, 945, 1142, 1339, 1536, 1733, 1930, 2127, 2324, 2521, 2718, 2915, 3112, 3309, 3506, 3703, 3900, 4097, 4294, 4491, 4688, 4885, 5082, 5279, 5476, 5673, 5870, 6067, 6264, 6461, 6658, 6855, 7052, 7249, 7446, 7643, 7840, 7880, 8037, 8234, 8431, 8628, 8825, 9022, 9219, 9416, 9613, 9810, 10007, 10204, 10401, 10598, 10795, 10992, 11189, 11386, 11583, 11780, 11977, 12174, 12371, 12568, 12765, 12962, 13159, 13356, 13553, 13750, 13947, 14144, 14341, 14538, 14735, 14932, 15129, 15326, 15523, 15720, 15917, 16114, 16311, 16508, 16705, 16902, 17099, 17296, 17493, 17690, 17887, 18084, 18281, 18478, 18675, 18872, 19069, 19266, -19346, -19149, -18952, -18755, -18558, -18361, -18164, -17967, -17770, -17573, -17376, -17179, -16982, -16785, -16588, -16391, -16194, -15997, -15800, -15603, -15406, -15209, -15012, -14815, -14618, -14421, -14224, -14027, -13830, -13633, -13436, -13239, -13042, -12845, -12648, -12451, -12254, -12057, -11860, -11663, -11466, -11269, -11072, -10875, -10678, -10481, -10284, -10087, -9890, -9693, -9496, -9299, -9102, -8905, -8708, -8511, -8314, -8117, -7920, -7723, -7526, -7329, -7132, -6935, -6738, -6541, -6344, -6147, -5950, -5753, -5556, -5359, -5162, -4965, -4768, -4571, -4374, -4177, -3980, -3783, -3586, -3389, -3192, -2995, -2798, -2601, -2404, -2207, -2010, -1813, -1616, -1419, -1222, -1025, -828, -631, -434, -237, -40) -> max value: -19346
(158, 355, 552, 749, 946, 1143, 1340, 1537, 1734, 1931, 2128, 2325, 2522, 2719, 2916, 3113, 3310, 3507, 3704, 3901, 4098, 4295, 4492, 4689, 4886, 5083, 5280, 5477, 5674, 5871, 6068, 6265, 6462, 6659, 6856, 7053, 7250, 7447, 7644, 7683, 7841, 8038, 8235, 8432, 8629, 8826, 9023, 9220, 9417, 9614, 9811, 10008, 10205, 10402, 10599, 10796, 10993, 11190, 11387, 11584, 11781, 11978, 12175, 12372, 12569, 12766, 12963, 13160, 13357, 13554, 13751, 13948, 14145, 14342, 14539, 14736, 14933, 15130, 15327, 15524, 15721, 15918, 16115, 16312, 16509, 16706, 16903, 17100, 17297, 17494, 17691, 17888, 18085, 18282, 18479, 18676, 18873, 19070, 19267, -19345, -19148, -18951, -18754, -18557, -18360, -18163, -17966, -17769, -17572, -17375, -17178, -16981, -16784, -16587, -16390, -16193, -15996, -15799, -15602, -15405, -15208, -15011, -14814, -14617, -14420, -14223, -14026, -13829, -13632, -13435, -13238, -13041, -12844, -12647, -12450, -12253, -12056, -11859, -11662, -11465, -11268, -11071, -10874, -10677, -10480, -10283, -10086, -9889, -9692, -9495, -9298, -9101, -8904, -8707, -8510, -8313, -8116, -7919, -7722, -7525, -7328, -7131, -6934, -6737, -6540, -6343, -6146, -5949, -5752, -5555, -5358, -5161, -4964, -4767, -4570, -4373, -4176, -3979, -3782, -3585, -3388, -3191, -2994, -2797, -2600, -2403, -2206, -2009, -1812, -1615, -1418, -1221, -1024, -827, -630, -433, -236, -39) -> max value: -19345
(159, 356, 553, 750, 947, 1144, 1341, 1538, 1735, 1932, 2129, 2326, 2523, 2720, 2917, 3114, 3311, 3508, 3705, 3902, 4099, 4296, 4493, 4690, 4887, 5084, 5281, 5478, 5675, 5872, 6069, 6266, 6463, 6660, 6857, 7054, 7251, 7448, 7486, 7645, 7842, 8039, 8236, 8433, 8630, 8827, 9024, 9221, 9418, 9615, 9812, 10009, 10206, 10403, 10600, 10797, 10994, 11191, 11388, 11585, 11782, 11979, 12176, 12373, 12570, 12767, 12964, 13161, 13358, 13555, 13752, 13949, 14146, 14343, 14540, 14737, 14934, 15131, 15328, 15525, 15722, 15919, 16116, 16313, 16510, 16707, 16904, 17101, 17298, 17495, 17692, 17889, 18086, 18283, 18480, 18677, 18874, 19071, 19268, -19344, -19147, -18950, -18753, -18556, -18359, -18162, -17965, -17768, -17571, -17374, -17177, -16980, -16783, -16586, -16389, -16192, -15995, -15798, -15601, -15404, -15207, -15010, -14813, -14616, -14419, -14222, -14025, -13828, -13631, -13434, -13237, -13040, -12843, -12646, -12449, -12252, -12055, -11858, -11661, -11464, -11267, -11070, -10873, -10676, -10479, -10282, -10085, -9888, -9691, -9494, -9297, -9100, -8903, -8706, -8509, -8312, -8115, -7918, -7721, -7524, -7327, -7130, -6933, -6736, -6539, -6342, -6145, -5948, -5751, -5554, -5357, -5160, -4963, -4766, -4569, -4372, -4175, -3978, -3781, -3584, -3387, -3190, -2993, -2796, -2599, -2402, -2205, -2008, -1811, -1614, -1417, -1220, -1023, -826, -629, -432, -235, -38) -> max value: -19344
(160, 357, 554, 751, 948, 1145, 1342, 1539, 1736, 1933, 2130, 2327, 2524, 2721, 2918, 3115, 3312, 3509, 3706, 3903, 4100, 4297, 4494, 4691, 4888, 5085, 5282, 5479, 5676, 5873, 6070, 6267, 6464, 6661, 6858, 7055, 7252, 7289, 7449, 7646, 7843, 8040, 8237, 8434, 8631, 8828, 9025, 9222, 9419, 9616, 9813, 10010, 10207, 10404, 10601, 10798, 10995, 11192, 11389, 11586, 11783, 11980, 12177, 12374, 12571, 12768, 12965, 13162, 13359, 13556, 13753, 13950, 14147, 14344, 14541, 14738, 14935, 15132, 15329, 15526, 15723, 15920, 16117, 16314, 16511, 16708, 16905, 17102, 17299, 17496, 17693, 17890, 18087, 18284, 18481, 18678, 18875, 19072, 19269, -19343, -19146, -18949, -18752, -18555, -18358, -18161, -17964, -17767, -17570, -17373, -17176, -16979, -16782, -16585, -16388, -16191, -15994, -15797, -15600, -15403, -15206, -15009, -14812, -14615, -14418, -14221, -14024, -13827, -13630, -13433, -13236, -13039, -12842, -12645, -12448, -12251, -12054, -11857, -11660, -11463, -11266, -11069, -10872, -10675, -10478, -10281, -10084, -9887, -9690, -9493, -9296, -9099, -8902, -8705, -8508, -8311, -8114, -7917, -7720, -7523, -7326, -7129, -6932, -6735, -6538, -6341, -6144, -5947, -5750, -5553, -5356, -5159, -4962, -4765, -4568, -4371, -4174, -3977, -3780, -3583, -3386, -3189, -2992, -2795, -2598, -2401, -2204, -2007, -1810, -1613, -1416, -1219, -1022, -825, -628, -431, -234, -37) -> max value: -19343
(161, 358, 555, 752, 949, 1146, 1343, 1540, 1737, 1934, 2131, 2328, 2525, 2722, 2919, 3116, 3313, 3510, 3707, 3904, 4101, 4298, 4495, 4692, 4889, 5086, 5283, 5480, 5677, 5874, 6071, 6268, 6465, 6662, 6859, 7056, 7092, 7253, 7450, 7647, 7844, 8041, 8238, 8435, 8632, 8829, 9026, 9223, 9420, 9617, 9814, 10011, 10208, 10405, 10602, 10799, 10996, 11193, 11390, 11587, 11784, 11981, 12178, 12375, 12572, 12769, 12966, 13163, 13360, 13557, 13754, 13951, 14148, 14345, 14542, 14739, 14936, 15133, 15330, 15527, 15724, 15921, 16118, 16315, 16512, 16709, 16906, 17103, 17300, 17497, 17694, 17891, 18088, 18285, 18482, 18679, 18876, 19073, 19270, -19342, -19145, -18948, -18751, -18554, -18357, -18160, -17963, -17766, -17569, -17372, -17175, -16978, -16781, -16584, -16387, -16190, -15993, -15796, -15599, -15402, -15205, -15008, -14811, -14614, -14417, -14220, -14023, -13826, -13629, -13432, -13235, -13038, -12841, -12644, -12447, -12250, -12053, -11856, -11659, -11462, -11265, -11068, -10871, -10674, -10477, -10280, -10083, -9886, -9689, -9492, -9295, -9098, -8901, -8704, -8507, -8310, -8113, -7916, -7719, -7522, -7325, -7128, -6931, -6734, -6537, -6340, -6143, -5946, -5749, -5552, -5355, -5158, -4961, -4764, -4567, -4370, -4173, -3976, -3779, -3582, -3385, -3188, -2991, -2794, -2597, -2400, -2203, -2006, -1809, -1612, -1415, -1218, -1021, -824, -627, -430, -233, -36) -> max value: -19342
(162, 359, 556, 753, 950, 1147, 1344, 1541, 1738, 1935, 2132, 2329, 2526, 2723, 2920, 3117, 3314, 3511, 3708, 3905, 4102, 4299, 4496, 4693, 4890, 5087, 5284, 5481, 5678, 5875, 6072, 6269, 6466, 6663, 6860, 6895, 7057, 7254, 7451, 7648, 7845, 8042, 8239, 8436, 8633, 8830, 9027, 9224, 9421, 9618, 9815, 10012, 10209, 10406, 10603, 10800, 10997, 11194, 11391, 11588, 11785, 11982, 12179, 12376, 12573, 12770, 12967, 13164, 13361, 13558, 13755, 13952, 14149, 14346, 14543, 14740, 14937, 15134, 15331, 15528, 15725, 15922, 16119, 16316, 16513, 16710, 16907, 17104, 17301, 17498, 17695, 17892, 18089, 18286, 18483, 18680, 18877, 19074, 19271, -19341, -19144, -18947, -18750, -18553, -18356, -18159, -17962, -17765, -17568, -17371, -17174, -16977, -16780, -16583, -16386, -16189, -15992, -15795, -15598, -15401, -15204, -15007, -14810, -14613, -14416, -14219, -14022, -13825, -13628, -13431, -13234, -13037, -12840, -12643, -12446, -12249, -12052, -11855, -11658, -11461, -11264, -11067, -10870, -10673, -10476, -10279, -10082, -9885, -9688, -9491, -9294, -9097, -8900, -8703, -8506, -8309, -8112, -7915, -7718, -7521, -7324, -7127, -6930, -6733, -6536, -6339, -6142, -5945, -5748, -5551, -5354, -5157, -4960, -4763, -4566, -4369, -4172, -3975, -3778, -3581, -3384, -3187, -2990, -2793, -2596, -2399, -2202, -2005, -1808, -1611, -1414, -1217, -1020, -823, -626, -429, -232, -35) -> max value: -19341
(163, 360, 557, 754, 951, 1148, 1345, 1542, 1739, 1936, 2133, 2330, 2527, 2724, 2921, 3118, 3315, 3512, 3709, 3906, 4103, 4300, 4497, 4694, 4891, 5088, 5285, 5482, 5679, 5876, 6073, 6270, 6467, 6664, 6698, 6861, 7058, 7255, 7452, 7649, 7846, 8043, 8240, 8437, 8634, 8831, 9028, 9225, 9422, 9619, 9816, 10013, 10210, 10407, 10604, 10801, 10998, 11195, 11392, 11589, 11786, 11983, 12180, 12377, 12574, 12771, 12968, 13165, 13362, 13559, 13756, 13953, 14150, 14347, 14544, 14741, 14938, 15135, 15332, 15529, 15726, 15923, 16120, 16317, 16514, 16711, 16908, 17105, 17302, 17499, 17696, 17893, 18090, 18287, 18484, 18681, 18878, 19075, 19272, -19340, -19143, -18946, -18749, -18552, -18355, -18158, -17961, -17764, -17567, -17370, -17173, -16976, -16779, -16582, -16385, -16188, -15991, -15794, -15597, -15400, -15203, -15006, -14809, -14612, -14415, -14218, -14021, -13824, -13627, -13430, -13233, -13036, -12839, -12642, -12445, -12248, -12051, -11854, -11657, -11460, -11263, -11066, -10869, -10672, -10475, -10278, -10081, -9884, -9687, -9490, -9293, -9096, -8899, -8702, -8505, -8308, -8111, -7914, -7717, -7520, -7323, -7126, -6929, -6732, -6535, -6338, -6141, -5944, -5747, -5550, -5353, -5156, -4959, -4762, -4565, -4368, -4171, -3974, -3777, -3580, -3383, -3186, -2989, -2792, -2595, -2398, -2201, -2004, -1807, -1610, -1413, -1216, -1019, -822, -625, -428, -231, -34) -> max value: -19340
(164, 361, 558, 755, 952, 1149, 1346, 1543, 1740, 1937, 2134, 2331, 2528, 2725, 2922, 3119, 3316, 3513, 3710, 3907, 4104, 4301, 4498, 4695, 4892, 5089, 5286, 5483, 5680, 5877, 6074, 6271, 6468, 6501, 6665, 6862, 7059, 7256, 7453, 7650, 7847, 8044, 8241, 8438, 8635, 8832, 9029, 9226, 9423, 9620, 9817, 10014, 10211, 10408, 10605, 10802, 10999, 11196, 11393, 11590, 11787, 11984, 12181, 12378, 12575, 12772, 12969, 13166, 13363, 13560, 13757, 13954, 14151, 14348, 14545, 14742, 14939, 15136, 15333, 15530, 15727, 15924, 16121, 16318, 16515, 16712, 16909, 17106, 17303, 17500, 17697, 17894, 18091, 18288, 18485, 18682, 18879, 19076, 19273, -19339, -19142, -18945, -18748, -18551, -18354, -18157, -17960, -17763, -17566, -17369, -17172, -16975, -16778, -16581, -16384, -16187, -15990, -15793, -15596, -15399, -15202, -15005, -14808, -14611, -14414, -14217, -14020, -13823, -13626, -13429, -13232, -13035, -12838, -12641, -12444, -12247, -12050, -11853, -11656, -11459, -11262, -11065, -10868, -10671, -10474, -10277, -10080, -9883, -9686, -9489, -9292, -9095, -8898, -8701, -8504, -8307, -8110, -7913, -7716, -7519, -7322, -7125, -6928, -6731, -6534, -6337, -6140, -5943, -5746, -5549, -5352, -5155, -4958, -4761, -4564, -4367, -4170, -3973, -3776, -3579, -3382, -3185, -2988, -2791, -2594, -2397, -2200, -2003, -1806, -1609, -1412, -1215, -1018, -821, -624, -427, -230, -33) -> max value: -19339
(165, 362, 559, 756, 953, 1150, 1347, 1544, 1741, 1938, 2135, 2332, 2529, 2726, 2923, 3120, 3317, 3514, 3711, 3908, 4105, 4302, 4499, 4696, 4893, 5090, 5287, 5484, 5681, 5878, 6075, 6272, 6304, 6469, 6666, 6863, 7060, 7257, 7454, 7651, 7848, 8045, 8242, 8439, 8636, 8833, 9030, 9227, 9424, 9621, 9818, 10015, 10212, 10409, 10606, 10803, 11000, 11197, 11394, 11591, 11788, 11985, 12182, 12379, 12576, 12773, 12970, 13167, 13364, 13561, 13758, 13955, 14152, 14349, 14546, 14743, 14940, 15137, 15334, 15531, 15728, 15925, 16122, 16319, 16516, 16713, 16910, 17107, 17304, 17501, 17698, 17895, 18092, 18289, 18486, 18683, 18880, 19077, 19274, -19338, -19141, -18944, -18747, -18550, -18353, -18156, -17959, -17762, -17565, -17368, -17171, -16974, -16777, -16580, -16383, -16186, -15989, -15792, -15595, -15398, -15201, -15004, -14807, -14610, -14413, -14216, -14019, -13822, -13625, -13428, -13231, -13034, -12837, -12640, -12443, -12246, -12049, -11852, -11655, -11458, -11261, -11064, -10867, -10670, -10473, -10276, -10079, -9882, -9685, -9488, -9291, -9094, -8897, -8700, -8503, -8306, -8109, -7912, -7715, -7518, -7321, -7124, -6927, -6730, -6533, -6336, -6139, -5942, -5745, -5548, -5351, -5154, -4957, -4760, -4563, -4366, -4169, -3972, -3775, -3578, -3381, -3184, -2987, -2790, -2593, -2396, -2199, -2002, -1805, -1608, -1411, -1214, -1017, -820, -623, -426, -229, -32) -> max value: -19338
(166, 363, 560, 757, 954, 1151, 1348, 1545, 1742, 1939, 2136, 2333, 2530, 2727, 2924, 3121, 3318, 3515, 3712, 3909, 4106, 4303, 4500, 4697, 4894, 5091, 5288, 5485, 5682, 5879, 6076, 6107, 6273, 6470, 6667, 6864, 7061, 7258, 7455, 7652, 7849, 8046, 8243, 8440, 8637, 8834, 9031, 9228, 9425, 9622, 9819, 10016, 10213, 10410, 10607, 10804, 11001, 11198, 11395, 11592, 11789, 11986, 12183, 12380, 12577, 12774, 12971, 13168, 13365, 13562, 13759, 13956, 14153, 14350, 14547, 14744, 14941, 15138, 15335, 15532, 15729, 15926, 16123, 16320, 16517, 16714, 16911, 17108, 17305, 17502, 17699, 17896, 18093, 18290, 18487, 18684, 18881, 19078, 19275, -19337, -19140, -18943, -18746, -18549, -18352, -18155, -17958, -17761, -17564, -17367, -17170, -16973, -16776, -16579, -16382, -16185, -15988, -15791, -15594, -15397, -15200, -15003, -14806, -14609, -14412, -14215, -14018, -13821, -13624, -13427, -13230, -13033, -12836, -12639, -12442, -12245, -12048, -11851, -11654, -11457, -11260, -11063, -10866, -10669, -10472, -10275, -10078, -9881, -9684, -9487, -9290, -9093, -8896, -8699, -8502, -8305, -8108, -7911, -7714, -7517, -7320, -7123, -6926, -6729, -6532, -6335, -6138, -5941, -5744, -5547, -5350, -5153, -4956, -4759, -4562, -4365, -4168, -3971, -3774, -3577, -3380, -3183, -2986, -2789, -2592, -2395, -2198, -2001, -1804, -1607, -1410, -1213, -1016, -819, -622, -425, -228, -31) -> max value: -19337
