83,182,281,380,479,578,677,776,875,974,1073,1172,1271,1370,1469,1568,1584,1667,1766,1865,1964,2063,2162,2261,2360,2459,2558,2657,2756,2855,2954,3053,3152,3251,3350,3449,3548,3647,3746,3845,3944,4043,4142,4241,4340,4439,4538,4637,4736,4835,-4867,-4768,-4669,-4570,-4471,-4372,-4273,-4174,-4075,-3976,-3877,-3778,-3679,-3580,-3481,-3382,-3283,-3184,-3085,-2986,-2887,-2788,-2689,-2590,-2491,-2392,-2293,-2194,-2095,-1996,-1897,-1798,-1699,-1600,-1501,-1402,-1303,-1204,-1105,-1006,-907,-808,-709,-610,-511,-412,-313,-214,-115,-16,MAX=-4867
84,183,282,381,480,579,678,777,876,975,1074,1173,1272,1371,1470,1485,1569,1668,1767,1866,1965,2064,2163,2262,2361,2460,2559,2658,2757,2856,2955,3054,3153,3252,3351,3450,3549,3648,3747,3846,3945,4044,4143,4242,4341,4440,4539,4638,4737,4836,-4866,-4767,-4668,-4569,-4470,-4371,-4272,-4173,-4074,-3975,-3876,-3777,-3678,-3579,-3480,-3381,-3282,-3183,-3084,-2985,-2886,-2787,-2688,-2589,-2490,-2391,-2292,-2193,-2094,-1995,-1896,-1797,-1698,-1599,-1500,-1401,-1302,-1203,-1104,-1005,-906,-807,-708,-609,-510,-411,-312,-213,-114,-15,MAX=-4866
85,184,283,382,481,580,679,778,877,976,1075,1174,1273,1372,1386,1471,1570,1669,1768,1867,1966,2065,2164,2263,2362,2461,2560,2659,2758,2857,2956,3055,3154,3253,3352,3451,3550,3649,3748,3847,3946,4045,4144,4243,4342,4441,4540,4639,4738,4837,-4865,-4766,-4667,-4568,-4469,-4370,-4271,-4172,-4073,-3974,-3875,-3776,-3677,-3578,-3479,-3380,-3281,-3182,-3083,-2984,-2885,-2786,-2687,-2588,-2489,-2390,-2291,-2192,-2093,-1994,-1895,-1796,-1697,-1598,-1499,-1400,-1301,-1202,-1103,-1004,-905,-806,-707,-608,-509,-410,-311,-212,-113,-14,MAX=-4865
86,185,284,383,482,581,680,779,878,977,1076,1175,1274,1287,1373,1472,1571,1670,1769,1868,1967,2066,2165,2264,2363,2462,2561,2660,2759,2858,2957,3056,3155,3254,3353,3452,3551,3650,3749,3848,3947,4046,4145,4244,4343,4442,4541,4640,4739,4838,-4864,-4765,-4666,-4567,-4468,-4369,-4270,-4171,-4072,-3973,-3874,-3775,-3676,-3577,-3478,-3379,-3280,-3181,-3082,-2983,-2884,-2785,-2686,-2587,-2488,-2389,-2290,-2191,-2092,-1993,-1894,-1795,-1696,-1597,-1498,-1399,-1300,-1201,-1102,-1003,-904,-805,-706,-607,-508,-409,-310,-211,-112,-13,MAX=-4864
87,186,285,384,483,582,681,780,879,978,1077,1176,1188,1275,1374,1473,1572,1671,1770,1869,1968,2067,2166,2265,2364,2463,2562,2661,2760,2859,2958,3057,3156,3255,3354,3453,3552,3651,3750,3849,3948,4047,4146,4245,4344,4443,4542,4641,4740,4839,-4863,-4764,-4665,-4566,-4467,-4368,-4269,-4170,-4071,-3972,-3873,-3774,-3675,-3576,-3477,-3378,-3279,-3180,-3081,-2982,-2883,-2784,-2685,-2586,-2487,-2388,-2289,-2190,-2091,-1992,-1893,-1794,-1695,-1596,-1497,-1398,-1299,-1200,-1101,-1002,-903,-804,-705,-606,-507,-408,-309,-210,-111,-12,MAX=-4863
88,187,286,385,484,583,682,781,880,979,1078,1089,1177,1276,1375,1474,1573,1672,1771,1870,1969,2068,2167,2266,2365,2464,2563,2662,2761,2860,2959,3058,3157,3256,3355,3454,3553,3652,3751,3850,3949,4048,4147,4246,4345,4444,4543,4642,4741,4840,-4862,-4763,-4664,-4565,-4466,-4367,-4268,-4169,-4070,-3971,-3872,-3773,-3674,-3575,-3476,-3377,-3278,-3179,-3080,-2981,-2882,-2783,-2684,-2585,-2486,-2387,-2288,-2189,-2090,-1991,-1892,-1793,-1694,-1595,-1496,-1397,-1298,-1199,-1100,-1001,-902,-803,-704,-605,-506,-407,-308,-209,-110,-11,MAX=-4862
89,188,287,386,485,584,683,782,881,980,990,1079,1178,1277,1376,1475,1574,1673,1772,1871,1970,2069,2168,2267,2366,2465,2564,2663,2762,2861,2960,3059,3158,3257,3356,3455,3554,3653,3752,3851,3950,4049,4148,4247,4346,4445,4544,4643,4742,4841,-4861,-4762,-4663,-4564,-4465,-4366,-4267,-4168,-4069,-3970,-3871,-3772,-3673,-3574,-3475,-3376,-3277,-3178,-3079,-2980,-2881,-2782,-2683,-2584,-2485,-2386,-2287,-2188,-2089,-1990,-1891,-1792,-1693,-1594,-1495,-1396,-1297,-1198,-1099,-1000,-901,-802,-703,-604,-505,-406,-307,-208,-109,-10,MAX=-4861
90,189,288,387,486,585,684,783,882,891,981,1080,1179,1278,1377,1476,1575,1674,1773,1872,1971,2070,2169,2268,2367,2466,2565,2664,2763,2862,2961,3060,3159,3258,3357,3456,3555,3654,3753,3852,3951,4050,4149,4248,4347,4446,4545,4644,4743,4842,-4860,-4761,-4662,-4563,-4464,-4365,-4266,-4167,-4068,-3969,-3870,-3771,-3672,-3573,-3474,-3375,-3276,-3177,-3078,-2979,-2880,-2781,-2682,-2583,-2484,-2385,-2286,-2187,-2088,-1989,-1890,-1791,-1692,-1593,-1494,-1395,-1296,-1197,-1098,-999,-900,-801,-702,-603,-504,-405,-306,-207,-108,-9,MAX=-4860
91,190,289,388,487,586,685,784,792,883,982,1081,1180,1279,1378,1477,1576,1675,1774,1873,1972,2071,2170,2269,2368,2467,2566,2665,2764,2863,2962,3061,3160,3259,3358,3457,3556,3655,3754,3853,3952,4051,4150,4249,4348,4447,4546,4645,4744,4843,-4859,-4760,-4661,-4562,-4463,-4364,-4265,-4166,-4067,-3968,-3869,-3770,-3671,-3572,-3473,-3374,-3275,-3176,-3077,-2978,-2879,-2780,-2681,-2582,-2483,-2384,-2285,-2186,-2087,-1988,-1889,-1790,-1691,-1592,-1493,-1394,-1295,-1196,-1097,-998,-899,-800,-701,-602,-503,-404,-305,-206,-107,-8,MAX=-4859
92,191,290,389,488,587,686,693,785,884,983,1082,1181,1280,1379,1478,1577,1676,1775,1874,1973,2072,2171,2270,2369,2468,2567,2666,2765,2864,2963,3062,3161,3260,3359,3458,3557,3656,3755,3854,3953,4052,4151,4250,4349,4448,4547,4646,4745,4844,-4858,-4759,-4660,-4561,-4462,-4363,-4264,-4165,-4066,-3967,-3868,-3769,-3670,-3571,-3472,-3373,-3274,-3175,-3076,-2977,-2878,-2779,-2680,-2581,-2482,-2383,-2284,-2185,-2086,-1987,-1888,-1789,-1690,-1591,-1492,-1393,-1294,-1195,-1096,-997,-898,-799,-700,-601,-502,-403,-304,-205,-106,-7,MAX=-4858
93,192,291,390,489,588,594,687,786,885,984,1083,1182,1281,1380,1479,1578,1677,1776,1875,1974,2073,2172,2271,2370,2469,2568,2667,2766,2865,2964,3063,3162,3261,3360,3459,3558,3657,3756,3855,3954,4053,4152,4251,4350,4449,4548,4647,4746,4845,-4857,-4758,-4659,-4560,-4461,-4362,-4263,-4164,-4065,-3966,-3867,-3768,-3669,-3570,-3471,-3372,-3273,-3174,-3075,-2976,-2877,-2778,-2679,-2580,-2481,-2382,-2283,-2184,-2085,-1986,-1887,-1788,-1689,-1590,-1491,-1392,-1293,-1194,-1095,-996,-897,-798,-699,-600,-501,-402,-303,-204,-105,-6,MAX=-4857
94,193,292,391,490,495,589,688,787,886,985,1084,1183,1282,1381,1480,1579,1678,1777,1876,1975,2074,2173,2272,2371,2470,2569,2668,2767,2866,2965,3064,3163,3262,3361,3460,3559,3658,3757,3856,3955,4054,4153,4252,4351,4450,4549,4648,4747,4846,-4856,-4757,-4658,-4559,-4460,-4361,-4262,-4163,-4064,-3965,-3866,-3767,-3668,-3569,-3470,-3371,-3272,-3173,-3074,-2975,-2876,-2777,-2678,-2579,-2480,-2381,-2282,-2183,-2084,-1985,-1886,-1787,-1688,-1589,-1490,-1391,-1292,-1193,-1094,-995,-896,-797,-698,-599,-500,-401,-302,-203,-104,-5,MAX=-4856
95,194,293,392,396,491,590,689,788,887,986,1085,1184,1283,1382,1481,1580,1679,1778,1877,1976,2075,2174,2273,2372,2471,2570,2669,2768,2867,2966,3065,3164,3263,3362,3461,3560,3659,3758,3857,3956,4055,4154,4253,4352,4451,4550,4649,4748,4847,-4855,-4756,-4657,-4558,-4459,-4360,-4261,-4162,-4063,-3964,-3865,-3766,-3667,-3568,-3469,-3370,-3271,-3172,-3073,-2974,-2875,-2776,-2677,-2578,-2479,-2380,-2281,-2182,-2083,-1984,-1885,-1786,-1687,-1588,-1489,-1390,-1291,-1192,-1093,-994,-895,-796,-697,-598,-499,-400,-301,-202,-103,-4,MAX=-4855
96,195,294,297,393,492,591,690,789,888,987,1086,1185,1284,1383,1482,1581,1680,1779,1878,1977,2076,2175,2274,2373,2472,2571,2670,2769,2868,2967,3066,3165,3264,3363,3462,3561,3660,3759,3858,3957,4056,4155,4254,4353,4452,4551,4650,4749,4848,-4854,-4755,-4656,-4557,-4458,-4359,-4260,-4161,-4062,-3963,-3864,-3765,-3666,-3567,-3468,-3369,-3270,-3171,-3072,-2973,-2874,-2775,-2676,-2577,-2478,-2379,-2280,-2181,-2082,-1983,-1884,-1785,-1686,-1587,-1488,-1389,-1290,-1191,-1092,-993,-894,-795,-696,-597,-498,-399,-300,-201,-102,-3,MAX=-4854
97,196,198,295,394,493,592,691,790,889,988,1087,1186,1285,1384,1483,1582,1681,1780,1879,1978,2077,2176,2275,2374,2473,2572,2671,2770,2869,2968,3067,3166,3265,3364,3463,3562,3661,3760,3859,3958,4057,4156,4255,4354,4453,4552,4651,4750,4849,-4853,-4754,-4655,-4556,-4457,-4358,-4259,-4160,-4061,-3962,-3863,-3764,-3665,-3566,-3467,-3368,-3269,-3170,-3071,-2972,-2873,-2774,-2675,-2576,-2477,-2378,-2279,-2180,-2081,-1982,-1883,-1784,-1685,-1586,-1487,-1388,-1289,-1190,-1091,-992,-893,-794,-695,-596,-497,-398,-299,-200,-101,-2,MAX=-4853
98,99,197,296,395,494,593,692,791,890,989,1088,1187,1286,1385,1484,1583,1682,1781,1880,1979,2078,2177,2276,2375,2474,2573,2672,2771,2870,2969,3068,3167,3266,3365,3464,3563,3662,3761,3860,3959,4058,4157,4256,4355,4454,4553,4652,4751,4850,-4852,-4753,-4654,-4555,-4456,-4357,-4258,-4159,-4060,-3961,-3862,-3763,-3664,-3565,-3466,-3367,-3268,-3169,-3070,-2971,-2872,-2773,-2674,-2575,-2476,-2377,-2278,-2179,-2080,-1981,-1882,-1783,-1684,-1585,-1486,-1387,-1288,-1189,-1090,-991,-892,-793,-694,-595,-496,-397,-298,-199,-100,-1,MAX=-4852
