Maximum values for m = 24649 and d = 79:
12291 = (-45, -202, -359, -516, -673, -830, -987, -1144, -1301, -1458, -1615, -1772, -1929, -2086, -2243, -2400, -2557, -2714, -2871, -3028, -3185, -3342, -3499, -3656, -3813, -3970, -4127, -4284, -4441, -4598, -4755, -4912, -5069, -5226, -5383, -5540, -5697, -5854, -6011, -6168, -6325, -6482, -6639, -6796, -6953, -7110, -7267, -7424, -7581, -7738, -7895, -8052, -8209, -8366, -8523, -8680, -8837, -8994, -9151, -9308, -9465, -9622, -9779, -9936, -10093, -10250, -10407, -10564, -10721, -10878, -11035, -11192, -11349, -11506, -11663, -11820, -11977, -12134, 12201, 12044, 11887, 11730, 11573, 11416, 11259, 11102, 10945, 10788, 10631, 10474, 10317, 10160, 10003, 9846, 9689, 9532, 9375, 9218, 9061, 8904, 8747, 8590, 8433, 8276, 8119, 7962, 7805, 7648, 7491, 7334, 7177, 7065, 7020, 6863, 6706, 6549, 6392, 6235, 6078, 5921, 5764, 5607, 5450, 5293, 5136, 4979, 4822, 4665, 4508, 4351, 4194, 4037, 3880, 3723, 3566, 3409, 3252, 3095, 2938, 2781, 2624, 2467, 2310, 2153, 1996, 1839, 1682, 1525, 1368, 1211, 1054, 897, 740, 583, 426, 269, 112)
12292 = (-46, -203, -360, -517, -674, -831, -988, -1145, -1302, -1459, -1616, -1773, -1930, -2087, -2244, -2401, -2558, -2715, -2872, -3029, -3186, -3343, -3500, -3657, -3814, -3971, -4128, -4285, -4442, -4599, -4756, -4913, -5070, -5227, -5384, -5541, -5698, -5855, -6012, -6169, -6326, -6483, -6640, -6797, -6954, -7111, -7268, -7425, -7582, -7739, -7896, -8053, -8210, -8367, -8524, -8681, -8838, -8995, -9152, -9309, -9466, -9623, -9780, -9937, -10094, -10251, -10408, -10565, -10722, -10879, -11036, -11193, -11350, -11507, -11664, -11821, -11978, -12135, 12200, 12043, 11886, 11729, 11572, 11415, 11258, 11101, 10944, 10787, 10630, 10473, 10316, 10159, 10002, 9845, 9688, 9531, 9374, 9217, 9060, 8903, 8746, 8589, 8432, 8275, 8118, 7961, 7804, 7647, 7490, 7333, 7222, 7176, 7019, 6862, 6705, 6548, 6391, 6234, 6077, 5920, 5763, 5606, 5449, 5292, 5135, 4978, 4821, 4664, 4507, 4350, 4193, 4036, 3879, 3722, 3565, 3408, 3251, 3094, 2937, 2780, 2623, 2466, 2309, 2152, 1995, 1838, 1681, 1524, 1367, 1210, 1053, 896, 739, 582, 425, 268, 111)
12293 = (-47, -204, -361, -518, -675, -832, -989, -1146, -1303, -1460, -1617, -1774, -1931, -2088, -2245, -2402, -2559, -2716, -2873, -3030, -3187, -3344, -3501, -3658, -3815, -3972, -4129, -4286, -4443, -4600, -4757, -4914, -5071, -5228, -5385, -5542, -5699, -5856, -6013, -6170, -6327, -6484, -6641, -6798, -6955, -7112, -7269, -7426, -7583, -7740, -7897, -8054, -8211, -8368, -8525, -8682, -8839, -8996, -9153, -9310, -9467, -9624, -9781, -9938, -10095, -10252, -10409, -10566, -10723, -10880, -11037, -11194, -11351, -11508, -11665, -11822, -11979, -12136, 12199, 12042, 11885, 11728, 11571, 11414, 11257, 11100, 10943, 10786, 10629, 10472, 10315, 10158, 10001, 9844, 9687, 9530, 9373, 9216, 9059, 8902, 8745, 8588, 8431, 8274, 8117, 7960, 7803, 7646, 7489, 7379, 7332, 7175, 7018, 6861, 6704, 6547, 6390, 6233, 6076, 5919, 5762, 5605, 5448, 5291, 5134, 4977, 4820, 4663, 4506, 4349, 4192, 4035, 3878, 3721, 3564, 3407, 3250, 3093, 2936, 2779, 2622, 2465, 2308, 2151, 1994, 1837, 1680, 1523, 1366, 1209, 1052, 895, 738, 581, 424, 267, 110)
12294 = (-48, -205, -362, -519, -676, -833, -990, -1147, -1304, -1461, -1618, -1775, -1932, -2089, -2246, -2403, -2560, -2717, -2874, -3031, -3188, -3345, -3502, -3659, -3816, -3973, -4130, -4287, -4444, -4601, -4758, -4915, -5072, -5229, -5386, -5543, -5700, -5857, -6014, -6171, -6328, -6485, -6642, -6799, -6956, -7113, -7270, -7427, -7584, -7741, -7898, -8055, -8212, -8369, -8526, -8683, -8840, -8997, -9154, -9311, -9468, -9625, -9782, -9939, -10096, -10253, -10410, -10567, -10724, -10881, -11038, -11195, -11352, -11509, -11666, -11823, -11980, -12137, 12198, 12041, 11884, 11727, 11570, 11413, 11256, 11099, 10942, 10785, 10628, 10471, 10314, 10157, 10000, 9843, 9686, 9529, 9372, 9215, 9058, 8901, 8744, 8587, 8430, 8273, 8116, 7959, 7802, 7645, 7536, 7488, 7331, 7174, 7017, 6860, 6703, 6546, 6389, 6232, 6075, 5918, 5761, 5604, 5447, 5290, 5133, 4976, 4819, 4662, 4505, 4348, 4191, 4034, 3877, 3720, 3563, 3406, 3249, 3092, 2935, 2778, 2621, 2464, 2307, 2150, 1993, 1836, 1679, 1522, 1365, 1208, 1051, 894, 737, 580, 423, 266, 109)
12295 = (-49, -206, -363, -520, -677, -834, -991, -1148, -1305, -1462, -1619, -1776, -1933, -2090, -2247, -2404, -2561, -2718, -2875, -3032, -3189, -3346, -3503, -3660, -3817, -3974, -4131, -4288, -4445, -4602, -4759, -4916, -5073, -5230, -5387, -5544, -5701, -5858, -6015, -6172, -6329, -6486, -6643, -6800, -6957, -7114, -7271, -7428, -7585, -7742, -7899, -8056, -8213, -8370, -8527, -8684, -8841, -8998, -9155, -9312, -9469, -9626, -9783, -9940, -10097, -10254, -10411, -10568, -10725, -10882, -11039, -11196, -11353, -11510, -11667, -11824, -11981, -12138, 12197, 12040, 11883, 11726, 11569, 11412, 11255, 11098, 10941, 10784, 10627, 10470, 10313, 10156, 9999, 9842, 9685, 9528, 9371, 9214, 9057, 8900, 8743, 8586, 8429, 8272, 8115, 7958, 7801, 7693, 7644, 7487, 7330, 7173, 7016, 6859, 6702, 6545, 6388, 6231, 6074, 5917, 5760, 5603, 5446, 5289, 5132, 4975, 4818, 4661, 4504, 4347, 4190, 4033, 3876, 3719, 3562, 3405, 3248, 3091, 2934, 2777, 2620, 2463, 2306, 2149, 1992, 1835, 1678, 1521, 1364, 1207, 1050, 893, 736, 579, 422, 265, 108)
12296 = (-50, -207, -364, -521, -678, -835, -992, -1149, -1306, -1463, -1620, -1777, -1934, -2091, -2248, -2405, -2562, -2719, -2876, -3033, -3190, -3347, -3504, -3661, -3818, -3975, -4132, -4289, -4446, -4603, -4760, -4917, -5074, -5231, -5388, -5545, -5702, -5859, -6016, -6173, -6330, -6487, -6644, -6801, -6958, -7115, -7272, -7429, -7586, -7743, -7900, -8057, -8214, -8371, -8528, -8685, -8842, -8999, -9156, -9313, -9470, -9627, -9784, -9941, -10098, -10255, -10412, -10569, -10726, -10883, -11040, -11197, -11354, -11511, -11668, -11825, -11982, -12139, 12196, 12039, 11882, 11725, 11568, 11411, 11254, 11097, 10940, 10783, 10626, 10469, 10312, 10155, 9998, 9841, 9684, 9527, 9370, 9213, 9056, 8899, 8742, 8585, 8428, 8271, 8114, 7957, 7850, 7800, 7643, 7486, 7329, 7172, 7015, 6858, 6701, 6544, 6387, 6230, 6073, 5916, 5759, 5602, 5445, 5288, 5131, 4974, 4817, 4660, 4503, 4346, 4189, 4032, 3875, 3718, 3561, 3404, 3247, 3090, 2933, 2776, 2619, 2462, 2305, 2148, 1991, 1834, 1677, 1520, 1363, 1206, 1049, 892, 735, 578, 421, 264, 107)
12297 = (-51, -208, -365, -522, -679, -836, -993, -1150, -1307, -1464, -1621, -1778, -1935, -2092, -2249, -2406, -2563, -2720, -2877, -3034, -3191, -3348, -3505, -3662, -3819, -3976, -4133, -4290, -4447, -4604, -4761, -4918, -5075, -5232, -5389, -5546, -5703, -5860, -6017, -6174, -6331, -6488, -6645, -6802, -6959, -7116, -7273, -7430, -7587, -7744, -7901, -8058, -8215, -8372, -8529, -8686, -8843, -9000, -9157, -9314, -9471, -9628, -9785, -9942, -10099, -10256, -10413, -10570, -10727, -10884, -11041, -11198, -11355, -11512, -11669, -11826, -11983, -12140, 12195, 12038, 11881, 11724, 11567, 11410, 11253, 11096, 10939, 10782, 10625, 10468, 10311, 10154, 9997, 9840, 9683, 9526, 9369, 9212, 9055, 8898, 8741, 8584, 8427, 8270, 8113, 8007, 7956, 7799, 7642, 7485, 7328, 7171, 7014, 6857, 6700, 6543, 6386, 6229, 6072, 5915, 5758, 5601, 5444, 5287, 5130, 4973, 4816, 4659, 4502, 4345, 4188, 4031, 3874, 3717, 3560, 3403, 3246, 3089, 2932, 2775, 2618, 2461, 2304, 2147, 1990, 1833, 1676, 1519, 1362, 1205, 1048, 891, 734, 577, 420, 263, 106)
12298 = (-52, -209, -366, -523, -680, -837, -994, -1151, -1308, -1465, -1622, -1779, -1936, -2093, -2250, -2407, -2564, -2721, -2878, -3035, -3192, -3349, -3506, -3663, -3820, -3977, -4134, -4291, -4448, -4605, -4762, -4919, -5076, -5233, -5390, -5547, -5704, -5861, -6018, -6175, -6332, -6489, -6646, -6803, -6960, -7117, -7274, -7431, -7588, -7745, -7902, -8059, -8216, -8373, -8530, -8687, -8844, -9001, -9158, -9315, -9472, -9629, -9786, -9943, -10100, -10257, -10414, -10571, -10728, -10885, -11042, -11199, -11356, -11513, -11670, -11827, -11984, -12141, 12194, 12037, 11880, 11723, 11566, 11409, 11252, 11095, 10938, 10781, 10624, 10467, 10310, 10153, 9996, 9839, 9682, 9525, 9368, 9211, 9054, 8897, 8740, 8583, 8426, 8269, 8164, 8112, 7955, 7798, 7641, 7484, 7327, 7170, 7013, 6856, 6699, 6542, 6385, 6228, 6071, 5914, 5757, 5600, 5443, 5286, 5129, 4972, 4815, 4658, 4501, 4344, 4187, 4030, 3873, 3716, 3559, 3402, 3245, 3088, 2931, 2774, 2617, 2460, 2303, 2146, 1989, 1832, 1675, 1518, 1361, 1204, 1047, 890, 733, 576, 419, 262, 105)
12299 = (-53, -210, -367, -524, -681, -838, -995, -1152, -1309, -1466, -1623, -1780, -1937, -2094, -2251, -2408, -2565, -2722, -2879, -3036, -3193, -3350, -3507, -3664, -3821, -3978, -4135, -4292, -4449, -4606, -4763, -4920, -5077, -5234, -5391, -5548, -5705, -5862, -6019, -6176, -6333, -6490, -6647, -6804, -6961, -7118, -7275, -7432, -7589, -7746, -7903, -8060, -8217, -8374, -8531, -8688, -8845, -9002, -9159, -9316, -9473, -9630, -9787, -9944, -10101, -10258, -10415, -10572, -10729, -10886, -11043, -11200, -11357, -11514, -11671, -11828, -11985, -12142, 12193, 12036, 11879, 11722, 11565, 11408, 11251, 11094, 10937, 10780, 10623, 10466, 10309, 10152, 9995, 9838, 9681, 9524, 9367, 9210, 9053, 8896, 8739, 8582, 8425, 8321, 8268, 8111, 7954, 7797, 7640, 7483, 7326, 7169, 7012, 6855, 6698, 6541, 6384, 6227, 6070, 5913, 5756, 5599, 5442, 5285, 5128, 4971, 4814, 4657, 4500, 4343, 4186, 4029, 3872, 3715, 3558, 3401, 3244, 3087, 2930, 2773, 2616, 2459, 2302, 2145, 1988, 1831, 1674, 1517, 1360, 1203, 1046, 889, 732, 575, 418, 261, 104)
12300 = (-54, -211, -368, -525, -682, -839, -996, -1153, -1310, -1467, -1624, -1781, -1938, -2095, -2252, -2409, -2566, -2723, -2880, -3037, -3194, -3351, -3508, -3665, -3822, -3979, -4136, -4293, -4450, -4607, -4764, -4921, -5078, -5235, -5392, -5549, -5706, -5863, -6020, -6177, -6334, -6491, -6648, -6805, -6962, -7119, -7276, -7433, -7590, -7747, -7904, -8061, -8218, -8375, -8532, -8689, -8846, -9003, -9160, -9317, -9474, -9631, -9788, -9945, -10102, -10259, -10416, -10573, -10730, -10887, -11044, -11201, -11358, -11515, -11672, -11829, -11986, -12143, 12192, 12035, 11878, 11721, 11564, 11407, 11250, 11093, 10936, 10779, 10622, 10465, 10308, 10151, 9994, 9837, 9680, 9523, 9366, 9209, 9052, 8895, 8738, 8581, 8478, 8424, 8267, 8110, 7953, 7796, 7639, 7482, 7325, 7168, 7011, 6854, 6697, 6540, 6383, 6226, 6069, 5912, 5755, 5598, 5441, 5284, 5127, 4970, 4813, 4656, 4499, 4342, 4185, 4028, 3871, 3714, 3557, 3400, 3243, 3086, 2929, 2772, 2615, 2458, 2301, 2144, 1987, 1830, 1673, 1516, 1359, 1202, 1045, 888, 731, 574, 417, 260, 103)
12301 = (-55, -212, -369, -526, -683, -840, -997, -1154, -1311, -1468, -1625, -1782, -1939, -2096, -2253, -2410, -2567, -2724, -2881, -3038, -3195, -3352, -3509, -3666, -3823, -3980, -4137, -4294, -4451, -4608, -4765, -4922, -5079, -5236, -5393, -5550, -5707, -5864, -6021, -6178, -6335, -6492, -6649, -6806, -6963, -7120, -7277, -7434, -7591, -7748, -7905, -8062, -8219, -8376, -8533, -8690, -8847, -9004, -9161, -9318, -9475, -9632, -9789, -9946, -10103, -10260, -10417, -10574, -10731, -10888, -11045, -11202, -11359, -11516, -11673, -11830, -11987, -12144, 12191, 12034, 11877, 11720, 11563, 11406, 11249, 11092, 10935, 10778, 10621, 10464, 10307, 10150, 9993, 9836, 9679, 9522, 9365, 9208, 9051, 8894, 8737, 8635, 8580, 8423, 8266, 8109, 7952, 7795, 7638, 7481, 7324, 7167, 7010, 6853, 6696, 6539, 6382, 6225, 6068, 5911, 5754, 5597, 5440, 5283, 5126, 4969, 4812, 4655, 4498, 4341, 4184, 4027, 3870, 3713, 3556, 3399, 3242, 3085, 2928, 2771, 2614, 2457, 2300, 2143, 1986, 1829, 1672, 1515, 1358, 1201, 1044, 887, 730, 573, 416, 259, 102)
12302 = (-56, -213, -370, -527, -684, -841, -998, -1155, -1312, -1469, -1626, -1783, -1940, -2097, -2254, -2411, -2568, -2725, -2882, -3039, -3196, -3353, -3510, -3667, -3824, -3981, -4138, -4295, -4452, -4609, -4766, -4923, -5080, -5237, -5394, -5551, -5708, -5865, -6022, -6179, -6336, -6493, -6650, -6807, -6964, -7121, -7278, -7435, -7592, -7749, -7906, -8063, -8220, -8377, -8534, -8691, -8848, -9005, -9162, -9319, -9476, -9633, -9790, -9947, -10104, -10261, -10418, -10575, -10732, -10889, -11046, -11203, -11360, -11517, -11674, -11831, -11988, -12145, 12190, 12033, 11876, 11719, 11562, 11405, 11248, 11091, 10934, 10777, 10620, 10463, 10306, 10149, 9992, 9835, 9678, 9521, 9364, 9207, 9050, 8893, 8792, 8736, 8579, 8422, 8265, 8108, 7951, 7794, 7637, 7480, 7323, 7166, 7009, 6852, 6695, 6538, 6381, 6224, 6067, 5910, 5753, 5596, 5439, 5282, 5125, 4968, 4811, 4654, 4497, 4340, 4183, 4026, 3869, 3712, 3555, 3398, 3241, 3084, 2927, 2770, 2613, 2456, 2299, 2142, 1985, 1828, 1671, 1514, 1357, 1200, 1043, 886, 729, 572, 415, 258, 101)
12303 = (-57, -214, -371, -528, -685, -842, -999, -1156, -1313, -1470, -1627, -1784, -1941, -2098, -2255, -2412, -2569, -2726, -2883, -3040, -3197, -3354, -3511, -3668, -3825, -3982, -4139, -4296, -4453, -4610, -4767, -4924, -5081, -5238, -5395, -5552, -5709, -5866, -6023, -6180, -6337, -6494, -6651, -6808, -6965, -7122, -7279, -7436, -7593, -7750, -7907, -8064, -8221, -8378, -8535, -8692, -8849, -9006, -9163, -9320, -9477, -9634, -9791, -9948, -10105, -10262, -10419, -10576, -10733, -10890, -11047, -11204, -11361, -11518, -11675, -11832, -11989, -12146, 12189, 12032, 11875, 11718, 11561, 11404, 11247, 11090, 10933, 10776, 10619, 10462, 10305, 10148, 9991, 9834, 9677, 9520, 9363, 9206, 9049, 8949, 8892, 8735, 8578, 8421, 8264, 8107, 7950, 7793, 7636, 7479, 7322, 7165, 7008, 6851, 6694, 6537, 6380, 6223, 6066, 5909, 5752, 5595, 5438, 5281, 5124, 4967, 4810, 4653, 4496, 4339, 4182, 4025, 3868, 3711, 3554, 3397, 3240, 3083, 2926, 2769, 2612, 2455, 2298, 2141, 1984, 1827, 1670, 1513, 1356, 1199, 1042, 885, 728, 571, 414, 257, 100)
12304 = (-58, -215, -372, -529, -686, -843, -1000, -1157, -1314, -1471, -1628, -1785, -1942, -2099, -2256, -2413, -2570, -2727, -2884, -3041, -3198, -3355, -3512, -3669, -3826, -3983, -4140, -4297, -4454, -4611, -4768, -4925, -5082, -5239, -5396, -5553, -5710, -5867, -6024, -6181, -6338, -6495, -6652, -6809, -6966, -7123, -7280, -7437, -7594, -7751, -7908, -8065, -8222, -8379, -8536, -8693, -8850, -9007, -9164, -9321, -9478, -9635, -9792, -9949, -10106, -10263, -10420, -10577, -10734, -10891, -11048, -11205, -11362, -11519, -11676, -11833, -11990, -12147, 12188, 12031, 11874, 11717, 11560, 11403, 11246, 11089, 10932, 10775, 10618, 10461, 10304, 10147, 9990, 9833, 9676, 9519, 9362, 9205, 9106, 9048, 8891, 8734, 8577, 8420, 8263, 8106, 7949, 7792, 7635, 7478, 7321, 7164, 7007, 6850, 6693, 6536, 6379, 6222, 6065, 5908, 5751, 5594, 5437, 5280, 5123, 4966, 4809, 4652, 4495, 4338, 4181, 4024, 3867, 3710, 3553, 3396, 3239, 3082, 2925, 2768, 2611, 2454, 2297, 2140, 1983, 1826, 1669, 1512, 1355, 1198, 1041, 884, 727, 570, 413, 256, 99)
12305 = (-59, -216, -373, -530, -687, -844, -1001, -1158, -1315, -1472, -1629, -1786, -1943, -2100, -2257, -2414, -2571, -2728, -2885, -3042, -3199, -3356, -3513, -3670, -3827, -3984, -4141, -4298, -4455, -4612, -4769, -4926, -5083, -5240, -5397, -5554, -5711, -5868, -6025, -6182, -6339, -6496, -6653, -6810, -6967, -7124, -7281, -7438, -7595, -7752, -7909, -8066, -8223, -8380, -8537, -8694, -8851, -9008, -9165, -9322, -9479, -9636, -9793, -9950, -10107, -10264, -10421, -10578, -10735, -10892, -11049, -11206, -11363, -11520, -11677, -11834, -11991, -12148, 12187, 12030, 11873, 11716, 11559, 11402, 11245, 11088, 10931, 10774, 10617, 10460, 10303, 10146, 9989, 9832, 9675, 9518, 9361, 9263, 9204, 9047, 8890, 8733, 8576, 8419, 8262, 8105, 7948, 7791, 7634, 7477, 7320, 7163, 7006, 6849, 6692, 6535, 6378, 6221, 6064, 5907, 5750, 5593, 5436, 5279, 5122, 4965, 4808, 4651, 4494, 4337, 4180, 4023, 3866, 3709, 3552, 3395, 3238, 3081, 2924, 2767, 2610, 2453, 2296, 2139, 1982, 1825, 1668, 1511, 1354, 1197, 1040, 883, 726, 569, 412, 255, 98)
12306 = (-60, -217, -374, -531, -688, -845, -1002, -1159, -1316, -1473, -1630, -1787, -1944, -2101, -2258, -2415, -2572, -2729, -2886, -3043, -3200, -3357, -3514, -3671, -3828, -3985, -4142, -4299, -4456, -4613, -4770, -4927, -5084, -5241, -5398, -5555, -5712, -5869, -6026, -6183, -6340, -6497, -6654, -6811, -6968, -7125, -7282, -7439, -7596, -7753, -7910, -8067, -8224, -8381, -8538, -8695, -8852, -9009, -9166, -9323, -9480, -9637, -9794, -9951, -10108, -10265, -10422, -10579, -10736, -10893, -11050, -11207, -11364, -11521, -11678, -11835, -11992, -12149, 12186, 12029, 11872, 11715, 11558, 11401, 11244, 11087, 10930, 10773, 10616, 10459, 10302, 10145, 9988, 9831, 9674, 9517, 9420, 9360, 9203, 9046, 8889, 8732, 8575, 8418, 8261, 8104, 7947, 7790, 7633, 7476, 7319, 7162, 7005, 6848, 6691, 6534, 6377, 6220, 6063, 5906, 5749, 5592, 5435, 5278, 5121, 4964, 4807, 4650, 4493, 4336, 4179, 4022, 3865, 3708, 3551, 3394, 3237, 3080, 2923, 2766, 2609, 2452, 2295, 2138, 1981, 1824, 1667, 1510, 1353, 1196, 1039, 882, 725, 568, 411, 254, 97)
12307 = (-61, -218, -375, -532, -689, -846, -1003, -1160, -1317, -1474, -1631, -1788, -1945, -2102, -2259, -2416, -2573, -2730, -2887, -3044, -3201, -3358, -3515, -3672, -3829, -3986, -4143, -4300, -4457, -4614, -4771, -4928, -5085, -5242, -5399, -5556, -5713, -5870, -6027, -6184, -6341, -6498, -6655, -6812, -6969, -7126, -7283, -7440, -7597, -7754, -7911, -8068, -8225, -8382, -8539, -8696, -8853, -9010, -9167, -9324, -9481, -9638, -9795, -9952, -10109, -10266, -10423, -10580, -10737, -10894, -11051, -11208, -11365, -11522, -11679, -11836, -11993, -12150, 12185, 12028, 11871, 11714, 11557, 11400, 11243, 11086, 10929, 10772, 10615, 10458, 10301, 10144, 9987, 9830, 9673, 9577, 9516, 9359, 9202, 9045, 8888, 8731, 8574, 8417, 8260, 8103, 7946, 7789, 7632, 7475, 7318, 7161, 7004, 6847, 6690, 6533, 6376, 6219, 6062, 5905, 5748, 5591, 5434, 5277, 5120, 4963, 4806, 4649, 4492, 4335, 4178, 4021, 3864, 3707, 3550, 3393, 3236, 3079, 2922, 2765, 2608, 2451, 2294, 2137, 1980, 1823, 1666, 1509, 1352, 1195, 1038, 881, 724, 567, 410, 253, 96)
12308 = (-62, -219, -376, -533, -690, -847, -1004, -1161, -1318, -1475, -1632, -1789, -1946, -2103, -2260, -2417, -2574, -2731, -2888, -3045, -3202, -3359, -3516, -3673, -3830, -3987, -4144, -4301, -4458, -4615, -4772, -4929, -5086, -5243, -5400, -5557, -5714, -5871, -6028, -6185, -6342, -6499, -6656, -6813, -6970, -7127, -7284, -7441, -7598, -7755, -7912, -8069, -8226, -8383, -8540, -8697, -8854, -9011, -9168, -9325, -9482, -9639, -9796, -9953, -10110, -10267, -10424, -10581, -10738, -10895, -11052, -11209, -11366, -11523, -11680, -11837, -11994, -12151, 12184, 12027, 11870, 11713, 11556, 11399, 11242, 11085, 10928, 10771, 10614, 10457, 10300, 10143, 9986, 9829, 9734, 9672, 9515, 9358, 9201, 9044, 8887, 8730, 8573, 8416, 8259, 8102, 7945, 7788, 7631, 7474, 7317, 7160, 7003, 6846, 6689, 6532, 6375, 6218, 6061, 5904, 5747, 5590, 5433, 5276, 5119, 4962, 4805, 4648, 4491, 4334, 4177, 4020, 3863, 3706, 3549, 3392, 3235, 3078, 2921, 2764, 2607, 2450, 2293, 2136, 1979, 1822, 1665, 1508, 1351, 1194, 1037, 880, 723, 566, 409, 252, 95)
12309 = (-63, -220, -377, -534, -691, -848, -1005, -1162, -1319, -1476, -1633, -1790, -1947, -2104, -2261, -2418, -2575, -2732, -2889, -3046, -3203, -3360, -3517, -3674, -3831, -3988, -4145, -4302, -4459, -4616, -4773, -4930, -5087, -5244, -5401, -5558, -5715, -5872, -6029, -6186, -6343, -6500, -6657, -6814, -6971, -7128, -7285, -7442, -7599, -7756, -7913, -8070, -8227, -8384, -8541, -8698, -8855, -9012, -9169, -9326, -9483, -9640, -9797, -9954, -10111, -10268, -10425, -10582, -10739, -10896, -11053, -11210, -11367, -11524, -11681, -11838, -11995, -12152, 12183, 12026, 11869, 11712, 11555, 11398, 11241, 11084, 10927, 10770, 10613, 10456, 10299, 10142, 9985, 9891, 9828, 9671, 9514, 9357, 9200, 9043, 8886, 8729, 8572, 8415, 8258, 8101, 7944, 7787, 7630, 7473, 7316, 7159, 7002, 6845, 6688, 6531, 6374, 6217, 6060, 5903, 5746, 5589, 5432, 5275, 5118, 4961, 4804, 4647, 4490, 4333, 4176, 4019, 3862, 3705, 3548, 3391, 3234, 3077, 2920, 2763, 2606, 2449, 2292, 2135, 1978, 1821, 1664, 1507, 1350, 1193, 1036, 879, 722, 565, 408, 251, 94)
12310 = (-64, -221, -378, -535, -692, -849, -1006, -1163, -1320, -1477, -1634, -1791, -1948, -2105, -2262, -2419, -2576, -2733, -2890, -3047, -3204, -3361, -3518, -3675, -3832, -3989, -4146, -4303, -4460, -4617, -4774, -4931, -5088, -5245, -5402, -5559, -5716, -5873, -6030, -6187, -6344, -6501, -6658, -6815, -6972, -7129, -7286, -7443, -7600, -7757, -7914, -8071, -8228, -8385, -8542, -8699, -8856, -9013, -9170, -9327, -9484, -9641, -9798, -9955, -10112, -10269, -10426, -10583, -10740, -10897, -11054, -11211, -11368, -11525, -11682, -11839, -11996, -12153, 12182, 12025, 11868, 11711, 11554, 11397, 11240, 11083, 10926, 10769, 10612, 10455, 10298, 10141, 10048, 9984, 9827, 9670, 9513, 9356, 9199, 9042, 8885, 8728, 8571, 8414, 8257, 8100, 7943, 7786, 7629, 7472, 7315, 7158, 7001, 6844, 6687, 6530, 6373, 6216, 6059, 5902, 5745, 5588, 5431, 5274, 5117, 4960, 4803, 4646, 4489, 4332, 4175, 4018, 3861, 3704, 3547, 3390, 3233, 3076, 2919, 2762, 2605, 2448, 2291, 2134, 1977, 1820, 1663, 1506, 1349, 1192, 1035, 878, 721, 564, 407, 250, 93)
12311 = (-65, -222, -379, -536, -693, -850, -1007, -1164, -1321, -1478, -1635, -1792, -1949, -2106, -2263, -2420, -2577, -2734, -2891, -3048, -3205, -3362, -3519, -3676, -3833, -3990, -4147, -4304, -4461, -4618, -4775, -4932, -5089, -5246, -5403, -5560, -5717, -5874, -6031, -6188, -6345, -6502, -6659, -6816, -6973, -7130, -7287, -7444, -7601, -7758, -7915, -8072, -8229, -8386, -8543, -8700, -8857, -9014, -9171, -9328, -9485, -9642, -9799, -9956, -10113, -10270, -10427, -10584, -10741, -10898, -11055, -11212, -11369, -11526, -11683, -11840, -11997, -12154, 12181, 12024, 11867, 11710, 11553, 11396, 11239, 11082, 10925, 10768, 10611, 10454, 10297, 10205, 10140, 9983, 9826, 9669, 9512, 9355, 9198, 9041, 8884, 8727, 8570, 8413, 8256, 8099, 7942, 7785, 7628, 7471, 7314, 7157, 7000, 6843, 6686, 6529, 6372, 6215, 6058, 5901, 5744, 5587, 5430, 5273, 5116, 4959, 4802, 4645, 4488, 4331, 4174, 4017, 3860, 3703, 3546, 3389, 3232, 3075, 2918, 2761, 2604, 2447, 2290, 2133, 1976, 1819, 1662, 1505, 1348, 1191, 1034, 877, 720, 563, 406, 249, 92)
12312 = (-66, -223, -380, -537, -694, -851, -1008, -1165, -1322, -1479, -1636, -1793, -1950, -2107, -2264, -2421, -2578, -2735, -2892, -3049, -3206, -3363, -3520, -3677, -3834, -3991, -4148, -4305, -4462, -4619, -4776, -4933, -5090, -5247, -5404, -5561, -5718, -5875, -6032, -6189, -6346, -6503, -6660, -6817, -6974, -7131, -7288, -7445, -7602, -7759, -7916, -8073, -8230, -8387, -8544, -8701, -8858, -9015, -9172, -9329, -9486, -9643, -9800, -9957, -10114, -10271, -10428, -10585, -10742, -10899, -11056, -11213, -11370, -11527, -11684, -11841, -11998, -12155, 12180, 12023, 11866, 11709, 11552, 11395, 11238, 11081, 10924, 10767, 10610, 10453, 10362, 10296, 10139, 9982, 9825, 9668, 9511, 9354, 9197, 9040, 8883, 8726, 8569, 8412, 8255, 8098, 7941, 7784, 7627, 7470, 7313, 7156, 6999, 6842, 6685, 6528, 6371, 6214, 6057, 5900, 5743, 5586, 5429, 5272, 5115, 4958, 4801, 4644, 4487, 4330, 4173, 4016, 3859, 3702, 3545, 3388, 3231, 3074, 2917, 2760, 2603, 2446, 2289, 2132, 1975, 1818, 1661, 1504, 1347, 1190, 1033, 876, 719, 562, 405, 248, 91)
