Maximum values for m = 58081 and d = 121:
-28987 : [67, -174, 308, -415, 549, -656, 790, -897, 1031, -1138, 1272, -1379, 1513, -1620, 1754, -1861, 1995, -2102, 2236, -2343, 2477, -2584, 2718, -2825, 2959, -3066, 3200, -3307, 3441, -3548, 3682, -3789, 3923, -4030, 4164, -4271, 4405, -4512, 4646, -4753, 4887, -4994, 5128, -5235, 5369, -5476, 5610, -5717, 5851, -5958, 6092, -6199, 6333, -6440, 6574, -6681, 6815, -6922, 7056, -7163, 7297, -7404, 7538, -7645, 7779, -7886, 8020, -8127, 8261, -8368, 8502, -8609, 8743, -8850, 8984, -9091, 9225, -9332, 9466, -9573, 9707, -9814, 9948, -10055, 10189, -10296, 10430, -10537, 10671, -10778, 10912, -11019, 11153, -11260, 11394, -11501, 11635, -11742, 11876, -11983, 12117, -12224, 12358, -12465, 12599, -12706, 12840, -12947, 13081, -13188, 13322, -13429, 13563, -13670, 13804, -13911, 14045, -14152, 14286, -14393, 14527, -14634, 14768, -14875, 15009, -15116, 15250, -15357, 15491, -15598, 15732, -15839, 15973, -16080, -16147, 16214, -16321, 16455, -16562, 16696, -16803, 16937, -17044, 17178, -17285, 17419, -17526, 17660, -17767, 17901, -18008, 18142, -18249, 18383, -18490, 18624, -18731, 18865, -18972, 19106, -19213, 19347, -19454, 19588, -19695, 19829, -19936, 20070, -20177, 20311, -20418, 20552, -20659, 20793, -20900, 21034, -21141, 21275, -21382, 21516, -21623, 21757, -21864, 21998, -22105, 22239, -22346, 22480, -22587, 22721, -22828, 22962, -23069, 23203, -23310, 23444, -23551, 23685, -23792, 23926, -24033, 24167, -24274, 24408, -24515, 24649, -24756, 24890, -24997, 25131, -25238, 25372, -25479, 25613, -25720, 25854, -25961, 26095, -26202, 26336, -26443, 26577, -26684, 26818, -26925, 27059, -27166, 27300, -27407, 27541, -27648, 27782, -27889, 28023, -28130, 28264, -28371, 28505, -28612, 28746, -28853]
-28986 : [66, -175, 307, -416, 548, -657, 789, -898, 1030, -1139, 1271, -1380, 1512, -1621, 1753, -1862, 1994, -2103, 2235, -2344, 2476, -2585, 2717, -2826, 2958, -3067, 3199, -3308, 3440, -3549, 3681, -3790, 3922, -4031, 4163, -4272, 4404, -4513, 4645, -4754, 4886, -4995, 5127, -5236, 5368, -5477, 5609, -5718, 5850, -5959, 6091, -6200, 6332, -6441, 6573, -6682, 6814, -6923, 7055, -7164, 7296, -7405, 7537, -7646, 7778, -7887, 8019, -8128, 8260, -8369, 8501, -8610, 8742, -8851, 8983, -9092, 9224, -9333, 9465, -9574, 9706, -9815, 9947, -10056, 10188, -10297, 10429, -10538, 10670, -10779, 10911, -11020, 11152, -11261, 11393, -11502, 11634, -11743, 11875, -11984, 12116, -12225, 12357, -12466, 12598, -12707, 12839, -12948, 13080, -13189, 13321, -13430, 13562, -13671, 13803, -13912, 14044, -14153, 14285, -14394, 14526, -14635, 14767, -14876, 15008, -15117, 15249, -15358, 15490, -15599, 15731, -15840, -15906, 15972, -16081, 16213, -16322, 16454, -16563, 16695, -16804, 16936, -17045, 17177, -17286, 17418, -17527, 17659, -17768, 17900, -18009, 18141, -18250, 18382, -18491, 18623, -18732, 18864, -18973, 19105, -19214, 19346, -19455, 19587, -19696, 19828, -19937, 20069, -20178, 20310, -20419, 20551, -20660, 20792, -20901, 21033, -21142, 21274, -21383, 21515, -21624, 21756, -21865, 21997, -22106, 22238, -22347, 22479, -22588, 22720, -22829, 22961, -23070, 23202, -23311, 23443, -23552, 23684, -23793, 23925, -24034, 24166, -24275, 24407, -24516, 24648, -24757, 24889, -24998, 25130, -25239, 25371, -25480, 25612, -25721, 25853, -25962, 26094, -26203, 26335, -26444, 26576, -26685, 26817, -26926, 27058, -27167, 27299, -27408, 27540, -27649, 27781, -27890, 28022, -28131, 28263, -28372, 28504, -28613, 28745, -28854]
-28985 : [65, -176, 306, -417, 547, -658, 788, -899, 1029, -1140, 1270, -1381, 1511, -1622, 1752, -1863, 1993, -2104, 2234, -2345, 2475, -2586, 2716, -2827, 2957, -3068, 3198, -3309, 3439, -3550, 3680, -3791, 3921, -4032, 4162, -4273, 4403, -4514, 4644, -4755, 4885, -4996, 5126, -5237, 5367, -5478, 5608, -5719, 5849, -5960, 6090, -6201, 6331, -6442, 6572, -6683, 6813, -6924, 7054, -7165, 7295, -7406, 7536, -7647, 7777, -7888, 8018, -8129, 8259, -8370, 8500, -8611, 8741, -8852, 8982, -9093, 9223, -9334, 9464, -9575, 9705, -9816, 9946, -10057, 10187, -10298, 10428, -10539, 10669, -10780, 10910, -11021, 11151, -11262, 11392, -11503, 11633, -11744, 11874, -11985, 12115, -12226, 12356, -12467, 12597, -12708, 12838, -12949, 13079, -13190, 13320, -13431, 13561, -13672, 13802, -13913, 14043, -14154, 14284, -14395, 14525, -14636, 14766, -14877, 15007, -15118, 15248, -15359, 15489, -15600, -15665, 15730, -15841, 15971, -16082, 16212, -16323, 16453, -16564, 16694, -16805, 16935, -17046, 17176, -17287, 17417, -17528, 17658, -17769, 17899, -18010, 18140, -18251, 18381, -18492, 18622, -18733, 18863, -18974, 19104, -19215, 19345, -19456, 19586, -19697, 19827, -19938, 20068, -20179, 20309, -20420, 20550, -20661, 20791, -20902, 21032, -21143, 21273, -21384, 21514, -21625, 21755, -21866, 21996, -22107, 22237, -22348, 22478, -22589, 22719, -22830, 22960, -23071, 23201, -23312, 23442, -23553, 23683, -23794, 23924, -24035, 24165, -24276, 24406, -24517, 24647, -24758, 24888, -24999, 25129, -25240, 25370, -25481, 25611, -25722, 25852, -25963, 26093, -26204, 26334, -26445, 26575, -26686, 26816, -26927, 27057, -27168, 27298, -27409, 27539, -27650, 27780, -27891, 28021, -28132, 28262, -28373, 28503, -28614, 28744, -28855]
-28984 : [64, -177, 305, -418, 546, -659, 787, -900, 1028, -1141, 1269, -1382, 1510, -1623, 1751, -1864, 1992, -2105, 2233, -2346, 2474, -2587, 2715, -2828, 2956, -3069, 3197, -3310, 3438, -3551, 3679, -3792, 3920, -4033, 4161, -4274, 4402, -4515, 4643, -4756, 4884, -4997, 5125, -5238, 5366, -5479, 5607, -5720, 5848, -5961, 6089, -6202, 6330, -6443, 6571, -6684, 6812, -6925, 7053, -7166, 7294, -7407, 7535, -7648, 7776, -7889, 8017, -8130, 8258, -8371, 8499, -8612, 8740, -8853, 8981, -9094, 9222, -9335, 9463, -9576, 9704, -9817, 9945, -10058, 10186, -10299, 10427, -10540, 10668, -10781, 10909, -11022, 11150, -11263, 11391, -11504, 11632, -11745, 11873, -11986, 12114, -12227, 12355, -12468, 12596, -12709, 12837, -12950, 13078, -13191, 13319, -13432, 13560, -13673, 13801, -13914, 14042, -14155, 14283, -14396, 14524, -14637, 14765, -14878, 15006, -15119, 15247, -15360, -15424, 15488, -15601, 15729, -15842, 15970, -16083, 16211, -16324, 16452, -16565, 16693, -16806, 16934, -17047, 17175, -17288, 17416, -17529, 17657, -17770, 17898, -18011, 18139, -18252, 18380, -18493, 18621, -18734, 18862, -18975, 19103, -19216, 19344, -19457, 19585, -19698, 19826, -19939, 20067, -20180, 20308, -20421, 20549, -20662, 20790, -20903, 21031, -21144, 21272, -21385, 21513, -21626, 21754, -21867, 21995, -22108, 22236, -22349, 22477, -22590, 22718, -22831, 22959, -23072, 23200, -23313, 23441, -23554, 23682, -23795, 23923, -24036, 24164, -24277, 24405, -24518, 24646, -24759, 24887, -25000, 25128, -25241, 25369, -25482, 25610, -25723, 25851, -25964, 26092, -26205, 26333, -26446, 26574, -26687, 26815, -26928, 27056, -27169, 27297, -27410, 27538, -27651, 27779, -27892, 28020, -28133, 28261, -28374, 28502, -28615, 28743, -28856]
-28983 : [63, -178, 304, -419, 545, -660, 786, -901, 1027, -1142, 1268, -1383, 1509, -1624, 1750, -1865, 1991, -2106, 2232, -2347, 2473, -2588, 2714, -2829, 2955, -3070, 3196, -3311, 3437, -3552, 3678, -3793, 3919, -4034, 4160, -4275, 4401, -4516, 4642, -4757, 4883, -4998, 5124, -5239, 5365, -5480, 5606, -5721, 5847, -5962, 6088, -6203, 6329, -6444, 6570, -6685, 6811, -6926, 7052, -7167, 7293, -7408, 7534, -7649, 7775, -7890, 8016, -8131, 8257, -8372, 8498, -8613, 8739, -8854, 8980, -9095, 9221, -9336, 9462, -9577, 9703, -9818, 9944, -10059, 10185, -10300, 10426, -10541, 10667, -10782, 10908, -11023, 11149, -11264, 11390, -11505, 11631, -11746, 11872, -11987, 12113, -12228, 12354, -12469, 12595, -12710, 12836, -12951, 13077, -13192, 13318, -13433, 13559, -13674, 13800, -13915, 14041, -14156, 14282, -14397, 14523, -14638, 14764, -14879, 15005, -15120, -15183, 15246, -15361, 15487, -15602, 15728, -15843, 15969, -16084, 16210, -16325, 16451, -16566, 16692, -16807, 16933, -17048, 17174, -17289, 17415, -17530, 17656, -17771, 17897, -18012, 18138, -18253, 18379, -18494, 18620, -18735, 18861, -18976, 19102, -19217, 19343, -19458, 19584, -19699, 19825, -19940, 20066, -20181, 20307, -20422, 20548, -20663, 20789, -20904, 21030, -21145, 21271, -21386, 21512, -21627, 21753, -21868, 21994, -22109, 22235, -22350, 22476, -22591, 22717, -22832, 22958, -23073, 23199, -23314, 23440, -23555, 23681, -23796, 23922, -24037, 24163, -24278, 24404, -24519, 24645, -24760, 24886, -25001, 25127, -25242, 25368, -25483, 25609, -25724, 25850, -25965, 26091, -26206, 26332, -26447, 26573, -26688, 26814, -26929, 27055, -27170, 27296, -27411, 27537, -27652, 27778, -27893, 28019, -28134, 28260, -28375, 28501, -28616, 28742, -28857]
-28982 : [62, -179, 303, -420, 544, -661, 785, -902, 1026, -1143, 1267, -1384, 1508, -1625, 1749, -1866, 1990, -2107, 2231, -2348, 2472, -2589, 2713, -2830, 2954, -3071, 3195, -3312, 3436, -3553, 3677, -3794, 3918, -4035, 4159, -4276, 4400, -4517, 4641, -4758, 4882, -4999, 5123, -5240, 5364, -5481, 5605, -5722, 5846, -5963, 6087, -6204, 6328, -6445, 6569, -6686, 6810, -6927, 7051, -7168, 7292, -7409, 7533, -7650, 7774, -7891, 8015, -8132, 8256, -8373, 8497, -8614, 8738, -8855, 8979, -9096, 9220, -9337, 9461, -9578, 9702, -9819, 9943, -10060, 10184, -10301, 10425, -10542, 10666, -10783, 10907, -11024, 11148, -11265, 11389, -11506, 11630, -11747, 11871, -11988, 12112, -12229, 12353, -12470, 12594, -12711, 12835, -12952, 13076, -13193, 13317, -13434, 13558, -13675, 13799, -13916, 14040, -14157, 14281, -14398, 14522, -14639, 14763, -14880, -14942, 15004, -15121, 15245, -15362, 15486, -15603, 15727, -15844, 15968, -16085, 16209, -16326, 16450, -16567, 16691, -16808, 16932, -17049, 17173, -17290, 17414, -17531, 17655, -17772, 17896, -18013, 18137, -18254, 18378, -18495, 18619, -18736, 18860, -18977, 19101, -19218, 19342, -19459, 19583, -19700, 19824, -19941, 20065, -20182, 20306, -20423, 20547, -20664, 20788, -20905, 21029, -21146, 21270, -21387, 21511, -21628, 21752, -21869, 21993, -22110, 22234, -22351, 22475, -22592, 22716, -22833, 22957, -23074, 23198, -23315, 23439, -23556, 23680, -23797, 23921, -24038, 24162, -24279, 24403, -24520, 24644, -24761, 24885, -25002, 25126, -25243, 25367, -25484, 25608, -25725, 25849, -25966, 26090, -26207, 26331, -26448, 26572, -26689, 26813, -26930, 27054, -27171, 27295, -27412, 27536, -27653, 27777, -27894, 28018, -28135, 28259, -28376, 28500, -28617, 28741, -28858]
-28981 : [61, -180, 302, -421, 543, -662, 784, -903, 1025, -1144, 1266, -1385, 1507, -1626, 1748, -1867, 1989, -2108, 2230, -2349, 2471, -2590, 2712, -2831, 2953, -3072, 3194, -3313, 3435, -3554, 3676, -3795, 3917, -4036, 4158, -4277, 4399, -4518, 4640, -4759, 4881, -5000, 5122, -5241, 5363, -5482, 5604, -5723, 5845, -5964, 6086, -6205, 6327, -6446, 6568, -6687, 6809, -6928, 7050, -7169, 7291, -7410, 7532, -7651, 7773, -7892, 8014, -8133, 8255, -8374, 8496, -8615, 8737, -8856, 8978, -9097, 9219, -9338, 9460, -9579, 9701, -9820, 9942, -10061, 10183, -10302, 10424, -10543, 10665, -10784, 10906, -11025, 11147, -11266, 11388, -11507, 11629, -11748, 11870, -11989, 12111, -12230, 12352, -12471, 12593, -12712, 12834, -12953, 13075, -13194, 13316, -13435, 13557, -13676, 13798, -13917, 14039, -14158, 14280, -14399, 14521, -14640, -14701, 14762, -14881, 15003, -15122, 15244, -15363, 15485, -15604, 15726, -15845, 15967, -16086, 16208, -16327, 16449, -16568, 16690, -16809, 16931, -17050, 17172, -17291, 17413, -17532, 17654, -17773, 17895, -18014, 18136, -18255, 18377, -18496, 18618, -18737, 18859, -18978, 19100, -19219, 19341, -19460, 19582, -19701, 19823, -19942, 20064, -20183, 20305, -20424, 20546, -20665, 20787, -20906, 21028, -21147, 21269, -21388, 21510, -21629, 21751, -21870, 21992, -22111, 22233, -22352, 22474, -22593, 22715, -22834, 22956, -23075, 23197, -23316, 23438, -23557, 23679, -23798, 23920, -24039, 24161, -24280, 24402, -24521, 24643, -24762, 24884, -25003, 25125, -25244, 25366, -25485, 25607, -25726, 25848, -25967, 26089, -26208, 26330, -26449, 26571, -26690, 26812, -26931, 27053, -27172, 27294, -27413, 27535, -27654, 27776, -27895, 28017, -28136, 28258, -28377, 28499, -28618, 28740, -28859]
-28980 : [60, -181, 301, -422, 542, -663, 783, -904, 1024, -1145, 1265, -1386, 1506, -1627, 1747, -1868, 1988, -2109, 2229, -2350, 2470, -2591, 2711, -2832, 2952, -3073, 3193, -3314, 3434, -3555, 3675, -3796, 3916, -4037, 4157, -4278, 4398, -4519, 4639, -4760, 4880, -5001, 5121, -5242, 5362, -5483, 5603, -5724, 5844, -5965, 6085, -6206, 6326, -6447, 6567, -6688, 6808, -6929, 7049, -7170, 7290, -7411, 7531, -7652, 7772, -7893, 8013, -8134, 8254, -8375, 8495, -8616, 8736, -8857, 8977, -9098, 9218, -9339, 9459, -9580, 9700, -9821, 9941, -10062, 10182, -10303, 10423, -10544, 10664, -10785, 10905, -11026, 11146, -11267, 11387, -11508, 11628, -11749, 11869, -11990, 12110, -12231, 12351, -12472, 12592, -12713, 12833, -12954, 13074, -13195, 13315, -13436, 13556, -13677, 13797, -13918, 14038, -14159, 14279, -14400, -14460, 14520, -14641, 14761, -14882, 15002, -15123, 15243, -15364, 15484, -15605, 15725, -15846, 15966, -16087, 16207, -16328, 16448, -16569, 16689, -16810, 16930, -17051, 17171, -17292, 17412, -17533, 17653, -17774, 17894, -18015, 18135, -18256, 18376, -18497, 18617, -18738, 18858, -18979, 19099, -19220, 19340, -19461, 19581, -19702, 19822, -19943, 20063, -20184, 20304, -20425, 20545, -20666, 20786, -20907, 21027, -21148, 21268, -21389, 21509, -21630, 21750, -21871, 21991, -22112, 22232, -22353, 22473, -22594, 22714, -22835, 22955, -23076, 23196, -23317, 23437, -23558, 23678, -23799, 23919, -24040, 24160, -24281, 24401, -24522, 24642, -24763, 24883, -25004, 25124, -25245, 25365, -25486, 25606, -25727, 25847, -25968, 26088, -26209, 26329, -26450, 26570, -26691, 26811, -26932, 27052, -27173, 27293, -27414, 27534, -27655, 27775, -27896, 28016, -28137, 28257, -28378, 28498, -28619, 28739, -28860]
-28979 : [59, -182, 300, -423, 541, -664, 782, -905, 1023, -1146, 1264, -1387, 1505, -1628, 1746, -1869, 1987, -2110, 2228, -2351, 2469, -2592, 2710, -2833, 2951, -3074, 3192, -3315, 3433, -3556, 3674, -3797, 3915, -4038, 4156, -4279, 4397, -4520, 4638, -4761, 4879, -5002, 5120, -5243, 5361, -5484, 5602, -5725, 5843, -5966, 6084, -6207, 6325, -6448, 6566, -6689, 6807, -6930, 7048, -7171, 7289, -7412, 7530, -7653, 7771, -7894, 8012, -8135, 8253, -8376, 8494, -8617, 8735, -8858, 8976, -9099, 9217, -9340, 9458, -9581, 9699, -9822, 9940, -10063, 10181, -10304, 10422, -10545, 10663, -10786, 10904, -11027, 11145, -11268, 11386, -11509, 11627, -11750, 11868, -11991, 12109, -12232, 12350, -12473, 12591, -12714, 12832, -12955, 13073, -13196, 13314, -13437, 13555, -13678, 13796, -13919, 14037, -14160, -14219, 14278, -14401, 14519, -14642, 14760, -14883, 15001, -15124, 15242, -15365, 15483, -15606, 15724, -15847, 15965, -16088, 16206, -16329, 16447, -16570, 16688, -16811, 16929, -17052, 17170, -17293, 17411, -17534, 17652, -17775, 17893, -18016, 18134, -18257, 18375, -18498, 18616, -18739, 18857, -18980, 19098, -19221, 19339, -19462, 19580, -19703, 19821, -19944, 20062, -20185, 20303, -20426, 20544, -20667, 20785, -20908, 21026, -21149, 21267, -21390, 21508, -21631, 21749, -21872, 21990, -22113, 22231, -22354, 22472, -22595, 22713, -22836, 22954, -23077, 23195, -23318, 23436, -23559, 23677, -23800, 23918, -24041, 24159, -24282, 24400, -24523, 24641, -24764, 24882, -25005, 25123, -25246, 25364, -25487, 25605, -25728, 25846, -25969, 26087, -26210, 26328, -26451, 26569, -26692, 26810, -26933, 27051, -27174, 27292, -27415, 27533, -27656, 27774, -27897, 28015, -28138, 28256, -28379, 28497, -28620, 28738, -28861]
-28978 : [58, -183, 299, -424, 540, -665, 781, -906, 1022, -1147, 1263, -1388, 1504, -1629, 1745, -1870, 1986, -2111, 2227, -2352, 2468, -2593, 2709, -2834, 2950, -3075, 3191, -3316, 3432, -3557, 3673, -3798, 3914, -4039, 4155, -4280, 4396, -4521, 4637, -4762, 4878, -5003, 5119, -5244, 5360, -5485, 5601, -5726, 5842, -5967, 6083, -6208, 6324, -6449, 6565, -6690, 6806, -6931, 7047, -7172, 7288, -7413, 7529, -7654, 7770, -7895, 8011, -8136, 8252, -8377, 8493, -8618, 8734, -8859, 8975, -9100, 9216, -9341, 9457, -9582, 9698, -9823, 9939, -10064, 10180, -10305, 10421, -10546, 10662, -10787, 10903, -11028, 11144, -11269, 11385, -11510, 11626, -11751, 11867, -11992, 12108, -12233, 12349, -12474, 12590, -12715, 12831, -12956, 13072, -13197, 13313, -13438, 13554, -13679, 13795, -13920, -13978, 14036, -14161, 14277, -14402, 14518, -14643, 14759, -14884, 15000, -15125, 15241, -15366, 15482, -15607, 15723, -15848, 15964, -16089, 16205, -16330, 16446, -16571, 16687, -16812, 16928, -17053, 17169, -17294, 17410, -17535, 17651, -17776, 17892, -18017, 18133, -18258, 18374, -18499, 18615, -18740, 18856, -18981, 19097, -19222, 19338, -19463, 19579, -19704, 19820, -19945, 20061, -20186, 20302, -20427, 20543, -20668, 20784, -20909, 21025, -21150, 21266, -21391, 21507, -21632, 21748, -21873, 21989, -22114, 22230, -22355, 22471, -22596, 22712, -22837, 22953, -23078, 23194, -23319, 23435, -23560, 23676, -23801, 23917, -24042, 24158, -24283, 24399, -24524, 24640, -24765, 24881, -25006, 25122, -25247, 25363, -25488, 25604, -25729, 25845, -25970, 26086, -26211, 26327, -26452, 26568, -26693, 26809, -26934, 27050, -27175, 27291, -27416, 27532, -27657, 27773, -27898, 28014, -28139, 28255, -28380, 28496, -28621, 28737, -28862]
-28977 : [57, -184, 298, -425, 539, -666, 780, -907, 1021, -1148, 1262, -1389, 1503, -1630, 1744, -1871, 1985, -2112, 2226, -2353, 2467, -2594, 2708, -2835, 2949, -3076, 3190, -3317, 3431, -3558, 3672, -3799, 3913, -4040, 4154, -4281, 4395, -4522, 4636, -4763, 4877, -5004, 5118, -5245, 5359, -5486, 5600, -5727, 5841, -5968, 6082, -6209, 6323, -6450, 6564, -6691, 6805, -6932, 7046, -7173, 7287, -7414, 7528, -7655, 7769, -7896, 8010, -8137, 8251, -8378, 8492, -8619, 8733, -8860, 8974, -9101, 9215, -9342, 9456, -9583, 9697, -9824, 9938, -10065, 10179, -10306, 10420, -10547, 10661, -10788, 10902, -11029, 11143, -11270, 11384, -11511, 11625, -11752, 11866, -11993, 12107, -12234, 12348, -12475, 12589, -12716, 12830, -12957, 13071, -13198, 13312, -13439, 13553, -13680, -13737, 13794, -13921, 14035, -14162, 14276, -14403, 14517, -14644, 14758, -14885, 14999, -15126, 15240, -15367, 15481, -15608, 15722, -15849, 15963, -16090, 16204, -16331, 16445, -16572, 16686, -16813, 16927, -17054, 17168, -17295, 17409, -17536, 17650, -17777, 17891, -18018, 18132, -18259, 18373, -18500, 18614, -18741, 18855, -18982, 19096, -19223, 19337, -19464, 19578, -19705, 19819, -19946, 20060, -20187, 20301, -20428, 20542, -20669, 20783, -20910, 21024, -21151, 21265, -21392, 21506, -21633, 21747, -21874, 21988, -22115, 22229, -22356, 22470, -22597, 22711, -22838, 22952, -23079, 23193, -23320, 23434, -23561, 23675, -23802, 23916, -24043, 24157, -24284, 24398, -24525, 24639, -24766, 24880, -25007, 25121, -25248, 25362, -25489, 25603, -25730, 25844, -25971, 26085, -26212, 26326, -26453, 26567, -26694, 26808, -26935, 27049, -27176, 27290, -27417, 27531, -27658, 27772, -27899, 28013, -28140, 28254, -28381, 28495, -28622, 28736, -28863]
-28976 : [56, -185, 297, -426, 538, -667, 779, -908, 1020, -1149, 1261, -1390, 1502, -1631, 1743, -1872, 1984, -2113, 2225, -2354, 2466, -2595, 2707, -2836, 2948, -3077, 3189, -3318, 3430, -3559, 3671, -3800, 3912, -4041, 4153, -4282, 4394, -4523, 4635, -4764, 4876, -5005, 5117, -5246, 5358, -5487, 5599, -5728, 5840, -5969, 6081, -6210, 6322, -6451, 6563, -6692, 6804, -6933, 7045, -7174, 7286, -7415, 7527, -7656, 7768, -7897, 8009, -8138, 8250, -8379, 8491, -8620, 8732, -8861, 8973, -9102, 9214, -9343, 9455, -9584, 9696, -9825, 9937, -10066, 10178, -10307, 10419, -10548, 10660, -10789, 10901, -11030, 11142, -11271, 11383, -11512, 11624, -11753, 11865, -11994, 12106, -12235, 12347, -12476, 12588, -12717, 12829, -12958, 13070, -13199, 13311, -13440, -13496, 13552, -13681, 13793, -13922, 14034, -14163, 14275, -14404, 14516, -14645, 14757, -14886, 14998, -15127, 15239, -15368, 15480, -15609, 15721, -15850, 15962, -16091, 16203, -16332, 16444, -16573, 16685, -16814, 16926, -17055, 17167, -17296, 17408, -17537, 17649, -17778, 17890, -18019, 18131, -18260, 18372, -18501, 18613, -18742, 18854, -18983, 19095, -19224, 19336, -19465, 19577, -19706, 19818, -19947, 20059, -20188, 20300, -20429, 20541, -20670, 20782, -20911, 21023, -21152, 21264, -21393, 21505, -21634, 21746, -21875, 21987, -22116, 22228, -22357, 22469, -22598, 22710, -22839, 22951, -23080, 23192, -23321, 23433, -23562, 23674, -23803, 23915, -24044, 24156, -24285, 24397, -24526, 24638, -24767, 24879, -25008, 25120, -25249, 25361, -25490, 25602, -25731, 25843, -25972, 26084, -26213, 26325, -26454, 26566, -26695, 26807, -26936, 27048, -27177, 27289, -27418, 27530, -27659, 27771, -27900, 28012, -28141, 28253, -28382, 28494, -28623, 28735, -28864]
-28975 : [55, -186, 296, -427, 537, -668, 778, -909, 1019, -1150, 1260, -1391, 1501, -1632, 1742, -1873, 1983, -2114, 2224, -2355, 2465, -2596, 2706, -2837, 2947, -3078, 3188, -3319, 3429, -3560, 3670, -3801, 3911, -4042, 4152, -4283, 4393, -4524, 4634, -4765, 4875, -5006, 5116, -5247, 5357, -5488, 5598, -5729, 5839, -5970, 6080, -6211, 6321, -6452, 6562, -6693, 6803, -6934, 7044, -7175, 7285, -7416, 7526, -7657, 7767, -7898, 8008, -8139, 8249, -8380, 8490, -8621, 8731, -8862, 8972, -9103, 9213, -9344, 9454, -9585, 9695, -9826, 9936, -10067, 10177, -10308, 10418, -10549, 10659, -10790, 10900, -11031, 11141, -11272, 11382, -11513, 11623, -11754, 11864, -11995, 12105, -12236, 12346, -12477, 12587, -12718, 12828, -12959, 13069, -13200, -13255, 13310, -13441, 13551, -13682, 13792, -13923, 14033, -14164, 14274, -14405, 14515, -14646, 14756, -14887, 14997, -15128, 15238, -15369, 15479, -15610, 15720, -15851, 15961, -16092, 16202, -16333, 16443, -16574, 16684, -16815, 16925, -17056, 17166, -17297, 17407, -17538, 17648, -17779, 17889, -18020, 18130, -18261, 18371, -18502, 18612, -18743, 18853, -18984, 19094, -19225, 19335, -19466, 19576, -19707, 19817, -19948, 20058, -20189, 20299, -20430, 20540, -20671, 20781, -20912, 21022, -21153, 21263, -21394, 21504, -21635, 21745, -21876, 21986, -22117, 22227, -22358, 22468, -22599, 22709, -22840, 22950, -23081, 23191, -23322, 23432, -23563, 23673, -23804, 23914, -24045, 24155, -24286, 24396, -24527, 24637, -24768, 24878, -25009, 25119, -25250, 25360, -25491, 25601, -25732, 25842, -25973, 26083, -26214, 26324, -26455, 26565, -26696, 26806, -26937, 27047, -27178, 27288, -27419, 27529, -27660, 27770, -27901, 28011, -28142, 28252, -28383, 28493, -28624, 28734, -28865]
-28974 : [54, -187, 295, -428, 536, -669, 777, -910, 1018, -1151, 1259, -1392, 1500, -1633, 1741, -1874, 1982, -2115, 2223, -2356, 2464, -2597, 2705, -2838, 2946, -3079, 3187, -3320, 3428, -3561, 3669, -3802, 3910, -4043, 4151, -4284, 4392, -4525, 4633, -4766, 4874, -5007, 5115, -5248, 5356, -5489, 5597, -5730, 5838, -5971, 6079, -6212, 6320, -6453, 6561, -6694, 6802, -6935, 7043, -7176, 7284, -7417, 7525, -7658, 7766, -7899, 8007, -8140, 8248, -8381, 8489, -8622, 8730, -8863, 8971, -9104, 9212, -9345, 9453, -9586, 9694, -9827, 9935, -10068, 10176, -10309, 10417, -10550, 10658, -10791, 10899, -11032, 11140, -11273, 11381, -11514, 11622, -11755, 11863, -11996, 12104, -12237, 12345, -12478, 12586, -12719, 12827, -12960, -13014, 13068, -13201, 13309, -13442, 13550, -13683, 13791, -13924, 14032, -14165, 14273, -14406, 14514, -14647, 14755, -14888, 14996, -15129, 15237, -15370, 15478, -15611, 15719, -15852, 15960, -16093, 16201, -16334, 16442, -16575, 16683, -16816, 16924, -17057, 17165, -17298, 17406, -17539, 17647, -17780, 17888, -18021, 18129, -18262, 18370, -18503, 18611, -18744, 18852, -18985, 19093, -19226, 19334, -19467, 19575, -19708, 19816, -19949, 20057, -20190, 20298, -20431, 20539, -20672, 20780, -20913, 21021, -21154, 21262, -21395, 21503, -21636, 21744, -21877, 21985, -22118, 22226, -22359, 22467, -22600, 22708, -22841, 22949, -23082, 23190, -23323, 23431, -23564, 23672, -23805, 23913, -24046, 24154, -24287, 24395, -24528, 24636, -24769, 24877, -25010, 25118, -25251, 25359, -25492, 25600, -25733, 25841, -25974, 26082, -26215, 26323, -26456, 26564, -26697, 26805, -26938, 27046, -27179, 27287, -27420, 27528, -27661, 27769, -27902, 28010, -28143, 28251, -28384, 28492, -28625, 28733, -28866]
