Maximum values for m = 27889 and d = 84:
-13943 = [-13779, -13694, -13612, -13445, -13278, -13111, -12944, -12777, -12610, -12443, -12276, -12109, -11942, -11775, -11608, -11441, -11274, -11107, -10940, -10773, -10606, -10439, -10272, -10105, -9938, -9771, -9604, -9437, -9270, -9103, -8936, -8769, -8602, -8435, -8268, -8101, -7934, -7767, -7600, -7433, -7266, -7099, -6932, -6765, -6598, -6431, -6264, -6097, -5930, -5763, -5596, -5429, -5262, -5095, -4928, -4761, -4594, -4427, -4260, -4093, -3926, -3759, -3592, -3425, -3258, -3091, -2924, -2757, -2590, -2423, -2256, -2089, -1922, -1755, -1588, -1421, -1254, -1087, -920, -753, -586, -419, -252, -85, 82, 249, 416, 583, 750, 917, 1084, 1251, 1418, 1585, 1752, 1919, 2086, 2253, 2420, 2587, 2754, 2921, 3088, 3255, 3422, 3589, 3756, 3923, 4090, 4257, 4424, 4591, 4758, 4925, 5092, 5259, 5426, 5593, 5760, 5927, 6094, 6261, 6428, 6595, 6762, 6929, 7096, 7263, 7430, 7597, 7764, 7931, 8098, 8265, 8432, 8599, 8766, 8933, 9100, 9267, 9434, 9601, 9768, 9935, 10102, 10269, 10436, 10603, 10770, 10937, 11104, 11271, 11438, 11605, 11772, 11939, 12106, 12273, 12440, 12607, 12774, 12941, 13108, 13275, 13442, 13609, 13776]
-13942 = [-13780, -13613, -13527, -13446, -13279, -13112, -12945, -12778, -12611, -12444, -12277, -12110, -11943, -11776, -11609, -11442, -11275, -11108, -10941, -10774, -10607, -10440, -10273, -10106, -9939, -9772, -9605, -9438, -9271, -9104, -8937, -8770, -8603, -8436, -8269, -8102, -7935, -7768, -7601, -7434, -7267, -7100, -6933, -6766, -6599, -6432, -6265, -6098, -5931, -5764, -5597, -5430, -5263, -5096, -4929, -4762, -4595, -4428, -4261, -4094, -3927, -3760, -3593, -3426, -3259, -3092, -2925, -2758, -2591, -2424, -2257, -2090, -1923, -1756, -1589, -1422, -1255, -1088, -921, -754, -587, -420, -253, -86, 81, 248, 415, 582, 749, 916, 1083, 1250, 1417, 1584, 1751, 1918, 2085, 2252, 2419, 2586, 2753, 2920, 3087, 3254, 3421, 3588, 3755, 3922, 4089, 4256, 4423, 4590, 4757, 4924, 5091, 5258, 5425, 5592, 5759, 5926, 6093, 6260, 6427, 6594, 6761, 6928, 7095, 7262, 7429, 7596, 7763, 7930, 8097, 8264, 8431, 8598, 8765, 8932, 9099, 9266, 9433, 9600, 9767, 9934, 10101, 10268, 10435, 10602, 10769, 10936, 11103, 11270, 11437, 11604, 11771, 11938, 12105, 12272, 12439, 12606, 12773, 12940, 13107, 13274, 13441, 13608, 13775]
-13941 = [-13781, -13614, -13447, -13360, -13280, -13113, -12946, -12779, -12612, -12445, -12278, -12111, -11944, -11777, -11610, -11443, -11276, -11109, -10942, -10775, -10608, -10441, -10274, -10107, -9940, -9773, -9606, -9439, -9272, -9105, -8938, -8771, -8604, -8437, -8270, -8103, -7936, -7769, -7602, -7435, -7268, -7101, -6934, -6767, -6600, -6433, -6266, -6099, -5932, -5765, -5598, -5431, -5264, -5097, -4930, -4763, -4596, -4429, -4262, -4095, -3928, -3761, -3594, -3427, -3260, -3093, -2926, -2759, -2592, -2425, -2258, -2091, -1924, -1757, -1590, -1423, -1256, -1089, -922, -755, -588, -421, -254, -87, 80, 247, 414, 581, 748, 915, 1082, 1249, 1416, 1583, 1750, 1917, 2084, 2251, 2418, 2585, 2752, 2919, 3086, 3253, 3420, 3587, 3754, 3921, 4088, 4255, 4422, 4589, 4756, 4923, 5090, 5257, 5424, 5591, 5758, 5925, 6092, 6259, 6426, 6593, 6760, 6927, 7094, 7261, 7428, 7595, 7762, 7929, 8096, 8263, 8430, 8597, 8764, 8931, 9098, 9265, 9432, 9599, 9766, 9933, 10100, 10267, 10434, 10601, 10768, 10935, 11102, 11269, 11436, 11603, 11770, 11937, 12104, 12271, 12438, 12605, 12772, 12939, 13106, 13273, 13440, 13607, 13774]
-13940 = [-13782, -13615, -13448, -13281, -13193, -13114, -12947, -12780, -12613, -12446, -12279, -12112, -11945, -11778, -11611, -11444, -11277, -11110, -10943, -10776, -10609, -10442, -10275, -10108, -9941, -9774, -9607, -9440, -9273, -9106, -8939, -8772, -8605, -8438, -8271, -8104, -7937, -7770, -7603, -7436, -7269, -7102, -6935, -6768, -6601, -6434, -6267, -6100, -5933, -5766, -5599, -5432, -5265, -5098, -4931, -4764, -4597, -4430, -4263, -4096, -3929, -3762, -3595, -3428, -3261, -3094, -2927, -2760, -2593, -2426, -2259, -2092, -1925, -1758, -1591, -1424, -1257, -1090, -923, -756, -589, -422, -255, -88, 79, 246, 413, 580, 747, 914, 1081, 1248, 1415, 1582, 1749, 1916, 2083, 2250, 2417, 2584, 2751, 2918, 3085, 3252, 3419, 3586, 3753, 3920, 4087, 4254, 4421, 4588, 4755, 4922, 5089, 5256, 5423, 5590, 5757, 5924, 6091, 6258, 6425, 6592, 6759, 6926, 7093, 7260, 7427, 7594, 7761, 7928, 8095, 8262, 8429, 8596, 8763, 8930, 9097, 9264, 9431, 9598, 9765, 9932, 10099, 10266, 10433, 10600, 10767, 10934, 11101, 11268, 11435, 11602, 11769, 11936, 12103, 12270, 12437, 12604, 12771, 12938, 13105, 13272, 13439, 13606, 13773]
-13939 = [-13783, -13616, -13449, -13282, -13115, -13026, -12948, -12781, -12614, -12447, -12280, -12113, -11946, -11779, -11612, -11445, -11278, -11111, -10944, -10777, -10610, -10443, -10276, -10109, -9942, -9775, -9608, -9441, -9274, -9107, -8940, -8773, -8606, -8439, -8272, -8105, -7938, -7771, -7604, -7437, -7270, -7103, -6936, -6769, -6602, -6435, -6268, -6101, -5934, -5767, -5600, -5433, -5266, -5099, -4932, -4765, -4598, -4431, -4264, -4097, -3930, -3763, -3596, -3429, -3262, -3095, -2928, -2761, -2594, -2427, -2260, -2093, -1926, -1759, -1592, -1425, -1258, -1091, -924, -757, -590, -423, -256, -89, 78, 245, 412, 579, 746, 913, 1080, 1247, 1414, 1581, 1748, 1915, 2082, 2249, 2416, 2583, 2750, 2917, 3084, 3251, 3418, 3585, 3752, 3919, 4086, 4253, 4420, 4587, 4754, 4921, 5088, 5255, 5422, 5589, 5756, 5923, 6090, 6257, 6424, 6591, 6758, 6925, 7092, 7259, 7426, 7593, 7760, 7927, 8094, 8261, 8428, 8595, 8762, 8929, 9096, 9263, 9430, 9597, 9764, 9931, 10098, 10265, 10432, 10599, 10766, 10933, 11100, 11267, 11434, 11601, 11768, 11935, 12102, 12269, 12436, 12603, 12770, 12937, 13104, 13271, 13438, 13605, 13772]
-13938 = [-13784, -13617, -13450, -13283, -13116, -12949, -12859, -12782, -12615, -12448, -12281, -12114, -11947, -11780, -11613, -11446, -11279, -11112, -10945, -10778, -10611, -10444, -10277, -10110, -9943, -9776, -9609, -9442, -9275, -9108, -8941, -8774, -8607, -8440, -8273, -8106, -7939, -7772, -7605, -7438, -7271, -7104, -6937, -6770, -6603, -6436, -6269, -6102, -5935, -5768, -5601, -5434, -5267, -5100, -4933, -4766, -4599, -4432, -4265, -4098, -3931, -3764, -3597, -3430, -3263, -3096, -2929, -2762, -2595, -2428, -2261, -2094, -1927, -1760, -1593, -1426, -1259, -1092, -925, -758, -591, -424, -257, -90, 77, 244, 411, 578, 745, 912, 1079, 1246, 1413, 1580, 1747, 1914, 2081, 2248, 2415, 2582, 2749, 2916, 3083, 3250, 3417, 3584, 3751, 3918, 4085, 4252, 4419, 4586, 4753, 4920, 5087, 5254, 5421, 5588, 5755, 5922, 6089, 6256, 6423, 6590, 6757, 6924, 7091, 7258, 7425, 7592, 7759, 7926, 8093, 8260, 8427, 8594, 8761, 8928, 9095, 9262, 9429, 9596, 9763, 9930, 10097, 10264, 10431, 10598, 10765, 10932, 11099, 11266, 11433, 11600, 11767, 11934, 12101, 12268, 12435, 12602, 12769, 12936, 13103, 13270, 13437, 13604, 13771]
-13937 = [-13785, -13618, -13451, -13284, -13117, -12950, -12783, -12692, -12616, -12449, -12282, -12115, -11948, -11781, -11614, -11447, -11280, -11113, -10946, -10779, -10612, -10445, -10278, -10111, -9944, -9777, -9610, -9443, -9276, -9109, -8942, -8775, -8608, -8441, -8274, -8107, -7940, -7773, -7606, -7439, -7272, -7105, -6938, -6771, -6604, -6437, -6270, -6103, -5936, -5769, -5602, -5435, -5268, -5101, -4934, -4767, -4600, -4433, -4266, -4099, -3932, -3765, -3598, -3431, -3264, -3097, -2930, -2763, -2596, -2429, -2262, -2095, -1928, -1761, -1594, -1427, -1260, -1093, -926, -759, -592, -425, -258, -91, 76, 243, 410, 577, 744, 911, 1078, 1245, 1412, 1579, 1746, 1913, 2080, 2247, 2414, 2581, 2748, 2915, 3082, 3249, 3416, 3583, 3750, 3917, 4084, 4251, 4418, 4585, 4752, 4919, 5086, 5253, 5420, 5587, 5754, 5921, 6088, 6255, 6422, 6589, 6756, 6923, 7090, 7257, 7424, 7591, 7758, 7925, 8092, 8259, 8426, 8593, 8760, 8927, 9094, 9261, 9428, 9595, 9762, 9929, 10096, 10263, 10430, 10597, 10764, 10931, 11098, 11265, 11432, 11599, 11766, 11933, 12100, 12267, 12434, 12601, 12768, 12935, 13102, 13269, 13436, 13603, 13770]
-13936 = [-13786, -13619, -13452, -13285, -13118, -12951, -12784, -12617, -12525, -12450, -12283, -12116, -11949, -11782, -11615, -11448, -11281, -11114, -10947, -10780, -10613, -10446, -10279, -10112, -9945, -9778, -9611, -9444, -9277, -9110, -8943, -8776, -8609, -8442, -8275, -8108, -7941, -7774, -7607, -7440, -7273, -7106, -6939, -6772, -6605, -6438, -6271, -6104, -5937, -5770, -5603, -5436, -5269, -5102, -4935, -4768, -4601, -4434, -4267, -4100, -3933, -3766, -3599, -3432, -3265, -3098, -2931, -2764, -2597, -2430, -2263, -2096, -1929, -1762, -1595, -1428, -1261, -1094, -927, -760, -593, -426, -259, -92, 75, 242, 409, 576, 743, 910, 1077, 1244, 1411, 1578, 1745, 1912, 2079, 2246, 2413, 2580, 2747, 2914, 3081, 3248, 3415, 3582, 3749, 3916, 4083, 4250, 4417, 4584, 4751, 4918, 5085, 5252, 5419, 5586, 5753, 5920, 6087, 6254, 6421, 6588, 6755, 6922, 7089, 7256, 7423, 7590, 7757, 7924, 8091, 8258, 8425, 8592, 8759, 8926, 9093, 9260, 9427, 9594, 9761, 9928, 10095, 10262, 10429, 10596, 10763, 10930, 11097, 11264, 11431, 11598, 11765, 11932, 12099, 12266, 12433, 12600, 12767, 12934, 13101, 13268, 13435, 13602, 13769]
-13935 = [-13787, -13620, -13453, -13286, -13119, -12952, -12785, -12618, -12451, -12358, -12284, -12117, -11950, -11783, -11616, -11449, -11282, -11115, -10948, -10781, -10614, -10447, -10280, -10113, -9946, -9779, -9612, -9445, -9278, -9111, -8944, -8777, -8610, -8443, -8276, -8109, -7942, -7775, -7608, -7441, -7274, -7107, -6940, -6773, -6606, -6439, -6272, -6105, -5938, -5771, -5604, -5437, -5270, -5103, -4936, -4769, -4602, -4435, -4268, -4101, -3934, -3767, -3600, -3433, -3266, -3099, -2932, -2765, -2598, -2431, -2264, -2097, -1930, -1763, -1596, -1429, -1262, -1095, -928, -761, -594, -427, -260, -93, 74, 241, 408, 575, 742, 909, 1076, 1243, 1410, 1577, 1744, 1911, 2078, 2245, 2412, 2579, 2746, 2913, 3080, 3247, 3414, 3581, 3748, 3915, 4082, 4249, 4416, 4583, 4750, 4917, 5084, 5251, 5418, 5585, 5752, 5919, 6086, 6253, 6420, 6587, 6754, 6921, 7088, 7255, 7422, 7589, 7756, 7923, 8090, 8257, 8424, 8591, 8758, 8925, 9092, 9259, 9426, 9593, 9760, 9927, 10094, 10261, 10428, 10595, 10762, 10929, 11096, 11263, 11430, 11597, 11764, 11931, 12098, 12265, 12432, 12599, 12766, 12933, 13100, 13267, 13434, 13601, 13768]
-13934 = [-13788, -13621, -13454, -13287, -13120, -12953, -12786, -12619, -12452, -12285, -12191, -12118, -11951, -11784, -11617, -11450, -11283, -11116, -10949, -10782, -10615, -10448, -10281, -10114, -9947, -9780, -9613, -9446, -9279, -9112, -8945, -8778, -8611, -8444, -8277, -8110, -7943, -7776, -7609, -7442, -7275, -7108, -6941, -6774, -6607, -6440, -6273, -6106, -5939, -5772, -5605, -5438, -5271, -5104, -4937, -4770, -4603, -4436, -4269, -4102, -3935, -3768, -3601, -3434, -3267, -3100, -2933, -2766, -2599, -2432, -2265, -2098, -1931, -1764, -1597, -1430, -1263, -1096, -929, -762, -595, -428, -261, -94, 73, 240, 407, 574, 741, 908, 1075, 1242, 1409, 1576, 1743, 1910, 2077, 2244, 2411, 2578, 2745, 2912, 3079, 3246, 3413, 3580, 3747, 3914, 4081, 4248, 4415, 4582, 4749, 4916, 5083, 5250, 5417, 5584, 5751, 5918, 6085, 6252, 6419, 6586, 6753, 6920, 7087, 7254, 7421, 7588, 7755, 7922, 8089, 8256, 8423, 8590, 8757, 8924, 9091, 9258, 9425, 9592, 9759, 9926, 10093, 10260, 10427, 10594, 10761, 10928, 11095, 11262, 11429, 11596, 11763, 11930, 12097, 12264, 12431, 12598, 12765, 12932, 13099, 13266, 13433, 13600, 13767]
-13933 = [-13789, -13622, -13455, -13288, -13121, -12954, -12787, -12620, -12453, -12286, -12119, -12024, -11952, -11785, -11618, -11451, -11284, -11117, -10950, -10783, -10616, -10449, -10282, -10115, -9948, -9781, -9614, -9447, -9280, -9113, -8946, -8779, -8612, -8445, -8278, -8111, -7944, -7777, -7610, -7443, -7276, -7109, -6942, -6775, -6608, -6441, -6274, -6107, -5940, -5773, -5606, -5439, -5272, -5105, -4938, -4771, -4604, -4437, -4270, -4103, -3936, -3769, -3602, -3435, -3268, -3101, -2934, -2767, -2600, -2433, -2266, -2099, -1932, -1765, -1598, -1431, -1264, -1097, -930, -763, -596, -429, -262, -95, 72, 239, 406, 573, 740, 907, 1074, 1241, 1408, 1575, 1742, 1909, 2076, 2243, 2410, 2577, 2744, 2911, 3078, 3245, 3412, 3579, 3746, 3913, 4080, 4247, 4414, 4581, 4748, 4915, 5082, 5249, 5416, 5583, 5750, 5917, 6084, 6251, 6418, 6585, 6752, 6919, 7086, 7253, 7420, 7587, 7754, 7921, 8088, 8255, 8422, 8589, 8756, 8923, 9090, 9257, 9424, 9591, 9758, 9925, 10092, 10259, 10426, 10593, 10760, 10927, 11094, 11261, 11428, 11595, 11762, 11929, 12096, 12263, 12430, 12597, 12764, 12931, 13098, 13265, 13432, 13599, 13766]
-13932 = [-13790, -13623, -13456, -13289, -13122, -12955, -12788, -12621, -12454, -12287, -12120, -11953, -11857, -11786, -11619, -11452, -11285, -11118, -10951, -10784, -10617, -10450, -10283, -10116, -9949, -9782, -9615, -9448, -9281, -9114, -8947, -8780, -8613, -8446, -8279, -8112, -7945, -7778, -7611, -7444, -7277, -7110, -6943, -6776, -6609, -6442, -6275, -6108, -5941, -5774, -5607, -5440, -5273, -5106, -4939, -4772, -4605, -4438, -4271, -4104, -3937, -3770, -3603, -3436, -3269, -3102, -2935, -2768, -2601, -2434, -2267, -2100, -1933, -1766, -1599, -1432, -1265, -1098, -931, -764, -597, -430, -263, -96, 71, 238, 405, 572, 739, 906, 1073, 1240, 1407, 1574, 1741, 1908, 2075, 2242, 2409, 2576, 2743, 2910, 3077, 3244, 3411, 3578, 3745, 3912, 4079, 4246, 4413, 4580, 4747, 4914, 5081, 5248, 5415, 5582, 5749, 5916, 6083, 6250, 6417, 6584, 6751, 6918, 7085, 7252, 7419, 7586, 7753, 7920, 8087, 8254, 8421, 8588, 8755, 8922, 9089, 9256, 9423, 9590, 9757, 9924, 10091, 10258, 10425, 10592, 10759, 10926, 11093, 11260, 11427, 11594, 11761, 11928, 12095, 12262, 12429, 12596, 12763, 12930, 13097, 13264, 13431, 13598, 13765]
-13931 = [-13791, -13624, -13457, -13290, -13123, -12956, -12789, -12622, -12455, -12288, -12121, -11954, -11787, -11690, -11620, -11453, -11286, -11119, -10952, -10785, -10618, -10451, -10284, -10117, -9950, -9783, -9616, -9449, -9282, -9115, -8948, -8781, -8614, -8447, -8280, -8113, -7946, -7779, -7612, -7445, -7278, -7111, -6944, -6777, -6610, -6443, -6276, -6109, -5942, -5775, -5608, -5441, -5274, -5107, -4940, -4773, -4606, -4439, -4272, -4105, -3938, -3771, -3604, -3437, -3270, -3103, -2936, -2769, -2602, -2435, -2268, -2101, -1934, -1767, -1600, -1433, -1266, -1099, -932, -765, -598, -431, -264, -97, 70, 237, 404, 571, 738, 905, 1072, 1239, 1406, 1573, 1740, 1907, 2074, 2241, 2408, 2575, 2742, 2909, 3076, 3243, 3410, 3577, 3744, 3911, 4078, 4245, 4412, 4579, 4746, 4913, 5080, 5247, 5414, 5581, 5748, 5915, 6082, 6249, 6416, 6583, 6750, 6917, 7084, 7251, 7418, 7585, 7752, 7919, 8086, 8253, 8420, 8587, 8754, 8921, 9088, 9255, 9422, 9589, 9756, 9923, 10090, 10257, 10424, 10591, 10758, 10925, 11092, 11259, 11426, 11593, 11760, 11927, 12094, 12261, 12428, 12595, 12762, 12929, 13096, 13263, 13430, 13597, 13764]
-13930 = [-13792, -13625, -13458, -13291, -13124, -12957, -12790, -12623, -12456, -12289, -12122, -11955, -11788, -11621, -11523, -11454, -11287, -11120, -10953, -10786, -10619, -10452, -10285, -10118, -9951, -9784, -9617, -9450, -9283, -9116, -8949, -8782, -8615, -8448, -8281, -8114, -7947, -7780, -7613, -7446, -7279, -7112, -6945, -6778, -6611, -6444, -6277, -6110, -5943, -5776, -5609, -5442, -5275, -5108, -4941, -4774, -4607, -4440, -4273, -4106, -3939, -3772, -3605, -3438, -3271, -3104, -2937, -2770, -2603, -2436, -2269, -2102, -1935, -1768, -1601, -1434, -1267, -1100, -933, -766, -599, -432, -265, -98, 69, 236, 403, 570, 737, 904, 1071, 1238, 1405, 1572, 1739, 1906, 2073, 2240, 2407, 2574, 2741, 2908, 3075, 3242, 3409, 3576, 3743, 3910, 4077, 4244, 4411, 4578, 4745, 4912, 5079, 5246, 5413, 5580, 5747, 5914, 6081, 6248, 6415, 6582, 6749, 6916, 7083, 7250, 7417, 7584, 7751, 7918, 8085, 8252, 8419, 8586, 8753, 8920, 9087, 9254, 9421, 9588, 9755, 9922, 10089, 10256, 10423, 10590, 10757, 10924, 11091, 11258, 11425, 11592, 11759, 11926, 12093, 12260, 12427, 12594, 12761, 12928, 13095, 13262, 13429, 13596, 13763]
-13929 = [-13793, -13626, -13459, -13292, -13125, -12958, -12791, -12624, -12457, -12290, -12123, -11956, -11789, -11622, -11455, -11356, -11288, -11121, -10954, -10787, -10620, -10453, -10286, -10119, -9952, -9785, -9618, -9451, -9284, -9117, -8950, -8783, -8616, -8449, -8282, -8115, -7948, -7781, -7614, -7447, -7280, -7113, -6946, -6779, -6612, -6445, -6278, -6111, -5944, -5777, -5610, -5443, -5276, -5109, -4942, -4775, -4608, -4441, -4274, -4107, -3940, -3773, -3606, -3439, -3272, -3105, -2938, -2771, -2604, -2437, -2270, -2103, -1936, -1769, -1602, -1435, -1268, -1101, -934, -767, -600, -433, -266, -99, 68, 235, 402, 569, 736, 903, 1070, 1237, 1404, 1571, 1738, 1905, 2072, 2239, 2406, 2573, 2740, 2907, 3074, 3241, 3408, 3575, 3742, 3909, 4076, 4243, 4410, 4577, 4744, 4911, 5078, 5245, 5412, 5579, 5746, 5913, 6080, 6247, 6414, 6581, 6748, 6915, 7082, 7249, 7416, 7583, 7750, 7917, 8084, 8251, 8418, 8585, 8752, 8919, 9086, 9253, 9420, 9587, 9754, 9921, 10088, 10255, 10422, 10589, 10756, 10923, 11090, 11257, 11424, 11591, 11758, 11925, 12092, 12259, 12426, 12593, 12760, 12927, 13094, 13261, 13428, 13595, 13762]
-13928 = [-13794, -13627, -13460, -13293, -13126, -12959, -12792, -12625, -12458, -12291, -12124, -11957, -11790, -11623, -11456, -11289, -11189, -11122, -10955, -10788, -10621, -10454, -10287, -10120, -9953, -9786, -9619, -9452, -9285, -9118, -8951, -8784, -8617, -8450, -8283, -8116, -7949, -7782, -7615, -7448, -7281, -7114, -6947, -6780, -6613, -6446, -6279, -6112, -5945, -5778, -5611, -5444, -5277, -5110, -4943, -4776, -4609, -4442, -4275, -4108, -3941, -3774, -3607, -3440, -3273, -3106, -2939, -2772, -2605, -2438, -2271, -2104, -1937, -1770, -1603, -1436, -1269, -1102, -935, -768, -601, -434, -267, -100, 67, 234, 401, 568, 735, 902, 1069, 1236, 1403, 1570, 1737, 1904, 2071, 2238, 2405, 2572, 2739, 2906, 3073, 3240, 3407, 3574, 3741, 3908, 4075, 4242, 4409, 4576, 4743, 4910, 5077, 5244, 5411, 5578, 5745, 5912, 6079, 6246, 6413, 6580, 6747, 6914, 7081, 7248, 7415, 7582, 7749, 7916, 8083, 8250, 8417, 8584, 8751, 8918, 9085, 9252, 9419, 9586, 9753, 9920, 10087, 10254, 10421, 10588, 10755, 10922, 11089, 11256, 11423, 11590, 11757, 11924, 12091, 12258, 12425, 12592, 12759, 12926, 13093, 13260, 13427, 13594, 13761]
-13927 = [-13795, -13628, -13461, -13294, -13127, -12960, -12793, -12626, -12459, -12292, -12125, -11958, -11791, -11624, -11457, -11290, -11123, -11022, -10956, -10789, -10622, -10455, -10288, -10121, -9954, -9787, -9620, -9453, -9286, -9119, -8952, -8785, -8618, -8451, -8284, -8117, -7950, -7783, -7616, -7449, -7282, -7115, -6948, -6781, -6614, -6447, -6280, -6113, -5946, -5779, -5612, -5445, -5278, -5111, -4944, -4777, -4610, -4443, -4276, -4109, -3942, -3775, -3608, -3441, -3274, -3107, -2940, -2773, -2606, -2439, -2272, -2105, -1938, -1771, -1604, -1437, -1270, -1103, -936, -769, -602, -435, -268, -101, 66, 233, 400, 567, 734, 901, 1068, 1235, 1402, 1569, 1736, 1903, 2070, 2237, 2404, 2571, 2738, 2905, 3072, 3239, 3406, 3573, 3740, 3907, 4074, 4241, 4408, 4575, 4742, 4909, 5076, 5243, 5410, 5577, 5744, 5911, 6078, 6245, 6412, 6579, 6746, 6913, 7080, 7247, 7414, 7581, 7748, 7915, 8082, 8249, 8416, 8583, 8750, 8917, 9084, 9251, 9418, 9585, 9752, 9919, 10086, 10253, 10420, 10587, 10754, 10921, 11088, 11255, 11422, 11589, 11756, 11923, 12090, 12257, 12424, 12591, 12758, 12925, 13092, 13259, 13426, 13593, 13760]
-13926 = [-13796, -13629, -13462, -13295, -13128, -12961, -12794, -12627, -12460, -12293, -12126, -11959, -11792, -11625, -11458, -11291, -11124, -10957, -10855, -10790, -10623, -10456, -10289, -10122, -9955, -9788, -9621, -9454, -9287, -9120, -8953, -8786, -8619, -8452, -8285, -8118, -7951, -7784, -7617, -7450, -7283, -7116, -6949, -6782, -6615, -6448, -6281, -6114, -5947, -5780, -5613, -5446, -5279, -5112, -4945, -4778, -4611, -4444, -4277, -4110, -3943, -3776, -3609, -3442, -3275, -3108, -2941, -2774, -2607, -2440, -2273, -2106, -1939, -1772, -1605, -1438, -1271, -1104, -937, -770, -603, -436, -269, -102, 65, 232, 399, 566, 733, 900, 1067, 1234, 1401, 1568, 1735, 1902, 2069, 2236, 2403, 2570, 2737, 2904, 3071, 3238, 3405, 3572, 3739, 3906, 4073, 4240, 4407, 4574, 4741, 4908, 5075, 5242, 5409, 5576, 5743, 5910, 6077, 6244, 6411, 6578, 6745, 6912, 7079, 7246, 7413, 7580, 7747, 7914, 8081, 8248, 8415, 8582, 8749, 8916, 9083, 9250, 9417, 9584, 9751, 9918, 10085, 10252, 10419, 10586, 10753, 10920, 11087, 11254, 11421, 11588, 11755, 11922, 12089, 12256, 12423, 12590, 12757, 12924, 13091, 13258, 13425, 13592, 13759]
-13925 = [-13797, -13630, -13463, -13296, -13129, -12962, -12795, -12628, -12461, -12294, -12127, -11960, -11793, -11626, -11459, -11292, -11125, -10958, -10791, -10688, -10624, -10457, -10290, -10123, -9956, -9789, -9622, -9455, -9288, -9121, -8954, -8787, -8620, -8453, -8286, -8119, -7952, -7785, -7618, -7451, -7284, -7117, -6950, -6783, -6616, -6449, -6282, -6115, -5948, -5781, -5614, -5447, -5280, -5113, -4946, -4779, -4612, -4445, -4278, -4111, -3944, -3777, -3610, -3443, -3276, -3109, -2942, -2775, -2608, -2441, -2274, -2107, -1940, -1773, -1606, -1439, -1272, -1105, -938, -771, -604, -437, -270, -103, 64, 231, 398, 565, 732, 899, 1066, 1233, 1400, 1567, 1734, 1901, 2068, 2235, 2402, 2569, 2736, 2903, 3070, 3237, 3404, 3571, 3738, 3905, 4072, 4239, 4406, 4573, 4740, 4907, 5074, 5241, 5408, 5575, 5742, 5909, 6076, 6243, 6410, 6577, 6744, 6911, 7078, 7245, 7412, 7579, 7746, 7913, 8080, 8247, 8414, 8581, 8748, 8915, 9082, 9249, 9416, 9583, 9750, 9917, 10084, 10251, 10418, 10585, 10752, 10919, 11086, 11253, 11420, 11587, 11754, 11921, 12088, 12255, 12422, 12589, 12756, 12923, 13090, 13257, 13424, 13591, 13758]
-13924 = [-13798, -13631, -13464, -13297, -13130, -12963, -12796, -12629, -12462, -12295, -12128, -11961, -11794, -11627, -11460, -11293, -11126, -10959, -10792, -10625, -10521, -10458, -10291, -10124, -9957, -9790, -9623, -9456, -9289, -9122, -8955, -8788, -8621, -8454, -8287, -8120, -7953, -7786, -7619, -7452, -7285, -7118, -6951, -6784, -6617, -6450, -6283, -6116, -5949, -5782, -5615, -5448, -5281, -5114, -4947, -4780, -4613, -4446, -4279, -4112, -3945, -3778, -3611, -3444, -3277, -3110, -2943, -2776, -2609, -2442, -2275, -2108, -1941, -1774, -1607, -1440, -1273, -1106, -939, -772, -605, -438, -271, -104, 63, 230, 397, 564, 731, 898, 1065, 1232, 1399, 1566, 1733, 1900, 2067, 2234, 2401, 2568, 2735, 2902, 3069, 3236, 3403, 3570, 3737, 3904, 4071, 4238, 4405, 4572, 4739, 4906, 5073, 5240, 5407, 5574, 5741, 5908, 6075, 6242, 6409, 6576, 6743, 6910, 7077, 7244, 7411, 7578, 7745, 7912, 8079, 8246, 8413, 8580, 8747, 8914, 9081, 9248, 9415, 9582, 9749, 9916, 10083, 10250, 10417, 10584, 10751, 10918, 11085, 11252, 11419, 11586, 11753, 11920, 12087, 12254, 12421, 12588, 12755, 12922, 13089, 13256, 13423, 13590, 13757]
-13923 = [-13799, -13632, -13465, -13298, -13131, -12964, -12797, -12630, -12463, -12296, -12129, -11962, -11795, -11628, -11461, -11294, -11127, -10960, -10793, -10626, -10459, -10354, -10292, -10125, -9958, -9791, -9624, -9457, -9290, -9123, -8956, -8789, -8622, -8455, -8288, -8121, -7954, -7787, -7620, -7453, -7286, -7119, -6952, -6785, -6618, -6451, -6284, -6117, -5950, -5783, -5616, -5449, -5282, -5115, -4948, -4781, -4614, -4447, -4280, -4113, -3946, -3779, -3612, -3445, -3278, -3111, -2944, -2777, -2610, -2443, -2276, -2109, -1942, -1775, -1608, -1441, -1274, -1107, -940, -773, -606, -439, -272, -105, 62, 229, 396, 563, 730, 897, 1064, 1231, 1398, 1565, 1732, 1899, 2066, 2233, 2400, 2567, 2734, 2901, 3068, 3235, 3402, 3569, 3736, 3903, 4070, 4237, 4404, 4571, 4738, 4905, 5072, 5239, 5406, 5573, 5740, 5907, 6074, 6241, 6408, 6575, 6742, 6909, 7076, 7243, 7410, 7577, 7744, 7911, 8078, 8245, 8412, 8579, 8746, 8913, 9080, 9247, 9414, 9581, 9748, 9915, 10082, 10249, 10416, 10583, 10750, 10917, 11084, 11251, 11418, 11585, 11752, 11919, 12086, 12253, 12420, 12587, 12754, 12921, 13088, 13255, 13422, 13589, 13756]
