Maximum values for m = 54289 and d = 117:
-27088 = [-26968, -26735, -26502, -26269, -26036, -25803, -25570, -25337, -25104, -24871, -24638, -24405, -24172, -23939, -23706, -23473, -23240, -23007, -22774, -22541, -22308, -22075, -21842, -21609, -21376, -21143, -20910, -20677, -20444, -20211, -19978, -19745, -19512, -19279, -19046, -18813, -18580, -18347, -18114, -17881, -17648, -17415, -17182, -16949, -16716, -16483, -16250, -16017, -15784, -15551, -15318, -15085, -14852, -14619, -14386, -14153, -13980, -13920, -13687, -13454, -13221, -12988, -12755, -12522, -12289, -12056, -11823, -11590, -11357, -11124, -10891, -10658, -10425, -10192, -9959, -9726, -9493, -9260, -9027, -8794, -8561, -8328, -8095, -7862, -7629, -7396, -7163, -6930, -6697, -6464, -6231, -5998, -5765, -5532, -5299, -5066, -4833, -4600, -4367, -4134, -3901, -3668, -3435, -3202, -2969, -2736, -2503, -2270, -2037, -1804, -1571, -1338, -1105, -872, -639, -406, -173, 60, 293, 526, 759, 992, 1225, 1458, 1691, 1924, 2157, 2390, 2623, 2856, 3089, 3322, 3555, 3788, 4021, 4254, 4487, 4720, 4953, 5186, 5419, 5652, 5885, 6118, 6351, 6584, 6817, 7050, 7283, 7516, 7749, 7982, 8215, 8448, 8681, 8914, 9147, 9380, 9613, 9846, 10079, 10312, 10545, 10778, 11011, 11244, 11477, 11710, 11943, 12176, 12409, 12642, 12875, 13108, 13341, 13574, 13807, 14040, 14273, 14506, 14739, 14972, 15205, 15438, 15671, 15904, 16137, 16370, 16603, 16836, 17069, 17302, 17535, 17768, 18001, 18234, 18467, 18700, 18933, 19166, 19399, 19632, 19865, 20098, 20331, 20564, 20797, 21030, 21263, 21496, 21729, 21962, 22195, 22428, 22661, 22894, 23127, 23360, 23593, 23826, 24059, 24292, 24525, 24758, 24991, 25224, 25457, 25690, 25923, 26156, 26389, 26622, 26855]
-27087 = [-26969, -26736, -26503, -26270, -26037, -25804, -25571, -25338, -25105, -24872, -24639, -24406, -24173, -23940, -23707, -23474, -23241, -23008, -22775, -22542, -22309, -22076, -21843, -21610, -21377, -21144, -20911, -20678, -20445, -20212, -19979, -19746, -19513, -19280, -19047, -18814, -18581, -18348, -18115, -17882, -17649, -17416, -17183, -16950, -16717, -16484, -16251, -16018, -15785, -15552, -15319, -15086, -14853, -14620, -14387, -14154, -13921, -13747, -13688, -13455, -13222, -12989, -12756, -12523, -12290, -12057, -11824, -11591, -11358, -11125, -10892, -10659, -10426, -10193, -9960, -9727, -9494, -9261, -9028, -8795, -8562, -8329, -8096, -7863, -7630, -7397, -7164, -6931, -6698, -6465, -6232, -5999, -5766, -5533, -5300, -5067, -4834, -4601, -4368, -4135, -3902, -3669, -3436, -3203, -2970, -2737, -2504, -2271, -2038, -1805, -1572, -1339, -1106, -873, -640, -407, -174, 59, 292, 525, 758, 991, 1224, 1457, 1690, 1923, 2156, 2389, 2622, 2855, 3088, 3321, 3554, 3787, 4020, 4253, 4486, 4719, 4952, 5185, 5418, 5651, 5884, 6117, 6350, 6583, 6816, 7049, 7282, 7515, 7748, 7981, 8214, 8447, 8680, 8913, 9146, 9379, 9612, 9845, 10078, 10311, 10544, 10777, 11010, 11243, 11476, 11709, 11942, 12175, 12408, 12641, 12874, 13107, 13340, 13573, 13806, 14039, 14272, 14505, 14738, 14971, 15204, 15437, 15670, 15903, 16136, 16369, 16602, 16835, 17068, 17301, 17534, 17767, 18000, 18233, 18466, 18699, 18932, 19165, 19398, 19631, 19864, 20097, 20330, 20563, 20796, 21029, 21262, 21495, 21728, 21961, 22194, 22427, 22660, 22893, 23126, 23359, 23592, 23825, 24058, 24291, 24524, 24757, 24990, 25223, 25456, 25689, 25922, 26155, 26388, 26621, 26854]
-27086 = [-26970, -26737, -26504, -26271, -26038, -25805, -25572, -25339, -25106, -24873, -24640, -24407, -24174, -23941, -23708, -23475, -23242, -23009, -22776, -22543, -22310, -22077, -21844, -21611, -21378, -21145, -20912, -20679, -20446, -20213, -19980, -19747, -19514, -19281, -19048, -18815, -18582, -18349, -18116, -17883, -17650, -17417, -17184, -16951, -16718, -16485, -16252, -16019, -15786, -15553, -15320, -15087, -14854, -14621, -14388, -14155, -13922, -13689, -13514, -13456, -13223, -12990, -12757, -12524, -12291, -12058, -11825, -11592, -11359, -11126, -10893, -10660, -10427, -10194, -9961, -9728, -9495, -9262, -9029, -8796, -8563, -8330, -8097, -7864, -7631, -7398, -7165, -6932, -6699, -6466, -6233, -6000, -5767, -5534, -5301, -5068, -4835, -4602, -4369, -4136, -3903, -3670, -3437, -3204, -2971, -2738, -2505, -2272, -2039, -1806, -1573, -1340, -1107, -874, -641, -408, -175, 58, 291, 524, 757, 990, 1223, 1456, 1689, 1922, 2155, 2388, 2621, 2854, 3087, 3320, 3553, 3786, 4019, 4252, 4485, 4718, 4951, 5184, 5417, 5650, 5883, 6116, 6349, 6582, 6815, 7048, 7281, 7514, 7747, 7980, 8213, 8446, 8679, 8912, 9145, 9378, 9611, 9844, 10077, 10310, 10543, 10776, 11009, 11242, 11475, 11708, 11941, 12174, 12407, 12640, 12873, 13106, 13339, 13572, 13805, 14038, 14271, 14504, 14737, 14970, 15203, 15436, 15669, 15902, 16135, 16368, 16601, 16834, 17067, 17300, 17533, 17766, 17999, 18232, 18465, 18698, 18931, 19164, 19397, 19630, 19863, 20096, 20329, 20562, 20795, 21028, 21261, 21494, 21727, 21960, 22193, 22426, 22659, 22892, 23125, 23358, 23591, 23824, 24057, 24290, 24523, 24756, 24989, 25222, 25455, 25688, 25921, 26154, 26387, 26620, 26853]
-27085 = [-26971, -26738, -26505, -26272, -26039, -25806, -25573, -25340, -25107, -24874, -24641, -24408, -24175, -23942, -23709, -23476, -23243, -23010, -22777, -22544, -22311, -22078, -21845, -21612, -21379, -21146, -20913, -20680, -20447, -20214, -19981, -19748, -19515, -19282, -19049, -18816, -18583, -18350, -18117, -17884, -17651, -17418, -17185, -16952, -16719, -16486, -16253, -16020, -15787, -15554, -15321, -15088, -14855, -14622, -14389, -14156, -13923, -13690, -13457, -13281, -13224, -12991, -12758, -12525, -12292, -12059, -11826, -11593, -11360, -11127, -10894, -10661, -10428, -10195, -9962, -9729, -9496, -9263, -9030, -8797, -8564, -8331, -8098, -7865, -7632, -7399, -7166, -6933, -6700, -6467, -6234, -6001, -5768, -5535, -5302, -5069, -4836, -4603, -4370, -4137, -3904, -3671, -3438, -3205, -2972, -2739, -2506, -2273, -2040, -1807, -1574, -1341, -1108, -875, -642, -409, -176, 57, 290, 523, 756, 989, 1222, 1455, 1688, 1921, 2154, 2387, 2620, 2853, 3086, 3319, 3552, 3785, 4018, 4251, 4484, 4717, 4950, 5183, 5416, 5649, 5882, 6115, 6348, 6581, 6814, 7047, 7280, 7513, 7746, 7979, 8212, 8445, 8678, 8911, 9144, 9377, 9610, 9843, 10076, 10309, 10542, 10775, 11008, 11241, 11474, 11707, 11940, 12173, 12406, 12639, 12872, 13105, 13338, 13571, 13804, 14037, 14270, 14503, 14736, 14969, 15202, 15435, 15668, 15901, 16134, 16367, 16600, 16833, 17066, 17299, 17532, 17765, 17998, 18231, 18464, 18697, 18930, 19163, 19396, 19629, 19862, 20095, 20328, 20561, 20794, 21027, 21260, 21493, 21726, 21959, 22192, 22425, 22658, 22891, 23124, 23357, 23590, 23823, 24056, 24289, 24522, 24755, 24988, 25221, 25454, 25687, 25920, 26153, 26386, 26619, 26852]
-27084 = [-26972, -26739, -26506, -26273, -26040, -25807, -25574, -25341, -25108, -24875, -24642, -24409, -24176, -23943, -23710, -23477, -23244, -23011, -22778, -22545, -22312, -22079, -21846, -21613, -21380, -21147, -20914, -20681, -20448, -20215, -19982, -19749, -19516, -19283, -19050, -18817, -18584, -18351, -18118, -17885, -17652, -17419, -17186, -16953, -16720, -16487, -16254, -16021, -15788, -15555, -15322, -15089, -14856, -14623, -14390, -14157, -13924, -13691, -13458, -13225, -13048, -12992, -12759, -12526, -12293, -12060, -11827, -11594, -11361, -11128, -10895, -10662, -10429, -10196, -9963, -9730, -9497, -9264, -9031, -8798, -8565, -8332, -8099, -7866, -7633, -7400, -7167, -6934, -6701, -6468, -6235, -6002, -5769, -5536, -5303, -5070, -4837, -4604, -4371, -4138, -3905, -3672, -3439, -3206, -2973, -2740, -2507, -2274, -2041, -1808, -1575, -1342, -1109, -876, -643, -410, -177, 56, 289, 522, 755, 988, 1221, 1454, 1687, 1920, 2153, 2386, 2619, 2852, 3085, 3318, 3551, 3784, 4017, 4250, 4483, 4716, 4949, 5182, 5415, 5648, 5881, 6114, 6347, 6580, 6813, 7046, 7279, 7512, 7745, 7978, 8211, 8444, 8677, 8910, 9143, 9376, 9609, 9842, 10075, 10308, 10541, 10774, 11007, 11240, 11473, 11706, 11939, 12172, 12405, 12638, 12871, 13104, 13337, 13570, 13803, 14036, 14269, 14502, 14735, 14968, 15201, 15434, 15667, 15900, 16133, 16366, 16599, 16832, 17065, 17298, 17531, 17764, 17997, 18230, 18463, 18696, 18929, 19162, 19395, 19628, 19861, 20094, 20327, 20560, 20793, 21026, 21259, 21492, 21725, 21958, 22191, 22424, 22657, 22890, 23123, 23356, 23589, 23822, 24055, 24288, 24521, 24754, 24987, 25220, 25453, 25686, 25919, 26152, 26385, 26618, 26851]
-27083 = [-26973, -26740, -26507, -26274, -26041, -25808, -25575, -25342, -25109, -24876, -24643, -24410, -24177, -23944, -23711, -23478, -23245, -23012, -22779, -22546, -22313, -22080, -21847, -21614, -21381, -21148, -20915, -20682, -20449, -20216, -19983, -19750, -19517, -19284, -19051, -18818, -18585, -18352, -18119, -17886, -17653, -17420, -17187, -16954, -16721, -16488, -16255, -16022, -15789, -15556, -15323, -15090, -14857, -14624, -14391, -14158, -13925, -13692, -13459, -13226, -12993, -12815, -12760, -12527, -12294, -12061, -11828, -11595, -11362, -11129, -10896, -10663, -10430, -10197, -9964, -9731, -9498, -9265, -9032, -8799, -8566, -8333, -8100, -7867, -7634, -7401, -7168, -6935, -6702, -6469, -6236, -6003, -5770, -5537, -5304, -5071, -4838, -4605, -4372, -4139, -3906, -3673, -3440, -3207, -2974, -2741, -2508, -2275, -2042, -1809, -1576, -1343, -1110, -877, -644, -411, -178, 55, 288, 521, 754, 987, 1220, 1453, 1686, 1919, 2152, 2385, 2618, 2851, 3084, 3317, 3550, 3783, 4016, 4249, 4482, 4715, 4948, 5181, 5414, 5647, 5880, 6113, 6346, 6579, 6812, 7045, 7278, 7511, 7744, 7977, 8210, 8443, 8676, 8909, 9142, 9375, 9608, 9841, 10074, 10307, 10540, 10773, 11006, 11239, 11472, 11705, 11938, 12171, 12404, 12637, 12870, 13103, 13336, 13569, 13802, 14035, 14268, 14501, 14734, 14967, 15200, 15433, 15666, 15899, 16132, 16365, 16598, 16831, 17064, 17297, 17530, 17763, 17996, 18229, 18462, 18695, 18928, 19161, 19394, 19627, 19860, 20093, 20326, 20559, 20792, 21025, 21258, 21491, 21724, 21957, 22190, 22423, 22656, 22889, 23122, 23355, 23588, 23821, 24054, 24287, 24520, 24753, 24986, 25219, 25452, 25685, 25918, 26151, 26384, 26617, 26850]
-27082 = [-26974, -26741, -26508, -26275, -26042, -25809, -25576, -25343, -25110, -24877, -24644, -24411, -24178, -23945, -23712, -23479, -23246, -23013, -22780, -22547, -22314, -22081, -21848, -21615, -21382, -21149, -20916, -20683, -20450, -20217, -19984, -19751, -19518, -19285, -19052, -18819, -18586, -18353, -18120, -17887, -17654, -17421, -17188, -16955, -16722, -16489, -16256, -16023, -15790, -15557, -15324, -15091, -14858, -14625, -14392, -14159, -13926, -13693, -13460, -13227, -12994, -12761, -12582, -12528, -12295, -12062, -11829, -11596, -11363, -11130, -10897, -10664, -10431, -10198, -9965, -9732, -9499, -9266, -9033, -8800, -8567, -8334, -8101, -7868, -7635, -7402, -7169, -6936, -6703, -6470, -6237, -6004, -5771, -5538, -5305, -5072, -4839, -4606, -4373, -4140, -3907, -3674, -3441, -3208, -2975, -2742, -2509, -2276, -2043, -1810, -1577, -1344, -1111, -878, -645, -412, -179, 54, 287, 520, 753, 986, 1219, 1452, 1685, 1918, 2151, 2384, 2617, 2850, 3083, 3316, 3549, 3782, 4015, 4248, 4481, 4714, 4947, 5180, 5413, 5646, 5879, 6112, 6345, 6578, 6811, 7044, 7277, 7510, 7743, 7976, 8209, 8442, 8675, 8908, 9141, 9374, 9607, 9840, 10073, 10306, 10539, 10772, 11005, 11238, 11471, 11704, 11937, 12170, 12403, 12636, 12869, 13102, 13335, 13568, 13801, 14034, 14267, 14500, 14733, 14966, 15199, 15432, 15665, 15898, 16131, 16364, 16597, 16830, 17063, 17296, 17529, 17762, 17995, 18228, 18461, 18694, 18927, 19160, 19393, 19626, 19859, 20092, 20325, 20558, 20791, 21024, 21257, 21490, 21723, 21956, 22189, 22422, 22655, 22888, 23121, 23354, 23587, 23820, 24053, 24286, 24519, 24752, 24985, 25218, 25451, 25684, 25917, 26150, 26383, 26616, 26849]
-27081 = [-26975, -26742, -26509, -26276, -26043, -25810, -25577, -25344, -25111, -24878, -24645, -24412, -24179, -23946, -23713, -23480, -23247, -23014, -22781, -22548, -22315, -22082, -21849, -21616, -21383, -21150, -20917, -20684, -20451, -20218, -19985, -19752, -19519, -19286, -19053, -18820, -18587, -18354, -18121, -17888, -17655, -17422, -17189, -16956, -16723, -16490, -16257, -16024, -15791, -15558, -15325, -15092, -14859, -14626, -14393, -14160, -13927, -13694, -13461, -13228, -12995, -12762, -12529, -12349, -12296, -12063, -11830, -11597, -11364, -11131, -10898, -10665, -10432, -10199, -9966, -9733, -9500, -9267, -9034, -8801, -8568, -8335, -8102, -7869, -7636, -7403, -7170, -6937, -6704, -6471, -6238, -6005, -5772, -5539, -5306, -5073, -4840, -4607, -4374, -4141, -3908, -3675, -3442, -3209, -2976, -2743, -2510, -2277, -2044, -1811, -1578, -1345, -1112, -879, -646, -413, -180, 53, 286, 519, 752, 985, 1218, 1451, 1684, 1917, 2150, 2383, 2616, 2849, 3082, 3315, 3548, 3781, 4014, 4247, 4480, 4713, 4946, 5179, 5412, 5645, 5878, 6111, 6344, 6577, 6810, 7043, 7276, 7509, 7742, 7975, 8208, 8441, 8674, 8907, 9140, 9373, 9606, 9839, 10072, 10305, 10538, 10771, 11004, 11237, 11470, 11703, 11936, 12169, 12402, 12635, 12868, 13101, 13334, 13567, 13800, 14033, 14266, 14499, 14732, 14965, 15198, 15431, 15664, 15897, 16130, 16363, 16596, 16829, 17062, 17295, 17528, 17761, 17994, 18227, 18460, 18693, 18926, 19159, 19392, 19625, 19858, 20091, 20324, 20557, 20790, 21023, 21256, 21489, 21722, 21955, 22188, 22421, 22654, 22887, 23120, 23353, 23586, 23819, 24052, 24285, 24518, 24751, 24984, 25217, 25450, 25683, 25916, 26149, 26382, 26615, 26848]
-27080 = [-26976, -26743, -26510, -26277, -26044, -25811, -25578, -25345, -25112, -24879, -24646, -24413, -24180, -23947, -23714, -23481, -23248, -23015, -22782, -22549, -22316, -22083, -21850, -21617, -21384, -21151, -20918, -20685, -20452, -20219, -19986, -19753, -19520, -19287, -19054, -18821, -18588, -18355, -18122, -17889, -17656, -17423, -17190, -16957, -16724, -16491, -16258, -16025, -15792, -15559, -15326, -15093, -14860, -14627, -14394, -14161, -13928, -13695, -13462, -13229, -12996, -12763, -12530, -12297, -12116, -12064, -11831, -11598, -11365, -11132, -10899, -10666, -10433, -10200, -9967, -9734, -9501, -9268, -9035, -8802, -8569, -8336, -8103, -7870, -7637, -7404, -7171, -6938, -6705, -6472, -6239, -6006, -5773, -5540, -5307, -5074, -4841, -4608, -4375, -4142, -3909, -3676, -3443, -3210, -2977, -2744, -2511, -2278, -2045, -1812, -1579, -1346, -1113, -880, -647, -414, -181, 52, 285, 518, 751, 984, 1217, 1450, 1683, 1916, 2149, 2382, 2615, 2848, 3081, 3314, 3547, 3780, 4013, 4246, 4479, 4712, 4945, 5178, 5411, 5644, 5877, 6110, 6343, 6576, 6809, 7042, 7275, 7508, 7741, 7974, 8207, 8440, 8673, 8906, 9139, 9372, 9605, 9838, 10071, 10304, 10537, 10770, 11003, 11236, 11469, 11702, 11935, 12168, 12401, 12634, 12867, 13100, 13333, 13566, 13799, 14032, 14265, 14498, 14731, 14964, 15197, 15430, 15663, 15896, 16129, 16362, 16595, 16828, 17061, 17294, 17527, 17760, 17993, 18226, 18459, 18692, 18925, 19158, 19391, 19624, 19857, 20090, 20323, 20556, 20789, 21022, 21255, 21488, 21721, 21954, 22187, 22420, 22653, 22886, 23119, 23352, 23585, 23818, 24051, 24284, 24517, 24750, 24983, 25216, 25449, 25682, 25915, 26148, 26381, 26614, 26847]
-27079 = [-26977, -26744, -26511, -26278, -26045, -25812, -25579, -25346, -25113, -24880, -24647, -24414, -24181, -23948, -23715, -23482, -23249, -23016, -22783, -22550, -22317, -22084, -21851, -21618, -21385, -21152, -20919, -20686, -20453, -20220, -19987, -19754, -19521, -19288, -19055, -18822, -18589, -18356, -18123, -17890, -17657, -17424, -17191, -16958, -16725, -16492, -16259, -16026, -15793, -15560, -15327, -15094, -14861, -14628, -14395, -14162, -13929, -13696, -13463, -13230, -12997, -12764, -12531, -12298, -12065, -11883, -11832, -11599, -11366, -11133, -10900, -10667, -10434, -10201, -9968, -9735, -9502, -9269, -9036, -8803, -8570, -8337, -8104, -7871, -7638, -7405, -7172, -6939, -6706, -6473, -6240, -6007, -5774, -5541, -5308, -5075, -4842, -4609, -4376, -4143, -3910, -3677, -3444, -3211, -2978, -2745, -2512, -2279, -2046, -1813, -1580, -1347, -1114, -881, -648, -415, -182, 51, 284, 517, 750, 983, 1216, 1449, 1682, 1915, 2148, 2381, 2614, 2847, 3080, 3313, 3546, 3779, 4012, 4245, 4478, 4711, 4944, 5177, 5410, 5643, 5876, 6109, 6342, 6575, 6808, 7041, 7274, 7507, 7740, 7973, 8206, 8439, 8672, 8905, 9138, 9371, 9604, 9837, 10070, 10303, 10536, 10769, 11002, 11235, 11468, 11701, 11934, 12167, 12400, 12633, 12866, 13099, 13332, 13565, 13798, 14031, 14264, 14497, 14730, 14963, 15196, 15429, 15662, 15895, 16128, 16361, 16594, 16827, 17060, 17293, 17526, 17759, 17992, 18225, 18458, 18691, 18924, 19157, 19390, 19623, 19856, 20089, 20322, 20555, 20788, 21021, 21254, 21487, 21720, 21953, 22186, 22419, 22652, 22885, 23118, 23351, 23584, 23817, 24050, 24283, 24516, 24749, 24982, 25215, 25448, 25681, 25914, 26147, 26380, 26613, 26846]
-27078 = [-26978, -26745, -26512, -26279, -26046, -25813, -25580, -25347, -25114, -24881, -24648, -24415, -24182, -23949, -23716, -23483, -23250, -23017, -22784, -22551, -22318, -22085, -21852, -21619, -21386, -21153, -20920, -20687, -20454, -20221, -19988, -19755, -19522, -19289, -19056, -18823, -18590, -18357, -18124, -17891, -17658, -17425, -17192, -16959, -16726, -16493, -16260, -16027, -15794, -15561, -15328, -15095, -14862, -14629, -14396, -14163, -13930, -13697, -13464, -13231, -12998, -12765, -12532, -12299, -12066, -11833, -11650, -11600, -11367, -11134, -10901, -10668, -10435, -10202, -9969, -9736, -9503, -9270, -9037, -8804, -8571, -8338, -8105, -7872, -7639, -7406, -7173, -6940, -6707, -6474, -6241, -6008, -5775, -5542, -5309, -5076, -4843, -4610, -4377, -4144, -3911, -3678, -3445, -3212, -2979, -2746, -2513, -2280, -2047, -1814, -1581, -1348, -1115, -882, -649, -416, -183, 50, 283, 516, 749, 982, 1215, 1448, 1681, 1914, 2147, 2380, 2613, 2846, 3079, 3312, 3545, 3778, 4011, 4244, 4477, 4710, 4943, 5176, 5409, 5642, 5875, 6108, 6341, 6574, 6807, 7040, 7273, 7506, 7739, 7972, 8205, 8438, 8671, 8904, 9137, 9370, 9603, 9836, 10069, 10302, 10535, 10768, 11001, 11234, 11467, 11700, 11933, 12166, 12399, 12632, 12865, 13098, 13331, 13564, 13797, 14030, 14263, 14496, 14729, 14962, 15195, 15428, 15661, 15894, 16127, 16360, 16593, 16826, 17059, 17292, 17525, 17758, 17991, 18224, 18457, 18690, 18923, 19156, 19389, 19622, 19855, 20088, 20321, 20554, 20787, 21020, 21253, 21486, 21719, 21952, 22185, 22418, 22651, 22884, 23117, 23350, 23583, 23816, 24049, 24282, 24515, 24748, 24981, 25214, 25447, 25680, 25913, 26146, 26379, 26612, 26845]
-27077 = [-26979, -26746, -26513, -26280, -26047, -25814, -25581, -25348, -25115, -24882, -24649, -24416, -24183, -23950, -23717, -23484, -23251, -23018, -22785, -22552, -22319, -22086, -21853, -21620, -21387, -21154, -20921, -20688, -20455, -20222, -19989, -19756, -19523, -19290, -19057, -18824, -18591, -18358, -18125, -17892, -17659, -17426, -17193, -16960, -16727, -16494, -16261, -16028, -15795, -15562, -15329, -15096, -14863, -14630, -14397, -14164, -13931, -13698, -13465, -13232, -12999, -12766, -12533, -12300, -12067, -11834, -11601, -11417, -11368, -11135, -10902, -10669, -10436, -10203, -9970, -9737, -9504, -9271, -9038, -8805, -8572, -8339, -8106, -7873, -7640, -7407, -7174, -6941, -6708, -6475, -6242, -6009, -5776, -5543, -5310, -5077, -4844, -4611, -4378, -4145, -3912, -3679, -3446, -3213, -2980, -2747, -2514, -2281, -2048, -1815, -1582, -1349, -1116, -883, -650, -417, -184, 49, 282, 515, 748, 981, 1214, 1447, 1680, 1913, 2146, 2379, 2612, 2845, 3078, 3311, 3544, 3777, 4010, 4243, 4476, 4709, 4942, 5175, 5408, 5641, 5874, 6107, 6340, 6573, 6806, 7039, 7272, 7505, 7738, 7971, 8204, 8437, 8670, 8903, 9136, 9369, 9602, 9835, 10068, 10301, 10534, 10767, 11000, 11233, 11466, 11699, 11932, 12165, 12398, 12631, 12864, 13097, 13330, 13563, 13796, 14029, 14262, 14495, 14728, 14961, 15194, 15427, 15660, 15893, 16126, 16359, 16592, 16825, 17058, 17291, 17524, 17757, 17990, 18223, 18456, 18689, 18922, 19155, 19388, 19621, 19854, 20087, 20320, 20553, 20786, 21019, 21252, 21485, 21718, 21951, 22184, 22417, 22650, 22883, 23116, 23349, 23582, 23815, 24048, 24281, 24514, 24747, 24980, 25213, 25446, 25679, 25912, 26145, 26378, 26611, 26844]
-27076 = [-26980, -26747, -26514, -26281, -26048, -25815, -25582, -25349, -25116, -24883, -24650, -24417, -24184, -23951, -23718, -23485, -23252, -23019, -22786, -22553, -22320, -22087, -21854, -21621, -21388, -21155, -20922, -20689, -20456, -20223, -19990, -19757, -19524, -19291, -19058, -18825, -18592, -18359, -18126, -17893, -17660, -17427, -17194, -16961, -16728, -16495, -16262, -16029, -15796, -15563, -15330, -15097, -14864, -14631, -14398, -14165, -13932, -13699, -13466, -13233, -13000, -12767, -12534, -12301, -12068, -11835, -11602, -11369, -11184, -11136, -10903, -10670, -10437, -10204, -9971, -9738, -9505, -9272, -9039, -8806, -8573, -8340, -8107, -7874, -7641, -7408, -7175, -6942, -6709, -6476, -6243, -6010, -5777, -5544, -5311, -5078, -4845, -4612, -4379, -4146, -3913, -3680, -3447, -3214, -2981, -2748, -2515, -2282, -2049, -1816, -1583, -1350, -1117, -884, -651, -418, -185, 48, 281, 514, 747, 980, 1213, 1446, 1679, 1912, 2145, 2378, 2611, 2844, 3077, 3310, 3543, 3776, 4009, 4242, 4475, 4708, 4941, 5174, 5407, 5640, 5873, 6106, 6339, 6572, 6805, 7038, 7271, 7504, 7737, 7970, 8203, 8436, 8669, 8902, 9135, 9368, 9601, 9834, 10067, 10300, 10533, 10766, 10999, 11232, 11465, 11698, 11931, 12164, 12397, 12630, 12863, 13096, 13329, 13562, 13795, 14028, 14261, 14494, 14727, 14960, 15193, 15426, 15659, 15892, 16125, 16358, 16591, 16824, 17057, 17290, 17523, 17756, 17989, 18222, 18455, 18688, 18921, 19154, 19387, 19620, 19853, 20086, 20319, 20552, 20785, 21018, 21251, 21484, 21717, 21950, 22183, 22416, 22649, 22882, 23115, 23348, 23581, 23814, 24047, 24280, 24513, 24746, 24979, 25212, 25445, 25678, 25911, 26144, 26377, 26610, 26843]
-27075 = [-26981, -26748, -26515, -26282, -26049, -25816, -25583, -25350, -25117, -24884, -24651, -24418, -24185, -23952, -23719, -23486, -23253, -23020, -22787, -22554, -22321, -22088, -21855, -21622, -21389, -21156, -20923, -20690, -20457, -20224, -19991, -19758, -19525, -19292, -19059, -18826, -18593, -18360, -18127, -17894, -17661, -17428, -17195, -16962, -16729, -16496, -16263, -16030, -15797, -15564, -15331, -15098, -14865, -14632, -14399, -14166, -13933, -13700, -13467, -13234, -13001, -12768, -12535, -12302, -12069, -11836, -11603, -11370, -11137, -10951, -10904, -10671, -10438, -10205, -9972, -9739, -9506, -9273, -9040, -8807, -8574, -8341, -8108, -7875, -7642, -7409, -7176, -6943, -6710, -6477, -6244, -6011, -5778, -5545, -5312, -5079, -4846, -4613, -4380, -4147, -3914, -3681, -3448, -3215, -2982, -2749, -2516, -2283, -2050, -1817, -1584, -1351, -1118, -885, -652, -419, -186, 47, 280, 513, 746, 979, 1212, 1445, 1678, 1911, 2144, 2377, 2610, 2843, 3076, 3309, 3542, 3775, 4008, 4241, 4474, 4707, 4940, 5173, 5406, 5639, 5872, 6105, 6338, 6571, 6804, 7037, 7270, 7503, 7736, 7969, 8202, 8435, 8668, 8901, 9134, 9367, 9600, 9833, 10066, 10299, 10532, 10765, 10998, 11231, 11464, 11697, 11930, 12163, 12396, 12629, 12862, 13095, 13328, 13561, 13794, 14027, 14260, 14493, 14726, 14959, 15192, 15425, 15658, 15891, 16124, 16357, 16590, 16823, 17056, 17289, 17522, 17755, 17988, 18221, 18454, 18687, 18920, 19153, 19386, 19619, 19852, 20085, 20318, 20551, 20784, 21017, 21250, 21483, 21716, 21949, 22182, 22415, 22648, 22881, 23114, 23347, 23580, 23813, 24046, 24279, 24512, 24745, 24978, 25211, 25444, 25677, 25910, 26143, 26376, 26609, 26842]
-27074 = [-26982, -26749, -26516, -26283, -26050, -25817, -25584, -25351, -25118, -24885, -24652, -24419, -24186, -23953, -23720, -23487, -23254, -23021, -22788, -22555, -22322, -22089, -21856, -21623, -21390, -21157, -20924, -20691, -20458, -20225, -19992, -19759, -19526, -19293, -19060, -18827, -18594, -18361, -18128, -17895, -17662, -17429, -17196, -16963, -16730, -16497, -16264, -16031, -15798, -15565, -15332, -15099, -14866, -14633, -14400, -14167, -13934, -13701, -13468, -13235, -13002, -12769, -12536, -12303, -12070, -11837, -11604, -11371, -11138, -10905, -10718, -10672, -10439, -10206, -9973, -9740, -9507, -9274, -9041, -8808, -8575, -8342, -8109, -7876, -7643, -7410, -7177, -6944, -6711, -6478, -6245, -6012, -5779, -5546, -5313, -5080, -4847, -4614, -4381, -4148, -3915, -3682, -3449, -3216, -2983, -2750, -2517, -2284, -2051, -1818, -1585, -1352, -1119, -886, -653, -420, -187, 46, 279, 512, 745, 978, 1211, 1444, 1677, 1910, 2143, 2376, 2609, 2842, 3075, 3308, 3541, 3774, 4007, 4240, 4473, 4706, 4939, 5172, 5405, 5638, 5871, 6104, 6337, 6570, 6803, 7036, 7269, 7502, 7735, 7968, 8201, 8434, 8667, 8900, 9133, 9366, 9599, 9832, 10065, 10298, 10531, 10764, 10997, 11230, 11463, 11696, 11929, 12162, 12395, 12628, 12861, 13094, 13327, 13560, 13793, 14026, 14259, 14492, 14725, 14958, 15191, 15424, 15657, 15890, 16123, 16356, 16589, 16822, 17055, 17288, 17521, 17754, 17987, 18220, 18453, 18686, 18919, 19152, 19385, 19618, 19851, 20084, 20317, 20550, 20783, 21016, 21249, 21482, 21715, 21948, 22181, 22414, 22647, 22880, 23113, 23346, 23579, 23812, 24045, 24278, 24511, 24744, 24977, 25210, 25443, 25676, 25909, 26142, 26375, 26608, 26841]
