Maximum values for m = 113569 and d = 169:
-56665 : [49, -288, 386, -625, 723, -962, 1060, -1299, 1397, -1636, 1734, -1973, 2071, -2310, 2408, -2647, 2745, -2984, 3082, -3321, 3419, -3658, 3756, -3995, 4093, -4332, 4430, -4669, 4767, -5006, 5104, -5343, 5441, -5680, 5778, -6017, 6115, -6354, 6452, -6691, 6789, -7028, 7126, -7365, 7463, -7702, 7800, -8039, 8137, -8376, 8474, -8713, 8811, -9050, 9148, -9387, 9485, -9724, 9822, -10061, 10159, -10398, 10496, -10735, 10833, -11072, 11170, -11409, 11507, -11746, 11844, -12083, 12181, -12420, 12518, -12757, 12855, -13094, 13192, -13431, 13529, -13768, 13866, -14105, 14203, -14442, 14540, -14779, 14877, -15116, 15214, -15453, 15551, -15790, 15888, -16127, 16225, -16464, -16513, 16562, -16801, 16899, -17138, 17236, -17475, 17573, -17812, 17910, -18149, 18247, -18486, 18584, -18823, 18921, -19160, 19258, -19497, 19595, -19834, 19932, -20171, 20269, -20508, 20606, -20845, 20943, -21182, 21280, -21519, 21617, -21856, 21954, -22193, 22291, -22530, 22628, -22867, 22965, -23204, 23302, -23541, 23639, -23878, 23976, -24215, 24313, -24552, 24650, -24889, 24987, -25226, 25324, -25563, 25661, -25900, 25998, -26237, 26335, -26574, 26672, -26911, 27009, -27248, 27346, -27585, 27683, -27922, 28020, -28259, 28357, -28596, 28694, -28933, 29031, -29270, 29368, -29607, 29705, -29944, 30042, -30281, 30379, -30618, 30716, -30955, 31053, -31292, 31390, -31629, 31727, -31966, 32064, -32303, 32401, -32640, 32738, -32977, 33075, -33314, 33412, -33651, 33749, -33988, 34086, -34325, 34423, -34662, 34760, -34999, 35097, -35336, 35434, -35673, 35771, -36010, 36108, -36347, 36445, -36684, 36782, -37021, 37119, -37358, 37456, -37695, 37793, -38032, 38130, -38369, 38467, -38706, 38804, -39043, 39141, -39380, 39478, -39717, 39815, -40054, 40152, -40391, 40489, -40728, 40826, -41065, 41163, -41402, 41500, -41739, 41837, -42076, 42174, -42413, 42511, -42750, 42848, -43087, 43185, -43424, 43522, -43761, 43859, -44098, 44196, -44435, 44533, -44772, 44870, -45109, 45207, -45446, 45544, -45783, 45881, -46120, 46218, -46457, 46555, -46794, 46892, -47131, 47229, -47468, 47566, -47805, 47903, -48142, 48240, -48479, 48577, -48816, 48914, -49153, 49251, -49490, 49588, -49827, 49925, -50164, 50262, -50501, 50599, -50838, 50936, -51175, 51273, -51512, 51610, -51849, 51947, -52186, 52284, -52523, 52621, -52860, 52958, -53197, 53295, -53534, 53632, -53871, 53969, -54208, 54306, -54545, 54643, -54882, 54980, -55219, 55317, -55556, 55654, -55893, 55991, -56230, 56328, -56567]
-56664 : [48, -289, 385, -626, 722, -963, 1059, -1300, 1396, -1637, 1733, -1974, 2070, -2311, 2407, -2648, 2744, -2985, 3081, -3322, 3418, -3659, 3755, -3996, 4092, -4333, 4429, -4670, 4766, -5007, 5103, -5344, 5440, -5681, 5777, -6018, 6114, -6355, 6451, -6692, 6788, -7029, 7125, -7366, 7462, -7703, 7799, -8040, 8136, -8377, 8473, -8714, 8810, -9051, 9147, -9388, 9484, -9725, 9821, -10062, 10158, -10399, 10495, -10736, 10832, -11073, 11169, -11410, 11506, -11747, 11843, -12084, 12180, -12421, 12517, -12758, 12854, -13095, 13191, -13432, 13528, -13769, 13865, -14106, 14202, -14443, 14539, -14780, 14876, -15117, 15213, -15454, 15550, -15791, 15887, -16128, -16176, 16224, -16465, 16561, -16802, 16898, -17139, 17235, -17476, 17572, -17813, 17909, -18150, 18246, -18487, 18583, -18824, 18920, -19161, 19257, -19498, 19594, -19835, 19931, -20172, 20268, -20509, 20605, -20846, 20942, -21183, 21279, -21520, 21616, -21857, 21953, -22194, 22290, -22531, 22627, -22868, 22964, -23205, 23301, -23542, 23638, -23879, 23975, -24216, 24312, -24553, 24649, -24890, 24986, -25227, 25323, -25564, 25660, -25901, 25997, -26238, 26334, -26575, 26671, -26912, 27008, -27249, 27345, -27586, 27682, -27923, 28019, -28260, 28356, -28597, 28693, -28934, 29030, -29271, 29367, -29608, 29704, -29945, 30041, -30282, 30378, -30619, 30715, -30956, 31052, -31293, 31389, -31630, 31726, -31967, 32063, -32304, 32400, -32641, 32737, -32978, 33074, -33315, 33411, -33652, 33748, -33989, 34085, -34326, 34422, -34663, 34759, -35000, 35096, -35337, 35433, -35674, 35770, -36011, 36107, -36348, 36444, -36685, 36781, -37022, 37118, -37359, 37455, -37696, 37792, -38033, 38129, -38370, 38466, -38707, 38803, -39044, 39140, -39381, 39477, -39718, 39814, -40055, 40151, -40392, 40488, -40729, 40825, -41066, 41162, -41403, 41499, -41740, 41836, -42077, 42173, -42414, 42510, -42751, 42847, -43088, 43184, -43425, 43521, -43762, 43858, -44099, 44195, -44436, 44532, -44773, 44869, -45110, 45206, -45447, 45543, -45784, 45880, -46121, 46217, -46458, 46554, -46795, 46891, -47132, 47228, -47469, 47565, -47806, 47902, -48143, 48239, -48480, 48576, -48817, 48913, -49154, 49250, -49491, 49587, -49828, 49924, -50165, 50261, -50502, 50598, -50839, 50935, -51176, 51272, -51513, 51609, -51850, 51946, -52187, 52283, -52524, 52620, -52861, 52957, -53198, 53294, -53535, 53631, -53872, 53968, -54209, 54305, -54546, 54642, -54883, 54979, -55220, 55316, -55557, 55653, -55894, 55990, -56231, 56327, -56568]
-56663 : [47, -290, 384, -627, 721, -964, 1058, -1301, 1395, -1638, 1732, -1975, 2069, -2312, 2406, -2649, 2743, -2986, 3080, -3323, 3417, -3660, 3754, -3997, 4091, -4334, 4428, -4671, 4765, -5008, 5102, -5345, 5439, -5682, 5776, -6019, 6113, -6356, 6450, -6693, 6787, -7030, 7124, -7367, 7461, -7704, 7798, -8041, 8135, -8378, 8472, -8715, 8809, -9052, 9146, -9389, 9483, -9726, 9820, -10063, 10157, -10400, 10494, -10737, 10831, -11074, 11168, -11411, 11505, -11748, 11842, -12085, 12179, -12422, 12516, -12759, 12853, -13096, 13190, -13433, 13527, -13770, 13864, -14107, 14201, -14444, 14538, -14781, 14875, -15118, 15212, -15455, 15549, -15792, -15839, 15886, -16129, 16223, -16466, 16560, -16803, 16897, -17140, 17234, -17477, 17571, -17814, 17908, -18151, 18245, -18488, 18582, -18825, 18919, -19162, 19256, -19499, 19593, -19836, 19930, -20173, 20267, -20510, 20604, -20847, 20941, -21184, 21278, -21521, 21615, -21858, 21952, -22195, 22289, -22532, 22626, -22869, 22963, -23206, 23300, -23543, 23637, -23880, 23974, -24217, 24311, -24554, 24648, -24891, 24985, -25228, 25322, -25565, 25659, -25902, 25996, -26239, 26333, -26576, 26670, -26913, 27007, -27250, 27344, -27587, 27681, -27924, 28018, -28261, 28355, -28598, 28692, -28935, 29029, -29272, 29366, -29609, 29703, -29946, 30040, -30283, 30377, -30620, 30714, -30957, 31051, -31294, 31388, -31631, 31725, -31968, 32062, -32305, 32399, -32642, 32736, -32979, 33073, -33316, 33410, -33653, 33747, -33990, 34084, -34327, 34421, -34664, 34758, -35001, 35095, -35338, 35432, -35675, 35769, -36012, 36106, -36349, 36443, -36686, 36780, -37023, 37117, -37360, 37454, -37697, 37791, -38034, 38128, -38371, 38465, -38708, 38802, -39045, 39139, -39382, 39476, -39719, 39813, -40056, 40150, -40393, 40487, -40730, 40824, -41067, 41161, -41404, 41498, -41741, 41835, -42078, 42172, -42415, 42509, -42752, 42846, -43089, 43183, -43426, 43520, -43763, 43857, -44100, 44194, -44437, 44531, -44774, 44868, -45111, 45205, -45448, 45542, -45785, 45879, -46122, 46216, -46459, 46553, -46796, 46890, -47133, 47227, -47470, 47564, -47807, 47901, -48144, 48238, -48481, 48575, -48818, 48912, -49155, 49249, -49492, 49586, -49829, 49923, -50166, 50260, -50503, 50597, -50840, 50934, -51177, 51271, -51514, 51608, -51851, 51945, -52188, 52282, -52525, 52619, -52862, 52956, -53199, 53293, -53536, 53630, -53873, 53967, -54210, 54304, -54547, 54641, -54884, 54978, -55221, 55315, -55558, 55652, -55895, 55989, -56232, 56326, -56569]
-56662 : [46, -291, 383, -628, 720, -965, 1057, -1302, 1394, -1639, 1731, -1976, 2068, -2313, 2405, -2650, 2742, -2987, 3079, -3324, 3416, -3661, 3753, -3998, 4090, -4335, 4427, -4672, 4764, -5009, 5101, -5346, 5438, -5683, 5775, -6020, 6112, -6357, 6449, -6694, 6786, -7031, 7123, -7368, 7460, -7705, 7797, -8042, 8134, -8379, 8471, -8716, 8808, -9053, 9145, -9390, 9482, -9727, 9819, -10064, 10156, -10401, 10493, -10738, 10830, -11075, 11167, -11412, 11504, -11749, 11841, -12086, 12178, -12423, 12515, -12760, 12852, -13097, 13189, -13434, 13526, -13771, 13863, -14108, 14200, -14445, 14537, -14782, 14874, -15119, 15211, -15456, -15502, 15548, -15793, 15885, -16130, 16222, -16467, 16559, -16804, 16896, -17141, 17233, -17478, 17570, -17815, 17907, -18152, 18244, -18489, 18581, -18826, 18918, -19163, 19255, -19500, 19592, -19837, 19929, -20174, 20266, -20511, 20603, -20848, 20940, -21185, 21277, -21522, 21614, -21859, 21951, -22196, 22288, -22533, 22625, -22870, 22962, -23207, 23299, -23544, 23636, -23881, 23973, -24218, 24310, -24555, 24647, -24892, 24984, -25229, 25321, -25566, 25658, -25903, 25995, -26240, 26332, -26577, 26669, -26914, 27006, -27251, 27343, -27588, 27680, -27925, 28017, -28262, 28354, -28599, 28691, -28936, 29028, -29273, 29365, -29610, 29702, -29947, 30039, -30284, 30376, -30621, 30713, -30958, 31050, -31295, 31387, -31632, 31724, -31969, 32061, -32306, 32398, -32643, 32735, -32980, 33072, -33317, 33409, -33654, 33746, -33991, 34083, -34328, 34420, -34665, 34757, -35002, 35094, -35339, 35431, -35676, 35768, -36013, 36105, -36350, 36442, -36687, 36779, -37024, 37116, -37361, 37453, -37698, 37790, -38035, 38127, -38372, 38464, -38709, 38801, -39046, 39138, -39383, 39475, -39720, 39812, -40057, 40149, -40394, 40486, -40731, 40823, -41068, 41160, -41405, 41497, -41742, 41834, -42079, 42171, -42416, 42508, -42753, 42845, -43090, 43182, -43427, 43519, -43764, 43856, -44101, 44193, -44438, 44530, -44775, 44867, -45112, 45204, -45449, 45541, -45786, 45878, -46123, 46215, -46460, 46552, -46797, 46889, -47134, 47226, -47471, 47563, -47808, 47900, -48145, 48237, -48482, 48574, -48819, 48911, -49156, 49248, -49493, 49585, -49830, 49922, -50167, 50259, -50504, 50596, -50841, 50933, -51178, 51270, -51515, 51607, -51852, 51944, -52189, 52281, -52526, 52618, -52863, 52955, -53200, 53292, -53537, 53629, -53874, 53966, -54211, 54303, -54548, 54640, -54885, 54977, -55222, 55314, -55559, 55651, -55896, 55988, -56233, 56325, -56570]
-56661 : [45, -292, 382, -629, 719, -966, 1056, -1303, 1393, -1640, 1730, -1977, 2067, -2314, 2404, -2651, 2741, -2988, 3078, -3325, 3415, -3662, 3752, -3999, 4089, -4336, 4426, -4673, 4763, -5010, 5100, -5347, 5437, -5684, 5774, -6021, 6111, -6358, 6448, -6695, 6785, -7032, 7122, -7369, 7459, -7706, 7796, -8043, 8133, -8380, 8470, -8717, 8807, -9054, 9144, -9391, 9481, -9728, 9818, -10065, 10155, -10402, 10492, -10739, 10829, -11076, 11166, -11413, 11503, -11750, 11840, -12087, 12177, -12424, 12514, -12761, 12851, -13098, 13188, -13435, 13525, -13772, 13862, -14109, 14199, -14446, 14536, -14783, 14873, -15120, -15165, 15210, -15457, 15547, -15794, 15884, -16131, 16221, -16468, 16558, -16805, 16895, -17142, 17232, -17479, 17569, -17816, 17906, -18153, 18243, -18490, 18580, -18827, 18917, -19164, 19254, -19501, 19591, -19838, 19928, -20175, 20265, -20512, 20602, -20849, 20939, -21186, 21276, -21523, 21613, -21860, 21950, -22197, 22287, -22534, 22624, -22871, 22961, -23208, 23298, -23545, 23635, -23882, 23972, -24219, 24309, -24556, 24646, -24893, 24983, -25230, 25320, -25567, 25657, -25904, 25994, -26241, 26331, -26578, 26668, -26915, 27005, -27252, 27342, -27589, 27679, -27926, 28016, -28263, 28353, -28600, 28690, -28937, 29027, -29274, 29364, -29611, 29701, -29948, 30038, -30285, 30375, -30622, 30712, -30959, 31049, -31296, 31386, -31633, 31723, -31970, 32060, -32307, 32397, -32644, 32734, -32981, 33071, -33318, 33408, -33655, 33745, -33992, 34082, -34329, 34419, -34666, 34756, -35003, 35093, -35340, 35430, -35677, 35767, -36014, 36104, -36351, 36441, -36688, 36778, -37025, 37115, -37362, 37452, -37699, 37789, -38036, 38126, -38373, 38463, -38710, 38800, -39047, 39137, -39384, 39474, -39721, 39811, -40058, 40148, -40395, 40485, -40732, 40822, -41069, 41159, -41406, 41496, -41743, 41833, -42080, 42170, -42417, 42507, -42754, 42844, -43091, 43181, -43428, 43518, -43765, 43855, -44102, 44192, -44439, 44529, -44776, 44866, -45113, 45203, -45450, 45540, -45787, 45877, -46124, 46214, -46461, 46551, -46798, 46888, -47135, 47225, -47472, 47562, -47809, 47899, -48146, 48236, -48483, 48573, -48820, 48910, -49157, 49247, -49494, 49584, -49831, 49921, -50168, 50258, -50505, 50595, -50842, 50932, -51179, 51269, -51516, 51606, -51853, 51943, -52190, 52280, -52527, 52617, -52864, 52954, -53201, 53291, -53538, 53628, -53875, 53965, -54212, 54302, -54549, 54639, -54886, 54976, -55223, 55313, -55560, 55650, -55897, 55987, -56234, 56324, -56571]
-56660 : [44, -293, 381, -630, 718, -967, 1055, -1304, 1392, -1641, 1729, -1978, 2066, -2315, 2403, -2652, 2740, -2989, 3077, -3326, 3414, -3663, 3751, -4000, 4088, -4337, 4425, -4674, 4762, -5011, 5099, -5348, 5436, -5685, 5773, -6022, 6110, -6359, 6447, -6696, 6784, -7033, 7121, -7370, 7458, -7707, 7795, -8044, 8132, -8381, 8469, -8718, 8806, -9055, 9143, -9392, 9480, -9729, 9817, -10066, 10154, -10403, 10491, -10740, 10828, -11077, 11165, -11414, 11502, -11751, 11839, -12088, 12176, -12425, 12513, -12762, 12850, -13099, 13187, -13436, 13524, -13773, 13861, -14110, 14198, -14447, 14535, -14784, -14828, 14872, -15121, 15209, -15458, 15546, -15795, 15883, -16132, 16220, -16469, 16557, -16806, 16894, -17143, 17231, -17480, 17568, -17817, 17905, -18154, 18242, -18491, 18579, -18828, 18916, -19165, 19253, -19502, 19590, -19839, 19927, -20176, 20264, -20513, 20601, -20850, 20938, -21187, 21275, -21524, 21612, -21861, 21949, -22198, 22286, -22535, 22623, -22872, 22960, -23209, 23297, -23546, 23634, -23883, 23971, -24220, 24308, -24557, 24645, -24894, 24982, -25231, 25319, -25568, 25656, -25905, 25993, -26242, 26330, -26579, 26667, -26916, 27004, -27253, 27341, -27590, 27678, -27927, 28015, -28264, 28352, -28601, 28689, -28938, 29026, -29275, 29363, -29612, 29700, -29949, 30037, -30286, 30374, -30623, 30711, -30960, 31048, -31297, 31385, -31634, 31722, -31971, 32059, -32308, 32396, -32645, 32733, -32982, 33070, -33319, 33407, -33656, 33744, -33993, 34081, -34330, 34418, -34667, 34755, -35004, 35092, -35341, 35429, -35678, 35766, -36015, 36103, -36352, 36440, -36689, 36777, -37026, 37114, -37363, 37451, -37700, 37788, -38037, 38125, -38374, 38462, -38711, 38799, -39048, 39136, -39385, 39473, -39722, 39810, -40059, 40147, -40396, 40484, -40733, 40821, -41070, 41158, -41407, 41495, -41744, 41832, -42081, 42169, -42418, 42506, -42755, 42843, -43092, 43180, -43429, 43517, -43766, 43854, -44103, 44191, -44440, 44528, -44777, 44865, -45114, 45202, -45451, 45539, -45788, 45876, -46125, 46213, -46462, 46550, -46799, 46887, -47136, 47224, -47473, 47561, -47810, 47898, -48147, 48235, -48484, 48572, -48821, 48909, -49158, 49246, -49495, 49583, -49832, 49920, -50169, 50257, -50506, 50594, -50843, 50931, -51180, 51268, -51517, 51605, -51854, 51942, -52191, 52279, -52528, 52616, -52865, 52953, -53202, 53290, -53539, 53627, -53876, 53964, -54213, 54301, -54550, 54638, -54887, 54975, -55224, 55312, -55561, 55649, -55898, 55986, -56235, 56323, -56572]
-56659 : [43, -294, 380, -631, 717, -968, 1054, -1305, 1391, -1642, 1728, -1979, 2065, -2316, 2402, -2653, 2739, -2990, 3076, -3327, 3413, -3664, 3750, -4001, 4087, -4338, 4424, -4675, 4761, -5012, 5098, -5349, 5435, -5686, 5772, -6023, 6109, -6360, 6446, -6697, 6783, -7034, 7120, -7371, 7457, -7708, 7794, -8045, 8131, -8382, 8468, -8719, 8805, -9056, 9142, -9393, 9479, -9730, 9816, -10067, 10153, -10404, 10490, -10741, 10827, -11078, 11164, -11415, 11501, -11752, 11838, -12089, 12175, -12426, 12512, -12763, 12849, -13100, 13186, -13437, 13523, -13774, 13860, -14111, 14197, -14448, -14491, 14534, -14785, 14871, -15122, 15208, -15459, 15545, -15796, 15882, -16133, 16219, -16470, 16556, -16807, 16893, -17144, 17230, -17481, 17567, -17818, 17904, -18155, 18241, -18492, 18578, -18829, 18915, -19166, 19252, -19503, 19589, -19840, 19926, -20177, 20263, -20514, 20600, -20851, 20937, -21188, 21274, -21525, 21611, -21862, 21948, -22199, 22285, -22536, 22622, -22873, 22959, -23210, 23296, -23547, 23633, -23884, 23970, -24221, 24307, -24558, 24644, -24895, 24981, -25232, 25318, -25569, 25655, -25906, 25992, -26243, 26329, -26580, 26666, -26917, 27003, -27254, 27340, -27591, 27677, -27928, 28014, -28265, 28351, -28602, 28688, -28939, 29025, -29276, 29362, -29613, 29699, -29950, 30036, -30287, 30373, -30624, 30710, -30961, 31047, -31298, 31384, -31635, 31721, -31972, 32058, -32309, 32395, -32646, 32732, -32983, 33069, -33320, 33406, -33657, 33743, -33994, 34080, -34331, 34417, -34668, 34754, -35005, 35091, -35342, 35428, -35679, 35765, -36016, 36102, -36353, 36439, -36690, 36776, -37027, 37113, -37364, 37450, -37701, 37787, -38038, 38124, -38375, 38461, -38712, 38798, -39049, 39135, -39386, 39472, -39723, 39809, -40060, 40146, -40397, 40483, -40734, 40820, -41071, 41157, -41408, 41494, -41745, 41831, -42082, 42168, -42419, 42505, -42756, 42842, -43093, 43179, -43430, 43516, -43767, 43853, -44104, 44190, -44441, 44527, -44778, 44864, -45115, 45201, -45452, 45538, -45789, 45875, -46126, 46212, -46463, 46549, -46800, 46886, -47137, 47223, -47474, 47560, -47811, 47897, -48148, 48234, -48485, 48571, -48822, 48908, -49159, 49245, -49496, 49582, -49833, 49919, -50170, 50256, -50507, 50593, -50844, 50930, -51181, 51267, -51518, 51604, -51855, 51941, -52192, 52278, -52529, 52615, -52866, 52952, -53203, 53289, -53540, 53626, -53877, 53963, -54214, 54300, -54551, 54637, -54888, 54974, -55225, 55311, -55562, 55648, -55899, 55985, -56236, 56322, -56573]
-56658 : [42, -295, 379, -632, 716, -969, 1053, -1306, 1390, -1643, 1727, -1980, 2064, -2317, 2401, -2654, 2738, -2991, 3075, -3328, 3412, -3665, 3749, -4002, 4086, -4339, 4423, -4676, 4760, -5013, 5097, -5350, 5434, -5687, 5771, -6024, 6108, -6361, 6445, -6698, 6782, -7035, 7119, -7372, 7456, -7709, 7793, -8046, 8130, -8383, 8467, -8720, 8804, -9057, 9141, -9394, 9478, -9731, 9815, -10068, 10152, -10405, 10489, -10742, 10826, -11079, 11163, -11416, 11500, -11753, 11837, -12090, 12174, -12427, 12511, -12764, 12848, -13101, 13185, -13438, 13522, -13775, 13859, -14112, -14154, 14196, -14449, 14533, -14786, 14870, -15123, 15207, -15460, 15544, -15797, 15881, -16134, 16218, -16471, 16555, -16808, 16892, -17145, 17229, -17482, 17566, -17819, 17903, -18156, 18240, -18493, 18577, -18830, 18914, -19167, 19251, -19504, 19588, -19841, 19925, -20178, 20262, -20515, 20599, -20852, 20936, -21189, 21273, -21526, 21610, -21863, 21947, -22200, 22284, -22537, 22621, -22874, 22958, -23211, 23295, -23548, 23632, -23885, 23969, -24222, 24306, -24559, 24643, -24896, 24980, -25233, 25317, -25570, 25654, -25907, 25991, -26244, 26328, -26581, 26665, -26918, 27002, -27255, 27339, -27592, 27676, -27929, 28013, -28266, 28350, -28603, 28687, -28940, 29024, -29277, 29361, -29614, 29698, -29951, 30035, -30288, 30372, -30625, 30709, -30962, 31046, -31299, 31383, -31636, 31720, -31973, 32057, -32310, 32394, -32647, 32731, -32984, 33068, -33321, 33405, -33658, 33742, -33995, 34079, -34332, 34416, -34669, 34753, -35006, 35090, -35343, 35427, -35680, 35764, -36017, 36101, -36354, 36438, -36691, 36775, -37028, 37112, -37365, 37449, -37702, 37786, -38039, 38123, -38376, 38460, -38713, 38797, -39050, 39134, -39387, 39471, -39724, 39808, -40061, 40145, -40398, 40482, -40735, 40819, -41072, 41156, -41409, 41493, -41746, 41830, -42083, 42167, -42420, 42504, -42757, 42841, -43094, 43178, -43431, 43515, -43768, 43852, -44105, 44189, -44442, 44526, -44779, 44863, -45116, 45200, -45453, 45537, -45790, 45874, -46127, 46211, -46464, 46548, -46801, 46885, -47138, 47222, -47475, 47559, -47812, 47896, -48149, 48233, -48486, 48570, -48823, 48907, -49160, 49244, -49497, 49581, -49834, 49918, -50171, 50255, -50508, 50592, -50845, 50929, -51182, 51266, -51519, 51603, -51856, 51940, -52193, 52277, -52530, 52614, -52867, 52951, -53204, 53288, -53541, 53625, -53878, 53962, -54215, 54299, -54552, 54636, -54889, 54973, -55226, 55310, -55563, 55647, -55900, 55984, -56237, 56321, -56574]
-56657 : [41, -296, 378, -633, 715, -970, 1052, -1307, 1389, -1644, 1726, -1981, 2063, -2318, 2400, -2655, 2737, -2992, 3074, -3329, 3411, -3666, 3748, -4003, 4085, -4340, 4422, -4677, 4759, -5014, 5096, -5351, 5433, -5688, 5770, -6025, 6107, -6362, 6444, -6699, 6781, -7036, 7118, -7373, 7455, -7710, 7792, -8047, 8129, -8384, 8466, -8721, 8803, -9058, 9140, -9395, 9477, -9732, 9814, -10069, 10151, -10406, 10488, -10743, 10825, -11080, 11162, -11417, 11499, -11754, 11836, -12091, 12173, -12428, 12510, -12765, 12847, -13102, 13184, -13439, 13521, -13776, -13817, 13858, -14113, 14195, -14450, 14532, -14787, 14869, -15124, 15206, -15461, 15543, -15798, 15880, -16135, 16217, -16472, 16554, -16809, 16891, -17146, 17228, -17483, 17565, -17820, 17902, -18157, 18239, -18494, 18576, -18831, 18913, -19168, 19250, -19505, 19587, -19842, 19924, -20179, 20261, -20516, 20598, -20853, 20935, -21190, 21272, -21527, 21609, -21864, 21946, -22201, 22283, -22538, 22620, -22875, 22957, -23212, 23294, -23549, 23631, -23886, 23968, -24223, 24305, -24560, 24642, -24897, 24979, -25234, 25316, -25571, 25653, -25908, 25990, -26245, 26327, -26582, 26664, -26919, 27001, -27256, 27338, -27593, 27675, -27930, 28012, -28267, 28349, -28604, 28686, -28941, 29023, -29278, 29360, -29615, 29697, -29952, 30034, -30289, 30371, -30626, 30708, -30963, 31045, -31300, 31382, -31637, 31719, -31974, 32056, -32311, 32393, -32648, 32730, -32985, 33067, -33322, 33404, -33659, 33741, -33996, 34078, -34333, 34415, -34670, 34752, -35007, 35089, -35344, 35426, -35681, 35763, -36018, 36100, -36355, 36437, -36692, 36774, -37029, 37111, -37366, 37448, -37703, 37785, -38040, 38122, -38377, 38459, -38714, 38796, -39051, 39133, -39388, 39470, -39725, 39807, -40062, 40144, -40399, 40481, -40736, 40818, -41073, 41155, -41410, 41492, -41747, 41829, -42084, 42166, -42421, 42503, -42758, 42840, -43095, 43177, -43432, 43514, -43769, 43851, -44106, 44188, -44443, 44525, -44780, 44862, -45117, 45199, -45454, 45536, -45791, 45873, -46128, 46210, -46465, 46547, -46802, 46884, -47139, 47221, -47476, 47558, -47813, 47895, -48150, 48232, -48487, 48569, -48824, 48906, -49161, 49243, -49498, 49580, -49835, 49917, -50172, 50254, -50509, 50591, -50846, 50928, -51183, 51265, -51520, 51602, -51857, 51939, -52194, 52276, -52531, 52613, -52868, 52950, -53205, 53287, -53542, 53624, -53879, 53961, -54216, 54298, -54553, 54635, -54890, 54972, -55227, 55309, -55564, 55646, -55901, 55983, -56238, 56320, -56575]
-56656 : [40, -297, 377, -634, 714, -971, 1051, -1308, 1388, -1645, 1725, -1982, 2062, -2319, 2399, -2656, 2736, -2993, 3073, -3330, 3410, -3667, 3747, -4004, 4084, -4341, 4421, -4678, 4758, -5015, 5095, -5352, 5432, -5689, 5769, -6026, 6106, -6363, 6443, -6700, 6780, -7037, 7117, -7374, 7454, -7711, 7791, -8048, 8128, -8385, 8465, -8722, 8802, -9059, 9139, -9396, 9476, -9733, 9813, -10070, 10150, -10407, 10487, -10744, 10824, -11081, 11161, -11418, 11498, -11755, 11835, -12092, 12172, -12429, 12509, -12766, 12846, -13103, 13183, -13440, -13480, 13520, -13777, 13857, -14114, 14194, -14451, 14531, -14788, 14868, -15125, 15205, -15462, 15542, -15799, 15879, -16136, 16216, -16473, 16553, -16810, 16890, -17147, 17227, -17484, 17564, -17821, 17901, -18158, 18238, -18495, 18575, -18832, 18912, -19169, 19249, -19506, 19586, -19843, 19923, -20180, 20260, -20517, 20597, -20854, 20934, -21191, 21271, -21528, 21608, -21865, 21945, -22202, 22282, -22539, 22619, -22876, 22956, -23213, 23293, -23550, 23630, -23887, 23967, -24224, 24304, -24561, 24641, -24898, 24978, -25235, 25315, -25572, 25652, -25909, 25989, -26246, 26326, -26583, 26663, -26920, 27000, -27257, 27337, -27594, 27674, -27931, 28011, -28268, 28348, -28605, 28685, -28942, 29022, -29279, 29359, -29616, 29696, -29953, 30033, -30290, 30370, -30627, 30707, -30964, 31044, -31301, 31381, -31638, 31718, -31975, 32055, -32312, 32392, -32649, 32729, -32986, 33066, -33323, 33403, -33660, 33740, -33997, 34077, -34334, 34414, -34671, 34751, -35008, 35088, -35345, 35425, -35682, 35762, -36019, 36099, -36356, 36436, -36693, 36773, -37030, 37110, -37367, 37447, -37704, 37784, -38041, 38121, -38378, 38458, -38715, 38795, -39052, 39132, -39389, 39469, -39726, 39806, -40063, 40143, -40400, 40480, -40737, 40817, -41074, 41154, -41411, 41491, -41748, 41828, -42085, 42165, -42422, 42502, -42759, 42839, -43096, 43176, -43433, 43513, -43770, 43850, -44107, 44187, -44444, 44524, -44781, 44861, -45118, 45198, -45455, 45535, -45792, 45872, -46129, 46209, -46466, 46546, -46803, 46883, -47140, 47220, -47477, 47557, -47814, 47894, -48151, 48231, -48488, 48568, -48825, 48905, -49162, 49242, -49499, 49579, -49836, 49916, -50173, 50253, -50510, 50590, -50847, 50927, -51184, 51264, -51521, 51601, -51858, 51938, -52195, 52275, -52532, 52612, -52869, 52949, -53206, 53286, -53543, 53623, -53880, 53960, -54217, 54297, -54554, 54634, -54891, 54971, -55228, 55308, -55565, 55645, -55902, 55982, -56239, 56319, -56576]
