For m = 12769 and d = 57
The program took 0.011361122131347656 seconds to complete. 
The number of indecomposable tuple(s) is: 112

The indecomposable tuples are:
(63, 176, 289, 402, 515, 628, 741, 854, 967, 1080, 1193, 1306, 1419, 1532, 1645, 1758, 1871, 1984, 2097, 2210, 2323, 2436, 2549, 2662, 2775, 2888, 3001, 3114, 3227, 3340, 3453, 3566, 3679, 3792, 3905, 4018, 4131, 4244, 4357, 4470, 4583, 4696, 4809, 4922, 5035, 5148, 5261, 5374, 5487, 5600, 5650, 5713, 5826, 5939, 6052, 6165, 6278, -6378, -6265, -6152, -6039, -5926, -5813, -5700, -5587, -5474, -5361, -5248, -5135, -5022, -4909, -4796, -4683, -4570, -4457, -4344, -4231, -4118, -4005, -3892, -3779, -3666, -3553, -3440, -3327, -3214, -3101, -2988, -2875, -2762, -2649, -2536, -2423, -2310, -2197, -2084, -1971, -1858, -1745, -1632, -1519, -1406, -1293, -1180, -1067, -954, -841, -728, -615, -502, -389, -276, -163, -50) -> max value: -6378
(64, 177, 290, 403, 516, 629, 742, 855, 968, 1081, 1194, 1307, 1420, 1533, 1646, 1759, 1872, 1985, 2098, 2211, 2324, 2437, 2550, 2663, 2776, 2889, 3002, 3115, 3228, 3341, 3454, 3567, 3680, 3793, 3906, 4019, 4132, 4245, 4358, 4471, 4584, 4697, 4810, 4923, 5036, 5149, 5262, 5375, 5488, 5537, 5601, 5714, 5827, 5940, 6053, 6166, 6279, -6377, -6264, -6151, -6038, -5925, -5812, -5699, -5586, -5473, -5360, -5247, -5134, -5021, -4908, -4795, -4682, -4569, -4456, -4343, -4230, -4117, -4004, -3891, -3778, -3665, -3552, -3439, -3326, -3213, -3100, -2987, -2874, -2761, -2648, -2535, -2422, -2309, -2196, -2083, -1970, -1857, -1744, -1631, -1518, -1405, -1292, -1179, -1066, -953, -840, -727, -614, -501, -388, -275, -162, -49) -> max value: -6377
(65, 178, 291, 404, 517, 630, 743, 856, 969, 1082, 1195, 1308, 1421, 1534, 1647, 1760, 1873, 1986, 2099, 2212, 2325, 2438, 2551, 2664, 2777, 2890, 3003, 3116, 3229, 3342, 3455, 3568, 3681, 3794, 3907, 4020, 4133, 4246, 4359, 4472, 4585, 4698, 4811, 4924, 5037, 5150, 5263, 5376, 5424, 5489, 5602, 5715, 5828, 5941, 6054, 6167, 6280, -6376, -6263, -6150, -6037, -5924, -5811, -5698, -5585, -5472, -5359, -5246, -5133, -5020, -4907, -4794, -4681, -4568, -4455, -4342, -4229, -4116, -4003, -3890, -3777, -3664, -3551, -3438, -3325, -3212, -3099, -2986, -2873, -2760, -2647, -2534, -2421, -2308, -2195, -2082, -1969, -1856, -1743, -1630, -1517, -1404, -1291, -1178, -1065, -952, -839, -726, -613, -500, -387, -274, -161, -48) -> max value: -6376
(66, 179, 292, 405, 518, 631, 744, 857, 970, 1083, 1196, 1309, 1422, 1535, 1648, 1761, 1874, 1987, 2100, 2213, 2326, 2439, 2552, 2665, 2778, 2891, 3004, 3117, 3230, 3343, 3456, 3569, 3682, 3795, 3908, 4021, 4134, 4247, 4360, 4473, 4586, 4699, 4812, 4925, 5038, 5151, 5264, 5311, 5377, 5490, 5603, 5716, 5829, 5942, 6055, 6168, 6281, -6375, -6262, -6149, -6036, -5923, -5810, -5697, -5584, -5471, -5358, -5245, -5132, -5019, -4906, -4793, -4680, -4567, -4454, -4341, -4228, -4115, -4002, -3889, -3776, -3663, -3550, -3437, -3324, -3211, -3098, -2985, -2872, -2759, -2646, -2533, -2420, -2307, -2194, -2081, -1968, -1855, -1742, -1629, -1516, -1403, -1290, -1177, -1064, -951, -838, -725, -612, -499, -386, -273, -160, -47) -> max value: -6375
(67, 180, 293, 406, 519, 632, 745, 858, 971, 1084, 1197, 1310, 1423, 1536, 1649, 1762, 1875, 1988, 2101, 2214, 2327, 2440, 2553, 2666, 2779, 2892, 3005, 3118, 3231, 3344, 3457, 3570, 3683, 3796, 3909, 4022, 4135, 4248, 4361, 4474, 4587, 4700, 4813, 4926, 5039, 5152, 5198, 5265, 5378, 5491, 5604, 5717, 5830, 5943, 6056, 6169, 6282, -6374, -6261, -6148, -6035, -5922, -5809, -5696, -5583, -5470, -5357, -5244, -5131, -5018, -4905, -4792, -4679, -4566, -4453, -4340, -4227, -4114, -4001, -3888, -3775, -3662, -3549, -3436, -3323, -3210, -3097, -2984, -2871, -2758, -2645, -2532, -2419, -2306, -2193, -2080, -1967, -1854, -1741, -1628, -1515, -1402, -1289, -1176, -1063, -950, -837, -724, -611, -498, -385, -272, -159, -46) -> max value: -6374
(68, 181, 294, 407, 520, 633, 746, 859, 972, 1085, 1198, 1311, 1424, 1537, 1650, 1763, 1876, 1989, 2102, 2215, 2328, 2441, 2554, 2667, 2780, 2893, 3006, 3119, 3232, 3345, 3458, 3571, 3684, 3797, 3910, 4023, 4136, 4249, 4362, 4475, 4588, 4701, 4814, 4927, 5040, 5085, 5153, 5266, 5379, 5492, 5605, 5718, 5831, 5944, 6057, 6170, 6283, -6373, -6260, -6147, -6034, -5921, -5808, -5695, -5582, -5469, -5356, -5243, -5130, -5017, -4904, -4791, -4678, -4565, -4452, -4339, -4226, -4113, -4000, -3887, -3774, -3661, -3548, -3435, -3322, -3209, -3096, -2983, -2870, -2757, -2644, -2531, -2418, -2305, -2192, -2079, -1966, -1853, -1740, -1627, -1514, -1401, -1288, -1175, -1062, -949, -836, -723, -610, -497, -384, -271, -158, -45) -> max value: -6373
(69, 182, 295, 408, 521, 634, 747, 860, 973, 1086, 1199, 1312, 1425, 1538, 1651, 1764, 1877, 1990, 2103, 2216, 2329, 2442, 2555, 2668, 2781, 2894, 3007, 3120, 3233, 3346, 3459, 3572, 3685, 3798, 3911, 4024, 4137, 4250, 4363, 4476, 4589, 4702, 4815, 4928, 4972, 5041, 5154, 5267, 5380, 5493, 5606, 5719, 5832, 5945, 6058, 6171, 6284, -6372, -6259, -6146, -6033, -5920, -5807, -5694, -5581, -5468, -5355, -5242, -5129, -5016, -4903, -4790, -4677, -4564, -4451, -4338, -4225, -4112, -3999, -3886, -3773, -3660, -3547, -3434, -3321, -3208, -3095, -2982, -2869, -2756, -2643, -2530, -2417, -2304, -2191, -2078, -1965, -1852, -1739, -1626, -1513, -1400, -1287, -1174, -1061, -948, -835, -722, -609, -496, -383, -270, -157, -44) -> max value: -6372
(70, 183, 296, 409, 522, 635, 748, 861, 974, 1087, 1200, 1313, 1426, 1539, 1652, 1765, 1878, 1991, 2104, 2217, 2330, 2443, 2556, 2669, 2782, 2895, 3008, 3121, 3234, 3347, 3460, 3573, 3686, 3799, 3912, 4025, 4138, 4251, 4364, 4477, 4590, 4703, 4816, 4859, 4929, 5042, 5155, 5268, 5381, 5494, 5607, 5720, 5833, 5946, 6059, 6172, 6285, -6371, -6258, -6145, -6032, -5919, -5806, -5693, -5580, -5467, -5354, -5241, -5128, -5015, -4902, -4789, -4676, -4563, -4450, -4337, -4224, -4111, -3998, -3885, -3772, -3659, -3546, -3433, -3320, -3207, -3094, -2981, -2868, -2755, -2642, -2529, -2416, -2303, -2190, -2077, -1964, -1851, -1738, -1625, -1512, -1399, -1286, -1173, -1060, -947, -834, -721, -608, -495, -382, -269, -156, -43) -> max value: -6371
(71, 184, 297, 410, 523, 636, 749, 862, 975, 1088, 1201, 1314, 1427, 1540, 1653, 1766, 1879, 1992, 2105, 2218, 2331, 2444, 2557, 2670, 2783, 2896, 3009, 3122, 3235, 3348, 3461, 3574, 3687, 3800, 3913, 4026, 4139, 4252, 4365, 4478, 4591, 4704, 4746, 4817, 4930, 5043, 5156, 5269, 5382, 5495, 5608, 5721, 5834, 5947, 6060, 6173, 6286, -6370, -6257, -6144, -6031, -5918, -5805, -5692, -5579, -5466, -5353, -5240, -5127, -5014, -4901, -4788, -4675, -4562, -4449, -4336, -4223, -4110, -3997, -3884, -3771, -3658, -3545, -3432, -3319, -3206, -3093, -2980, -2867, -2754, -2641, -2528, -2415, -2302, -2189, -2076, -1963, -1850, -1737, -1624, -1511, -1398, -1285, -1172, -1059, -946, -833, -720, -607, -494, -381, -268, -155, -42) -> max value: -6370
(72, 185, 298, 411, 524, 637, 750, 863, 976, 1089, 1202, 1315, 1428, 1541, 1654, 1767, 1880, 1993, 2106, 2219, 2332, 2445, 2558, 2671, 2784, 2897, 3010, 3123, 3236, 3349, 3462, 3575, 3688, 3801, 3914, 4027, 4140, 4253, 4366, 4479, 4592, 4633, 4705, 4818, 4931, 5044, 5157, 5270, 5383, 5496, 5609, 5722, 5835, 5948, 6061, 6174, 6287, -6369, -6256, -6143, -6030, -5917, -5804, -5691, -5578, -5465, -5352, -5239, -5126, -5013, -4900, -4787, -4674, -4561, -4448, -4335, -4222, -4109, -3996, -3883, -3770, -3657, -3544, -3431, -3318, -3205, -3092, -2979, -2866, -2753, -2640, -2527, -2414, -2301, -2188, -2075, -1962, -1849, -1736, -1623, -1510, -1397, -1284, -1171, -1058, -945, -832, -719, -606, -493, -380, -267, -154, -41) -> max value: -6369
(73, 186, 299, 412, 525, 638, 751, 864, 977, 1090, 1203, 1316, 1429, 1542, 1655, 1768, 1881, 1994, 2107, 2220, 2333, 2446, 2559, 2672, 2785, 2898, 3011, 3124, 3237, 3350, 3463, 3576, 3689, 3802, 3915, 4028, 4141, 4254, 4367, 4480, 4520, 4593, 4706, 4819, 4932, 5045, 5158, 5271, 5384, 5497, 5610, 5723, 5836, 5949, 6062, 6175, 6288, -6368, -6255, -6142, -6029, -5916, -5803, -5690, -5577, -5464, -5351, -5238, -5125, -5012, -4899, -4786, -4673, -4560, -4447, -4334, -4221, -4108, -3995, -3882, -3769, -3656, -3543, -3430, -3317, -3204, -3091, -2978, -2865, -2752, -2639, -2526, -2413, -2300, -2187, -2074, -1961, -1848, -1735, -1622, -1509, -1396, -1283, -1170, -1057, -944, -831, -718, -605, -492, -379, -266, -153, -40) -> max value: -6368
(74, 187, 300, 413, 526, 639, 752, 865, 978, 1091, 1204, 1317, 1430, 1543, 1656, 1769, 1882, 1995, 2108, 2221, 2334, 2447, 2560, 2673, 2786, 2899, 3012, 3125, 3238, 3351, 3464, 3577, 3690, 3803, 3916, 4029, 4142, 4255, 4368, 4407, 4481, 4594, 4707, 4820, 4933, 5046, 5159, 5272, 5385, 5498, 5611, 5724, 5837, 5950, 6063, 6176, 6289, -6367, -6254, -6141, -6028, -5915, -5802, -5689, -5576, -5463, -5350, -5237, -5124, -5011, -4898, -4785, -4672, -4559, -4446, -4333, -4220, -4107, -3994, -3881, -3768, -3655, -3542, -3429, -3316, -3203, -3090, -2977, -2864, -2751, -2638, -2525, -2412, -2299, -2186, -2073, -1960, -1847, -1734, -1621, -1508, -1395, -1282, -1169, -1056, -943, -830, -717, -604, -491, -378, -265, -152, -39) -> max value: -6367
(75, 188, 301, 414, 527, 640, 753, 866, 979, 1092, 1205, 1318, 1431, 1544, 1657, 1770, 1883, 1996, 2109, 2222, 2335, 2448, 2561, 2674, 2787, 2900, 3013, 3126, 3239, 3352, 3465, 3578, 3691, 3804, 3917, 4030, 4143, 4256, 4294, 4369, 4482, 4595, 4708, 4821, 4934, 5047, 5160, 5273, 5386, 5499, 5612, 5725, 5838, 5951, 6064, 6177, 6290, -6366, -6253, -6140, -6027, -5914, -5801, -5688, -5575, -5462, -5349, -5236, -5123, -5010, -4897, -4784, -4671, -4558, -4445, -4332, -4219, -4106, -3993, -3880, -3767, -3654, -3541, -3428, -3315, -3202, -3089, -2976, -2863, -2750, -2637, -2524, -2411, -2298, -2185, -2072, -1959, -1846, -1733, -1620, -1507, -1394, -1281, -1168, -1055, -942, -829, -716, -603, -490, -377, -264, -151, -38) -> max value: -6366
(76, 189, 302, 415, 528, 641, 754, 867, 980, 1093, 1206, 1319, 1432, 1545, 1658, 1771, 1884, 1997, 2110, 2223, 2336, 2449, 2562, 2675, 2788, 2901, 3014, 3127, 3240, 3353, 3466, 3579, 3692, 3805, 3918, 4031, 4144, 4181, 4257, 4370, 4483, 4596, 4709, 4822, 4935, 5048, 5161, 5274, 5387, 5500, 5613, 5726, 5839, 5952, 6065, 6178, 6291, -6365, -6252, -6139, -6026, -5913, -5800, -5687, -5574, -5461, -5348, -5235, -5122, -5009, -4896, -4783, -4670, -4557, -4444, -4331, -4218, -4105, -3992, -3879, -3766, -3653, -3540, -3427, -3314, -3201, -3088, -2975, -2862, -2749, -2636, -2523, -2410, -2297, -2184, -2071, -1958, -1845, -1732, -1619, -1506, -1393, -1280, -1167, -1054, -941, -828, -715, -602, -489, -376, -263, -150, -37) -> max value: -6365
(77, 190, 303, 416, 529, 642, 755, 868, 981, 1094, 1207, 1320, 1433, 1546, 1659, 1772, 1885, 1998, 2111, 2224, 2337, 2450, 2563, 2676, 2789, 2902, 3015, 3128, 3241, 3354, 3467, 3580, 3693, 3806, 3919, 4032, 4068, 4145, 4258, 4371, 4484, 4597, 4710, 4823, 4936, 5049, 5162, 5275, 5388, 5501, 5614, 5727, 5840, 5953, 6066, 6179, 6292, -6364, -6251, -6138, -6025, -5912, -5799, -5686, -5573, -5460, -5347, -5234, -5121, -5008, -4895, -4782, -4669, -4556, -4443, -4330, -4217, -4104, -3991, -3878, -3765, -3652, -3539, -3426, -3313, -3200, -3087, -2974, -2861, -2748, -2635, -2522, -2409, -2296, -2183, -2070, -1957, -1844, -1731, -1618, -1505, -1392, -1279, -1166, -1053, -940, -827, -714, -601, -488, -375, -262, -149, -36) -> max value: -6364
(78, 191, 304, 417, 530, 643, 756, 869, 982, 1095, 1208, 1321, 1434, 1547, 1660, 1773, 1886, 1999, 2112, 2225, 2338, 2451, 2564, 2677, 2790, 2903, 3016, 3129, 3242, 3355, 3468, 3581, 3694, 3807, 3920, 3955, 4033, 4146, 4259, 4372, 4485, 4598, 4711, 4824, 4937, 5050, 5163, 5276, 5389, 5502, 5615, 5728, 5841, 5954, 6067, 6180, 6293, -6363, -6250, -6137, -6024, -5911, -5798, -5685, -5572, -5459, -5346, -5233, -5120, -5007, -4894, -4781, -4668, -4555, -4442, -4329, -4216, -4103, -3990, -3877, -3764, -3651, -3538, -3425, -3312, -3199, -3086, -2973, -2860, -2747, -2634, -2521, -2408, -2295, -2182, -2069, -1956, -1843, -1730, -1617, -1504, -1391, -1278, -1165, -1052, -939, -826, -713, -600, -487, -374, -261, -148, -35) -> max value: -6363
(79, 192, 305, 418, 531, 644, 757, 870, 983, 1096, 1209, 1322, 1435, 1548, 1661, 1774, 1887, 2000, 2113, 2226, 2339, 2452, 2565, 2678, 2791, 2904, 3017, 3130, 3243, 3356, 3469, 3582, 3695, 3808, 3842, 3921, 4034, 4147, 4260, 4373, 4486, 4599, 4712, 4825, 4938, 5051, 5164, 5277, 5390, 5503, 5616, 5729, 5842, 5955, 6068, 6181, 6294, -6362, -6249, -6136, -6023, -5910, -5797, -5684, -5571, -5458, -5345, -5232, -5119, -5006, -4893, -4780, -4667, -4554, -4441, -4328, -4215, -4102, -3989, -3876, -3763, -3650, -3537, -3424, -3311, -3198, -3085, -2972, -2859, -2746, -2633, -2520, -2407, -2294, -2181, -2068, -1955, -1842, -1729, -1616, -1503, -1390, -1277, -1164, -1051, -938, -825, -712, -599, -486, -373, -260, -147, -34) -> max value: -6362
(80, 193, 306, 419, 532, 645, 758, 871, 984, 1097, 1210, 1323, 1436, 1549, 1662, 1775, 1888, 2001, 2114, 2227, 2340, 2453, 2566, 2679, 2792, 2905, 3018, 3131, 3244, 3357, 3470, 3583, 3696, 3729, 3809, 3922, 4035, 4148, 4261, 4374, 4487, 4600, 4713, 4826, 4939, 5052, 5165, 5278, 5391, 5504, 5617, 5730, 5843, 5956, 6069, 6182, 6295, -6361, -6248, -6135, -6022, -5909, -5796, -5683, -5570, -5457, -5344, -5231, -5118, -5005, -4892, -4779, -4666, -4553, -4440, -4327, -4214, -4101, -3988, -3875, -3762, -3649, -3536, -3423, -3310, -3197, -3084, -2971, -2858, -2745, -2632, -2519, -2406, -2293, -2180, -2067, -1954, -1841, -1728, -1615, -1502, -1389, -1276, -1163, -1050, -937, -824, -711, -598, -485, -372, -259, -146, -33) -> max value: -6361
(81, 194, 307, 420, 533, 646, 759, 872, 985, 1098, 1211, 1324, 1437, 1550, 1663, 1776, 1889, 2002, 2115, 2228, 2341, 2454, 2567, 2680, 2793, 2906, 3019, 3132, 3245, 3358, 3471, 3584, 3616, 3697, 3810, 3923, 4036, 4149, 4262, 4375, 4488, 4601, 4714, 4827, 4940, 5053, 5166, 5279, 5392, 5505, 5618, 5731, 5844, 5957, 6070, 6183, 6296, -6360, -6247, -6134, -6021, -5908, -5795, -5682, -5569, -5456, -5343, -5230, -5117, -5004, -4891, -4778, -4665, -4552, -4439, -4326, -4213, -4100, -3987, -3874, -3761, -3648, -3535, -3422, -3309, -3196, -3083, -2970, -2857, -2744, -2631, -2518, -2405, -2292, -2179, -2066, -1953, -1840, -1727, -1614, -1501, -1388, -1275, -1162, -1049, -936, -823, -710, -597, -484, -371, -258, -145, -32) -> max value: -6360
(82, 195, 308, 421, 534, 647, 760, 873, 986, 1099, 1212, 1325, 1438, 1551, 1664, 1777, 1890, 2003, 2116, 2229, 2342, 2455, 2568, 2681, 2794, 2907, 3020, 3133, 3246, 3359, 3472, 3503, 3585, 3698, 3811, 3924, 4037, 4150, 4263, 4376, 4489, 4602, 4715, 4828, 4941, 5054, 5167, 5280, 5393, 5506, 5619, 5732, 5845, 5958, 6071, 6184, 6297, -6359, -6246, -6133, -6020, -5907, -5794, -5681, -5568, -5455, -5342, -5229, -5116, -5003, -4890, -4777, -4664, -4551, -4438, -4325, -4212, -4099, -3986, -3873, -3760, -3647, -3534, -3421, -3308, -3195, -3082, -2969, -2856, -2743, -2630, -2517, -2404, -2291, -2178, -2065, -1952, -1839, -1726, -1613, -1500, -1387, -1274, -1161, -1048, -935, -822, -709, -596, -483, -370, -257, -144, -31) -> max value: -6359
(83, 196, 309, 422, 535, 648, 761, 874, 987, 1100, 1213, 1326, 1439, 1552, 1665, 1778, 1891, 2004, 2117, 2230, 2343, 2456, 2569, 2682, 2795, 2908, 3021, 3134, 3247, 3360, 3390, 3473, 3586, 3699, 3812, 3925, 4038, 4151, 4264, 4377, 4490, 4603, 4716, 4829, 4942, 5055, 5168, 5281, 5394, 5507, 5620, 5733, 5846, 5959, 6072, 6185, 6298, -6358, -6245, -6132, -6019, -5906, -5793, -5680, -5567, -5454, -5341, -5228, -5115, -5002, -4889, -4776, -4663, -4550, -4437, -4324, -4211, -4098, -3985, -3872, -3759, -3646, -3533, -3420, -3307, -3194, -3081, -2968, -2855, -2742, -2629, -2516, -2403, -2290, -2177, -2064, -1951, -1838, -1725, -1612, -1499, -1386, -1273, -1160, -1047, -934, -821, -708, -595, -482, -369, -256, -143, -30) -> max value: -6358
(84, 197, 310, 423, 536, 649, 762, 875, 988, 1101, 1214, 1327, 1440, 1553, 1666, 1779, 1892, 2005, 2118, 2231, 2344, 2457, 2570, 2683, 2796, 2909, 3022, 3135, 3248, 3277, 3361, 3474, 3587, 3700, 3813, 3926, 4039, 4152, 4265, 4378, 4491, 4604, 4717, 4830, 4943, 5056, 5169, 5282, 5395, 5508, 5621, 5734, 5847, 5960, 6073, 6186, 6299, -6357, -6244, -6131, -6018, -5905, -5792, -5679, -5566, -5453, -5340, -5227, -5114, -5001, -4888, -4775, -4662, -4549, -4436, -4323, -4210, -4097, -3984, -3871, -3758, -3645, -3532, -3419, -3306, -3193, -3080, -2967, -2854, -2741, -2628, -2515, -2402, -2289, -2176, -2063, -1950, -1837, -1724, -1611, -1498, -1385, -1272, -1159, -1046, -933, -820, -707, -594, -481, -368, -255, -142, -29) -> max value: -6357
(85, 198, 311, 424, 537, 650, 763, 876, 989, 1102, 1215, 1328, 1441, 1554, 1667, 1780, 1893, 2006, 2119, 2232, 2345, 2458, 2571, 2684, 2797, 2910, 3023, 3136, 3164, 3249, 3362, 3475, 3588, 3701, 3814, 3927, 4040, 4153, 4266, 4379, 4492, 4605, 4718, 4831, 4944, 5057, 5170, 5283, 5396, 5509, 5622, 5735, 5848, 5961, 6074, 6187, 6300, -6356, -6243, -6130, -6017, -5904, -5791, -5678, -5565, -5452, -5339, -5226, -5113, -5000, -4887, -4774, -4661, -4548, -4435, -4322, -4209, -4096, -3983, -3870, -3757, -3644, -3531, -3418, -3305, -3192, -3079, -2966, -2853, -2740, -2627, -2514, -2401, -2288, -2175, -2062, -1949, -1836, -1723, -1610, -1497, -1384, -1271, -1158, -1045, -932, -819, -706, -593, -480, -367, -254, -141, -28) -> max value: -6356
(86, 199, 312, 425, 538, 651, 764, 877, 990, 1103, 1216, 1329, 1442, 1555, 1668, 1781, 1894, 2007, 2120, 2233, 2346, 2459, 2572, 2685, 2798, 2911, 3024, 3051, 3137, 3250, 3363, 3476, 3589, 3702, 3815, 3928, 4041, 4154, 4267, 4380, 4493, 4606, 4719, 4832, 4945, 5058, 5171, 5284, 5397, 5510, 5623, 5736, 5849, 5962, 6075, 6188, 6301, -6355, -6242, -6129, -6016, -5903, -5790, -5677, -5564, -5451, -5338, -5225, -5112, -4999, -4886, -4773, -4660, -4547, -4434, -4321, -4208, -4095, -3982, -3869, -3756, -3643, -3530, -3417, -3304, -3191, -3078, -2965, -2852, -2739, -2626, -2513, -2400, -2287, -2174, -2061, -1948, -1835, -1722, -1609, -1496, -1383, -1270, -1157, -1044, -931, -818, -705, -592, -479, -366, -253, -140, -27) -> max value: -6355
(87, 200, 313, 426, 539, 652, 765, 878, 991, 1104, 1217, 1330, 1443, 1556, 1669, 1782, 1895, 2008, 2121, 2234, 2347, 2460, 2573, 2686, 2799, 2912, 2938, 3025, 3138, 3251, 3364, 3477, 3590, 3703, 3816, 3929, 4042, 4155, 4268, 4381, 4494, 4607, 4720, 4833, 4946, 5059, 5172, 5285, 5398, 5511, 5624, 5737, 5850, 5963, 6076, 6189, 6302, -6354, -6241, -6128, -6015, -5902, -5789, -5676, -5563, -5450, -5337, -5224, -5111, -4998, -4885, -4772, -4659, -4546, -4433, -4320, -4207, -4094, -3981, -3868, -3755, -3642, -3529, -3416, -3303, -3190, -3077, -2964, -2851, -2738, -2625, -2512, -2399, -2286, -2173, -2060, -1947, -1834, -1721, -1608, -1495, -1382, -1269, -1156, -1043, -930, -817, -704, -591, -478, -365, -252, -139, -26) -> max value: -6354
(88, 201, 314, 427, 540, 653, 766, 879, 992, 1105, 1218, 1331, 1444, 1557, 1670, 1783, 1896, 2009, 2122, 2235, 2348, 2461, 2574, 2687, 2800, 2825, 2913, 3026, 3139, 3252, 3365, 3478, 3591, 3704, 3817, 3930, 4043, 4156, 4269, 4382, 4495, 4608, 4721, 4834, 4947, 5060, 5173, 5286, 5399, 5512, 5625, 5738, 5851, 5964, 6077, 6190, 6303, -6353, -6240, -6127, -6014, -5901, -5788, -5675, -5562, -5449, -5336, -5223, -5110, -4997, -4884, -4771, -4658, -4545, -4432, -4319, -4206, -4093, -3980, -3867, -3754, -3641, -3528, -3415, -3302, -3189, -3076, -2963, -2850, -2737, -2624, -2511, -2398, -2285, -2172, -2059, -1946, -1833, -1720, -1607, -1494, -1381, -1268, -1155, -1042, -929, -816, -703, -590, -477, -364, -251, -138, -25) -> max value: -6353
(89, 202, 315, 428, 541, 654, 767, 880, 993, 1106, 1219, 1332, 1445, 1558, 1671, 1784, 1897, 2010, 2123, 2236, 2349, 2462, 2575, 2688, 2712, 2801, 2914, 3027, 3140, 3253, 3366, 3479, 3592, 3705, 3818, 3931, 4044, 4157, 4270, 4383, 4496, 4609, 4722, 4835, 4948, 5061, 5174, 5287, 5400, 5513, 5626, 5739, 5852, 5965, 6078, 6191, 6304, -6352, -6239, -6126, -6013, -5900, -5787, -5674, -5561, -5448, -5335, -5222, -5109, -4996, -4883, -4770, -4657, -4544, -4431, -4318, -4205, -4092, -3979, -3866, -3753, -3640, -3527, -3414, -3301, -3188, -3075, -2962, -2849, -2736, -2623, -2510, -2397, -2284, -2171, -2058, -1945, -1832, -1719, -1606, -1493, -1380, -1267, -1154, -1041, -928, -815, -702, -589, -476, -363, -250, -137, -24) -> max value: -6352
(90, 203, 316, 429, 542, 655, 768, 881, 994, 1107, 1220, 1333, 1446, 1559, 1672, 1785, 1898, 2011, 2124, 2237, 2350, 2463, 2576, 2599, 2689, 2802, 2915, 3028, 3141, 3254, 3367, 3480, 3593, 3706, 3819, 3932, 4045, 4158, 4271, 4384, 4497, 4610, 4723, 4836, 4949, 5062, 5175, 5288, 5401, 5514, 5627, 5740, 5853, 5966, 6079, 6192, 6305, -6351, -6238, -6125, -6012, -5899, -5786, -5673, -5560, -5447, -5334, -5221, -5108, -4995, -4882, -4769, -4656, -4543, -4430, -4317, -4204, -4091, -3978, -3865, -3752, -3639, -3526, -3413, -3300, -3187, -3074, -2961, -2848, -2735, -2622, -2509, -2396, -2283, -2170, -2057, -1944, -1831, -1718, -1605, -1492, -1379, -1266, -1153, -1040, -927, -814, -701, -588, -475, -362, -249, -136, -23) -> max value: -6351
(91, 204, 317, 430, 543, 656, 769, 882, 995, 1108, 1221, 1334, 1447, 1560, 1673, 1786, 1899, 2012, 2125, 2238, 2351, 2464, 2486, 2577, 2690, 2803, 2916, 3029, 3142, 3255, 3368, 3481, 3594, 3707, 3820, 3933, 4046, 4159, 4272, 4385, 4498, 4611, 4724, 4837, 4950, 5063, 5176, 5289, 5402, 5515, 5628, 5741, 5854, 5967, 6080, 6193, 6306, -6350, -6237, -6124, -6011, -5898, -5785, -5672, -5559, -5446, -5333, -5220, -5107, -4994, -4881, -4768, -4655, -4542, -4429, -4316, -4203, -4090, -3977, -3864, -3751, -3638, -3525, -3412, -3299, -3186, -3073, -2960, -2847, -2734, -2621, -2508, -2395, -2282, -2169, -2056, -1943, -1830, -1717, -1604, -1491, -1378, -1265, -1152, -1039, -926, -813, -700, -587, -474, -361, -248, -135, -22) -> max value: -6350
(92, 205, 318, 431, 544, 657, 770, 883, 996, 1109, 1222, 1335, 1448, 1561, 1674, 1787, 1900, 2013, 2126, 2239, 2352, 2373, 2465, 2578, 2691, 2804, 2917, 3030, 3143, 3256, 3369, 3482, 3595, 3708, 3821, 3934, 4047, 4160, 4273, 4386, 4499, 4612, 4725, 4838, 4951, 5064, 5177, 5290, 5403, 5516, 5629, 5742, 5855, 5968, 6081, 6194, 6307, -6349, -6236, -6123, -6010, -5897, -5784, -5671, -5558, -5445, -5332, -5219, -5106, -4993, -4880, -4767, -4654, -4541, -4428, -4315, -4202, -4089, -3976, -3863, -3750, -3637, -3524, -3411, -3298, -3185, -3072, -2959, -2846, -2733, -2620, -2507, -2394, -2281, -2168, -2055, -1942, -1829, -1716, -1603, -1490, -1377, -1264, -1151, -1038, -925, -812, -699, -586, -473, -360, -247, -134, -21) -> max value: -6349
(93, 206, 319, 432, 545, 658, 771, 884, 997, 1110, 1223, 1336, 1449, 1562, 1675, 1788, 1901, 2014, 2127, 2240, 2260, 2353, 2466, 2579, 2692, 2805, 2918, 3031, 3144, 3257, 3370, 3483, 3596, 3709, 3822, 3935, 4048, 4161, 4274, 4387, 4500, 4613, 4726, 4839, 4952, 5065, 5178, 5291, 5404, 5517, 5630, 5743, 5856, 5969, 6082, 6195, 6308, -6348, -6235, -6122, -6009, -5896, -5783, -5670, -5557, -5444, -5331, -5218, -5105, -4992, -4879, -4766, -4653, -4540, -4427, -4314, -4201, -4088, -3975, -3862, -3749, -3636, -3523, -3410, -3297, -3184, -3071, -2958, -2845, -2732, -2619, -2506, -2393, -2280, -2167, -2054, -1941, -1828, -1715, -1602, -1489, -1376, -1263, -1150, -1037, -924, -811, -698, -585, -472, -359, -246, -133, -20) -> max value: -6348
