For m = 17161 and d = 66
The program took 0.017335176467895508 seconds to complete. 
The number of indecomposable tuple(s) is: 130

The indecomposable tuples are:
(53, 184, 315, 446, 577, 708, 839, 970, 1101, 1232, 1363, 1494, 1625, 1756, 1887, 2018, 2149, 2280, 2411, 2542, 2673, 2804, 2935, 3066, 3197, 3328, 3459, 3590, 3721, 3852, 3983, 4114, 4245, 4376, 4507, 4638, 4769, 4900, 5031, 5162, 5293, 5424, 5555, 5686, 5817, 5948, 6079, 6210, 6341, 6472, 6603, 6734, 6865, 6996, 7127, 7258, 7389, 7520, 7651, 7782, 7913, 8044, 8175, 8306, 8437, 8568, -8462, -8331, -8200, -8069, -7938, -7807, -7676, -7545, -7414, -7283, -7152, -7021, -6943, -6890, -6759, -6628, -6497, -6366, -6235, -6104, -5973, -5842, -5711, -5580, -5449, -5318, -5187, -5056, -4925, -4794, -4663, -4532, -4401, -4270, -4139, -4008, -3877, -3746, -3615, -3484, -3353, -3222, -3091, -2960, -2829, -2698, -2567, -2436, -2305, -2174, -2043, -1912, -1781, -1650, -1519, -1388, -1257, -1126, -995, -864, -733, -602, -471, -340, -209, -78) -> max value: 8568
(54, 185, 316, 447, 578, 709, 840, 971, 1102, 1233, 1364, 1495, 1626, 1757, 1888, 2019, 2150, 2281, 2412, 2543, 2674, 2805, 2936, 3067, 3198, 3329, 3460, 3591, 3722, 3853, 3984, 4115, 4246, 4377, 4508, 4639, 4770, 4901, 5032, 5163, 5294, 5425, 5556, 5687, 5818, 5949, 6080, 6211, 6342, 6473, 6604, 6735, 6866, 6997, 7128, 7259, 7390, 7521, 7652, 7783, 7914, 8045, 8176, 8307, 8438, 8569, -8461, -8330, -8199, -8068, -7937, -7806, -7675, -7544, -7413, -7282, -7151, -7074, -7020, -6889, -6758, -6627, -6496, -6365, -6234, -6103, -5972, -5841, -5710, -5579, -5448, -5317, -5186, -5055, -4924, -4793, -4662, -4531, -4400, -4269, -4138, -4007, -3876, -3745, -3614, -3483, -3352, -3221, -3090, -2959, -2828, -2697, -2566, -2435, -2304, -2173, -2042, -1911, -1780, -1649, -1518, -1387, -1256, -1125, -994, -863, -732, -601, -470, -339, -208, -77) -> max value: 8569
(55, 186, 317, 448, 579, 710, 841, 972, 1103, 1234, 1365, 1496, 1627, 1758, 1889, 2020, 2151, 2282, 2413, 2544, 2675, 2806, 2937, 3068, 3199, 3330, 3461, 3592, 3723, 3854, 3985, 4116, 4247, 4378, 4509, 4640, 4771, 4902, 5033, 5164, 5295, 5426, 5557, 5688, 5819, 5950, 6081, 6212, 6343, 6474, 6605, 6736, 6867, 6998, 7129, 7260, 7391, 7522, 7653, 7784, 7915, 8046, 8177, 8308, 8439, 8570, -8460, -8329, -8198, -8067, -7936, -7805, -7674, -7543, -7412, -7281, -7205, -7150, -7019, -6888, -6757, -6626, -6495, -6364, -6233, -6102, -5971, -5840, -5709, -5578, -5447, -5316, -5185, -5054, -4923, -4792, -4661, -4530, -4399, -4268, -4137, -4006, -3875, -3744, -3613, -3482, -3351, -3220, -3089, -2958, -2827, -2696, -2565, -2434, -2303, -2172, -2041, -1910, -1779, -1648, -1517, -1386, -1255, -1124, -993, -862, -731, -600, -469, -338, -207, -76) -> max value: 8570
(56, 187, 318, 449, 580, 711, 842, 973, 1104, 1235, 1366, 1497, 1628, 1759, 1890, 2021, 2152, 2283, 2414, 2545, 2676, 2807, 2938, 3069, 3200, 3331, 3462, 3593, 3724, 3855, 3986, 4117, 4248, 4379, 4510, 4641, 4772, 4903, 5034, 5165, 5296, 5427, 5558, 5689, 5820, 5951, 6082, 6213, 6344, 6475, 6606, 6737, 6868, 6999, 7130, 7261, 7392, 7523, 7654, 7785, 7916, 8047, 8178, 8309, 8440, 8571, -8459, -8328, -8197, -8066, -7935, -7804, -7673, -7542, -7411, -7336, -7280, -7149, -7018, -6887, -6756, -6625, -6494, -6363, -6232, -6101, -5970, -5839, -5708, -5577, -5446, -5315, -5184, -5053, -4922, -4791, -4660, -4529, -4398, -4267, -4136, -4005, -3874, -3743, -3612, -3481, -3350, -3219, -3088, -2957, -2826, -2695, -2564, -2433, -2302, -2171, -2040, -1909, -1778, -1647, -1516, -1385, -1254, -1123, -992, -861, -730, -599, -468, -337, -206, -75) -> max value: 8571
(57, 188, 319, 450, 581, 712, 843, 974, 1105, 1236, 1367, 1498, 1629, 1760, 1891, 2022, 2153, 2284, 2415, 2546, 2677, 2808, 2939, 3070, 3201, 3332, 3463, 3594, 3725, 3856, 3987, 4118, 4249, 4380, 4511, 4642, 4773, 4904, 5035, 5166, 5297, 5428, 5559, 5690, 5821, 5952, 6083, 6214, 6345, 6476, 6607, 6738, 6869, 7000, 7131, 7262, 7393, 7524, 7655, 7786, 7917, 8048, 8179, 8310, 8441, 8572, -8458, -8327, -8196, -8065, -7934, -7803, -7672, -7541, -7467, -7410, -7279, -7148, -7017, -6886, -6755, -6624, -6493, -6362, -6231, -6100, -5969, -5838, -5707, -5576, -5445, -5314, -5183, -5052, -4921, -4790, -4659, -4528, -4397, -4266, -4135, -4004, -3873, -3742, -3611, -3480, -3349, -3218, -3087, -2956, -2825, -2694, -2563, -2432, -2301, -2170, -2039, -1908, -1777, -1646, -1515, -1384, -1253, -1122, -991, -860, -729, -598, -467, -336, -205, -74) -> max value: 8572
(58, 189, 320, 451, 582, 713, 844, 975, 1106, 1237, 1368, 1499, 1630, 1761, 1892, 2023, 2154, 2285, 2416, 2547, 2678, 2809, 2940, 3071, 3202, 3333, 3464, 3595, 3726, 3857, 3988, 4119, 4250, 4381, 4512, 4643, 4774, 4905, 5036, 5167, 5298, 5429, 5560, 5691, 5822, 5953, 6084, 6215, 6346, 6477, 6608, 6739, 6870, 7001, 7132, 7263, 7394, 7525, 7656, 7787, 7918, 8049, 8180, 8311, 8442, 8573, -8457, -8326, -8195, -8064, -7933, -7802, -7671, -7598, -7540, -7409, -7278, -7147, -7016, -6885, -6754, -6623, -6492, -6361, -6230, -6099, -5968, -5837, -5706, -5575, -5444, -5313, -5182, -5051, -4920, -4789, -4658, -4527, -4396, -4265, -4134, -4003, -3872, -3741, -3610, -3479, -3348, -3217, -3086, -2955, -2824, -2693, -2562, -2431, -2300, -2169, -2038, -1907, -1776, -1645, -1514, -1383, -1252, -1121, -990, -859, -728, -597, -466, -335, -204, -73) -> max value: 8573
(59, 190, 321, 452, 583, 714, 845, 976, 1107, 1238, 1369, 1500, 1631, 1762, 1893, 2024, 2155, 2286, 2417, 2548, 2679, 2810, 2941, 3072, 3203, 3334, 3465, 3596, 3727, 3858, 3989, 4120, 4251, 4382, 4513, 4644, 4775, 4906, 5037, 5168, 5299, 5430, 5561, 5692, 5823, 5954, 6085, 6216, 6347, 6478, 6609, 6740, 6871, 7002, 7133, 7264, 7395, 7526, 7657, 7788, 7919, 8050, 8181, 8312, 8443, 8574, -8456, -8325, -8194, -8063, -7932, -7801, -7729, -7670, -7539, -7408, -7277, -7146, -7015, -6884, -6753, -6622, -6491, -6360, -6229, -6098, -5967, -5836, -5705, -5574, -5443, -5312, -5181, -5050, -4919, -4788, -4657, -4526, -4395, -4264, -4133, -4002, -3871, -3740, -3609, -3478, -3347, -3216, -3085, -2954, -2823, -2692, -2561, -2430, -2299, -2168, -2037, -1906, -1775, -1644, -1513, -1382, -1251, -1120, -989, -858, -727, -596, -465, -334, -203, -72) -> max value: 8574
(60, 191, 322, 453, 584, 715, 846, 977, 1108, 1239, 1370, 1501, 1632, 1763, 1894, 2025, 2156, 2287, 2418, 2549, 2680, 2811, 2942, 3073, 3204, 3335, 3466, 3597, 3728, 3859, 3990, 4121, 4252, 4383, 4514, 4645, 4776, 4907, 5038, 5169, 5300, 5431, 5562, 5693, 5824, 5955, 6086, 6217, 6348, 6479, 6610, 6741, 6872, 7003, 7134, 7265, 7396, 7527, 7658, 7789, 7920, 8051, 8182, 8313, 8444, 8575, -8455, -8324, -8193, -8062, -7931, -7860, -7800, -7669, -7538, -7407, -7276, -7145, -7014, -6883, -6752, -6621, -6490, -6359, -6228, -6097, -5966, -5835, -5704, -5573, -5442, -5311, -5180, -5049, -4918, -4787, -4656, -4525, -4394, -4263, -4132, -4001, -3870, -3739, -3608, -3477, -3346, -3215, -3084, -2953, -2822, -2691, -2560, -2429, -2298, -2167, -2036, -1905, -1774, -1643, -1512, -1381, -1250, -1119, -988, -857, -726, -595, -464, -333, -202, -71) -> max value: 8575
(61, 192, 323, 454, 585, 716, 847, 978, 1109, 1240, 1371, 1502, 1633, 1764, 1895, 2026, 2157, 2288, 2419, 2550, 2681, 2812, 2943, 3074, 3205, 3336, 3467, 3598, 3729, 3860, 3991, 4122, 4253, 4384, 4515, 4646, 4777, 4908, 5039, 5170, 5301, 5432, 5563, 5694, 5825, 5956, 6087, 6218, 6349, 6480, 6611, 6742, 6873, 7004, 7135, 7266, 7397, 7528, 7659, 7790, 7921, 8052, 8183, 8314, 8445, 8576, -8454, -8323, -8192, -8061, -7991, -7930, -7799, -7668, -7537, -7406, -7275, -7144, -7013, -6882, -6751, -6620, -6489, -6358, -6227, -6096, -5965, -5834, -5703, -5572, -5441, -5310, -5179, -5048, -4917, -4786, -4655, -4524, -4393, -4262, -4131, -4000, -3869, -3738, -3607, -3476, -3345, -3214, -3083, -2952, -2821, -2690, -2559, -2428, -2297, -2166, -2035, -1904, -1773, -1642, -1511, -1380, -1249, -1118, -987, -856, -725, -594, -463, -332, -201, -70) -> max value: 8576
(62, 193, 324, 455, 586, 717, 848, 979, 1110, 1241, 1372, 1503, 1634, 1765, 1896, 2027, 2158, 2289, 2420, 2551, 2682, 2813, 2944, 3075, 3206, 3337, 3468, 3599, 3730, 3861, 3992, 4123, 4254, 4385, 4516, 4647, 4778, 4909, 5040, 5171, 5302, 5433, 5564, 5695, 5826, 5957, 6088, 6219, 6350, 6481, 6612, 6743, 6874, 7005, 7136, 7267, 7398, 7529, 7660, 7791, 7922, 8053, 8184, 8315, 8446, 8577, -8453, -8322, -8191, -8122, -8060, -7929, -7798, -7667, -7536, -7405, -7274, -7143, -7012, -6881, -6750, -6619, -6488, -6357, -6226, -6095, -5964, -5833, -5702, -5571, -5440, -5309, -5178, -5047, -4916, -4785, -4654, -4523, -4392, -4261, -4130, -3999, -3868, -3737, -3606, -3475, -3344, -3213, -3082, -2951, -2820, -2689, -2558, -2427, -2296, -2165, -2034, -1903, -1772, -1641, -1510, -1379, -1248, -1117, -986, -855, -724, -593, -462, -331, -200, -69) -> max value: 8577
(63, 194, 325, 456, 587, 718, 849, 980, 1111, 1242, 1373, 1504, 1635, 1766, 1897, 2028, 2159, 2290, 2421, 2552, 2683, 2814, 2945, 3076, 3207, 3338, 3469, 3600, 3731, 3862, 3993, 4124, 4255, 4386, 4517, 4648, 4779, 4910, 5041, 5172, 5303, 5434, 5565, 5696, 5827, 5958, 6089, 6220, 6351, 6482, 6613, 6744, 6875, 7006, 7137, 7268, 7399, 7530, 7661, 7792, 7923, 8054, 8185, 8316, 8447, 8578, -8452, -8321, -8253, -8190, -8059, -7928, -7797, -7666, -7535, -7404, -7273, -7142, -7011, -6880, -6749, -6618, -6487, -6356, -6225, -6094, -5963, -5832, -5701, -5570, -5439, -5308, -5177, -5046, -4915, -4784, -4653, -4522, -4391, -4260, -4129, -3998, -3867, -3736, -3605, -3474, -3343, -3212, -3081, -2950, -2819, -2688, -2557, -2426, -2295, -2164, -2033, -1902, -1771, -1640, -1509, -1378, -1247, -1116, -985, -854, -723, -592, -461, -330, -199, -68) -> max value: 8578
(64, 195, 326, 457, 588, 719, 850, 981, 1112, 1243, 1374, 1505, 1636, 1767, 1898, 2029, 2160, 2291, 2422, 2553, 2684, 2815, 2946, 3077, 3208, 3339, 3470, 3601, 3732, 3863, 3994, 4125, 4256, 4387, 4518, 4649, 4780, 4911, 5042, 5173, 5304, 5435, 5566, 5697, 5828, 5959, 6090, 6221, 6352, 6483, 6614, 6745, 6876, 7007, 7138, 7269, 7400, 7531, 7662, 7793, 7924, 8055, 8186, 8317, 8448, 8579, -8451, -8384, -8320, -8189, -8058, -7927, -7796, -7665, -7534, -7403, -7272, -7141, -7010, -6879, -6748, -6617, -6486, -6355, -6224, -6093, -5962, -5831, -5700, -5569, -5438, -5307, -5176, -5045, -4914, -4783, -4652, -4521, -4390, -4259, -4128, -3997, -3866, -3735, -3604, -3473, -3342, -3211, -3080, -2949, -2818, -2687, -2556, -2425, -2294, -2163, -2032, -1901, -1770, -1639, -1508, -1377, -1246, -1115, -984, -853, -722, -591, -460, -329, -198, -67) -> max value: 8579
(65, 196, 327, 458, 589, 720, 851, 982, 1113, 1244, 1375, 1506, 1637, 1768, 1899, 2030, 2161, 2292, 2423, 2554, 2685, 2816, 2947, 3078, 3209, 3340, 3471, 3602, 3733, 3864, 3995, 4126, 4257, 4388, 4519, 4650, 4781, 4912, 5043, 5174, 5305, 5436, 5567, 5698, 5829, 5960, 6091, 6222, 6353, 6484, 6615, 6746, 6877, 7008, 7139, 7270, 7401, 7532, 7663, 7794, 7925, 8056, 8187, 8318, 8449, 8580, -8515, -8450, -8319, -8188, -8057, -7926, -7795, -7664, -7533, -7402, -7271, -7140, -7009, -6878, -6747, -6616, -6485, -6354, -6223, -6092, -5961, -5830, -5699, -5568, -5437, -5306, -5175, -5044, -4913, -4782, -4651, -4520, -4389, -4258, -4127, -3996, -3865, -3734, -3603, -3472, -3341, -3210, -3079, -2948, -2817, -2686, -2555, -2424, -2293, -2162, -2031, -1900, -1769, -1638, -1507, -1376, -1245, -1114, -983, -852, -721, -590, -459, -328, -197, -66) -> max value: 8580
(66, 197, 328, 459, 590, 721, 852, 983, 1114, 1245, 1376, 1507, 1638, 1769, 1900, 2031, 2162, 2293, 2424, 2555, 2686, 2817, 2948, 3079, 3210, 3341, 3472, 3603, 3734, 3865, 3996, 4127, 4258, 4389, 4520, 4651, 4782, 4913, 5044, 5175, 5306, 5437, 5568, 5699, 5830, 5961, 6092, 6223, 6354, 6485, 6616, 6747, 6878, 7009, 7140, 7271, 7402, 7533, 7664, 7795, 7926, 8057, 8188, 8319, 8450, 8515, -8580, -8449, -8318, -8187, -8056, -7925, -7794, -7663, -7532, -7401, -7270, -7139, -7008, -6877, -6746, -6615, -6484, -6353, -6222, -6091, -5960, -5829, -5698, -5567, -5436, -5305, -5174, -5043, -4912, -4781, -4650, -4519, -4388, -4257, -4126, -3995, -3864, -3733, -3602, -3471, -3340, -3209, -3078, -2947, -2816, -2685, -2554, -2423, -2292, -2161, -2030, -1899, -1768, -1637, -1506, -1375, -1244, -1113, -982, -851, -720, -589, -458, -327, -196, -65) -> max value: -8580
(67, 198, 329, 460, 591, 722, 853, 984, 1115, 1246, 1377, 1508, 1639, 1770, 1901, 2032, 2163, 2294, 2425, 2556, 2687, 2818, 2949, 3080, 3211, 3342, 3473, 3604, 3735, 3866, 3997, 4128, 4259, 4390, 4521, 4652, 4783, 4914, 5045, 5176, 5307, 5438, 5569, 5700, 5831, 5962, 6093, 6224, 6355, 6486, 6617, 6748, 6879, 7010, 7141, 7272, 7403, 7534, 7665, 7796, 7927, 8058, 8189, 8320, 8384, 8451, -8579, -8448, -8317, -8186, -8055, -7924, -7793, -7662, -7531, -7400, -7269, -7138, -7007, -6876, -6745, -6614, -6483, -6352, -6221, -6090, -5959, -5828, -5697, -5566, -5435, -5304, -5173, -5042, -4911, -4780, -4649, -4518, -4387, -4256, -4125, -3994, -3863, -3732, -3601, -3470, -3339, -3208, -3077, -2946, -2815, -2684, -2553, -2422, -2291, -2160, -2029, -1898, -1767, -1636, -1505, -1374, -1243, -1112, -981, -850, -719, -588, -457, -326, -195, -64) -> max value: -8579
(68, 199, 330, 461, 592, 723, 854, 985, 1116, 1247, 1378, 1509, 1640, 1771, 1902, 2033, 2164, 2295, 2426, 2557, 2688, 2819, 2950, 3081, 3212, 3343, 3474, 3605, 3736, 3867, 3998, 4129, 4260, 4391, 4522, 4653, 4784, 4915, 5046, 5177, 5308, 5439, 5570, 5701, 5832, 5963, 6094, 6225, 6356, 6487, 6618, 6749, 6880, 7011, 7142, 7273, 7404, 7535, 7666, 7797, 7928, 8059, 8190, 8253, 8321, 8452, -8578, -8447, -8316, -8185, -8054, -7923, -7792, -7661, -7530, -7399, -7268, -7137, -7006, -6875, -6744, -6613, -6482, -6351, -6220, -6089, -5958, -5827, -5696, -5565, -5434, -5303, -5172, -5041, -4910, -4779, -4648, -4517, -4386, -4255, -4124, -3993, -3862, -3731, -3600, -3469, -3338, -3207, -3076, -2945, -2814, -2683, -2552, -2421, -2290, -2159, -2028, -1897, -1766, -1635, -1504, -1373, -1242, -1111, -980, -849, -718, -587, -456, -325, -194, -63) -> max value: -8578
(69, 200, 331, 462, 593, 724, 855, 986, 1117, 1248, 1379, 1510, 1641, 1772, 1903, 2034, 2165, 2296, 2427, 2558, 2689, 2820, 2951, 3082, 3213, 3344, 3475, 3606, 3737, 3868, 3999, 4130, 4261, 4392, 4523, 4654, 4785, 4916, 5047, 5178, 5309, 5440, 5571, 5702, 5833, 5964, 6095, 6226, 6357, 6488, 6619, 6750, 6881, 7012, 7143, 7274, 7405, 7536, 7667, 7798, 7929, 8060, 8122, 8191, 8322, 8453, -8577, -8446, -8315, -8184, -8053, -7922, -7791, -7660, -7529, -7398, -7267, -7136, -7005, -6874, -6743, -6612, -6481, -6350, -6219, -6088, -5957, -5826, -5695, -5564, -5433, -5302, -5171, -5040, -4909, -4778, -4647, -4516, -4385, -4254, -4123, -3992, -3861, -3730, -3599, -3468, -3337, -3206, -3075, -2944, -2813, -2682, -2551, -2420, -2289, -2158, -2027, -1896, -1765, -1634, -1503, -1372, -1241, -1110, -979, -848, -717, -586, -455, -324, -193, -62) -> max value: -8577
(70, 201, 332, 463, 594, 725, 856, 987, 1118, 1249, 1380, 1511, 1642, 1773, 1904, 2035, 2166, 2297, 2428, 2559, 2690, 2821, 2952, 3083, 3214, 3345, 3476, 3607, 3738, 3869, 4000, 4131, 4262, 4393, 4524, 4655, 4786, 4917, 5048, 5179, 5310, 5441, 5572, 5703, 5834, 5965, 6096, 6227, 6358, 6489, 6620, 6751, 6882, 7013, 7144, 7275, 7406, 7537, 7668, 7799, 7930, 7991, 8061, 8192, 8323, 8454, -8576, -8445, -8314, -8183, -8052, -7921, -7790, -7659, -7528, -7397, -7266, -7135, -7004, -6873, -6742, -6611, -6480, -6349, -6218, -6087, -5956, -5825, -5694, -5563, -5432, -5301, -5170, -5039, -4908, -4777, -4646, -4515, -4384, -4253, -4122, -3991, -3860, -3729, -3598, -3467, -3336, -3205, -3074, -2943, -2812, -2681, -2550, -2419, -2288, -2157, -2026, -1895, -1764, -1633, -1502, -1371, -1240, -1109, -978, -847, -716, -585, -454, -323, -192, -61) -> max value: -8576
(71, 202, 333, 464, 595, 726, 857, 988, 1119, 1250, 1381, 1512, 1643, 1774, 1905, 2036, 2167, 2298, 2429, 2560, 2691, 2822, 2953, 3084, 3215, 3346, 3477, 3608, 3739, 3870, 4001, 4132, 4263, 4394, 4525, 4656, 4787, 4918, 5049, 5180, 5311, 5442, 5573, 5704, 5835, 5966, 6097, 6228, 6359, 6490, 6621, 6752, 6883, 7014, 7145, 7276, 7407, 7538, 7669, 7800, 7860, 7931, 8062, 8193, 8324, 8455, -8575, -8444, -8313, -8182, -8051, -7920, -7789, -7658, -7527, -7396, -7265, -7134, -7003, -6872, -6741, -6610, -6479, -6348, -6217, -6086, -5955, -5824, -5693, -5562, -5431, -5300, -5169, -5038, -4907, -4776, -4645, -4514, -4383, -4252, -4121, -3990, -3859, -3728, -3597, -3466, -3335, -3204, -3073, -2942, -2811, -2680, -2549, -2418, -2287, -2156, -2025, -1894, -1763, -1632, -1501, -1370, -1239, -1108, -977, -846, -715, -584, -453, -322, -191, -60) -> max value: -8575
(72, 203, 334, 465, 596, 727, 858, 989, 1120, 1251, 1382, 1513, 1644, 1775, 1906, 2037, 2168, 2299, 2430, 2561, 2692, 2823, 2954, 3085, 3216, 3347, 3478, 3609, 3740, 3871, 4002, 4133, 4264, 4395, 4526, 4657, 4788, 4919, 5050, 5181, 5312, 5443, 5574, 5705, 5836, 5967, 6098, 6229, 6360, 6491, 6622, 6753, 6884, 7015, 7146, 7277, 7408, 7539, 7670, 7729, 7801, 7932, 8063, 8194, 8325, 8456, -8574, -8443, -8312, -8181, -8050, -7919, -7788, -7657, -7526, -7395, -7264, -7133, -7002, -6871, -6740, -6609, -6478, -6347, -6216, -6085, -5954, -5823, -5692, -5561, -5430, -5299, -5168, -5037, -4906, -4775, -4644, -4513, -4382, -4251, -4120, -3989, -3858, -3727, -3596, -3465, -3334, -3203, -3072, -2941, -2810, -2679, -2548, -2417, -2286, -2155, -2024, -1893, -1762, -1631, -1500, -1369, -1238, -1107, -976, -845, -714, -583, -452, -321, -190, -59) -> max value: -8574
(73, 204, 335, 466, 597, 728, 859, 990, 1121, 1252, 1383, 1514, 1645, 1776, 1907, 2038, 2169, 2300, 2431, 2562, 2693, 2824, 2955, 3086, 3217, 3348, 3479, 3610, 3741, 3872, 4003, 4134, 4265, 4396, 4527, 4658, 4789, 4920, 5051, 5182, 5313, 5444, 5575, 5706, 5837, 5968, 6099, 6230, 6361, 6492, 6623, 6754, 6885, 7016, 7147, 7278, 7409, 7540, 7598, 7671, 7802, 7933, 8064, 8195, 8326, 8457, -8573, -8442, -8311, -8180, -8049, -7918, -7787, -7656, -7525, -7394, -7263, -7132, -7001, -6870, -6739, -6608, -6477, -6346, -6215, -6084, -5953, -5822, -5691, -5560, -5429, -5298, -5167, -5036, -4905, -4774, -4643, -4512, -4381, -4250, -4119, -3988, -3857, -3726, -3595, -3464, -3333, -3202, -3071, -2940, -2809, -2678, -2547, -2416, -2285, -2154, -2023, -1892, -1761, -1630, -1499, -1368, -1237, -1106, -975, -844, -713, -582, -451, -320, -189, -58) -> max value: -8573
(74, 205, 336, 467, 598, 729, 860, 991, 1122, 1253, 1384, 1515, 1646, 1777, 1908, 2039, 2170, 2301, 2432, 2563, 2694, 2825, 2956, 3087, 3218, 3349, 3480, 3611, 3742, 3873, 4004, 4135, 4266, 4397, 4528, 4659, 4790, 4921, 5052, 5183, 5314, 5445, 5576, 5707, 5838, 5969, 6100, 6231, 6362, 6493, 6624, 6755, 6886, 7017, 7148, 7279, 7410, 7467, 7541, 7672, 7803, 7934, 8065, 8196, 8327, 8458, -8572, -8441, -8310, -8179, -8048, -7917, -7786, -7655, -7524, -7393, -7262, -7131, -7000, -6869, -6738, -6607, -6476, -6345, -6214, -6083, -5952, -5821, -5690, -5559, -5428, -5297, -5166, -5035, -4904, -4773, -4642, -4511, -4380, -4249, -4118, -3987, -3856, -3725, -3594, -3463, -3332, -3201, -3070, -2939, -2808, -2677, -2546, -2415, -2284, -2153, -2022, -1891, -1760, -1629, -1498, -1367, -1236, -1105, -974, -843, -712, -581, -450, -319, -188, -57) -> max value: -8572
(75, 206, 337, 468, 599, 730, 861, 992, 1123, 1254, 1385, 1516, 1647, 1778, 1909, 2040, 2171, 2302, 2433, 2564, 2695, 2826, 2957, 3088, 3219, 3350, 3481, 3612, 3743, 3874, 4005, 4136, 4267, 4398, 4529, 4660, 4791, 4922, 5053, 5184, 5315, 5446, 5577, 5708, 5839, 5970, 6101, 6232, 6363, 6494, 6625, 6756, 6887, 7018, 7149, 7280, 7336, 7411, 7542, 7673, 7804, 7935, 8066, 8197, 8328, 8459, -8571, -8440, -8309, -8178, -8047, -7916, -7785, -7654, -7523, -7392, -7261, -7130, -6999, -6868, -6737, -6606, -6475, -6344, -6213, -6082, -5951, -5820, -5689, -5558, -5427, -5296, -5165, -5034, -4903, -4772, -4641, -4510, -4379, -4248, -4117, -3986, -3855, -3724, -3593, -3462, -3331, -3200, -3069, -2938, -2807, -2676, -2545, -2414, -2283, -2152, -2021, -1890, -1759, -1628, -1497, -1366, -1235, -1104, -973, -842, -711, -580, -449, -318, -187, -56) -> max value: -8571
(76, 207, 338, 469, 600, 731, 862, 993, 1124, 1255, 1386, 1517, 1648, 1779, 1910, 2041, 2172, 2303, 2434, 2565, 2696, 2827, 2958, 3089, 3220, 3351, 3482, 3613, 3744, 3875, 4006, 4137, 4268, 4399, 4530, 4661, 4792, 4923, 5054, 5185, 5316, 5447, 5578, 5709, 5840, 5971, 6102, 6233, 6364, 6495, 6626, 6757, 6888, 7019, 7150, 7205, 7281, 7412, 7543, 7674, 7805, 7936, 8067, 8198, 8329, 8460, -8570, -8439, -8308, -8177, -8046, -7915, -7784, -7653, -7522, -7391, -7260, -7129, -6998, -6867, -6736, -6605, -6474, -6343, -6212, -6081, -5950, -5819, -5688, -5557, -5426, -5295, -5164, -5033, -4902, -4771, -4640, -4509, -4378, -4247, -4116, -3985, -3854, -3723, -3592, -3461, -3330, -3199, -3068, -2937, -2806, -2675, -2544, -2413, -2282, -2151, -2020, -1889, -1758, -1627, -1496, -1365, -1234, -1103, -972, -841, -710, -579, -448, -317, -186, -55) -> max value: -8570
(77, 208, 339, 470, 601, 732, 863, 994, 1125, 1256, 1387, 1518, 1649, 1780, 1911, 2042, 2173, 2304, 2435, 2566, 2697, 2828, 2959, 3090, 3221, 3352, 3483, 3614, 3745, 3876, 4007, 4138, 4269, 4400, 4531, 4662, 4793, 4924, 5055, 5186, 5317, 5448, 5579, 5710, 5841, 5972, 6103, 6234, 6365, 6496, 6627, 6758, 6889, 7020, 7074, 7151, 7282, 7413, 7544, 7675, 7806, 7937, 8068, 8199, 8330, 8461, -8569, -8438, -8307, -8176, -8045, -7914, -7783, -7652, -7521, -7390, -7259, -7128, -6997, -6866, -6735, -6604, -6473, -6342, -6211, -6080, -5949, -5818, -5687, -5556, -5425, -5294, -5163, -5032, -4901, -4770, -4639, -4508, -4377, -4246, -4115, -3984, -3853, -3722, -3591, -3460, -3329, -3198, -3067, -2936, -2805, -2674, -2543, -2412, -2281, -2150, -2019, -1888, -1757, -1626, -1495, -1364, -1233, -1102, -971, -840, -709, -578, -447, -316, -185, -54) -> max value: -8569
(78, 209, 340, 471, 602, 733, 864, 995, 1126, 1257, 1388, 1519, 1650, 1781, 1912, 2043, 2174, 2305, 2436, 2567, 2698, 2829, 2960, 3091, 3222, 3353, 3484, 3615, 3746, 3877, 4008, 4139, 4270, 4401, 4532, 4663, 4794, 4925, 5056, 5187, 5318, 5449, 5580, 5711, 5842, 5973, 6104, 6235, 6366, 6497, 6628, 6759, 6890, 6943, 7021, 7152, 7283, 7414, 7545, 7676, 7807, 7938, 8069, 8200, 8331, 8462, -8568, -8437, -8306, -8175, -8044, -7913, -7782, -7651, -7520, -7389, -7258, -7127, -6996, -6865, -6734, -6603, -6472, -6341, -6210, -6079, -5948, -5817, -5686, -5555, -5424, -5293, -5162, -5031, -4900, -4769, -4638, -4507, -4376, -4245, -4114, -3983, -3852, -3721, -3590, -3459, -3328, -3197, -3066, -2935, -2804, -2673, -2542, -2411, -2280, -2149, -2018, -1887, -1756, -1625, -1494, -1363, -1232, -1101, -970, -839, -708, -577, -446, -315, -184, -53) -> max value: -8568
