1,168,335,502,669,836,1003,1170,1337,1504,1671,1838,2005,2172,2339,2506,2673,2840,3007,3174,3341,3508,3675,3842,4009,4176,4343,4510,4677,4844,5011,5178,5345,5512,5679,5846,6013,6180,6347,6514,6681,6848,7015,7182,7349,7516,7683,7850,8017,8184,8351,8518,8685,8852,9019,9186,9353,9520,9687,9854,10021,10188,10355,10522,10689,10856,11023,11190,11357,11524,11691,11858,12025,12192,12359,12526,12693,12860,13027,13194,13361,13528,13695,13862,-13860,-13693,-13526,-13359,-13192,-13025,-12858,-12691,-12524,-12357,-12190,-12023,-11856,-11689,-11522,-11355,-11188,-11021,-10854,-10687,-10520,-10353,-10186,-10019,-9852,-9685,-9518,-9351,-9184,-9017,-8850,-8683,-8516,-8349,-8182,-8015,-7848,-7681,-7514,-7347,-7180,-7013,-6846,-6679,-6512,-6345,-6178,-6011,-5844,-5677,-5510,-5343,-5176,-5009,-4842,-4675,-4508,-4341,-4174,-4007,-3840,-3673,-3506,-3339,-3172,-3005,-2838,-2671,-2504,-2337,-2170,-2003,-1836,-1669,-1502,-1335,-1168,-1001,-834,-667,-500,-333,-167,-166
47,214,381,548,715,882,1049,1216,1383,1550,1717,1884,2051,2218,2385,2552,2719,2886,3053,3220,3387,3554,3721,3888,4055,4222,4389,4556,4723,4890,5057,5224,5391,5558,5725,5892,6059,6226,6393,6560,6727,6894,7061,7228,7395,7562,7729,7896,8063,8230,8397,8564,8731,8898,9065,9232,9399,9566,9733,9900,10067,10234,10401,10568,10735,10902,11069,11236,11403,11570,11737,11904,12071,12238,12405,12572,12739,12906,13073,13240,13407,13574,13741,13908,-13814,-13647,-13480,-13313,-13146,-12979,-12812,-12645,-12478,-12311,-12144,-11977,-11810,-11643,-11476,-11309,-11142,-10975,-10808,-10641,-10474,-10307,-10140,-9973,-9806,-9639,-9472,-9305,-9138,-8971,-8804,-8637,-8470,-8303,-8136,-7969,-7849,-7802,-7635,-7468,-7301,-7134,-6967,-6800,-6633,-6466,-6299,-6132,-5965,-5798,-5631,-5464,-5297,-5130,-4963,-4796,-4629,-4462,-4295,-4128,-3961,-3794,-3627,-3460,-3293,-3126,-2959,-2792,-2625,-2458,-2291,-2124,-1957,-1790,-1623,-1456,-1289,-1122,-955,-788,-621,-454,-287,-120
48,215,382,549,716,883,1050,1217,1384,1551,1718,1885,2052,2219,2386,2553,2720,2887,3054,3221,3388,3555,3722,3889,4056,4223,4390,4557,4724,4891,5058,5225,5392,5559,5726,5893,6060,6227,6394,6561,6728,6895,7062,7229,7396,7563,7730,7897,8064,8231,8398,8565,8732,8899,9066,9233,9400,9567,9734,9901,10068,10235,10402,10569,10736,10903,11070,11237,11404,11571,11738,11905,12072,12239,12406,12573,12740,12907,13074,13241,13408,13575,13742,13909,-13813,-13646,-13479,-13312,-13145,-12978,-12811,-12644,-12477,-12310,-12143,-11976,-11809,-11642,-11475,-11308,-11141,-10974,-10807,-10640,-10473,-10306,-10139,-9972,-9805,-9638,-9471,-9304,-9137,-8970,-8803,-8636,-8469,-8302,-8135,-8016,-7968,-7801,-7634,-7467,-7300,-7133,-6966,-6799,-6632,-6465,-6298,-6131,-5964,-5797,-5630,-5463,-5296,-5129,-4962,-4795,-4628,-4461,-4294,-4127,-3960,-3793,-3626,-3459,-3292,-3125,-2958,-2791,-2624,-2457,-2290,-2123,-1956,-1789,-1622,-1455,-1288,-1121,-954,-787,-620,-453,-286,-119
49,216,383,550,717,884,1051,1218,1385,1552,1719,1886,2053,2220,2387,2554,2721,2888,3055,3222,3389,3556,3723,3890,4057,4224,4391,4558,4725,4892,5059,5226,5393,5560,5727,5894,6061,6228,6395,6562,6729,6896,7063,7230,7397,7564,7731,7898,8065,8232,8399,8566,8733,8900,9067,9234,9401,9568,9735,9902,10069,10236,10403,10570,10737,10904,11071,11238,11405,11572,11739,11906,12073,12240,12407,12574,12741,12908,13075,13242,13409,13576,13743,13910,-13812,-13645,-13478,-13311,-13144,-12977,-12810,-12643,-12476,-12309,-12142,-11975,-11808,-11641,-11474,-11307,-11140,-10973,-10806,-10639,-10472,-10305,-10138,-9971,-9804,-9637,-9470,-9303,-9136,-8969,-8802,-8635,-8468,-8301,-8183,-8134,-7967,-7800,-7633,-7466,-7299,-7132,-6965,-6798,-6631,-6464,-6297,-6130,-5963,-5796,-5629,-5462,-5295,-5128,-4961,-4794,-4627,-4460,-4293,-4126,-3959,-3792,-3625,-3458,-3291,-3124,-2957,-2790,-2623,-2456,-2289,-2122,-1955,-1788,-1621,-1454,-1287,-1120,-953,-786,-619,-452,-285,-118
50,217,384,551,718,885,1052,1219,1386,1553,1720,1887,2054,2221,2388,2555,2722,2889,3056,3223,3390,3557,3724,3891,4058,4225,4392,4559,4726,4893,5060,5227,5394,5561,5728,5895,6062,6229,6396,6563,6730,6897,7064,7231,7398,7565,7732,7899,8066,8233,8400,8567,8734,8901,9068,9235,9402,9569,9736,9903,10070,10237,10404,10571,10738,10905,11072,11239,11406,11573,11740,11907,12074,12241,12408,12575,12742,12909,13076,13243,13410,13577,13744,13911,-13811,-13644,-13477,-13310,-13143,-12976,-12809,-12642,-12475,-12308,-12141,-11974,-11807,-11640,-11473,-11306,-11139,-10972,-10805,-10638,-10471,-10304,-10137,-9970,-9803,-9636,-9469,-9302,-9135,-8968,-8801,-8634,-8467,-8350,-8300,-8133,-7966,-7799,-7632,-7465,-7298,-7131,-6964,-6797,-6630,-6463,-6296,-6129,-5962,-5795,-5628,-5461,-5294,-5127,-4960,-4793,-4626,-4459,-4292,-4125,-3958,-3791,-3624,-3457,-3290,-3123,-2956,-2789,-2622,-2455,-2288,-2121,-1954,-1787,-1620,-1453,-1286,-1119,-952,-785,-618,-451,-284,-117
51,218,385,552,719,886,1053,1220,1387,1554,1721,1888,2055,2222,2389,2556,2723,2890,3057,3224,3391,3558,3725,3892,4059,4226,4393,4560,4727,4894,5061,5228,5395,5562,5729,5896,6063,6230,6397,6564,6731,6898,7065,7232,7399,7566,7733,7900,8067,8234,8401,8568,8735,8902,9069,9236,9403,9570,9737,9904,10071,10238,10405,10572,10739,10906,11073,11240,11407,11574,11741,11908,12075,12242,12409,12576,12743,12910,13077,13244,13411,13578,13745,13912,-13810,-13643,-13476,-13309,-13142,-12975,-12808,-12641,-12474,-12307,-12140,-11973,-11806,-11639,-11472,-11305,-11138,-10971,-10804,-10637,-10470,-10303,-10136,-9969,-9802,-9635,-9468,-9301,-9134,-8967,-8800,-8633,-8517,-8466,-8299,-8132,-7965,-7798,-7631,-7464,-7297,-7130,-6963,-6796,-6629,-6462,-6295,-6128,-5961,-5794,-5627,-5460,-5293,-5126,-4959,-4792,-4625,-4458,-4291,-4124,-3957,-3790,-3623,-3456,-3289,-3122,-2955,-2788,-2621,-2454,-2287,-2120,-1953,-1786,-1619,-1452,-1285,-1118,-951,-784,-617,-450,-283,-116
52,219,386,553,720,887,1054,1221,1388,1555,1722,1889,2056,2223,2390,2557,2724,2891,3058,3225,3392,3559,3726,3893,4060,4227,4394,4561,4728,4895,5062,5229,5396,5563,5730,5897,6064,6231,6398,6565,6732,6899,7066,7233,7400,7567,7734,7901,8068,8235,8402,8569,8736,8903,9070,9237,9404,9571,9738,9905,10072,10239,10406,10573,10740,10907,11074,11241,11408,11575,11742,11909,12076,12243,12410,12577,12744,12911,13078,13245,13412,13579,13746,13913,-13809,-13642,-13475,-13308,-13141,-12974,-12807,-12640,-12473,-12306,-12139,-11972,-11805,-11638,-11471,-11304,-11137,-10970,-10803,-10636,-10469,-10302,-10135,-9968,-9801,-9634,-9467,-9300,-9133,-8966,-8799,-8684,-8632,-8465,-8298,-8131,-7964,-7797,-7630,-7463,-7296,-7129,-6962,-6795,-6628,-6461,-6294,-6127,-5960,-5793,-5626,-5459,-5292,-5125,-4958,-4791,-4624,-4457,-4290,-4123,-3956,-3789,-3622,-3455,-3288,-3121,-2954,-2787,-2620,-2453,-2286,-2119,-1952,-1785,-1618,-1451,-1284,-1117,-950,-783,-616,-449,-282,-115
53,220,387,554,721,888,1055,1222,1389,1556,1723,1890,2057,2224,2391,2558,2725,2892,3059,3226,3393,3560,3727,3894,4061,4228,4395,4562,4729,4896,5063,5230,5397,5564,5731,5898,6065,6232,6399,6566,6733,6900,7067,7234,7401,7568,7735,7902,8069,8236,8403,8570,8737,8904,9071,9238,9405,9572,9739,9906,10073,10240,10407,10574,10741,10908,11075,11242,11409,11576,11743,11910,12077,12244,12411,12578,12745,12912,13079,13246,13413,13580,13747,13914,-13808,-13641,-13474,-13307,-13140,-12973,-12806,-12639,-12472,-12305,-12138,-11971,-11804,-11637,-11470,-11303,-11136,-10969,-10802,-10635,-10468,-10301,-10134,-9967,-9800,-9633,-9466,-9299,-9132,-8965,-8851,-8798,-8631,-8464,-8297,-8130,-7963,-7796,-7629,-7462,-7295,-7128,-6961,-6794,-6627,-6460,-6293,-6126,-5959,-5792,-5625,-5458,-5291,-5124,-4957,-4790,-4623,-4456,-4289,-4122,-3955,-3788,-3621,-3454,-3287,-3120,-2953,-2786,-2619,-2452,-2285,-2118,-1951,-1784,-1617,-1450,-1283,-1116,-949,-782,-615,-448,-281,-114
54,221,388,555,722,889,1056,1223,1390,1557,1724,1891,2058,2225,2392,2559,2726,2893,3060,3227,3394,3561,3728,3895,4062,4229,4396,4563,4730,4897,5064,5231,5398,5565,5732,5899,6066,6233,6400,6567,6734,6901,7068,7235,7402,7569,7736,7903,8070,8237,8404,8571,8738,8905,9072,9239,9406,9573,9740,9907,10074,10241,10408,10575,10742,10909,11076,11243,11410,11577,11744,11911,12078,12245,12412,12579,12746,12913,13080,13247,13414,13581,13748,13915,-13807,-13640,-13473,-13306,-13139,-12972,-12805,-12638,-12471,-12304,-12137,-11970,-11803,-11636,-11469,-11302,-11135,-10968,-10801,-10634,-10467,-10300,-10133,-9966,-9799,-9632,-9465,-9298,-9131,-9018,-8964,-8797,-8630,-8463,-8296,-8129,-7962,-7795,-7628,-7461,-7294,-7127,-6960,-6793,-6626,-6459,-6292,-6125,-5958,-5791,-5624,-5457,-5290,-5123,-4956,-4789,-4622,-4455,-4288,-4121,-3954,-3787,-3620,-3453,-3286,-3119,-2952,-2785,-2618,-2451,-2284,-2117,-1950,-1783,-1616,-1449,-1282,-1115,-948,-781,-614,-447,-280,-113
55,222,389,556,723,890,1057,1224,1391,1558,1725,1892,2059,2226,2393,2560,2727,2894,3061,3228,3395,3562,3729,3896,4063,4230,4397,4564,4731,4898,5065,5232,5399,5566,5733,5900,6067,6234,6401,6568,6735,6902,7069,7236,7403,7570,7737,7904,8071,8238,8405,8572,8739,8906,9073,9240,9407,9574,9741,9908,10075,10242,10409,10576,10743,10910,11077,11244,11411,11578,11745,11912,12079,12246,12413,12580,12747,12914,13081,13248,13415,13582,13749,13916,-13806,-13639,-13472,-13305,-13138,-12971,-12804,-12637,-12470,-12303,-12136,-11969,-11802,-11635,-11468,-11301,-11134,-10967,-10800,-10633,-10466,-10299,-10132,-9965,-9798,-9631,-9464,-9297,-9185,-9130,-8963,-8796,-8629,-8462,-8295,-8128,-7961,-7794,-7627,-7460,-7293,-7126,-6959,-6792,-6625,-6458,-6291,-6124,-5957,-5790,-5623,-5456,-5289,-5122,-4955,-4788,-4621,-4454,-4287,-4120,-3953,-3786,-3619,-3452,-3285,-3118,-2951,-2784,-2617,-2450,-2283,-2116,-1949,-1782,-1615,-1448,-1281,-1114,-947,-780,-613,-446,-279,-112
56,223,390,557,724,891,1058,1225,1392,1559,1726,1893,2060,2227,2394,2561,2728,2895,3062,3229,3396,3563,3730,3897,4064,4231,4398,4565,4732,4899,5066,5233,5400,5567,5734,5901,6068,6235,6402,6569,6736,6903,7070,7237,7404,7571,7738,7905,8072,8239,8406,8573,8740,8907,9074,9241,9408,9575,9742,9909,10076,10243,10410,10577,10744,10911,11078,11245,11412,11579,11746,11913,12080,12247,12414,12581,12748,12915,13082,13249,13416,13583,13750,13917,-13805,-13638,-13471,-13304,-13137,-12970,-12803,-12636,-12469,-12302,-12135,-11968,-11801,-11634,-11467,-11300,-11133,-10966,-10799,-10632,-10465,-10298,-10131,-9964,-9797,-9630,-9463,-9352,-9296,-9129,-8962,-8795,-8628,-8461,-8294,-8127,-7960,-7793,-7626,-7459,-7292,-7125,-6958,-6791,-6624,-6457,-6290,-6123,-5956,-5789,-5622,-5455,-5288,-5121,-4954,-4787,-4620,-4453,-4286,-4119,-3952,-3785,-3618,-3451,-3284,-3117,-2950,-2783,-2616,-2449,-2282,-2115,-1948,-1781,-1614,-1447,-1280,-1113,-946,-779,-612,-445,-278,-111
57,224,391,558,725,892,1059,1226,1393,1560,1727,1894,2061,2228,2395,2562,2729,2896,3063,3230,3397,3564,3731,3898,4065,4232,4399,4566,4733,4900,5067,5234,5401,5568,5735,5902,6069,6236,6403,6570,6737,6904,7071,7238,7405,7572,7739,7906,8073,8240,8407,8574,8741,8908,9075,9242,9409,9576,9743,9910,10077,10244,10411,10578,10745,10912,11079,11246,11413,11580,11747,11914,12081,12248,12415,12582,12749,12916,13083,13250,13417,13584,13751,13918,-13804,-13637,-13470,-13303,-13136,-12969,-12802,-12635,-12468,-12301,-12134,-11967,-11800,-11633,-11466,-11299,-11132,-10965,-10798,-10631,-10464,-10297,-10130,-9963,-9796,-9629,-9519,-9462,-9295,-9128,-8961,-8794,-8627,-8460,-8293,-8126,-7959,-7792,-7625,-7458,-7291,-7124,-6957,-6790,-6623,-6456,-6289,-6122,-5955,-5788,-5621,-5454,-5287,-5120,-4953,-4786,-4619,-4452,-4285,-4118,-3951,-3784,-3617,-3450,-3283,-3116,-2949,-2782,-2615,-2448,-2281,-2114,-1947,-1780,-1613,-1446,-1279,-1112,-945,-778,-611,-444,-277,-110
58,225,392,559,726,893,1060,1227,1394,1561,1728,1895,2062,2229,2396,2563,2730,2897,3064,3231,3398,3565,3732,3899,4066,4233,4400,4567,4734,4901,5068,5235,5402,5569,5736,5903,6070,6237,6404,6571,6738,6905,7072,7239,7406,7573,7740,7907,8074,8241,8408,8575,8742,8909,9076,9243,9410,9577,9744,9911,10078,10245,10412,10579,10746,10913,11080,11247,11414,11581,11748,11915,12082,12249,12416,12583,12750,12917,13084,13251,13418,13585,13752,13919,-13803,-13636,-13469,-13302,-13135,-12968,-12801,-12634,-12467,-12300,-12133,-11966,-11799,-11632,-11465,-11298,-11131,-10964,-10797,-10630,-10463,-10296,-10129,-9962,-9795,-9686,-9628,-9461,-9294,-9127,-8960,-8793,-8626,-8459,-8292,-8125,-7958,-7791,-7624,-7457,-7290,-7123,-6956,-6789,-6622,-6455,-6288,-6121,-5954,-5787,-5620,-5453,-5286,-5119,-4952,-4785,-4618,-4451,-4284,-4117,-3950,-3783,-3616,-3449,-3282,-3115,-2948,-2781,-2614,-2447,-2280,-2113,-1946,-1779,-1612,-1445,-1278,-1111,-944,-777,-610,-443,-276,-109
59,226,393,560,727,894,1061,1228,1395,1562,1729,1896,2063,2230,2397,2564,2731,2898,3065,3232,3399,3566,3733,3900,4067,4234,4401,4568,4735,4902,5069,5236,5403,5570,5737,5904,6071,6238,6405,6572,6739,6906,7073,7240,7407,7574,7741,7908,8075,8242,8409,8576,8743,8910,9077,9244,9411,9578,9745,9912,10079,10246,10413,10580,10747,10914,11081,11248,11415,11582,11749,11916,12083,12250,12417,12584,12751,12918,13085,13252,13419,13586,13753,13920,-13802,-13635,-13468,-13301,-13134,-12967,-12800,-12633,-12466,-12299,-12132,-11965,-11798,-11631,-11464,-11297,-11130,-10963,-10796,-10629,-10462,-10295,-10128,-9961,-9853,-9794,-9627,-9460,-9293,-9126,-8959,-8792,-8625,-8458,-8291,-8124,-7957,-7790,-7623,-7456,-7289,-7122,-6955,-6788,-6621,-6454,-6287,-6120,-5953,-5786,-5619,-5452,-5285,-5118,-4951,-4784,-4617,-4450,-4283,-4116,-3949,-3782,-3615,-3448,-3281,-3114,-2947,-2780,-2613,-2446,-2279,-2112,-1945,-1778,-1611,-1444,-1277,-1110,-943,-776,-609,-442,-275,-108
60,227,394,561,728,895,1062,1229,1396,1563,1730,1897,2064,2231,2398,2565,2732,2899,3066,3233,3400,3567,3734,3901,4068,4235,4402,4569,4736,4903,5070,5237,5404,5571,5738,5905,6072,6239,6406,6573,6740,6907,7074,7241,7408,7575,7742,7909,8076,8243,8410,8577,8744,8911,9078,9245,9412,9579,9746,9913,10080,10247,10414,10581,10748,10915,11082,11249,11416,11583,11750,11917,12084,12251,12418,12585,12752,12919,13086,13253,13420,13587,13754,13921,-13801,-13634,-13467,-13300,-13133,-12966,-12799,-12632,-12465,-12298,-12131,-11964,-11797,-11630,-11463,-11296,-11129,-10962,-10795,-10628,-10461,-10294,-10127,-10020,-9960,-9793,-9626,-9459,-9292,-9125,-8958,-8791,-8624,-8457,-8290,-8123,-7956,-7789,-7622,-7455,-7288,-7121,-6954,-6787,-6620,-6453,-6286,-6119,-5952,-5785,-5618,-5451,-5284,-5117,-4950,-4783,-4616,-4449,-4282,-4115,-3948,-3781,-3614,-3447,-3280,-3113,-2946,-2779,-2612,-2445,-2278,-2111,-1944,-1777,-1610,-1443,-1276,-1109,-942,-775,-608,-441,-274,-107
61,228,395,562,729,896,1063,1230,1397,1564,1731,1898,2065,2232,2399,2566,2733,2900,3067,3234,3401,3568,3735,3902,4069,4236,4403,4570,4737,4904,5071,5238,5405,5572,5739,5906,6073,6240,6407,6574,6741,6908,7075,7242,7409,7576,7743,7910,8077,8244,8411,8578,8745,8912,9079,9246,9413,9580,9747,9914,10081,10248,10415,10582,10749,10916,11083,11250,11417,11584,11751,11918,12085,12252,12419,12586,12753,12920,13087,13254,13421,13588,13755,13922,-13800,-13633,-13466,-13299,-13132,-12965,-12798,-12631,-12464,-12297,-12130,-11963,-11796,-11629,-11462,-11295,-11128,-10961,-10794,-10627,-10460,-10293,-10187,-10126,-9959,-9792,-9625,-9458,-9291,-9124,-8957,-8790,-8623,-8456,-8289,-8122,-7955,-7788,-7621,-7454,-7287,-7120,-6953,-6786,-6619,-6452,-6285,-6118,-5951,-5784,-5617,-5450,-5283,-5116,-4949,-4782,-4615,-4448,-4281,-4114,-3947,-3780,-3613,-3446,-3279,-3112,-2945,-2778,-2611,-2444,-2277,-2110,-1943,-1776,-1609,-1442,-1275,-1108,-941,-774,-607,-440,-273,-106
62,229,396,563,730,897,1064,1231,1398,1565,1732,1899,2066,2233,2400,2567,2734,2901,3068,3235,3402,3569,3736,3903,4070,4237,4404,4571,4738,4905,5072,5239,5406,5573,5740,5907,6074,6241,6408,6575,6742,6909,7076,7243,7410,7577,7744,7911,8078,8245,8412,8579,8746,8913,9080,9247,9414,9581,9748,9915,10082,10249,10416,10583,10750,10917,11084,11251,11418,11585,11752,11919,12086,12253,12420,12587,12754,12921,13088,13255,13422,13589,13756,13923,-13799,-13632,-13465,-13298,-13131,-12964,-12797,-12630,-12463,-12296,-12129,-11962,-11795,-11628,-11461,-11294,-11127,-10960,-10793,-10626,-10459,-10354,-10292,-10125,-9958,-9791,-9624,-9457,-9290,-9123,-8956,-8789,-8622,-8455,-8288,-8121,-7954,-7787,-7620,-7453,-7286,-7119,-6952,-6785,-6618,-6451,-6284,-6117,-5950,-5783,-5616,-5449,-5282,-5115,-4948,-4781,-4614,-4447,-4280,-4113,-3946,-3779,-3612,-3445,-3278,-3111,-2944,-2777,-2610,-2443,-2276,-2109,-1942,-1775,-1608,-1441,-1274,-1107,-940,-773,-606,-439,-272,-105
63,230,397,564,731,898,1065,1232,1399,1566,1733,1900,2067,2234,2401,2568,2735,2902,3069,3236,3403,3570,3737,3904,4071,4238,4405,4572,4739,4906,5073,5240,5407,5574,5741,5908,6075,6242,6409,6576,6743,6910,7077,7244,7411,7578,7745,7912,8079,8246,8413,8580,8747,8914,9081,9248,9415,9582,9749,9916,10083,10250,10417,10584,10751,10918,11085,11252,11419,11586,11753,11920,12087,12254,12421,12588,12755,12922,13089,13256,13423,13590,13757,13924,-13798,-13631,-13464,-13297,-13130,-12963,-12796,-12629,-12462,-12295,-12128,-11961,-11794,-11627,-11460,-11293,-11126,-10959,-10792,-10625,-10521,-10458,-10291,-10124,-9957,-9790,-9623,-9456,-9289,-9122,-8955,-8788,-8621,-8454,-8287,-8120,-7953,-7786,-7619,-7452,-7285,-7118,-6951,-6784,-6617,-6450,-6283,-6116,-5949,-5782,-5615,-5448,-5281,-5114,-4947,-4780,-4613,-4446,-4279,-4112,-3945,-3778,-3611,-3444,-3277,-3110,-2943,-2776,-2609,-2442,-2275,-2108,-1941,-1774,-1607,-1440,-1273,-1106,-939,-772,-605,-438,-271,-104
64,231,398,565,732,899,1066,1233,1400,1567,1734,1901,2068,2235,2402,2569,2736,2903,3070,3237,3404,3571,3738,3905,4072,4239,4406,4573,4740,4907,5074,5241,5408,5575,5742,5909,6076,6243,6410,6577,6744,6911,7078,7245,7412,7579,7746,7913,8080,8247,8414,8581,8748,8915,9082,9249,9416,9583,9750,9917,10084,10251,10418,10585,10752,10919,11086,11253,11420,11587,11754,11921,12088,12255,12422,12589,12756,12923,13090,13257,13424,13591,13758,13925,-13797,-13630,-13463,-13296,-13129,-12962,-12795,-12628,-12461,-12294,-12127,-11960,-11793,-11626,-11459,-11292,-11125,-10958,-10791,-10688,-10624,-10457,-10290,-10123,-9956,-9789,-9622,-9455,-9288,-9121,-8954,-8787,-8620,-8453,-8286,-8119,-7952,-7785,-7618,-7451,-7284,-7117,-6950,-6783,-6616,-6449,-6282,-6115,-5948,-5781,-5614,-5447,-5280,-5113,-4946,-4779,-4612,-4445,-4278,-4111,-3944,-3777,-3610,-3443,-3276,-3109,-2942,-2775,-2608,-2441,-2274,-2107,-1940,-1773,-1606,-1439,-1272,-1105,-938,-771,-604,-437,-270,-103
65,232,399,566,733,900,1067,1234,1401,1568,1735,1902,2069,2236,2403,2570,2737,2904,3071,3238,3405,3572,3739,3906,4073,4240,4407,4574,4741,4908,5075,5242,5409,5576,5743,5910,6077,6244,6411,6578,6745,6912,7079,7246,7413,7580,7747,7914,8081,8248,8415,8582,8749,8916,9083,9250,9417,9584,9751,9918,10085,10252,10419,10586,10753,10920,11087,11254,11421,11588,11755,11922,12089,12256,12423,12590,12757,12924,13091,13258,13425,13592,13759,13926,-13796,-13629,-13462,-13295,-13128,-12961,-12794,-12627,-12460,-12293,-12126,-11959,-11792,-11625,-11458,-11291,-11124,-10957,-10855,-10790,-10623,-10456,-10289,-10122,-9955,-9788,-9621,-9454,-9287,-9120,-8953,-8786,-8619,-8452,-8285,-8118,-7951,-7784,-7617,-7450,-7283,-7116,-6949,-6782,-6615,-6448,-6281,-6114,-5947,-5780,-5613,-5446,-5279,-5112,-4945,-4778,-4611,-4444,-4277,-4110,-3943,-3776,-3609,-3442,-3275,-3108,-2941,-2774,-2607,-2440,-2273,-2106,-1939,-1772,-1605,-1438,-1271,-1104,-937,-770,-603,-436,-269,-102
66,233,400,567,734,901,1068,1235,1402,1569,1736,1903,2070,2237,2404,2571,2738,2905,3072,3239,3406,3573,3740,3907,4074,4241,4408,4575,4742,4909,5076,5243,5410,5577,5744,5911,6078,6245,6412,6579,6746,6913,7080,7247,7414,7581,7748,7915,8082,8249,8416,8583,8750,8917,9084,9251,9418,9585,9752,9919,10086,10253,10420,10587,10754,10921,11088,11255,11422,11589,11756,11923,12090,12257,12424,12591,12758,12925,13092,13259,13426,13593,13760,13927,-13795,-13628,-13461,-13294,-13127,-12960,-12793,-12626,-12459,-12292,-12125,-11958,-11791,-11624,-11457,-11290,-11123,-11022,-10956,-10789,-10622,-10455,-10288,-10121,-9954,-9787,-9620,-9453,-9286,-9119,-8952,-8785,-8618,-8451,-8284,-8117,-7950,-7783,-7616,-7449,-7282,-7115,-6948,-6781,-6614,-6447,-6280,-6113,-5946,-5779,-5612,-5445,-5278,-5111,-4944,-4777,-4610,-4443,-4276,-4109,-3942,-3775,-3608,-3441,-3274,-3107,-2940,-2773,-2606,-2439,-2272,-2105,-1938,-1771,-1604,-1437,-1270,-1103,-936,-769,-602,-435,-268,-101
67,234,401,568,735,902,1069,1236,1403,1570,1737,1904,2071,2238,2405,2572,2739,2906,3073,3240,3407,3574,3741,3908,4075,4242,4409,4576,4743,4910,5077,5244,5411,5578,5745,5912,6079,6246,6413,6580,6747,6914,7081,7248,7415,7582,7749,7916,8083,8250,8417,8584,8751,8918,9085,9252,9419,9586,9753,9920,10087,10254,10421,10588,10755,10922,11089,11256,11423,11590,11757,11924,12091,12258,12425,12592,12759,12926,13093,13260,13427,13594,13761,13928,-13794,-13627,-13460,-13293,-13126,-12959,-12792,-12625,-12458,-12291,-12124,-11957,-11790,-11623,-11456,-11289,-11189,-11122,-10955,-10788,-10621,-10454,-10287,-10120,-9953,-9786,-9619,-9452,-9285,-9118,-8951,-8784,-8617,-8450,-8283,-8116,-7949,-7782,-7615,-7448,-7281,-7114,-6947,-6780,-6613,-6446,-6279,-6112,-5945,-5778,-5611,-5444,-5277,-5110,-4943,-4776,-4609,-4442,-4275,-4108,-3941,-3774,-3607,-3440,-3273,-3106,-2939,-2772,-2605,-2438,-2271,-2104,-1937,-1770,-1603,-1436,-1269,-1102,-935,-768,-601,-434,-267,-100
68,235,402,569,736,903,1070,1237,1404,1571,1738,1905,2072,2239,2406,2573,2740,2907,3074,3241,3408,3575,3742,3909,4076,4243,4410,4577,4744,4911,5078,5245,5412,5579,5746,5913,6080,6247,6414,6581,6748,6915,7082,7249,7416,7583,7750,7917,8084,8251,8418,8585,8752,8919,9086,9253,9420,9587,9754,9921,10088,10255,10422,10589,10756,10923,11090,11257,11424,11591,11758,11925,12092,12259,12426,12593,12760,12927,13094,13261,13428,13595,13762,13929,-13793,-13626,-13459,-13292,-13125,-12958,-12791,-12624,-12457,-12290,-12123,-11956,-11789,-11622,-11455,-11356,-11288,-11121,-10954,-10787,-10620,-10453,-10286,-10119,-9952,-9785,-9618,-9451,-9284,-9117,-8950,-8783,-8616,-8449,-8282,-8115,-7948,-7781,-7614,-7447,-7280,-7113,-6946,-6779,-6612,-6445,-6278,-6111,-5944,-5777,-5610,-5443,-5276,-5109,-4942,-4775,-4608,-4441,-4274,-4107,-3940,-3773,-3606,-3439,-3272,-3105,-2938,-2771,-2604,-2437,-2270,-2103,-1936,-1769,-1602,-1435,-1268,-1101,-934,-767,-600,-433,-266,-99
69,236,403,570,737,904,1071,1238,1405,1572,1739,1906,2073,2240,2407,2574,2741,2908,3075,3242,3409,3576,3743,3910,4077,4244,4411,4578,4745,4912,5079,5246,5413,5580,5747,5914,6081,6248,6415,6582,6749,6916,7083,7250,7417,7584,7751,7918,8085,8252,8419,8586,8753,8920,9087,9254,9421,9588,9755,9922,10089,10256,10423,10590,10757,10924,11091,11258,11425,11592,11759,11926,12093,12260,12427,12594,12761,12928,13095,13262,13429,13596,13763,13930,-13792,-13625,-13458,-13291,-13124,-12957,-12790,-12623,-12456,-12289,-12122,-11955,-11788,-11621,-11523,-11454,-11287,-11120,-10953,-10786,-10619,-10452,-10285,-10118,-9951,-9784,-9617,-9450,-9283,-9116,-8949,-8782,-8615,-8448,-8281,-8114,-7947,-7780,-7613,-7446,-7279,-7112,-6945,-6778,-6611,-6444,-6277,-6110,-5943,-5776,-5609,-5442,-5275,-5108,-4941,-4774,-4607,-4440,-4273,-4106,-3939,-3772,-3605,-3438,-3271,-3104,-2937,-2770,-2603,-2436,-2269,-2102,-1935,-1768,-1601,-1434,-1267,-1100,-933,-766,-599,-432,-265,-98
