1,178,355,532,709,886,1063,1240,1417,1594,1771,1948,2125,2302,2479,2656,2833,3010,3187,3364,3541,3718,3895,4072,4249,4426,4603,4780,4957,5134,5311,5488,5665,5842,6019,6196,6373,6550,6727,6904,7081,7258,7435,7612,7789,7966,8143,8320,8497,8674,8851,9028,9205,9382,9559,9736,9913,10090,10267,10444,10621,10798,10975,11152,11329,11506,11683,11860,12037,12214,12391,12568,12745,12922,13099,13276,13453,13630,13807,13984,14161,14338,14515,14692,14869,15046,15223,15400,15577,-15575,-15398,-15221,-15044,-14867,-14690,-14513,-14336,-14159,-13982,-13805,-13628,-13451,-13274,-13097,-12920,-12743,-12566,-12389,-12212,-12035,-11858,-11681,-11504,-11327,-11150,-10973,-10796,-10619,-10442,-10265,-10088,-9911,-9734,-9557,-9380,-9203,-9026,-8849,-8672,-8495,-8318,-8141,-7964,-7787,-7610,-7433,-7256,-7079,-6902,-6725,-6548,-6371,-6194,-6017,-5840,-5663,-5486,-5309,-5132,-4955,-4778,-4601,-4424,-4247,-4070,-3893,-3716,-3539,-3362,-3185,-3008,-2831,-2654,-2477,-2300,-2123,-1946,-1769,-1592,-1415,-1238,-1061,-884,-707,-530,-353,-177,-176
90,267,444,621,798,975,1152,1329,1506,1683,1860,2037,2214,2391,2568,2745,2922,3099,3276,3453,3630,3807,3984,4161,4338,4515,4692,4869,5046,5223,5400,5577,5754,5931,6108,6285,6462,6639,6816,6993,7170,7347,7524,7701,7878,8055,8232,8409,8586,8763,8940,9117,9294,9471,9648,9825,10002,10179,10356,10533,10710,10887,11064,11241,11418,11595,11772,11949,12126,12303,12480,12657,12834,13011,13188,13365,13542,13719,13896,14073,14250,14427,14604,14781,14958,15135,15312,15399,15489,-15663,-15486,-15309,-15132,-14955,-14778,-14601,-14424,-14247,-14070,-13893,-13716,-13539,-13362,-13185,-13008,-12831,-12654,-12477,-12300,-12123,-11946,-11769,-11592,-11415,-11238,-11061,-10884,-10707,-10530,-10353,-10176,-9999,-9822,-9645,-9468,-9291,-9114,-8937,-8760,-8583,-8406,-8229,-8052,-7875,-7698,-7521,-7344,-7167,-6990,-6813,-6636,-6459,-6282,-6105,-5928,-5751,-5574,-5397,-5220,-5043,-4866,-4689,-4512,-4335,-4158,-3981,-3804,-3627,-3450,-3273,-3096,-2919,-2742,-2565,-2388,-2211,-2034,-1857,-1680,-1503,-1326,-1149,-972,-795,-618,-441,-264,-87
91,268,445,622,799,976,1153,1330,1507,1684,1861,2038,2215,2392,2569,2746,2923,3100,3277,3454,3631,3808,3985,4162,4339,4516,4693,4870,5047,5224,5401,5578,5755,5932,6109,6286,6463,6640,6817,6994,7171,7348,7525,7702,7879,8056,8233,8410,8587,8764,8941,9118,9295,9472,9649,9826,10003,10180,10357,10534,10711,10888,11065,11242,11419,11596,11773,11950,12127,12304,12481,12658,12835,13012,13189,13366,13543,13720,13897,14074,14251,14428,14605,14782,14959,15136,15222,15313,15490,-15662,-15485,-15308,-15131,-14954,-14777,-14600,-14423,-14246,-14069,-13892,-13715,-13538,-13361,-13184,-13007,-12830,-12653,-12476,-12299,-12122,-11945,-11768,-11591,-11414,-11237,-11060,-10883,-10706,-10529,-10352,-10175,-9998,-9821,-9644,-9467,-9290,-9113,-8936,-8759,-8582,-8405,-8228,-8051,-7874,-7697,-7520,-7343,-7166,-6989,-6812,-6635,-6458,-6281,-6104,-5927,-5750,-5573,-5396,-5219,-5042,-4865,-4688,-4511,-4334,-4157,-3980,-3803,-3626,-3449,-3272,-3095,-2918,-2741,-2564,-2387,-2210,-2033,-1856,-1679,-1502,-1325,-1148,-971,-794,-617,-440,-263,-86
92,269,446,623,800,977,1154,1331,1508,1685,1862,2039,2216,2393,2570,2747,2924,3101,3278,3455,3632,3809,3986,4163,4340,4517,4694,4871,5048,5225,5402,5579,5756,5933,6110,6287,6464,6641,6818,6995,7172,7349,7526,7703,7880,8057,8234,8411,8588,8765,8942,9119,9296,9473,9650,9827,10004,10181,10358,10535,10712,10889,11066,11243,11420,11597,11774,11951,12128,12305,12482,12659,12836,13013,13190,13367,13544,13721,13898,14075,14252,14429,14606,14783,14960,15045,15137,15314,15491,-15661,-15484,-15307,-15130,-14953,-14776,-14599,-14422,-14245,-14068,-13891,-13714,-13537,-13360,-13183,-13006,-12829,-12652,-12475,-12298,-12121,-11944,-11767,-11590,-11413,-11236,-11059,-10882,-10705,-10528,-10351,-10174,-9997,-9820,-9643,-9466,-9289,-9112,-8935,-8758,-8581,-8404,-8227,-8050,-7873,-7696,-7519,-7342,-7165,-6988,-6811,-6634,-6457,-6280,-6103,-5926,-5749,-5572,-5395,-5218,-5041,-4864,-4687,-4510,-4333,-4156,-3979,-3802,-3625,-3448,-3271,-3094,-2917,-2740,-2563,-2386,-2209,-2032,-1855,-1678,-1501,-1324,-1147,-970,-793,-616,-439,-262,-85
93,270,447,624,801,978,1155,1332,1509,1686,1863,2040,2217,2394,2571,2748,2925,3102,3279,3456,3633,3810,3987,4164,4341,4518,4695,4872,5049,5226,5403,5580,5757,5934,6111,6288,6465,6642,6819,6996,7173,7350,7527,7704,7881,8058,8235,8412,8589,8766,8943,9120,9297,9474,9651,9828,10005,10182,10359,10536,10713,10890,11067,11244,11421,11598,11775,11952,12129,12306,12483,12660,12837,13014,13191,13368,13545,13722,13899,14076,14253,14430,14607,14784,14868,14961,15138,15315,15492,-15660,-15483,-15306,-15129,-14952,-14775,-14598,-14421,-14244,-14067,-13890,-13713,-13536,-13359,-13182,-13005,-12828,-12651,-12474,-12297,-12120,-11943,-11766,-11589,-11412,-11235,-11058,-10881,-10704,-10527,-10350,-10173,-9996,-9819,-9642,-9465,-9288,-9111,-8934,-8757,-8580,-8403,-8226,-8049,-7872,-7695,-7518,-7341,-7164,-6987,-6810,-6633,-6456,-6279,-6102,-5925,-5748,-5571,-5394,-5217,-5040,-4863,-4686,-4509,-4332,-4155,-3978,-3801,-3624,-3447,-3270,-3093,-2916,-2739,-2562,-2385,-2208,-2031,-1854,-1677,-1500,-1323,-1146,-969,-792,-615,-438,-261,-84
94,271,448,625,802,979,1156,1333,1510,1687,1864,2041,2218,2395,2572,2749,2926,3103,3280,3457,3634,3811,3988,4165,4342,4519,4696,4873,5050,5227,5404,5581,5758,5935,6112,6289,6466,6643,6820,6997,7174,7351,7528,7705,7882,8059,8236,8413,8590,8767,8944,9121,9298,9475,9652,9829,10006,10183,10360,10537,10714,10891,11068,11245,11422,11599,11776,11953,12130,12307,12484,12661,12838,13015,13192,13369,13546,13723,13900,14077,14254,14431,14608,14691,14785,14962,15139,15316,15493,-15659,-15482,-15305,-15128,-14951,-14774,-14597,-14420,-14243,-14066,-13889,-13712,-13535,-13358,-13181,-13004,-12827,-12650,-12473,-12296,-12119,-11942,-11765,-11588,-11411,-11234,-11057,-10880,-10703,-10526,-10349,-10172,-9995,-9818,-9641,-9464,-9287,-9110,-8933,-8756,-8579,-8402,-8225,-8048,-7871,-7694,-7517,-7340,-7163,-6986,-6809,-6632,-6455,-6278,-6101,-5924,-5747,-5570,-5393,-5216,-5039,-4862,-4685,-4508,-4331,-4154,-3977,-3800,-3623,-3446,-3269,-3092,-2915,-2738,-2561,-2384,-2207,-2030,-1853,-1676,-1499,-1322,-1145,-968,-791,-614,-437,-260,-83
95,272,449,626,803,980,1157,1334,1511,1688,1865,2042,2219,2396,2573,2750,2927,3104,3281,3458,3635,3812,3989,4166,4343,4520,4697,4874,5051,5228,5405,5582,5759,5936,6113,6290,6467,6644,6821,6998,7175,7352,7529,7706,7883,8060,8237,8414,8591,8768,8945,9122,9299,9476,9653,9830,10007,10184,10361,10538,10715,10892,11069,11246,11423,11600,11777,11954,12131,12308,12485,12662,12839,13016,13193,13370,13547,13724,13901,14078,14255,14432,14514,14609,14786,14963,15140,15317,15494,-15658,-15481,-15304,-15127,-14950,-14773,-14596,-14419,-14242,-14065,-13888,-13711,-13534,-13357,-13180,-13003,-12826,-12649,-12472,-12295,-12118,-11941,-11764,-11587,-11410,-11233,-11056,-10879,-10702,-10525,-10348,-10171,-9994,-9817,-9640,-9463,-9286,-9109,-8932,-8755,-8578,-8401,-8224,-8047,-7870,-7693,-7516,-7339,-7162,-6985,-6808,-6631,-6454,-6277,-6100,-5923,-5746,-5569,-5392,-5215,-5038,-4861,-4684,-4507,-4330,-4153,-3976,-3799,-3622,-3445,-3268,-3091,-2914,-2737,-2560,-2383,-2206,-2029,-1852,-1675,-1498,-1321,-1144,-967,-790,-613,-436,-259,-82
96,273,450,627,804,981,1158,1335,1512,1689,1866,2043,2220,2397,2574,2751,2928,3105,3282,3459,3636,3813,3990,4167,4344,4521,4698,4875,5052,5229,5406,5583,5760,5937,6114,6291,6468,6645,6822,6999,7176,7353,7530,7707,7884,8061,8238,8415,8592,8769,8946,9123,9300,9477,9654,9831,10008,10185,10362,10539,10716,10893,11070,11247,11424,11601,11778,11955,12132,12309,12486,12663,12840,13017,13194,13371,13548,13725,13902,14079,14256,14337,14433,14610,14787,14964,15141,15318,15495,-15657,-15480,-15303,-15126,-14949,-14772,-14595,-14418,-14241,-14064,-13887,-13710,-13533,-13356,-13179,-13002,-12825,-12648,-12471,-12294,-12117,-11940,-11763,-11586,-11409,-11232,-11055,-10878,-10701,-10524,-10347,-10170,-9993,-9816,-9639,-9462,-9285,-9108,-8931,-8754,-8577,-8400,-8223,-8046,-7869,-7692,-7515,-7338,-7161,-6984,-6807,-6630,-6453,-6276,-6099,-5922,-5745,-5568,-5391,-5214,-5037,-4860,-4683,-4506,-4329,-4152,-3975,-3798,-3621,-3444,-3267,-3090,-2913,-2736,-2559,-2382,-2205,-2028,-1851,-1674,-1497,-1320,-1143,-966,-789,-612,-435,-258,-81
97,274,451,628,805,982,1159,1336,1513,1690,1867,2044,2221,2398,2575,2752,2929,3106,3283,3460,3637,3814,3991,4168,4345,4522,4699,4876,5053,5230,5407,5584,5761,5938,6115,6292,6469,6646,6823,7000,7177,7354,7531,7708,7885,8062,8239,8416,8593,8770,8947,9124,9301,9478,9655,9832,10009,10186,10363,10540,10717,10894,11071,11248,11425,11602,11779,11956,12133,12310,12487,12664,12841,13018,13195,13372,13549,13726,13903,14080,14160,14257,14434,14611,14788,14965,15142,15319,15496,-15656,-15479,-15302,-15125,-14948,-14771,-14594,-14417,-14240,-14063,-13886,-13709,-13532,-13355,-13178,-13001,-12824,-12647,-12470,-12293,-12116,-11939,-11762,-11585,-11408,-11231,-11054,-10877,-10700,-10523,-10346,-10169,-9992,-9815,-9638,-9461,-9284,-9107,-8930,-8753,-8576,-8399,-8222,-8045,-7868,-7691,-7514,-7337,-7160,-6983,-6806,-6629,-6452,-6275,-6098,-5921,-5744,-5567,-5390,-5213,-5036,-4859,-4682,-4505,-4328,-4151,-3974,-3797,-3620,-3443,-3266,-3089,-2912,-2735,-2558,-2381,-2204,-2027,-1850,-1673,-1496,-1319,-1142,-965,-788,-611,-434,-257,-80
98,275,452,629,806,983,1160,1337,1514,1691,1868,2045,2222,2399,2576,2753,2930,3107,3284,3461,3638,3815,3992,4169,4346,4523,4700,4877,5054,5231,5408,5585,5762,5939,6116,6293,6470,6647,6824,7001,7178,7355,7532,7709,7886,8063,8240,8417,8594,8771,8948,9125,9302,9479,9656,9833,10010,10187,10364,10541,10718,10895,11072,11249,11426,11603,11780,11957,12134,12311,12488,12665,12842,13019,13196,13373,13550,13727,13904,13983,14081,14258,14435,14612,14789,14966,15143,15320,15497,-15655,-15478,-15301,-15124,-14947,-14770,-14593,-14416,-14239,-14062,-13885,-13708,-13531,-13354,-13177,-13000,-12823,-12646,-12469,-12292,-12115,-11938,-11761,-11584,-11407,-11230,-11053,-10876,-10699,-10522,-10345,-10168,-9991,-9814,-9637,-9460,-9283,-9106,-8929,-8752,-8575,-8398,-8221,-8044,-7867,-7690,-7513,-7336,-7159,-6982,-6805,-6628,-6451,-6274,-6097,-5920,-5743,-5566,-5389,-5212,-5035,-4858,-4681,-4504,-4327,-4150,-3973,-3796,-3619,-3442,-3265,-3088,-2911,-2734,-2557,-2380,-2203,-2026,-1849,-1672,-1495,-1318,-1141,-964,-787,-610,-433,-256,-79
99,276,453,630,807,984,1161,1338,1515,1692,1869,2046,2223,2400,2577,2754,2931,3108,3285,3462,3639,3816,3993,4170,4347,4524,4701,4878,5055,5232,5409,5586,5763,5940,6117,6294,6471,6648,6825,7002,7179,7356,7533,7710,7887,8064,8241,8418,8595,8772,8949,9126,9303,9480,9657,9834,10011,10188,10365,10542,10719,10896,11073,11250,11427,11604,11781,11958,12135,12312,12489,12666,12843,13020,13197,13374,13551,13728,13806,13905,14082,14259,14436,14613,14790,14967,15144,15321,15498,-15654,-15477,-15300,-15123,-14946,-14769,-14592,-14415,-14238,-14061,-13884,-13707,-13530,-13353,-13176,-12999,-12822,-12645,-12468,-12291,-12114,-11937,-11760,-11583,-11406,-11229,-11052,-10875,-10698,-10521,-10344,-10167,-9990,-9813,-9636,-9459,-9282,-9105,-8928,-8751,-8574,-8397,-8220,-8043,-7866,-7689,-7512,-7335,-7158,-6981,-6804,-6627,-6450,-6273,-6096,-5919,-5742,-5565,-5388,-5211,-5034,-4857,-4680,-4503,-4326,-4149,-3972,-3795,-3618,-3441,-3264,-3087,-2910,-2733,-2556,-2379,-2202,-2025,-1848,-1671,-1494,-1317,-1140,-963,-786,-609,-432,-255,-78
100,277,454,631,808,985,1162,1339,1516,1693,1870,2047,2224,2401,2578,2755,2932,3109,3286,3463,3640,3817,3994,4171,4348,4525,4702,4879,5056,5233,5410,5587,5764,5941,6118,6295,6472,6649,6826,7003,7180,7357,7534,7711,7888,8065,8242,8419,8596,8773,8950,9127,9304,9481,9658,9835,10012,10189,10366,10543,10720,10897,11074,11251,11428,11605,11782,11959,12136,12313,12490,12667,12844,13021,13198,13375,13552,13629,13729,13906,14083,14260,14437,14614,14791,14968,15145,15322,15499,-15653,-15476,-15299,-15122,-14945,-14768,-14591,-14414,-14237,-14060,-13883,-13706,-13529,-13352,-13175,-12998,-12821,-12644,-12467,-12290,-12113,-11936,-11759,-11582,-11405,-11228,-11051,-10874,-10697,-10520,-10343,-10166,-9989,-9812,-9635,-9458,-9281,-9104,-8927,-8750,-8573,-8396,-8219,-8042,-7865,-7688,-7511,-7334,-7157,-6980,-6803,-6626,-6449,-6272,-6095,-5918,-5741,-5564,-5387,-5210,-5033,-4856,-4679,-4502,-4325,-4148,-3971,-3794,-3617,-3440,-3263,-3086,-2909,-2732,-2555,-2378,-2201,-2024,-1847,-1670,-1493,-1316,-1139,-962,-785,-608,-431,-254,-77
101,278,455,632,809,986,1163,1340,1517,1694,1871,2048,2225,2402,2579,2756,2933,3110,3287,3464,3641,3818,3995,4172,4349,4526,4703,4880,5057,5234,5411,5588,5765,5942,6119,6296,6473,6650,6827,7004,7181,7358,7535,7712,7889,8066,8243,8420,8597,8774,8951,9128,9305,9482,9659,9836,10013,10190,10367,10544,10721,10898,11075,11252,11429,11606,11783,11960,12137,12314,12491,12668,12845,13022,13199,13376,13452,13553,13730,13907,14084,14261,14438,14615,14792,14969,15146,15323,15500,-15652,-15475,-15298,-15121,-14944,-14767,-14590,-14413,-14236,-14059,-13882,-13705,-13528,-13351,-13174,-12997,-12820,-12643,-12466,-12289,-12112,-11935,-11758,-11581,-11404,-11227,-11050,-10873,-10696,-10519,-10342,-10165,-9988,-9811,-9634,-9457,-9280,-9103,-8926,-8749,-8572,-8395,-8218,-8041,-7864,-7687,-7510,-7333,-7156,-6979,-6802,-6625,-6448,-6271,-6094,-5917,-5740,-5563,-5386,-5209,-5032,-4855,-4678,-4501,-4324,-4147,-3970,-3793,-3616,-3439,-3262,-3085,-2908,-2731,-2554,-2377,-2200,-2023,-1846,-1669,-1492,-1315,-1138,-961,-784,-607,-430,-253,-76
102,279,456,633,810,987,1164,1341,1518,1695,1872,2049,2226,2403,2580,2757,2934,3111,3288,3465,3642,3819,3996,4173,4350,4527,4704,4881,5058,5235,5412,5589,5766,5943,6120,6297,6474,6651,6828,7005,7182,7359,7536,7713,7890,8067,8244,8421,8598,8775,8952,9129,9306,9483,9660,9837,10014,10191,10368,10545,10722,10899,11076,11253,11430,11607,11784,11961,12138,12315,12492,12669,12846,13023,13200,13275,13377,13554,13731,13908,14085,14262,14439,14616,14793,14970,15147,15324,15501,-15651,-15474,-15297,-15120,-14943,-14766,-14589,-14412,-14235,-14058,-13881,-13704,-13527,-13350,-13173,-12996,-12819,-12642,-12465,-12288,-12111,-11934,-11757,-11580,-11403,-11226,-11049,-10872,-10695,-10518,-10341,-10164,-9987,-9810,-9633,-9456,-9279,-9102,-8925,-8748,-8571,-8394,-8217,-8040,-7863,-7686,-7509,-7332,-7155,-6978,-6801,-6624,-6447,-6270,-6093,-5916,-5739,-5562,-5385,-5208,-5031,-4854,-4677,-4500,-4323,-4146,-3969,-3792,-3615,-3438,-3261,-3084,-2907,-2730,-2553,-2376,-2199,-2022,-1845,-1668,-1491,-1314,-1137,-960,-783,-606,-429,-252,-75
103,280,457,634,811,988,1165,1342,1519,1696,1873,2050,2227,2404,2581,2758,2935,3112,3289,3466,3643,3820,3997,4174,4351,4528,4705,4882,5059,5236,5413,5590,5767,5944,6121,6298,6475,6652,6829,7006,7183,7360,7537,7714,7891,8068,8245,8422,8599,8776,8953,9130,9307,9484,9661,9838,10015,10192,10369,10546,10723,10900,11077,11254,11431,11608,11785,11962,12139,12316,12493,12670,12847,13024,13098,13201,13378,13555,13732,13909,14086,14263,14440,14617,14794,14971,15148,15325,15502,-15650,-15473,-15296,-15119,-14942,-14765,-14588,-14411,-14234,-14057,-13880,-13703,-13526,-13349,-13172,-12995,-12818,-12641,-12464,-12287,-12110,-11933,-11756,-11579,-11402,-11225,-11048,-10871,-10694,-10517,-10340,-10163,-9986,-9809,-9632,-9455,-9278,-9101,-8924,-8747,-8570,-8393,-8216,-8039,-7862,-7685,-7508,-7331,-7154,-6977,-6800,-6623,-6446,-6269,-6092,-5915,-5738,-5561,-5384,-5207,-5030,-4853,-4676,-4499,-4322,-4145,-3968,-3791,-3614,-3437,-3260,-3083,-2906,-2729,-2552,-2375,-2198,-2021,-1844,-1667,-1490,-1313,-1136,-959,-782,-605,-428,-251,-74
104,281,458,635,812,989,1166,1343,1520,1697,1874,2051,2228,2405,2582,2759,2936,3113,3290,3467,3644,3821,3998,4175,4352,4529,4706,4883,5060,5237,5414,5591,5768,5945,6122,6299,6476,6653,6830,7007,7184,7361,7538,7715,7892,8069,8246,8423,8600,8777,8954,9131,9308,9485,9662,9839,10016,10193,10370,10547,10724,10901,11078,11255,11432,11609,11786,11963,12140,12317,12494,12671,12848,12921,13025,13202,13379,13556,13733,13910,14087,14264,14441,14618,14795,14972,15149,15326,15503,-15649,-15472,-15295,-15118,-14941,-14764,-14587,-14410,-14233,-14056,-13879,-13702,-13525,-13348,-13171,-12994,-12817,-12640,-12463,-12286,-12109,-11932,-11755,-11578,-11401,-11224,-11047,-10870,-10693,-10516,-10339,-10162,-9985,-9808,-9631,-9454,-9277,-9100,-8923,-8746,-8569,-8392,-8215,-8038,-7861,-7684,-7507,-7330,-7153,-6976,-6799,-6622,-6445,-6268,-6091,-5914,-5737,-5560,-5383,-5206,-5029,-4852,-4675,-4498,-4321,-4144,-3967,-3790,-3613,-3436,-3259,-3082,-2905,-2728,-2551,-2374,-2197,-2020,-1843,-1666,-1489,-1312,-1135,-958,-781,-604,-427,-250,-73
105,282,459,636,813,990,1167,1344,1521,1698,1875,2052,2229,2406,2583,2760,2937,3114,3291,3468,3645,3822,3999,4176,4353,4530,4707,4884,5061,5238,5415,5592,5769,5946,6123,6300,6477,6654,6831,7008,7185,7362,7539,7716,7893,8070,8247,8424,8601,8778,8955,9132,9309,9486,9663,9840,10017,10194,10371,10548,10725,10902,11079,11256,11433,11610,11787,11964,12141,12318,12495,12672,12744,12849,13026,13203,13380,13557,13734,13911,14088,14265,14442,14619,14796,14973,15150,15327,15504,-15648,-15471,-15294,-15117,-14940,-14763,-14586,-14409,-14232,-14055,-13878,-13701,-13524,-13347,-13170,-12993,-12816,-12639,-12462,-12285,-12108,-11931,-11754,-11577,-11400,-11223,-11046,-10869,-10692,-10515,-10338,-10161,-9984,-9807,-9630,-9453,-9276,-9099,-8922,-8745,-8568,-8391,-8214,-8037,-7860,-7683,-7506,-7329,-7152,-6975,-6798,-6621,-6444,-6267,-6090,-5913,-5736,-5559,-5382,-5205,-5028,-4851,-4674,-4497,-4320,-4143,-3966,-3789,-3612,-3435,-3258,-3081,-2904,-2727,-2550,-2373,-2196,-2019,-1842,-1665,-1488,-1311,-1134,-957,-780,-603,-426,-249,-72
106,283,460,637,814,991,1168,1345,1522,1699,1876,2053,2230,2407,2584,2761,2938,3115,3292,3469,3646,3823,4000,4177,4354,4531,4708,4885,5062,5239,5416,5593,5770,5947,6124,6301,6478,6655,6832,7009,7186,7363,7540,7717,7894,8071,8248,8425,8602,8779,8956,9133,9310,9487,9664,9841,10018,10195,10372,10549,10726,10903,11080,11257,11434,11611,11788,11965,12142,12319,12496,12567,12673,12850,13027,13204,13381,13558,13735,13912,14089,14266,14443,14620,14797,14974,15151,15328,15505,-15647,-15470,-15293,-15116,-14939,-14762,-14585,-14408,-14231,-14054,-13877,-13700,-13523,-13346,-13169,-12992,-12815,-12638,-12461,-12284,-12107,-11930,-11753,-11576,-11399,-11222,-11045,-10868,-10691,-10514,-10337,-10160,-9983,-9806,-9629,-9452,-9275,-9098,-8921,-8744,-8567,-8390,-8213,-8036,-7859,-7682,-7505,-7328,-7151,-6974,-6797,-6620,-6443,-6266,-6089,-5912,-5735,-5558,-5381,-5204,-5027,-4850,-4673,-4496,-4319,-4142,-3965,-3788,-3611,-3434,-3257,-3080,-2903,-2726,-2549,-2372,-2195,-2018,-1841,-1664,-1487,-1310,-1133,-956,-779,-602,-425,-248,-71
107,284,461,638,815,992,1169,1346,1523,1700,1877,2054,2231,2408,2585,2762,2939,3116,3293,3470,3647,3824,4001,4178,4355,4532,4709,4886,5063,5240,5417,5594,5771,5948,6125,6302,6479,6656,6833,7010,7187,7364,7541,7718,7895,8072,8249,8426,8603,8780,8957,9134,9311,9488,9665,9842,10019,10196,10373,10550,10727,10904,11081,11258,11435,11612,11789,11966,12143,12320,12390,12497,12674,12851,13028,13205,13382,13559,13736,13913,14090,14267,14444,14621,14798,14975,15152,15329,15506,-15646,-15469,-15292,-15115,-14938,-14761,-14584,-14407,-14230,-14053,-13876,-13699,-13522,-13345,-13168,-12991,-12814,-12637,-12460,-12283,-12106,-11929,-11752,-11575,-11398,-11221,-11044,-10867,-10690,-10513,-10336,-10159,-9982,-9805,-9628,-9451,-9274,-9097,-8920,-8743,-8566,-8389,-8212,-8035,-7858,-7681,-7504,-7327,-7150,-6973,-6796,-6619,-6442,-6265,-6088,-5911,-5734,-5557,-5380,-5203,-5026,-4849,-4672,-4495,-4318,-4141,-3964,-3787,-3610,-3433,-3256,-3079,-2902,-2725,-2548,-2371,-2194,-2017,-1840,-1663,-1486,-1309,-1132,-955,-778,-601,-424,-247,-70
108,285,462,639,816,993,1170,1347,1524,1701,1878,2055,2232,2409,2586,2763,2940,3117,3294,3471,3648,3825,4002,4179,4356,4533,4710,4887,5064,5241,5418,5595,5772,5949,6126,6303,6480,6657,6834,7011,7188,7365,7542,7719,7896,8073,8250,8427,8604,8781,8958,9135,9312,9489,9666,9843,10020,10197,10374,10551,10728,10905,11082,11259,11436,11613,11790,11967,12144,12213,12321,12498,12675,12852,13029,13206,13383,13560,13737,13914,14091,14268,14445,14622,14799,14976,15153,15330,15507,-15645,-15468,-15291,-15114,-14937,-14760,-14583,-14406,-14229,-14052,-13875,-13698,-13521,-13344,-13167,-12990,-12813,-12636,-12459,-12282,-12105,-11928,-11751,-11574,-11397,-11220,-11043,-10866,-10689,-10512,-10335,-10158,-9981,-9804,-9627,-9450,-9273,-9096,-8919,-8742,-8565,-8388,-8211,-8034,-7857,-7680,-7503,-7326,-7149,-6972,-6795,-6618,-6441,-6264,-6087,-5910,-5733,-5556,-5379,-5202,-5025,-4848,-4671,-4494,-4317,-4140,-3963,-3786,-3609,-3432,-3255,-3078,-2901,-2724,-2547,-2370,-2193,-2016,-1839,-1662,-1485,-1308,-1131,-954,-777,-600,-423,-246,-69
109,286,463,640,817,994,1171,1348,1525,1702,1879,2056,2233,2410,2587,2764,2941,3118,3295,3472,3649,3826,4003,4180,4357,4534,4711,4888,5065,5242,5419,5596,5773,5950,6127,6304,6481,6658,6835,7012,7189,7366,7543,7720,7897,8074,8251,8428,8605,8782,8959,9136,9313,9490,9667,9844,10021,10198,10375,10552,10729,10906,11083,11260,11437,11614,11791,11968,12036,12145,12322,12499,12676,12853,13030,13207,13384,13561,13738,13915,14092,14269,14446,14623,14800,14977,15154,15331,15508,-15644,-15467,-15290,-15113,-14936,-14759,-14582,-14405,-14228,-14051,-13874,-13697,-13520,-13343,-13166,-12989,-12812,-12635,-12458,-12281,-12104,-11927,-11750,-11573,-11396,-11219,-11042,-10865,-10688,-10511,-10334,-10157,-9980,-9803,-9626,-9449,-9272,-9095,-8918,-8741,-8564,-8387,-8210,-8033,-7856,-7679,-7502,-7325,-7148,-6971,-6794,-6617,-6440,-6263,-6086,-5909,-5732,-5555,-5378,-5201,-5024,-4847,-4670,-4493,-4316,-4139,-3962,-3785,-3608,-3431,-3254,-3077,-2900,-2723,-2546,-2369,-2192,-2015,-1838,-1661,-1484,-1307,-1130,-953,-776,-599,-422,-245,-68
110,287,464,641,818,995,1172,1349,1526,1703,1880,2057,2234,2411,2588,2765,2942,3119,3296,3473,3650,3827,4004,4181,4358,4535,4712,4889,5066,5243,5420,5597,5774,5951,6128,6305,6482,6659,6836,7013,7190,7367,7544,7721,7898,8075,8252,8429,8606,8783,8960,9137,9314,9491,9668,9845,10022,10199,10376,10553,10730,10907,11084,11261,11438,11615,11792,11859,11969,12146,12323,12500,12677,12854,13031,13208,13385,13562,13739,13916,14093,14270,14447,14624,14801,14978,15155,15332,15509,-15643,-15466,-15289,-15112,-14935,-14758,-14581,-14404,-14227,-14050,-13873,-13696,-13519,-13342,-13165,-12988,-12811,-12634,-12457,-12280,-12103,-11926,-11749,-11572,-11395,-11218,-11041,-10864,-10687,-10510,-10333,-10156,-9979,-9802,-9625,-9448,-9271,-9094,-8917,-8740,-8563,-8386,-8209,-8032,-7855,-7678,-7501,-7324,-7147,-6970,-6793,-6616,-6439,-6262,-6085,-5908,-5731,-5554,-5377,-5200,-5023,-4846,-4669,-4492,-4315,-4138,-3961,-3784,-3607,-3430,-3253,-3076,-2899,-2722,-2545,-2368,-2191,-2014,-1837,-1660,-1483,-1306,-1129,-952,-775,-598,-421,-244,-67
