1,176,351,526,701,876,1051,1226,1401,1576,1751,1926,2101,2276,2451,2626,2801,2976,3151,3326,3501,3676,3851,4026,4201,4376,4551,4726,4901,5076,5251,5426,5601,5776,5951,6126,6301,6476,6651,6826,7001,7176,7351,7526,7701,7876,8051,8226,8401,8576,8751,8926,9101,9276,9451,9626,9801,9976,10151,10326,10501,10676,10851,11026,11201,11376,11551,11726,11901,12076,12251,12426,12601,12776,12951,13126,13301,13476,13651,13826,14001,14176,14351,14526,14701,14876,15051,15226,-15224,-15049,-14874,-14699,-14524,-14349,-14174,-13999,-13824,-13649,-13474,-13299,-13124,-12949,-12774,-12599,-12424,-12249,-12074,-11899,-11724,-11549,-11374,-11199,-11024,-10849,-10674,-10499,-10324,-10149,-9974,-9799,-9624,-9449,-9274,-9099,-8924,-8749,-8574,-8399,-8224,-8049,-7874,-7699,-7524,-7349,-7174,-6999,-6824,-6649,-6474,-6299,-6124,-5949,-5774,-5599,-5424,-5249,-5074,-4899,-4724,-4549,-4374,-4199,-4024,-3849,-3674,-3499,-3324,-3149,-2974,-2799,-2624,-2449,-2274,-2099,-1924,-1749,-1574,-1399,-1224,-1049,-874,-699,-524,-349,-175,-174
45,220,395,570,745,920,1095,1270,1445,1620,1795,1970,2145,2320,2495,2670,2845,3020,3195,3370,3545,3720,3895,4070,4245,4420,4595,4770,4945,5120,5295,5470,5645,5820,5995,6170,6345,6520,6695,6870,7045,7220,7395,7570,7745,7920,8095,8270,8445,8620,8795,8970,9145,9320,9495,9670,9845,10020,10195,10370,10545,10720,10895,11070,11245,11420,11595,11770,11945,12120,12295,12470,12645,12820,12995,13170,13345,13520,13695,13870,14045,14220,14395,14570,14745,14920,15095,15270,-15180,-15005,-14830,-14655,-14480,-14305,-14130,-13955,-13780,-13605,-13430,-13255,-13080,-12905,-12730,-12555,-12380,-12205,-12030,-11855,-11680,-11505,-11330,-11155,-10980,-10805,-10630,-10455,-10280,-10105,-9930,-9755,-9580,-9405,-9230,-9055,-8880,-8705,-8530,-8355,-8180,-8005,-7875,-7830,-7655,-7480,-7305,-7130,-6955,-6780,-6605,-6430,-6255,-6080,-5905,-5730,-5555,-5380,-5205,-5030,-4855,-4680,-4505,-4330,-4155,-3980,-3805,-3630,-3455,-3280,-3105,-2930,-2755,-2580,-2405,-2230,-2055,-1880,-1705,-1530,-1355,-1180,-1005,-830,-655,-480,-305,-130
46,221,396,571,746,921,1096,1271,1446,1621,1796,1971,2146,2321,2496,2671,2846,3021,3196,3371,3546,3721,3896,4071,4246,4421,4596,4771,4946,5121,5296,5471,5646,5821,5996,6171,6346,6521,6696,6871,7046,7221,7396,7571,7746,7921,8096,8271,8446,8621,8796,8971,9146,9321,9496,9671,9846,10021,10196,10371,10546,10721,10896,11071,11246,11421,11596,11771,11946,12121,12296,12471,12646,12821,12996,13171,13346,13521,13696,13871,14046,14221,14396,14571,14746,14921,15096,15271,-15179,-15004,-14829,-14654,-14479,-14304,-14129,-13954,-13779,-13604,-13429,-13254,-13079,-12904,-12729,-12554,-12379,-12204,-12029,-11854,-11679,-11504,-11329,-11154,-10979,-10804,-10629,-10454,-10279,-10104,-9929,-9754,-9579,-9404,-9229,-9054,-8879,-8704,-8529,-8354,-8179,-8050,-8004,-7829,-7654,-7479,-7304,-7129,-6954,-6779,-6604,-6429,-6254,-6079,-5904,-5729,-5554,-5379,-5204,-5029,-4854,-4679,-4504,-4329,-4154,-3979,-3804,-3629,-3454,-3279,-3104,-2929,-2754,-2579,-2404,-2229,-2054,-1879,-1704,-1529,-1354,-1179,-1004,-829,-654,-479,-304,-129
47,222,397,572,747,922,1097,1272,1447,1622,1797,1972,2147,2322,2497,2672,2847,3022,3197,3372,3547,3722,3897,4072,4247,4422,4597,4772,4947,5122,5297,5472,5647,5822,5997,6172,6347,6522,6697,6872,7047,7222,7397,7572,7747,7922,8097,8272,8447,8622,8797,8972,9147,9322,9497,9672,9847,10022,10197,10372,10547,10722,10897,11072,11247,11422,11597,11772,11947,12122,12297,12472,12647,12822,12997,13172,13347,13522,13697,13872,14047,14222,14397,14572,14747,14922,15097,15272,-15178,-15003,-14828,-14653,-14478,-14303,-14128,-13953,-13778,-13603,-13428,-13253,-13078,-12903,-12728,-12553,-12378,-12203,-12028,-11853,-11678,-11503,-11328,-11153,-10978,-10803,-10628,-10453,-10278,-10103,-9928,-9753,-9578,-9403,-9228,-9053,-8878,-8703,-8528,-8353,-8225,-8178,-8003,-7828,-7653,-7478,-7303,-7128,-6953,-6778,-6603,-6428,-6253,-6078,-5903,-5728,-5553,-5378,-5203,-5028,-4853,-4678,-4503,-4328,-4153,-3978,-3803,-3628,-3453,-3278,-3103,-2928,-2753,-2578,-2403,-2228,-2053,-1878,-1703,-1528,-1353,-1178,-1003,-828,-653,-478,-303,-128
48,223,398,573,748,923,1098,1273,1448,1623,1798,1973,2148,2323,2498,2673,2848,3023,3198,3373,3548,3723,3898,4073,4248,4423,4598,4773,4948,5123,5298,5473,5648,5823,5998,6173,6348,6523,6698,6873,7048,7223,7398,7573,7748,7923,8098,8273,8448,8623,8798,8973,9148,9323,9498,9673,9848,10023,10198,10373,10548,10723,10898,11073,11248,11423,11598,11773,11948,12123,12298,12473,12648,12823,12998,13173,13348,13523,13698,13873,14048,14223,14398,14573,14748,14923,15098,15273,-15177,-15002,-14827,-14652,-14477,-14302,-14127,-13952,-13777,-13602,-13427,-13252,-13077,-12902,-12727,-12552,-12377,-12202,-12027,-11852,-11677,-11502,-11327,-11152,-10977,-10802,-10627,-10452,-10277,-10102,-9927,-9752,-9577,-9402,-9227,-9052,-8877,-8702,-8527,-8400,-8352,-8177,-8002,-7827,-7652,-7477,-7302,-7127,-6952,-6777,-6602,-6427,-6252,-6077,-5902,-5727,-5552,-5377,-5202,-5027,-4852,-4677,-4502,-4327,-4152,-3977,-3802,-3627,-3452,-3277,-3102,-2927,-2752,-2577,-2402,-2227,-2052,-1877,-1702,-1527,-1352,-1177,-1002,-827,-652,-477,-302,-127
49,224,399,574,749,924,1099,1274,1449,1624,1799,1974,2149,2324,2499,2674,2849,3024,3199,3374,3549,3724,3899,4074,4249,4424,4599,4774,4949,5124,5299,5474,5649,5824,5999,6174,6349,6524,6699,6874,7049,7224,7399,7574,7749,7924,8099,8274,8449,8624,8799,8974,9149,9324,9499,9674,9849,10024,10199,10374,10549,10724,10899,11074,11249,11424,11599,11774,11949,12124,12299,12474,12649,12824,12999,13174,13349,13524,13699,13874,14049,14224,14399,14574,14749,14924,15099,15274,-15176,-15001,-14826,-14651,-14476,-14301,-14126,-13951,-13776,-13601,-13426,-13251,-13076,-12901,-12726,-12551,-12376,-12201,-12026,-11851,-11676,-11501,-11326,-11151,-10976,-10801,-10626,-10451,-10276,-10101,-9926,-9751,-9576,-9401,-9226,-9051,-8876,-8701,-8575,-8526,-8351,-8176,-8001,-7826,-7651,-7476,-7301,-7126,-6951,-6776,-6601,-6426,-6251,-6076,-5901,-5726,-5551,-5376,-5201,-5026,-4851,-4676,-4501,-4326,-4151,-3976,-3801,-3626,-3451,-3276,-3101,-2926,-2751,-2576,-2401,-2226,-2051,-1876,-1701,-1526,-1351,-1176,-1001,-826,-651,-476,-301,-126
50,225,400,575,750,925,1100,1275,1450,1625,1800,1975,2150,2325,2500,2675,2850,3025,3200,3375,3550,3725,3900,4075,4250,4425,4600,4775,4950,5125,5300,5475,5650,5825,6000,6175,6350,6525,6700,6875,7050,7225,7400,7575,7750,7925,8100,8275,8450,8625,8800,8975,9150,9325,9500,9675,9850,10025,10200,10375,10550,10725,10900,11075,11250,11425,11600,11775,11950,12125,12300,12475,12650,12825,13000,13175,13350,13525,13700,13875,14050,14225,14400,14575,14750,14925,15100,15275,-15175,-15000,-14825,-14650,-14475,-14300,-14125,-13950,-13775,-13600,-13425,-13250,-13075,-12900,-12725,-12550,-12375,-12200,-12025,-11850,-11675,-11500,-11325,-11150,-10975,-10800,-10625,-10450,-10275,-10100,-9925,-9750,-9575,-9400,-9225,-9050,-8875,-8750,-8700,-8525,-8350,-8175,-8000,-7825,-7650,-7475,-7300,-7125,-6950,-6775,-6600,-6425,-6250,-6075,-5900,-5725,-5550,-5375,-5200,-5025,-4850,-4675,-4500,-4325,-4150,-3975,-3800,-3625,-3450,-3275,-3100,-2925,-2750,-2575,-2400,-2225,-2050,-1875,-1700,-1525,-1350,-1175,-1000,-825,-650,-475,-300,-125
51,226,401,576,751,926,1101,1276,1451,1626,1801,1976,2151,2326,2501,2676,2851,3026,3201,3376,3551,3726,3901,4076,4251,4426,4601,4776,4951,5126,5301,5476,5651,5826,6001,6176,6351,6526,6701,6876,7051,7226,7401,7576,7751,7926,8101,8276,8451,8626,8801,8976,9151,9326,9501,9676,9851,10026,10201,10376,10551,10726,10901,11076,11251,11426,11601,11776,11951,12126,12301,12476,12651,12826,13001,13176,13351,13526,13701,13876,14051,14226,14401,14576,14751,14926,15101,15276,-15174,-14999,-14824,-14649,-14474,-14299,-14124,-13949,-13774,-13599,-13424,-13249,-13074,-12899,-12724,-12549,-12374,-12199,-12024,-11849,-11674,-11499,-11324,-11149,-10974,-10799,-10624,-10449,-10274,-10099,-9924,-9749,-9574,-9399,-9224,-9049,-8925,-8874,-8699,-8524,-8349,-8174,-7999,-7824,-7649,-7474,-7299,-7124,-6949,-6774,-6599,-6424,-6249,-6074,-5899,-5724,-5549,-5374,-5199,-5024,-4849,-4674,-4499,-4324,-4149,-3974,-3799,-3624,-3449,-3274,-3099,-2924,-2749,-2574,-2399,-2224,-2049,-1874,-1699,-1524,-1349,-1174,-999,-824,-649,-474,-299,-124
52,227,402,577,752,927,1102,1277,1452,1627,1802,1977,2152,2327,2502,2677,2852,3027,3202,3377,3552,3727,3902,4077,4252,4427,4602,4777,4952,5127,5302,5477,5652,5827,6002,6177,6352,6527,6702,6877,7052,7227,7402,7577,7752,7927,8102,8277,8452,8627,8802,8977,9152,9327,9502,9677,9852,10027,10202,10377,10552,10727,10902,11077,11252,11427,11602,11777,11952,12127,12302,12477,12652,12827,13002,13177,13352,13527,13702,13877,14052,14227,14402,14577,14752,14927,15102,15277,-15173,-14998,-14823,-14648,-14473,-14298,-14123,-13948,-13773,-13598,-13423,-13248,-13073,-12898,-12723,-12548,-12373,-12198,-12023,-11848,-11673,-11498,-11323,-11148,-10973,-10798,-10623,-10448,-10273,-10098,-9923,-9748,-9573,-9398,-9223,-9100,-9048,-8873,-8698,-8523,-8348,-8173,-7998,-7823,-7648,-7473,-7298,-7123,-6948,-6773,-6598,-6423,-6248,-6073,-5898,-5723,-5548,-5373,-5198,-5023,-4848,-4673,-4498,-4323,-4148,-3973,-3798,-3623,-3448,-3273,-3098,-2923,-2748,-2573,-2398,-2223,-2048,-1873,-1698,-1523,-1348,-1173,-998,-823,-648,-473,-298,-123
53,228,403,578,753,928,1103,1278,1453,1628,1803,1978,2153,2328,2503,2678,2853,3028,3203,3378,3553,3728,3903,4078,4253,4428,4603,4778,4953,5128,5303,5478,5653,5828,6003,6178,6353,6528,6703,6878,7053,7228,7403,7578,7753,7928,8103,8278,8453,8628,8803,8978,9153,9328,9503,9678,9853,10028,10203,10378,10553,10728,10903,11078,11253,11428,11603,11778,11953,12128,12303,12478,12653,12828,13003,13178,13353,13528,13703,13878,14053,14228,14403,14578,14753,14928,15103,15278,-15172,-14997,-14822,-14647,-14472,-14297,-14122,-13947,-13772,-13597,-13422,-13247,-13072,-12897,-12722,-12547,-12372,-12197,-12022,-11847,-11672,-11497,-11322,-11147,-10972,-10797,-10622,-10447,-10272,-10097,-9922,-9747,-9572,-9397,-9275,-9222,-9047,-8872,-8697,-8522,-8347,-8172,-7997,-7822,-7647,-7472,-7297,-7122,-6947,-6772,-6597,-6422,-6247,-6072,-5897,-5722,-5547,-5372,-5197,-5022,-4847,-4672,-4497,-4322,-4147,-3972,-3797,-3622,-3447,-3272,-3097,-2922,-2747,-2572,-2397,-2222,-2047,-1872,-1697,-1522,-1347,-1172,-997,-822,-647,-472,-297,-122
54,229,404,579,754,929,1104,1279,1454,1629,1804,1979,2154,2329,2504,2679,2854,3029,3204,3379,3554,3729,3904,4079,4254,4429,4604,4779,4954,5129,5304,5479,5654,5829,6004,6179,6354,6529,6704,6879,7054,7229,7404,7579,7754,7929,8104,8279,8454,8629,8804,8979,9154,9329,9504,9679,9854,10029,10204,10379,10554,10729,10904,11079,11254,11429,11604,11779,11954,12129,12304,12479,12654,12829,13004,13179,13354,13529,13704,13879,14054,14229,14404,14579,14754,14929,15104,15279,-15171,-14996,-14821,-14646,-14471,-14296,-14121,-13946,-13771,-13596,-13421,-13246,-13071,-12896,-12721,-12546,-12371,-12196,-12021,-11846,-11671,-11496,-11321,-11146,-10971,-10796,-10621,-10446,-10271,-10096,-9921,-9746,-9571,-9450,-9396,-9221,-9046,-8871,-8696,-8521,-8346,-8171,-7996,-7821,-7646,-7471,-7296,-7121,-6946,-6771,-6596,-6421,-6246,-6071,-5896,-5721,-5546,-5371,-5196,-5021,-4846,-4671,-4496,-4321,-4146,-3971,-3796,-3621,-3446,-3271,-3096,-2921,-2746,-2571,-2396,-2221,-2046,-1871,-1696,-1521,-1346,-1171,-996,-821,-646,-471,-296,-121
55,230,405,580,755,930,1105,1280,1455,1630,1805,1980,2155,2330,2505,2680,2855,3030,3205,3380,3555,3730,3905,4080,4255,4430,4605,4780,4955,5130,5305,5480,5655,5830,6005,6180,6355,6530,6705,6880,7055,7230,7405,7580,7755,7930,8105,8280,8455,8630,8805,8980,9155,9330,9505,9680,9855,10030,10205,10380,10555,10730,10905,11080,11255,11430,11605,11780,11955,12130,12305,12480,12655,12830,13005,13180,13355,13530,13705,13880,14055,14230,14405,14580,14755,14930,15105,15280,-15170,-14995,-14820,-14645,-14470,-14295,-14120,-13945,-13770,-13595,-13420,-13245,-13070,-12895,-12720,-12545,-12370,-12195,-12020,-11845,-11670,-11495,-11320,-11145,-10970,-10795,-10620,-10445,-10270,-10095,-9920,-9745,-9625,-9570,-9395,-9220,-9045,-8870,-8695,-8520,-8345,-8170,-7995,-7820,-7645,-7470,-7295,-7120,-6945,-6770,-6595,-6420,-6245,-6070,-5895,-5720,-5545,-5370,-5195,-5020,-4845,-4670,-4495,-4320,-4145,-3970,-3795,-3620,-3445,-3270,-3095,-2920,-2745,-2570,-2395,-2220,-2045,-1870,-1695,-1520,-1345,-1170,-995,-820,-645,-470,-295,-120
56,231,406,581,756,931,1106,1281,1456,1631,1806,1981,2156,2331,2506,2681,2856,3031,3206,3381,3556,3731,3906,4081,4256,4431,4606,4781,4956,5131,5306,5481,5656,5831,6006,6181,6356,6531,6706,6881,7056,7231,7406,7581,7756,7931,8106,8281,8456,8631,8806,8981,9156,9331,9506,9681,9856,10031,10206,10381,10556,10731,10906,11081,11256,11431,11606,11781,11956,12131,12306,12481,12656,12831,13006,13181,13356,13531,13706,13881,14056,14231,14406,14581,14756,14931,15106,15281,-15169,-14994,-14819,-14644,-14469,-14294,-14119,-13944,-13769,-13594,-13419,-13244,-13069,-12894,-12719,-12544,-12369,-12194,-12019,-11844,-11669,-11494,-11319,-11144,-10969,-10794,-10619,-10444,-10269,-10094,-9919,-9800,-9744,-9569,-9394,-9219,-9044,-8869,-8694,-8519,-8344,-8169,-7994,-7819,-7644,-7469,-7294,-7119,-6944,-6769,-6594,-6419,-6244,-6069,-5894,-5719,-5544,-5369,-5194,-5019,-4844,-4669,-4494,-4319,-4144,-3969,-3794,-3619,-3444,-3269,-3094,-2919,-2744,-2569,-2394,-2219,-2044,-1869,-1694,-1519,-1344,-1169,-994,-819,-644,-469,-294,-119
57,232,407,582,757,932,1107,1282,1457,1632,1807,1982,2157,2332,2507,2682,2857,3032,3207,3382,3557,3732,3907,4082,4257,4432,4607,4782,4957,5132,5307,5482,5657,5832,6007,6182,6357,6532,6707,6882,7057,7232,7407,7582,7757,7932,8107,8282,8457,8632,8807,8982,9157,9332,9507,9682,9857,10032,10207,10382,10557,10732,10907,11082,11257,11432,11607,11782,11957,12132,12307,12482,12657,12832,13007,13182,13357,13532,13707,13882,14057,14232,14407,14582,14757,14932,15107,15282,-15168,-14993,-14818,-14643,-14468,-14293,-14118,-13943,-13768,-13593,-13418,-13243,-13068,-12893,-12718,-12543,-12368,-12193,-12018,-11843,-11668,-11493,-11318,-11143,-10968,-10793,-10618,-10443,-10268,-10093,-9975,-9918,-9743,-9568,-9393,-9218,-9043,-8868,-8693,-8518,-8343,-8168,-7993,-7818,-7643,-7468,-7293,-7118,-6943,-6768,-6593,-6418,-6243,-6068,-5893,-5718,-5543,-5368,-5193,-5018,-4843,-4668,-4493,-4318,-4143,-3968,-3793,-3618,-3443,-3268,-3093,-2918,-2743,-2568,-2393,-2218,-2043,-1868,-1693,-1518,-1343,-1168,-993,-818,-643,-468,-293,-118
58,233,408,583,758,933,1108,1283,1458,1633,1808,1983,2158,2333,2508,2683,2858,3033,3208,3383,3558,3733,3908,4083,4258,4433,4608,4783,4958,5133,5308,5483,5658,5833,6008,6183,6358,6533,6708,6883,7058,7233,7408,7583,7758,7933,8108,8283,8458,8633,8808,8983,9158,9333,9508,9683,9858,10033,10208,10383,10558,10733,10908,11083,11258,11433,11608,11783,11958,12133,12308,12483,12658,12833,13008,13183,13358,13533,13708,13883,14058,14233,14408,14583,14758,14933,15108,15283,-15167,-14992,-14817,-14642,-14467,-14292,-14117,-13942,-13767,-13592,-13417,-13242,-13067,-12892,-12717,-12542,-12367,-12192,-12017,-11842,-11667,-11492,-11317,-11142,-10967,-10792,-10617,-10442,-10267,-10150,-10092,-9917,-9742,-9567,-9392,-9217,-9042,-8867,-8692,-8517,-8342,-8167,-7992,-7817,-7642,-7467,-7292,-7117,-6942,-6767,-6592,-6417,-6242,-6067,-5892,-5717,-5542,-5367,-5192,-5017,-4842,-4667,-4492,-4317,-4142,-3967,-3792,-3617,-3442,-3267,-3092,-2917,-2742,-2567,-2392,-2217,-2042,-1867,-1692,-1517,-1342,-1167,-992,-817,-642,-467,-292,-117
59,234,409,584,759,934,1109,1284,1459,1634,1809,1984,2159,2334,2509,2684,2859,3034,3209,3384,3559,3734,3909,4084,4259,4434,4609,4784,4959,5134,5309,5484,5659,5834,6009,6184,6359,6534,6709,6884,7059,7234,7409,7584,7759,7934,8109,8284,8459,8634,8809,8984,9159,9334,9509,9684,9859,10034,10209,10384,10559,10734,10909,11084,11259,11434,11609,11784,11959,12134,12309,12484,12659,12834,13009,13184,13359,13534,13709,13884,14059,14234,14409,14584,14759,14934,15109,15284,-15166,-14991,-14816,-14641,-14466,-14291,-14116,-13941,-13766,-13591,-13416,-13241,-13066,-12891,-12716,-12541,-12366,-12191,-12016,-11841,-11666,-11491,-11316,-11141,-10966,-10791,-10616,-10441,-10325,-10266,-10091,-9916,-9741,-9566,-9391,-9216,-9041,-8866,-8691,-8516,-8341,-8166,-7991,-7816,-7641,-7466,-7291,-7116,-6941,-6766,-6591,-6416,-6241,-6066,-5891,-5716,-5541,-5366,-5191,-5016,-4841,-4666,-4491,-4316,-4141,-3966,-3791,-3616,-3441,-3266,-3091,-2916,-2741,-2566,-2391,-2216,-2041,-1866,-1691,-1516,-1341,-1166,-991,-816,-641,-466,-291,-116
60,235,410,585,760,935,1110,1285,1460,1635,1810,1985,2160,2335,2510,2685,2860,3035,3210,3385,3560,3735,3910,4085,4260,4435,4610,4785,4960,5135,5310,5485,5660,5835,6010,6185,6360,6535,6710,6885,7060,7235,7410,7585,7760,7935,8110,8285,8460,8635,8810,8985,9160,9335,9510,9685,9860,10035,10210,10385,10560,10735,10910,11085,11260,11435,11610,11785,11960,12135,12310,12485,12660,12835,13010,13185,13360,13535,13710,13885,14060,14235,14410,14585,14760,14935,15110,15285,-15165,-14990,-14815,-14640,-14465,-14290,-14115,-13940,-13765,-13590,-13415,-13240,-13065,-12890,-12715,-12540,-12365,-12190,-12015,-11840,-11665,-11490,-11315,-11140,-10965,-10790,-10615,-10500,-10440,-10265,-10090,-9915,-9740,-9565,-9390,-9215,-9040,-8865,-8690,-8515,-8340,-8165,-7990,-7815,-7640,-7465,-7290,-7115,-6940,-6765,-6590,-6415,-6240,-6065,-5890,-5715,-5540,-5365,-5190,-5015,-4840,-4665,-4490,-4315,-4140,-3965,-3790,-3615,-3440,-3265,-3090,-2915,-2740,-2565,-2390,-2215,-2040,-1865,-1690,-1515,-1340,-1165,-990,-815,-640,-465,-290,-115
61,236,411,586,761,936,1111,1286,1461,1636,1811,1986,2161,2336,2511,2686,2861,3036,3211,3386,3561,3736,3911,4086,4261,4436,4611,4786,4961,5136,5311,5486,5661,5836,6011,6186,6361,6536,6711,6886,7061,7236,7411,7586,7761,7936,8111,8286,8461,8636,8811,8986,9161,9336,9511,9686,9861,10036,10211,10386,10561,10736,10911,11086,11261,11436,11611,11786,11961,12136,12311,12486,12661,12836,13011,13186,13361,13536,13711,13886,14061,14236,14411,14586,14761,14936,15111,15286,-15164,-14989,-14814,-14639,-14464,-14289,-14114,-13939,-13764,-13589,-13414,-13239,-13064,-12889,-12714,-12539,-12364,-12189,-12014,-11839,-11664,-11489,-11314,-11139,-10964,-10789,-10675,-10614,-10439,-10264,-10089,-9914,-9739,-9564,-9389,-9214,-9039,-8864,-8689,-8514,-8339,-8164,-7989,-7814,-7639,-7464,-7289,-7114,-6939,-6764,-6589,-6414,-6239,-6064,-5889,-5714,-5539,-5364,-5189,-5014,-4839,-4664,-4489,-4314,-4139,-3964,-3789,-3614,-3439,-3264,-3089,-2914,-2739,-2564,-2389,-2214,-2039,-1864,-1689,-1514,-1339,-1164,-989,-814,-639,-464,-289,-114
62,237,412,587,762,937,1112,1287,1462,1637,1812,1987,2162,2337,2512,2687,2862,3037,3212,3387,3562,3737,3912,4087,4262,4437,4612,4787,4962,5137,5312,5487,5662,5837,6012,6187,6362,6537,6712,6887,7062,7237,7412,7587,7762,7937,8112,8287,8462,8637,8812,8987,9162,9337,9512,9687,9862,10037,10212,10387,10562,10737,10912,11087,11262,11437,11612,11787,11962,12137,12312,12487,12662,12837,13012,13187,13362,13537,13712,13887,14062,14237,14412,14587,14762,14937,15112,15287,-15163,-14988,-14813,-14638,-14463,-14288,-14113,-13938,-13763,-13588,-13413,-13238,-13063,-12888,-12713,-12538,-12363,-12188,-12013,-11838,-11663,-11488,-11313,-11138,-10963,-10850,-10788,-10613,-10438,-10263,-10088,-9913,-9738,-9563,-9388,-9213,-9038,-8863,-8688,-8513,-8338,-8163,-7988,-7813,-7638,-7463,-7288,-7113,-6938,-6763,-6588,-6413,-6238,-6063,-5888,-5713,-5538,-5363,-5188,-5013,-4838,-4663,-4488,-4313,-4138,-3963,-3788,-3613,-3438,-3263,-3088,-2913,-2738,-2563,-2388,-2213,-2038,-1863,-1688,-1513,-1338,-1163,-988,-813,-638,-463,-288,-113
63,238,413,588,763,938,1113,1288,1463,1638,1813,1988,2163,2338,2513,2688,2863,3038,3213,3388,3563,3738,3913,4088,4263,4438,4613,4788,4963,5138,5313,5488,5663,5838,6013,6188,6363,6538,6713,6888,7063,7238,7413,7588,7763,7938,8113,8288,8463,8638,8813,8988,9163,9338,9513,9688,9863,10038,10213,10388,10563,10738,10913,11088,11263,11438,11613,11788,11963,12138,12313,12488,12663,12838,13013,13188,13363,13538,13713,13888,14063,14238,14413,14588,14763,14938,15113,15288,-15162,-14987,-14812,-14637,-14462,-14287,-14112,-13937,-13762,-13587,-13412,-13237,-13062,-12887,-12712,-12537,-12362,-12187,-12012,-11837,-11662,-11487,-11312,-11137,-11025,-10962,-10787,-10612,-10437,-10262,-10087,-9912,-9737,-9562,-9387,-9212,-9037,-8862,-8687,-8512,-8337,-8162,-7987,-7812,-7637,-7462,-7287,-7112,-6937,-6762,-6587,-6412,-6237,-6062,-5887,-5712,-5537,-5362,-5187,-5012,-4837,-4662,-4487,-4312,-4137,-3962,-3787,-3612,-3437,-3262,-3087,-2912,-2737,-2562,-2387,-2212,-2037,-1862,-1687,-1512,-1337,-1162,-987,-812,-637,-462,-287,-112
64,239,414,589,764,939,1114,1289,1464,1639,1814,1989,2164,2339,2514,2689,2864,3039,3214,3389,3564,3739,3914,4089,4264,4439,4614,4789,4964,5139,5314,5489,5664,5839,6014,6189,6364,6539,6714,6889,7064,7239,7414,7589,7764,7939,8114,8289,8464,8639,8814,8989,9164,9339,9514,9689,9864,10039,10214,10389,10564,10739,10914,11089,11264,11439,11614,11789,11964,12139,12314,12489,12664,12839,13014,13189,13364,13539,13714,13889,14064,14239,14414,14589,14764,14939,15114,15289,-15161,-14986,-14811,-14636,-14461,-14286,-14111,-13936,-13761,-13586,-13411,-13236,-13061,-12886,-12711,-12536,-12361,-12186,-12011,-11836,-11661,-11486,-11311,-11200,-11136,-10961,-10786,-10611,-10436,-10261,-10086,-9911,-9736,-9561,-9386,-9211,-9036,-8861,-8686,-8511,-8336,-8161,-7986,-7811,-7636,-7461,-7286,-7111,-6936,-6761,-6586,-6411,-6236,-6061,-5886,-5711,-5536,-5361,-5186,-5011,-4836,-4661,-4486,-4311,-4136,-3961,-3786,-3611,-3436,-3261,-3086,-2911,-2736,-2561,-2386,-2211,-2036,-1861,-1686,-1511,-1336,-1161,-986,-811,-636,-461,-286,-111
65,240,415,590,765,940,1115,1290,1465,1640,1815,1990,2165,2340,2515,2690,2865,3040,3215,3390,3565,3740,3915,4090,4265,4440,4615,4790,4965,5140,5315,5490,5665,5840,6015,6190,6365,6540,6715,6890,7065,7240,7415,7590,7765,7940,8115,8290,8465,8640,8815,8990,9165,9340,9515,9690,9865,10040,10215,10390,10565,10740,10915,11090,11265,11440,11615,11790,11965,12140,12315,12490,12665,12840,13015,13190,13365,13540,13715,13890,14065,14240,14415,14590,14765,14940,15115,15290,-15160,-14985,-14810,-14635,-14460,-14285,-14110,-13935,-13760,-13585,-13410,-13235,-13060,-12885,-12710,-12535,-12360,-12185,-12010,-11835,-11660,-11485,-11375,-11310,-11135,-10960,-10785,-10610,-10435,-10260,-10085,-9910,-9735,-9560,-9385,-9210,-9035,-8860,-8685,-8510,-8335,-8160,-7985,-7810,-7635,-7460,-7285,-7110,-6935,-6760,-6585,-6410,-6235,-6060,-5885,-5710,-5535,-5360,-5185,-5010,-4835,-4660,-4485,-4310,-4135,-3960,-3785,-3610,-3435,-3260,-3085,-2910,-2735,-2560,-2385,-2210,-2035,-1860,-1685,-1510,-1335,-1160,-985,-810,-635,-460,-285,-110
66,241,416,591,766,941,1116,1291,1466,1641,1816,1991,2166,2341,2516,2691,2866,3041,3216,3391,3566,3741,3916,4091,4266,4441,4616,4791,4966,5141,5316,5491,5666,5841,6016,6191,6366,6541,6716,6891,7066,7241,7416,7591,7766,7941,8116,8291,8466,8641,8816,8991,9166,9341,9516,9691,9866,10041,10216,10391,10566,10741,10916,11091,11266,11441,11616,11791,11966,12141,12316,12491,12666,12841,13016,13191,13366,13541,13716,13891,14066,14241,14416,14591,14766,14941,15116,15291,-15159,-14984,-14809,-14634,-14459,-14284,-14109,-13934,-13759,-13584,-13409,-13234,-13059,-12884,-12709,-12534,-12359,-12184,-12009,-11834,-11659,-11550,-11484,-11309,-11134,-10959,-10784,-10609,-10434,-10259,-10084,-9909,-9734,-9559,-9384,-9209,-9034,-8859,-8684,-8509,-8334,-8159,-7984,-7809,-7634,-7459,-7284,-7109,-6934,-6759,-6584,-6409,-6234,-6059,-5884,-5709,-5534,-5359,-5184,-5009,-4834,-4659,-4484,-4309,-4134,-3959,-3784,-3609,-3434,-3259,-3084,-2909,-2734,-2559,-2384,-2209,-2034,-1859,-1684,-1509,-1334,-1159,-984,-809,-634,-459,-284,-109
