1,196,391,586,781,976,1171,1366,1561,1756,1951,2146,2341,2536,2731,2926,3121,3316,3511,3706,3901,4096,4291,4486,4681,4876,5071,5266,5461,5656,5851,6046,6241,6436,6631,6826,7021,7216,7411,7606,7801,7996,8191,8386,8581,8776,8971,9166,9361,9556,9751,9946,10141,10336,10531,10726,10921,11116,11311,11506,11701,11896,12091,12286,12481,12676,12871,13066,13261,13456,13651,13846,14041,14236,14431,14626,14821,15016,15211,15406,15601,15796,15991,16186,16381,16576,16771,16966,17161,17356,17551,17746,17941,18136,18331,18526,18721,18916,-18914,-18719,-18524,-18329,-18134,-17939,-17744,-17549,-17354,-17159,-16964,-16769,-16574,-16379,-16184,-15989,-15794,-15599,-15404,-15209,-15014,-14819,-14624,-14429,-14234,-14039,-13844,-13649,-13454,-13259,-13064,-12869,-12674,-12479,-12284,-12089,-11894,-11699,-11504,-11309,-11114,-10919,-10724,-10529,-10334,-10139,-9944,-9749,-9554,-9359,-9164,-8969,-8774,-8579,-8384,-8189,-7994,-7799,-7604,-7409,-7214,-7019,-6824,-6629,-6434,-6239,-6044,-5849,-5654,-5459,-5264,-5069,-4874,-4679,-4484,-4289,-4094,-3899,-3704,-3509,-3314,-3119,-2924,-2729,-2534,-2339,-2144,-1949,-1754,-1559,-1364,-1169,-974,-779,-584,-389,-195,-194
151,346,541,736,931,1126,1321,1516,1711,1906,2101,2296,2491,2686,2881,3076,3271,3466,3661,3856,4051,4246,4441,4636,4831,5026,5221,5416,5611,5806,6001,6196,6391,6586,6781,6976,7171,7366,7561,7756,7951,8146,8341,8536,8580,8731,8926,9121,9316,9511,9706,9901,10096,10291,10486,10681,10876,11071,11266,11461,11656,11851,12046,12241,12436,12631,12826,13021,13216,13411,13606,13801,13996,14191,14386,14581,14776,14971,15166,15361,15556,15751,15946,16141,16336,16531,16726,16921,17116,17311,17506,17701,17896,18091,18286,18481,18676,18871,-18959,-18764,-18569,-18374,-18179,-17984,-17789,-17594,-17399,-17204,-17009,-16814,-16619,-16424,-16229,-16034,-15839,-15644,-15449,-15254,-15059,-14864,-14669,-14474,-14279,-14084,-13889,-13694,-13499,-13304,-13109,-12914,-12719,-12524,-12329,-12134,-11939,-11744,-11549,-11354,-11159,-10964,-10769,-10574,-10379,-10184,-9989,-9794,-9599,-9404,-9209,-9014,-8819,-8624,-8429,-8234,-8039,-7844,-7649,-7454,-7259,-7064,-6869,-6674,-6479,-6284,-6089,-5894,-5699,-5504,-5309,-5114,-4919,-4724,-4529,-4334,-4139,-3944,-3749,-3554,-3359,-3164,-2969,-2774,-2579,-2384,-2189,-1994,-1799,-1604,-1409,-1214,-1019,-824,-629,-434,-239,-44
152,347,542,737,932,1127,1322,1517,1712,1907,2102,2297,2492,2687,2882,3077,3272,3467,3662,3857,4052,4247,4442,4637,4832,5027,5222,5417,5612,5807,6002,6197,6392,6587,6782,6977,7172,7367,7562,7757,7952,8147,8342,8385,8537,8732,8927,9122,9317,9512,9707,9902,10097,10292,10487,10682,10877,11072,11267,11462,11657,11852,12047,12242,12437,12632,12827,13022,13217,13412,13607,13802,13997,14192,14387,14582,14777,14972,15167,15362,15557,15752,15947,16142,16337,16532,16727,16922,17117,17312,17507,17702,17897,18092,18287,18482,18677,18872,-18958,-18763,-18568,-18373,-18178,-17983,-17788,-17593,-17398,-17203,-17008,-16813,-16618,-16423,-16228,-16033,-15838,-15643,-15448,-15253,-15058,-14863,-14668,-14473,-14278,-14083,-13888,-13693,-13498,-13303,-13108,-12913,-12718,-12523,-12328,-12133,-11938,-11743,-11548,-11353,-11158,-10963,-10768,-10573,-10378,-10183,-9988,-9793,-9598,-9403,-9208,-9013,-8818,-8623,-8428,-8233,-8038,-7843,-7648,-7453,-7258,-7063,-6868,-6673,-6478,-6283,-6088,-5893,-5698,-5503,-5308,-5113,-4918,-4723,-4528,-4333,-4138,-3943,-3748,-3553,-3358,-3163,-2968,-2773,-2578,-2383,-2188,-1993,-1798,-1603,-1408,-1213,-1018,-823,-628,-433,-238,-43
153,348,543,738,933,1128,1323,1518,1713,1908,2103,2298,2493,2688,2883,3078,3273,3468,3663,3858,4053,4248,4443,4638,4833,5028,5223,5418,5613,5808,6003,6198,6393,6588,6783,6978,7173,7368,7563,7758,7953,8148,8190,8343,8538,8733,8928,9123,9318,9513,9708,9903,10098,10293,10488,10683,10878,11073,11268,11463,11658,11853,12048,12243,12438,12633,12828,13023,13218,13413,13608,13803,13998,14193,14388,14583,14778,14973,15168,15363,15558,15753,15948,16143,16338,16533,16728,16923,17118,17313,17508,17703,17898,18093,18288,18483,18678,18873,-18957,-18762,-18567,-18372,-18177,-17982,-17787,-17592,-17397,-17202,-17007,-16812,-16617,-16422,-16227,-16032,-15837,-15642,-15447,-15252,-15057,-14862,-14667,-14472,-14277,-14082,-13887,-13692,-13497,-13302,-13107,-12912,-12717,-12522,-12327,-12132,-11937,-11742,-11547,-11352,-11157,-10962,-10767,-10572,-10377,-10182,-9987,-9792,-9597,-9402,-9207,-9012,-8817,-8622,-8427,-8232,-8037,-7842,-7647,-7452,-7257,-7062,-6867,-6672,-6477,-6282,-6087,-5892,-5697,-5502,-5307,-5112,-4917,-4722,-4527,-4332,-4137,-3942,-3747,-3552,-3357,-3162,-2967,-2772,-2577,-2382,-2187,-1992,-1797,-1602,-1407,-1212,-1017,-822,-627,-432,-237,-42
154,349,544,739,934,1129,1324,1519,1714,1909,2104,2299,2494,2689,2884,3079,3274,3469,3664,3859,4054,4249,4444,4639,4834,5029,5224,5419,5614,5809,6004,6199,6394,6589,6784,6979,7174,7369,7564,7759,7954,7995,8149,8344,8539,8734,8929,9124,9319,9514,9709,9904,10099,10294,10489,10684,10879,11074,11269,11464,11659,11854,12049,12244,12439,12634,12829,13024,13219,13414,13609,13804,13999,14194,14389,14584,14779,14974,15169,15364,15559,15754,15949,16144,16339,16534,16729,16924,17119,17314,17509,17704,17899,18094,18289,18484,18679,18874,-18956,-18761,-18566,-18371,-18176,-17981,-17786,-17591,-17396,-17201,-17006,-16811,-16616,-16421,-16226,-16031,-15836,-15641,-15446,-15251,-15056,-14861,-14666,-14471,-14276,-14081,-13886,-13691,-13496,-13301,-13106,-12911,-12716,-12521,-12326,-12131,-11936,-11741,-11546,-11351,-11156,-10961,-10766,-10571,-10376,-10181,-9986,-9791,-9596,-9401,-9206,-9011,-8816,-8621,-8426,-8231,-8036,-7841,-7646,-7451,-7256,-7061,-6866,-6671,-6476,-6281,-6086,-5891,-5696,-5501,-5306,-5111,-4916,-4721,-4526,-4331,-4136,-3941,-3746,-3551,-3356,-3161,-2966,-2771,-2576,-2381,-2186,-1991,-1796,-1601,-1406,-1211,-1016,-821,-626,-431,-236,-41
155,350,545,740,935,1130,1325,1520,1715,1910,2105,2300,2495,2690,2885,3080,3275,3470,3665,3860,4055,4250,4445,4640,4835,5030,5225,5420,5615,5810,6005,6200,6395,6590,6785,6980,7175,7370,7565,7760,7800,7955,8150,8345,8540,8735,8930,9125,9320,9515,9710,9905,10100,10295,10490,10685,10880,11075,11270,11465,11660,11855,12050,12245,12440,12635,12830,13025,13220,13415,13610,13805,14000,14195,14390,14585,14780,14975,15170,15365,15560,15755,15950,16145,16340,16535,16730,16925,17120,17315,17510,17705,17900,18095,18290,18485,18680,18875,-18955,-18760,-18565,-18370,-18175,-17980,-17785,-17590,-17395,-17200,-17005,-16810,-16615,-16420,-16225,-16030,-15835,-15640,-15445,-15250,-15055,-14860,-14665,-14470,-14275,-14080,-13885,-13690,-13495,-13300,-13105,-12910,-12715,-12520,-12325,-12130,-11935,-11740,-11545,-11350,-11155,-10960,-10765,-10570,-10375,-10180,-9985,-9790,-9595,-9400,-9205,-9010,-8815,-8620,-8425,-8230,-8035,-7840,-7645,-7450,-7255,-7060,-6865,-6670,-6475,-6280,-6085,-5890,-5695,-5500,-5305,-5110,-4915,-4720,-4525,-4330,-4135,-3940,-3745,-3550,-3355,-3160,-2965,-2770,-2575,-2380,-2185,-1990,-1795,-1600,-1405,-1210,-1015,-820,-625,-430,-235,-40
156,351,546,741,936,1131,1326,1521,1716,1911,2106,2301,2496,2691,2886,3081,3276,3471,3666,3861,4056,4251,4446,4641,4836,5031,5226,5421,5616,5811,6006,6201,6396,6591,6786,6981,7176,7371,7566,7605,7761,7956,8151,8346,8541,8736,8931,9126,9321,9516,9711,9906,10101,10296,10491,10686,10881,11076,11271,11466,11661,11856,12051,12246,12441,12636,12831,13026,13221,13416,13611,13806,14001,14196,14391,14586,14781,14976,15171,15366,15561,15756,15951,16146,16341,16536,16731,16926,17121,17316,17511,17706,17901,18096,18291,18486,18681,18876,-18954,-18759,-18564,-18369,-18174,-17979,-17784,-17589,-17394,-17199,-17004,-16809,-16614,-16419,-16224,-16029,-15834,-15639,-15444,-15249,-15054,-14859,-14664,-14469,-14274,-14079,-13884,-13689,-13494,-13299,-13104,-12909,-12714,-12519,-12324,-12129,-11934,-11739,-11544,-11349,-11154,-10959,-10764,-10569,-10374,-10179,-9984,-9789,-9594,-9399,-9204,-9009,-8814,-8619,-8424,-8229,-8034,-7839,-7644,-7449,-7254,-7059,-6864,-6669,-6474,-6279,-6084,-5889,-5694,-5499,-5304,-5109,-4914,-4719,-4524,-4329,-4134,-3939,-3744,-3549,-3354,-3159,-2964,-2769,-2574,-2379,-2184,-1989,-1794,-1599,-1404,-1209,-1014,-819,-624,-429,-234,-39
157,352,547,742,937,1132,1327,1522,1717,1912,2107,2302,2497,2692,2887,3082,3277,3472,3667,3862,4057,4252,4447,4642,4837,5032,5227,5422,5617,5812,6007,6202,6397,6592,6787,6982,7177,7372,7410,7567,7762,7957,8152,8347,8542,8737,8932,9127,9322,9517,9712,9907,10102,10297,10492,10687,10882,11077,11272,11467,11662,11857,12052,12247,12442,12637,12832,13027,13222,13417,13612,13807,14002,14197,14392,14587,14782,14977,15172,15367,15562,15757,15952,16147,16342,16537,16732,16927,17122,17317,17512,17707,17902,18097,18292,18487,18682,18877,-18953,-18758,-18563,-18368,-18173,-17978,-17783,-17588,-17393,-17198,-17003,-16808,-16613,-16418,-16223,-16028,-15833,-15638,-15443,-15248,-15053,-14858,-14663,-14468,-14273,-14078,-13883,-13688,-13493,-13298,-13103,-12908,-12713,-12518,-12323,-12128,-11933,-11738,-11543,-11348,-11153,-10958,-10763,-10568,-10373,-10178,-9983,-9788,-9593,-9398,-9203,-9008,-8813,-8618,-8423,-8228,-8033,-7838,-7643,-7448,-7253,-7058,-6863,-6668,-6473,-6278,-6083,-5888,-5693,-5498,-5303,-5108,-4913,-4718,-4523,-4328,-4133,-3938,-3743,-3548,-3353,-3158,-2963,-2768,-2573,-2378,-2183,-1988,-1793,-1598,-1403,-1208,-1013,-818,-623,-428,-233,-38
158,353,548,743,938,1133,1328,1523,1718,1913,2108,2303,2498,2693,2888,3083,3278,3473,3668,3863,4058,4253,4448,4643,4838,5033,5228,5423,5618,5813,6008,6203,6398,6593,6788,6983,7178,7215,7373,7568,7763,7958,8153,8348,8543,8738,8933,9128,9323,9518,9713,9908,10103,10298,10493,10688,10883,11078,11273,11468,11663,11858,12053,12248,12443,12638,12833,13028,13223,13418,13613,13808,14003,14198,14393,14588,14783,14978,15173,15368,15563,15758,15953,16148,16343,16538,16733,16928,17123,17318,17513,17708,17903,18098,18293,18488,18683,18878,-18952,-18757,-18562,-18367,-18172,-17977,-17782,-17587,-17392,-17197,-17002,-16807,-16612,-16417,-16222,-16027,-15832,-15637,-15442,-15247,-15052,-14857,-14662,-14467,-14272,-14077,-13882,-13687,-13492,-13297,-13102,-12907,-12712,-12517,-12322,-12127,-11932,-11737,-11542,-11347,-11152,-10957,-10762,-10567,-10372,-10177,-9982,-9787,-9592,-9397,-9202,-9007,-8812,-8617,-8422,-8227,-8032,-7837,-7642,-7447,-7252,-7057,-6862,-6667,-6472,-6277,-6082,-5887,-5692,-5497,-5302,-5107,-4912,-4717,-4522,-4327,-4132,-3937,-3742,-3547,-3352,-3157,-2962,-2767,-2572,-2377,-2182,-1987,-1792,-1597,-1402,-1207,-1012,-817,-622,-427,-232,-37
159,354,549,744,939,1134,1329,1524,1719,1914,2109,2304,2499,2694,2889,3084,3279,3474,3669,3864,4059,4254,4449,4644,4839,5034,5229,5424,5619,5814,6009,6204,6399,6594,6789,6984,7020,7179,7374,7569,7764,7959,8154,8349,8544,8739,8934,9129,9324,9519,9714,9909,10104,10299,10494,10689,10884,11079,11274,11469,11664,11859,12054,12249,12444,12639,12834,13029,13224,13419,13614,13809,14004,14199,14394,14589,14784,14979,15174,15369,15564,15759,15954,16149,16344,16539,16734,16929,17124,17319,17514,17709,17904,18099,18294,18489,18684,18879,-18951,-18756,-18561,-18366,-18171,-17976,-17781,-17586,-17391,-17196,-17001,-16806,-16611,-16416,-16221,-16026,-15831,-15636,-15441,-15246,-15051,-14856,-14661,-14466,-14271,-14076,-13881,-13686,-13491,-13296,-13101,-12906,-12711,-12516,-12321,-12126,-11931,-11736,-11541,-11346,-11151,-10956,-10761,-10566,-10371,-10176,-9981,-9786,-9591,-9396,-9201,-9006,-8811,-8616,-8421,-8226,-8031,-7836,-7641,-7446,-7251,-7056,-6861,-6666,-6471,-6276,-6081,-5886,-5691,-5496,-5301,-5106,-4911,-4716,-4521,-4326,-4131,-3936,-3741,-3546,-3351,-3156,-2961,-2766,-2571,-2376,-2181,-1986,-1791,-1596,-1401,-1206,-1011,-816,-621,-426,-231,-36
160,355,550,745,940,1135,1330,1525,1720,1915,2110,2305,2500,2695,2890,3085,3280,3475,3670,3865,4060,4255,4450,4645,4840,5035,5230,5425,5620,5815,6010,6205,6400,6595,6790,6825,6985,7180,7375,7570,7765,7960,8155,8350,8545,8740,8935,9130,9325,9520,9715,9910,10105,10300,10495,10690,10885,11080,11275,11470,11665,11860,12055,12250,12445,12640,12835,13030,13225,13420,13615,13810,14005,14200,14395,14590,14785,14980,15175,15370,15565,15760,15955,16150,16345,16540,16735,16930,17125,17320,17515,17710,17905,18100,18295,18490,18685,18880,-18950,-18755,-18560,-18365,-18170,-17975,-17780,-17585,-17390,-17195,-17000,-16805,-16610,-16415,-16220,-16025,-15830,-15635,-15440,-15245,-15050,-14855,-14660,-14465,-14270,-14075,-13880,-13685,-13490,-13295,-13100,-12905,-12710,-12515,-12320,-12125,-11930,-11735,-11540,-11345,-11150,-10955,-10760,-10565,-10370,-10175,-9980,-9785,-9590,-9395,-9200,-9005,-8810,-8615,-8420,-8225,-8030,-7835,-7640,-7445,-7250,-7055,-6860,-6665,-6470,-6275,-6080,-5885,-5690,-5495,-5300,-5105,-4910,-4715,-4520,-4325,-4130,-3935,-3740,-3545,-3350,-3155,-2960,-2765,-2570,-2375,-2180,-1985,-1790,-1595,-1400,-1205,-1010,-815,-620,-425,-230,-35
161,356,551,746,941,1136,1331,1526,1721,1916,2111,2306,2501,2696,2891,3086,3281,3476,3671,3866,4061,4256,4451,4646,4841,5036,5231,5426,5621,5816,6011,6206,6401,6596,6630,6791,6986,7181,7376,7571,7766,7961,8156,8351,8546,8741,8936,9131,9326,9521,9716,9911,10106,10301,10496,10691,10886,11081,11276,11471,11666,11861,12056,12251,12446,12641,12836,13031,13226,13421,13616,13811,14006,14201,14396,14591,14786,14981,15176,15371,15566,15761,15956,16151,16346,16541,16736,16931,17126,17321,17516,17711,17906,18101,18296,18491,18686,18881,-18949,-18754,-18559,-18364,-18169,-17974,-17779,-17584,-17389,-17194,-16999,-16804,-16609,-16414,-16219,-16024,-15829,-15634,-15439,-15244,-15049,-14854,-14659,-14464,-14269,-14074,-13879,-13684,-13489,-13294,-13099,-12904,-12709,-12514,-12319,-12124,-11929,-11734,-11539,-11344,-11149,-10954,-10759,-10564,-10369,-10174,-9979,-9784,-9589,-9394,-9199,-9004,-8809,-8614,-8419,-8224,-8029,-7834,-7639,-7444,-7249,-7054,-6859,-6664,-6469,-6274,-6079,-5884,-5689,-5494,-5299,-5104,-4909,-4714,-4519,-4324,-4129,-3934,-3739,-3544,-3349,-3154,-2959,-2764,-2569,-2374,-2179,-1984,-1789,-1594,-1399,-1204,-1009,-814,-619,-424,-229,-34
162,357,552,747,942,1137,1332,1527,1722,1917,2112,2307,2502,2697,2892,3087,3282,3477,3672,3867,4062,4257,4452,4647,4842,5037,5232,5427,5622,5817,6012,6207,6402,6435,6597,6792,6987,7182,7377,7572,7767,7962,8157,8352,8547,8742,8937,9132,9327,9522,9717,9912,10107,10302,10497,10692,10887,11082,11277,11472,11667,11862,12057,12252,12447,12642,12837,13032,13227,13422,13617,13812,14007,14202,14397,14592,14787,14982,15177,15372,15567,15762,15957,16152,16347,16542,16737,16932,17127,17322,17517,17712,17907,18102,18297,18492,18687,18882,-18948,-18753,-18558,-18363,-18168,-17973,-17778,-17583,-17388,-17193,-16998,-16803,-16608,-16413,-16218,-16023,-15828,-15633,-15438,-15243,-15048,-14853,-14658,-14463,-14268,-14073,-13878,-13683,-13488,-13293,-13098,-12903,-12708,-12513,-12318,-12123,-11928,-11733,-11538,-11343,-11148,-10953,-10758,-10563,-10368,-10173,-9978,-9783,-9588,-9393,-9198,-9003,-8808,-8613,-8418,-8223,-8028,-7833,-7638,-7443,-7248,-7053,-6858,-6663,-6468,-6273,-6078,-5883,-5688,-5493,-5298,-5103,-4908,-4713,-4518,-4323,-4128,-3933,-3738,-3543,-3348,-3153,-2958,-2763,-2568,-2373,-2178,-1983,-1788,-1593,-1398,-1203,-1008,-813,-618,-423,-228,-33
163,358,553,748,943,1138,1333,1528,1723,1918,2113,2308,2503,2698,2893,3088,3283,3478,3673,3868,4063,4258,4453,4648,4843,5038,5233,5428,5623,5818,6013,6208,6240,6403,6598,6793,6988,7183,7378,7573,7768,7963,8158,8353,8548,8743,8938,9133,9328,9523,9718,9913,10108,10303,10498,10693,10888,11083,11278,11473,11668,11863,12058,12253,12448,12643,12838,13033,13228,13423,13618,13813,14008,14203,14398,14593,14788,14983,15178,15373,15568,15763,15958,16153,16348,16543,16738,16933,17128,17323,17518,17713,17908,18103,18298,18493,18688,18883,-18947,-18752,-18557,-18362,-18167,-17972,-17777,-17582,-17387,-17192,-16997,-16802,-16607,-16412,-16217,-16022,-15827,-15632,-15437,-15242,-15047,-14852,-14657,-14462,-14267,-14072,-13877,-13682,-13487,-13292,-13097,-12902,-12707,-12512,-12317,-12122,-11927,-11732,-11537,-11342,-11147,-10952,-10757,-10562,-10367,-10172,-9977,-9782,-9587,-9392,-9197,-9002,-8807,-8612,-8417,-8222,-8027,-7832,-7637,-7442,-7247,-7052,-6857,-6662,-6467,-6272,-6077,-5882,-5687,-5492,-5297,-5102,-4907,-4712,-4517,-4322,-4127,-3932,-3737,-3542,-3347,-3152,-2957,-2762,-2567,-2372,-2177,-1982,-1787,-1592,-1397,-1202,-1007,-812,-617,-422,-227,-32
164,359,554,749,944,1139,1334,1529,1724,1919,2114,2309,2504,2699,2894,3089,3284,3479,3674,3869,4064,4259,4454,4649,4844,5039,5234,5429,5624,5819,6014,6045,6209,6404,6599,6794,6989,7184,7379,7574,7769,7964,8159,8354,8549,8744,8939,9134,9329,9524,9719,9914,10109,10304,10499,10694,10889,11084,11279,11474,11669,11864,12059,12254,12449,12644,12839,13034,13229,13424,13619,13814,14009,14204,14399,14594,14789,14984,15179,15374,15569,15764,15959,16154,16349,16544,16739,16934,17129,17324,17519,17714,17909,18104,18299,18494,18689,18884,-18946,-18751,-18556,-18361,-18166,-17971,-17776,-17581,-17386,-17191,-16996,-16801,-16606,-16411,-16216,-16021,-15826,-15631,-15436,-15241,-15046,-14851,-14656,-14461,-14266,-14071,-13876,-13681,-13486,-13291,-13096,-12901,-12706,-12511,-12316,-12121,-11926,-11731,-11536,-11341,-11146,-10951,-10756,-10561,-10366,-10171,-9976,-9781,-9586,-9391,-9196,-9001,-8806,-8611,-8416,-8221,-8026,-7831,-7636,-7441,-7246,-7051,-6856,-6661,-6466,-6271,-6076,-5881,-5686,-5491,-5296,-5101,-4906,-4711,-4516,-4321,-4126,-3931,-3736,-3541,-3346,-3151,-2956,-2761,-2566,-2371,-2176,-1981,-1786,-1591,-1396,-1201,-1006,-811,-616,-421,-226,-31
165,360,555,750,945,1140,1335,1530,1725,1920,2115,2310,2505,2700,2895,3090,3285,3480,3675,3870,4065,4260,4455,4650,4845,5040,5235,5430,5625,5820,5850,6015,6210,6405,6600,6795,6990,7185,7380,7575,7770,7965,8160,8355,8550,8745,8940,9135,9330,9525,9720,9915,10110,10305,10500,10695,10890,11085,11280,11475,11670,11865,12060,12255,12450,12645,12840,13035,13230,13425,13620,13815,14010,14205,14400,14595,14790,14985,15180,15375,15570,15765,15960,16155,16350,16545,16740,16935,17130,17325,17520,17715,17910,18105,18300,18495,18690,18885,-18945,-18750,-18555,-18360,-18165,-17970,-17775,-17580,-17385,-17190,-16995,-16800,-16605,-16410,-16215,-16020,-15825,-15630,-15435,-15240,-15045,-14850,-14655,-14460,-14265,-14070,-13875,-13680,-13485,-13290,-13095,-12900,-12705,-12510,-12315,-12120,-11925,-11730,-11535,-11340,-11145,-10950,-10755,-10560,-10365,-10170,-9975,-9780,-9585,-9390,-9195,-9000,-8805,-8610,-8415,-8220,-8025,-7830,-7635,-7440,-7245,-7050,-6855,-6660,-6465,-6270,-6075,-5880,-5685,-5490,-5295,-5100,-4905,-4710,-4515,-4320,-4125,-3930,-3735,-3540,-3345,-3150,-2955,-2760,-2565,-2370,-2175,-1980,-1785,-1590,-1395,-1200,-1005,-810,-615,-420,-225,-30
166,361,556,751,946,1141,1336,1531,1726,1921,2116,2311,2506,2701,2896,3091,3286,3481,3676,3871,4066,4261,4456,4651,4846,5041,5236,5431,5626,5655,5821,6016,6211,6406,6601,6796,6991,7186,7381,7576,7771,7966,8161,8356,8551,8746,8941,9136,9331,9526,9721,9916,10111,10306,10501,10696,10891,11086,11281,11476,11671,11866,12061,12256,12451,12646,12841,13036,13231,13426,13621,13816,14011,14206,14401,14596,14791,14986,15181,15376,15571,15766,15961,16156,16351,16546,16741,16936,17131,17326,17521,17716,17911,18106,18301,18496,18691,18886,-18944,-18749,-18554,-18359,-18164,-17969,-17774,-17579,-17384,-17189,-16994,-16799,-16604,-16409,-16214,-16019,-15824,-15629,-15434,-15239,-15044,-14849,-14654,-14459,-14264,-14069,-13874,-13679,-13484,-13289,-13094,-12899,-12704,-12509,-12314,-12119,-11924,-11729,-11534,-11339,-11144,-10949,-10754,-10559,-10364,-10169,-9974,-9779,-9584,-9389,-9194,-8999,-8804,-8609,-8414,-8219,-8024,-7829,-7634,-7439,-7244,-7049,-6854,-6659,-6464,-6269,-6074,-5879,-5684,-5489,-5294,-5099,-4904,-4709,-4514,-4319,-4124,-3929,-3734,-3539,-3344,-3149,-2954,-2759,-2564,-2369,-2174,-1979,-1784,-1589,-1394,-1199,-1004,-809,-614,-419,-224,-29
167,362,557,752,947,1142,1337,1532,1727,1922,2117,2312,2507,2702,2897,3092,3287,3482,3677,3872,4067,4262,4457,4652,4847,5042,5237,5432,5460,5627,5822,6017,6212,6407,6602,6797,6992,7187,7382,7577,7772,7967,8162,8357,8552,8747,8942,9137,9332,9527,9722,9917,10112,10307,10502,10697,10892,11087,11282,11477,11672,11867,12062,12257,12452,12647,12842,13037,13232,13427,13622,13817,14012,14207,14402,14597,14792,14987,15182,15377,15572,15767,15962,16157,16352,16547,16742,16937,17132,17327,17522,17717,17912,18107,18302,18497,18692,18887,-18943,-18748,-18553,-18358,-18163,-17968,-17773,-17578,-17383,-17188,-16993,-16798,-16603,-16408,-16213,-16018,-15823,-15628,-15433,-15238,-15043,-14848,-14653,-14458,-14263,-14068,-13873,-13678,-13483,-13288,-13093,-12898,-12703,-12508,-12313,-12118,-11923,-11728,-11533,-11338,-11143,-10948,-10753,-10558,-10363,-10168,-9973,-9778,-9583,-9388,-9193,-8998,-8803,-8608,-8413,-8218,-8023,-7828,-7633,-7438,-7243,-7048,-6853,-6658,-6463,-6268,-6073,-5878,-5683,-5488,-5293,-5098,-4903,-4708,-4513,-4318,-4123,-3928,-3733,-3538,-3343,-3148,-2953,-2758,-2563,-2368,-2173,-1978,-1783,-1588,-1393,-1198,-1003,-808,-613,-418,-223,-28
168,363,558,753,948,1143,1338,1533,1728,1923,2118,2313,2508,2703,2898,3093,3288,3483,3678,3873,4068,4263,4458,4653,4848,5043,5238,5265,5433,5628,5823,6018,6213,6408,6603,6798,6993,7188,7383,7578,7773,7968,8163,8358,8553,8748,8943,9138,9333,9528,9723,9918,10113,10308,10503,10698,10893,11088,11283,11478,11673,11868,12063,12258,12453,12648,12843,13038,13233,13428,13623,13818,14013,14208,14403,14598,14793,14988,15183,15378,15573,15768,15963,16158,16353,16548,16743,16938,17133,17328,17523,17718,17913,18108,18303,18498,18693,18888,-18942,-18747,-18552,-18357,-18162,-17967,-17772,-17577,-17382,-17187,-16992,-16797,-16602,-16407,-16212,-16017,-15822,-15627,-15432,-15237,-15042,-14847,-14652,-14457,-14262,-14067,-13872,-13677,-13482,-13287,-13092,-12897,-12702,-12507,-12312,-12117,-11922,-11727,-11532,-11337,-11142,-10947,-10752,-10557,-10362,-10167,-9972,-9777,-9582,-9387,-9192,-8997,-8802,-8607,-8412,-8217,-8022,-7827,-7632,-7437,-7242,-7047,-6852,-6657,-6462,-6267,-6072,-5877,-5682,-5487,-5292,-5097,-4902,-4707,-4512,-4317,-4122,-3927,-3732,-3537,-3342,-3147,-2952,-2757,-2562,-2367,-2172,-1977,-1782,-1587,-1392,-1197,-1002,-807,-612,-417,-222,-27
169,364,559,754,949,1144,1339,1534,1729,1924,2119,2314,2509,2704,2899,3094,3289,3484,3679,3874,4069,4264,4459,4654,4849,5044,5070,5239,5434,5629,5824,6019,6214,6409,6604,6799,6994,7189,7384,7579,7774,7969,8164,8359,8554,8749,8944,9139,9334,9529,9724,9919,10114,10309,10504,10699,10894,11089,11284,11479,11674,11869,12064,12259,12454,12649,12844,13039,13234,13429,13624,13819,14014,14209,14404,14599,14794,14989,15184,15379,15574,15769,15964,16159,16354,16549,16744,16939,17134,17329,17524,17719,17914,18109,18304,18499,18694,18889,-18941,-18746,-18551,-18356,-18161,-17966,-17771,-17576,-17381,-17186,-16991,-16796,-16601,-16406,-16211,-16016,-15821,-15626,-15431,-15236,-15041,-14846,-14651,-14456,-14261,-14066,-13871,-13676,-13481,-13286,-13091,-12896,-12701,-12506,-12311,-12116,-11921,-11726,-11531,-11336,-11141,-10946,-10751,-10556,-10361,-10166,-9971,-9776,-9581,-9386,-9191,-8996,-8801,-8606,-8411,-8216,-8021,-7826,-7631,-7436,-7241,-7046,-6851,-6656,-6461,-6266,-6071,-5876,-5681,-5486,-5291,-5096,-4901,-4706,-4511,-4316,-4121,-3926,-3731,-3536,-3341,-3146,-2951,-2756,-2561,-2366,-2171,-1976,-1781,-1586,-1391,-1196,-1001,-806,-611,-416,-221,-26
