1,120,239,358,477,596,715,834,953,1072,1191,1310,1429,1548,1667,1786,1905,2024,2143,2262,2381,2500,2619,2738,2857,2976,3095,3214,3333,3452,3571,3690,3809,3928,4047,4166,4285,4404,4523,4642,4761,4880,4999,5118,5237,5356,5475,5594,5713,5832,5951,6070,6189,6308,6427,6546,6665,6784,6903,7022,-7020,-6901,-6782,-6663,-6544,-6425,-6306,-6187,-6068,-5949,-5830,-5711,-5592,-5473,-5354,-5235,-5116,-4997,-4878,-4759,-4640,-4521,-4402,-4283,-4164,-4045,-3926,-3807,-3688,-3569,-3450,-3331,-3212,-3093,-2974,-2855,-2736,-2617,-2498,-2379,-2260,-2141,-2022,-1903,-1784,-1665,-1546,-1427,-1308,-1189,-1070,-951,-832,-713,-594,-475,-356,-237,-119,-118
67,186,305,424,543,662,781,900,1019,1138,1257,1376,1495,1614,1733,1852,1971,2090,2209,2328,2447,2566,2685,2804,2923,3042,3161,3280,3399,3518,3637,3756,3875,3994,4113,4232,4351,4470,4589,4708,4827,4946,5065,5184,5303,5422,5541,5660,5779,5898,6017,6136,6188,6255,6374,6493,6612,6731,6850,6969,-7073,-6954,-6835,-6716,-6597,-6478,-6359,-6240,-6121,-6002,-5883,-5764,-5645,-5526,-5407,-5288,-5169,-5050,-4931,-4812,-4693,-4574,-4455,-4336,-4217,-4098,-3979,-3860,-3741,-3622,-3503,-3384,-3265,-3146,-3027,-2908,-2789,-2670,-2551,-2432,-2313,-2194,-2075,-1956,-1837,-1718,-1599,-1480,-1361,-1242,-1123,-1004,-885,-766,-647,-528,-409,-290,-171,-52
68,187,306,425,544,663,782,901,1020,1139,1258,1377,1496,1615,1734,1853,1972,2091,2210,2329,2448,2567,2686,2805,2924,3043,3162,3281,3400,3519,3638,3757,3876,3995,4114,4233,4352,4471,4590,4709,4828,4947,5066,5185,5304,5423,5542,5661,5780,5899,6018,6069,6137,6256,6375,6494,6613,6732,6851,6970,-7072,-6953,-6834,-6715,-6596,-6477,-6358,-6239,-6120,-6001,-5882,-5763,-5644,-5525,-5406,-5287,-5168,-5049,-4930,-4811,-4692,-4573,-4454,-4335,-4216,-4097,-3978,-3859,-3740,-3621,-3502,-3383,-3264,-3145,-3026,-2907,-2788,-2669,-2550,-2431,-2312,-2193,-2074,-1955,-1836,-1717,-1598,-1479,-1360,-1241,-1122,-1003,-884,-765,-646,-527,-408,-289,-170,-51
69,188,307,426,545,664,783,902,1021,1140,1259,1378,1497,1616,1735,1854,1973,2092,2211,2330,2449,2568,2687,2806,2925,3044,3163,3282,3401,3520,3639,3758,3877,3996,4115,4234,4353,4472,4591,4710,4829,4948,5067,5186,5305,5424,5543,5662,5781,5900,5950,6019,6138,6257,6376,6495,6614,6733,6852,6971,-7071,-6952,-6833,-6714,-6595,-6476,-6357,-6238,-6119,-6000,-5881,-5762,-5643,-5524,-5405,-5286,-5167,-5048,-4929,-4810,-4691,-4572,-4453,-4334,-4215,-4096,-3977,-3858,-3739,-3620,-3501,-3382,-3263,-3144,-3025,-2906,-2787,-2668,-2549,-2430,-2311,-2192,-2073,-1954,-1835,-1716,-1597,-1478,-1359,-1240,-1121,-1002,-883,-764,-645,-526,-407,-288,-169,-50
70,189,308,427,546,665,784,903,1022,1141,1260,1379,1498,1617,1736,1855,1974,2093,2212,2331,2450,2569,2688,2807,2926,3045,3164,3283,3402,3521,3640,3759,3878,3997,4116,4235,4354,4473,4592,4711,4830,4949,5068,5187,5306,5425,5544,5663,5782,5831,5901,6020,6139,6258,6377,6496,6615,6734,6853,6972,-7070,-6951,-6832,-6713,-6594,-6475,-6356,-6237,-6118,-5999,-5880,-5761,-5642,-5523,-5404,-5285,-5166,-5047,-4928,-4809,-4690,-4571,-4452,-4333,-4214,-4095,-3976,-3857,-3738,-3619,-3500,-3381,-3262,-3143,-3024,-2905,-2786,-2667,-2548,-2429,-2310,-2191,-2072,-1953,-1834,-1715,-1596,-1477,-1358,-1239,-1120,-1001,-882,-763,-644,-525,-406,-287,-168,-49
71,190,309,428,547,666,785,904,1023,1142,1261,1380,1499,1618,1737,1856,1975,2094,2213,2332,2451,2570,2689,2808,2927,3046,3165,3284,3403,3522,3641,3760,3879,3998,4117,4236,4355,4474,4593,4712,4831,4950,5069,5188,5307,5426,5545,5664,5712,5783,5902,6021,6140,6259,6378,6497,6616,6735,6854,6973,-7069,-6950,-6831,-6712,-6593,-6474,-6355,-6236,-6117,-5998,-5879,-5760,-5641,-5522,-5403,-5284,-5165,-5046,-4927,-4808,-4689,-4570,-4451,-4332,-4213,-4094,-3975,-3856,-3737,-3618,-3499,-3380,-3261,-3142,-3023,-2904,-2785,-2666,-2547,-2428,-2309,-2190,-2071,-1952,-1833,-1714,-1595,-1476,-1357,-1238,-1119,-1000,-881,-762,-643,-524,-405,-286,-167,-48
72,191,310,429,548,667,786,905,1024,1143,1262,1381,1500,1619,1738,1857,1976,2095,2214,2333,2452,2571,2690,2809,2928,3047,3166,3285,3404,3523,3642,3761,3880,3999,4118,4237,4356,4475,4594,4713,4832,4951,5070,5189,5308,5427,5546,5593,5665,5784,5903,6022,6141,6260,6379,6498,6617,6736,6855,6974,-7068,-6949,-6830,-6711,-6592,-6473,-6354,-6235,-6116,-5997,-5878,-5759,-5640,-5521,-5402,-5283,-5164,-5045,-4926,-4807,-4688,-4569,-4450,-4331,-4212,-4093,-3974,-3855,-3736,-3617,-3498,-3379,-3260,-3141,-3022,-2903,-2784,-2665,-2546,-2427,-2308,-2189,-2070,-1951,-1832,-1713,-1594,-1475,-1356,-1237,-1118,-999,-880,-761,-642,-523,-404,-285,-166,-47
73,192,311,430,549,668,787,906,1025,1144,1263,1382,1501,1620,1739,1858,1977,2096,2215,2334,2453,2572,2691,2810,2929,3048,3167,3286,3405,3524,3643,3762,3881,4000,4119,4238,4357,4476,4595,4714,4833,4952,5071,5190,5309,5428,5474,5547,5666,5785,5904,6023,6142,6261,6380,6499,6618,6737,6856,6975,-7067,-6948,-6829,-6710,-6591,-6472,-6353,-6234,-6115,-5996,-5877,-5758,-5639,-5520,-5401,-5282,-5163,-5044,-4925,-4806,-4687,-4568,-4449,-4330,-4211,-4092,-3973,-3854,-3735,-3616,-3497,-3378,-3259,-3140,-3021,-2902,-2783,-2664,-2545,-2426,-2307,-2188,-2069,-1950,-1831,-1712,-1593,-1474,-1355,-1236,-1117,-998,-879,-760,-641,-522,-403,-284,-165,-46
74,193,312,431,550,669,788,907,1026,1145,1264,1383,1502,1621,1740,1859,1978,2097,2216,2335,2454,2573,2692,2811,2930,3049,3168,3287,3406,3525,3644,3763,3882,4001,4120,4239,4358,4477,4596,4715,4834,4953,5072,5191,5310,5355,5429,5548,5667,5786,5905,6024,6143,6262,6381,6500,6619,6738,6857,6976,-7066,-6947,-6828,-6709,-6590,-6471,-6352,-6233,-6114,-5995,-5876,-5757,-5638,-5519,-5400,-5281,-5162,-5043,-4924,-4805,-4686,-4567,-4448,-4329,-4210,-4091,-3972,-3853,-3734,-3615,-3496,-3377,-3258,-3139,-3020,-2901,-2782,-2663,-2544,-2425,-2306,-2187,-2068,-1949,-1830,-1711,-1592,-1473,-1354,-1235,-1116,-997,-878,-759,-640,-521,-402,-283,-164,-45
75,194,313,432,551,670,789,908,1027,1146,1265,1384,1503,1622,1741,1860,1979,2098,2217,2336,2455,2574,2693,2812,2931,3050,3169,3288,3407,3526,3645,3764,3883,4002,4121,4240,4359,4478,4597,4716,4835,4954,5073,5192,5236,5311,5430,5549,5668,5787,5906,6025,6144,6263,6382,6501,6620,6739,6858,6977,-7065,-6946,-6827,-6708,-6589,-6470,-6351,-6232,-6113,-5994,-5875,-5756,-5637,-5518,-5399,-5280,-5161,-5042,-4923,-4804,-4685,-4566,-4447,-4328,-4209,-4090,-3971,-3852,-3733,-3614,-3495,-3376,-3257,-3138,-3019,-2900,-2781,-2662,-2543,-2424,-2305,-2186,-2067,-1948,-1829,-1710,-1591,-1472,-1353,-1234,-1115,-996,-877,-758,-639,-520,-401,-282,-163,-44
76,195,314,433,552,671,790,909,1028,1147,1266,1385,1504,1623,1742,1861,1980,2099,2218,2337,2456,2575,2694,2813,2932,3051,3170,3289,3408,3527,3646,3765,3884,4003,4122,4241,4360,4479,4598,4717,4836,4955,5074,5117,5193,5312,5431,5550,5669,5788,5907,6026,6145,6264,6383,6502,6621,6740,6859,6978,-7064,-6945,-6826,-6707,-6588,-6469,-6350,-6231,-6112,-5993,-5874,-5755,-5636,-5517,-5398,-5279,-5160,-5041,-4922,-4803,-4684,-4565,-4446,-4327,-4208,-4089,-3970,-3851,-3732,-3613,-3494,-3375,-3256,-3137,-3018,-2899,-2780,-2661,-2542,-2423,-2304,-2185,-2066,-1947,-1828,-1709,-1590,-1471,-1352,-1233,-1114,-995,-876,-757,-638,-519,-400,-281,-162,-43
77,196,315,434,553,672,791,910,1029,1148,1267,1386,1505,1624,1743,1862,1981,2100,2219,2338,2457,2576,2695,2814,2933,3052,3171,3290,3409,3528,3647,3766,3885,4004,4123,4242,4361,4480,4599,4718,4837,4956,4998,5075,5194,5313,5432,5551,5670,5789,5908,6027,6146,6265,6384,6503,6622,6741,6860,6979,-7063,-6944,-6825,-6706,-6587,-6468,-6349,-6230,-6111,-5992,-5873,-5754,-5635,-5516,-5397,-5278,-5159,-5040,-4921,-4802,-4683,-4564,-4445,-4326,-4207,-4088,-3969,-3850,-3731,-3612,-3493,-3374,-3255,-3136,-3017,-2898,-2779,-2660,-2541,-2422,-2303,-2184,-2065,-1946,-1827,-1708,-1589,-1470,-1351,-1232,-1113,-994,-875,-756,-637,-518,-399,-280,-161,-42
78,197,316,435,554,673,792,911,1030,1149,1268,1387,1506,1625,1744,1863,1982,2101,2220,2339,2458,2577,2696,2815,2934,3053,3172,3291,3410,3529,3648,3767,3886,4005,4124,4243,4362,4481,4600,4719,4838,4879,4957,5076,5195,5314,5433,5552,5671,5790,5909,6028,6147,6266,6385,6504,6623,6742,6861,6980,-7062,-6943,-6824,-6705,-6586,-6467,-6348,-6229,-6110,-5991,-5872,-5753,-5634,-5515,-5396,-5277,-5158,-5039,-4920,-4801,-4682,-4563,-4444,-4325,-4206,-4087,-3968,-3849,-3730,-3611,-3492,-3373,-3254,-3135,-3016,-2897,-2778,-2659,-2540,-2421,-2302,-2183,-2064,-1945,-1826,-1707,-1588,-1469,-1350,-1231,-1112,-993,-874,-755,-636,-517,-398,-279,-160,-41
79,198,317,436,555,674,793,912,1031,1150,1269,1388,1507,1626,1745,1864,1983,2102,2221,2340,2459,2578,2697,2816,2935,3054,3173,3292,3411,3530,3649,3768,3887,4006,4125,4244,4363,4482,4601,4720,4760,4839,4958,5077,5196,5315,5434,5553,5672,5791,5910,6029,6148,6267,6386,6505,6624,6743,6862,6981,-7061,-6942,-6823,-6704,-6585,-6466,-6347,-6228,-6109,-5990,-5871,-5752,-5633,-5514,-5395,-5276,-5157,-5038,-4919,-4800,-4681,-4562,-4443,-4324,-4205,-4086,-3967,-3848,-3729,-3610,-3491,-3372,-3253,-3134,-3015,-2896,-2777,-2658,-2539,-2420,-2301,-2182,-2063,-1944,-1825,-1706,-1587,-1468,-1349,-1230,-1111,-992,-873,-754,-635,-516,-397,-278,-159,-40
80,199,318,437,556,675,794,913,1032,1151,1270,1389,1508,1627,1746,1865,1984,2103,2222,2341,2460,2579,2698,2817,2936,3055,3174,3293,3412,3531,3650,3769,3888,4007,4126,4245,4364,4483,4602,4641,4721,4840,4959,5078,5197,5316,5435,5554,5673,5792,5911,6030,6149,6268,6387,6506,6625,6744,6863,6982,-7060,-6941,-6822,-6703,-6584,-6465,-6346,-6227,-6108,-5989,-5870,-5751,-5632,-5513,-5394,-5275,-5156,-5037,-4918,-4799,-4680,-4561,-4442,-4323,-4204,-4085,-3966,-3847,-3728,-3609,-3490,-3371,-3252,-3133,-3014,-2895,-2776,-2657,-2538,-2419,-2300,-2181,-2062,-1943,-1824,-1705,-1586,-1467,-1348,-1229,-1110,-991,-872,-753,-634,-515,-396,-277,-158,-39
81,200,319,438,557,676,795,914,1033,1152,1271,1390,1509,1628,1747,1866,1985,2104,2223,2342,2461,2580,2699,2818,2937,3056,3175,3294,3413,3532,3651,3770,3889,4008,4127,4246,4365,4484,4522,4603,4722,4841,4960,5079,5198,5317,5436,5555,5674,5793,5912,6031,6150,6269,6388,6507,6626,6745,6864,6983,-7059,-6940,-6821,-6702,-6583,-6464,-6345,-6226,-6107,-5988,-5869,-5750,-5631,-5512,-5393,-5274,-5155,-5036,-4917,-4798,-4679,-4560,-4441,-4322,-4203,-4084,-3965,-3846,-3727,-3608,-3489,-3370,-3251,-3132,-3013,-2894,-2775,-2656,-2537,-2418,-2299,-2180,-2061,-1942,-1823,-1704,-1585,-1466,-1347,-1228,-1109,-990,-871,-752,-633,-514,-395,-276,-157,-38
82,201,320,439,558,677,796,915,1034,1153,1272,1391,1510,1629,1748,1867,1986,2105,2224,2343,2462,2581,2700,2819,2938,3057,3176,3295,3414,3533,3652,3771,3890,4009,4128,4247,4366,4403,4485,4604,4723,4842,4961,5080,5199,5318,5437,5556,5675,5794,5913,6032,6151,6270,6389,6508,6627,6746,6865,6984,-7058,-6939,-6820,-6701,-6582,-6463,-6344,-6225,-6106,-5987,-5868,-5749,-5630,-5511,-5392,-5273,-5154,-5035,-4916,-4797,-4678,-4559,-4440,-4321,-4202,-4083,-3964,-3845,-3726,-3607,-3488,-3369,-3250,-3131,-3012,-2893,-2774,-2655,-2536,-2417,-2298,-2179,-2060,-1941,-1822,-1703,-1584,-1465,-1346,-1227,-1108,-989,-870,-751,-632,-513,-394,-275,-156,-37
83,202,321,440,559,678,797,916,1035,1154,1273,1392,1511,1630,1749,1868,1987,2106,2225,2344,2463,2582,2701,2820,2939,3058,3177,3296,3415,3534,3653,3772,3891,4010,4129,4248,4284,4367,4486,4605,4724,4843,4962,5081,5200,5319,5438,5557,5676,5795,5914,6033,6152,6271,6390,6509,6628,6747,6866,6985,-7057,-6938,-6819,-6700,-6581,-6462,-6343,-6224,-6105,-5986,-5867,-5748,-5629,-5510,-5391,-5272,-5153,-5034,-4915,-4796,-4677,-4558,-4439,-4320,-4201,-4082,-3963,-3844,-3725,-3606,-3487,-3368,-3249,-3130,-3011,-2892,-2773,-2654,-2535,-2416,-2297,-2178,-2059,-1940,-1821,-1702,-1583,-1464,-1345,-1226,-1107,-988,-869,-750,-631,-512,-393,-274,-155,-36
84,203,322,441,560,679,798,917,1036,1155,1274,1393,1512,1631,1750,1869,1988,2107,2226,2345,2464,2583,2702,2821,2940,3059,3178,3297,3416,3535,3654,3773,3892,4011,4130,4165,4249,4368,4487,4606,4725,4844,4963,5082,5201,5320,5439,5558,5677,5796,5915,6034,6153,6272,6391,6510,6629,6748,6867,6986,-7056,-6937,-6818,-6699,-6580,-6461,-6342,-6223,-6104,-5985,-5866,-5747,-5628,-5509,-5390,-5271,-5152,-5033,-4914,-4795,-4676,-4557,-4438,-4319,-4200,-4081,-3962,-3843,-3724,-3605,-3486,-3367,-3248,-3129,-3010,-2891,-2772,-2653,-2534,-2415,-2296,-2177,-2058,-1939,-1820,-1701,-1582,-1463,-1344,-1225,-1106,-987,-868,-749,-630,-511,-392,-273,-154,-35
85,204,323,442,561,680,799,918,1037,1156,1275,1394,1513,1632,1751,1870,1989,2108,2227,2346,2465,2584,2703,2822,2941,3060,3179,3298,3417,3536,3655,3774,3893,4012,4046,4131,4250,4369,4488,4607,4726,4845,4964,5083,5202,5321,5440,5559,5678,5797,5916,6035,6154,6273,6392,6511,6630,6749,6868,6987,-7055,-6936,-6817,-6698,-6579,-6460,-6341,-6222,-6103,-5984,-5865,-5746,-5627,-5508,-5389,-5270,-5151,-5032,-4913,-4794,-4675,-4556,-4437,-4318,-4199,-4080,-3961,-3842,-3723,-3604,-3485,-3366,-3247,-3128,-3009,-2890,-2771,-2652,-2533,-2414,-2295,-2176,-2057,-1938,-1819,-1700,-1581,-1462,-1343,-1224,-1105,-986,-867,-748,-629,-510,-391,-272,-153,-34
86,205,324,443,562,681,800,919,1038,1157,1276,1395,1514,1633,1752,1871,1990,2109,2228,2347,2466,2585,2704,2823,2942,3061,3180,3299,3418,3537,3656,3775,3894,3927,4013,4132,4251,4370,4489,4608,4727,4846,4965,5084,5203,5322,5441,5560,5679,5798,5917,6036,6155,6274,6393,6512,6631,6750,6869,6988,-7054,-6935,-6816,-6697,-6578,-6459,-6340,-6221,-6102,-5983,-5864,-5745,-5626,-5507,-5388,-5269,-5150,-5031,-4912,-4793,-4674,-4555,-4436,-4317,-4198,-4079,-3960,-3841,-3722,-3603,-3484,-3365,-3246,-3127,-3008,-2889,-2770,-2651,-2532,-2413,-2294,-2175,-2056,-1937,-1818,-1699,-1580,-1461,-1342,-1223,-1104,-985,-866,-747,-628,-509,-390,-271,-152,-33
87,206,325,444,563,682,801,920,1039,1158,1277,1396,1515,1634,1753,1872,1991,2110,2229,2348,2467,2586,2705,2824,2943,3062,3181,3300,3419,3538,3657,3776,3808,3895,4014,4133,4252,4371,4490,4609,4728,4847,4966,5085,5204,5323,5442,5561,5680,5799,5918,6037,6156,6275,6394,6513,6632,6751,6870,6989,-7053,-6934,-6815,-6696,-6577,-6458,-6339,-6220,-6101,-5982,-5863,-5744,-5625,-5506,-5387,-5268,-5149,-5030,-4911,-4792,-4673,-4554,-4435,-4316,-4197,-4078,-3959,-3840,-3721,-3602,-3483,-3364,-3245,-3126,-3007,-2888,-2769,-2650,-2531,-2412,-2293,-2174,-2055,-1936,-1817,-1698,-1579,-1460,-1341,-1222,-1103,-984,-865,-746,-627,-508,-389,-270,-151,-32
88,207,326,445,564,683,802,921,1040,1159,1278,1397,1516,1635,1754,1873,1992,2111,2230,2349,2468,2587,2706,2825,2944,3063,3182,3301,3420,3539,3658,3689,3777,3896,4015,4134,4253,4372,4491,4610,4729,4848,4967,5086,5205,5324,5443,5562,5681,5800,5919,6038,6157,6276,6395,6514,6633,6752,6871,6990,-7052,-6933,-6814,-6695,-6576,-6457,-6338,-6219,-6100,-5981,-5862,-5743,-5624,-5505,-5386,-5267,-5148,-5029,-4910,-4791,-4672,-4553,-4434,-4315,-4196,-4077,-3958,-3839,-3720,-3601,-3482,-3363,-3244,-3125,-3006,-2887,-2768,-2649,-2530,-2411,-2292,-2173,-2054,-1935,-1816,-1697,-1578,-1459,-1340,-1221,-1102,-983,-864,-745,-626,-507,-388,-269,-150,-31
89,208,327,446,565,684,803,922,1041,1160,1279,1398,1517,1636,1755,1874,1993,2112,2231,2350,2469,2588,2707,2826,2945,3064,3183,3302,3421,3540,3570,3659,3778,3897,4016,4135,4254,4373,4492,4611,4730,4849,4968,5087,5206,5325,5444,5563,5682,5801,5920,6039,6158,6277,6396,6515,6634,6753,6872,6991,-7051,-6932,-6813,-6694,-6575,-6456,-6337,-6218,-6099,-5980,-5861,-5742,-5623,-5504,-5385,-5266,-5147,-5028,-4909,-4790,-4671,-4552,-4433,-4314,-4195,-4076,-3957,-3838,-3719,-3600,-3481,-3362,-3243,-3124,-3005,-2886,-2767,-2648,-2529,-2410,-2291,-2172,-2053,-1934,-1815,-1696,-1577,-1458,-1339,-1220,-1101,-982,-863,-744,-625,-506,-387,-268,-149,-30
90,209,328,447,566,685,804,923,1042,1161,1280,1399,1518,1637,1756,1875,1994,2113,2232,2351,2470,2589,2708,2827,2946,3065,3184,3303,3422,3451,3541,3660,3779,3898,4017,4136,4255,4374,4493,4612,4731,4850,4969,5088,5207,5326,5445,5564,5683,5802,5921,6040,6159,6278,6397,6516,6635,6754,6873,6992,-7050,-6931,-6812,-6693,-6574,-6455,-6336,-6217,-6098,-5979,-5860,-5741,-5622,-5503,-5384,-5265,-5146,-5027,-4908,-4789,-4670,-4551,-4432,-4313,-4194,-4075,-3956,-3837,-3718,-3599,-3480,-3361,-3242,-3123,-3004,-2885,-2766,-2647,-2528,-2409,-2290,-2171,-2052,-1933,-1814,-1695,-1576,-1457,-1338,-1219,-1100,-981,-862,-743,-624,-505,-386,-267,-148,-29
91,210,329,448,567,686,805,924,1043,1162,1281,1400,1519,1638,1757,1876,1995,2114,2233,2352,2471,2590,2709,2828,2947,3066,3185,3304,3332,3423,3542,3661,3780,3899,4018,4137,4256,4375,4494,4613,4732,4851,4970,5089,5208,5327,5446,5565,5684,5803,5922,6041,6160,6279,6398,6517,6636,6755,6874,6993,-7049,-6930,-6811,-6692,-6573,-6454,-6335,-6216,-6097,-5978,-5859,-5740,-5621,-5502,-5383,-5264,-5145,-5026,-4907,-4788,-4669,-4550,-4431,-4312,-4193,-4074,-3955,-3836,-3717,-3598,-3479,-3360,-3241,-3122,-3003,-2884,-2765,-2646,-2527,-2408,-2289,-2170,-2051,-1932,-1813,-1694,-1575,-1456,-1337,-1218,-1099,-980,-861,-742,-623,-504,-385,-266,-147,-28
92,211,330,449,568,687,806,925,1044,1163,1282,1401,1520,1639,1758,1877,1996,2115,2234,2353,2472,2591,2710,2829,2948,3067,3186,3213,3305,3424,3543,3662,3781,3900,4019,4138,4257,4376,4495,4614,4733,4852,4971,5090,5209,5328,5447,5566,5685,5804,5923,6042,6161,6280,6399,6518,6637,6756,6875,6994,-7048,-6929,-6810,-6691,-6572,-6453,-6334,-6215,-6096,-5977,-5858,-5739,-5620,-5501,-5382,-5263,-5144,-5025,-4906,-4787,-4668,-4549,-4430,-4311,-4192,-4073,-3954,-3835,-3716,-3597,-3478,-3359,-3240,-3121,-3002,-2883,-2764,-2645,-2526,-2407,-2288,-2169,-2050,-1931,-1812,-1693,-1574,-1455,-1336,-1217,-1098,-979,-860,-741,-622,-503,-384,-265,-146,-27
93,212,331,450,569,688,807,926,1045,1164,1283,1402,1521,1640,1759,1878,1997,2116,2235,2354,2473,2592,2711,2830,2949,3068,3094,3187,3306,3425,3544,3663,3782,3901,4020,4139,4258,4377,4496,4615,4734,4853,4972,5091,5210,5329,5448,5567,5686,5805,5924,6043,6162,6281,6400,6519,6638,6757,6876,6995,-7047,-6928,-6809,-6690,-6571,-6452,-6333,-6214,-6095,-5976,-5857,-5738,-5619,-5500,-5381,-5262,-5143,-5024,-4905,-4786,-4667,-4548,-4429,-4310,-4191,-4072,-3953,-3834,-3715,-3596,-3477,-3358,-3239,-3120,-3001,-2882,-2763,-2644,-2525,-2406,-2287,-2168,-2049,-1930,-1811,-1692,-1573,-1454,-1335,-1216,-1097,-978,-859,-740,-621,-502,-383,-264,-145,-26
94,213,332,451,570,689,808,927,1046,1165,1284,1403,1522,1641,1760,1879,1998,2117,2236,2355,2474,2593,2712,2831,2950,2975,3069,3188,3307,3426,3545,3664,3783,3902,4021,4140,4259,4378,4497,4616,4735,4854,4973,5092,5211,5330,5449,5568,5687,5806,5925,6044,6163,6282,6401,6520,6639,6758,6877,6996,-7046,-6927,-6808,-6689,-6570,-6451,-6332,-6213,-6094,-5975,-5856,-5737,-5618,-5499,-5380,-5261,-5142,-5023,-4904,-4785,-4666,-4547,-4428,-4309,-4190,-4071,-3952,-3833,-3714,-3595,-3476,-3357,-3238,-3119,-3000,-2881,-2762,-2643,-2524,-2405,-2286,-2167,-2048,-1929,-1810,-1691,-1572,-1453,-1334,-1215,-1096,-977,-858,-739,-620,-501,-382,-263,-144,-25
95,214,333,452,571,690,809,928,1047,1166,1285,1404,1523,1642,1761,1880,1999,2118,2237,2356,2475,2594,2713,2832,2856,2951,3070,3189,3308,3427,3546,3665,3784,3903,4022,4141,4260,4379,4498,4617,4736,4855,4974,5093,5212,5331,5450,5569,5688,5807,5926,6045,6164,6283,6402,6521,6640,6759,6878,6997,-7045,-6926,-6807,-6688,-6569,-6450,-6331,-6212,-6093,-5974,-5855,-5736,-5617,-5498,-5379,-5260,-5141,-5022,-4903,-4784,-4665,-4546,-4427,-4308,-4189,-4070,-3951,-3832,-3713,-3594,-3475,-3356,-3237,-3118,-2999,-2880,-2761,-2642,-2523,-2404,-2285,-2166,-2047,-1928,-1809,-1690,-1571,-1452,-1333,-1214,-1095,-976,-857,-738,-619,-500,-381,-262,-143,-24
96,215,334,453,572,691,810,929,1048,1167,1286,1405,1524,1643,1762,1881,2000,2119,2238,2357,2476,2595,2714,2737,2833,2952,3071,3190,3309,3428,3547,3666,3785,3904,4023,4142,4261,4380,4499,4618,4737,4856,4975,5094,5213,5332,5451,5570,5689,5808,5927,6046,6165,6284,6403,6522,6641,6760,6879,6998,-7044,-6925,-6806,-6687,-6568,-6449,-6330,-6211,-6092,-5973,-5854,-5735,-5616,-5497,-5378,-5259,-5140,-5021,-4902,-4783,-4664,-4545,-4426,-4307,-4188,-4069,-3950,-3831,-3712,-3593,-3474,-3355,-3236,-3117,-2998,-2879,-2760,-2641,-2522,-2403,-2284,-2165,-2046,-1927,-1808,-1689,-1570,-1451,-1332,-1213,-1094,-975,-856,-737,-618,-499,-380,-261,-142,-23
97,216,335,454,573,692,811,930,1049,1168,1287,1406,1525,1644,1763,1882,2001,2120,2239,2358,2477,2596,2618,2715,2834,2953,3072,3191,3310,3429,3548,3667,3786,3905,4024,4143,4262,4381,4500,4619,4738,4857,4976,5095,5214,5333,5452,5571,5690,5809,5928,6047,6166,6285,6404,6523,6642,6761,6880,6999,-7043,-6924,-6805,-6686,-6567,-6448,-6329,-6210,-6091,-5972,-5853,-5734,-5615,-5496,-5377,-5258,-5139,-5020,-4901,-4782,-4663,-4544,-4425,-4306,-4187,-4068,-3949,-3830,-3711,-3592,-3473,-3354,-3235,-3116,-2997,-2878,-2759,-2640,-2521,-2402,-2283,-2164,-2045,-1926,-1807,-1688,-1569,-1450,-1331,-1212,-1093,-974,-855,-736,-617,-498,-379,-260,-141,-22
98,217,336,455,574,693,812,931,1050,1169,1288,1407,1526,1645,1764,1883,2002,2121,2240,2359,2478,2499,2597,2716,2835,2954,3073,3192,3311,3430,3549,3668,3787,3906,4025,4144,4263,4382,4501,4620,4739,4858,4977,5096,5215,5334,5453,5572,5691,5810,5929,6048,6167,6286,6405,6524,6643,6762,6881,7000,-7042,-6923,-6804,-6685,-6566,-6447,-6328,-6209,-6090,-5971,-5852,-5733,-5614,-5495,-5376,-5257,-5138,-5019,-4900,-4781,-4662,-4543,-4424,-4305,-4186,-4067,-3948,-3829,-3710,-3591,-3472,-3353,-3234,-3115,-2996,-2877,-2758,-2639,-2520,-2401,-2282,-2163,-2044,-1925,-1806,-1687,-1568,-1449,-1330,-1211,-1092,-973,-854,-735,-616,-497,-378,-259,-140,-21
99,218,337,456,575,694,813,932,1051,1170,1289,1408,1527,1646,1765,1884,2003,2122,2241,2360,2380,2479,2598,2717,2836,2955,3074,3193,3312,3431,3550,3669,3788,3907,4026,4145,4264,4383,4502,4621,4740,4859,4978,5097,5216,5335,5454,5573,5692,5811,5930,6049,6168,6287,6406,6525,6644,6763,6882,7001,-7041,-6922,-6803,-6684,-6565,-6446,-6327,-6208,-6089,-5970,-5851,-5732,-5613,-5494,-5375,-5256,-5137,-5018,-4899,-4780,-4661,-4542,-4423,-4304,-4185,-4066,-3947,-3828,-3709,-3590,-3471,-3352,-3233,-3114,-2995,-2876,-2757,-2638,-2519,-2400,-2281,-2162,-2043,-1924,-1805,-1686,-1567,-1448,-1329,-1210,-1091,-972,-853,-734,-615,-496,-377,-258,-139,-20
