1,154,307,460,613,766,919,1072,1225,1378,1531,1684,1837,1990,2143,2296,2449,2602,2755,2908,3061,3214,3367,3520,3673,3826,3979,4132,4285,4438,4591,4744,4897,5050,5203,5356,5509,5662,5815,5968,6121,6274,6427,6580,6733,6886,7039,7192,7345,7498,7651,7804,7957,8110,8263,8416,8569,8722,8875,9028,9181,9334,9487,9640,9793,9946,10099,10252,10405,10558,10711,10864,11017,11170,11323,11476,11629,-11627,-11474,-11321,-11168,-11015,-10862,-10709,-10556,-10403,-10250,-10097,-9944,-9791,-9638,-9485,-9332,-9179,-9026,-8873,-8720,-8567,-8414,-8261,-8108,-7955,-7802,-7649,-7496,-7343,-7190,-7037,-6884,-6731,-6578,-6425,-6272,-6119,-5966,-5813,-5660,-5507,-5354,-5201,-5048,-4895,-4742,-4589,-4436,-4283,-4130,-3977,-3824,-3671,-3518,-3365,-3212,-3059,-2906,-2753,-2600,-2447,-2294,-2141,-1988,-1835,-1682,-1529,-1376,-1223,-1070,-917,-764,-611,-458,-305,-153,-152
51,204,357,510,663,816,969,1122,1275,1428,1581,1734,1887,2040,2193,2346,2499,2652,2805,2958,3111,3264,3417,3570,3723,3876,4029,4182,4335,4488,4641,4794,4947,5100,5253,5406,5559,5712,5865,6018,6171,6324,6477,6630,6783,6936,7089,7242,7395,7548,7701,7854,8007,8160,8313,8466,8619,8772,8925,9078,9231,9384,9537,9690,9843,9996,10149,10302,10455,10608,10761,10914,11067,11220,11373,11526,11679,-11577,-11424,-11271,-11118,-10965,-10812,-10659,-10506,-10353,-10200,-10047,-9894,-9741,-9588,-9435,-9282,-9129,-8976,-8823,-8670,-8517,-8364,-8211,-8058,-7905,-7803,-7752,-7599,-7446,-7293,-7140,-6987,-6834,-6681,-6528,-6375,-6222,-6069,-5916,-5763,-5610,-5457,-5304,-5151,-4998,-4845,-4692,-4539,-4386,-4233,-4080,-3927,-3774,-3621,-3468,-3315,-3162,-3009,-2856,-2703,-2550,-2397,-2244,-2091,-1938,-1785,-1632,-1479,-1326,-1173,-1020,-867,-714,-561,-408,-255,-102
52,205,358,511,664,817,970,1123,1276,1429,1582,1735,1888,2041,2194,2347,2500,2653,2806,2959,3112,3265,3418,3571,3724,3877,4030,4183,4336,4489,4642,4795,4948,5101,5254,5407,5560,5713,5866,6019,6172,6325,6478,6631,6784,6937,7090,7243,7396,7549,7702,7855,8008,8161,8314,8467,8620,8773,8926,9079,9232,9385,9538,9691,9844,9997,10150,10303,10456,10609,10762,10915,11068,11221,11374,11527,11680,-11576,-11423,-11270,-11117,-10964,-10811,-10658,-10505,-10352,-10199,-10046,-9893,-9740,-9587,-9434,-9281,-9128,-8975,-8822,-8669,-8516,-8363,-8210,-8057,-7956,-7904,-7751,-7598,-7445,-7292,-7139,-6986,-6833,-6680,-6527,-6374,-6221,-6068,-5915,-5762,-5609,-5456,-5303,-5150,-4997,-4844,-4691,-4538,-4385,-4232,-4079,-3926,-3773,-3620,-3467,-3314,-3161,-3008,-2855,-2702,-2549,-2396,-2243,-2090,-1937,-1784,-1631,-1478,-1325,-1172,-1019,-866,-713,-560,-407,-254,-101
53,206,359,512,665,818,971,1124,1277,1430,1583,1736,1889,2042,2195,2348,2501,2654,2807,2960,3113,3266,3419,3572,3725,3878,4031,4184,4337,4490,4643,4796,4949,5102,5255,5408,5561,5714,5867,6020,6173,6326,6479,6632,6785,6938,7091,7244,7397,7550,7703,7856,8009,8162,8315,8468,8621,8774,8927,9080,9233,9386,9539,9692,9845,9998,10151,10304,10457,10610,10763,10916,11069,11222,11375,11528,11681,-11575,-11422,-11269,-11116,-10963,-10810,-10657,-10504,-10351,-10198,-10045,-9892,-9739,-9586,-9433,-9280,-9127,-8974,-8821,-8668,-8515,-8362,-8209,-8109,-8056,-7903,-7750,-7597,-7444,-7291,-7138,-6985,-6832,-6679,-6526,-6373,-6220,-6067,-5914,-5761,-5608,-5455,-5302,-5149,-4996,-4843,-4690,-4537,-4384,-4231,-4078,-3925,-3772,-3619,-3466,-3313,-3160,-3007,-2854,-2701,-2548,-2395,-2242,-2089,-1936,-1783,-1630,-1477,-1324,-1171,-1018,-865,-712,-559,-406,-253,-100
54,207,360,513,666,819,972,1125,1278,1431,1584,1737,1890,2043,2196,2349,2502,2655,2808,2961,3114,3267,3420,3573,3726,3879,4032,4185,4338,4491,4644,4797,4950,5103,5256,5409,5562,5715,5868,6021,6174,6327,6480,6633,6786,6939,7092,7245,7398,7551,7704,7857,8010,8163,8316,8469,8622,8775,8928,9081,9234,9387,9540,9693,9846,9999,10152,10305,10458,10611,10764,10917,11070,11223,11376,11529,11682,-11574,-11421,-11268,-11115,-10962,-10809,-10656,-10503,-10350,-10197,-10044,-9891,-9738,-9585,-9432,-9279,-9126,-8973,-8820,-8667,-8514,-8361,-8262,-8208,-8055,-7902,-7749,-7596,-7443,-7290,-7137,-6984,-6831,-6678,-6525,-6372,-6219,-6066,-5913,-5760,-5607,-5454,-5301,-5148,-4995,-4842,-4689,-4536,-4383,-4230,-4077,-3924,-3771,-3618,-3465,-3312,-3159,-3006,-2853,-2700,-2547,-2394,-2241,-2088,-1935,-1782,-1629,-1476,-1323,-1170,-1017,-864,-711,-558,-405,-252,-99
55,208,361,514,667,820,973,1126,1279,1432,1585,1738,1891,2044,2197,2350,2503,2656,2809,2962,3115,3268,3421,3574,3727,3880,4033,4186,4339,4492,4645,4798,4951,5104,5257,5410,5563,5716,5869,6022,6175,6328,6481,6634,6787,6940,7093,7246,7399,7552,7705,7858,8011,8164,8317,8470,8623,8776,8929,9082,9235,9388,9541,9694,9847,10000,10153,10306,10459,10612,10765,10918,11071,11224,11377,11530,11683,-11573,-11420,-11267,-11114,-10961,-10808,-10655,-10502,-10349,-10196,-10043,-9890,-9737,-9584,-9431,-9278,-9125,-8972,-8819,-8666,-8513,-8415,-8360,-8207,-8054,-7901,-7748,-7595,-7442,-7289,-7136,-6983,-6830,-6677,-6524,-6371,-6218,-6065,-5912,-5759,-5606,-5453,-5300,-5147,-4994,-4841,-4688,-4535,-4382,-4229,-4076,-3923,-3770,-3617,-3464,-3311,-3158,-3005,-2852,-2699,-2546,-2393,-2240,-2087,-1934,-1781,-1628,-1475,-1322,-1169,-1016,-863,-710,-557,-404,-251,-98
56,209,362,515,668,821,974,1127,1280,1433,1586,1739,1892,2045,2198,2351,2504,2657,2810,2963,3116,3269,3422,3575,3728,3881,4034,4187,4340,4493,4646,4799,4952,5105,5258,5411,5564,5717,5870,6023,6176,6329,6482,6635,6788,6941,7094,7247,7400,7553,7706,7859,8012,8165,8318,8471,8624,8777,8930,9083,9236,9389,9542,9695,9848,10001,10154,10307,10460,10613,10766,10919,11072,11225,11378,11531,11684,-11572,-11419,-11266,-11113,-10960,-10807,-10654,-10501,-10348,-10195,-10042,-9889,-9736,-9583,-9430,-9277,-9124,-8971,-8818,-8665,-8568,-8512,-8359,-8206,-8053,-7900,-7747,-7594,-7441,-7288,-7135,-6982,-6829,-6676,-6523,-6370,-6217,-6064,-5911,-5758,-5605,-5452,-5299,-5146,-4993,-4840,-4687,-4534,-4381,-4228,-4075,-3922,-3769,-3616,-3463,-3310,-3157,-3004,-2851,-2698,-2545,-2392,-2239,-2086,-1933,-1780,-1627,-1474,-1321,-1168,-1015,-862,-709,-556,-403,-250,-97
57,210,363,516,669,822,975,1128,1281,1434,1587,1740,1893,2046,2199,2352,2505,2658,2811,2964,3117,3270,3423,3576,3729,3882,4035,4188,4341,4494,4647,4800,4953,5106,5259,5412,5565,5718,5871,6024,6177,6330,6483,6636,6789,6942,7095,7248,7401,7554,7707,7860,8013,8166,8319,8472,8625,8778,8931,9084,9237,9390,9543,9696,9849,10002,10155,10308,10461,10614,10767,10920,11073,11226,11379,11532,11685,-11571,-11418,-11265,-11112,-10959,-10806,-10653,-10500,-10347,-10194,-10041,-9888,-9735,-9582,-9429,-9276,-9123,-8970,-8817,-8721,-8664,-8511,-8358,-8205,-8052,-7899,-7746,-7593,-7440,-7287,-7134,-6981,-6828,-6675,-6522,-6369,-6216,-6063,-5910,-5757,-5604,-5451,-5298,-5145,-4992,-4839,-4686,-4533,-4380,-4227,-4074,-3921,-3768,-3615,-3462,-3309,-3156,-3003,-2850,-2697,-2544,-2391,-2238,-2085,-1932,-1779,-1626,-1473,-1320,-1167,-1014,-861,-708,-555,-402,-249,-96
58,211,364,517,670,823,976,1129,1282,1435,1588,1741,1894,2047,2200,2353,2506,2659,2812,2965,3118,3271,3424,3577,3730,3883,4036,4189,4342,4495,4648,4801,4954,5107,5260,5413,5566,5719,5872,6025,6178,6331,6484,6637,6790,6943,7096,7249,7402,7555,7708,7861,8014,8167,8320,8473,8626,8779,8932,9085,9238,9391,9544,9697,9850,10003,10156,10309,10462,10615,10768,10921,11074,11227,11380,11533,11686,-11570,-11417,-11264,-11111,-10958,-10805,-10652,-10499,-10346,-10193,-10040,-9887,-9734,-9581,-9428,-9275,-9122,-8969,-8874,-8816,-8663,-8510,-8357,-8204,-8051,-7898,-7745,-7592,-7439,-7286,-7133,-6980,-6827,-6674,-6521,-6368,-6215,-6062,-5909,-5756,-5603,-5450,-5297,-5144,-4991,-4838,-4685,-4532,-4379,-4226,-4073,-3920,-3767,-3614,-3461,-3308,-3155,-3002,-2849,-2696,-2543,-2390,-2237,-2084,-1931,-1778,-1625,-1472,-1319,-1166,-1013,-860,-707,-554,-401,-248,-95
59,212,365,518,671,824,977,1130,1283,1436,1589,1742,1895,2048,2201,2354,2507,2660,2813,2966,3119,3272,3425,3578,3731,3884,4037,4190,4343,4496,4649,4802,4955,5108,5261,5414,5567,5720,5873,6026,6179,6332,6485,6638,6791,6944,7097,7250,7403,7556,7709,7862,8015,8168,8321,8474,8627,8780,8933,9086,9239,9392,9545,9698,9851,10004,10157,10310,10463,10616,10769,10922,11075,11228,11381,11534,11687,-11569,-11416,-11263,-11110,-10957,-10804,-10651,-10498,-10345,-10192,-10039,-9886,-9733,-9580,-9427,-9274,-9121,-9027,-8968,-8815,-8662,-8509,-8356,-8203,-8050,-7897,-7744,-7591,-7438,-7285,-7132,-6979,-6826,-6673,-6520,-6367,-6214,-6061,-5908,-5755,-5602,-5449,-5296,-5143,-4990,-4837,-4684,-4531,-4378,-4225,-4072,-3919,-3766,-3613,-3460,-3307,-3154,-3001,-2848,-2695,-2542,-2389,-2236,-2083,-1930,-1777,-1624,-1471,-1318,-1165,-1012,-859,-706,-553,-400,-247,-94
60,213,366,519,672,825,978,1131,1284,1437,1590,1743,1896,2049,2202,2355,2508,2661,2814,2967,3120,3273,3426,3579,3732,3885,4038,4191,4344,4497,4650,4803,4956,5109,5262,5415,5568,5721,5874,6027,6180,6333,6486,6639,6792,6945,7098,7251,7404,7557,7710,7863,8016,8169,8322,8475,8628,8781,8934,9087,9240,9393,9546,9699,9852,10005,10158,10311,10464,10617,10770,10923,11076,11229,11382,11535,11688,-11568,-11415,-11262,-11109,-10956,-10803,-10650,-10497,-10344,-10191,-10038,-9885,-9732,-9579,-9426,-9273,-9180,-9120,-8967,-8814,-8661,-8508,-8355,-8202,-8049,-7896,-7743,-7590,-7437,-7284,-7131,-6978,-6825,-6672,-6519,-6366,-6213,-6060,-5907,-5754,-5601,-5448,-5295,-5142,-4989,-4836,-4683,-4530,-4377,-4224,-4071,-3918,-3765,-3612,-3459,-3306,-3153,-3000,-2847,-2694,-2541,-2388,-2235,-2082,-1929,-1776,-1623,-1470,-1317,-1164,-1011,-858,-705,-552,-399,-246,-93
61,214,367,520,673,826,979,1132,1285,1438,1591,1744,1897,2050,2203,2356,2509,2662,2815,2968,3121,3274,3427,3580,3733,3886,4039,4192,4345,4498,4651,4804,4957,5110,5263,5416,5569,5722,5875,6028,6181,6334,6487,6640,6793,6946,7099,7252,7405,7558,7711,7864,8017,8170,8323,8476,8629,8782,8935,9088,9241,9394,9547,9700,9853,10006,10159,10312,10465,10618,10771,10924,11077,11230,11383,11536,11689,-11567,-11414,-11261,-11108,-10955,-10802,-10649,-10496,-10343,-10190,-10037,-9884,-9731,-9578,-9425,-9333,-9272,-9119,-8966,-8813,-8660,-8507,-8354,-8201,-8048,-7895,-7742,-7589,-7436,-7283,-7130,-6977,-6824,-6671,-6518,-6365,-6212,-6059,-5906,-5753,-5600,-5447,-5294,-5141,-4988,-4835,-4682,-4529,-4376,-4223,-4070,-3917,-3764,-3611,-3458,-3305,-3152,-2999,-2846,-2693,-2540,-2387,-2234,-2081,-1928,-1775,-1622,-1469,-1316,-1163,-1010,-857,-704,-551,-398,-245,-92
62,215,368,521,674,827,980,1133,1286,1439,1592,1745,1898,2051,2204,2357,2510,2663,2816,2969,3122,3275,3428,3581,3734,3887,4040,4193,4346,4499,4652,4805,4958,5111,5264,5417,5570,5723,5876,6029,6182,6335,6488,6641,6794,6947,7100,7253,7406,7559,7712,7865,8018,8171,8324,8477,8630,8783,8936,9089,9242,9395,9548,9701,9854,10007,10160,10313,10466,10619,10772,10925,11078,11231,11384,11537,11690,-11566,-11413,-11260,-11107,-10954,-10801,-10648,-10495,-10342,-10189,-10036,-9883,-9730,-9577,-9486,-9424,-9271,-9118,-8965,-8812,-8659,-8506,-8353,-8200,-8047,-7894,-7741,-7588,-7435,-7282,-7129,-6976,-6823,-6670,-6517,-6364,-6211,-6058,-5905,-5752,-5599,-5446,-5293,-5140,-4987,-4834,-4681,-4528,-4375,-4222,-4069,-3916,-3763,-3610,-3457,-3304,-3151,-2998,-2845,-2692,-2539,-2386,-2233,-2080,-1927,-1774,-1621,-1468,-1315,-1162,-1009,-856,-703,-550,-397,-244,-91
63,216,369,522,675,828,981,1134,1287,1440,1593,1746,1899,2052,2205,2358,2511,2664,2817,2970,3123,3276,3429,3582,3735,3888,4041,4194,4347,4500,4653,4806,4959,5112,5265,5418,5571,5724,5877,6030,6183,6336,6489,6642,6795,6948,7101,7254,7407,7560,7713,7866,8019,8172,8325,8478,8631,8784,8937,9090,9243,9396,9549,9702,9855,10008,10161,10314,10467,10620,10773,10926,11079,11232,11385,11538,11691,-11565,-11412,-11259,-11106,-10953,-10800,-10647,-10494,-10341,-10188,-10035,-9882,-9729,-9639,-9576,-9423,-9270,-9117,-8964,-8811,-8658,-8505,-8352,-8199,-8046,-7893,-7740,-7587,-7434,-7281,-7128,-6975,-6822,-6669,-6516,-6363,-6210,-6057,-5904,-5751,-5598,-5445,-5292,-5139,-4986,-4833,-4680,-4527,-4374,-4221,-4068,-3915,-3762,-3609,-3456,-3303,-3150,-2997,-2844,-2691,-2538,-2385,-2232,-2079,-1926,-1773,-1620,-1467,-1314,-1161,-1008,-855,-702,-549,-396,-243,-90
64,217,370,523,676,829,982,1135,1288,1441,1594,1747,1900,2053,2206,2359,2512,2665,2818,2971,3124,3277,3430,3583,3736,3889,4042,4195,4348,4501,4654,4807,4960,5113,5266,5419,5572,5725,5878,6031,6184,6337,6490,6643,6796,6949,7102,7255,7408,7561,7714,7867,8020,8173,8326,8479,8632,8785,8938,9091,9244,9397,9550,9703,9856,10009,10162,10315,10468,10621,10774,10927,11080,11233,11386,11539,11692,-11564,-11411,-11258,-11105,-10952,-10799,-10646,-10493,-10340,-10187,-10034,-9881,-9792,-9728,-9575,-9422,-9269,-9116,-8963,-8810,-8657,-8504,-8351,-8198,-8045,-7892,-7739,-7586,-7433,-7280,-7127,-6974,-6821,-6668,-6515,-6362,-6209,-6056,-5903,-5750,-5597,-5444,-5291,-5138,-4985,-4832,-4679,-4526,-4373,-4220,-4067,-3914,-3761,-3608,-3455,-3302,-3149,-2996,-2843,-2690,-2537,-2384,-2231,-2078,-1925,-1772,-1619,-1466,-1313,-1160,-1007,-854,-701,-548,-395,-242,-89
65,218,371,524,677,830,983,1136,1289,1442,1595,1748,1901,2054,2207,2360,2513,2666,2819,2972,3125,3278,3431,3584,3737,3890,4043,4196,4349,4502,4655,4808,4961,5114,5267,5420,5573,5726,5879,6032,6185,6338,6491,6644,6797,6950,7103,7256,7409,7562,7715,7868,8021,8174,8327,8480,8633,8786,8939,9092,9245,9398,9551,9704,9857,10010,10163,10316,10469,10622,10775,10928,11081,11234,11387,11540,11693,-11563,-11410,-11257,-11104,-10951,-10798,-10645,-10492,-10339,-10186,-10033,-9945,-9880,-9727,-9574,-9421,-9268,-9115,-8962,-8809,-8656,-8503,-8350,-8197,-8044,-7891,-7738,-7585,-7432,-7279,-7126,-6973,-6820,-6667,-6514,-6361,-6208,-6055,-5902,-5749,-5596,-5443,-5290,-5137,-4984,-4831,-4678,-4525,-4372,-4219,-4066,-3913,-3760,-3607,-3454,-3301,-3148,-2995,-2842,-2689,-2536,-2383,-2230,-2077,-1924,-1771,-1618,-1465,-1312,-1159,-1006,-853,-700,-547,-394,-241,-88
66,219,372,525,678,831,984,1137,1290,1443,1596,1749,1902,2055,2208,2361,2514,2667,2820,2973,3126,3279,3432,3585,3738,3891,4044,4197,4350,4503,4656,4809,4962,5115,5268,5421,5574,5727,5880,6033,6186,6339,6492,6645,6798,6951,7104,7257,7410,7563,7716,7869,8022,8175,8328,8481,8634,8787,8940,9093,9246,9399,9552,9705,9858,10011,10164,10317,10470,10623,10776,10929,11082,11235,11388,11541,11694,-11562,-11409,-11256,-11103,-10950,-10797,-10644,-10491,-10338,-10185,-10098,-10032,-9879,-9726,-9573,-9420,-9267,-9114,-8961,-8808,-8655,-8502,-8349,-8196,-8043,-7890,-7737,-7584,-7431,-7278,-7125,-6972,-6819,-6666,-6513,-6360,-6207,-6054,-5901,-5748,-5595,-5442,-5289,-5136,-4983,-4830,-4677,-4524,-4371,-4218,-4065,-3912,-3759,-3606,-3453,-3300,-3147,-2994,-2841,-2688,-2535,-2382,-2229,-2076,-1923,-1770,-1617,-1464,-1311,-1158,-1005,-852,-699,-546,-393,-240,-87
67,220,373,526,679,832,985,1138,1291,1444,1597,1750,1903,2056,2209,2362,2515,2668,2821,2974,3127,3280,3433,3586,3739,3892,4045,4198,4351,4504,4657,4810,4963,5116,5269,5422,5575,5728,5881,6034,6187,6340,6493,6646,6799,6952,7105,7258,7411,7564,7717,7870,8023,8176,8329,8482,8635,8788,8941,9094,9247,9400,9553,9706,9859,10012,10165,10318,10471,10624,10777,10930,11083,11236,11389,11542,11695,-11561,-11408,-11255,-11102,-10949,-10796,-10643,-10490,-10337,-10251,-10184,-10031,-9878,-9725,-9572,-9419,-9266,-9113,-8960,-8807,-8654,-8501,-8348,-8195,-8042,-7889,-7736,-7583,-7430,-7277,-7124,-6971,-6818,-6665,-6512,-6359,-6206,-6053,-5900,-5747,-5594,-5441,-5288,-5135,-4982,-4829,-4676,-4523,-4370,-4217,-4064,-3911,-3758,-3605,-3452,-3299,-3146,-2993,-2840,-2687,-2534,-2381,-2228,-2075,-1922,-1769,-1616,-1463,-1310,-1157,-1004,-851,-698,-545,-392,-239,-86
68,221,374,527,680,833,986,1139,1292,1445,1598,1751,1904,2057,2210,2363,2516,2669,2822,2975,3128,3281,3434,3587,3740,3893,4046,4199,4352,4505,4658,4811,4964,5117,5270,5423,5576,5729,5882,6035,6188,6341,6494,6647,6800,6953,7106,7259,7412,7565,7718,7871,8024,8177,8330,8483,8636,8789,8942,9095,9248,9401,9554,9707,9860,10013,10166,10319,10472,10625,10778,10931,11084,11237,11390,11543,11696,-11560,-11407,-11254,-11101,-10948,-10795,-10642,-10489,-10404,-10336,-10183,-10030,-9877,-9724,-9571,-9418,-9265,-9112,-8959,-8806,-8653,-8500,-8347,-8194,-8041,-7888,-7735,-7582,-7429,-7276,-7123,-6970,-6817,-6664,-6511,-6358,-6205,-6052,-5899,-5746,-5593,-5440,-5287,-5134,-4981,-4828,-4675,-4522,-4369,-4216,-4063,-3910,-3757,-3604,-3451,-3298,-3145,-2992,-2839,-2686,-2533,-2380,-2227,-2074,-1921,-1768,-1615,-1462,-1309,-1156,-1003,-850,-697,-544,-391,-238,-85
69,222,375,528,681,834,987,1140,1293,1446,1599,1752,1905,2058,2211,2364,2517,2670,2823,2976,3129,3282,3435,3588,3741,3894,4047,4200,4353,4506,4659,4812,4965,5118,5271,5424,5577,5730,5883,6036,6189,6342,6495,6648,6801,6954,7107,7260,7413,7566,7719,7872,8025,8178,8331,8484,8637,8790,8943,9096,9249,9402,9555,9708,9861,10014,10167,10320,10473,10626,10779,10932,11085,11238,11391,11544,11697,-11559,-11406,-11253,-11100,-10947,-10794,-10641,-10557,-10488,-10335,-10182,-10029,-9876,-9723,-9570,-9417,-9264,-9111,-8958,-8805,-8652,-8499,-8346,-8193,-8040,-7887,-7734,-7581,-7428,-7275,-7122,-6969,-6816,-6663,-6510,-6357,-6204,-6051,-5898,-5745,-5592,-5439,-5286,-5133,-4980,-4827,-4674,-4521,-4368,-4215,-4062,-3909,-3756,-3603,-3450,-3297,-3144,-2991,-2838,-2685,-2532,-2379,-2226,-2073,-1920,-1767,-1614,-1461,-1308,-1155,-1002,-849,-696,-543,-390,-237,-84
70,223,376,529,682,835,988,1141,1294,1447,1600,1753,1906,2059,2212,2365,2518,2671,2824,2977,3130,3283,3436,3589,3742,3895,4048,4201,4354,4507,4660,4813,4966,5119,5272,5425,5578,5731,5884,6037,6190,6343,6496,6649,6802,6955,7108,7261,7414,7567,7720,7873,8026,8179,8332,8485,8638,8791,8944,9097,9250,9403,9556,9709,9862,10015,10168,10321,10474,10627,10780,10933,11086,11239,11392,11545,11698,-11558,-11405,-11252,-11099,-10946,-10793,-10710,-10640,-10487,-10334,-10181,-10028,-9875,-9722,-9569,-9416,-9263,-9110,-8957,-8804,-8651,-8498,-8345,-8192,-8039,-7886,-7733,-7580,-7427,-7274,-7121,-6968,-6815,-6662,-6509,-6356,-6203,-6050,-5897,-5744,-5591,-5438,-5285,-5132,-4979,-4826,-4673,-4520,-4367,-4214,-4061,-3908,-3755,-3602,-3449,-3296,-3143,-2990,-2837,-2684,-2531,-2378,-2225,-2072,-1919,-1766,-1613,-1460,-1307,-1154,-1001,-848,-695,-542,-389,-236,-83
71,224,377,530,683,836,989,1142,1295,1448,1601,1754,1907,2060,2213,2366,2519,2672,2825,2978,3131,3284,3437,3590,3743,3896,4049,4202,4355,4508,4661,4814,4967,5120,5273,5426,5579,5732,5885,6038,6191,6344,6497,6650,6803,6956,7109,7262,7415,7568,7721,7874,8027,8180,8333,8486,8639,8792,8945,9098,9251,9404,9557,9710,9863,10016,10169,10322,10475,10628,10781,10934,11087,11240,11393,11546,11699,-11557,-11404,-11251,-11098,-10945,-10863,-10792,-10639,-10486,-10333,-10180,-10027,-9874,-9721,-9568,-9415,-9262,-9109,-8956,-8803,-8650,-8497,-8344,-8191,-8038,-7885,-7732,-7579,-7426,-7273,-7120,-6967,-6814,-6661,-6508,-6355,-6202,-6049,-5896,-5743,-5590,-5437,-5284,-5131,-4978,-4825,-4672,-4519,-4366,-4213,-4060,-3907,-3754,-3601,-3448,-3295,-3142,-2989,-2836,-2683,-2530,-2377,-2224,-2071,-1918,-1765,-1612,-1459,-1306,-1153,-1000,-847,-694,-541,-388,-235,-82
72,225,378,531,684,837,990,1143,1296,1449,1602,1755,1908,2061,2214,2367,2520,2673,2826,2979,3132,3285,3438,3591,3744,3897,4050,4203,4356,4509,4662,4815,4968,5121,5274,5427,5580,5733,5886,6039,6192,6345,6498,6651,6804,6957,7110,7263,7416,7569,7722,7875,8028,8181,8334,8487,8640,8793,8946,9099,9252,9405,9558,9711,9864,10017,10170,10323,10476,10629,10782,10935,11088,11241,11394,11547,11700,-11556,-11403,-11250,-11097,-11016,-10944,-10791,-10638,-10485,-10332,-10179,-10026,-9873,-9720,-9567,-9414,-9261,-9108,-8955,-8802,-8649,-8496,-8343,-8190,-8037,-7884,-7731,-7578,-7425,-7272,-7119,-6966,-6813,-6660,-6507,-6354,-6201,-6048,-5895,-5742,-5589,-5436,-5283,-5130,-4977,-4824,-4671,-4518,-4365,-4212,-4059,-3906,-3753,-3600,-3447,-3294,-3141,-2988,-2835,-2682,-2529,-2376,-2223,-2070,-1917,-1764,-1611,-1458,-1305,-1152,-999,-846,-693,-540,-387,-234,-81
73,226,379,532,685,838,991,1144,1297,1450,1603,1756,1909,2062,2215,2368,2521,2674,2827,2980,3133,3286,3439,3592,3745,3898,4051,4204,4357,4510,4663,4816,4969,5122,5275,5428,5581,5734,5887,6040,6193,6346,6499,6652,6805,6958,7111,7264,7417,7570,7723,7876,8029,8182,8335,8488,8641,8794,8947,9100,9253,9406,9559,9712,9865,10018,10171,10324,10477,10630,10783,10936,11089,11242,11395,11548,11701,-11555,-11402,-11249,-11169,-11096,-10943,-10790,-10637,-10484,-10331,-10178,-10025,-9872,-9719,-9566,-9413,-9260,-9107,-8954,-8801,-8648,-8495,-8342,-8189,-8036,-7883,-7730,-7577,-7424,-7271,-7118,-6965,-6812,-6659,-6506,-6353,-6200,-6047,-5894,-5741,-5588,-5435,-5282,-5129,-4976,-4823,-4670,-4517,-4364,-4211,-4058,-3905,-3752,-3599,-3446,-3293,-3140,-2987,-2834,-2681,-2528,-2375,-2222,-2069,-1916,-1763,-1610,-1457,-1304,-1151,-998,-845,-692,-539,-386,-233,-80
74,227,380,533,686,839,992,1145,1298,1451,1604,1757,1910,2063,2216,2369,2522,2675,2828,2981,3134,3287,3440,3593,3746,3899,4052,4205,4358,4511,4664,4817,4970,5123,5276,5429,5582,5735,5888,6041,6194,6347,6500,6653,6806,6959,7112,7265,7418,7571,7724,7877,8030,8183,8336,8489,8642,8795,8948,9101,9254,9407,9560,9713,9866,10019,10172,10325,10478,10631,10784,10937,11090,11243,11396,11549,11702,-11554,-11401,-11322,-11248,-11095,-10942,-10789,-10636,-10483,-10330,-10177,-10024,-9871,-9718,-9565,-9412,-9259,-9106,-8953,-8800,-8647,-8494,-8341,-8188,-8035,-7882,-7729,-7576,-7423,-7270,-7117,-6964,-6811,-6658,-6505,-6352,-6199,-6046,-5893,-5740,-5587,-5434,-5281,-5128,-4975,-4822,-4669,-4516,-4363,-4210,-4057,-3904,-3751,-3598,-3445,-3292,-3139,-2986,-2833,-2680,-2527,-2374,-2221,-2068,-1915,-1762,-1609,-1456,-1303,-1150,-997,-844,-691,-538,-385,-232,-79
75,228,381,534,687,840,993,1146,1299,1452,1605,1758,1911,2064,2217,2370,2523,2676,2829,2982,3135,3288,3441,3594,3747,3900,4053,4206,4359,4512,4665,4818,4971,5124,5277,5430,5583,5736,5889,6042,6195,6348,6501,6654,6807,6960,7113,7266,7419,7572,7725,7878,8031,8184,8337,8490,8643,8796,8949,9102,9255,9408,9561,9714,9867,10020,10173,10326,10479,10632,10785,10938,11091,11244,11397,11550,11703,-11553,-11475,-11400,-11247,-11094,-10941,-10788,-10635,-10482,-10329,-10176,-10023,-9870,-9717,-9564,-9411,-9258,-9105,-8952,-8799,-8646,-8493,-8340,-8187,-8034,-7881,-7728,-7575,-7422,-7269,-7116,-6963,-6810,-6657,-6504,-6351,-6198,-6045,-5892,-5739,-5586,-5433,-5280,-5127,-4974,-4821,-4668,-4515,-4362,-4209,-4056,-3903,-3750,-3597,-3444,-3291,-3138,-2985,-2832,-2679,-2526,-2373,-2220,-2067,-1914,-1761,-1608,-1455,-1302,-1149,-996,-843,-690,-537,-384,-231,-78
