1,136,271,406,541,676,811,946,1081,1216,1351,1486,1621,1756,1891,2026,2161,2296,2431,2566,2701,2836,2971,3106,3241,3376,3511,3646,3781,3916,4051,4186,4321,4456,4591,4726,4861,4996,5131,5266,5401,5536,5671,5806,5941,6076,6211,6346,6481,6616,6751,6886,7021,7156,7291,7426,7561,7696,7831,7966,8101,8236,8371,8506,8641,8776,8911,9046,-9044,-8909,-8774,-8639,-8504,-8369,-8234,-8099,-7964,-7829,-7694,-7559,-7424,-7289,-7154,-7019,-6884,-6749,-6614,-6479,-6344,-6209,-6074,-5939,-5804,-5669,-5534,-5399,-5264,-5129,-4994,-4859,-4724,-4589,-4454,-4319,-4184,-4049,-3914,-3779,-3644,-3509,-3374,-3239,-3104,-2969,-2834,-2699,-2564,-2429,-2294,-2159,-2024,-1889,-1754,-1619,-1484,-1349,-1214,-1079,-944,-809,-674,-539,-404,-269,-135,-134
59,194,329,464,599,734,869,1004,1139,1274,1409,1544,1679,1814,1949,2084,2219,2354,2489,2624,2759,2894,3029,3164,3299,3434,3569,3704,3839,3974,4109,4244,4379,4514,4649,4784,4919,5054,5189,5324,5459,5594,5729,5864,5999,6134,6269,6404,6539,6674,6809,6944,7079,7214,7349,7484,7619,7754,7889,8024,8159,8294,8429,8564,8699,8834,8969,9104,-8986,-8851,-8716,-8581,-8446,-8311,-8176,-8041,-7965,-7906,-7771,-7636,-7501,-7366,-7231,-7096,-6961,-6826,-6691,-6556,-6421,-6286,-6151,-6016,-5881,-5746,-5611,-5476,-5341,-5206,-5071,-4936,-4801,-4666,-4531,-4396,-4261,-4126,-3991,-3856,-3721,-3586,-3451,-3316,-3181,-3046,-2911,-2776,-2641,-2506,-2371,-2236,-2101,-1966,-1831,-1696,-1561,-1426,-1291,-1156,-1021,-886,-751,-616,-481,-346,-211,-76
60,195,330,465,600,735,870,1005,1140,1275,1410,1545,1680,1815,1950,2085,2220,2355,2490,2625,2760,2895,3030,3165,3300,3435,3570,3705,3840,3975,4110,4245,4380,4515,4650,4785,4920,5055,5190,5325,5460,5595,5730,5865,6000,6135,6270,6405,6540,6675,6810,6945,7080,7215,7350,7485,7620,7755,7890,8025,8160,8295,8430,8565,8700,8835,8970,9105,-8985,-8850,-8715,-8580,-8445,-8310,-8175,-8100,-8040,-7905,-7770,-7635,-7500,-7365,-7230,-7095,-6960,-6825,-6690,-6555,-6420,-6285,-6150,-6015,-5880,-5745,-5610,-5475,-5340,-5205,-5070,-4935,-4800,-4665,-4530,-4395,-4260,-4125,-3990,-3855,-3720,-3585,-3450,-3315,-3180,-3045,-2910,-2775,-2640,-2505,-2370,-2235,-2100,-1965,-1830,-1695,-1560,-1425,-1290,-1155,-1020,-885,-750,-615,-480,-345,-210,-75
61,196,331,466,601,736,871,1006,1141,1276,1411,1546,1681,1816,1951,2086,2221,2356,2491,2626,2761,2896,3031,3166,3301,3436,3571,3706,3841,3976,4111,4246,4381,4516,4651,4786,4921,5056,5191,5326,5461,5596,5731,5866,6001,6136,6271,6406,6541,6676,6811,6946,7081,7216,7351,7486,7621,7756,7891,8026,8161,8296,8431,8566,8701,8836,8971,9106,-8984,-8849,-8714,-8579,-8444,-8309,-8235,-8174,-8039,-7904,-7769,-7634,-7499,-7364,-7229,-7094,-6959,-6824,-6689,-6554,-6419,-6284,-6149,-6014,-5879,-5744,-5609,-5474,-5339,-5204,-5069,-4934,-4799,-4664,-4529,-4394,-4259,-4124,-3989,-3854,-3719,-3584,-3449,-3314,-3179,-3044,-2909,-2774,-2639,-2504,-2369,-2234,-2099,-1964,-1829,-1694,-1559,-1424,-1289,-1154,-1019,-884,-749,-614,-479,-344,-209,-74
62,197,332,467,602,737,872,1007,1142,1277,1412,1547,1682,1817,1952,2087,2222,2357,2492,2627,2762,2897,3032,3167,3302,3437,3572,3707,3842,3977,4112,4247,4382,4517,4652,4787,4922,5057,5192,5327,5462,5597,5732,5867,6002,6137,6272,6407,6542,6677,6812,6947,7082,7217,7352,7487,7622,7757,7892,8027,8162,8297,8432,8567,8702,8837,8972,9107,-8983,-8848,-8713,-8578,-8443,-8370,-8308,-8173,-8038,-7903,-7768,-7633,-7498,-7363,-7228,-7093,-6958,-6823,-6688,-6553,-6418,-6283,-6148,-6013,-5878,-5743,-5608,-5473,-5338,-5203,-5068,-4933,-4798,-4663,-4528,-4393,-4258,-4123,-3988,-3853,-3718,-3583,-3448,-3313,-3178,-3043,-2908,-2773,-2638,-2503,-2368,-2233,-2098,-1963,-1828,-1693,-1558,-1423,-1288,-1153,-1018,-883,-748,-613,-478,-343,-208,-73
63,198,333,468,603,738,873,1008,1143,1278,1413,1548,1683,1818,1953,2088,2223,2358,2493,2628,2763,2898,3033,3168,3303,3438,3573,3708,3843,3978,4113,4248,4383,4518,4653,4788,4923,5058,5193,5328,5463,5598,5733,5868,6003,6138,6273,6408,6543,6678,6813,6948,7083,7218,7353,7488,7623,7758,7893,8028,8163,8298,8433,8568,8703,8838,8973,9108,-8982,-8847,-8712,-8577,-8505,-8442,-8307,-8172,-8037,-7902,-7767,-7632,-7497,-7362,-7227,-7092,-6957,-6822,-6687,-6552,-6417,-6282,-6147,-6012,-5877,-5742,-5607,-5472,-5337,-5202,-5067,-4932,-4797,-4662,-4527,-4392,-4257,-4122,-3987,-3852,-3717,-3582,-3447,-3312,-3177,-3042,-2907,-2772,-2637,-2502,-2367,-2232,-2097,-1962,-1827,-1692,-1557,-1422,-1287,-1152,-1017,-882,-747,-612,-477,-342,-207,-72
64,199,334,469,604,739,874,1009,1144,1279,1414,1549,1684,1819,1954,2089,2224,2359,2494,2629,2764,2899,3034,3169,3304,3439,3574,3709,3844,3979,4114,4249,4384,4519,4654,4789,4924,5059,5194,5329,5464,5599,5734,5869,6004,6139,6274,6409,6544,6679,6814,6949,7084,7219,7354,7489,7624,7759,7894,8029,8164,8299,8434,8569,8704,8839,8974,9109,-8981,-8846,-8711,-8640,-8576,-8441,-8306,-8171,-8036,-7901,-7766,-7631,-7496,-7361,-7226,-7091,-6956,-6821,-6686,-6551,-6416,-6281,-6146,-6011,-5876,-5741,-5606,-5471,-5336,-5201,-5066,-4931,-4796,-4661,-4526,-4391,-4256,-4121,-3986,-3851,-3716,-3581,-3446,-3311,-3176,-3041,-2906,-2771,-2636,-2501,-2366,-2231,-2096,-1961,-1826,-1691,-1556,-1421,-1286,-1151,-1016,-881,-746,-611,-476,-341,-206,-71
65,200,335,470,605,740,875,1010,1145,1280,1415,1550,1685,1820,1955,2090,2225,2360,2495,2630,2765,2900,3035,3170,3305,3440,3575,3710,3845,3980,4115,4250,4385,4520,4655,4790,4925,5060,5195,5330,5465,5600,5735,5870,6005,6140,6275,6410,6545,6680,6815,6950,7085,7220,7355,7490,7625,7760,7895,8030,8165,8300,8435,8570,8705,8840,8975,9110,-8980,-8845,-8775,-8710,-8575,-8440,-8305,-8170,-8035,-7900,-7765,-7630,-7495,-7360,-7225,-7090,-6955,-6820,-6685,-6550,-6415,-6280,-6145,-6010,-5875,-5740,-5605,-5470,-5335,-5200,-5065,-4930,-4795,-4660,-4525,-4390,-4255,-4120,-3985,-3850,-3715,-3580,-3445,-3310,-3175,-3040,-2905,-2770,-2635,-2500,-2365,-2230,-2095,-1960,-1825,-1690,-1555,-1420,-1285,-1150,-1015,-880,-745,-610,-475,-340,-205,-70
66,201,336,471,606,741,876,1011,1146,1281,1416,1551,1686,1821,1956,2091,2226,2361,2496,2631,2766,2901,3036,3171,3306,3441,3576,3711,3846,3981,4116,4251,4386,4521,4656,4791,4926,5061,5196,5331,5466,5601,5736,5871,6006,6141,6276,6411,6546,6681,6816,6951,7086,7221,7356,7491,7626,7761,7896,8031,8166,8301,8436,8571,8706,8841,8976,9111,-8979,-8910,-8844,-8709,-8574,-8439,-8304,-8169,-8034,-7899,-7764,-7629,-7494,-7359,-7224,-7089,-6954,-6819,-6684,-6549,-6414,-6279,-6144,-6009,-5874,-5739,-5604,-5469,-5334,-5199,-5064,-4929,-4794,-4659,-4524,-4389,-4254,-4119,-3984,-3849,-3714,-3579,-3444,-3309,-3174,-3039,-2904,-2769,-2634,-2499,-2364,-2229,-2094,-1959,-1824,-1689,-1554,-1419,-1284,-1149,-1014,-879,-744,-609,-474,-339,-204,-69
67,202,337,472,607,742,877,1012,1147,1282,1417,1552,1687,1822,1957,2092,2227,2362,2497,2632,2767,2902,3037,3172,3307,3442,3577,3712,3847,3982,4117,4252,4387,4522,4657,4792,4927,5062,5197,5332,5467,5602,5737,5872,6007,6142,6277,6412,6547,6682,6817,6952,7087,7222,7357,7492,7627,7762,7897,8032,8167,8302,8437,8572,8707,8842,8977,9112,-9045,-8978,-8843,-8708,-8573,-8438,-8303,-8168,-8033,-7898,-7763,-7628,-7493,-7358,-7223,-7088,-6953,-6818,-6683,-6548,-6413,-6278,-6143,-6008,-5873,-5738,-5603,-5468,-5333,-5198,-5063,-4928,-4793,-4658,-4523,-4388,-4253,-4118,-3983,-3848,-3713,-3578,-3443,-3308,-3173,-3038,-2903,-2768,-2633,-2498,-2363,-2228,-2093,-1958,-1823,-1688,-1553,-1418,-1283,-1148,-1013,-878,-743,-608,-473,-338,-203,-68
68,203,338,473,608,743,878,1013,1148,1283,1418,1553,1688,1823,1958,2093,2228,2363,2498,2633,2768,2903,3038,3173,3308,3443,3578,3713,3848,3983,4118,4253,4388,4523,4658,4793,4928,5063,5198,5333,5468,5603,5738,5873,6008,6143,6278,6413,6548,6683,6818,6953,7088,7223,7358,7493,7628,7763,7898,8033,8168,8303,8438,8573,8708,8843,8978,9045,-9112,-8977,-8842,-8707,-8572,-8437,-8302,-8167,-8032,-7897,-7762,-7627,-7492,-7357,-7222,-7087,-6952,-6817,-6682,-6547,-6412,-6277,-6142,-6007,-5872,-5737,-5602,-5467,-5332,-5197,-5062,-4927,-4792,-4657,-4522,-4387,-4252,-4117,-3982,-3847,-3712,-3577,-3442,-3307,-3172,-3037,-2902,-2767,-2632,-2497,-2362,-2227,-2092,-1957,-1822,-1687,-1552,-1417,-1282,-1147,-1012,-877,-742,-607,-472,-337,-202,-67
69,204,339,474,609,744,879,1014,1149,1284,1419,1554,1689,1824,1959,2094,2229,2364,2499,2634,2769,2904,3039,3174,3309,3444,3579,3714,3849,3984,4119,4254,4389,4524,4659,4794,4929,5064,5199,5334,5469,5604,5739,5874,6009,6144,6279,6414,6549,6684,6819,6954,7089,7224,7359,7494,7629,7764,7899,8034,8169,8304,8439,8574,8709,8844,8910,8979,-9111,-8976,-8841,-8706,-8571,-8436,-8301,-8166,-8031,-7896,-7761,-7626,-7491,-7356,-7221,-7086,-6951,-6816,-6681,-6546,-6411,-6276,-6141,-6006,-5871,-5736,-5601,-5466,-5331,-5196,-5061,-4926,-4791,-4656,-4521,-4386,-4251,-4116,-3981,-3846,-3711,-3576,-3441,-3306,-3171,-3036,-2901,-2766,-2631,-2496,-2361,-2226,-2091,-1956,-1821,-1686,-1551,-1416,-1281,-1146,-1011,-876,-741,-606,-471,-336,-201,-66
70,205,340,475,610,745,880,1015,1150,1285,1420,1555,1690,1825,1960,2095,2230,2365,2500,2635,2770,2905,3040,3175,3310,3445,3580,3715,3850,3985,4120,4255,4390,4525,4660,4795,4930,5065,5200,5335,5470,5605,5740,5875,6010,6145,6280,6415,6550,6685,6820,6955,7090,7225,7360,7495,7630,7765,7900,8035,8170,8305,8440,8575,8710,8775,8845,8980,-9110,-8975,-8840,-8705,-8570,-8435,-8300,-8165,-8030,-7895,-7760,-7625,-7490,-7355,-7220,-7085,-6950,-6815,-6680,-6545,-6410,-6275,-6140,-6005,-5870,-5735,-5600,-5465,-5330,-5195,-5060,-4925,-4790,-4655,-4520,-4385,-4250,-4115,-3980,-3845,-3710,-3575,-3440,-3305,-3170,-3035,-2900,-2765,-2630,-2495,-2360,-2225,-2090,-1955,-1820,-1685,-1550,-1415,-1280,-1145,-1010,-875,-740,-605,-470,-335,-200,-65
71,206,341,476,611,746,881,1016,1151,1286,1421,1556,1691,1826,1961,2096,2231,2366,2501,2636,2771,2906,3041,3176,3311,3446,3581,3716,3851,3986,4121,4256,4391,4526,4661,4796,4931,5066,5201,5336,5471,5606,5741,5876,6011,6146,6281,6416,6551,6686,6821,6956,7091,7226,7361,7496,7631,7766,7901,8036,8171,8306,8441,8576,8640,8711,8846,8981,-9109,-8974,-8839,-8704,-8569,-8434,-8299,-8164,-8029,-7894,-7759,-7624,-7489,-7354,-7219,-7084,-6949,-6814,-6679,-6544,-6409,-6274,-6139,-6004,-5869,-5734,-5599,-5464,-5329,-5194,-5059,-4924,-4789,-4654,-4519,-4384,-4249,-4114,-3979,-3844,-3709,-3574,-3439,-3304,-3169,-3034,-2899,-2764,-2629,-2494,-2359,-2224,-2089,-1954,-1819,-1684,-1549,-1414,-1279,-1144,-1009,-874,-739,-604,-469,-334,-199,-64
72,207,342,477,612,747,882,1017,1152,1287,1422,1557,1692,1827,1962,2097,2232,2367,2502,2637,2772,2907,3042,3177,3312,3447,3582,3717,3852,3987,4122,4257,4392,4527,4662,4797,4932,5067,5202,5337,5472,5607,5742,5877,6012,6147,6282,6417,6552,6687,6822,6957,7092,7227,7362,7497,7632,7767,7902,8037,8172,8307,8442,8505,8577,8712,8847,8982,-9108,-8973,-8838,-8703,-8568,-8433,-8298,-8163,-8028,-7893,-7758,-7623,-7488,-7353,-7218,-7083,-6948,-6813,-6678,-6543,-6408,-6273,-6138,-6003,-5868,-5733,-5598,-5463,-5328,-5193,-5058,-4923,-4788,-4653,-4518,-4383,-4248,-4113,-3978,-3843,-3708,-3573,-3438,-3303,-3168,-3033,-2898,-2763,-2628,-2493,-2358,-2223,-2088,-1953,-1818,-1683,-1548,-1413,-1278,-1143,-1008,-873,-738,-603,-468,-333,-198,-63
73,208,343,478,613,748,883,1018,1153,1288,1423,1558,1693,1828,1963,2098,2233,2368,2503,2638,2773,2908,3043,3178,3313,3448,3583,3718,3853,3988,4123,4258,4393,4528,4663,4798,4933,5068,5203,5338,5473,5608,5743,5878,6013,6148,6283,6418,6553,6688,6823,6958,7093,7228,7363,7498,7633,7768,7903,8038,8173,8308,8370,8443,8578,8713,8848,8983,-9107,-8972,-8837,-8702,-8567,-8432,-8297,-8162,-8027,-7892,-7757,-7622,-7487,-7352,-7217,-7082,-6947,-6812,-6677,-6542,-6407,-6272,-6137,-6002,-5867,-5732,-5597,-5462,-5327,-5192,-5057,-4922,-4787,-4652,-4517,-4382,-4247,-4112,-3977,-3842,-3707,-3572,-3437,-3302,-3167,-3032,-2897,-2762,-2627,-2492,-2357,-2222,-2087,-1952,-1817,-1682,-1547,-1412,-1277,-1142,-1007,-872,-737,-602,-467,-332,-197,-62
74,209,344,479,614,749,884,1019,1154,1289,1424,1559,1694,1829,1964,2099,2234,2369,2504,2639,2774,2909,3044,3179,3314,3449,3584,3719,3854,3989,4124,4259,4394,4529,4664,4799,4934,5069,5204,5339,5474,5609,5744,5879,6014,6149,6284,6419,6554,6689,6824,6959,7094,7229,7364,7499,7634,7769,7904,8039,8174,8235,8309,8444,8579,8714,8849,8984,-9106,-8971,-8836,-8701,-8566,-8431,-8296,-8161,-8026,-7891,-7756,-7621,-7486,-7351,-7216,-7081,-6946,-6811,-6676,-6541,-6406,-6271,-6136,-6001,-5866,-5731,-5596,-5461,-5326,-5191,-5056,-4921,-4786,-4651,-4516,-4381,-4246,-4111,-3976,-3841,-3706,-3571,-3436,-3301,-3166,-3031,-2896,-2761,-2626,-2491,-2356,-2221,-2086,-1951,-1816,-1681,-1546,-1411,-1276,-1141,-1006,-871,-736,-601,-466,-331,-196,-61
75,210,345,480,615,750,885,1020,1155,1290,1425,1560,1695,1830,1965,2100,2235,2370,2505,2640,2775,2910,3045,3180,3315,3450,3585,3720,3855,3990,4125,4260,4395,4530,4665,4800,4935,5070,5205,5340,5475,5610,5745,5880,6015,6150,6285,6420,6555,6690,6825,6960,7095,7230,7365,7500,7635,7770,7905,8040,8100,8175,8310,8445,8580,8715,8850,8985,-9105,-8970,-8835,-8700,-8565,-8430,-8295,-8160,-8025,-7890,-7755,-7620,-7485,-7350,-7215,-7080,-6945,-6810,-6675,-6540,-6405,-6270,-6135,-6000,-5865,-5730,-5595,-5460,-5325,-5190,-5055,-4920,-4785,-4650,-4515,-4380,-4245,-4110,-3975,-3840,-3705,-3570,-3435,-3300,-3165,-3030,-2895,-2760,-2625,-2490,-2355,-2220,-2085,-1950,-1815,-1680,-1545,-1410,-1275,-1140,-1005,-870,-735,-600,-465,-330,-195,-60
76,211,346,481,616,751,886,1021,1156,1291,1426,1561,1696,1831,1966,2101,2236,2371,2506,2641,2776,2911,3046,3181,3316,3451,3586,3721,3856,3991,4126,4261,4396,4531,4666,4801,4936,5071,5206,5341,5476,5611,5746,5881,6016,6151,6286,6421,6556,6691,6826,6961,7096,7231,7366,7501,7636,7771,7906,7965,8041,8176,8311,8446,8581,8716,8851,8986,-9104,-8969,-8834,-8699,-8564,-8429,-8294,-8159,-8024,-7889,-7754,-7619,-7484,-7349,-7214,-7079,-6944,-6809,-6674,-6539,-6404,-6269,-6134,-5999,-5864,-5729,-5594,-5459,-5324,-5189,-5054,-4919,-4784,-4649,-4514,-4379,-4244,-4109,-3974,-3839,-3704,-3569,-3434,-3299,-3164,-3029,-2894,-2759,-2624,-2489,-2354,-2219,-2084,-1949,-1814,-1679,-1544,-1409,-1274,-1139,-1004,-869,-734,-599,-464,-329,-194,-59
77,212,347,482,617,752,887,1022,1157,1292,1427,1562,1697,1832,1967,2102,2237,2372,2507,2642,2777,2912,3047,3182,3317,3452,3587,3722,3857,3992,4127,4262,4397,4532,4667,4802,4937,5072,5207,5342,5477,5612,5747,5882,6017,6152,6287,6422,6557,6692,6827,6962,7097,7232,7367,7502,7637,7772,7830,7907,8042,8177,8312,8447,8582,8717,8852,8987,-9103,-8968,-8833,-8698,-8563,-8428,-8293,-8158,-8023,-7888,-7753,-7618,-7483,-7348,-7213,-7078,-6943,-6808,-6673,-6538,-6403,-6268,-6133,-5998,-5863,-5728,-5593,-5458,-5323,-5188,-5053,-4918,-4783,-4648,-4513,-4378,-4243,-4108,-3973,-3838,-3703,-3568,-3433,-3298,-3163,-3028,-2893,-2758,-2623,-2488,-2353,-2218,-2083,-1948,-1813,-1678,-1543,-1408,-1273,-1138,-1003,-868,-733,-598,-463,-328,-193,-58
78,213,348,483,618,753,888,1023,1158,1293,1428,1563,1698,1833,1968,2103,2238,2373,2508,2643,2778,2913,3048,3183,3318,3453,3588,3723,3858,3993,4128,4263,4398,4533,4668,4803,4938,5073,5208,5343,5478,5613,5748,5883,6018,6153,6288,6423,6558,6693,6828,6963,7098,7233,7368,7503,7638,7695,7773,7908,8043,8178,8313,8448,8583,8718,8853,8988,-9102,-8967,-8832,-8697,-8562,-8427,-8292,-8157,-8022,-7887,-7752,-7617,-7482,-7347,-7212,-7077,-6942,-6807,-6672,-6537,-6402,-6267,-6132,-5997,-5862,-5727,-5592,-5457,-5322,-5187,-5052,-4917,-4782,-4647,-4512,-4377,-4242,-4107,-3972,-3837,-3702,-3567,-3432,-3297,-3162,-3027,-2892,-2757,-2622,-2487,-2352,-2217,-2082,-1947,-1812,-1677,-1542,-1407,-1272,-1137,-1002,-867,-732,-597,-462,-327,-192,-57
79,214,349,484,619,754,889,1024,1159,1294,1429,1564,1699,1834,1969,2104,2239,2374,2509,2644,2779,2914,3049,3184,3319,3454,3589,3724,3859,3994,4129,4264,4399,4534,4669,4804,4939,5074,5209,5344,5479,5614,5749,5884,6019,6154,6289,6424,6559,6694,6829,6964,7099,7234,7369,7504,7560,7639,7774,7909,8044,8179,8314,8449,8584,8719,8854,8989,-9101,-8966,-8831,-8696,-8561,-8426,-8291,-8156,-8021,-7886,-7751,-7616,-7481,-7346,-7211,-7076,-6941,-6806,-6671,-6536,-6401,-6266,-6131,-5996,-5861,-5726,-5591,-5456,-5321,-5186,-5051,-4916,-4781,-4646,-4511,-4376,-4241,-4106,-3971,-3836,-3701,-3566,-3431,-3296,-3161,-3026,-2891,-2756,-2621,-2486,-2351,-2216,-2081,-1946,-1811,-1676,-1541,-1406,-1271,-1136,-1001,-866,-731,-596,-461,-326,-191,-56
80,215,350,485,620,755,890,1025,1160,1295,1430,1565,1700,1835,1970,2105,2240,2375,2510,2645,2780,2915,3050,3185,3320,3455,3590,3725,3860,3995,4130,4265,4400,4535,4670,4805,4940,5075,5210,5345,5480,5615,5750,5885,6020,6155,6290,6425,6560,6695,6830,6965,7100,7235,7370,7425,7505,7640,7775,7910,8045,8180,8315,8450,8585,8720,8855,8990,-9100,-8965,-8830,-8695,-8560,-8425,-8290,-8155,-8020,-7885,-7750,-7615,-7480,-7345,-7210,-7075,-6940,-6805,-6670,-6535,-6400,-6265,-6130,-5995,-5860,-5725,-5590,-5455,-5320,-5185,-5050,-4915,-4780,-4645,-4510,-4375,-4240,-4105,-3970,-3835,-3700,-3565,-3430,-3295,-3160,-3025,-2890,-2755,-2620,-2485,-2350,-2215,-2080,-1945,-1810,-1675,-1540,-1405,-1270,-1135,-1000,-865,-730,-595,-460,-325,-190,-55
81,216,351,486,621,756,891,1026,1161,1296,1431,1566,1701,1836,1971,2106,2241,2376,2511,2646,2781,2916,3051,3186,3321,3456,3591,3726,3861,3996,4131,4266,4401,4536,4671,4806,4941,5076,5211,5346,5481,5616,5751,5886,6021,6156,6291,6426,6561,6696,6831,6966,7101,7236,7290,7371,7506,7641,7776,7911,8046,8181,8316,8451,8586,8721,8856,8991,-9099,-8964,-8829,-8694,-8559,-8424,-8289,-8154,-8019,-7884,-7749,-7614,-7479,-7344,-7209,-7074,-6939,-6804,-6669,-6534,-6399,-6264,-6129,-5994,-5859,-5724,-5589,-5454,-5319,-5184,-5049,-4914,-4779,-4644,-4509,-4374,-4239,-4104,-3969,-3834,-3699,-3564,-3429,-3294,-3159,-3024,-2889,-2754,-2619,-2484,-2349,-2214,-2079,-1944,-1809,-1674,-1539,-1404,-1269,-1134,-999,-864,-729,-594,-459,-324,-189,-54
82,217,352,487,622,757,892,1027,1162,1297,1432,1567,1702,1837,1972,2107,2242,2377,2512,2647,2782,2917,3052,3187,3322,3457,3592,3727,3862,3997,4132,4267,4402,4537,4672,4807,4942,5077,5212,5347,5482,5617,5752,5887,6022,6157,6292,6427,6562,6697,6832,6967,7102,7155,7237,7372,7507,7642,7777,7912,8047,8182,8317,8452,8587,8722,8857,8992,-9098,-8963,-8828,-8693,-8558,-8423,-8288,-8153,-8018,-7883,-7748,-7613,-7478,-7343,-7208,-7073,-6938,-6803,-6668,-6533,-6398,-6263,-6128,-5993,-5858,-5723,-5588,-5453,-5318,-5183,-5048,-4913,-4778,-4643,-4508,-4373,-4238,-4103,-3968,-3833,-3698,-3563,-3428,-3293,-3158,-3023,-2888,-2753,-2618,-2483,-2348,-2213,-2078,-1943,-1808,-1673,-1538,-1403,-1268,-1133,-998,-863,-728,-593,-458,-323,-188,-53
83,218,353,488,623,758,893,1028,1163,1298,1433,1568,1703,1838,1973,2108,2243,2378,2513,2648,2783,2918,3053,3188,3323,3458,3593,3728,3863,3998,4133,4268,4403,4538,4673,4808,4943,5078,5213,5348,5483,5618,5753,5888,6023,6158,6293,6428,6563,6698,6833,6968,7020,7103,7238,7373,7508,7643,7778,7913,8048,8183,8318,8453,8588,8723,8858,8993,-9097,-8962,-8827,-8692,-8557,-8422,-8287,-8152,-8017,-7882,-7747,-7612,-7477,-7342,-7207,-7072,-6937,-6802,-6667,-6532,-6397,-6262,-6127,-5992,-5857,-5722,-5587,-5452,-5317,-5182,-5047,-4912,-4777,-4642,-4507,-4372,-4237,-4102,-3967,-3832,-3697,-3562,-3427,-3292,-3157,-3022,-2887,-2752,-2617,-2482,-2347,-2212,-2077,-1942,-1807,-1672,-1537,-1402,-1267,-1132,-997,-862,-727,-592,-457,-322,-187,-52
84,219,354,489,624,759,894,1029,1164,1299,1434,1569,1704,1839,1974,2109,2244,2379,2514,2649,2784,2919,3054,3189,3324,3459,3594,3729,3864,3999,4134,4269,4404,4539,4674,4809,4944,5079,5214,5349,5484,5619,5754,5889,6024,6159,6294,6429,6564,6699,6834,6885,6969,7104,7239,7374,7509,7644,7779,7914,8049,8184,8319,8454,8589,8724,8859,8994,-9096,-8961,-8826,-8691,-8556,-8421,-8286,-8151,-8016,-7881,-7746,-7611,-7476,-7341,-7206,-7071,-6936,-6801,-6666,-6531,-6396,-6261,-6126,-5991,-5856,-5721,-5586,-5451,-5316,-5181,-5046,-4911,-4776,-4641,-4506,-4371,-4236,-4101,-3966,-3831,-3696,-3561,-3426,-3291,-3156,-3021,-2886,-2751,-2616,-2481,-2346,-2211,-2076,-1941,-1806,-1671,-1536,-1401,-1266,-1131,-996,-861,-726,-591,-456,-321,-186,-51
85,220,355,490,625,760,895,1030,1165,1300,1435,1570,1705,1840,1975,2110,2245,2380,2515,2650,2785,2920,3055,3190,3325,3460,3595,3730,3865,4000,4135,4270,4405,4540,4675,4810,4945,5080,5215,5350,5485,5620,5755,5890,6025,6160,6295,6430,6565,6700,6750,6835,6970,7105,7240,7375,7510,7645,7780,7915,8050,8185,8320,8455,8590,8725,8860,8995,-9095,-8960,-8825,-8690,-8555,-8420,-8285,-8150,-8015,-7880,-7745,-7610,-7475,-7340,-7205,-7070,-6935,-6800,-6665,-6530,-6395,-6260,-6125,-5990,-5855,-5720,-5585,-5450,-5315,-5180,-5045,-4910,-4775,-4640,-4505,-4370,-4235,-4100,-3965,-3830,-3695,-3560,-3425,-3290,-3155,-3020,-2885,-2750,-2615,-2480,-2345,-2210,-2075,-1940,-1805,-1670,-1535,-1400,-1265,-1130,-995,-860,-725,-590,-455,-320,-185,-50
86,221,356,491,626,761,896,1031,1166,1301,1436,1571,1706,1841,1976,2111,2246,2381,2516,2651,2786,2921,3056,3191,3326,3461,3596,3731,3866,4001,4136,4271,4406,4541,4676,4811,4946,5081,5216,5351,5486,5621,5756,5891,6026,6161,6296,6431,6566,6615,6701,6836,6971,7106,7241,7376,7511,7646,7781,7916,8051,8186,8321,8456,8591,8726,8861,8996,-9094,-8959,-8824,-8689,-8554,-8419,-8284,-8149,-8014,-7879,-7744,-7609,-7474,-7339,-7204,-7069,-6934,-6799,-6664,-6529,-6394,-6259,-6124,-5989,-5854,-5719,-5584,-5449,-5314,-5179,-5044,-4909,-4774,-4639,-4504,-4369,-4234,-4099,-3964,-3829,-3694,-3559,-3424,-3289,-3154,-3019,-2884,-2749,-2614,-2479,-2344,-2209,-2074,-1939,-1804,-1669,-1534,-1399,-1264,-1129,-994,-859,-724,-589,-454,-319,-184,-49
87,222,357,492,627,762,897,1032,1167,1302,1437,1572,1707,1842,1977,2112,2247,2382,2517,2652,2787,2922,3057,3192,3327,3462,3597,3732,3867,4002,4137,4272,4407,4542,4677,4812,4947,5082,5217,5352,5487,5622,5757,5892,6027,6162,6297,6432,6480,6567,6702,6837,6972,7107,7242,7377,7512,7647,7782,7917,8052,8187,8322,8457,8592,8727,8862,8997,-9093,-8958,-8823,-8688,-8553,-8418,-8283,-8148,-8013,-7878,-7743,-7608,-7473,-7338,-7203,-7068,-6933,-6798,-6663,-6528,-6393,-6258,-6123,-5988,-5853,-5718,-5583,-5448,-5313,-5178,-5043,-4908,-4773,-4638,-4503,-4368,-4233,-4098,-3963,-3828,-3693,-3558,-3423,-3288,-3153,-3018,-2883,-2748,-2613,-2478,-2343,-2208,-2073,-1938,-1803,-1668,-1533,-1398,-1263,-1128,-993,-858,-723,-588,-453,-318,-183,-48
