1,142,283,424,565,706,847,988,1129,1270,1411,1552,1693,1834,1975,2116,2257,2398,2539,2680,2821,2962,3103,3244,3385,3526,3667,3808,3949,4090,4231,4372,4513,4654,4795,4936,5077,5218,5359,5500,5641,5782,5923,6064,6205,6346,6487,6628,6769,6910,7051,7192,7333,7474,7615,7756,7897,8038,8179,8320,8461,8602,8743,8884,9025,9166,9307,9448,9589,9730,9871,-9869,-9728,-9587,-9446,-9305,-9164,-9023,-8882,-8741,-8600,-8459,-8318,-8177,-8036,-7895,-7754,-7613,-7472,-7331,-7190,-7049,-6908,-6767,-6626,-6485,-6344,-6203,-6062,-5921,-5780,-5639,-5498,-5357,-5216,-5075,-4934,-4793,-4652,-4511,-4370,-4229,-4088,-3947,-3806,-3665,-3524,-3383,-3242,-3101,-2960,-2819,-2678,-2537,-2396,-2255,-2114,-1973,-1832,-1691,-1550,-1409,-1268,-1127,-986,-845,-704,-563,-422,-281,-141,-140
56,197,338,479,620,761,902,1043,1184,1325,1466,1607,1748,1889,2030,2171,2312,2453,2594,2735,2876,3017,3158,3299,3440,3581,3722,3863,4004,4145,4286,4427,4568,4709,4850,4991,5132,5273,5414,5555,5696,5837,5978,6119,6260,6401,6542,6683,6824,6965,7106,7247,7388,7529,7670,7811,7952,8093,8234,8375,8516,8657,8798,8939,9080,9221,9362,9503,9644,9785,9926,-9814,-9673,-9532,-9391,-9250,-9109,-8968,-8827,-8686,-8545,-8404,-8263,-8122,-7981,-7896,-7840,-7699,-7558,-7417,-7276,-7135,-6994,-6853,-6712,-6571,-6430,-6289,-6148,-6007,-5866,-5725,-5584,-5443,-5302,-5161,-5020,-4879,-4738,-4597,-4456,-4315,-4174,-4033,-3892,-3751,-3610,-3469,-3328,-3187,-3046,-2905,-2764,-2623,-2482,-2341,-2200,-2059,-1918,-1777,-1636,-1495,-1354,-1213,-1072,-931,-790,-649,-508,-367,-226,-85
57,198,339,480,621,762,903,1044,1185,1326,1467,1608,1749,1890,2031,2172,2313,2454,2595,2736,2877,3018,3159,3300,3441,3582,3723,3864,4005,4146,4287,4428,4569,4710,4851,4992,5133,5274,5415,5556,5697,5838,5979,6120,6261,6402,6543,6684,6825,6966,7107,7248,7389,7530,7671,7812,7953,8094,8235,8376,8517,8658,8799,8940,9081,9222,9363,9504,9645,9786,9927,-9813,-9672,-9531,-9390,-9249,-9108,-8967,-8826,-8685,-8544,-8403,-8262,-8121,-8037,-7980,-7839,-7698,-7557,-7416,-7275,-7134,-6993,-6852,-6711,-6570,-6429,-6288,-6147,-6006,-5865,-5724,-5583,-5442,-5301,-5160,-5019,-4878,-4737,-4596,-4455,-4314,-4173,-4032,-3891,-3750,-3609,-3468,-3327,-3186,-3045,-2904,-2763,-2622,-2481,-2340,-2199,-2058,-1917,-1776,-1635,-1494,-1353,-1212,-1071,-930,-789,-648,-507,-366,-225,-84
58,199,340,481,622,763,904,1045,1186,1327,1468,1609,1750,1891,2032,2173,2314,2455,2596,2737,2878,3019,3160,3301,3442,3583,3724,3865,4006,4147,4288,4429,4570,4711,4852,4993,5134,5275,5416,5557,5698,5839,5980,6121,6262,6403,6544,6685,6826,6967,7108,7249,7390,7531,7672,7813,7954,8095,8236,8377,8518,8659,8800,8941,9082,9223,9364,9505,9646,9787,9928,-9812,-9671,-9530,-9389,-9248,-9107,-8966,-8825,-8684,-8543,-8402,-8261,-8178,-8120,-7979,-7838,-7697,-7556,-7415,-7274,-7133,-6992,-6851,-6710,-6569,-6428,-6287,-6146,-6005,-5864,-5723,-5582,-5441,-5300,-5159,-5018,-4877,-4736,-4595,-4454,-4313,-4172,-4031,-3890,-3749,-3608,-3467,-3326,-3185,-3044,-2903,-2762,-2621,-2480,-2339,-2198,-2057,-1916,-1775,-1634,-1493,-1352,-1211,-1070,-929,-788,-647,-506,-365,-224,-83
59,200,341,482,623,764,905,1046,1187,1328,1469,1610,1751,1892,2033,2174,2315,2456,2597,2738,2879,3020,3161,3302,3443,3584,3725,3866,4007,4148,4289,4430,4571,4712,4853,4994,5135,5276,5417,5558,5699,5840,5981,6122,6263,6404,6545,6686,6827,6968,7109,7250,7391,7532,7673,7814,7955,8096,8237,8378,8519,8660,8801,8942,9083,9224,9365,9506,9647,9788,9929,-9811,-9670,-9529,-9388,-9247,-9106,-8965,-8824,-8683,-8542,-8401,-8319,-8260,-8119,-7978,-7837,-7696,-7555,-7414,-7273,-7132,-6991,-6850,-6709,-6568,-6427,-6286,-6145,-6004,-5863,-5722,-5581,-5440,-5299,-5158,-5017,-4876,-4735,-4594,-4453,-4312,-4171,-4030,-3889,-3748,-3607,-3466,-3325,-3184,-3043,-2902,-2761,-2620,-2479,-2338,-2197,-2056,-1915,-1774,-1633,-1492,-1351,-1210,-1069,-928,-787,-646,-505,-364,-223,-82
60,201,342,483,624,765,906,1047,1188,1329,1470,1611,1752,1893,2034,2175,2316,2457,2598,2739,2880,3021,3162,3303,3444,3585,3726,3867,4008,4149,4290,4431,4572,4713,4854,4995,5136,5277,5418,5559,5700,5841,5982,6123,6264,6405,6546,6687,6828,6969,7110,7251,7392,7533,7674,7815,7956,8097,8238,8379,8520,8661,8802,8943,9084,9225,9366,9507,9648,9789,9930,-9810,-9669,-9528,-9387,-9246,-9105,-8964,-8823,-8682,-8541,-8460,-8400,-8259,-8118,-7977,-7836,-7695,-7554,-7413,-7272,-7131,-6990,-6849,-6708,-6567,-6426,-6285,-6144,-6003,-5862,-5721,-5580,-5439,-5298,-5157,-5016,-4875,-4734,-4593,-4452,-4311,-4170,-4029,-3888,-3747,-3606,-3465,-3324,-3183,-3042,-2901,-2760,-2619,-2478,-2337,-2196,-2055,-1914,-1773,-1632,-1491,-1350,-1209,-1068,-927,-786,-645,-504,-363,-222,-81
61,202,343,484,625,766,907,1048,1189,1330,1471,1612,1753,1894,2035,2176,2317,2458,2599,2740,2881,3022,3163,3304,3445,3586,3727,3868,4009,4150,4291,4432,4573,4714,4855,4996,5137,5278,5419,5560,5701,5842,5983,6124,6265,6406,6547,6688,6829,6970,7111,7252,7393,7534,7675,7816,7957,8098,8239,8380,8521,8662,8803,8944,9085,9226,9367,9508,9649,9790,9931,-9809,-9668,-9527,-9386,-9245,-9104,-8963,-8822,-8681,-8601,-8540,-8399,-8258,-8117,-7976,-7835,-7694,-7553,-7412,-7271,-7130,-6989,-6848,-6707,-6566,-6425,-6284,-6143,-6002,-5861,-5720,-5579,-5438,-5297,-5156,-5015,-4874,-4733,-4592,-4451,-4310,-4169,-4028,-3887,-3746,-3605,-3464,-3323,-3182,-3041,-2900,-2759,-2618,-2477,-2336,-2195,-2054,-1913,-1772,-1631,-1490,-1349,-1208,-1067,-926,-785,-644,-503,-362,-221,-80
62,203,344,485,626,767,908,1049,1190,1331,1472,1613,1754,1895,2036,2177,2318,2459,2600,2741,2882,3023,3164,3305,3446,3587,3728,3869,4010,4151,4292,4433,4574,4715,4856,4997,5138,5279,5420,5561,5702,5843,5984,6125,6266,6407,6548,6689,6830,6971,7112,7253,7394,7535,7676,7817,7958,8099,8240,8381,8522,8663,8804,8945,9086,9227,9368,9509,9650,9791,9932,-9808,-9667,-9526,-9385,-9244,-9103,-8962,-8821,-8742,-8680,-8539,-8398,-8257,-8116,-7975,-7834,-7693,-7552,-7411,-7270,-7129,-6988,-6847,-6706,-6565,-6424,-6283,-6142,-6001,-5860,-5719,-5578,-5437,-5296,-5155,-5014,-4873,-4732,-4591,-4450,-4309,-4168,-4027,-3886,-3745,-3604,-3463,-3322,-3181,-3040,-2899,-2758,-2617,-2476,-2335,-2194,-2053,-1912,-1771,-1630,-1489,-1348,-1207,-1066,-925,-784,-643,-502,-361,-220,-79
63,204,345,486,627,768,909,1050,1191,1332,1473,1614,1755,1896,2037,2178,2319,2460,2601,2742,2883,3024,3165,3306,3447,3588,3729,3870,4011,4152,4293,4434,4575,4716,4857,4998,5139,5280,5421,5562,5703,5844,5985,6126,6267,6408,6549,6690,6831,6972,7113,7254,7395,7536,7677,7818,7959,8100,8241,8382,8523,8664,8805,8946,9087,9228,9369,9510,9651,9792,9933,-9807,-9666,-9525,-9384,-9243,-9102,-8961,-8883,-8820,-8679,-8538,-8397,-8256,-8115,-7974,-7833,-7692,-7551,-7410,-7269,-7128,-6987,-6846,-6705,-6564,-6423,-6282,-6141,-6000,-5859,-5718,-5577,-5436,-5295,-5154,-5013,-4872,-4731,-4590,-4449,-4308,-4167,-4026,-3885,-3744,-3603,-3462,-3321,-3180,-3039,-2898,-2757,-2616,-2475,-2334,-2193,-2052,-1911,-1770,-1629,-1488,-1347,-1206,-1065,-924,-783,-642,-501,-360,-219,-78
64,205,346,487,628,769,910,1051,1192,1333,1474,1615,1756,1897,2038,2179,2320,2461,2602,2743,2884,3025,3166,3307,3448,3589,3730,3871,4012,4153,4294,4435,4576,4717,4858,4999,5140,5281,5422,5563,5704,5845,5986,6127,6268,6409,6550,6691,6832,6973,7114,7255,7396,7537,7678,7819,7960,8101,8242,8383,8524,8665,8806,8947,9088,9229,9370,9511,9652,9793,9934,-9806,-9665,-9524,-9383,-9242,-9101,-9024,-8960,-8819,-8678,-8537,-8396,-8255,-8114,-7973,-7832,-7691,-7550,-7409,-7268,-7127,-6986,-6845,-6704,-6563,-6422,-6281,-6140,-5999,-5858,-5717,-5576,-5435,-5294,-5153,-5012,-4871,-4730,-4589,-4448,-4307,-4166,-4025,-3884,-3743,-3602,-3461,-3320,-3179,-3038,-2897,-2756,-2615,-2474,-2333,-2192,-2051,-1910,-1769,-1628,-1487,-1346,-1205,-1064,-923,-782,-641,-500,-359,-218,-77
65,206,347,488,629,770,911,1052,1193,1334,1475,1616,1757,1898,2039,2180,2321,2462,2603,2744,2885,3026,3167,3308,3449,3590,3731,3872,4013,4154,4295,4436,4577,4718,4859,5000,5141,5282,5423,5564,5705,5846,5987,6128,6269,6410,6551,6692,6833,6974,7115,7256,7397,7538,7679,7820,7961,8102,8243,8384,8525,8666,8807,8948,9089,9230,9371,9512,9653,9794,9935,-9805,-9664,-9523,-9382,-9241,-9165,-9100,-8959,-8818,-8677,-8536,-8395,-8254,-8113,-7972,-7831,-7690,-7549,-7408,-7267,-7126,-6985,-6844,-6703,-6562,-6421,-6280,-6139,-5998,-5857,-5716,-5575,-5434,-5293,-5152,-5011,-4870,-4729,-4588,-4447,-4306,-4165,-4024,-3883,-3742,-3601,-3460,-3319,-3178,-3037,-2896,-2755,-2614,-2473,-2332,-2191,-2050,-1909,-1768,-1627,-1486,-1345,-1204,-1063,-922,-781,-640,-499,-358,-217,-76
66,207,348,489,630,771,912,1053,1194,1335,1476,1617,1758,1899,2040,2181,2322,2463,2604,2745,2886,3027,3168,3309,3450,3591,3732,3873,4014,4155,4296,4437,4578,4719,4860,5001,5142,5283,5424,5565,5706,5847,5988,6129,6270,6411,6552,6693,6834,6975,7116,7257,7398,7539,7680,7821,7962,8103,8244,8385,8526,8667,8808,8949,9090,9231,9372,9513,9654,9795,9936,-9804,-9663,-9522,-9381,-9306,-9240,-9099,-8958,-8817,-8676,-8535,-8394,-8253,-8112,-7971,-7830,-7689,-7548,-7407,-7266,-7125,-6984,-6843,-6702,-6561,-6420,-6279,-6138,-5997,-5856,-5715,-5574,-5433,-5292,-5151,-5010,-4869,-4728,-4587,-4446,-4305,-4164,-4023,-3882,-3741,-3600,-3459,-3318,-3177,-3036,-2895,-2754,-2613,-2472,-2331,-2190,-2049,-1908,-1767,-1626,-1485,-1344,-1203,-1062,-921,-780,-639,-498,-357,-216,-75
67,208,349,490,631,772,913,1054,1195,1336,1477,1618,1759,1900,2041,2182,2323,2464,2605,2746,2887,3028,3169,3310,3451,3592,3733,3874,4015,4156,4297,4438,4579,4720,4861,5002,5143,5284,5425,5566,5707,5848,5989,6130,6271,6412,6553,6694,6835,6976,7117,7258,7399,7540,7681,7822,7963,8104,8245,8386,8527,8668,8809,8950,9091,9232,9373,9514,9655,9796,9937,-9803,-9662,-9521,-9447,-9380,-9239,-9098,-8957,-8816,-8675,-8534,-8393,-8252,-8111,-7970,-7829,-7688,-7547,-7406,-7265,-7124,-6983,-6842,-6701,-6560,-6419,-6278,-6137,-5996,-5855,-5714,-5573,-5432,-5291,-5150,-5009,-4868,-4727,-4586,-4445,-4304,-4163,-4022,-3881,-3740,-3599,-3458,-3317,-3176,-3035,-2894,-2753,-2612,-2471,-2330,-2189,-2048,-1907,-1766,-1625,-1484,-1343,-1202,-1061,-920,-779,-638,-497,-356,-215,-74
68,209,350,491,632,773,914,1055,1196,1337,1478,1619,1760,1901,2042,2183,2324,2465,2606,2747,2888,3029,3170,3311,3452,3593,3734,3875,4016,4157,4298,4439,4580,4721,4862,5003,5144,5285,5426,5567,5708,5849,5990,6131,6272,6413,6554,6695,6836,6977,7118,7259,7400,7541,7682,7823,7964,8105,8246,8387,8528,8669,8810,8951,9092,9233,9374,9515,9656,9797,9938,-9802,-9661,-9588,-9520,-9379,-9238,-9097,-8956,-8815,-8674,-8533,-8392,-8251,-8110,-7969,-7828,-7687,-7546,-7405,-7264,-7123,-6982,-6841,-6700,-6559,-6418,-6277,-6136,-5995,-5854,-5713,-5572,-5431,-5290,-5149,-5008,-4867,-4726,-4585,-4444,-4303,-4162,-4021,-3880,-3739,-3598,-3457,-3316,-3175,-3034,-2893,-2752,-2611,-2470,-2329,-2188,-2047,-1906,-1765,-1624,-1483,-1342,-1201,-1060,-919,-778,-637,-496,-355,-214,-73
69,210,351,492,633,774,915,1056,1197,1338,1479,1620,1761,1902,2043,2184,2325,2466,2607,2748,2889,3030,3171,3312,3453,3594,3735,3876,4017,4158,4299,4440,4581,4722,4863,5004,5145,5286,5427,5568,5709,5850,5991,6132,6273,6414,6555,6696,6837,6978,7119,7260,7401,7542,7683,7824,7965,8106,8247,8388,8529,8670,8811,8952,9093,9234,9375,9516,9657,9798,9939,-9801,-9729,-9660,-9519,-9378,-9237,-9096,-8955,-8814,-8673,-8532,-8391,-8250,-8109,-7968,-7827,-7686,-7545,-7404,-7263,-7122,-6981,-6840,-6699,-6558,-6417,-6276,-6135,-5994,-5853,-5712,-5571,-5430,-5289,-5148,-5007,-4866,-4725,-4584,-4443,-4302,-4161,-4020,-3879,-3738,-3597,-3456,-3315,-3174,-3033,-2892,-2751,-2610,-2469,-2328,-2187,-2046,-1905,-1764,-1623,-1482,-1341,-1200,-1059,-918,-777,-636,-495,-354,-213,-72
70,211,352,493,634,775,916,1057,1198,1339,1480,1621,1762,1903,2044,2185,2326,2467,2608,2749,2890,3031,3172,3313,3454,3595,3736,3877,4018,4159,4300,4441,4582,4723,4864,5005,5146,5287,5428,5569,5710,5851,5992,6133,6274,6415,6556,6697,6838,6979,7120,7261,7402,7543,7684,7825,7966,8107,8248,8389,8530,8671,8812,8953,9094,9235,9376,9517,9658,9799,9940,-9870,-9800,-9659,-9518,-9377,-9236,-9095,-8954,-8813,-8672,-8531,-8390,-8249,-8108,-7967,-7826,-7685,-7544,-7403,-7262,-7121,-6980,-6839,-6698,-6557,-6416,-6275,-6134,-5993,-5852,-5711,-5570,-5429,-5288,-5147,-5006,-4865,-4724,-4583,-4442,-4301,-4160,-4019,-3878,-3737,-3596,-3455,-3314,-3173,-3032,-2891,-2750,-2609,-2468,-2327,-2186,-2045,-1904,-1763,-1622,-1481,-1340,-1199,-1058,-917,-776,-635,-494,-353,-212,-71
71,212,353,494,635,776,917,1058,1199,1340,1481,1622,1763,1904,2045,2186,2327,2468,2609,2750,2891,3032,3173,3314,3455,3596,3737,3878,4019,4160,4301,4442,4583,4724,4865,5006,5147,5288,5429,5570,5711,5852,5993,6134,6275,6416,6557,6698,6839,6980,7121,7262,7403,7544,7685,7826,7967,8108,8249,8390,8531,8672,8813,8954,9095,9236,9377,9518,9659,9800,9870,-9940,-9799,-9658,-9517,-9376,-9235,-9094,-8953,-8812,-8671,-8530,-8389,-8248,-8107,-7966,-7825,-7684,-7543,-7402,-7261,-7120,-6979,-6838,-6697,-6556,-6415,-6274,-6133,-5992,-5851,-5710,-5569,-5428,-5287,-5146,-5005,-4864,-4723,-4582,-4441,-4300,-4159,-4018,-3877,-3736,-3595,-3454,-3313,-3172,-3031,-2890,-2749,-2608,-2467,-2326,-2185,-2044,-1903,-1762,-1621,-1480,-1339,-1198,-1057,-916,-775,-634,-493,-352,-211,-70
72,213,354,495,636,777,918,1059,1200,1341,1482,1623,1764,1905,2046,2187,2328,2469,2610,2751,2892,3033,3174,3315,3456,3597,3738,3879,4020,4161,4302,4443,4584,4725,4866,5007,5148,5289,5430,5571,5712,5853,5994,6135,6276,6417,6558,6699,6840,6981,7122,7263,7404,7545,7686,7827,7968,8109,8250,8391,8532,8673,8814,8955,9096,9237,9378,9519,9660,9729,9801,-9939,-9798,-9657,-9516,-9375,-9234,-9093,-8952,-8811,-8670,-8529,-8388,-8247,-8106,-7965,-7824,-7683,-7542,-7401,-7260,-7119,-6978,-6837,-6696,-6555,-6414,-6273,-6132,-5991,-5850,-5709,-5568,-5427,-5286,-5145,-5004,-4863,-4722,-4581,-4440,-4299,-4158,-4017,-3876,-3735,-3594,-3453,-3312,-3171,-3030,-2889,-2748,-2607,-2466,-2325,-2184,-2043,-1902,-1761,-1620,-1479,-1338,-1197,-1056,-915,-774,-633,-492,-351,-210,-69
73,214,355,496,637,778,919,1060,1201,1342,1483,1624,1765,1906,2047,2188,2329,2470,2611,2752,2893,3034,3175,3316,3457,3598,3739,3880,4021,4162,4303,4444,4585,4726,4867,5008,5149,5290,5431,5572,5713,5854,5995,6136,6277,6418,6559,6700,6841,6982,7123,7264,7405,7546,7687,7828,7969,8110,8251,8392,8533,8674,8815,8956,9097,9238,9379,9520,9588,9661,9802,-9938,-9797,-9656,-9515,-9374,-9233,-9092,-8951,-8810,-8669,-8528,-8387,-8246,-8105,-7964,-7823,-7682,-7541,-7400,-7259,-7118,-6977,-6836,-6695,-6554,-6413,-6272,-6131,-5990,-5849,-5708,-5567,-5426,-5285,-5144,-5003,-4862,-4721,-4580,-4439,-4298,-4157,-4016,-3875,-3734,-3593,-3452,-3311,-3170,-3029,-2888,-2747,-2606,-2465,-2324,-2183,-2042,-1901,-1760,-1619,-1478,-1337,-1196,-1055,-914,-773,-632,-491,-350,-209,-68
74,215,356,497,638,779,920,1061,1202,1343,1484,1625,1766,1907,2048,2189,2330,2471,2612,2753,2894,3035,3176,3317,3458,3599,3740,3881,4022,4163,4304,4445,4586,4727,4868,5009,5150,5291,5432,5573,5714,5855,5996,6137,6278,6419,6560,6701,6842,6983,7124,7265,7406,7547,7688,7829,7970,8111,8252,8393,8534,8675,8816,8957,9098,9239,9380,9447,9521,9662,9803,-9937,-9796,-9655,-9514,-9373,-9232,-9091,-8950,-8809,-8668,-8527,-8386,-8245,-8104,-7963,-7822,-7681,-7540,-7399,-7258,-7117,-6976,-6835,-6694,-6553,-6412,-6271,-6130,-5989,-5848,-5707,-5566,-5425,-5284,-5143,-5002,-4861,-4720,-4579,-4438,-4297,-4156,-4015,-3874,-3733,-3592,-3451,-3310,-3169,-3028,-2887,-2746,-2605,-2464,-2323,-2182,-2041,-1900,-1759,-1618,-1477,-1336,-1195,-1054,-913,-772,-631,-490,-349,-208,-67
75,216,357,498,639,780,921,1062,1203,1344,1485,1626,1767,1908,2049,2190,2331,2472,2613,2754,2895,3036,3177,3318,3459,3600,3741,3882,4023,4164,4305,4446,4587,4728,4869,5010,5151,5292,5433,5574,5715,5856,5997,6138,6279,6420,6561,6702,6843,6984,7125,7266,7407,7548,7689,7830,7971,8112,8253,8394,8535,8676,8817,8958,9099,9240,9306,9381,9522,9663,9804,-9936,-9795,-9654,-9513,-9372,-9231,-9090,-8949,-8808,-8667,-8526,-8385,-8244,-8103,-7962,-7821,-7680,-7539,-7398,-7257,-7116,-6975,-6834,-6693,-6552,-6411,-6270,-6129,-5988,-5847,-5706,-5565,-5424,-5283,-5142,-5001,-4860,-4719,-4578,-4437,-4296,-4155,-4014,-3873,-3732,-3591,-3450,-3309,-3168,-3027,-2886,-2745,-2604,-2463,-2322,-2181,-2040,-1899,-1758,-1617,-1476,-1335,-1194,-1053,-912,-771,-630,-489,-348,-207,-66
76,217,358,499,640,781,922,1063,1204,1345,1486,1627,1768,1909,2050,2191,2332,2473,2614,2755,2896,3037,3178,3319,3460,3601,3742,3883,4024,4165,4306,4447,4588,4729,4870,5011,5152,5293,5434,5575,5716,5857,5998,6139,6280,6421,6562,6703,6844,6985,7126,7267,7408,7549,7690,7831,7972,8113,8254,8395,8536,8677,8818,8959,9100,9165,9241,9382,9523,9664,9805,-9935,-9794,-9653,-9512,-9371,-9230,-9089,-8948,-8807,-8666,-8525,-8384,-8243,-8102,-7961,-7820,-7679,-7538,-7397,-7256,-7115,-6974,-6833,-6692,-6551,-6410,-6269,-6128,-5987,-5846,-5705,-5564,-5423,-5282,-5141,-5000,-4859,-4718,-4577,-4436,-4295,-4154,-4013,-3872,-3731,-3590,-3449,-3308,-3167,-3026,-2885,-2744,-2603,-2462,-2321,-2180,-2039,-1898,-1757,-1616,-1475,-1334,-1193,-1052,-911,-770,-629,-488,-347,-206,-65
77,218,359,500,641,782,923,1064,1205,1346,1487,1628,1769,1910,2051,2192,2333,2474,2615,2756,2897,3038,3179,3320,3461,3602,3743,3884,4025,4166,4307,4448,4589,4730,4871,5012,5153,5294,5435,5576,5717,5858,5999,6140,6281,6422,6563,6704,6845,6986,7127,7268,7409,7550,7691,7832,7973,8114,8255,8396,8537,8678,8819,8960,9024,9101,9242,9383,9524,9665,9806,-9934,-9793,-9652,-9511,-9370,-9229,-9088,-8947,-8806,-8665,-8524,-8383,-8242,-8101,-7960,-7819,-7678,-7537,-7396,-7255,-7114,-6973,-6832,-6691,-6550,-6409,-6268,-6127,-5986,-5845,-5704,-5563,-5422,-5281,-5140,-4999,-4858,-4717,-4576,-4435,-4294,-4153,-4012,-3871,-3730,-3589,-3448,-3307,-3166,-3025,-2884,-2743,-2602,-2461,-2320,-2179,-2038,-1897,-1756,-1615,-1474,-1333,-1192,-1051,-910,-769,-628,-487,-346,-205,-64
78,219,360,501,642,783,924,1065,1206,1347,1488,1629,1770,1911,2052,2193,2334,2475,2616,2757,2898,3039,3180,3321,3462,3603,3744,3885,4026,4167,4308,4449,4590,4731,4872,5013,5154,5295,5436,5577,5718,5859,6000,6141,6282,6423,6564,6705,6846,6987,7128,7269,7410,7551,7692,7833,7974,8115,8256,8397,8538,8679,8820,8883,8961,9102,9243,9384,9525,9666,9807,-9933,-9792,-9651,-9510,-9369,-9228,-9087,-8946,-8805,-8664,-8523,-8382,-8241,-8100,-7959,-7818,-7677,-7536,-7395,-7254,-7113,-6972,-6831,-6690,-6549,-6408,-6267,-6126,-5985,-5844,-5703,-5562,-5421,-5280,-5139,-4998,-4857,-4716,-4575,-4434,-4293,-4152,-4011,-3870,-3729,-3588,-3447,-3306,-3165,-3024,-2883,-2742,-2601,-2460,-2319,-2178,-2037,-1896,-1755,-1614,-1473,-1332,-1191,-1050,-909,-768,-627,-486,-345,-204,-63
79,220,361,502,643,784,925,1066,1207,1348,1489,1630,1771,1912,2053,2194,2335,2476,2617,2758,2899,3040,3181,3322,3463,3604,3745,3886,4027,4168,4309,4450,4591,4732,4873,5014,5155,5296,5437,5578,5719,5860,6001,6142,6283,6424,6565,6706,6847,6988,7129,7270,7411,7552,7693,7834,7975,8116,8257,8398,8539,8680,8742,8821,8962,9103,9244,9385,9526,9667,9808,-9932,-9791,-9650,-9509,-9368,-9227,-9086,-8945,-8804,-8663,-8522,-8381,-8240,-8099,-7958,-7817,-7676,-7535,-7394,-7253,-7112,-6971,-6830,-6689,-6548,-6407,-6266,-6125,-5984,-5843,-5702,-5561,-5420,-5279,-5138,-4997,-4856,-4715,-4574,-4433,-4292,-4151,-4010,-3869,-3728,-3587,-3446,-3305,-3164,-3023,-2882,-2741,-2600,-2459,-2318,-2177,-2036,-1895,-1754,-1613,-1472,-1331,-1190,-1049,-908,-767,-626,-485,-344,-203,-62
80,221,362,503,644,785,926,1067,1208,1349,1490,1631,1772,1913,2054,2195,2336,2477,2618,2759,2900,3041,3182,3323,3464,3605,3746,3887,4028,4169,4310,4451,4592,4733,4874,5015,5156,5297,5438,5579,5720,5861,6002,6143,6284,6425,6566,6707,6848,6989,7130,7271,7412,7553,7694,7835,7976,8117,8258,8399,8540,8601,8681,8822,8963,9104,9245,9386,9527,9668,9809,-9931,-9790,-9649,-9508,-9367,-9226,-9085,-8944,-8803,-8662,-8521,-8380,-8239,-8098,-7957,-7816,-7675,-7534,-7393,-7252,-7111,-6970,-6829,-6688,-6547,-6406,-6265,-6124,-5983,-5842,-5701,-5560,-5419,-5278,-5137,-4996,-4855,-4714,-4573,-4432,-4291,-4150,-4009,-3868,-3727,-3586,-3445,-3304,-3163,-3022,-2881,-2740,-2599,-2458,-2317,-2176,-2035,-1894,-1753,-1612,-1471,-1330,-1189,-1048,-907,-766,-625,-484,-343,-202,-61
81,222,363,504,645,786,927,1068,1209,1350,1491,1632,1773,1914,2055,2196,2337,2478,2619,2760,2901,3042,3183,3324,3465,3606,3747,3888,4029,4170,4311,4452,4593,4734,4875,5016,5157,5298,5439,5580,5721,5862,6003,6144,6285,6426,6567,6708,6849,6990,7131,7272,7413,7554,7695,7836,7977,8118,8259,8400,8460,8541,8682,8823,8964,9105,9246,9387,9528,9669,9810,-9930,-9789,-9648,-9507,-9366,-9225,-9084,-8943,-8802,-8661,-8520,-8379,-8238,-8097,-7956,-7815,-7674,-7533,-7392,-7251,-7110,-6969,-6828,-6687,-6546,-6405,-6264,-6123,-5982,-5841,-5700,-5559,-5418,-5277,-5136,-4995,-4854,-4713,-4572,-4431,-4290,-4149,-4008,-3867,-3726,-3585,-3444,-3303,-3162,-3021,-2880,-2739,-2598,-2457,-2316,-2175,-2034,-1893,-1752,-1611,-1470,-1329,-1188,-1047,-906,-765,-624,-483,-342,-201,-60
82,223,364,505,646,787,928,1069,1210,1351,1492,1633,1774,1915,2056,2197,2338,2479,2620,2761,2902,3043,3184,3325,3466,3607,3748,3889,4030,4171,4312,4453,4594,4735,4876,5017,5158,5299,5440,5581,5722,5863,6004,6145,6286,6427,6568,6709,6850,6991,7132,7273,7414,7555,7696,7837,7978,8119,8260,8319,8401,8542,8683,8824,8965,9106,9247,9388,9529,9670,9811,-9929,-9788,-9647,-9506,-9365,-9224,-9083,-8942,-8801,-8660,-8519,-8378,-8237,-8096,-7955,-7814,-7673,-7532,-7391,-7250,-7109,-6968,-6827,-6686,-6545,-6404,-6263,-6122,-5981,-5840,-5699,-5558,-5417,-5276,-5135,-4994,-4853,-4712,-4571,-4430,-4289,-4148,-4007,-3866,-3725,-3584,-3443,-3302,-3161,-3020,-2879,-2738,-2597,-2456,-2315,-2174,-2033,-1892,-1751,-1610,-1469,-1328,-1187,-1046,-905,-764,-623,-482,-341,-200,-59
