1,122,243,364,485,606,727,848,969,1090,1211,1332,1453,1574,1695,1816,1937,2058,2179,2300,2421,2542,2663,2784,2905,3026,3147,3268,3389,3510,3631,3752,3873,3994,4115,4236,4357,4478,4599,4720,4841,4962,5083,5204,5325,5446,5567,5688,5809,5930,6051,6172,6293,6414,6535,6656,6777,6898,7019,7140,7261,-7259,-7138,-7017,-6896,-6775,-6654,-6533,-6412,-6291,-6170,-6049,-5928,-5807,-5686,-5565,-5444,-5323,-5202,-5081,-4960,-4839,-4718,-4597,-4476,-4355,-4234,-4113,-3992,-3871,-3750,-3629,-3508,-3387,-3266,-3145,-3024,-2903,-2782,-2661,-2540,-2419,-2298,-2177,-2056,-1935,-1814,-1693,-1572,-1451,-1330,-1209,-1088,-967,-846,-725,-604,-483,-362,-241,-121,-120
67,188,309,430,551,672,793,914,1035,1156,1277,1398,1519,1640,1761,1882,2003,2124,2245,2366,2487,2608,2729,2850,2971,3092,3213,3334,3455,3576,3697,3818,3939,4060,4181,4302,4423,4544,4665,4786,4907,5028,5149,5270,5391,5512,5633,5754,5875,5996,6117,6238,6359,6480,6534,6601,6722,6843,6964,7085,7206,-7314,-7193,-7072,-6951,-6830,-6709,-6588,-6467,-6346,-6225,-6104,-5983,-5862,-5741,-5620,-5499,-5378,-5257,-5136,-5015,-4894,-4773,-4652,-4531,-4410,-4289,-4168,-4047,-3926,-3805,-3684,-3563,-3442,-3321,-3200,-3079,-2958,-2837,-2716,-2595,-2474,-2353,-2232,-2111,-1990,-1869,-1748,-1627,-1506,-1385,-1264,-1143,-1022,-901,-780,-659,-538,-417,-296,-175,-54
68,189,310,431,552,673,794,915,1036,1157,1278,1399,1520,1641,1762,1883,2004,2125,2246,2367,2488,2609,2730,2851,2972,3093,3214,3335,3456,3577,3698,3819,3940,4061,4182,4303,4424,4545,4666,4787,4908,5029,5150,5271,5392,5513,5634,5755,5876,5997,6118,6239,6360,6413,6481,6602,6723,6844,6965,7086,7207,-7313,-7192,-7071,-6950,-6829,-6708,-6587,-6466,-6345,-6224,-6103,-5982,-5861,-5740,-5619,-5498,-5377,-5256,-5135,-5014,-4893,-4772,-4651,-4530,-4409,-4288,-4167,-4046,-3925,-3804,-3683,-3562,-3441,-3320,-3199,-3078,-2957,-2836,-2715,-2594,-2473,-2352,-2231,-2110,-1989,-1868,-1747,-1626,-1505,-1384,-1263,-1142,-1021,-900,-779,-658,-537,-416,-295,-174,-53
69,190,311,432,553,674,795,916,1037,1158,1279,1400,1521,1642,1763,1884,2005,2126,2247,2368,2489,2610,2731,2852,2973,3094,3215,3336,3457,3578,3699,3820,3941,4062,4183,4304,4425,4546,4667,4788,4909,5030,5151,5272,5393,5514,5635,5756,5877,5998,6119,6240,6292,6361,6482,6603,6724,6845,6966,7087,7208,-7312,-7191,-7070,-6949,-6828,-6707,-6586,-6465,-6344,-6223,-6102,-5981,-5860,-5739,-5618,-5497,-5376,-5255,-5134,-5013,-4892,-4771,-4650,-4529,-4408,-4287,-4166,-4045,-3924,-3803,-3682,-3561,-3440,-3319,-3198,-3077,-2956,-2835,-2714,-2593,-2472,-2351,-2230,-2109,-1988,-1867,-1746,-1625,-1504,-1383,-1262,-1141,-1020,-899,-778,-657,-536,-415,-294,-173,-52
70,191,312,433,554,675,796,917,1038,1159,1280,1401,1522,1643,1764,1885,2006,2127,2248,2369,2490,2611,2732,2853,2974,3095,3216,3337,3458,3579,3700,3821,3942,4063,4184,4305,4426,4547,4668,4789,4910,5031,5152,5273,5394,5515,5636,5757,5878,5999,6120,6171,6241,6362,6483,6604,6725,6846,6967,7088,7209,-7311,-7190,-7069,-6948,-6827,-6706,-6585,-6464,-6343,-6222,-6101,-5980,-5859,-5738,-5617,-5496,-5375,-5254,-5133,-5012,-4891,-4770,-4649,-4528,-4407,-4286,-4165,-4044,-3923,-3802,-3681,-3560,-3439,-3318,-3197,-3076,-2955,-2834,-2713,-2592,-2471,-2350,-2229,-2108,-1987,-1866,-1745,-1624,-1503,-1382,-1261,-1140,-1019,-898,-777,-656,-535,-414,-293,-172,-51
71,192,313,434,555,676,797,918,1039,1160,1281,1402,1523,1644,1765,1886,2007,2128,2249,2370,2491,2612,2733,2854,2975,3096,3217,3338,3459,3580,3701,3822,3943,4064,4185,4306,4427,4548,4669,4790,4911,5032,5153,5274,5395,5516,5637,5758,5879,6000,6050,6121,6242,6363,6484,6605,6726,6847,6968,7089,7210,-7310,-7189,-7068,-6947,-6826,-6705,-6584,-6463,-6342,-6221,-6100,-5979,-5858,-5737,-5616,-5495,-5374,-5253,-5132,-5011,-4890,-4769,-4648,-4527,-4406,-4285,-4164,-4043,-3922,-3801,-3680,-3559,-3438,-3317,-3196,-3075,-2954,-2833,-2712,-2591,-2470,-2349,-2228,-2107,-1986,-1865,-1744,-1623,-1502,-1381,-1260,-1139,-1018,-897,-776,-655,-534,-413,-292,-171,-50
72,193,314,435,556,677,798,919,1040,1161,1282,1403,1524,1645,1766,1887,2008,2129,2250,2371,2492,2613,2734,2855,2976,3097,3218,3339,3460,3581,3702,3823,3944,4065,4186,4307,4428,4549,4670,4791,4912,5033,5154,5275,5396,5517,5638,5759,5880,5929,6001,6122,6243,6364,6485,6606,6727,6848,6969,7090,7211,-7309,-7188,-7067,-6946,-6825,-6704,-6583,-6462,-6341,-6220,-6099,-5978,-5857,-5736,-5615,-5494,-5373,-5252,-5131,-5010,-4889,-4768,-4647,-4526,-4405,-4284,-4163,-4042,-3921,-3800,-3679,-3558,-3437,-3316,-3195,-3074,-2953,-2832,-2711,-2590,-2469,-2348,-2227,-2106,-1985,-1864,-1743,-1622,-1501,-1380,-1259,-1138,-1017,-896,-775,-654,-533,-412,-291,-170,-49
73,194,315,436,557,678,799,920,1041,1162,1283,1404,1525,1646,1767,1888,2009,2130,2251,2372,2493,2614,2735,2856,2977,3098,3219,3340,3461,3582,3703,3824,3945,4066,4187,4308,4429,4550,4671,4792,4913,5034,5155,5276,5397,5518,5639,5760,5808,5881,6002,6123,6244,6365,6486,6607,6728,6849,6970,7091,7212,-7308,-7187,-7066,-6945,-6824,-6703,-6582,-6461,-6340,-6219,-6098,-5977,-5856,-5735,-5614,-5493,-5372,-5251,-5130,-5009,-4888,-4767,-4646,-4525,-4404,-4283,-4162,-4041,-3920,-3799,-3678,-3557,-3436,-3315,-3194,-3073,-2952,-2831,-2710,-2589,-2468,-2347,-2226,-2105,-1984,-1863,-1742,-1621,-1500,-1379,-1258,-1137,-1016,-895,-774,-653,-532,-411,-290,-169,-48
74,195,316,437,558,679,800,921,1042,1163,1284,1405,1526,1647,1768,1889,2010,2131,2252,2373,2494,2615,2736,2857,2978,3099,3220,3341,3462,3583,3704,3825,3946,4067,4188,4309,4430,4551,4672,4793,4914,5035,5156,5277,5398,5519,5640,5687,5761,5882,6003,6124,6245,6366,6487,6608,6729,6850,6971,7092,7213,-7307,-7186,-7065,-6944,-6823,-6702,-6581,-6460,-6339,-6218,-6097,-5976,-5855,-5734,-5613,-5492,-5371,-5250,-5129,-5008,-4887,-4766,-4645,-4524,-4403,-4282,-4161,-4040,-3919,-3798,-3677,-3556,-3435,-3314,-3193,-3072,-2951,-2830,-2709,-2588,-2467,-2346,-2225,-2104,-1983,-1862,-1741,-1620,-1499,-1378,-1257,-1136,-1015,-894,-773,-652,-531,-410,-289,-168,-47
75,196,317,438,559,680,801,922,1043,1164,1285,1406,1527,1648,1769,1890,2011,2132,2253,2374,2495,2616,2737,2858,2979,3100,3221,3342,3463,3584,3705,3826,3947,4068,4189,4310,4431,4552,4673,4794,4915,5036,5157,5278,5399,5520,5566,5641,5762,5883,6004,6125,6246,6367,6488,6609,6730,6851,6972,7093,7214,-7306,-7185,-7064,-6943,-6822,-6701,-6580,-6459,-6338,-6217,-6096,-5975,-5854,-5733,-5612,-5491,-5370,-5249,-5128,-5007,-4886,-4765,-4644,-4523,-4402,-4281,-4160,-4039,-3918,-3797,-3676,-3555,-3434,-3313,-3192,-3071,-2950,-2829,-2708,-2587,-2466,-2345,-2224,-2103,-1982,-1861,-1740,-1619,-1498,-1377,-1256,-1135,-1014,-893,-772,-651,-530,-409,-288,-167,-46
76,197,318,439,560,681,802,923,1044,1165,1286,1407,1528,1649,1770,1891,2012,2133,2254,2375,2496,2617,2738,2859,2980,3101,3222,3343,3464,3585,3706,3827,3948,4069,4190,4311,4432,4553,4674,4795,4916,5037,5158,5279,5400,5445,5521,5642,5763,5884,6005,6126,6247,6368,6489,6610,6731,6852,6973,7094,7215,-7305,-7184,-7063,-6942,-6821,-6700,-6579,-6458,-6337,-6216,-6095,-5974,-5853,-5732,-5611,-5490,-5369,-5248,-5127,-5006,-4885,-4764,-4643,-4522,-4401,-4280,-4159,-4038,-3917,-3796,-3675,-3554,-3433,-3312,-3191,-3070,-2949,-2828,-2707,-2586,-2465,-2344,-2223,-2102,-1981,-1860,-1739,-1618,-1497,-1376,-1255,-1134,-1013,-892,-771,-650,-529,-408,-287,-166,-45
77,198,319,440,561,682,803,924,1045,1166,1287,1408,1529,1650,1771,1892,2013,2134,2255,2376,2497,2618,2739,2860,2981,3102,3223,3344,3465,3586,3707,3828,3949,4070,4191,4312,4433,4554,4675,4796,4917,5038,5159,5280,5324,5401,5522,5643,5764,5885,6006,6127,6248,6369,6490,6611,6732,6853,6974,7095,7216,-7304,-7183,-7062,-6941,-6820,-6699,-6578,-6457,-6336,-6215,-6094,-5973,-5852,-5731,-5610,-5489,-5368,-5247,-5126,-5005,-4884,-4763,-4642,-4521,-4400,-4279,-4158,-4037,-3916,-3795,-3674,-3553,-3432,-3311,-3190,-3069,-2948,-2827,-2706,-2585,-2464,-2343,-2222,-2101,-1980,-1859,-1738,-1617,-1496,-1375,-1254,-1133,-1012,-891,-770,-649,-528,-407,-286,-165,-44
78,199,320,441,562,683,804,925,1046,1167,1288,1409,1530,1651,1772,1893,2014,2135,2256,2377,2498,2619,2740,2861,2982,3103,3224,3345,3466,3587,3708,3829,3950,4071,4192,4313,4434,4555,4676,4797,4918,5039,5160,5203,5281,5402,5523,5644,5765,5886,6007,6128,6249,6370,6491,6612,6733,6854,6975,7096,7217,-7303,-7182,-7061,-6940,-6819,-6698,-6577,-6456,-6335,-6214,-6093,-5972,-5851,-5730,-5609,-5488,-5367,-5246,-5125,-5004,-4883,-4762,-4641,-4520,-4399,-4278,-4157,-4036,-3915,-3794,-3673,-3552,-3431,-3310,-3189,-3068,-2947,-2826,-2705,-2584,-2463,-2342,-2221,-2100,-1979,-1858,-1737,-1616,-1495,-1374,-1253,-1132,-1011,-890,-769,-648,-527,-406,-285,-164,-43
79,200,321,442,563,684,805,926,1047,1168,1289,1410,1531,1652,1773,1894,2015,2136,2257,2378,2499,2620,2741,2862,2983,3104,3225,3346,3467,3588,3709,3830,3951,4072,4193,4314,4435,4556,4677,4798,4919,5040,5082,5161,5282,5403,5524,5645,5766,5887,6008,6129,6250,6371,6492,6613,6734,6855,6976,7097,7218,-7302,-7181,-7060,-6939,-6818,-6697,-6576,-6455,-6334,-6213,-6092,-5971,-5850,-5729,-5608,-5487,-5366,-5245,-5124,-5003,-4882,-4761,-4640,-4519,-4398,-4277,-4156,-4035,-3914,-3793,-3672,-3551,-3430,-3309,-3188,-3067,-2946,-2825,-2704,-2583,-2462,-2341,-2220,-2099,-1978,-1857,-1736,-1615,-1494,-1373,-1252,-1131,-1010,-889,-768,-647,-526,-405,-284,-163,-42
80,201,322,443,564,685,806,927,1048,1169,1290,1411,1532,1653,1774,1895,2016,2137,2258,2379,2500,2621,2742,2863,2984,3105,3226,3347,3468,3589,3710,3831,3952,4073,4194,4315,4436,4557,4678,4799,4920,4961,5041,5162,5283,5404,5525,5646,5767,5888,6009,6130,6251,6372,6493,6614,6735,6856,6977,7098,7219,-7301,-7180,-7059,-6938,-6817,-6696,-6575,-6454,-6333,-6212,-6091,-5970,-5849,-5728,-5607,-5486,-5365,-5244,-5123,-5002,-4881,-4760,-4639,-4518,-4397,-4276,-4155,-4034,-3913,-3792,-3671,-3550,-3429,-3308,-3187,-3066,-2945,-2824,-2703,-2582,-2461,-2340,-2219,-2098,-1977,-1856,-1735,-1614,-1493,-1372,-1251,-1130,-1009,-888,-767,-646,-525,-404,-283,-162,-41
81,202,323,444,565,686,807,928,1049,1170,1291,1412,1533,1654,1775,1896,2017,2138,2259,2380,2501,2622,2743,2864,2985,3106,3227,3348,3469,3590,3711,3832,3953,4074,4195,4316,4437,4558,4679,4800,4840,4921,5042,5163,5284,5405,5526,5647,5768,5889,6010,6131,6252,6373,6494,6615,6736,6857,6978,7099,7220,-7300,-7179,-7058,-6937,-6816,-6695,-6574,-6453,-6332,-6211,-6090,-5969,-5848,-5727,-5606,-5485,-5364,-5243,-5122,-5001,-4880,-4759,-4638,-4517,-4396,-4275,-4154,-4033,-3912,-3791,-3670,-3549,-3428,-3307,-3186,-3065,-2944,-2823,-2702,-2581,-2460,-2339,-2218,-2097,-1976,-1855,-1734,-1613,-1492,-1371,-1250,-1129,-1008,-887,-766,-645,-524,-403,-282,-161,-40
82,203,324,445,566,687,808,929,1050,1171,1292,1413,1534,1655,1776,1897,2018,2139,2260,2381,2502,2623,2744,2865,2986,3107,3228,3349,3470,3591,3712,3833,3954,4075,4196,4317,4438,4559,4680,4719,4801,4922,5043,5164,5285,5406,5527,5648,5769,5890,6011,6132,6253,6374,6495,6616,6737,6858,6979,7100,7221,-7299,-7178,-7057,-6936,-6815,-6694,-6573,-6452,-6331,-6210,-6089,-5968,-5847,-5726,-5605,-5484,-5363,-5242,-5121,-5000,-4879,-4758,-4637,-4516,-4395,-4274,-4153,-4032,-3911,-3790,-3669,-3548,-3427,-3306,-3185,-3064,-2943,-2822,-2701,-2580,-2459,-2338,-2217,-2096,-1975,-1854,-1733,-1612,-1491,-1370,-1249,-1128,-1007,-886,-765,-644,-523,-402,-281,-160,-39
83,204,325,446,567,688,809,930,1051,1172,1293,1414,1535,1656,1777,1898,2019,2140,2261,2382,2503,2624,2745,2866,2987,3108,3229,3350,3471,3592,3713,3834,3955,4076,4197,4318,4439,4560,4598,4681,4802,4923,5044,5165,5286,5407,5528,5649,5770,5891,6012,6133,6254,6375,6496,6617,6738,6859,6980,7101,7222,-7298,-7177,-7056,-6935,-6814,-6693,-6572,-6451,-6330,-6209,-6088,-5967,-5846,-5725,-5604,-5483,-5362,-5241,-5120,-4999,-4878,-4757,-4636,-4515,-4394,-4273,-4152,-4031,-3910,-3789,-3668,-3547,-3426,-3305,-3184,-3063,-2942,-2821,-2700,-2579,-2458,-2337,-2216,-2095,-1974,-1853,-1732,-1611,-1490,-1369,-1248,-1127,-1006,-885,-764,-643,-522,-401,-280,-159,-38
84,205,326,447,568,689,810,931,1052,1173,1294,1415,1536,1657,1778,1899,2020,2141,2262,2383,2504,2625,2746,2867,2988,3109,3230,3351,3472,3593,3714,3835,3956,4077,4198,4319,4440,4477,4561,4682,4803,4924,5045,5166,5287,5408,5529,5650,5771,5892,6013,6134,6255,6376,6497,6618,6739,6860,6981,7102,7223,-7297,-7176,-7055,-6934,-6813,-6692,-6571,-6450,-6329,-6208,-6087,-5966,-5845,-5724,-5603,-5482,-5361,-5240,-5119,-4998,-4877,-4756,-4635,-4514,-4393,-4272,-4151,-4030,-3909,-3788,-3667,-3546,-3425,-3304,-3183,-3062,-2941,-2820,-2699,-2578,-2457,-2336,-2215,-2094,-1973,-1852,-1731,-1610,-1489,-1368,-1247,-1126,-1005,-884,-763,-642,-521,-400,-279,-158,-37
85,206,327,448,569,690,811,932,1053,1174,1295,1416,1537,1658,1779,1900,2021,2142,2263,2384,2505,2626,2747,2868,2989,3110,3231,3352,3473,3594,3715,3836,3957,4078,4199,4320,4356,4441,4562,4683,4804,4925,5046,5167,5288,5409,5530,5651,5772,5893,6014,6135,6256,6377,6498,6619,6740,6861,6982,7103,7224,-7296,-7175,-7054,-6933,-6812,-6691,-6570,-6449,-6328,-6207,-6086,-5965,-5844,-5723,-5602,-5481,-5360,-5239,-5118,-4997,-4876,-4755,-4634,-4513,-4392,-4271,-4150,-4029,-3908,-3787,-3666,-3545,-3424,-3303,-3182,-3061,-2940,-2819,-2698,-2577,-2456,-2335,-2214,-2093,-1972,-1851,-1730,-1609,-1488,-1367,-1246,-1125,-1004,-883,-762,-641,-520,-399,-278,-157,-36
86,207,328,449,570,691,812,933,1054,1175,1296,1417,1538,1659,1780,1901,2022,2143,2264,2385,2506,2627,2748,2869,2990,3111,3232,3353,3474,3595,3716,3837,3958,4079,4200,4235,4321,4442,4563,4684,4805,4926,5047,5168,5289,5410,5531,5652,5773,5894,6015,6136,6257,6378,6499,6620,6741,6862,6983,7104,7225,-7295,-7174,-7053,-6932,-6811,-6690,-6569,-6448,-6327,-6206,-6085,-5964,-5843,-5722,-5601,-5480,-5359,-5238,-5117,-4996,-4875,-4754,-4633,-4512,-4391,-4270,-4149,-4028,-3907,-3786,-3665,-3544,-3423,-3302,-3181,-3060,-2939,-2818,-2697,-2576,-2455,-2334,-2213,-2092,-1971,-1850,-1729,-1608,-1487,-1366,-1245,-1124,-1003,-882,-761,-640,-519,-398,-277,-156,-35
87,208,329,450,571,692,813,934,1055,1176,1297,1418,1539,1660,1781,1902,2023,2144,2265,2386,2507,2628,2749,2870,2991,3112,3233,3354,3475,3596,3717,3838,3959,4080,4114,4201,4322,4443,4564,4685,4806,4927,5048,5169,5290,5411,5532,5653,5774,5895,6016,6137,6258,6379,6500,6621,6742,6863,6984,7105,7226,-7294,-7173,-7052,-6931,-6810,-6689,-6568,-6447,-6326,-6205,-6084,-5963,-5842,-5721,-5600,-5479,-5358,-5237,-5116,-4995,-4874,-4753,-4632,-4511,-4390,-4269,-4148,-4027,-3906,-3785,-3664,-3543,-3422,-3301,-3180,-3059,-2938,-2817,-2696,-2575,-2454,-2333,-2212,-2091,-1970,-1849,-1728,-1607,-1486,-1365,-1244,-1123,-1002,-881,-760,-639,-518,-397,-276,-155,-34
88,209,330,451,572,693,814,935,1056,1177,1298,1419,1540,1661,1782,1903,2024,2145,2266,2387,2508,2629,2750,2871,2992,3113,3234,3355,3476,3597,3718,3839,3960,3993,4081,4202,4323,4444,4565,4686,4807,4928,5049,5170,5291,5412,5533,5654,5775,5896,6017,6138,6259,6380,6501,6622,6743,6864,6985,7106,7227,-7293,-7172,-7051,-6930,-6809,-6688,-6567,-6446,-6325,-6204,-6083,-5962,-5841,-5720,-5599,-5478,-5357,-5236,-5115,-4994,-4873,-4752,-4631,-4510,-4389,-4268,-4147,-4026,-3905,-3784,-3663,-3542,-3421,-3300,-3179,-3058,-2937,-2816,-2695,-2574,-2453,-2332,-2211,-2090,-1969,-1848,-1727,-1606,-1485,-1364,-1243,-1122,-1001,-880,-759,-638,-517,-396,-275,-154,-33
89,210,331,452,573,694,815,936,1057,1178,1299,1420,1541,1662,1783,1904,2025,2146,2267,2388,2509,2630,2751,2872,2993,3114,3235,3356,3477,3598,3719,3840,3872,3961,4082,4203,4324,4445,4566,4687,4808,4929,5050,5171,5292,5413,5534,5655,5776,5897,6018,6139,6260,6381,6502,6623,6744,6865,6986,7107,7228,-7292,-7171,-7050,-6929,-6808,-6687,-6566,-6445,-6324,-6203,-6082,-5961,-5840,-5719,-5598,-5477,-5356,-5235,-5114,-4993,-4872,-4751,-4630,-4509,-4388,-4267,-4146,-4025,-3904,-3783,-3662,-3541,-3420,-3299,-3178,-3057,-2936,-2815,-2694,-2573,-2452,-2331,-2210,-2089,-1968,-1847,-1726,-1605,-1484,-1363,-1242,-1121,-1000,-879,-758,-637,-516,-395,-274,-153,-32
90,211,332,453,574,695,816,937,1058,1179,1300,1421,1542,1663,1784,1905,2026,2147,2268,2389,2510,2631,2752,2873,2994,3115,3236,3357,3478,3599,3720,3751,3841,3962,4083,4204,4325,4446,4567,4688,4809,4930,5051,5172,5293,5414,5535,5656,5777,5898,6019,6140,6261,6382,6503,6624,6745,6866,6987,7108,7229,-7291,-7170,-7049,-6928,-6807,-6686,-6565,-6444,-6323,-6202,-6081,-5960,-5839,-5718,-5597,-5476,-5355,-5234,-5113,-4992,-4871,-4750,-4629,-4508,-4387,-4266,-4145,-4024,-3903,-3782,-3661,-3540,-3419,-3298,-3177,-3056,-2935,-2814,-2693,-2572,-2451,-2330,-2209,-2088,-1967,-1846,-1725,-1604,-1483,-1362,-1241,-1120,-999,-878,-757,-636,-515,-394,-273,-152,-31
91,212,333,454,575,696,817,938,1059,1180,1301,1422,1543,1664,1785,1906,2027,2148,2269,2390,2511,2632,2753,2874,2995,3116,3237,3358,3479,3600,3630,3721,3842,3963,4084,4205,4326,4447,4568,4689,4810,4931,5052,5173,5294,5415,5536,5657,5778,5899,6020,6141,6262,6383,6504,6625,6746,6867,6988,7109,7230,-7290,-7169,-7048,-6927,-6806,-6685,-6564,-6443,-6322,-6201,-6080,-5959,-5838,-5717,-5596,-5475,-5354,-5233,-5112,-4991,-4870,-4749,-4628,-4507,-4386,-4265,-4144,-4023,-3902,-3781,-3660,-3539,-3418,-3297,-3176,-3055,-2934,-2813,-2692,-2571,-2450,-2329,-2208,-2087,-1966,-1845,-1724,-1603,-1482,-1361,-1240,-1119,-998,-877,-756,-635,-514,-393,-272,-151,-30
92,213,334,455,576,697,818,939,1060,1181,1302,1423,1544,1665,1786,1907,2028,2149,2270,2391,2512,2633,2754,2875,2996,3117,3238,3359,3480,3509,3601,3722,3843,3964,4085,4206,4327,4448,4569,4690,4811,4932,5053,5174,5295,5416,5537,5658,5779,5900,6021,6142,6263,6384,6505,6626,6747,6868,6989,7110,7231,-7289,-7168,-7047,-6926,-6805,-6684,-6563,-6442,-6321,-6200,-6079,-5958,-5837,-5716,-5595,-5474,-5353,-5232,-5111,-4990,-4869,-4748,-4627,-4506,-4385,-4264,-4143,-4022,-3901,-3780,-3659,-3538,-3417,-3296,-3175,-3054,-2933,-2812,-2691,-2570,-2449,-2328,-2207,-2086,-1965,-1844,-1723,-1602,-1481,-1360,-1239,-1118,-997,-876,-755,-634,-513,-392,-271,-150,-29
93,214,335,456,577,698,819,940,1061,1182,1303,1424,1545,1666,1787,1908,2029,2150,2271,2392,2513,2634,2755,2876,2997,3118,3239,3360,3388,3481,3602,3723,3844,3965,4086,4207,4328,4449,4570,4691,4812,4933,5054,5175,5296,5417,5538,5659,5780,5901,6022,6143,6264,6385,6506,6627,6748,6869,6990,7111,7232,-7288,-7167,-7046,-6925,-6804,-6683,-6562,-6441,-6320,-6199,-6078,-5957,-5836,-5715,-5594,-5473,-5352,-5231,-5110,-4989,-4868,-4747,-4626,-4505,-4384,-4263,-4142,-4021,-3900,-3779,-3658,-3537,-3416,-3295,-3174,-3053,-2932,-2811,-2690,-2569,-2448,-2327,-2206,-2085,-1964,-1843,-1722,-1601,-1480,-1359,-1238,-1117,-996,-875,-754,-633,-512,-391,-270,-149,-28
94,215,336,457,578,699,820,941,1062,1183,1304,1425,1546,1667,1788,1909,2030,2151,2272,2393,2514,2635,2756,2877,2998,3119,3240,3267,3361,3482,3603,3724,3845,3966,4087,4208,4329,4450,4571,4692,4813,4934,5055,5176,5297,5418,5539,5660,5781,5902,6023,6144,6265,6386,6507,6628,6749,6870,6991,7112,7233,-7287,-7166,-7045,-6924,-6803,-6682,-6561,-6440,-6319,-6198,-6077,-5956,-5835,-5714,-5593,-5472,-5351,-5230,-5109,-4988,-4867,-4746,-4625,-4504,-4383,-4262,-4141,-4020,-3899,-3778,-3657,-3536,-3415,-3294,-3173,-3052,-2931,-2810,-2689,-2568,-2447,-2326,-2205,-2084,-1963,-1842,-1721,-1600,-1479,-1358,-1237,-1116,-995,-874,-753,-632,-511,-390,-269,-148,-27
95,216,337,458,579,700,821,942,1063,1184,1305,1426,1547,1668,1789,1910,2031,2152,2273,2394,2515,2636,2757,2878,2999,3120,3146,3241,3362,3483,3604,3725,3846,3967,4088,4209,4330,4451,4572,4693,4814,4935,5056,5177,5298,5419,5540,5661,5782,5903,6024,6145,6266,6387,6508,6629,6750,6871,6992,7113,7234,-7286,-7165,-7044,-6923,-6802,-6681,-6560,-6439,-6318,-6197,-6076,-5955,-5834,-5713,-5592,-5471,-5350,-5229,-5108,-4987,-4866,-4745,-4624,-4503,-4382,-4261,-4140,-4019,-3898,-3777,-3656,-3535,-3414,-3293,-3172,-3051,-2930,-2809,-2688,-2567,-2446,-2325,-2204,-2083,-1962,-1841,-1720,-1599,-1478,-1357,-1236,-1115,-994,-873,-752,-631,-510,-389,-268,-147,-26
96,217,338,459,580,701,822,943,1064,1185,1306,1427,1548,1669,1790,1911,2032,2153,2274,2395,2516,2637,2758,2879,3000,3025,3121,3242,3363,3484,3605,3726,3847,3968,4089,4210,4331,4452,4573,4694,4815,4936,5057,5178,5299,5420,5541,5662,5783,5904,6025,6146,6267,6388,6509,6630,6751,6872,6993,7114,7235,-7285,-7164,-7043,-6922,-6801,-6680,-6559,-6438,-6317,-6196,-6075,-5954,-5833,-5712,-5591,-5470,-5349,-5228,-5107,-4986,-4865,-4744,-4623,-4502,-4381,-4260,-4139,-4018,-3897,-3776,-3655,-3534,-3413,-3292,-3171,-3050,-2929,-2808,-2687,-2566,-2445,-2324,-2203,-2082,-1961,-1840,-1719,-1598,-1477,-1356,-1235,-1114,-993,-872,-751,-630,-509,-388,-267,-146,-25
97,218,339,460,581,702,823,944,1065,1186,1307,1428,1549,1670,1791,1912,2033,2154,2275,2396,2517,2638,2759,2880,2904,3001,3122,3243,3364,3485,3606,3727,3848,3969,4090,4211,4332,4453,4574,4695,4816,4937,5058,5179,5300,5421,5542,5663,5784,5905,6026,6147,6268,6389,6510,6631,6752,6873,6994,7115,7236,-7284,-7163,-7042,-6921,-6800,-6679,-6558,-6437,-6316,-6195,-6074,-5953,-5832,-5711,-5590,-5469,-5348,-5227,-5106,-4985,-4864,-4743,-4622,-4501,-4380,-4259,-4138,-4017,-3896,-3775,-3654,-3533,-3412,-3291,-3170,-3049,-2928,-2807,-2686,-2565,-2444,-2323,-2202,-2081,-1960,-1839,-1718,-1597,-1476,-1355,-1234,-1113,-992,-871,-750,-629,-508,-387,-266,-145,-24
98,219,340,461,582,703,824,945,1066,1187,1308,1429,1550,1671,1792,1913,2034,2155,2276,2397,2518,2639,2760,2783,2881,3002,3123,3244,3365,3486,3607,3728,3849,3970,4091,4212,4333,4454,4575,4696,4817,4938,5059,5180,5301,5422,5543,5664,5785,5906,6027,6148,6269,6390,6511,6632,6753,6874,6995,7116,7237,-7283,-7162,-7041,-6920,-6799,-6678,-6557,-6436,-6315,-6194,-6073,-5952,-5831,-5710,-5589,-5468,-5347,-5226,-5105,-4984,-4863,-4742,-4621,-4500,-4379,-4258,-4137,-4016,-3895,-3774,-3653,-3532,-3411,-3290,-3169,-3048,-2927,-2806,-2685,-2564,-2443,-2322,-2201,-2080,-1959,-1838,-1717,-1596,-1475,-1354,-1233,-1112,-991,-870,-749,-628,-507,-386,-265,-144,-23
99,220,341,462,583,704,825,946,1067,1188,1309,1430,1551,1672,1793,1914,2035,2156,2277,2398,2519,2640,2662,2761,2882,3003,3124,3245,3366,3487,3608,3729,3850,3971,4092,4213,4334,4455,4576,4697,4818,4939,5060,5181,5302,5423,5544,5665,5786,5907,6028,6149,6270,6391,6512,6633,6754,6875,6996,7117,7238,-7282,-7161,-7040,-6919,-6798,-6677,-6556,-6435,-6314,-6193,-6072,-5951,-5830,-5709,-5588,-5467,-5346,-5225,-5104,-4983,-4862,-4741,-4620,-4499,-4378,-4257,-4136,-4015,-3894,-3773,-3652,-3531,-3410,-3289,-3168,-3047,-2926,-2805,-2684,-2563,-2442,-2321,-2200,-2079,-1958,-1837,-1716,-1595,-1474,-1353,-1232,-1111,-990,-869,-748,-627,-506,-385,-264,-143,-22
